

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15010	-1.977	-3.448	571.88		-22.8	13.4	0.6		23.37	-39.65		4648.1	13.4	-9.2	0.0	0.0
15011	-2.134	-3.574	571.46		-22.9	13.4	0.6		23.38	-39.81		786.2	13.4	-8.5	0.0	0.0
15012	-2.102	-3.637	572.23		-22.7	13.4	0.6		23.29	-39.38		-181.3	12.8	-9.8	0.0	0.0
15013	-1.883	-3.543	572.02		-22.6	13.5	0.6		23.46	-39.23		701.3	11.6	-9.2	0.0	0.0
15014	-1.883	-3.605	571.18		-22.8	13.5	0.6		23.50	-39.76		1420.4	13.4	-8.5	0.0	0.0
15015	-2.071	-3.668	571.04		-23.0	13.4	0.6		23.40	-40.04		2013.7	13.4	-7.9	0.0	0.0
15016	-2.040	-3.731	571.74		-22.7	13.4	0.6		23.29	-39.58		2513.6	13.4	-8.5	0.0	0.0
15017	-1.883	-3.794	572.66		-22.7	13.5	0.6		23.54	-39.48		2931.7	14.0	-8.5	0.0	0.0
15018	-2.165	-3.825	571.81		-22.9	13.6	0.6		23.73	-39.81		3280.2	12.8	-9.8	0.0	0.0
15019	-2.227	-3.731	571.53		-22.8	13.5	0.6		23.53	-39.76		3573.8	12.2	-9.8	0.0	0.0
15020	-1.946	-3.794	571.67		-22.6	13.4	0.6		23.32	-39.28		3824.1	13.4	-9.2	0.0	0.0
15021	-1.945	-3.668	572.24		-22.8	13.5	0.6		23.47	-39.72		4034.1	14.0	-8.5	0.0	0.0
15022	-2.102	-3.543	572.24		-22.9	13.6	0.6		23.59	-39.86		4172.0	13.4	-9.2	0.0	0.0
15023	-2.227	-3.700	571.88		-22.9	13.5	0.6		23.40	-39.78		4645.7	14.0	-9.2	0.0	0.0
15024	-2.165	-3.888	572.52		-22.6	13.5	0.6		23.40	-39.28		789.8	13.4	-8.5	0.0	0.0
15025	-2.133	-3.700	572.66		-22.8	13.6	0.6		23.61	-39.62		-209.4	12.8	-11.0	0.0	0.0
15026	-2.227	-3.668	571.46		-22.9	13.5	0.6		23.55	-39.87		468.8	12.8	-9.2	0.0	0.0
15027	-2.259	-3.825	571.18		-23.1	13.5	0.6		23.52	-40.16		1179.9	13.4	-8.5	0.0	0.0
15028	-2.196	-3.888	573.01		-22.7	13.6	0.6		23.58	-39.35		1822.0	12.8	-8.5	0.0	0.0
15029	-2.164	-3.857	572.94		-22.8	13.6	0.6		23.64	-39.59		2351.2	14.0	-8.5	0.0	0.0
15030	-2.321	-3.857	572.24		-23.0	13.7	0.6		23.75	-39.98		2795.6	14.0	-9.2	0.0	0.0
15031	-2.447	-3.951	572.38		-22.9	13.6	0.6		23.57	-39.83		3165.5	13.4	-9.8	0.0	0.0
15032	-2.290	-3.888	573.08		-22.6	13.6	0.6		23.63	-39.24		3478.0	12.2	-9.2	0.0	0.0
15033	-2.290	-3.857	571.95		-22.8	13.6	0.6		23.59	-39.66		3745.3	13.4	-8.5	0.0	0.0
15034	-2.446	-3.857	572.02		-22.9	13.7	0.6		23.73	-39.76		3965.7	14.0	-9.2	0.0	0.0
15035	-2.416	-3.920	572.52		-22.8	13.6	0.6		23.56	-39.55		4114.0	13.4	-8.5	0.0	0.0
15036	-2.384	-4.045	573.43		-22.5	13.7	0.6		23.72	-39.04		4596.2	14.0	-9.2	0.0	0.0
15037	-2.478	-4.077	572.94		-22.8	13.7	0.6		23.84	-39.51		781.3	12.8	-8.5	0.0	0.0
15038	-2.540	-3.982	572.30		-22.9	13.7	0.6		23.80	-39.73		-203.3	11.0	-9.8	0.0	0.0
15039	-2.509	-4.014	572.09		-22.7	13.6	0.6		23.58	-39.44		247.2	12.2	-8.5	0.0	0.0
15040	-2.478	-3.951	573.15		-22.6	13.8	0.6		23.86	-39.27		938.2	12.8	-9.8	0.0	0.0
15041	-2.572	-3.825	573.15		-22.7	13.7	0.6		23.72	-39.48		1632.2	13.4	-9.8	0.0	0.0
15042	-2.603	-3.857	572.23		-22.8	13.7	0.6		23.74	-39.71		2190.1	12.8	-9.2	0.0	0.0
15043	-2.666	-4.077	572.87		-22.7	13.6	0.5		23.60	-39.42		2660.1	13.4	-9.8	0.0	0.0
15044	-2.666	-3.951	573.22		-22.5	13.8	0.6		23.86	-38.96		3052.6	12.8	-11.0	0.0	0.0
15045	-2.572	-3.794	572.44		-22.7	13.8	0.6		23.97	-39.39		3384.6	12.8	-8.5	0.0	0.0
15046	-2.728	-3.825	571.88		-22.9	13.7	0.6		23.81	-39.84		3667.2	14.0	-9.2	0.0	0.0
15047	-2.603	-3.951	572.80		-22.7	13.7	0.6		23.71	-39.39		3899.2	14.0	-9.2	0.0	0.0
15048	-2.446	-3.920	573.08		-22.7	13.8	0.6		23.97	-39.38		4093.3	14.0	-9.2	0.0	0.0
15049	-2.540	-3.920	572.16		-22.9	13.8	0.6		23.94	-39.88		4225.7	14.0	-9.2	0.0	0.0
15050	-2.697	-3.919	572.02		-22.9	13.7	0.6		23.85	-39.89		4607.2	13.4	-9.2	0.0	0.0
15051	-2.446	-3.919	572.23		-22.7	13.8	0.6		23.96	-39.43		772.8	12.8	-9.8	0.0	0.0
15052	-2.320	-3.825	572.30		-22.7	13.8	0.7		23.99	-39.53		-172.7	12.8	-8.5	0.0	0.0
15053	-2.477	-3.668	571.88		-22.9	13.9	0.7		24.08	-39.84		709.9	13.4	-7.9	0.0	0.0
15054	-2.508	-3.794	571.81		-22.8	13.8	0.6		24.02	-39.74		1423.4	14.0	-7.9	0.0	0.0
15055	-2.414	-3.982	572.80		-22.6	13.8	0.7		23.98	-39.26		2014.9	14.0	-9.8	0.0	0.0
15056	-2.539	-3.825	572.80		-22.8	13.9	0.7		24.06	-39.54		2512.4	13.4	-10.4	0.0	0.0
15057	-2.539	-3.700	571.67		-22.8	13.9	0.7		24.11	-39.75		2929.9	12.2	-9.2	0.0	0.0
15058	-2.508	-3.888	571.17		-22.7	13.8	0.6		24.02	-39.61		3284.5	13.4	-7.9	0.0	0.0
15059	-2.446	-3.857	572.37		-22.8	13.9	0.6		24.08	-39.56		3581.2	14.0	-9.2	0.0	0.0
15060	-2.540	-3.731	572.51		-22.7	13.9	0.6		24.16	-39.49		3827.1	13.4	-9.2	0.0	0.0
15061	-2.791	-3.794	571.67		-22.9	13.9	0.6		24.14	-39.82		4033.4	13.4	-8.5	0.0	0.0
15062	-2.979	-3.888	572.02		-22.8	13.8	0.6		23.92	-39.62		4168.3	14.0	-9.8	0.0	0.0
15063	-2.791	-3.857	572.58		-22.6	13.9	0.6		24.04	-39.17		4644.4	13.4	-10.4	0.0	0.0
15064	-2.759	-3.731	571.88		-22.7	13.8	0.6		24.02	-39.43		788.6	12.8	-9.8	0.0	0.0
15065	-2.947	-3.700	571.31		-22.9	13.9	0.6		24.12	-39.95		-210.0	12.8	-7.9	0.0	0.0
15066	-2.979	-3.857	572.44		-22.7	13.8	0.6		23.99	-39.39		482.2	13.4	-7.9	0.0	0.0
15067	-2.917	-3.888	572.72		-22.7	13.9	0.6		24.02	-39.37		1189.0	13.4	-8.5	0.0	0.0
15068	-2.822	-3.888	572.44		-22.7	13.9	0.6		24.21	-39.52		1828.1	12.8	-9.2	0.0	0.0
15069	-3.010	-3.888	571.88		-22.9	13.9	0.6		24.10	-39.83		2354.3	13.4	-9.8	0.0	0.0
15070	-2.885	-3.951	572.09		-22.8	13.9	0.6		24.07	-39.58		2797.4	12.8	-9.2	0.0	0.0
15071	-2.791	-4.014	572.16		-22.8	13.9	0.6		24.14	-39.60		3174.6	13.4	-9.8	0.0	0.0
15072	-2.853	-3.951	572.66		-23.0	14.0	0.6		24.31	-39.88		3487.8	13.4	-10.4	0.0	0.0
15073	-2.947	-3.951	571.88		-23.0	14.0	0.6		24.27	-39.96		3749.0	13.4	-8.5	0.0	0.0
15074	-2.791	-4.139	572.80		-22.9	13.9	0.6		24.18	-39.79		3966.3	14.0	-8.5	0.0	0.0
15075	-2.790	-4.139	572.80		-22.8	14.0	0.6		24.31	-39.65		4112.8	14.0	-9.8	0.0	0.0
15076	-2.853	-4.014	572.51		-22.9	14.1	0.6		24.44	-39.81		4594.4	12.2	-9.8	0.0	0.0
15077	-2.884	-4.108	571.24		-22.9	14.0	0.6		24.32	-39.90		781.9	13.4	-9.2	0.0	0.0
15078	-2.791	-4.108	572.16		-22.9	14.0	0.6		24.27	-39.87		-202.6	13.4	-9.2	0.0	0.0
15079	-2.822	-4.076	572.37		-22.8	14.0	0.6		24.37	-39.62		263.7	13.4	-8.5	0.0	0.0
15080	-2.916	-4.171	571.88		-23.0	14.1	0.6		24.49	-39.95		954.0	13.4	-8.5	0.0	0.0
15081	-3.135	-4.296	571.67		-23.0	14.1	0.6		24.42	-39.99		1642.6	13.4	-8.5	0.0	0.0
15082	-3.041	-4.328	572.44		-22.8	14.0	0.5		24.29	-39.56		2198.0	12.8	-9.8	0.0	0.0
15083	-2.885	-4.234	572.16		-22.9	14.1	0.6		24.52	-39.72		2669.2	12.8	-9.2	0.0	0.0
15084	-3.010	-4.171	571.53		-23.1	14.1	0.6		24.52	-40.14		3066.0	13.4	-8.5	0.0	0.0
15085	-3.135	-4.233	571.81		-23.0	14.1	0.5		24.46	-40.05		3396.8	13.4	-9.2	0.0	0.0
15086	-2.979	-4.359	572.51		-22.8	14.0	0.5		24.35	-39.66		3673.3	12.8	-9.2	0.0	0.0
15087	-3.104	-4.391	572.58		-22.9	14.1	0.6		24.49	-39.69		3902.8	12.8	-9.8	0.0	0.0
15088	-3.229	-4.296	571.74		-23.0	14.1	0.6		24.48	-40.02		4093.3	13.4	-9.8	0.0	0.0
15089	-3.041	-4.422	571.31		-23.1	14.0	0.6		24.38	-40.11		4231.2	13.4	-9.2	0.0	0.0
15090	-2.853	-4.453	571.59		-22.8	14.0	0.6		24.29	-39.68		4555.9	13.4	-8.5	0.0	0.0
15091	-2.853	-4.422	572.02		-23.1	14.2	0.6		24.62	-40.06		760.5	14.0	-9.2	0.0	0.0
15092	-2.915	-4.516	571.67		-23.1	14.2	0.6		24.61	-40.11		-168.5	13.4	-9.2	0.0	0.0
15093	-2.947	-4.673	571.74		-23.1	14.1	0.6		24.45	-40.14		713.5	12.8	-8.5	0.0	0.0
15094	-2.947	-4.862	572.72		-22.9	14.1	0.6		24.49	-39.65		1426.5	13.4	-8.5	0.0	0.0
15095	-2.852	-4.736	572.73		-22.9	14.2	0.7		24.59	-39.66		2015.5	12.8	-9.2	0.0	0.0
15096	-2.915	-4.705	571.59		-22.9	14.2	0.6		24.72	-39.80		2517.2	13.4	-9.2	0.0	0.0
15097	-2.947	-4.768	571.88		-23.0	14.1	0.6		24.53	-39.98		2939.6	14.0	-8.5	0.0	0.0
15098	-2.790	-4.642	573.22		-22.7	14.2	0.6		24.63	-39.32		3289.4	13.4	-9.2	0.0	0.0
15099	-2.758	-4.673	572.44		-22.9	14.2	0.7		24.69	-39.75		3581.8	13.4	-9.8	0.0	0.0
15100	-2.947	-4.830	572.02		-23.0	14.1	0.6		24.57	-39.90		3826.5	14.0	-9.2	0.0	0.0
15101	-3.009	-4.799	572.30		-22.9	14.1	0.6		24.42	-39.82		4032.8	13.4	-10.4	0.0	0.0
15102	-2.884	-4.611	572.23		-22.7	14.2	0.6		24.67	-39.46		4167.7	12.8	-9.8	0.0	0.0
15103	-2.946	-4.610	571.74		-22.9	14.2	0.6		24.62	-39.87		4650.6	14.0	-9.2	0.0	0.0
15104	-2.978	-4.705	571.53		-23.1	14.2	0.6		24.74	-40.18		791.1	13.4	-8.5	0.0	0.0
15105	-2.978	-4.736	572.16		-22.9	14.0	0.6		24.39	-39.83		-209.4	12.8	-9.2	0.0	0.0
15106	-3.009	-4.705	572.79		-22.8	14.2	0.6		24.64	-39.62		495.0	13.4	-9.2	0.0	0.0
15107	-3.166	-4.768	571.95		-23.0	14.2	0.6		24.67	-39.94		1201.2	12.8	-9.2	0.0	0.0
15108	-3.197	-4.705	571.24		-23.0	14.1	0.6		24.52	-40.00		1836.0	12.2	-9.8	0.0	0.0
15109	-3.009	-4.705	571.38		-22.9	14.0	0.6		24.40	-39.78		2367.1	12.8	-9.2	0.0	0.0
15110	-2.915	-4.642	571.88		-23.0	14.2	0.7		24.62	-39.92		2812.1	13.4	-8.5	0.0	0.0
15111	-2.977	-4.611	571.53		-23.1	14.1	0.7		24.57	-40.19		3182.0	14.0	-8.5	0.0	0.0
15112	-3.071	-4.736	570.82		-23.2	14.1	0.7		24.46	-40.36		3492.6	13.4	-9.2	0.0	0.0
15113	-3.103	-4.862	571.81		-23.1	14.0	0.6		24.33	-40.09		3752.1	14.0	-9.8	0.0	0.0
15114	-3.040	-4.705	572.09		-23.0	14.1	0.7		24.45	-39.87		3968.1	12.8	-9.8	0.0	0.0
15115	-2.977	-4.673	570.89		-23.0	14.1	0.7		24.49	-39.99		4116.5	13.4	-8.5	0.0	0.0
15116	-3.102	-4.673	570.54		-23.2	14.0	0.7		24.43	-40.46		4604.2	14.0	-8.5	0.0	0.0
15117	-2.946	-4.673	572.09		-23.0	14.1	0.7		24.46	-39.94		782.5	12.8	-9.2	0.0	0.0
15118	-2.852	-4.642	572.23		-23.0	14.1	0.7		24.50	-39.87		-203.3	13.4	-9.8	0.0	0.0
15119	-2.977	-4.705	571.67		-23.0	14.1	0.7		24.52	-40.04		261.2	14.0	-9.2	0.0	0.0
15120	-3.196	-4.799	571.24		-23.2	14.0	0.7		24.35	-40.26		949.8	13.4	-9.2	0.0	0.0
15121	-2.946	-4.642	571.52		-22.9	14.0	0.7		24.40	-39.85		1638.9	12.8	-9.8	0.0	0.0
15122	-2.820	-4.485	571.10		-23.0	14.1	0.7		24.59	-40.02		2200.5	13.4	-8.5	0.0	0.0
15123	-3.008	-4.453	571.17		-23.2	14.1	0.7		24.51	-40.32		2672.3	12.8	-7.9	0.0	0.0
15124	-3.040	-4.548	571.32		-23.2	14.0	0.7		24.38	-40.31		3066.0	13.4	-8.5	0.0	0.0
15125	-2.946	-4.673	571.74		-23.0	14.0	0.7		24.41	-40.00		3393.8	14.0	-9.2	0.0	0.0
15126	-3.102	-4.516	571.74		-23.2	14.2	0.7		24.61	-40.35		3669.0	14.0	-8.5	0.0	0.0
15127	-3.259	-4.422	570.89		-23.2	14.1	0.7		24.56	-40.34		3898.6	12.8	-11.0	0.0	0.0
15128	-3.165	-4.422	570.61		-23.1	14.0	0.7		24.40	-40.30		4092.7	13.4	-9.2	0.0	0.0
15129	-2.946	-4.422	571.31		-23.0	14.0	0.7		24.43	-39.97		4244.6	14.0	-7.9	0.0	0.0
15130	-2.946	-4.359	571.31		-23.1	14.1	0.7		24.51	-40.25		4458.3	14.0	-8.5	0.0	0.0
15131	-3.134	-4.328	571.03		-23.2	14.1	0.7		24.47	-40.34		736.1	13.4	-9.2	0.0	0.0
15132	-3.071	-4.610	571.24		-23.2	14.0	0.7		24.31	-40.27		-159.3	12.8	-7.9	0.0	0.0
15133	-2.977	-4.548	571.60		-23.1	14.1	0.7		24.45	-40.08		720.3	13.4	-10.4	0.0	0.0
15134	-2.977	-4.296	570.89		-23.1	14.1	0.7		24.62	-40.28		1435.6	12.8	-9.8	0.0	0.0
15135	-3.103	-4.422	570.19		-23.2	14.0	0.7		24.47	-40.46		2030.8	13.4	-8.5	0.0	0.0
15136	-3.134	-4.453	571.03		-23.2	14.0	0.6		24.34	-40.33		2527.6	13.4	-8.5	0.0	0.0
15137	-3.009	-4.485	571.59		-22.9	14.1	0.6		24.50	-39.88		2943.9	12.8	-8.5	0.0	0.0
15138	-2.946	-4.548	571.74		-23.0	14.1	0.7		24.54	-40.01		3291.8	13.4	-9.2	0.0	0.0
15139	-3.165	-4.548	570.82		-23.2	14.1	0.7		24.46	-40.31		3582.4	13.4	-9.8	0.0	0.0
15140	-3.103	-4.359	571.73		-22.9	14.0	0.6		24.40	-39.74		3826.5	12.2	-9.8	0.0	0.0
15141	-2.946	-4.296	571.31		-22.8	14.0	0.6		24.38	-39.64		4037.7	13.4	-8.5	0.0	0.0
15142	-3.008	-4.296	571.53		-23.1	14.1	0.7		24.52	-40.14		4176.9	14.0	-9.2	0.0	0.0
15143	-3.102	-4.233	571.10		-23.1	14.0	0.7		24.27	-40.24		4652.4	14.6	-8.5	0.0	0.0
15144	-3.009	-4.328	571.31		-23.0	13.9	0.6		24.21	-40.05		791.7	12.8	-8.5	0.0	0.0
15145	-3.009	-4.359	571.67		-23.0	14.0	0.6		24.34	-39.92		-208.8	12.8	-9.8	0.0	0.0
15146	-3.134	-4.202	571.53		-23.0	14.1	0.6		24.43	-40.01		500.5	13.4	-9.8	0.0	0.0
15147	-3.103	-4.171	570.54		-23.1	14.1	0.6		24.47	-40.28		1209.8	12.8	-9.2	0.0	0.0
15148	-2.915	-4.171	571.03		-23.1	14.0	0.6		24.31	-40.21		1850.1	13.4	-8.5	0.0	0.0
15149	-2.851	-4.076	572.02		-23.1	14.1	0.7		24.49	-40.15		2376.2	13.4	-9.2	0.0	0.0
15150	-2.820	-4.076	571.67		-23.2	14.2	0.7		24.70	-40.27		2816.9	13.4	-9.2	0.0	0.0
15151	-2.914	-4.233	571.24		-23.1	14.0	0.7		24.41	-40.23		3185.6	13.4	-8.5	0.0	0.0
15152	-2.851	-4.233	572.02		-22.9	14.1	0.7		24.44	-39.80		3494.5	13.4	-10.4	0.0	0.0
15153	-2.570	-4.045	571.95		-22.8	14.2	0.7		24.61	-39.71		3752.7	12.8	-9.8	0.0	0.0
15154	-2.695	-4.076	570.75		-23.1	14.1	0.7		24.64	-40.17		3974.2	14.0	-9.2	0.0	0.0
15155	-2.883	-4.108	570.75		-23.3	14.1	0.7		24.50	-40.58		4123.2	14.0	-9.2	0.0	0.0
15156	-2.821	-4.171	572.09		-22.8	14.0	0.6		24.38	-39.63		4605.4	13.4	-8.5	0.0	0.0
15157	-2.789	-4.171	571.95		-22.9	14.2	0.7		24.60	-39.84		782.5	13.4	-8.5	0.0	0.0
15158	-3.134	-4.171	571.53		-23.0	14.2	0.6		24.60	-40.01		-203.9	13.4	-9.8	0.0	0.0
15159	-3.229	-4.171	571.31		-23.0	14.1	0.6		24.50	-40.06		268.0	12.8	-11.0	0.0	0.0
15160	-3.072	-4.108	571.73		-22.7	14.1	0.6		24.53	-39.49		960.1	13.4	-9.2	0.0	0.0
15161	-3.135	-3.982	571.95		-23.0	14.2	0.6		24.58	-39.92		1651.7	13.4	-8.5	0.0	0.0
15162	-3.134	-3.982	571.95		-23.0	14.1	0.6		24.50	-39.99		2208.4	12.8	-9.2	0.0	0.0
15163	-3.166	-4.139	571.81		-23.0	14.0	0.6		24.33	-40.06		2677.2	13.4	-9.8	0.0	0.0
15164	-3.072	-4.265	572.94		-22.8	14.0	0.5		24.28	-39.50		3068.4	14.0	-9.2	0.0	0.0
15165	-3.197	-4.045	572.73		-23.0	14.2	0.6		24.61	-39.97		3396.2	14.0	-10.4	0.0	0.0
15166	-3.197	-3.888	571.53		-23.2	14.2	0.6		24.64	-40.36		3670.9	12.8	-9.8	0.0	0.0
15167	-3.135	-4.076	571.03		-23.2	14.0	0.6		24.43	-40.42		3906.5	12.8	-8.5	0.0	0.0
15168	-3.072	-4.139	572.58		-23.0	14.1	0.6		24.49	-39.97		4097.5	12.8	-8.5	0.0	0.0
15169	-3.040	-4.045	572.87		-23.1	14.1	0.6		24.53	-40.09		4255.6	13.4	-9.2	0.0	0.0
15170	-3.134	-4.171	571.67		-23.3	14.2	0.6		24.64	-40.47		4344.7	14.0	-8.5	0.0	0.0
15171	-3.198	-4.265	572.30		-23.2	14.1	0.5		24.50	-40.25		706.8	12.8	-9.8	0.0	0.0
15172	-3.041	-4.076	572.72		-23.0	14.2	0.6		24.66	-39.90		-145.9	11.6	-10.4	0.0	0.0
15173	-3.009	-3.919	571.81		-23.1	14.3	0.6		24.90	-40.14		739.8	12.8	-9.8	0.0	0.0
15174	-3.197	-3.982	571.46		-23.3	14.2	0.6		24.75	-40.53		1456.4	13.4	-9.8	0.0	0.0
15175	-3.135	-4.076	572.37		-23.0	14.0	0.5		24.35	-40.02		2041.8	13.4	-9.2	0.0	0.0
15176	-2.947	-4.108	572.72		-22.9	14.2	0.5		24.62	-39.76		2536.2	13.4	-8.5	0.0	0.0
15177	-3.135	-4.139	572.51		-23.1	14.3	0.5		24.77	-40.08		2951.2	13.4	-8.5	0.0	0.0
15178	-3.292	-4.045	571.74		-23.2	14.1	0.5		24.52	-40.31		3296.7	12.8	-9.8	0.0	0.0
15179	-3.042	-4.045	572.16		-22.9	14.1	0.5		24.43	-39.73		3588.5	12.2	-9.8	0.0	0.0
15180	-2.948	-3.982	571.95		-23.0	14.1	0.5		24.55	-40.06		3837.5	13.4	-8.5	0.0	0.0
15181	-3.135	-3.951	572.37		-23.1	14.2	0.5		24.69	-40.10		4043.2	13.4	-9.8	0.0	0.0
15182	-3.136	-4.045	571.81		-23.1	14.1	0.5		24.54	-40.13		4178.1	13.4	-8.5	0.0	0.0
15183	-2.979	-4.202	572.72		-22.9	14.2	0.5		24.58	-39.75		4654.2	13.4	-7.9	0.0	0.0
15184	-3.010	-4.139	573.15		-22.9	14.1	0.5		24.52	-39.73		791.1	13.4	-10.4	0.0	0.0
15185	-2.979	-4.045	571.60		-23.2	14.1	0.5		24.58	-40.32		-208.8	12.2	-9.8	0.0	0.0
15186	-2.947	-4.139	571.24		-23.2	14.1	0.5		24.49	-40.30		507.2	12.8	-8.5	0.0	0.0
15187	-2.697	-4.202	572.37		-23.0	14.1	0.5		24.42	-39.88		1217.1	13.4	-8.5	0.0	0.0
15188	-2.666	-4.171	572.66		-23.0	14.2	0.5		24.62	-39.93		1850.7	13.4	-9.2	0.0	0.0
15189	-2.822	-4.233	572.23		-23.1	14.3	0.5		24.80	-40.09		2374.4	14.0	-9.2	0.0	0.0
15190	-2.854	-4.359	572.09		-23.1	14.1	0.5		24.46	-40.09		2814.5	13.4	-8.5	0.0	0.0
15191	-2.634	-4.233	573.29		-22.7	14.1	0.5		24.53	-39.44		3182.0	12.2	-9.8	0.0	0.0
15192	-2.634	-4.139	572.87		-22.7	14.2	0.6		24.72	-39.48		3495.1	12.8	-9.2	0.0	0.0
15193	-2.759	-4.139	572.02		-23.1	14.2	0.5		24.71	-40.08		3758.2	13.4	-8.5	0.0	0.0
15194	-2.728	-4.233	572.51		-22.9	14.1	0.5		24.49	-39.73		3976.1	14.0	-7.9	0.0	0.0
15195	-2.540	-4.233	573.29		-22.7	14.1	0.5		24.54	-39.44		4121.3	13.4	-8.5	0.0	0.0
15196	-2.634	-4.265	572.87		-22.9	14.2	0.5		24.59	-39.67		4602.3	14.0	-8.5	0.0	0.0
15197	-2.822	-4.139	571.81		-23.1	14.1	0.5		24.52	-40.19		783.1	12.2	-10.4	0.0	0.0
15198	-2.666	-4.108	571.46		-23.0	13.9	0.5		24.26	-39.98		-206.9	12.8	-9.8	0.0	0.0
15199	-2.540	-4.139	572.02		-23.0	14.0	0.5		24.42	-40.01		285.7	13.4	-8.5	0.0	0.0
15200	-2.603	-4.076	572.09		-23.1	14.0	0.5		24.39	-40.11		978.5	14.0	-9.2	0.0	0.0
15201	-2.791	-4.045	571.67		-23.2	14.1	0.5		24.44	-40.35		1662.7	13.4	-8.5	0.0	0.0
15202	-2.760	-4.328	572.02		-23.1	13.9	0.5		24.23	-40.14		2216.3	14.0	-9.2	0.0	0.0
15203	-2.665	-4.359	572.66		-23.0	14.0	0.6		24.23	-39.85		2681.4	13.4	-9.8	0.0	0.0
15204	-2.540	-4.202	572.02		-23.1	14.0	0.6		24.29	-40.21		3070.9	12.2	-9.2	0.0	0.0
15205	-2.602	-4.139	571.11		-23.3	13.9	0.6		24.26	-40.52		3404.1	13.4	-7.9	0.0	0.0
15206	-2.509	-4.171	572.23		-23.1	13.9	0.5		24.17	-40.16		3680.6	14.0	-9.2	0.0	0.0
15207	-2.446	-4.139	572.44		-23.0	14.0	0.6		24.32	-39.98		3910.8	14.0	-9.2	0.0	0.0
15208	-2.446	-4.139	571.74		-23.3	14.0	0.6		24.35	-40.51		4096.9	13.4	-9.2	0.0	0.0
15209	-2.665	-4.265	571.53		-23.2	13.9	0.5		24.24	-40.41		4264.8	13.4	-9.2	0.0	0.0
15210	-2.540	-4.171	572.23		-23.0	13.8	0.5		24.00	-39.89		4223.9	12.2	-10.4	0.0	0.0
15211	-2.415	-4.045	572.37		-22.9	13.9	0.5		24.22	-39.82		675.1	12.8	-9.2	0.0	0.0
15212	-2.509	-4.045	571.46		-23.2	14.0	0.6		24.31	-40.33		-133.7	13.4	-8.5	0.0	0.0
15213	-2.697	-3.982	571.95		-23.2	13.9	0.5		24.17	-40.33		742.2	12.8	-8.5	0.0	0.0
15214	-2.603	-4.014	572.66		-23.0	13.9	0.5		24.11	-39.94		1456.4	13.4	-8.5	0.0	0.0
15215	-2.478	-3.982	573.15		-23.0	13.9	0.5		24.20	-39.87		2039.9	14.0	-8.5	0.0	0.0
15216	-2.728	-3.794	572.09		-23.1	14.0	0.6		24.25	-40.19		2534.3	13.4	-9.8	0.0	0.0
15217	-2.728	-3.825	571.67		-23.2	13.9	0.5		24.10	-40.36		2948.8	12.8	-9.8	0.0	0.0
15218	-2.478	-3.856	572.31		-23.0	13.8	0.5		23.98	-40.01		3301.0	13.4	-8.5	0.0	0.0
15219	-2.571	-3.605	572.59		-23.1	13.9	0.6		24.22	-40.21		3594.0	14.0	-7.9	0.0	0.0
15220	-2.665	-3.668	571.81		-23.2	13.9	0.6		24.14	-40.43		3838.1	13.4	-8.5	0.0	0.0
15221	-2.603	-3.919	571.81		-23.3	13.8	0.5		23.97	-40.48		4042.0	13.4	-9.2	0.0	0.0
15222	-2.635	-3.888	572.59		-23.1	13.9	0.5		24.04	-40.05		4176.9	14.0	-9.2	0.0	0.0
15223	-2.634	-3.762	572.66		-23.2	14.0	0.6		24.23	-40.23		4651.2	13.4	-9.8	0.0	0.0
15224	-2.728	-3.731	571.18		-23.3	13.9	0.6		24.23	-40.57		789.8	13.4	-8.5	0.0	0.0
15225	-2.791	-3.825	571.53		-23.3	13.9	0.5		24.10	-40.64		-208.8	13.4	-8.5	0.0	0.0
15226	-2.572	-3.856	572.94		-23.1	13.8	0.5		24.01	-40.07		516.4	12.8	-9.2	0.0	0.0
15227	-2.571	-3.857	572.38		-23.2	13.9	0.6		24.16	-40.38		1225.7	14.0	-8.5	0.0	0.0
15228	-2.853	-3.919	571.88		-23.4	13.9	0.5		24.23	-40.64		1855.6	13.4	-8.5	0.0	0.0
15229	-2.760	-3.982	572.31		-23.2	13.9	0.5		24.09	-40.27		2378.1	12.8	-11.0	0.0	0.0
15230	-2.603	-3.951	571.95		-23.0	13.9	0.6		24.22	-39.99		2819.4	12.8	-9.8	0.0	0.0
15231	-2.634	-3.919	571.74		-23.2	13.9	0.6		24.12	-40.31		3191.7	13.4	-8.5	0.0	0.0
15232	-2.728	-3.951	571.67		-23.2	13.9	0.6		24.18	-40.42		3503.0	14.0	-9.2	0.0	0.0
15233	-2.728	-4.076	571.81		-23.1	13.8	0.5		23.96	-40.20		3761.8	13.4	-9.2	0.0	0.0
15234	-2.697	-4.108	572.45		-23.1	13.9	0.5		24.13	-40.05		3978.5	13.4	-8.5	0.0	0.0
15235	-2.791	-4.108	572.31		-23.2	13.9	0.5		24.13	-40.33		4122.0	14.0	-9.8	0.0	0.0
15236	-2.885	-4.013	571.88		-23.2	13.9	0.5		24.23	-40.37		4602.9	13.4	-9.8	0.0	0.0
15237	-2.822	-4.076	571.81		-23.1	13.8	0.5		23.91	-40.13		782.5	13.4	-8.5	0.0	0.0
