

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22629	0.764	-1.321	422.80		-20.8	-8.9	-0.2		-21.05	-49.16		1103.0	0.6	-1.2	0.0	0.0
22630	1.016	-1.290	424.14		-20.6	-8.8	-0.1		-20.65	-48.50		1108.5	0.0	-1.8	0.0	0.0
22631	0.798	-1.070	423.16		-21.2	-8.9	0.0		-20.95	-50.10		1110.9	0.6	-1.2	0.0	0.0
22632	0.515	-1.101	422.17		-21.1	-9.0	-0.1		-21.19	-49.85		1113.3	0.6	1.2	0.0	0.0
22633	0.922	-1.132	422.59		-20.6	-9.1	-0.1		-21.37	-48.60		1115.8	0.0	3.1	0.0	0.0
22634	1.016	-0.535	423.58		-20.6	-8.8	-0.1		-20.73	-48.62		1118.2	0.0	1.2	0.0	0.0
22635	0.640	-0.284	422.59		-21.0	-8.9	-0.1		-20.99	-49.67		1118.8	0.6	0.0	0.0	0.0
22636	0.921	-0.724	422.52		-20.7	-9.0	-0.2		-21.35	-49.05		1114.0	0.0	2.4	0.0	0.0
22637	1.548	-1.070	423.50		-20.3	-8.9	-0.1		-20.96	-47.81		1107.9	0.0	1.8	0.0	0.0
22638	1.392	-0.976	424.50		-20.6	-8.8	-0.0		-20.63	-48.44		1103.6	-0.6	0.0	0.0	0.0
22639	0.860	-0.913	423.15		-20.6	-8.8	-0.1		-20.83	-48.55		1101.1	-1.2	0.6	0.0	0.0
22640	1.017	-1.227	423.08		-20.2	-8.9	-0.0		-20.96	-47.76		1098.7	0.0	0.0	0.0	0.0
22641	1.174	-0.818	424.07		-20.4	-8.8	0.1		-20.61	-48.13		1092.0	0.0	0.0	0.0	0.0
22642	0.767	-0.787	422.03		-21.1	-9.0	0.0		-21.30	-49.89		1092.6	0.0	0.0	0.0	0.0
22643	0.735	-1.258	421.25		-20.9	-9.1	-0.0		-21.66	-49.53		1090.8	0.6	1.2	0.0	0.0
22644	1.080	-1.321	423.36		-20.5	-9.0	0.1		-21.18	-48.36		1092.0	0.6	0.0	0.0	0.0
22645	1.018	-0.693	422.94		-20.9	-9.0	0.1		-21.15	-49.37		1095.0	0.6	-1.8	0.0	0.0
22646	0.641	-0.504	422.24		-21.1	-9.0	-0.0		-21.33	-49.84		1095.6	0.0	-0.6	0.0	0.0
22647	0.828	-0.944	422.66		-20.9	-9.3	-0.1		-21.99	-49.39		1097.5	0.0	0.6	0.0	0.0
22648	1.299	-0.818	424.07		-20.6	-9.1	-0.0		-21.48	-48.59		1102.4	0.0	-0.6	0.0	0.0
22649	1.174	-0.724	422.59		-21.0	-9.1	0.0		-21.41	-49.55		1104.8	0.6	0.0	0.0	0.0
22650	0.829	-1.038	421.60		-20.8	-9.2	-0.0		-21.84	-49.36		1103.0	1.2	1.2	0.0	0.0
22651	1.267	-1.101	422.16		-20.5	-9.1	-0.1		-21.54	-48.37		1105.4	1.2	0.6	0.0	0.0
22652	1.455	-0.724	422.66		-20.7	-9.0	-0.1		-21.13	-49.04		1114.6	0.6	0.6	0.0	0.0
22653	1.048	-0.661	421.18		-21.0	-8.9	-0.1		-21.14	-49.90		1120.1	1.2	1.2	0.0	0.0
22654	1.330	-0.975	421.46		-21.0	-9.1	-0.1		-21.52	-49.66		1118.2	0.6	1.8	0.0	0.0
22655	1.989	-0.881	422.66		-20.6	-8.9	0.0		-20.97	-48.56		1114.6	0.0	1.8	0.0	0.0
22656	1.426	-0.630	422.38		-20.9	-8.9	0.1		-20.85	-49.53		1110.9	0.6	0.6	0.0	0.0
22657	0.735	-0.787	421.67		-20.9	-8.9	-0.1		-21.00	-49.60		1107.9	0.6	1.8	0.0	0.0
22658	1.172	-0.975	422.51		-20.5	-8.9	-0.1		-21.04	-48.48		1103.0	0.0	1.8	0.0	0.0
22659	1.298	-0.598	423.43		-20.8	-8.8	-0.1		-20.60	-49.09		1104.2	-0.6	2.4	0.0	0.0
22660	1.016	-0.441	422.38		-21.2	-9.0	-0.1		-21.12	-50.19		1096.3	0.0	0.0	0.0	0.0
22661	1.079	-0.818	421.81		-20.9	-9.1	-0.1		-21.43	-49.49		1090.8	0.0	-0.6	0.0	0.0
22662	1.361	-0.850	422.87		-20.5	-8.9	-0.1		-21.03	-48.31		1092.0	-0.6	0.0	0.0	0.0
22663	1.048	-0.253	423.30		-21.0	-8.9	-0.1		-20.92	-49.50		1092.6	0.0	-1.2	0.0	0.0
22664	0.671	-0.221	422.10		-21.1	-9.1	-0.2		-21.39	-49.87		1093.2	0.6	0.6	0.0	0.0
22665	1.203	-0.787	422.73		-20.7	-9.1	-0.3		-21.35	-48.79		1092.0	0.6	0.0	0.0	0.0
22666	1.517	-0.787	424.28		-20.7	-8.9	-0.1		-20.90	-48.71		1092.6	0.0	0.6	0.0	0.0
22667	1.235	-0.630	423.65		-20.9	-8.9	-0.1		-20.80	-49.39		1095.6	1.2	0.6	0.0	0.0
22668	0.985	-0.850	423.01		-20.7	-9.0	-0.1		-21.12	-48.85		1098.7	0.6	0.0	0.0	0.0
22669	1.361	-0.913	424.00		-20.3	-8.9	-0.0		-20.86	-47.72		1104.8	0.0	0.0	0.0	0.0
22670	1.393	-0.598	423.65		-20.9	-9.1	0.0		-21.26	-49.39		1107.9	0.0	1.2	0.0	0.0
22671	0.954	-0.724	421.32		-21.2	-9.1	-0.0		-21.50	-50.34		1110.9	0.6	0.6	0.0	0.0
22672	1.235	-1.133	421.74		-20.9	-9.3	-0.1		-22.04	-49.43		1115.2	0.6	0.0	0.0	0.0
22673	1.549	-0.913	423.09		-20.9	-9.0	0.0		-21.21	-49.43		1115.2	0.6	1.2	0.0	0.0
22674	1.236	-0.504	422.38		-21.1	-9.1	0.1		-21.33	-49.91		1118.2	1.2	0.6	0.0	0.0
22675	0.922	-0.567	422.10		-21.2	-9.2	-0.0		-21.84	-50.13		1119.5	0.6	1.2	0.0	0.0
22676	1.361	-0.787	423.58		-20.7	-9.2	-0.0		-21.70	-48.79		1119.5	0.6	2.4	0.0	0.0
22677	1.424	-0.473	423.94		-21.0	-9.2	0.0		-21.53	-49.55		1115.2	1.2	3.1	0.0	0.0
22678	1.048	-0.410	423.09		-21.2	-9.3	-0.0		-21.90	-50.11		1109.7	0.0	1.8	0.0	0.0
22679	1.173	-0.818	423.01		-20.6	-9.2	-0.1		-21.74	-48.67		1106.0	-0.6	2.4	0.0	0.0
22680	1.549	-0.661	424.21		-20.4	-9.0	-0.0		-21.10	-47.95		1100.5	0.0	1.2	0.0	0.0
22681	1.424	-0.347	423.51		-21.1	-9.0	-0.0		-21.03	-49.70		1098.1	-0.6	0.6	0.0	0.0
22682	0.985	-0.473	422.80		-20.9	-9.2	-0.1		-21.62	-49.32		1096.3	-0.6	0.0	0.0	0.0
22683	1.486	-0.818	422.87		-20.6	-9.2	-0.1		-21.55	-48.68		1093.8	0.0	0.0	0.0	0.0
22684	1.989	-0.410	424.50		-20.9	-9.0	0.1		-21.00	-49.31		1096.3	0.0	0.6	0.0	0.0
22685	1.457	-0.253	422.95		-20.9	-8.9	0.1		-20.88	-49.50		1096.9	0.0	0.0	0.0	0.0
22686	1.204	-0.598	423.30		-20.8	-9.0	-0.1		-21.14	-49.11		1095.0	0.0	0.6	0.0	0.0
22687	1.298	-0.504	424.56		-20.7	-8.9	-0.1		-20.78	-48.61		1102.4	-0.6	-0.6	0.0	0.0
22688	1.016	-0.221	424.64		-21.1	-8.9	-0.1		-20.89	-49.76		1106.6	0.0	-1.8	0.0	0.0
22689	0.671	-0.378	423.23		-21.1	-9.1	-0.1		-21.33	-49.82		1106.6	0.6	0.0	0.0	0.0
22690	1.298	-0.630	423.23		-20.8	-9.1	-0.1		-21.52	-49.16		1107.2	0.6	1.2	0.0	0.0
22691	1.549	-0.379	424.00		-20.9	-8.9	-0.1		-20.97	-49.32		1113.3	1.2	0.0	0.0	0.0
22692	1.048	-0.096	422.95		-21.3	-9.0	-0.1		-21.09	-50.24		1114.6	0.6	0.0	0.0	0.0
22693	0.859	-0.158	422.31		-21.1	-9.1	-0.2		-21.57	-49.99		1116.4	0.0	0.6	0.0	0.0
22694	1.359	-0.190	423.51		-20.7	-9.1	-0.3		-21.38	-48.80		1117.6	0.6	0.0	0.0	0.0
22695	1.454	0.061	424.22		-21.1	-9.1	-0.2		-21.46	-49.65		1121.9	0.0	1.2	0.0	0.0
22696	1.203	-0.253	422.95		-21.1	-9.2	-0.2		-21.60	-49.96		1119.5	0.6	1.2	0.0	0.0
22697	1.391	-0.756	423.65		-20.4	-9.1	-0.1		-21.37	-48.10		1114.6	0.0	2.4	0.0	0.0
22698	1.424	-0.441	425.06		-20.2	-8.9	-0.0		-20.84	-47.60		1114.6	0.6	3.1	0.0	0.0
22699	1.080	-0.033	423.86		-20.8	-8.9	0.0		-21.01	-49.00		1112.7	0.6	3.1	0.0	0.0
22700	1.173	-0.096	423.02		-20.9	-9.1	-0.1		-21.51	-49.46		1105.4	0.0	2.4	0.0	0.0
22701	1.580	-0.473	423.51		-20.6	-9.2	-0.0		-21.66	-48.59		1098.1	-0.6	0.6	0.0	0.0
22702	1.361	-0.190	423.94		-21.1	-9.1	-0.0		-21.36	-49.76		1096.9	-0.6	0.0	0.0	0.0
22703	1.080	0.030	422.60		-21.3	-9.2	0.0		-21.72	-50.34		1098.7	0.6	-0.6	0.0	0.0
22704	1.267	-0.222	422.38		-20.8	-9.1	0.0		-21.56	-49.29		1098.1	0.0	-0.6	0.0	0.0
22705	1.330	-0.002	424.50		-20.6	-9.1	0.1		-21.39	-48.61		1100.5	0.0	-1.2	0.0	0.0
22706	1.111	0.313	424.65		-21.3	-9.2	0.1		-21.58	-50.08		1101.1	0.0	-0.6	0.0	0.0
22707	0.923	0.061	423.45		-21.2	-9.4	-0.0		-22.09	-50.06		1101.8	0.0	0.0	0.0	0.0
22708	1.235	-0.284	424.71		-20.5	-9.3	-0.1		-21.77	-48.33		1100.5	0.6	0.0	0.0	0.0
22709	1.424	0.156	425.41		-20.6	-9.1	-0.0		-21.37	-48.38		1105.4	0.0	1.8	0.0	0.0
22710	1.111	0.376	423.30		-21.0	-9.2	0.0		-21.68	-49.64		1110.9	0.6	1.8	0.0	0.0
22711	1.016	-0.127	423.01		-20.6	-9.2	-0.1		-21.64	-48.72		1112.1	1.2	1.2	0.0	0.0
22712	1.674	-0.127	424.42		-20.5	-9.0	-0.1		-21.17	-48.38		1114.6	0.6	0.6	0.0	0.0
22713	1.863	0.250	424.15		-21.0	-9.1	0.1		-21.34	-49.63		1120.7	0.0	-0.6	0.0	0.0
22714	1.394	-0.001	422.17		-21.0	-9.0	0.1		-21.30	-49.84		1117.0	0.6	-1.8	0.0	0.0
22715	1.737	-0.347	423.37		-20.7	-9.0	0.0		-21.24	-48.98		1113.3	1.2	-1.2	0.0	0.0
22716	1.549	0.124	424.64		-20.8	-8.9	0.0		-20.79	-48.97		1115.2	0.6	0.0	0.0	0.0
22717	0.797	0.313	423.65		-21.3	-9.0	-0.1		-21.13	-50.19		1112.7	0.0	1.2	0.0	0.0
22718	0.796	-0.001	423.16		-21.2	-9.2	-0.2		-21.77	-50.00		1113.3	1.2	-0.6	0.0	0.0
22719	1.486	0.030	424.07		-20.6	-9.1	-0.1		-21.29	-48.66		1110.3	0.6	-0.6	0.0	0.0
22720	1.330	0.407	424.08		-21.0	-9.0	-0.0		-21.13	-49.60		1106.6	0.6	-0.6	0.0	0.0
22721	0.860	0.407	422.38		-20.9	-9.1	-0.1		-21.60	-49.52		1102.4	0.6	0.6	0.0	0.0
22722	1.391	0.281	423.01		-20.6	-9.2	-0.2		-21.73	-48.66		1101.1	0.0	0.6	0.0	0.0
22723	1.485	0.533	424.29		-20.7	-9.0	-0.2		-21.19	-48.81		1101.1	0.6	1.8	0.0	0.0
22724	1.235	0.438	423.51		-21.2	-9.1	-0.1		-21.51	-50.04		1098.1	0.0	1.2	0.0	0.0
22725	1.328	-0.002	423.80		-20.9	-9.3	-0.2		-21.84	-49.33		1099.9	-0.6	2.4	0.0	0.0
22726	1.580	-0.253	425.06		-20.3	-9.0	0.0		-21.00	-47.79		1096.9	0.0	0.6	0.0	0.0
22727	1.205	0.281	426.26		-20.5	-8.9	0.1		-20.77	-48.20		1102.4	-0.6	-0.6	0.0	0.0
22728	0.798	0.438	423.73		-21.0	-9.1	-0.0		-21.33	-49.69		1102.4	0.6	-1.2	0.0	0.0
22729	1.173	-0.159	423.51		-20.7	-9.4	-0.1		-22.04	-48.89		1105.4	0.0	-0.6	0.0	0.0
22730	1.393	-0.127	424.50		-20.7	-9.1	0.0		-21.39	-48.69		1110.9	-0.6	-0.6	0.0	0.0
22731	1.362	0.093	424.15		-21.1	-9.2	0.1		-21.67	-49.80		1112.7	1.2	-1.8	0.0	0.0
22732	1.048	-0.033	422.74		-21.1	-9.3	0.0		-21.94	-49.86		1112.7	0.0	0.6	0.0	0.0
22733	1.361	-0.253	424.21		-20.5	-9.2	0.1		-21.58	-48.35		1117.0	0.0	0.6	0.0	0.0
22734	1.455	0.061	424.92		-20.9	-9.1	0.0		-21.19	-49.30		1124.3	0.0	-0.6	0.0	0.0
22735	0.985	0.187	423.10		-21.7	-9.2	0.0		-21.67	-51.35		1120.1	0.6	1.2	0.0	0.0
22736	1.047	-0.284	423.73		-21.3	-9.5	-0.1		-22.30	-50.19		1118.2	0.6	0.6	0.0	0.0
22737	1.455	-0.473	424.85		-20.7	-9.4	-0.0		-22.09	-48.76		1117.0	0.6	-0.6	0.0	0.0
22738	1.330	-0.096	424.64		-21.1	-9.2	0.0		-21.62	-49.68		1114.6	0.6	-0.6	0.0	0.0
22739	1.017	-0.096	423.02		-21.0	-9.4	-0.0		-22.11	-49.64		1107.9	0.0	-0.6	0.0	0.0
22740	1.329	-0.441	423.58		-20.5	-9.3	-0.1		-21.82	-48.36		1107.9	0.6	0.0	0.0	0.0
22741	1.737	-0.064	424.64		-20.7	-9.2	-0.0		-21.53	-48.68		1106.0	0.6	1.2	0.0	0.0
22742	1.425	0.156	423.23		-21.3	-9.1	0.0		-21.51	-50.23		1102.4	0.6	0.6	0.0	0.0
22743	1.487	-0.347	422.59		-21.0	-9.3	-0.0		-21.92	-49.67		1099.9	1.2	-0.6	0.0	0.0
22744	2.083	-0.504	424.21		-20.5	-9.1	0.0		-21.41	-48.33		1098.7	0.6	0.6	0.0	0.0
22745	1.644	-0.001	424.57		-21.0	-9.0	0.0		-21.17	-49.56		1101.8	0.0	1.2	0.0	0.0
22746	0.671	-0.221	423.58		-21.1	-9.1	-0.1		-21.52	-49.75		1101.8	-0.6	1.8	0.0	0.0
22747	1.047	-0.598	424.85		-20.8	-9.3	-0.1		-21.78	-49.03		1103.0	0.0	0.0	0.0	0.0
22748	1.298	-0.190	425.63		-21.0	-9.0	-0.0		-21.05	-49.29		1107.2	0.0	0.6	0.0	0.0
22749	1.017	-0.127	423.87		-21.2	-9.1	-0.0		-21.36	-50.09		1114.0	-0.6	1.8	0.0	0.0
22750	0.765	-0.378	423.44		-21.0	-9.3	-0.1		-21.81	-49.66		1111.5	0.0	0.6	0.0	0.0
22751	1.172	-0.253	424.43		-20.6	-9.3	-0.1		-21.79	-48.55		1114.0	0.6	1.2	0.0	0.0
22752	1.172	0.219	425.00		-20.9	-9.2	-0.2		-21.47	-49.16		1118.8	0.0	0.0	0.0	0.0
22753	0.859	-0.001	423.66		-21.2	-9.2	-0.2		-21.71	-49.99		1117.6	0.0	0.0	0.0	0.0
22754	1.328	-0.755	423.65		-20.9	-9.3	-0.2		-21.79	-49.29		1118.2	0.0	0.0	0.0	0.0
22755	1.548	-0.819	425.42		-20.9	-9.1	-0.1		-21.25	-49.04		1121.9	0.6	-0.6	0.0	0.0
22756	1.080	-0.661	426.06		-21.0	-9.0	0.0		-20.99	-49.20		1121.3	0.6	0.0	0.0	0.0
22757	0.797	-0.756	424.58		-21.0	-9.2	-0.1		-21.70	-49.41		1113.3	0.0	0.0	0.0	0.0
22758	1.204	-0.818	424.71		-20.6	-9.3	-0.0		-21.83	-48.39		1115.2	0.0	-1.2	0.0	0.0
22759	1.424	-0.630	424.93		-21.1	-9.2	0.0		-21.60	-49.61		1115.8	0.6	0.6	0.0	0.0
22760	1.111	-0.536	422.95		-21.4	-9.3	0.0		-21.90	-50.58		1110.3	0.6	-1.2	0.0	0.0
22761	1.204	-0.693	423.09		-21.1	-9.4	-0.0		-22.18	-49.82		1106.6	0.0	0.6	0.0	0.0
22762	1.455	-0.536	424.43		-20.7	-9.2	0.0		-21.65	-48.81		1108.5	1.2	1.2	0.0	0.0
22763	1.393	-0.190	424.30		-21.4	-9.4	0.0		-22.01	-50.40		1110.9	1.2	0.0	0.0	0.0
22764	1.016	-0.378	423.17		-21.5	-9.5	-0.1		-22.45	-50.80		1110.9	1.2	-0.6	0.0	0.0
22765	1.424	-0.818	424.22		-20.9	-9.6	-0.1		-22.45	-49.13		1106.0	0.6	1.2	0.0	0.0
22766	1.455	-0.598	425.84		-20.9	-9.4	-0.0		-21.93	-49.10		1104.8	0.6	1.8	0.0	0.0
22767	1.079	-0.441	424.22		-21.2	-9.3	-0.1		-21.84	-49.89		1105.4	0.0	2.4	0.0	0.0
22768	1.079	-0.661	424.22		-20.9	-9.3	-0.1		-21.95	-49.14		1106.6	-0.6	1.8	0.0	0.0
22769	1.486	-0.598	425.20		-20.6	-9.2	-0.1		-21.46	-48.39		1109.1	-0.6	0.6	0.0	0.0
22770	1.550	-0.159	425.07		-21.3	-9.2	-0.0		-21.59	-50.09		1113.3	0.0	1.8	0.0	0.0
22771	1.394	-0.284	423.31		-21.4	-9.3	0.0		-21.89	-50.60		1113.3	0.6	0.6	0.0	0.0
22772	1.801	-0.818	424.08		-20.8	-9.3	0.0		-21.85	-48.87		1114.0	0.0	0.6	0.0	0.0
22773	2.020	-0.630	424.71		-20.8	-9.0	0.1		-21.13	-48.95		1120.1	-0.6	1.2	0.0	0.0
22774	1.268	-0.410	423.87		-21.2	-9.0	-0.0		-21.23	-50.07		1122.5	0.0	0.0	0.0	0.0
22775	0.702	-0.818	423.37		-21.3	-9.1	-0.2		-21.44	-50.14		1119.5	0.0	3.1	0.0	0.0
22776	1.140	-0.975	424.85		-21.0	-9.3	-0.2		-21.77	-49.27		1121.9	0.6	2.4	0.0	0.0
22777	1.266	-0.630	425.14		-21.3	-9.1	-0.1		-21.34	-50.00		1118.2	0.6	-0.6	0.0	0.0
22778	0.859	-0.693	423.10		-21.5	-9.2	-0.1		-21.62	-50.83		1115.2	0.6	-0.6	0.0	0.0
22779	1.078	-0.913	423.87		-21.0	-9.3	-0.1		-21.94	-49.48		1112.7	0.6	-0.6	0.0	0.0
22780	1.423	-0.347	425.07		-20.9	-9.1	-0.1		-21.30	-49.16		1114.0	0.0	-2.4	0.0	0.0
22781	1.110	-0.033	423.80		-21.3	-9.1	-0.1		-21.45	-50.24		1109.7	0.0	-1.2	0.0	0.0
22782	1.078	-0.504	422.95		-21.3	-9.3	-0.2		-22.02	-50.31		1104.2	0.6	1.2	0.0	0.0
22783	1.986	-0.850	423.58		-20.8	-9.4	-0.2		-21.95	-49.15		1103.0	1.2	1.2	0.0	0.0
22784	1.830	-0.818	424.58		-21.1	-9.2	-0.0		-21.56	-49.68		1103.6	1.2	1.2	0.0	0.0
22785	1.110	-0.850	423.73		-21.1	-9.1	-0.0		-21.48	-49.69		1105.4	0.6	1.8	0.0	0.0
22786	1.235	-1.070	423.58		-20.8	-9.3	-0.1		-21.83	-48.95		1107.9	0.6	1.2	0.0	0.0
22787	1.549	-0.818	424.08		-20.8	-9.2	0.0		-21.63	-49.05		1112.1	1.2	0.0	0.0	0.0
22788	1.425	-0.787	423.59		-21.4	-9.3	0.1		-21.87	-50.35		1112.7	1.2	1.8	0.0	0.0
22789	1.142	-1.007	422.46		-21.4	-9.4	0.0		-22.13	-50.65		1114.6	0.6	3.1	0.0	0.0
22790	1.612	-1.070	423.37		-21.0	-9.4	0.0		-22.01	-49.57		1115.8	0.6	2.4	0.0	0.0
22791	1.675	-0.536	424.79		-21.1	-9.2	0.1		-21.65	-49.63		1120.7	0.0	1.2	0.0	0.0
22792	1.174	-0.379	423.24		-21.4	-9.3	0.0		-22.00	-50.56		1122.5	-0.6	0.6	0.0	0.0
22793	1.173	-0.850	422.88		-21.4	-9.4	-0.0		-22.16	-50.52		1120.7	0.0	0.6	0.0	0.0
22794	1.581	-1.007	424.44		-21.2	-9.4	0.0		-22.11	-49.78		1121.3	0.0	0.6	0.0	0.0
22795	1.331	-0.787	424.79		-21.4	-9.3	0.0		-21.85	-50.35		1119.5	0.6	1.2	0.0	0.0
22796	1.017	-0.881	423.45		-21.3	-9.4	-0.0		-22.03	-50.27		1117.6	0.6	0.0	0.0	0.0
22797	1.361	-1.227	423.93		-20.8	-9.4	-0.1		-22.18	-48.95		1112.1	0.0	-0.6	0.0	0.0
22798	1.455	-0.975	424.92		-20.9	-9.1	-0.1		-21.42	-49.04		1112.7	0.6	0.6	0.0	0.0
22799	1.236	-0.787	424.01		-21.4	-9.2	-0.1		-21.57	-50.48		1110.9	0.0	0.6	0.0	0.0
22800	1.424	-1.101	422.81		-21.4	-9.3	-0.0		-21.94	-50.46		1109.1	1.2	-0.6	0.0	0.0
22801	2.052	-1.352	423.94		-20.9	-9.2	0.1		-21.66	-49.21		1103.0	-0.6	-1.2	0.0	0.0
22802	2.209	-0.975	424.51		-21.3	-9.1	0.1		-21.27	-50.18		1104.2	0.6	-2.4	0.0	0.0
22803	1.487	-0.850	422.88		-21.5	-9.2	0.0		-21.61	-50.70		1104.8	1.2	-1.2	0.0	0.0
22804	1.203	-1.415	423.16		-21.1	-9.2	-0.1		-21.62	-49.71		1103.0	0.6	-0.6	0.0	0.0
22805	1.454	-1.353	424.36		-21.1	-9.1	-0.1		-21.28	-49.62		1103.6	0.6	-1.8	0.0	0.0
22806	1.361	-0.913	423.94		-21.6	-9.2	-0.0		-21.54	-50.80		1106.6	0.6	0.6	0.0	0.0
22807	1.047	-1.007	422.32		-21.5	-9.3	-0.1		-21.97	-50.76		1108.5	0.6	1.8	0.0	0.0
22808	1.392	-1.195	423.37		-21.0	-9.3	-0.1		-21.91	-49.47		1111.5	0.6	1.2	0.0	0.0
22809	1.486	-0.661	424.58		-21.2	-9.1	-0.1		-21.29	-49.88		1118.2	0.6	0.6	0.0	0.0
22810	1.235	-0.315	423.66		-21.3	-9.1	-0.2		-21.45	-50.33		1117.6	0.0	1.2	0.0	0.0
22811	1.297	-0.850	423.38		-21.2	-9.3	-0.2		-21.92	-50.05		1118.2	-0.6	1.8	0.0	0.0
22812	2.111	-1.227	424.99		-20.8	-9.2	-0.2		-21.52	-48.78		1121.3	0.0	1.8	0.0	0.0
22813	1.925	-0.976	425.57		-21.1	-9.1	0.0		-21.21	-49.47		1121.9	-0.6	1.2	0.0	0.0
22814	1.142	-1.132	423.73		-21.2	-9.1	-0.0		-21.36	-49.85		1119.5	0.0	1.2	0.0	0.0
22815	1.361	-1.478	424.50		-20.9	-9.2	-0.1		-21.68	-49.05		1118.8	0.0	0.6	0.0	0.0
22816	1.549	-1.164	424.36		-21.1	-9.0	-0.0		-21.10	-49.54		1121.3	0.0	0.6	0.0	0.0
22817	1.236	-1.007	423.59		-21.5	-9.2	-0.0		-21.54	-50.70		1117.0	0.6	0.0	0.0	0.0
22818	1.111	-1.415	422.46		-21.7	-9.4	-0.1		-22.25	-51.17		1115.2	0.0	-0.6	0.0	0.0
22819	1.549	-1.604	424.29		-21.2	-9.3	0.0		-21.77	-49.84		1110.9	0.0	-0.6	0.0	0.0
22820	1.519	-1.038	424.79		-21.5	-9.2	0.1		-21.43	-50.42		1109.7	0.6	-0.6	0.0	0.0
22821	1.017	-0.944	423.45		-21.7	-9.4	-0.0		-22.03	-51.27		1108.5	0.0	-1.2	0.0	0.0
22822	1.266	-1.447	423.73		-21.4	-9.4	-0.1		-22.11	-50.47		1107.9	0.6	0.0	0.0	0.0
22823	1.643	-1.384	424.86		-21.4	-9.4	-0.0		-21.97	-50.16		1106.6	0.6	-0.6	0.0	0.0
22824	1.330	-1.133	424.23		-21.6	-9.4	-0.0		-21.99	-50.94		1104.8	0.6	-0.6	0.0	0.0
22825	1.173	-1.290	423.38		-21.5	-9.5	-0.1		-22.28	-50.66		1102.4	1.2	0.0	0.0	0.0
22826	1.674	-1.447	423.23		-21.1	-9.3	-0.1		-21.96	-49.65		1103.6	0.6	-0.6	0.0	0.0
22827	1.643	-1.164	424.01		-21.2	-9.2	-0.1		-21.60	-49.90		1111.5	0.6	0.6	0.0	0.0
22828	1.330	-1.038	422.96		-21.7	-9.2	-0.0		-21.59	-51.28		1113.3	1.2	1.8	0.0	0.0
22829	1.549	-1.478	422.88		-21.5	-9.3	-0.1		-21.90	-50.66		1117.0	1.2	1.8	0.0	0.0
22830	2.051	-1.572	424.15		-20.9	-9.1	-0.0		-21.27	-49.22		1118.8	0.6	1.2	0.0	0.0
22831	1.896	-1.258	424.22		-21.4	-9.1	0.1		-21.25	-50.47		1120.7	0.6	1.8	0.0	0.0
22832	1.142	-1.289	423.31		-21.5	-9.1	-0.0		-21.38	-50.62		1123.1	0.0	1.2	0.0	0.0
22833	1.172	-1.447	424.29		-21.1	-9.2	-0.1		-21.62	-49.67		1120.7	-0.6	0.6	0.0	0.0
22834	1.330	-1.195	425.35		-21.3	-9.0	-0.1		-21.01	-50.07		1120.7	-0.6	0.6	0.0	0.0
22835	1.111	-0.975	423.95		-21.8	-9.1	-0.1		-21.44	-51.25		1123.7	-0.6	0.0	0.0	0.0
22836	1.047	-1.384	422.74		-21.5	-9.3	-0.1		-21.83	-50.86		1120.1	0.0	0.6	0.0	0.0
22837	1.330	-1.572	424.22		-21.1	-9.2	-0.1		-21.59	-49.71		1114.6	0.0	0.0	0.0	0.0
22838	1.142	-0.881	424.37		-21.5	-9.1	-0.1		-21.30	-50.66		1115.2	0.0	0.0	0.0	0.0
22839	0.859	-0.724	423.24		-21.7	-9.3	-0.2		-21.85	-51.18		1111.5	0.6	0.0	0.0	0.0
22840	1.203	-1.384	423.94		-21.2	-9.3	-0.3		-21.78	-49.94		1110.3	0.6	-1.2	0.0	0.0
22841	1.611	-1.384	425.00		-21.3	-9.1	-0.2		-21.26	-49.96		1107.2	0.0	-1.8	0.0	0.0
22842	1.361	-1.321	424.51		-21.5	-9.1	-0.0		-21.22	-50.61		1104.8	0.6	-1.2	0.0	0.0
22843	1.078	-1.729	423.80		-21.3	-9.1	-0.1		-21.45	-50.12		1104.8	0.6	-1.8	0.0	0.0
22844	1.455	-1.855	424.92		-20.8	-9.0	-0.1		-21.13	-48.70		1105.4	0.6	-1.2	0.0	0.0
22845	1.487	-1.352	424.65		-21.3	-9.1	-0.0		-21.20	-50.05		1103.0	0.6	-1.2	0.0	0.0
22846	0.985	-1.415	421.97		-21.7	-9.3	-0.1		-21.96	-51.37		1106.0	0.0	-0.6	0.0	0.0
22847	1.235	-1.824	422.32		-21.4	-9.4	-0.1		-22.13	-50.42		1109.7	0.0	0.6	0.0	0.0
22848	1.549	-1.698	423.38		-21.3	-9.3	0.0		-21.79	-50.17		1114.6	1.2	1.2	0.0	0.0
22849	1.331	-1.353	423.52		-21.7	-9.2	0.1		-21.62	-51.19		1117.6	1.2	1.8	0.0	0.0
22850	0.892	-1.415	422.46		-21.5	-9.2	0.0		-21.80	-50.80		1122.5	0.6	0.6	0.0	0.0
22851	1.330	-1.604	423.94		-21.3	-9.2	-0.0		-21.66	-50.20		1121.9	0.6	2.4	0.0	0.0
22852	1.455	-1.227	424.93		-21.6	-9.2	-0.1		-21.66	-50.75		1126.8	-1.2	1.2	0.0	0.0
