

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22768	0.452	-0.316	270.04		9.5	-3.5	0.0		-12.98	35.16		5124.8	33.0	47.0	0.0	0.0
22769	-0.049	-0.159	269.40		9.3	-3.5	0.0		-13.12	34.72		5123.6	33.0	48.2	0.0	0.0
22770	-0.206	-0.410	268.70		9.4	-3.6	-0.1		-13.44	34.99		5126.0	33.0	48.8	0.0	0.0
22771	0.295	-0.410	270.46		10.0	-3.5	-0.1		-13.07	36.84		5123.6	33.0	48.2	0.0	0.0
22772	0.547	-0.347	271.02		10.0	-3.2	0.0		-11.92	37.04		5126.7	32.4	47.6	0.0	0.0
22773	0.421	-0.127	270.96		9.6	-3.4	0.0		-12.35	35.52		5123.6	31.7	47.6	0.0	0.0
22774	0.263	-0.316	269.26		9.5	-3.5	-0.1		-12.81	35.34		5126.7	33.0	47.0	0.0	0.0
22775	0.481	-0.410	269.40		9.9	-3.7	-0.3		-13.51	36.63		5123.6	31.1	45.8	0.0	0.0
22776	0.638	0.030	270.74		9.9	-3.4	-0.2		-12.46	36.61		5125.4	32.4	42.7	0.0	0.0
22777	0.357	0.501	270.67		9.5	-3.4	-0.2		-12.55	35.05		5123.0	33.0	45.2	0.0	0.0
22778	-0.144	0.438	269.47		9.3	-3.5	-0.2		-12.99	34.57		5125.4	33.0	42.7	0.0	0.0
22779	0.044	-0.096	269.26		9.7	-3.6	-0.2		-13.29	35.89		5122.4	31.7	44.6	0.0	0.0
22780	0.577	-0.222	270.53		9.8	-3.5	-0.1		-12.80	36.31		5124.2	31.7	42.1	0.0	0.0
22781	0.421	0.187	270.46		9.5	-3.4	-0.0		-12.51	35.19		5122.4	31.1	47.6	0.0	0.0
22782	0.075	0.124	269.54		9.3	-3.4	-0.1		-12.73	34.53		5123.6	32.4	45.8	0.0	0.0
22783	-0.082	-0.284	268.98		9.5	-3.4	-0.2		-12.77	35.37		5123.0	33.0	46.4	0.0	0.0
22784	0.420	-0.473	270.60		10.0	-3.4	-0.1		-12.59	36.97		5123.6	33.0	45.8	0.0	0.0
22785	0.703	-0.064	270.74		9.9	-3.3	-0.0		-12.18	36.48		5124.8	33.6	48.2	0.0	0.0
22786	0.579	0.093	269.83		9.5	-3.4	0.1		-12.47	35.07		5123.0	33.0	47.0	0.0	0.0
22787	0.641	-0.064	268.34		9.4	-3.5	-0.0		-13.13	35.07		5124.8	32.4	47.0	0.0	0.0
22788	0.702	-0.096	270.24		9.8	-3.5	-0.1		-12.89	36.19		5123.6	32.4	47.0	0.0	0.0
22789	0.577	0.187	270.74		9.8	-3.5	-0.1		-12.84	36.30		5126.0	33.0	48.2	0.0	0.0
22790	0.233	0.438	270.11		9.5	-3.5	-0.1		-12.96	34.99		5123.0	33.0	48.8	0.0	0.0
22791	0.107	-0.002	269.12		9.5	-3.7	-0.1		-13.66	35.32		5126.7	33.0	49.4	0.0	0.0
22792	0.357	-0.284	270.24		9.9	-3.8	-0.1		-14.12	36.78		5124.8	33.0	49.4	0.0	0.0
22793	0.608	-0.096	271.16		9.7	-3.6	-0.1		-13.27	35.70		5127.3	32.4	48.2	0.0	0.0
22794	0.233	0.218	271.46		9.3	-3.7	-0.0		-13.58	34.19		5124.2	31.7	48.8	0.0	0.0
22795	0.013	0.218	269.97		9.0	-3.7	-0.1		-13.72	33.45		5126.0	31.1	47.6	0.0	0.0
22796	0.200	-0.033	269.54		9.5	-3.8	-0.1		-13.90	35.26		5124.2	31.7	47.0	0.0	0.0
22797	0.546	-0.033	270.95		9.8	-3.5	0.0		-12.97	36.08		5125.4	32.4	45.2	0.0	0.0
22798	0.515	0.218	270.67		9.5	-3.5	0.1		-12.90	35.09		5123.0	31.7	46.4	0.0	0.0
22799	0.108	0.030	269.40		9.2	-3.7	-0.0		-13.74	34.27		5124.2	32.4	43.9	0.0	0.0
22800	0.013	-0.284	268.91		9.4	-3.7	-0.1		-13.64	35.02		5122.4	31.7	46.4	0.0	0.0
22801	0.389	-0.284	270.88		10.1	-3.5	-0.0		-12.94	37.34		5124.2	31.7	44.6	0.0	0.0
22802	0.358	0.061	271.16		9.8	-3.3	0.0		-12.12	35.97		5121.8	31.7	47.0	0.0	0.0
22803	-0.081	-0.002	271.03		9.6	-3.3	-0.0		-12.18	35.57		5123.0	33.0	47.0	0.0	0.0
22804	-0.050	-0.316	270.11		9.8	-3.5	-0.1		-12.81	36.37		5123.0	32.4	47.6	0.0	0.0
22805	0.482	-0.536	271.44		10.1	-3.5	-0.1		-12.82	37.15		5122.4	32.4	46.4	0.0	0.0
22806	0.576	-0.127	271.30		9.9	-3.5	-0.2		-12.81	36.40		5125.4	33.0	49.4	0.0	0.0
22807	0.075	0.533	270.39		9.5	-3.5	-0.2		-12.96	34.94		5123.0	32.4	47.6	0.0	0.0
22808	-0.176	0.438	268.77		9.6	-3.7	-0.3		-13.66	35.67		5124.8	31.7	48.8	0.0	0.0
22809	-0.082	0.219	269.61		9.8	-3.6	-0.3		-13.43	36.45		5123.0	31.7	48.8	0.0	0.0
22810	0.232	0.093	270.10		9.8	-3.5	-0.1		-12.77	36.18		5127.3	33.6	48.8	0.0	0.0
22811	0.170	0.187	270.25		9.3	-3.5	-0.0		-12.78	34.57		5124.2	32.4	48.8	0.0	0.0
22812	-0.238	0.156	269.05		9.1	-3.5	-0.1		-13.20	33.79		5126.0	32.4	48.2	0.0	0.0
22813	-0.113	-0.096	269.75		9.6	-3.6	-0.2		-13.24	35.75		5124.2	32.4	48.8	0.0	0.0
22814	0.325	-0.159	271.09		9.7	-3.4	-0.2		-12.44	35.79		5126.7	31.7	47.6	0.0	0.0
22815	0.201	0.218	270.67		9.5	-3.3	-0.1		-12.11	34.95		5124.2	31.7	47.6	0.0	0.0
22816	0.045	0.281	269.75		9.4	-3.4	-0.1		-12.58	34.84		5126.7	32.4	43.9	0.0	0.0
22817	0.484	-0.127	269.12		9.7	-3.6	-0.0		-13.15	36.20		5123.0	31.1	47.6	0.0	0.0
22818	1.017	-0.222	270.03		9.9	-3.5	0.0		-12.82	36.59		5125.4	32.4	43.9	0.0	0.0
22819	0.891	0.124	270.32		9.4	-3.4	0.0		-12.46	34.79		5123.0	31.7	45.8	0.0	0.0
22820	0.296	0.281	269.19		9.3	-3.6	-0.1		-13.31	34.34		5124.2	32.4	43.9	0.0	0.0
22821	0.044	-0.001	268.13		9.5	-3.7	-0.2		-13.72	35.31		5122.4	33.0	47.0	0.0	0.0
22822	0.326	-0.316	270.31		9.9	-3.6	-0.1		-13.25	36.56		5123.6	33.0	43.9	0.0	0.0
22823	0.515	-0.002	270.53		9.8	-3.5	-0.0		-12.90	36.28		5123.0	32.4	47.6	0.0	0.0
22824	-0.080	0.250	270.18		9.5	-3.6	-0.1		-13.31	35.22		5123.6	32.4	48.8	0.0	0.0
22825	-0.143	-0.127	269.62		9.3	-3.8	-0.1		-14.26	34.61		5124.8	33.0	50.7	0.0	0.0
22826	0.170	-0.253	270.53		9.6	-3.8	-0.1		-13.95	35.44		5123.6	32.4	48.8	0.0	0.0
22827	0.389	0.124	270.67		9.6	-3.6	-0.0		-13.37	35.38		5124.8	31.7	49.4	0.0	0.0
22828	0.077	0.407	269.83		9.1	-3.6	0.0		-13.45	33.59		5122.4	31.7	48.8	0.0	0.0
22829	-0.111	-0.002	267.92		9.2	-3.7	0.0		-13.79	34.39		5124.8	33.0	50.1	0.0	0.0
22830	0.138	-0.473	268.91		9.6	-3.7	-0.1		-13.80	35.76		5123.6	32.4	48.8	0.0	0.0
22831	0.452	-0.410	269.47		9.5	-3.5	-0.0		-13.10	35.25		5126.0	32.4	49.4	0.0	0.0
22832	0.108	-0.002	269.90		9.1	-3.5	0.0		-13.03	33.85		5124.2	33.0	48.8	0.0	0.0
22833	-0.331	0.030	268.84		9.1	-3.6	-0.1		-13.36	33.76		5126.7	33.0	47.6	0.0	0.0
22834	-0.206	-0.221	270.39		9.8	-3.5	-0.1		-13.08	36.32		5124.2	32.4	46.4	0.0	0.0
22835	0.327	-0.379	270.88		9.9	-3.3	-0.1		-12.31	36.63		5126.7	33.0	43.9	0.0	0.0
22836	0.358	-0.033	271.38		9.7	-3.3	-0.0		-12.06	35.60		5124.8	32.4	46.4	0.0	0.0
22837	0.263	0.030	269.62		9.2	-3.5	-0.1		-12.84	34.17		5126.0	32.4	44.6	0.0	0.0
22838	0.168	-0.284	268.49		9.4	-3.7	-0.2		-13.82	34.93		5123.0	32.4	46.4	0.0	0.0
22839	0.357	-0.096	269.89		9.8	-3.5	-0.3		-13.00	36.16		5124.8	32.4	43.9	0.0	0.0
22840	0.295	0.313	270.32		9.4	-3.5	-0.2		-12.80	34.91		5122.4	31.7	44.6	0.0	0.0
22841	-0.269	0.344	268.91		9.1	-3.4	-0.1		-12.75	33.93		5123.6	32.4	42.1	0.0	0.0
22842	-0.238	-0.127	268.56		9.2	-3.6	-0.1		-13.46	34.25		5122.4	32.4	45.8	0.0	0.0
22843	0.232	-0.504	269.61		9.5	-3.4	-0.1		-12.75	35.38		5123.6	32.4	46.4	0.0	0.0
22844	0.327	-0.096	270.25		9.4	-3.4	-0.1		-12.39	34.89		5122.4	32.4	48.2	0.0	0.0
22845	-0.049	0.124	269.62		9.1	-3.4	-0.1		-12.60	33.73		5123.6	31.7	46.4	0.0	0.0
22846	-0.301	-0.316	268.70		9.2	-3.4	-0.2		-12.81	34.26		5123.6	32.4	48.2	0.0	0.0
22847	-0.113	-0.567	269.40		9.5	-3.5	-0.2		-12.94	35.35		5123.0	31.7	48.2	0.0	0.0
22848	0.389	-0.379	269.33		9.7	-3.3	-0.1		-12.28	36.13		5122.4	32.4	50.1	0.0	0.0
22849	0.547	-0.159	269.26		9.2	-3.4	0.0		-12.50	34.16		5123.6	33.0	49.4	0.0	0.0
22850	0.328	-0.253	267.57		9.0	-3.5	-0.0		-13.07	33.81		5123.6	32.4	50.7	0.0	0.0
22851	0.327	-0.630	268.41		9.4	-3.7	-0.1		-13.58	35.20		5124.2	32.4	48.8	0.0	0.0
22852	0.546	-0.473	269.26		9.6	-3.5	-0.1		-12.96	35.64		5126.7	33.0	50.7	0.0	0.0
22853	0.108	-0.002	269.41		9.2	-3.5	-0.1		-12.82	34.27		5124.8	32.4	49.4	0.0	0.0
22854	-0.049	-0.033	268.56		9.3	-3.6	-0.1		-13.34	34.53		5126.7	31.7	48.8	0.0	0.0
22855	0.045	-0.410	268.76		9.5	-3.7	-0.1		-13.73	35.49		5125.4	31.7	48.2	0.0	0.0
22856	0.483	-0.536	269.12		9.7	-3.6	-0.1		-13.43	36.25		5127.3	32.4	47.6	0.0	0.0
22857	0.358	-0.127	269.97		9.1	-3.7	-0.0		-13.50	33.78		5125.4	32.4	46.4	0.0	0.0
22858	0.014	-0.033	268.14		8.8	-3.7	-0.1		-13.63	32.70		5126.0	32.4	46.4	0.0	0.0
22859	-0.143	-0.347	267.93		8.9	-3.8	-0.1		-14.08	33.27		5123.6	32.4	45.2	0.0	0.0
22860	0.295	-0.441	268.49		9.3	-3.6	-0.1		-13.53	34.66		5125.4	33.0	46.4	0.0	0.0
22861	0.421	-0.127	269.47		9.3	-3.4	0.0		-12.64	34.49		5123.0	33.0	47.6	0.0	0.0
22862	0.108	-0.096	268.21		8.9	-3.5	0.0		-13.02	33.06		5124.2	33.0	47.0	0.0	0.0
22863	-0.174	-0.473	267.29		9.0	-3.7	-0.0		-13.70	33.59		5121.8	32.4	45.8	0.0	0.0
22864	0.327	-0.787	268.77		9.4	-3.7	-0.1		-13.70	34.95		5124.2	32.4	43.3	0.0	0.0
22865	0.547	-0.567	268.98		9.4	-3.5	-0.0		-12.97	34.97		5121.8	31.7	47.0	0.0	0.0
22866	0.108	-0.253	268.99		9.0	-3.5	-0.0		-13.12	33.34		5124.2	32.4	43.9	0.0	0.0
22867	-0.206	-0.347	267.71		9.2	-3.5	-0.1		-12.94	34.39		5122.4	32.4	47.6	0.0	0.0
22868	0.139	-0.818	268.91		9.6	-3.5	-0.1		-13.16	35.95		5124.2	33.0	45.8	0.0	0.0
22869	0.546	-0.787	269.61		9.8	-3.3	-0.0		-12.25	36.28		5124.8	33.0	50.1	0.0	0.0
22870	0.389	-0.379	269.55		9.2	-3.4	-0.0		-12.69	34.15		5124.8	32.4	48.2	0.0	0.0
22871	-0.081	-0.410	267.72		9.0	-3.7	-0.2		-13.76	33.52		5125.4	32.4	48.8	0.0	0.0
22872	0.011	-0.441	267.71		9.2	-3.6	-0.3		-13.37	34.54		5124.2	33.0	48.8	0.0	0.0
22873	0.420	-0.221	268.91		9.6	-3.5	-0.2		-12.94	35.59		5126.0	33.6	50.1	0.0	0.0
22874	0.107	0.061	269.62		9.2	-3.4	-0.1		-12.58	34.16		5125.4	33.0	49.4	0.0	0.0
22875	-0.112	0.124	267.79		9.0	-3.6	-0.1		-13.34	33.52		5127.3	33.0	51.3	0.0	0.0
22876	-0.175	-0.504	268.07		9.0	-3.6	-0.2		-13.34	33.71		5124.2	32.4	48.8	0.0	0.0
22877	0.201	-0.850	268.63		9.5	-3.5	-0.1		-13.08	35.41		5126.0	33.0	49.4	0.0	0.0
22878	0.232	-0.379	269.62		9.1	-3.4	-0.1		-12.57	33.64		5124.8	33.0	50.7	0.0	0.0
22879	-0.301	-0.378	268.14		8.8	-3.4	-0.2		-12.75	32.74		5125.4	33.0	50.7	0.0	0.0
22880	-0.489	-0.630	268.42		9.0	-3.5	-0.2		-13.03	33.75		5123.6	32.4	48.8	0.0	0.0
22881	0.296	-0.787	268.63		9.3	-3.6	-0.1		-13.25	34.83		5125.4	32.4	48.2	0.0	0.0
22882	0.861	-0.504	269.69		9.4	-3.3	0.1		-12.26	34.87		5122.4	32.4	48.2	0.0	0.0
22883	0.611	-0.221	268.99		8.8	-3.5	0.1		-12.88	32.62		5124.8	32.4	45.2	0.0	0.0
22884	0.328	-0.410	267.93		8.9	-3.5	-0.0		-13.19	33.28		5121.8	32.4	44.6	0.0	0.0
22885	0.232	-0.755	268.35		9.3	-3.6	-0.2		-13.55	34.57		5124.8	32.4	42.1	0.0	0.0
22886	0.389	-0.724	269.47		9.5	-3.5	-0.1		-12.83	35.29		5122.4	32.4	48.2	0.0	0.0
22887	0.233	-0.441	269.33		9.3	-3.5	-0.0		-12.86	34.55		5123.0	32.4	45.2	0.0	0.0
22888	-0.143	-0.504	268.35		9.0	-3.7	-0.1		-13.68	33.67		5121.2	32.4	48.2	0.0	0.0
22889	-0.049	-0.818	269.34		9.3	-3.9	-0.1		-14.36	34.44		5124.2	32.4	47.0	0.0	0.0
22890	0.358	-0.881	269.90		9.3	-3.7	-0.1		-13.73	34.52		5123.6	32.4	48.2	0.0	0.0
22891	0.139	-0.441	270.68		8.9	-3.7	-0.0		-13.49	32.86		5124.8	32.4	47.6	0.0	0.0
22892	-0.080	-0.159	268.21		8.6	-3.7	-0.1		-13.78	32.20		5124.2	33.0	50.1	0.0	0.0
22893	-0.112	-0.536	268.06		9.0	-3.7	-0.1		-13.97	33.71		5125.4	32.4	48.2	0.0	0.0
22894	0.358	-0.756	268.91		9.6	-3.6	-0.0		-13.41	35.80		5125.4	33.0	49.4	0.0	0.0
22895	0.422	-0.536	269.97		9.1	-3.6	0.1		-13.12	33.83		5124.8	32.4	48.8	0.0	0.0
22896	0.108	-0.473	267.86		8.9	-3.6	0.0		-13.45	33.22		5126.0	32.4	51.3	0.0	0.0
22897	-0.111	-0.913	267.92		9.0	-3.7	-0.1		-13.89	33.63		5124.2	32.4	50.1	0.0	0.0
22898	0.170	-0.975	268.91		9.4	-3.7	-0.1		-13.71	35.10		5126.0	32.4	50.1	0.0	0.0
22899	0.264	-0.693	270.46		9.4	-3.3	-0.0		-12.16	34.86		5124.2	33.0	48.2	0.0	0.0
22900	0.014	-0.567	270.40		9.2	-3.4	-0.0		-12.43	33.92		5125.4	33.0	47.0	0.0	0.0
22901	-0.174	-0.724	269.55		9.2	-3.4	-0.0		-12.76	34.19		5122.4	32.4	45.8	0.0	0.0
22902	0.295	-1.101	269.48		9.4	-3.6	-0.1		-13.30	35.04		5125.4	32.4	45.2	0.0	0.0
22903	0.577	-0.630	271.17		9.4	-3.5	-0.1		-12.91	34.76		5123.0	33.0	46.4	0.0	0.0
22904	0.358	-0.064	269.98		8.8	-3.5	-0.1		-13.04	32.76		5124.2	33.0	45.2	0.0	0.0
22905	0.044	-0.064	268.70		8.9	-3.6	-0.2		-13.32	33.21		5123.0	31.7	47.0	0.0	0.0
22906	0.262	-0.378	268.70		9.3	-3.6	-0.3		-13.39	34.55		5124.8	32.4	45.2	0.0	0.0
22907	0.451	-0.504	269.47		9.4	-3.5	-0.2		-12.82	35.11		5121.2	31.7	47.6	0.0	0.0
22908	0.296	-0.316	270.12		8.9	-3.4	-0.1		-12.59	33.06		5124.2	31.7	44.6	0.0	0.0
22909	0.108	-0.473	268.63		8.7	-3.5	-0.1		-13.00	32.62		5121.8	31.7	47.6	0.0	0.0
22910	-0.019	-0.818	269.05		9.0	-3.5	-0.2		-13.18	33.48		5124.8	33.0	46.4	0.0	0.0
22911	0.357	-0.756	270.18		9.4	-3.4	-0.2		-12.53	34.91		5124.2	32.4	48.2	0.0	0.0
22912	0.295	-0.441	271.10		9.0	-3.3	-0.1		-12.27	33.39		5125.4	33.0	47.6	0.0	0.0
22913	0.013	-0.347	269.27		9.0	-3.4	-0.1		-12.57	33.32		5126.0	33.0	49.4	0.0	0.0
22914	0.265	-0.755	269.12		9.2	-3.5	-0.1		-12.82	34.25		5126.0	32.4	48.8	0.0	0.0
22915	0.923	-0.975	269.54		9.4	-3.4	0.0		-12.63	35.09		5127.3	32.4	50.7	0.0	0.0
22916	1.049	-0.630	270.32		9.1	-3.4	0.1		-12.35	33.87		5125.4	33.0	48.2	0.0	0.0
22917	0.641	-0.473	268.78		8.7	-3.5	0.0		-12.93	32.46		5127.9	33.0	48.2	0.0	0.0
22918	0.014	-0.661	268.49		8.8	-3.6	-0.1		-13.29	32.80		5124.8	32.4	47.0	0.0	0.0
22919	0.357	-0.850	269.69		9.5	-3.6	-0.2		-13.42	35.20		5125.4	32.4	48.2	0.0	0.0
22920	0.546	-0.693	270.81		9.3	-3.4	-0.1		-12.43	34.32		5124.2	32.4	47.6	0.0	0.0
22921	0.108	-0.504	270.18		9.0	-3.6	-0.0		-13.20	33.44		5125.4	33.0	47.6	0.0	0.0
22922	-0.174	-0.661	270.12		9.0	-3.7	-0.1		-13.74	33.25		5123.0	32.4	46.4	0.0	0.0
22923	0.170	-0.975	270.19		8.9	-3.8	-0.1		-14.02	33.20		5125.4	32.4	46.4	0.0	0.0
22924	0.452	-0.756	271.53		9.1	-3.6	-0.0		-13.32	33.65		5122.4	32.4	47.6	0.0	0.0
22925	0.265	-0.410	270.54		8.5	-3.6	0.0		-13.12	31.44		5124.8	32.4	45.8	0.0	0.0
22926	-0.048	-0.630	269.20		8.7	-3.6	-0.0		-13.45	32.28		5121.8	32.4	48.2	0.0	0.0
22927	0.045	-1.038	269.26		9.2	-3.6	-0.1		-13.48	34.27		5124.8	32.4	44.6	0.0	0.0
22928	0.453	-1.070	270.39		9.2	-3.5	0.1		-12.92	34.27		5121.8	32.4	46.4	0.0	0.0
22929	0.328	-0.787	270.54		8.8	-3.5	0.1		-12.93	32.78		5124.2	32.4	43.9	0.0	0.0
22930	-0.174	-0.630	269.48		8.8	-3.6	-0.0		-13.27	32.82		5122.4	31.7	45.8	0.0	0.0
22931	-0.237	-0.913	269.83		9.3	-3.5	-0.1		-13.12	34.47		5124.8	32.4	43.9	0.0	0.0
22932	0.296	-0.944	271.10		9.7	-3.4	-0.0		-12.36	35.74		5123.6	31.7	46.4	0.0	0.0
22933	0.296	-0.693	272.02		9.5	-3.3	0.0		-12.00	34.95		5125.4	31.7	45.2	0.0	0.0
22934	0.077	-0.599	270.11		9.2	-3.4	-0.0		-12.61	33.96		5124.2	31.7	50.1	0.0	0.0
22935	0.044	-0.913	270.25		9.2	-3.5	-0.1		-12.97	34.12		5125.4	32.4	47.0	0.0	0.0
22936	0.451	-1.038	270.39		9.5	-3.6	-0.2		-13.28	35.13		5123.6	32.4	49.4	0.0	0.0
22937	0.420	-0.347	271.31		9.2	-3.4	-0.2		-12.38	33.99		5124.8	33.0	48.2	0.0	0.0
22938	0.044	-0.033	269.83		9.1	-3.4	-0.2		-12.72	33.64		5124.2	32.4	50.7	0.0	0.0
22939	-0.238	-0.504	269.41		9.0	-3.6	-0.2		-13.32	33.32		5124.8	32.4	48.2	0.0	0.0
22940	0.326	-0.787	269.90		9.5	-3.5	-0.1		-13.00	35.38		5123.6	33.0	48.8	0.0	0.0
22941	0.609	-0.567	271.03		9.3	-3.4	-0.1		-12.64	34.20		5123.6	32.4	47.0	0.0	0.0
22942	-0.018	-0.253	270.33		8.9	-3.4	-0.1		-12.66	32.82		5124.2	33.0	48.2	0.0	0.0
22943	-0.425	-0.536	269.69		9.0	-3.4	-0.1		-12.78	33.43		5123.0	32.4	48.2	0.0	0.0
22944	0.043	-0.787	269.54		9.3	-3.5	-0.2		-13.10	34.49		5124.2	33.0	50.1	0.0	0.0
22945	0.389	-0.599	270.96		9.3	-3.3	-0.1		-12.17	34.57		5123.0	32.4	48.8	0.0	0.0
22946	0.516	-0.347	270.12		8.9	-3.4	0.0		-12.56	32.92		5126.0	33.0	49.4	0.0	0.0
22947	0.297	-0.441	268.98		9.0	-3.4	0.1		-12.73	33.51		5122.4	31.7	48.8	0.0	0.0
22948	0.547	-0.787	269.76		9.1	-3.5	0.0		-13.08	33.81		5125.4	33.0	47.6	0.0	0.0
22949	0.703	-0.661	271.31		9.4	-3.4	0.0		-12.44	34.75		5123.6	32.4	47.6	0.0	0.0
22950	0.327	-0.190	271.10		9.0	-3.5	-0.0		-12.81	33.36		5126.0	32.4	46.4	0.0	0.0
22951	0.108	-0.159	270.04		9.0	-3.6	-0.1		-13.21	33.27		5123.6	32.4	47.0	0.0	0.0
22952	0.139	-0.567	269.90		9.3	-3.7	-0.1		-13.57	34.49		5126.0	32.4	43.9	0.0	0.0
22953	0.483	-0.787	271.24		9.7	-3.6	-0.1		-13.24	35.99		5124.2	32.4	45.8	0.0	0.0
22954	0.358	-0.473	271.53		9.1	-3.6	-0.0		-13.24	33.48		5126.0	33.0	43.9	0.0	0.0
22955	-0.017	-0.284	270.62		8.7	-3.7	-0.0		-13.65	32.06		5123.6	32.4	45.8	0.0	0.0
22956	-0.174	-0.598	270.33		8.9	-3.8	-0.1		-14.05	32.85		5125.4	32.4	43.3	0.0	0.0
22957	0.233	-0.567	270.61		9.3	-3.6	-0.0		-13.16	34.40		5123.6	31.7	47.0	0.0	0.0
22958	0.359	-0.222	272.16		9.2	-3.4	0.1		-12.62	33.87		5125.4	31.7	45.8	0.0	0.0
22959	0.108	-0.127	270.54		9.0	-3.5	0.0		-12.86	33.42		5123.6	31.7	46.4	0.0	0.0
22960	-0.049	-0.504	269.27		9.0	-3.6	0.0		-13.49	33.48		5124.2	33.0	45.8	0.0	0.0
22961	0.389	-0.756	269.83		9.4	-3.8	-0.0		-13.87	35.02		5124.2	33.6	48.2	0.0	0.0
22962	0.453	-0.536	270.81		9.3	-3.4	-0.0		-12.62	34.58		5124.2	33.0	46.4	0.0	0.0
22963	0.202	-0.253	270.33		9.1	-3.5	-0.0		-13.00	33.53		5125.4	32.4	48.2	0.0	0.0
22964	-0.143	-0.441	269.76		9.3	-3.5	-0.1		-12.97	34.35		5123.0	33.0	47.6	0.0	0.0
22965	0.139	-0.818	270.46		9.6	-3.5	-0.1		-13.00	35.45		5125.4	33.0	47.0	0.0	0.0
22966	0.421	-0.693	272.01		9.7	-3.3	-0.0		-11.98	35.66		5123.6	32.4	45.8	0.0	0.0
22967	0.390	-0.379	270.61		9.1	-3.4	-0.0		-12.69	33.66		5124.8	33.0	47.6	0.0	0.0
22968	0.107	-0.253	270.12		8.8	-3.6	-0.1		-13.16	32.77		5123.0	33.0	47.6	0.0	0.0
22969	0.138	-0.316	269.48		9.3	-3.7	-0.3		-13.69	34.51		5124.8	33.0	50.1	0.0	0.0
22970	0.451	-0.064	270.88		9.6	-3.5	-0.2		-12.94	35.59		5123.6	32.4	49.4	0.0	0.0
22971	0.296	0.187	270.47		9.0	-3.5	-0.1		-13.07	33.32		5126.7	31.7	48.2	0.0	0.0
22972	-0.112	-0.001	269.41		9.1	-3.5	-0.1		-13.03	33.69		5123.6	32.4	48.2	0.0	0.0
22973	0.075	-0.410	268.77		9.0	-3.5	-0.1		-13.18	33.61		5126.7	32.4	47.6	0.0	0.0
22974	0.327	-0.567	269.90		9.5	-3.5	-0.1		-12.91	35.35		5124.8	31.7	47.6	0.0	0.0
22975	0.389	-0.096	270.89		9.0	-3.4	-0.1		-12.40	33.30		5126.7	32.4	45.8	0.0	0.0
22976	-0.080	0.030	269.97		8.9	-3.4	-0.1		-12.45	33.04		5123.6	32.4	44.6	0.0	0.0
22977	-0.081	-0.410	269.05		9.0	-3.5	-0.1		-13.00	33.57		5125.4	33.0	43.9	0.0	0.0
22978	0.766	-0.598	269.75		9.5	-3.5	-0.0		-12.77	35.23		5123.6	32.4	46.4	0.0	0.0
22979	1.174	-0.284	269.62		9.3	-3.4	0.1		-12.46	34.49		5124.8	32.4	43.9	0.0	0.0
22980	0.799	-0.033	269.90		9.0	-3.4	0.1		-12.58	33.42		5123.0	31.7	45.2	0.0	0.0
22981	0.547	-0.284	268.28		8.9	-3.6	-0.0		-13.29	33.15		5124.2	32.4	43.9	0.0	0.0
22982	0.640	-0.504	268.98		9.5	-3.7	-0.1		-13.70	35.39		5121.8	31.7	45.2	0.0	0.0
22983	0.828	-0.284	269.90		9.4	-3.5	-0.1		-12.76	35.03		5124.2	31.7	42.7	0.0	0.0
22984	0.516	-0.064	269.76		9.1	-3.5	0.0		-13.08	33.87		5121.8	32.4	44.6	0.0	0.0
22985	0.139	-0.316	268.70		9.0	-3.7	-0.1		-13.77	33.68		5124.2	32.4	44.6	0.0	0.0
22986	0.327	-0.536	269.62		9.4	-3.8	-0.1		-14.02	34.81		5121.2	31.7	45.8	0.0	0.0
22987	0.672	-0.410	270.75		9.3	-3.6	-0.0		-13.29	34.36		5123.6	33.6	43.9	0.0	0.0
22988	0.453	0.061	270.54		8.7	-3.6	0.0		-13.37	32.10		5121.8	31.7	46.4	0.0	0.0
22989	0.109	0.030	268.92		8.9	-3.7	0.0		-13.72	32.96		5124.2	33.0	44.6	0.0	0.0
22990	0.484	-0.222	268.41		9.3	-3.7	-0.0		-13.56	34.71		5122.4	31.7	46.4	0.0	0.0
22991	0.860	-0.504	269.90		9.5	-3.5	0.0		-12.85	35.20		5124.8	32.4	45.2	0.0	0.0
22992	0.829	-0.316	269.55		9.1	-3.6	0.1		-13.10	33.71		5123.6	32.4	48.8	0.0	0.0
22993	0.296	-0.253	268.42		8.8	-3.6	-0.0		-13.22	32.84		5125.4	31.7	46.4	0.0	0.0
22994	0.108	-0.567	268.27		9.2	-3.6	-0.1		-13.52	34.48		5124.2	32.4	48.8	0.0	0.0
22995	0.452	-0.661	270.18		9.7	-3.6	-0.0		-13.15	35.90		5125.4	32.4	47.0	0.0	0.0
22996	0.547	-0.284	270.60		9.5	-3.3	0.1		-12.12	35.23		5125.4	31.7	49.4	0.0	0.0
22997	0.265	-0.190	269.90		9.3	-3.4	0.0		-12.64	34.44		5124.8	32.4	48.2	0.0	0.0
22998	0.233	-0.567	268.84		9.3	-3.5	-0.1		-13.11	34.70		5125.4	33.0	48.2	0.0	0.0
22999	0.827	-0.661	270.25		9.7	-3.6	-0.1		-13.24	35.96		5124.2	33.0	47.6	0.0	0.0
