

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11597	0.909	-0.311	390.47		-3.4	3.4	-0.0		8.77	-8.69		301.5	11.6	-9.8	0.0	0.0
11598	0.783	-0.249	390.40		-3.3	3.4	-0.0		8.85	-8.44		-11.6	12.2	-9.8	0.0	0.0
11599	0.689	-0.154	389.90		-3.6	3.4	-0.1		8.82	-9.11		786.2	11.0	-11.0	0.0	0.0
11600	0.594	-0.060	391.10		-3.3	3.4	-0.2		8.82	-8.54		1506.4	11.6	-9.8	0.0	0.0
11601	0.532	-0.249	390.96		-3.5	3.6	-0.1		9.13	-8.83		2090.6	12.2	-9.8	0.0	0.0
11602	0.783	-0.311	390.96		-3.3	3.4	-0.1		8.78	-8.33		2581.9	12.8	-9.8	0.0	0.0
11603	0.846	-0.311	390.18		-3.5	3.4	-0.0		8.70	-8.89		2992.1	11.6	-10.4	0.0	0.0
11604	0.721	-0.280	390.33		-3.5	3.2	-0.1		8.37	-8.89		3336.4	11.0	-10.4	0.0	0.0
11605	0.752	-0.217	391.17		-3.4	3.3	-0.1		8.61	-8.68		3626.9	11.6	-10.4	0.0	0.0
11606	0.752	-0.186	390.61		-3.6	3.3	-0.0		8.50	-9.09		3871.7	12.2	-11.6	0.0	0.0
11607	1.035	-0.154	390.82		-3.2	3.4	0.0		8.67	-8.24		4074.3	12.2	-9.8	0.0	0.0
11608	0.878	-0.154	390.82		-3.3	3.4	-0.0		8.85	-8.54		4206.2	11.6	-11.6	0.0	0.0
11609	0.689	-0.249	391.03		-3.5	3.3	-0.1		8.55	-8.88		4685.3	12.2	-10.4	0.0	0.0
11610	0.658	-0.154	391.10		-3.5	3.5	-0.1		9.08	-8.83		795.9	11.6	-9.2	0.0	0.0
11611	0.752	-0.123	390.04		-3.5	3.4	-0.1		8.89	-9.01		-206.3	11.6	-9.8	0.0	0.0
11612	0.971	-0.186	391.95		-3.1	3.4	-0.0		8.77	-7.82		562.2	11.0	-10.4	0.0	0.0
11613	0.815	-0.249	390.61		-3.4	3.3	-0.0		8.44	-8.79		1279.4	11.6	-10.4	0.0	0.0
11614	0.783	-0.374	390.82		-3.4	3.3	-0.1		8.59	-8.72		1905.6	12.2	-9.8	0.0	0.0
11615	0.940	-0.217	390.75		-3.5	3.4	-0.0		8.70	-8.89		2427.5	11.6	-10.4	0.0	0.0
11616	0.784	-0.092	390.33		-3.4	3.2	-0.0		8.38	-8.71		2861.5	11.0	-10.4	0.0	0.0
11617	1.066	-0.123	391.46		-3.3	3.3	0.0		8.57	-8.38		3227.7	11.0	-10.4	0.0	0.0
11618	0.878	-0.311	390.75		-3.4	3.4	-0.0		8.88	-8.68		3536.6	11.6	-9.8	0.0	0.0
11619	0.814	-0.374	390.96		-3.6	3.2	-0.1		8.27	-9.12		3795.4	12.2	-9.2	0.0	0.0
11620	0.814	-0.186	391.24		-3.4	3.5	-0.1		8.96	-8.63		4009.6	12.2	-8.5	0.0	0.0
11621	0.783	-0.186	390.33		-3.6	3.4	-0.1		8.76	-9.30		4151.9	11.6	-10.4	0.0	0.0
11622	0.908	-0.374	392.44		-3.1	3.5	-0.1		8.91	-7.85		4637.7	12.2	-11.0	0.0	0.0
11623	0.815	-0.563	390.40		-3.7	3.4	-0.0		8.66	-9.31		787.4	11.6	-11.0	0.0	0.0
11624	0.908	-0.531	390.47		-3.4	3.2	-0.1		8.32	-8.57		-208.8	11.6	-11.0	0.0	0.0
11625	0.940	-0.249	391.53		-3.5	3.4	-0.0		8.65	-9.02		335.7	10.4	-11.0	0.0	0.0
11626	0.752	-0.311	390.89		-3.6	3.2	-0.1		8.36	-9.07		1036.4	11.0	-10.4	0.0	0.0
11627	1.035	-0.406	392.09		-3.3	3.3	0.0		8.52	-8.40		1715.2	11.6	-10.4	0.0	0.0
11628	0.909	-0.374	390.54		-3.6	3.4	-0.0		8.79	-9.23		2267.0	12.2	-9.8	0.0	0.0
11629	0.940	-0.406	391.53		-3.4	3.3	-0.1		8.59	-8.61		2726.6	11.0	-9.8	0.0	0.0
11630	0.940	-0.217	391.67		-3.5	3.4	-0.1		8.83	-8.82		3114.2	11.6	-10.4	0.0	0.0
11631	0.783	-0.311	391.18		-3.6	3.3	-0.1		8.61	-9.07		3442.0	12.2	-10.4	0.0	0.0
11632	0.940	-0.468	392.44		-3.3	3.5	-0.1		8.97	-8.34		3716.0	12.2	-9.8	0.0	0.0
11633	0.972	-0.406	390.26		-3.5	3.3	-0.0		8.55	-8.83		3944.9	12.2	-10.4	0.0	0.0
11634	1.128	-0.500	391.31		-3.4	3.2	-0.1		8.39	-8.55		4112.2	11.6	-9.8	0.0	0.0
11635	0.972	-0.343	391.53		-3.6	3.4	-0.0		8.65	-9.21		4449.7	12.2	-11.0	0.0	0.0
11636	0.877	-0.406	391.18		-3.6	3.3	-0.1		8.49	-9.06		2426.9	12.2	-10.4	0.0	0.0
11637	1.222	-0.437	391.46		-3.4	3.3	-0.0		8.45	-8.75		219.1	12.2	-11.0	0.0	0.0
11638	1.128	-0.437	390.40		-3.5	3.4	-0.0		8.82	-8.83		14.6	11.6	-11.0	0.0	0.0
11639	1.096	-0.468	391.39		-3.4	3.3	-0.1		8.48	-8.60		793.5	11.0	-10.4	0.0	0.0
11640	0.815	-0.374	391.25		-3.5	3.4	-0.1		8.83	-9.01		1513.8	11.0	-11.0	0.0	0.0
11641	0.877	-0.500	390.54		-3.8	3.4	-0.1		8.73	-9.81		2096.7	12.2	-9.8	0.0	0.0
11642	1.096	-0.500	392.16		-3.2	3.5	-0.1		9.12	-8.24		2586.2	12.2	-9.8	0.0	0.0
11643	1.034	-0.437	390.82		-3.5	3.4	-0.1		8.67	-9.02		2995.8	10.4	-10.4	0.0	0.0
11644	0.971	-0.531	391.60		-3.3	3.3	-0.1		8.49	-8.45		3341.3	11.0	-9.8	0.0	0.0
11645	0.940	-0.500	391.46		-3.6	3.4	-0.0		8.68	-9.15		3631.2	12.2	-10.4	0.0	0.0
11646	0.971	-0.437	390.68		-3.7	3.2	-0.1		8.35	-9.32		3875.4	12.8	-9.8	0.0	0.0
11647	1.191	-0.280	391.88		-3.4	3.3	-0.1		8.63	-8.66		4075.0	11.6	-9.8	0.0	0.0
11648	1.066	-0.311	390.96		-3.6	3.5	-0.0		8.92	-9.12		4208.0	11.6	-10.4	0.0	0.0
11649	1.003	-0.468	391.81		-3.3	3.4	-0.1		8.65	-8.30		4686.6	12.2	-10.4	0.0	0.0
11650	0.877	-0.343	391.46		-3.6	3.5	-0.1		9.05	-9.16		795.3	12.2	-9.8	0.0	0.0
11651	0.814	-0.280	391.17		-3.5	3.3	-0.1		8.55	-8.87		-206.3	12.2	-9.8	0.0	0.0
11652	1.127	-0.343	392.66		-3.3	3.5	-0.1		9.08	-8.39		570.1	11.0	-10.4	0.0	0.0
11653	0.877	-0.374	391.60		-3.5	3.4	-0.1		8.86	-8.86		1286.1	11.0	-10.4	0.0	0.0
11654	1.065	-0.563	391.46		-3.4	3.3	-0.1		8.63	-8.64		1912.3	11.0	-9.8	0.0	0.0
11655	1.066	-0.374	390.54		-3.6	3.3	-0.0		8.55	-9.23		2433.0	12.2	-10.4	0.0	0.0
11656	1.002	-0.280	391.17		-3.5	3.3	-0.1		8.44	-8.97		2867.6	11.6	-10.4	0.0	0.0
11657	1.065	-0.186	392.16		-3.3	3.3	-0.1		8.61	-8.46		3231.4	11.0	-11.0	0.0	0.0
11658	0.972	-0.343	391.11		-3.6	3.4	-0.1		8.79	-9.22		3539.6	11.6	-10.4	0.0	0.0
11659	1.003	-0.468	391.74		-3.4	3.4	-0.1		8.68	-8.75		3797.8	12.2	-9.8	0.0	0.0
11660	0.814	-0.311	391.10		-3.4	3.5	-0.1		8.96	-8.72		4013.3	12.8	-9.8	0.0	0.0
11661	0.876	-0.311	391.25		-3.5	3.4	-0.2		8.65	-8.92		4154.9	11.6	-10.4	0.0	0.0
11662	0.908	-0.280	392.44		-3.4	3.5	-0.1		9.10	-8.65		4639.6	11.6	-10.4	0.0	0.0
11663	0.689	-0.437	391.46		-3.6	3.5	-0.1		9.10	-9.05		787.4	11.6	-10.4	0.0	0.0
11664	0.846	-0.563	391.24		-3.4	3.3	-0.1		8.58	-8.70		-209.4	11.6	-11.0	0.0	0.0
11665	0.846	-0.311	390.68		-3.7	3.4	-0.0		8.79	-9.33		342.4	11.6	-10.4	0.0	0.0
11666	0.846	-0.343	391.24		-3.4	3.2	-0.1		8.33	-8.72		1041.9	11.0	-10.4	0.0	0.0
11667	0.846	-0.406	392.52		-3.5	3.4	-0.1		8.74	-8.78		1718.9	11.6	-11.0	0.0	0.0
11668	0.909	-0.343	390.68		-3.7	3.5	-0.1		8.92	-9.42		2270.0	12.2	-10.4	0.0	0.0
11669	0.940	-0.343	391.74		-3.2	3.4	-0.1		8.74	-8.26		2732.7	12.2	-9.8	0.0	0.0
11670	0.752	-0.343	391.32		-3.6	3.5	-0.1		9.05	-9.16		3117.3	11.6	-10.4	0.0	0.0
11671	0.595	-0.406	392.30		-3.4	3.4	-0.2		8.76	-8.54		3443.2	11.0	-10.4	0.0	0.0
11672	0.720	-0.374	392.59		-3.4	3.6	-0.1		9.20	-8.64		3717.9	11.6	-9.2	0.0	0.0
11673	0.752	-0.437	391.03		-3.6	3.4	-0.1		8.87	-9.26		3947.4	12.2	-9.8	0.0	0.0
11674	0.909	-0.468	391.53		-3.3	3.5	-0.1		8.90	-8.50		4111.0	12.2	-10.4	0.0	0.0
11675	0.689	-0.311	390.82		-3.7	3.4	-0.1		8.83	-9.42		4480.9	11.6	-10.4	0.0	0.0
11676	0.721	-0.437	391.60		-3.5	3.4	-0.1		8.66	-8.85		2068.0	12.2	-10.4	0.0	0.0
11677	0.752	-0.437	391.95		-3.4	3.4	-0.1		8.75	-8.69		128.8	12.2	-10.4	0.0	0.0
11678	0.846	-0.374	390.61		-3.7	3.4	-0.1		8.88	-9.37		45.2	12.2	-9.8	0.0	0.0
11679	0.877	-0.406	391.81		-3.3	3.5	-0.1		8.95	-8.50		801.4	11.6	-11.0	0.0	0.0
11680	0.595	-0.406	390.89		-3.7	3.5	-0.1		9.05	-9.46		1522.3	11.6	-11.0	0.0	0.0
11681	0.564	-0.437	391.60		-3.5	3.5	-0.2		8.96	-8.85		2103.4	12.2	-9.8	0.0	0.0
11682	0.720	-0.437	391.60		-3.6	3.5	-0.1		9.10	-9.05		2593.5	11.6	-9.8	0.0	0.0
11683	0.783	-0.531	391.17		-3.5	3.6	-0.1		9.18	-8.85		3001.3	12.2	-10.4	0.0	0.0
11684	0.721	-0.531	392.09		-3.4	3.6	-0.1		9.19	-8.68		3343.7	11.6	-11.0	0.0	0.0
11685	0.502	-0.468	390.75		-3.7	3.5	-0.1		8.91	-9.36		3633.0	12.2	-10.4	0.0	0.0
11686	0.658	-0.500	391.46		-3.6	3.5	-0.1		8.91	-9.05		3876.6	12.2	-11.0	0.0	0.0
11687	0.689	-0.468	391.74		-3.5	3.5	-0.1		8.97	-8.84		4080.4	12.2	-10.4	0.0	0.0
11688	0.753	-0.437	390.96		-3.6	3.6	-0.0		9.15	-9.21		4211.1	11.0	-10.4	0.0	0.0
11689	0.564	-0.406	392.30		-3.4	3.6	-0.1		9.26	-8.54		4688.4	12.2	-10.4	0.0	0.0
11690	0.344	-0.468	391.10		-3.7	3.6	-0.1		9.18	-9.50		795.9	12.2	-10.4	0.0	0.0
11691	0.595	-0.437	391.74		-3.5	3.5	-0.2		9.03	-8.85		-205.1	12.2	-9.8	0.0	0.0
11692	0.658	-0.374	391.45		-3.5	3.6	-0.1		9.29	-8.86		579.3	11.6	-10.4	0.0	0.0
11693	0.564	-0.468	392.16		-3.4	3.6	-0.1		9.33	-8.64		1296.5	11.6	-11.0	0.0	0.0
11694	0.502	-0.500	392.30		-3.4	3.6	-0.1		9.26	-8.63		1919.7	12.2	-10.4	0.0	0.0
11695	0.470	-0.437	390.68		-3.7	3.5	-0.1		9.07	-9.51		2438.5	12.8	-10.4	0.0	0.0
11696	0.752	-0.374	391.31		-3.5	3.5	-0.1		8.92	-8.86		2874.3	12.8	-9.8	0.0	0.0
11697	0.721	-0.374	391.74		-3.5	3.5	-0.1		9.04	-8.85		3236.3	11.0	-10.4	0.0	0.0
11698	0.753	-0.374	391.60		-3.6	3.5	-0.1		8.98	-9.15		3542.7	12.2	-10.4	0.0	0.0
11699	0.752	-0.468	392.02		-3.5	3.7	-0.1		9.41	-8.94		3800.9	12.2	-9.8	0.0	0.0
11700	0.564	-0.500	390.68		-3.6	3.6	-0.1		9.27	-9.21		4015.7	12.2	-9.2	0.0	0.0
11701	0.720	-0.406	391.73		-3.3	3.6	-0.1		9.35	-8.45		4156.7	11.6	-9.8	0.0	0.0
11702	0.595	-0.343	391.88		-3.6	3.7	-0.1		9.53	-9.05		4640.2	11.6	-9.8	0.0	0.0
11703	0.563	-0.531	392.52		-3.4	3.7	-0.2		9.35	-8.67		788.6	12.2	-9.8	0.0	0.0
11704	0.689	-0.531	391.81		-3.5	3.6	-0.1		9.19	-8.79		-209.4	12.2	-10.4	0.0	0.0
11705	0.627	-0.437	391.03		-3.6	3.6	-0.1		9.30	-9.16		351.0	11.0	-10.4	0.0	0.0
11706	0.658	-0.280	392.02		-3.4	3.5	-0.1		8.96	-8.75		1052.3	10.4	-11.0	0.0	0.0
11707	0.439	-0.311	391.81		-3.5	3.7	-0.1		9.36	-9.00		1726.8	11.6	-11.0	0.0	0.0
11708	0.689	-0.406	391.81		-3.7	3.5	-0.1		8.87	-9.29		2276.8	12.2	-11.0	0.0	0.0
11709	0.878	-0.280	391.88		-3.4	3.6	-0.1		9.30	-8.56		2737.6	12.2	-9.8	0.0	0.0
11710	0.658	-0.248	391.67		-3.6	3.6	-0.1		9.32	-9.21		3121.5	11.6	-11.0	0.0	0.0
11711	0.627	-0.311	392.37		-3.5	3.6	-0.1		9.17	-8.89		3446.3	11.6	-11.6	0.0	0.0
11712	0.564	-0.248	391.95		-3.6	3.7	-0.1		9.49	-9.10		3720.3	12.2	-9.8	0.0	0.0
11713	0.752	-0.343	391.95		-3.5	3.6	-0.1		9.32	-9.00		3949.2	13.4	-8.5	0.0	0.0
11714	0.815	-0.343	392.23		-3.4	3.7	-0.1		9.44	-8.69		4109.7	11.6	-10.4	0.0	0.0
11715	0.690	-0.280	391.17		-3.7	3.6	-0.1		9.24	-9.47		4517.5	11.6	-10.4	0.0	0.0
11716	0.721	-0.311	392.02		-3.5	3.5	-0.1		9.03	-8.85		1668.2	12.8	-9.8	0.0	0.0
11717	0.721	-0.343	391.32		-3.6	3.6	-0.0		9.24	-9.26		26.9	11.6	-11.0	0.0	0.0
11718	0.846	-0.249	391.38		-3.4	3.4	-0.0		8.83	-8.62		77.5	11.6	-9.8	0.0	0.0
11719	1.035	-0.060	392.09		-3.5	3.7	-0.0		9.59	-9.02		809.4	11.0	-9.8	0.0	0.0
11720	0.658	-0.154	391.53		-3.5	3.6	-0.1		9.32	-9.02		1530.9	11.0	-10.4	0.0	0.0
11721	0.689	-0.343	392.09		-3.4	3.7	-0.1		9.37	-8.70		2110.1	11.6	-9.8	0.0	0.0
11722	0.596	-0.217	390.75		-3.6	3.7	-0.1		9.49	-9.28		2599.6	12.2	-9.2	0.0	0.0
11723	0.815	-0.186	392.02		-3.4	3.6	-0.1		9.29	-8.66		3006.8	11.6	-9.2	0.0	0.0
11724	0.815	-0.249	392.51		-3.3	3.7	-0.1		9.56	-8.50		3348.6	11.0	-11.0	0.0	0.0
11725	0.658	-0.374	391.10		-3.7	3.6	-0.1		9.20	-9.51		3637.9	12.2	-11.0	0.0	0.0
11726	0.784	-0.311	391.88		-3.5	3.6	-0.0		9.29	-8.95		3880.2	12.2	-11.0	0.0	0.0
11727	0.753	-0.249	390.68		-3.7	3.6	-0.0		9.35	-9.33		4082.3	12.2	-9.2	0.0	0.0
11728	0.878	-0.249	392.16		-3.4	3.4	-0.1		8.79	-8.56		4212.3	11.6	-9.8	0.0	0.0
11729	0.973	-0.186	391.74		-3.6	3.6	0.0		9.31	-9.06		4690.2	11.0	-11.6	0.0	0.0
11730	0.753	-0.406	391.24		-3.5	3.6	-0.0		9.21	-9.01		796.6	11.0	-9.8	0.0	0.0
11731	0.815	-0.249	391.81		-3.5	3.7	-0.0		9.39	-8.91		-203.9	11.6	-9.2	0.0	0.0
11732	0.690	-0.060	391.10		-3.5	3.7	-0.1		9.46	-8.94		589.0	11.6	-9.2	0.0	0.0
11733	0.815	-0.248	392.30		-3.3	3.6	-0.1		9.28	-8.45		1305.0	11.0	-10.4	0.0	0.0
11734	0.815	-0.374	392.23		-3.4	3.7	-0.0		9.50	-8.59		1925.8	11.6	-10.4	0.0	0.0
11735	0.752	-0.437	390.47		-3.8	3.6	-0.1		9.19	-9.77		2444.6	11.6	-10.4	0.0	0.0
11736	0.909	-0.249	391.10		-3.4	3.6	-0.0		9.16	-8.72		2879.2	12.2	-9.8	0.0	0.0
11737	0.816	-0.091	390.47		-3.6	3.6	0.0		9.39	-9.30		3239.9	11.6	-11.0	0.0	0.0
11738	0.784	-0.311	392.02		-3.3	3.4	-0.0		8.78	-8.45		3545.7	12.2	-9.8	0.0	0.0
11739	0.910	-0.311	391.67		-3.7	3.6	0.0		9.34	-9.30		3803.9	12.2	-10.4	0.0	0.0
11740	0.846	-0.343	390.47		-3.5	3.5	-0.1		9.14	-8.98		4018.8	12.2	-10.4	0.0	0.0
11741	0.877	-0.186	391.81		-3.5	3.6	-0.1		9.33	-9.01		4158.6	11.6	-11.0	0.0	0.0
11742	0.627	-0.154	390.89		-3.6	3.6	-0.1		9.36	-9.28		4643.2	11.6	-10.4	0.0	0.0
11743	0.846	-0.406	392.02		-3.3	3.7	-0.1		9.42	-8.45		789.2	12.2	-11.0	0.0	0.0
11744	0.847	-0.374	391.81		-3.4	3.8	-0.0		9.77	-8.70		-210.0	12.2	-10.4	0.0	0.0
11745	0.784	-0.406	390.89		-3.5	3.5	-0.0		9.13	-8.96		362.6	11.6	-9.8	0.0	0.0
11746	0.816	-0.217	391.67		-3.5	3.6	0.0		9.20	-8.81		1063.9	11.0	-11.0	0.0	0.0
11747	0.627	-0.186	390.96		-3.7	3.6	-0.0		9.20	-9.33		1737.2	12.2	-9.8	0.0	0.0
11748	0.784	-0.343	391.59		-3.4	3.5	-0.0		8.92	-8.56		2285.3	12.8	-9.8	0.0	0.0
11749	1.004	-0.154	390.89		-3.4	3.7	0.1		9.46	-8.79		2744.3	12.2	-9.2	0.0	0.0
11750	0.878	-0.186	391.31		-3.3	3.5	-0.0		9.12	-8.38		3127.6	11.6	-10.4	0.0	0.0
11751	0.658	-0.217	391.95		-3.5	3.6	-0.1		9.31	-8.81		3452.4	11.6	-10.4	0.0	0.0
11752	0.564	-0.154	390.75		-3.6	3.7	-0.1		9.49	-9.19		3725.8	12.2	-9.8	0.0	0.0
11753	0.752	-0.123	391.45		-3.3	3.6	-0.1		9.17	-8.38		3953.5	12.2	-9.8	0.0	0.0
11754	0.846	-0.154	391.66		-3.3	3.8	-0.0		9.71	-8.32		4109.1	11.6	-10.4	0.0	0.0
11755	0.847	-0.186	390.96		-3.5	3.4	-0.0		8.85	-8.83		4551.7	11.6	-11.0	0.0	0.0
11756	0.784	-0.217	391.45		-3.3	3.6	-0.0		9.18	-8.47		1280.6	12.2	-10.4	0.0	0.0
11757	0.721	-0.091	390.04		-3.7	3.4	-0.0		8.89	-9.41		-69.6	11.6	-9.8	0.0	0.0
11758	0.784	-0.060	391.31		-3.2	3.6	0.0		9.18	-8.09		105.6	11.0	-9.8	0.0	0.0
11759	0.879	0.003	390.89		-3.5	3.6	0.1		9.26	-8.90		814.9	11.0	-11.0	0.0	0.0
11760	0.909	-0.123	391.45		-3.3	3.5	-0.0		9.06	-8.38		1537.6	11.6	-11.0	0.0	0.0
11761	0.659	-0.123	391.59		-3.4	3.6	-0.0		9.22	-8.58		2116.2	12.2	-11.0	0.0	0.0
11762	0.564	-0.060	390.40		-3.6	3.6	-0.1		9.28	-9.15		2603.9	11.6	-10.4	0.0	0.0
11763	0.721	0.097	391.52		-3.2	3.7	-0.1		9.52	-8.25		3010.4	11.0	-9.8	0.0	0.0
11764	0.502	0.066	391.03		-3.4	3.7	-0.1		9.54	-8.80		3352.9	10.4	-10.4	0.0	0.0
11765	0.533	-0.217	391.66		-3.3	3.6	-0.0		9.18	-8.42		3640.4	12.2	-9.8	0.0	0.0
11766	0.722	-0.217	390.68		-3.5	3.6	0.0		9.22	-9.03		3882.7	12.8	-9.8	0.0	0.0
11767	0.690	0.034	390.40		-3.5	3.5	-0.0		9.03	-9.06		4082.9	12.2	-9.8	0.0	0.0
11768	0.690	0.191	391.45		-3.4	3.6	0.0		9.29	-8.60		4214.1	11.6	-11.0	0.0	0.0
11769	0.502	0.160	391.10		-3.5	3.6	-0.0		9.13	-8.96		4692.1	11.6	-11.0	0.0	0.0
11770	0.722	-0.029	391.24		-3.3	3.5	0.0		9.08	-8.54		795.3	11.6	-10.4	0.0	0.0
11771	0.627	-0.060	390.68		-3.3	3.6	-0.0		9.34	-8.35		-203.9	12.2	-11.0	0.0	0.0
11772	0.564	0.066	390.89		-3.4	3.6	-0.1		9.36	-8.80		595.7	11.6	-10.4	0.0	0.0
11773	0.502	0.223	391.73		-3.3	3.6	-0.1		9.34	-8.40		1313.6	11.0	-11.0	0.0	0.0
11774	0.439	0.066	390.89		-3.4	3.6	-0.1		9.35	-8.80		1933.1	11.6	-9.8	0.0	0.0
11775	0.690	-0.092	391.45		-3.2	3.6	-0.0		9.23	-8.28		2450.7	12.2	-9.2	0.0	0.0
11776	0.659	-0.123	390.25		-3.3	3.6	0.0		9.29	-8.55		2883.5	12.2	-9.2	0.0	0.0
11777	0.690	-0.060	390.54		-3.4	3.5	-0.0		8.97	-8.75		3244.8	11.6	-11.0	0.0	0.0
11778	0.565	0.160	391.10		-3.4	3.5	-0.0		8.88	-8.76		3550.6	11.6	-11.0	0.0	0.0
11779	0.439	0.066	390.61		-3.5	3.5	-0.0		8.98	-9.01		3805.8	11.6	-11.0	0.0	0.0
11780	0.941	-0.060	390.75		-3.2	3.5	0.1		9.08	-8.30		4022.5	12.2	-9.8	0.0	0.0
11781	0.690	0.003	390.39		-3.3	3.6	0.0		9.35	-8.56		4161.0	11.6	-9.8	0.0	0.0
11782	0.596	-0.029	390.61		-3.4	3.6	-0.1		9.18	-8.80		4643.8	11.6	-10.4	0.0	0.0
11783	0.470	-0.060	391.31		-3.3	3.6	-0.1		9.34	-8.49		789.2	11.6	-9.8	0.0	0.0
11784	0.470	-0.091	390.18		-3.6	3.6	-0.1		9.24	-9.20		-210.6	11.0	-9.8	0.0	0.0
11785	0.658	-0.123	391.38		-3.0	3.7	-0.0		9.45	-7.74		370.5	11.6	-9.8	0.0	0.0
11786	0.534	-0.123	390.61		-3.5	3.7	0.0		9.43	-8.99		1072.5	10.4	-10.4	0.0	0.0
11787	0.534	-0.311	391.24		-3.4	3.5	-0.0		8.94	-8.62		1742.7	12.2	-10.4	0.0	0.0
11788	0.502	-0.186	390.89		-3.5	3.5	-0.0		9.10	-8.98		2289.6	12.2	-10.4	0.0	0.0
11789	0.439	-0.154	390.11		-3.3	3.4	-0.0		8.83	-8.55		2749.2	12.2	-9.8	0.0	0.0
11790	0.816	-0.123	391.45		-3.3	3.5	0.1		9.05	-8.38		3130.7	11.6	-10.4	0.0	0.0
11791	0.503	-0.186	390.75		-3.4	3.6	0.0		9.36	-8.59		3454.8	11.6	-11.0	0.0	0.0
11792	0.565	-0.343	391.45		-3.4	3.5	-0.0		9.03	-8.66		3727.0	12.2	-10.4	0.0	0.0
11793	0.565	-0.249	390.82		-3.4	3.6	-0.0		9.27	-8.73		3955.3	12.8	-9.8	0.0	0.0
11794	0.502	-0.186	390.18		-3.4	3.5	-0.1		9.12	-8.80		4106.1	11.6	-9.8	0.0	0.0
11795	0.627	-0.249	392.16		-3.1	3.7	-0.0		9.52	-7.86		4584.6	11.6	-10.4	0.0	0.0
11796	0.471	-0.374	390.39		-3.5	3.6	0.0		9.27	-8.93		888.1	12.2	-10.4	0.0	0.0
11797	0.596	-0.500	390.32		-3.4	3.5	0.0		9.00	-8.77		-168.5	11.6	-10.4	0.0	0.0
11798	0.628	-0.311	390.47		-3.4	3.5	0.0		9.12	-8.78		135.5	11.0	-9.8	0.0	0.0
11799	0.533	-0.280	390.39		-3.5	3.5	-0.0		8.90	-8.94		821.6	11.0	-11.6	0.0	0.0
11800	0.628	-0.374	391.73		-3.3	3.5	0.0		9.03	-8.45		1544.9	11.6	-10.4	0.0	0.0
11801	0.659	-0.374	390.04		-3.7	3.6	0.0		9.39	-9.38		2122.3	12.2	-9.2	0.0	0.0
11802	0.627	-0.531	390.61		-3.2	3.5	-0.0		8.99	-8.17		2609.4	12.2	-10.4	0.0	0.0
11803	0.533	-0.437	390.96		-3.5	3.7	-0.0		9.45	-8.91		3014.1	11.0	-9.8	0.0	0.0
11804	0.407	-0.437	390.82		-3.5	3.6	-0.1		9.32	-8.81		3355.3	11.6	-10.4	0.0	0.0
11805	0.501	-0.500	391.81		-3.4	3.7	-0.1		9.49	-8.69		3643.4	12.2	-9.2	0.0	0.0
11806	0.439	-0.594	390.40		-3.5	3.6	-0.0		9.14	-8.91		3885.7	12.2	-9.2	0.0	0.0
11807	0.721	-0.720	390.89		-3.3	3.5	-0.0		8.93	-8.34		4083.5	11.6	-9.2	0.0	0.0
11808	0.628	-0.406	391.03		-3.5	3.6	0.0		9.17	-8.86		4214.7	11.0	-10.4	0.0	0.0
11809	0.533	-0.406	390.61		-3.6	3.5	-0.0		8.92	-9.07		4693.9	12.2	-9.8	0.0	0.0
11810	0.596	-0.437	391.59		-3.4	3.5	-0.0		8.90	-8.55		797.8	12.8	-9.8	0.0	0.0
11811	0.816	-0.311	390.18		-3.5	3.5	0.1		9.08	-8.89		-201.4	12.2	-9.8	0.0	0.0
11812	0.816	-0.437	391.17		-3.1	3.5	0.1		9.00	-7.96		603.7	11.0	-11.0	0.0	0.0
11813	0.596	-0.531	391.03		-3.5	3.6	0.0		9.30	-8.95		1321.5	11.0	-10.4	0.0	0.0
11814	0.565	-0.500	390.82		-3.6	3.5	-0.0		9.08	-9.21		1939.8	11.0	-9.2	0.0	0.0
11815	0.721	-0.311	391.74		-3.3	3.6	-0.0		9.23	-8.36		2455.6	11.6	-9.8	0.0	0.0
11816	0.690	-0.437	391.03		-3.3	3.6	-0.0		9.24	-8.46		2885.3	11.6	-10.4	0.0	0.0
11817	0.659	-0.500	391.10		-3.3	3.4	0.0		8.76	-8.41		3247.3	12.2	-10.4	0.0	0.0
11818	0.628	-0.500	390.47		-3.6	3.4	0.1		8.87	-9.07		3554.3	12.8	-9.8	0.0	0.0
11819	0.659	-0.500	390.26		-3.6	3.3	0.0		8.40	-9.22		3810.0	12.8	-9.8	0.0	0.0
11820	0.815	-0.311	390.96		-3.4	3.4	-0.0		8.72	-8.62		4022.5	12.2	-10.4	0.0	0.0
11821	0.785	-0.249	390.54		-3.5	3.3	0.1		8.60	-8.94		4163.5	11.6	-9.8	0.0	0.0
11822	0.785	-0.343	391.38		-3.2	3.5	0.0		8.96	-8.22		4646.9	11.6	-10.4	0.0	0.0
11823	0.627	-0.437	390.82		-3.7	3.4	0.0		8.83	-9.31		789.8	12.2	-9.8	0.0	0.0
11824	0.658	-0.437	390.54		-3.5	3.3	-0.1		8.59	-8.92		-210.0	11.6	-9.8	0.0	0.0
11825	0.815	-0.217	391.53		-3.3	3.5	-0.1		9.02	-8.52		382.1	11.0	-9.8	0.0	0.0
