

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27365	1.824	-0.217	649.36		7.1	-0.6	0.4		-0.84	10.93		1266.6	1220.8	1143.3	0.0	0.0
27366	1.479	-0.311	647.73		7.2	-0.8	0.4		-1.22	11.12		1262.3	1218.9	1144.5	0.0	0.0
27367	1.886	-0.657	648.44		7.5	-0.8	0.3		-1.19	11.60		1258.0	1214.7	1140.2	0.0	0.0
27368	2.231	-0.531	649.28		7.5	-0.7	0.4		-0.91	11.58		1259.2	1214.7	1139.6	0.0	0.0
27369	2.012	-0.217	649.08		7.0	-0.7	0.4		-0.90	10.82		1259.8	1213.5	1137.8	0.0	0.0
27370	1.667	-0.374	647.95		7.1	-0.9	0.3		-1.30	10.97		1255.6	1210.4	1137.8	0.0	0.0
27371	1.917	-0.688	648.01		7.3	-0.9	0.3		-1.27	11.25		1250.1	1207.3	1133.5	0.0	0.0
27372	2.324	-0.625	649.49		7.4	-0.7	0.3		-0.96	11.49		1250.1	1206.7	1131.7	0.0	0.0
27373	2.106	-0.311	649.71		7.0	-0.7	0.4		-0.95	10.84		1250.1	1204.9	1128.6	0.0	0.0
27374	1.667	-0.248	648.58		7.1	-0.7	0.3		-1.05	10.98		1251.9	1206.7	1129.8	0.0	0.0
27375	1.885	-0.625	648.37		7.4	-0.8	0.3		-1.18	11.39		1247.0	1204.3	1128.0	0.0	0.0
27376	2.387	-0.688	649.57		7.5	-0.8	0.3		-1.17	11.58		1250.7	1205.5	1128.0	0.0	0.0
27377	2.263	-0.280	650.28		7.2	-0.8	0.4		-1.06	11.07		1256.2	1206.7	1128.0	0.0	0.0
27378	1.887	-0.154	648.58		7.2	-0.8	0.4		-1.19	11.09		1257.4	1210.4	1131.1	0.0	0.0
27379	1.917	-0.594	648.16		7.2	-0.9	0.3		-1.23	11.12		1259.8	1211.6	1132.3	0.0	0.0
27380	2.262	-0.594	649.64		7.6	-0.8	0.4		-1.12	11.78		1262.9	1213.5	1137.2	0.0	0.0
27381	2.325	-0.280	649.99		7.3	-0.7	0.4		-0.90	11.31		1267.2	1217.1	1139.0	0.0	0.0
27382	1.886	-0.248	649.78		7.2	-0.7	0.3		-0.95	11.05		1270.8	1222.6	1143.3	0.0	0.0
27383	1.635	-0.499	648.72		7.2	-0.8	0.3		-1.17	11.05		1269.6	1222.0	1142.6	0.0	0.0
27384	2.074	-0.751	649.29		7.4	-0.9	0.3		-1.22	11.41		1269.0	1222.6	1146.3	0.0	0.0
27385	2.293	-0.562	650.41		7.6	-0.7	0.4		-0.90	11.74		1267.8	1220.2	1143.3	0.0	0.0
27386	1.918	-0.217	649.78		7.2	-0.7	0.4		-1.06	11.11		1268.4	1220.8	1145.7	0.0	0.0
27387	1.761	-0.437	648.58		7.1	-0.7	0.3		-1.05	10.99		1264.7	1218.9	1143.9	0.0	0.0
27388	2.042	-0.751	649.14		7.5	-0.9	0.3		-1.30	11.53		1261.7	1217.7	1143.9	0.0	0.0
27389	2.293	-0.594	650.55		7.5	-0.6	0.3		-0.87	11.56		1261.1	1215.9	1141.4	0.0	0.0
27390	2.044	-0.248	650.21		7.2	-0.7	0.4		-0.94	11.04		1259.8	1214.1	1140.2	0.0	0.0
27391	1.699	-0.437	648.80		7.0	-0.7	0.4		-1.07	10.78		1257.4	1211.6	1137.8	0.0	0.0
27392	1.667	-0.688	649.29		7.4	-1.0	0.3		-1.39	11.47		1253.1	1209.2	1135.3	0.0	0.0
27393	2.106	-0.719	650.34		7.6	-0.7	0.4		-1.05	11.72		1253.1	1209.8	1132.9	0.0	0.0
27394	1.950	-0.468	650.70		7.1	-0.7	0.4		-1.04	10.95		1255.6	1209.2	1133.5	0.0	0.0
27395	1.667	-0.342	649.43		7.0	-0.7	0.3		-1.05	10.79		1254.3	1210.4	1132.9	0.0	0.0
27396	1.635	-0.782	649.29		7.3	-0.8	0.3		-1.21	11.23		1255.6	1210.4	1135.3	0.0	0.0
27397	2.074	-0.845	650.55		7.7	-0.8	0.3		-1.11	11.81		1259.8	1211.0	1135.9	0.0	0.0
27398	2.168	-0.594	650.84		7.3	-0.7	0.4		-1.03	11.25		1263.5	1213.5	1138.4	0.0	0.0
27399	1.604	-0.500	649.71		7.0	-0.8	0.4		-1.09	10.85		1264.1	1215.9	1137.8	0.0	0.0
27400	1.541	-0.751	649.22		7.2	-1.0	0.3		-1.42	11.20		1267.2	1217.7	1141.4	0.0	0.0
27401	2.042	-1.034	650.48		7.6	-0.8	0.3		-1.20	11.79		1266.6	1218.3	1142.0	0.0	0.0
27402	2.137	-0.688	651.55		7.3	-0.7	0.4		-0.99	11.31		1275.1	1223.2	1145.7	0.0	0.0
27403	1.699	-0.468	650.00		7.0	-0.8	0.4		-1.09	10.72		1274.5	1228.1	1148.8	0.0	0.0
27404	1.385	-0.719	649.36		7.1	-0.9	0.3		-1.28	10.90		1270.2	1227.5	1149.4	0.0	0.0
27405	1.760	-0.971	650.13		7.5	-0.9	0.3		-1.35	11.52		1269.0	1225.7	1147.5	0.0	0.0
27406	1.980	-0.751	651.33		7.5	-0.7	0.4		-1.05	11.52		1269.0	1225.7	1148.1	0.0	0.0
27407	1.699	-0.499	650.77		7.2	-0.7	0.4		-1.07	11.04		1267.2	1226.3	1149.4	0.0	0.0
27408	1.385	-0.782	649.43		7.2	-0.9	0.3		-1.26	11.11		1261.7	1220.8	1147.5	0.0	0.0
27409	1.823	-1.096	649.85		7.4	-1.0	0.3		-1.46	11.41		1261.1	1217.7	1145.1	0.0	0.0
27410	2.105	-0.939	650.91		7.5	-0.8	0.4		-1.16	11.54		1258.0	1215.9	1142.6	0.0	0.0
27411	1.730	-0.562	650.56		7.0	-0.8	0.4		-1.16	10.72		1257.4	1215.9	1140.8	0.0	0.0
27412	1.448	-0.688	650.14		7.1	-0.9	0.4		-1.25	10.97		1253.1	1212.2	1140.2	0.0	0.0
27413	1.572	-1.096	649.43		7.2	-1.0	0.3		-1.44	11.12		1257.4	1211.0	1138.4	0.0	0.0
27414	1.824	-0.971	651.40		7.6	-0.8	0.4		-1.19	11.68		1255.6	1211.0	1137.2	0.0	0.0
27415	1.824	-0.594	651.27		7.1	-0.8	0.4		-1.16	11.01		1256.2	1212.8	1135.9	0.0	0.0
27416	1.292	-0.531	650.28		7.0	-0.9	0.4		-1.30	10.78		1256.8	1212.8	1137.2	0.0	0.0
27417	1.353	-0.751	650.06		7.3	-0.9	0.3		-1.31	11.25		1262.3	1214.1	1137.8	0.0	0.0
27418	1.854	-0.971	650.98		7.8	-0.9	0.3		-1.31	11.98		1263.5	1215.9	1140.8	0.0	0.0
27419	1.855	-0.531	651.55		7.4	-0.7	0.4		-1.00	11.42		1264.7	1218.9	1141.4	0.0	0.0
27420	1.510	-0.342	650.21		7.1	-0.8	0.4		-1.15	10.92		1267.2	1218.3	1143.9	0.0	0.0
27421	1.385	-0.719	649.57		7.2	-0.9	0.3		-1.33	11.04		1270.2	1222.0	1145.7	0.0	0.0
27422	1.823	-0.814	650.77		7.6	-0.9	0.3		-1.36	11.71		1270.8	1224.4	1146.9	0.0	0.0
27423	1.949	-0.594	651.12		7.3	-0.8	0.4		-1.07	11.25		1275.1	1231.2	1152.4	0.0	0.0
27424	1.510	-0.342	650.56		7.0	-0.8	0.3		-1.21	10.71		1269.6	1229.3	1154.2	0.0	0.0
27425	1.385	-0.625	649.43		7.1	-1.0	0.3		-1.45	10.98		1268.4	1227.5	1152.4	0.0	0.0
27426	1.447	-0.814	650.20		7.8	-0.9	0.3		-1.27	11.96		1265.9	1223.2	1150.6	0.0	0.0
27427	1.792	-0.468	651.19		7.6	-0.7	0.3		-0.99	11.69		1268.4	1224.4	1150.0	0.0	0.0
27428	1.636	-0.185	650.56		7.0	-0.8	0.4		-1.20	10.76		1264.1	1222.0	1146.9	0.0	0.0
27429	1.322	-0.185	649.71		7.2	-1.0	0.3		-1.41	11.07		1259.8	1220.2	1146.3	0.0	0.0
27430	1.728	-0.594	649.85		7.6	-1.0	0.2		-1.47	11.75		1253.1	1214.7	1143.3	0.0	0.0
27431	2.011	-0.562	650.84		7.7	-0.8	0.3		-1.18	11.79		1254.3	1214.1	1140.8	0.0	0.0
27432	1.698	-0.123	650.49		7.1	-0.8	0.3		-1.18	10.97		1252.5	1211.0	1138.4	0.0	0.0
27433	1.353	-0.185	649.43		7.2	-0.9	0.3		-1.30	11.02		1255.6	1212.8	1137.2	0.0	0.0
27434	1.415	-0.531	649.85		7.5	-1.0	0.2		-1.44	11.51		1253.1	1211.0	1137.2	0.0	0.0
27435	1.885	-0.405	650.63		7.6	-0.8	0.3		-1.17	11.70		1253.7	1211.0	1137.8	0.0	0.0
27436	1.761	0.066	651.06		7.2	-0.8	0.4		-1.22	11.01		1258.6	1210.4	1137.2	0.0	0.0
27437	1.447	0.066	649.29		7.1	-0.9	0.3		-1.33	10.95		1264.7	1216.5	1141.4	0.0	0.0
27438	1.478	-0.280	649.07		7.4	-0.9	0.2		-1.35	11.42		1260.5	1214.7	1141.4	0.0	0.0
27439	2.105	-0.342	650.13		7.8	-0.9	0.3		-1.26	11.97		1267.8	1220.2	1145.1	0.0	0.0
27440	1.918	0.066	650.42		7.4	-0.8	0.3		-1.19	11.35		1267.8	1220.2	1145.1	0.0	0.0
27441	1.479	0.223	649.08		7.1	-0.9	0.3		-1.31	10.86		1276.9	1228.1	1150.6	0.0	0.0
27442	1.447	-0.091	648.58		7.3	-0.9	0.3		-1.37	11.21		1274.5	1228.7	1153.0	0.0	0.0
27443	1.760	-0.217	649.43		7.7	-1.0	0.3		-1.43	11.80		1272.7	1231.2	1154.2	0.0	0.0
27444	1.698	0.192	650.55		7.5	-0.8	0.4		-1.12	11.52		1269.0	1227.5	1154.2	0.0	0.0
27445	1.385	0.349	648.94		7.1	-0.8	0.3		-1.12	10.97		1269.0	1226.3	1153.6	0.0	0.0
27446	1.291	0.098	649.43		7.2	-1.0	0.3		-1.49	11.07		1264.1	1222.0	1150.6	0.0	0.0
27447	1.698	-0.060	649.57		7.7	-1.0	0.3		-1.51	11.85		1262.3	1220.2	1149.4	0.0	0.0
27448	1.761	0.129	650.62		7.6	-0.7	0.3		-1.03	11.61		1261.1	1216.5	1145.7	0.0	0.0
27449	1.636	0.412	649.22		7.2	-0.8	0.4		-1.11	11.08		1264.1	1218.9	1144.5	0.0	0.0
27450	1.259	0.223	648.37		7.1	-1.0	0.3		-1.47	10.99		1256.2	1215.9	1141.4	0.0	0.0
27451	1.729	0.066	648.86		7.5	-1.0	0.3		-1.51	11.56		1252.5	1212.2	1140.8	0.0	0.0
27452	1.917	0.160	649.71		7.5	-0.9	0.3		-1.23	11.60		1247.6	1207.3	1136.5	0.0	0.0
27453	1.573	0.443	649.01		7.1	-0.9	0.3		-1.25	10.88		1250.7	1207.3	1137.2	0.0	0.0
27454	1.291	0.412	648.37		7.1	-1.0	0.3		-1.51	10.92		1251.9	1206.1	1134.1	0.0	0.0
27455	1.478	0.160	648.09		7.4	-1.1	0.2		-1.65	11.48		1258.6	1211.6	1136.5	0.0	0.0
27456	1.792	0.160	649.64		7.6	-0.9	0.3		-1.25	11.75		1253.1	1209.8	1135.9	0.0	0.0
27457	1.730	0.537	649.22		7.2	-0.9	0.4		-1.37	11.02		1256.8	1212.8	1139.6	0.0	0.0
27458	1.197	0.600	648.16		7.0	-1.1	0.3		-1.61	10.76		1253.7	1208.6	1136.5	0.0	0.0
27459	1.259	0.349	647.80		7.5	-1.0	0.2		-1.55	11.59		1261.7	1213.5	1140.2	0.0	0.0
27460	1.823	0.129	648.93		7.6	-1.0	0.3		-1.41	11.70		1258.6	1212.8	1139.0	0.0	0.0
27461	1.761	0.380	649.14		7.3	-0.9	0.3		-1.24	11.30		1268.4	1220.2	1144.5	0.0	0.0
27462	1.291	0.537	648.02		7.1	-1.0	0.3		-1.53	10.89		1262.9	1218.3	1144.5	0.0	0.0
27463	1.290	0.192	647.38		7.3	-1.1	0.2		-1.59	11.25		1272.7	1225.1	1148.1	0.0	0.0
27464	1.760	-0.122	649.35		7.6	-1.0	0.3		-1.41	11.71		1274.5	1225.1	1150.6	0.0	0.0
27465	1.824	0.223	649.15		7.3	-0.9	0.4		-1.27	11.30		1277.5	1229.3	1155.5	0.0	0.0
27466	1.291	0.600	648.86		7.2	-0.9	0.3		-1.34	11.05		1265.9	1226.3	1153.6	0.0	0.0
27467	1.166	0.286	647.31		7.2	-1.1	0.3		-1.61	11.09		1263.5	1224.4	1151.8	0.0	0.0
27468	1.541	0.003	648.58		7.5	-1.2	0.2		-1.71	11.50		1257.4	1216.5	1147.5	0.0	0.0
27469	1.855	0.192	648.58		7.5	-0.9	0.3		-1.31	11.50		1261.7	1217.1	1147.5	0.0	0.0
27470	1.542	0.349	648.37		7.0	-1.0	0.3		-1.46	10.80		1254.3	1213.5	1143.3	0.0	0.0
27471	1.385	0.098	647.17		7.0	-1.1	0.3		-1.56	10.87		1255.6	1214.7	1141.4	0.0	0.0
27472	1.729	-0.217	647.80		7.2	-1.1	0.3		-1.68	11.08		1250.1	1208.6	1137.8	0.0	0.0
27473	1.854	-0.091	648.01		7.5	-1.1	0.3		-1.54	11.52		1251.9	1209.8	1139.0	0.0	0.0
27474	1.542	0.223	648.23		6.9	-1.0	0.3		-1.46	10.57		1248.9	1206.1	1135.3	0.0	0.0
27475	1.291	0.066	647.17		6.9	-1.1	0.3		-1.57	10.63		1257.4	1209.8	1137.2	0.0	0.0
27476	1.415	-0.311	648.02		7.2	-1.2	0.2		-1.79	11.17		1253.7	1208.0	1135.3	0.0	0.0
27477	1.886	-0.154	648.15		7.6	-1.1	0.3		-1.65	11.76		1259.2	1215.3	1139.0	0.0	0.0
27478	1.730	0.098	649.15		7.0	-1.0	0.3		-1.43	10.77		1253.7	1211.0	1139.0	0.0	0.0
27479	1.417	0.129	647.60		7.0	-1.1	0.3		-1.64	10.74		1261.1	1214.7	1142.0	0.0	0.0
27480	1.416	-0.280	647.03		7.1	-1.2	0.3		-1.75	10.95		1261.7	1214.1	1140.8	0.0	0.0
27481	1.823	-0.374	647.94		7.6	-1.1	0.3		-1.56	11.74		1266.6	1219.6	1145.7	0.0	0.0
27482	1.949	-0.154	648.58		7.1	-1.0	0.4		-1.42	10.91		1266.6	1220.8	1146.9	0.0	0.0
27483	1.667	-0.091	647.18		6.7	-1.1	0.3		-1.63	10.39		1274.5	1225.1	1149.4	0.0	0.0
27484	1.385	-0.405	646.75		6.9	-1.3	0.3		-1.87	10.72		1268.4	1223.8	1148.8	0.0	0.0
27485	1.792	-0.688	647.38		7.2	-1.3	0.3		-1.87	11.23		1269.0	1225.7	1153.0	0.0	0.0
27486	1.949	-0.342	648.73		7.0	-1.1	0.3		-1.57	10.74		1264.7	1220.8	1149.4	0.0	0.0
27487	1.605	-0.060	647.18		6.8	-1.2	0.4		-1.78	10.51		1267.2	1222.6	1151.8	0.0	0.0
27488	1.228	-0.342	647.11		6.8	-1.2	0.3		-1.78	10.50		1259.2	1217.1	1148.1	0.0	0.0
27489	1.698	-0.594	647.60		7.2	-1.3	0.2		-1.89	11.07		1261.1	1217.1	1146.9	0.0	0.0
27490	1.949	-0.468	648.79		7.1	-1.0	0.4		-1.51	11.01		1257.4	1213.5	1142.0	0.0	0.0
27491	1.636	-0.154	647.67		6.9	-1.1	0.4		-1.65	10.72		1258.0	1214.7	1142.0	0.0	0.0
27492	1.323	-0.311	646.54		6.7	-1.2	0.3		-1.74	10.45		1248.2	1206.1	1137.2	0.0	0.0
27493	1.666	-0.594	647.45		7.3	-1.3	0.2		-1.86	11.31		1251.3	1207.3	1137.2	0.0	0.0
27494	1.918	-0.531	648.72		7.2	-1.1	0.4		-1.61	11.05		1248.2	1204.3	1132.3	0.0	0.0
27495	1.605	-0.185	648.52		6.9	-1.0	0.3		-1.53	10.71		1251.9	1208.0	1134.1	0.0	0.0
27496	1.322	-0.279	647.25		6.8	-1.1	0.3		-1.63	10.49		1251.3	1206.7	1134.1	0.0	0.0
27497	1.416	-0.625	646.75		7.0	-1.3	0.2		-1.87	10.91		1258.6	1211.6	1136.5	0.0	0.0
27498	1.730	-0.531	649.08		7.2	-1.1	0.3		-1.64	11.13		1258.6	1212.2	1137.2	0.0	0.0
27499	1.730	-0.154	648.44		7.1	-1.1	0.4		-1.55	10.92		1262.9	1217.1	1140.2	0.0	0.0
27500	1.448	-0.185	647.81		6.7	-1.2	0.3		-1.73	10.30		1260.5	1214.7	1140.8	0.0	0.0
27501	1.572	-0.531	647.10		7.0	-1.3	0.2		-1.92	10.81		1270.8	1222.6	1144.5	0.0	0.0
27502	1.949	-0.625	648.16		7.2	-1.3	0.3		-1.84	11.12		1268.4	1220.8	1145.7	0.0	0.0
27503	2.012	-0.374	648.30		7.0	-1.1	0.3		-1.61	10.81		1273.9	1225.7	1151.2	0.0	0.0
27504	1.604	-0.248	647.11		6.6	-1.2	0.3		-1.84	10.19		1269.0	1224.4	1149.4	0.0	0.0
27505	1.353	-0.468	646.54		6.7	-1.3	0.3		-2.01	10.33		1275.1	1229.3	1153.0	0.0	0.0
27506	1.698	-0.594	648.09		7.3	-1.2	0.3		-1.83	11.27		1268.4	1225.7	1153.0	0.0	0.0
27507	1.761	-0.374	648.51		7.0	-1.1	0.3		-1.56	10.84		1267.2	1225.7	1152.4	0.0	0.0
27508	1.385	-0.185	647.95		6.7	-1.2	0.3		-1.77	10.30		1262.3	1219.6	1148.8	0.0	0.0
27509	1.260	-0.342	647.03		7.0	-1.3	0.2		-1.95	10.83		1264.7	1220.2	1148.8	0.0	0.0
27510	1.635	-0.594	648.23		7.3	-1.3	0.2		-1.91	11.27		1258.0	1217.1	1146.9	0.0	0.0
27511	1.980	-0.374	648.87		7.2	-1.1	0.3		-1.61	11.04		1258.6	1215.9	1145.7	0.0	0.0
27512	1.636	-0.185	648.10		6.5	-1.2	0.4		-1.80	9.99		1253.1	1211.0	1139.0	0.0	0.0
27513	1.322	-0.342	646.61		6.8	-1.3	0.3		-1.95	10.54		1258.6	1215.9	1140.2	0.0	0.0
27514	1.729	-0.751	647.38		7.1	-1.3	0.2		-1.99	10.93		1251.3	1209.2	1138.4	0.0	0.0
27515	1.949	-0.625	648.23		7.1	-1.1	0.3		-1.67	10.97		1257.4	1211.6	1140.8	0.0	0.0
27516	1.605	-0.185	648.31		6.6	-1.2	0.4		-1.82	10.20		1255.6	1210.4	1137.8	0.0	0.0
27517	1.260	-0.248	647.39		6.7	-1.4	0.3		-2.09	10.31		1263.5	1215.9	1140.2	0.0	0.0
27518	1.479	-0.594	648.09		6.9	-1.4	0.3		-2.07	10.73		1262.3	1215.9	1140.8	0.0	0.0
27519	1.855	-0.499	648.59		7.1	-1.2	0.4		-1.77	10.93		1269.6	1220.8	1144.5	0.0	0.0
27520	1.731	-0.091	649.51		6.7	-1.2	0.4		-1.79	10.32		1269.0	1222.0	1145.1	0.0	0.0
27521	1.511	-0.060	647.46		6.8	-1.2	0.3		-1.83	10.51		1274.5	1228.7	1150.0	0.0	0.0
27522	1.541	-0.499	648.23		6.9	-1.3	0.2		-1.96	10.73		1268.4	1223.8	1150.0	0.0	0.0
27523	1.949	-0.594	648.79		7.3	-1.2	0.3		-1.74	11.26		1275.1	1228.1	1154.9	0.0	0.0
27524	1.793	-0.280	649.30		6.8	-1.2	0.4		-1.73	10.43		1271.4	1225.7	1153.0	0.0	0.0
27525	1.417	-0.279	647.67		6.5	-1.2	0.3		-1.85	10.00		1276.3	1229.9	1155.5	0.0	0.0
27526	1.510	-0.688	648.45		6.8	-1.4	0.3		-2.09	10.46		1267.8	1225.7	1152.4	0.0	0.0
27527	1.949	-0.657	649.22		7.1	-1.3	0.3		-1.86	11.01		1266.6	1225.7	1152.4	0.0	0.0
27528	1.762	-0.154	650.21		6.8	-1.2	0.4		-1.71	10.44		1265.3	1222.6	1150.6	0.0	0.0
27529	1.354	-0.091	648.10		6.5	-1.3	0.4		-1.89	10.11		1263.5	1222.6	1151.2	0.0	0.0
27530	1.354	-0.437	648.59		6.8	-1.3	0.3		-1.98	10.45		1259.2	1217.7	1147.5	0.0	0.0
27531	1.886	-0.594	648.87		7.2	-1.3	0.3		-1.96	11.11		1256.8	1215.9	1144.5	0.0	0.0
27532	1.761	-0.217	650.21		7.0	-1.2	0.4		-1.71	10.74		1253.1	1212.8	1140.2	0.0	0.0
27533	1.604	-0.028	648.94		6.7	-1.2	0.3		-1.80	10.33		1258.0	1215.3	1139.6	0.0	0.0
27534	1.322	-0.405	648.03		6.7	-1.4	0.3		-2.06	10.33		1256.2	1213.5	1138.4	0.0	0.0
27535	1.760	-0.657	649.22		7.1	-1.4	0.3		-2.06	11.01		1258.0	1214.7	1139.6	0.0	0.0
27536	1.949	-0.405	650.42		7.0	-1.1	0.4		-1.61	10.77		1261.7	1214.1	1140.2	0.0	0.0
27537	1.604	-0.217	649.37		6.5	-1.2	0.4		-1.80	9.97		1267.8	1218.9	1143.9	0.0	0.0
27538	1.259	-0.311	649.01		6.7	-1.3	0.3		-1.91	10.37		1267.8	1220.8	1144.5	0.0	0.0
27539	1.697	-0.594	649.43		7.1	-1.4	0.2		-2.00	11.04		1274.5	1227.5	1148.8	0.0	0.0
27540	1.917	-0.500	650.77		7.1	-1.1	0.3		-1.63	10.98		1276.3	1228.7	1151.8	0.0	0.0
27541	1.699	-0.028	650.21		6.7	-1.1	0.4		-1.68	10.37		1278.2	1231.8	1155.5	0.0	0.0
27542	1.323	-0.060	649.30		6.7	-1.3	0.4		-1.95	10.36		1276.9	1231.2	1156.1	0.0	0.0
27543	1.604	-0.437	649.08		7.2	-1.4	0.3		-2.03	11.07		1280.6	1234.2	1159.1	0.0	0.0
27544	1.948	-0.500	650.21		7.2	-1.2	0.3		-1.74	11.17		1275.1	1229.9	1157.3	0.0	0.0
27545	1.667	-0.123	650.07		6.9	-1.2	0.4		-1.76	10.61		1280.0	1233.0	1159.7	0.0	0.0
27546	1.354	-0.248	649.01		6.6	-1.2	0.3		-1.83	10.25		1273.9	1230.5	1158.5	0.0	0.0
27547	1.478	-0.625	648.30		7.0	-1.4	0.3		-2.02	10.82		1273.3	1228.7	1158.5	0.0	0.0
27548	1.855	-0.531	650.28		7.1	-1.2	0.3		-1.80	11.02		1269.0	1225.7	1154.2	0.0	0.0
27549	1.887	-0.123	650.71		6.8	-1.2	0.4		-1.76	10.51		1268.4	1226.9	1153.0	0.0	0.0
27550	1.417	0.003	649.58		6.6	-1.3	0.4		-1.94	10.11		1263.5	1220.8	1150.0	0.0	0.0
27551	1.448	-0.374	648.45		7.0	-1.4	0.3		-2.13	10.80		1263.5	1220.8	1150.0	0.0	0.0
27552	1.761	-0.500	650.49		7.3	-1.2	0.3		-1.79	11.22		1257.4	1215.3	1145.1	0.0	0.0
27553	2.012	-0.091	650.49		7.1	-1.1	0.4		-1.66	10.85		1264.7	1217.7	1145.7	0.0	0.0
27554	1.604	-0.028	649.23		6.6	-1.3	0.4		-1.95	10.21		1261.1	1214.7	1143.3	0.0	0.0
27555	1.322	-0.311	648.80		7.0	-1.3	0.3		-1.97	10.77		1263.5	1217.1	1143.3	0.0	0.0
27556	1.697	-0.531	649.71		7.1	-1.4	0.3		-2.08	11.03		1261.7	1216.5	1142.6	0.0	0.0
27557	1.918	-0.217	650.21		7.0	-1.2	0.4		-1.82	10.74		1270.2	1222.0	1146.3	0.0	0.0
27558	1.542	0.160	650.21		6.8	-1.3	0.4		-1.88	10.42		1268.4	1222.6	1148.1	0.0	0.0
27559	1.259	-0.217	648.73		6.8	-1.4	0.3		-2.03	10.55		1272.1	1226.3	1150.0	0.0	0.0
27560	1.541	-0.468	650.21		7.2	-1.3	0.3		-1.99	11.05		1268.4	1225.7	1151.2	0.0	0.0
27561	1.949	-0.217	650.70		7.1	-1.3	0.4		-1.83	10.88		1278.8	1231.2	1153.0	0.0	0.0
27562	1.636	0.223	650.71		6.8	-1.2	0.4		-1.81	10.38		1276.9	1233.0	1155.5	0.0	0.0
27563	1.542	0.097	649.15		6.8	-1.4	0.4		-2.09	10.47		1280.0	1235.4	1159.1	0.0	0.0
27564	1.729	-0.405	649.29		7.0	-1.6	0.3		-2.34	10.85		1275.1	1233.0	1157.9	0.0	0.0
27565	2.011	-0.248	650.00		7.3	-1.4	0.4		-2.02	11.25		1282.4	1237.3	1160.3	0.0	0.0
27566	1.824	0.034	650.28		6.8	-1.4	0.4		-1.99	10.51		1275.7	1232.4	1157.9	0.0	0.0
27567	1.542	-0.123	648.66		6.6	-1.3	0.4		-1.96	10.22		1275.7	1233.6	1160.3	0.0	0.0
27568	1.635	-0.374	649.36		6.9	-1.4	0.3		-2.06	10.70		1270.8	1228.1	1157.9	0.0	0.0
27569	2.137	-0.343	650.42		7.3	-1.5	0.4		-2.13	11.19		1271.4	1225.7	1154.9	0.0	0.0
27570	1.918	0.003	651.06		6.9	-1.3	0.4		-1.85	10.65		1262.3	1222.0	1150.6	0.0	0.0
27571	1.667	0.129	649.72		6.7	-1.4	0.4		-2.08	10.28		1265.3	1222.0	1148.8	0.0	0.0
27572	1.542	-0.185	649.22		6.9	-1.5	0.4		-2.30	10.69		1260.5	1218.3	1146.3	0.0	0.0
27573	2.043	-0.248	649.86		7.4	-1.5	0.4		-2.21	11.43		1259.8	1217.7	1145.7	0.0	0.0
27574	2.044	0.003	650.21		7.0	-1.3	0.5		-1.89	10.73		1259.2	1215.3	1143.3	0.0	0.0
27575	1.730	0.129	649.16		6.6	-1.4	0.5		-2.04	10.17		1263.5	1217.7	1142.6	0.0	0.0
27576	1.730	-0.154	648.73		6.8	-1.5	0.4		-2.27	10.55		1262.3	1217.7	1141.4	0.0	0.0
27577	1.949	-0.468	649.29		7.3	-1.6	0.4		-2.33	11.27		1269.0	1221.4	1145.7	0.0	0.0
27578	2.075	-0.186	650.28		7.0	-1.4	0.5		-2.02	10.70		1270.2	1224.4	1148.1	0.0	0.0
27579	1.730	0.129	649.80		6.5	-1.4	0.5		-2.10	10.07		1271.4	1227.5	1150.0	0.0	0.0
27580	1.323	-0.123	648.87		6.8	-1.6	0.4		-2.37	10.48		1273.3	1227.5	1151.8	0.0	0.0
27581	1.855	-0.374	649.36		7.4	-1.6	0.4		-2.35	11.36		1273.9	1231.2	1153.6	0.0	0.0
27582	2.074	-0.217	650.70		7.3	-1.4	0.4		-2.02	11.23		1275.7	1231.2	1153.6	0.0	0.0
27583	1.887	0.160	650.28		6.9	-1.4	0.5		-1.99	10.63		1276.9	1233.6	1157.9	0.0	0.0
27584	1.605	0.066	649.01		6.9	-1.5	0.4		-2.27	10.65		1275.1	1231.2	1156.7	0.0	0.0
27585	1.729	-0.437	648.87		7.3	-1.6	0.3		-2.34	11.22		1275.7	1231.8	1157.9	0.0	0.0
27586	2.137	-0.531	650.00		7.3	-1.4	0.4		-2.05	11.20		1273.9	1230.5	1156.1	0.0	0.0
27587	1.887	-0.060	649.79		6.8	-1.5	0.5		-2.24	10.50		1274.5	1232.4	1159.1	0.0	0.0
27588	1.417	-0.060	649.09		6.7	-1.5	0.4		-2.30	10.33		1266.6	1225.1	1154.9	0.0	0.0
27589	1.510	-0.468	648.59		7.1	-1.5	0.4		-2.28	10.99		1265.9	1224.4	1151.8	0.0	0.0
27590	1.792	-0.625	650.07		7.4	-1.4	0.4		-2.13	11.48		1259.2	1220.2	1147.5	0.0	0.0
27591	1.824	-0.185	650.00		7.1	-1.3	0.4		-1.96	10.95		1260.5	1218.9	1147.5	0.0	0.0
27592	1.480	-0.123	649.16		6.7	-1.5	0.4		-2.17	10.36		1257.4	1214.1	1143.3	0.0	0.0
