

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29634	0.638	0.131	424.55		-12.2	-1.8	-0.0		-4.26	-28.83		964.4	-1.2	0.6	0.0	0.0
29635	0.199	0.226	423.77		-12.3	-1.8	-0.1		-4.16	-29.11		964.4	-0.6	-1.2	0.0	0.0
29636	0.136	-0.120	422.43		-12.2	-1.9	-0.2		-4.38	-28.76		968.7	0.6	-0.6	0.0	0.0
29637	0.825	-0.183	423.20		-11.5	-1.8	-0.1		-4.23	-27.10		972.3	-1.2	-0.6	0.0	0.0
29638	0.982	0.320	424.19		-11.8	-1.6	-0.1		-3.74	-27.81		969.3	-1.2	0.0	0.0	0.0
29639	0.450	0.414	423.06		-12.1	-1.6	-0.2		-3.73	-28.62		965.6	-0.6	-3.7	0.0	0.0
29640	0.386	-0.089	421.79		-12.2	-1.7	-0.2		-4.10	-28.85		968.1	-0.6	-2.4	0.0	0.0
29641	1.045	-0.309	422.92		-11.7	-1.8	-0.1		-4.16	-27.75		966.2	-0.6	0.0	0.0	0.0
29642	1.297	0.037	423.70		-12.0	-1.5	-0.0		-3.52	-28.32		963.8	-1.2	0.0	0.0	0.0
29643	0.827	0.163	422.86		-12.2	-1.6	-0.0		-3.74	-28.94		957.7	-0.6	0.0	0.0	0.0
29644	0.325	-0.151	421.94		-12.3	-1.6	-0.1		-3.70	-29.11		955.9	-1.2	-4.3	0.0	0.0
29645	0.700	-0.277	423.34		-11.7	-1.5	-0.2		-3.59	-27.54		957.1	-0.6	-1.2	0.0	0.0
29646	0.825	0.068	424.33		-11.8	-1.3	-0.1		-3.11	-27.87		958.9	0.0	0.6	0.0	0.0
29647	0.261	0.288	423.28		-12.4	-1.5	-0.2		-3.60	-29.29		951.6	-0.6	-1.2	0.0	0.0
29648	0.010	-0.057	422.78		-12.3	-1.6	-0.3		-3.83	-29.16		947.9	0.0	-2.4	0.0	0.0
29649	0.511	-0.340	423.06		-12.2	-1.6	-0.3		-3.79	-28.84		950.4	0.6	-3.7	0.0	0.0
29650	0.794	-0.120	423.42		-12.1	-1.5	-0.1		-3.56	-28.51		956.5	0.0	-1.2	0.0	0.0
29651	0.450	0.288	423.00		-12.4	-1.6	-0.1		-3.65	-29.31		955.9	-0.6	0.6	0.0	0.0
29652	-0.084	0.194	422.36		-12.2	-1.7	-0.3		-3.96	-28.93		955.3	-0.6	-0.6	0.0	0.0
29653	0.354	0.006	423.63		-11.9	-1.6	-0.4		-3.68	-28.00		957.7	-0.6	-1.2	0.0	0.0
29654	0.730	0.288	423.98		-12.0	-1.5	-0.3		-3.50	-28.41		962.6	0.0	-1.2	0.0	0.0
29655	0.480	0.540	423.28		-12.0	-1.7	-0.3		-3.94	-28.48		968.7	0.0	0.0	0.0	0.0
29656	0.260	0.226	422.29		-12.2	-1.7	-0.3		-4.02	-28.89		970.5	-0.6	1.8	0.0	0.0
29657	0.729	-0.309	423.20		-11.7	-1.7	-0.3		-3.94	-27.73		968.1	-0.6	-0.6	0.0	0.0
29658	0.981	-0.403	424.12		-11.8	-1.5	-0.2		-3.48	-27.80		971.1	0.0	-1.8	0.0	0.0
29659	0.606	-0.152	423.56		-12.0	-1.5	-0.1		-3.52	-28.32		977.2	0.0	1.2	0.0	0.0
29660	0.261	-0.214	422.99		-11.9	-1.6	-0.1		-3.84	-28.17		974.2	-0.6	2.4	0.0	0.0
29661	0.418	-0.246	424.19		-11.6	-1.5	-0.2		-3.61	-27.31		966.2	-1.2	0.6	0.0	0.0
29662	0.481	-0.057	424.47		-11.8	-1.4	-0.1		-3.37	-27.85		962.6	-0.6	-1.2	0.0	0.0
29663	0.294	0.288	423.77		-12.3	-1.5	-0.1		-3.63	-29.02		964.4	0.0	-2.4	0.0	0.0
29664	0.106	0.068	422.29		-12.2	-1.7	-0.1		-4.03	-28.88		963.8	-0.6	0.0	0.0	0.0
29665	0.606	-0.246	422.99		-11.8	-1.9	-0.1		-4.34	-27.98		955.9	-1.2	-0.6	0.0	0.0
29666	0.701	-0.026	423.41		-12.0	-1.6	-0.0		-3.74	-28.24		949.2	-1.2	-2.4	0.0	0.0
29667	0.451	0.037	422.92		-12.3	-1.6	0.0		-3.68	-28.97		949.8	-0.6	-3.7	0.0	0.0
29668	0.137	0.005	421.51		-12.3	-1.7	-0.1		-4.12	-29.16		953.4	0.0	-1.8	0.0	0.0
29669	0.324	-0.089	422.50		-11.9	-1.8	-0.1		-4.16	-28.16		958.3	-0.6	2.4	0.0	0.0
29670	0.512	0.194	424.40		-11.9	-1.6	-0.1		-3.81	-28.11		956.5	-1.2	1.2	0.0	0.0
29671	0.137	0.320	423.92		-12.6	-1.7	-0.1		-4.05	-29.66		955.9	-0.6	-1.2	0.0	0.0
29672	-0.114	0.100	423.28		-12.5	-2.0	-0.1		-4.62	-29.64		961.4	0.0	-2.4	0.0	0.0
29673	0.418	-0.120	423.63		-11.9	-2.0	-0.2		-4.66	-28.09		963.8	-0.6	-1.2	0.0	0.0
29674	0.731	0.068	424.68		-11.5	-1.7	-0.1		-3.96	-26.98		962.6	-1.2	0.6	0.0	0.0
29675	0.325	0.540	424.33		-11.9	-1.7	-0.1		-4.02	-28.09		963.2	-0.6	-1.2	0.0	0.0
29676	0.074	0.226	422.28		-11.9	-1.7	-0.1		-4.03	-28.25		966.2	0.0	-1.8	0.0	0.0
29677	0.448	-0.057	422.50		-11.9	-1.9	-0.3		-4.38	-28.17		971.1	0.0	-0.6	0.0	0.0
29678	0.605	0.383	423.41		-11.6	-1.6	-0.2		-3.69	-27.54		976.6	-0.6	0.0	0.0	0.0
29679	0.607	0.634	423.14		-12.2	-1.5	-0.1		-3.52	-28.95		971.7	-1.2	1.8	0.0	0.0
29680	0.451	0.288	422.22		-12.3	-1.7	-0.0		-3.92	-29.04		968.1	-1.2	-1.2	0.0	0.0
29681	0.670	-0.151	422.85		-11.8	-1.7	-0.1		-3.92	-27.91		968.1	-0.6	-3.7	0.0	0.0
29682	1.015	0.037	423.83		-11.7	-1.5	-0.0		-3.42	-27.58		966.2	0.0	-1.8	0.0	0.0
29683	0.544	0.665	424.33		-11.9	-1.4	-0.0		-3.25	-28.19		966.9	-0.6	1.2	0.0	0.0
29684	-0.115	0.603	423.13		-12.2	-1.5	-0.2		-3.51	-28.77		957.1	-1.2	-1.2	0.0	0.0
29685	0.072	0.068	423.48		-11.9	-1.6	-0.3		-3.87	-28.02		952.2	-1.2	-3.1	0.0	0.0
29686	0.323	0.288	424.12		-11.9	-1.5	-0.2		-3.53	-28.13		951.6	-0.6	-3.1	0.0	0.0
29687	0.167	0.665	423.35		-12.3	-1.5	-0.2		-3.64	-28.99		956.5	0.0	-1.8	0.0	0.0
29688	0.042	0.477	422.57		-12.4	-1.6	-0.2		-3.74	-29.35		952.8	-0.6	0.0	0.0	0.0
29689	0.198	0.068	422.57		-12.0	-1.7	-0.2		-3.96	-28.31		946.1	-0.6	-1.2	0.0	0.0
29690	0.292	0.162	423.69		-11.7	-1.5	-0.2		-3.59	-27.60		950.4	-0.6	-1.8	0.0	0.0
29691	0.261	0.791	423.21		-12.3	-1.6	-0.2		-3.81	-29.01		957.7	-0.6	-0.6	0.0	0.0
29692	0.010	0.823	422.36		-12.1	-1.6	-0.3		-3.83	-28.70		962.0	0.0	0.0	0.0	0.0
29693	0.197	0.414	422.64		-11.8	-1.8	-0.4		-4.28	-28.01		960.1	-0.6	0.6	0.0	0.0
29694	0.667	0.445	424.05		-11.6	-1.7	-0.3		-3.88	-27.28		960.8	0.0	-0.6	0.0	0.0
29695	0.637	0.508	423.98		-12.1	-1.6	-0.2		-3.74	-28.62		966.9	0.0	-2.4	0.0	0.0
29696	0.449	0.414	422.71		-12.0	-1.6	-0.2		-3.77	-28.42		972.3	0.0	-1.8	0.0	0.0
29697	0.417	-0.026	423.41		-11.6	-1.7	-0.2		-3.88	-27.42		974.8	-1.8	-0.6	0.0	0.0
29698	0.669	0.037	425.11		-11.4	-1.4	-0.1		-3.32	-26.77		968.1	-1.2	-2.4	0.0	0.0
29699	0.419	0.477	424.62		-11.9	-1.4	-0.0		-3.38	-28.07		966.2	-0.6	-3.1	0.0	0.0
29700	0.105	0.414	422.92		-12.2	-1.5	-0.1		-3.65	-28.91		967.5	0.0	-3.1	0.0	0.0
29701	0.324	0.037	422.57		-12.0	-1.8	-0.1		-4.13	-28.31		968.1	0.0	-1.2	0.0	0.0
29702	0.795	0.037	423.27		-11.7	-1.7	-0.0		-3.97	-27.71		965.0	-1.2	1.8	0.0	0.0
29703	0.701	0.351	423.84		-12.2	-1.7	0.0		-3.97	-28.80		956.5	-0.6	-1.2	0.0	0.0
29704	0.419	0.288	422.36		-12.3	-1.6	-0.0		-3.86	-29.21		955.9	0.0	-4.3	0.0	0.0
29705	0.512	0.037	422.00		-11.9	-1.8	-0.1		-4.18	-28.25		955.9	-0.6	-1.2	0.0	0.0
29706	0.888	0.131	423.34		-11.7	-1.6	-0.1		-3.75	-27.57		955.9	-1.2	0.0	0.0	0.0
29707	0.732	0.665	423.84		-12.3	-1.7	0.0		-3.97	-29.19		951.0	-0.6	-1.2	0.0	0.0
29708	0.293	0.508	423.14		-12.5	-1.8	-0.1		-4.30	-29.50		950.4	0.0	-1.8	0.0	0.0
29709	0.449	-0.026	422.79		-12.3	-2.0	-0.2		-4.61	-29.07		952.8	0.0	-1.8	0.0	0.0
29710	0.951	-0.057	424.55		-11.8	-1.9	-0.1		-4.29	-27.90		958.3	0.0	0.0	0.0	0.0
29711	0.732	0.257	424.97		-12.0	-1.8	-0.1		-4.13	-28.17		955.9	-1.2	0.0	0.0	0.0
29712	0.199	0.320	423.06		-12.1	-1.7	-0.1		-4.10	-28.52		951.6	-0.6	-1.8	0.0	0.0
29713	0.417	-0.026	422.85		-11.8	-1.8	-0.2		-4.12	-27.82		953.4	0.0	-1.8	0.0	0.0
29714	0.919	-0.120	422.99		-11.5	-1.6	-0.1		-3.78	-27.25		962.0	0.0	-1.8	0.0	0.0
29715	0.763	0.320	423.70		-11.9	-1.7	-0.1		-3.91	-28.16		966.9	-0.6	0.0	0.0	0.0
29716	0.481	0.351	422.92		-12.2	-1.6	-0.1		-3.85	-28.81		964.4	-1.2	1.2	0.0	0.0
29717	0.825	-0.057	422.29		-12.0	-1.7	-0.1		-3.86	-28.32		963.8	-1.2	-0.6	0.0	0.0
29718	1.516	-0.214	423.84		-11.7	-1.5	-0.0		-3.38	-27.56		965.6	-0.6	-2.4	0.0	0.0
29719	1.454	0.068	423.70		-11.9	-1.4	0.1		-3.27	-28.14		968.1	-0.6	0.6	0.0	0.0
29720	0.764	0.194	422.99		-12.0	-1.5	-0.0		-3.51	-28.47		966.2	-1.2	2.4	0.0	0.0
29721	0.387	-0.152	423.27		-11.8	-1.5	-0.2		-3.53	-27.78		960.1	-0.6	0.6	0.0	0.0
29722	0.543	-0.340	424.61		-11.6	-1.4	-0.2		-3.25	-27.18		957.1	-0.6	-1.8	0.0	0.0
29723	0.480	0.006	424.40		-12.1	-1.4	-0.2		-3.17	-28.55		958.9	-0.6	-4.3	0.0	0.0
29724	0.167	0.226	422.57		-12.3	-1.6	-0.2		-3.67	-29.24		962.6	0.6	-0.6	0.0	0.0
29725	0.355	-0.089	422.57		-12.1	-1.7	-0.2		-3.89	-28.57		949.8	-1.2	0.6	0.0	0.0
29726	0.794	-0.277	423.62		-11.7	-1.6	-0.1		-3.70	-27.52		947.9	-0.6	-2.4	0.0	0.0
29727	0.794	0.037	423.98		-11.9	-1.4	-0.1		-3.32	-28.12		948.5	0.0	-3.7	0.0	0.0
29728	0.230	0.320	422.29		-12.3	-1.6	-0.2		-3.67	-29.08		951.0	0.0	-1.2	0.0	0.0
29729	0.229	0.163	422.00		-11.9	-1.6	-0.3		-3.85	-28.17		955.3	0.0	1.2	0.0	0.0
29730	0.699	0.131	424.12		-11.5	-1.6	-0.3		-3.68	-27.20		950.4	-0.6	0.6	0.0	0.0
29731	0.730	0.414	424.61		-11.9	-1.4	-0.3		-3.35	-28.15		952.2	-0.6	-2.4	0.0	0.0
29732	0.636	0.351	423.42		-12.3	-1.6	-0.3		-3.81	-29.01		955.3	0.0	-3.1	0.0	0.0
29733	0.730	-0.152	422.43		-11.8	-1.7	-0.2		-3.92	-28.02		958.9	0.0	0.0	0.0	0.0
29734	1.138	-0.403	424.04		-11.3	-1.5	-0.1		-3.38	-26.57		962.6	-0.6	0.6	0.0	0.0
29735	0.982	-0.058	425.18		-11.4	-1.3	-0.1		-2.98	-26.89		962.0	-0.6	-1.2	0.0	0.0
29736	0.356	0.037	423.34		-11.8	-1.3	-0.1		-3.10	-27.93		962.0	-0.6	-2.4	0.0	0.0
29737	0.293	-0.309	422.00		-11.8	-1.5	-0.2		-3.61	-28.04		963.8	-1.2	0.0	0.0	0.0
29738	0.763	-0.340	423.20		-11.4	-1.6	-0.1		-3.65	-26.90		965.6	-0.6	0.0	0.0	0.0
29739	0.857	0.131	423.77		-12.0	-1.5	-0.1		-3.46	-28.28		967.5	-1.2	0.0	0.0	0.0
29740	0.544	0.288	422.71		-12.1	-1.6	-0.1		-3.82	-28.59		963.8	-1.2	-1.2	0.0	0.0
29741	0.450	-0.183	421.86		-12.3	-1.7	-0.1		-3.95	-29.07		964.4	-0.6	-1.8	0.0	0.0
29742	1.076	-0.340	422.99		-11.7	-1.8	-0.1		-4.12	-27.61		964.4	0.0	-0.6	0.0	0.0
29743	1.265	0.225	423.55		-11.8	-1.5	0.0		-3.46	-27.89		964.4	-0.6	1.8	0.0	0.0
29744	0.826	0.539	422.99		-12.0	-1.5	-0.0		-3.56	-28.41		957.1	-1.2	1.2	0.0	0.0
29745	0.575	0.131	422.56		-11.9	-1.6	-0.1		-3.82	-28.22		951.0	-1.2	-4.9	0.0	0.0
29746	0.982	-0.152	422.71		-11.8	-1.7	-0.1		-4.02	-28.01		951.6	-0.6	-3.7	0.0	0.0
29747	1.107	0.163	423.34		-12.0	-1.7	-0.1		-3.86	-28.31		953.4	0.6	-1.8	0.0	0.0
29748	0.732	0.225	423.00		-12.3	-1.7	-0.1		-3.92	-29.03		950.4	-1.2	-1.8	0.0	0.0
29749	0.481	-0.089	422.57		-12.2	-1.8	-0.2		-4.17	-28.76		946.1	-0.6	-1.8	0.0	0.0
29750	0.919	-0.340	423.06		-11.6	-1.8	-0.2		-4.16	-27.46		946.1	0.0	-3.7	0.0	0.0
29751	1.264	-0.026	423.76		-11.4	-1.6	-0.1		-3.66	-26.98		953.4	0.0	-1.2	0.0	0.0
29752	1.014	0.351	423.13		-11.8	-1.6	-0.1		-3.60	-27.92		959.5	-0.6	0.6	0.0	0.0
29753	0.700	0.257	422.07		-11.7	-1.6	-0.2		-3.66	-27.66		954.6	-1.2	-0.6	0.0	0.0
29754	1.044	0.006	422.98		-11.5	-1.7	-0.3		-3.89	-27.26		955.9	-1.2	-3.1	0.0	0.0
29755	1.264	0.100	422.92		-11.9	-1.5	-0.1		-3.38	-28.06		964.4	0.0	-1.8	0.0	0.0
29756	1.453	0.351	422.71		-12.1	-1.5	-0.0		-3.40	-28.59		970.5	0.0	0.6	0.0	0.0
29757	1.328	0.131	421.72		-12.0	-1.5	-0.0		-3.41	-28.37		965.0	-1.2	0.6	0.0	0.0
29758	1.484	-0.183	422.49		-11.6	-1.5	-0.1		-3.37	-27.51		958.3	-1.2	-1.8	0.0	0.0
29759	1.547	-0.026	423.62		-11.6	-1.3	-0.0		-3.06	-27.45		963.2	-1.2	-4.3	0.0	0.0
29760	0.951	0.320	422.57		-12.0	-1.4	-0.1		-3.32	-28.51		968.7	-0.6	-3.7	0.0	0.0
29761	0.480	0.131	421.93		-11.9	-1.4	-0.2		-3.39	-28.31		968.1	-0.6	0.0	0.0	0.0
29762	0.855	-0.057	422.98		-11.5	-1.5	-0.3		-3.50	-27.26		957.1	-1.2	-0.6	0.0	0.0
29763	1.044	0.225	424.18		-11.6	-1.4	-0.2		-3.15	-27.43		954.0	-0.6	-3.7	0.0	0.0
29764	0.951	0.414	422.99		-12.1	-1.5	-0.1		-3.49	-28.67		955.9	-0.6	-3.1	0.0	0.0
29765	0.825	0.131	421.22		-12.0	-1.6	-0.2		-3.72	-28.45		957.7	-0.6	-0.6	0.0	0.0
29766	1.169	-0.120	422.35		-11.5	-1.6	-0.2		-3.68	-27.25		952.2	-1.8	0.0	0.0	0.0
29767	1.357	0.320	423.41		-11.6	-1.4	-0.2		-3.16	-27.53		946.7	-0.6	0.0	0.0	0.0
29768	0.919	0.634	422.99		-12.0	-1.5	-0.2		-3.49	-28.51		946.7	0.0	-2.4	0.0	0.0
29769	0.574	0.540	421.93		-11.9	-1.6	-0.3		-3.67	-28.34		948.5	0.0	-1.8	0.0	0.0
29770	1.074	0.414	422.63		-11.4	-1.7	-0.4		-3.86	-27.00		951.6	0.0	0.6	0.0	0.0
29771	1.513	0.414	423.27		-11.6	-1.5	-0.3		-3.39	-27.37		952.2	-1.2	0.0	0.0	0.0
29772	1.233	0.382	423.63		-11.9	-1.5	-0.1		-3.50	-28.22		951.0	-0.6	-1.8	0.0	0.0
29773	0.951	0.068	422.35		-11.8	-1.5	-0.1		-3.58	-27.91		955.9	0.0	-3.1	0.0	0.0
29774	1.201	-0.215	422.42		-11.3	-1.6	-0.2		-3.77	-26.64		960.8	0.0	-0.6	0.0	0.0
29775	1.389	0.068	423.47		-11.1	-1.3	-0.1		-2.90	-26.18		966.2	0.0	2.4	0.0	0.0
29776	1.046	0.540	423.76		-11.7	-1.4	-0.0		-3.16	-27.67		963.2	-0.6	1.8	0.0	0.0
29777	0.638	0.351	422.35		-11.9	-1.6	-0.1		-3.78	-28.11		962.6	-1.2	-2.4	0.0	0.0
29778	0.982	-0.057	422.35		-11.7	-1.7	-0.2		-3.99	-27.81		963.8	-0.6	-2.4	0.0	0.0
29779	1.421	0.162	422.98		-11.4	-1.6	-0.0		-3.57	-27.00		968.7	0.0	-1.2	0.0	0.0
29780	1.328	0.477	423.20		-11.9	-1.6	0.0		-3.67	-28.25		968.1	-1.2	0.0	0.0	0.0
29781	0.920	0.414	422.07		-11.9	-1.7	-0.0		-4.00	-28.23		955.9	-1.2	0.0	0.0	0.0
29782	1.044	0.131	422.21		-11.4	-1.8	-0.1		-4.10	-27.09		954.6	0.0	-2.4	0.0	0.0
29783	1.420	0.288	422.63		-11.4	-1.6	-0.1		-3.60	-27.08		958.9	0.0	-1.8	0.0	0.0
29784	1.139	0.728	422.14		-12.0	-1.7	-0.0		-3.84	-28.57		960.8	-0.6	0.0	0.0	0.0
29785	0.732	0.602	422.00		-12.2	-1.8	-0.1		-4.22	-28.94		952.8	-1.2	-1.2	0.0	0.0
29786	0.825	0.131	423.06		-12.0	-1.9	-0.2		-4.46	-28.33		946.1	-0.6	-1.8	0.0	0.0
29787	1.327	0.100	423.34		-11.7	-1.7	-0.1		-3.90	-27.66		947.3	0.0	-4.3	0.0	0.0
29788	1.202	0.540	422.99		-11.8	-1.7	-0.1		-3.94	-27.86		949.2	0.0	-1.8	0.0	0.0
29789	0.889	0.508	422.42		-11.8	-1.7	-0.1		-3.97	-27.89		949.8	-0.6	0.0	0.0	0.0
29790	0.982	0.225	422.84		-11.5	-1.7	-0.1		-4.01	-27.11		945.5	-1.2	-2.4	0.0	0.0
29791	1.389	0.351	423.90		-11.3	-1.5	-0.1		-3.54	-26.64		948.5	-0.6	-2.4	0.0	0.0
29792	1.264	0.697	423.27		-11.7	-1.5	-0.1		-3.47	-27.76		954.0	0.0	-2.4	0.0	0.0
29793	1.139	0.634	421.43		-11.8	-1.6	-0.1		-3.66	-28.05		961.4	0.0	-1.2	0.0	0.0
29794	1.546	0.194	421.93		-11.6	-1.7	-0.1		-3.83	-27.58		952.8	-1.2	-1.2	0.0	0.0
29795	1.798	0.037	423.12		-11.3	-1.5	0.0		-3.37	-26.71		952.2	-0.6	-1.8	0.0	0.0
29796	1.736	0.414	422.42		-11.8	-1.5	0.1		-3.38	-28.07		958.9	-0.6	-3.1	0.0	0.0
29797	1.296	0.477	421.65		-11.8	-1.5	-0.0		-3.50	-28.07		963.8	-0.6	-1.2	0.0	0.0
29798	1.044	0.163	421.78		-11.5	-1.6	-0.1		-3.64	-27.30		964.4	-1.2	0.6	0.0	0.0
29799	1.170	0.225	423.90		-11.2	-1.4	-0.1		-3.20	-26.44		961.4	-1.8	0.0	0.0	0.0
29800	1.044	0.477	423.97		-11.8	-1.4	-0.1		-3.13	-27.79		958.3	-0.6	-3.7	0.0	0.0
29801	0.825	0.540	422.35		-12.0	-1.5	-0.2		-3.42	-28.49		960.1	0.0	-2.4	0.0	0.0
29802	1.012	0.225	421.92		-11.6	-1.6	-0.2		-3.70	-27.39		956.5	-0.6	-1.2	0.0	0.0
29803	1.577	0.225	423.48		-11.3	-1.5	-0.1		-3.47	-26.74		952.8	-1.2	-1.8	0.0	0.0
29804	1.264	0.634	422.99		-11.7	-1.6	-0.1		-3.58	-27.77		950.4	-1.2	-4.3	0.0	0.0
29805	0.763	0.697	422.00		-12.0	-1.5	-0.2		-3.46	-28.48		945.5	-0.6	-3.7	0.0	0.0
29806	0.887	0.383	421.57		-11.5	-1.6	-0.2		-3.62	-27.38		947.9	-0.6	-2.4	0.0	0.0
29807	1.294	0.540	423.05		-11.2	-1.5	-0.2		-3.37	-26.52		949.8	-1.2	0.6	0.0	0.0
29808	1.044	1.011	423.90		-11.5	-1.5	-0.2		-3.39	-27.24		945.5	-0.6	0.0	0.0	0.0
29809	0.762	0.948	422.14		-11.8	-1.5	-0.3		-3.57	-28.03		943.7	0.0	-3.1	0.0	0.0
29810	1.137	0.225	422.07		-11.6	-1.7	-0.3		-3.92	-27.39		944.3	0.0	-2.4	0.0	0.0
29811	1.640	0.005	423.47		-10.9	-1.5	-0.1		-3.40	-25.81		952.2	-0.6	0.0	0.0	0.0
29812	1.546	0.351	424.40		-11.3	-1.4	-0.0		-3.20	-26.65		952.8	-1.2	0.6	0.0	0.0
29813	1.076	0.477	423.06		-11.5	-1.3	-0.1		-3.10	-27.25		949.2	-0.6	-0.6	0.0	0.0
29814	0.856	0.163	422.49		-11.3	-1.5	-0.2		-3.47	-26.71		954.6	0.0	-1.8	0.0	0.0
29815	1.170	0.068	423.19		-11.1	-1.5	-0.1		-3.50	-26.20		959.5	0.0	-0.6	0.0	0.0
29816	1.390	0.508	423.48		-11.5	-1.5	-0.0		-3.42	-27.22		965.0	0.0	1.2	0.0	0.0
29817	0.826	0.571	422.21		-11.9	-1.7	-0.1		-3.89	-28.23		963.2	-0.6	0.0	0.0	0.0
29818	0.763	0.131	422.07		-11.7	-1.7	-0.1		-4.01	-27.65		957.7	-1.2	-1.2	0.0	0.0
29819	1.390	0.068	423.34		-11.4	-1.6	-0.0		-3.66	-26.93		960.1	0.0	-1.2	0.0	0.0
29820	1.296	0.571	423.48		-11.4	-1.5	0.1		-3.37	-27.05		966.9	0.0	-0.6	0.0	0.0
29821	0.920	0.728	422.28		-11.7	-1.5	-0.0		-3.56	-27.82		962.6	-1.2	1.2	0.0	0.0
29822	0.794	0.445	421.86		-11.8	-1.7	-0.1		-3.92	-28.01		955.9	-0.6	0.6	0.0	0.0
29823	1.232	0.131	423.27		-11.3	-1.7	-0.1		-3.99	-26.80		954.0	0.0	-3.7	0.0	0.0
29824	1.359	0.382	423.34		-11.8	-1.6	-0.0		-3.66	-27.96		958.3	0.0	-0.6	0.0	0.0
29825	0.952	0.571	423.20		-11.9	-1.8	-0.0		-4.10	-28.17		955.3	-0.6	1.2	0.0	0.0
29826	0.763	0.351	422.85		-11.6	-1.8	-0.2		-4.09	-27.58		945.5	-1.2	-1.2	0.0	0.0
29827	1.139	0.068	424.32		-11.1	-1.6	-0.2		-3.67	-26.13		938.8	-0.6	-3.1	0.0	0.0
29828	1.233	0.382	424.32		-11.4	-1.4	-0.1		-3.25	-26.79		943.1	0.0	-2.4	0.0	0.0
29829	0.889	0.728	422.91		-11.5	-1.4	-0.1		-3.35	-27.18		947.3	0.0	-1.2	0.0	0.0
29830	0.825	0.414	422.21		-11.4	-1.6	-0.2		-3.83	-26.93		945.5	-1.2	0.0	0.0	0.0
29831	1.358	0.163	423.05		-11.3	-1.5	-0.2		-3.49	-26.67		946.1	-0.6	-0.6	0.0	0.0
29832	1.641	0.382	423.90		-11.4	-1.3	0.0		-2.99	-26.91		949.2	0.0	-3.1	0.0	0.0
29833	1.485	0.571	422.28		-11.9	-1.4	0.1		-3.22	-28.27		954.0	0.0	-2.4	0.0	0.0
29834	1.297	0.257	421.36		-11.6	-1.5	-0.0		-3.45	-27.61		956.5	-0.6	1.2	0.0	0.0
29835	1.546	0.068	423.26		-11.1	-1.4	-0.1		-3.15	-26.15		952.2	0.0	1.8	0.0	0.0
29836	1.170	0.508	424.39		-11.4	-1.3	-0.1		-2.88	-26.84		955.9	0.0	0.0	0.0	0.0
29837	0.700	0.697	423.48		-11.8	-1.2	-0.2		-2.89	-27.97		960.8	-0.6	-2.4	0.0	0.0
29838	0.574	0.351	422.91		-11.6	-1.5	-0.2		-3.43	-27.34		962.6	0.0	0.6	0.0	0.0
29839	1.138	0.257	423.83		-11.1	-1.4	-0.2		-3.23	-26.22		963.8	-1.2	1.2	0.0	0.0
29840	1.201	0.634	424.39		-11.4	-1.3	-0.1		-3.05	-26.86		961.4	-1.8	-0.6	0.0	0.0
29841	0.919	0.634	422.99		-11.7	-1.3	-0.2		-3.08	-27.77		956.5	-0.6	-2.4	0.0	0.0
29842	0.794	0.414	421.64		-11.6	-1.4	-0.2		-3.31	-27.61		955.9	-0.6	-2.4	0.0	0.0
29843	1.075	0.445	422.06		-11.1	-1.5	-0.2		-3.46	-26.39		955.9	-0.6	-1.8	0.0	0.0
29844	1.139	0.885	423.40		-11.3	-1.3	-0.2		-2.89	-26.84		952.2	-1.2	-1.2	0.0	0.0
29845	0.825	1.074	423.27		-11.6	-1.3	-0.2		-3.09	-27.60		945.5	-1.2	-3.1	0.0	0.0
29846	0.605	0.760	422.42		-11.6	-1.4	-0.3		-3.34	-27.54		940.6	-0.6	-3.1	0.0	0.0
29847	1.200	0.288	423.05		-11.2	-1.6	-0.3		-3.61	-26.50		943.1	0.0	-3.1	0.0	0.0
29848	1.545	0.288	423.97		-11.1	-1.3	-0.2		-2.85	-26.30		949.2	-0.6	-0.6	0.0	0.0
29849	1.233	0.634	424.61		-11.4	-1.3	-0.1		-2.90	-26.98		944.9	-1.2	-1.2	0.0	0.0
29850	0.982	0.382	423.62		-11.2	-1.3	-0.1		-3.10	-26.56		938.8	-1.2	-3.1	0.0	0.0
29851	1.263	0.068	423.82		-10.9	-1.4	-0.1		-3.17	-25.84		942.4	-0.6	-2.4	0.0	0.0
29852	1.327	0.351	423.75		-10.9	-1.2	-0.1		-2.78	-25.82		951.6	0.6	1.2	0.0	0.0
29853	0.889	0.665	423.41		-11.5	-1.3	-0.1		-3.08	-27.10		952.2	-1.2	1.2	0.0	0.0
29854	0.512	0.540	421.78		-11.7	-1.5	-0.1		-3.44	-27.70		949.8	-0.6	0.6	0.0	0.0
29855	0.856	0.037	421.92		-11.4	-1.6	-0.1		-3.65	-26.92		955.3	0.0	-1.2	0.0	0.0
29856	1.233	0.225	423.19		-11.3	-1.5	-0.0		-3.44	-26.67		962.6	0.0	-1.2	0.0	0.0
29857	1.171	0.696	422.98		-11.6	-1.5	0.0		-3.36	-27.59		968.7	-1.2	1.2	0.0	0.0
29858	0.889	0.539	422.35		-11.5	-1.4	-0.0		-3.35	-27.30		961.4	-1.8	0.0	0.0	0.0
29859	1.107	0.445	423.26		-11.2	-1.5	-0.1		-3.41	-26.54		957.7	-0.6	-3.7	0.0	0.0
