

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12164	1.376	-0.445	628.10		3.5	-7.3	-0.1		-11.54	5.56		1228.7	12.2	-10.4	0.0	0.0
12165	1.188	-0.445	627.82		3.4	-7.4	-0.1		-11.72	5.50		1858.6	11.6	-11.0	0.0	0.0
12166	1.439	-0.508	628.03		3.8	-7.4	-0.1		-11.76	6.08		2383.6	11.6	-9.8	0.0	0.0
12167	1.376	-0.414	628.32		3.5	-7.3	-0.1		-11.60	5.64		2826.7	12.2	-9.8	0.0	0.0
12168	1.282	-0.382	628.17		3.5	-7.4	-0.1		-11.65	5.58		3194.8	12.2	-9.2	0.0	0.0
12169	1.313	-0.476	628.46		3.6	-7.5	-0.2		-11.87	5.77		3501.8	12.8	-8.5	0.0	0.0
12170	1.313	-0.508	629.09		3.7	-7.4	-0.2		-11.69	5.92		3760.0	13.4	-10.4	0.0	0.0
12171	1.220	-0.382	628.81		3.6	-7.3	-0.1		-11.58	5.79		3974.9	12.2	-11.6	0.0	0.0
12172	1.282	-0.351	627.47		3.5	-7.4	-0.2		-11.78	5.59		4118.9	11.6	-10.4	0.0	0.0
12173	1.470	-0.476	628.03		3.6	-7.4	-0.2		-11.72	5.77		4607.2	12.2	-9.2	0.0	0.0
12174	1.470	-0.414	628.60		3.6	-7.4	-0.1		-11.63	5.70		783.7	12.8	-10.4	0.0	0.0
12175	1.251	-0.382	627.82		3.4	-7.3	-0.1		-11.63	5.49		-206.3	12.2	-9.8	0.0	0.0
12176	1.250	-0.602	628.24		3.6	-7.4	-0.2		-11.78	5.69		288.1	12.2	-10.4	0.0	0.0
12177	1.282	-0.571	628.95		3.8	-7.4	-0.2		-11.69	6.05		978.5	12.2	-11.6	0.0	0.0
12178	1.314	-0.414	628.24		3.5	-7.3	-0.1		-11.62	5.61		1662.1	11.0	-10.4	0.0	0.0
12179	1.251	-0.414	627.05		3.5	-7.4	-0.1		-11.75	5.59		2220.6	13.4	-9.2	0.0	0.0
12180	1.408	-0.414	628.39		3.5	-7.4	-0.1		-11.73	5.61		2686.9	12.8	-10.4	0.0	0.0
12181	1.439	-0.382	628.53		3.6	-7.3	-0.1		-11.61	5.80		3077.0	12.8	-9.8	0.0	0.0
12182	1.282	-0.508	627.89		3.5	-7.3	-0.1		-11.61	5.59		3404.1	12.8	-8.5	0.0	0.0
12183	1.251	-0.539	627.82		3.4	-7.5	-0.2		-11.83	5.50		3675.8	12.8	-10.4	0.0	0.0
12184	1.470	-0.414	628.45		3.7	-7.4	-0.2		-11.63	5.95		3904.7	11.6	-11.6	0.0	0.0
12185	1.502	-0.319	627.47		3.6	-7.4	-0.1		-11.65	5.77		4099.4	12.8	-11.6	0.0	0.0
12186	1.282	-0.288	627.05		3.3	-7.4	-0.1		-11.67	5.34		4244.6	12.8	-10.4	0.0	0.0
12187	1.376	-0.414	628.10		3.5	-7.4	-0.1		-11.78	5.62		4516.9	12.8	-9.8	0.0	0.0
12188	1.439	-0.414	628.38		3.6	-7.3	-0.1		-11.57	5.80		748.3	12.8	-9.8	0.0	0.0
12189	1.251	-0.351	627.40		3.4	-7.3	-0.1		-11.60	5.50		-145.3	12.8	-10.4	0.0	0.0
12190	1.251	-0.319	627.47		3.4	-7.4	-0.2		-11.74	5.40		750.8	11.6	-11.0	0.0	0.0
12191	1.470	-0.256	628.03		3.7	-7.4	-0.1		-11.68	5.95		1463.1	12.2	-10.4	0.0	0.0
12192	1.533	-0.225	627.40		3.3	-7.3	-0.1		-11.59	5.24		2050.3	12.8	-10.4	0.0	0.0
12193	1.408	-0.256	627.19		3.3	-7.3	-0.1		-11.62	5.28		2545.3	12.2	-10.4	0.0	0.0
12194	1.407	-0.288	627.40		3.5	-7.5	-0.2		-11.87	5.55		2958.6	12.8	-10.4	0.0	0.0
12195	1.376	-0.351	628.39		3.5	-7.3	-0.1		-11.54	5.61		3303.4	12.2	-10.4	0.0	0.0
12196	1.220	-0.288	627.26		3.4	-7.3	-0.1		-11.53	5.37		3590.9	12.2	-11.0	0.0	0.0
12197	1.282	-0.131	626.69		3.4	-7.4	-0.1		-11.77	5.37		3835.1	12.2	-10.4	0.0	0.0
12198	1.470	-0.162	627.33		3.5	-7.4	-0.1		-11.73	5.64		4045.7	12.8	-9.8	0.0	0.0
12199	1.502	-0.068	627.89		3.3	-7.3	-0.1		-11.52	5.32		4179.9	12.8	-9.8	0.0	0.0
12200	1.408	-0.099	626.76		3.3	-7.3	-0.1		-11.59	5.21		4654.8	12.8	-10.4	0.0	0.0
12201	1.439	-0.256	627.33		3.3	-7.5	-0.1		-11.89	5.34		792.3	12.2	-10.4	0.0	0.0
12202	1.439	-0.194	627.33		3.4	-7.3	-0.1		-11.61	5.40		-208.8	12.2	-11.0	0.0	0.0
12203	1.408	-0.037	626.90		3.4	-7.3	-0.1		-11.58	5.39		525.5	11.0	-11.0	0.0	0.0
12204	1.314	-0.037	625.78		3.2	-7.4	-0.1		-11.81	5.15		1240.9	12.8	-10.4	0.0	0.0
12205	1.439	-0.131	627.33		3.4	-7.4	-0.1		-11.73	5.39		1871.5	12.8	-9.8	0.0	0.0
12206	1.596	-0.037	627.40		3.3	-7.3	-0.1		-11.59	5.23		2392.1	12.2	-10.4	0.0	0.0
12207	1.440	-0.005	627.05		3.2	-7.4	-0.1		-11.66	5.14		2830.4	12.2	-10.4	0.0	0.0
12208	1.282	-0.225	627.26		3.3	-7.4	-0.1		-11.76	5.30		3195.4	12.2	-9.8	0.0	0.0
12209	1.502	-0.131	627.68		3.4	-7.4	-0.1		-11.66	5.48		3501.2	11.6	-11.0	0.0	0.0
12210	1.596	0.026	626.34		3.3	-7.3	-0.1		-11.58	5.27		3763.0	12.2	-9.8	0.0	0.0
12211	1.502	-0.099	625.92		3.0	-7.4	-0.1		-11.68	4.72		3982.2	12.2	-9.8	0.0	0.0
12212	1.628	-0.162	627.19		3.4	-7.4	-0.1		-11.73	5.39		4127.4	13.4	-11.0	0.0	0.0
12213	1.627	-0.131	627.47		3.3	-7.3	-0.1		-11.56	5.27		4607.2	12.8	-9.2	0.0	0.0
12214	1.439	-0.225	626.63		3.2	-7.4	-0.1		-11.67	5.09		781.9	12.2	-9.8	0.0	0.0
12215	1.439	-0.194	626.91		3.2	-7.5	-0.1		-11.86	5.15		-206.9	11.6	-11.6	0.0	0.0
12216	1.628	-0.162	627.05		3.4	-7.3	-0.1		-11.57	5.46		296.6	11.6	-10.4	0.0	0.0
12217	1.565	-0.225	627.12		3.2	-7.3	-0.1		-11.59	5.12		993.1	11.6	-9.2	0.0	0.0
12218	1.377	-0.225	626.77		3.0	-7.4	-0.1		-11.71	4.84		1676.1	12.2	-9.8	0.0	0.0
12219	1.564	-0.288	627.40		3.2	-7.4	-0.1		-11.74	5.18		2227.9	12.8	-9.8	0.0	0.0
12220	1.533	-0.351	627.61		3.2	-7.3	-0.1		-11.60	5.09		2690.6	12.8	-9.8	0.0	0.0
12221	1.346	-0.445	627.05		3.1	-7.3	-0.1		-11.59	4.92		3077.6	12.2	-10.4	0.0	0.0
12222	1.439	-0.445	626.84		3.1	-7.4	-0.1		-11.80	4.95		3404.7	11.6	-10.4	0.0	0.0
12223	1.596	-0.476	627.26		3.2	-7.5	-0.1		-11.82	5.07		3683.1	12.2	-10.4	0.0	0.0
12224	1.502	-0.414	627.54		3.0	-7.3	-0.1		-11.63	4.88		3913.2	12.8	-9.8	0.0	0.0
12225	1.439	-0.382	626.91		2.9	-7.4	-0.1		-11.74	4.66		4101.8	12.2	-8.5	0.0	0.0
12226	1.502	-0.633	627.76		3.1	-7.5	-0.1		-11.92	4.98		4250.7	12.2	-10.4	0.0	0.0
12227	1.471	-0.602	628.25		3.2	-7.3	-0.1		-11.58	5.19		4429.0	12.8	-10.4	0.0	0.0
12228	1.440	-0.508	627.54		3.0	-7.4	-0.1		-11.67	4.88		723.9	11.0	-10.4	0.0	0.0
12229	1.502	-0.571	627.12		3.1	-7.5	-0.1		-11.91	5.01		-124.5	11.6	-9.2	0.0	0.0
12230	1.659	-0.665	628.25		3.2	-7.4	-0.1		-11.69	5.13		773.4	12.2	-10.4	0.0	0.0
12231	1.690	-0.665	628.11		3.0	-7.4	-0.1		-11.73	4.89		1481.4	12.8	-10.4	0.0	0.0
12232	1.502	-0.791	627.90		3.0	-7.4	-0.1		-11.68	4.74		2061.9	12.8	-10.4	0.0	0.0
12233	1.439	-0.916	628.39		3.0	-7.5	-0.1		-11.89	4.83		2552.0	12.2	-10.4	0.0	0.0
12234	1.627	-0.853	628.89		3.1	-7.4	-0.1		-11.66	5.04		2962.2	11.0	-11.0	0.0	0.0
12235	1.565	-0.822	627.48		3.0	-7.4	-0.1		-11.69	4.81		3312.0	12.8	-11.0	0.0	0.0
12236	1.502	-0.822	627.90		2.8	-7.4	-0.1		-11.72	4.49		3603.7	12.8	-9.2	0.0	0.0
12237	1.659	-0.948	629.31		3.2	-7.4	-0.1		-11.73	5.17		3846.1	12.2	-9.8	0.0	0.0
12238	1.722	-0.979	629.31		3.0	-7.3	-0.1		-11.53	4.86		4048.7	12.2	-9.8	0.0	0.0
12239	1.471	-1.105	628.11		2.8	-7.4	-0.1		-11.74	4.47		4181.2	12.8	-11.0	0.0	0.0
12240	1.502	-1.168	629.10		3.0	-7.5	-0.1		-11.80	4.78		4655.4	12.2	-11.0	0.0	0.0
12241	1.752	-1.011	628.67		3.2	-7.4	-0.1		-11.63	5.08		788.0	11.6	-10.4	0.0	0.0
12242	1.659	-1.136	628.18		2.8	-7.3	-0.1		-11.59	4.45		-208.8	12.2	-9.8	0.0	0.0
12243	1.502	-1.230	628.18		2.8	-7.4	-0.1		-11.75	4.51		535.3	12.8	-10.4	0.0	0.0
12244	1.721	-1.293	629.38		3.0	-7.4	-0.1		-11.66	4.91		1244.6	12.8	-9.8	0.0	0.0
12245	1.753	-1.293	629.52		3.0	-7.4	-0.1		-11.62	4.78		1871.5	12.2	-11.0	0.0	0.0
12246	1.440	-1.325	629.10		2.9	-7.3	-0.1		-11.53	4.66		2390.9	12.2	-11.0	0.0	0.0
12247	1.596	-1.356	629.17		3.0	-7.4	-0.1		-11.69	4.88		2828.5	11.6	-10.4	0.0	0.0
12248	1.784	-1.419	629.52		3.1	-7.4	-0.1		-11.73	5.03		3200.3	12.8	-10.4	0.0	0.0
12249	1.722	-1.356	629.45		2.9	-7.3	-0.0		-11.56	4.63		3509.1	12.8	-9.8	0.0	0.0
12250	1.596	-1.387	629.31		2.9	-7.4	-0.1		-11.65	4.63		3765.5	12.2	-9.8	0.0	0.0
12251	1.784	-1.639	629.66		3.0	-7.4	-0.1		-11.65	4.92		3982.2	12.2	-9.2	0.0	0.0
12252	1.659	-1.576	629.67		2.9	-7.3	-0.1		-11.58	4.73		4125.6	12.8	-10.4	0.0	0.0
12253	1.659	-1.450	629.31		2.8	-7.3	-0.1		-11.57	4.51		4605.4	11.6	-11.0	0.0	0.0
12254	1.721	-1.482	629.03		2.9	-7.5	-0.1		-11.85	4.70		781.3	12.2	-9.8	0.0	0.0
12255	1.815	-1.513	629.74		2.9	-7.3	-0.1		-11.55	4.64		-208.1	12.8	-10.4	0.0	0.0
12256	1.753	-1.482	629.67		2.9	-7.3	-0.1		-11.58	4.73		318.0	12.2	-10.4	0.0	0.0
12257	1.659	-1.545	628.82		2.8	-7.4	-0.1		-11.68	4.49		1012.0	12.8	-9.8	0.0	0.0
12258	1.721	-1.702	629.59		3.0	-7.5	-0.1		-11.80	4.83		1687.7	12.2	-9.8	0.0	0.0
12259	1.721	-1.607	629.88		2.9	-7.4	-0.1		-11.59	4.76		2235.9	11.6	-11.0	0.0	0.0
12260	1.690	-1.545	628.47		2.9	-7.3	-0.0		-11.54	4.65		2701.0	11.6	-10.4	0.0	0.0
12261	1.690	-1.639	628.12		2.7	-7.4	-0.1		-11.73	4.32		3091.6	11.6	-9.8	0.0	0.0
12262	1.753	-1.607	630.16		3.1	-7.4	-0.1		-11.59	5.01		3417.0	12.8	-9.8	0.0	0.0
12263	1.784	-1.576	629.52		2.9	-7.2	-0.0		-11.42	4.73		3688.0	13.4	-9.2	0.0	0.0
12264	1.533	-1.544	628.89		2.8	-7.4	-0.1		-11.62	4.52		3915.0	13.4	-9.8	0.0	0.0
12265	1.627	-1.513	629.10		2.9	-7.5	-0.1		-11.79	4.73		4101.8	11.6	-11.0	0.0	0.0
12266	1.815	-1.419	629.24		3.0	-7.3	-0.1		-11.54	4.85		4262.3	12.2	-9.2	0.0	0.0
12267	1.753	-1.419	628.11		2.7	-7.3	-0.1		-11.57	4.37		4325.2	12.8	-10.4	0.0	0.0
12268	1.753	-1.450	628.68		2.8	-7.3	-0.1		-11.60	4.55		698.9	12.8	-9.8	0.0	0.0
12269	1.909	-1.450	629.24		3.0	-7.3	-0.1		-11.54	4.92		-119.6	12.8	-10.4	0.0	0.0
12270	1.784	-1.419	629.03		2.8	-7.3	-0.0		-11.53	4.51		769.7	12.2	-10.4	0.0	0.0
12271	1.503	-1.419	628.18		2.8	-7.3	-0.0		-11.60	4.52		1477.1	11.6	-10.4	0.0	0.0
12272	1.753	-1.387	628.46		2.9	-7.4	-0.1		-11.70	4.64		2057.6	12.2	-10.4	0.0	0.0
12273	1.816	-1.293	628.46		3.0	-7.4	-0.1		-11.62	4.76		2554.5	12.8	-10.4	0.0	0.0
12274	1.691	-1.199	628.25		2.9	-7.3	-0.0		-11.49	4.60		2967.7	12.2	-9.8	0.0	0.0
12275	1.596	-1.293	628.11		2.8	-7.3	-0.1		-11.61	4.55		3312.6	12.2	-9.8	0.0	0.0
12276	1.691	-1.388	628.75		3.1	-7.3	-0.0		-11.58	5.01		3600.7	12.2	-9.8	0.0	0.0
12277	1.628	-1.262	628.46		3.0	-7.3	-0.0		-11.47	4.76		3842.4	12.8	-11.0	0.0	0.0
12278	1.597	-1.136	627.41		2.7	-7.3	-0.0		-11.63	4.42		4043.8	11.6	-10.4	0.0	0.0
12279	1.784	-1.293	627.40		3.0	-7.4	-0.1		-11.77	4.80		4182.4	13.4	-9.8	0.0	0.0
12280	1.784	-1.168	628.18		3.0	-7.3	-0.1		-11.58	4.82		4659.7	13.4	-9.8	0.0	0.0
12281	1.722	-1.073	627.62		2.9	-7.3	-0.1		-11.60	4.69		791.1	12.2	-10.4	0.0	0.0
12282	1.565	-1.168	627.34		2.8	-7.4	-0.1		-11.69	4.45		-209.4	12.2	-9.8	0.0	0.0
12283	1.627	-1.262	628.18		3.0	-7.4	-0.1		-11.67	4.88		546.9	12.8	-10.4	0.0	0.0
12284	1.628	-1.073	628.39		3.0	-7.3	-0.1		-11.53	4.78		1257.4	12.2	-12.8	0.0	0.0
12285	1.628	-0.948	626.77		2.9	-7.3	-0.0		-11.54	4.70		1883.7	11.6	-10.4	0.0	0.0
12286	1.659	-1.073	627.34		2.9	-7.5	-0.1		-11.84	4.70		2407.4	12.2	-9.2	0.0	0.0
12287	1.753	-1.010	628.04		3.1	-7.3	-0.1		-11.51	4.94		2843.8	12.2	-10.4	0.0	0.0
12288	1.816	-0.916	627.76		3.0	-7.3	-0.0		-11.55	4.75		3208.2	12.8	-10.4	0.0	0.0
12289	1.565	-1.105	627.19		2.8	-7.4	-0.1		-11.65	4.45		3513.4	12.8	-9.8	0.0	0.0
12290	1.596	-1.136	627.83		3.0	-7.4	-0.1		-11.70	4.91		3768.5	12.8	-11.0	0.0	0.0
12291	1.784	-0.979	627.40		3.0	-7.3	-0.1		-11.54	4.85		3983.4	12.2	-10.4	0.0	0.0
12292	1.628	-0.916	626.28		2.7	-7.3	-0.1		-11.64	4.42		4132.3	12.2	-9.8	0.0	0.0
12293	1.690	-0.948	627.19		3.0	-7.4	-0.1		-11.72	4.75		4613.9	12.8	-9.8	0.0	0.0
12294	1.722	-0.979	627.90		3.1	-7.4	-0.1		-11.63	4.93		783.7	12.8	-9.8	0.0	0.0
12295	1.659	-1.010	627.33		2.9	-7.3	-0.0		-11.53	4.63		-208.1	12.2	-9.8	0.0	0.0
12296	1.440	-1.010	627.33		2.9	-7.4	-0.1		-11.73	4.69		312.5	12.8	-11.0	0.0	0.0
12297	1.722	-0.979	627.19		3.1	-7.4	-0.1		-11.76	4.94		1005.3	12.2	-10.4	0.0	0.0
12298	1.847	-0.916	626.91		3.0	-7.4	-0.1		-11.72	4.88		1688.9	12.2	-11.0	0.0	0.0
12299	1.628	-0.916	626.70		2.8	-7.3	-0.1		-11.56	4.54		2240.7	12.2	-10.4	0.0	0.0
12300	1.690	-1.042	626.84		2.9	-7.4	-0.1		-11.75	4.73		2702.8	12.8	-9.8	0.0	0.0
12301	1.722	-1.073	627.54		3.1	-7.3	-0.1		-11.62	4.97		3089.2	12.2	-9.8	0.0	0.0
12302	1.597	-1.073	627.33		3.0	-7.3	-0.0		-11.53	4.76		3412.7	11.6	-10.4	0.0	0.0
12303	1.471	-0.916	627.12		3.0	-7.3	-0.1		-11.56	4.78		3683.7	11.6	-11.0	0.0	0.0
12304	1.690	-0.916	626.70		3.1	-7.5	-0.1		-11.83	5.03		3916.9	12.8	-10.4	0.0	0.0
12305	1.722	-0.979	627.48		2.9	-7.4	-0.1		-11.64	4.69		4106.1	12.8	-10.4	0.0	0.0
12306	1.565	-0.916	626.98		2.9	-7.3	-0.1		-11.52	4.60		4278.2	12.8	-10.4	0.0	0.0
12307	1.533	-0.979	627.12		3.0	-7.3	-0.1		-11.63	4.85		4175.1	12.8	-9.2	0.0	0.0
12308	1.659	-1.042	627.54		3.1	-7.3	-0.1		-11.62	5.03		659.2	12.8	-11.0	0.0	0.0
12309	1.659	-0.916	627.33		3.0	-7.2	-0.1		-11.45	4.75		-101.9	11.6	-11.6	0.0	0.0
12310	1.565	-0.885	626.20		3.0	-7.3	-0.1		-11.51	4.76		784.3	12.2	-9.8	0.0	0.0
12311	1.690	-1.010	626.91		3.0	-7.4	-0.1		-11.73	4.76		1493.6	12.2	-9.8	0.0	0.0
12312	1.690	-0.948	628.11		3.1	-7.2	-0.1		-11.41	5.02		2072.3	12.2	-10.4	0.0	0.0
12313	1.597	-0.853	626.98		3.0	-7.3	-0.0		-11.52	4.78		2563.6	12.8	-9.8	0.0	0.0
12314	1.502	-0.979	626.98		2.9	-7.4	-0.1		-11.68	4.66		2973.2	12.8	-9.8	0.0	0.0
12315	1.534	-1.010	627.97		3.2	-7.3	-0.1		-11.58	5.21		3315.0	12.2	-10.4	0.0	0.0
12316	1.628	-0.853	627.26		3.1	-7.2	-0.1		-11.39	5.03		3603.1	11.6	-11.0	0.0	0.0
12317	1.440	-0.853	626.70		3.0	-7.3	-0.1		-11.65	4.78		3849.7	12.8	-9.8	0.0	0.0
12318	1.596	-0.916	627.47		3.1	-7.3	-0.1		-11.57	4.94		4053.6	13.4	-9.8	0.0	0.0
12319	1.753	-0.853	628.18		3.2	-7.2	-0.1		-11.43	5.17		4186.0	12.8	-9.8	0.0	0.0
12320	1.565	-0.979	627.40		3.0	-7.2	-0.1		-11.35	4.85		4660.3	12.8	-9.8	0.0	0.0
12321	1.314	-1.073	627.12		2.9	-7.3	-0.1		-11.61	4.73		791.1	12.2	-9.8	0.0	0.0
12322	1.471	-0.916	627.83		3.2	-7.3	-0.1		-11.51	5.21		-208.1	11.0	-10.4	0.0	0.0
12323	1.565	-0.853	627.40		3.2	-7.2	-0.1		-11.43	5.09		550.6	12.2	-10.4	0.0	0.0
12324	1.471	-0.885	627.19		2.9	-7.2	-0.1		-11.38	4.63		1263.5	12.2	-11.0	0.0	0.0
12325	1.471	-0.916	627.62		3.1	-7.3	-0.1		-11.49	5.00		1887.3	12.8	-10.4	0.0	0.0
12326	1.565	-0.979	628.39		3.3	-7.1	-0.1		-11.26	5.27		2404.9	13.4	-9.8	0.0	0.0
12327	1.408	-1.010	627.47		3.1	-7.2	-0.1		-11.38	5.00		2839.5	12.8	-9.8	0.0	0.0
12328	1.408	-0.885	627.26		3.0	-7.2	-0.1		-11.44	4.84		3203.9	11.6	-11.6	0.0	0.0
12329	1.690	-0.979	627.68		3.3	-7.2	-0.1		-11.38	5.34		3512.8	12.2	-11.0	0.0	0.0
12330	1.596	-0.948	627.97		3.0	-7.1	-0.1		-11.26	4.90		3772.8	12.8	-9.8	0.0	0.0
12331	1.471	-0.948	627.55		2.9	-7.2	-0.1		-11.39	4.72		3987.7	12.2	-9.8	0.0	0.0
12332	1.565	-1.167	627.90		3.1	-7.3	-0.1		-11.48	5.07		4131.7	12.8	-10.4	0.0	0.0
12333	1.565	-1.105	628.39		3.2	-7.2	-0.1		-11.33	5.22		4610.9	12.8	-9.2	0.0	0.0
12334	1.565	-1.010	627.97		3.0	-7.2	-0.0		-11.34	4.90		782.5	11.6	-11.0	0.0	0.0
12335	1.534	-1.010	626.98		3.0	-7.2	-0.1		-11.36	4.79		-209.4	12.2	-9.8	0.0	0.0
12336	1.690	-1.073	627.90		3.1	-7.2	-0.1		-11.40	5.06		327.8	12.8	-9.8	0.0	0.0
12337	1.753	-1.042	628.46		3.1	-7.2	-0.0		-11.30	4.93		1023.6	12.8	-9.8	0.0	0.0
12338	1.628	-1.105	627.69		3.0	-7.1	-0.0		-11.19	4.91		1698.7	12.2	-9.2	0.0	0.0
12339	1.534	-1.262	627.19		3.0	-7.3	-0.1		-11.53	4.89		2246.2	12.8	-9.8	0.0	0.0
12340	1.628	-1.136	628.46		3.3	-7.1	-0.1		-11.27	5.25		2705.9	12.2	-11.0	0.0	0.0
12341	1.628	-1.105	627.47		3.1	-7.1	-0.0		-11.29	4.95		3092.2	11.0	-10.4	0.0	0.0
12342	1.534	-1.167	626.56		2.9	-7.1	-0.1		-11.33	4.74		3421.2	12.2	-10.4	0.0	0.0
12343	1.722	-1.136	628.11		3.2	-7.2	-0.1		-11.37	5.10		3695.3	12.8	-9.8	0.0	0.0
12344	1.815	-1.073	628.46		3.2	-7.2	-0.1		-11.30	5.12		3920.5	12.2	-9.8	0.0	0.0
12345	1.597	-1.136	627.76		3.1	-7.1	-0.1		-11.21	5.01		4104.9	13.4	-10.4	0.0	0.0
12346	1.534	-1.105	627.97		3.1	-7.2	-0.1		-11.38	5.03		4288.0	12.2	-10.4	0.0	0.0
12347	1.722	-1.042	628.11		3.2	-7.2	-0.1		-11.41	5.09		4037.1	11.0	-9.8	0.0	0.0
12348	1.753	-1.105	627.62		3.1	-7.1	-0.0		-11.20	5.01		623.8	12.2	-10.4	0.0	0.0
12349	1.597	-1.073	626.98		2.9	-7.2	-0.0		-11.40	4.67		-84.8	12.8	-9.8	0.0	0.0
12350	1.784	-1.136	628.18		3.1	-7.2	-0.1		-11.42	5.06		791.1	12.2	-9.8	0.0	0.0
12351	1.816	-1.136	628.39		3.2	-7.1	-0.1		-11.24	5.16		1497.9	12.2	-9.8	0.0	0.0
12352	1.534	-1.168	627.62		3.0	-7.2	-0.0		-11.33	4.76		2074.7	12.8	-11.0	0.0	0.0
12353	1.628	-1.168	627.69		3.0	-7.2	-0.1		-11.42	4.79		2562.4	11.6	-11.6	0.0	0.0
12354	1.816	-1.136	627.68		3.2	-7.2	-0.1		-11.37	5.22		2976.3	12.8	-10.4	0.0	0.0
12355	1.816	-1.010	628.04		3.0	-7.1	-0.0		-11.27	4.75		3321.7	13.4	-9.8	0.0	0.0
12356	1.722	-1.073	627.19		2.9	-7.2	-0.0		-11.37	4.64		3609.8	12.8	-10.4	0.0	0.0
12357	1.659	-1.199	628.04		3.0	-7.3	-0.0		-11.59	4.88		3849.7	12.8	-9.8	0.0	0.0
12358	1.597	-1.230	628.25		3.0	-7.2	-0.0		-11.34	4.85		4052.4	13.4	-10.4	0.0	0.0
12359	1.597	-1.105	627.19		3.0	-7.2	-0.0		-11.41	4.76		4183.0	12.8	-11.6	0.0	0.0
12360	1.690	-1.073	626.63		2.9	-7.3	-0.1		-11.54	4.64		4660.3	12.2	-9.8	0.0	0.0
12361	1.722	-1.073	627.55		2.9	-7.3	-0.1		-11.54	4.73		791.1	12.2	-11.0	0.0	0.0
12362	1.691	-0.948	627.97		2.9	-7.2	-0.0		-11.45	4.72		-206.9	12.2	-9.8	0.0	0.0
12363	1.597	-0.916	627.33		2.9	-7.2	-0.0		-11.45	4.63		560.9	12.2	-9.8	0.0	0.0
12364	1.565	-1.105	627.76		3.0	-7.3	-0.1		-11.60	4.88		1271.4	12.2	-9.8	0.0	0.0
12365	1.502	-0.948	628.04		3.0	-7.3	-0.1		-11.48	4.75		1892.2	12.2	-11.0	0.0	0.0
12366	1.503	-0.853	627.05		2.8	-7.3	-0.0		-11.50	4.56		2409.8	11.6	-10.4	0.0	0.0
12367	1.534	-0.885	626.84		2.8	-7.4	-0.1		-11.68	4.47		2848.7	12.8	-9.8	0.0	0.0
12368	1.628	-0.948	628.04		3.1	-7.3	-0.1		-11.55	4.99		3214.3	13.4	-10.4	0.0	0.0
12369	1.565	-0.853	628.11		3.0	-7.2	-0.1		-11.42	4.77		3519.5	13.4	-9.8	0.0	0.0
12370	1.377	-0.885	627.33		2.9	-7.2	-0.1		-11.42	4.69		3774.0	12.8	-9.2	0.0	0.0
12371	1.283	-0.979	627.90		3.0	-7.4	-0.1		-11.69	4.81		3987.1	12.8	-9.8	0.0	0.0
12372	1.440	-0.759	628.32		3.1	-7.2	-0.1		-11.32	4.92		4130.5	11.6	-10.4	0.0	0.0
12373	1.471	-0.759	627.12		3.0	-7.2	-0.1		-11.40	4.78		4615.1	12.8	-9.8	0.0	0.0
12374	1.283	-0.853	627.69		2.8	-7.3	-0.1		-11.56	4.47		783.7	12.2	-10.4	0.0	0.0
12375	1.471	-0.822	628.60		3.1	-7.4	-0.0		-11.63	4.98		-208.1	12.2	-9.8	0.0	0.0
12376	1.502	-0.759	628.75		3.1	-7.2	-0.1		-11.35	4.92		340.0	12.8	-9.2	0.0	0.0
12377	1.252	-0.759	627.48		2.8	-7.3	-0.1		-11.50	4.49		1034.0	11.6	-11.0	0.0	0.0
12378	1.188	-0.791	628.18		3.1	-7.4	-0.1		-11.65	4.92		1705.4	10.4	-11.6	0.0	0.0
12379	1.314	-0.759	627.90		3.1	-7.2	-0.1		-11.41	5.05		2254.8	12.2	-10.4	0.0	0.0
12380	1.314	-0.822	627.48		2.8	-7.2	-0.1		-11.38	4.56		2717.5	12.8	-9.8	0.0	0.0
12381	1.126	-0.791	627.76		2.8	-7.3	-0.1		-11.55	4.56		3102.6	12.2	-10.4	0.0	0.0
12382	1.314	-0.853	628.46		3.1	-7.2	-0.1		-11.44	4.92		3424.9	12.8	-10.4	0.0	0.0
12383	1.283	-0.853	629.10		3.0	-7.2	-0.1		-11.38	4.89		3695.9	12.8	-9.8	0.0	0.0
12384	1.033	-0.759	627.90		2.9	-7.3	-0.1		-11.51	4.61		3920.5	12.8	-11.0	0.0	0.0
12385	1.126	-0.822	628.25		3.0	-7.3	-0.1		-11.63	4.89		4104.3	12.2	-9.8	0.0	0.0
12386	1.346	-0.822	628.04		3.0	-7.2	-0.1		-11.45	4.80		4313.0	12.2	-9.8	0.0	0.0
12387	1.252	-0.791	628.25		2.9	-7.2	-0.1		-11.43	4.71		3831.4	12.8	-10.4	0.0	0.0
12388	1.095	-0.791	627.83		2.9	-7.3	-0.1		-11.53	4.65		573.2	12.2	-10.4	0.0	0.0
12389	1.158	-0.979	628.89		3.1	-7.2	-0.1		-11.44	4.99		-67.1	12.8	-9.8	0.0	0.0
12390	1.032	-0.916	629.31		3.1	-7.2	-0.1		-11.33	4.98		794.1	12.2	-9.8	0.0	0.0
12391	1.001	-0.822	627.97		3.0	-7.1	-0.1		-11.33	4.77		1500.3	11.0	-10.4	0.0	0.0
