

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14825	-0.028	0.003	263.67		-15.4	-4.5	0.2		-17.07	-58.59		5216.4	34.2	42.7	0.0	0.0
14826	-0.184	-0.154	262.05		-15.3	-4.6	0.3		-17.43	-58.56		5215.8	34.8	46.4	0.0	0.0
14827	-0.027	0.003	262.47		-15.6	-4.7	0.3		-17.85	-59.52		5217.0	34.2	51.3	0.0	0.0
14828	-0.215	0.066	260.85		-15.8	-4.7	0.3		-18.03	-60.56		5217.6	34.8	51.9	0.0	0.0
14829	-0.152	0.066	263.11		-15.7	-4.8	0.3		-18.44	-59.75		5218.2	34.8	47.6	0.0	0.0
14830	-0.121	-0.029	261.06		-15.6	-4.8	0.2		-18.43	-59.68		5219.4	34.8	50.1	0.0	0.0
14831	0.224	-0.060	262.33		-15.5	-4.5	0.3		-17.27	-58.95		5218.2	34.8	47.6	0.0	0.0
14832	0.005	-0.091	261.06		-15.7	-4.5	0.3		-17.38	-60.12		5218.2	34.8	48.8	0.0	0.0
14833	-0.341	0.034	263.39		-15.4	-4.5	0.2		-16.94	-58.50		5217.6	34.2	48.2	0.0	0.0
14834	-0.529	0.003	260.50		-15.9	-4.6	0.2		-17.77	-61.15		5217.0	34.2	45.8	0.0	0.0
14835	-0.091	0.317	263.25		-15.3	-4.5	0.1		-17.11	-58.13		5215.8	34.2	51.3	0.0	0.0
14836	-0.154	0.097	261.63		-15.8	-4.6	0.1		-17.64	-60.31		5215.8	34.2	47.0	0.0	0.0
14837	-0.215	-0.186	263.39		-15.1	-4.5	0.3		-17.20	-57.45		5214.6	34.2	46.4	0.0	0.0
14838	-0.309	-0.029	260.78		-15.9	-4.8	0.3		-18.29	-60.94		5214.6	34.8	50.1	0.0	0.0
14839	-0.090	0.034	262.12		-15.4	-4.7	0.3		-18.02	-58.79		5214.6	34.8	48.8	0.0	0.0
14840	-0.246	0.003	261.35		-16.0	-4.8	0.3		-18.53	-61.26		5213.3	34.2	47.6	0.0	0.0
14841	0.004	-0.029	262.61		-15.1	-4.7	0.2		-17.93	-57.56		5213.9	34.8	55.5	0.0	0.0
14842	0.193	-0.029	260.64		-15.9	-4.6	0.3		-17.76	-60.97		5214.6	34.8	53.1	0.0	0.0
14843	0.286	-0.123	262.05		-15.3	-4.6	0.3		-17.47	-58.56		5215.2	34.2	42.1	0.0	0.0
14844	-0.467	-0.060	261.70		-15.9	-4.5	0.1		-17.35	-60.80		5215.2	35.4	42.1	0.0	0.0
14845	-0.310	0.003	262.33		-15.3	-4.7	0.1		-17.99	-58.51		5215.8	35.4	48.2	0.0	0.0
14846	-0.310	0.223	261.91		-15.8	-4.5	0.1		-17.27	-60.41		5216.4	34.8	53.7	0.0	0.0
14847	-0.028	-0.091	262.68		-15.3	-4.7	0.1		-17.79	-58.20		5216.4	34.2	51.3	0.0	0.0
14848	-0.403	-0.091	262.55		-15.7	-4.5	0.3		-17.19	-59.71		5217.0	34.2	52.5	0.0	0.0
14849	-0.059	0.097	261.84		-15.6	-4.8	0.3		-18.32	-59.75		5218.8	34.8	46.4	0.0	0.0
14850	-0.215	0.128	261.98		-15.9	-4.6	0.3		-17.58	-60.76		5218.8	34.8	43.9	0.0	0.0
14851	-0.059	0.003	261.98		-15.7	-4.9	0.2		-18.88	-59.85		5218.2	34.2	47.0	0.0	0.0
14852	-0.216	0.097	263.11		-15.7	-4.7	0.1		-17.79	-59.76		5218.2	34.8	45.8	0.0	0.0
14853	0.474	0.160	261.27		-15.6	-4.7	0.2		-17.83	-59.73		5217.6	34.2	45.8	0.0	0.0
14854	0.098	0.129	262.33		-15.8	-4.5	0.3		-17.00	-60.15		5217.0	34.2	51.9	0.0	0.0
14855	-0.279	0.066	261.70		-15.8	-4.6	0.1		-17.70	-60.22		5216.4	34.8	53.7	0.0	0.0
14856	-0.341	0.254	262.12		-15.8	-4.6	0.1		-17.40	-60.29		5215.2	34.2	50.7	0.0	0.0
14857	-0.030	0.317	261.56		-15.6	-4.7	-0.0		-17.96	-59.84		5215.2	34.8	49.4	0.0	0.0
14858	-0.091	0.129	263.82		-15.6	-4.5	0.2		-16.88	-59.01		5214.6	35.4	51.3	0.0	0.0
14859	-0.247	0.066	261.77		-15.5	-4.6	0.2		-17.46	-59.39		5213.9	34.8	49.4	0.0	0.0
14860	-0.121	0.285	262.76		-16.0	-4.6	0.3		-17.57	-60.82		5213.9	34.8	48.2	0.0	0.0
14861	-0.184	0.191	261.70		-15.9	-4.7	0.3		-17.88	-60.68		5213.9	34.2	47.6	0.0	0.0
14862	-0.247	0.160	263.96		-16.0	-4.7	0.2		-17.83	-60.46		5214.6	34.2	50.1	0.0	0.0
14863	-0.091	0.223	261.55		-15.6	-4.7	0.1		-17.88	-59.82		5215.2	34.8	47.0	0.0	0.0
14864	0.412	0.349	262.97		-15.7	-4.5	0.3		-17.06	-59.82		5215.8	34.2	45.8	0.0	0.0
14865	0.035	0.191	261.13		-15.7	-4.5	0.2		-17.32	-60.06		5215.8	34.2	50.1	0.0	0.0
14866	-0.185	0.129	263.32		-15.7	-4.4	0.2		-16.69	-59.63		5217.6	34.8	52.5	0.0	0.0
14867	-0.310	0.443	261.35		-15.7	-4.6	0.1		-17.49	-60.27		5217.0	34.8	50.1	0.0	0.0
14868	0.034	0.411	263.25		-15.6	-4.5	0.1		-17.18	-59.32		5217.6	34.8	50.7	0.0	0.0
14869	-0.153	0.034	261.84		-15.7	-4.5	0.2		-17.11	-60.03		5218.8	34.8	50.1	0.0	0.0
14870	-0.215	-0.091	262.97		-15.6	-4.4	0.2		-16.76	-59.17		5218.8	34.2	45.2	0.0	0.0
14871	-0.215	-0.060	260.71		-16.0	-4.7	0.3		-17.95	-61.32		5218.8	34.2	48.8	0.0	0.0
14872	-0.184	0.097	262.48		-15.9	-4.5	0.3		-17.22	-60.56		5217.6	34.8	50.1	0.0	0.0
14873	-0.309	0.003	261.70		-16.0	-4.8	0.2		-18.27	-61.10		5218.2	34.8	47.0	0.0	0.0
14874	-0.027	0.066	263.18		-15.3	-4.5	0.2		-17.15	-58.33		5217.6	34.8	48.8	0.0	0.0
14875	0.162	-0.029	260.92		-16.0	-4.5	0.3		-17.28	-61.50		5215.8	34.8	55.5	0.0	0.0
14876	0.098	-0.029	262.82		-15.4	-4.4	0.2		-16.83	-58.62		5216.4	34.2	54.3	0.0	0.0
14877	-0.310	-0.091	261.63		-16.1	-4.4	0.2		-17.00	-61.47		5215.2	34.2	50.7	0.0	0.0
14878	-0.184	0.160	262.19		-15.4	-4.5	0.2		-17.14	-58.71		5214.6	34.8	45.8	0.0	0.0
14879	-0.029	0.160	261.21		-16.0	-4.5	0.1		-17.38	-61.46		5213.9	34.8	48.8	0.0	0.0
14880	0.129	-0.154	263.04		-15.2	-4.4	0.2		-16.67	-57.89		5213.9	33.6	47.6	0.0	0.0
14881	-0.121	-0.217	260.93		-16.0	-4.6	0.3		-17.50	-61.33		5213.9	33.6	46.4	0.0	0.0
14882	0.099	-0.186	261.70		-15.6	-4.6	0.4		-17.65	-59.59		5214.6	34.8	51.3	0.0	0.0
14883	-0.246	0.003	261.78		-16.3	-4.6	0.3		-17.75	-62.35		5214.6	35.4	42.7	0.0	0.0
14884	0.035	-0.091	262.76		-15.5	-4.7	0.2		-17.73	-59.00		5215.2	34.8	35.4	0.0	0.0
14885	-0.152	-0.060	262.05		-16.0	-4.5	0.2		-17.33	-60.94		5215.8	34.2	45.2	0.0	0.0
14886	0.381	-0.217	262.05		-15.6	-4.6	0.3		-17.36	-59.44		5217.0	34.8	46.4	0.0	0.0
14887	-0.214	-0.123	262.26		-16.0	-4.3	0.3		-16.34	-60.95		5217.6	34.2	49.4	0.0	0.0
14888	-0.091	-0.249	262.19		-15.7	-4.6	0.2		-17.41	-59.84		5218.2	34.8	54.9	0.0	0.0
14889	-0.184	0.097	261.77		-16.0	-4.5	0.2		-17.17	-61.02		5218.2	34.2	51.9	0.0	0.0
14890	0.348	0.066	262.05		-15.7	-4.7	0.1		-17.84	-60.06		5218.8	33.6	51.9	0.0	0.0
14891	0.005	-0.154	263.32		-15.7	-4.4	0.3		-16.58	-59.60		5218.2	34.2	47.6	0.0	0.0
14892	0.099	-0.249	260.99		-15.8	-4.7	0.3		-18.18	-60.64		5218.2	34.8	50.1	0.0	0.0
14893	-0.027	-0.092	262.05		-16.1	-4.6	0.3		-17.51	-61.38		5217.6	35.4	51.3	0.0	0.0
14894	0.036	-0.217	261.42		-16.1	-4.8	0.3		-18.54	-61.59		5217.0	34.8	48.2	0.0	0.0
14895	-0.058	-0.280	262.90		-15.9	-4.6	0.2		-17.55	-60.57		5215.8	34.8	54.9	0.0	0.0
14896	0.035	-0.091	261.42		-15.9	-4.5	0.2		-17.30	-60.71		5215.8	34.2	48.2	0.0	0.0
14897	0.131	-0.186	262.34		-15.9	-4.4	0.3		-16.72	-60.71		5214.6	34.2	43.3	0.0	0.0
14898	-0.059	-0.280	261.77		-16.0	-4.4	0.2		-16.96	-61.12		5213.9	34.8	47.6	0.0	0.0
14899	-0.216	-0.091	263.04		-16.0	-4.4	0.2		-16.81	-61.00		5213.3	34.2	43.9	0.0	0.0
14900	-0.247	0.097	261.35		-16.0	-4.5	0.1		-17.30	-61.27		5213.3	33.6	46.4	0.0	0.0
14901	-0.059	0.066	263.47		-15.8	-4.5	0.2		-17.04	-60.04		5213.3	34.8	49.4	0.0	0.0
14902	-0.246	-0.217	261.84		-15.7	-4.4	0.2		-16.75	-59.85		5213.9	34.8	48.2	0.0	0.0
14903	-0.277	-0.217	262.54		-15.9	-4.5	0.3		-17.08	-60.58		5215.2	34.2	46.4	0.0	0.0
14904	-0.152	-0.123	260.71		-16.0	-4.6	0.3		-17.66	-61.46		5215.8	34.8	43.3	0.0	0.0
14905	-0.058	-0.091	263.26		-16.1	-4.6	0.3		-17.67	-61.18		5217.0	34.2	47.0	0.0	0.0
14906	-0.184	-0.280	261.27		-15.9	-4.7	0.2		-17.91	-60.87		5217.0	34.8	53.7	0.0	0.0
14907	0.036	-0.186	262.62		-15.9	-4.4	0.3		-16.80	-60.50		5217.0	34.2	50.1	0.0	0.0
14908	0.099	-0.248	260.50		-16.1	-4.5	0.3		-17.22	-61.72		5217.6	33.6	49.4	0.0	0.0
14909	-0.247	-0.248	262.97		-15.8	-4.3	0.2		-16.49	-60.04		5218.2	34.8	51.3	0.0	0.0
14910	-0.592	-0.154	260.57		-16.3	-4.5	0.1		-17.44	-62.39		5218.2	34.8	47.0	0.0	0.0
14911	-0.279	0.191	263.11		-15.6	-4.5	0.1		-17.04	-59.47		5218.8	34.8	47.0	0.0	0.0
14912	-0.247	-0.091	261.56		-16.0	-4.5	0.2		-17.33	-61.12		5218.2	34.8	47.0	0.0	0.0
14913	-0.215	-0.280	263.60		-15.5	-4.3	0.3		-16.30	-58.64		5217.6	34.8	50.1	0.0	0.0
14914	-0.215	-0.060	261.00		-16.2	-4.6	0.3		-17.74	-62.15		5217.0	33.6	50.1	0.0	0.0
14915	-0.152	0.034	262.19		-15.7	-4.5	0.3		-17.32	-59.88		5216.4	34.2	50.7	0.0	0.0
14916	-0.215	0.003	261.42		-16.5	-4.7	0.3		-18.10	-62.95		5215.8	34.8	50.1	0.0	0.0
14917	0.004	-0.091	262.89		-15.5	-4.7	0.3		-17.73	-58.82		5213.9	34.2	45.2	0.0	0.0
14918	-0.183	-0.091	260.78		-16.1	-4.5	0.3		-17.33	-61.82		5213.9	34.2	45.2	0.0	0.0
14919	0.381	-0.186	262.12		-15.6	-4.5	0.4		-17.12	-59.35		5213.9	34.2	47.0	0.0	0.0
14920	-0.090	-0.186	261.84		-16.2	-4.4	0.2		-16.82	-61.93		5213.3	34.8	47.6	0.0	0.0
14921	-0.185	-0.123	262.83		-15.8	-4.5	0.2		-17.33	-60.09		5213.9	34.2	48.8	0.0	0.0
14922	-0.373	0.097	261.85		-16.2	-4.5	0.1		-17.24	-61.97		5213.9	34.8	60.4	0.0	0.0
14923	0.035	-0.217	262.76		-15.7	-4.6	0.1		-17.45	-59.87		5214.6	35.4	55.5	0.0	0.0
14924	-0.246	-0.374	263.26		-15.9	-4.3	0.3		-16.38	-60.40		5215.8	35.4	50.1	0.0	0.0
14925	0.004	-0.186	262.40		-15.8	-4.6	0.3		-17.53	-60.32		5216.4	34.8	53.7	0.0	0.0
14926	-0.214	-0.092	262.27		-16.1	-4.5	0.4		-17.19	-61.55		5217.0	34.8	54.9	0.0	0.0
14927	-0.121	-0.123	262.34		-16.0	-4.9	0.2		-18.54	-61.16		5216.4	33.6	50.7	0.0	0.0
14928	-0.153	-0.186	263.04		-16.0	-4.6	0.2		-17.65	-60.99		5217.6	34.8	50.7	0.0	0.0
14929	0.192	-0.311	261.91		-15.9	-4.6	0.2		-17.68	-60.64		5218.2	34.8	51.9	0.0	0.0
14930	0.068	-0.248	262.55		-16.1	-4.4	0.3		-16.85	-61.32		5218.8	34.2	43.3	0.0	0.0
14931	-0.153	-0.311	262.40		-15.9	-4.5	0.2		-17.17	-60.60		5218.2	34.8	45.8	0.0	0.0
14932	-0.342	-0.280	262.83		-16.3	-4.5	0.1		-17.08	-61.84		5218.2	34.2	47.6	0.0	0.0
14933	-0.154	-0.060	262.20		-15.9	-4.6	0.1		-17.51	-60.61		5217.6	34.8	45.2	0.0	0.0
14934	-0.153	-0.343	263.26		-16.1	-4.5	0.1		-17.12	-61.14		5218.2	34.8	49.4	0.0	0.0
14935	-0.278	-0.626	262.48		-15.7	-4.4	0.2		-16.85	-59.74		5217.0	34.2	47.6	0.0	0.0
14936	-0.246	-0.374	262.69		-16.2	-4.5	0.2		-17.17	-61.57		5215.2	34.8	49.4	0.0	0.0
14937	-0.215	-0.311	261.35		-16.2	-4.6	0.2		-17.58	-61.81		5214.6	34.2	48.8	0.0	0.0
14938	-0.215	-0.311	263.82		-16.3	-4.7	0.3		-17.65	-61.90		5213.9	34.8	45.2	0.0	0.0
14939	-0.215	-0.406	261.84		-16.0	-4.7	0.2		-18.16	-61.02		5213.9	34.2	50.1	0.0	0.0
14940	0.067	-0.248	263.18		-15.9	-4.4	0.2		-16.67	-60.51		5212.7	34.8	48.8	0.0	0.0
14941	0.036	-0.311	261.28		-16.0	-4.5	0.2		-17.03	-61.31		5213.3	35.4	48.2	0.0	0.0
14942	-0.278	-0.311	263.89		-16.0	-4.4	0.2		-16.67	-60.49		5214.6	35.4	51.9	0.0	0.0
14943	-0.435	-0.343	261.07		-16.2	-4.5	0.2		-17.25	-62.17		5215.8	34.8	46.4	0.0	0.0
14944	-0.247	-0.185	263.40		-16.0	-4.4	0.1		-16.74	-60.83		5215.8	34.2	36.6	0.0	0.0
14945	-0.154	-0.500	261.63		-16.2	-4.5	0.1		-17.36	-61.87		5216.4	34.8	41.5	0.0	0.0
14946	-0.309	-0.751	264.45		-15.4	-4.2	0.3		-15.80	-58.10		5217.0	34.8	43.9	0.0	0.0
14947	-0.434	-0.626	260.86		-16.5	-4.6	0.3		-17.78	-63.01		5216.4	34.2	49.4	0.0	0.0
14948	-0.183	-0.500	262.97		-16.0	-4.5	0.3		-17.04	-60.60		5217.6	34.8	48.8	0.0	0.0
14949	-0.371	-0.437	262.06		-16.6	-4.7	0.2		-17.93	-63.12		5218.2	34.8	46.4	0.0	0.0
14950	-0.121	-0.563	263.67		-15.6	-4.6	0.2		-17.55	-59.11		5218.2	34.2	51.3	0.0	0.0
14951	0.099	-0.563	262.06		-16.3	-4.4	0.3		-16.93	-62.21		5218.8	34.8	46.4	0.0	0.0
14952	0.162	-0.531	263.18		-15.7	-4.3	0.3		-16.47	-59.73		5218.2	34.2	48.2	0.0	0.0
14953	-0.435	-0.500	262.55		-16.4	-4.4	0.2		-16.82	-62.32		5218.2	34.8	50.7	0.0	0.0
14954	-0.059	-0.437	262.97		-15.9	-4.5	0.2		-17.03	-60.31		5217.0	34.8	45.8	0.0	0.0
14955	-0.247	-0.280	261.71		-16.4	-4.5	0.1		-17.23	-62.55		5216.4	34.2	50.7	0.0	0.0
14956	0.129	-0.626	263.04		-15.7	-4.5	0.2		-17.14	-59.76		5215.2	34.2	64.7	0.0	0.0
14957	-0.026	-0.688	262.55		-16.1	-4.3	0.3		-16.30	-61.26		5214.6	34.2	57.4	0.0	0.0
14958	0.161	-0.594	262.55		-16.0	-4.7	0.3		-17.88	-60.83		5213.9	34.8	52.5	0.0	0.0
14959	-0.152	-0.594	261.78		-16.4	-4.5	0.3		-17.26	-62.72		5213.3	34.8	47.0	0.0	0.0
14960	0.005	-0.688	263.19		-16.1	-4.8	0.3		-18.18	-61.05		5213.3	34.2	48.8	0.0	0.0
14961	-0.183	-0.657	263.12		-16.2	-4.6	0.2		-17.41	-61.43		5214.6	34.8	50.1	0.0	0.0
14962	0.506	-0.720	262.90		-16.1	-4.6	0.3		-17.39	-61.25		5214.6	34.2	48.8	0.0	0.0
14963	0.131	-0.625	262.83		-16.3	-4.4	0.3		-16.55	-62.09		5214.6	34.8	43.3	0.0	0.0
14964	-0.247	-0.688	262.69		-16.1	-4.4	0.2		-16.79	-61.23		5215.2	34.2	38.5	0.0	0.0
14965	-0.309	-0.563	262.84		-16.5	-4.4	0.2		-16.70	-62.54		5215.8	33.6	43.3	0.0	0.0
14966	0.066	-0.405	261.91		-16.0	-4.6	0.1		-17.51	-61.22		5217.0	34.8	51.9	0.0	0.0
14967	0.036	-0.657	263.12		-16.2	-4.5	0.3		-16.92	-61.58		5216.4	34.8	49.4	0.0	0.0
14968	0.005	-0.846	262.97		-15.8	-4.5	0.3		-16.93	-59.97		5217.0	34.8	48.8	0.0	0.0
14969	-0.089	-0.688	262.91		-16.4	-4.5	0.3		-17.28	-62.29		5218.8	34.8	64.7	0.0	0.0
14970	-0.152	-0.594	261.00		-16.3	-4.6	0.3		-17.74	-62.38		5218.2	34.2	57.4	0.0	0.0
14971	-0.183	-0.468	263.61		-16.6	-4.6	0.2		-17.62	-62.74		5218.8	34.2	50.7	0.0	0.0
14972	-0.153	-0.720	261.56		-16.1	-4.7	0.2		-17.89	-61.64		5218.2	34.8	48.8	0.0	0.0
14973	0.036	-0.657	263.04		-16.3	-4.5	0.2		-16.97	-61.97		5217.6	34.8	48.2	0.0	0.0
14974	0.162	-0.751	260.72		-16.4	-4.5	0.3		-17.15	-62.72		5216.4	34.2	53.1	0.0	0.0
14975	-0.435	-0.625	263.47		-16.2	-4.3	0.2		-16.34	-61.57		5216.4	34.8	51.9	0.0	0.0
14976	-0.466	-0.563	261.42		-16.5	-4.6	0.1		-17.47	-63.03		5215.8	34.8	51.9	0.0	0.0
14977	-0.184	-0.154	263.89		-16.1	-4.4	0.1		-16.66	-60.95		5215.2	34.2	47.6	0.0	0.0
14978	-0.216	-0.405	262.06		-16.2	-4.6	0.1		-17.53	-61.93		5213.9	34.2	43.9	0.0	0.0
14979	-0.121	-0.657	264.52		-15.7	-4.3	0.3		-16.10	-59.35		5213.9	34.8	45.8	0.0	0.0
14980	-0.183	-0.563	261.00		-16.4	-4.6	0.3		-17.65	-62.83		5213.3	34.8	46.4	0.0	0.0
14981	0.036	-0.437	262.90		-16.0	-4.4	0.3		-16.79	-60.99		5214.6	34.2	47.6	0.0	0.0
14982	-0.215	-0.531	261.36		-16.7	-4.7	0.3		-18.15	-63.87		5214.6	34.2	50.1	0.0	0.0
14983	-0.058	-0.563	263.39		-15.9	-4.5	0.3		-17.19	-60.20		5215.2	34.8	50.1	0.0	0.0
14984	0.067	-0.468	261.35		-16.5	-4.5	0.3		-17.07	-62.98		5215.8	34.2	49.4	0.0	0.0
14985	0.287	-0.594	262.62		-15.8	-4.4	0.3		-16.59	-60.15		5215.8	34.2	50.7	0.0	0.0
14986	-0.310	-0.625	262.20		-16.5	-4.4	0.2		-16.88	-62.76		5216.4	34.8	53.1	0.0	0.0
14987	-0.216	-0.531	263.11		-16.0	-4.5	0.2		-17.04	-60.86		5216.4	34.8	50.7	0.0	0.0
14988	-0.247	-0.154	262.13		-16.5	-4.5	0.1		-17.11	-63.06		5217.6	34.8	50.1	0.0	0.0
14989	0.160	-0.343	263.47		-15.9	-4.5	0.1		-17.21	-60.29		5218.2	35.4	51.3	0.0	0.0
14990	-0.278	-0.626	262.83		-16.2	-4.3	0.3		-16.50	-61.50		5218.8	34.2	48.2	0.0	0.0
14991	0.036	-0.657	262.69		-16.0	-4.7	0.3		-17.79	-60.65		5218.8	34.2	47.0	0.0	0.0
14992	-0.089	-0.437	261.85		-16.4	-4.5	0.3		-17.11	-62.50		5218.2	34.2	47.0	0.0	0.0
14993	-0.058	-0.468	262.90		-16.2	-4.7	0.3		-18.02	-61.43		5217.6	34.2	43.3	0.0	0.0
14994	-0.121	-0.563	262.34		-16.2	-4.6	0.3		-17.60	-61.70		5217.0	34.8	47.6	0.0	0.0
14995	0.287	-0.437	262.27		-16.0	-4.6	0.3		-17.41	-61.06		5216.4	34.2	46.4	0.0	0.0
14996	0.225	-0.563	261.99		-16.3	-4.4	0.3		-16.78	-62.00		5215.2	34.2	48.8	0.0	0.0
14997	-0.028	-0.751	261.84		-16.1	-4.5	0.1		-17.29	-61.27		5215.2	34.8	50.7	0.0	0.0
14998	-0.247	-0.531	262.77		-16.4	-4.4	0.2		-16.83	-62.49		5214.6	34.8	42.7	0.0	0.0
14999	-0.060	-0.374	261.91		-16.1	-4.6	0.1		-17.52	-61.52		5214.6	34.8	46.4	0.0	0.0
15000	-0.122	-0.500	262.76		-16.3	-4.5	0.1		-17.10	-62.05		5213.9	34.8	48.2	0.0	0.0
15001	-0.247	-0.751	262.69		-15.9	-4.5	0.2		-16.98	-60.34		5213.9	34.2	46.4	0.0	0.0
15002	-0.183	-0.594	262.84		-16.4	-4.6	0.3		-17.62	-62.25		5214.6	34.2	47.0	0.0	0.0
15003	-0.027	-0.500	261.70		-16.1	-4.6	0.3		-17.39	-61.48		5214.6	34.8	59.2	0.0	0.0
15004	-0.278	-0.437	263.12		-16.6	-4.7	0.2		-17.80	-62.94		5215.2	34.2	50.1	0.0	0.0
15005	-0.027	-0.500	262.41		-15.9	-4.6	0.2		-17.72	-60.58		5215.8	34.2	48.8	0.0	0.0
15006	-0.027	-0.280	263.04		-16.1	-4.5	0.2		-16.98	-61.27		5216.4	34.8	48.8	0.0	0.0
15007	0.224	-0.468	260.93		-16.1	-4.6	0.2		-17.55	-61.60		5217.0	34.2	51.3	0.0	0.0
15008	-0.090	-0.500	263.26		-16.2	-4.3	0.2		-16.36	-61.56		5218.2	34.8	49.4	0.0	0.0
15009	-0.248	-0.437	261.00		-16.3	-4.5	0.1		-17.18	-62.40		5218.8	34.2	48.2	0.0	0.0
15010	-0.154	-0.185	262.97		-16.1	-4.4	0.1		-16.85	-61.38		5219.4	34.8	53.1	0.0	0.0
15011	-0.123	-0.405	261.56		-16.3	-4.6	0.1		-17.51	-62.12		5218.2	34.8	43.9	0.0	0.0
15012	-0.278	-0.563	264.52		-15.7	-4.2	0.2		-16.02	-59.36		5217.6	34.2	43.3	0.0	0.0
15013	-0.278	-0.531	260.86		-16.3	-4.6	0.2		-17.76	-62.57		5218.2	34.8	47.0	0.0	0.0
15014	-0.121	-0.311	263.25		-16.0	-4.5	0.3		-16.92	-60.70		5217.0	34.8	44.6	0.0	0.0
15015	-0.246	-0.280	261.92		-16.6	-4.7	0.2		-18.12	-63.32		5216.4	34.8	52.5	0.0	0.0
15016	-0.058	-0.406	263.96		-15.8	-4.5	0.2		-17.06	-59.65		5215.8	34.8	59.8	0.0	0.0
15017	-0.121	-0.248	261.49		-16.4	-4.5	0.2		-17.37	-62.53		5214.6	35.4	54.3	0.0	0.0
15018	0.319	-0.280	263.32		-15.8	-4.3	0.3		-16.35	-60.03		5214.6	35.4	54.9	0.0	0.0
15019	-0.184	-0.406	261.70		-16.3	-4.4	0.2		-16.94	-62.38		5213.9	34.8	48.8	0.0	0.0
15020	-0.185	-0.217	262.97		-15.9	-4.4	0.1		-16.76	-60.49		5213.9	34.2	48.2	0.0	0.0
15021	-0.216	-0.091	261.64		-16.4	-4.5	0.1		-17.19	-62.51		5213.9	34.8	49.4	0.0	0.0
15022	0.128	-0.406	263.39		-15.8	-4.5	0.1		-17.07	-59.92		5213.9	34.2	47.6	0.0	0.0
15023	-0.184	-0.626	262.69		-16.2	-4.4	0.3		-16.60	-61.68		5214.6	34.8	44.6	0.0	0.0
15024	0.036	-0.594	262.90		-15.9	-4.6	0.3		-17.35	-60.38		5215.8	34.8	41.5	0.0	0.0
15025	-0.246	-0.469	261.35		-16.4	-4.5	0.3		-17.40	-62.83		5216.4	34.8	40.9	0.0	0.0
15026	-0.121	-0.343	263.33		-16.1	-4.6	0.3		-17.63	-60.91		5217.6	35.4	49.4	0.0	0.0
15027	-0.372	-0.468	262.27		-16.2	-4.6	0.2		-17.49	-61.65		5216.4	34.8	47.6	0.0	0.0
15028	0.193	-0.531	262.55		-15.9	-4.5	0.3		-17.21	-60.54		5217.0	34.2	50.1	0.0	0.0
15029	0.099	-0.468	262.13		-16.4	-4.4	0.3		-16.60	-62.42		5218.8	34.8	50.7	0.0	0.0
15030	-0.153	-0.500	263.68		-16.0	-4.5	0.2		-16.99	-60.44		5218.2	34.2	47.6	0.0	0.0
15031	-0.466	-0.343	261.99		-16.4	-4.4	0.2		-16.86	-62.62		5218.2	34.2	49.4	0.0	0.0
15032	-0.059	-0.123	262.83		-15.8	-4.6	0.1		-17.41	-60.09		5217.6	34.2	47.6	0.0	0.0
15033	0.097	-0.468	262.84		-16.2	-4.5	0.1		-17.21	-61.67		5218.2	34.8	48.8	0.0	0.0
15034	0.004	-0.720	262.90		-15.8	-4.5	0.3		-17.07	-60.07		5217.0	34.2	50.7	0.0	0.0
15035	-0.183	-0.563	262.13		-16.5	-4.6	0.3		-17.48	-62.86		5216.4	34.8	50.1	0.0	0.0
15036	0.098	-0.531	261.84		-16.1	-4.7	0.3		-17.93	-61.30		5215.2	34.8	50.7	0.0	0.0
15037	-0.215	-0.500	263.19		-16.7	-4.7	0.3		-17.93	-63.28		5214.6	34.2	51.9	0.0	0.0
15038	-0.059	-0.625	262.27		-16.0	-4.7	0.2		-18.11	-60.75		5215.2	34.8	48.2	0.0	0.0
15039	0.318	-0.406	263.05		-16.4	-4.5	0.3		-17.12	-62.15		5213.3	34.2	47.0	0.0	0.0
15040	0.318	-0.468	262.13		-16.0	-4.5	0.3		-17.23	-60.80		5213.9	34.2	47.0	0.0	0.0
15041	-0.278	-0.406	263.68		-16.5	-4.3	0.2		-16.45	-62.51		5213.9	34.8	47.0	0.0	0.0
15042	-0.247	-0.311	261.91		-16.2	-4.5	0.2		-17.17	-61.98		5214.6	34.2	47.6	0.0	0.0
15043	-0.090	-0.028	263.96		-16.2	-4.5	0.1		-16.88	-61.31		5214.6	34.2	47.6	0.0	0.0
15044	0.097	-0.280	262.41		-16.0	-4.6	0.1		-17.71	-60.91		5215.2	34.8	48.8	0.0	0.0
15045	-0.121	-0.343	264.60		-16.0	-4.4	0.3		-16.52	-60.32		5215.8	34.2	48.2	0.0	0.0
15046	-0.089	-0.374	261.64		-16.3	-4.7	0.3		-18.02	-62.33		5218.2	34.8	50.1	0.0	0.0
15047	-0.027	-0.280	263.26		-16.3	-4.5	0.3		-17.20	-61.74		5217.6	34.2	50.1	0.0	0.0
15048	0.004	-0.374	261.71		-16.5	-4.9	0.3		-18.62	-62.84		5218.8	34.8	47.6	0.0	0.0
15049	-0.027	-0.374	263.61		-16.0	-4.6	0.3		-17.31	-60.84		5217.6	34.2	47.0	0.0	0.0
15050	0.287	-0.343	261.56		-16.4	-4.6	0.3		-17.65	-62.72		5218.2	34.2	53.7	0.0	0.0
