

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18456	0.800	0.219	287.19		-11.0	2.3	0.1		8.24	-38.41		5212.1	34.2	50.7	0.0	0.0
18457	1.082	0.313	288.60		-10.7	2.5	0.1		8.83	-37.02		5212.7	34.8	52.5	0.0	0.0
18458	0.832	0.659	287.06		-11.3	2.4	0.1		8.33	-39.43		5212.1	34.8	46.4	0.0	0.0
18459	0.987	0.219	285.99		-11.1	2.1	0.0		7.39	-38.78		5212.7	34.2	50.7	0.0	0.0
18460	1.176	0.439	287.34		-11.3	2.2	0.1		7.67	-39.50		5212.7	34.8	47.6	0.0	0.0
18461	0.706	0.344	285.15		-11.7	2.1	0.1		7.55	-41.08		5212.7	34.8	49.4	0.0	0.0
18462	1.082	0.030	286.63		-11.0	2.1	0.1		7.51	-38.47		5212.1	34.2	50.1	0.0	0.0
18463	0.957	0.501	286.70		-11.5	2.3	0.2		8.05	-40.20		5212.1	34.8	48.2	0.0	0.0
18464	0.737	0.439	286.42		-11.5	2.2	0.1		7.69	-40.37		5212.7	34.8	54.9	0.0	0.0
18465	0.925	0.533	288.61		-11.3	2.3	0.1		8.04	-39.07		5212.7	34.8	51.3	0.0	0.0
18466	0.550	0.659	287.13		-11.7	2.1	0.1		7.39	-40.84		5213.3	34.8	50.1	0.0	0.0
18467	0.987	0.187	287.48		-11.2	2.0	0.0		6.96	-38.91		5213.9	34.8	52.5	0.0	0.0
18468	1.082	0.501	288.18		-11.2	2.1	0.1		7.56	-38.85		5213.3	34.8	47.6	0.0	0.0
18469	0.737	0.502	286.35		-11.1	2.1	0.1		7.57	-38.96		5213.3	34.2	48.8	0.0	0.0
18470	1.238	0.282	287.61		-10.8	2.2	0.1		7.94	-37.55		5213.3	34.8	52.5	0.0	0.0
18471	0.957	0.533	286.70		-11.4	2.3	0.1		8.05	-39.66		5212.7	34.8	47.6	0.0	0.0
18472	0.956	0.313	286.00		-11.2	2.2	0.0		7.90	-39.19		5212.7	34.2	44.6	0.0	0.0
18473	1.427	0.407	287.90		-11.1	2.4	0.1		8.63	-38.47		5212.7	34.2	45.8	0.0	0.0
18474	1.114	0.564	286.42		-11.5	2.4	0.2		8.51	-40.25		5212.7	34.2	47.0	0.0	0.0
18475	1.459	0.250	287.26		-11.0	2.4	0.2		8.35	-38.20		5212.7	34.8	50.1	0.0	0.0
18476	1.082	0.596	288.33		-11.2	2.5	0.1		8.66	-38.98		5212.1	34.8	48.8	0.0	0.0
18477	0.298	0.502	286.56		-11.4	2.4	-0.0		8.42	-39.68		5212.1	34.2	50.1	0.0	0.0
18478	0.987	0.344	288.39		-10.9	2.4	0.0		8.44	-37.80		5212.1	33.6	45.2	0.0	0.0
18479	0.831	0.627	287.62		-11.5	2.5	0.0		8.83	-40.15		5212.7	33.6	45.2	0.0	0.0
18480	0.736	0.344	286.28		-11.3	2.3	0.0		8.13	-39.56		5213.3	34.2	48.2	0.0	0.0
18481	1.113	0.596	287.97		-11.2	2.4	0.1		8.55	-38.82		5213.3	34.8	47.0	0.0	0.0
18482	0.486	0.784	285.86		-11.5	2.3	0.0		8.20	-40.35		5212.7	34.2	47.6	0.0	0.0
18483	0.830	0.407	286.56		-10.9	2.3	-0.1		8.05	-38.04		5212.1	34.8	66.5	0.0	0.0
18484	0.955	0.973	288.40		-11.2	2.4	-0.1		8.52	-39.08		5212.7	34.2	62.3	0.0	0.0
18485	0.547	0.847	286.92		-11.4	2.2	-0.2		7.79	-39.87		5212.7	34.8	53.7	0.0	0.0
18486	1.174	0.407	288.11		-11.0	2.3	-0.1		8.21	-38.25		5213.3	35.4	51.9	0.0	0.0
18487	1.081	0.439	288.05		-11.3	2.4	0.1		8.50	-39.27		5213.9	34.8	52.5	0.0	0.0
18488	0.924	0.124	287.97		-10.8	2.4	-0.0		8.44	-37.56		5212.7	34.2	49.4	0.0	0.0
18489	0.956	0.501	289.10		-10.8	2.6	0.1		9.01	-37.32		5213.3	34.8	49.4	0.0	0.0
18490	0.486	0.659	287.13		-11.3	2.5	0.1		8.59	-39.35		5213.3	34.8	50.7	0.0	0.0
18491	0.956	0.250	287.55		-11.0	2.3	0.0		8.20	-38.30		5213.3	34.2	39.7	0.0	0.0
18492	1.019	0.407	287.76		-11.5	2.3	0.1		8.07	-39.98		5212.7	34.8	44.6	0.0	0.0
18493	0.736	0.219	285.93		-11.5	2.1	-0.0		7.49	-40.07		5213.3	34.8	47.6	0.0	0.0
18494	1.175	0.281	287.69		-11.1	2.3	0.1		8.14	-38.56		5212.7	34.8	45.8	0.0	0.0
18495	0.769	0.690	287.06		-11.5	2.3	0.1		8.07	-40.24		5212.1	34.2	45.8	0.0	0.0
18496	0.768	0.407	287.05		-11.1	2.2	0.1		7.90	-38.86		5212.7	34.2	59.2	0.0	0.0
18497	0.956	0.658	288.54		-11.4	2.3	0.1		8.17	-39.56		5212.7	34.8	58.0	0.0	0.0
18498	0.580	0.690	287.41		-11.7	2.1	0.0		7.39	-40.80		5212.7	34.2	50.7	0.0	0.0
18499	1.019	0.344	288.04		-10.9	2.2	0.0		7.73	-37.91		5212.1	33.6	48.2	0.0	0.0
18500	0.987	0.659	288.40		-11.4	2.3	0.0		8.01	-39.58		5212.7	34.2	51.3	0.0	0.0
18501	0.767	0.439	286.84		-11.2	2.1	-0.0		7.51	-39.09		5212.7	34.8	48.8	0.0	0.0
18502	1.018	0.313	288.18		-10.8	2.4	-0.0		8.50	-37.35		5212.7	34.2	50.7	0.0	0.0
18503	0.674	0.564	286.91		-11.2	2.4	0.0		8.49	-39.03		5212.1	33.6	54.9	0.0	0.0
18504	0.861	0.376	287.40		-11.0	2.3	-0.1		8.20	-38.20		5213.3	33.6	45.8	0.0	0.0
18505	1.144	0.690	288.47		-11.3	2.5	0.0		8.92	-39.37		5212.7	34.2	47.0	0.0	0.0
18506	0.957	0.659	286.99		-11.6	2.5	0.1		8.65	-40.58		5213.3	34.8	48.2	0.0	0.0
18507	1.333	0.502	287.83		-10.8	2.5	0.1		8.84	-37.62		5213.3	34.2	45.2	0.0	0.0
18508	1.082	0.722	287.90		-11.3	2.6	0.0		9.11	-39.45		5213.3	34.2	51.9	0.0	0.0
18509	0.642	0.533	287.19		-11.3	2.5	-0.1		8.65	-39.26		5213.9	34.2	52.5	0.0	0.0
18510	0.704	0.564	288.53		-11.0	2.7	-0.1		9.35	-38.20		5213.3	34.8	46.4	0.0	0.0
18511	0.391	0.659	287.76		-11.6	2.5	-0.1		8.86	-40.27		5213.3	35.4	48.2	0.0	0.0
18512	0.610	0.345	286.98		-11.3	2.4	-0.2		8.27	-39.33		5213.9	34.8	45.8	0.0	0.0
18513	0.830	0.596	288.19		-11.5	2.5	-0.1		8.81	-40.07		5212.7	34.8	50.7	0.0	0.0
18514	0.516	0.627	286.92		-11.5	2.4	-0.1		8.56	-40.12		5212.1	34.2	50.7	0.0	0.0
18515	0.705	0.502	287.68		-10.9	2.5	-0.1		8.77	-38.04		5211.5	33.6	47.0	0.0	0.0
18516	0.548	1.004	288.40		-11.5	2.5	-0.1		8.64	-40.02		5212.7	34.2	51.9	0.0	0.0
18517	0.672	0.816	287.27		-11.4	2.4	-0.3		8.52	-39.62		5212.1	34.2	42.1	0.0	0.0
18518	1.111	0.722	288.89		-11.0	2.5	-0.2		8.74	-38.24		5212.1	33.6	42.7	0.0	0.0
18519	0.861	0.722	288.11		-11.4	2.5	-0.1		8.60	-39.49		5212.7	34.2	47.6	0.0	0.0
18520	1.174	0.156	288.25		-10.9	2.3	-0.1		8.21	-37.79		5212.7	34.2	43.3	0.0	0.0
18521	1.143	0.344	289.38		-11.1	2.6	-0.0		9.28	-38.34		5212.1	34.2	50.7	0.0	0.0
18522	0.643	0.344	287.83		-11.1	2.6	0.0		9.02	-38.68		5212.7	34.8	51.9	0.0	0.0
18523	0.925	0.250	288.25		-10.7	2.5	0.0		8.78	-37.27		5211.5	34.2	49.4	0.0	0.0
18524	0.831	0.564	287.69		-11.5	2.4	0.1		8.44	-39.94		5212.7	34.2	53.1	0.0	0.0
18525	0.799	0.219	286.98		-11.3	2.3	-0.1		8.20	-39.45		5213.3	34.8	48.2	0.0	0.0
18526	0.956	0.313	288.11		-11.2	2.5	0.1		8.62	-39.04		5213.3	34.2	51.3	0.0	0.0
18527	0.612	0.627	287.13		-11.6	2.3	0.1		8.18	-40.43		5213.9	34.8	53.7	0.0	0.0
18528	0.956	0.407	287.62		-11.1	2.3	0.1		8.16	-38.51		5213.3	34.8	49.4	0.0	0.0
18529	0.831	0.721	288.25		-11.2	2.5	0.1		8.68	-39.07		5213.3	34.2	51.9	0.0	0.0
18530	0.455	0.847	286.63		-11.6	2.3	0.0		8.13	-40.45		5213.3	34.8	50.7	0.0	0.0
18531	0.956	0.627	288.82		-11.2	2.2	0.1		7.82	-38.85		5213.3	34.8	42.7	0.0	0.0
18532	0.925	0.753	287.77		-11.7	2.3	0.1		8.06	-40.83		5212.7	34.2	50.1	0.0	0.0
18533	0.705	0.407	287.69		-11.4	2.2	-0.0		7.66	-39.52		5212.1	34.8	47.0	0.0	0.0
18534	0.831	0.439	288.75		-11.1	2.4	0.0		8.54	-38.63		5212.7	34.2	46.4	0.0	0.0
18535	0.581	0.690	287.62		-11.3	2.4	0.0		8.29	-39.22		5212.1	34.8	48.2	0.0	0.0
18536	0.924	0.439	287.97		-10.9	2.4	-0.0		8.53	-37.86		5212.1	34.2	47.0	0.0	0.0
18537	0.800	0.847	288.61		-11.4	2.5	0.0		8.71	-39.51		5212.1	33.6	47.6	0.0	0.0
18538	0.580	0.784	287.27		-11.5	2.5	-0.0		8.60	-40.15		5212.1	34.2	45.8	0.0	0.0
18539	1.427	0.596	288.18		-11.0	2.5	0.1		8.97	-38.32		5212.1	34.8	48.8	0.0	0.0
18540	1.303	0.627	286.91		-11.4	2.6	0.2		9.16	-39.71		5213.3	34.8	39.7	0.0	0.0
18541	1.176	0.407	286.56		-11.0	2.5	0.0		8.78	-38.45		5212.7	34.8	42.1	0.0	0.0
18542	1.145	0.690	288.32		-11.1	2.6	0.1		9.27	-38.58		5213.3	34.8	48.2	0.0	0.0
18543	0.549	0.659	286.56		-11.5	2.6	-0.0		9.05	-40.37		5212.1	34.2	48.8	0.0	0.0
18544	0.673	0.407	287.83		-11.1	2.6	-0.1		8.94	-38.68		5212.7	34.8	46.4	0.0	0.0
18545	0.548	0.753	288.19		-11.6	2.6	-0.0		9.04	-40.23		5213.9	34.2	47.0	0.0	0.0
18546	0.423	0.564	286.63		-11.5	2.4	-0.0		8.47	-40.28		5213.3	34.8	48.8	0.0	0.0
18547	0.956	0.564	288.11		-11.0	2.6	0.0		9.13	-38.39		5213.9	34.8	51.3	0.0	0.0
18548	0.424	0.910	286.91		-11.5	2.5	0.0		8.89	-40.28		5213.3	34.8	47.6	0.0	0.0
18549	0.485	0.910	286.63		-11.1	2.4	-0.1		8.39	-38.83		5213.3	34.8	46.4	0.0	0.0
18550	0.830	1.130	288.46		-11.0	2.5	-0.1		8.81	-38.34		5213.3	34.2	47.6	0.0	0.0
18551	0.673	0.973	286.28		-11.5	2.5	-0.1		8.73	-40.17		5213.3	34.8	47.0	0.0	0.0
18552	1.143	0.533	288.25		-10.9	2.5	-0.1		8.72	-37.83		5212.7	34.2	48.8	0.0	0.0
18553	0.831	0.596	288.33		-11.2	2.5	0.1		8.89	-38.98		5212.1	34.2	47.6	0.0	0.0
18554	0.549	0.376	287.41		-11.0	2.5	0.0		8.76	-38.47		5212.7	34.8	48.8	0.0	0.0
18555	0.737	0.439	288.88		-10.8	2.8	0.1		9.64	-37.27		5212.7	34.2	48.8	0.0	0.0
18556	0.393	0.816	287.41		-11.2	2.7	0.1		9.35	-39.06		5212.1	34.8	53.1	0.0	0.0
18557	0.517	0.564	287.48		-11.0	2.4	0.0		8.54	-38.28		5212.7	34.8	51.9	0.0	0.0
18558	0.706	0.753	287.83		-11.4	2.6	0.1		9.02	-39.53		5212.7	34.2	47.6	0.0	0.0
18559	0.486	0.690	286.07		-11.5	2.4	0.0		8.50	-40.24		5211.5	34.8	47.0	0.0	0.0
18560	0.894	0.564	287.33		-11.0	2.3	0.1		8.25	-38.30		5212.7	34.2	51.3	0.0	0.0
18561	0.737	0.910	287.48		-11.4	2.5	0.1		8.65	-39.80		5212.7	34.2	48.2	0.0	0.0
18562	0.549	0.816	286.14		-11.5	2.4	0.0		8.28	-40.18		5213.3	34.8	51.3	0.0	0.0
18563	0.737	0.910	287.83		-11.2	2.6	0.1		9.03	-39.14		5213.3	34.2	51.9	0.0	0.0
18564	0.299	0.879	286.85		-11.9	2.4	0.1		8.23	-41.44		5212.7	34.2	45.2	0.0	0.0
18565	0.642	0.533	287.27		-11.4	2.2	-0.1		7.57	-39.86		5213.3	34.2	50.1	0.0	0.0
18566	0.799	0.753	288.82		-11.4	2.4	-0.0		8.49	-39.40		5213.3	34.8	52.5	0.0	0.0
18567	0.329	0.596	286.98		-11.4	2.4	-0.1		8.32	-39.63		5213.3	34.2	49.4	0.0	0.0
18568	0.987	0.533	288.32		-10.8	2.4	0.0		8.49	-37.35		5213.9	34.2	51.3	0.0	0.0
18569	0.925	0.941	288.11		-11.3	2.5	0.1		8.87	-39.25		5213.3	34.8	59.8	0.0	0.0
18570	0.611	0.722	285.99		-11.3	2.5	-0.1		8.64	-39.51		5212.7	34.2	59.8	0.0	0.0
18571	1.019	0.753	288.18		-11.0	2.6	0.0		9.26	-38.34		5213.3	34.8	54.3	0.0	0.0
18572	1.020	0.784	286.70		-11.5	2.6	0.1		9.01	-40.37		5213.3	34.2	47.6	0.0	0.0
18573	1.552	0.407	286.91		-11.1	2.4	0.1		8.59	-38.87		5212.7	34.8	49.4	0.0	0.0
18574	1.364	0.627	288.11		-11.4	2.7	0.1		9.52	-39.48		5212.1	35.4	47.0	0.0	0.0
18575	0.454	0.659	286.63		-11.4	2.6	-0.1		9.16	-39.75		5212.7	34.8	45.8	0.0	0.0
18576	0.611	0.470	288.11		-11.0	2.6	-0.1		9.09	-38.11		5213.3	34.8	50.1	0.0	0.0
18577	0.391	0.596	288.54		-11.6	2.7	-0.1		9.39	-40.36		5212.7	34.8	42.1	0.0	0.0
18578	0.297	0.502	287.05		-11.5	2.6	-0.2		9.05	-39.95		5212.7	34.2	39.1	0.0	0.0
18579	0.705	0.722	288.46		-11.2	2.7	-0.1		9.48	-38.84		5212.7	34.8	43.3	0.0	0.0
18580	0.266	0.941	286.63		-11.6	2.5	-0.1		8.80	-40.46		5212.1	34.8	43.9	0.0	0.0
18581	0.641	0.753	286.70		-11.1	2.5	-0.2		8.63	-38.74		5212.7	34.2	48.2	0.0	0.0
18582	0.735	1.162	288.32		-11.2	2.7	-0.2		9.31	-39.04		5213.3	34.8	54.3	0.0	0.0
18583	0.328	1.005	286.14		-11.4	2.5	-0.2		8.78	-40.06		5213.3	34.2	51.9	0.0	0.0
18584	0.986	0.690	287.90		-11.0	2.5	-0.2		8.93	-38.37		5213.9	34.8	53.7	0.0	0.0
18585	0.798	0.690	287.76		-11.5	2.7	-0.1		9.51	-40.01		5213.3	35.4	49.4	0.0	0.0
18586	0.610	0.187	287.83		-11.1	2.6	-0.2		9.27	-38.52		5212.7	35.4	51.3	0.0	0.0
18587	0.768	0.533	289.52		-10.8	2.8	-0.0		9.83	-37.40		5213.3	35.4	52.5	0.0	0.0
18588	0.267	0.753	287.62		-11.4	2.7	-0.0		9.37	-39.63		5213.3	34.8	49.4	0.0	0.0
18589	0.611	0.439	287.69		-11.1	2.5	-0.1		8.76	-38.71		5213.3	34.2	56.8	0.0	0.0
18590	0.737	0.722	287.83		-11.4	2.6	-0.0		9.11	-39.66		5212.7	34.8	48.2	0.0	0.0
18591	0.361	0.627	285.93		-11.6	2.4	-0.0		8.31	-40.80		5213.3	34.2	45.8	0.0	0.0
18592	0.893	0.533	287.33		-11.2	2.5	0.0		8.76	-38.97		5213.3	34.8	50.7	0.0	0.0
18593	0.675	0.784	286.70		-11.5	2.5	0.1		8.89	-40.36		5212.7	34.8	45.8	0.0	0.0
18594	0.705	0.659	286.42		-11.3	2.4	-0.0		8.47	-39.58		5212.1	34.2	47.0	0.0	0.0
18595	0.831	0.973	288.04		-11.5	2.6	0.0		9.08	-40.00		5212.1	34.8	51.9	0.0	0.0
18596	0.329	0.973	286.42		-11.8	2.4	-0.1		8.51	-41.38		5212.1	34.2	48.8	0.0	0.0
18597	0.705	0.502	288.11		-11.2	2.3	-0.1		8.16	-38.93		5212.7	34.8	42.7	0.0	0.0
18598	0.675	0.627	288.47		-11.5	2.4	0.0		8.36	-40.04		5212.1	34.8	43.9	0.0	0.0
18599	0.517	0.596	287.19		-11.4	2.4	-0.1		8.55	-39.67		5212.1	34.2	47.6	0.0	0.0
18600	0.862	0.753	288.46		-10.8	2.6	-0.0		9.07	-37.36		5212.7	34.8	51.9	0.0	0.0
18601	0.486	0.941	286.91		-11.4	2.7	0.0		9.42	-39.74		5212.1	34.2	49.4	0.0	0.0
18602	0.580	0.502	286.41		-11.0	2.5	-0.1		8.63	-38.61		5212.7	34.2	47.6	0.0	0.0
18603	0.893	0.879	287.76		-11.3	2.7	-0.0		9.52	-39.22		5213.3	34.8	46.4	0.0	0.0
18604	0.737	0.910	286.42		-11.6	2.6	-0.0		9.07	-40.55		5212.7	34.2	43.9	0.0	0.0
18605	1.271	0.564	286.91		-11.1	2.6	0.1		9.25	-38.62		5213.3	34.2	47.0	0.0	0.0
18606	0.989	0.816	287.69		-11.5	2.7	0.1		9.49	-40.10		5213.9	34.2	47.0	0.0	0.0
18607	0.549	0.659	286.34		-11.4	2.7	-0.0		9.36	-39.79		5213.3	34.2	48.8	0.0	0.0
18608	0.517	0.659	288.18		-11.1	2.9	-0.1		9.98	-38.46		5212.7	34.2	54.3	0.0	0.0
18609	0.078	0.847	287.55		-11.7	2.7	-0.1		9.56	-40.79		5212.7	34.2	54.9	0.0	0.0
18610	0.423	0.627	287.54		-11.3	2.6	-0.1		9.09	-39.42		5213.3	34.2	53.7	0.0	0.0
18611	0.454	0.942	287.90		-11.6	2.8	-0.1		9.81	-40.28		5212.7	34.8	51.3	0.0	0.0
18612	0.173	0.910	286.21		-11.6	2.6	-0.1		9.15	-40.79		5212.7	34.2	51.3	0.0	0.0
18613	0.737	0.690	287.47		-11.1	2.6	-0.0		9.26	-38.69		5212.1	33.6	51.9	0.0	0.0
18614	0.518	1.099	286.56		-11.5	2.7	-0.0		9.65	-40.42		5212.7	34.2	51.3	0.0	0.0
18615	0.328	1.005	286.21		-11.4	2.5	-0.3		8.82	-39.85		5212.1	34.2	51.3	0.0	0.0
18616	0.610	1.162	288.25		-11.3	2.6	-0.2		9.26	-39.38		5212.7	35.4	45.2	0.0	0.0
18617	0.423	0.910	286.56		-11.7	2.6	-0.1		9.03	-41.08		5212.7	34.8	44.6	0.0	0.0
18618	0.893	0.219	288.04		-11.0	2.5	-0.1		8.74	-38.30		5212.7	34.2	45.2	0.0	0.0
18619	0.800	0.596	288.60		-11.1	2.8	0.0		9.65	-38.53		5212.7	34.8	47.0	0.0	0.0
18620	0.362	0.596	287.34		-11.3	2.7	0.0		9.47	-39.38		5213.3	34.2	49.4	0.0	0.0
18621	0.675	0.533	288.88		-10.9	2.8	0.1		9.89	-37.68		5212.7	34.2	47.6	0.0	0.0
18622	0.394	0.847	287.20		-11.5	2.7	0.1		9.31	-40.24		5213.3	34.2	50.7	0.0	0.0
18623	0.486	0.345	286.06		-11.4	2.4	-0.0		8.50	-39.93		5213.3	34.8	51.9	0.0	0.0
18624	0.832	0.344	287.05		-11.3	2.6	0.1		9.02	-39.39		5212.7	34.2	45.8	0.0	0.0
18625	0.644	0.533	285.65		-11.8	2.5	0.1		8.96	-41.37		5213.3	34.8	48.2	0.0	0.0
18626	0.863	0.376	286.91		-11.2	2.5	0.1		8.94	-39.14		5213.3	34.2	49.4	0.0	0.0
18627	0.487	0.816	287.27		-11.7	2.6	0.1		9.02	-40.83		5213.9	34.2	38.5	0.0	0.0
18628	0.267	0.627	286.28		-11.8	2.4	0.0		8.42	-41.22		5213.3	34.8	43.9	0.0	0.0
18629	0.706	0.439	288.68		-11.5	2.5	0.0		8.65	-39.79		5213.3	34.2	47.0	0.0	0.0
18630	0.424	0.722	287.27		-11.8	2.5	0.0		8.66	-41.23		5213.3	34.8	45.2	0.0	0.0
18631	0.580	0.439	287.69		-11.3	2.4	-0.0		8.24	-39.38		5212.7	34.2	46.4	0.0	0.0
18632	0.737	0.627	288.11		-11.3	2.6	0.0		9.11	-39.21		5213.3	34.8	45.2	0.0	0.0
18633	0.393	0.690	286.42		-11.5	2.6	-0.0		9.21	-40.12		5212.7	34.8	50.7	0.0	0.0
18634	0.674	0.533	287.26		-11.0	2.6	0.0		9.13	-38.37		5211.5	34.2	46.4	0.0	0.0
18635	0.644	0.722	287.20		-11.6	2.7	0.1		9.51	-40.49		5212.7	34.8	42.1	0.0	0.0
18636	0.769	0.376	285.93		-11.8	2.6	0.0		9.13	-41.31		5212.1	34.8	48.2	0.0	0.0
18637	1.271	0.439	287.90		-11.3	2.9	0.1		10.07	-39.42		5212.1	34.2	45.2	0.0	0.0
18638	0.770	0.596	286.49		-11.7	2.8	0.1		9.81	-40.85		5212.1	34.2	53.7	0.0	0.0
18639	0.800	0.125	286.91		-11.3	2.7	-0.0		9.45	-39.38		5212.7	34.8	54.9	0.0	0.0
18640	0.580	0.502	288.82		-11.5	2.9	-0.0		10.09	-40.04		5212.7	34.8	49.4	0.0	0.0
18641	0.078	0.627	287.12		-11.7	2.7	-0.2		9.58	-40.96		5212.7	34.2	53.1	0.0	0.0
18642	0.485	0.439	287.97		-11.3	2.7	-0.1		9.43	-39.21		5212.7	34.8	52.5	0.0	0.0
18643	0.299	0.659	287.55		-11.9	2.8	-0.0		9.67	-41.45		5213.3	34.8	47.6	0.0	0.0
18644	0.485	0.313	286.77		-11.6	2.6	-0.1		9.16	-40.51		5213.3	34.8	48.8	0.0	0.0
18645	0.767	0.439	288.18		-11.3	2.8	-0.1		9.66	-39.11		5213.3	34.8	47.0	0.0	0.0
18646	0.298	0.816	286.85		-11.8	2.7	-0.1		9.44	-41.16		5213.9	34.8	51.3	0.0	0.0
18647	0.642	0.628	287.97		-11.4	2.6	-0.2		9.01	-39.63		5213.3	34.8	51.9	0.0	0.0
18648	0.798	0.722	288.82		-11.5	2.7	-0.2		9.43	-40.07		5213.3	34.2	48.2	0.0	0.0
18649	0.516	0.470	286.84		-11.6	2.6	-0.2		9.12	-40.58		5213.3	34.8	52.5	0.0	0.0
18650	1.143	0.219	289.31		-11.1	2.7	-0.1		9.50	-38.27		5213.9	34.2	45.8	0.0	0.0
18651	0.831	0.439	289.03		-11.4	2.8	0.0		9.90	-39.40		5212.7	34.2	45.2	0.0	0.0
18652	0.674	0.187	288.53		-11.2	2.8	-0.1		9.77	-38.97		5212.7	34.8	48.8	0.0	0.0
18653	0.800	0.439	289.66		-11.1	3.0	0.0		10.34	-38.31		5212.7	34.2	44.6	0.0	0.0
18654	0.393	0.565	287.48		-11.6	2.8	0.0		9.73	-40.43		5212.1	34.2	47.0	0.0	0.0
18655	0.800	0.062	287.55		-11.3	2.6	-0.0		9.05	-39.22		5212.7	34.8	62.3	0.0	0.0
18656	0.863	0.407	288.40		-11.7	2.6	-0.0		9.28	-40.76		5212.1	34.2	55.5	0.0	0.0
18657	0.455	0.470	286.99		-11.9	2.6	0.0		9.11	-41.37		5212.1	34.2	56.2	0.0	0.0
18658	0.800	0.344	288.75		-11.3	2.7	0.1		9.56	-39.16		5212.1	34.8	51.9	0.0	0.0
18659	0.487	0.690	287.98		-11.9	2.7	0.1		9.42	-41.39		5212.7	34.2	50.1	0.0	0.0
18660	0.549	0.470	287.90		-11.7	2.6	-0.1		9.13	-40.64		5213.3	34.8	52.5	0.0	0.0
18661	0.737	0.565	289.67		-11.7	2.7	-0.0		9.39	-40.34		5212.7	34.8	50.1	0.0	0.0
18662	0.518	0.627	287.91		-12.0	2.6	-0.0		9.04	-41.87		5212.7	34.2	53.1	0.0	0.0
18663	0.831	0.219	289.17		-11.3	2.5	-0.1		8.87	-39.22		5213.3	34.8	47.6	0.0	0.0
18664	0.800	0.470	288.82		-11.6	2.6	-0.0		9.17	-40.17		5212.7	34.2	47.0	0.0	0.0
18665	0.580	0.376	287.34		-11.6	2.6	-0.1		9.07	-40.57		5213.3	33.6	43.9	0.0	0.0
18666	0.925	0.313	289.03		-11.2	2.8	-0.0		9.91	-38.85		5213.3	34.2	43.9	0.0	0.0
18667	0.612	0.439	288.19		-12.0	2.9	-0.0		10.24	-41.53		5213.9	34.2	45.8	0.0	0.0
18668	0.957	0.125	287.83		-11.8	2.7	-0.0		9.48	-40.94		5213.9	34.8	62.3	0.0	0.0
18669	1.334	0.313	289.38		-11.6	2.9	0.1		10.15	-40.21		5213.3	34.2	55.5	0.0	0.0
18670	0.770	0.219	287.62		-11.8	2.9	0.0		10.02	-41.18		5213.3	34.2	48.2	0.0	0.0
18671	1.051	0.031	289.45		-11.3	2.9	-0.0		9.99	-39.16		5213.3	34.8	48.2	0.0	0.0
18672	0.737	0.470	290.09		-11.7	2.9	-0.0		10.15	-40.53		5213.3	34.2	49.4	0.0	0.0
18673	0.266	0.125	287.97		-11.9	2.8	-0.1		9.66	-41.33		5212.7	34.2	48.8	0.0	0.0
18674	0.580	0.188	289.31		-11.5	2.9	-0.1		9.95	-39.87		5212.7	34.2	47.6	0.0	0.0
18675	0.455	0.376	288.05		-12.0	2.8	-0.0		9.89	-41.55		5212.7	34.8	49.4	0.0	0.0
18676	0.674	-0.127	287.62		-11.8	2.7	-0.1		9.41	-40.88		5212.1	34.2	46.4	0.0	0.0
18677	0.581	0.250	289.10		-11.7	2.9	-0.0		9.99	-40.65		5212.7	35.4	47.6	0.0	0.0
18678	0.110	0.628	287.69		-11.9	2.8	-0.1		9.90	-41.29		5212.7	34.8	48.8	0.0	0.0
18679	0.579	0.376	289.31		-11.5	2.7	-0.2		9.43	-39.62		5212.1	34.8	48.2	0.0	0.0
18680	0.611	0.502	289.25		-11.9	2.8	-0.1		9.65	-41.06		5212.7	34.8	47.6	0.0	0.0
18681	0.642	0.125	288.33		-11.7	2.7	-0.2		9.30	-40.54		5212.7	34.8	57.4	0.0	0.0
18682	0.924	-0.001	290.16		-11.3	2.9	-0.0		10.12	-38.80		5213.3	35.4	56.2	0.0	0.0
18683	0.393	0.062	288.75		-11.7	2.9	0.0		10.03	-40.61		5212.1	34.2	53.1	0.0	0.0
18684	0.487	-0.221	288.96		-11.3	2.8	0.0		9.90	-39.14		5213.3	34.2	44.6	0.0	0.0
18685	0.676	0.219	290.37		-11.4	3.0	0.1		10.47	-39.40		5213.3	34.8	48.8	0.0	0.0
18686	0.174	0.156	287.13		-11.9	2.8	0.0		9.67	-41.32		5213.3	34.2	50.7	0.0	0.0
18687	0.801	-0.190	288.32		-11.5	2.8	0.1		9.75	-39.69		5213.3	34.2	53.1	0.0	0.0
18688	0.739	0.156	288.47		-12.2	2.7	0.2		9.47	-42.27		5213.3	34.8	50.7	0.0	0.0
18689	0.330	-0.158	286.92		-12.1	2.7	0.0		9.31	-42.06		5213.3	34.2	40.9	0.0	0.0
18690	0.644	0.125	289.03		-11.8	2.8	0.1		9.79	-40.71		5214.6	34.8	44.6	0.0	0.0
18691	0.237	0.407	287.98		-12.0	2.8	0.2		9.74	-41.76		5213.3	34.8	47.0	0.0	0.0
18692	0.487	-0.095	288.54		-11.6	2.6	0.1		9.23	-40.15		5212.7	34.2	44.6	0.0	0.0
