

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15878	0.724	-0.405	466.74		-13.5	3.1	-0.0		6.64	-28.95		5144.4	34.2	33.0	0.0	0.0
15879	1.477	-0.625	468.22		-13.0	3.2	0.1		6.91	-27.81		5143.7	34.8	31.7	0.0	0.0
15880	1.321	-0.311	468.08		-13.4	3.3	0.2		7.06	-28.67		5143.7	34.2	31.7	0.0	0.0
15881	0.849	-0.625	467.23		-13.2	3.2	-0.0		6.89	-28.20		5143.7	34.2	33.0	0.0	0.0
15882	0.817	-0.437	468.49		-13.0	3.3	-0.1		7.02	-27.64		5142.5	34.8	31.1	0.0	0.0
15883	0.442	-0.185	467.44		-13.6	3.2	-0.0		6.88	-29.09		5142.5	34.2	29.3	0.0	0.0
15884	0.723	-0.562	467.01		-13.1	3.0	-0.1		6.54	-28.09		5141.9	33.6	29.9	0.0	0.0
15885	0.911	-0.311	468.22		-13.2	3.3	-0.1		7.09	-28.08		5141.3	34.2	31.1	0.0	0.0
15886	0.316	0.004	466.38		-13.4	3.1	-0.1		6.75	-28.71		5141.9	34.8	29.9	0.0	0.0
15887	0.722	-0.248	467.72		-12.8	3.0	-0.2		6.53	-27.41		5140.7	34.2	29.9	0.0	0.0
15888	0.754	0.035	468.57		-13.1	3.2	-0.2		6.78	-28.04		5140.7	34.2	29.3	0.0	0.0
15889	0.503	-0.311	466.95		-13.2	3.1	-0.1		6.60	-28.24		5140.1	34.8	30.5	0.0	0.0
15890	0.911	-0.688	468.92		-12.4	3.2	-0.0		6.92	-26.44		5140.1	35.4	30.5	0.0	0.0
15891	0.818	-0.185	468.92		-13.1	3.3	0.0		7.07	-27.88		5140.7	34.8	30.5	0.0	0.0
15892	0.504	-0.374	466.59		-13.1	3.0	-0.1		6.53	-28.13		5141.3	34.8	31.1	0.0	0.0
15893	1.100	-0.499	467.44		-12.9	3.1	-0.0		6.61	-27.66		5141.9	35.4	31.7	0.0	0.0
15894	0.756	-0.311	466.67		-13.5	3.0	0.0		6.57	-28.84		5142.5	34.8	31.1	0.0	0.0
15895	0.660	-0.468	466.59		-13.3	2.9	-0.1		6.27	-28.37		5143.1	34.2	31.1	0.0	0.0
15896	0.943	-0.091	468.43		-13.2	3.1	0.0		6.69	-28.12		5143.7	34.2	30.5	0.0	0.0
15897	0.536	-0.091	467.24		-13.7	2.9	0.0		6.28	-29.32		5143.7	34.8	30.5	0.0	0.0
15898	0.848	-0.593	467.79		-13.2	2.7	-0.1		5.93	-28.17		5143.7	34.2	31.7	0.0	0.0
15899	0.943	-0.248	468.57		-13.2	3.0	-0.0		6.48	-28.19		5143.7	33.6	30.5	0.0	0.0
15900	0.661	-0.154	466.73		-13.3	3.0	-0.0		6.54	-28.39		5143.7	34.2	29.9	0.0	0.0
15901	1.036	-0.405	467.43		-12.7	3.0	-0.1		6.50	-27.25		5143.7	34.8	30.5	0.0	0.0
15902	1.162	-0.185	467.79		-13.4	3.2	-0.0		6.90	-28.53		5143.1	34.8	29.9	0.0	0.0
15903	1.132	-0.468	465.96		-13.4	3.1	0.0		6.82	-28.62		5142.5	34.2	29.9	0.0	0.0
15904	1.477	-0.594	467.72		-12.9	3.3	0.1		7.05	-27.55		5142.5	33.6	28.1	0.0	0.0
15905	0.912	-0.248	467.23		-13.4	3.2	0.0		6.99	-28.56		5141.3	34.2	28.1	0.0	0.0
15906	0.472	-0.468	466.59		-13.3	3.1	-0.2		6.74	-28.46		5141.3	34.8	28.7	0.0	0.0
15907	0.597	-0.374	468.56		-12.9	3.3	-0.1		7.14	-27.60		5140.7	34.8	28.1	0.0	0.0
15908	0.473	-0.217	466.67		-13.4	3.2	-0.1		6.87	-28.76		5140.1	34.8	28.7	0.0	0.0
15909	0.754	-0.374	466.80		-12.9	3.0	-0.1		6.52	-27.66		5140.7	34.2	29.3	0.0	0.0
15910	0.817	0.192	467.93		-13.2	3.3	-0.1		7.08	-28.30		5140.7	34.8	31.7	0.0	0.0
15911	0.503	0.192	466.45		-13.3	3.1	-0.2		6.69	-28.59		5141.3	34.8	31.1	0.0	0.0
15912	1.129	-0.374	467.58		-12.7	3.0	-0.2		6.40	-27.24		5141.9	34.2	28.1	0.0	0.0
15913	1.099	-0.311	468.22		-13.0	3.2	-0.1		6.99	-27.75		5141.3	34.8	28.1	0.0	0.0
15914	0.379	-0.499	466.52		-12.9	3.1	-0.0		6.70	-27.67		5142.5	34.8	27.5	0.0	0.0
15915	0.692	-0.437	468.00		-12.5	3.2	-0.0		6.94	-26.63		5143.1	34.8	30.5	0.0	0.0
15916	0.630	0.003	467.02		-13.3	3.1	-0.0		6.69	-28.46		5143.7	34.2	30.5	0.0	0.0
15917	0.629	-0.468	466.03		-13.2	2.9	-0.1		6.28	-28.24		5143.1	34.2	31.1	0.0	0.0
15918	0.943	-0.311	467.29		-12.9	3.1	0.0		6.71	-27.59		5143.1	34.8	33.0	0.0	0.0
15919	0.536	0.160	466.38		-13.4	3.0	-0.0		6.51	-28.64		5143.7	34.8	30.5	0.0	0.0
15920	0.754	-0.216	466.45		-13.1	2.9	-0.1		6.18	-28.07		5144.4	34.2	30.5	0.0	0.0
15921	0.974	-0.122	468.15		-13.4	2.9	-0.0		6.27	-28.64		5143.1	34.8	32.4	0.0	0.0
15922	0.505	-0.248	466.60		-13.4	2.9	-0.1		6.21	-28.72		5143.1	34.8	30.5	0.0	0.0
15923	1.005	-0.562	467.15		-12.7	2.9	-0.1		6.19	-27.09		5142.5	34.8	30.5	0.0	0.0
15924	0.911	-0.217	467.93		-13.1	3.2	-0.1		6.83	-27.94		5142.5	34.8	29.3	0.0	0.0
15925	0.535	-0.279	466.03		-13.2	3.0	-0.2		6.43	-28.25		5141.3	34.8	30.5	0.0	0.0
15926	1.225	-0.374	467.72		-12.9	3.2	-0.0		6.83	-27.57		5140.7	35.4	30.5	0.0	0.0
15927	1.258	-0.279	466.81		-13.4	3.2	0.1		6.87	-28.66		5140.7	34.8	29.3	0.0	0.0
15928	1.131	-0.656	466.17		-13.1	3.1	-0.1		6.74	-27.97		5139.5	34.8	30.5	0.0	0.0
15929	1.067	-0.437	468.07		-12.8	3.3	-0.1		7.05	-27.33		5140.7	34.2	30.5	0.0	0.0
15930	0.441	-0.311	466.95		-13.5	3.2	-0.1		6.97	-28.82		5140.7	33.6	29.3	0.0	0.0
15931	0.722	-0.625	466.10		-13.2	3.0	-0.2		6.47	-28.18		5140.7	34.8	31.1	0.0	0.0
15932	1.036	-0.279	467.79		-13.3	3.3	-0.1		7.10	-28.36		5141.3	35.4	29.9	0.0	0.0
15933	0.441	-0.122	466.03		-13.4	3.1	-0.1		6.74	-28.76		5141.3	35.4	29.9	0.0	0.0
15934	0.816	-0.405	466.87		-12.8	3.1	-0.3		6.60	-27.45		5142.5	34.8	30.5	0.0	0.0
15935	0.941	0.003	468.22		-13.1	3.2	-0.2		6.82	-28.02		5143.1	34.2	31.1	0.0	0.0
15936	0.691	-0.248	466.17		-13.3	3.0	-0.2		6.44	-28.41		5143.1	34.8	30.5	0.0	0.0
15937	1.099	-0.719	468.21		-12.5	3.2	-0.0		6.89	-26.56		5143.7	34.2	30.5	0.0	0.0
15938	0.943	-0.342	468.07		-13.0	3.3	0.0		7.09	-27.75		5143.1	34.2	29.3	0.0	0.0
15939	0.660	-0.405	466.52		-12.9	3.1	-0.1		6.78	-27.67		5144.4	34.8	28.7	0.0	0.0
15940	0.974	-0.468	467.15		-12.7	3.1	-0.0		6.76	-27.26		5143.7	34.2	28.1	0.0	0.0
15941	0.724	-0.374	466.24		-13.3	3.0	0.0		6.42	-28.44		5143.7	34.2	28.1	0.0	0.0
15942	0.911	-0.468	466.02		-13.1	2.9	-0.1		6.25	-27.99		5142.5	34.8	28.7	0.0	0.0
15943	1.037	-0.060	467.79		-13.1	3.1	-0.0		6.73	-27.96		5141.9	34.2	29.9	0.0	0.0
15944	0.536	-0.059	466.38		-13.5	2.9	-0.1		6.29	-28.96		5142.5	34.2	28.1	0.0	0.0
15945	0.974	-0.499	467.30		-13.1	2.8	-0.1		6.02	-27.92		5141.9	34.8	25.6	0.0	0.0
15946	0.880	-0.122	468.50		-13.1	2.9	-0.1		6.18	-28.00		5140.7	34.2	27.5	0.0	0.0
15947	0.629	-0.185	466.52		-13.0	2.9	-0.1		6.35	-27.86		5140.7	34.8	28.7	0.0	0.0
15948	1.193	-0.405	467.29		-12.5	2.9	-0.1		6.36	-26.67		5140.1	34.8	27.5	0.0	0.0
15949	1.162	-0.122	467.23		-13.3	3.1	-0.1		6.75	-28.40		5140.7	34.2	27.5	0.0	0.0
15950	1.162	-0.342	465.67		-13.2	3.0	-0.1		6.61	-28.31		5140.7	34.8	27.5	0.0	0.0
15951	1.727	-0.468	467.30		-12.9	3.1	0.0		6.81	-27.58		5141.9	34.2	29.9	0.0	0.0
15952	1.100	-0.185	466.87		-13.3	3.2	0.0		6.93	-28.38		5141.3	34.8	29.9	0.0	0.0
15953	0.785	-0.531	467.08		-13.1	3.0	-0.2		6.57	-27.97		5141.9	34.8	29.3	0.0	0.0
15954	1.004	-0.248	468.50		-13.1	3.3	-0.1		7.04	-27.90		5142.5	34.8	29.9	0.0	0.0
15955	0.692	-0.091	466.45		-13.4	3.1	-0.1		6.59	-28.82		5143.1	34.2	29.9	0.0	0.0
15956	1.130	-0.499	466.94		-12.9	3.1	-0.1		6.64	-27.56		5143.1	34.2	29.9	0.0	0.0
15957	1.161	0.161	467.79		-13.2	3.1	-0.1		6.79	-28.14		5143.7	34.8	28.7	0.0	0.0
15958	0.722	0.286	466.24		-13.3	3.0	-0.2		6.57	-28.49		5143.7	34.2	29.3	0.0	0.0
15959	1.442	-0.342	467.22		-12.8	3.0	-0.2		6.50	-27.31		5143.7	34.2	31.1	0.0	0.0
15960	1.411	-0.374	467.87		-13.2	3.2	-0.1		6.83	-28.22		5144.4	34.8	29.3	0.0	0.0
15961	1.005	-0.531	467.23		-12.9	3.2	-0.1		6.84	-27.63		5143.7	34.2	29.9	0.0	0.0
15962	1.162	-0.405	468.50		-12.7	3.3	-0.0		7.10	-27.06		5143.1	34.2	30.5	0.0	0.0
15963	0.724	-0.122	467.16		-13.3	3.2	0.0		6.85	-28.36		5142.5	34.2	30.5	0.0	0.0
15964	1.005	-0.499	466.38		-13.1	3.0	-0.1		6.43	-28.09		5141.9	34.2	28.1	0.0	0.0
15965	1.381	-0.217	467.72		-12.9	3.1	0.0		6.68	-27.58		5141.9	34.8	26.9	0.0	0.0
15966	0.912	-0.028	466.03		-13.3	3.1	0.0		6.62	-28.44		5141.3	34.2	28.1	0.0	0.0
15967	1.067	-0.311	466.73		-12.9	2.9	-0.1		6.30	-27.63		5141.3	34.8	28.1	0.0	0.0
15968	1.193	-0.028	468.01		-13.4	2.9	-0.1		6.34	-28.74		5140.1	34.2	28.1	0.0	0.0
15969	0.786	-0.091	466.66		-13.3	2.8	-0.1		6.15	-28.44		5139.5	34.8	28.7	0.0	0.0
15970	1.255	-0.436	468.00		-12.5	3.0	-0.1		6.40	-26.72		5140.7	34.8	28.1	0.0	0.0
15971	1.130	-0.154	467.72		-13.1	3.2	-0.1		6.82	-27.91		5140.7	34.2	29.3	0.0	0.0
15972	0.785	-0.153	466.31		-13.1	3.0	-0.2		6.50	-28.08		5141.3	34.8	29.9	0.0	0.0
15973	1.476	-0.216	468.07		-12.8	3.2	-0.0		6.86	-27.35		5141.9	34.8	29.9	0.0	0.0
15974	1.602	-0.122	467.30		-13.2	3.2	0.0		6.91	-28.19		5141.9	34.8	30.5	0.0	0.0
15975	1.350	-0.468	466.09		-13.0	3.1	-0.1		6.78	-27.86		5143.7	34.2	29.3	0.0	0.0
15976	1.193	-0.311	468.14		-12.8	3.3	-0.1		7.03	-27.30		5142.5	34.2	29.3	0.0	0.0
15977	0.754	-0.154	466.52		-13.4	3.2	-0.2		6.89	-28.69		5143.7	34.8	29.9	0.0	0.0
15978	1.161	-0.531	466.73		-13.1	3.0	-0.2		6.57	-27.94		5144.4	34.2	29.9	0.0	0.0
15979	1.349	-0.248	467.72		-13.3	3.3	-0.1		7.04	-28.32		5143.7	34.2	29.3	0.0	0.0
15980	0.786	-0.091	466.38		-13.3	3.1	-0.2		6.73	-28.54		5143.7	34.2	27.5	0.0	0.0
15981	1.192	-0.279	467.72		-12.7	3.1	-0.3		6.66	-27.24		5143.1	34.2	29.9	0.0	0.0
15982	1.223	-0.059	468.08		-13.2	3.2	-0.3		6.84	-28.27		5143.1	34.2	30.5	0.0	0.0
15983	1.066	-0.436	466.52		-13.3	3.0	-0.2		6.54	-28.51		5142.5	34.2	29.9	0.0	0.0
15984	1.475	-0.688	468.85		-12.6	3.3	-0.1		7.04	-26.73		5142.5	34.8	28.1	0.0	0.0
15985	1.256	-0.531	467.72		-13.0	3.3	-0.0		7.20	-27.80		5142.5	34.2	27.5	0.0	0.0
15986	1.005	-0.719	466.94		-12.8	3.2	-0.1		6.90	-27.30		5141.3	34.8	28.1	0.0	0.0
15987	1.318	-0.562	467.58		-13.0	3.2	-0.1		6.89	-27.73		5141.3	35.4	31.1	0.0	0.0
15988	1.005	-0.594	466.03		-13.5	3.0	-0.0		6.52	-28.98		5140.1	34.8	31.7	0.0	0.0
15989	1.162	-0.782	466.38		-13.1	2.9	-0.0		6.34	-28.07		5140.1	34.8	31.1	0.0	0.0
15990	1.318	-0.154	468.29		-13.2	3.2	-0.0		6.82	-28.13		5140.7	34.8	29.9	0.0	0.0
15991	0.754	-0.122	466.74		-13.5	3.0	-0.1		6.43	-28.97		5140.7	34.2	29.3	0.0	0.0
15992	1.193	-0.719	467.93		-12.9	2.9	-0.1		6.27	-27.57		5141.9	34.8	30.5	0.0	0.0
15993	1.130	-0.248	468.57		-13.1	3.0	-0.1		6.44	-27.94		5141.9	35.4	29.3	0.0	0.0
15994	0.848	-0.248	466.73		-13.0	2.9	-0.1		6.34	-27.88		5141.9	34.8	29.3	0.0	0.0
15995	1.286	-0.436	467.99		-12.4	3.1	-0.2		6.67	-26.55		5143.1	34.2	31.7	0.0	0.0
15996	1.255	-0.248	467.09		-13.3	3.1	-0.1		6.81	-28.40		5143.7	33.6	32.4	0.0	0.0
15997	1.381	-0.562	466.17		-13.2	3.1	-0.1		6.65	-28.23		5143.1	34.2	32.4	0.0	0.0
15998	1.695	-0.468	467.93		-12.8	3.2	-0.1		7.04	-27.26		5143.7	34.8	31.1	0.0	0.0
15999	0.943	-0.248	466.80		-13.2	3.2	-0.1		6.90	-28.25		5143.7	34.2	30.5	0.0	0.0
16000	0.815	-0.625	467.58		-13.0	3.1	-0.3		6.64	-27.72		5143.7	34.2	30.5	0.0	0.0
16001	0.941	-0.311	468.85		-13.1	3.3	-0.2		7.16	-27.83		5143.1	34.2	29.9	0.0	0.0
16002	0.785	-0.311	466.73		-13.4	3.1	-0.2		6.65	-28.71		5143.1	34.2	30.5	0.0	0.0
16003	1.129	-0.656	467.15		-12.8	3.1	-0.2		6.67	-27.33		5143.1	34.8	30.5	0.0	0.0
16004	1.036	0.035	467.72		-13.2	3.1	-0.2		6.76	-28.17		5141.9	34.2	29.3	0.0	0.0
16005	0.659	0.129	466.59		-13.3	3.0	-0.3		6.48	-28.42		5141.3	34.2	28.7	0.0	0.0
16006	1.285	-0.405	467.72		-12.7	3.0	-0.3		6.41	-27.23		5141.9	34.8	28.1	0.0	0.0
16007	1.317	-0.562	467.58		-13.4	3.1	-0.2		6.73	-28.56		5140.7	34.8	27.5	0.0	0.0
16008	0.816	-0.876	467.30		-12.9	3.1	-0.2		6.64	-27.64		5140.1	34.2	26.2	0.0	0.0
16009	1.099	-0.751	469.20		-12.8	3.3	-0.1		7.14	-27.17		5140.7	34.2	28.7	0.0	0.0
16010	0.755	-0.279	468.15		-13.3	3.2	-0.1		6.78	-28.46		5140.7	34.8	29.9	0.0	0.0
16011	0.848	-0.751	466.38		-13.1	3.0	-0.2		6.58	-28.08		5140.7	34.2	30.5	0.0	0.0
16012	1.318	-0.625	468.14		-13.0	3.1	-0.1		6.77	-27.69		5141.9	34.2	32.4	0.0	0.0
16013	0.943	-0.342	467.16		-13.4	3.0	-0.0		6.55	-28.77		5142.5	34.8	33.6	0.0	0.0
16014	0.973	-0.594	467.16		-13.0	2.9	-0.1		6.34	-27.75		5142.5	34.2	33.6	0.0	0.0
16015	1.161	-0.279	468.22		-13.4	3.1	-0.1		6.73	-28.66		5143.7	34.8	32.4	0.0	0.0
16016	0.723	-0.342	467.02		-13.4	3.0	-0.1		6.38	-28.77		5143.7	34.2	31.1	0.0	0.0
16017	1.067	-0.813	468.71		-12.8	2.9	-0.2		6.27	-27.32		5143.7	33.6	31.7	0.0	0.0
16018	1.036	-0.342	468.92		-13.0	3.1	-0.1		6.72	-27.71		5143.7	34.2	33.6	0.0	0.0
16019	0.628	-0.342	466.87		-13.2	3.1	-0.2		6.64	-28.20		5143.1	34.8	30.5	0.0	0.0
16020	1.161	-0.468	468.35		-12.8	3.2	-0.1		7.00	-27.23		5143.7	34.2	29.9	0.0	0.0
16021	1.382	-0.185	468.15		-13.3	3.2	-0.0		6.93	-28.38		5143.1	34.2	31.7	0.0	0.0
16022	1.256	-0.531	467.08		-12.9	3.2	-0.1		6.86	-27.63		5143.1	34.2	31.7	0.0	0.0
16023	1.161	-0.405	468.63		-12.7	3.3	-0.1		7.20	-27.05		5142.5	34.2	29.9	0.0	0.0
16024	0.440	-0.279	467.51		-13.4	3.2	-0.2		6.85	-28.54		5141.9	34.8	28.7	0.0	0.0
16025	0.596	-0.562	467.58		-13.1	3.0	-0.3		6.52	-27.89		5141.9	34.2	26.9	0.0	0.0
16026	0.973	-0.342	468.78		-13.3	3.3	-0.2		7.03	-28.38		5141.3	34.2	26.9	0.0	0.0
16027	0.472	-0.279	466.95		-13.2	3.1	-0.2		6.65	-28.32		5141.3	34.2	29.3	0.0	0.0
16028	0.816	-0.342	468.00		-12.7	3.1	-0.3		6.58	-27.22		5140.1	34.8	30.5	0.0	0.0
16029	0.909	0.067	468.99		-13.1	3.1	-0.4		6.73	-27.94		5140.1	34.2	28.1	0.0	0.0
16030	0.721	-0.311	467.37		-13.3	3.0	-0.4		6.40	-28.38		5140.7	34.8	28.1	0.0	0.0
16031	1.192	-0.688	469.34		-12.5	3.2	-0.2		6.88	-26.67		5141.3	34.8	28.1	0.0	0.0
16032	1.006	-0.436	469.56		-13.0	3.3	-0.0		7.04	-27.70		5141.3	34.2	28.1	0.0	0.0
16033	0.754	-0.688	467.51		-12.8	3.1	-0.2		6.72	-27.35		5141.9	34.2	31.1	0.0	0.0
16034	1.067	-0.688	468.78		-12.9	3.2	-0.1		6.82	-27.44		5142.5	34.8	30.5	0.0	0.0
16035	0.786	-0.499	467.44		-13.5	3.1	-0.1		6.59	-28.82		5142.5	34.2	30.5	0.0	0.0
16036	1.004	-0.814	467.51		-13.2	2.9	-0.1		6.26	-28.17		5143.7	34.8	31.1	0.0	0.0
16037	1.193	-0.405	469.13		-13.2	3.3	-0.0		7.01	-28.06		5143.7	34.8	26.9	0.0	0.0
16038	0.692	-0.279	467.66		-13.5	3.0	-0.1		6.55	-28.95		5144.4	34.8	25.6	0.0	0.0
16039	1.129	-0.751	468.93		-13.1	2.9	-0.2		6.19	-27.93		5144.4	34.2	28.1	0.0	0.0
16040	1.130	-0.499	469.49		-13.3	3.0	-0.1		6.45	-28.33		5143.7	34.2	29.9	0.0	0.0
16041	0.816	-0.531	467.72		-13.2	3.0	-0.2		6.43	-28.22		5144.4	34.8	31.7	0.0	0.0
16042	1.286	-0.656	468.92		-12.6	3.1	-0.1		6.73	-26.77		5143.7	34.8	30.5	0.0	0.0
16043	1.129	-0.436	468.43		-13.3	3.2	-0.2		6.96	-28.35		5142.5	34.2	28.7	0.0	0.0
16044	1.004	-0.656	467.30		-13.3	3.1	-0.2		6.76	-28.48		5141.9	34.2	26.9	0.0	0.0
16045	1.664	-0.782	469.06		-12.9	3.3	-0.0		7.18	-27.42		5141.3	34.8	26.9	0.0	0.0
16046	1.005	-0.468	468.50		-13.2	3.3	-0.1		7.19	-28.22		5140.7	34.8	26.2	0.0	0.0
16047	0.753	-0.719	468.35		-13.0	3.2	-0.2		6.92	-27.63		5141.3	34.2	25.6	0.0	0.0
16048	0.910	-0.499	469.98		-12.9	3.4	-0.2		7.35	-27.51		5139.5	34.8	26.9	0.0	0.0
16049	0.690	-0.311	468.22		-13.4	3.2	-0.2		6.86	-28.50		5139.5	34.2	29.3	0.0	0.0
16050	1.129	-0.719	468.35		-12.8	3.1	-0.3		6.73	-27.38		5140.1	33.6	29.9	0.0	0.0
16051	1.004	-0.216	468.99		-13.1	3.3	-0.2		7.05	-27.92		5140.7	34.8	29.9	0.0	0.0
16052	0.596	0.004	467.58		-13.2	3.1	-0.3		6.73	-28.18		5141.3	33.6	30.5	0.0	0.0
16053	1.097	-0.216	469.27		-12.6	3.2	-0.3		6.79	-26.82		5141.3	34.2	29.9	0.0	0.0
16054	1.129	-0.248	469.21		-13.3	3.1	-0.3		6.72	-28.28		5142.5	34.8	30.5	0.0	0.0
16055	0.909	-0.719	468.64		-13.0	3.1	-0.3		6.61	-27.61		5142.5	34.2	31.1	0.0	0.0
16056	1.098	-0.656	470.12		-12.6	3.4	-0.1		7.31	-26.75		5143.7	34.8	32.4	0.0	0.0
16057	0.786	-0.248	469.20		-13.0	3.3	-0.1		7.06	-27.70		5144.4	34.2	31.1	0.0	0.0
16058	0.973	-0.593	467.93		-13.1	3.0	-0.2		6.57	-27.91		5143.7	33.6	29.9	0.0	0.0
16059	1.224	-0.499	468.50		-13.1	3.1	-0.1		6.73	-27.88		5144.4	33.6	29.3	0.0	0.0
16060	0.880	-0.342	467.30		-13.4	3.1	-0.1		6.60	-28.67		5143.7	34.2	31.7	0.0	0.0
16061	1.255	-0.468	468.35		-13.0	3.0	-0.2		6.53	-27.65		5143.1	34.8	33.0	0.0	0.0
16062	1.224	-0.279	469.21		-13.5	3.1	-0.1		6.72	-28.85		5142.5	34.2	29.9	0.0	0.0
16063	0.817	-0.531	468.08		-13.6	3.0	-0.1		6.39	-29.07		5143.1	34.8	29.3	0.0	0.0
16064	1.287	-0.782	469.56		-12.9	3.0	-0.1		6.38	-27.35		5142.5	34.2	29.9	0.0	0.0
16065	1.161	-0.405	469.42		-13.2	3.1	-0.1		6.69	-28.05		5141.3	34.8	28.1	0.0	0.0
16066	0.973	-0.374	467.93		-13.1	3.1	-0.2		6.78	-28.01		5141.3	35.4	26.9	0.0	0.0
16067	1.349	-0.468	469.27		-12.8	3.2	-0.1		6.97	-27.14		5141.3	34.8	29.3	0.0	0.0
16068	1.413	-0.374	467.94		-13.4	3.3	-0.0		7.07	-28.59		5140.7	34.2	27.5	0.0	0.0
16069	1.506	-0.719	467.86		-12.9	3.2	-0.1		7.00	-27.62		5140.7	34.8	26.9	0.0	0.0
16070	1.474	-0.531	469.20		-12.8	3.4	-0.2		7.32	-27.26		5140.1	34.2	26.9	0.0	0.0
16071	0.722	-0.405	467.86		-13.3	3.3	-0.2		7.05	-28.47		5140.7	34.8	28.1	0.0	0.0
16072	0.846	-0.751	468.14		-13.0	3.2	-0.3		6.90	-27.68		5141.3	34.8	29.3	0.0	0.0
16073	1.098	-0.405	469.20		-13.2	3.4	-0.2		7.29	-28.18		5141.9	34.8	30.5	0.0	0.0
16074	0.785	-0.248	467.72		-13.1	3.3	-0.2		7.06	-28.07		5142.5	35.4	29.3	0.0	0.0
16075	1.098	-0.342	468.14		-12.7	3.2	-0.3		6.97	-27.21		5143.1	34.8	29.3	0.0	0.0
16076	0.878	0.098	468.92		-13.1	3.3	-0.3		7.02	-27.90		5143.1	34.2	30.5	0.0	0.0
16077	0.846	-0.185	467.01		-13.1	3.1	-0.4		6.70	-28.03		5143.7	35.4	32.4	0.0	0.0
16078	1.505	-0.625	468.98		-12.6	3.2	-0.3		6.99	-26.73		5144.4	34.8	30.5	0.0	0.0
16079	1.224	-0.562	468.85		-13.0	3.4	-0.1		7.28	-27.65		5143.7	34.2	28.1	0.0	0.0
16080	1.036	-0.688	468.00		-12.6	3.3	-0.2		7.13	-26.95		5143.7	34.2	27.5	0.0	0.0
16081	1.161	-0.436	468.42		-12.8	3.3	-0.1		7.08	-27.35		5143.1	34.8	28.7	0.0	0.0
16082	0.848	-0.405	466.66		-13.4	3.1	-0.1		6.68	-28.58		5143.1	34.8	29.9	0.0	0.0
16083	1.192	-0.751	467.01		-13.0	3.0	-0.2		6.52	-27.83		5142.5	34.8	30.5	0.0	0.0
16084	1.287	-0.311	468.42		-13.1	3.3	-0.1		7.08	-28.02		5141.9	34.2	29.9	0.0	0.0
16085	0.848	-0.185	467.08		-13.2	3.1	-0.1		6.73	-28.32		5141.3	34.8	29.9	0.0	0.0
16086	1.255	-0.593	467.72		-12.9	3.0	-0.2		6.56	-27.63		5141.3	35.4	30.5	0.0	0.0
16087	1.287	-0.342	468.79		-13.4	3.0	-0.1		6.47	-28.54		5141.3	34.8	31.1	0.0	0.0
16088	1.005	-0.593	466.52		-13.3	3.0	-0.2		6.54	-28.41		5140.1	34.2	27.5	0.0	0.0
16089	1.537	-0.688	468.07		-12.6	3.2	-0.1		6.92	-26.82		5140.7	34.2	28.7	0.0	0.0
16090	1.318	-0.405	467.58		-13.2	3.2	-0.1		6.99	-28.15		5140.7	34.8	30.5	0.0	0.0
16091	1.192	-0.719	466.31		-13.1	3.2	-0.2		7.00	-27.96		5140.7	34.2	28.7	0.0	0.0
16092	1.758	-0.594	468.14		-13.0	3.4	-0.0		7.38	-27.69		5142.5	34.8	27.5	0.0	0.0
16093	1.445	-0.373	467.44		-13.3	3.3	0.0		7.27	-28.41		5141.9	35.4	28.7	0.0	0.0
16094	1.224	-0.688	467.58		-12.9	3.3	-0.2		7.09	-27.63		5142.5	34.8	28.1	0.0	0.0
16095	1.129	-0.405	468.85		-12.9	3.5	-0.2		7.54	-27.58		5143.1	34.2	28.7	0.0	0.0
16096	0.722	-0.405	466.52		-13.4	3.3	-0.2		7.10	-28.67		5143.1	34.8	29.9	0.0	0.0
16097	1.192	-0.876	467.15		-12.8	3.2	-0.2		6.94	-27.40		5144.4	34.2	29.9	0.0	0.0
16098	1.192	-0.405	467.65		-13.2	3.4	-0.2		7.27	-28.11		5144.4	34.8	31.7	0.0	0.0
16099	0.753	-0.091	466.17		-13.2	3.3	-0.3		7.08	-28.26		5143.7	34.2	32.4	0.0	0.0
16100	1.223	-0.248	467.86		-12.7	3.3	-0.3		7.04	-27.07		5143.7	34.8	29.9	0.0	0.0
16101	1.192	-0.342	467.44		-13.2	3.2	-0.3		6.98	-28.17		5143.7	35.4	31.1	0.0	0.0
16102	1.066	-0.719	467.08		-12.8	3.2	-0.2		6.96	-27.37		5143.1	34.8	30.5	0.0	0.0
16103	1.287	-0.719	468.91		-12.4	3.5	-0.1		7.58	-26.35		5141.9	34.2	30.5	0.0	0.0
16104	0.817	-0.405	467.51		-12.9	3.4	-0.1		7.36	-27.62		5142.5	33.6	28.7	0.0	0.0
16105	0.910	-0.593	466.66		-12.8	3.1	-0.2		6.79	-27.40		5141.3	34.2	28.7	0.0	0.0
16106	1.349	-0.405	467.57		-12.8	3.2	-0.1		7.00	-27.32		5140.7	34.8	29.3	0.0	0.0
16107	0.974	-0.373	465.46		-13.3	3.1	-0.1		6.79	-28.53		5141.3	34.8	29.3	0.0	0.0
16108	1.005	-0.719	465.59		-12.9	3.1	-0.1		6.69	-27.58		5140.1	34.2	28.7	0.0	0.0
16109	1.068	-0.185	467.72		-13.3	3.3	-0.1		7.08	-28.41		5140.1	34.2	29.3	0.0	0.0
