

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14219	0.248	-0.783	279.49		8.5	4.3	-0.2		15.43	30.44		5215.2	34.2	54.9	0.0	0.0
14220	0.248	-0.658	280.62		8.6	4.1	-0.1		14.48	30.71		5215.2	34.2	48.8	0.0	0.0
14221	0.405	-0.438	280.13		8.8	4.1	-0.1		14.75	31.64		5215.2	33.6	45.2	0.0	0.0
14222	1.221	-0.186	280.62		9.1	4.1	0.1		14.77	32.46		5215.8	34.2	48.2	0.0	0.0
14223	1.095	0.065	279.21		8.7	4.1	-0.0		14.83	31.20		5215.2	34.2	48.2	0.0	0.0
14224	0.812	-0.500	279.35		8.9	4.2	-0.1		15.23	31.95		5215.2	33.6	38.5	0.0	0.0
14225	0.843	-0.940	278.79		8.2	3.8	-0.1		13.85	29.41		5216.4	33.6	44.6	0.0	0.0
14226	0.342	-0.752	279.14		8.6	4.2	-0.1		15.23	30.96		5216.4	34.2	45.8	0.0	0.0
14227	0.310	-0.909	280.20		8.7	4.2	-0.2		14.95	31.20		5216.4	34.8	47.6	0.0	0.0
14228	0.593	-0.501	281.33		8.8	4.1	0.0		14.49	31.16		5217.6	34.8	50.1	0.0	0.0
14229	0.750	-0.155	280.76		9.2	3.9	-0.0		14.10	32.71		5217.6	33.6	45.2	0.0	0.0
14230	0.906	-0.343	279.70		8.8	4.1	-0.1		14.74	31.40		5218.2	33.0	48.8	0.0	0.0
14231	1.126	-0.626	279.14		8.6	4.0	-0.0		14.44	30.94		5218.2	33.0	47.0	0.0	0.0
14232	0.781	-0.689	278.58		8.5	4.0	-0.1		14.43	30.45		5217.6	34.2	45.2	0.0	0.0
14233	1.127	-0.815	280.34		8.5	4.1	0.0		14.68	30.34		5218.8	34.8	49.4	0.0	0.0
14234	0.594	-0.469	280.91		8.5	4.2	-0.1		14.95	30.38		5218.2	33.6	40.9	0.0	0.0
14235	0.499	-0.375	282.67		9.0	4.4	-0.1		15.59	32.03		5218.8	33.0	32.4	0.0	0.0
14236	0.844	-0.375	281.05		8.6	3.8	0.0		13.65	30.63		5218.2	34.2	39.7	0.0	0.0
14237	0.844	-0.312	279.56		8.9	4.1	-0.1		14.65	31.97		5217.0	34.2	40.9	0.0	0.0
14238	1.344	-0.972	278.79		8.6	4.0	-0.1		14.62	30.81		5216.4	34.2	49.4	0.0	0.0
14239	1.094	-1.035	278.65		8.2	4.0	-0.1		14.42	29.72		5215.8	34.8	48.8	0.0	0.0
14240	0.593	-0.846	279.70		8.5	4.0	-0.1		14.26	30.35		5215.8	34.2	45.8	0.0	0.0
14241	0.499	-0.877	281.40		8.3	4.2	-0.1		15.04	29.61		5214.6	33.6	50.7	0.0	0.0
14242	0.625	-0.783	282.03		8.7	4.1	-0.0		14.63	30.84		5215.2	34.2	43.3	0.0	0.0
14243	0.687	-0.595	281.04		8.8	4.0	-0.1		14.42	31.48		5215.2	34.8	45.8	0.0	0.0
14244	1.441	-0.626	280.41		8.7	4.0	0.1		14.41	31.21		5215.8	34.8	48.8	0.0	0.0
14245	1.345	-0.752	279.07		8.5	4.1	-0.1		14.69	30.48		5215.8	34.2	45.2	0.0	0.0
14246	0.812	-0.972	279.85		8.7	4.2	-0.2		15.16	31.32		5216.4	33.6	44.6	0.0	0.0
14247	0.687	-1.097	280.28		8.0	3.9	-0.0		13.89	28.78		5217.0	34.2	55.5	0.0	0.0
14248	0.374	-0.909	281.40		8.5	4.1	-0.1		14.59	30.44		5217.0	34.2	53.7	0.0	0.0
14249	0.655	-1.003	281.33		8.6	4.1	-0.1		14.58	30.67		5218.2	34.2	53.7	0.0	0.0
14250	0.907	-0.783	280.69		8.7	4.0	-0.0		14.34	31.20		5218.2	34.2	50.1	0.0	0.0
14251	1.158	-0.532	280.34		8.8	3.9	0.0		13.90	31.56		5218.2	34.2	47.0	0.0	0.0
14252	1.345	-0.877	279.92		8.3	4.1	-0.1		14.82	29.84		5218.8	34.8	50.1	0.0	0.0
14253	0.937	-1.192	280.13		8.5	4.0	-0.1		14.54	30.48		5218.8	34.2	47.0	0.0	0.0
14254	0.531	-1.349	280.49		8.1	4.0	-0.1		14.43	29.00		5218.8	34.2	47.6	0.0	0.0
14255	0.845	-1.223	281.69		8.3	4.0	0.0		14.45	29.48		5218.2	35.4	54.9	0.0	0.0
14256	0.656	-0.720	281.97		8.5	4.1	-0.1		14.68	30.36		5217.6	33.6	48.8	0.0	0.0
14257	0.782	-0.689	282.67		9.1	4.2	-0.1		15.01	32.34		5217.0	33.6	47.6	0.0	0.0
14258	1.096	-0.940	280.91		8.6	3.8	0.1		13.68	30.57		5216.4	34.2	47.0	0.0	0.0
14259	1.000	-1.066	279.63		8.5	4.2	-0.1		15.06	30.45		5216.4	34.2	47.0	0.0	0.0
14260	1.030	-1.443	280.20		8.3	4.0	-0.2		14.42	29.87		5215.8	34.2	50.7	0.0	0.0
14261	0.562	-1.317	279.99		8.2	3.9	-0.0		14.06	29.53		5215.2	34.8	46.4	0.0	0.0
14262	0.720	-1.223	282.25		8.6	4.0	0.1		14.32	30.66		5214.6	34.2	47.6	0.0	0.0
14263	0.625	-0.909	283.17		8.4	4.2	-0.1		14.74	29.77		5215.8	33.6	42.1	0.0	0.0
14264	0.531	-0.783	283.02		9.1	4.2	-0.1		14.91	32.10		5215.2	34.2	42.1	0.0	0.0
14265	0.907	-1.066	281.19		8.5	3.9	0.0		13.83	30.41		5215.8	33.6	46.4	0.0	0.0
14266	1.284	-1.255	280.06		8.4	4.0	0.1		14.54	30.15		5216.4	34.2	44.6	0.0	0.0
14267	0.843	-1.411	280.41		8.4	4.1	-0.2		14.78	30.19		5217.0	34.2	45.8	0.0	0.0
14268	0.311	-1.569	281.05		8.5	4.1	-0.1		14.73	30.35		5217.6	33.6	50.7	0.0	0.0
14269	0.406	-1.380	282.18		8.2	3.9	-0.0		13.89	29.37		5217.0	33.6	50.7	0.0	0.0
14270	0.343	-1.097	283.16		8.7	4.2	-0.1		14.97	30.89		5217.6	34.2	50.1	0.0	0.0
14271	0.718	-1.129	282.60		8.8	4.1	-0.1		14.61	31.23		5218.8	34.2	45.2	0.0	0.0
14272	0.875	-0.846	280.91		8.7	3.9	0.0		13.92	31.11		5218.2	33.6	47.0	0.0	0.0
14273	1.409	-1.254	280.76		8.7	3.9	0.1		13.90	31.03		5218.2	34.2	48.2	0.0	0.0
14274	1.000	-1.286	280.91		8.2	4.1	-0.1		14.73	29.23		5218.2	34.2	47.0	0.0	0.0
14275	0.280	-1.192	282.04		8.5	4.1	-0.1		14.58	30.20		5218.2	34.2	48.2	0.0	0.0
14276	0.343	-1.569	282.54		8.1	3.9	-0.0		14.00	29.01		5217.6	34.2	51.9	0.0	0.0
14277	0.657	-1.349	282.82		8.5	4.1	0.0		14.46	30.20		5217.6	34.8	48.8	0.0	0.0
14278	0.624	-0.909	282.32		8.8	4.2	-0.1		14.96	31.10		5216.4	33.6	46.4	0.0	0.0
14279	0.813	-0.846	281.89		8.8	4.0	-0.0		14.30	31.41		5215.8	33.6	49.4	0.0	0.0
14280	1.252	-1.192	280.70		8.5	3.8	0.0		13.76	30.41		5215.2	34.2	52.5	0.0	0.0
14281	0.749	-1.443	280.70		8.5	4.2	-0.1		15.02	30.44		5215.2	34.8	49.4	0.0	0.0
14282	0.467	-1.569	281.12		8.4	4.0	-0.1		14.26	30.13		5215.2	34.2	48.8	0.0	0.0
14283	0.311	-1.317	282.32		8.4	4.0	-0.1		14.22	29.90		5215.8	33.6	48.2	0.0	0.0
14284	0.814	-1.223	283.24		8.7	3.9	0.1		13.93	30.68		5215.2	34.2	46.4	0.0	0.0
14285	0.845	-0.595	282.60		8.7	4.1	-0.0		14.62	30.89		5216.4	34.2	45.8	0.0	0.0
14286	0.782	-0.595	283.09		9.1	4.1	-0.1		14.72	32.28		5215.8	34.2	44.6	0.0	0.0
14287	1.064	-1.317	281.62		8.2	3.7	0.0		13.38	29.29		5216.4	33.6	43.9	0.0	0.0
14288	0.906	-1.380	280.63		8.2	4.0	-0.1		14.29	29.40		5217.6	33.6	48.2	0.0	0.0
14289	0.686	-1.443	280.98		8.4	4.1	-0.1		14.55	30.13		5217.0	34.2	45.8	0.0	0.0
14290	0.562	-1.255	282.39		8.5	4.0	-0.0		14.29	30.37		5217.0	33.6	50.1	0.0	0.0
14291	0.469	-0.940	283.87		8.7	3.9	0.0		13.73	30.93		5218.2	33.6	53.1	0.0	0.0
14292	0.594	-0.783	283.52		8.8	4.1	-0.0		14.59	31.16		5218.8	34.2	42.1	0.0	0.0
14293	1.032	-0.783	281.82		8.8	3.9	-0.0		14.12	31.34		5218.8	34.2	44.6	0.0	0.0
14294	1.283	-0.972	280.77		8.6	3.9	0.0		13.89	30.59		5218.2	34.2	45.8	0.0	0.0
14295	1.471	-1.255	281.19		8.4	3.8	0.1		13.80	30.02		5218.2	34.2	42.7	0.0	0.0
14296	0.750	-0.972	281.83		8.4	4.0	-0.1		14.43	29.99		5217.6	33.6	50.1	0.0	0.0
14297	0.374	-1.003	283.73		8.8	4.2	-0.1		14.94	31.22		5217.0	34.2	47.0	0.0	0.0
14298	0.625	-1.129	283.74		8.2	3.9	0.0		13.75	29.18		5215.8	33.6	44.6	0.0	0.0
14299	0.719	-0.720	283.02		8.9	4.1	-0.1		14.41	31.41		5215.8	34.2	48.8	0.0	0.0
14300	1.313	-0.846	281.89		8.8	4.0	-0.1		14.27	31.14		5215.8	34.2	41.5	0.0	0.0
14301	1.471	-0.909	280.98		8.5	3.9	0.1		13.94	30.49		5215.2	33.6	48.2	0.0	0.0
14302	1.188	-0.940	281.40		8.7	3.9	-0.0		13.98	30.86		5214.6	34.2	50.1	0.0	0.0
14303	0.749	-1.160	281.83		8.3	4.1	-0.1		14.61	29.73		5215.2	33.6	45.2	0.0	0.0
14304	0.656	-1.192	283.24		8.6	4.0	-0.0		14.17	30.41		5215.8	34.2	48.8	0.0	0.0
14305	0.625	-1.097	283.73		8.6	4.0	-0.0		14.02	30.41		5215.8	34.2	54.9	0.0	0.0
14306	1.190	-0.783	282.88		8.8	3.9	0.1		14.04	31.29		5216.4	33.6	51.3	0.0	0.0
14307	1.314	-0.280	282.03		8.8	4.0	-0.1		14.18	31.33		5217.6	34.2	51.3	0.0	0.0
14308	1.314	-0.846	282.39		8.9	4.1	-0.0		14.56	31.70		5217.6	34.2	45.8	0.0	0.0
14309	1.251	-1.412	280.63		8.1	3.8	0.0		13.62	28.99		5217.6	33.6	47.0	0.0	0.0
14310	0.530	-1.129	281.61		8.5	4.1	-0.2		14.64	30.37		5218.8	34.2	50.1	0.0	0.0
14311	0.843	-1.443	282.82		8.4	4.0	-0.2		14.30	29.80		5218.2	34.2	45.8	0.0	0.0
14312	0.907	-1.098	282.67		8.6	3.9	0.0		14.06	30.46		5218.8	34.2	51.3	0.0	0.0
14313	1.127	-0.626	283.30		9.2	3.9	0.0		14.01	32.46		5218.8	34.8	55.5	0.0	0.0
14314	1.345	-0.563	282.25		8.7	4.0	-0.1		14.48	30.86		5218.2	34.2	48.8	0.0	0.0
14315	1.376	-0.846	281.54		8.8	3.9	-0.1		14.17	31.25		5218.8	33.6	49.4	0.0	0.0
14316	1.251	-1.380	280.34		8.4	3.9	-0.1		14.17	30.27		5217.6	33.6	44.6	0.0	0.0
14317	1.252	-1.412	281.26		8.3	4.0	0.0		14.25	29.82		5216.4	34.2	48.2	0.0	0.0
14318	0.687	-0.972	282.04		8.4	4.0	-0.1		14.28	30.03		5217.0	34.2	49.4	0.0	0.0
14319	0.624	-1.034	284.08		8.9	4.1	-0.1		14.65	31.53		5215.8	33.6	45.2	0.0	0.0
14320	1.064	-0.972	282.46		8.7	3.9	0.1		13.87	30.95		5215.2	34.2	46.4	0.0	0.0
14321	1.032	-0.626	281.68		8.9	4.0	-0.0		14.30	31.62		5215.2	34.2	41.5	0.0	0.0
14322	1.501	-1.066	281.05		8.7	3.9	-0.1		14.16	31.12		5214.6	34.2	39.7	0.0	0.0
14323	1.470	-1.129	280.41		8.5	3.8	-0.0		13.80	30.58		5215.2	34.2	48.8	0.0	0.0
14324	1.157	-1.223	281.33		8.8	4.0	-0.0		14.29	31.38		5215.2	34.2	45.2	0.0	0.0
14325	0.750	-1.097	282.18		8.5	4.1	-0.0		14.55	30.31		5215.8	33.6	45.2	0.0	0.0
14326	0.531	-0.815	283.87		8.9	4.1	-0.1		14.43	31.46		5217.0	34.2	47.6	0.0	0.0
14327	0.938	-0.783	283.16		8.8	3.9	-0.0		13.82	31.26		5216.4	34.8	46.4	0.0	0.0
14328	1.503	-0.689	281.61		8.9	3.8	0.1		13.79	31.70		5217.6	34.8	48.2	0.0	0.0
14329	1.345	-0.689	280.90		8.8	4.0	-0.1		14.24	31.37		5217.6	34.2	42.7	0.0	0.0
14330	1.282	-1.035	281.12		8.8	4.0	-0.1		14.44	31.32		5217.6	34.2	42.7	0.0	0.0
14331	0.969	-1.192	280.49		8.4	3.8	-0.0		13.69	30.23		5217.6	34.8	42.7	0.0	0.0
14332	0.593	-0.972	281.82		8.7	4.2	-0.1		14.85	31.09		5218.8	34.8	42.7	0.0	0.0
14333	0.843	-0.972	283.17		8.7	4.1	-0.1		14.42	30.87		5218.2	34.2	43.9	0.0	0.0
14334	0.813	-0.501	282.60		8.9	3.9	0.0		13.83	31.71		5218.8	33.6	51.9	0.0	0.0
14335	1.440	-0.281	282.24		9.3	3.8	0.1		13.79	33.03		5218.2	34.2	48.8	0.0	0.0
14336	1.596	-0.375	281.26		8.8	4.0	-0.0		14.39	31.50		5217.0	34.8	47.0	0.0	0.0
14337	1.188	-0.752	281.68		9.1	4.0	-0.1		14.40	32.32		5216.4	34.8	46.4	0.0	0.0
14338	0.969	-1.098	281.26		8.5	3.8	-0.0		13.61	30.20		5215.8	33.6	47.6	0.0	0.0
14339	1.032	-0.940	281.82		8.8	4.0	-0.0		14.20	31.36		5215.8	34.2	48.2	0.0	0.0
14340	0.812	-0.720	283.02		8.8	4.1	-0.1		14.42	31.27		5215.8	34.8	47.0	0.0	0.0
14341	0.718	-0.532	283.51		9.2	4.1	-0.0		14.43	32.63		5215.8	34.2	47.6	0.0	0.0
14342	1.188	-0.312	282.45		9.2	3.8	0.0		13.45	32.52		5215.2	34.2	46.4	0.0	0.0
14343	1.188	-0.281	281.82		9.2	4.0	-0.1		14.31	32.67		5215.2	34.8	45.2	0.0	0.0
14344	1.344	-0.815	280.83		8.9	3.9	-0.0		14.20	31.88		5215.8	34.2	46.4	0.0	0.0
14345	1.031	-0.878	280.34		8.6	3.8	-0.0		13.79	30.76		5216.4	33.6	45.8	0.0	0.0
14346	1.001	-0.783	282.74		9.1	3.9	-0.0		14.02	32.41		5217.0	34.2	48.8	0.0	0.0
14347	0.812	-0.532	283.37		8.9	4.1	-0.1		14.45	31.55		5217.0	34.2	46.4	0.0	0.0
14348	0.686	-0.218	284.85		9.6	4.2	-0.1		14.75	33.74		5217.6	33.6	47.6	0.0	0.0
14349	1.000	-0.218	283.09		9.2	3.8	0.0		13.52	32.51		5217.6	34.2	48.8	0.0	0.0
14350	1.188	-0.218	281.75		9.2	3.9	-0.0		14.01	32.60		5217.6	34.2	45.8	0.0	0.0
14351	1.562	-0.532	281.54		9.1	3.9	-0.2		14.10	32.31		5218.2	34.2	45.2	0.0	0.0
14352	1.093	-0.658	280.76		8.9	4.0	-0.1		14.22	31.66		5218.2	34.2	46.4	0.0	0.0
14353	0.623	-0.501	282.31		9.1	3.9	-0.1		13.83	32.15		5218.2	33.0	37.2	0.0	0.0
14354	0.686	-0.469	284.15		9.0	4.1	-0.1		14.52	31.80		5218.8	34.2	43.3	0.0	0.0
14355	0.874	-0.218	284.15		9.3	4.0	-0.1		14.20	32.73		5217.6	33.6	45.2	0.0	0.0
14356	0.937	0.128	283.01		9.4	4.0	-0.1		14.18	33.24		5217.6	33.6	45.8	0.0	0.0
14357	1.722	-0.029	282.66		9.4	3.9	0.1		14.07	33.36		5217.6	34.2	48.2	0.0	0.0
14358	1.407	0.002	281.61		9.1	4.0	-0.1		14.30	32.45		5216.4	33.6	40.3	0.0	0.0
14359	0.873	-0.281	282.67		9.4	4.2	-0.2		14.93	33.39		5215.8	34.2	43.9	0.0	0.0
14360	0.749	-0.595	282.60		8.7	3.9	-0.1		14.00	30.75		5215.2	35.4	45.8	0.0	0.0
14361	0.560	-0.344	283.24		9.1	4.0	-0.1		14.16	32.09		5215.2	34.2	42.1	0.0	0.0
14362	0.935	-0.124	284.43		9.5	4.1	-0.2		14.63	33.37		5215.8	33.6	47.0	0.0	0.0
14363	1.062	0.253	282.88		9.4	3.9	-0.0		13.85	33.24		5215.2	34.2	46.4	0.0	0.0
14364	1.313	0.222	282.45		9.5	3.8	-0.0		13.64	33.57		5215.8	33.6	45.8	0.0	0.0
14365	1.375	-0.029	282.17		9.1	4.1	-0.1		14.53	32.39		5215.8	35.4	49.4	0.0	0.0
14366	1.092	-0.375	282.03		9.0	3.9	-0.1		13.89	32.03		5217.0	34.8	45.2	0.0	0.0
14367	0.748	-0.281	282.03		9.0	4.0	-0.1		14.29	32.02		5217.0	33.0	49.4	0.0	0.0
14368	1.220	-0.281	283.94		9.2	4.0	0.0		14.12	32.42		5217.6	34.2	47.6	0.0	0.0
14369	0.812	0.222	283.94		9.2	4.1	-0.1		14.68	32.36		5217.6	34.2	43.9	0.0	0.0
14370	0.748	0.316	285.13		9.8	4.1	-0.1		14.57	34.32		5217.6	34.2	49.4	0.0	0.0
14371	1.407	-0.061	282.88		9.0	3.7	-0.0		13.36	31.90		5218.2	34.8	63.5	0.0	0.0
14372	1.186	-0.092	281.61		9.3	4.1	-0.1		14.54	32.88		5218.8	34.8	55.5	0.0	0.0
14373	1.216	-0.595	282.17		9.0	4.0	-0.2		14.43	32.04		5218.8	34.2	50.7	0.0	0.0
14374	0.842	-0.501	282.24		9.0	3.9	-0.1		14.07	31.95		5217.6	34.8	46.4	0.0	0.0
14375	0.780	-0.249	283.72		9.3	4.0	-0.0		14.04	32.64		5218.2	34.2	51.3	0.0	0.0
14376	0.874	-0.249	284.99		9.1	4.2	-0.1		14.94	31.95		5217.6	34.8	52.5	0.0	0.0
14377	0.968	-0.061	284.36		9.5	4.0	-0.1		14.25	33.44		5216.4	34.2	48.2	0.0	0.0
14378	1.281	-0.029	282.88		9.4	3.9	-0.1		13.96	33.13		5216.4	33.6	51.9	0.0	0.0
14379	1.971	-0.469	282.38		9.3	3.9	0.0		14.11	32.90		5215.8	34.2	42.7	0.0	0.0
14380	1.218	-0.406	281.89		8.9	4.1	-0.1		14.62	31.78		5215.2	33.6	40.9	0.0	0.0
14381	0.591	-0.563	283.87		9.3	4.2	-0.2		14.88	32.94		5215.8	34.2	47.6	0.0	0.0
14382	0.718	-0.783	284.08		8.8	3.8	-0.1		13.62	31.09		5215.2	33.6	43.3	0.0	0.0
14383	0.529	-0.438	284.57		9.4	4.3	-0.1		15.10	33.12		5215.2	33.6	47.6	0.0	0.0
14384	0.967	-0.406	283.86		9.5	4.2	-0.1		14.75	33.47		5215.2	33.6	48.2	0.0	0.0
14385	1.281	-0.250	282.52		9.3	3.8	0.0		13.76	32.85		5215.8	34.2	46.4	0.0	0.0
14386	1.375	-0.438	282.45		9.5	3.9	-0.0		14.08	33.64		5216.4	34.8	54.3	0.0	0.0
14387	1.343	-0.846	282.38		9.0	4.1	-0.1		14.74	31.98		5217.0	34.2	46.4	0.0	0.0
14388	0.842	-0.846	282.88		9.0	4.1	-0.1		14.61	31.85		5218.2	34.8	44.6	0.0	0.0
14389	0.654	-0.783	283.80		8.9	4.0	-0.1		14.24	31.53		5218.2	34.2	48.2	0.0	0.0
14390	1.063	-0.846	284.78		9.2	4.1	0.0		14.49	32.25		5217.6	33.6	43.9	0.0	0.0
14391	0.937	-0.375	284.00		9.4	4.2	-0.1		14.83	33.31		5217.6	33.6	46.4	0.0	0.0
14392	1.187	-0.155	284.35		9.8	4.2	-0.1		14.97	34.41		5218.8	34.2	47.6	0.0	0.0
14393	1.438	-0.626	282.31		9.0	3.8	0.0		13.74	31.89		5218.2	34.2	45.2	0.0	0.0
14394	0.967	-0.878	282.17		9.2	4.1	-0.2		14.75	32.76		5217.6	33.6	46.4	0.0	0.0
14395	0.998	-1.161	282.60		9.1	4.2	-0.2		14.99	32.20		5218.2	34.2	45.2	0.0	0.0
14396	0.749	-0.878	283.44		9.0	4.1	-0.0		14.39	31.93		5217.6	34.8	45.8	0.0	0.0
14397	0.749	-0.626	284.85		9.4	4.1	-0.0		14.41	33.24		5217.0	33.6	51.3	0.0	0.0
14398	0.905	-0.532	284.78		9.4	4.2	-0.1		14.91	33.17		5216.4	33.6	50.7	0.0	0.0
14399	0.968	-0.187	283.86		9.6	4.1	-0.0		14.40	33.99		5215.8	34.2	47.0	0.0	0.0
14400	1.313	-0.469	282.66		9.4	3.9	0.0		14.02	33.14		5215.8	34.8	59.2	0.0	0.0
14401	1.564	-0.972	282.45		9.3	4.0	0.0		14.37	32.88		5215.2	33.6	52.5	0.0	0.0
14402	0.904	-0.878	282.24		9.1	4.1	-0.2		14.69	32.41		5215.2	33.6	47.0	0.0	0.0
14403	0.560	-0.909	284.08		9.4	4.2	-0.1		14.91	33.02		5215.8	33.6	47.6	0.0	0.0
14404	0.593	-0.878	284.29		9.1	4.0	-0.0		14.25	32.24		5215.8	35.4	46.4	0.0	0.0
14405	0.341	-0.469	284.92		9.6	4.3	-0.2		15.27	33.69		5215.2	33.6	43.9	0.0	0.0
14406	0.998	-0.438	283.93		9.7	4.1	-0.1		14.45	34.35		5216.4	34.2	43.9	0.0	0.0
14407	1.281	-0.532	282.17		9.4	3.9	0.0		14.09	33.41		5216.4	34.8	48.8	0.0	0.0
14408	1.376	-0.721	282.59		9.5	4.0	0.0		14.34	33.66		5217.6	34.8	50.1	0.0	0.0
14409	0.999	-0.815	282.59		9.0	4.1	-0.2		14.73	32.02		5217.6	34.2	47.6	0.0	0.0
14410	0.435	-0.783	284.29		9.4	4.3	-0.2		15.01	33.32		5217.6	33.6	47.0	0.0	0.0
14411	0.624	-0.846	284.79		9.1	4.0	-0.0		14.09	32.11		5218.2	34.2	47.6	0.0	0.0
14412	0.749	-0.595	284.99		9.6	4.2	-0.1		14.75	33.63		5219.4	33.6	47.0	0.0	0.0
14413	0.904	-0.281	283.58		9.8	4.1	-0.2		14.67	34.45		5218.2	34.2	47.6	0.0	0.0
14414	1.250	-0.407	283.01		9.6	4.0	-0.0		14.39	34.12		5218.2	34.8	47.6	0.0	0.0
14415	1.313	-0.815	282.17		9.3	4.0	0.0		14.18	33.03		5217.6	34.2	49.4	0.0	0.0
14416	0.716	-0.815	282.81		9.2	4.2	-0.2		14.82	32.75		5217.6	33.6	35.4	0.0	0.0
14417	0.684	-0.941	283.65		9.3	4.1	-0.2		14.60	32.94		5217.0	34.2	37.2	0.0	0.0
14418	0.561	-0.564	284.50		9.3	4.0	-0.0		14.10	32.66		5216.4	34.8	42.7	0.0	0.0
14419	0.781	-0.344	284.99		9.9	4.1	-0.0		14.41	34.69		5215.2	34.8	45.2	0.0	0.0
14420	1.031	-0.061	284.85		9.7	4.2	-0.1		14.71	34.13		5215.8	33.6	48.2	0.0	0.0
14421	1.156	-0.092	284.07		9.7	4.1	-0.1		14.54	34.30		5215.8	33.6	48.2	0.0	0.0
14422	1.281	-0.689	283.16		9.3	3.9	-0.1		13.86	32.76		5214.6	34.2	50.1	0.0	0.0
14423	1.030	-0.846	282.45		9.1	4.1	-0.1		14.65	32.45		5215.8	34.8	49.4	0.0	0.0
14424	0.591	-0.689	283.23		9.3	4.2	-0.2		14.78	32.82		5215.8	34.8	42.7	0.0	0.0
14425	0.560	-0.626	284.57		9.4	4.1	-0.1		14.40	33.13		5215.8	34.2	47.0	0.0	0.0
14426	0.905	-0.344	285.13		9.5	4.0	-0.0		14.24	33.31		5216.4	33.6	49.4	0.0	0.0
14427	0.779	-0.061	284.42		9.8	4.2	-0.1		14.79	34.46		5217.0	33.6	37.2	0.0	0.0
14428	1.155	-0.344	283.37		9.6	4.1	-0.1		14.49	33.86		5217.6	34.2	40.9	0.0	0.0
14429	1.343	-0.532	282.31		9.3	3.9	-0.1		14.09	33.12		5217.6	34.2	59.2	0.0	0.0
14430	1.156	-0.689	282.87		9.4	4.0	-0.0		14.30	33.48		5218.8	33.6	58.0	0.0	0.0
14431	0.811	-0.626	283.72		9.2	4.2	-0.1		15.00	32.42		5217.6	34.2	52.5	0.0	0.0
14432	0.372	-0.501	285.20		9.6	4.1	-0.1		14.48	33.66		5218.8	33.6	48.2	0.0	0.0
14433	0.811	-0.532	285.49		9.4	3.9	-0.0		13.91	32.94		5218.2	33.6	50.7	0.0	0.0
14434	1.156	-0.375	284.00		9.7	4.1	-0.0		14.42	34.27		5218.2	34.2	48.8	0.0	0.0
14435	1.218	-0.407	282.73		9.6	4.1	-0.1		14.58	34.02		5217.6	33.6	44.6	0.0	0.0
14436	1.343	-0.815	283.16		9.5	4.0	-0.1		14.39	33.60		5217.6	34.2	50.1	0.0	0.0
14437	1.155	-1.004	282.17		9.2	3.9	-0.1		13.81	32.64		5217.0	34.2	45.8	0.0	0.0
14438	0.528	-0.972	283.44		9.4	4.2	-0.2		14.98	33.31		5215.8	33.0	39.7	0.0	0.0
14439	0.716	-1.035	284.22		9.4	4.1	-0.2		14.40	33.15		5215.8	34.2	45.2	0.0	0.0
14440	0.780	-0.627	284.22		9.4	3.9	-0.0		13.97	33.11		5215.8	34.2	44.6	0.0	0.0
14441	1.251	-0.375	284.28		10.0	3.9	-0.0		13.98	35.33		5215.8	33.6	48.8	0.0	0.0
14442	1.375	-0.501	282.94		9.5	4.0	-0.0		14.28	33.52		5215.2	34.2	47.6	0.0	0.0
14443	1.093	-0.878	282.45		9.6	4.1	-0.1		14.66	34.24		5215.2	34.8	44.6	0.0	0.0
14444	0.936	-1.255	282.10		8.9	3.8	-0.1		13.65	31.64		5215.8	34.8	51.9	0.0	0.0
14445	0.748	-1.255	282.31		9.1	4.0	-0.1		14.28	32.24		5216.4	34.2	41.5	0.0	0.0
14446	0.622	-1.066	283.58		9.4	4.1	-0.2		14.46	33.44		5217.0	34.2	40.9	0.0	0.0
14447	0.654	-1.003	284.29		9.6	4.1	-0.1		14.43	33.89		5217.0	33.0	47.0	0.0	0.0
14448	0.906	-0.721	283.09		9.5	3.8	-0.0		13.52	33.80		5217.6	34.2	42.7	0.0	0.0
14449	0.999	-0.626	281.74		9.6	4.0	-0.1		14.25	34.03		5217.6	33.6	48.8	0.0	0.0
14450	1.311	-1.318	281.25		9.2	4.0	-0.1		14.53	32.99		5218.2	34.2	50.7	0.0	0.0
14451	0.905	-1.161	280.19		9.1	3.9	-0.1		13.88	32.75		5217.6	33.6	47.6	0.0	0.0
14452	0.874	-1.129	282.38		9.4	4.0	-0.0		14.16	33.52		5218.2	34.2	52.5	0.0	0.0
14453	0.529	-1.003	282.95		9.3	4.1	-0.1		14.44	32.89		5218.2	34.2	46.4	0.0	0.0
14454	0.467	-0.721	283.86		9.6	4.1	-0.1		14.52	34.05		5218.2	34.2	45.8	0.0	0.0
14455	0.906	-0.689	282.87		9.4	3.9	-0.0		13.83	33.48		5218.2	34.8	48.8	0.0	0.0
14456	1.220	-0.752	280.90		9.5	3.8	0.0		13.71	34.00		5217.6	34.2	45.2	0.0	0.0
14457	1.218	-1.003	279.84		9.4	4.0	-0.2		14.42	33.68		5216.4	34.2	46.4	0.0	0.0
14458	0.842	-1.255	280.33		9.5	4.0	-0.1		14.48	33.86		5215.8	34.2	61.0	0.0	0.0
