

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16812	0.656	-0.060	251.36		-3.5	1.1	-0.1		4.39	-14.07		5212.7	34.2	45.8	0.0	0.0
16813	0.217	0.065	249.67		-3.7	1.1	-0.2		4.56	-14.96		5213.9	34.2	39.7	0.0	0.0
16814	0.499	-0.123	250.94		-3.4	1.1	-0.2		4.38	-13.47		5214.6	34.2	43.9	0.0	0.0
16815	0.500	-0.029	250.17		-4.1	1.1	-0.1		4.44	-16.39		5215.2	34.2	45.2	0.0	0.0
16816	0.938	-0.217	250.38		-3.8	1.1	-0.1		4.34	-15.04		5215.2	34.2	51.9	0.0	0.0
16817	1.033	-0.092	251.02		-3.8	1.2	-0.0		4.88	-15.09		5216.4	34.2	54.3	0.0	0.0
16818	0.720	-0.155	249.82		-3.8	1.2	-0.0		4.72	-15.08		5215.8	34.8	49.4	0.0	0.0
16819	0.782	-0.029	251.79		-3.5	1.3	-0.0		5.09	-13.74		5217.0	34.2	49.4	0.0	0.0
16820	0.092	-0.029	249.67		-3.9	1.2	-0.2		4.94	-15.57		5217.0	34.8	46.4	0.0	0.0
16821	0.279	-0.218	251.08		-3.4	1.2	-0.2		4.74	-13.60		5215.8	34.8	51.3	0.0	0.0
16822	0.123	0.128	251.09		-4.0	1.2	-0.2		4.92	-15.81		5215.2	34.2	47.6	0.0	0.0
16823	0.247	-0.060	250.31		-3.7	1.0	-0.3		4.11	-14.83		5214.6	34.8	45.2	0.0	0.0
16824	0.342	0.128	251.37		-3.9	1.3	-0.2		5.23	-15.49		5213.3	33.6	52.5	0.0	0.0
16825	0.091	0.128	249.68		-3.8	1.0	-0.2		4.05	-15.43		5213.3	35.4	48.2	0.0	0.0
16826	0.467	-0.092	251.22		-3.5	1.2	-0.1		4.66	-14.08		5212.1	34.8	47.6	0.0	0.0
16827	0.217	0.034	249.60		-3.9	1.2	-0.2		5.01	-15.66		5211.5	34.2	50.1	0.0	0.0
16828	0.311	-0.029	249.88		-3.5	1.0	-0.2		3.93	-13.93		5211.5	34.8	47.0	0.0	0.0
16829	0.186	0.411	250.52		-3.9	1.1	-0.2		4.54	-15.57		5211.5	34.2	47.0	0.0	0.0
16830	0.121	0.348	249.46		-3.6	0.9	-0.4		3.81	-14.62		5210.9	34.8	58.6	0.0	0.0
16831	0.466	0.317	251.23		-3.7	1.1	-0.4		4.57	-14.59		5212.1	34.8	53.1	0.0	0.0
16832	0.341	0.285	249.75		-3.9	1.0	-0.3		3.93	-15.53		5212.1	34.8	50.1	0.0	0.0
16833	0.749	-0.123	250.94		-3.3	1.1	-0.2		4.31	-13.31		5212.7	34.2	48.8	0.0	0.0
16834	0.498	-0.155	250.03		-3.7	1.2	-0.2		4.94	-14.83		5214.6	34.8	50.1	0.0	0.0
16835	0.623	-0.343	250.94		-3.2	1.1	-0.2		4.40	-12.82		5214.6	34.8	52.5	0.0	0.0
16836	0.499	-0.218	251.58		-3.4	1.3	-0.1		5.10	-13.66		5215.8	34.8	50.7	0.0	0.0
16837	0.186	-0.186	249.46		-3.6	1.2	-0.1		4.81	-14.24		5216.4	34.8	51.9	0.0	0.0
16838	0.374	-0.029	251.22		-3.4	1.2	-0.1		4.95	-13.62		5217.6	34.8	47.0	0.0	0.0
16839	0.154	-0.029	248.62		-4.0	1.0	-0.2		4.03	-16.18		5216.4	34.8	45.2	0.0	0.0
16840	0.531	-0.406	249.67		-3.5	1.0	-0.1		4.11	-14.12		5216.4	34.2	46.4	0.0	0.0
16841	0.343	-0.218	249.46		-4.0	1.0	-0.0		4.14	-16.10		5215.8	34.8	46.4	0.0	0.0
16842	0.468	-0.312	249.18		-3.8	0.9	-0.1		3.66	-15.17		5215.2	34.8	49.4	0.0	0.0
16843	0.437	-0.061	251.02		-3.9	1.1	-0.0		4.42	-15.56		5214.6	34.2	45.8	0.0	0.0
16844	0.092	-0.029	249.32		-3.9	0.9	-0.1		3.71	-15.67		5213.9	34.8	47.6	0.0	0.0
16845	0.563	0.002	250.38		-3.5	1.1	-0.0		4.60	-14.13		5212.7	34.2	47.6	0.0	0.0
16846	0.218	0.191	249.25		-4.1	1.0	-0.1		4.17	-16.40		5212.7	34.8	45.8	0.0	0.0
16847	0.436	-0.092	250.38		-3.7	0.9	-0.1		3.49	-14.74		5212.1	34.2	48.2	0.0	0.0
16848	0.343	0.097	250.39		-4.2	0.9	-0.1		3.77	-16.94		5212.1	34.2	47.6	0.0	0.0
16849	0.436	-0.186	249.47		-4.0	0.7	-0.2		3.06	-15.95		5212.1	34.8	50.1	0.0	0.0
16850	0.405	-0.155	251.16		-3.8	0.9	-0.1		3.82	-15.23		5211.5	34.2	50.7	0.0	0.0
16851	0.030	-0.155	249.53		-3.9	0.9	-0.1		3.65	-15.56		5211.5	34.2	41.5	0.0	0.0
16852	0.499	-0.218	250.66		-3.4	1.0	-0.1		4.19	-13.47		5213.3	34.8	42.7	0.0	0.0
16853	0.186	0.065	249.32		-3.9	1.1	-0.1		4.52	-15.83		5213.3	34.8	45.2	0.0	0.0
16854	0.405	-0.217	249.39		-3.6	0.9	-0.1		3.80	-14.47		5213.9	34.8	48.2	0.0	0.0
16855	0.312	-0.029	250.38		-4.0	1.1	-0.1		4.56	-15.99		5215.2	34.2	52.5	0.0	0.0
16856	0.405	-0.060	249.11		-4.2	1.0	-0.2		4.20	-16.69		5215.8	34.2	50.1	0.0	0.0
16857	0.845	0.034	251.09		-3.8	1.2	-0.0		4.91	-15.18		5216.4	34.8	52.5	0.0	0.0
16858	0.596	-0.060	248.76		-4.2	1.1	0.1		4.68	-16.94		5216.4	34.8	51.3	0.0	0.0
16859	1.034	-0.249	250.45		-3.5	1.1	0.1		4.60	-13.86		5217.0	34.2	45.8	0.0	0.0
16860	0.595	0.034	250.03		-4.0	1.3	0.0		5.15	-16.10		5216.4	34.2	49.4	0.0	0.0
16861	0.374	-0.280	249.67		-3.8	1.1	-0.1		4.29	-15.07		5215.8	34.8	47.6	0.0	0.0
16862	0.249	-0.092	250.73		-4.0	1.3	-0.1		5.09	-16.04		5215.8	33.6	43.9	0.0	0.0
16863	0.060	-0.123	249.61		-4.1	1.2	-0.2		4.69	-16.57		5214.6	33.6	50.1	0.0	0.0
16864	0.154	-0.123	251.30		-3.8	1.3	-0.2		5.06	-15.23		5213.9	34.2	47.0	0.0	0.0
16865	-0.065	-0.092	249.04		-4.4	1.1	-0.1		4.39	-17.70		5213.3	34.2	47.6	0.0	0.0
16866	0.374	-0.249	250.59		-3.8	1.1	-0.1		4.42	-15.10		5212.1	34.8	48.8	0.0	0.0
16867	0.249	-0.092	250.53		-4.2	1.2	-0.1		4.74	-16.75		5211.5	34.8	45.2	0.0	0.0
16868	0.280	-0.249	249.61		-3.9	1.0	-0.1		4.13	-15.62		5212.1	34.8	51.9	0.0	0.0
16869	0.311	0.379	251.02		-3.9	1.2	-0.1		4.79	-15.77		5211.5	34.2	47.6	0.0	0.0
16870	0.029	0.380	249.40		-4.1	1.1	-0.3		4.24	-16.42		5211.5	34.2	48.2	0.0	0.0
16871	0.467	0.160	251.15		-3.6	1.1	-0.2		4.52	-14.34		5212.1	34.8	50.7	0.0	0.0
16872	0.436	0.128	249.75		-4.1	1.0	-0.2		4.14	-16.60		5213.3	34.2	43.9	0.0	0.0
16873	0.780	-0.312	249.96		-3.7	0.9	-0.2		3.84	-14.89		5212.7	33.6	51.3	0.0	0.0
16874	0.687	-0.218	250.74		-4.0	1.1	-0.1		4.45	-16.03		5214.6	34.8	51.9	0.0	0.0
16875	0.468	-0.563	249.75		-3.8	1.1	-0.1		4.34	-14.95		5215.2	34.8	48.2	0.0	0.0
16876	0.500	-0.375	251.93		-3.7	1.3	-0.0		5.24	-14.47		5215.8	34.2	51.3	0.0	0.0
16877	0.187	-0.217	249.75		-3.9	1.2	-0.1		4.70	-15.77		5216.4	34.8	56.2	0.0	0.0
16878	0.406	-0.249	251.58		-3.4	1.1	-0.0		4.60	-13.50		5215.8	34.2	50.7	0.0	0.0
16879	0.156	0.002	250.32		-4.2	1.0	0.0		4.19	-16.70		5217.0	34.8	48.8	0.0	0.0
16880	0.531	-0.469	250.10		-4.0	0.9	-0.1		3.61	-15.80		5216.4	35.4	46.4	0.0	0.0
16881	0.500	-0.280	250.81		-4.0	1.0	-0.0		3.98	-15.94		5215.8	34.8	48.2	0.0	0.0
16882	0.280	-0.155	249.75		-4.1	0.9	-0.1		3.63	-16.56		5214.6	34.8	49.4	0.0	0.0
16883	0.563	0.002	250.87		-3.7	1.0	0.0		4.24	-14.80		5213.9	34.8	48.2	0.0	0.0
16884	0.281	0.034	249.18		-4.2	1.0	-0.0		4.13	-16.93		5213.9	34.8	51.9	0.0	0.0
16885	0.562	-0.155	250.52		-3.5	1.0	-0.0		4.20	-14.11		5212.7	34.8	43.3	0.0	0.0
16886	0.375	0.065	249.96		-4.3	1.0	0.0		4.08	-17.12		5212.1	34.2	43.3	0.0	0.0
16887	0.405	-0.186	250.03		-4.1	0.8	-0.1		3.14	-16.54		5212.1	35.4	48.8	0.0	0.0
16888	0.437	0.002	251.80		-4.2	1.0	-0.1		3.86	-16.53		5211.5	34.8	45.2	0.0	0.0
16889	0.123	-0.217	250.11		-4.3	0.8	-0.1		3.06	-17.08		5211.5	34.2	48.2	0.0	0.0
16890	0.500	-0.280	251.65		-3.6	0.9	-0.1		3.48	-14.19		5211.5	35.4	53.1	0.0	0.0
16891	0.280	-0.092	250.24		-4.0	1.0	-0.1		4.06	-15.99		5211.5	34.8	52.5	0.0	0.0
16892	0.499	-0.280	251.22		-3.4	0.9	-0.2		3.69	-13.44		5212.7	34.2	47.6	0.0	0.0
16893	0.344	0.002	251.09		-3.8	1.1	-0.1		4.45	-15.33		5213.3	34.2	47.0	0.0	0.0
16894	0.217	-0.123	249.81		-3.7	1.0	-0.2		3.87	-14.77		5214.6	34.8	50.7	0.0	0.0
16895	0.373	0.097	251.08		-3.7	1.2	-0.2		4.75	-14.88		5215.8	34.2	51.3	0.0	0.0
16896	0.281	0.034	249.39		-4.0	1.1	-0.1		4.47	-16.22		5215.8	34.2	50.1	0.0	0.0
16897	0.877	-0.092	251.23		-3.6	1.1	0.0		4.52	-14.23		5216.4	34.8	50.1	0.0	0.0
16898	0.783	0.034	249.47		-4.1	1.2	-0.0		4.78	-16.60		5217.0	34.8	44.6	0.0	0.0
16899	0.970	-0.375	249.67		-3.6	1.1	-0.0		4.46	-14.28		5215.8	34.8	43.9	0.0	0.0
16900	0.563	-0.092	251.30		-4.0	1.2	-0.1		4.72	-15.85		5215.8	34.2	47.6	0.0	0.0
16901	0.123	-0.155	249.67		-3.9	1.2	-0.2		4.65	-15.55		5216.4	34.2	47.6	0.0	0.0
16902	0.154	-0.092	251.65		-3.7	1.4	-0.2		5.50	-14.67		5215.2	34.8	47.0	0.0	0.0
16903	-0.223	0.034	250.17		-4.1	1.2	-0.3		4.94	-16.24		5213.9	34.2	51.9	0.0	0.0
16904	0.154	-0.155	251.58		-3.7	1.1	-0.2		4.57	-14.74		5213.9	34.2	51.9	0.0	0.0
16905	0.060	-0.029	250.81		-4.2	1.2	-0.2		4.81	-16.74		5213.3	34.8	48.8	0.0	0.0
16906	0.248	-0.155	250.52		-3.7	1.1	-0.2		4.45	-14.57		5212.7	34.8	48.2	0.0	0.0
16907	0.374	0.097	251.79		-3.9	1.2	-0.1		4.74	-15.31		5211.5	34.2	48.2	0.0	0.0
16908	-0.002	0.191	250.03		-3.9	1.0	-0.2		4.18	-15.50		5212.1	34.8	48.2	0.0	0.0
16909	0.311	0.442	251.01		-3.5	1.2	-0.2		4.99	-14.08		5211.5	34.8	47.0	0.0	0.0
16910	-0.034	0.411	249.60		-3.9	1.1	-0.3		4.58	-15.86		5211.5	34.2	48.8	0.0	0.0
16911	0.435	-0.060	251.08		-3.5	1.0	-0.3		4.17	-13.78		5212.7	34.8	45.8	0.0	0.0
16912	0.498	-0.029	250.10		-4.2	1.1	-0.2		4.49	-16.79		5212.7	34.8	45.2	0.0	0.0
16913	0.403	-0.312	250.10		-3.7	1.0	-0.3		3.89	-14.73		5213.3	34.2	45.8	0.0	0.0
16914	0.592	-0.312	251.58		-3.7	1.2	-0.2		4.72	-14.72		5213.9	34.8	48.2	0.0	0.0
16915	0.154	-0.343	250.10		-3.8	1.3	-0.1		5.04	-15.35		5215.2	34.2	50.1	0.0	0.0
16916	0.405	-0.343	252.21		-3.3	1.3	-0.1		5.13	-12.91		5215.8	34.2	47.0	0.0	0.0
16917	0.124	-0.186	251.02		-3.9	1.3	-0.1		5.16	-15.55		5216.4	34.8	49.4	0.0	0.0
16918	0.218	-0.375	250.87		-3.6	1.1	-0.1		4.49	-14.29		5215.8	34.2	49.4	0.0	0.0
16919	0.312	-0.092	251.16		-4.0	1.1	-0.0		4.59	-15.86		5216.4	34.8	45.8	0.0	0.0
16920	0.249	-0.186	249.32		-4.0	0.9	-0.1		3.83	-16.12		5216.4	34.2	49.4	0.0	0.0
16921	0.468	-0.123	250.45		-3.9	1.0	-0.0		4.14	-15.59		5215.8	33.6	47.6	0.0	0.0
16922	0.343	-0.123	248.48		-4.2	1.0	-0.0		4.15	-16.96		5214.6	34.2	51.3	0.0	0.0
16923	0.688	-0.281	250.10		-3.7	1.0	-0.0		4.02	-14.73		5215.2	34.2	51.9	0.0	0.0
16924	0.312	0.002	249.68		-4.3	1.1	-0.0		4.27	-17.13		5214.6	34.8	58.6	0.0	0.0
16925	0.405	-0.155	249.53		-4.0	1.0	-0.1		3.90	-15.87		5212.7	34.8	54.9	0.0	0.0
16926	0.375	0.128	250.95		-4.2	1.1	-0.0		4.36	-16.91		5212.1	34.2	46.4	0.0	0.0
16927	0.030	-0.029	249.40		-4.4	1.0	-0.1		3.85	-17.46		5211.5	34.8	44.6	0.0	0.0
16928	0.375	-0.061	251.94		-4.1	1.0	-0.0		4.05	-16.20		5212.1	34.2	48.2	0.0	0.0
16929	0.155	-0.029	250.04		-4.5	0.9	-0.1		3.51	-17.80		5212.1	34.8	47.6	0.0	0.0
16930	0.500	-0.375	250.66		-3.7	0.9	-0.1		3.50	-14.69		5210.9	34.8	47.0	0.0	0.0
16931	0.375	-0.029	250.88		-4.0	1.0	-0.0		4.21	-16.04		5212.1	34.2	50.7	0.0	0.0
16932	0.437	-0.155	250.45		-3.8	0.9	-0.1		3.74	-14.96		5213.3	34.8	42.1	0.0	0.0
16933	0.625	-0.029	251.23		-3.9	1.1	-0.0		4.49	-15.47		5213.3	34.2	46.4	0.0	0.0
16934	0.249	0.065	249.18		-4.1	1.0	-0.1		3.93	-16.47		5214.6	34.2	48.2	0.0	0.0
16935	0.656	-0.092	250.80		-3.7	1.2	-0.0		4.70	-14.72		5215.2	34.2	45.8	0.0	0.0
16936	0.595	-0.060	249.40		-4.4	1.1	0.0		4.32	-17.45		5216.4	34.2	48.2	0.0	0.0
16937	1.064	-0.312	249.82		-3.9	1.0	-0.0		4.27	-15.68		5216.4	34.8	56.8	0.0	0.0
16938	1.097	-0.218	250.81		-4.2	1.2	0.1		5.04	-16.72		5216.4	34.2	55.5	0.0	0.0
16939	0.752	-0.375	249.18		-4.1	1.1	0.0		4.39	-16.41		5217.0	34.8	51.3	0.0	0.0
16940	0.783	-0.123	251.30		-3.9	1.3	0.0		5.34	-15.38		5216.4	34.8	49.4	0.0	0.0
16941	0.218	0.002	249.89		-4.2	1.2	-0.1		5.00	-16.88		5215.8	34.2	44.6	0.0	0.0
16942	0.280	-0.249	251.79		-3.6	1.2	-0.1		4.92	-14.33		5215.8	33.6	46.4	0.0	0.0
16943	0.061	0.002	250.67		-4.2	1.2	-0.1		4.92	-16.91		5214.6	34.2	47.0	0.0	0.0
16944	0.311	-0.186	250.73		-4.0	1.1	-0.2		4.60	-16.02		5213.9	34.8	49.4	0.0	0.0
16945	0.343	0.159	251.44		-4.1	1.2	-0.1		4.89	-16.18		5212.7	34.8	41.5	0.0	0.0
16946	0.155	0.002	249.61		-4.3	1.0	-0.1		4.01	-17.21		5211.5	34.2	42.7	0.0	0.0
16947	0.562	-0.123	251.51		-3.9	1.2	-0.1		4.67	-15.60		5212.1	34.8	48.8	0.0	0.0
16948	0.155	0.159	249.61		-4.2	1.2	-0.1		4.70	-16.76		5212.1	35.4	45.8	0.0	0.0
16949	0.280	0.191	250.31		-3.7	1.1	-0.1		4.31	-14.71		5211.5	34.8	43.3	0.0	0.0
16950	0.186	0.348	250.60		-4.1	1.1	-0.2		4.39	-16.26		5211.5	34.8	45.8	0.0	0.0
16951	0.404	0.097	249.89		-3.9	1.0	-0.3		4.14	-15.49		5211.5	34.8	45.8	0.0	0.0
16952	0.499	0.411	251.79		-3.9	1.1	-0.2		4.36	-15.65		5212.1	34.2	53.1	0.0	0.0
16953	0.342	0.065	249.96		-4.2	0.9	-0.2		3.48	-16.65		5213.9	34.8	49.4	0.0	0.0
16954	0.719	-0.249	251.93		-3.7	1.2	-0.1		4.68	-14.48		5213.9	34.8	48.2	0.0	0.0
16955	0.374	-0.092	251.16		-4.0	1.2	-0.1		4.89	-16.01		5215.8	35.4	53.1	0.0	0.0
16956	0.562	-0.469	251.79		-3.4	1.1	-0.1		4.47	-13.38		5215.2	34.2	49.4	0.0	0.0
16957	0.407	-0.029	252.15		-3.8	1.3	0.0		5.08	-14.88		5215.8	34.2	49.4	0.0	0.0
16958	0.281	-0.060	250.66		-3.7	1.2	-0.1		4.65	-14.58		5217.0	34.8	51.3	0.0	0.0
16959	0.281	0.159	251.51		-3.6	1.2	-0.0		4.73	-14.40		5216.4	34.8	46.4	0.0	0.0
16960	0.124	0.097	249.32		-4.1	0.9	-0.1		3.81	-16.46		5215.8	34.8	49.4	0.0	0.0
16961	0.594	-0.249	250.38		-3.7	1.0	-0.0		3.91	-14.72		5215.8	34.8	48.8	0.0	0.0
16962	0.344	-0.029	249.89		-4.2	0.9	0.0		3.83	-16.72		5215.8	34.2	48.2	0.0	0.0
16963	0.500	-0.186	250.03		-3.8	0.8	-0.0		3.26	-15.14		5215.2	34.8	50.7	0.0	0.0
16964	0.406	0.065	250.88		-4.2	1.1	0.1		4.31	-16.67		5213.9	34.2	49.4	0.0	0.0
16965	0.155	0.065	249.25		-4.0	0.9	-0.0		3.77	-16.07		5212.7	34.2	49.4	0.0	0.0
16966	0.312	0.285	252.21		-3.7	1.1	-0.0		4.53	-14.53		5212.7	34.8	47.6	0.0	0.0
16967	-0.032	0.317	249.97		-4.4	0.9	-0.0		3.53	-17.77		5212.1	34.2	47.0	0.0	0.0
16968	0.281	-0.029	251.80		-3.8	0.8	-0.1		3.06	-15.14		5212.7	34.2	50.1	0.0	0.0
16969	0.218	0.097	251.16		-4.2	0.9	-0.1		3.60	-16.66		5212.1	34.8	48.8	0.0	0.0
16970	0.280	-0.029	250.88		-3.8	0.7	-0.2		3.02	-15.11		5212.1	34.2	47.6	0.0	0.0
16971	0.374	0.222	251.79		-3.7	1.0	-0.1		3.95	-14.70		5211.5	34.8	59.2	0.0	0.0
16972	0.280	0.191	249.81		-3.8	0.9	-0.1		3.68	-15.28		5212.7	34.8	53.1	0.0	0.0
16973	0.500	0.097	250.94		-3.4	1.1	-0.1		4.38	-13.65		5213.3	34.2	49.4	0.0	0.0
16974	0.061	0.222	249.96		-3.9	1.1	-0.1		4.34	-15.74		5214.6	34.2	50.7	0.0	0.0
16975	0.468	-0.155	250.73		-3.6	1.0	-0.1		4.03	-14.48		5215.2	34.8	50.1	0.0	0.0
16976	0.563	0.034	250.95		-4.1	1.1	-0.1		4.58	-16.28		5216.4	34.2	50.1	0.0	0.0
16977	0.688	0.002	249.61		-3.9	1.0	-0.1		4.28	-15.81		5215.8	34.2	50.7	0.0	0.0
16978	0.940	0.097	251.30		-3.8	1.1	0.0		4.67	-15.26		5216.4	34.8	50.1	0.0	0.0
16979	0.438	0.128	250.10		-4.0	1.2	-0.0		4.88	-16.03		5216.4	34.8	41.5	0.0	0.0
16980	0.406	0.002	251.22		-3.5	1.3	-0.1		5.05	-13.78		5216.4	34.8	43.3	0.0	0.0
16981	-0.033	0.191	250.81		-4.1	1.2	-0.1		4.90	-16.30		5215.8	34.8	47.0	0.0	0.0
16982	0.153	-0.123	250.73		-3.8	1.1	-0.2		4.49	-14.95		5215.2	33.6	47.0	0.0	0.0
16983	0.154	0.159	251.58		-4.1	1.2	-0.2		4.96	-16.17		5214.6	34.2	47.6	0.0	0.0
16984	0.060	0.159	249.46		-4.0	1.1	-0.2		4.50	-16.15		5213.3	34.2	51.3	0.0	0.0
16985	0.405	0.222	251.09		-3.8	1.2	-0.1		4.76	-15.36		5212.7	34.2	51.9	0.0	0.0
16986	0.185	0.159	249.54		-4.2	1.1	-0.2		4.56	-17.00		5212.7	34.8	50.7	0.0	0.0
16987	0.374	-0.061	250.31		-3.6	1.1	-0.1		4.62	-14.21		5211.5	34.2	48.2	0.0	0.0
16988	-0.002	0.411	250.17		-4.1	1.1	-0.1		4.57	-16.61		5211.5	34.8	49.4	0.0	0.0
16989	0.185	0.411	250.52		-3.8	1.0	-0.3		4.05	-15.26		5211.5	34.8	47.6	0.0	0.0
16990	0.185	0.474	251.30		-4.0	1.2	-0.3		4.77	-15.92		5210.9	34.2	48.8	0.0	0.0
16991	0.153	0.222	249.61		-4.1	0.9	-0.3		3.81	-16.46		5212.1	34.2	52.5	0.0	0.0
16992	0.530	0.034	251.37		-3.7	1.1	-0.2		4.57	-14.70		5212.7	34.8	44.6	0.0	0.0
16993	0.374	0.034	250.45		-4.1	1.2	-0.1		4.71	-16.38		5213.3	34.2	45.2	0.0	0.0
16994	0.687	-0.218	251.37		-3.5	1.2	-0.0		4.89	-13.74		5214.6	34.8	48.2	0.0	0.0
16995	0.406	0.002	251.23		-3.9	1.3	0.0		5.04	-15.33		5214.6	34.2	46.4	0.0	0.0
16996	0.312	-0.186	250.66		-3.5	1.2	-0.0		4.65	-14.10		5215.8	34.8	50.1	0.0	0.0
16997	0.437	0.065	251.37		-3.8	1.3	-0.0		5.15	-15.01		5216.4	34.8	50.1	0.0	0.0
16998	0.155	0.097	249.68		-4.0	1.1	-0.0		4.35	-16.05		5218.2	34.2	45.8	0.0	0.0
16999	0.437	-0.061	250.94		-3.7	1.0	0.0		4.17	-14.72		5217.6	34.8	48.8	0.0	0.0
17000	0.312	-0.123	248.76		-4.3	1.1	0.0		4.34	-17.41		5216.4	34.2	44.6	0.0	0.0
17001	0.531	-0.343	249.82		-3.8	0.9	-0.0		3.81	-15.37		5216.4	34.2	50.7	0.0	0.0
17002	0.406	-0.092	250.60		-4.4	1.1	0.1		4.32	-17.60		5215.2	34.8	53.1	0.0	0.0
17003	0.281	-0.186	249.40		-4.3	0.9	0.0		3.78	-17.12		5213.9	34.2	48.2	0.0	0.0
17004	0.406	0.128	250.88		-4.0	1.1	0.1		4.51	-16.06		5213.9	34.8	51.3	0.0	0.0
17005	0.093	0.285	249.40		-4.3	1.1	0.0		4.25	-17.18		5212.7	35.4	54.3	0.0	0.0
17006	0.375	0.065	251.09		-4.0	1.0	0.1		3.96	-15.96		5211.5	34.8	47.0	0.0	0.0
17007	0.250	0.065	250.81		-4.5	0.9	0.0		3.65	-17.84		5212.1	34.2	48.8	0.0	0.0
17008	0.563	-0.186	250.03		-4.1	0.7	-0.1		3.07	-16.54		5211.5	34.8	45.8	0.0	0.0
17009	0.469	0.097	251.80		-4.3	0.8	0.0		3.37	-17.01		5211.5	34.2	47.0	0.0	0.0
17010	0.312	-0.092	249.68		-4.1	0.8	-0.0		3.39	-16.34		5211.5	34.8	50.1	0.0	0.0
17011	0.626	-0.029	251.01		-3.8	1.1	0.0		4.54	-14.95		5211.5	34.2	48.8	0.0	0.0
17012	0.343	0.191	249.61		-4.1	1.0	-0.1		4.13	-16.46		5212.7	34.2	51.3	0.0	0.0
17013	0.657	0.034	250.66		-3.5	1.0	0.0		4.21	-14.12		5213.3	34.8	46.4	0.0	0.0
17014	0.406	0.097	250.32		-4.3	1.1	0.0		4.42	-17.18		5213.9	34.8	47.0	0.0	0.0
17015	0.531	-0.092	250.03		-4.0	1.0	-0.1		4.15	-15.93		5215.8	34.2	51.9	0.0	0.0
17016	0.720	0.222	251.37		-4.2	1.2	0.1		4.88	-16.74		5215.2	33.6	48.2	0.0	0.0
17017	0.721	0.065	249.33		-4.3	1.0	0.1		4.18	-17.08		5215.8	34.8	47.6	0.0	0.0
17018	1.128	-0.029	251.37		-3.7	1.3	0.1		5.24	-14.69		5216.4	34.8	58.6	0.0	0.0
17019	0.658	0.191	249.96		-4.3	1.2	0.0		4.91	-17.13		5216.4	34.2	51.9	0.0	0.0
17020	0.626	-0.123	251.22		-3.5	1.2	0.0		4.68	-14.07		5215.8	34.8	53.1	0.0	0.0
17021	0.250	0.191	251.23		-4.2	1.3	-0.0		5.03	-16.58		5215.8	34.8	51.9	0.0	0.0
17022	0.279	0.160	250.45		-4.0	1.0	-0.2		4.11	-16.09		5215.2	34.2	50.7	0.0	0.0
17023	0.374	0.191	251.94		-4.1	1.2	-0.1		4.73	-16.39		5214.6	34.8	51.9	0.0	0.0
17024	0.030	0.222	249.82		-4.2	1.1	-0.1		4.43	-16.99		5213.3	34.2	47.6	0.0	0.0
17025	0.468	-0.092	251.09		-3.8	1.2	-0.1		4.67	-15.17		5212.7	34.2	50.1	0.0	0.0
17026	0.281	0.097	250.53		-4.2	1.2	-0.0		4.85	-16.93		5212.1	34.2	43.9	0.0	0.0
17027	0.374	0.128	250.88		-3.8	1.0	-0.1		4.02	-15.29		5212.1	34.8	42.1	0.0	0.0
17028	0.249	0.505	251.73		-4.2	1.1	-0.1		4.28	-16.67		5212.1	34.8	45.2	0.0	0.0
17029	0.217	0.537	250.38		-4.0	1.0	-0.3		3.96	-16.07		5212.1	34.8	43.9	0.0	0.0
17030	0.499	0.568	252.29		-3.8	1.1	-0.2		4.60	-15.10		5211.5	34.8	44.6	0.0	0.0
17031	0.248	0.474	250.31		-4.1	0.9	-0.2		3.61	-16.61		5211.5	34.8	58.6	0.0	0.0
17032	0.718	0.034	251.58		-3.6	1.1	-0.1		4.35	-14.15		5212.1	34.8	54.3	0.0	0.0
17033	0.594	0.034	251.65		-3.9	1.2	-0.0		4.96	-15.46		5213.9	34.2	48.8	0.0	0.0
17034	0.593	-0.123	251.30		-3.5	1.0	-0.0		4.24	-13.84		5213.9	34.8	48.8	0.0	0.0
17035	0.469	0.222	252.78		-3.7	1.3	0.0		5.12	-14.80		5214.6	34.2	50.1	0.0	0.0
17036	0.155	0.128	250.45		-3.8	1.1	-0.1		4.49	-15.00		5216.4	34.8	50.7	0.0	0.0
17037	0.344	0.128	252.07		-3.6	1.2	-0.0		4.93	-14.21		5216.4	34.8	50.1	0.0	0.0
17038	0.093	0.317	249.89		-4.2	1.0	-0.0		4.19	-16.92		5216.4	34.8	50.7	0.0	0.0
17039	0.532	-0.123	250.52		-3.8	0.9	-0.0		3.70	-15.20		5215.8	34.8	45.2	0.0	0.0
17040	0.344	0.065	250.74		-4.3	1.0	0.0		4.21	-16.99		5215.8	35.4	45.2	0.0	0.0
17041	0.531	-0.061	250.17		-3.9	0.8	-0.0		3.46	-15.77		5215.8	35.4	48.2	0.0	0.0
17042	0.563	0.222	251.58		-4.1	1.0	0.0		4.13	-16.34		5215.2	34.8	47.6	0.0	0.0
17043	0.062	0.317	249.46		-4.1	1.0	-0.0		3.90	-16.48		5213.9	34.2	47.6	0.0	0.0
17044	0.469	0.316	251.65		-3.5	1.1	0.0		4.46	-13.95		5213.3	34.8	48.8	0.0	0.0
17045	0.250	0.693	250.24		-4.3	1.0	0.0		4.06	-17.18		5212.7	34.2	49.4	0.0	0.0
