

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14915	0.980	-0.184	402.89		-15.0	-3.2	0.0		-7.92	-37.11		1258.6	11.6	-9.8	0.0	0.0
14916	1.199	-0.215	403.67		-14.7	-3.3	0.0		-7.98	-36.51		1883.7	12.2	-9.2	0.0	0.0
14917	1.199	-0.341	403.73		-14.7	-3.1	0.1		-7.58	-36.45		2401.3	12.8	-9.8	0.0	0.0
14918	0.949	-0.215	403.67		-14.9	-3.0	0.0		-7.39	-36.80		2837.1	12.2	-10.4	0.0	0.0
14919	0.886	-0.090	402.68		-14.9	-3.1	0.0		-7.53	-37.09		3201.5	11.0	-9.8	0.0	0.0
14920	0.886	-0.215	402.18		-14.9	-3.1	0.0		-7.75	-37.08		3514.0	12.8	-9.8	0.0	0.0
14921	1.011	-0.152	403.10		-14.8	-3.1	-0.0		-7.63	-36.76		3772.8	12.8	-11.0	0.0	0.0
14922	1.137	-0.121	403.94		-14.6	-3.1	0.0		-7.49	-36.11		3987.1	11.6	-9.8	0.0	0.0
14923	1.074	-0.121	404.02		-14.8	-3.0	0.1		-7.40	-36.53		4130.5	12.8	-7.9	0.0	0.0
14924	0.824	-0.121	403.24		-15.0	-3.1	0.1		-7.52	-37.13		4609.7	12.8	-9.8	0.0	0.0
14925	0.855	-0.058	402.82		-14.9	-3.1	0.0		-7.59	-36.98		782.5	11.6	-10.4	0.0	0.0
14926	0.917	-0.152	402.25		-14.8	-3.2	0.0		-7.84	-36.83		-208.8	11.6	-9.8	0.0	0.0
14927	1.043	-0.215	403.17		-14.8	-3.1	0.0		-7.54	-36.70		325.9	12.2	-10.4	0.0	0.0
14928	1.043	-0.090	403.59		-14.8	-3.0	0.1		-7.47	-36.77		1021.2	12.8	-9.8	0.0	0.0
14929	0.887	-0.058	403.10		-14.9	-3.0	0.1		-7.34	-36.96		1696.9	12.2	-9.2	0.0	0.0
14930	0.698	-0.215	403.03		-15.0	-3.0	0.0		-7.45	-37.10		2243.8	12.8	-9.2	0.0	0.0
14931	0.667	-0.184	403.38		-14.9	-3.0	0.0		-7.35	-36.83		2704.0	12.2	-10.4	0.0	0.0
14932	0.886	-0.058	403.52		-14.7	-3.0	0.0		-7.45	-36.34		3092.2	12.2	-9.8	0.0	0.0
14933	0.886	0.005	403.17		-14.8	-3.0	0.1		-7.31	-36.71		3421.2	12.8	-9.2	0.0	0.0
14934	0.824	0.067	403.17		-14.9	-3.0	0.0		-7.31	-36.91		3694.7	12.8	-9.8	0.0	0.0
14935	0.761	0.067	402.75		-14.9	-3.0	0.1		-7.32	-37.05		3920.5	12.2	-9.2	0.0	0.0
14936	0.698	-0.121	402.82		-14.9	-3.0	0.0		-7.48	-37.07		4104.9	12.8	-9.2	0.0	0.0
14937	0.667	-0.090	403.52		-14.8	-3.0	0.0		-7.41	-36.72		4288.0	12.2	-9.8	0.0	0.0
14938	0.823	0.005	403.80		-14.7	-2.9	0.0		-7.09	-36.32		4051.2	11.6	-10.4	0.0	0.0
14939	0.667	0.036	402.74		-14.8	-2.9	0.1		-7.21	-36.66		629.9	11.6	-10.4	0.0	0.0
14940	0.604	0.130	402.89		-15.0	-2.9	0.1		-7.09	-37.23		-92.2	12.2	-9.2	0.0	0.0
14941	0.541	0.099	403.10		-14.9	-2.9	0.0		-7.24	-37.07		782.5	12.2	-8.5	0.0	0.0
14942	0.635	0.005	403.52		-14.8	-3.0	0.0		-7.41	-36.63		1490.0	12.2	-9.8	0.0	0.0
14943	0.635	-0.027	403.80		-14.7	-2.9	0.0		-7.22	-36.41		2069.2	12.2	-10.4	0.0	0.0
14944	0.573	0.162	403.80		-14.7	-2.9	0.1		-7.04	-36.33		2558.7	11.0	-11.0	0.0	0.0
14945	0.573	0.224	402.75		-14.9	-2.8	0.0		-6.97	-36.96		2972.0	12.2	-10.4	0.0	0.0
14946	0.479	0.099	402.04		-15.0	-2.9	0.0		-7.11	-37.40		3318.7	12.8	-10.4	0.0	0.0
14947	0.573	0.099	403.52		-14.8	-2.9	0.0		-7.23	-36.74		3606.8	12.2	-9.2	0.0	0.0
14948	0.667	0.005	403.80		-14.7	-2.9	0.0		-7.10	-36.42		3847.3	12.8	-8.5	0.0	0.0
14949	0.479	0.099	404.01		-14.8	-2.8	0.0		-6.90	-36.55		4049.9	12.8	-9.8	0.0	0.0
14950	0.448	0.193	403.10		-14.8	-2.8	0.0		-6.82	-36.78		4181.8	11.6	-11.0	0.0	0.0
14951	0.448	0.162	402.32		-14.8	-2.8	0.0		-7.05	-36.90		4660.3	12.2	-9.8	0.0	0.0
14952	0.447	0.193	402.96		-14.9	-2.9	0.0		-7.07	-36.89		792.3	12.2	-9.2	0.0	0.0
14953	0.635	0.193	403.80		-14.5	-2.9	0.0		-7.04	-35.85		-208.1	11.6	-9.8	0.0	0.0
14954	0.635	0.224	404.01		-14.5	-2.8	0.0		-6.88	-35.98		556.1	12.2	-9.8	0.0	0.0
14955	0.448	0.130	404.01		-14.6	-2.8	0.0		-6.77	-36.07		1266.6	12.8	-9.8	0.0	0.0
14956	0.385	0.162	403.17		-14.7	-2.8	0.1		-6.92	-36.53		1889.2	12.2	-11.0	0.0	0.0
14957	0.385	0.225	403.23		-14.5	-2.8	0.0		-6.94	-36.10		2407.4	12.2	-11.0	0.0	0.0
14958	0.604	0.225	403.17		-14.6	-2.9	0.0		-7.20	-36.35		2848.1	12.8	-9.8	0.0	0.0
14959	0.604	0.256	404.43		-14.5	-2.7	0.0		-6.69	-35.85		3213.7	12.2	-9.2	0.0	0.0
14960	0.510	0.350	404.08		-14.6	-2.7	0.0		-6.68	-36.23		3517.7	12.8	-9.8	0.0	0.0
14961	0.448	0.256	403.87		-14.7	-2.7	0.1		-6.72	-36.38		3772.8	12.8	-8.5	0.0	0.0
14962	0.229	0.287	403.38		-14.6	-2.8	0.0		-6.96	-36.28		3986.4	13.4	-10.4	0.0	0.0
14963	0.353	0.350	403.94		-14.4	-2.8	-0.0		-7.00	-35.76		4129.9	11.0	-11.0	0.0	0.0
14964	0.604	0.287	403.52		-14.4	-2.8	0.0		-6.92	-35.60		4614.5	12.8	-9.8	0.0	0.0
14965	0.541	0.413	404.29		-14.6	-2.7	0.0		-6.64	-36.07		785.0	12.8	-9.8	0.0	0.0
14966	0.385	0.444	403.94		-14.7	-2.8	0.0		-6.81	-36.34		-208.1	11.6	-9.8	0.0	0.0
14967	0.260	0.319	403.52		-14.7	-2.8	0.0		-6.83	-36.46		336.9	12.2	-9.8	0.0	0.0
14968	0.228	0.225	404.22		-14.6	-2.8	-0.0		-6.94	-36.11		1030.9	12.2	-9.8	0.0	0.0
14969	0.416	0.256	404.85		-14.3	-2.7	0.0		-6.58	-35.24		1703.0	11.6	-10.4	0.0	0.0
14970	0.479	0.350	404.22		-14.4	-2.7	0.1		-6.68	-35.54		2251.7	11.6	-9.8	0.0	0.0
14971	0.385	0.444	403.73		-14.6	-2.6	0.0		-6.48	-36.31		2716.8	12.2	-9.8	0.0	0.0
14972	0.353	0.413	403.87		-14.6	-2.7	0.0		-6.66	-36.30		3102.6	11.6	-10.4	0.0	0.0
14973	0.353	0.319	403.73		-14.7	-2.8	-0.0		-6.79	-36.49		3424.9	12.2	-9.2	0.0	0.0
14974	0.447	0.130	404.50		-14.4	-2.7	-0.0		-6.67	-35.69		3695.9	12.8	-9.8	0.0	0.0
14975	0.448	0.162	404.51		-14.6	-2.6	0.0		-6.49	-36.17		3921.7	12.8	-11.0	0.0	0.0
14976	0.417	0.382	404.08		-14.6	-2.6	0.1		-6.44	-36.23		4103.6	12.2	-10.4	0.0	0.0
14977	0.354	0.350	403.17		-14.8	-2.7	0.0		-6.55	-36.84		4312.4	12.2	-8.5	0.0	0.0
14978	0.260	0.287	403.73		-14.7	-2.7	0.0		-6.61	-36.49		3839.3	12.8	-9.2	0.0	0.0
14979	0.416	0.287	404.36		-14.6	-2.7	0.0		-6.56	-36.10		575.0	12.8	-9.2	0.0	0.0
14980	0.511	0.162	404.44		-14.6	-2.6	0.0		-6.27	-36.03		-76.3	12.8	-9.8	0.0	0.0
14981	0.386	0.256	404.51		-14.6	-2.6	0.1		-6.37	-36.18		785.6	12.2	-10.4	0.0	0.0
14982	0.417	0.350	403.31		-14.7	-2.6	0.1		-6.30	-36.53		1494.2	11.0	-10.4	0.0	0.0
14983	0.417	0.256	402.88		-14.7	-2.6	0.1		-6.43	-36.56		2077.8	12.8	-9.2	0.0	0.0
14984	0.479	0.162	403.73		-14.8	-2.6	0.0		-6.41	-36.58		2567.9	12.2	-9.2	0.0	0.0
14985	0.605	0.099	404.36		-14.5	-2.5	0.0		-6.24	-35.80		2977.5	12.2	-9.8	0.0	0.0
14986	0.542	0.099	404.01		-14.7	-2.5	0.1		-6.22	-36.35		3320.5	12.8	-9.8	0.0	0.0
14987	0.292	0.099	403.87		-14.7	-2.5	0.1		-6.24	-36.46		3606.8	12.8	-10.4	0.0	0.0
14988	0.292	0.193	403.59		-14.7	-2.5	0.1		-6.24	-36.40		3845.4	12.2	-11.0	0.0	0.0
14989	0.480	0.193	403.37		-14.6	-2.6	0.1		-6.38	-36.27		4051.8	12.2	-9.2	0.0	0.0
14990	0.605	0.162	403.66		-14.5	-2.5	0.1		-6.06	-36.05		4188.5	12.2	-9.2	0.0	0.0
14991	0.637	0.256	404.08		-14.5	-2.4	0.1		-5.99	-35.83		4664.0	12.8	-9.8	0.0	0.0
14992	0.511	0.256	403.38		-14.7	-2.4	0.1		-5.89	-36.37		791.7	12.8	-9.8	0.0	0.0
14993	0.417	0.099	403.23		-14.8	-2.4	0.1		-6.02	-36.66		-206.9	12.2	-9.2	0.0	0.0
14994	0.355	0.099	403.23		-14.7	-2.5	0.1		-6.15	-36.57		568.9	11.6	-11.0	0.0	0.0
14995	0.480	0.099	403.51		-14.5	-2.4	0.1		-5.95	-35.96		1283.0	11.0	-10.4	0.0	0.0
14996	0.511	0.099	403.58		-14.5	-2.4	0.1		-5.86	-35.91		1906.9	12.2	-9.8	0.0	0.0
14997	0.480	0.256	403.87		-14.6	-2.3	0.1		-5.73	-36.09		2423.9	12.8	-9.8	0.0	0.0
14998	0.355	0.256	403.30		-14.7	-2.4	0.1		-5.81	-36.43		2857.2	12.2	-9.8	0.0	0.0
14999	0.386	0.099	403.02		-14.7	-2.5	0.1		-6.12	-36.54		3219.2	12.8	-9.8	0.0	0.0
15000	0.323	0.099	403.80		-14.5	-2.4	0.1		-6.02	-36.04		3521.3	11.6	-9.2	0.0	0.0
15001	0.480	0.162	404.01		-14.5	-2.4	0.1		-5.85	-35.88		3775.3	11.0	-10.4	0.0	0.0
15002	0.480	0.225	403.09		-14.4	-2.3	0.1		-5.65	-35.82		3993.8	12.8	-9.2	0.0	0.0
15003	0.292	0.193	402.67		-14.8	-2.3	0.0		-5.67	-36.72		4139.7	12.8	-9.8	0.0	0.0
15004	0.260	0.193	403.02		-14.6	-2.4	0.0		-5.82	-36.35		4618.8	12.8	-10.4	0.0	0.0
15005	0.322	0.068	403.37		-14.5	-2.5	-0.0		-6.15	-36.07		785.6	12.8	-10.4	0.0	0.0
15006	0.260	-0.058	403.65		-14.4	-2.4	-0.0		-5.84	-35.55		-208.8	12.2	-11.0	0.0	0.0
15007	0.292	0.193	403.44		-14.5	-2.4	0.1		-5.88	-35.93		333.3	11.6	-11.0	0.0	0.0
15008	0.354	0.319	402.59		-14.6	-2.3	0.1		-5.70	-36.21		1031.6	11.6	-9.2	0.0	0.0
15009	0.229	0.256	402.53		-14.7	-2.4	0.0		-5.86	-36.54		1708.5	12.2	-10.4	0.0	0.0
15010	0.229	0.225	403.16		-14.6	-2.5	-0.0		-6.07	-36.15		2256.0	12.8	-9.2	0.0	0.0
15011	0.417	0.130	403.23		-14.4	-2.5	0.0		-6.08	-35.61		2715.6	12.2	-9.2	0.0	0.0
15012	0.354	0.099	403.79		-14.5	-2.3	0.0		-5.59	-35.84		3101.4	12.8	-9.8	0.0	0.0
15013	0.198	0.225	403.37		-14.7	-2.3	0.0		-5.61	-36.37		3423.1	12.2	-11.0	0.0	0.0
15014	0.135	0.225	402.38		-14.7	-2.3	-0.0		-5.69	-36.46		3694.1	12.2	-10.4	0.0	0.0
15015	0.166	0.193	402.17		-14.7	-2.4	-0.0		-6.03	-36.62		3926.6	12.8	-10.4	0.0	0.0
15016	0.228	0.256	403.94		-14.4	-2.3	-0.0		-5.78	-35.55		4107.3	12.2	-9.2	0.0	0.0
15017	0.323	0.287	403.86		-14.4	-2.3	0.0		-5.68	-35.61		4328.3	12.2	-9.8	0.0	0.0
15018	0.291	0.256	403.58		-14.5	-2.2	0.0		-5.51	-35.92		3637.3	12.8	-10.4	0.0	0.0
15019	0.041	0.287	402.88		-14.6	-2.3	0.0		-5.72	-36.18		524.3	12.2	-10.4	0.0	0.0
15020	0.072	0.256	402.67		-14.6	-2.4	0.0		-5.87	-36.34		-53.1	10.4	-11.0	0.0	0.0
15021	0.385	0.225	402.67		-14.4	-2.4	-0.0		-6.03	-35.86		803.3	11.6	-10.4	0.0	0.0
15022	0.385	0.256	403.51		-14.5	-2.3	0.0		-5.59	-35.88		1512.5	12.8	-9.8	0.0	0.0
15023	0.291	0.350	403.58		-14.6	-2.3	0.0		-5.63	-36.12		2088.8	12.2	-9.2	0.0	0.0
15024	0.166	0.256	403.16		-14.6	-2.3	-0.0		-5.58	-36.25		2575.2	12.2	-8.5	0.0	0.0
15025	0.041	0.130	402.67		-14.7	-2.3	-0.0		-5.82	-36.62		2983.0	12.8	-10.4	0.0	0.0
15026	0.166	0.256	403.09		-14.5	-2.4	-0.0		-5.92	-36.11		3323.6	11.6	-11.6	0.0	0.0
15027	0.354	0.256	403.02		-14.4	-2.3	0.0		-5.69	-35.78		3613.5	13.4	-10.4	0.0	0.0
15028	0.323	0.287	403.30		-14.7	-2.3	0.0		-5.63	-36.43		3857.7	12.8	-9.8	0.0	0.0
15029	0.292	0.350	403.09		-14.7	-2.3	0.0		-5.67	-36.40		4058.5	12.2	-9.8	0.0	0.0
15030	0.260	0.225	402.81		-14.7	-2.3	0.0		-5.73	-36.42		4189.7	12.2	-9.2	0.0	0.0
15031	0.197	0.068	403.23		-14.6	-2.4	-0.0		-5.86	-36.27		4664.0	13.4	-9.2	0.0	0.0
15032	0.323	0.130	403.65		-14.5	-2.3	0.0		-5.78	-35.95		792.3	11.6	-10.4	0.0	0.0
15033	0.386	0.287	403.30		-14.6	-2.3	0.1		-5.56	-36.33		-206.3	11.6	-10.4	0.0	0.0
15034	0.386	0.225	402.53		-14.8	-2.2	0.1		-5.55	-36.83		572.5	11.6	-9.2	0.0	0.0
15035	0.229	0.193	402.74		-14.8	-2.2	0.1		-5.52	-36.86		1285.5	12.2	-9.2	0.0	0.0
15036	0.229	0.162	402.95		-14.7	-2.3	0.0		-5.80	-36.60		1905.0	12.2	-9.8	0.0	0.0
15037	0.417	0.036	403.30		-14.6	-2.3	0.0		-5.62	-36.12		2420.8	12.8	-9.2	0.0	0.0
15038	0.323	0.130	403.44		-14.6	-2.2	0.1		-5.45	-36.21		2852.3	12.2	-10.4	0.0	0.0
15039	0.355	0.288	402.88		-14.7	-2.2	0.1		-5.51	-36.47		3214.9	11.0	-10.4	0.0	0.0
15040	0.323	0.256	402.10		-14.7	-2.2	0.0		-5.49	-36.68		3524.4	12.8	-8.5	0.0	0.0
15041	0.197	0.162	402.39		-14.8	-2.2	0.0		-5.50	-36.84		3780.7	13.4	-9.8	0.0	0.0
15042	0.322	0.068	403.09		-14.7	-2.3	-0.0		-5.73	-36.38		3994.4	12.8	-9.8	0.0	0.0
15043	0.386	-0.027	403.30		-14.5	-2.3	0.1		-5.56	-36.02		4137.2	12.8	-9.2	0.0	0.0
15044	0.229	0.005	403.30		-14.6	-2.2	0.1		-5.39	-36.21		4615.8	12.8	-9.2	0.0	0.0
15045	0.198	0.130	402.45		-14.8	-2.2	0.1		-5.35	-36.68		783.1	11.0	-10.4	0.0	0.0
15046	0.229	0.068	401.75		-14.7	-2.2	0.0		-5.54	-36.65		-210.6	12.2	-10.4	0.0	0.0
15047	0.291	0.036	402.46		-14.8	-2.4	0.0		-5.89	-36.77		350.4	12.8	-9.8	0.0	0.0
15048	0.417	0.193	403.51		-14.5	-2.2	0.0		-5.47	-35.97		1048.0	12.2	-9.2	0.0	0.0
15049	0.417	0.162	403.44		-14.6	-2.2	0.1		-5.32	-36.12		1717.6	12.2	-9.2	0.0	0.0
15050	0.198	0.068	402.67		-14.7	-2.2	0.0		-5.50	-36.61		2260.9	12.8	-10.4	0.0	0.0
15051	0.103	0.099	402.17		-14.8	-2.3	0.0		-5.60	-36.80		2720.5	12.2	-11.6	0.0	0.0
15052	0.166	0.130	402.31		-14.6	-2.4	-0.0		-5.84	-36.22		3105.0	11.6	-9.8	0.0	0.0
15053	0.260	0.193	402.88		-14.5	-2.3	-0.0		-5.76	-36.07		3432.8	12.2	-8.5	0.0	0.0
15054	0.260	0.350	403.58		-14.4	-2.2	0.0		-5.51	-35.83		3702.6	12.8	-9.2	0.0	0.0
15055	0.166	0.350	402.81		-14.6	-2.2	0.0		-5.50	-36.24		3928.5	12.2	-9.2	0.0	0.0
15056	0.104	0.162	402.38		-14.7	-2.3	0.0		-5.69	-36.55		4106.1	12.8	-9.2	0.0	0.0
15057	0.009	0.319	402.88		-14.6	-2.4	-0.0		-5.91	-36.37		4344.7	12.2	-9.8	0.0	0.0
15058	0.197	0.319	402.73		-14.4	-2.4	-0.0		-5.89	-35.81		3434.7	11.6	-10.4	0.0	0.0
15059	0.322	0.319	402.66		-14.5	-2.3	-0.0		-5.61	-35.96		473.1	12.2	-9.2	0.0	0.0
15060	0.260	0.476	403.09		-14.6	-2.2	-0.0		-5.42	-36.32		-31.1	12.2	-8.5	0.0	0.0
15061	0.166	0.507	402.45		-14.6	-2.3	-0.0		-5.65	-36.43		808.8	12.2	-9.2	0.0	0.0
15062	0.072	0.350	402.52		-14.7	-2.3	-0.0		-5.75	-36.45		1515.6	12.8	-9.2	0.0	0.0
15063	0.103	0.350	403.44		-14.4	-2.4	-0.1		-5.95	-35.75		2089.4	12.2	-9.2	0.0	0.0
15064	0.228	0.539	403.30		-14.4	-2.3	-0.0		-5.64	-35.77		2574.6	11.0	-9.8	0.0	0.0
15065	0.229	0.633	402.52		-14.5	-2.3	0.0		-5.68	-36.19		2986.6	12.8	-9.8	0.0	0.0
15066	0.103	0.633	402.45		-14.7	-2.3	0.0		-5.66	-36.63		3331.5	12.2	-9.2	0.0	0.0
15067	0.103	0.665	402.45		-14.6	-2.4	-0.0		-5.90	-36.34		3617.2	12.8	-9.2	0.0	0.0
15068	0.103	0.570	403.37		-14.5	-2.4	-0.0		-5.98	-36.01		3855.8	13.4	-9.2	0.0	0.0
15069	0.166	0.413	403.44		-14.5	-2.3	-0.0		-5.76	-35.95		4056.0	12.8	-9.8	0.0	0.0
15070	0.197	0.633	403.23		-14.4	-2.3	-0.0		-5.67	-35.84		4187.3	11.6	-11.0	0.0	0.0
15071	0.228	0.790	402.10		-14.6	-2.3	-0.0		-5.68	-36.33		4664.0	12.2	-9.8	0.0	0.0
15072	0.134	0.696	401.96		-14.7	-2.4	-0.0		-5.94	-36.73		792.3	12.8	-8.5	0.0	0.0
15073	0.166	0.696	403.30		-14.5	-2.5	-0.0		-6.13	-36.08		-206.3	12.2	-9.2	0.0	0.0
15074	0.322	0.633	403.86		-14.4	-2.4	-0.0		-5.93	-35.64		579.9	12.8	-9.2	0.0	0.0
15075	0.322	0.602	403.79		-14.5	-2.4	0.0		-5.90	-35.88		1292.8	12.2	-9.2	0.0	0.0
15076	0.103	0.696	403.16		-14.7	-2.4	0.0		-5.96	-36.48		1909.3	12.2	-10.4	0.0	0.0
15077	0.166	0.727	402.31		-14.6	-2.4	-0.0		-5.96	-36.46		2422.6	11.6	-10.4	0.0	0.0
15078	0.259	0.727	401.96		-14.7	-2.6	-0.0		-6.42	-36.63		2861.5	12.2	-9.8	0.0	0.0
15079	0.353	0.633	403.37		-14.5	-2.4	-0.0		-5.90	-35.92		3224.7	12.8	-9.2	0.0	0.0
15080	0.416	0.664	403.73		-14.5	-2.4	0.0		-5.80	-35.94		3528.0	12.2	-9.2	0.0	0.0
15081	0.291	0.664	403.51		-14.6	-2.3	0.0		-5.78	-36.30		3782.0	12.2	-10.4	0.0	0.0
15082	0.134	0.633	402.95		-14.7	-2.4	0.0		-5.87	-36.63		3993.8	12.8	-10.4	0.0	0.0
15083	0.260	0.633	403.30		-14.6	-2.4	0.0		-6.00	-36.17		4136.0	11.6	-10.4	0.0	0.0
15084	0.416	0.664	403.37		-14.4	-2.6	0.0		-6.33	-35.73		4619.4	12.2	-9.2	0.0	0.0
15085	0.448	0.633	403.87		-14.5	-2.4	0.0		-5.92	-35.93		786.2	12.8	-10.4	0.0	0.0
15086	0.416	0.727	403.94		-14.5	-2.4	0.0		-5.89	-35.88		-209.4	12.2	-9.8	0.0	0.0
15087	0.416	0.696	402.95		-14.7	-2.4	0.0		-5.97	-36.54		365.0	11.6	-9.2	0.0	0.0
15088	0.166	0.507	403.51		-14.6	-2.4	0.0		-6.04	-36.28		1062.7	12.2	-9.2	0.0	0.0
15089	0.259	0.507	403.87		-14.5	-2.5	-0.0		-6.12	-36.01		1727.4	11.6	-11.0	0.0	0.0
15090	0.447	0.601	404.01		-14.4	-2.4	0.0		-5.86	-35.62		2272.5	11.0	-10.4	0.0	0.0
15091	0.416	0.664	403.87		-14.6	-2.4	0.0		-5.86	-36.12		2733.9	12.2	-9.2	0.0	0.0
15092	0.354	0.696	403.94		-14.6	-2.4	0.0		-5.84	-36.17		3117.9	12.8	-9.8	0.0	0.0
15093	0.354	0.570	403.87		-14.5	-2.5	0.1		-6.11	-36.02		3438.9	12.8	-9.8	0.0	0.0
15094	0.353	0.413	404.36		-14.4	-2.5	-0.0		-6.26	-35.72		3706.9	12.8	-9.2	0.0	0.0
15095	0.353	0.444	404.64		-14.3	-2.5	0.0		-6.19	-35.41		3929.7	12.2	-9.8	0.0	0.0
15096	0.479	0.601	404.22		-14.4	-2.4	0.0		-6.00	-35.65		4103.6	11.0	-9.2	0.0	0.0
15097	0.416	0.539	403.16		-14.5	-2.5	0.0		-6.18	-36.08		4376.5	13.4	-9.2	0.0	0.0
15098	0.228	0.444	403.59		-14.7	-2.4	0.0		-6.00	-36.42		3147.2	12.8	-9.2	0.0	0.0
15099	0.322	0.413	404.29		-14.5	-2.6	0.0		-6.29	-35.87		399.8	12.8	-9.8	0.0	0.0
15100	0.447	0.256	404.86		-14.3	-2.5	0.0		-6.15	-35.33		-11.0	11.6	-9.8	0.0	0.0
15101	0.259	0.256	404.86		-14.4	-2.5	0.0		-6.04	-35.52		810.6	12.2	-9.8	0.0	0.0
15102	0.322	0.507	404.51		-14.6	-2.4	0.0		-6.01	-36.10		1517.4	11.6	-11.0	0.0	0.0
15103	0.385	0.476	403.09		-14.5	-2.6	0.0		-6.46	-36.03		2096.1	11.6	-9.2	0.0	0.0
15104	0.290	0.382	403.45		-14.7	-2.6	-0.0		-6.49	-36.52		2585.6	11.6	-9.2	0.0	0.0
15105	0.447	0.319	404.29		-14.5	-2.7	-0.0		-6.53	-35.77		2992.7	12.8	-9.8	0.0	0.0
15106	0.478	0.287	404.22		-14.4	-2.5	0.0		-6.19	-35.73		3332.1	12.8	-9.8	0.0	0.0
15107	0.228	0.224	403.94		-14.6	-2.6	0.0		-6.33	-36.23		3616.6	12.8	-9.2	0.0	0.0
15108	0.166	0.287	403.66		-14.7	-2.6	0.0		-6.47	-36.35		3854.6	11.6	-10.4	0.0	0.0
15109	0.259	0.256	403.23		-14.6	-2.7	0.0		-6.59	-36.29		4057.3	12.2	-9.8	0.0	0.0
15110	0.447	0.130	403.31		-14.6	-2.8	-0.0		-6.85	-36.23		4194.6	12.8	-9.2	0.0	0.0
15111	0.573	0.193	404.44		-14.6	-2.7	0.0		-6.51	-36.04		4668.9	12.2	-10.4	0.0	0.0
15112	0.448	0.319	404.15		-14.7	-2.7	0.1		-6.59	-36.46		792.9	12.8	-9.8	0.0	0.0
15113	0.354	0.193	403.59		-14.8	-2.7	0.0		-6.61	-36.59		-205.1	12.2	-10.4	0.0	0.0
15114	0.197	0.036	403.45		-14.8	-2.8	0.0		-6.87	-36.69		592.7	12.2	-10.4	0.0	0.0
15115	0.510	0.099	403.31		-14.8	-2.9	0.0		-7.09	-36.61		1305.6	11.6	-10.4	0.0	0.0
15116	0.792	0.067	403.59		-14.5	-2.8	0.0		-6.82	-36.01		1925.8	12.2	-9.2	0.0	0.0
15117	0.667	0.162	403.73		-14.8	-2.7	0.0		-6.58	-36.58		2439.7	12.8	-9.2	0.0	0.0
15118	0.479	0.193	403.38		-14.9	-2.7	0.0		-6.75	-36.85		2870.0	12.2	-9.8	0.0	0.0
15119	0.479	-0.058	403.10		-14.9	-2.8	0.0		-7.00	-36.96		3230.8	12.2	-9.8	0.0	0.0
15120	0.384	-0.058	403.73		-14.7	-2.9	-0.0		-7.27	-36.47		3531.7	12.8	-10.4	0.0	0.0
15121	0.635	0.067	403.94		-14.5	-2.9	0.0		-7.04	-35.93		3784.4	11.6	-11.0	0.0	0.0
15122	0.792	0.130	403.73		-14.6	-2.8	0.1		-6.87	-36.29		4000.5	12.2	-9.8	0.0	0.0
15123	0.729	0.162	403.24		-14.9	-2.7	0.0		-6.74	-36.86		4143.9	12.8	-9.8	0.0	0.0
15124	0.698	0.067	403.17		-14.8	-2.8	0.0		-6.89	-36.81		4624.9	12.8	-9.2	0.0	0.0
15125	0.698	-0.027	403.59		-14.8	-2.9	0.0		-7.25	-36.58		785.6	12.8	-8.5	0.0	0.0
15126	0.729	-0.184	403.52		-14.7	-2.9	-0.0		-7.10	-36.43		-209.4	12.2	-9.8	0.0	0.0
15127	0.667	0.004	403.73		-14.7	-2.8	0.0		-6.88	-36.37		360.1	11.6	-11.0	0.0	0.0
15128	0.729	0.193	403.17		-14.7	-2.8	0.1		-6.77	-36.54		1059.6	11.0	-9.8	0.0	0.0
15129	0.698	0.036	402.82		-15.0	-2.8	0.0		-6.99	-37.18		1731.7	12.2	-9.8	0.0	0.0
15130	0.697	0.036	403.52		-14.8	-2.9	-0.0		-7.10	-36.73		2274.3	12.8	-9.8	0.0	0.0
15131	0.854	-0.058	404.09		-14.6	-2.9	-0.0		-7.20	-36.20		2730.9	12.8	-9.8	0.0	0.0
15132	0.917	-0.215	404.16		-14.7	-2.9	0.0		-7.04	-36.32		3114.8	12.8	-8.5	0.0	0.0
15133	0.729	-0.027	403.38		-14.8	-2.9	0.0		-7.04	-36.74		3432.8	12.8	-11.0	0.0	0.0
15134	0.761	0.005	402.39		-14.9	-2.8	0.0		-6.87	-36.93		3703.8	10.4	-10.4	0.0	0.0
15135	0.885	-0.027	402.39		-14.9	-3.0	0.0		-7.47	-36.93		3933.3	11.6	-9.2	0.0	0.0
15136	0.980	-0.090	403.66		-14.7	-3.0	0.0		-7.26	-36.52		4106.1	12.8	-9.8	0.0	0.0
15137	1.042	-0.090	403.94		-14.6	-2.9	0.0		-7.19	-36.21		4400.3	13.4	-8.5	0.0	0.0
15138	0.948	0.004	403.80		-14.7	-2.9	0.0		-7.14	-36.42		2857.8	12.2	-9.8	0.0	0.0
15139	0.761	-0.090	403.38		-14.8	-2.9	0.0		-7.04	-36.74		325.9	12.2	-10.4	0.0	0.0
15140	0.698	-0.058	402.96		-14.9	-3.0	0.0		-7.36	-36.87		14.6	11.0	-10.4	0.0	0.0
15141	0.917	0.005	402.74		-14.6	-3.1	-0.0		-7.62	-36.27		825.9	12.2	-9.8	0.0	0.0
