

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11419	0.994	-0.251	339.06		5.6	3.5	-0.1		10.28	16.50		4386.9	12.2	-11.0	0.0	0.0
11420	1.025	-0.125	338.28		5.5	3.5	-0.1		10.42	16.24		2953.7	12.2	-11.0	0.0	0.0
11421	0.837	-0.219	338.21		5.4	3.4	-0.1		10.07	16.08		352.2	11.6	-11.0	0.0	0.0
11422	1.119	-0.314	338.56		5.7	3.4	-0.1		10.13	16.93		-11.6	10.4	-11.6	0.0	0.0
11423	1.214	-0.094	338.35		5.5	3.5	-0.0		10.47	16.41		802.1	11.0	-10.4	0.0	0.0
11424	0.932	-0.188	337.79		5.4	3.4	-0.0		10.10	16.10		1510.1	11.6	-11.0	0.0	0.0
11425	1.245	-0.282	338.35		5.8	3.4	0.0		10.11	17.11		2089.4	12.2	-11.6	0.0	0.0
11426	1.433	-0.282	338.71		5.5	3.5	0.0		10.52	16.12		2577.7	11.6	-10.4	0.0	0.0
11427	1.214	-0.188	338.00		5.3	3.5	0.1		10.37	15.69		2983.0	10.4	-11.0	0.0	0.0
11428	1.309	-0.125	338.21		5.5	3.4	0.1		10.19	16.19		3329.1	11.6	-10.4	0.0	0.0
11429	1.246	-0.094	338.99		5.4	3.4	0.1		10.20	15.97		3615.9	11.6	-10.4	0.0	0.0
11430	1.089	-0.188	338.00		5.5	3.4	0.0		10.14	16.15		3857.0	11.6	-10.4	0.0	0.0
11431	1.151	-0.219	338.85		5.6	3.3	0.0		9.90	16.45		4060.9	12.2	-9.8	0.0	0.0
11432	1.088	-0.219	339.27		5.5	3.4	0.0		10.10	16.09		4190.9	11.6	-11.0	0.0	0.0
11433	0.932	-0.094	337.65		5.2	3.3	0.0		9.95	15.41		4670.1	12.2	-10.4	0.0	0.0
11434	1.026	-0.314	339.06		5.6	3.3	0.0		9.85	16.62		793.5	11.6	-11.0	0.0	0.0
11435	1.245	-0.282	338.85		5.6	3.4	0.0		10.06	16.46		-205.1	10.4	-11.6	0.0	0.0
11436	1.120	-0.125	337.72		5.3	3.4	0.0		10.15	15.81		578.0	11.0	-10.4	0.0	0.0
11437	1.026	-0.314	338.63		5.5	3.4	-0.0		10.01	16.41		1287.3	11.0	-11.0	0.0	0.0
11438	1.057	-0.219	338.00		5.3	3.4	0.0		10.21	15.80		1908.7	11.6	-10.4	0.0	0.0
11439	0.932	-0.157	337.65		5.2	3.4	0.0		10.17	15.41		2423.9	11.6	-9.8	0.0	0.0
11440	1.057	-0.251	338.42		5.5	3.4	0.0		10.12	16.13		2854.8	10.4	-10.4	0.0	0.0
11441	1.120	-0.094	338.64		5.4	3.4	0.0		10.23	15.93		3221.6	11.6	-10.4	0.0	0.0
11442	0.901	-0.157	338.14		5.3	3.5	0.0		10.41	15.56		3523.8	11.6	-9.8	0.0	0.0
11443	1.120	-0.219	338.00		5.5	3.4	0.0		10.14	16.38		3779.5	11.6	-10.4	0.0	0.0
11444	1.213	-0.251	338.85		5.4	3.5	-0.0		10.42	16.00		3996.2	12.2	-9.8	0.0	0.0
11445	0.963	-0.282	337.72		5.3	3.5	0.0		10.50	15.60		4137.2	11.0	-11.0	0.0	0.0
11446	1.151	-0.376	337.72		5.3	3.4	0.0		10.08	15.83		4622.5	11.0	-11.0	0.0	0.0
11447	1.151	-0.439	338.85		5.4	3.5	-0.0		10.41	15.90		786.2	11.6	-11.0	0.0	0.0
11448	0.963	-0.439	338.07		5.4	3.6	-0.0		10.67	16.00		-210.6	11.0	-9.8	0.0	0.0
11449	1.120	-0.408	338.78		5.4	3.4	-0.0		10.23	15.96		354.6	11.0	-9.8	0.0	0.0
11450	0.963	-0.314	339.48		5.5	3.5	0.0		10.41	16.14		1049.3	11.0	-11.0	0.0	0.0
11451	0.807	-0.219	337.79		5.2	3.5	0.0		10.38	15.53		1721.9	11.6	-9.8	0.0	0.0
11452	0.900	-0.471	338.71		5.5	3.4	-0.0		10.10	16.14		2265.8	11.0	-10.4	0.0	0.0
11453	0.869	-0.314	338.84		5.5	3.6	-0.0		10.61	16.35		2721.7	9.8	-10.4	0.0	0.0
11454	0.775	-0.219	338.42		5.5	3.6	-0.0		10.68	16.13		3110.5	11.6	-11.0	0.0	0.0
11455	0.838	-0.376	338.78		5.5	3.5	-0.0		10.35	16.30		3431.0	11.6	-11.6	0.0	0.0
11456	0.995	-0.188	339.13		5.6	3.6	0.0		10.68	16.43		3705.1	11.0	-11.0	0.0	0.0
11457	0.932	-0.314	338.99		5.5	3.7	0.0		10.97	16.34		3932.1	11.6	-11.0	0.0	0.0
11458	1.088	-0.565	338.85		5.6	3.6	-0.0		10.77	16.49		4100.6	11.0	-10.4	0.0	0.0
11459	1.119	-0.376	339.76		5.5	3.7	-0.0		10.85	16.36		4421.7	11.0	-11.0	0.0	0.0
11460	0.806	-0.345	339.20		5.3	3.6	0.0		10.77	15.70		2602.1	11.0	-11.0	0.0	0.0
11461	0.775	-0.439	338.78		5.4	3.5	-0.0		10.34	16.07		262.5	11.0	-10.4	0.0	0.0
11462	0.931	-0.376	339.48		5.5	3.6	-0.1		10.55	16.26		17.7	11.6	-9.8	0.0	0.0
11463	0.806	-0.282	338.28		5.3	3.6	-0.0		10.62	15.80		802.7	10.4	-10.4	0.0	0.0
11464	0.868	-0.314	338.99		5.4	3.5	-0.1		10.38	15.88		1517.4	11.0	-11.0	0.0	0.0
11465	0.743	-0.251	339.13		5.4	3.5	-0.1		10.51	15.98		2091.8	11.6	-11.0	0.0	0.0
11466	0.744	-0.188	337.93		5.3	3.6	-0.1		10.80	15.63		2580.7	11.6	-9.8	0.0	0.0
11467	0.806	-0.439	338.57		5.3	3.5	-0.0		10.46	15.80		2988.5	12.2	-9.2	0.0	0.0
11468	0.869	-0.345	339.27		5.5	3.7	-0.0		10.88	16.33		3327.8	10.4	-11.0	0.0	0.0
11469	0.932	-0.345	337.93		5.1	3.8	0.0		11.19	15.08		3617.8	11.0	-10.4	0.0	0.0
11470	0.744	-0.596	338.92		5.3	3.5	-0.0		10.48	15.62		3857.7	11.6	-10.4	0.0	0.0
11471	0.806	-0.408	338.91		5.5	3.6	-0.0		10.78	16.30		4060.3	12.2	-10.4	0.0	0.0
11472	0.838	-0.376	338.71		5.3	3.7	0.0		10.90	15.56		4195.2	12.2	-9.8	0.0	0.0
11473	0.650	-0.471	339.13		5.3	3.6	0.0		10.57	15.77		4668.3	11.6	-11.0	0.0	0.0
11474	0.712	-0.376	339.20		5.5	3.5	-0.0		10.47	16.28		792.9	11.0	-11.0	0.0	0.0
11475	0.744	-0.534	338.85		5.3	3.6	0.0		10.66	15.79		-205.1	11.6	-10.4	0.0	0.0
11476	0.744	-0.533	338.49		5.5	3.5	-0.0		10.28	16.33		587.8	11.0	-9.8	0.0	0.0
11477	0.900	-0.439	339.62		5.7	3.5	0.0		10.47	16.72		1303.2	11.0	-10.4	0.0	0.0
11478	0.839	-0.408	338.35		5.4	3.6	0.1		10.58	15.98		1917.2	11.0	-11.0	0.0	0.0
11479	0.838	-0.471	337.65		5.2	3.4	0.0		10.24	15.44		2434.8	11.6	-11.0	0.0	0.0
11480	1.058	-0.471	339.20		5.4	3.5	0.1		10.43	15.94		2867.6	11.6	-10.4	0.0	0.0
11481	1.090	-0.408	338.49		5.4	3.6	0.1		10.75	15.97		3224.7	11.0	-11.0	0.0	0.0
11482	0.964	-0.345	338.43		5.2	3.6	0.1		10.63	15.34		3531.7	11.0	-10.4	0.0	0.0
11483	0.996	-0.345	339.69		5.5	3.6	0.1		10.66	16.19		3784.4	11.0	-11.0	0.0	0.0
11484	1.027	-0.314	338.42		5.3	3.6	0.1		10.78	15.79		4000.5	12.2	-10.4	0.0	0.0
11485	0.901	-0.376	338.71		5.3	3.5	0.1		10.47	15.67		4143.9	12.2	-9.8	0.0	0.0
11486	0.869	-0.376	339.13		5.5	3.5	0.1		10.30	16.34		4621.9	11.6	-11.0	0.0	0.0
11487	0.932	-0.251	339.06		5.3	3.6	0.1		10.57	15.70		784.3	11.6	-11.0	0.0	0.0
11488	0.713	-0.376	338.56		5.3	3.5	0.0		10.38	15.56		-209.4	11.6	-11.0	0.0	0.0
11489	0.869	-0.471	338.91		5.7	3.5	0.0		10.28	16.76		362.6	11.6	-10.4	0.0	0.0
11490	0.870	-0.408	339.06		5.5	3.6	0.1		10.63	16.17		1059.0	11.6	-9.8	0.0	0.0
11491	0.744	-0.376	338.21		5.3	3.5	0.0		10.36	15.75		1722.5	10.4	-11.0	0.0	0.0
11492	0.932	-0.345	339.20		5.5	3.5	0.0		10.49	16.39		2269.4	11.6	-11.0	0.0	0.0
11493	0.776	-0.314	338.71		5.3	3.6	0.0		10.60	15.78		2729.0	11.6	-11.0	0.0	0.0
11494	0.619	-0.282	337.79		5.2	3.5	0.0		10.36	15.42		3113.0	11.0	-10.4	0.0	0.0
11495	0.869	-0.282	339.13		5.5	3.5	0.1		10.52	16.22		3436.5	11.6	-10.4	0.0	0.0
11496	0.807	-0.157	339.20		5.4	3.6	0.1		10.62	15.91		3703.2	11.0	-11.0	0.0	0.0
11497	0.713	-0.125	338.21		5.2	3.5	0.0		10.35	15.27		3933.3	11.6	-11.0	0.0	0.0
11498	0.838	-0.251	339.20		5.5	3.5	0.0		10.41	16.27		4099.4	12.2	-10.4	0.0	0.0
11499	0.870	-0.219	338.28		5.4	3.6	0.1		10.77	16.02		4451.6	11.6	-9.8	0.0	0.0
11500	0.744	-0.282	338.14		5.4	3.6	0.0		10.62	15.92		2243.8	12.2	-10.4	0.0	0.0
11501	0.838	-0.439	338.63		5.5	3.5	0.0		10.43	16.31		171.5	11.0	-11.6	0.0	0.0
11502	0.870	-0.345	338.21		5.2	3.6	0.1		10.73	15.41		54.9	11.0	-10.4	0.0	0.0
11503	0.682	-0.502	338.14		5.2	3.6	0.0		10.61	15.48		822.2	11.6	-9.8	0.0	0.0
11504	0.869	-0.628	338.70		5.5	3.5	0.0		10.54	16.38		1529.0	11.0	-10.4	0.0	0.0
11505	0.870	-0.376	339.20		5.4	3.6	0.1		10.63	16.05		2104.6	11.0	-9.8	0.0	0.0
11506	0.651	-0.314	338.28		5.4	3.6	0.1		10.60	15.92		2588.0	11.6	-11.0	0.0	0.0
11507	0.838	-0.376	338.21		5.5	3.5	0.0		10.37	16.33		2997.0	12.2	-9.8	0.0	0.0
11508	0.901	-0.314	339.27		5.5	3.7	0.0		10.89	16.33		3337.6	11.6	-9.2	0.0	0.0
11509	0.744	-0.282	338.28		5.3	3.7	0.0		10.90	15.68		3622.0	10.4	-11.0	0.0	0.0
11510	0.932	-0.251	338.70		5.5	3.6	0.0		10.69	16.23		3865.0	11.6	-11.6	0.0	0.0
11511	0.806	-0.314	339.48		5.6	3.8	-0.0		11.12	16.49		4064.6	12.2	-11.6	0.0	0.0
11512	0.650	-0.314	337.86		5.4	3.7	0.0		11.13	16.05		4198.3	12.2	-10.4	0.0	0.0
11513	0.838	-0.408	339.41		5.6	3.7	-0.0		10.95	16.67		4673.7	12.2	-11.0	0.0	0.0
11514	0.869	-0.314	339.34		5.5	3.8	0.0		11.28	16.38		792.9	10.4	-11.6	0.0	0.0
11515	0.713	-0.219	338.35		5.3	3.8	0.0		11.30	15.62		-203.9	11.6	-11.0	0.0	0.0
11516	0.712	-0.376	339.27		5.6	3.6	-0.0		10.65	16.45		592.7	11.0	-11.6	0.0	0.0
11517	0.712	-0.251	338.98		5.6	3.7	-0.0		11.02	16.45		1304.4	11.0	-10.4	0.0	0.0
11518	0.587	-0.188	338.07		5.4	3.7	-0.0		10.93	15.97		1922.7	11.6	-9.8	0.0	0.0
11519	0.618	-0.282	338.77		5.5	3.6	-0.0		10.69	16.41		2434.2	11.0	-11.0	0.0	0.0
11520	0.650	-0.125	338.21		5.4	3.6	-0.0		10.64	16.07		2869.4	11.0	-11.6	0.0	0.0
11521	0.462	-0.188	337.72		5.3	3.6	-0.0		10.75	15.82		3229.0	11.6	-9.8	0.0	0.0
11522	0.587	-0.251	337.65		5.5	3.6	-0.0		10.58	16.23		3529.3	11.0	-9.2	0.0	0.0
11523	0.713	-0.156	338.70		5.4	3.7	-0.0		11.03	16.00		3788.1	11.6	-11.0	0.0	0.0
11524	0.462	-0.219	337.79		5.3	3.8	0.0		11.15	15.65		3999.3	11.6	-11.6	0.0	0.0
11525	0.681	-0.219	337.79		5.3	3.6	0.0		10.58	15.64		4145.2	11.6	-10.4	0.0	0.0
11526	0.775	-0.314	338.70		5.5	3.7	0.0		11.04	16.24		4626.1	12.2	-9.8	0.0	0.0
11527	0.744	-0.345	337.58		5.3	3.7	0.0		11.07	15.61		784.3	11.6	-10.4	0.0	0.0
11528	0.713	-0.376	337.93		5.4	3.6	0.0		10.58	15.88		-210.6	11.6	-11.0	0.0	0.0
11529	0.682	-0.314	338.84		5.5	3.7	0.0		10.95	16.12		372.3	11.0	-11.0	0.0	0.0
11530	0.650	-0.282	337.29		5.3	3.7	0.0		11.00	15.85		1074.3	11.6	-10.4	0.0	0.0
11531	0.650	-0.439	337.86		5.4	3.5	-0.0		10.54	16.06		1739.0	11.6	-10.4	0.0	0.0
11532	0.775	-0.376	338.70		5.6	3.7	0.0		10.89	16.71		2276.8	10.4	-11.0	0.0	0.0
11533	0.776	-0.282	337.29		5.2	3.6	0.1		10.86	15.50		2737.6	11.0	-11.0	0.0	0.0
11534	0.525	-0.502	337.65		5.4	3.5	-0.0		10.43	16.02		3119.7	11.6	-10.4	0.0	0.0
11535	0.682	-0.439	338.21		5.6	3.7	0.0		11.01	16.57		3438.9	11.6	-11.0	0.0	0.0
11536	0.776	-0.345	337.57		5.5	3.7	0.1		11.00	16.19		3711.2	11.0	-9.8	0.0	0.0
11537	0.807	-0.408	337.93		5.4	3.7	0.1		10.88	16.00		3934.0	11.6	-11.0	0.0	0.0
11538	0.933	-0.314	338.14		5.6	3.7	0.1		11.00	16.50		4101.2	11.0	-10.4	0.0	0.0
11539	0.840	-0.282	337.79		5.4	3.8	0.2		11.18	16.00		4480.9	11.6	-9.8	0.0	0.0
11540	0.902	-0.314	337.57		5.4	3.7	0.1		10.94	15.95		1932.5	11.0	-10.4	0.0	0.0
11541	1.027	-0.314	338.56		5.5	3.7	0.1		10.99	16.36		94.0	11.0	-11.0	0.0	0.0
11542	0.808	-0.282	337.86		5.3	3.7	0.1		11.00	15.71		70.8	11.6	-11.6	0.0	0.0
11543	0.651	-0.314	337.22		5.4	3.6	0.1		10.75	16.03		821.0	11.0	-9.8	0.0	0.0
11544	0.713	-0.314	338.63		5.6	3.6	0.1		10.78	16.65		1532.7	11.6	-9.2	0.0	0.0
11545	0.745	-0.251	338.21		5.5	3.7	0.1		10.94	16.20		2103.4	11.0	-11.6	0.0	0.0
11546	0.619	-0.314	337.15		5.3	3.5	0.0		10.56	15.63		2592.3	11.6	-10.4	0.0	0.0
11547	0.650	-0.439	338.84		5.7	3.6	0.0		10.66	16.93		2997.6	11.6	-11.0	0.0	0.0
11548	0.745	-0.376	337.92		5.5	3.7	0.1		11.10	16.34		3336.4	11.0	-10.4	0.0	0.0
11549	0.619	-0.345	337.29		5.3	3.6	0.1		10.71	15.85		3625.7	11.6	-9.8	0.0	0.0
11550	0.557	-0.345	338.56		5.6	3.7	0.1		10.95	16.71		3861.9	11.0	-10.4	0.0	0.0
11551	0.620	-0.188	337.08		5.2	3.7	0.1		10.89	15.56		4066.4	12.2	-10.4	0.0	0.0
11552	0.651	-0.251	336.94		5.2	3.6	0.1		10.76	15.57		4198.3	12.2	-9.8	0.0	0.0
11553	0.745	-0.282	338.00		5.5	3.7	0.1		10.91	16.39		4670.7	10.4	-12.2	0.0	0.0
11554	0.776	-0.125	337.36		5.2	3.7	0.1		11.12	15.31		791.7	11.0	-11.6	0.0	0.0
11555	0.494	-0.251	337.22		5.1	3.7	0.0		10.95	15.22		-203.9	11.0	-11.6	0.0	0.0
11556	0.650	-0.345	337.64		5.6	3.7	0.0		10.95	16.47		609.2	11.0	-10.4	0.0	0.0
11557	0.651	-0.282	337.71		5.3	3.7	0.1		11.13	15.83		1324.5	11.6	-10.4	0.0	0.0
11558	0.400	-0.408	337.36		5.2	3.8	0.0		11.16	15.57		1932.5	11.0	-11.6	0.0	0.0
11559	0.619	-0.471	337.92		5.5	3.7	0.1		11.09	16.24		2447.7	11.6	-11.6	0.0	0.0
11560	0.682	-0.471	338.21		5.5	3.8	0.1		11.30	16.23		2876.2	12.2	-11.0	0.0	0.0
11561	0.400	-0.533	336.73		5.3	3.7	0.0		11.07	15.79		3235.7	11.0	-11.0	0.0	0.0
11562	0.588	-0.533	337.85		5.6	3.7	0.1		10.98	16.54		3539.0	11.0	-10.4	0.0	0.0
11563	0.494	-0.408	337.78		5.5	3.8	0.1		11.15	16.24		3790.5	11.6	-11.0	0.0	0.0
11564	0.306	-0.313	337.01		5.3	3.7	0.0		11.05	15.64		4005.4	11.0	-9.8	0.0	0.0
11565	0.337	-0.439	338.07		5.6	3.7	0.0		11.06	16.57		4147.6	11.6	-9.8	0.0	0.0
11566	0.400	-0.345	337.85		5.6	3.9	0.0		11.47	16.52		4626.7	11.6	-9.8	0.0	0.0
11567	0.337	-0.313	337.50		5.3	3.8	0.0		11.44	15.79		785.6	11.0	-11.0	0.0	0.0
11568	0.368	-0.502	338.63		5.6	3.8	0.0		11.26	16.55		-209.4	11.6	-11.6	0.0	0.0
11569	0.431	-0.439	338.14		5.6	3.9	0.0		11.61	16.63		380.3	11.0	-11.6	0.0	0.0
11570	0.306	-0.471	338.14		5.5	3.9	-0.0		11.60	16.29		1077.9	11.6	-9.8	0.0	0.0
11571	0.588	-0.533	338.49		5.6	3.8	0.0		11.36	16.56		1739.6	10.4	-11.0	0.0	0.0
11572	0.650	-0.408	338.77		5.5	3.9	0.0		11.72	16.31		2283.5	11.0	-10.4	0.0	0.0
11573	0.306	-0.345	338.00		5.4	3.9	0.0		11.60	15.94		2737.6	11.6	-11.6	0.0	0.0
11574	0.462	-0.439	337.71		5.5	3.7	-0.0		11.12	16.42		3122.1	11.6	-11.6	0.0	0.0
11575	0.525	-0.439	338.77		5.5	3.9	-0.0		11.41	16.42		3443.8	12.2	-11.0	0.0	0.0
11576	0.274	-0.282	337.57		5.4	3.8	-0.0		11.32	15.95		3709.9	10.4	-11.6	0.0	0.0
11577	0.399	-0.251	338.14		5.5	3.8	-0.1		11.24	16.15		3938.8	11.6	-10.4	0.0	0.0
11578	0.305	-0.125	338.56		5.5	3.9	-0.1		11.44	16.35		4098.2	11.6	-11.0	0.0	0.0
11579	0.117	-0.062	336.86		5.5	3.9	-0.1		11.48	16.31		4519.9	12.2	-10.4	0.0	0.0
11580	0.305	-0.251	338.06		5.6	3.8	-0.1		11.20	16.44		1488.1	12.2	-11.0	0.0	0.0
11581	0.368	-0.156	338.35		5.6	3.9	-0.0		11.49	16.42		-20.1	10.4	-11.0	0.0	0.0
11582	0.337	-0.031	337.29		5.3	3.9	-0.0		11.56	15.71		114.1	11.0	-10.4	0.0	0.0
11583	0.399	-0.251	338.21		5.5	3.8	-0.0		11.13	16.32		834.4	11.0	-11.0	0.0	0.0
11584	0.587	-0.156	338.35		5.6	3.9	-0.0		11.51	16.65		1546.1	11.0	-10.4	0.0	0.0
11585	0.462	-0.062	337.92		5.4	3.9	-0.0		11.58	15.97		2118.0	11.6	-11.0	0.0	0.0
11586	0.399	-0.094	338.49		5.6	3.7	-0.0		10.98	16.63		2598.4	11.0	-11.0	0.0	0.0
11587	0.462	0.095	338.35		5.6	3.8	-0.0		11.28	16.62		3006.8	11.6	-11.0	0.0	0.0
11588	0.274	0.063	338.13		5.6	3.8	-0.0		11.23	16.58		3345.5	12.2	-10.4	0.0	0.0
11589	0.399	-0.031	337.85		5.7	3.7	-0.1		10.96	16.95		3628.2	11.6	-10.4	0.0	0.0
11590	0.587	0.063	338.49		5.8	3.8	-0.1		11.29	17.08		3869.3	11.6	-11.0	0.0	0.0
11591	0.305	0.095	338.28		5.6	3.8	-0.0		11.37	16.69		4068.9	12.2	-11.6	0.0	0.0
11592	0.430	0.158	338.06		5.7	3.8	-0.0		11.14	16.86		4201.9	11.6	-11.0	0.0	0.0
11593	0.587	0.221	338.77		5.9	3.8	-0.0		11.35	17.28		4677.4	12.8	-10.4	0.0	0.0
11594	0.619	0.315	338.06		5.8	3.9	0.0		11.67	17.08		792.9	10.4	-11.0	0.0	0.0
11595	0.838	0.346	337.85		5.5	3.7	0.0		11.15	16.34		-201.4	11.0	-10.4	0.0	0.0
11596	0.838	0.346	338.70		5.8	3.8	0.0		11.27	17.10		609.8	11.6	-11.0	0.0	0.0
11597	0.807	0.409	337.78		5.7	3.9	0.1		11.48	16.85		1323.3	11.6	-11.0	0.0	0.0
11598	0.838	0.378	338.28		5.6	3.7	-0.0		11.06	16.66		1936.8	12.2	-10.4	0.0	0.0
11599	0.775	0.503	338.91		5.8	3.7	-0.0		11.07	17.13		2446.4	10.4	-11.0	0.0	0.0
11600	0.681	0.598	337.64		5.6	3.8	0.0		11.25	16.38		2879.2	11.6	-9.8	0.0	0.0
11601	0.587	0.378	338.06		5.8	3.6	-0.0		10.79	17.07		3237.5	11.6	-9.8	0.0	0.0
11602	0.743	0.409	338.84		6.0	3.7	-0.1		11.03	17.54		3537.8	10.4	-10.4	0.0	0.0
11603	0.681	0.598	338.63		5.8	3.8	-0.0		11.14	17.02		3792.3	11.6	-10.4	0.0	0.0
11604	0.555	0.535	338.27		5.8	3.7	-0.0		10.89	17.22		4004.2	11.6	-10.4	0.0	0.0
11605	0.743	0.629	338.34		6.0	3.7	-0.0		10.94	17.72		4148.2	11.6	-11.0	0.0	0.0
11606	0.649	0.629	338.41		5.9	3.7	-0.0		11.11	17.43		4628.6	12.2	-10.4	0.0	0.0
11607	0.618	0.660	338.20		5.8	3.7	-0.1		11.01	17.15		785.6	11.0	-11.0	0.0	0.0
11608	0.712	0.880	338.41		5.8	3.7	-0.0		11.05	17.18		-210.6	11.0	-11.0	0.0	0.0
11609	0.649	0.880	337.92		5.7	3.7	0.0		11.09	16.80		391.9	11.6	-10.4	0.0	0.0
11610	0.555	0.817	337.29		5.7	3.6	-0.0		10.70	16.78		1093.8	11.0	-11.0	0.0	0.0
11611	0.681	0.849	338.49		5.9	3.7	-0.0		11.00	17.23		1755.5	11.6	-10.4	0.0	0.0
11612	0.712	0.943	338.41		5.9	3.8	0.0		11.34	17.40		2291.4	11.6	-11.0	0.0	0.0
11613	0.618	0.943	337.08		5.6	3.7	-0.0		10.90	16.49		2749.2	11.0	-11.0	0.0	0.0
11614	0.680	0.880	338.48		6.1	3.7	-0.0		11.00	17.80		3130.1	11.0	-11.0	0.0	0.0
11615	0.775	0.912	337.85		6.0	3.7	-0.0		11.14	17.55		3449.3	11.0	-9.8	0.0	0.0
11616	0.712	0.943	337.71		5.8	3.7	-0.0		11.07	17.21		3719.1	11.6	-10.4	0.0	0.0
11617	0.712	0.912	338.76		6.1	3.7	-0.0		11.00	18.02		3940.1	11.6	-11.6	0.0	0.0
11618	0.869	0.943	337.50		5.7	3.7	-0.0		11.13	16.82		4098.8	11.6	-10.4	0.0	0.0
11619	0.649	0.880	337.64		5.8	3.7	-0.1		10.88	17.16		4553.5	12.2	-9.8	0.0	0.0
11620	0.774	0.912	338.06		6.1	3.7	-0.1		11.03	17.83		1113.3	10.4	-11.0	0.0	0.0
11621	0.837	1.006	338.06		5.9	3.8	-0.0		11.40	17.24		-112.9	11.0	-11.0	0.0	0.0
11622	0.492	1.006	337.57		5.9	3.7	-0.1		11.13	17.44		133.7	11.0	-10.4	0.0	0.0
11623	0.711	1.069	337.71		6.2	3.7	-0.1		10.92	18.35		836.2	11.0	-10.4	0.0	0.0
11624	0.743	1.100	338.27		6.0	3.8	-0.1		11.42	17.62		1549.2	12.2	-11.0	0.0	0.0
11625	0.555	1.069	337.99		6.0	3.8	-0.1		11.34	17.76		2117.4	10.4	-11.0	0.0	0.0
11626	0.837	1.069	339.19		6.3	3.8	-0.1		11.36	18.44		2603.3	11.6	-9.8	0.0	0.0
11627	0.837	1.069	339.47		6.2	3.9	-0.1		11.57	18.08		3006.2	11.6	-11.0	0.0	0.0
11628	0.711	1.100	337.99		6.1	3.8	-0.1		11.35	17.87		3346.8	11.6	-9.8	0.0	0.0
11629	0.868	0.974	338.98		6.3	3.8	-0.1		11.19	18.40		3631.2	11.6	-9.2	0.0	0.0
11630	0.805	1.037	338.77		6.2	3.8	-0.1		11.23	18.12		3867.4	10.4	-11.6	0.0	0.0
11631	0.711	1.132	337.57		5.8	3.8	-0.1		11.37	17.20		4071.9	11.6	-11.0	0.0	0.0
11632	0.742	1.006	338.77		6.1	3.7	-0.1		11.00	18.01		4201.9	11.0	-11.0	0.0	0.0
11633	0.742	1.100	338.20		6.0	3.8	-0.1		11.24	17.69		4678.0	11.0	-10.4	0.0	0.0
11634	0.648	1.100	337.85		5.9	3.8	-0.1		11.20	17.42		793.5	11.6	-9.8	0.0	0.0
11635	0.711	1.100	338.48		6.2	3.7	-0.2		10.93	18.36		-201.4	10.4	-11.0	0.0	0.0
11636	0.679	1.289	338.77		6.1	3.8	-0.2		11.29	17.87		624.4	11.0	-10.4	0.0	0.0
11637	0.460	1.289	338.06		5.9	3.8	-0.1		11.29	17.33		1336.1	11.6	-10.4	0.0	0.0
11638	0.648	1.163	337.85		6.2	3.7	-0.1		10.99	18.10		1945.3	11.0	-9.8	0.0	0.0
11639	0.837	1.163	338.48		6.0	3.8	-0.1		11.31	17.55		2456.2	12.2	-10.4	0.0	0.0
11640	0.680	1.100	338.20		5.9	3.8	-0.1		11.38	17.23		2882.3	10.4	-11.6	0.0	0.0
11641	0.805	1.037	338.27		5.9	3.7	-0.1		10.91	17.28		3244.2	11.6	-10.4	0.0	0.0
11642	0.836	1.069	338.48		6.0	3.8	-0.1		11.16	17.56		3543.9	11.6	-11.0	0.0	0.0
11643	0.711	1.163	337.78		5.9	3.8	-0.1		11.32	17.36		3793.6	11.0	-11.0	0.0	0.0
11644	0.774	1.069	338.62		6.1	3.6	-0.1		10.72	17.89		4009.6	12.2	-10.4	0.0	0.0
11645	0.679	1.163	339.26		6.3	3.8	-0.1		11.16	18.37		4148.2	11.0	-11.0	0.0	0.0
11646	0.617	1.194	337.49		5.9	3.8	-0.1		11.18	17.48		4632.2	11.0	-10.4	0.0	0.0
11647	0.774	1.006	338.69		6.2	3.6	-0.1		10.75	18.30		788.0	11.6	-9.8	0.0	0.0
11648	0.836	1.100	338.83		6.3	3.8	-0.1		11.34	18.40		-211.8	11.0	-10.4	0.0	0.0
11649	0.837	1.194	338.06		6.0	3.8	-0.0		11.32	17.68		396.8	11.0	-10.4	0.0	0.0
11650	0.868	1.163	338.69		6.2	3.7	-0.0		10.91	18.05		1094.4	11.6	-11.0	0.0	0.0
11651	1.056	1.351	338.91		6.2	3.8	-0.0		11.24	18.31		1757.3	11.0	-11.6	0.0	0.0
11652	1.025	1.383	338.27		6.0	3.8	-0.0		11.23	17.71		2296.9	11.6	-11.0	0.0	0.0
11653	1.025	1.289	338.62		6.1	3.6	-0.0		10.81	17.99		2746.1	10.4	-11.6	0.0	0.0
11654	1.150	1.414	338.91		6.0	3.8	-0.0		11.18	17.62		3130.7	11.6	-11.6	0.0	0.0
11655	0.806	1.351	338.55		6.0	3.7	-0.0		11.05	17.47		3449.3	12.2	-11.0	0.0	0.0
11656	0.805	1.257	338.62		6.2	3.5	-0.1		10.50	18.22		3717.3	11.6	-11.0	0.0	0.0
11657	0.899	1.383	339.68		6.3	3.7	-0.1		10.88	18.32		3944.3	11.0	-10.4	0.0	0.0
