

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26316	-0.185	0.569	276.73		-9.9	-5.1	-0.2		-18.48	-35.70		5217.6	34.2	51.3	0.0	0.0
26317	0.128	0.915	277.36		-9.6	-5.1	-0.2		-18.53	-34.89		5216.4	33.6	43.9	0.0	0.0
26318	0.662	0.915	276.16		-9.5	-5.3	-0.0		-19.04	-34.69		5215.8	34.2	45.8	0.0	0.0
26319	0.661	0.632	275.39		-10.1	-5.5	-0.1		-19.77	-36.66		5216.4	34.8	48.8	0.0	0.0
26320	-0.091	0.444	275.32		-10.0	-5.2	-0.2		-18.74	-36.29		5215.2	34.2	43.9	0.0	0.0
26321	-0.186	0.726	277.08		-9.9	-5.2	-0.2		-18.77	-35.88		5214.6	34.2	45.2	0.0	0.0
26322	0.285	1.135	278.13		-9.4	-5.2	-0.1		-18.51	-33.77		5215.2	34.8	58.6	0.0	0.0
26323	0.505	0.883	275.32		-10.1	-5.5	-0.0		-19.75	-36.76		5215.2	34.8	54.3	0.0	0.0
26324	0.599	0.601	274.82		-10.0	-5.3	-0.1		-19.10	-36.44		5216.4	34.8	50.1	0.0	0.0
26325	-0.028	0.915	275.88		-10.1	-5.1	-0.2		-18.61	-36.55		5215.8	34.2	47.0	0.0	0.0
26326	-0.215	1.072	278.63		-9.5	-5.1	-0.1		-18.31	-34.33		5216.4	34.2	48.8	0.0	0.0
26327	0.286	1.040	276.87		-9.8	-5.4	-0.0		-19.48	-35.46		5217.6	34.8	50.7	0.0	0.0
26328	1.069	0.820	274.82		-9.9	-5.4	-0.0		-19.49	-36.19		5217.6	34.2	47.6	0.0	0.0
26329	0.442	0.758	275.32		-10.1	-5.2	-0.1		-18.77	-36.89		5218.2	34.2	47.0	0.0	0.0
26330	-0.279	0.915	277.79		-9.8	-5.2	-0.2		-18.64	-35.40		5218.8	34.8	40.9	0.0	0.0
26331	0.004	1.040	277.08		-9.6	-5.2	-0.1		-18.83	-34.94		5218.8	35.4	40.3	0.0	0.0
26332	0.850	1.040	276.30		-9.5	-5.4	-0.0		-19.36	-34.68		5218.2	34.2	49.4	0.0	0.0
26333	0.630	0.632	275.53		-10.0	-5.2	-0.1		-18.69	-36.35		5218.2	33.6	48.8	0.0	0.0
26334	0.097	0.412	275.74		-10.0	-5.3	-0.2		-19.05	-36.37		5218.2	33.6	49.4	0.0	0.0
26335	0.004	0.789	277.01		-9.9	-5.4	-0.1		-19.33	-35.97		5217.6	34.8	49.4	0.0	0.0
26336	0.286	1.198	277.29		-9.5	-5.3	-0.1		-19.18	-34.30		5217.0	34.8	47.0	0.0	0.0
26337	0.442	0.978	276.23		-9.7	-5.2	-0.2		-18.84	-35.18		5216.4	34.2	49.4	0.0	0.0
26338	0.472	0.255	275.10		-10.0	-5.2	-0.2		-18.73	-36.22		5216.4	34.2	47.0	0.0	0.0
26339	0.097	0.223	275.81		-10.0	-5.3	-0.1		-19.36	-36.27		5215.8	34.8	43.9	0.0	0.0
26340	0.004	0.726	278.21		-9.7	-5.3	-0.0		-19.11	-35.04		5215.8	34.2	37.8	0.0	0.0
26341	0.066	0.946	277.08		-9.4	-5.2	-0.1		-18.82	-33.95		5214.6	33.6	41.5	0.0	0.0
26342	0.597	0.695	274.89		-9.9	-5.3	-0.2		-19.14	-35.95		5215.2	33.6	45.8	0.0	0.0
26343	0.254	0.255	275.88		-9.8	-5.2	-0.1		-18.93	-35.49		5215.2	34.8	58.6	0.0	0.0
26344	-0.121	0.381	277.02		-10.2	-5.4	-0.1		-19.61	-36.91		5215.8	34.8	54.9	0.0	0.0
26345	0.035	0.789	277.08		-9.6	-5.1	-0.1		-18.56	-34.91		5216.4	34.2	49.4	0.0	0.0
26346	0.223	1.103	276.30		-9.6	-5.3	-0.2		-18.99	-34.83		5217.0	34.2	50.7	0.0	0.0
26347	0.348	0.569	276.51		-9.6	-5.1	-0.2		-18.56	-34.67		5217.0	34.8	50.7	0.0	0.0
26348	0.004	0.129	275.88		-10.1	-5.4	-0.1		-19.41	-36.74		5218.2	34.2	50.7	0.0	0.0
26349	0.256	0.412	277.15		-10.0	-5.3	-0.0		-18.93	-36.05		5218.2	33.6	49.4	0.0	0.0
26350	0.066	1.072	276.87		-9.7	-5.1	-0.2		-18.53	-35.18		5218.2	34.2	51.3	0.0	0.0
26351	0.098	1.041	276.87		-9.4	-5.2	-0.2		-18.79	-34.19		5218.8	34.2	44.6	0.0	0.0
26352	0.223	0.412	275.32		-10.1	-5.4	-0.1		-19.51	-36.71		5218.2	34.8	45.8	0.0	0.0
26353	0.381	0.349	276.38		-10.0	-5.2	-0.1		-18.93	-36.21		5218.2	34.8	47.6	0.0	0.0
26354	0.036	0.726	277.79		-10.0	-5.1	-0.1		-18.43	-36.21		5218.2	34.2	48.2	0.0	0.0
26355	0.098	1.009	277.36		-9.6	-5.2	-0.1		-18.62	-34.76		5218.2	34.2	50.7	0.0	0.0
26356	0.505	0.726	275.25		-10.0	-5.3	-0.1		-19.35	-36.26		5217.0	34.8	47.6	0.0	0.0
26357	0.192	0.318	275.59		-9.9	-5.2	-0.1		-18.95	-35.81		5216.4	34.2	50.1	0.0	0.0
26358	-0.341	0.475	277.36		-10.0	-5.0	-0.1		-18.23	-36.24		5215.8	33.6	48.2	0.0	0.0
26359	0.128	0.789	277.71		-9.7	-5.2	-0.2		-18.64	-35.04		5215.8	33.6	43.9	0.0	0.0
26360	0.568	0.883	276.23		-9.8	-5.4	-0.0		-19.45	-35.73		5214.6	34.2	48.8	0.0	0.0
26361	0.474	0.632	275.17		-9.7	-5.4	-0.1		-19.58	-35.48		5214.6	34.2	47.0	0.0	0.0
26362	-0.123	0.349	275.81		-10.0	-5.1	-0.2		-18.40	-36.42		5215.2	33.6	49.4	0.0	0.0
26363	-0.060	0.381	277.86		-9.9	-5.1	-0.2		-18.30	-35.68		5215.2	34.2	50.7	0.0	0.0
26364	0.193	0.726	277.29		-9.7	-5.2	-0.0		-18.84	-34.95		5215.2	34.2	53.7	0.0	0.0
26365	0.569	0.852	276.30		-9.8	-5.4	-0.0		-19.40	-35.51		5215.8	34.8	51.3	0.0	0.0
26366	0.191	0.444	275.17		-9.9	-5.1	-0.2		-18.54	-36.16		5217.6	34.8	48.8	0.0	0.0
26367	-0.311	0.381	275.95		-10.0	-5.1	-0.3		-18.68	-36.41		5217.0	34.2	46.4	0.0	0.0
26368	-0.153	0.506	278.42		-9.7	-5.0	-0.1		-18.10	-34.92		5217.6	34.8	51.3	0.0	0.0
26369	0.129	0.664	277.58		-9.8	-5.4	-0.1		-19.45	-35.33		5218.2	34.2	48.8	0.0	0.0
26370	0.788	0.475	275.39		-10.0	-5.2	-0.0		-18.95	-36.21		5218.2	33.6	49.4	0.0	0.0
26371	0.160	0.569	275.25		-10.0	-5.2	-0.2		-18.76	-36.24		5218.2	34.2	52.5	0.0	0.0
26372	-0.341	0.569	277.93		-9.7	-5.0	-0.2		-18.02	-34.92		5218.8	34.8	41.5	0.0	0.0
26373	-0.027	0.569	277.79		-9.9	-5.2	-0.1		-18.70	-35.64		5218.2	34.8	45.8	0.0	0.0
26374	0.726	0.852	276.65		-9.8	-5.2	0.0		-18.87	-35.39		5218.2	34.2	48.8	0.0	0.0
26375	0.693	0.758	275.10		-10.1	-5.2	-0.1		-18.71	-36.84		5217.6	34.2	43.3	0.0	0.0
26376	-0.091	0.412	276.23		-10.0	-5.1	-0.2		-18.54	-36.10		5217.0	34.8	48.8	0.0	0.0
26377	-0.153	0.444	276.94		-10.1	-5.2	-0.1		-18.86	-36.57		5216.4	34.8	47.6	0.0	0.0
26378	0.224	0.852	277.71		-9.6	-5.2	-0.1		-18.72	-34.77		5216.4	34.2	46.4	0.0	0.0
26379	0.506	0.852	276.72		-9.9	-5.2	-0.0		-18.66	-35.87		5215.8	34.8	51.3	0.0	0.0
26380	0.473	0.443	274.96		-10.0	-5.2	-0.2		-19.01	-36.40		5215.8	34.8	45.2	0.0	0.0
26381	-0.122	0.412	275.46		-10.3	-5.3	-0.1		-19.36	-37.39		5215.2	34.2	44.6	0.0	0.0
26382	-0.058	0.632	277.93		-9.8	-5.2	-0.1		-18.78	-35.35		5215.2	34.8	45.8	0.0	0.0
26383	0.066	0.852	277.78		-9.7	-5.0	-0.2		-18.06	-34.97		5215.2	34.2	44.6	0.0	0.0
26384	0.598	0.663	275.81		-9.9	-5.3	-0.1		-19.03	-35.90		5215.8	34.8	51.9	0.0	0.0
26385	0.348	0.381	275.11		-10.2	-5.2	-0.0		-19.02	-37.23		5215.8	34.8	54.9	0.0	0.0
26386	-0.058	0.664	276.80		-10.2	-5.3	-0.1		-19.13	-36.75		5216.4	34.2	48.2	0.0	0.0
26387	-0.310	0.946	277.50		-9.9	-5.0	-0.2		-18.13	-35.85		5217.6	34.8	50.1	0.0	0.0
26388	0.159	0.946	276.73		-9.7	-5.2	-0.2		-18.79	-35.18		5217.6	34.2	48.2	0.0	0.0
26389	0.724	0.569	275.39		-10.0	-5.2	-0.1		-18.77	-36.22		5218.2	34.2	48.8	0.0	0.0
26390	0.255	0.443	275.32		-10.5	-5.4	-0.0		-19.51	-38.12		5218.2	34.8	50.1	0.0	0.0
26391	-0.184	0.569	276.38		-10.2	-5.1	-0.1		-18.55	-36.80		5218.2	34.2	48.8	0.0	0.0
26392	-0.122	1.072	277.43		-9.9	-5.1	-0.2		-18.24	-35.67		5218.2	34.2	42.7	0.0	0.0
26393	0.317	1.072	277.50		-9.4	-5.1	-0.1		-18.32	-34.05		5218.8	34.8	36.0	0.0	0.0
26394	0.380	0.381	275.75		-10.4	-5.5	-0.1		-19.73	-37.64		5217.6	34.2	41.5	0.0	0.0
26395	0.349	0.349	275.46		-10.3	-5.1	-0.1		-18.59	-37.39		5217.0	34.2	47.6	0.0	0.0
26396	-0.153	0.946	277.51		-10.2	-5.1	-0.2		-18.38	-36.69		5217.0	34.8	44.6	0.0	0.0
26397	-0.215	1.166	278.42		-9.4	-5.0	-0.1		-18.01	-34.02		5217.6	34.2	47.6	0.0	0.0
26398	0.255	0.821	275.88		-9.9	-5.3	-0.0		-19.11	-35.98		5217.0	34.8	48.8	0.0	0.0
26399	0.726	0.538	275.74		-10.0	-5.3	0.0		-18.97	-36.39		5216.4	34.2	48.8	0.0	0.0
26400	0.129	0.538	276.52		-10.3	-5.0	-0.1		-18.23	-37.20		5215.2	33.6	50.1	0.0	0.0
26401	-0.278	0.726	277.58		-9.9	-5.2	-0.1		-18.79	-35.61		5214.6	34.2	43.9	0.0	0.0
26402	0.130	1.009	276.51		-9.7	-5.3	-0.0		-19.03	-35.15		5215.2	34.8	48.2	0.0	0.0
26403	0.850	0.852	276.02		-9.7	-5.4	-0.0		-19.30	-35.26		5215.8	34.8	50.7	0.0	0.0
26404	0.317	0.444	276.38		-10.2	-5.1	-0.1		-18.31	-36.78		5215.2	34.2	51.3	0.0	0.0
26405	-0.122	0.412	277.44		-10.1	-5.2	-0.1		-18.78	-36.57		5215.8	34.2	51.3	0.0	0.0
26406	-0.090	0.915	277.86		-9.7	-5.2	-0.0		-18.66	-35.04		5217.6	34.8	53.7	0.0	0.0
26407	0.349	1.135	276.72		-9.5	-5.3	-0.0		-19.21	-34.36		5217.0	34.2	48.8	0.0	0.0
26408	0.348	0.569	275.53		-9.9	-5.0	-0.2		-18.27	-35.92		5217.0	34.8	47.0	0.0	0.0
26409	0.190	0.192	276.31		-10.1	-5.2	-0.2		-18.73	-36.41		5218.2	34.2	47.6	0.0	0.0
26410	0.004	0.538	277.29		-10.0	-5.2	-0.1		-18.78	-36.05		5218.2	34.2	48.8	0.0	0.0
26411	0.130	1.009	277.36		-9.8	-5.4	-0.1		-19.33	-35.46		5218.8	34.2	48.2	0.0	0.0
26412	0.286	0.852	276.02		-9.8	-5.1	-0.2		-18.47	-35.54		5218.8	34.2	47.6	0.0	0.0
26413	0.253	0.506	275.53		-10.0	-5.1	-0.3		-18.64	-36.48		5218.2	34.8	48.8	0.0	0.0
26414	-0.091	0.412	277.08		-9.9	-5.1	-0.2		-18.58	-35.71		5218.2	34.2	46.4	0.0	0.0
26415	-0.058	0.601	278.00		-10.1	-5.3	-0.1		-19.18	-36.52		5218.2	34.2	47.6	0.0	0.0
26416	0.099	0.978	277.08		-9.6	-5.1	-0.1		-18.46	-34.79		5217.0	34.8	48.8	0.0	0.0
26417	0.285	0.978	275.10		-9.9	-5.2	-0.2		-18.75	-36.17		5216.4	34.2	48.8	0.0	0.0
26418	0.098	0.475	276.30		-9.8	-5.0	-0.1		-18.20	-35.60		5215.8	35.4	49.4	0.0	0.0
26419	-0.340	0.255	277.51		-10.4	-5.3	-0.1		-19.29	-37.46		5215.8	34.8	45.8	0.0	0.0
26420	0.162	0.758	277.86		-9.9	-5.2	-0.0		-18.63	-35.86		5215.8	34.2	48.2	0.0	0.0
26421	0.381	1.323	276.37		-9.8	-5.2	-0.1		-18.75	-35.62		5214.6	33.6	48.8	0.0	0.0
26422	0.192	0.884	276.02		-9.7	-5.1	-0.2		-18.57	-35.26		5215.2	34.2	39.7	0.0	0.0
26423	-0.090	0.349	276.38		-10.2	-5.2	-0.1		-18.89	-37.05		5216.4	34.8	44.6	0.0	0.0
26424	0.287	0.569	277.58		-10.1	-5.3	-0.0		-18.90	-36.29		5215.8	34.2	47.6	0.0	0.0
26425	0.318	0.978	278.00		-9.7	-5.1	-0.1		-18.25	-35.17		5215.8	34.8	50.1	0.0	0.0
26426	0.287	0.978	276.73		-9.7	-5.2	-0.1		-18.87	-35.05		5217.0	34.2	52.5	0.0	0.0
26427	0.192	0.538	274.97		-10.2	-5.3	-0.0		-19.14	-36.98		5217.0	34.2	50.1	0.0	0.0
26428	0.098	0.444	276.80		-9.9	-5.1	-0.1		-18.57	-35.75		5218.2	34.8	48.8	0.0	0.0
26429	-0.058	0.507	278.28		-10.0	-5.0	-0.1		-18.09	-36.05		5218.2	34.2	47.0	0.0	0.0
26430	0.192	0.789	277.08		-9.6	-5.2	-0.1		-18.72	-34.77		5218.2	33.6	45.8	0.0	0.0
26431	0.568	0.789	275.46		-9.9	-5.4	-0.0		-19.37	-36.03		5218.8	33.6	48.8	0.0	0.0
26432	0.223	0.444	275.38		-9.9	-5.3	-0.1		-19.10	-35.93		5218.2	34.2	48.2	0.0	0.0
26433	-0.373	0.444	276.87		-10.1	-5.0	-0.2		-18.22	-36.37		5218.2	34.2	40.3	0.0	0.0
26434	0.160	0.695	278.14		-9.7	-5.1	-0.2		-18.25	-34.84		5218.2	34.2	47.0	0.0	0.0
26435	0.600	0.852	276.30		-9.8	-5.3	0.0		-19.22	-35.51		5217.6	34.2	42.1	0.0	0.0
26436	0.568	0.695	275.25		-10.2	-5.4	-0.1		-19.43	-37.10		5217.0	34.2	45.8	0.0	0.0
26437	-0.028	0.381	275.60		-10.0	-5.1	-0.2		-18.35	-36.38		5216.4	34.8	49.4	0.0	0.0
26438	-0.311	0.318	277.08		-10.0	-5.1	-0.2		-18.42	-36.12		5215.8	34.2	44.6	0.0	0.0
26439	0.098	0.632	277.71		-9.6	-5.1	-0.1		-18.38	-34.60		5215.8	34.8	50.1	0.0	0.0
26440	0.537	0.695	276.24		-10.1	-5.4	-0.0		-19.54	-36.55		5215.2	34.2	47.0	0.0	0.0
26441	0.255	0.255	274.68		-10.0	-5.1	-0.1		-18.70	-36.56		5214.6	34.2	45.8	0.0	0.0
26442	-0.185	0.412	276.09		-10.2	-5.1	-0.3		-18.39	-36.82		5215.8	34.8	48.8	0.0	0.0
26443	-0.090	0.632	278.49		-9.8	-5.0	-0.1		-17.86	-35.41		5215.8	34.8	44.6	0.0	0.0
26444	0.224	0.758	277.30		-10.1	-5.4	-0.1		-19.37	-36.49		5215.2	33.6	50.1	0.0	0.0
26445	0.788	0.601	275.25		-10.1	-5.3	-0.0		-19.14	-36.81		5216.4	34.2	52.5	0.0	0.0
26446	0.129	0.601	274.75		-10.4	-5.1	-0.1		-18.57	-37.79		5217.0	34.2	48.2	0.0	0.0
26447	-0.309	0.758	277.86		-9.9	-5.0	-0.1		-18.06	-35.72		5217.6	34.2	51.3	0.0	0.0
26448	-0.027	0.789	277.72		-10.1	-5.3	-0.1		-18.93	-36.30		5218.2	34.8	48.2	0.0	0.0
26449	0.852	0.852	276.23		-9.9	-5.3	0.0		-18.97	-35.87		5217.6	34.8	45.2	0.0	0.0
26450	0.756	0.695	275.39		-10.3	-5.2	-0.1		-18.68	-37.36		5218.8	34.2	47.6	0.0	0.0
26451	-0.059	0.444	275.74		-10.4	-5.2	-0.2		-18.71	-37.64		5218.8	35.4	45.2	0.0	0.0
26452	-0.246	0.444	276.80		-10.3	-5.2	-0.1		-18.70	-37.15		5218.8	34.8	48.8	0.0	0.0
26453	0.475	0.852	278.07		-9.7	-5.3	-0.0		-19.07	-35.07		5218.8	34.2	49.4	0.0	0.0
26454	0.631	0.821	275.95		-10.2	-5.2	-0.0		-18.75	-36.88		5218.2	34.8	46.4	0.0	0.0
26455	0.442	0.286	275.11		-10.3	-5.2	-0.1		-18.83	-37.64		5217.0	34.2	54.9	0.0	0.0
26456	0.098	0.475	275.74		-10.4	-5.3	-0.1		-19.14	-37.93		5217.6	34.8	48.2	0.0	0.0
26457	0.036	0.821	277.36		-9.9	-5.2	-0.1		-18.72	-35.86		5216.4	34.2	45.2	0.0	0.0
26458	0.192	0.915	277.29		-9.8	-5.1	-0.1		-18.22	-35.53		5215.8	34.2	49.4	0.0	0.0
26459	0.786	0.601	275.60		-10.1	-5.2	-0.2		-18.62	-36.69		5215.8	34.8	45.2	0.0	0.0
26460	0.411	0.255	274.97		-10.3	-5.3	-0.0		-19.38	-37.65		5215.2	34.2	47.0	0.0	0.0
26461	0.005	0.475	276.66		-10.3	-5.3	-0.0		-19.13	-37.17		5214.6	34.8	47.0	0.0	0.0
26462	-0.058	0.758	277.78		-9.9	-5.0	-0.1		-17.99	-35.66		5214.6	34.2	45.8	0.0	0.0
26463	0.504	0.726	276.66		-9.8	-5.2	-0.2		-18.62	-35.52		5215.2	34.8	50.1	0.0	0.0
26464	0.693	0.318	275.60		-10.1	-5.3	-0.1		-18.99	-36.80		5215.8	34.8	46.4	0.0	0.0
26465	0.098	0.255	275.61		-10.6	-5.4	-0.1		-19.42	-38.34		5216.4	33.6	47.6	0.0	0.0
26466	-0.090	0.349	277.01		-10.1	-5.2	-0.1		-18.63	-36.62		5217.6	34.8	51.3	0.0	0.0
26467	0.035	0.852	277.08		-9.8	-5.1	-0.2		-18.38	-35.62		5217.6	34.2	49.4	0.0	0.0
26468	0.568	0.789	276.65		-9.6	-5.1	-0.1		-18.26	-34.96		5218.8	33.6	50.7	0.0	0.0
26469	0.443	0.255	275.40		-10.6	-5.4	-0.1		-19.71	-38.59		5218.2	34.8	49.4	0.0	0.0
26470	0.098	0.255	276.03		-10.4	-5.2	-0.1		-18.67	-37.58		5218.2	34.2	43.9	0.0	0.0
26471	-0.278	0.821	277.58		-10.1	-5.1	-0.2		-18.43	-36.60		5218.2	34.2	46.4	0.0	0.0
26472	0.004	1.166	278.07		-9.5	-5.0	-0.1		-18.14	-34.41		5218.2	34.8	47.0	0.0	0.0
26473	0.475	0.601	275.32		-10.3	-5.4	-0.0		-19.57	-37.44		5218.2	34.2	48.8	0.0	0.0
26474	0.600	0.287	275.39		-10.4	-5.3	-0.0		-19.15	-37.88		5218.8	34.2	43.3	0.0	0.0
26475	0.067	0.569	277.02		-10.4	-5.1	-0.1		-18.52	-37.49		5218.2	34.8	43.3	0.0	0.0
26476	-0.184	0.852	278.35		-9.9	-5.0	-0.2		-18.06	-35.60		5217.6	34.2	48.2	0.0	0.0
26477	0.192	0.883	276.09		-10.0	-5.3	-0.1		-19.32	-36.17		5216.4	34.8	44.6	0.0	0.0
26478	0.788	0.569	275.39		-10.1	-5.3	-0.0		-19.04	-36.79		5216.4	33.6	43.9	0.0	0.0
26479	0.098	0.381	275.53		-10.5	-5.1	-0.1		-18.57	-38.01		5216.4	34.2	47.0	0.0	0.0
26480	-0.341	0.507	277.16		-10.2	-5.2	-0.1		-18.65	-37.04		5215.8	34.8	45.8	0.0	0.0
26481	-0.121	0.946	277.29		-9.8	-5.3	-0.1		-19.06	-35.53		5215.2	34.2	46.4	0.0	0.0
26482	0.412	0.946	275.95		-9.7	-5.3	-0.1		-19.22	-35.35		5215.2	34.8	47.0	0.0	0.0
26483	0.192	0.412	275.74		-10.3	-5.1	-0.1		-18.41	-37.50		5215.2	34.2	48.8	0.0	0.0
26484	-0.122	0.318	276.38		-10.3	-5.1	-0.2		-18.63	-37.47		5217.0	34.2	50.1	0.0	0.0
26485	-0.090	0.726	277.37		-10.3	-5.2	-0.1		-18.74	-37.11		5216.4	34.2	42.1	0.0	0.0
26486	0.099	1.072	277.29		-9.7	-5.3	-0.1		-19.03	-35.13		5217.6	34.2	45.2	0.0	0.0
26487	0.254	0.758	275.32		-10.1	-5.1	-0.2		-18.34	-36.75		5217.6	34.8	48.2	0.0	0.0
26488	0.316	0.224	275.46		-10.4	-5.1	-0.2		-18.51	-37.65		5218.2	34.2	48.8	0.0	0.0
26489	-0.090	0.286	276.73		-10.2	-5.2	-0.1		-18.83	-36.93		5218.2	34.8	49.4	0.0	0.0
26490	-0.152	0.789	278.07		-10.0	-5.3	-0.1		-19.05	-35.91		5218.2	34.8	45.8	0.0	0.0
26491	0.098	0.946	276.59		-9.8	-5.1	-0.1		-18.36	-35.62		5218.2	34.8	45.8	0.0	0.0
26492	0.253	0.569	275.53		-10.1	-5.2	-0.3		-19.00	-36.63		5218.8	34.2	48.2	0.0	0.0
26493	-0.028	0.224	276.17		-10.3	-5.1	-0.1		-18.41	-37.28		5218.2	33.6	47.6	0.0	0.0
26494	-0.277	0.318	277.94		-10.5	-5.3	-0.1		-19.08	-37.83		5218.2	34.2	48.8	0.0	0.0
26495	0.005	0.758	277.29		-9.9	-5.0	-0.1		-18.15	-35.93		5217.6	34.8	46.4	0.0	0.0
26496	0.254	1.041	275.53		-10.0	-5.2	-0.2		-18.73	-36.54		5216.4	34.2	49.4	0.0	0.0
26497	0.097	0.444	276.45		-9.9	-5.1	-0.2		-18.38	-36.00		5217.0	34.2	52.5	0.0	0.0
26498	-0.246	0.098	276.74		-10.5	-5.3	-0.1		-19.02	-37.89		5216.4	34.2	44.6	0.0	0.0
26499	0.037	0.538	278.28		-10.1	-5.2	-0.1		-18.53	-36.48		5215.8	34.8	47.6	0.0	0.0
26500	0.099	1.135	277.22		-9.8	-5.1	-0.1		-18.37	-35.63		5215.2	34.2	48.8	0.0	0.0
26501	0.161	0.821	276.73		-9.8	-5.1	-0.2		-18.53	-35.45		5214.6	33.6	45.2	0.0	0.0
26502	-0.058	0.224	275.96		-10.4	-5.2	-0.1		-18.92	-37.80		5215.2	34.2	50.7	0.0	0.0
26503	0.100	0.350	277.30		-10.3	-5.2	-0.0		-18.77	-37.00		5215.8	34.8	49.4	0.0	0.0
26504	-0.121	0.884	277.65		-10.1	-5.0	-0.2		-18.01	-36.39		5216.4	34.2	42.7	0.0	0.0
26505	-0.058	1.041	277.43		-9.8	-5.2	-0.1		-18.59	-35.39		5216.4	34.2	46.4	0.0	0.0
26506	0.129	0.475	275.11		-10.3	-5.3	-0.1		-19.13	-37.66		5217.0	34.2	43.9	0.0	0.0
26507	0.130	0.255	276.02		-10.2	-5.2	-0.1		-18.76	-37.16		5217.6	34.8	51.3	0.0	0.0
26508	-0.183	0.601	277.86		-10.4	-5.0	-0.1		-18.05	-37.52		5217.6	34.2	53.7	0.0	0.0
26509	-0.121	0.789	278.07		-10.0	-5.2	-0.2		-18.60	-36.18		5218.2	34.2	50.1	0.0	0.0
26510	0.224	0.821	275.74		-10.2	-5.4	-0.0		-19.48	-37.26		5218.2	34.8	53.7	0.0	0.0
26511	0.129	0.601	275.67		-10.2	-5.3	-0.1		-19.09	-37.03		5218.2	34.2	46.4	0.0	0.0
26512	-0.498	0.475	277.01		-10.5	-4.9	-0.2		-17.87	-38.03		5218.2	34.2	43.9	0.0	0.0
26513	-0.153	0.601	278.57		-10.3	-5.0	-0.2		-18.09	-37.00		5218.8	34.8	47.6	0.0	0.0
26514	0.161	0.946	277.01		-10.1	-5.3	-0.1		-19.13	-36.41		5217.6	34.2	45.2	0.0	0.0
26515	0.412	0.758	275.67		-10.4	-5.3	-0.0		-19.33	-37.76		5217.0	33.6	47.0	0.0	0.0
26516	-0.122	0.444	275.81		-10.4	-5.0	-0.2		-18.22	-37.84		5217.0	34.2	47.0	0.0	0.0
26517	-0.342	0.475	276.80		-10.5	-5.1	-0.3		-18.36	-37.99		5216.4	34.2	46.4	0.0	0.0
26518	0.004	0.789	278.43		-10.1	-5.1	-0.1		-18.17	-36.49		5217.0	34.8	52.5	0.0	0.0
26519	0.350	1.041	277.58		-10.3	-5.4	0.0		-19.43	-37.33		5216.4	34.8	44.6	0.0	0.0
26520	0.349	0.601	275.39		-10.3	-5.1	-0.1		-18.55	-37.49		5215.2	34.2	43.9	0.0	0.0
26521	-0.216	0.601	276.38		-10.5	-5.0	-0.3		-18.28	-38.06		5215.2	34.2	49.4	0.0	0.0
26522	-0.403	0.601	278.71		-10.1	-4.9	-0.2		-17.58	-36.29		5213.9	33.6	45.2	0.0	0.0
26523	-0.057	0.789	277.93		-10.4	-5.2	-0.0		-18.70	-37.46		5214.6	33.6	46.4	0.0	0.0
26524	0.820	0.884	276.80		-10.3	-5.2	0.0		-18.67	-37.20		5215.8	34.2	51.3	0.0	0.0
26525	0.317	0.758	275.67		-10.5	-5.1	-0.1		-18.36	-38.32		5215.8	34.8	49.4	0.0	0.0
26526	-0.310	0.758	278.14		-10.2	-5.0	-0.2		-17.87	-36.94		5216.4	34.2	53.7	0.0	0.0
26527	-0.183	0.632	278.00		-10.4	-5.1	-0.1		-18.48	-37.50		5217.6	34.8	51.9	0.0	0.0
26528	0.664	0.978	277.57		-9.9	-5.2	0.0		-18.77	-35.78		5217.6	34.2	51.3	0.0	0.0
26529	0.788	0.915	276.52		-10.4	-5.1	-0.1		-18.34	-37.66		5218.2	34.8	53.1	0.0	0.0
26530	0.066	0.475	276.10		-10.3	-5.0	-0.2		-18.18	-37.38		5218.2	34.2	50.1	0.0	0.0
26531	-0.309	0.475	276.95		-10.5	-5.2	-0.1		-18.70	-38.12		5218.2	33.6	50.1	0.0	0.0
26532	0.099	0.852	278.91		-10.0	-5.1	-0.1		-18.34	-35.80		5218.8	34.8	47.0	0.0	0.0
26533	0.256	0.884	277.78		-10.0	-4.9	-0.1		-17.78	-36.09		5218.8	34.8	42.1	0.0	0.0
26534	0.536	0.381	276.17		-10.3	-5.1	-0.1		-18.34	-37.29		5218.2	34.2	45.8	0.0	0.0
26535	0.192	0.318	276.03		-10.5	-5.2	-0.1		-18.75	-38.15		5217.6	34.8	45.8	0.0	0.0
26536	-0.246	0.601	277.65		-10.2	-5.2	-0.1		-18.83	-36.78		5217.0	34.2	46.4	0.0	0.0
26537	-0.153	0.852	277.71		-9.9	-4.9	-0.2		-17.70	-35.88		5216.4	33.6	52.5	0.0	0.0
26538	0.505	0.789	277.01		-10.1	-5.1	-0.2		-18.38	-36.39		5216.4	34.8	50.1	0.0	0.0
26539	0.537	0.255	275.25		-10.3	-5.1	-0.1		-18.45	-37.61		5216.4	34.8	49.4	0.0	0.0
26540	-0.089	0.318	276.59		-10.6	-5.2	-0.1		-18.93	-38.50		5215.8	34.2	43.9	0.0	0.0
26541	-0.341	0.664	278.00		-10.1	-5.0	-0.2		-17.88	-36.53		5214.6	34.8	43.9	0.0	0.0
