

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23165	0.104	0.500	279.77		-9.5	-3.7	-0.1		-13.18	-34.12		5213.9	34.2	50.1	0.0	0.0
23166	-0.242	0.312	277.79		-9.6	-3.8	-0.2		-13.58	-34.62		5213.9	34.8	48.8	0.0	0.0
23167	0.353	-0.034	278.99		-9.2	-3.8	-0.2		-13.49	-32.83		5213.3	34.8	51.9	0.0	0.0
23168	0.417	0.280	279.41		-9.4	-3.6	-0.1		-12.76	-33.79		5213.3	34.2	52.5	0.0	0.0
23169	-0.115	0.249	277.86		-9.6	-3.7	-0.1		-13.16	-34.67		5213.9	34.2	53.1	0.0	0.0
23170	0.134	-0.034	278.21		-9.2	-3.9	-0.2		-13.87	-33.13		5213.3	34.8	48.2	0.0	0.0
23171	0.354	0.280	279.48		-9.1	-3.6	-0.1		-12.89	-32.46		5213.3	34.2	49.4	0.0	0.0
23172	-0.115	0.626	278.57		-9.5	-3.7	-0.1		-13.39	-34.21		5212.7	34.8	48.8	0.0	0.0
23173	-0.054	0.438	277.72		-9.4	-3.8	-0.3		-13.87	-33.74		5212.7	35.4	47.6	0.0	0.0
23174	0.322	0.438	279.55		-9.0	-3.7	-0.3		-13.20	-32.13		5212.1	34.8	50.1	0.0	0.0
23175	0.072	0.878	278.92		-9.6	-3.7	-0.2		-13.22	-34.41		5212.1	34.2	45.2	0.0	0.0
23176	-0.148	0.689	277.58		-9.5	-3.8	-0.3		-13.80	-34.34		5212.7	34.2	43.3	0.0	0.0
23177	0.446	0.123	279.20		-9.0	-3.8	-0.3		-13.52	-32.20		5212.7	34.8	45.8	0.0	0.0
23178	0.510	0.312	279.13		-9.5	-3.8	-0.2		-13.56	-33.97		5212.7	34.8	48.8	0.0	0.0
23179	0.072	0.123	277.72		-9.6	-3.9	-0.2		-13.86	-34.68		5212.1	34.2	49.4	0.0	0.0
23180	0.541	-0.285	278.70		-9.2	-3.9	-0.2		-13.84	-33.12		5213.3	34.2	49.4	0.0	0.0
23181	0.949	0.092	280.05		-9.1	-3.7	-0.1		-13.07	-32.52		5212.7	34.8	50.7	0.0	0.0
23182	0.354	0.186	278.92		-9.3	-3.7	-0.1		-13.37	-33.50		5213.3	34.8	50.1	0.0	0.0
23183	0.197	-0.285	278.63		-8.9	-3.8	-0.1		-13.57	-31.94		5213.9	34.2	47.6	0.0	0.0
23184	0.574	-0.254	280.11		-8.7	-3.6	-0.0		-12.62	-31.01		5213.9	34.8	51.3	0.0	0.0
23185	0.449	0.123	279.56		-9.2	-3.7	0.0		-13.02	-33.07		5213.9	34.8	48.8	0.0	0.0
23186	-0.052	-0.002	277.93		-9.0	-3.8	-0.0		-13.55	-32.47		5212.7	34.2	53.1	0.0	0.0
23187	0.292	-0.128	278.98		-8.8	-3.7	-0.1		-13.32	-31.43		5213.3	34.8	54.3	0.0	0.0
23188	0.261	0.312	279.63		-9.3	-3.7	-0.0		-13.26	-33.15		5214.6	35.4	43.9	0.0	0.0
23189	-0.083	0.280	277.65		-9.4	-3.9	-0.1		-13.92	-33.94		5213.9	34.8	47.6	0.0	0.0
23190	0.323	-0.159	278.07		-9.0	-3.9	-0.1		-14.12	-32.44		5213.3	34.2	49.4	0.0	0.0
23191	0.481	0.155	279.06		-9.2	-3.8	-0.0		-13.61	-33.06		5213.3	34.8	43.3	0.0	0.0
23192	0.199	0.312	277.65		-9.5	-4.0	-0.0		-14.33	-34.36		5213.3	34.2	47.6	0.0	0.0
23193	0.166	-0.222	277.08		-9.3	-4.1	-0.1		-14.63	-33.53		5212.7	34.8	53.1	0.0	0.0
23194	0.480	0.029	278.91		-9.1	-3.8	-0.0		-13.70	-32.64		5212.7	34.8	51.3	0.0	0.0
23195	0.199	0.343	278.71		-9.5	-3.9	0.0		-13.97	-34.03		5213.3	34.8	50.7	0.0	0.0
23196	-0.272	-0.002	277.36		-9.4	-3.9	-0.0		-14.13	-33.80		5212.1	34.2	46.4	0.0	0.0
23197	0.293	-0.002	278.56		-8.9	-3.9	0.0		-13.87	-31.91		5212.7	34.2	51.3	0.0	0.0
23198	0.293	0.469	279.91		-9.3	-3.8	0.0		-13.59	-33.41		5212.7	34.8	48.8	0.0	0.0
23199	-0.272	0.469	277.93		-9.7	-4.0	-0.1		-14.28	-34.90		5211.5	34.2	47.6	0.0	0.0
23200	0.166	0.029	278.64		-9.2	-4.1	-0.1		-14.64	-32.96		5212.1	34.2	50.7	0.0	0.0
23201	0.355	0.343	280.05		-9.3	-3.9	-0.0		-14.02	-33.24		5213.3	34.2	49.4	0.0	0.0
23202	-0.083	0.406	278.22		-9.6	-4.1	-0.1		-14.60	-34.72		5212.7	34.2	45.8	0.0	0.0
23203	0.104	-0.034	277.86		-9.2	-4.1	-0.2		-14.91	-33.25		5213.9	34.2	47.6	0.0	0.0
23204	0.449	-0.034	279.48		-9.0	-3.9	-0.1		-14.03	-32.29		5213.9	34.2	47.6	0.0	0.0
23205	0.042	0.249	278.78		-9.5	-4.0	-0.0		-14.29	-33.94		5213.9	34.8	53.7	0.0	0.0
23206	-0.209	0.029	277.93		-9.3	-4.0	-0.1		-14.54	-33.45		5214.6	34.2	44.6	0.0	0.0
23207	0.292	-0.159	278.91		-8.7	-3.9	-0.1		-14.07	-31.09		5213.9	34.8	44.6	0.0	0.0
23208	0.230	0.501	279.34		-9.0	-3.8	-0.0		-13.62	-32.37		5213.9	35.4	51.3	0.0	0.0
23209	-0.209	0.438	277.57		-9.1	-3.8	-0.1		-13.89	-32.91		5213.3	34.8	47.6	0.0	0.0
23210	0.260	0.029	278.20		-8.7	-4.0	-0.2		-14.20	-31.33		5213.3	34.8	43.3	0.0	0.0
23211	0.449	0.469	279.20		-9.0	-3.8	-0.1		-13.51	-32.24		5213.3	35.4	55.5	0.0	0.0
23212	-0.115	0.406	277.43		-9.4	-3.8	-0.2		-13.89	-33.76		5212.7	34.8	53.1	0.0	0.0
23213	0.229	-0.002	277.79		-9.1	-3.9	-0.2		-14.14	-32.63		5213.3	35.4	54.3	0.0	0.0
23214	0.763	0.186	279.41		-9.0	-3.7	-0.1		-13.07	-32.39		5212.7	35.4	50.1	0.0	0.0
23215	0.325	0.375	278.43		-9.4	-3.7	-0.0		-13.35	-33.92		5212.7	34.8	50.1	0.0	0.0
23216	0.325	0.061	277.93		-9.4	-3.8	-0.0		-13.68	-33.74		5212.7	35.4	51.3	0.0	0.0
23217	0.952	0.029	278.98		-8.7	-3.8	0.1		-13.33	-31.17		5212.7	34.8	47.6	0.0	0.0
23218	0.701	0.343	278.99		-9.2	-3.7	0.1		-13.01	-33.02		5212.7	35.4	49.4	0.0	0.0
23219	0.199	0.186	277.36		-9.3	-3.8	-0.0		-13.63	-33.40		5212.1	34.8	47.6	0.0	0.0
23220	0.637	-0.159	278.06		-8.7	-3.8	-0.1		-13.63	-31.32		5213.3	34.2	47.0	0.0	0.0
23221	0.512	0.249	279.05		-9.2	-3.6	-0.1		-12.72	-33.06		5213.3	34.8	53.7	0.0	0.0
23222	-0.241	0.343	277.72		-9.3	-3.8	-0.2		-13.53	-33.58		5212.7	34.2	51.3	0.0	0.0
23223	-0.211	-0.159	278.13		-9.1	-3.8	-0.3		-13.59	-32.64		5213.3	34.8	51.9	0.0	0.0
23224	0.165	0.218	279.33		-9.0	-3.6	-0.2		-12.74	-32.33		5214.6	34.2	46.4	0.0	0.0
23225	-0.053	0.532	278.50		-9.6	-3.6	-0.2		-13.08	-34.56		5213.9	34.8	44.6	0.0	0.0
23226	-0.179	0.124	278.07		-9.3	-3.8	-0.2		-13.55	-33.45		5213.9	34.8	48.2	0.0	0.0
23227	0.355	0.155	279.19		-8.9	-3.7	-0.1		-13.08	-32.06		5213.9	34.8	47.0	0.0	0.0
23228	0.293	0.500	278.85		-9.5	-3.8	-0.0		-13.51	-34.17		5213.9	34.8	47.6	0.0	0.0
23229	-0.021	0.343	277.79		-9.5	-3.9	-0.1		-13.99	-34.07		5213.3	34.2	53.1	0.0	0.0
23230	0.386	0.029	278.77		-8.7	-3.8	-0.1		-13.63	-31.26		5213.9	34.8	54.9	0.0	0.0
23231	0.386	0.438	279.34		-9.2	-3.6	-0.1		-12.99	-33.05		5213.3	35.4	51.9	0.0	0.0
23232	-0.147	0.563	277.65		-9.5	-3.7	-0.2		-13.39	-34.11		5213.3	34.8	49.4	0.0	0.0
23233	0.009	0.249	278.35		-9.0	-3.8	-0.2		-13.78	-32.45		5212.7	34.2	51.3	0.0	0.0
23234	0.323	0.752	279.62		-9.2	-3.6	-0.2		-12.71	-33.06		5213.3	34.8	49.4	0.0	0.0
23235	-0.116	1.035	279.13		-9.4	-3.7	-0.3		-13.19	-33.91		5212.7	34.2	49.4	0.0	0.0
23236	0.040	0.563	278.35		-9.1	-3.8	-0.3		-13.51	-32.91		5212.7	34.8	50.7	0.0	0.0
23237	0.635	0.406	279.69		-8.9	-3.6	-0.2		-12.81	-31.97		5212.7	34.2	40.3	0.0	0.0
23238	0.574	0.469	278.78		-9.5	-3.8	-0.1		-13.52	-34.10		5213.9	35.4	45.8	0.0	0.0
23239	0.290	0.061	277.51		-9.3	-3.9	-0.2		-13.88	-33.65		5212.7	34.8	48.8	0.0	0.0
23240	0.791	-0.285	279.33		-8.8	-3.8	-0.2		-13.38	-31.58		5212.7	34.8	51.3	0.0	0.0
23241	0.730	0.186	279.98		-9.2	-3.6	-0.1		-12.87	-33.02		5213.9	34.8	53.1	0.0	0.0
23242	0.104	0.155	278.78		-9.3	-3.6	-0.1		-12.96	-33.23		5212.7	34.2	44.6	0.0	0.0
23243	0.479	-0.317	279.83		-8.7	-3.6	-0.1		-12.91	-31.04		5213.9	34.2	47.0	0.0	0.0
23244	0.637	0.092	280.68		-8.8	-3.5	-0.0		-12.24	-31.27		5213.9	34.8	48.2	0.0	0.0
23245	0.167	0.249	278.78		-9.1	-3.6	-0.0		-12.95	-32.82		5213.9	34.8	47.6	0.0	0.0
23246	0.198	-0.034	278.63		-8.8	-3.7	-0.1		-13.39	-31.41		5213.9	34.8	50.7	0.0	0.0
23247	0.512	0.155	279.69		-8.8	-3.5	-0.0		-12.47	-31.38		5213.9	34.8	59.8	0.0	0.0
23248	0.199	0.469	278.78		-9.5	-3.6	-0.0		-12.95	-33.96		5213.3	34.2	59.2	0.0	0.0
23249	-0.021	0.155	277.86		-9.3	-3.8	-0.1		-13.86	-33.55		5213.9	34.8	54.3	0.0	0.0
23250	0.324	-0.097	279.05		-8.8	-3.8	-0.0		-13.53	-31.50		5213.3	34.8	48.8	0.0	0.0
23251	0.355	0.280	279.41		-9.4	-3.7	-0.0		-13.30	-33.79		5213.3	34.2	51.9	0.0	0.0
23252	-0.052	0.249	278.00		-9.5	-3.9	-0.0		-14.03	-34.38		5213.3	34.8	48.8	0.0	0.0
23253	0.449	-0.128	278.42		-9.1	-3.8	-0.0		-13.77	-32.61		5213.3	34.8	48.8	0.0	0.0
23254	0.575	0.374	279.83		-9.3	-3.7	0.0		-12.99	-33.20		5213.3	34.8	51.9	0.0	0.0
23255	-0.020	0.563	278.21		-9.6	-3.8	0.0		-13.71	-34.60		5212.1	35.4	45.2	0.0	0.0
23256	0.166	0.029	277.50		-9.2	-3.9	-0.0		-14.07	-33.08		5212.1	34.8	47.6	0.0	0.0
23257	0.480	0.312	279.41		-9.1	-3.8	0.0		-13.37	-32.55		5212.7	34.8	51.9	0.0	0.0
23258	0.105	0.626	278.36		-9.6	-3.8	0.0		-13.51	-34.73		5212.7	34.8	48.8	0.0	0.0
23259	-0.053	0.249	277.86		-9.6	-3.9	-0.1		-14.04	-34.68		5212.1	34.2	51.9	0.0	0.0
23260	0.386	0.217	279.69		-9.1	-3.9	-0.1		-13.81	-32.64		5213.3	34.8	52.5	0.0	0.0
23261	0.261	0.626	279.63		-9.6	-3.8	-0.0		-13.61	-34.30		5212.7	34.8	48.2	0.0	0.0
23262	-0.146	0.438	278.15		-9.6	-3.9	-0.1		-14.22	-34.66		5213.9	34.8	50.7	0.0	0.0
23263	0.480	-0.002	279.34		-9.0	-4.0	-0.1		-14.30	-32.31		5212.7	35.4	45.8	0.0	0.0
23264	0.575	0.375	280.26		-9.1	-3.9	-0.0		-13.67	-32.60		5213.3	34.8	50.1	0.0	0.0
23265	0.073	0.469	278.21		-9.4	-4.0	-0.1		-14.50	-33.89		5213.9	34.2	55.5	0.0	0.0
23266	0.260	-0.002	278.70		-8.9	-4.1	-0.1		-14.58	-31.90		5213.3	34.2	54.3	0.0	0.0
23267	0.449	0.312	279.83		-8.8	-3.8	-0.1		-13.44	-31.53		5213.9	34.8	54.9	0.0	0.0
23268	0.136	0.563	278.77		-9.2	-3.8	-0.1		-13.48	-33.14		5212.7	34.2	49.4	0.0	0.0
23269	-0.022	0.249	278.14		-9.0	-3.9	-0.2		-13.93	-32.55		5213.9	34.8	50.1	0.0	0.0
23270	0.449	0.218	279.97		-8.7	-3.7	-0.1		-13.17	-31.08		5213.9	34.8	51.3	0.0	0.0
23271	0.230	0.595	279.55		-9.2	-3.8	-0.1		-13.39	-32.98		5212.7	34.2	48.8	0.0	0.0
23272	-0.084	0.532	278.07		-9.2	-3.8	-0.1		-13.72	-33.21		5212.7	34.8	51.9	0.0	0.0
23273	0.699	0.123	279.34		-8.9	-3.8	-0.1		-13.39	-31.91		5212.7	34.2	45.8	0.0	0.0
23274	0.700	0.469	279.13		-9.2	-3.7	-0.0		-13.00	-32.87		5213.3	34.2	46.4	0.0	0.0
23275	0.293	0.532	277.86		-9.5	-3.7	-0.0		-13.38	-34.15		5212.1	34.8	50.7	0.0	0.0
23276	0.700	0.029	278.63		-8.9	-3.8	-0.0		-13.69	-32.12		5212.7	34.2	48.8	0.0	0.0
23277	0.826	0.280	279.41		-8.9	-3.7	0.0		-12.98	-31.99		5213.3	34.8	48.8	0.0	0.0
23278	0.388	0.438	278.92		-9.1	-3.7	0.0		-13.09	-32.83		5213.3	34.8	49.4	0.0	0.0
23279	0.104	-0.002	278.56		-9.0	-3.8	-0.1		-13.63	-32.33		5212.1	34.8	46.4	0.0	0.0
23280	0.543	0.186	279.83		-8.7	-3.6	-0.0		-12.90	-31.09		5213.3	34.8	47.6	0.0	0.0
23281	0.199	0.563	279.20		-9.2	-3.6	-0.0		-12.84	-33.08		5213.3	34.8	48.2	0.0	0.0
23282	-0.272	0.500	278.28		-9.0	-3.7	-0.2		-13.42	-32.56		5212.1	34.8	49.4	0.0	0.0
23283	0.260	0.249	279.47		-8.6	-3.6	-0.1		-12.90	-30.93		5212.7	34.8	54.3	0.0	0.0
23284	0.135	0.532	280.26		-9.2	-3.7	-0.1		-13.11	-32.75		5213.9	34.8	53.1	0.0	0.0
23285	-0.335	0.501	278.14		-9.4	-3.9	-0.2		-13.97	-33.97		5213.9	34.2	51.3	0.0	0.0
23286	0.228	0.123	279.20		-9.0	-3.9	-0.2		-13.81	-32.20		5213.9	34.8	50.7	0.0	0.0
23287	0.229	0.406	280.26		-9.0	-3.6	-0.1		-12.92	-32.32		5213.9	34.2	53.7	0.0	0.0
23288	-0.115	0.532	278.63		-9.3	-3.7	-0.1		-13.17	-33.57		5213.9	34.2	51.3	0.0	0.0
23289	0.104	0.249	278.91		-8.9	-3.8	-0.2		-13.57	-32.11		5213.3	34.2	50.7	0.0	0.0
23290	0.292	0.469	279.69		-8.7	-3.6	-0.1		-12.76	-31.00		5213.9	34.2	52.5	0.0	0.0
23291	0.073	0.815	279.06		-9.4	-3.7	-0.1		-13.39	-33.69		5213.9	34.8	45.2	0.0	0.0
23292	-0.178	0.658	278.14		-9.2	-3.8	-0.2		-13.68	-33.01		5213.3	34.2	46.4	0.0	0.0
23293	0.260	0.438	279.55		-8.7	-3.7	-0.2		-13.21	-31.29		5213.3	34.2	48.8	0.0	0.0
23294	0.166	0.909	279.77		-9.2	-3.7	-0.2		-13.35	-32.92		5212.7	34.8	49.4	0.0	0.0
23295	-0.116	0.752	278.64		-9.3	-3.8	-0.3		-13.61	-33.45		5212.7	34.2	47.6	0.0	0.0
23296	0.415	0.092	279.55		-8.8	-3.9	-0.3		-13.81	-31.53		5212.7	34.8	53.1	0.0	0.0
23297	0.667	0.375	280.04		-9.1	-3.7	-0.2		-13.27	-32.69		5212.7	35.4	52.5	0.0	0.0
23298	0.323	0.438	279.63		-9.4	-3.8	-0.1		-13.51	-33.72		5213.3	35.4	48.2	0.0	0.0
23299	0.479	-0.159	279.34		-8.8	-3.8	-0.2		-13.59	-31.60		5212.7	34.8	45.8	0.0	0.0
23300	0.824	-0.002	281.03		-8.7	-3.6	-0.1		-12.59	-30.87		5212.1	34.2	50.7	0.0	0.0
23301	0.386	0.280	279.83		-9.0	-3.6	-0.0		-12.66	-32.36		5212.7	34.8	48.2	0.0	0.0
23302	0.135	-0.034	278.84		-8.9	-3.7	-0.1		-13.17	-31.74		5213.3	35.4	51.9	0.0	0.0
23303	0.512	-0.128	280.46		-8.5	-3.6	0.0		-12.83	-30.23		5213.9	34.8	53.7	0.0	0.0
23304	0.356	0.249	280.75		-8.9	-3.6	0.0		-12.66	-31.90		5213.3	34.2	47.6	0.0	0.0
23305	-0.083	0.249	278.70		-9.2	-3.8	-0.0		-13.47	-33.18		5213.3	34.8	52.5	0.0	0.0
23306	0.386	-0.065	279.47		-8.7	-3.7	-0.1		-13.15	-31.17		5213.9	34.8	50.7	0.0	0.0
23307	0.575	0.280	279.97		-9.2	-3.6	-0.0		-12.80	-33.03		5213.3	34.2	47.6	0.0	0.0
23308	0.105	0.280	278.42		-9.5	-3.8	-0.0		-13.55	-34.19		5214.6	34.2	52.5	0.0	0.0
23309	0.386	-0.097	278.77		-9.1	-3.9	-0.1		-13.90	-32.50		5214.6	34.8	41.5	0.0	0.0
23310	0.731	0.092	279.27		-9.2	-3.7	0.0		-13.08	-32.81		5213.9	34.8	47.0	0.0	0.0
23311	0.387	0.155	278.50		-9.6	-3.7	0.0		-13.38	-34.38		5213.3	34.2	50.7	0.0	0.0
23312	0.198	-0.191	277.51		-9.4	-3.9	-0.1		-14.16	-33.90		5212.7	34.2	47.6	0.0	0.0
23313	0.637	-0.003	279.48		-9.0	-3.7	0.0		-13.13	-32.29		5213.3	34.8	50.1	0.0	0.0
23314	0.387	0.406	279.55		-9.4	-3.6	0.0		-12.93	-33.65		5212.7	35.4	59.8	0.0	0.0
23315	-0.021	0.249	277.65		-9.5	-3.8	-0.0		-13.64	-34.21		5212.7	34.2	54.9	0.0	0.0
23316	0.606	0.060	279.48		-9.1	-3.9	-0.0		-13.75	-32.44		5212.7	34.8	51.3	0.0	0.0
23317	0.638	0.406	280.12		-9.3	-3.7	0.0		-12.97	-33.31		5212.1	35.4	46.4	0.0	0.0
23318	0.136	0.469	278.43		-9.7	-3.8	-0.1		-13.64	-34.77		5211.5	34.8	54.9	0.0	0.0
23319	0.511	-0.002	279.06		-9.4	-4.0	-0.1		-14.22	-33.74		5212.1	34.2	53.7	0.0	0.0
23320	0.699	0.249	280.12		-9.3	-3.7	-0.0		-13.22	-33.15		5211.5	34.2	49.4	0.0	0.0
23321	0.293	0.406	279.20		-9.6	-3.8	-0.0		-13.63	-34.60		5212.7	34.2	52.5	0.0	0.0
23322	0.292	-0.034	279.20		-9.2	-4.0	-0.1		-14.15	-33.02		5213.3	34.8	47.0	0.0	0.0
23323	0.668	0.029	280.61		-8.9	-3.8	-0.1		-13.60	-31.89		5213.3	34.8	48.8	0.0	0.0
23324	0.449	0.406	280.54		-9.3	-3.8	-0.0		-13.50	-33.12		5214.6	34.8	51.3	0.0	0.0
23325	0.073	0.249	278.70		-9.2	-3.8	-0.1		-13.80	-32.90		5213.9	34.8	49.4	0.0	0.0
23326	0.511	-0.034	279.75		-8.6	-3.8	-0.1		-13.39	-30.73		5213.9	34.2	45.8	0.0	0.0
23327	0.606	0.469	280.39		-9.0	-3.5	-0.0		-12.51	-32.31		5213.9	34.2	40.3	0.0	0.0
23328	0.167	0.469	278.28		-9.3	-3.7	-0.0		-13.37	-33.39		5213.9	34.8	42.1	0.0	0.0
23329	0.480	-0.034	278.49		-9.0	-3.7	-0.1		-13.37	-32.26		5213.9	34.8	48.8	0.0	0.0
23330	0.574	0.280	279.83		-9.0	-3.6	-0.0		-12.63	-32.21		5213.9	34.2	45.8	0.0	0.0
23331	0.167	0.469	278.92		-9.6	-3.6	-0.0		-12.86	-34.36		5213.3	34.2	47.0	0.0	0.0
23332	0.417	0.123	278.63		-9.3	-3.8	-0.1		-13.46	-33.38		5213.9	34.8	54.9	0.0	0.0
23333	0.951	0.218	279.90		-9.0	-3.5	0.0		-12.54	-32.13		5213.3	34.8	51.9	0.0	0.0
23334	0.796	0.532	279.27		-9.5	-3.6	0.1		-12.72	-34.12		5212.7	34.8	50.7	0.0	0.0
23335	0.575	0.249	278.78		-9.2	-3.7	-0.0		-13.17	-33.10		5212.7	34.8	47.0	0.0	0.0
23336	1.139	0.029	279.05		-8.7	-3.7	0.0		-13.09	-31.23		5212.7	34.2	48.8	0.0	0.0
23337	1.014	0.406	279.69		-9.2	-3.6	0.0		-12.68	-32.94		5212.7	34.2	53.7	0.0	0.0
23338	0.261	0.343	278.00		-9.3	-3.6	-0.1		-13.02	-33.55		5212.1	34.8	50.7	0.0	0.0
23339	0.354	-0.034	278.70		-8.9	-3.7	-0.2		-13.06	-31.89		5212.1	33.6	51.3	0.0	0.0
23340	0.386	0.312	280.32		-9.0	-3.4	-0.1		-12.15	-32.23		5213.3	34.2	49.4	0.0	0.0
23341	-0.147	0.626	278.92		-9.3	-3.6	-0.1		-12.98	-33.54		5212.7	34.8	48.8	0.0	0.0
23342	-0.085	0.218	278.91		-8.9	-3.7	-0.2		-13.32	-32.10		5212.7	35.4	50.7	0.0	0.0
23343	0.260	0.312	280.46		-8.9	-3.5	-0.1		-12.59	-31.80		5213.9	34.8	50.7	0.0	0.0
23344	0.042	0.689	279.41		-9.3	-3.6	-0.1		-12.71	-33.42		5213.9	34.2	51.3	0.0	0.0
23345	-0.022	0.438	278.28		-9.3	-3.8	-0.2		-13.48	-33.39		5213.3	34.2	50.1	0.0	0.0
23346	0.448	0.186	279.26		-8.8	-3.7	-0.1		-13.02	-31.57		5213.9	34.8	49.4	0.0	0.0
23347	0.292	0.595	279.62		-9.3	-3.6	-0.0		-12.81	-33.18		5213.9	35.4	48.8	0.0	0.0
23348	-0.178	0.626	277.79		-9.3	-3.7	-0.2		-13.48	-33.54		5214.6	34.8	48.8	0.0	0.0
23349	0.197	0.249	278.98		-8.9	-3.8	-0.2		-13.42	-31.75		5213.3	34.2	50.1	0.0	0.0
23350	0.292	0.658	279.62		-9.1	-3.6	-0.1		-12.90	-32.63		5213.3	34.2	56.2	0.0	0.0
23351	-0.272	1.003	278.64		-9.3	-3.8	-0.2		-13.63	-33.48		5213.3	34.8	54.3	0.0	0.0
23352	0.009	0.626	278.21		-8.9	-3.8	-0.3		-13.79	-32.23		5213.3	35.4	53.1	0.0	0.0
23353	0.353	0.783	279.97		-8.8	-3.7	-0.3		-13.18	-31.43		5212.7	35.4	39.1	0.0	0.0
23354	0.291	1.035	279.27		-9.2	-3.7	-0.2		-13.13	-33.06		5212.7	34.8	43.3	0.0	0.0
23355	0.165	0.532	277.50		-9.3	-3.9	-0.3		-14.16	-33.42		5212.7	34.2	47.6	0.0	0.0
23356	0.729	0.186	279.05		-8.6	-3.8	-0.2		-13.40	-30.69		5212.7	34.8	48.8	0.0	0.0
23357	0.699	0.469	279.97		-9.0	-3.7	-0.1		-12.97	-32.22		5213.3	34.8	48.8	0.0	0.0
23358	0.103	0.280	278.28		-9.0	-3.7	-0.2		-13.29	-32.25		5212.7	34.2	43.9	0.0	0.0
23359	0.417	-0.065	279.90		-8.4	-3.7	-0.1		-13.04	-30.16		5212.7	34.8	48.8	0.0	0.0
23360	0.543	0.406	281.24		-8.6	-3.5	-0.0		-12.22	-30.69		5213.3	34.8	50.1	0.0	0.0
23361	0.042	0.469	279.13		-8.9	-3.6	-0.0		-12.73	-31.90		5212.7	34.2	39.1	0.0	0.0
23362	0.198	0.186	279.61		-8.3	-3.6	-0.1		-12.99	-29.80		5213.3	34.8	45.2	0.0	0.0
23363	0.449	0.500	280.46		-8.5	-3.5	0.0		-12.48	-30.44		5213.3	35.4	51.9	0.0	0.0
23364	0.293	0.752	278.63		-9.1	-3.6	-0.0		-13.03	-32.62		5213.9	34.8	51.9	0.0	0.0
23365	0.072	0.406	278.00		-9.0	-3.8	-0.2		-13.84	-32.44		5213.3	34.2	51.3	0.0	0.0
23366	0.511	0.155	278.91		-8.8	-3.8	-0.1		-13.43	-31.68		5213.3	34.2	48.2	0.0	0.0
23367	0.355	0.563	279.06		-9.3	-3.7	-0.0		-13.18	-33.24		5213.9	34.8	52.5	0.0	0.0
23368	-0.052	0.469	277.65		-9.3	-3.9	-0.1		-14.00	-33.40		5213.9	35.4	51.9	0.0	0.0
23369	0.512	0.060	278.56		-8.8	-3.9	-0.0		-13.85	-31.64		5214.6	34.8	50.1	0.0	0.0
23370	0.512	0.500	279.76		-9.2	-3.7	-0.0		-13.31	-32.87		5213.9	34.8	51.9	0.0	0.0
23371	0.167	0.532	278.00		-9.4	-3.9	-0.0		-13.92	-33.71		5212.7	34.8	46.4	0.0	0.0
23372	0.448	0.155	278.06		-8.9	-3.9	-0.1		-14.01	-32.05		5212.7	34.2	53.7	0.0	0.0
23373	0.574	0.594	279.19		-9.0	-3.6	-0.0		-12.97	-32.25		5213.3	34.8	53.1	0.0	0.0
23374	0.011	0.783	278.14		-9.4	-3.7	0.0		-13.22	-33.72		5212.7	34.2	48.8	0.0	0.0
23375	0.103	0.375	277.72		-9.3	-3.8	-0.1		-13.76	-33.45		5212.7	34.8	53.7	0.0	0.0
23376	0.542	0.280	279.41		-9.0	-3.7	-0.0		-13.18	-32.13		5212.7	34.2	44.6	0.0	0.0
23377	0.230	0.500	279.70		-9.6	-3.8	-0.0		-13.65	-34.34		5212.7	34.8	45.8	0.0	0.0
23378	-0.084	0.343	278.36		-9.5	-3.9	-0.1		-14.15	-34.14		5213.3	34.8	49.4	0.0	0.0
23379	0.511	0.186	279.41		-9.0	-3.9	-0.1		-13.98	-32.39		5212.1	34.2	47.0	0.0	0.0
23380	0.480	0.532	280.19		-9.2	-3.8	-0.1		-13.38	-32.97		5212.7	34.2	48.8	0.0	0.0
23381	0.042	0.563	278.92		-9.4	-3.9	-0.1		-13.84	-33.68		5213.3	34.8	52.5	0.0	0.0
23382	0.354	0.123	278.98		-8.8	-3.9	-0.1		-14.11	-31.46		5213.3	35.4	48.8	0.0	0.0
23383	0.449	0.469	279.61		-8.8	-3.7	-0.0		-13.05	-31.50		5213.9	34.8	50.1	0.0	0.0
23384	0.105	0.689	278.49		-9.1	-3.7	-0.1		-13.23	-32.90		5213.9	34.2	47.0	0.0	0.0
23385	0.072	0.186	277.92		-8.9	-3.7	-0.2		-13.44	-31.93		5213.3	34.8	50.1	0.0	0.0
23386	0.417	0.312	279.54		-8.7	-3.5	-0.1		-12.48	-31.14		5213.9	35.4	50.7	0.0	0.0
23387	0.042	0.657	278.91		-9.3	-3.6	-0.1		-12.78	-33.54		5213.9	34.8	50.1	0.0	0.0
23388	-0.178	0.438	278.28		-9.1	-3.7	-0.2		-13.23	-32.83		5213.3	34.2	45.2	0.0	0.0
23389	0.606	0.155	278.98		-8.7	-3.6	-0.1		-12.93	-31.18		5214.6	34.2	42.7	0.0	0.0
23390	0.638	0.563	279.41		-9.3	-3.5	-0.0		-12.47	-33.27		5213.3	34.8	45.8	0.0	0.0
23391	0.356	0.501	277.65		-9.5	-3.6	-0.1		-13.07	-34.24		5213.9	34.8	50.7	0.0	0.0
