

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12672	1.244	0.008	817.76		-10.7	5.1	-0.1		6.25	-13.03		2861.5	12.8	-9.8	0.0	0.0
12673	1.150	-0.117	819.45		-10.1	5.0	-0.2		6.18	-12.34		3224.1	14.0	-9.2	0.0	0.0
12674	1.243	-0.149	817.97		-10.2	5.0	-0.2		6.21	-12.52		3529.3	13.4	-9.2	0.0	0.0
12675	1.525	-0.055	819.45		-10.3	5.2	-0.2		6.37	-12.53		3787.5	13.4	-9.8	0.0	0.0
12676	1.243	-0.023	818.60		-10.4	5.0	-0.2		6.22	-12.73		3998.7	12.8	-11.0	0.0	0.0
12677	1.149	0.071	818.96		-10.4	5.1	-0.2		6.26	-12.71		4146.4	12.8	-9.8	0.0	0.0
12678	1.180	0.071	818.82		-10.4	5.1	-0.2		6.29	-12.76		4628.0	13.4	-9.8	0.0	0.0
12679	1.243	-0.023	819.52		-10.2	5.2	-0.2		6.38	-12.46		785.6	12.8	-9.8	0.0	0.0
12680	1.337	-0.055	819.17		-10.3	5.1	-0.2		6.31	-12.53		-208.8	12.8	-9.2	0.0	0.0
12681	1.243	-0.086	819.66		-10.3	5.0	-0.2		6.19	-12.55		348.5	12.8	-11.0	0.0	0.0
12682	1.462	-0.086	818.96		-10.3	4.9	-0.2		6.09	-12.61		1050.5	12.8	-10.4	0.0	0.0
12683	1.275	-0.086	819.38		-10.6	4.9	-0.1		6.08	-12.88		1722.5	12.8	-9.8	0.0	0.0
12684	1.368	-0.117	819.24		-10.3	4.9	-0.2		6.02	-12.60		2263.9	12.2	-10.4	0.0	0.0
12685	1.463	-0.055	819.80		-10.3	5.0	-0.2		6.17	-12.59		2727.8	12.8	-9.8	0.0	0.0
12686	1.526	-0.023	820.02		-10.3	5.0	-0.1		6.16	-12.52		3112.4	13.4	-11.0	0.0	0.0
12687	1.368	-0.055	818.89		-10.4	5.0	-0.2		6.13	-12.68		3438.9	12.8	-10.4	0.0	0.0
12688	1.337	-0.086	820.16		-10.4	5.0	-0.2		6.18	-12.71		3709.3	13.4	-8.5	0.0	0.0
12689	1.274	-0.055	819.38		-10.6	5.1	-0.2		6.23	-12.88		3932.1	12.2	-10.4	0.0	0.0
12690	1.462	-0.023	820.09		-10.4	5.0	-0.2		6.17	-12.69		4090.8	12.8	-9.8	0.0	0.0
12691	1.274	-0.055	819.45		-10.6	5.1	-0.2		6.27	-12.91		4574.3	12.8	-10.4	0.0	0.0
12692	1.337	-0.055	819.59		-10.3	5.0	-0.2		6.18	-12.57		790.5	12.8	-11.0	0.0	0.0
12693	1.369	-0.212	819.10		-10.6	5.0	-0.2		6.11	-12.88		-189.2	12.2	-10.4	0.0	0.0
12694	1.337	-0.023	820.09		-10.4	5.0	-0.2		6.10	-12.69		114.8	11.0	-11.0	0.0	0.0
12695	1.400	0.008	819.24		-10.6	5.0	-0.2		6.11	-12.94		795.3	12.8	-9.8	0.0	0.0
12696	1.369	-0.118	820.37		-10.5	4.9	-0.2		6.01	-12.77		1520.5	13.4	-9.8	0.0	0.0
12697	1.588	-0.180	818.89		-10.5	4.9	-0.2		6.08	-12.82		2097.9	13.4	-10.4	0.0	0.0
12698	1.368	-0.180	820.51		-10.4	5.1	-0.2		6.22	-12.67		2585.6	12.8	-9.8	0.0	0.0
12699	1.337	-0.180	820.09		-10.6	5.0	-0.2		6.13	-12.92		2992.1	12.2	-10.4	0.0	0.0
12700	1.337	-0.149	819.53		-10.6	5.0	-0.2		6.20	-12.97		3338.2	12.8	-9.8	0.0	0.0
12701	1.525	-0.306	820.30		-10.5	4.9	-0.2		6.06	-12.79		3625.7	13.4	-9.2	0.0	0.0
12702	1.462	-0.275	819.74		-10.5	5.1	-0.2		6.28	-12.80		3863.8	12.8	-9.8	0.0	0.0
12703	1.525	-0.275	820.16		-10.5	4.9	-0.1		6.00	-12.75		4068.9	12.8	-9.8	0.0	0.0
12704	1.400	-0.432	819.60		-10.7	5.0	-0.1		6.15	-13.03		4198.9	12.8	-11.0	0.0	0.0
12705	1.463	-0.086	819.81		-10.6	4.9	-0.1		6.05	-12.88		4677.4	13.4	-9.8	0.0	0.0
12706	1.400	-0.243	819.39		-10.8	4.9	-0.1		6.02	-13.16		795.3	13.4	-9.8	0.0	0.0
12707	1.369	-0.212	820.23		-10.4	4.8	-0.2		5.95	-12.68		-203.9	12.8	-9.8	0.0	0.0
12708	1.620	-0.275	819.39		-10.7	5.0	-0.1		6.18	-13.02		582.9	12.8	-9.8	0.0	0.0
12709	1.463	-0.275	820.51		-10.4	5.0	-0.2		6.11	-12.67		1294.0	12.2	-10.4	0.0	0.0
12710	1.368	-0.275	819.11		-11.0	4.9	-0.2		6.02	-13.40		1916.0	12.2	-9.8	0.0	0.0
12711	1.305	-0.306	820.59		-10.6	5.0	-0.2		6.11	-12.93		2431.8	12.2	-10.4	0.0	0.0
12712	1.462	-0.306	819.17		-10.7	4.9	-0.3		6.01	-13.09		2863.3	12.8	-9.2	0.0	0.0
12713	1.556	-0.275	821.29		-10.5	5.1	-0.2		6.24	-12.82		3229.6	13.4	-9.8	0.0	0.0
12714	1.462	-0.369	819.60		-10.7	4.8	-0.2		5.95	-13.08		3532.3	12.2	-10.4	0.0	0.0
12715	1.619	-0.400	819.74		-10.8	4.9	-0.2		6.07	-13.17		3789.9	12.8	-10.4	0.0	0.0
12716	1.619	-0.306	819.81		-10.8	4.8	-0.2		5.94	-13.11		4003.5	13.4	-10.4	0.0	0.0
12717	1.463	-0.306	819.18		-10.7	4.9	-0.1		6.07	-13.04		4147.6	13.4	-9.2	0.0	0.0
12718	1.588	-0.306	820.37		-10.6	4.7	-0.2		5.81	-12.86		4630.4	14.0	-9.2	0.0	0.0
12719	1.682	-0.337	819.81		-10.6	4.9	-0.1		6.03	-12.96		786.2	12.2	-11.0	0.0	0.0
12720	1.651	-0.243	819.67		-10.6	4.8	-0.1		5.91	-12.97		-209.4	12.8	-9.8	0.0	0.0
12721	1.431	-0.400	819.39		-11.0	4.9	-0.2		6.05	-13.44		363.8	14.0	-9.8	0.0	0.0
12722	1.431	-0.243	819.74		-10.5	4.8	-0.3		5.91	-12.80		1062.7	12.8	-10.4	0.0	0.0
12723	1.462	-0.306	819.18		-10.8	4.9	-0.2		6.04	-13.14		1732.9	12.8	-9.2	0.0	0.0
12724	1.556	-0.369	820.87		-10.4	4.9	-0.2		6.06	-12.69		2274.3	12.2	-10.4	0.0	0.0
12725	1.556	-0.275	819.11		-10.9	4.8	-0.2		5.97	-13.26		2736.4	13.4	-10.4	0.0	0.0
12726	1.556	-0.463	819.81		-10.7	4.8	-0.2		5.90	-13.01		3119.7	13.4	-9.2	0.0	0.0
12727	1.525	-0.306	818.26		-10.9	4.7	-0.2		5.85	-13.32		3440.8	12.8	-9.8	0.0	0.0
12728	1.650	-0.243	819.81		-10.7	4.8	-0.2		5.91	-13.01		3713.6	12.8	-9.2	0.0	0.0
12729	1.588	-0.306	819.18		-10.8	4.6	-0.2		5.68	-13.19		3936.4	12.8	-9.2	0.0	0.0
12730	1.714	-0.212	819.25		-10.9	4.8	-0.2		5.88	-13.26		4096.3	12.8	-9.8	0.0	0.0
12731	1.713	-0.400	819.46		-10.7	4.7	-0.2		5.75	-13.04		4581.0	13.4	-9.2	0.0	0.0
12732	1.588	-0.494	819.18		-10.8	4.8	-0.2		5.86	-13.13		785.6	12.2	-9.2	0.0	0.0
12733	1.587	-0.337	818.97		-10.9	4.7	-0.2		5.82	-13.31		-190.4	12.8	-9.8	0.0	0.0
12734	1.462	-0.306	819.18		-10.8	4.8	-0.2		5.89	-13.14		124.5	12.8	-10.4	0.0	0.0
12735	1.744	-0.400	819.46		-10.6	4.7	-0.2		5.78	-12.94		804.5	12.8	-10.4	0.0	0.0
12736	1.776	-0.526	818.83		-10.7	4.8	-0.2		5.89	-13.07		1528.4	12.8	-9.8	0.0	0.0
12737	1.745	-0.526	818.47		-10.7	4.6	-0.2		5.69	-13.05		2101.0	12.2	-9.8	0.0	0.0
12738	1.651	-0.369	818.26		-10.9	4.7	-0.2		5.80	-13.37		2591.1	12.2	-9.8	0.0	0.0
12739	1.651	-0.432	818.90		-10.8	4.6	-0.2		5.66	-13.14		2997.6	12.2	-9.8	0.0	0.0
12740	1.557	-0.306	817.48		-10.9	4.6	-0.2		5.66	-13.26		3341.3	12.8	-9.8	0.0	0.0
12741	1.839	-0.306	818.68		-10.7	4.6	-0.1		5.74	-13.08		3628.2	13.4	-9.2	0.0	0.0
12742	1.619	-0.463	817.77		-10.8	4.6	-0.2		5.69	-13.16		3865.0	12.2	-9.8	0.0	0.0
12743	1.494	-0.369	818.68		-10.9	4.7	-0.2		5.82	-13.26		4070.7	12.8	-10.4	0.0	0.0
12744	1.369	-0.400	817.70		-11.1	4.6	-0.2		5.73	-13.52		4200.7	12.8	-10.4	0.0	0.0
12745	1.462	-0.369	818.05		-10.7	4.6	-0.3		5.72	-13.11		4678.6	13.4	-10.4	0.0	0.0
12746	1.650	-0.526	817.77		-11.0	4.7	-0.2		5.82	-13.39		794.1	12.8	-9.8	0.0	0.0
12747	1.525	-0.620	817.98		-10.8	4.6	-0.2		5.73	-13.12		-203.3	11.6	-11.0	0.0	0.0
12748	1.745	-0.620	816.92		-11.0	4.6	-0.2		5.67	-13.40		592.7	12.2	-9.2	0.0	0.0
12749	1.525	-0.557	817.35		-11.0	4.5	-0.2		5.60	-13.40		1303.8	12.2	-10.4	0.0	0.0
12750	1.588	-0.526	816.21		-10.9	4.4	-0.2		5.46	-13.37		1923.9	13.4	-11.0	0.0	0.0
12751	1.588	-0.620	817.34		-10.9	4.5	-0.2		5.51	-13.25		2439.7	14.0	-9.2	0.0	0.0
12752	1.839	-0.557	817.06		-10.9	4.5	-0.1		5.62	-13.26		2868.8	11.6	-10.4	0.0	0.0
12753	1.682	-0.683	816.07		-10.9	4.6	-0.2		5.74	-13.36		3234.5	12.8	-9.2	0.0	0.0
12754	1.463	-0.620	817.06		-10.9	4.6	-0.2		5.66	-13.30		3536.6	13.4	-10.4	0.0	0.0
12755	1.337	-0.526	815.51		-11.1	4.6	-0.2		5.70	-13.57		3791.7	13.4	-9.8	0.0	0.0
12756	1.493	-0.557	816.85		-10.8	4.6	-0.3		5.65	-13.24		4007.2	14.0	-9.2	0.0	0.0
12757	1.556	-0.557	816.14		-10.9	4.7	-0.2		5.78	-13.39		4148.2	12.8	-11.0	0.0	0.0
12758	1.557	-0.526	816.57		-10.9	4.6	-0.2		5.68	-13.34		4631.6	12.8	-9.8	0.0	0.0
12759	1.432	-0.840	815.44		-11.1	4.5	-0.2		5.63	-13.58		787.4	12.8	-10.4	0.0	0.0
12760	1.463	-0.746	815.44		-10.9	4.5	-0.2		5.57	-13.40		-210.0	12.2	-9.8	0.0	0.0
12761	1.525	-0.620	814.52		-11.2	4.4	-0.2		5.47	-13.68		371.1	12.8	-8.5	0.0	0.0
12762	1.463	-0.620	816.78		-10.8	4.5	-0.2		5.60	-13.21		1067.0	12.2	-11.0	0.0	0.0
12763	1.651	-0.589	815.23		-11.2	4.5	-0.2		5.56	-13.67		1738.4	12.8	-9.8	0.0	0.0
12764	1.526	-0.777	815.79		-11.0	4.6	-0.2		5.64	-13.46		2279.8	12.8	-10.4	0.0	0.0
12765	1.463	-0.777	814.94		-11.0	4.4	-0.2		5.47	-13.43		2737.6	12.2	-9.8	0.0	0.0
12766	1.369	-0.714	815.58		-11.1	4.6	-0.2		5.65	-13.63		3124.0	12.8	-9.8	0.0	0.0
12767	1.400	-0.620	815.23		-11.0	4.5	-0.3		5.52	-13.43		3443.2	12.8	-10.4	0.0	0.0
12768	1.588	-0.683	815.02		-11.1	4.6	-0.2		5.73	-13.59		3716.0	12.2	-10.4	0.0	0.0
12769	1.463	-0.808	815.72		-10.8	4.6	-0.2		5.66	-13.20		3940.7	12.2	-10.4	0.0	0.0
12770	1.495	-0.840	814.03		-11.2	4.4	-0.2		5.52	-13.70		4094.5	13.4	-9.8	0.0	0.0
12771	1.589	-0.746	815.37		-10.9	4.4	-0.2		5.50	-13.33		4581.6	13.4	-9.8	0.0	0.0
12772	1.432	-0.683	814.24		-11.2	4.4	-0.2		5.50	-13.68		783.1	12.2	-10.4	0.0	0.0
12773	1.495	-0.651	815.37		-11.0	4.4	-0.2		5.49	-13.42		-192.9	12.2	-10.4	0.0	0.0
12774	1.557	-0.683	814.45		-11.2	4.4	-0.2		5.43	-13.75		134.9	12.8	-9.8	0.0	0.0
12775	1.746	-0.714	815.01		-10.9	4.5	-0.2		5.61	-13.40		811.8	12.2	-9.8	0.0	0.0
12776	1.588	-0.777	814.52		-11.1	4.4	-0.2		5.50	-13.58		1535.1	12.2	-10.4	0.0	0.0
12777	1.494	-0.714	815.23		-11.2	4.6	-0.2		5.65	-13.66		2107.7	12.2	-10.4	0.0	0.0
12778	1.557	-0.651	813.89		-11.4	4.4	-0.3		5.49	-14.00		2597.2	12.2	-11.0	0.0	0.0
12779	1.588	-0.871	815.72		-11.0	4.5	-0.3		5.63	-13.43		3003.7	12.8	-10.4	0.0	0.0
12780	1.745	-0.840	814.66		-11.0	4.5	-0.2		5.63	-13.52		3342.5	12.2	-9.2	0.0	0.0
12781	1.777	-0.871	814.60		-11.3	4.4	-0.2		5.46	-13.79		3631.2	13.4	-9.8	0.0	0.0
12782	1.777	-0.871	814.52		-11.1	4.3	-0.2		5.30	-13.62		3868.6	13.4	-10.4	0.0	0.0
12783	1.683	-0.746	813.96		-11.4	4.4	-0.2		5.42	-13.92		4073.7	12.8	-9.8	0.0	0.0
12784	1.777	-0.840	815.02		-11.2	4.3	-0.2		5.34	-13.68		4204.4	12.8	-10.4	0.0	0.0
12785	1.840	-0.808	814.31		-11.3	4.4	-0.2		5.44	-13.79		4678.6	13.4	-9.2	0.0	0.0
12786	2.028	-0.903	815.02		-11.2	4.3	-0.1		5.41	-13.68		794.7	12.8	-9.8	0.0	0.0
12787	1.871	-0.903	814.74		-11.3	4.4	-0.2		5.53	-13.78		-203.3	11.6	-11.0	0.0	0.0
12788	1.776	-0.777	815.30		-11.3	4.4	-0.2		5.49	-13.87		604.9	12.8	-9.8	0.0	0.0
12789	1.557	-0.840	814.46		-11.5	4.4	-0.3		5.52	-14.07		1318.4	13.4	-11.0	0.0	0.0
12790	1.807	-0.808	815.23		-11.1	4.4	-0.3		5.51	-13.61		1932.5	12.8	-9.8	0.0	0.0
12791	1.933	-0.966	815.44		-11.3	4.4	-0.2		5.52	-13.82		2448.3	12.8	-9.2	0.0	0.0
12792	1.839	-0.934	815.51		-11.2	4.4	-0.2		5.48	-13.70		2875.5	12.8	-11.0	0.0	0.0
12793	1.902	-0.997	814.60		-11.5	4.4	-0.2		5.44	-14.11		3240.6	12.2	-10.4	0.0	0.0
12794	1.745	-0.965	815.80		-11.5	4.3	-0.2		5.32	-14.03		3542.7	12.8	-9.2	0.0	0.0
12795	1.933	-0.934	814.81		-11.5	4.3	-0.2		5.36	-14.04		3796.6	13.4	-9.2	0.0	0.0
12796	1.933	-0.997	816.15		-11.4	4.3	-0.2		5.31	-13.90		4011.5	12.8	-9.8	0.0	0.0
12797	2.184	-0.966	815.38		-11.5	4.4	-0.2		5.46	-14.08		4150.0	12.2	-9.2	0.0	0.0
12798	2.027	-1.060	815.66		-11.5	4.4	-0.2		5.45	-14.07		4636.5	12.8	-9.8	0.0	0.0
12799	1.902	-1.123	816.37		-11.6	4.3	-0.2		5.35	-14.15		789.2	12.8	-11.0	0.0	0.0
12800	1.745	-1.028	815.38		-11.6	4.4	-0.2		5.50	-14.17		-210.0	12.8	-9.2	0.0	0.0
12801	1.995	-1.154	816.72		-11.5	4.3	-0.2		5.37	-14.03		377.8	12.8	-9.8	0.0	0.0
12802	2.027	-1.248	816.79		-11.4	4.5	-0.2		5.62	-13.90		1075.5	12.2	-11.0	0.0	0.0
12803	2.058	-1.154	816.44		-11.6	4.3	-0.2		5.34	-14.13		1745.7	12.2	-9.2	0.0	0.0
12804	1.808	-1.437	816.09		-11.7	4.3	-0.2		5.32	-14.34		2286.5	12.8	-10.4	0.0	0.0
12805	1.870	-1.280	816.72		-11.5	4.3	-0.2		5.33	-13.97		2742.5	13.4	-9.8	0.0	0.0
12806	1.933	-1.248	816.79		-11.6	4.3	-0.2		5.38	-14.19		3128.2	13.4	-9.2	0.0	0.0
12807	1.965	-1.217	817.50		-11.5	4.2	-0.2		5.22	-13.99		3446.3	12.2	-11.0	0.0	0.0
12808	2.027	-1.185	816.09		-11.9	4.4	-0.2		5.45	-14.54		3719.1	12.8	-10.4	0.0	0.0
12809	1.933	-1.374	817.92		-11.6	4.3	-0.2		5.37	-14.07		3943.7	13.4	-9.8	0.0	0.0
12810	1.870	-1.405	816.72		-11.8	4.4	-0.2		5.42	-14.40		4095.1	12.8	-9.2	0.0	0.0
12811	1.745	-1.248	817.92		-11.7	4.4	-0.3		5.45	-14.31		4584.6	13.4	-9.2	0.0	0.0
12812	1.838	-1.374	817.57		-11.9	4.3	-0.3		5.32	-14.53		783.7	12.8	-11.0	0.0	0.0
12813	1.964	-1.468	818.56		-11.6	4.4	-0.2		5.47	-14.08		-194.1	12.8	-9.8	0.0	0.0
12814	1.901	-1.594	818.06		-11.7	4.3	-0.2		5.28	-14.30		144.1	13.4	-9.8	0.0	0.0
12815	1.870	-1.688	817.36		-11.9	4.3	-0.2		5.28	-14.54		821.6	12.8	-10.4	0.0	0.0
12816	2.121	-1.468	818.14		-11.9	4.1	-0.2		5.15	-14.47		1544.3	12.2	-9.8	0.0	0.0
12817	1.902	-1.500	818.28		-11.8	4.3	-0.2		5.32	-14.37		2115.6	11.6	-11.0	0.0	0.0
12818	2.027	-1.437	818.35		-11.8	4.1	-0.2		5.13	-14.35		2602.7	12.2	-9.8	0.0	0.0
12819	2.153	-1.625	818.28		-12.0	4.3	-0.1		5.39	-14.55		3008.6	13.4	-7.9	0.0	0.0
12820	2.058	-1.657	819.33		-11.6	4.3	-0.2		5.27	-14.04		3346.2	12.2	-8.5	0.0	0.0
12821	1.870	-1.500	818.63		-12.2	4.4	-0.2		5.45	-14.81		3634.9	13.4	-8.5	0.0	0.0
12822	1.776	-1.343	819.34		-11.9	4.3	-0.3		5.35	-14.47		3871.7	12.8	-9.8	0.0	0.0
12823	1.776	-1.468	818.35		-12.1	4.2	-0.3		5.24	-14.68		4076.2	12.8	-9.2	0.0	0.0
12824	1.901	-1.657	820.47		-11.7	4.4	-0.2		5.41	-14.25		4207.4	13.4	-9.2	0.0	0.0
12825	1.964	-1.563	818.91		-12.0	4.3	-0.2		5.33	-14.57		4679.2	12.8	-9.8	0.0	0.0
12826	1.995	-1.563	819.62		-12.0	4.3	-0.2		5.36	-14.60		794.1	12.8	-9.2	0.0	0.0
12827	1.932	-1.531	818.92		-12.2	4.2	-0.2		5.18	-14.81		-202.0	12.8	-10.4	0.0	0.0
12828	1.964	-1.437	819.34		-12.1	4.2	-0.2		5.21	-14.66		615.9	12.2	-9.2	0.0	0.0
12829	2.058	-1.594	819.55		-12.0	4.1	-0.2		5.08	-14.63		1331.9	12.8	-9.2	0.0	0.0
12830	2.027	-1.625	819.62		-12.0	4.2	-0.2		5.24	-14.60		1940.4	12.2	-9.8	0.0	0.0
12831	2.026	-1.594	819.69		-12.1	4.1	-0.2		5.13	-14.67		2455.6	12.8	-9.8	0.0	0.0
12832	1.839	-1.625	820.26		-12.2	4.3	-0.2		5.33	-14.80		2884.1	13.4	-9.8	0.0	0.0
12833	1.963	-1.405	819.77		-12.1	4.2	-0.3		5.18	-14.66		3246.0	12.8	-9.2	0.0	0.0
12834	1.869	-1.531	819.62		-12.2	4.2	-0.3		5.23	-14.79		3548.2	13.4	-8.5	0.0	0.0
12835	2.057	-1.625	820.82		-11.8	4.2	-0.2		5.22	-14.37		3798.4	12.8	-9.8	0.0	0.0
12836	2.089	-1.531	820.33		-12.1	4.4	-0.2		5.42	-14.74		4013.9	12.8	-9.8	0.0	0.0
12837	1.901	-1.594	820.75		-12.0	4.2	-0.2		5.14	-14.58		4154.3	12.8	-9.8	0.0	0.0
12838	1.807	-1.500	818.78		-12.3	4.1	-0.2		5.12	-14.91		4636.5	13.4	-9.2	0.0	0.0
12839	2.057	-1.500	820.75		-12.1	4.1	-0.2		5.11	-14.64		788.0	13.4	-9.2	0.0	0.0
12840	2.057	-1.531	820.05		-12.2	4.1	-0.2		5.09	-14.79		-210.0	11.6	-9.8	0.0	0.0
12841	2.152	-1.405	820.54		-12.2	4.2	-0.2		5.19	-14.76		386.4	12.8	-9.8	0.0	0.0
12842	1.932	-1.625	819.98		-12.2	4.2	-0.2		5.16	-14.81		1085.9	12.8	-9.2	0.0	0.0
12843	1.900	-1.625	820.05		-12.1	4.2	-0.3		5.23	-14.74		1750.6	12.2	-9.8	0.0	0.0
12844	1.869	-1.594	819.63		-12.4	4.2	-0.3		5.17	-15.12		2293.2	12.8	-9.8	0.0	0.0
12845	1.838	-1.594	820.76		-12.1	4.2	-0.3		5.19	-14.68		2744.9	11.6	-11.0	0.0	0.0
12846	2.151	-1.657	819.91		-12.3	4.2	-0.3		5.21	-14.93		3131.9	13.4	-9.8	0.0	0.0
12847	1.932	-1.782	820.33		-12.2	4.3	-0.3		5.26	-14.82		3451.7	13.4	-9.8	0.0	0.0
12848	2.120	-1.782	819.34		-12.3	4.0	-0.3		5.00	-14.93		3720.3	12.8	-9.8	0.0	0.0
12849	2.026	-1.720	819.91		-12.3	4.1	-0.2		5.12	-14.93		3945.6	13.4	-9.2	0.0	0.0
12850	1.995	-1.531	819.91		-12.3	4.0	-0.2		5.00	-14.93		4096.3	12.2	-11.0	0.0	0.0
12851	1.932	-1.563	819.49		-12.4	4.1	-0.2		5.06	-15.13		4585.9	12.8	-10.4	0.0	0.0
12852	2.121	-1.594	820.19		-12.2	4.1	-0.2		5.09	-14.83		783.7	12.8	-9.2	0.0	0.0
12853	2.026	-1.657	819.34		-12.3	4.2	-0.2		5.15	-14.94		-195.3	12.2	-9.8	0.0	0.0
12854	1.963	-1.657	820.26		-12.2	4.2	-0.3		5.16	-14.85		156.9	12.8	-9.2	0.0	0.0
12855	1.713	-1.531	819.14		-12.5	4.2	-0.3		5.18	-15.25		833.8	12.8	-11.0	0.0	0.0
12856	1.806	-1.531	820.19		-12.3	4.2	-0.3		5.17	-14.93		1554.7	12.8	-10.4	0.0	0.0
12857	1.869	-1.751	819.84		-12.4	4.2	-0.3		5.22	-15.00		2126.6	12.8	-9.2	0.0	0.0
12858	1.932	-1.657	820.05		-12.2	4.2	-0.3		5.23	-14.83		2607.6	12.2	-10.4	0.0	0.0
12859	2.057	-1.751	819.42		-12.5	4.2	-0.3		5.17	-15.24		3014.7	12.8	-9.8	0.0	0.0
12860	1.807	-1.720	820.26		-12.4	4.1	-0.3		5.03	-14.99		3352.3	12.2	-9.8	0.0	0.0
12861	1.901	-1.563	818.71		-12.5	4.0	-0.3		4.98	-15.21		3639.1	13.4	-9.8	0.0	0.0
12862	1.932	-1.657	820.19		-12.3	4.1	-0.3		5.02	-14.92		3878.4	13.4	-9.2	0.0	0.0
12863	2.183	-1.657	819.42		-12.5	4.0	-0.2		4.99	-15.15		4075.0	12.2	-9.8	0.0	0.0
12864	2.026	-1.657	819.56		-12.4	4.2	-0.2		5.19	-15.01		4209.9	13.4	-9.2	0.0	0.0
12865	1.869	-1.625	820.12		-12.3	4.1	-0.3		5.03	-14.95		4682.3	13.4	-11.0	0.0	0.0
12866	1.807	-1.562	818.99		-12.5	4.2	-0.3		5.25	-15.16		793.5	12.8	-10.4	0.0	0.0
12867	1.806	-1.625	819.56		-12.3	4.1	-0.3		5.07	-14.96		-201.4	12.8	-9.8	0.0	0.0
12868	1.994	-1.657	819.06		-12.4	4.2	-0.3		5.21	-15.13		617.1	12.2	-9.2	0.0	0.0
12869	2.089	-1.531	820.19		-12.2	4.2	-0.3		5.21	-14.83		1335.5	12.8	-9.8	0.0	0.0
12870	1.807	-1.657	818.78		-12.6	4.1	-0.2		5.06	-15.28		1945.3	12.8	-10.4	0.0	0.0
12871	1.901	-1.468	818.92		-12.3	4.1	-0.3		5.03	-14.95		2458.0	12.8	-9.8	0.0	0.0
12872	1.963	-1.500	818.36		-12.6	4.1	-0.3		5.06	-15.34		2887.7	13.4	-8.5	0.0	0.0
12873	1.964	-1.468	819.70		-12.2	4.0	-0.2		5.01	-14.77		3245.4	12.2	-10.4	0.0	0.0
12874	2.183	-1.374	818.71		-12.6	4.1	-0.2		5.05	-15.36		3550.0	12.8	-10.4	0.0	0.0
12875	1.995	-1.500	819.35		-12.4	4.1	-0.3		5.12	-15.04		3800.3	13.4	-9.8	0.0	0.0
12876	1.901	-1.500	818.08		-12.4	4.1	-0.3		5.09	-15.16		4013.9	12.8	-10.4	0.0	0.0
12877	1.932	-1.531	819.70		-12.5	4.1	-0.3		5.13	-15.15		4158.0	13.4	-9.2	0.0	0.0
12878	1.869	-1.531	818.78		-12.4	4.1	-0.3		5.06	-15.14		4635.3	12.8	-10.4	0.0	0.0
12879	2.057	-1.468	818.85		-12.5	4.2	-0.3		5.26	-15.17		787.4	12.8	-10.4	0.0	0.0
12880	2.151	-1.531	819.63		-12.3	4.2	-0.3		5.21	-14.89		-208.1	13.4	-9.2	0.0	0.0
12881	2.026	-1.625	818.01		-12.5	4.1	-0.3		5.08	-15.18		393.1	13.4	-10.4	0.0	0.0
12882	2.089	-1.531	818.64		-12.4	4.0	-0.2		5.01	-15.05		1094.4	12.8	-9.8	0.0	0.0
12883	2.058	-1.437	818.08		-12.6	4.1	-0.2		5.04	-15.35		1754.3	12.2	-10.4	0.0	0.0
12884	2.152	-1.437	818.08		-12.4	4.0	-0.2		4.95	-15.11		2298.1	12.8	-11.0	0.0	0.0
12885	2.121	-1.468	817.94		-12.6	4.1	-0.2		5.07	-15.35		2752.2	12.8	-10.4	0.0	0.0
12886	2.215	-1.437	818.78		-12.3	4.1	-0.2		5.07	-15.00		3131.3	12.8	-10.4	0.0	0.0
12887	2.089	-1.468	818.29		-12.4	4.1	-0.3		5.11	-15.13		3454.8	13.4	-9.8	0.0	0.0
12888	1.995	-1.311	818.78		-12.4	4.2	-0.2		5.15	-15.15		3721.5	12.8	-10.4	0.0	0.0
12889	1.932	-1.154	817.23		-12.7	4.1	-0.3		5.07	-15.52		3949.2	13.4	-10.4	0.0	0.0
12890	2.026	-1.405	818.99		-12.4	4.2	-0.3		5.17	-15.12		4100.6	13.4	-10.4	0.0	0.0
12891	2.089	-1.437	817.37		-12.6	4.1	-0.3		5.14	-15.31		4586.5	13.4	-9.8	0.0	0.0
12892	2.152	-1.437	818.22		-12.5	4.1	-0.3		5.07	-15.25		783.1	12.8	-9.8	0.0	0.0
12893	2.089	-1.531	817.30		-12.6	4.0	-0.2		4.97	-15.38		-197.2	12.2	-11.0	0.0	0.0
12894	2.089	-1.405	817.87		-12.6	4.0	-0.2		4.94	-15.38		170.9	12.8	-9.8	0.0	0.0
12895	2.152	-1.500	818.08		-12.6	3.9	-0.2		4.83	-15.35		850.9	14.0	-9.8	0.0	0.0
12896	2.121	-1.500	817.94		-12.6	4.0	-0.2		5.01	-15.30		1562.6	12.2	-9.8	0.0	0.0
12897	2.278	-1.500	817.66		-12.6	3.9	-0.2		4.90	-15.40		2137.0	12.8	-9.8	0.0	0.0
12898	1.995	-1.531	817.87		-12.5	4.1	-0.2		5.08	-15.28		2615.5	12.8	-11.0	0.0	0.0
12899	2.058	-1.405	817.86		-12.5	4.0	-0.2		5.00	-15.19		3022.0	12.8	-9.2	0.0	0.0
