

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11556	0.215	-0.435	916.42		-12.755	10.214	0.019		11.15	-13.90		2519.1	14.0	-9.8	194.1	285.7
11557	0.075	-0.562	917.30		-12.592	10.282	0.026		11.21	-13.71		2942.1	14.6	-10.4	295.4	451.7
11558	0.137	-0.340	916.42		-12.735	10.202	0.029		11.14	-13.88		3291.8	14.0	-11.6	357.7	560.9
11559	0.153	-0.467	916.92		-12.737	10.238	0.022		11.17	-13.87		3589.7	14.6	-9.8	414.5	658.0
11560	0.295	-0.388	916.94		-12.612	10.185	0.061		11.12	-13.74		3836.3	14.6	-11.0	416.9	679.4
11561	0.152	-0.578	916.46		-12.802	10.281	0.016		11.22	-13.95		4046.9	15.3	-9.8	389.4	651.3
11562	0.075	-0.435	917.12		-12.602	10.277	0.032		11.21	-13.73		4182.4	15.3	-9.8	316.2	554.2
11563	0.137	-0.435	916.43		-12.812	10.312	0.018		11.26	-13.96		4665.2	15.3	-9.8	220.4	410.2
11564	0.168	-0.451	917.16		-12.669	10.332	0.015		11.27	-13.80		792.9	14.6	-11.0	109.3	248.4
11565	0.137	-0.451	916.81		-12.686	10.380	0.026		11.33	-13.82		-209.4	14.6	-9.8	-7.9	67.8
11566	0.153	-0.404	916.81		-12.765	10.319	0.028		11.26	-13.91		482.8	14.6	-10.4	-134.3	-128.2
11567	0.169	-0.404	916.59		-12.707	10.246	0.049		11.18	-13.85		1194.5	14.6	-10.4	-233.2	-291.8
11568	0.201	-0.404	916.67		-12.705	10.381	0.058		11.33	-13.85		1834.8	14.6	-10.4	-294.8	-401.0
11569	0.043	-0.483	916.80		-12.610	10.320	0.029		11.26	-13.74		2365.3	15.9	-9.8	-350.4	-499.9
11570	0.106	-0.419	916.84		-12.657	10.387	0.029		11.33	-13.79		2810.2	15.3	-9.8	-349.8	-520.1
11571	0.058	-0.404	916.81		-12.667	10.431	0.004		11.38	-13.80		3183.8	14.6	-9.8	-320.5	-491.4
11572	0.106	-0.419	916.77		-12.696	10.375	0.020		11.32	-13.83		3498.1	15.3	-9.2	-248.4	-395.5
11573	0.106	-0.435	916.98		-12.599	10.486	0.023		11.44	-13.72		3758.8	14.6	-9.2	-152.0	-251.5
11574	0.075	-0.419	917.05		-12.620	10.364	0.037		11.30	-13.75		3981.0	15.3	-9.2	-43.9	-90.9
11575	0.232	-0.467	916.39		-12.781	10.442	0.046		11.40	-13.93		4126.8	14.0	-9.8	71.4	90.3
11576	0.154	-0.451	917.01		-12.591	10.408	0.056		11.36	-13.71		4615.1	14.6	-10.4	194.7	285.1
11577	0.137	-0.514	916.56		-12.714	10.425	0.026		11.38	-13.85		782.5	14.0	-11.0	294.2	449.2
11578	0.090	-0.483	917.09		-12.629	10.456	0.028		11.40	-13.75		-204.5	14.6	-11.6	357.1	558.5
11579	0.121	-0.356	916.67		-12.763	10.468	0.007		11.42	-13.91		250.9	14.0	-10.4	413.8	658.6
11580	0.152	-0.483	916.92		-12.734	10.511	0.007		11.47	-13.87		943.7	14.0	-10.4	417.5	680.6
11581	0.184	-0.467	917.09		-12.551	10.493	0.047		11.45	-13.67		1637.7	14.0	-11.6	390.0	651.3
11582	0.184	-0.419	916.35		-12.732	10.511	0.039		11.48	-13.88		2199.2	14.6	-9.8	318.0	554.8
11583	0.153	-0.419	916.84		-12.637	10.475	0.053		11.43	-13.77		2669.2	14.6	-9.2	221.0	410.8
11584	0.217	-0.403	916.10		-12.741	10.456	0.068		11.42	-13.89		3069.0	14.6	-9.2	111.1	249.6
11585	0.074	-0.451	916.91		-12.656	10.536	0.015		11.49	-13.79		3399.3	14.6	-9.8	-4.9	69.6
11586	0.121	-0.372	916.31		-12.644	10.492	0.033		11.45	-13.79		3678.8	15.3	-9.8	-130.0	-125.7
11587	0.042	-0.372	916.74		-12.665	10.567	-0.011		11.53	-13.80		3911.4	15.3	-9.8	-230.7	-290.5
11588	0.168	-0.451	916.66		-12.568	10.506	0.020		11.47	-13.70		4098.8	14.0	-10.4	-291.8	-400.4
11589	0.121	-0.514	916.63		-12.596	10.597	0.036		11.57	-13.72		4318.5	15.3	-9.8	-346.1	-498.1
11590	0.059	-0.372	916.83		-12.521	10.525	0.041		11.48	-13.64		3708.1	14.6	-9.8	-347.3	-519.4
11591	0.169	-0.403	916.28		-12.731	10.523	0.052		11.49	-13.88		547.5	14.6	-9.8	-319.2	-491.4
11592	0.169	-0.372	916.55		-12.597	10.513	0.049		11.48	-13.73		-119.0	14.0	-10.4	-246.6	-396.8
11593	0.074	-0.467	916.46		-12.703	10.530	0.003		11.49	-13.84		716.6	14.0	-9.8	-152.0	-253.9
11594	0.136	-0.436	916.53		-12.625	10.592	0.003		11.56	-13.76		1435.6	14.0	-9.8	-43.9	-91.6
11595	0.058	-0.420	916.66		-12.606	10.567	-0.004		11.53	-13.74		2028.9	14.6	-9.8	70.2	87.3
11596	0.230	-0.499	916.39		-12.643	10.616	0.004		11.59	-13.78		2527.0	14.0	-11.0	193.5	282.6
11597	0.106	-0.530	917.05		-12.500	10.672	0.037		11.64	-13.61		2948.8	14.6	-10.4	294.2	448.6
11598	0.153	-0.403	916.32		-12.663	10.579	0.039		11.55	-13.81		3297.9	14.6	-11.0	358.3	560.3
11599	0.075	-0.467	916.66		-12.586	10.629	0.040		11.60	-13.71		3595.2	14.6	-11.0	415.7	658.6
11600	0.231	-0.324	916.38		-12.586	10.556	0.029		11.53	-13.72		3839.3	14.0	-11.0	418.1	679.4
11601	0.089	-0.483	916.32		-12.604	10.653	-0.004		11.63	-13.74		4051.2	15.3	-10.4	389.4	652.5
11602	0.184	-0.435	916.62		-12.499	10.599	0.031		11.57	-13.62		4186.0	15.3	-9.8	318.0	556.7
11603	0.120	-0.420	916.14		-12.613	10.672	-0.012		11.65	-13.75		4667.0	15.9	-9.2	224.0	415.1
11604	0.137	-0.435	916.66		-12.489	10.679	0.032		11.65	-13.61		792.9	14.0	-10.4	112.9	251.5
11605	0.138	-0.482	916.27		-12.496	10.696	0.054		11.68	-13.62		-209.4	14.0	-9.8	-4.9	71.4
11606	0.044	-0.404	916.66		-12.508	10.679	0.029		11.65	-13.63		491.4	14.0	-9.2	-130.6	-122.7
11607	0.169	-0.340	916.10		-12.546	10.605	0.041		11.58	-13.68		1200.0	14.6	-9.8	-230.1	-287.5
11608	0.090	-0.451	916.31		-12.488	10.667	0.019		11.64	-13.61		1840.9	14.6	-9.2	-291.2	-396.8
11609	0.154	-0.467	916.30		-12.469	10.618	0.042		11.59	-13.59		2367.7	13.4	-10.4	-347.3	-496.9
11610	0.059	-0.467	916.10		-12.525	10.679	0.025		11.66	-13.66		2814.5	14.6	-10.4	-349.1	-518.8
11611	0.058	-0.356	916.41		-12.459	10.723	-0.004		11.70	-13.58		3185.0	14.0	-10.4	-319.2	-490.8
11612	0.184	-0.467	915.89		-12.582	10.691	0.019		11.68	-13.72		3500.0	15.9	-9.8	-248.4	-395.5
11613	0.074	-0.451	916.66		-12.390	10.802	0.020		11.79	-13.50		3761.8	14.0	-10.4	-153.2	-255.1
11614	0.137	-0.435	915.82		-12.563	10.691	0.032		11.68	-13.70		3983.4	14.6	-10.4	-45.8	-94.0
11615	0.169	-0.435	916.03		-12.505	10.728	0.032		11.72	-13.64		4129.3	14.6	-12.2	69.0	86.1
11616	0.185	-0.483	915.92		-12.534	10.710	0.042		11.70	-13.67		4616.4	15.3	-11.0	193.5	281.4
11617	0.232	-0.499	915.71		-12.533	10.722	0.044		11.72	-13.67		783.7	13.4	-11.0	293.6	448.6
11618	0.075	-0.483	916.20		-12.438	10.759	0.029		11.75	-13.56		-203.9	14.0	-9.8	357.7	558.5
11619	0.136	-0.372	915.75		-12.600	10.777	0.003		11.77	-13.75		258.8	14.6	-10.4	413.8	658.0
11620	0.121	-0.467	915.85		-12.532	10.808	0.019		11.80	-13.67		953.4	14.0	-9.8	416.9	680.6
11621	0.137	-0.451	916.10		-12.466	10.777	0.026		11.77	-13.59		1645.0	14.6	-9.8	388.8	652.5
11622	0.106	-0.483	915.50		-12.550	10.783	0.029		11.78	-13.69		2205.9	15.3	-9.8	319.2	557.9
11623	0.169	-0.372	915.88		-12.466	10.754	0.055		11.75	-13.60		2674.7	14.6	-9.8	222.8	415.7
11624	0.200	-0.435	915.15		-12.588	10.783	0.035		11.79	-13.74		3073.9	14.6	-10.4	112.9	253.9
11625	0.155	-0.451	916.05		-12.398	10.797	0.071		11.79	-13.52		3402.9	14.6	-9.8	-3.7	73.9
11626	0.106	-0.388	915.18		-12.540	10.802	0.029		11.81	-13.69		3683.7	15.3	-9.8	-127.6	-120.2
11627	0.011	-0.325	915.95		-12.445	10.852	-0.011		11.85	-13.58		3914.4	14.6	-10.4	-228.9	-286.9
11628	0.168	-0.435	915.25		-12.462	10.839	0.023		11.85	-13.60		4098.8	15.3	-9.8	-291.8	-397.4
11629	0.074	-0.451	915.71		-12.453	10.920	0.015		11.93	-13.58		4339.9	15.3	-9.8	-346.1	-495.0
11630	0.137	-0.435	915.46		-12.405	10.840	0.032		11.85	-13.53		3489.0	14.6	-9.8	-348.5	-517.0
11631	0.169	-0.419	915.18		-12.539	10.864	0.043		11.88	-13.69		490.8	15.3	-9.2	-319.8	-490.8
11632	0.106	-0.388	915.42		-12.433	10.896	0.038		11.91	-13.57		-105.0	14.0	-9.8	-249.0	-396.8
11633	0.154	-0.419	915.50		-12.453	10.871	0.051		11.88	-13.59		722.7	14.0	-9.8	-154.4	-255.1
11634	0.027	-0.436	915.63		-12.356	10.945	0.016		11.95	-13.48		1443.6	13.4	-9.8	-46.4	-94.6
11635	0.121	-0.325	915.43		-12.472	10.908	-0.009		11.92	-13.61		2036.3	14.0	-9.8	67.8	84.8
11636	0.136	-0.467	915.50		-12.393	10.981	0.009		12.00	-13.52		2533.1	14.0	-11.0	191.7	280.8
11637	0.090	-0.499	915.84		-12.337	10.970	0.022		11.98	-13.45		2953.1	14.0	-10.4	292.4	447.4
11638	0.216	-0.451	915.18		-12.480	10.975	0.039		12.00	-13.62		3302.8	14.0	-11.0	356.5	557.9
11639	0.043	-0.451	915.56		-12.394	10.958	0.034		11.97	-13.52		3598.2	14.6	-11.0	413.8	659.8
11640	0.137	-0.372	914.94		-12.527	10.969	0.023		11.99	-13.68		3843.0	14.6	-11.0	417.5	682.4
11641	0.123	-0.483	915.74		-12.424	10.952	0.053		11.96	-13.55		4051.8	14.6	-9.2	390.6	653.7
11642	0.058	-0.340	915.39		-12.403	10.976	0.008		11.99	-13.54		4187.9	14.6	-10.4	320.5	559.7
11643	0.074	-0.452	915.36		-12.509	11.019	-0.008		12.04	-13.65		4668.9	14.6	-10.4	226.5	419.3
11644	0.153	-0.404	915.50		-12.413	11.019	0.028		12.04	-13.54		793.5	14.6	-9.8	115.4	256.4
11645	0.168	-0.435	915.01		-12.526	11.068	0.018		12.10	-13.67		-209.4	14.0	-10.4	-2.4	76.3
11646	0.153	-0.388	915.70		-12.296	11.069	0.042		12.09	-13.41		499.3	14.6	-10.4	-129.4	-119.6
11647	0.137	-0.340	914.86		-12.468	11.007	0.029		12.04	-13.62		1211.6	15.3	-10.4	-229.5	-286.3
11648	0.060	-0.356	915.40		-12.499	11.025	0.045		12.05	-13.64		1848.9	14.6	-10.4	-291.8	-396.1
11649	0.185	-0.372	915.38		-12.365	10.965	0.057		11.99	-13.49		2375.6	14.0	-9.8	-346.7	-495.6
11650	-0.005	-0.436	915.32		-12.401	11.100	-0.019		12.13	-13.53		2820.0	15.3	-9.2	-348.5	-518.8
11651	0.105	-0.309	915.46		-12.364	11.051	-0.011		12.08	-13.49		3189.9	14.6	-9.8	-320.5	-490.1
11652	0.105	-0.514	915.22		-12.488	11.093	0.017		12.12	-13.63		3504.9	14.6	-10.4	-250.3	-397.4
11653	0.059	-0.404	915.63		-12.335	11.119	0.022		12.15	-13.46		3763.7	14.0	-10.4	-155.6	-258.2
11654	0.122	-0.435	915.29		-12.450	11.105	0.036		12.14	-13.59		3985.8	15.3	-9.8	-47.0	-96.4
11655	0.090	-0.356	915.25		-12.401	11.112	0.039		12.14	-13.54		4130.5	14.6	-10.4	68.4	84.2
11656	0.121	-0.372	914.97		-12.459	11.051	0.027		12.08	-13.60		4618.8	15.3	-9.8	192.3	278.3
11657	0.232	-0.452	915.32		-12.363	11.101	0.035		12.14	-13.49		785.0	14.6	-9.8	292.4	444.4
11658	0.043	-0.404	915.35		-12.372	11.131	0.017		12.16	-13.50		-205.1	14.0	-9.8	356.5	556.1
11659	0.136	-0.325	914.94		-12.506	11.143	-0.005		12.18	-13.66		268.0	13.4	-10.4	413.2	657.4
11660	0.090	-0.451	915.08		-12.409	11.180	0.030		12.22	-13.54		963.2	15.3	-9.8	416.9	680.0
11661	0.106	-0.340	915.08		-12.428	11.179	0.026		12.22	-13.57		1651.7	14.6	-9.2	389.4	651.3
11662	0.091	-0.436	915.14		-12.371	11.180	0.033		12.22	-13.50		2212.7	14.6	-9.2	321.1	558.5
11663	0.090	-0.308	914.93		-12.448	11.119	0.033		12.16	-13.59		2681.4	15.3	-9.8	225.8	417.5
11664	0.138	-0.388	914.55		-12.494	11.161	0.041		12.21	-13.65		3077.0	15.3	-9.2	116.0	255.8
11665	0.186	-0.356	915.35		-12.275	11.156	0.077		12.19	-13.40		3407.2	15.3	-9.2	-2.4	75.7
11666	0.090	-0.388	914.44		-12.464	11.204	0.025		12.26	-13.62		3683.7	14.6	-9.8	-125.7	-118.4
11667	-0.004	-0.341	915.32		-12.323	11.212	0.005		12.25	-13.45		3917.5	15.3	-9.8	-225.8	-283.8
11668	0.200	-0.435	914.55		-12.494	11.223	0.032		12.28	-13.65		4096.9	14.6	-11.0	-288.1	-394.9
11669	-0.004	-0.452	915.05		-12.476	11.260	0.013		12.30	-13.62		4364.3	14.6	-10.4	-344.3	-495.6
11670	0.138	-0.404	914.76		-12.417	11.198	0.035		12.25	-13.56		3202.1	14.0	-10.4	-347.3	-519.4
11671	0.090	-0.419	914.62		-12.474	11.272	0.016		12.33	-13.62		419.9	14.6	-11.0	-319.8	-493.2
11672	0.091	-0.404	914.65		-12.426	11.217	0.039		12.27	-13.57		-84.2	14.0	-11.0	-250.3	-400.4
11673	0.248	-0.483	914.62		-12.513	11.247	0.062		12.31	-13.66		730.0	15.3	-10.4	-156.9	-261.2
11674	0.043	-0.372	915.04		-12.398	11.273	0.003		12.32	-13.54		1453.3	14.6	-10.4	-49.4	-100.7
11675	0.074	-0.372	914.38		-12.579	11.314	0.017		12.38	-13.74		2043.6	14.0	-10.4	65.9	78.7
11676	0.043	-0.436	914.66		-12.503	11.340	0.012		12.40	-13.65		2538.6	14.6	-11.0	189.8	275.9
11677	0.090	-0.467	914.80		-12.503	11.315	0.008		12.37	-13.65		2959.2	14.0	-10.4	291.8	442.5
11678	0.200	-0.467	914.66		-12.444	11.364	0.026		12.43	-13.59		3305.9	14.6	-11.6	355.9	555.5
11679	0.075	-0.403	914.49		-12.511	11.333	0.037		12.40	-13.67		3602.5	15.3	-10.4	413.2	656.2
11680	0.201	-0.435	914.14		-12.666	11.308	0.063		12.38	-13.84		3846.1	14.6	-10.4	417.5	680.0
11681	0.170	-0.419	914.70		-12.493	11.358	0.072		12.42	-13.64		4054.8	15.3	-9.8	391.3	652.5
11682	0.074	-0.372	914.34		-12.511	11.334	0.017		12.40	-13.67		4190.3	15.3	-10.4	322.3	559.7
11683	0.027	-0.452	914.52		-12.521	11.388	-0.001		12.45	-13.67		4671.9	15.3	-11.0	228.3	419.9
11684	0.090	-0.435	914.42		-12.550	11.359	0.022		12.42	-13.71		792.9	14.6	-9.8	117.2	257.0
11685	0.106	-0.499	914.38		-12.520	11.413	0.012		12.49	-13.67		-208.1	14.6	-9.2	0.0	78.7
11686	0.091	-0.467	914.97		-12.357	11.433	0.039		12.50	-13.49		507.8	14.6	-9.8	-126.4	-116.0
11687	0.122	-0.388	913.99		-12.548	11.395	0.047		12.47	-13.71		1217.7	14.0	-9.2	-227.1	-283.2
11688	-0.003	-0.467	914.73		-12.503	11.378	0.028		12.44	-13.65		1855.6	14.6	-9.8	-289.9	-394.9
11689	0.233	-0.356	914.27		-12.511	11.359	0.067		12.43	-13.67		2379.3	15.3	-9.2	-346.1	-495.6
11690	-0.052	-0.483	914.70		-12.472	11.445	-0.014		12.51	-13.62		2824.9	14.6	-10.4	-348.5	-519.4
11691	0.059	-0.341	914.66		-12.483	11.390	-0.006		12.45	-13.64		3193.6	14.0	-11.6	-319.2	-492.6
11692	0.073	-0.531	914.25		-12.557	11.524	-0.009		12.61	-13.72		3506.7	14.6	-9.8	-250.3	-400.4
11693	0.043	-0.420	915.01		-12.425	11.476	0.015		12.54	-13.56		3766.7	14.0	-10.4	-158.7	-261.9
11694	0.137	-0.530	914.49		-12.548	11.493	0.032		12.57	-13.70		3988.9	15.3	-9.8	-50.1	-100.7
11695	0.043	-0.324	914.63		-12.492	11.458	0.034		12.53	-13.65		4134.2	15.3	-11.0	65.9	80.0
11696	0.138	-0.404	914.11		-12.654	11.413	0.043		12.49	-13.83		4621.9	15.3	-11.0	189.8	275.3
11697	0.185	-0.372	914.80		-12.502	11.427	0.051		12.50	-13.65		785.0	14.6	-11.0	288.7	440.7
11698	0.027	-0.420	914.42		-12.491	11.407	0.010		12.48	-13.65		-206.9	14.6	-9.8	353.4	553.0
11699	0.090	-0.452	914.46		-12.558	11.450	0.002		12.52	-13.72		281.4	13.4	-9.2	412.0	655.6
11700	0.058	-0.467	914.63		-12.491	11.457	0.013		12.53	-13.64		977.2	14.6	-9.8	417.5	681.2
11701	0.122	-0.419	914.46		-12.597	11.487	0.047		12.57	-13.76		1664.5	15.3	-10.4	391.3	653.7
11702	0.091	-0.499	914.87		-12.404	11.513	0.039		12.59	-13.54		2218.8	15.3	-9.8	322.9	561.6
11703	0.027	-0.324	914.32		-12.636	11.438	0.035		12.51	-13.81		2688.8	15.9	-9.8	228.9	423.0
11704	0.012	-0.452	914.56		-12.549	11.468	0.017		12.54	-13.71		3080.0	15.3	-9.8	119.0	261.2
11705	0.233	-0.420	915.01		-12.523	11.415	0.058		12.48	-13.67		3411.5	15.3	-9.2	1.2	81.2
11706	0.058	-0.436	914.28		-12.547	11.506	-0.007		12.59	-13.71		3687.4	14.6	-9.8	-124.5	-114.1
11707	-0.004	-0.452	915.01		-12.444	11.463	-0.007		12.53	-13.58		3921.1	14.6	-11.0	-225.8	-281.4
11708	0.089	-0.483	914.57		-12.626	11.530	0.004		12.61	-13.79		4096.3	14.6	-11.0	-288.7	-392.5
11709	0.059	-0.467	915.23		-12.483	11.537	0.022		12.61	-13.62		4394.2	15.3	-9.8	-344.9	-493.8
11710	0.184	-0.467	914.84		-12.492	11.494	0.036		12.57	-13.64		2896.9	14.6	-11.0	-348.5	-519.4
11711	0.043	-0.483	915.06		-12.551	11.518	0.026		12.59	-13.70		341.2	14.0	-11.0	-319.8	-492.6
11712	0.075	-0.404	915.05		-12.532	11.432	0.049		12.50	-13.68		-62.3	14.0	-11.0	-252.7	-402.2
11713	0.232	-0.499	914.99		-12.570	11.469	0.058		12.54	-13.72		735.5	14.6	-10.4	-160.5	-263.7
11714	0.042	-0.420	915.19		-12.377	11.482	-0.003		12.55	-13.51		1458.2	14.6	-10.4	-52.5	-102.5
11715	0.090	-0.467	914.70		-12.569	11.468	0.008		12.54	-13.72		2049.1	14.6	-10.4	62.9	76.9
11716	0.027	-0.467	915.37		-12.504	11.513	0.013		12.58	-13.64		2544.1	14.0	-11.0	186.2	272.2
11717	0.090	-0.435	914.95		-12.579	11.500	0.027		12.57	-13.73		2963.4	15.3	-9.8	288.1	440.1
11718	0.027	-0.499	915.72		-12.407	11.562	0.016		12.63	-13.53		3310.1	15.3	-10.4	354.0	553.0
11719	0.059	-0.388	914.98		-12.474	11.433	0.030		12.50	-13.62		3605.6	15.3	-9.8	412.6	656.8
11720	0.138	-0.483	915.09		-12.522	11.488	0.041		12.56	-13.67		3849.1	15.9	-9.2	417.5	681.2
11721	0.201	-0.483	915.64		-12.292	11.478	0.069		12.54	-13.41		4057.9	15.3	-9.2	391.3	653.1
11722	0.090	-0.435	915.12		-12.473	11.531	0.027		12.60	-13.61		4191.5	14.6	-9.8	323.5	562.2
11723	0.027	-0.420	915.67		-12.282	11.545	-0.001		12.61	-13.40		4671.3	15.3	-10.4	230.7	424.8
11724	0.058	-0.451	915.23		-12.464	11.513	0.007		12.58	-13.60		792.9	15.3	-9.8	119.6	261.9
11725	0.043	-0.483	915.53		-12.281	11.532	0.009		12.60	-13.40		-208.1	14.6	-9.2	2.4	81.2
11726	0.075	-0.531	915.99		-12.254	11.527	0.035		12.59	-13.36		515.2	14.6	-9.2	-122.7	-112.3
11727	0.106	-0.451	915.26		-12.357	11.532	0.034		12.60	-13.49		1225.7	15.3	-9.8	-223.4	-277.7
11728	0.029	-0.499	915.95		-12.303	11.472	0.047		12.53	-13.41		1862.3	15.3	-9.8	-288.1	-391.3
11729	0.248	-0.451	915.53		-12.321	11.496	0.074		12.57	-13.44		2384.8	14.0	-10.4	-345.5	-493.8
11730	-0.036	-0.499	915.99		-12.215	11.576	-0.001		12.64	-13.32		2828.5	15.9	-10.4	-348.5	-520.1
11731	0.058	-0.372	915.85		-12.254	11.515	0.002		12.57	-13.37		3197.8	14.6	-10.4	-319.2	-492.6
11732	0.042	-0.562	915.78		-12.350	11.551	-0.000		12.62	-13.47		3511.6	15.3	-9.8	-251.5	-401.0
11733	0.106	-0.404	916.26		-12.120	11.515	0.012		12.57	-13.21		3769.8	14.0	-11.0	-159.9	-264.9
11734	0.137	-0.594	916.06		-12.176	11.576	0.023		12.64	-13.27		3990.1	15.3	-10.4	-50.7	-105.0
11735	0.027	-0.419	916.19		-12.139	11.529	0.030		12.58	-13.23		4135.4	14.6	-10.4	64.1	75.1
11736	0.091	-0.499	915.67		-12.301	11.521	0.044		12.58	-13.42		4623.1	15.3	-10.4	187.4	271.6
11737	0.170	-0.404	916.50		-12.034	11.511	0.052		12.57	-13.12		784.3	14.6	-11.0	288.1	439.5
11738	0.027	-0.388	915.98		-12.157	11.515	-0.004		12.57	-13.26		-205.7	14.6	-9.8	354.0	552.4
11739	0.027	-0.404	916.51		-12.091	11.571	-0.001		12.63	-13.18		286.9	14.0	-9.8	413.2	655.6
11740	0.074	-0.451	916.05		-12.119	11.516	0.017		12.57	-13.21		985.8	14.6	-10.4	418.1	680.0
11741	0.121	-0.483	916.40		-12.042	11.602	0.019		12.66	-13.12		1670.0	14.6	-10.4	391.3	652.5
11742	0.091	-0.467	916.50		-11.898	11.535	0.050		12.59	-12.97		2227.3	14.6	-9.8	324.7	562.2
11743	0.075	-0.356	916.22		-12.033	11.523	0.054		12.58	-13.12		2693.6	14.6	-9.8	230.1	423.6
11744	-0.003	-0.419	916.46		-11.927	11.517	0.047		12.57	-13.00		3086.1	14.6	-9.8	119.6	261.2
11745	0.170	-0.372	916.53		-11.928	11.481	0.066		12.53	-13.00		3415.7	15.3	-9.8	3.1	83.0
11746	0.026	-0.436	916.43		-11.897	11.585	-0.010		12.64	-12.97		3690.4	15.3	-10.4	-121.5	-111.1
11747	0.028	-0.388	916.63		-11.821	11.524	0.022		12.57	-12.88		3923.0	15.3	-9.8	-222.8	-278.3
11748	0.121	-0.451	916.01		-11.914	11.609	0.007		12.68	-12.99		4095.7	14.0	-9.2	-286.3	-391.3
11749	0.027	-0.467	916.98		-11.744	11.624	0.016		12.68	-12.79		4421.0	15.9	-9.2	-343.6	-493.8
11750	0.169	-0.451	916.32		-11.828	11.604	0.054		12.67	-12.89		2578.9	14.6	-9.8	-347.3	-518.8
11751	0.011	-0.419	916.77		-11.802	11.574	0.022		12.62	-12.86		263.1	14.0	-9.8	-319.8	-492.0
11752	0.168	-0.340	916.35		-11.859	11.525	0.023		12.58	-12.93		-38.5	14.0	-11.0	-253.3	-402.2
11753	0.185	-0.419	916.66		-11.733	11.580	0.051		12.64	-12.79		741.6	14.6	-9.8	-161.1	-266.7
11754	0.027	-0.372	916.56		-11.704	11.574	0.004		12.63	-12.76		1466.8	14.6	-11.0	-54.3	-106.2
11755	0.090	-0.451	916.24		-11.770	11.654	0.010		12.72	-12.83		2056.4	14.0	-9.8	61.6	74.5
11756	0.074	-0.372	916.80		-11.637	11.631	0.020		12.69	-12.68		2549.0	14.6	-9.8	184.9	268.6
11757	0.106	-0.387	916.24		-11.731	11.617	0.040		12.68	-12.79		2967.7	15.3	-10.4	286.3	437.0
11758	0.075	-0.451	916.94		-11.540	11.668	0.040		12.73	-12.57		3313.8	15.9	-9.8	352.2	550.6
11759	0.106	-0.308	915.98		-11.605	11.575	0.037		12.64	-12.66		3608.0	15.3	-10.4	412.0	654.9
11760	0.043	-0.372	916.34		-11.625	11.612	0.031		12.67	-12.67		3851.6	15.3	-9.8	418.1	681.2
11761	0.233	-0.403	916.54		-11.433	11.589	0.072		12.65	-12.46		4059.1	15.3	-9.2	391.9	654.9
11762	0.043	-0.436	916.12		-11.527	11.674	0.003		12.74	-12.57		4194.0	15.3	-9.8	324.7	565.2
11763	0.090	-0.388	916.50		-11.403	11.657	0.010		12.72	-12.43		4671.3	15.3	-9.8	231.3	427.9
11764	0.074	-0.403	915.91		-11.545	11.687	0.020		12.76	-12.59		792.9	15.3	-9.2	120.2	265.5
11765	0.027	-0.388	916.54		-11.393	11.713	0.010		12.78	-12.42		-207.5	14.0	-9.8	3.7	86.1
11766	0.121	-0.467	916.33		-11.372	11.724	0.027		12.80	-12.39		525.5	14.6	-9.8	-122.1	-109.3
11767	0.074	-0.372	916.12		-11.410	11.700	0.020		12.77	-12.44		1234.2	14.0	-9.8	-223.4	-276.5
11768	0.090	-0.435	916.18		-11.334	11.639	0.030		12.71	-12.36		1869.0	14.6	-9.8	-288.7	-390.0
11769	0.248	-0.451	915.93		-11.322	11.707	0.059		12.79	-12.35		2391.5	14.6	-11.0	-346.1	-493.2
11770	-0.036	-0.451	915.97		-11.293	11.726	0.007		12.80	-12.31		2834.6	14.6	-10.4	-351.0	-520.1
11771	0.074	-0.325	915.55		-11.389	11.675	0.004		12.75	-12.43		3202.1	14.6	-9.8	-323.5	-492.6
11772	0.026	-0.435	915.93		-11.341	11.756	0.001		12.84	-12.37		3514.0	14.6	-9.8	-254.5	-405.3
11773	0.121	-0.340	915.61		-11.273	11.701	0.019		12.78	-12.30		3772.2	14.6	-11.0	-163.6	-269.8
11774	0.121	-0.483	915.65		-11.262	11.768	0.021		12.86	-12.28		3993.8	15.3	-10.4	-54.9	-107.4
11775	0.059	-0.324	915.57		-11.224	11.695	0.050		12.78	-12.25		4138.4	15.3	-9.2	59.2	71.4
11776	0.122	-0.467	915.12		-11.251	11.701	0.039		12.79	-12.28		4624.3	15.3	-9.2	182.5	267.4
11777	0.170	-0.372	915.99		-11.091	11.697	0.072		12.78	-12.09		786.2	15.3	-9.8	285.1	436.4
11778	0.058	-0.372	914.76		-11.191	11.750	0.019		12.85	-12.22		-207.5	14.6	-9.2	352.2	551.2
11779	-0.051	-0.372	915.36		-11.164	11.757	0.006		12.84	-12.18		304.0	14.0	-9.8	412.6	654.3
11780	0.105	-0.340	914.90		-11.173	11.726	0.006		12.82	-12.20		998.6	14.0	-11.0	418.1	680.6
11781	0.011	-0.404	915.39		-11.077	11.788	-0.006		12.88	-12.09		1682.2	14.6	-9.8	391.9	653.1
11782	0.153	-0.435	915.31		-10.941	11.752	0.042		12.84	-11.94		2233.4	14.0	-11.0	325.3	564.6
11783	0.090	-0.419	914.75		-11.094	11.763	0.030		12.86	-12.11		2702.2	14.6	-9.8	232.6	428.5
