

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17204	2.387	-1.411	716.38		-6.1	10.1	0.3		14.25	-8.49		795.3	13.4	-11.0	0.0	0.0
17205	2.293	-1.253	716.45		-6.2	10.2	0.3		14.36	-8.63		-206.9	12.8	-10.4	0.0	0.0
17206	2.292	-1.159	715.74		-6.2	10.1	0.2		14.17	-8.59		562.8	13.4	-9.2	0.0	0.0
17207	2.230	-1.222	717.08		-6.0	10.2	0.3		14.36	-8.33		1274.5	12.8	-9.8	0.0	0.0
17208	2.104	-1.191	716.10		-6.1	10.1	0.2		14.24	-8.45		1900.8	12.8	-9.2	0.0	0.0
17209	2.356	-1.096	716.94		-6.2	10.3	0.3		14.41	-8.55		2418.4	12.8	-9.8	0.0	0.0
17210	2.324	-1.253	715.32		-6.2	10.3	0.3		14.46	-8.65		2856.6	12.8	-10.4	0.0	0.0
17211	2.167	-1.253	717.36		-5.9	10.3	0.2		14.49	-8.11		3221.6	12.8	-10.4	0.0	0.0
17212	2.167	-1.159	715.67		-6.2	10.3	0.2		14.42	-8.56		3529.9	13.4	-9.2	0.0	0.0
17213	2.104	-1.222	717.08		-6.0	10.3	0.2		14.46	-8.28		3784.4	14.0	-9.8	0.0	0.0
17214	1.916	-1.096	716.02		-6.0	10.4	0.2		14.56	-8.37		4002.3	13.4	-9.2	0.0	0.0
17215	2.167	-1.191	716.45		-6.1	10.2	0.2		14.39	-8.47		4145.2	12.8	-9.2	0.0	0.0
17216	2.230	-1.285	716.38		-6.0	10.4	0.2		14.62	-8.33		4629.8	13.4	-9.2	0.0	0.0
17217	2.136	-1.253	717.15		-5.7	10.3	0.2		14.51	-7.92		786.8	12.8	-9.8	0.0	0.0
17218	2.199	-1.253	716.45		-5.9	10.2	0.3		14.39	-8.20		-208.1	12.2	-9.2	0.0	0.0
17219	2.136	-1.316	716.24		-6.1	10.3	0.2		14.45	-8.39		334.5	12.2	-9.2	0.0	0.0
17220	2.198	-1.191	716.31		-6.0	10.3	0.2		14.43	-8.26		1035.2	12.8	-9.8	0.0	0.0
17221	2.073	-1.065	715.96		-6.2	10.2	0.3		14.35	-8.57		1709.1	13.4	-10.4	0.0	0.0
17222	2.167	-1.034	716.23		-5.9	10.3	0.2		14.41	-8.13		2259.0	13.4	-9.8	0.0	0.0
17223	2.011	-0.971	716.23		-6.0	10.3	0.2		14.41	-8.35		2721.1	12.8	-9.2	0.0	0.0
17224	2.262	-0.971	716.87		-5.7	10.2	0.3		14.32	-7.94		3111.8	13.4	-9.2	0.0	0.0
17225	2.231	-1.065	715.95		-6.0	10.4	0.3		14.59	-8.40		3433.4	13.4	-9.8	0.0	0.0
17226	2.167	-1.128	716.23		-5.7	10.2	0.2		14.38	-7.96		3708.7	13.4	-9.2	0.0	0.0
17227	2.011	-1.002	716.16		-6.0	10.4	0.3		14.60	-8.32		3935.2	12.8	-10.4	0.0	0.0
17228	2.167	-1.096	715.95		-6.0	10.2	0.2		14.39	-8.29		4096.9	13.4	-9.8	0.0	0.0
17229	2.073	-1.002	716.09		-6.0	10.3	0.2		14.52	-8.35		4533.4	13.4	-9.8	0.0	0.0
17230	1.979	-0.908	715.39		-5.9	10.2	0.2		14.35	-8.20		1333.1	13.4	-9.8	0.0	0.0
17231	2.104	-1.034	716.66		-5.9	10.4	0.2		14.57	-8.12		-51.9	12.8	-9.8	0.0	0.0
17232	2.198	-1.159	715.74		-5.9	10.3	0.2		14.55	-8.16		73.2	12.2	-8.5	0.0	0.0
17233	2.136	-1.033	716.37		-5.7	10.3	0.2		14.48	-7.97		779.5	12.8	-8.5	0.0	0.0
17234	2.105	-1.002	714.26		-6.1	10.3	0.2		14.49	-8.48		1508.3	12.2	-9.2	0.0	0.0
17235	2.230	-1.191	715.88		-5.8	10.2	0.3		14.41	-7.99		2087.5	13.4	-8.5	0.0	0.0
17236	2.105	-1.034	714.75		-5.9	10.3	0.3		14.49	-8.23		2578.3	13.4	-9.8	0.0	0.0
17237	2.168	-1.002	715.60		-5.8	10.2	0.3		14.34	-8.11		2989.1	12.8	-9.2	0.0	0.0
17238	2.199	-1.034	715.03		-5.9	10.3	0.3		14.49	-8.22		3332.7	13.4	-7.9	0.0	0.0
17239	2.136	-1.065	715.95		-5.8	10.1	0.2		14.25	-8.02		3621.4	12.8	-9.2	0.0	0.0
17240	2.262	-0.908	715.10		-5.9	10.3	0.3		14.48	-8.15		3864.4	12.8	-9.8	0.0	0.0
17241	2.419	-0.908	715.60		-5.8	10.3	0.3		14.49	-8.11		4067.6	12.8	-9.8	0.0	0.0
17242	2.168	-0.939	715.67		-5.7	10.4	0.3		14.56	-7.87		4201.9	12.8	-9.2	0.0	0.0
17243	1.948	-1.002	715.53		-5.9	10.3	0.2		14.49	-8.25		4678.0	12.8	-9.2	0.0	0.0
17244	2.011	-0.939	715.74		-5.8	10.4	0.2		14.64	-8.00		795.3	13.4	-9.8	0.0	0.0
17245	1.854	-0.845	715.10		-5.9	10.3	0.2		14.53	-8.20		-206.3	12.8	-10.4	0.0	0.0
17246	2.010	-0.751	715.67		-5.7	10.4	0.2		14.59	-7.88		569.5	12.2	-8.5	0.0	0.0
17247	2.042	-0.939	715.67		-5.9	10.4	0.2		14.56	-8.19		1283.6	12.8	-9.2	0.0	0.0
17248	2.167	-0.971	716.30		-5.5	10.4	0.2		14.60	-7.62		1908.1	12.8	-9.2	0.0	0.0
17249	2.042	-1.002	715.74		-5.9	10.4	0.2		14.68	-8.16		2425.1	12.8	-8.5	0.0	0.0
17250	2.168	-1.191	715.31		-5.8	10.2	0.3		14.38	-8.00		2860.3	12.8	-9.2	0.0	0.0
17251	2.199	-1.034	715.60		-5.8	10.3	0.3		14.48	-8.05		3225.3	13.4	-9.2	0.0	0.0
17252	2.136	-0.657	715.17		-5.8	10.2	0.3		14.31	-8.02		3531.1	13.4	-8.5	0.0	0.0
17253	2.073	-0.751	715.95		-5.8	10.3	0.2		14.45	-8.09		3788.1	13.4	-9.8	0.0	0.0
17254	2.042	-0.876	715.17		-5.7	10.2	0.3		14.38	-7.96		4002.9	12.8	-10.4	0.0	0.0
17255	2.168	-0.751	716.65		-5.7	10.3	0.3		14.44	-7.97		4148.2	13.4	-9.2	0.0	0.0
17256	2.356	-0.782	714.89		-6.0	10.4	0.3		14.61	-8.29		4629.8	13.4	-8.5	0.0	0.0
17257	2.231	-0.814	716.23		-5.6	10.4	0.3		14.56	-7.76		786.2	13.4	-9.8	0.0	0.0
17258	1.948	-0.751	715.03		-5.8	10.4	0.2		14.58	-8.07		-208.8	12.8	-9.8	0.0	0.0
17259	2.105	-0.814	716.65		-5.7	10.4	0.3		14.54	-7.86		344.3	12.8	-9.8	0.0	0.0
17260	2.042	-0.814	715.17		-5.9	10.5	0.3		14.72	-8.23		1041.9	12.8	-9.2	0.0	0.0
17261	2.073	-0.751	716.09		-5.7	10.3	0.2		14.48	-7.93		1717.0	12.8	-9.2	0.0	0.0
17262	2.073	-0.751	715.24		-5.9	10.4	0.2		14.57	-8.21		2264.5	12.8	-9.2	0.0	0.0
17263	2.230	-0.876	716.51		-5.6	10.4	0.2		14.62	-7.81		2725.4	12.2	-9.8	0.0	0.0
17264	2.136	-0.845	716.44		-5.6	10.5	0.2		14.70	-7.73		3113.6	12.8	-9.2	0.0	0.0
17265	2.011	-0.939	715.60		-6.0	10.3	0.2		14.47	-8.28		3438.3	13.4	-8.5	0.0	0.0
17266	2.199	-1.002	715.88		-5.7	10.3	0.3		14.48	-7.94		3709.3	14.0	-8.5	0.0	0.0
17267	2.042	-0.908	715.46		-5.9	10.3	0.3		14.51	-8.22		3937.6	13.4	-9.8	0.0	0.0
17268	2.042	-0.814	716.02		-5.7	10.3	0.3		14.43	-7.95		4094.5	13.4	-8.5	0.0	0.0
17269	2.042	-0.814	715.74		-5.9	10.3	0.3		14.47	-8.23		4571.8	14.0	-9.2	0.0	0.0
17270	2.167	-0.845	716.37		-5.5	10.2	0.3		14.38	-7.70		902.2	12.8	-9.2	0.0	0.0
17271	2.199	-0.782	716.16		-5.9	10.4	0.3		14.57	-8.22		-159.9	12.2	-9.8	0.0	0.0
17272	2.325	-0.876	716.44		-5.7	10.3	0.4		14.50	-7.89		100.1	12.2	-9.8	0.0	0.0
17273	2.137	-0.877	716.30		-5.7	10.4	0.3		14.67	-7.95		785.0	12.2	-9.2	0.0	0.0
17274	2.073	-0.845	716.44		-5.7	10.3	0.3		14.46	-7.89		1511.3	12.2	-8.5	0.0	0.0
17275	2.136	-0.845	716.80		-5.9	10.4	0.3		14.64	-8.13		2093.6	12.8	-8.5	0.0	0.0
17276	2.073	-0.751	716.16		-5.8	10.3	0.2		14.53	-8.12		2579.5	12.2	-9.8	0.0	0.0
17277	2.073	-0.656	717.36		-5.7	10.4	0.2		14.56	-7.92		2991.5	12.8	-9.8	0.0	0.0
17278	2.198	-0.814	716.59		-5.8	10.3	0.2		14.49	-8.11		3333.3	12.2	-9.8	0.0	0.0
17279	2.324	-0.814	717.57		-5.6	10.5	0.3		14.79	-7.83		3623.9	12.8	-9.8	0.0	0.0
17280	2.105	-0.751	715.95		-5.9	10.4	0.3		14.59	-8.20		3864.4	13.4	-9.8	0.0	0.0
17281	2.230	-0.782	716.44		-5.7	10.2	0.3		14.40	-7.89		4068.9	12.8	-9.2	0.0	0.0
17282	2.230	-0.814	716.16		-5.8	10.3	0.3		14.54	-8.06		4200.1	12.2	-9.8	0.0	0.0
17283	2.230	-0.751	716.66		-5.8	10.2	0.3		14.37	-8.03		4679.9	13.4	-9.8	0.0	0.0
17284	2.199	-0.719	715.95		-5.9	10.2	0.3		14.39	-8.26		795.3	12.2	-10.4	0.0	0.0
17285	2.387	-0.845	716.30		-5.8	10.2	0.3		14.30	-8.00		-205.1	12.2	-9.2	0.0	0.0
17286	2.293	-0.814	717.01		-5.7	10.3	0.3		14.46	-7.89		572.5	12.2	-10.4	0.0	0.0
17287	2.418	-0.719	716.09		-6.0	10.3	0.3		14.43	-8.31		1289.8	12.8	-9.8	0.0	0.0
17288	2.544	-0.688	716.87		-5.8	10.4	0.3		14.57	-8.00		1909.3	11.6	-11.0	0.0	0.0
17289	2.199	-0.814	716.23		-5.9	10.2	0.3		14.38	-8.14		2430.0	13.4	-9.8	0.0	0.0
17290	2.073	-0.814	717.01		-5.7	10.4	0.2		14.62	-7.94		2860.9	12.2	-9.8	0.0	0.0
17291	2.136	-0.782	715.74		-6.0	10.4	0.2		14.58	-8.39		3227.7	12.8	-10.4	0.0	0.0
17292	2.104	-0.719	717.15		-5.6	10.3	0.2		14.51	-7.73		3532.3	12.2	-10.4	0.0	0.0
17293	2.073	-0.688	715.95		-5.9	10.4	0.2		14.62	-8.20		3789.3	12.8	-9.2	0.0	0.0
17294	2.387	-0.782	717.71		-5.6	10.3	0.3		14.48	-7.72		4002.9	12.8	-10.4	0.0	0.0
17295	2.293	-0.782	717.08		-5.8	10.4	0.3		14.64	-8.02		4150.6	12.8	-9.2	0.0	0.0
17296	2.261	-0.845	716.73		-5.7	10.2	0.2		14.39	-7.94		4629.8	12.2	-9.8	0.0	0.0
17297	2.418	-0.939	716.45		-6.0	10.3	0.3		14.47	-8.32		786.8	12.2	-10.4	0.0	0.0
17298	2.355	-0.877	716.80		-5.8	10.2	0.3		14.38	-8.02		-207.5	12.2	-11.0	0.0	0.0
17299	2.293	-0.688	716.87		-6.0	10.2	0.3		14.35	-8.33		351.6	12.2	-9.8	0.0	0.0
17300	2.261	-0.719	716.16		-5.9	10.2	0.3		14.30	-8.23		1046.8	12.2	-10.4	0.0	0.0
17301	2.261	-0.719	717.57		-5.7	10.2	0.3		14.37	-7.89		1721.3	12.8	-9.8	0.0	0.0
17302	2.230	-0.657	716.73		-5.9	10.2	0.3		14.36	-8.17		2265.2	11.6	-9.8	0.0	0.0
17303	2.575	-0.657	716.87		-5.8	10.3	0.4		14.54	-8.00		2729.7	12.2	-9.8	0.0	0.0
17304	2.387	-0.688	716.30		-5.7	10.3	0.3		14.51	-7.95		3114.8	12.2	-9.8	0.0	0.0
17305	2.261	-0.782	717.43		-5.6	10.2	0.2		14.31	-7.78		3440.2	13.4	-9.8	0.0	0.0
17306	2.199	-0.751	716.52		-5.9	10.3	0.3		14.48	-8.25		3709.9	12.2	-10.4	0.0	0.0
17307	2.261	-0.719	716.94		-5.9	10.3	0.2		14.44	-8.19		3940.1	12.8	-9.8	0.0	0.0
17308	2.136	-0.625	717.15		-5.8	10.4	0.2		14.55	-8.11		4093.3	12.8	-9.8	0.0	0.0
17309	2.292	-0.751	716.87		-5.8	10.3	0.2		14.42	-8.11		4581.6	12.8	-9.8	0.0	0.0
17310	2.387	-0.782	717.22		-5.7	10.4	0.3		14.58	-7.86		801.4	12.2	-10.4	0.0	0.0
17311	2.230	-0.751	716.59		-5.9	10.3	0.2		14.46	-8.17		-187.4	12.8	-9.2	0.0	0.0
17312	2.199	-0.782	717.22		-5.7	10.2	0.3		14.36	-7.97		111.7	12.2	-10.4	0.0	0.0
17313	2.199	-0.845	716.09		-6.0	10.3	0.3		14.42	-8.36		792.9	12.8	-10.4	0.0	0.0
17314	2.230	-0.657	716.87		-5.8	10.2	0.3		14.35	-8.06		1517.4	12.8	-10.4	0.0	0.0
17315	2.136	-0.625	715.67		-6.2	10.3	0.3		14.46	-8.59		2097.3	12.8	-9.8	0.0	0.0
17316	2.199	-0.751	717.15		-5.6	10.2	0.3		14.35	-7.78		2583.8	12.2	-9.8	0.0	0.0
17317	2.199	-0.594	716.73		-5.9	10.2	0.3		14.39	-8.17		2996.4	12.8	-9.8	0.0	0.0
17318	2.387	-0.625	717.15		-5.7	10.2	0.3		14.35	-7.95		3337.6	13.4	-9.8	0.0	0.0
17319	2.387	-0.751	716.31		-6.0	10.3	0.3		14.54	-8.33		3628.2	13.4	-9.8	0.0	0.0
17320	2.198	-0.782	717.08		-5.7	10.2	0.2		14.30	-7.86		3866.8	12.8	-11.0	0.0	0.0
17321	2.230	-0.719	716.94		-6.0	10.3	0.3		14.47	-8.35		4073.1	12.2	-11.6	0.0	0.0
17322	2.167	-0.688	717.36		-5.9	10.3	0.2		14.39	-8.13		4203.7	12.8	-10.4	0.0	0.0
17323	2.104	-0.499	717.15		-5.8	10.4	0.2		14.55	-8.12		4681.7	12.8	-9.2	0.0	0.0
17324	2.073	-0.594	716.80		-6.1	10.3	0.2		14.40	-8.41		796.6	12.2	-11.0	0.0	0.0
17325	2.324	-0.782	717.93		-5.7	10.4	0.2		14.56	-7.91		-203.3	12.8	-10.4	0.0	0.0
17326	2.198	-0.751	717.08		-5.8	10.3	0.2		14.50	-8.03		581.7	13.4	-9.2	0.0	0.0
17327	2.293	-0.719	717.01		-5.6	10.2	0.3		14.32	-7.78		1297.1	13.4	-9.8	0.0	0.0
17328	2.262	-0.845	716.09		-6.1	10.3	0.3		14.42	-8.41		1916.0	12.8	-9.8	0.0	0.0
17329	2.355	-0.845	716.94		-5.7	10.2	0.3		14.30	-7.91		2435.5	12.8	-9.2	0.0	0.0
17330	2.230	-0.782	716.45		-5.9	10.2	0.3		14.33	-8.22		2867.0	12.8	-9.2	0.0	0.0
17331	2.355	-0.845	716.30		-5.8	10.1	0.3		14.16	-8.06		3232.0	13.4	-9.2	0.0	0.0
17332	2.324	-0.877	717.15		-5.9	10.2	0.3		14.28	-8.15		3536.0	13.4	-9.8	0.0	0.0
17333	2.449	-0.751	716.24		-5.9	10.1	0.3		14.25	-8.25		3793.0	13.4	-9.2	0.0	0.0
17334	2.607	-0.751	717.22		-5.9	10.3	0.3		14.45	-8.24		4007.2	13.4	-9.8	0.0	0.0
17335	2.418	-0.782	716.38		-5.9	10.2	0.3		14.39	-8.14		4152.5	13.4	-9.2	0.0	0.0
17336	2.167	-0.782	717.64		-5.7	10.3	0.2		14.49	-7.96		4631.0	14.0	-9.8	0.0	0.0
17337	2.198	-0.751	715.60		-6.2	10.3	0.2		14.45	-8.61		786.8	12.8	-9.2	0.0	0.0
17338	2.261	-0.719	717.43		-5.9	10.4	0.2		14.55	-8.16		-208.1	12.8	-8.5	0.0	0.0
17339	2.167	-0.688	716.09		-5.8	10.3	0.2		14.49	-8.09		358.3	13.4	-9.8	0.0	0.0
17340	2.230	-0.782	717.43		-5.8	10.2	0.2		14.38	-8.05		1056.0	12.8	-10.4	0.0	0.0
17341	2.324	-0.845	716.59		-5.9	10.4	0.3		14.57	-8.16		1729.2	13.4	-9.2	0.0	0.0
17342	2.418	-0.939	717.86		-5.7	10.3	0.2		14.44	-7.87		2273.1	12.8	-9.2	0.0	0.0
17343	2.324	-0.908	716.59		-5.9	10.3	0.3		14.43	-8.16		2733.9	12.8	-9.8	0.0	0.0
17344	2.324	-0.971	716.66		-6.0	10.2	0.3		14.31	-8.29		3118.5	12.8	-10.4	0.0	0.0
17345	2.418	-0.877	716.94		-6.0	10.2	0.3		14.31	-8.29		3444.4	13.4	-9.2	0.0	0.0
17346	2.293	-0.688	716.73		-6.1	10.1	0.3		14.25	-8.55		3713.6	13.4	-9.2	0.0	0.0
17347	2.293	-0.782	716.94		-5.9	10.2	0.3		14.30	-8.19		3943.1	13.4	-9.8	0.0	0.0
17348	2.168	-0.751	716.73		-5.9	10.2	0.3		14.28	-8.16		4096.9	13.4	-10.4	0.0	0.0
17349	2.418	-0.782	717.29		-5.8	10.1	0.3		14.25	-8.10		4585.9	13.4	-9.2	0.0	0.0
17350	2.576	-0.751	716.38		-6.1	10.3	0.4		14.43	-8.41		790.5	12.2	-10.4	0.0	0.0
17351	2.575	-0.719	717.01		-5.7	10.2	0.3		14.36	-7.95		-189.8	12.8	-9.8	0.0	0.0
17352	2.199	-0.719	717.01		-5.8	10.3	0.3		14.45	-8.11		120.9	13.4	-10.4	0.0	0.0
17353	2.324	-0.876	717.36		-6.0	10.2	0.3		14.36	-8.29		800.8	13.4	-9.2	0.0	0.0
17354	2.199	-0.876	716.73		-6.1	10.3	0.3		14.46	-8.54		1524.1	12.8	-9.8	0.0	0.0
17355	2.230	-0.782	716.38		-6.0	10.1	0.2		14.24	-8.30		2104.6	12.2	-9.2	0.0	0.0
17356	2.261	-0.876	716.94		-6.0	10.2	0.2		14.37	-8.35		2589.9	12.2	-9.2	0.0	0.0
17357	2.355	-0.876	716.59		-6.0	10.2	0.2		14.40	-8.32		3001.3	12.8	-8.5	0.0	0.0
17358	2.293	-0.814	717.86		-5.8	10.4	0.2		14.58	-7.99		3341.3	13.4	-9.2	0.0	0.0
17359	2.230	-0.908	715.81		-6.2	10.1	0.3		14.22	-8.63		3630.0	13.4	-9.8	0.0	0.0
17360	2.199	-0.971	717.01		-5.9	10.2	0.3		14.38	-8.15		3869.3	12.8	-9.2	0.0	0.0
17361	2.261	-0.939	715.11		-6.2	10.2	0.3		14.34	-8.58		4073.7	13.4	-9.2	0.0	0.0
17362	2.262	-0.908	716.94		-5.9	10.1	0.3		14.16	-8.24		4205.0	13.4	-9.8	0.0	0.0
17363	2.230	-0.908	716.09		-6.0	10.2	0.3		14.28	-8.30		4682.9	14.0	-9.2	0.0	0.0
17364	2.199	-1.034	717.36		-5.7	10.1	0.3		14.22	-7.96		795.9	12.8	-9.2	0.0	0.0
17365	2.230	-0.939	716.03		-6.1	10.2	0.3		14.37	-8.44		-202.6	12.8	-9.8	0.0	0.0
17366	2.387	-1.065	716.52		-6.1	10.2	0.3		14.31	-8.40		589.6	12.8	-9.8	0.0	0.0
17367	2.325	-1.065	716.52		-6.0	10.2	0.3		14.35	-8.34		1306.8	13.4	-9.2	0.0	0.0
17368	2.073	-1.002	716.52		-6.0	10.1	0.2		14.23	-8.35		1923.9	12.8	-9.2	0.0	0.0
17369	2.167	-1.002	716.73		-6.1	10.3	0.2		14.42	-8.42		2441.6	13.4	-9.8	0.0	0.0
17370	1.917	-0.971	716.24		-6.1	10.3	0.2		14.40	-8.46		2871.9	12.8	-9.8	0.0	0.0
17371	1.885	-0.939	716.73		-5.9	10.2	0.2		14.37	-8.16		3237.5	12.8	-9.2	0.0	0.0
17372	1.917	-1.096	716.09		-6.1	10.3	0.2		14.44	-8.51		3537.8	13.4	-9.8	0.0	0.0
17373	2.199	-1.128	717.22		-5.8	10.4	0.3		14.60	-8.01		3796.6	13.4	-10.4	0.0	0.0
17374	2.105	-1.065	716.31		-6.0	10.3	0.3		14.53	-8.37		4008.4	12.8	-9.8	0.0	0.0
17375	2.105	-1.128	716.45		-5.9	10.2	0.3		14.32	-8.15		4154.3	13.4	-8.5	0.0	0.0
17376	2.042	-1.316	716.52		-6.1	10.4	0.3		14.54	-8.39		4634.1	13.4	-11.0	0.0	0.0
17377	2.105	-1.222	715.74		-6.0	10.1	0.3		14.16	-8.37		788.0	12.8	-10.4	0.0	0.0
17378	2.011	-1.065	716.03		-6.3	10.1	0.3		14.22	-8.70		-207.5	12.8	-9.2	0.0	0.0
17379	2.105	-1.159	715.53		-6.1	10.1	0.3		14.18	-8.46		367.5	13.4	-8.5	0.0	0.0
17380	2.042	-1.128	716.94		-5.9	10.2	0.3		14.36	-8.17		1065.1	12.8	-9.8	0.0	0.0
17381	2.137	-1.096	715.11		-6.2	10.1	0.3		14.26	-8.63		1736.6	13.4	-9.8	0.0	0.0
17382	2.231	-1.159	716.87		-6.0	10.3	0.3		14.42	-8.25		2279.2	12.8	-11.0	0.0	0.0
17383	1.980	-1.191	715.32		-6.1	10.2	0.3		14.37	-8.49		2740.6	13.4	-9.8	0.0	0.0
17384	1.980	-1.222	716.59		-6.0	10.2	0.3		14.38	-8.25		3124.0	12.8	-9.8	0.0	0.0
17385	1.948	-1.222	715.46		-6.2	10.4	0.3		14.57	-8.59		3448.1	12.8	-9.8	0.0	0.0
17386	1.854	-1.159	716.73		-5.9	10.3	0.2		14.41	-8.15		3716.7	13.4	-9.2	0.0	0.0
17387	1.854	-1.065	715.39		-6.1	10.3	0.2		14.52	-8.46		3945.6	12.8	-9.2	0.0	0.0
17388	2.011	-1.285	716.80		-5.9	10.3	0.2		14.50	-8.17		4097.5	13.4	-9.8	0.0	0.0
17389	1.980	-1.285	716.38		-5.9	10.5	0.3		14.68	-8.23		4586.5	12.8	-9.2	0.0	0.0
17390	1.917	-1.222	716.09		-6.0	10.3	0.2		14.41	-8.29		786.8	12.8	-9.8	0.0	0.0
17391	2.043	-1.379	715.67		-6.1	10.2	0.3		14.35	-8.50		-192.9	13.4	-9.2	0.0	0.0
17392	2.011	-1.348	715.53		-6.1	10.2	0.3		14.39	-8.45		129.4	13.4	-9.8	0.0	0.0
17393	2.011	-1.065	715.60		-6.1	10.3	0.3		14.44	-8.54		811.2	13.4	-10.4	0.0	0.0
17394	1.761	-1.128	715.39		-6.2	10.2	0.3		14.34	-8.68		1533.3	12.2	-9.8	0.0	0.0
17395	1.949	-1.222	716.02		-6.0	10.2	0.3		14.39	-8.26		2111.9	12.8	-8.5	0.0	0.0
17396	1.949	-1.065	715.25		-6.2	10.3	0.3		14.42	-8.57		2594.8	12.8	-9.8	0.0	0.0
17397	2.263	-1.096	715.74		-6.0	10.2	0.3		14.38	-8.27		3005.6	12.8	-10.4	0.0	0.0
17398	2.169	-1.222	715.25		-6.0	10.4	0.4		14.57	-8.40		3344.9	13.4	-10.4	0.0	0.0
17399	1.980	-1.222	715.81		-5.8	10.2	0.3		14.35	-8.02		3634.9	13.4	-9.2	0.0	0.0
17400	1.855	-1.222	715.81		-6.0	10.4	0.3		14.62	-8.40		3872.3	12.8	-9.2	0.0	0.0
17401	1.980	-1.222	715.39		-6.0	10.3	0.3		14.49	-8.35		4076.2	13.4	-9.2	0.0	0.0
17402	1.854	-1.033	715.67		-6.1	10.4	0.2		14.62	-8.46		4206.8	12.8	-10.4	0.0	0.0
17403	2.011	-1.222	714.82		-6.1	10.2	0.2		14.40	-8.46		4686.0	13.4	-9.2	0.0	0.0
17404	2.074	-1.348	716.66		-5.9	10.5	0.3		14.68	-8.11		796.6	12.8	-10.4	0.0	0.0
17405	1.949	-1.222	714.82		-6.0	10.4	0.3		14.64	-8.41		-202.0	12.2	-9.2	0.0	0.0
17406	1.917	-1.253	716.02		-5.9	10.4	0.3		14.56	-8.20		598.2	12.8	-9.8	0.0	0.0
17407	1.949	-1.410	714.05		-6.3	10.3	0.3		14.50	-8.76		1314.8	13.4	-9.8	0.0	0.0
17408	2.043	-1.379	715.67		-5.9	10.3	0.3		14.49	-8.12		1930.7	12.8	-9.2	0.0	0.0
17409	1.980	-1.191	713.98		-6.2	10.3	0.3		14.45	-8.58		2447.7	12.8	-9.2	0.0	0.0
17410	1.980	-1.253	715.17		-6.0	10.3	0.3		14.44	-8.27		2877.4	12.8	-9.8	0.0	0.0
17411	2.043	-1.253	714.82		-6.0	10.3	0.3		14.54	-8.35		3241.2	13.4	-9.2	0.0	0.0
17412	2.106	-1.253	715.60		-6.1	10.1	0.3		14.27	-8.43		3542.7	12.8	-9.8	0.0	0.0
17413	2.294	-1.191	715.18		-6.1	10.4	0.4		14.60	-8.49		3799.7	13.4	-10.4	0.0	0.0
17414	2.168	-1.159	715.03		-6.0	10.3	0.3		14.52	-8.38		4012.1	13.4	-10.4	0.0	0.0
17415	1.980	-1.128	715.53		-6.0	10.4	0.2		14.59	-8.30		4156.7	14.0	-9.2	0.0	0.0
17416	1.824	-1.253	715.10		-6.1	10.4	0.3		14.56	-8.51		4635.9	12.8	-9.8	0.0	0.0
17417	1.918	-1.222	715.53		-6.0	10.4	0.3		14.62	-8.29		787.4	12.8	-9.2	0.0	0.0
17418	1.760	-1.128	714.82		-6.2	10.4	0.2		14.63	-8.63		-210.0	12.8	-9.2	0.0	0.0
17419	2.043	-1.222	715.25		-6.0	10.3	0.2		14.50	-8.35		376.6	12.8	-9.2	0.0	0.0
17420	2.012	-1.285	715.53		-6.0	10.5	0.3		14.73	-8.29		1074.3	12.8	-9.8	0.0	0.0
17421	2.043	-1.253	715.95		-5.8	10.4	0.3		14.66	-8.01		1742.7	12.8	-9.8	0.0	0.0
17422	2.012	-1.285	715.03		-6.1	10.4	0.3		14.62	-8.43		2284.7	12.8	-9.8	0.0	0.0
17423	2.168	-1.410	714.75		-6.1	10.2	0.3		14.43	-8.48		2745.5	12.8	-10.4	0.0	0.0
17424	2.137	-1.285	714.97		-6.2	10.4	0.3		14.68	-8.62		3127.6	13.4	-10.4	0.0	0.0
17425	2.262	-1.253	714.40		-6.2	10.2	0.3		14.35	-8.63		3451.7	14.0	-9.2	0.0	0.0
17426	2.106	-1.316	715.53		-6.1	10.3	0.3		14.53	-8.45		3719.7	12.8	-9.8	0.0	0.0
17427	1.949	-1.316	714.82		-6.0	10.2	0.3		14.36	-8.40		3947.4	12.8	-9.2	0.0	0.0
17428	2.075	-1.253	716.09		-6.1	10.4	0.3		14.62	-8.45		4100.6	14.0	-8.5	0.0	0.0
17429	2.169	-1.285	714.47		-6.3	10.4	0.4		14.60	-8.76		4589.5	13.4	-8.5	0.0	0.0
17430	2.043	-1.316	715.74		-6.0	10.4	0.3		14.61	-8.26		786.8	12.8	-9.8	0.0	0.0
17431	1.918	-1.316	714.40		-6.3	10.4	0.3		14.65	-8.73		-192.9	12.2	-9.8	0.0	0.0
17432	2.075	-1.253	716.02		-6.1	10.4	0.3		14.64	-8.42		139.2	12.2	-9.8	0.0	0.0
17433	1.980	-1.190	714.68		-6.3	10.5	0.3		14.75	-8.74		821.6	13.4	-9.8	0.0	0.0
17434	1.948	-1.285	715.95		-6.1	10.4	0.2		14.65	-8.50		1541.2	12.8	-9.8	0.0	0.0
17435	2.105	-1.473	715.60		-6.2	10.5	0.3		14.75	-8.58		2118.7	12.2	-9.2	0.0	0.0
