

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14283	0.991	-0.809	510.53		-52.4	6.0	-0.1		11.78	-102.58		5217.0	35.4	51.9	0.0	0.0
14284	1.430	-0.966	508.41		-52.5	6.2	-0.1		12.25	-103.30		5215.8	35.4	52.5	0.0	0.0
14285	0.865	-1.029	508.27		-52.5	6.2	-0.2		12.31	-103.32		5215.2	35.4	51.3	0.0	0.0
14286	0.615	-0.935	511.51		-52.1	6.4	-0.2		12.55	-101.84		5215.8	36.0	51.3	0.0	0.0
14287	0.929	-1.029	510.88		-52.4	6.0	-0.1		11.84	-102.53		5215.2	35.4	50.7	0.0	0.0
14288	1.681	-1.029	508.41		-52.4	6.1	-0.1		12.12	-103.06		5217.0	34.8	42.7	0.0	0.0
14289	1.147	-0.998	507.99		-52.6	6.2	-0.2		12.19	-103.53		5215.8	35.4	48.2	0.0	0.0
14290	0.552	-1.155	511.16		-52.2	6.4	-0.2		12.49	-102.01		5216.4	34.8	50.1	0.0	0.0
14291	0.991	-0.998	510.53		-52.3	6.1	-0.1		11.97	-102.41		5217.6	35.4	54.9	0.0	0.0
14292	1.932	-0.998	509.18		-52.4	6.0	-0.0		11.99	-102.80		5217.6	35.4	56.8	0.0	0.0
14293	1.430	-1.280	508.55		-52.7	6.2	-0.1		12.29	-103.55		5218.2	35.4	48.2	0.0	0.0
14294	0.709	-1.249	510.53		-52.5	6.3	-0.2		12.44	-102.70		5218.8	34.8	51.9	0.0	0.0
14295	0.960	-1.186	510.52		-52.3	6.2	-0.1		12.12	-102.40		5218.8	34.8	53.1	0.0	0.0
14296	1.870	-1.186	508.97		-52.2	6.1	0.0		12.07	-102.48		5219.4	34.8	50.7	0.0	0.0
14297	1.555	-1.532	508.69		-52.8	6.2	-0.1		12.25	-103.66		5219.4	34.2	52.5	0.0	0.0
14298	0.865	-1.563	509.54		-52.7	6.2	-0.2		12.13	-103.26		5219.4	34.8	61.6	0.0	0.0
14299	0.898	-1.280	510.17		-52.3	6.2	-0.1		12.24	-102.50		5218.8	35.4	52.5	0.0	0.0
14300	1.744	-1.186	509.25		-52.0	6.0	-0.0		11.91	-102.12		5220.0	35.4	52.5	0.0	0.0
14301	1.524	-1.720	508.76		-52.6	6.2	-0.1		12.27	-103.37		5218.8	34.2	50.1	0.0	0.0
14302	0.960	-1.846	509.12		-52.7	6.1	-0.1		12.05	-103.41		5217.6	35.4	54.3	0.0	0.0
14303	0.898	-1.532	509.82		-52.5	6.1	0.0		11.98	-102.98		5218.2	35.4	54.3	0.0	0.0
14304	1.337	-1.375	509.53		-52.0	6.0	-0.0		11.92	-101.98		5216.4	34.2	50.1	0.0	0.0
14305	1.398	-1.595	508.34		-52.6	6.2	-0.1		12.37	-103.39		5216.4	35.4	54.3	0.0	0.0
14306	1.147	-2.003	509.12		-52.7	6.2	-0.1		12.21	-103.47		5216.4	35.4	48.8	0.0	0.0
14307	0.992	-1.752	510.18		-52.6	6.0	-0.0		11.91	-103.01		5215.8	35.4	45.8	0.0	0.0
14308	1.243	-1.186	510.02		-51.9	6.0	-0.0		11.93	-101.78		5216.4	36.0	50.1	0.0	0.0
14309	1.336	-1.626	508.19		-52.6	6.3	-0.1		12.56	-103.34		5215.8	35.4	48.2	0.0	0.0
14310	1.116	-2.097	508.55		-52.7	6.2	-0.2		12.27	-103.43		5216.4	34.8	52.5	0.0	0.0
14311	1.086	-1.720	509.89		-52.7	6.1	-0.0		12.02	-103.22		5217.0	34.8	55.5	0.0	0.0
14312	1.243	-1.280	510.17		-52.1	6.0	0.0		11.93	-102.05		5217.6	35.4	53.1	0.0	0.0
14313	1.429	-1.595	508.12		-52.4	6.2	-0.2		12.30	-103.01		5218.2	36.0	56.2	0.0	0.0
14314	1.272	-2.192	508.76		-52.6	6.2	-0.2		12.20	-103.34		5218.8	35.4	50.7	0.0	0.0
14315	0.929	-2.003	510.53		-52.5	6.3	-0.0		12.31	-102.81		5218.8	35.4	51.3	0.0	0.0
14316	1.181	-1.312	510.03		-52.3	6.0	0.0		11.83	-102.46		5219.4	34.8	53.7	0.0	0.0
14317	1.304	-1.500	508.55		-52.3	6.2	-0.2		12.33	-102.78		5219.4	34.2	49.4	0.0	0.0
14318	1.147	-2.097	508.27		-52.7	6.2	-0.2		12.18	-103.56		5220.0	36.0	51.3	0.0	0.0
14319	1.117	-1.877	510.46		-52.5	6.2	-0.0		12.25	-102.72		5219.4	36.0	66.5	0.0	0.0
14320	1.212	-1.343	510.60		-52.6	6.0	0.0		11.82	-102.87		5219.4	34.8	59.8	0.0	0.0
14321	1.305	-1.469	508.62		-52.3	6.1	-0.1		12.16	-102.73		5218.8	36.0	59.2	0.0	0.0
14322	1.116	-1.877	508.27		-52.8	6.1	-0.2		11.99	-103.73		5217.6	34.8	56.2	0.0	0.0
14323	0.928	-2.003	511.02		-52.6	6.2	-0.1		12.27	-102.75		5217.6	35.4	54.3	0.0	0.0
14324	0.898	-1.500	510.74		-52.6	6.1	-0.1		12.03	-102.99		5216.4	35.4	54.3	0.0	0.0
14325	1.462	-1.343	509.11		-52.4	6.1	-0.0		12.04	-102.75		5215.8	34.8	51.9	0.0	0.0
14326	1.335	-1.500	508.62		-52.6	6.1	-0.2		12.16	-103.34		5215.8	35.4	53.1	0.0	0.0
14327	0.834	-1.626	510.95		-52.3	6.3	-0.2		12.44	-102.21		5215.8	36.0	47.0	0.0	0.0
14328	0.867	-1.657	510.46		-52.7	6.0	-0.0		11.89	-103.19		5215.8	35.4	46.4	0.0	0.0
14329	1.525	-1.343	510.03		-52.3	6.1	0.0		12.04	-102.53		5216.4	34.8	50.7	0.0	0.0
14330	1.336	-1.186	508.34		-52.6	6.2	-0.1		12.22	-103.41		5216.4	35.4	50.7	0.0	0.0
14331	0.678	-1.437	510.53		-52.3	6.4	-0.2		12.49	-102.39		5217.0	35.4	51.3	0.0	0.0
14332	0.678	-1.532	511.45		-52.6	6.1	-0.1		11.95	-102.69		5217.6	34.8	54.9	0.0	0.0
14333	1.714	-1.155	510.52		-52.3	6.1	0.0		12.02	-102.33		5217.6	35.4	54.3	0.0	0.0
14334	1.681	-1.123	509.18		-52.6	6.2	-0.1		12.22	-103.32		5218.8	35.4	54.9	0.0	0.0
14335	0.740	-1.375	510.24		-52.5	6.2	-0.2		12.25	-102.75		5218.8	35.4	51.9	0.0	0.0
14336	0.647	-1.469	511.09		-52.6	6.1	-0.1		12.03	-102.88		5220.0	36.0	51.3	0.0	0.0
14337	1.557	-1.155	511.09		-52.2	6.0	0.0		11.85	-102.06		5220.7	34.8	50.7	0.0	0.0
14338	1.650	-1.060	509.68		-52.6	6.2	-0.1		12.28	-103.19		5219.4	36.0	51.9	0.0	0.0
14339	0.897	-1.312	510.03		-52.5	6.2	-0.2		12.24	-102.91		5219.4	35.4	51.9	0.0	0.0
14340	0.584	-1.500	511.23		-52.6	6.2	-0.1		12.12	-102.85		5218.8	35.4	62.9	0.0	0.0
14341	1.211	-1.060	511.23		-52.1	6.1	-0.1		12.02	-101.81		5219.4	35.4	58.6	0.0	0.0
14342	1.524	-1.092	509.54		-52.6	6.2	-0.1		12.32	-103.14		5218.2	35.4	51.9	0.0	0.0
14343	1.022	-1.752	509.11		-52.7	6.1	-0.2		12.11	-103.33		5217.6	36.0	54.3	0.0	0.0
14344	0.647	-1.375	510.74		-52.8	6.1	-0.1		11.92	-103.22		5216.4	36.0	53.7	0.0	0.0
14345	0.992	-0.809	511.79		-52.1	6.0	-0.1		11.85	-101.72		5215.8	34.8	51.9	0.0	0.0
14346	1.242	-1.123	510.17		-52.4	6.3	-0.2		12.46	-102.67		5215.8	35.4	52.5	0.0	0.0
14347	1.178	-1.626	509.54		-52.7	6.2	-0.2		12.15	-103.41		5215.8	36.6	53.1	0.0	0.0
14348	0.772	-1.500	511.10		-52.8	6.0	-0.1		11.85	-103.18		5216.4	36.0	46.4	0.0	0.0
14349	0.835	-0.841	512.21		-52.0	6.2	-0.1		12.07	-101.56		5216.4	35.4	47.6	0.0	0.0
14350	1.054	-0.998	510.45		-52.4	6.2	-0.1		12.25	-102.62		5216.4	36.0	50.1	0.0	0.0
14351	1.178	-1.658	510.18		-52.6	6.2	-0.2		12.16	-103.09		5217.6	35.4	42.7	0.0	0.0
14352	0.740	-1.500	510.88		-52.8	6.1	-0.1		11.92	-103.34		5217.6	35.4	48.2	0.0	0.0
14353	0.804	-0.935	512.08		-52.3	6.1	-0.1		11.97	-102.11		5218.2	34.2	50.1	0.0	0.0
14354	1.022	-0.966	510.52		-52.3	6.2	-0.2		12.27	-102.34		5218.8	36.0	53.7	0.0	0.0
14355	1.177	-1.469	509.96		-52.7	6.2	-0.2		12.14	-103.18		5221.3	35.4	53.7	0.0	0.0
14356	0.866	-1.595	510.74		-52.8	6.2	-0.1		12.13	-103.21		5219.4	35.4	47.6	0.0	0.0
14357	0.772	-1.123	512.64		-52.4	6.1	-0.1		11.86	-102.21		5219.4	35.4	53.1	0.0	0.0
14358	0.897	-0.872	511.44		-52.3	6.3	-0.2		12.31	-102.12		5219.4	35.4	54.3	0.0	0.0
14359	1.240	-1.438	510.03		-52.5	6.2	-0.2		12.17	-102.90		5218.8	34.8	51.3	0.0	0.0
14360	0.959	-1.658	510.25		-52.8	6.1	-0.1		12.07	-103.34		5218.8	35.4	53.1	0.0	0.0
14361	0.772	-1.155	512.16		-52.8	6.0	-0.1		11.75	-103.11		5218.8	35.4	58.0	0.0	0.0
14362	0.960	-0.903	511.51		-52.2	6.2	-0.1		12.19	-102.00		5217.6	34.2	46.4	0.0	0.0
14363	1.240	-1.155	509.68		-52.6	6.1	-0.2		12.06	-103.18		5217.6	35.4	47.6	0.0	0.0
14364	1.084	-1.532	510.81		-52.6	6.3	-0.1		12.31	-102.93		5216.4	35.4	49.4	0.0	0.0
14365	0.741	-1.375	512.16		-53.0	6.0	-0.1		11.70	-103.32		5215.8	34.8	53.1	0.0	0.0
14366	0.866	-0.935	511.58		-52.2	6.2	-0.1		12.16	-102.02		5215.8	35.4	51.9	0.0	0.0
14367	1.303	-0.903	510.10		-52.5	6.1	-0.2		12.10	-102.96		5215.8	34.8	50.1	0.0	0.0
14368	1.053	-1.438	511.23		-52.5	6.3	-0.1		12.30	-102.63		5215.8	34.8	56.2	0.0	0.0
14369	0.647	-1.438	511.66		-53.0	6.1	-0.1		11.87	-103.45		5215.8	35.4	46.4	0.0	0.0
14370	1.243	-0.778	512.93		-52.4	6.2	-0.0		12.22	-102.10		5216.4	34.8	47.6	0.0	0.0
14371	1.524	-0.652	511.02		-52.6	6.2	-0.1		12.26	-102.83		5217.0	35.4	53.7	0.0	0.0
14372	0.991	-1.218	511.16		-52.5	6.3	-0.1		12.42	-102.54		5217.6	34.8	49.4	0.0	0.0
14373	0.772	-1.438	512.37		-52.9	6.0	-0.1		11.72	-103.16		5218.8	34.8	54.9	0.0	0.0
14374	1.431	-0.809	512.86		-52.5	6.1	-0.0		12.02	-102.23		5218.8	35.4	54.3	0.0	0.0
14375	1.524	-0.495	510.60		-52.6	6.0	-0.1		11.93	-103.00		5219.4	34.8	51.9	0.0	0.0
14376	1.053	-0.998	511.52		-52.4	6.3	-0.2		12.29	-102.37		5219.4	34.8	54.9	0.0	0.0
14377	0.772	-1.312	512.51		-52.9	6.1	-0.0		11.86	-103.21		5220.0	34.8	50.1	0.0	0.0
14378	1.589	-0.809	512.86		-52.6	6.2	0.1		12.22	-102.46		5219.4	35.4	53.1	0.0	0.0
14379	1.681	-0.401	511.59		-52.5	6.0	-0.0		11.92	-102.58		5218.8	36.0	54.9	0.0	0.0
14380	1.147	-0.841	510.88		-52.5	6.2	-0.1		12.14	-102.62		5218.2	34.8	51.9	0.0	0.0
14381	0.866	-1.123	511.45		-52.9	6.1	-0.1		11.97	-103.40		5218.8	34.8	51.3	0.0	0.0
14382	1.368	-0.903	513.21		-52.4	6.1	0.0		12.03	-102.04		5218.2	34.8	51.9	0.0	0.0
14383	1.649	-0.464	511.52		-52.6	6.1	-0.1		12.04	-102.86		5218.2	35.4	49.4	0.0	0.0
14384	1.273	-0.841	510.53		-52.6	6.1	-0.1		11.94	-102.88		5216.4	36.0	55.5	0.0	0.0
14385	0.834	-1.249	511.38		-52.8	6.0	-0.1		11.84	-103.22		5215.8	35.4	54.9	0.0	0.0
14386	1.399	-0.746	513.07		-52.5	6.1	-0.0		12.03	-102.23		5216.4	35.4	54.3	0.0	0.0
14387	1.712	-0.495	512.36		-52.5	6.2	-0.0		12.12	-102.38		5215.8	35.4	54.9	0.0	0.0
14388	1.492	-0.935	510.74		-52.6	6.0	-0.1		11.78	-102.95		5215.2	35.4	51.9	0.0	0.0
14389	1.116	-1.124	510.46		-52.9	6.1	-0.1		12.00	-103.52		5216.4	34.8	54.9	0.0	0.0
14390	1.242	-0.872	513.28		-52.6	6.1	-0.1		11.90	-102.44		5216.4	35.4	48.2	0.0	0.0
14391	1.367	-0.684	512.43		-52.4	6.2	-0.1		12.12	-102.17		5218.2	35.4	49.4	0.0	0.0
14392	1.554	-0.967	510.60		-52.7	6.0	-0.1		11.93	-103.20		5217.6	34.8	43.9	0.0	0.0
14393	1.053	-1.186	510.53		-52.9	6.0	-0.1		11.88	-103.54		5218.2	35.4	43.3	0.0	0.0
14394	0.960	-0.872	512.79		-52.4	6.1	-0.1		11.92	-102.05		5219.4	34.8	51.3	0.0	0.0
14395	1.273	-0.621	512.78		-52.4	6.2	-0.1		12.18	-102.06		5219.4	34.2	56.2	0.0	0.0
14396	1.711	-0.998	511.31		-52.6	6.0	-0.1		11.88	-102.91		5219.4	34.8	55.5	0.0	0.0
14397	1.273	-1.218	510.39		-52.9	5.9	-0.0		11.70	-103.49		5219.4	35.4	54.3	0.0	0.0
14398	0.928	-0.966	512.58		-52.6	6.0	-0.1		11.70	-102.50		5219.4	34.8	51.9	0.0	0.0
14399	0.991	-0.809	512.78		-52.4	6.3	-0.1		12.26	-102.13		5219.4	34.8	53.1	0.0	0.0
14400	1.554	-1.029	510.74		-52.6	6.0	-0.1		11.83	-102.86		5218.8	34.8	53.1	0.0	0.0
14401	1.273	-1.249	509.90		-53.0	5.9	-0.0		11.74	-103.86		5218.2	34.8	52.5	0.0	0.0
14402	0.740	-1.123	512.22		-52.6	6.0	-0.1		11.82	-102.68		5217.6	35.4	54.9	0.0	0.0
14403	0.802	-0.778	512.64		-52.3	6.3	-0.2		12.34	-101.93		5217.6	34.8	49.4	0.0	0.0
14404	1.397	-1.092	511.16		-52.6	6.0	-0.2		11.81	-102.85		5216.4	35.4	49.4	0.0	0.0
14405	1.303	-1.532	509.76		-52.9	5.9	-0.1		11.69	-103.72		5215.8	35.4	50.7	0.0	0.0
14406	0.866	-1.281	511.59		-52.7	5.9	-0.1		11.58	-102.98		5215.8	34.8	54.3	0.0	0.0
14407	0.677	-1.060	512.36		-52.4	6.3	-0.2		12.25	-102.20		5215.8	35.4	55.5	0.0	0.0
14408	1.334	-1.061	511.30		-52.4	6.0	-0.2		11.85	-102.37		5215.8	34.8	51.3	0.0	0.0
14409	1.461	-1.438	509.40		-52.8	6.1	-0.1		11.98	-103.53		5216.4	35.4	52.5	0.0	0.0
14410	0.897	-1.500	511.31		-52.9	5.8	-0.1		11.49	-103.33		5217.0	36.0	53.1	0.0	0.0
14411	0.677	-1.123	512.15		-52.5	6.3	-0.2		12.28	-102.50		5217.6	35.4	46.4	0.0	0.0
14412	1.240	-1.029	510.53		-52.4	6.0	-0.2		11.89	-102.49		5217.6	36.0	48.8	0.0	0.0
14413	1.210	-1.595	510.11		-52.6	6.0	-0.1		11.90	-103.07		5218.8	35.4	51.9	0.0	0.0
14414	0.834	-1.689	510.61		-53.1	5.9	-0.1		11.64	-103.92		5218.8	34.8	53.7	0.0	0.0
14415	0.771	-1.312	512.22		-52.5	6.2	-0.2		12.06	-102.36		5219.4	34.8	58.0	0.0	0.0
14416	1.021	-0.935	511.37		-52.3	6.0	-0.2		11.86	-102.17		5219.4	35.4	55.5	0.0	0.0
14417	1.303	-1.281	510.81		-52.3	6.2	-0.2		12.23	-102.34		5219.4	34.8	56.2	0.0	0.0
14418	0.928	-1.815	510.89		-53.1	5.9	-0.1		11.55	-103.78		5219.4	35.4	55.5	0.0	0.0
14419	0.646	-1.469	512.15		-52.7	6.1	-0.2		11.89	-102.86		5218.8	36.0	50.1	0.0	0.0
14420	0.833	-0.746	511.51		-52.3	6.1	-0.3		11.89	-102.16		5219.4	35.4	54.3	0.0	0.0
14421	1.178	-1.249	510.81		-52.3	6.1	-0.2		12.07	-102.27		5218.8	36.0	51.9	0.0	0.0
14422	0.834	-1.846	510.18		-53.0	5.8	-0.1		11.51	-103.69		5218.2	35.4	51.3	0.0	0.0
14423	1.117	-1.500	511.66		-52.7	6.0	-0.0		11.81	-102.99		5217.0	35.4	54.9	0.0	0.0
14424	0.991	-0.715	511.37		-52.3	6.1	-0.2		11.95	-102.26		5216.4	35.4	45.8	0.0	0.0
14425	1.116	-0.966	510.74		-52.2	6.1	-0.2		11.95	-102.11		5215.2	35.4	51.9	0.0	0.0
14426	0.959	-1.689	509.76		-52.8	5.8	-0.1		11.48	-103.48		5216.4	35.4	55.5	0.0	0.0
14427	1.054	-1.532	511.52		-52.6	6.0	-0.1		11.81	-102.79		5215.2	34.8	49.4	0.0	0.0
14428	1.054	-0.841	511.87		-52.4	6.1	-0.1		12.02	-102.35		5215.8	35.4	54.3	0.0	0.0
14429	1.179	-0.778	510.24		-52.2	6.0	-0.1		11.90	-102.33		5216.4	35.4	53.1	0.0	0.0
14430	1.084	-1.501	509.62		-52.9	5.9	-0.1		11.64	-103.67		5216.4	34.8	50.7	0.0	0.0
14431	1.242	-1.438	511.31		-52.7	5.9	-0.0		11.61	-103.03		5217.6	35.4	54.9	0.0	0.0
14432	1.180	-0.903	512.08		-52.5	6.1	-0.1		11.95	-102.49		5217.6	35.4	48.2	0.0	0.0
14433	1.210	-0.872	510.53		-52.4	5.9	-0.1		11.60	-102.58		5218.2	34.8	51.3	0.0	0.0
14434	1.241	-1.281	508.70		-52.8	6.0	-0.1		11.79	-103.76		5218.8	35.4	54.3	0.0	0.0
14435	1.116	-1.343	510.95		-52.6	5.9	-0.1		11.58	-102.77		5219.4	34.8	49.4	0.0	0.0
14436	0.928	-0.966	512.36		-52.6	6.2	-0.2		12.07	-102.51		5218.8	35.4	54.9	0.0	0.0
14437	1.367	-0.872	510.39		-52.4	5.9	-0.1		11.66	-102.68		5220.0	34.8	61.0	0.0	0.0
14438	1.304	-1.281	508.84		-52.9	5.8	-0.1		11.55	-103.80		5220.0	34.8	56.8	0.0	0.0
14439	1.116	-1.343	510.67		-52.6	5.9	-0.1		11.69	-102.90		5220.0	35.4	56.2	0.0	0.0
14440	1.053	-1.092	512.15		-52.6	6.1	-0.1		11.96	-102.73		5218.8	35.4	51.3	0.0	0.0
14441	1.460	-1.029	511.09		-52.4	5.9	-0.1		11.60	-102.38		5218.8	34.8	53.1	0.0	0.0
14442	1.523	-1.124	509.26		-52.7	5.8	-0.1		11.45	-103.35		5218.2	35.4	55.5	0.0	0.0
14443	1.053	-1.124	510.04		-52.6	5.8	-0.1		11.53	-103.00		5218.2	35.4	50.7	0.0	0.0
14444	0.739	-1.123	511.73		-52.6	6.1	-0.2		12.05	-102.81		5217.0	34.8	53.7	0.0	0.0
14445	1.335	-1.029	511.16		-52.4	5.9	-0.2		11.66	-102.40		5216.4	34.8	47.6	0.0	0.0
14446	1.648	-1.155	509.05		-52.8	5.8	-0.1		11.49	-103.66		5215.2	35.4	45.8	0.0	0.0
14447	1.116	-1.249	509.97		-52.6	5.8	-0.1		11.51	-103.12		5215.8	35.4	51.9	0.0	0.0
14448	0.896	-1.061	511.38		-52.7	6.1	-0.2		11.90	-103.08		5215.8	34.8	50.1	0.0	0.0
14449	1.428	-0.935	511.80		-52.3	6.0	-0.2		11.78	-102.17		5216.4	34.8	51.9	0.0	0.0
14450	1.773	-1.218	508.98		-52.7	5.8	-0.1		11.57	-103.47		5216.4	35.4	51.3	0.0	0.0
14451	1.367	-1.344	509.76		-52.9	5.7	-0.0		11.36	-103.65		5217.0	34.8	50.7	0.0	0.0
14452	0.802	-1.123	511.52		-52.6	6.1	-0.1		11.89	-102.74		5217.0	35.4	53.1	0.0	0.0
14453	1.209	-0.809	511.30		-52.3	6.0	-0.2		11.75	-102.31		5218.2	34.8	50.1	0.0	0.0
14454	1.868	-1.029	510.46		-52.3	6.0	-0.1		11.81	-102.39		5218.8	34.8	50.7	0.0	0.0
14455	1.430	-1.281	510.19		-53.1	5.7	-0.0		11.21	-103.95		5219.4	34.8	45.2	0.0	0.0
14456	0.866	-1.092	511.17		-52.7	6.0	-0.1		11.78	-103.00		5220.0	35.4	45.8	0.0	0.0
14457	1.147	-0.715	511.37		-52.3	6.0	-0.2		11.77	-102.19		5219.4	35.4	49.4	0.0	0.0
14458	1.742	-0.841	511.09		-52.2	6.0	-0.1		11.76	-102.16		5219.4	35.4	61.0	0.0	0.0
14459	1.492	-1.218	509.55		-52.9	5.7	-0.0		11.20	-103.82		5219.4	35.4	58.0	0.0	0.0
14460	1.179	-1.155	511.38		-52.7	6.0	-0.1		11.82	-102.92		5218.8	34.8	52.5	0.0	0.0
14461	1.147	-0.495	511.59		-52.3	6.0	-0.2		11.88	-102.20		5218.2	34.8	51.9	0.0	0.0
14462	1.617	-0.621	511.52		-52.1	6.0	-0.1		11.89	-101.79		5218.8	35.4	53.7	0.0	0.0
14463	1.554	-1.312	509.97		-53.1	5.7	-0.1		11.24	-103.96		5217.6	35.4	52.5	0.0	0.0
14464	1.336	-1.249	510.60		-52.7	5.9	-0.0		11.58	-103.18		5216.4	34.8	50.7	0.0	0.0
14465	1.210	-0.432	512.08		-52.4	6.0	-0.1		11.85	-102.29		5216.4	35.4	52.5	0.0	0.0
14466	1.336	-0.275	511.51		-52.0	6.0	-0.1		11.73	-101.58		5215.8	34.8	39.1	0.0	0.0
14467	1.366	-0.967	509.33		-52.8	5.8	-0.1		11.42	-103.53		5215.8	35.4	43.3	0.0	0.0
14468	1.649	-1.029	510.82		-52.7	5.9	-0.0		11.62	-103.12		5216.4	35.4	50.7	0.0	0.0
14469	1.336	-0.432	512.23		-52.6	5.9	-0.1		11.62	-102.64		5216.4	34.8	50.1	0.0	0.0
14470	1.304	-0.212	511.37		-51.9	5.9	-0.1		11.64	-101.54		5216.4	35.4	51.9	0.0	0.0
14471	1.554	-0.810	509.54		-52.6	5.8	-0.1		11.50	-103.08		5217.6	34.8	49.4	0.0	0.0
14472	1.586	-1.061	510.39		-52.4	5.8	-0.1		11.53	-102.67		5217.6	35.4	52.5	0.0	0.0
14473	1.398	-0.558	511.80		-52.7	6.0	-0.1		11.87	-102.95		5218.2	36.0	53.1	0.0	0.0
14474	1.429	-0.244	512.01		-52.1	5.8	-0.1		11.51	-101.68		5218.8	34.8	49.4	0.0	0.0
14475	1.648	-0.558	509.19		-52.5	5.8	-0.1		11.49	-103.13		5219.4	35.4	53.1	0.0	0.0
14476	1.743	-0.809	510.32		-52.5	5.8	-0.1		11.52	-102.74		5218.8	36.0	51.9	0.0	0.0
14477	1.304	-0.589	512.15		-52.5	6.0	-0.1		11.78	-102.53		5219.4	35.4	53.7	0.0	0.0
14478	1.241	-0.181	511.87		-52.1	5.9	-0.1		11.60	-101.86		5220.0	34.8	54.9	0.0	0.0
14479	1.743	-0.401	508.91		-52.6	5.7	-0.0		11.31	-103.43		5219.4	34.8	66.5	0.0	0.0
14480	1.680	-0.841	510.39		-52.4	5.8	-0.1		11.39	-102.68		5219.4	35.4	61.6	0.0	0.0
14481	1.022	-0.621	511.80		-52.5	6.0	-0.1		11.80	-102.57		5219.4	34.8	53.7	0.0	0.0
14482	1.304	-0.338	511.44		-52.2	5.9	-0.1		11.56	-102.08		5218.2	34.8	50.7	0.0	0.0
14483	1.837	-0.275	509.96		-52.4	5.7	-0.0		11.26	-102.80		5217.0	35.4	55.5	0.0	0.0
14484	1.460	-0.464	509.33		-52.4	5.8	-0.1		11.52	-102.88		5215.8	35.4	52.5	0.0	0.0
14485	0.896	-0.495	511.38		-52.6	6.0	-0.2		11.75	-102.81		5216.4	35.4	51.3	0.0	0.0
14486	1.303	-0.275	512.43		-52.1	5.9	-0.2		11.63	-101.74		5215.8	36.0	55.5	0.0	0.0
14487	1.774	-0.181	510.03		-52.3	5.7	-0.0		11.24	-102.60		5215.8	35.4	46.4	0.0	0.0
14488	1.523	-0.432	509.47		-52.4	5.7	-0.1		11.23	-102.78		5215.2	34.8	51.9	0.0	0.0
14489	0.927	-0.558	511.30		-52.4	6.0	-0.2		11.88	-102.48		5216.4	35.4	56.8	0.0	0.0
14490	1.365	-0.307	512.36		-52.2	6.0	-0.2		11.71	-101.87		5215.8	34.8	50.1	0.0	0.0
14491	1.837	-0.150	510.03		-52.4	5.7	-0.0		11.29	-102.68		5217.0	35.4	54.9	0.0	0.0
14492	1.711	-0.213	510.03		-52.5	5.7	-0.1		11.28	-102.91		5217.6	34.8	53.7	0.0	0.0
14493	0.958	-0.338	510.53		-52.4	6.0	-0.2		11.73	-102.68		5218.2	35.4	53.1	0.0	0.0
14494	1.114	-0.370	512.22		-52.2	5.9	-0.2		11.55	-101.82		5219.4	35.4	55.5	0.0	0.0
14495	1.648	-0.118	510.60		-52.2	5.7	-0.0		11.36	-102.19		5218.8	34.8	50.7	0.0	0.0
14496	1.680	-0.244	509.68		-52.6	5.6	-0.0		11.07	-103.17		5219.4	34.8	48.8	0.0	0.0
14497	0.958	-0.464	511.09		-52.4	6.0	-0.2		11.76	-102.49		5220.0	34.8	51.9	0.0	0.0
14498	1.083	-0.307	511.52		-52.4	5.9	-0.2		11.67	-102.41		5219.4	34.8	49.4	0.0	0.0
14499	1.680	-0.150	511.58		-52.0	5.8	-0.0		11.48	-101.69		5219.4	35.4	56.2	0.0	0.0
14500	1.773	-0.370	510.39		-52.6	5.5	-0.1		10.96	-103.09		5220.0	34.8	67.8	0.0	0.0
14501	1.021	-0.652	510.11		-52.6	5.9	-0.2		11.60	-102.98		5218.2	34.8	59.8	0.0	0.0
14502	0.864	-0.495	511.94		-52.5	5.9	-0.2		11.50	-102.55		5218.2	35.4	56.2	0.0	0.0
14503	1.335	-0.275	512.01		-51.9	5.9	-0.1		11.69	-101.29		5217.0	34.8	50.7	0.0	0.0
14504	1.680	-0.558	510.25		-52.7	5.6	-0.0		11.05	-103.34		5216.4	34.8	53.1	0.0	0.0
14505	1.430	-0.841	510.60		-52.8	5.8	-0.0		11.49	-103.29		5216.4	36.0	53.1	0.0	0.0
14506	0.833	-0.401	511.73		-52.5	5.8	-0.2		11.47	-102.56		5215.2	35.4	51.3	0.0	0.0
14507	1.085	-0.212	512.85		-51.8	6.0	-0.1		11.80	-101.06		5215.8	34.8	44.6	0.0	0.0
14508	1.649	-0.684	510.89		-52.6	5.5	-0.0		10.96	-103.01		5216.4	34.8	40.9	0.0	0.0
14509	1.430	-0.998	509.61		-52.7	5.8	-0.0		11.46	-103.32		5216.4	34.8	46.4	0.0	0.0
14510	0.771	-0.621	511.03		-52.6	5.9	-0.2		11.58	-102.91		5216.4	35.4	53.7	0.0	0.0
14511	0.897	-0.369	512.93		-51.9	6.0	-0.1		11.77	-101.15		5217.6	35.4	51.9	0.0	0.0
14512	1.587	-0.684	510.74		-52.4	5.6	0.0		11.01	-102.58		5217.0	34.8	53.1	0.0	0.0
14513	1.900	-1.155	509.83		-52.7	5.7	0.0		11.32	-103.39		5218.2	35.4	59.2	0.0	0.0
