

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19691	-1.929	-2.579	255.48		16.0	0.6	0.4		2.22	62.85		5215.8	33.6	48.8	0.0	0.0
19692	-1.709	-1.888	254.85		16.3	0.4	0.5		1.44	64.37		5216.4	33.6	50.1	0.0	0.0
19693	-1.490	-1.825	253.92		16.6	0.3	0.5		1.13	65.59		5216.4	34.2	51.3	0.0	0.0
19694	-1.553	-2.579	253.08		15.9	0.6	0.4		2.00	63.14		5217.0	34.8	43.9	0.0	0.0
19695	-1.929	-2.642	253.72		16.0	0.5	0.4		1.90	63.37		5218.2	33.6	43.3	0.0	0.0
19696	-2.085	-2.328	254.64		15.8	0.5	0.5		1.53	62.41		5217.6	33.0	44.6	0.0	0.0
19697	-1.552	-1.982	255.62		16.5	0.5	0.5		1.60	64.87		5218.2	33.6	43.3	0.0	0.0
19698	-1.114	-1.888	254.63		16.2	0.6	0.5		2.34	63.89		5218.8	34.2	49.4	0.0	0.0
19699	-1.334	-2.297	252.94		16.1	0.4	0.4		1.54	63.76		5218.2	33.6	47.6	0.0	0.0
19700	-1.929	-2.516	253.01		15.9	0.5	0.4		1.81	63.08		5217.6	34.2	49.4	0.0	0.0
19701	-1.520	-2.391	254.99		16.1	0.5	0.6		1.65	63.33		5217.6	34.2	53.7	0.0	0.0
19702	-1.521	-1.951	255.91		16.2	0.7	0.4		2.37	63.42		5217.6	33.6	43.3	0.0	0.0
19703	-1.616	-1.857	254.92		16.5	0.5	0.4		1.88	65.03		5217.0	34.2	45.2	0.0	0.0
19704	-1.365	-2.328	253.23		15.8	0.5	0.4		1.63	62.77		5216.4	33.6	47.0	0.0	0.0
19705	-1.270	-2.674	253.37		15.8	0.5	0.5		1.84	62.78		5215.2	33.6	43.3	0.0	0.0
19706	-1.834	-2.328	254.99		15.8	0.6	0.4		2.19	62.10		5215.8	33.6	47.0	0.0	0.0
19707	-2.023	-1.951	256.40		16.5	0.7	0.4		2.64	64.44		5214.6	34.2	45.2	0.0	0.0
19708	-1.490	-2.014	254.85		16.2	0.3	0.5		1.17	63.92		5213.9	34.8	41.5	0.0	0.0
19709	-0.926	-2.328	253.09		15.8	0.5	0.5		1.98	62.80		5215.2	34.8	44.6	0.0	0.0
19710	-1.554	-2.453	253.58		15.9	0.6	0.3		2.34	62.93		5215.2	34.2	42.7	0.0	0.0
19711	-2.023	-2.579	255.91		16.2	0.8	0.4		2.79	63.80		5215.2	34.2	49.4	0.0	0.0
19712	-1.866	-2.548	256.34		15.8	0.4	0.5		1.45	62.02		5216.4	34.8	50.1	0.0	0.0
19713	-1.553	-2.077	254.70		16.3	0.6	0.4		2.23	64.12		5216.4	34.2	45.8	0.0	0.0
19714	-1.273	-2.171	253.15		16.0	0.6	0.3		2.38	63.46		5217.0	33.6	48.8	0.0	0.0
19715	-1.491	-2.768	253.93		15.9	0.6	0.4		2.29	63.11		5218.2	34.2	50.7	0.0	0.0
19716	-1.929	-2.799	254.08		15.5	0.4	0.5		1.26	61.39		5218.8	33.6	46.4	0.0	0.0
19717	-2.086	-2.359	255.70		16.1	0.7	0.4		2.54	63.45		5218.2	33.6	47.0	0.0	0.0
19718	-1.585	-2.297	254.99		16.3	0.6	0.3		2.13	64.38		5218.2	34.2	45.2	0.0	0.0
19719	-1.240	-2.297	253.58		16.1	0.5	0.5		1.99	63.83		5218.2	33.6	39.7	0.0	0.0
19720	-1.428	-2.611	253.30		15.8	0.4	0.4		1.38	62.86		5218.2	34.2	43.3	0.0	0.0
19721	-2.087	-2.831	254.21		15.8	0.7	0.3		2.60	62.59		5217.6	34.2	44.6	0.0	0.0
19722	-1.931	-2.768	255.70		16.0	0.7	0.3		2.37	62.89		5217.0	33.6	50.1	0.0	0.0
19723	-1.616	-2.234	255.06		16.2	0.6	0.5		2.17	63.83		5216.4	34.2	43.3	0.0	0.0
19724	-1.428	-2.108	253.50		16.3	0.4	0.5		1.43	64.51		5217.0	33.6	40.9	0.0	0.0
19725	-1.648	-2.611	253.08		15.9	0.7	0.3		2.67	63.15		5216.4	34.2	47.6	0.0	0.0
19726	-1.836	-2.862	254.22		15.8	0.7	0.4		2.44	62.44		5214.6	33.6	42.7	0.0	0.0
19727	-2.085	-2.517	254.99		15.9	0.5	0.5		1.77	62.58		5214.6	33.6	46.4	0.0	0.0
19728	-1.772	-2.108	255.62		16.4	0.5	0.5		1.86	64.43		5215.2	34.2	47.6	0.0	0.0
19729	-1.490	-2.077	254.14		16.2	0.6	0.5		2.34	63.96		5215.2	33.6	45.8	0.0	0.0
19730	-1.585	-2.579	253.30		16.0	0.6	0.4		2.05	63.32		5215.8	34.2	50.7	0.0	0.0
19731	-1.961	-2.768	253.16		15.7	0.5	0.5		1.90	62.31		5215.8	33.6	47.0	0.0	0.0
19732	-1.865	-2.454	255.27		16.1	0.4	0.5		1.51	63.26		5217.0	33.6	47.0	0.0	0.0
19733	-1.772	-2.234	255.98		16.1	0.8	0.4		2.77	63.22		5217.0	34.2	52.5	0.0	0.0
19734	-1.866	-2.108	253.93		16.3	0.6	0.5		1.96	64.55		5216.4	33.6	47.6	0.0	0.0
19735	-1.678	-2.328	252.66		15.9	0.6	0.5		1.99	63.37		5217.6	33.6	47.0	0.0	0.0
19736	-1.427	-2.642	253.79		16.1	0.6	0.5		2.11	63.59		5218.8	34.2	61.0	0.0	0.0
19737	-2.085	-2.454	254.92		15.8	0.7	0.5		2.31	62.21		5219.4	34.8	54.9	0.0	0.0
19738	-2.305	-2.077	256.40		16.4	0.7	0.4		2.51	64.15		5218.2	33.6	51.9	0.0	0.0
19739	-1.866	-1.982	254.49		16.2	0.5	0.5		1.86	63.94		5218.2	33.6	48.8	0.0	0.0
19740	-1.082	-2.391	253.36		16.2	0.5	0.6		1.96	64.12		5217.6	34.2	47.0	0.0	0.0
19741	-1.615	-2.328	253.58		15.8	0.7	0.5		2.53	62.76		5217.0	33.6	52.5	0.0	0.0
19742	-2.398	-2.234	255.98		16.3	0.7	0.4		2.40	64.12		5217.6	34.2	49.4	0.0	0.0
19743	-2.116	-2.297	256.26		16.1	0.6	0.5		1.95	63.15		5216.4	34.2	47.6	0.0	0.0
19744	-1.300	-1.982	254.70		16.4	0.5	0.6		1.97	64.72		5217.0	34.2	47.6	0.0	0.0
19745	-1.427	-1.857	253.43		16.2	0.6	0.4		2.36	63.96		5215.2	34.2	43.3	0.0	0.0
19746	-1.929	-2.265	254.99		16.3	0.8	0.4		2.76	64.23		5215.8	34.8	45.8	0.0	0.0
19747	-2.179	-2.579	255.49		15.9	0.4	0.5		1.42	62.39		5214.6	34.8	46.4	0.0	0.0
19748	-1.928	-2.234	255.98		16.1	0.7	0.5		2.46	63.06		5215.2	34.2	45.8	0.0	0.0
19749	-1.897	-1.574	255.62		16.5	0.6	0.4		2.04	64.81		5215.2	34.2	46.4	0.0	0.0
19750	-1.553	-1.919	254.91		16.7	0.7	0.5		2.67	65.65		5215.2	34.8	46.4	0.0	0.0
19751	-1.678	-2.579	253.51		15.7	0.4	0.5		1.49	62.27		5215.8	34.8	48.2	0.0	0.0
19752	-2.085	-2.454	254.99		16.1	0.7	0.5		2.35	63.34		5215.8	34.2	44.6	0.0	0.0
19753	-2.148	-2.202	255.83		16.2	0.7	0.4		2.34	63.70		5217.0	34.2	43.9	0.0	0.0
19754	-1.897	-1.825	256.68		16.8	0.7	0.5		2.65	65.86		5217.0	34.2	46.4	0.0	0.0
19755	-1.458	-2.045	254.57		16.1	0.3	0.6		1.08	63.39		5217.6	33.6	46.4	0.0	0.0
19756	-1.741	-2.454	253.72		16.0	0.6	0.4		2.31	63.50		5218.8	33.6	46.4	0.0	0.0
19757	-2.087	-2.485	254.71		16.1	0.7	0.3		2.36	63.56		5218.2	34.2	47.0	0.0	0.0
19758	-2.085	-2.359	256.33		16.2	0.7	0.5		2.49	63.67		5218.8	34.8	48.8	0.0	0.0
19759	-1.928	-1.888	256.19		16.3	0.5	0.5		1.64	63.95		5218.2	34.2	47.6	0.0	0.0
19760	-1.772	-1.857	254.84		16.5	0.7	0.4		2.40	64.82		5217.6	34.2	43.3	0.0	0.0
19761	-1.366	-2.485	254.14		16.2	0.6	0.4		2.07	64.01		5217.6	34.8	45.2	0.0	0.0
19762	-1.803	-2.454	254.28		16.0	0.6	0.5		2.01	63.06		5217.0	34.2	47.6	0.0	0.0
19763	-2.116	-2.202	256.19		16.2	0.5	0.5		1.62	63.53		5216.4	34.8	48.8	0.0	0.0
19764	-2.055	-1.919	256.25		16.5	0.8	0.4		2.74	64.63		5215.8	34.2	47.6	0.0	0.0
19765	-1.366	-2.045	255.69		16.5	0.6	0.4		2.35	64.78		5215.2	34.8	56.2	0.0	0.0
19766	-1.240	-2.265	253.79		16.1	0.5	0.5		1.84	63.54		5215.8	34.8	53.7	0.0	0.0
19767	-1.804	-2.516	254.63		16.3	0.5	0.5		1.77	64.27		5215.8	34.2	48.2	0.0	0.0
19768	-2.243	-2.579	256.05		16.1	0.7	0.4		2.57	63.01		5215.2	34.8	45.8	0.0	0.0
19769	-1.929	-2.265	256.96		16.3	0.7	0.4		2.36	63.88		5215.2	34.2	48.2	0.0	0.0
19770	-1.490	-1.982	255.27		16.4	0.5	0.5		1.85	64.42		5215.8	34.8	48.2	0.0	0.0
19771	-1.240	-2.202	253.99		16.3	0.5	0.5		1.89	64.63		5215.8	34.2	39.7	0.0	0.0
19772	-1.679	-2.674	254.56		15.9	0.7	0.4		2.70	62.86		5217.0	33.6	45.8	0.0	0.0
19773	-2.023	-2.548	255.20		15.9	0.5	0.4		1.73	62.76		5217.0	33.6	40.9	0.0	0.0
19774	-2.023	-2.297	255.48		16.2	0.6	0.4		1.92	63.57		5216.4	34.2	41.5	0.0	0.0
19775	-1.395	-2.077	255.69		16.7	0.5	0.5		1.96	65.70		5217.6	33.6	44.6	0.0	0.0
19776	-1.208	-2.108	254.14		16.1	0.6	0.5		2.38	63.66		5217.6	33.6	41.5	0.0	0.0
19777	-1.742	-2.454	254.14		16.1	0.6	0.4		2.12	63.86		5218.8	34.2	48.8	0.0	0.0
19778	-2.086	-2.674	254.07		16.0	0.6	0.4		2.02	63.21		5218.2	34.2	47.6	0.0	0.0
19779	-1.458	-2.516	255.62		16.2	0.6	0.5		2.09	63.87		5218.8	33.6	45.8	0.0	0.0
19780	-1.553	-1.951	255.41		16.4	0.7	0.4		2.52	64.54		5218.2	33.6	48.8	0.0	0.0
19781	-1.616	-2.108	254.28		16.5	0.7	0.4		2.42	65.00		5217.0	34.2	40.9	0.0	0.0
19782	-1.553	-2.768	253.23		15.9	0.5	0.4		1.61	63.13		5217.0	33.6	40.3	0.0	0.0
19783	-1.521	-2.768	254.36		15.9	0.6	0.5		1.99	62.85		5217.0	34.2	45.8	0.0	0.0
19784	-1.992	-2.234	255.41		16.1	0.6	0.4		2.07	63.20		5215.8	34.8	43.9	0.0	0.0
19785	-1.867	-2.139	255.55		16.8	0.8	0.4		3.06	66.05		5215.2	34.2	47.6	0.0	0.0
19786	-1.302	-2.485	253.86		16.0	0.3	0.5		1.10	63.16		5215.2	34.2	54.9	0.0	0.0
19787	-1.146	-2.611	252.73		15.8	0.5	0.5		1.81	63.00		5215.2	34.8	51.9	0.0	0.0
19788	-1.711	-2.548	253.16		15.8	0.6	0.3		2.32	62.89		5214.6	34.2	50.7	0.0	0.0
19789	-2.055	-2.485	255.84		16.4	0.8	0.4		2.83	64.49		5215.8	34.8	45.8	0.0	0.0
19790	-1.615	-2.391	255.20		16.2	0.5	0.5		1.59	63.65		5215.8	34.2	47.6	0.0	0.0
19791	-1.459	-2.139	253.08		16.3	0.6	0.4		2.21	64.78		5216.4	34.2	49.4	0.0	0.0
19792	-1.398	-2.548	252.02		16.1	0.6	0.3		2.18	64.10		5215.8	33.6	45.2	0.0	0.0
19793	-1.554	-2.862	252.87		16.0	0.6	0.4		2.35	63.62		5216.4	34.2	52.5	0.0	0.0
19794	-1.991	-2.548	254.36		15.9	0.4	0.5		1.35	62.66		5217.0	34.2	51.9	0.0	0.0
19795	-2.086	-2.139	254.63		16.3	0.8	0.3		2.80	64.38		5217.6	33.0	45.8	0.0	0.0
19796	-1.429	-2.108	253.50		16.4	0.6	0.3		2.11	65.12		5218.2	34.2	47.6	0.0	0.0
19797	-1.209	-2.422	252.09		16.1	0.5	0.4		1.76	64.30		5218.2	34.2	43.9	0.0	0.0
19798	-1.647	-2.579	252.30		16.1	0.4	0.5		1.56	64.03		5218.8	33.6	45.8	0.0	0.0
19799	-2.086	-2.485	254.07		16.2	0.7	0.4		2.41	63.95		5218.2	34.2	48.2	0.0	0.0
19800	-1.774	-2.328	254.63		16.2	0.7	0.3		2.35	63.94		5218.2	34.2	46.4	0.0	0.0
19801	-1.553	-2.014	253.08		16.4	0.5	0.5		1.61	65.07		5217.6	34.2	42.1	0.0	0.0
19802	-1.334	-2.202	252.23		16.3	0.4	0.5		1.36	64.85		5217.6	34.8	36.0	0.0	0.0
19803	-1.742	-2.642	252.38		15.9	0.7	0.3		2.67	63.49		5216.4	34.2	37.8	0.0	0.0
19804	-1.961	-2.768	253.58		16.1	0.6	0.4		2.09	63.88		5216.4	34.2	48.8	0.0	0.0
19805	-1.929	-2.234	254.28		16.3	0.5	0.5		1.80	64.25		5215.2	34.2	46.4	0.0	0.0
19806	-1.741	-1.794	253.57		16.8	0.5	0.5		1.64	66.37		5215.8	33.6	45.2	0.0	0.0
19807	-1.428	-2.202	252.66		16.2	0.7	0.4		2.51	64.28		5215.8	33.6	48.8	0.0	0.0
19808	-1.648	-2.642	251.95		16.1	0.5	0.4		1.61	64.21		5214.6	34.2	45.2	0.0	0.0
19809	-2.180	-2.579	252.94		16.0	0.5	0.4		1.83	63.49		5215.2	34.2	47.6	0.0	0.0
19810	-1.865	-2.359	255.06		16.4	0.4	0.5		1.47	64.60		5215.2	33.6	45.2	0.0	0.0
19811	-1.740	-1.951	254.56		16.5	0.7	0.5		2.50	65.21		5215.8	34.2	46.4	0.0	0.0
19812	-1.647	-2.045	252.87		16.4	0.6	0.5		2.14	65.21		5216.4	34.2	43.9	0.0	0.0
19813	-1.835	-2.391	251.74		16.0	0.4	0.5		1.54	63.69		5217.0	33.6	43.9	0.0	0.0
19814	-1.897	-2.454	253.15		16.3	0.5	0.5		1.91	64.72		5217.0	34.2	45.8	0.0	0.0
19815	-2.179	-2.108	254.50		16.1	0.7	0.5		2.30	63.49		5217.6	34.8	59.8	0.0	0.0
19816	-2.179	-1.731	254.42		16.7	0.6	0.4		2.16	65.68		5218.2	34.2	53.7	0.0	0.0
19817	-1.647	-1.951	252.58		16.4	0.4	0.5		1.56	65.11		5218.2	34.2	47.0	0.0	0.0
19818	-1.270	-2.454	252.16		16.3	0.4	0.5		1.51	64.82		5218.8	34.8	47.6	0.0	0.0
19819	-2.117	-2.359	252.24		16.0	0.6	0.4		2.13	63.64		5218.8	34.2	48.2	0.0	0.0
19820	-2.555	-2.077	255.41		16.5	0.7	0.4		2.39	65.01		5218.2	34.2	48.2	0.0	0.0
19821	-2.304	-2.077	254.42		16.4	0.5	0.5		1.66	64.65		5218.2	33.6	47.6	0.0	0.0
19822	-1.426	-2.171	253.43		16.4	0.5	0.6		1.68	65.07		5217.6	34.2	48.2	0.0	0.0
19823	-1.647	-2.045	251.74		16.1	0.5	0.4		1.86	64.11		5215.8	33.6	48.2	0.0	0.0
19824	-2.368	-2.296	253.79		16.4	0.7	0.4		2.58	65.07		5215.8	33.6	45.2	0.0	0.0
19825	-2.492	-2.516	254.71		15.9	0.3	0.5		0.95	62.80		5215.8	33.6	45.2	0.0	0.0
19826	-2.116	-1.982	254.42		16.4	0.6	0.5		2.17	64.79		5215.2	34.2	46.4	0.0	0.0
19827	-1.678	-1.731	253.43		16.6	0.6	0.4		2.13	65.79		5215.2	34.2	48.2	0.0	0.0
19828	-1.772	-2.202	252.73		16.4	0.6	0.4		2.32	65.11		5215.2	33.6	44.6	0.0	0.0
19829	-2.085	-2.642	252.80		15.8	0.4	0.5		1.25	62.76		5215.2	33.6	46.4	0.0	0.0
19830	-2.555	-2.359	254.00		16.3	0.6	0.4		1.92	64.34		5215.2	34.2	48.2	0.0	0.0
19831	-2.337	-2.014	254.49		16.4	0.7	0.3		2.28	64.86		5215.8	34.2	43.9	0.0	0.0
19832	-1.866	-2.014	254.35		16.7	0.6	0.5		2.15	65.96		5217.0	34.2	47.0	0.0	0.0
19833	-1.553	-2.202	252.87		16.1	0.3	0.5		1.18	63.99		5217.0	34.2	48.2	0.0	0.0
19834	-2.149	-2.485	252.02		16.2	0.7	0.3		2.38	64.40		5217.6	34.8	50.7	0.0	0.0
19835	-2.369	-2.611	254.35		16.2	0.6	0.3		1.99	63.90		5217.6	33.6	51.9	0.0	0.0
19836	-2.179	-2.297	255.12		16.5	0.6	0.5		2.06	64.96		5217.6	33.0	59.2	0.0	0.0
19837	-1.834	-1.825	253.64		16.6	0.4	0.5		1.48	65.51		5218.2	34.8	56.8	0.0	0.0
19838	-1.710	-2.139	252.16		16.3	0.7	0.4		2.53	64.79		5218.8	34.2	51.3	0.0	0.0
19839	-1.680	-2.831	252.52		16.1	0.6	0.3		2.29	64.24		5218.2	33.6	47.0	0.0	0.0
19840	-2.054	-2.454	253.22		15.9	0.5	0.5		1.55	63.24		5218.2	34.2	48.8	0.0	0.0
19841	-2.304	-2.014	255.26		16.5	0.6	0.5		1.94	65.04		5217.6	34.2	48.2	0.0	0.0
19842	-2.086	-1.888	254.56		16.6	0.8	0.4		2.75	65.51		5218.2	33.6	45.8	0.0	0.0
19843	-1.335	-2.234	252.86		16.3	0.6	0.4		2.28	64.77		5217.0	33.6	47.6	0.0	0.0
19844	-1.616	-2.485	252.02		16.0	0.5	0.5		1.86	63.79		5215.8	34.2	48.8	0.0	0.0
19845	-2.148	-2.297	253.86		16.2	0.5	0.5		1.68	64.06		5215.8	33.6	48.8	0.0	0.0
19846	-2.336	-2.108	255.20		16.3	0.8	0.4		2.95	64.08		5215.2	34.2	48.2	0.0	0.0
19847	-1.741	-2.045	254.21		16.5	0.6	0.4		2.07	65.09		5214.6	33.6	43.3	0.0	0.0
19848	-1.365	-2.014	252.44		16.2	0.5	0.5		1.79	64.54		5215.2	33.6	48.8	0.0	0.0
19849	-1.522	-2.297	252.87		16.3	0.5	0.5		1.96	64.62		5215.8	33.6	47.6	0.0	0.0
19850	-1.961	-2.454	253.65		15.9	0.8	0.4		2.73	63.14		5215.8	34.2	44.6	0.0	0.0
19851	-2.086	-2.265	255.13		16.2	0.6	0.4		2.16	63.89		5215.8	34.8	48.2	0.0	0.0
19852	-1.929	-1.920	254.28		16.4	0.6	0.5		2.10	64.83		5217.6	33.6	39.7	0.0	0.0
19853	-1.176	-2.014	252.86		16.5	0.5	0.5		1.81	65.66		5217.0	34.2	41.5	0.0	0.0
19854	-1.428	-2.422	252.66		15.9	0.7	0.4		2.61	63.39		5217.0	34.2	47.0	0.0	0.0
19855	-2.149	-2.359	254.07		16.2	0.7	0.4		2.31	63.94		5218.2	33.6	43.3	0.0	0.0
19856	-2.305	-2.234	254.56		16.1	0.6	0.4		1.95	63.72		5217.6	33.6	48.8	0.0	0.0
19857	-1.426	-2.014	254.42		16.5	0.6	0.5		2.16	65.26		5218.8	34.2	48.2	0.0	0.0
19858	-1.208	-1.794	253.43		16.3	0.6	0.5		2.29	64.57		5218.2	34.2	44.6	0.0	0.0
19859	-1.679	-2.265	253.29		16.4	0.7	0.4		2.52	64.97		5218.8	34.2	49.4	0.0	0.0
19860	-2.086	-2.642	253.72		15.9	0.5	0.4		1.88	63.07		5218.2	33.6	44.6	0.0	0.0
19861	-1.677	-2.422	255.13		16.1	0.6	0.5		2.11	63.60		5217.6	33.6	46.4	0.0	0.0
19862	-1.866	-1.825	254.84		16.5	0.7	0.4		2.68	64.82		5217.6	34.2	47.0	0.0	0.0
19863	-1.803	-1.888	254.70		16.8	0.8	0.5		2.79	66.09		5216.4	33.6	43.3	0.0	0.0
19864	-1.553	-2.579	253.01		16.1	0.4	0.5		1.56	63.85		5215.8	33.0	37.2	0.0	0.0
19865	-1.490	-2.611	253.15		16.0	0.6	0.5		2.16	63.36		5215.8	34.2	56.2	0.0	0.0
19866	-2.086	-2.139	254.14		16.1	0.7	0.4		2.36	63.51		5215.2	34.2	53.7	0.0	0.0
19867	-2.054	-1.982	255.97		16.8	0.9	0.4		3.41	66.07		5215.2	34.2	51.3	0.0	0.0
19868	-1.490	-2.171	254.28		16.1	0.4	0.6		1.47	63.63		5214.6	34.2	47.6	0.0	0.0
19869	-1.679	-2.454	252.52		16.2	0.6	0.4		2.29	64.35		5214.6	33.6	46.4	0.0	0.0
19870	-2.118	-2.642	253.01		16.1	0.7	0.3		2.47	63.86		5215.8	33.6	48.8	0.0	0.0
19871	-2.211	-2.517	255.13		16.4	0.7	0.5		2.63	64.68		5215.8	34.8	46.4	0.0	0.0
19872	-1.960	-2.328	255.06		16.2	0.6	0.5		2.13	63.99		5216.4	34.2	48.2	0.0	0.0
19873	-1.866	-2.077	254.21		16.6	0.7	0.5		2.54	65.55		5217.6	34.2	42.1	0.0	0.0
19874	-1.523	-2.548	252.37		16.2	0.7	0.4		2.50	64.40		5217.0	33.0	41.5	0.0	0.0
19875	-1.804	-2.768	252.94		16.1	0.6	0.5		2.27	63.82		5217.0	33.0	42.7	0.0	0.0
19876	-2.116	-2.548	254.71		16.0	0.5	0.5		1.87	63.26		5217.6	33.6	44.6	0.0	0.0
19877	-2.305	-2.422	255.62		16.5	0.9	0.4		3.34	64.93		5217.6	34.2	47.6	0.0	0.0
19878	-1.773	-2.422	254.49		16.6	0.6	0.4		2.16	65.37		5218.2	34.2	48.8	0.0	0.0
19879	-1.427	-2.548	252.23		16.2	0.5	0.6		1.83	64.43		5218.2	33.6	46.4	0.0	0.0
19880	-1.897	-2.705	253.01		16.1	0.4	0.5		1.52	64.02		5218.2	34.2	47.0	0.0	0.0
19881	-2.493	-2.736	255.06		16.1	0.8	0.4		2.74	63.43		5217.6	34.8	45.2	0.0	0.0
19882	-2.148	-2.674	255.41		16.4	0.7	0.4		2.44	64.63		5217.0	34.2	46.4	0.0	0.0
19883	-1.803	-2.265	254.63		16.5	0.5	0.6		1.67	65.00		5215.8	34.2	47.6	0.0	0.0
19884	-1.521	-2.391	253.71		16.5	0.6	0.5		2.05	65.49		5215.8	33.6	45.8	0.0	0.0
19885	-1.897	-2.893	253.15		16.0	0.7	0.5		2.40	63.70		5215.2	33.6	47.0	0.0	0.0
19886	-2.274	-2.893	254.28		16.1	0.6	0.4		2.14	63.87		5214.6	33.6	56.2	0.0	0.0
19887	-2.273	-2.611	255.13		16.3	0.7	0.5		2.33	64.08		5214.6	34.2	54.9	0.0	0.0
19888	-1.645	-2.328	255.33		16.8	0.5	0.6		1.88	65.90		5215.8	34.2	51.3	0.0	0.0
19889	-1.395	-2.422	254.00		16.2	0.6	0.5		2.36	63.89		5215.8	34.2	48.8	0.0	0.0
19890	-1.929	-2.642	253.93		16.3	0.7	0.5		2.34	64.47		5215.2	34.8	48.8	0.0	0.0
19891	-2.430	-2.768	253.86		16.2	0.6	0.5		2.23	64.12		5215.8	34.2	48.2	0.0	0.0
19892	-1.833	-2.736	255.55		16.3	0.6	0.6		2.19	64.29		5217.0	34.2	48.8	0.0	0.0
19893	-1.709	-2.139	255.76		16.4	0.7	0.5		2.64	64.40		5216.4	34.2	48.8	0.0	0.0
19894	-1.866	-2.296	254.84		16.6	0.7	0.5		2.58	65.49		5217.0	33.6	43.9	0.0	0.0
19895	-1.741	-2.988	253.79		15.9	0.4	0.5		1.39	63.17		5218.2	33.6	44.6	0.0	0.0
19896	-1.771	-3.050	254.28		16.1	0.6	0.5		2.30	63.59		5218.2	33.6	43.9	0.0	0.0
19897	-2.273	-2.516	255.90		16.2	0.8	0.4		2.85	63.80		5217.6	33.6	48.8	0.0	0.0
19898	-2.179	-2.045	256.89		17.0	0.9	0.4		3.24	66.37		5218.2	34.2	52.5	0.0	0.0
19899	-1.614	-2.391	254.92		16.2	0.4	0.6		1.40	63.72		5218.2	33.6	48.2	0.0	0.0
19900	-1.395	-2.736	253.51		16.0	0.6	0.5		2.02	63.52		5218.2	33.6	47.6	0.0	0.0
19901	-1.961	-2.485	254.07		16.1	0.7	0.3		2.53	63.80		5217.0	34.2	48.8	0.0	0.0
19902	-2.243	-2.516	257.46		16.6	0.9	0.3		3.32	64.92		5217.6	33.6	40.3	0.0	0.0
19903	-1.960	-2.454	256.75		16.1	0.6	0.5		2.02	63.12		5217.0	33.6	42.7	0.0	0.0
19904	-1.490	-2.265	254.70		16.4	0.7	0.5		2.44	64.76		5215.8	33.6	47.0	0.0	0.0
19905	-1.648	-2.548	253.64		16.2	0.6	0.4		2.18	64.38		5215.8	34.2	38.5	0.0	0.0
19906	-2.023	-2.611	255.13		16.3	0.8	0.4		2.85	64.39		5215.2	34.2	42.7	0.0	0.0
19907	-1.960	-2.548	255.49		15.9	0.5	0.5		1.74	62.54		5214.6	33.6	45.8	0.0	0.0
19908	-1.961	-2.234	255.97		16.7	0.7	0.4		2.65	65.34		5215.2	33.6	49.4	0.0	0.0
19909	-1.460	-2.077	255.33		16.6	0.7	0.3		2.39	65.11		5215.2	34.2	50.7	0.0	0.0
19910	-1.240	-2.485	254.28		16.3	0.7	0.5		2.47	64.59		5215.8	34.2	45.2	0.0	0.0
19911	-1.741	-2.674	254.50		16.0	0.5	0.5		1.58	63.26		5215.8	33.6	48.8	0.0	0.0
19912	-2.212	-2.422	255.69		16.2	0.8	0.3		2.82	63.77		5216.4	33.6	47.6	0.0	0.0
19913	-1.868	-2.297	256.25		16.4	0.8	0.3		2.85	64.37		5217.0	34.2	46.4	0.0	0.0
19914	-1.490	-2.077	255.33		16.5	0.6	0.5		2.09	64.95		5217.6	33.6	50.1	0.0	0.0
19915	-1.333	-2.234	253.85		16.3	0.5	0.5		1.79	64.67		5217.0	34.2	52.5	0.0	0.0
19916	-1.836	-2.579	253.93		16.2	0.8	0.3		2.84	64.01		5217.6	33.6	41.5	0.0	0.0
19917	-1.899	-2.642	255.20		16.2	0.8	0.3		2.72	63.69		5218.8	33.6	45.2	0.0	0.0
19918	-1.835	-2.202	256.04		16.3	0.7	0.5		2.33	63.88		5218.2	34.2	45.2	0.0	0.0
19919	-1.709	-1.762	255.61		16.8	0.6	0.5		2.26	66.06		5218.2	33.6	49.4	0.0	0.0
19920	-1.428	-2.171	254.49		16.4	0.8	0.5		2.79	64.58		5218.2	34.2	47.6	0.0	0.0
19921	-1.617	-2.611	254.21		16.2	0.6	0.4		2.08	64.09		5217.0	34.2	45.8	0.0	0.0
19922	-2.023	-2.328	255.06		16.1	0.7	0.4		2.51	63.23		5217.6	33.6	50.7	0.0	0.0
19923	-1.835	-2.139	256.68		16.5	0.7	0.5		2.37	64.54		5217.0	34.2	40.9	0.0	0.0
19924	-1.584	-1.919	255.76		16.5	0.8	0.5		2.85	64.68		5215.8	34.2	41.5	0.0	0.0
19925	-1.459	-2.045	254.35		16.4	0.6	0.5		2.10	64.59		5215.8	33.6	47.6	0.0	0.0
19926	-1.711	-2.391	253.29		16.2	0.6	0.4		2.13	64.07		5214.6	34.2	43.3	0.0	0.0
19927	-1.710	-2.454	255.20		16.2	0.7	0.5		2.55	63.97		5213.9	34.2	47.6	0.0	0.0
19928	-1.897	-2.014	256.26		16.2	0.8	0.4		3.04	63.42		5215.2	33.6	47.6	0.0	0.0
19929	-2.054	-1.731	256.39		16.8	0.9	0.4		3.22	65.63		5215.8	33.6	44.6	0.0	0.0
