

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19309	0.496	0.441	278.37		-13.6	-2.6	0.0		-9.39	-48.91		5213.3	34.8	51.3	0.0	0.0
19310	0.121	0.818	277.60		-14.0	-2.7	0.0		-9.69	-50.70		5213.3	34.8	48.8	0.0	0.0
19311	-0.037	0.504	276.54		-14.1	-2.8	-0.1		-10.23	-51.07		5213.3	35.4	50.1	0.0	0.0
19312	0.464	0.347	278.66		-13.6	-2.8	-0.0		-9.92	-48.85		5212.7	34.8	49.4	0.0	0.0
19313	0.277	0.598	278.52		-14.2	-2.9	-0.0		-10.48	-51.14		5212.7	34.8	49.4	0.0	0.0
19314	-0.099	0.441	277.18		-14.1	-3.0	-0.1		-10.71	-50.88		5213.3	35.4	51.3	0.0	0.0
19315	0.402	0.127	278.87		-13.5	-2.9	-0.1		-10.40	-48.58		5213.3	34.8	38.5	0.0	0.0
19316	0.371	0.410	279.15		-13.8	-2.9	-0.0		-10.22	-49.54		5212.7	34.8	43.3	0.0	0.0
19317	-0.131	0.473	277.60		-13.9	-2.8	-0.1		-10.25	-50.10		5212.7	34.8	47.6	0.0	0.0
19318	0.370	0.253	277.87		-13.3	-2.9	-0.1		-10.44	-48.07		5213.3	34.2	48.2	0.0	0.0
19319	0.558	0.661	279.36		-13.6	-2.7	-0.1		-9.44	-48.63		5214.6	34.8	50.7	0.0	0.0
19320	0.026	0.755	277.10		-13.8	-2.8	-0.1		-9.93	-49.73		5213.9	34.2	42.7	0.0	0.0
19321	0.276	0.473	277.17		-13.6	-2.8	-0.1		-9.95	-49.06		5213.9	34.8	45.2	0.0	0.0
19322	0.589	0.661	278.37		-13.5	-2.6	-0.1		-9.38	-48.66		5214.6	34.8	48.2	0.0	0.0
19323	0.245	0.787	277.04		-14.0	-2.6	-0.1		-9.42	-50.80		5213.9	34.2	39.7	0.0	0.0
19324	0.370	0.379	276.75		-13.9	-2.8	-0.1		-10.04	-50.24		5213.9	34.8	44.6	0.0	0.0
19325	0.967	0.316	278.16		-13.7	-2.5	0.0		-8.95	-49.14		5213.3	34.2	53.7	0.0	0.0
19326	0.748	0.598	277.96		-14.1	-2.6	0.1		-9.11	-50.82		5213.3	34.2	56.2	0.0	0.0
19327	0.465	0.347	277.04		-14.0	-2.7	-0.0		-9.67	-50.61		5213.3	34.2	53.1	0.0	0.0
19328	0.841	0.064	278.58		-13.2	-2.6	-0.0		-9.30	-47.51		5212.7	34.2	48.2	0.0	0.0
19329	0.590	0.598	278.94		-13.8	-2.5	-0.0		-8.92	-49.53		5212.7	34.8	50.7	0.0	0.0
19330	0.057	0.598	277.39		-14.0	-2.6	-0.1		-9.39	-50.36		5212.7	34.2	48.2	0.0	0.0
19331	0.275	0.096	278.02		-13.5	-2.7	-0.2		-9.65	-48.72		5212.1	34.8	49.4	0.0	0.0
19332	0.213	0.504	279.15		-13.9	-2.5	-0.2		-8.91	-49.69		5212.7	34.8	51.9	0.0	0.0
19333	-0.320	0.567	277.88		-14.2	-2.6	-0.2		-9.46	-51.04		5213.3	34.2	47.0	0.0	0.0
19334	-0.101	0.159	277.88		-13.9	-2.8	-0.2		-9.97	-49.87		5213.3	34.8	51.9	0.0	0.0
19335	0.212	0.535	279.08		-13.7	-2.5	-0.2		-9.05	-49.22		5213.3	34.2	51.9	0.0	0.0
19336	-0.037	0.724	277.53		-14.1	-2.6	-0.1		-9.22	-50.91		5212.7	34.2	47.6	0.0	0.0
19337	0.056	0.410	277.46		-13.8	-2.7	-0.2		-9.87	-49.84		5213.9	34.2	52.5	0.0	0.0
19338	0.463	0.347	278.30		-13.5	-2.6	-0.1		-9.18	-48.56		5213.3	34.2	44.6	0.0	0.0
19339	0.120	0.661	277.67		-14.1	-2.7	-0.1		-9.64	-50.88		5213.3	34.2	43.9	0.0	0.0
19340	-0.194	0.693	276.33		-14.1	-2.8	-0.2		-10.21	-51.06		5213.9	34.2	48.2	0.0	0.0
19341	0.244	0.504	277.81		-13.5	-2.8	-0.2		-9.97	-48.74		5213.9	34.8	44.6	0.0	0.0
19342	0.119	0.976	278.73		-14.0	-2.6	-0.3		-9.29	-50.38		5214.6	34.2	51.9	0.0	0.0
19343	-0.132	0.913	277.11		-14.0	-2.8	-0.3		-10.13	-50.73		5213.9	34.8	64.1	0.0	0.0
19344	0.368	0.379	277.88		-13.7	-2.7	-0.3		-9.82	-49.20		5213.9	35.4	56.8	0.0	0.0
19345	0.494	0.598	278.52		-13.9	-2.7	-0.3		-9.57	-50.02		5213.3	34.8	54.3	0.0	0.0
19346	0.212	0.567	277.81		-14.0	-2.7	-0.2		-9.71	-50.56		5212.7	34.2	49.4	0.0	0.0
19347	0.494	0.127	278.02		-13.5	-2.8	-0.2		-9.98	-48.73		5212.7	34.2	50.1	0.0	0.0
19348	0.652	0.315	279.36		-13.5	-2.5	-0.0		-8.72	-48.31		5212.7	34.8	50.1	0.0	0.0
19349	0.214	0.410	278.38		-13.8	-2.5	-0.0		-9.07	-49.47		5212.1	34.2	47.0	0.0	0.0
19350	0.182	0.064	277.95		-13.6	-2.7	-0.1		-9.71	-48.81		5212.7	33.6	50.7	0.0	0.0
19351	0.464	0.158	279.15		-13.3	-2.6	-0.0		-9.15	-47.84		5212.7	34.2	48.2	0.0	0.0
19352	0.183	0.598	278.24		-13.9	-2.7	0.0		-9.61	-50.07		5212.7	34.2	48.2	0.0	0.0
19353	-0.068	0.378	276.89		-14.0	-2.8	-0.1		-10.18	-50.78		5212.7	34.8	50.7	0.0	0.0
19354	0.401	0.096	277.88		-13.5	-2.8	-0.1		-10.09	-48.75		5212.7	34.8	48.2	0.0	0.0
19355	0.339	0.473	277.88		-14.1	-2.7	-0.1		-9.83	-50.89		5213.3	34.2	50.1	0.0	0.0
19356	0.057	0.441	276.26		-14.2	-2.9	-0.1		-10.50	-51.39		5212.7	34.8	53.7	0.0	0.0
19357	0.558	0.001	276.75		-13.9	-2.9	-0.0		-10.47	-50.06		5212.7	34.8	50.7	0.0	0.0
19358	0.465	0.378	278.09		-14.0	-2.7	0.0		-9.76	-50.49		5213.3	34.2	46.4	0.0	0.0
19359	0.026	0.630	276.97		-14.1	-2.8	0.0		-10.12	-51.14		5213.9	34.8	45.8	0.0	0.0
19360	0.119	0.253	276.75		-13.9	-2.9	-0.1		-10.52	-50.09		5213.9	34.8	50.1	0.0	0.0
19361	0.276	0.441	278.52		-14.0	-2.7	-0.0		-9.68	-50.28		5213.9	34.8	56.8	0.0	0.0
19362	0.026	0.724	277.96		-14.5	-2.9	-0.1		-10.35	-52.09		5213.3	35.4	54.3	0.0	0.0
19363	-0.038	0.316	277.46		-14.2	-3.1	-0.2		-11.05	-51.37		5213.9	34.8	53.1	0.0	0.0
19364	0.527	0.221	278.80		-13.8	-2.9	-0.1		-10.35	-49.51		5213.9	35.4	51.9	0.0	0.0
19365	0.340	0.630	278.73		-14.2	-2.9	-0.0		-10.51	-51.04		5212.7	34.8	52.5	0.0	0.0
19366	-0.037	0.410	277.18		-14.1	-3.0	-0.1		-10.79	-50.87		5213.3	34.2	45.2	0.0	0.0
19367	0.558	-0.030	278.09		-13.4	-3.0	-0.1		-10.64	-48.07		5212.7	34.8	45.8	0.0	0.0
19368	0.496	0.410	278.59		-13.7	-2.8	-0.1		-10.05	-49.36		5212.7	34.2	49.4	0.0	0.0
19369	0.057	0.504	277.25		-14.0	-2.9	-0.1		-10.46	-50.66		5212.7	34.8	47.0	0.0	0.0
19370	0.432	0.127	278.09		-13.5	-2.8	-0.2		-10.12	-48.65		5212.7	34.8	47.6	0.0	0.0
19371	0.433	0.473	279.01		-13.9	-2.7	-0.1		-9.51	-49.99		5212.7	34.2	49.4	0.0	0.0
19372	-0.006	0.630	277.46		-14.2	-2.7	-0.2		-9.80	-51.26		5212.7	34.8	48.2	0.0	0.0
19373	0.464	0.284	277.60		-13.9	-2.8	-0.2		-10.18	-50.22		5212.7	34.8	50.1	0.0	0.0
19374	0.998	0.410	278.59		-13.8	-2.6	0.0		-9.11	-49.64		5213.3	34.2	48.2	0.0	0.0
19375	0.654	0.567	277.46		-14.2	-2.6	0.1		-9.27	-51.40		5213.3	34.8	47.0	0.0	0.0
19376	0.590	0.127	276.68		-13.9	-2.8	-0.1		-9.89	-50.30		5212.7	34.2	47.0	0.0	0.0
19377	0.872	0.096	278.80		-13.5	-2.6	-0.0		-9.25	-48.52		5212.7	34.2	48.2	0.0	0.0
19378	0.465	0.441	278.87		-14.1	-2.6	0.0		-9.34	-50.57		5213.3	34.2	50.7	0.0	0.0
19379	-0.225	0.347	277.46		-14.0	-2.7	-0.2		-9.82	-50.67		5213.9	34.2	48.8	0.0	0.0
19380	0.056	0.158	279.01		-13.6	-2.6	-0.2		-9.47	-48.70		5213.9	34.2	50.7	0.0	0.0
19381	0.150	0.536	279.86		-14.0	-2.6	-0.1		-9.17	-50.26		5214.6	34.2	51.3	0.0	0.0
19382	-0.351	0.567	277.89		-14.3	-2.7	-0.2		-9.82	-51.60		5213.9	34.2	48.2	0.0	0.0
19383	0.118	0.096	278.16		-13.8	-2.8	-0.3		-10.02	-49.54		5214.6	34.2	50.7	0.0	0.0
19384	0.401	0.535	279.29		-14.0	-2.6	-0.1		-9.15	-50.09		5213.9	34.2	49.4	0.0	0.0
19385	-0.006	0.598	276.97		-14.3	-2.7	-0.1		-9.86	-51.84		5213.3	34.2	52.5	0.0	0.0
19386	0.213	0.033	277.39		-13.8	-2.8	-0.2		-10.08	-49.88		5213.3	34.8	55.5	0.0	0.0
19387	0.432	0.347	278.52		-13.9	-2.6	-0.2		-9.22	-49.85		5212.7	34.2	45.8	0.0	0.0
19388	-0.068	0.787	278.03		-14.2	-2.7	-0.1		-9.79	-51.32		5213.3	34.2	47.6	0.0	0.0
19389	-0.195	0.536	277.32		-14.0	-2.8	-0.3		-10.27	-50.72		5212.7	34.2	48.8	0.0	0.0
19390	0.244	0.536	278.87		-13.7	-2.7	-0.3		-9.63	-49.05		5213.3	34.2	45.2	0.0	0.0
19391	0.276	0.850	279.16		-14.0	-2.7	-0.2		-9.71	-50.43		5213.3	34.8	51.3	0.0	0.0
19392	0.024	0.536	277.46		-14.1	-2.8	-0.3		-10.06	-50.97		5212.7	35.4	59.2	0.0	0.0
19393	0.463	0.033	278.16		-13.5	-2.8	-0.3		-9.98	-48.69		5212.1	34.8	51.3	0.0	0.0
19394	0.620	0.284	279.30		-14.0	-2.6	-0.2		-9.31	-50.20		5213.3	34.8	50.7	0.0	0.0
19395	0.213	0.253	277.81		-14.0	-2.7	-0.1		-9.63	-50.39		5213.3	35.4	47.6	0.0	0.0
19396	0.463	-0.250	277.95		-13.6	-2.8	-0.1		-9.86	-48.91		5212.7	34.8	52.5	0.0	0.0
19397	0.559	0.033	280.14		-13.7	-2.5	-0.0		-9.02	-48.77		5212.1	35.4	51.3	0.0	0.0
19398	-0.036	0.190	278.80		-13.8	-2.5	-0.0		-9.00	-49.65		5213.3	34.8	50.1	0.0	0.0
19399	0.026	-0.187	278.45		-13.6	-2.7	-0.1		-9.76	-48.76		5213.9	34.8	54.3	0.0	0.0
19400	0.433	0.001	279.78		-13.3	-2.6	-0.1		-9.09	-47.65		5213.9	34.8	48.2	0.0	0.0
19401	0.215	0.378	278.10		-14.1	-2.7	-0.0		-9.70	-50.91		5213.9	34.2	50.7	0.0	0.0
19402	0.151	0.096	276.61		-14.2	-2.9	-0.1		-10.43	-51.50		5213.9	34.8	53.1	0.0	0.0
19403	0.589	-0.250	277.74		-13.8	-2.7	-0.1		-9.71	-49.71		5213.9	34.2	47.6	0.0	0.0
19404	0.465	0.096	277.32		-14.2	-2.8	-0.0		-10.10	-51.09		5213.3	34.8	51.9	0.0	0.0
19405	-0.005	0.033	276.26		-14.3	-2.9	-0.1		-10.42	-51.77		5213.9	34.8	43.3	0.0	0.0
19406	0.370	-0.281	277.53		-13.8	-2.9	-0.1		-10.41	-49.54		5213.3	34.2	42.7	0.0	0.0
19407	0.465	0.221	278.59		-14.2	-2.8	0.0		-9.88	-50.87		5214.6	34.8	48.2	0.0	0.0
19408	0.058	0.316	277.18		-14.2	-2.8	-0.0		-10.07	-51.28		5213.3	35.4	43.9	0.0	0.0
19409	0.276	-0.030	277.17		-13.9	-2.9	-0.1		-10.48	-50.12		5213.3	34.2	44.6	0.0	0.0
19410	0.559	0.347	278.80		-13.9	-2.7	0.0		-9.55	-49.80		5212.7	34.2	59.2	0.0	0.0
19411	0.278	0.473	277.18		-14.4	-2.8	0.0		-10.13	-51.86		5212.7	34.2	54.3	0.0	0.0
19412	0.245	0.033	277.11		-14.3	-3.0	-0.1		-10.89	-51.61		5212.7	34.8	55.5	0.0	0.0
19413	0.495	0.033	278.73		-14.0	-2.9	-0.1		-10.23	-50.13		5212.7	35.4	52.5	0.0	0.0
19414	0.246	0.221	278.03		-14.6	-3.0	-0.0		-10.64	-52.51		5213.3	34.8	50.7	0.0	0.0
19415	0.245	0.096	277.82		-14.3	-3.1	-0.1		-11.04	-51.49		5213.3	34.8	51.3	0.0	0.0
19416	0.527	-0.156	278.87		-13.8	-3.0	-0.1		-10.66	-49.53		5213.3	34.2	49.4	0.0	0.0
19417	0.433	0.190	278.66		-14.1	-2.9	-0.1		-10.28	-50.51		5212.1	34.2	51.3	0.0	0.0
19418	0.120	0.159	277.39		-14.0	-2.9	-0.1		-10.54	-50.59		5213.9	34.8	48.2	0.0	0.0
19419	0.527	-0.187	277.66		-13.5	-2.9	-0.1		-10.30	-48.54		5213.3	34.8	48.2	0.0	0.0
19420	0.778	0.253	278.23		-13.8	-2.6	-0.1		-9.28	-49.75		5213.9	34.2	54.3	0.0	0.0
19421	0.151	0.284	276.83		-14.1	-2.7	-0.2		-9.84	-51.13		5213.9	34.2	51.9	0.0	0.0
19422	0.243	-0.187	276.89		-13.9	-2.9	-0.3		-10.32	-50.15		5213.3	34.2	51.9	0.0	0.0
19423	0.715	0.127	278.09		-14.0	-2.6	-0.1		-9.29	-50.46		5213.9	34.2	48.2	0.0	0.0
19424	0.497	0.316	277.54		-14.3	-2.7	-0.0		-9.60	-51.70		5213.9	34.2	45.8	0.0	0.0
19425	0.559	-0.093	276.68		-14.1	-2.8	-0.1		-10.07	-51.11		5213.3	33.6	47.6	0.0	0.0
19426	1.155	-0.124	278.09		-13.8	-2.7	0.0		-9.42	-49.60		5213.3	34.2	46.4	0.0	0.0
19427	0.780	0.221	277.75		-14.3	-2.7	0.1		-9.52	-51.44		5212.7	34.8	47.6	0.0	0.0
19428	0.591	0.033	276.47		-14.0	-2.9	-0.0		-10.30	-50.82		5212.7	34.2	50.7	0.0	0.0
19429	0.967	-0.218	278.02		-13.7	-2.7	-0.0		-9.57	-49.11		5212.7	34.8	53.7	0.0	0.0
19430	0.527	0.221	278.02		-14.1	-2.6	-0.1		-9.45	-50.69		5212.7	34.8	52.5	0.0	0.0
19431	-0.037	0.159	276.61		-14.3	-2.7	-0.2		-9.65	-51.64		5212.7	34.8	50.1	0.0	0.0
19432	0.244	-0.281	277.88		-13.8	-2.7	-0.2		-9.75	-49.68		5212.7	34.8	50.7	0.0	0.0
19433	0.181	0.159	278.80		-14.2	-2.5	-0.2		-9.06	-50.89		5213.3	34.8	48.8	0.0	0.0
19434	-0.226	0.410	277.18		-14.4	-2.6	-0.2		-9.56	-52.13		5212.7	34.8	48.8	0.0	0.0
19435	0.181	0.096	277.46		-14.0	-2.7	-0.2		-9.86	-50.50		5213.9	34.2	50.7	0.0	0.0
19436	0.464	0.316	278.09		-14.1	-2.6	-0.1		-9.41	-50.62		5213.3	34.2	36.6	0.0	0.0
19437	0.088	0.441	276.83		-14.3	-2.7	-0.1		-9.85	-51.71		5213.3	34.8	43.3	0.0	0.0
19438	0.056	-0.124	276.26		-14.0	-2.8	-0.2		-10.14	-50.76		5214.6	35.4	48.8	0.0	0.0
19439	0.463	0.033	277.39		-13.9	-2.7	-0.1		-9.79	-50.16		5213.9	34.8	48.2	0.0	0.0
19440	0.214	0.567	277.46		-14.3	-2.7	-0.1		-9.68	-51.54		5214.6	34.8	50.7	0.0	0.0
19441	-0.132	0.316	276.33		-14.2	-2.8	-0.3		-10.21	-51.43		5213.9	35.4	44.6	0.0	0.0
19442	0.306	0.190	277.88		-13.7	-2.8	-0.3		-9.92	-49.46		5213.9	34.8	45.2	0.0	0.0
19443	0.244	0.724	278.73		-14.2	-2.6	-0.2		-9.37	-51.18		5214.6	34.8	45.8	0.0	0.0
19444	-0.133	0.504	277.18		-14.2	-2.8	-0.3		-10.09	-51.44		5213.3	34.2	45.8	0.0	0.0
19445	0.462	0.002	277.81		-13.7	-2.9	-0.3		-10.39	-49.38		5213.9	34.2	49.4	0.0	0.0
19446	0.588	0.284	278.52		-14.2	-2.7	-0.2		-9.74	-50.96		5213.9	34.2	52.5	0.0	0.0
19447	0.212	0.096	277.18		-14.3	-2.8	-0.2		-10.05	-51.54		5213.3	34.8	53.1	0.0	0.0
19448	0.494	-0.438	277.67		-13.8	-2.8	-0.2		-9.95	-49.63		5212.7	34.8	50.7	0.0	0.0
19449	0.495	-0.156	279.72		-13.7	-2.5	-0.1		-8.78	-48.96		5212.7	34.2	47.6	0.0	0.0
19450	-0.068	0.096	278.03		-14.1	-2.6	-0.1		-9.25	-50.68		5212.7	34.8	51.9	0.0	0.0
19451	-0.038	-0.156	277.88		-13.7	-2.7	-0.2		-9.87	-49.28		5212.7	34.2	49.4	0.0	0.0
19452	0.339	-0.062	278.87		-13.6	-2.5	-0.1		-8.91	-48.70		5212.7	34.2	48.2	0.0	0.0
19453	0.214	0.221	278.10		-14.1	-2.7	-0.0		-9.71	-50.61		5212.7	34.2	53.7	0.0	0.0
19454	0.088	-0.061	276.40		-14.1	-2.9	-0.1		-10.31	-51.17		5213.3	34.8	44.6	0.0	0.0
19455	0.558	-0.250	277.39		-13.7	-2.8	-0.1		-10.13	-49.43		5212.7	34.2	49.4	0.0	0.0
19456	0.465	-0.061	277.60		-14.3	-2.9	-0.0		-10.27	-51.58		5213.3	34.8	53.1	0.0	0.0
19457	-0.068	-0.250	275.84		-14.4	-2.9	-0.1		-10.53	-52.23		5213.3	34.2	47.6	0.0	0.0
19458	0.464	-0.470	277.25		-13.9	-2.9	-0.0		-10.50	-50.13		5213.3	34.8	50.7	0.0	0.0
19459	0.653	0.033	278.31		-14.2	-2.7	0.1		-9.69	-51.18		5213.9	35.4	54.3	0.0	0.0
19460	-0.099	0.127	276.62		-14.5	-2.8	-0.0		-10.10	-52.34		5213.3	34.2	49.4	0.0	0.0
19461	0.213	-0.156	277.46		-14.0	-2.9	-0.1		-10.48	-50.62		5214.6	34.8	50.1	0.0	0.0
19462	0.496	0.158	278.80		-14.1	-2.8	-0.0		-9.83	-50.76		5213.9	34.8	46.4	0.0	0.0
19463	-0.005	0.190	277.75		-14.6	-2.8	-0.0		-10.23	-52.70		5213.3	34.8	53.7	0.0	0.0
19464	0.151	-0.218	277.82		-14.4	-3.0	-0.1		-10.79	-51.73		5213.9	34.8	54.9	0.0	0.0
19465	0.590	-0.218	279.16		-14.0	-2.9	-0.1		-10.29	-50.03		5213.9	34.2	51.9	0.0	0.0
19466	0.277	0.064	278.10		-14.4	-2.9	-0.1		-10.41	-51.85		5213.3	34.8	52.5	0.0	0.0
19467	-0.037	-0.093	277.60		-14.2	-3.0	-0.2		-10.68	-51.02		5212.7	34.2	47.6	0.0	0.0
19468	0.527	-0.250	278.58		-13.5	-2.8	-0.1		-10.13	-48.45		5213.3	34.8	50.1	0.0	0.0
19469	0.496	0.190	279.01		-14.1	-2.7	-0.1		-9.68	-50.51		5212.7	36.0	51.3	0.0	0.0
19470	-0.036	0.159	277.04		-14.1	-2.8	-0.1		-9.99	-50.87		5212.7	34.8	48.2	0.0	0.0
19471	0.527	-0.187	277.81		-13.6	-2.8	-0.1		-10.12	-49.08		5213.3	34.8	42.7	0.0	0.0
19472	0.684	0.159	278.66		-14.0	-2.6	-0.1		-9.28	-50.36		5213.3	34.8	39.1	0.0	0.0
19473	0.403	0.159	276.97		-14.3	-2.7	-0.1		-9.81	-51.79		5212.1	34.2	43.3	0.0	0.0
19474	0.747	-0.375	276.90		-14.2	-2.9	-0.1		-10.44	-51.11		5213.3	34.8	50.1	0.0	0.0
19475	1.030	-0.250	278.52		-14.0	-2.7	0.0		-9.42	-50.34		5213.3	35.4	46.4	0.0	0.0
19476	0.686	0.002	277.32		-14.4	-2.7	0.1		-9.63	-52.06		5213.3	34.8	47.0	0.0	0.0
19477	0.465	-0.375	277.32		-14.2	-2.8	-0.1		-10.10	-51.04		5213.9	35.4	51.3	0.0	0.0
19478	0.841	-0.281	278.73		-13.8	-2.6	-0.0		-9.12	-49.39		5213.3	35.4	47.6	0.0	0.0
19479	0.340	0.064	278.24		-14.3	-2.6	-0.0		-9.33	-51.54		5213.9	34.2	43.9	0.0	0.0
19480	-0.069	-0.124	277.46		-14.2	-2.7	-0.2		-9.71	-51.18		5213.9	34.2	44.6	0.0	0.0
19481	0.276	-0.281	278.65		-13.8	-2.6	-0.1		-9.32	-49.34		5213.9	34.2	47.0	0.0	0.0
19482	0.088	0.159	278.73		-14.3	-2.5	-0.1		-9.03	-51.26		5214.6	34.8	49.4	0.0	0.0
19483	-0.382	0.064	276.90		-14.4	-2.7	-0.2		-9.77	-51.86		5213.9	35.4	49.4	0.0	0.0
19484	0.150	-0.250	278.02		-13.9	-2.7	-0.2		-9.84	-50.08		5213.3	34.8	50.7	0.0	0.0
19485	0.276	0.096	279.23		-14.2	-2.6	-0.1		-9.39	-50.95		5213.3	34.8	48.8	0.0	0.0
19486	-0.162	0.096	277.04		-14.4	-2.7	-0.1		-9.92	-51.98		5212.7	34.2	48.8	0.0	0.0
19487	0.213	-0.375	277.25		-14.0	-2.9	-0.2		-10.27	-50.56		5213.3	34.2	50.7	0.0	0.0
19488	0.464	0.064	278.80		-14.0	-2.6	-0.1		-9.30	-50.33		5213.3	34.8	50.1	0.0	0.0
19489	-0.037	0.379	277.18		-14.4	-2.7	-0.1		-9.90	-52.13		5212.7	34.2	51.3	0.0	0.0
19490	-0.069	0.033	276.68		-14.1	-3.0	-0.2		-10.68	-50.85		5212.7	34.8	48.8	0.0	0.0
19491	0.401	0.284	278.23		-13.8	-2.7	-0.2		-9.76	-49.76		5212.7	35.4	48.8	0.0	0.0
19492	0.151	0.442	277.75		-14.4	-2.7	-0.2		-9.77	-52.03		5212.7	34.8	48.8	0.0	0.0
19493	-0.101	0.127	277.04		-14.2	-2.9	-0.4		-10.36	-51.42		5212.7	34.8	50.1	0.0	0.0
19494	0.400	-0.061	278.38		-14.0	-2.9	-0.3		-10.20	-50.11		5212.7	34.8	50.1	0.0	0.0
19495	0.400	0.159	278.74		-14.4	-2.8	-0.3		-10.15	-51.68		5213.3	34.8	62.3	0.0	0.0
19496	0.056	0.002	277.32		-14.4	-2.8	-0.3		-10.15	-51.78		5212.7	35.4	59.2	0.0	0.0
19497	0.463	-0.533	278.80		-13.8	-2.8	-0.2		-9.92	-49.43		5213.3	35.4	53.1	0.0	0.0
19498	0.496	-0.124	279.65		-13.9	-2.6	-0.1		-9.09	-49.74		5213.3	34.8	51.9	0.0	0.0
19499	-0.037	0.064	278.59		-14.1	-2.5	-0.1		-9.14	-50.57		5213.9	34.8	53.7	0.0	0.0
19500	0.151	-0.344	278.31		-13.7	-2.7	-0.1		-9.75	-49.05		5213.3	34.8	50.7	0.0	0.0
19501	0.433	0.001	278.87		-13.8	-2.5	-0.0		-8.99	-49.54		5213.3	34.2	51.9	0.0	0.0
19502	-0.005	0.316	278.10		-14.1	-2.7	-0.0		-9.64	-50.76		5214.6	34.2	51.9	0.0	0.0
19503	-0.069	-0.218	276.76		-14.1	-3.0	-0.1		-10.72	-50.88		5214.6	34.8	45.8	0.0	0.0
19504	0.370	-0.281	278.16		-14.0	-2.7	-0.1		-9.73	-50.19		5214.6	35.4	49.4	0.0	0.0
19505	0.277	0.064	277.89		-14.4	-2.8	-0.0		-10.19	-51.96		5213.9	34.8	48.2	0.0	0.0
19506	0.026	-0.250	276.62		-14.4	-3.0	-0.1		-10.72	-52.16		5213.3	33.6	50.7	0.0	0.0
19507	0.496	-0.376	278.09		-14.0	-2.9	-0.0		-10.29	-50.27		5213.3	34.8	54.3	0.0	0.0
19508	0.402	0.284	278.38		-14.5	-2.9	-0.0		-10.21	-52.10		5213.3	34.2	42.7	0.0	0.0
19509	0.026	0.190	276.62		-14.6	-2.9	-0.1		-10.45	-52.63		5212.7	34.8	43.9	0.0	0.0
19510	0.464	-0.156	277.60		-13.9	-2.9	-0.0		-10.27	-50.17		5213.3	34.8	45.8	0.0	0.0
19511	0.371	0.253	278.73		-14.3	-2.7	-0.0		-9.62	-51.41		5212.7	34.8	44.6	0.0	0.0
19512	-0.099	0.378	277.61		-14.6	-2.9	-0.1		-10.43	-52.75		5213.3	35.4	47.6	0.0	0.0
19513	0.119	-0.093	278.03		-14.4	-3.0	-0.2		-10.92	-51.78		5212.7	35.4	59.2	0.0	0.0
19514	0.245	0.159	279.44		-14.4	-2.9	-0.1		-10.23	-51.41		5213.3	34.8	51.3	0.0	0.0
19515	-0.162	0.473	278.46		-14.6	-2.9	-0.1		-10.58	-52.46		5213.9	34.8	47.6	0.0	0.0
19516	-0.006	-0.030	278.10		-14.2	-3.1	-0.2		-10.97	-51.01		5212.7	34.8	47.0	0.0	0.0
19517	0.527	-0.061	279.30		-13.9	-2.8	-0.1		-10.11	-49.74		5213.9	34.8	51.9	0.0	0.0
19518	0.308	0.347	278.45		-14.3	-2.9	-0.0		-10.35	-51.33		5213.9	35.4	49.4	0.0	0.0
19519	0.057	0.002	277.04		-14.0	-3.0	-0.1		-10.78	-50.71		5213.3	34.8	48.8	0.0	0.0
19520	0.464	-0.187	278.44		-13.7	-2.8	-0.1		-9.97	-49.04		5213.9	34.8	53.1	0.0	0.0
19521	0.465	0.221	278.52		-14.2	-2.7	-0.1		-9.75	-51.09		5213.9	34.8	43.3	0.0	0.0
19522	-0.006	0.159	276.97		-14.3	-2.9	-0.2		-10.30	-51.65		5213.9	34.2	45.8	0.0	0.0
19523	0.589	-0.313	277.74		-14.0	-2.8	-0.2		-10.07	-50.27		5214.6	34.2	51.9	0.0	0.0
19524	0.716	0.190	279.09		-14.3	-2.6	-0.0		-9.26	-51.27		5213.9	34.8	48.8	0.0	0.0
19525	0.309	0.190	277.33		-14.6	-2.7	-0.1		-9.77	-52.50		5213.3	34.8	54.9	0.0	0.0
19526	0.747	-0.344	277.53		-14.1	-2.8	-0.1		-10.02	-50.93		5212.7	34.8	49.4	0.0	0.0
19527	0.935	0.096	278.59		-14.0	-2.6	0.0		-9.29	-50.16		5213.3	34.8	45.2	0.0	0.0
19528	0.529	0.347	277.68		-14.5	-2.7	0.0		-9.60	-52.24		5213.3	34.8	50.7	0.0	0.0
19529	0.496	-0.124	277.18		-14.2	-2.7	-0.1		-9.84	-51.09		5212.7	34.8	47.0	0.0	0.0
19530	0.559	-0.219	278.66		-13.9	-2.6	-0.0		-9.20	-49.76		5212.7	34.8	49.4	0.0	0.0
19531	0.026	0.221	278.38		-14.4	-2.5	-0.1		-9.10	-51.82		5212.7	34.8	51.9	0.0	0.0
19532	-0.320	0.127	277.53		-14.3	-2.7	-0.2		-9.61	-51.54		5212.1	34.2	48.8	0.0	0.0
19533	0.150	-0.124	279.08		-13.8	-2.7	-0.2		-9.50	-49.56		5213.3	34.8	54.9	0.0	0.0
19534	0.182	0.316	279.09		-14.3	-2.6	-0.2		-9.23	-51.14		5212.7	35.4	51.3	0.0	0.0
