

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22261	0.458	-1.006	367.46		6.0	6.5	0.0		17.68	16.39		5107.7	33.6	47.6	0.0	0.0
22262	0.772	-1.194	367.53		6.0	6.6	0.1		18.14	16.35		5107.1	33.0	47.6	0.0	0.0
22263	0.647	-1.163	367.53		5.8	6.7	0.1		18.33	15.82		5106.5	33.0	47.0	0.0	0.0
22264	0.459	-0.943	368.24		5.7	6.7	0.1		18.14	15.56		5105.3	33.0	50.7	0.0	0.0
22265	0.334	-0.723	367.18		5.4	6.6	0.1		17.94	14.68		5105.3	32.4	52.5	0.0	0.0
22266	0.271	-0.880	366.13		5.3	6.5	0.1		17.76	14.48		5110.2	32.4	49.4	0.0	0.0
22267	0.177	-1.068	366.05		5.4	6.6	0.0		17.99	14.97		5111.4	33.0	46.4	0.0	0.0
22268	0.114	-1.131	365.91		5.5	6.5	0.0		17.85	15.20		5110.2	33.6	48.2	0.0	0.0
22269	0.208	-1.226	366.54		5.8	6.5	-0.0		17.73	15.87		5109.0	33.6	50.1	0.0	0.0
22270	0.302	-1.383	366.90		5.9	6.6	-0.0		17.96	16.13		5106.5	33.0	48.8	0.0	0.0
22271	0.459	-1.288	367.46		6.1	6.6	0.0		18.08	16.62		5104.7	33.0	50.7	0.0	0.0
22272	0.678	-1.100	367.67		6.1	6.8	0.1		18.59	16.76		5102.9	32.4	51.9	0.0	0.0
22273	0.490	-1.006	368.31		5.9	6.8	0.1		18.57	16.03		5108.3	32.4	48.8	0.0	0.0
22274	0.302	-0.880	368.74		5.8	6.8	0.1		18.54	15.79		5107.7	33.0	47.0	0.0	0.0
22275	0.240	-0.817	367.96		5.9	6.9	0.1		18.67	16.09		5106.5	33.6	47.6	0.0	0.0
22276	0.239	-1.131	367.18		5.8	6.7	0.1		18.34	15.78		5104.7	33.0	47.0	0.0	0.0
22277	0.176	-1.446	366.69		5.7	6.7	-0.0		18.19	15.56		5102.2	32.4	47.0	0.0	0.0
22278	0.301	-1.414	367.04		5.8	6.6	-0.1		18.02	16.02		5101.0	32.4	50.1	0.0	0.0
22279	0.551	-1.477	367.04		6.1	6.5	-0.1		17.84	16.66		5102.9	32.4	50.7	0.0	0.0
22280	0.833	-1.288	367.25		6.0	6.5	-0.2		17.89	16.37		5107.7	33.0	48.8	0.0	0.0
22281	0.927	-0.974	368.17		6.0	6.6	-0.1		17.88	16.25		5108.3	33.0	47.0	0.0	0.0
22282	0.802	-0.629	368.17		5.8	6.7	-0.1		18.21	15.80		5108.3	33.0	48.2	0.0	0.0
22283	0.520	-0.408	368.10		5.7	6.7	-0.1		18.15	15.41		5107.7	33.6	48.8	0.0	0.0
22284	0.176	-0.408	367.82		5.4	6.7	-0.1		18.13	14.79		5106.5	33.0	48.8	0.0	0.0
22285	-0.012	-0.503	366.27		5.5	6.6	-0.1		17.93	14.97		5105.3	32.4	49.4	0.0	0.0
22286	0.020	-0.660	366.20		5.4	6.6	-0.1		17.90	14.93		5105.3	32.4	51.3	0.0	0.0
22287	-0.043	-0.943	365.91		5.4	6.5	-0.1		17.84	14.97		5110.2	33.0	50.1	0.0	0.0
22288	0.113	-1.131	367.04		5.7	6.6	-0.1		17.86	15.57		5110.2	33.6	47.0	0.0	0.0
22289	0.520	-1.163	367.89		6.0	6.6	-0.1		17.93	16.38		5110.2	32.4	47.6	0.0	0.0
22290	0.677	-1.194	368.31		5.9	6.7	-0.0		18.26	16.15		5108.3	32.4	48.2	0.0	0.0
22291	0.615	-1.069	368.59		5.7	6.7	0.0		18.24	15.50		5105.9	33.0	47.6	0.0	0.0
22292	0.458	-0.786	368.03		5.4	6.7	0.0		18.25	14.76		5103.5	33.0	49.4	0.0	0.0
22293	0.176	-0.691	367.89		5.4	6.8	-0.0		18.43	14.65		5102.9	32.4	51.9	0.0	0.0
22294	-0.107	-0.786	366.83		5.2	6.7	-0.1		18.23	14.33		5107.7	33.0	49.4	0.0	0.0
22295	-0.107	-0.943	367.11		5.3	6.7	-0.1		18.14	14.55		5107.7	33.6	44.6	0.0	0.0
22296	-0.106	-1.100	367.18		5.4	6.6	-0.1		17.97	14.93		5105.3	33.0	47.0	0.0	0.0
22297	0.176	-1.163	367.11		5.8	6.6	-0.1		18.04	15.84		5104.1	32.4	47.6	0.0	0.0
22298	0.458	-1.351	367.53		6.0	6.6	-0.1		17.91	16.36		5102.9	33.0	47.6	0.0	0.0
22299	0.960	-1.351	367.74		6.0	6.7	0.0		18.24	16.51		5101.6	32.4	50.7	0.0	0.0
22300	1.180	-1.131	367.67		6.0	6.7	0.1		18.43	16.34		5103.5	32.4	50.1	0.0	0.0
22301	1.118	-0.974	367.61		5.7	6.7	0.2		18.33	15.53		5108.3	33.0	49.4	0.0	0.0
22302	0.930	-0.691	367.82		5.4	6.6	0.2		18.06	14.71		5109.0	33.0	47.0	0.0	0.0
22303	0.805	-0.628	367.12		5.3	6.7	0.1		18.22	14.52		5109.0	33.0	48.2	0.0	0.0
22304	0.553	-0.691	367.04		5.3	6.6	0.1		18.10	14.58		5108.3	33.6	49.4	0.0	0.0
22305	0.239	-0.911	365.98		5.5	6.5	-0.0		17.76	15.12		5106.5	33.0	48.8	0.0	0.0
22306	0.302	-1.068	366.34		5.6	6.4	-0.0		17.51	15.38		5104.7	32.4	50.7	0.0	0.0
22307	0.583	-1.100	366.76		5.8	6.5	-0.1		17.72	16.01		5106.5	31.7	51.9	0.0	0.0
22308	0.834	-1.131	367.04		5.9	6.5	-0.1		17.86	16.21		5110.2	33.6	49.4	0.0	0.0
22309	0.897	-1.069	368.38		6.1	6.7	0.0		18.31	16.62		5110.8	33.6	47.0	0.0	0.0
22310	0.709	-0.786	368.45		6.0	6.6	0.1		17.98	16.22		5109.0	33.6	47.0	0.0	0.0
22311	0.647	-0.566	368.24		5.7	6.5	0.1		17.75	15.52		5107.7	33.6	47.0	0.0	0.0
22312	0.490	-0.691	368.03		5.6	6.5	0.1		17.58	15.28		5105.3	33.0	47.6	0.0	0.0
22313	0.302	-0.723	367.40		5.5	6.5	0.0		17.63	15.15		5102.9	32.4	48.8	0.0	0.0
22314	0.271	-0.943	365.98		5.6	6.4	0.0		17.43	15.34		5102.2	33.0	51.3	0.0	0.0
22315	0.333	-1.068	366.27		5.4	6.2	-0.0		17.01	14.80		5107.1	33.0	49.4	0.0	0.0
22316	0.426	-1.100	367.11		5.5	6.2	-0.1		16.85	15.19		5107.1	32.4	46.4	0.0	0.0
22317	0.708	-1.068	368.24		5.7	6.3	-0.0		17.15	15.67		5105.3	32.4	46.4	0.0	0.0
22318	0.866	-1.037	368.60		5.7	6.3	0.0		17.25	15.49		5104.7	33.0	47.6	0.0	0.0
22319	0.647	-0.817	368.45		5.6	6.4	0.1		17.51	15.16		5103.5	33.0	48.2	0.0	0.0
22320	0.647	-0.440	367.96		5.3	6.4	0.1		17.43	14.57		5102.2	32.4	50.1	0.0	0.0
22321	0.584	-0.377	366.62		5.4	6.4	0.1		17.59	14.68		5104.1	32.4	51.3	0.0	0.0
22322	0.334	-0.566	366.20		5.2	6.4	0.1		17.52	14.29		5109.0	33.0	50.1	0.0	0.0
22323	0.302	-0.691	365.91		5.4	6.4	0.1		17.53	14.73		5109.0	33.0	48.2	0.0	0.0
22324	0.365	-0.817	366.26		5.5	6.4	0.1		17.49	15.21		5109.0	33.0	49.4	0.0	0.0
22325	0.490	-1.100	366.55		5.6	6.3	0.0		17.35	15.43		5108.3	33.0	48.2	0.0	0.0
22326	0.740	-1.131	366.76		5.8	6.4	0.0		17.46	16.01		5107.7	33.0	48.2	0.0	0.0
22327	0.929	-1.069	367.60		5.9	6.4	0.1		17.37	16.07		5105.3	32.4	51.3	0.0	0.0
22328	0.992	-1.069	366.68		5.7	6.5	0.1		17.79	15.74		5105.9	32.4	51.9	0.0	0.0
22329	0.866	-0.786	366.55		5.5	6.4	0.1		17.65	14.98		5110.2	33.0	48.8	0.0	0.0
22330	0.553	-0.503	366.90		5.3	6.5	0.1		17.84	14.46		5110.2	33.6	47.0	0.0	0.0
22331	0.334	-0.534	366.41		5.3	6.4	0.0		17.48	14.54		5108.3	33.6	47.6	0.0	0.0
22332	0.302	-0.723	366.27		5.3	6.4	0.0		17.48	14.67		5107.1	33.0	48.2	0.0	0.0
22333	0.208	-0.880	366.69		5.6	6.5	0.0		17.66	15.30		5104.1	33.0	47.0	0.0	0.0
22334	0.208	-1.037	366.97		6.0	6.5	-0.0		17.85	16.47		5101.6	32.4	48.8	0.0	0.0
22335	0.552	-1.006	367.25		6.3	6.5	-0.0		17.73	17.19		5102.9	31.7	50.7	0.0	0.0
22336	0.866	-1.163	367.60		6.1	6.5	0.0		17.84	16.82		5105.9	32.4	48.8	0.0	0.0
22337	0.960	-1.163	368.31		6.0	6.6	0.1		18.08	16.47		5106.5	33.0	46.4	0.0	0.0
22338	0.897	-0.754	368.67		5.9	6.6	0.1		18.09	15.94		5105.9	32.4	47.0	0.0	0.0
22339	0.646	-0.692	367.75		5.5	6.6	-0.0		17.94	14.97		5104.7	33.0	48.2	0.0	0.0
22340	0.457	-0.691	367.68		5.6	6.4	-0.1		17.56	15.24		5103.5	33.0	48.2	0.0	0.0
22341	0.395	-0.534	366.34		5.4	6.4	-0.1		17.52	14.91		5102.9	32.4	51.3	0.0	0.0
22342	0.457	-0.597	365.56		5.5	6.3	-0.1		17.33	15.00		5105.3	32.4	53.1	0.0	0.0
22343	0.551	-0.628	365.77		5.6	6.3	-0.2		17.29	15.26		5110.2	32.4	50.1	0.0	0.0
22344	0.676	-0.597	366.83		5.8	6.4	-0.2		17.42	15.80		5110.2	33.0	47.6	0.0	0.0
22345	0.770	-0.628	367.39		6.0	6.4	-0.2		17.54	16.41		5109.6	33.6	49.4	0.0	0.0
22346	0.865	-0.597	367.46		5.8	6.5	-0.1		17.84	15.93		5109.0	33.0	50.1	0.0	0.0
22347	0.521	-0.503	367.54		5.7	6.6	-0.0		17.91	15.44		5107.1	33.0	49.4	0.0	0.0
22348	0.427	-0.314	367.47		5.6	6.6	-0.0		17.87	15.16		5104.7	32.4	51.3	0.0	0.0
22349	0.490	-0.283	366.62		5.5	6.6	-0.0		17.92	15.09		5106.5	33.0	52.5	0.0	0.0
22350	0.427	-0.471	365.64		5.3	6.4	-0.1		17.62	14.51		5109.6	33.0	48.2	0.0	0.0
22351	0.333	-0.691	365.49		5.3	6.5	-0.1		17.69	14.54		5109.6	33.0	46.4	0.0	0.0
22352	0.270	-0.754	366.13		5.4	6.3	-0.1		17.28	14.89		5107.7	32.4	47.0	0.0	0.0
22353	0.394	-0.974	366.48		5.4	6.3	-0.1		17.18	14.95		5105.9	33.6	47.0	0.0	0.0
22354	0.519	-1.100	367.18		5.7	6.5	-0.2		17.69	15.56		5104.1	33.6	48.2	0.0	0.0
22355	0.739	-0.849	368.03		5.9	6.5	-0.1		17.81	16.03		5102.2	32.4	50.1	0.0	0.0
22356	0.677	-0.692	367.67		5.9	6.6	-0.0		18.12	16.09		5102.9	32.4	51.3	0.0	0.0
22357	0.583	-0.472	367.47		5.5	6.5	-0.0		17.75	15.07		5105.9	33.0	48.8	0.0	0.0
22358	0.678	-0.314	367.05		5.4	6.6	-0.0		17.91	14.65		5106.5	33.6	46.4	0.0	0.0
22359	0.615	-0.440	366.69		5.5	6.4	-0.0		17.62	14.94		5105.9	33.0	47.6	0.0	0.0
22360	0.647	-0.723	366.20		5.5	6.5	0.0		17.75	15.15		5105.3	33.0	48.2	0.0	0.0
22361	0.710	-0.880	366.06		5.5	6.3	0.1		17.36	15.06		5104.1	33.6	48.2	0.0	0.0
22362	1.055	-0.880	366.19		5.8	6.3	0.1		17.25	15.80		5104.1	31.7	49.4	0.0	0.0
22363	1.461	-0.880	366.33		6.0	6.4	0.1		17.55	16.53		5105.3	32.4	51.3	0.0	0.0
22364	1.712	-0.786	366.69		5.9	6.3	0.1		17.45	16.03		5110.2	33.0	50.7	0.0	0.0
22365	1.869	-0.754	367.68		5.8	6.5	0.1		17.95	15.77		5110.2	33.0	47.6	0.0	0.0
22366	1.524	-0.503	367.04		5.6	6.5	0.1		17.92	15.20		5110.2	33.0	48.2	0.0	0.0
22367	1.274	-0.252	367.26		5.3	6.4	0.1		17.45	14.37		5109.0	33.0	48.8	0.0	0.0
22368	0.835	-0.346	366.48		5.2	6.3	0.0		17.35	14.15		5106.5	33.0	48.8	0.0	0.0
22369	0.614	-0.440	365.77		5.4	6.3	-0.1		17.23	14.72		5104.1	32.4	49.4	0.0	0.0
22370	0.739	-0.534	365.63		5.7	6.3	-0.1		17.18	15.69		5104.7	32.4	50.7	0.0	0.0
22371	0.927	-0.629	365.98		5.8	6.2	-0.1		16.95	15.94		5109.0	33.0	48.2	0.0	0.0
22372	1.178	-0.692	366.97		5.9	6.1	-0.1		16.79	16.22		5109.0	33.6	45.2	0.0	0.0
22373	1.397	-0.754	367.39		6.0	6.2	-0.0		16.99	16.42		5107.1	33.0	46.4	0.0	0.0
22374	1.460	-0.911	367.74		5.9	6.3	-0.0		17.14	16.26		5105.3	33.0	46.4	0.0	0.0
22375	1.178	-0.754	368.17		5.8	6.3	-0.0		17.23	15.70		5104.1	33.6	48.2	0.0	0.0
22376	0.866	-0.377	368.25		5.4	6.1	0.0		16.70	14.76		5101.6	33.0	51.3	0.0	0.0
22377	0.803	-0.283	366.77		5.4	6.1	0.0		16.72	14.66		5101.6	31.7	52.5	0.0	0.0
22378	0.835	-0.346	366.84		5.1	6.0	0.0		16.55	13.86		5105.9	33.6	50.7	0.0	0.0
22379	0.771	-0.597	366.49		5.2	6.0	-0.0		16.46	14.17		5106.5	33.6	47.0	0.0	0.0
22380	0.802	-0.786	366.62		5.4	6.0	-0.1		16.39	14.92		5106.5	33.0	47.6	0.0	0.0
22381	0.896	-0.817	366.69		5.5	6.0	-0.1		16.43	15.08		5105.9	33.0	48.2	0.0	0.0
22382	1.115	-0.817	367.40		5.7	6.1	-0.1		16.82	15.47		5105.3	33.6	49.4	0.0	0.0
22383	1.273	-0.597	367.61		5.6	6.3	0.1		17.20	15.29		5104.7	32.4	50.7	0.0	0.0
22384	1.210	-0.378	367.47		5.6	6.3	0.1		17.34	15.38		5105.3	32.4	53.1	0.0	0.0
22385	1.116	-0.220	367.12		5.4	6.3	0.1		17.17	14.69		5110.2	33.0	51.9	0.0	0.0
22386	0.960	-0.189	366.76		5.4	6.3	0.1		17.34	14.65		5110.8	33.0	48.8	0.0	0.0
22387	0.866	-0.440	366.34		5.3	6.2	0.1		17.09	14.48		5109.6	33.6	48.2	0.0	0.0
22388	0.803	-0.723	365.56		5.3	6.1	0.1		16.82	14.70		5108.3	33.6	47.0	0.0	0.0
22389	0.740	-0.943	365.92		5.3	6.1	-0.0		16.69	14.65		5106.5	33.0	47.0	0.0	0.0
22390	0.833	-0.943	366.48		5.6	6.1	-0.1		16.61	15.26		5104.7	32.4	50.1	0.0	0.0
22391	1.178	-0.943	366.83		5.9	6.1	-0.0		16.79	16.14		5104.1	32.4	49.4	0.0	0.0
22392	1.398	-0.943	367.04		5.8	6.1	0.0		16.77	15.76		5108.3	33.0	48.8	0.0	0.0
22393	1.273	-0.692	367.40		5.6	6.3	0.1		17.18	15.25		5109.0	33.6	47.0	0.0	0.0
22394	1.179	-0.377	367.61		5.4	6.3	0.0		17.19	14.84		5107.1	33.0	47.6	0.0	0.0
22395	0.928	-0.346	367.26		5.4	6.3	-0.0		17.35	14.70		5105.3	33.0	47.6	0.0	0.0
22396	0.458	-0.566	367.19		5.5	6.4	-0.0		17.35	14.98		5103.5	33.6	47.0	0.0	0.0
22397	0.427	-0.629	367.12		5.5	6.3	-0.0		17.25	15.15		5100.4	32.4	50.7	0.0	0.0
22398	0.552	-0.691	366.55		5.7	6.2	-0.0		17.08	15.50		5102.2	32.4	51.9	0.0	0.0
22399	0.771	-0.911	367.68		5.9	6.3	-0.1		17.25	16.10		5107.1	33.0	48.2	0.0	0.0
22400	1.084	-0.974	368.45		6.2	6.4	-0.1		17.41	16.97		5107.1	33.6	45.8	0.0	0.0
22401	1.303	-0.943	368.17		6.3	6.4	-0.0		17.38	17.08		5107.7	33.0	47.0	0.0	0.0
22402	1.429	-0.912	368.52		6.0	6.4	0.0		17.47	16.49		5106.5	33.6	48.8	0.0	0.0
22403	1.303	-0.786	368.60		5.7	6.4	-0.0		17.49	15.58		5105.9	33.0	48.2	0.0	0.0
22404	1.209	-0.472	368.25		5.5	6.3	-0.1		17.26	15.09		5104.7	31.7	49.4	0.0	0.0
22405	0.989	-0.377	367.19		5.5	6.3	-0.2		17.26	14.97		5107.1	32.4	49.4	0.0	0.0
22406	0.801	-0.377	366.41		5.3	6.2	-0.2		16.98	14.42		5111.4	33.0	48.8	0.0	0.0
22407	0.675	-0.283	366.83		5.5	6.2	-0.3		16.88	14.92		5110.8	32.4	47.0	0.0	0.0
22408	0.738	-0.251	366.97		5.7	6.1	-0.3		16.75	15.55		5109.6	33.0	49.4	0.0	0.0
22409	0.894	-0.471	367.04		5.8	6.2	-0.3		16.86	15.93		5109.0	33.0	49.4	0.0	0.0
22410	0.957	-0.660	367.32		5.9	6.2	-0.3		17.05	16.25		5105.9	33.0	49.4	0.0	0.0
22411	1.021	-0.534	367.46		5.9	6.3	-0.2		17.19	16.13		5103.5	31.1	53.1	0.0	0.0
22412	0.928	-0.409	367.54		5.7	6.3	-0.1		17.34	15.43		5105.9	32.4	50.7	0.0	0.0
22413	0.802	-0.346	367.33		5.3	6.3	-0.1		17.30	14.54		5108.3	33.6	47.0	0.0	0.0
22414	0.771	-0.346	367.68		5.4	6.3	-0.1		17.32	14.78		5107.1	33.6	47.0	0.0	0.0
22415	0.677	-0.440	366.70		5.3	6.3	-0.1		17.15	14.52		5106.5	33.0	47.6	0.0	0.0
22416	0.552	-0.723	366.34		5.4	6.2	-0.1		17.06	14.93		5105.3	33.0	47.6	0.0	0.0
22417	0.363	-0.943	366.20		5.5	6.2	-0.2		16.98	15.06		5101.6	33.0	48.8	0.0	0.0
22418	0.456	-0.880	366.97		5.6	6.2	-0.2		16.99	15.28		5101.0	32.4	51.3	0.0	0.0
22419	0.801	-0.911	367.25		5.8	6.2	-0.2		17.07	15.91		5102.9	33.0	51.3	0.0	0.0
22420	0.832	-1.006	367.82		5.8	6.4	-0.2		17.39	15.89		5107.7	33.6	48.8	0.0	0.0
22421	0.895	-0.817	368.31		5.8	6.5	-0.2		17.60	15.80		5107.7	33.0	47.0	0.0	0.0
22422	0.896	-0.534	368.17		5.7	6.5	-0.1		17.68	15.47		5107.7	33.0	47.6	0.0	0.0
22423	0.771	-0.534	367.61		5.4	6.4	-0.1		17.49	14.75		5107.7	33.0	48.2	0.0	0.0
22424	0.646	-0.754	366.97		5.5	6.3	-0.1		17.34	15.06		5106.5	32.4	48.2	0.0	0.0
22425	0.646	-0.754	366.06		5.5	6.3	-0.1		17.29	15.16		5104.7	32.4	51.9	0.0	0.0
22426	0.802	-0.880	365.91		5.7	6.3	-0.1		17.24	15.70		5107.7	33.0	52.5	0.0	0.0
22427	1.053	-1.037	366.13		5.7	6.2	-0.1		16.95	15.65		5110.8	33.0	50.1	0.0	0.0
22428	1.366	-0.974	367.25		6.0	6.2	-0.1		16.92	16.44		5110.8	32.4	47.6	0.0	0.0
22429	1.648	-1.037	367.39		5.9	6.3	-0.1		17.28	16.23		5109.6	33.0	48.2	0.0	0.0
22430	1.679	-1.037	367.61		5.8	6.4	-0.1		17.44	15.96		5107.7	33.6	49.4	0.0	0.0
22431	1.241	-0.691	367.82		5.6	6.4	-0.0		17.42	15.23		5105.3	33.6	48.2	0.0	0.0
22432	0.959	-0.471	367.47		5.4	6.3	-0.1		17.18	14.65		5103.5	32.4	50.1	0.0	0.0
22433	0.771	-0.503	366.41		5.3	6.2	-0.2		16.97	14.53		5105.3	33.6	50.7	0.0	0.0
22434	0.457	-0.597	366.06		5.3	6.2	-0.2		16.86	14.50		5107.7	33.6	47.6	0.0	0.0
22435	0.363	-0.723	366.27		5.6	6.2	-0.2		16.88	15.41		5108.3	33.6	45.2	0.0	0.0
22436	0.488	-0.943	366.97		5.9	6.1	-0.2		16.66	16.14		5105.9	34.2	48.2	0.0	0.0
22437	0.738	-1.131	366.90		6.0	6.0	-0.2		16.52	16.42		5103.5	33.6	48.2	0.0	0.0
22438	0.832	-1.194	367.53		6.1	6.1	-0.2		16.66	16.77		5102.2	33.6	48.2	0.0	0.0
22439	0.926	-1.163	367.96		6.2	6.2	-0.1		16.92	16.96		5101.6	32.4	51.9	0.0	0.0
22440	0.895	-0.943	367.68		5.9	6.1	-0.1		16.79	16.00		5104.7	33.0	50.1	0.0	0.0
22441	0.676	-0.723	367.97		5.5	6.1	-0.1		16.76	14.91		5108.3	33.6	48.2	0.0	0.0
22442	0.520	-0.534	368.18		5.2	6.1	-0.2		16.57	14.20		5108.3	33.0	47.0	0.0	0.0
22443	0.457	-0.597	367.26		5.2	6.0	-0.2		16.37	14.08		5109.0	33.0	47.6	0.0	0.0
22444	0.300	-0.911	367.12		5.2	6.0	-0.1		16.29	14.22		5107.1	33.6	48.8	0.0	0.0
22445	0.112	-0.943	367.19		5.3	6.0	-0.2		16.24	14.48		5105.9	33.0	50.1	0.0	0.0
22446	0.394	-0.848	367.19		5.6	5.9	-0.2		16.20	15.22		5105.3	32.4	52.5	0.0	0.0
22447	0.613	-1.037	366.27		5.6	6.0	-0.2		16.50	15.33		5107.7	33.0	51.3	0.0	0.0
22448	0.864	-1.069	367.12		5.6	6.1	-0.1		16.82	15.29		5110.8	33.0	48.2	0.0	0.0
22449	0.927	-0.911	368.10		5.7	6.2	-0.1		17.04	15.45		5109.6	33.0	45.8	0.0	0.0
22450	0.708	-0.629	367.89		5.7	6.3	-0.0		17.14	15.59		5108.3	33.6	47.0	0.0	0.0
22451	0.583	-0.629	368.39		5.5	6.1	-0.0		16.73	14.88		5107.1	33.6	48.2	0.0	0.0
22452	0.426	-0.723	366.84		5.3	6.1	-0.0		16.79	14.53		5104.7	33.0	48.2	0.0	0.0
22453	0.395	-0.880	365.99		5.2	6.0	-0.0		16.35	14.16		5102.9	31.7	50.7	0.0	0.0
22454	0.394	-1.037	365.64		5.4	6.0	-0.1		16.47	14.88		5104.7	32.4	50.1	0.0	0.0
22455	0.363	-1.225	365.64		5.5	6.0	-0.2		16.40	15.11		5107.1	33.0	48.2	0.0	0.0
22456	0.550	-1.288	366.62		5.7	6.0	-0.2		16.37	15.60		5106.5	32.4	48.8	0.0	0.0
22457	0.770	-1.257	368.10		6.0	6.2	-0.1		16.97	16.43		5105.3	32.4	48.8	0.0	0.0
22458	0.864	-1.163	368.45		5.9	6.3	-0.1		17.19	16.25		5104.1	33.0	48.8	0.0	0.0
22459	0.614	-0.880	368.74		5.9	6.3	-0.1		17.22	16.10		5102.2	32.4	50.1	0.0	0.0
22460	0.489	-0.660	368.25		5.7	6.3	-0.1		17.20	15.63		5101.6	31.1	53.1	0.0	0.0
22461	0.333	-0.597	367.54		5.7	6.3	-0.1		17.22	15.66		5104.7	33.0	51.3	0.0	0.0
22462	0.270	-0.880	367.05		5.6	6.3	-0.1		17.27	15.44		5109.6	33.0	47.6	0.0	0.0
22463	0.206	-1.131	367.40		5.8	6.3	-0.1		17.15	15.92		5109.6	33.0	47.0	0.0	0.0
22464	0.331	-1.194	367.54		5.8	6.3	-0.2		17.09	15.82		5109.0	33.6	47.0	0.0	0.0
22465	0.519	-1.414	367.54		5.9	6.1	-0.2		16.70	16.15		5107.7	33.6	48.8	0.0	0.0
22466	0.738	-1.414	368.45		6.2	6.3	-0.2		17.05	17.01		5106.5	33.0	50.1	0.0	0.0
22467	1.208	-1.163	368.17		6.2	6.2	-0.2		17.03	16.89		5105.3	32.4	53.1	0.0	0.0
22468	1.333	-1.006	367.89		6.0	6.3	-0.1		17.26	16.47		5108.3	33.0	52.5	0.0	0.0
22469	0.957	-0.786	367.96		5.6	6.3	-0.2		17.12	15.23		5110.8	33.0	48.2	0.0	0.0
22470	0.613	-0.377	368.18		5.5	6.2	-0.3		16.91	15.03		5109.6	32.4	45.8	0.0	0.0
22471	0.269	-0.251	367.47		5.6	6.2	-0.3		16.78	15.15		5108.3	33.0	47.0	0.0	0.0
22472	0.205	-0.440	366.91		5.5	6.2	-0.3		16.87	14.98		5106.5	33.6	47.0	0.0	0.0
22473	0.237	-0.534	366.62		5.8	6.2	-0.3		16.95	15.85		5102.9	33.6	48.2	0.0	0.0
22474	0.205	-0.723	366.55		5.9	6.1	-0.3		16.65	16.24		5102.2	31.7	51.9	0.0	0.0
22475	0.550	-0.848	366.47		6.2	6.1	-0.2		16.65	16.95		5104.1	33.0	51.3	0.0	0.0
22476	0.926	-0.943	366.62		6.0	6.2	-0.2		16.95	16.52		5107.1	33.6	50.1	0.0	0.0
22477	0.958	-1.037	367.68		6.0	6.3	-0.1		17.34	16.43		5106.5	33.0	48.2	0.0	0.0
22478	0.865	-0.817	367.82		5.8	6.3	-0.1		17.32	15.77		5105.3	33.6	48.2	0.0	0.0
22479	0.551	-0.691	368.11		5.6	6.3	-0.1		17.08	15.22		5104.1	33.0	47.6	0.0	0.0
22480	0.206	-0.566	367.68		5.5	6.3	-0.2		17.20	14.91		5102.9	33.0	48.2	0.0	0.0
22481	0.237	-0.534	366.97		5.6	6.3	-0.2		17.10	15.25		5102.2	32.4	51.9	0.0	0.0
22482	0.205	-0.754	365.70		5.7	6.2	-0.2		17.03	15.54		5105.9	33.0	51.3	0.0	0.0
22483	0.268	-0.943	366.27		5.6	6.1	-0.2		16.80	15.43		5109.6	33.6	49.4	0.0	0.0
22484	0.518	-1.100	367.32		5.9	6.2	-0.3		16.81	16.19		5110.2	34.2	48.2	0.0	0.0
22485	0.675	-1.257	367.25		6.0	6.2	-0.2		16.93	16.58		5109.6	33.6	49.4	0.0	0.0
22486	0.864	-1.163	368.17		6.2	6.3	-0.2		17.21	16.89		5108.3	33.6	47.6	0.0	0.0
22487	0.927	-0.974	368.38		6.0	6.4	-0.0		17.44	16.50		5106.5	33.0	48.8	0.0	0.0
22488	1.053	-0.754	368.24		5.9	6.3	-0.0		17.18	15.96		5105.3	32.4	51.3	0.0	0.0
22489	1.210	-0.566	367.26		5.8	6.2	-0.0		17.11	15.88		5108.3	32.4	48.8	0.0	0.0
22490	1.085	-0.660	366.13		5.6	6.1	-0.0		16.88	15.30		5110.2	33.0	45.2	0.0	0.0
22491	1.085	-0.754	366.13		5.7	6.2	-0.0		17.02	15.63		5109.0	33.6	45.8	0.0	0.0
22492	1.116	-0.848	366.41		5.7	6.1	-0.0		16.74	15.62		5107.1	33.6	48.2	0.0	0.0
22493	0.927	-1.006	366.69		5.9	6.0	-0.1		16.51	16.15		5106.5	33.0	47.0	0.0	0.0
22494	0.895	-1.037	367.47		6.0	6.1	-0.2		16.64	16.49		5103.5	33.0	47.6	0.0	0.0
22495	1.240	-0.974	367.67		6.2	6.2	-0.1		16.96	17.06		5101.6	32.4	51.3	0.0	0.0
22496	1.146	-0.723	367.32		6.4	6.3	-0.1		17.14	17.42		5104.1	33.0	50.1	0.0	0.0
22497	0.989	-0.409	367.11		5.9	6.2	-0.1		16.90	16.19		5107.7	33.0	47.6	0.0	0.0
22498	0.896	-0.346	367.47		5.8	6.1	-0.1		16.77	15.90		5106.5	32.4	45.8	0.0	0.0
22499	0.739	-0.503	366.76		5.9	6.2	-0.1		16.86	16.16		5105.3	33.6	48.2	0.0	0.0
22500	0.583	-0.786	366.34		5.8	6.1	-0.1		16.66	15.99		5104.7	33.6	48.2	0.0	0.0
