

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29316	0.432	-0.094	337.25		-5.9	-1.5	0.1		-4.36	-17.34		3556.1	12.8	-8.5	0.0	0.0
29317	0.401	-0.094	337.67		-5.7	-1.4	0.2		-4.06	-16.98		3803.3	13.4	-8.5	0.0	0.0
29318	0.402	0.032	336.96		-5.8	-1.3	0.2		-3.93	-17.14		4013.3	11.6	-9.8	0.0	0.0
29319	0.370	0.001	335.91		-5.8	-1.5	0.2		-4.34	-17.36		4158.0	12.8	-9.2	0.0	0.0
29320	0.339	0.064	336.97		-5.9	-1.6	0.1		-4.59	-17.37		4637.7	13.4	-9.2	0.0	0.0
29321	0.496	0.001	337.25		-5.7	-1.5	0.2		-4.50	-17.01		789.2	13.4	-9.8	0.0	0.0
29322	0.464	0.001	336.68		-5.9	-1.6	0.2		-4.58	-17.50		-209.4	12.8	-9.2	0.0	0.0
29323	0.277	-0.094	335.91		-6.1	-1.5	0.2		-4.43	-18.05		426.7	12.2	-10.4	0.0	0.0
29324	0.433	-0.188	335.91		-5.9	-1.5	0.2		-4.56	-17.69		1129.2	11.6	-9.2	0.0	0.0
29325	0.590	-0.219	335.91		-5.9	-1.6	0.2		-4.76	-17.46		1786.0	12.2	-9.2	0.0	0.0
29326	0.496	-0.094	336.61		-5.9	-1.6	0.2		-4.62	-17.55		2321.9	12.8	-9.8	0.0	0.0
29327	0.339	0.063	336.05		-6.0	-1.6	0.2		-4.71	-17.94		2771.8	12.8	-9.8	0.0	0.0
29328	0.214	0.001	335.98		-6.1	-1.7	0.2		-4.91	-18.11		3146.6	12.2	-8.5	0.0	0.0
29329	0.307	0.001	336.40		-6.0	-1.7	0.2		-4.97	-17.74		3461.5	12.8	-10.4	0.0	0.0
29330	0.559	0.063	336.26		-5.8	-1.5	0.2		-4.43	-17.29		3727.0	12.2	-9.2	0.0	0.0
29331	0.465	0.095	335.84		-6.0	-1.6	0.3		-4.59	-18.01		3954.1	12.8	-9.2	0.0	0.0
29332	0.402	0.063	335.62		-6.0	-1.6	0.3		-4.71	-17.96		4103.6	12.8	-9.2	0.0	0.0
29333	0.433	-0.094	336.19		-5.9	-1.6	0.2		-4.85	-17.57		4585.9	12.8	-9.2	0.0	0.0
29334	0.433	-0.188	337.10		-5.6	-1.6	0.2		-4.73	-16.65		789.8	12.8	-9.8	0.0	0.0
29335	0.402	-0.062	337.04		-5.8	-1.6	0.2		-4.62	-17.07		-197.2	11.0	-10.4	0.0	0.0
29336	0.402	0.032	335.69		-5.9	-1.5	0.2		-4.38	-17.66		197.8	12.2	-9.2	0.0	0.0
29337	0.434	-0.125	335.63		-6.1	-1.5	0.3		-4.56	-18.29		885.1	12.8	-8.5	0.0	0.0
29338	0.747	-0.219	336.75		-5.8	-1.6	0.3		-4.59	-17.30		1591.3	12.2	-8.5	0.0	0.0
29339	0.747	-0.251	337.04		-5.9	-1.5	0.3		-4.29	-17.51		2155.3	12.8	-8.5	0.0	0.0
29340	0.340	-0.156	336.54		-5.9	-1.5	0.2		-4.45	-17.60		2630.2	12.2	-8.5	0.0	0.0
29341	0.245	-0.156	335.83		-5.9	-1.5	0.2		-4.47	-17.41		3028.1	11.6	-10.4	0.0	0.0
29342	0.307	-0.188	335.69		-5.8	-1.6	0.1		-4.83	-17.18		3367.5	12.2	-9.2	0.0	0.0
29343	0.401	-0.156	336.40		-5.9	-1.5	0.2		-4.52	-17.38		3650.7	12.2	-8.5	0.0	0.0
29344	0.339	-0.125	336.54		-6.0	-1.5	0.2		-4.38	-17.72		3885.1	12.8	-9.2	0.0	0.0
29345	0.276	-0.251	335.70		-6.2	-1.5	0.2		-4.32	-18.33		4081.7	13.4	-8.5	0.0	0.0
29346	0.151	-0.282	335.70		-6.2	-1.5	0.2		-4.41	-18.44		4207.4	12.8	-9.2	0.0	0.0
29347	0.276	-0.219	336.05		-5.9	-1.6	0.2		-4.64	-17.45		4679.9	12.2	-9.2	0.0	0.0
29348	0.276	-0.188	335.98		-5.9	-1.6	0.1		-4.61	-17.63		794.7	12.8	-9.2	0.0	0.0
29349	0.119	-0.031	336.19		-5.9	-1.4	0.1		-4.29	-17.58		-193.5	12.8	-8.5	0.0	0.0
29350	0.057	-0.094	335.69		-6.0	-1.6	0.2		-4.63	-18.00		657.4	12.8	-7.9	0.0	0.0
29351	0.244	-0.345	336.33		-5.9	-1.7	0.1		-5.01	-17.42		1370.9	12.8	-8.5	0.0	0.0
29352	0.339	-0.282	336.68		-5.7	-1.6	0.2		-4.59	-17.01		1971.6	12.2	-9.8	0.0	0.0
29353	0.496	-0.219	336.19		-5.8	-1.4	0.2		-4.18	-17.33		2478.8	12.2	-9.8	0.0	0.0
29354	0.464	-0.251	335.55		-5.9	-1.4	0.2		-4.16	-17.53		2907.3	12.2	-9.2	0.0	0.0
29355	0.276	-0.219	336.12		-5.8	-1.5	0.2		-4.46	-17.27		3262.5	12.8	-8.5	0.0	0.0
29356	0.370	-0.282	336.68		-5.6	-1.5	0.2		-4.44	-16.66		3560.4	13.4	-7.9	0.0	0.0
29357	0.339	-0.314	336.54		-5.9	-1.5	0.2		-4.38	-17.36		3808.2	13.4	-8.5	0.0	0.0
29358	0.277	-0.251	335.48		-6.0	-1.5	0.2		-4.36	-17.94		4015.7	12.2	-9.2	0.0	0.0
29359	0.277	-0.345	334.42		-6.0	-1.6	0.2		-4.85	-17.93		4157.4	13.4	-8.5	0.0	0.0
29360	0.464	-0.471	335.48		-6.0	-1.6	0.2		-4.86	-17.92		4639.6	12.8	-8.5	0.0	0.0
29361	0.559	-0.314	336.33		-5.8	-1.5	0.2		-4.47	-17.19		789.8	12.8	-9.2	0.0	0.0
29362	0.465	-0.156	335.91		-5.9	-1.5	0.2		-4.48	-17.69		-210.0	12.8	-9.2	0.0	0.0
29363	0.214	-0.125	335.20		-6.1	-1.6	0.2		-4.81	-18.20		440.7	12.2	-9.8	0.0	0.0
29364	0.308	-0.125	335.13		-6.2	-1.8	0.2		-5.21	-18.37		1143.3	11.6	-9.8	0.0	0.0
29365	0.527	-0.125	335.20		-5.8	-1.6	0.2		-4.85	-17.39		1797.6	12.2	-9.2	0.0	0.0
29366	0.402	-0.062	335.55		-5.9	-1.6	0.2		-4.60	-17.66		2332.3	12.8	-9.2	0.0	0.0
29367	0.371	-0.125	335.34		-5.9	-1.6	0.2		-4.72	-17.61		2780.3	12.2	-9.8	0.0	0.0
29368	0.339	-0.251	335.48		-5.9	-1.7	0.2		-4.94	-17.47		3153.9	12.8	-9.2	0.0	0.0
29369	0.370	-0.219	336.12		-5.7	-1.7	0.2		-5.11	-16.81		3468.8	12.2	-9.8	0.0	0.0
29370	0.464	0.032	336.12		-5.7	-1.6	0.2		-4.74	-16.95		3730.7	11.6	-9.2	0.0	0.0
29371	0.496	0.001	335.06		-6.0	-1.6	0.2		-4.71	-17.98		3957.2	12.8	-9.2	0.0	0.0
29372	0.497	0.064	335.13		-6.0	-1.6	0.3		-4.75	-17.93		4106.7	13.4	-9.8	0.0	0.0
29373	0.622	-0.062	335.06		-6.0	-1.7	0.2		-4.92	-17.86		4590.1	13.4	-9.2	0.0	0.0
29374	0.590	-0.251	335.76		-5.7	-1.5	0.2		-4.54	-17.00		788.0	12.8	-9.2	0.0	0.0
29375	0.465	-0.062	335.41		-5.8	-1.5	0.2		-4.52	-17.21		-197.8	11.6	-9.8	0.0	0.0
29376	0.245	-0.094	334.56		-5.9	-1.6	0.2		-4.78	-17.48		203.3	11.6	-9.8	0.0	0.0
29377	0.214	-0.156	334.21		-6.0	-1.7	0.2		-4.97	-18.01		892.4	12.2	-9.2	0.0	0.0
29378	0.370	-0.062	335.76		-5.8	-1.6	0.2		-4.71	-17.36		1596.8	12.8	-9.2	0.0	0.0
29379	0.496	-0.062	335.55		-5.9	-1.5	0.2		-4.37	-17.55		2160.8	13.4	-8.5	0.0	0.0
29380	0.371	-0.156	335.06		-6.0	-1.5	0.2		-4.35	-17.97		2635.0	13.4	-8.5	0.0	0.0
29381	0.214	-0.125	334.57		-6.1	-1.5	0.2		-4.56	-18.17		3032.4	12.2	-9.8	0.0	0.0
29382	0.307	-0.031	334.77		-5.8	-1.7	0.1		-4.95	-17.18		3369.3	12.2	-9.2	0.0	0.0
29383	0.339	0.001	334.99		-5.8	-1.6	0.1		-4.69	-17.23		3652.6	12.8	-9.2	0.0	0.0
29384	0.339	0.095	335.27		-5.9	-1.5	0.1		-4.54	-17.69		3887.6	12.8	-9.2	0.0	0.0
29385	0.276	-0.062	334.35		-6.1	-1.5	0.2		-4.59	-18.13		4084.1	12.2	-8.5	0.0	0.0
29386	0.245	-0.251	334.85		-5.9	-1.5	0.2		-4.55	-17.68		4210.5	12.8	-9.2	0.0	0.0
29387	0.496	-0.282	335.62		-5.6	-1.5	0.2		-4.48	-16.65		4681.1	12.2	-9.8	0.0	0.0
29388	0.527	-0.219	335.62		-5.7	-1.4	0.2		-4.26	-17.01		794.7	12.8	-9.2	0.0	0.0
29389	0.402	-0.156	335.48		-5.9	-1.4	0.2		-4.05	-17.48		-192.3	12.8	-8.5	0.0	0.0
29390	0.245	-0.125	334.99		-5.9	-1.5	0.2		-4.48	-17.45		666.5	12.2	-8.5	0.0	0.0
29391	0.370	-0.219	335.41		-5.8	-1.6	0.2		-4.75	-17.31		1381.3	12.8	-8.5	0.0	0.0
29392	0.371	-0.314	335.34		-5.7	-1.5	0.2		-4.50	-17.01		1979.5	12.8	-9.2	0.0	0.0
29393	0.465	-0.188	334.42		-5.9	-1.6	0.2		-4.61	-17.71		2483.7	11.6	-9.8	0.0	0.0
29394	0.465	-0.313	333.37		-6.1	-1.6	0.2		-4.81	-18.27		2910.9	12.2	-9.2	0.0	0.0
29395	0.402	-0.408	334.49		-5.9	-1.7	0.2		-5.10	-17.63		3267.4	12.8	-9.2	0.0	0.0
29396	0.527	-0.345	334.99		-5.8	-1.7	0.2		-4.89	-17.32		3563.4	12.8	-8.5	0.0	0.0
29397	0.339	-0.282	334.99		-6.0	-1.6	0.2		-4.76	-17.79		3811.3	12.8	-9.2	0.0	0.0
29398	0.277	-0.125	334.42		-6.0	-1.5	0.2		-4.56	-18.06		4018.2	12.2	-10.4	0.0	0.0
29399	0.308	-0.094	333.51		-6.0	-1.7	0.2		-4.97	-18.06		4159.8	12.8	-9.2	0.0	0.0
29400	0.496	-0.282	334.21		-6.0	-1.7	0.2		-5.02	-18.00		4641.4	13.4	-8.5	0.0	0.0
29401	0.496	-0.251	335.20		-5.8	-1.6	0.2		-4.85	-17.26		789.8	13.4	-9.2	0.0	0.0
29402	0.403	-0.251	334.49		-5.9	-1.6	0.3		-4.65	-17.76		-208.8	12.8	-9.8	0.0	0.0
29403	0.246	-0.313	334.63		-5.9	-1.6	0.2		-4.89	-17.51		449.9	12.2	-9.8	0.0	0.0
29404	0.276	-0.251	334.71		-5.9	-1.8	0.2		-5.29	-17.57		1153.0	11.6	-9.8	0.0	0.0
29405	0.527	-0.314	334.56		-5.7	-1.7	0.2		-4.90	-16.99		1803.7	12.2	-9.8	0.0	0.0
29406	0.590	-0.219	334.85		-6.0	-1.5	0.3		-4.52	-18.03		2338.4	12.8	-9.2	0.0	0.0
29407	0.528	-0.188	334.21		-6.1	-1.5	0.3		-4.50	-18.13		2785.8	12.8	-9.2	0.0	0.0
29408	0.497	-0.313	334.28		-5.9	-1.7	0.3		-4.98	-17.70		3158.8	13.4	-8.5	0.0	0.0
29409	0.653	-0.408	335.34		-5.7	-1.6	0.2		-4.69	-17.00		3472.5	12.8	-9.2	0.0	0.0
29410	0.559	-0.219	335.34		-5.6	-1.5	0.2		-4.41	-16.79		3733.7	11.6	-9.2	0.0	0.0
29411	0.370	-0.156	334.21		-5.9	-1.6	0.2		-4.73	-17.55		3959.6	12.8	-8.5	0.0	0.0
29412	0.245	-0.219	334.57		-6.0	-1.6	0.2		-4.70	-17.81		4111.0	12.8	-9.2	0.0	0.0
29413	0.276	-0.251	334.99		-5.9	-1.8	0.1		-5.21	-17.44		4592.6	12.8	-8.5	0.0	0.0
29414	0.402	-0.376	335.83		-5.7	-1.5	0.2		-4.30	-16.92		785.6	12.8	-7.9	0.0	0.0
29415	0.308	-0.282	335.34		-6.0	-1.5	0.2		-4.50	-17.94		-200.2	11.6	-9.8	0.0	0.0
29416	0.214	-0.125	334.14		-6.0	-1.5	0.2		-4.49	-17.84		211.8	11.6	-10.4	0.0	0.0
29417	0.119	-0.125	334.00		-6.2	-1.6	0.1		-4.65	-18.43		902.2	12.2	-8.5	0.0	0.0
29418	0.276	-0.156	335.76		-5.7	-1.5	0.1		-4.57	-17.01		1604.7	12.8	-9.2	0.0	0.0
29419	0.245	-0.062	335.83		-5.8	-1.5	0.1		-4.47	-17.30		2167.5	12.8	-9.2	0.0	0.0
29420	0.151	-0.094	335.34		-5.9	-1.6	0.2		-4.67	-17.73		2640.5	12.2	-8.5	0.0	0.0
29421	0.120	-0.156	334.99		-6.0	-1.6	0.2		-4.71	-18.03		3036.7	12.8	-11.0	0.0	0.0
29422	0.432	-0.188	335.62		-5.7	-1.6	0.1		-4.78	-16.90		3371.8	12.2	-9.2	0.0	0.0
29423	0.652	-0.251	335.76		-5.8	-1.5	0.2		-4.32	-17.34		3655.0	12.8	-9.2	0.0	0.0
29424	0.496	-0.094	336.26		-5.7	-1.5	0.2		-4.36	-17.05		3890.0	12.2	-9.2	0.0	0.0
29425	0.339	-0.125	335.69		-5.8	-1.4	0.2		-4.24	-17.19		4086.6	12.8	-9.8	0.0	0.0
29426	0.245	-0.251	335.41		-5.9	-1.6	0.1		-4.84	-17.42		4212.9	13.4	-9.2	0.0	0.0
29427	0.339	-0.314	335.62		-5.7	-1.7	0.2		-4.94	-17.00		4682.9	12.2	-9.8	0.0	0.0
29428	0.402	-0.188	335.13		-5.8	-1.6	0.2		-4.83	-17.32		794.1	12.2	-9.2	0.0	0.0
29429	0.308	-0.156	334.85		-6.0	-1.5	0.2		-4.55	-18.04		-189.8	12.8	-9.2	0.0	0.0
29430	0.245	-0.282	335.41		-6.0	-1.6	0.2		-4.69	-18.00		675.7	12.2	-9.2	0.0	0.0
29431	0.464	-0.314	336.19		-5.8	-1.7	0.2		-5.07	-17.20		1389.9	12.2	-8.5	0.0	0.0
29432	0.339	-0.282	336.40		-5.9	-1.6	0.2		-4.67	-17.60		1986.8	12.8	-9.8	0.0	0.0
29433	0.277	-0.031	335.48		-6.0	-1.6	0.2		-4.73	-17.84		2489.8	12.2	-9.8	0.0	0.0
29434	0.308	0.001	334.64		-6.1	-1.7	0.2		-5.18	-18.24		2915.8	12.8	-8.5	0.0	0.0
29435	0.433	-0.094	335.49		-6.1	-1.7	0.2		-5.08	-18.30		3271.1	13.4	-9.2	0.0	0.0
29436	0.496	-0.125	336.33		-5.8	-1.6	0.2		-4.77	-17.33		3567.1	12.8	-9.2	0.0	0.0
29437	0.402	-0.219	335.98		-5.9	-1.6	0.2		-4.82	-17.51		3814.9	12.8	-8.5	0.0	0.0
29438	0.151	-0.188	335.63		-6.1	-1.7	0.2		-4.96	-18.05		4021.9	12.8	-9.2	0.0	0.0
29439	0.151	-0.125	335.98		-5.9	-1.7	0.2		-4.91	-17.40		4159.2	11.6	-9.8	0.0	0.0
29440	0.370	-0.188	335.91		-5.8	-1.8	0.2		-5.37	-17.12		4642.0	13.4	-9.2	0.0	0.0
29441	0.464	-0.031	336.90		-5.9	-1.6	0.2		-4.62	-17.54		790.5	12.2	-8.5	0.0	0.0
29442	0.465	0.032	336.05		-6.0	-1.6	0.2		-4.63	-17.94		-211.2	12.2	-8.5	0.0	0.0
29443	0.434	-0.219	335.70		-6.0	-1.6	0.3		-4.82	-17.99		459.6	12.8	-9.2	0.0	0.0
29444	0.559	-0.282	336.61		-5.8	-1.7	0.2		-4.90	-17.07		1164.0	12.8	-9.8	0.0	0.0
29445	0.590	-0.156	336.26		-5.7	-1.5	0.2		-4.50	-16.92		1808.6	12.2	-9.2	0.0	0.0
29446	0.402	-0.125	335.98		-5.9	-1.6	0.2		-4.67	-17.52		2345.1	12.8	-8.5	0.0	0.0
29447	0.088	-0.219	335.77		-6.0	-1.6	0.2		-4.74	-17.93		2791.3	13.4	-9.8	0.0	0.0
29448	0.182	-0.282	336.47		-5.9	-1.7	0.1		-5.02	-17.42		3164.3	13.4	-7.9	0.0	0.0
29449	0.276	-0.345	337.04		-5.8	-1.6	0.1		-4.78	-17.04		3476.2	12.8	-8.5	0.0	0.0
29450	0.276	-0.251	337.18		-5.9	-1.5	0.2		-4.41	-17.62		3738.0	12.8	-9.2	0.0	0.0
29451	0.308	-0.156	336.12		-6.0	-1.5	0.2		-4.46	-17.97		3958.4	12.2	-9.8	0.0	0.0
29452	0.245	-0.188	335.63		-6.2	-1.6	0.2		-4.80	-18.40		4111.6	12.8	-9.2	0.0	0.0
29453	0.276	-0.156	337.32		-5.8	-1.6	0.1		-4.85	-17.28		4596.2	13.4	-8.5	0.0	0.0
29454	0.338	-0.125	337.32		-5.8	-1.5	0.1		-4.48	-17.17		785.6	12.8	-8.5	0.0	0.0
29455	0.119	-0.094	336.90		-5.9	-1.5	0.1		-4.43	-17.65		-200.8	12.8	-8.5	0.0	0.0
29456	0.119	-0.188	336.12		-6.0	-1.6	0.1		-4.70	-17.85		218.5	12.2	-9.8	0.0	0.0
29457	0.338	-0.345	335.98		-5.9	-1.7	0.1		-4.97	-17.62		905.8	12.2	-9.8	0.0	0.0
29458	0.495	-0.408	337.39		-5.9	-1.5	0.1		-4.28	-17.42		1610.8	12.8	-8.5	0.0	0.0
29459	0.433	-0.314	337.74		-5.9	-1.5	0.2		-4.32	-17.36		2172.4	12.8	-8.5	0.0	0.0
29460	0.339	-0.345	337.11		-5.9	-1.4	0.2		-4.22	-17.44		2646.0	12.2	-9.8	0.0	0.0
29461	0.182	-0.345	336.90		-5.9	-1.5	0.1		-4.57	-17.40		3042.8	12.8	-9.2	0.0	0.0
29462	0.339	-0.345	337.32		-5.7	-1.6	0.1		-4.62	-16.80		3373.0	12.2	-9.8	0.0	0.0
29463	0.527	-0.314	336.54		-5.8	-1.6	0.2		-4.72	-17.24		3655.0	12.8	-9.2	0.0	0.0
29464	0.433	-0.282	335.98		-6.1	-1.5	0.2		-4.52	-18.20		3892.4	13.4	-8.5	0.0	0.0
29465	0.308	-0.408	336.33		-6.1	-1.6	0.2		-4.86	-18.00		4089.0	12.8	-9.2	0.0	0.0
29466	0.495	-0.628	336.61		-5.9	-1.8	0.2		-5.20	-17.62		4215.3	13.4	-9.2	0.0	0.0
29467	0.464	-0.533	336.89		-5.8	-1.6	0.2		-4.84	-17.26		4686.6	12.8	-9.8	0.0	0.0
29468	0.464	-0.219	336.47		-6.0	-1.6	0.2		-4.62	-17.89		794.1	11.6	-9.8	0.0	0.0
29469	0.464	-0.219	335.27		-6.1	-1.6	0.2		-4.82	-18.24		-184.9	12.8	-9.2	0.0	0.0
29470	0.339	-0.251	335.98		-6.2	-1.7	0.2		-5.12	-18.43		687.3	12.8	-9.8	0.0	0.0
29471	0.496	-0.219	337.18		-5.8	-1.7	0.2		-4.98	-17.16		1402.1	12.2	-9.2	0.0	0.0
29472	0.433	-0.282	337.46		-5.9	-1.6	0.2		-4.83	-17.37		1996.6	12.2	-8.5	0.0	0.0
29473	0.276	-0.219	336.82		-5.9	-1.6	0.2		-4.67	-17.47		2497.1	12.8	-9.2	0.0	0.0
29474	0.402	-0.125	336.19		-5.9	-1.7	0.2		-4.92	-17.57		2917.0	11.6	-9.2	0.0	0.0
29475	0.527	-0.125	336.26		-5.9	-1.8	0.2		-5.32	-17.39		3275.3	12.2	-8.5	0.0	0.0
29476	0.589	-0.062	336.89		-5.8	-1.7	0.2		-4.90	-17.19		3573.2	12.8	-9.2	0.0	0.0
29477	0.559	-0.031	336.62		-6.0	-1.6	0.3		-4.83	-17.90		3819.8	12.8	-9.2	0.0	0.0
29478	0.434	-0.219	336.33		-6.0	-1.6	0.3		-4.85	-17.78		4026.7	12.8	-8.5	0.0	0.0
29479	0.465	-0.219	336.54		-6.0	-1.7	0.3		-4.88	-17.83		4162.2	11.6	-11.0	0.0	0.0
29480	0.715	-0.156	336.47		-5.7	-1.6	0.2		-4.67	-16.86		4640.8	13.4	-9.8	0.0	0.0
29481	0.590	-0.188	336.61		-5.9	-1.5	0.2		-4.46	-17.42		789.2	12.8	-9.2	0.0	0.0
29482	0.402	-0.062	336.40		-5.9	-1.5	0.2		-4.44	-17.39		-210.6	12.2	-9.8	0.0	0.0
29483	0.308	-0.125	336.33		-5.9	-1.6	0.2		-4.86	-17.68		465.7	12.8	-9.8	0.0	0.0
29484	0.276	-0.251	336.82		-5.8	-1.7	0.1		-4.89	-17.24		1170.7	12.8	-9.8	0.0	0.0
29485	0.401	-0.188	337.39		-5.7	-1.6	0.2		-4.65	-16.87		1812.9	12.2	-9.8	0.0	0.0
29486	0.464	-0.062	335.77		-6.0	-1.5	0.2		-4.41	-17.82		2346.3	12.2	-9.2	0.0	0.0
29487	0.339	-0.094	335.41		-6.1	-1.5	0.1		-4.46	-18.25		2794.4	12.2	-9.2	0.0	0.0
29488	0.370	-0.156	336.54		-6.0	-1.7	0.1		-4.89	-17.72		3166.7	12.2	-9.2	0.0	0.0
29489	0.401	-0.219	336.61		-5.8	-1.6	0.1		-4.63	-17.08		3479.8	12.8	-9.2	0.0	0.0
29490	0.182	-0.094	336.90		-5.9	-1.5	0.1		-4.57	-17.65		3742.3	12.8	-9.2	0.0	0.0
29491	0.213	0.064	335.91		-5.9	-1.5	0.1		-4.58	-17.71		3959.0	11.0	-9.8	0.0	0.0
29492	0.245	0.001	335.41		-5.8	-1.7	0.1		-4.91	-17.21		4111.0	12.2	-8.5	0.0	0.0
29493	0.526	-0.188	336.33		-5.9	-1.5	0.1		-4.54	-17.44		4597.4	13.4	-8.5	0.0	0.0
29494	0.714	-0.156	337.46		-5.6	-1.4	0.2		-4.15	-16.69		785.0	12.8	-9.2	0.0	0.0
29495	0.496	-0.188	336.33		-5.9	-1.4	0.2		-4.25	-17.44		-201.4	12.2	-8.5	0.0	0.0
29496	0.245	-0.251	336.19		-5.8	-1.5	0.2		-4.35	-17.32		227.7	12.8	-9.2	0.0	0.0
29497	0.339	-0.125	335.98		-5.7	-1.6	0.2		-4.82	-16.83		913.1	11.6	-10.4	0.0	0.0
29498	0.464	-0.157	335.48		-5.7	-1.6	0.2		-4.71	-16.91		1617.5	12.2	-8.5	0.0	0.0
29499	0.496	-0.094	335.84		-5.9	-1.5	0.2		-4.44	-17.53		2180.9	12.8	-8.5	0.0	0.0
29500	0.339	-0.188	335.34		-6.0	-1.6	0.2		-4.72	-17.84		2652.7	12.2	-8.5	0.0	0.0
29501	0.339	-0.439	335.06		-5.9	-1.7	0.2		-4.95	-17.71		3046.5	12.8	-9.2	0.0	0.0
29502	0.402	-0.408	336.19		-5.7	-1.7	0.2		-5.00	-16.96		3377.9	12.2	-9.8	0.0	0.0
29503	0.496	-0.157	335.76		-5.8	-1.6	0.2		-4.77	-17.24		3655.6	12.2	-9.2	0.0	0.0
29504	0.371	0.001	334.71		-5.9	-1.6	0.2		-4.84	-17.71		3894.3	12.8	-8.5	0.0	0.0
29505	0.277	0.032	334.99		-6.1	-1.7	0.2		-4.99	-18.17		4090.8	12.8	-9.2	0.0	0.0
29506	0.433	-0.062	335.27		-6.0	-1.8	0.2		-5.27	-17.79		4217.8	13.4	-9.2	0.0	0.0
29507	0.464	-0.282	335.48		-5.8	-1.6	0.2		-4.71	-17.24		4687.2	12.8	-9.2	0.0	0.0
29508	0.277	-0.125	335.76		-5.9	-1.6	0.3		-4.87	-17.47		794.1	12.2	-11.0	0.0	0.0
29509	0.245	0.001	334.77		-5.8	-1.7	0.2		-4.96	-17.42		-183.1	11.6	-9.2	0.0	0.0
29510	0.307	-0.125	335.06		-5.9	-1.8	0.2		-5.39	-17.51		701.9	12.2	-9.2	0.0	0.0
29511	0.464	-0.094	336.68		-5.6	-1.7	0.2		-4.87	-16.57		1417.9	12.8	-8.5	0.0	0.0
29512	0.527	-0.031	336.12		-5.8	-1.7	0.2		-4.88	-17.18		2010.0	12.2	-8.5	0.0	0.0
29513	0.434	-0.094	335.20		-5.9	-1.6	0.2		-4.79	-17.74		2508.7	12.8	-9.2	0.0	0.0
29514	0.465	-0.062	334.78		-5.9	-1.6	0.3		-4.87	-17.76		2927.4	12.2	-10.4	0.0	0.0
29515	0.716	-0.062	335.13		-5.6	-1.6	0.2		-4.80	-16.76		3280.2	12.8	-8.5	0.0	0.0
29516	0.653	-0.062	334.99		-5.9	-1.6	0.3		-4.66	-17.58		3578.7	13.4	-8.5	0.0	0.0
29517	0.496	-0.031	335.27		-5.9	-1.5	0.2		-4.52	-17.45		3825.9	12.8	-9.2	0.0	0.0
29518	0.245	-0.156	335.06		-5.9	-1.6	0.2		-4.88	-17.51		4032.2	12.2	-9.2	0.0	0.0
29519	0.088	-0.219	335.83		-5.7	-1.7	0.1		-5.14	-16.94		4167.1	12.8	-8.5	0.0	0.0
29520	0.307	-0.156	335.97		-5.5	-1.6	0.2		-4.60	-16.48		4642.6	12.2	-9.8	0.0	0.0
29521	0.464	-0.062	335.20		-5.8	-1.5	0.2		-4.56	-17.39		788.0	12.2	-11.0	0.0	0.0
29522	0.339	0.001	334.57		-6.1	-1.5	0.2		-4.47	-18.18		-210.6	12.8	-9.2	0.0	0.0
29523	0.182	0.032	335.27		-5.9	-1.6	0.2		-4.70	-17.57		470.6	12.2	-8.5	0.0	0.0
29524	0.338	-0.031	335.90		-5.6	-1.6	0.1		-4.64	-16.67		1176.8	12.8	-9.2	0.0	0.0
29525	0.307	0.095	336.12		-5.7	-1.5	0.1		-4.53	-16.96		1817.7	13.4	-8.5	0.0	0.0
29526	0.245	0.189	334.85		-5.8	-1.5	0.1		-4.48	-17.37		2345.7	11.0	-9.8	0.0	0.0
29527	0.276	0.064	334.28		-5.9	-1.6	0.1		-4.85	-17.51		2795.6	12.2	-9.8	0.0	0.0
29528	0.463	-0.062	335.27		-5.9	-1.7	0.1		-4.97	-17.68		3170.4	13.4	-8.5	0.0	0.0
29529	0.527	-0.062	336.54		-5.5	-1.5	0.2		-4.50	-16.46		3482.3	13.4	-8.5	0.0	0.0
29530	0.464	0.001	336.61		-5.7	-1.4	0.2		-4.18	-16.86		3744.7	13.4	-8.5	0.0	0.0
29531	0.307	-0.062	335.90		-5.7	-1.4	0.2		-4.13	-16.89		3962.0	13.4	-9.8	0.0	0.0
29532	0.370	0.064	335.62		-5.6	-1.5	0.1		-4.49	-16.80		4109.7	12.2	-10.4	0.0	0.0
29533	0.527	0.064	335.69		-5.5	-1.6	0.2		-4.66	-16.40		4595.0	14.0	-9.2	0.0	0.0
29534	0.496	0.063	335.48		-5.8	-1.6	0.2		-4.78	-17.39		783.7	12.8	-8.5	0.0	0.0
29535	0.464	0.126	335.27		-5.8	-1.6	0.2		-4.82	-17.35		-201.4	12.2	-9.2	0.0	0.0
29536	0.464	-0.125	334.99		-5.9	-1.6	0.2		-4.82	-17.57		240.5	12.2	-8.5	0.0	0.0
29537	0.495	-0.188	335.41		-5.7	-1.7	0.1		-4.96	-16.96		926.6	12.8	-9.2	0.0	0.0
29538	0.496	0.001	335.48		-5.8	-1.6	0.2		-4.70	-17.15		1620.0	11.0	-9.8	0.0	0.0
29539	0.496	0.095	334.99		-5.7	-1.6	0.2		-4.67	-17.13		2184.6	12.2	-9.8	0.0	0.0
29540	0.339	0.252	334.14		-6.1	-1.7	0.2		-5.14	-18.23		2658.9	12.8	-9.8	0.0	0.0
