

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15672	-0.049	-0.968	753.52		-18.2	9.1	0.1		12.06	-24.16		5220.0	36.6	51.3	0.0	0.0
15673	-0.488	-0.811	755.99		-18.2	9.3	0.0		12.34	-24.06		5219.4	36.0	48.8	0.0	0.0
15674	0.012	-0.497	754.93		-18.0	9.1	-0.0		12.00	-23.88		5220.0	36.6	52.5	0.0	0.0
15675	-0.300	-0.968	754.58		-18.1	9.3	0.1		12.34	-24.00		5219.4	36.0	50.7	0.0	0.0
15676	-0.487	-0.623	755.99		-18.1	9.2	0.1		12.11	-23.97		5219.4	36.6	59.2	0.0	0.0
15677	0.202	-0.591	754.64		-17.9	9.1	0.1		12.02	-23.73		5219.4	36.6	59.8	0.0	0.0
15678	-0.457	-0.937	754.65		-18.3	9.3	0.0		12.28	-24.23		5219.4	36.6	54.9	0.0	0.0
15679	-0.332	-0.277	755.92		-17.9	9.2	-0.0		12.20	-23.70		5220.7	36.0	58.0	0.0	0.0
15680	-0.081	-0.623	754.58		-18.0	9.2	0.1		12.25	-23.80		5219.4	36.6	50.1	0.0	0.0
15681	-0.644	-0.906	755.71		-18.4	9.0	0.1		11.94	-24.32		5218.8	36.0	50.7	0.0	0.0
15682	-0.080	-0.371	756.27		-17.8	9.0	0.1		11.93	-23.46		5219.4	36.6	54.3	0.0	0.0
15683	-0.175	-0.686	753.94		-18.3	9.2	0.1		12.21	-24.21		5218.8	36.0	53.1	0.0	0.0
15684	-0.551	-0.686	755.99		-18.3	9.1	-0.0		12.08	-24.12		5218.2	36.0	48.2	0.0	0.0
15685	0.076	-0.497	756.20		-17.7	9.2	0.1		12.12	-23.38		5218.8	36.6	61.0	0.0	0.0
15686	-0.205	-0.906	754.37		-18.5	9.0	0.2		11.90	-24.49		5218.8	36.0	59.2	0.0	0.0
15687	-0.204	-0.654	756.76		-18.0	9.1	0.2		11.96	-23.76		5219.4	36.0	59.2	0.0	0.0
15688	0.233	-0.591	755.42		-18.0	9.1	0.1		12.12	-23.83		5218.8	36.0	56.2	0.0	0.0
15689	-0.207	-0.811	754.86		-18.5	9.1	-0.0		12.11	-24.51		5218.2	36.6	55.5	0.0	0.0
15690	-0.299	-0.623	757.61		-17.7	9.3	0.1		12.31	-23.38		5218.8	36.0	58.6	0.0	0.0
15691	0.108	-0.623	754.37		-18.3	9.0	0.1		11.92	-24.20		5218.8	35.4	54.9	0.0	0.0
15692	-0.143	-0.843	755.57		-18.3	9.0	0.1		11.97	-24.18		5220.0	36.6	56.8	0.0	0.0
15693	-0.018	-0.528	756.83		-17.9	9.2	0.0		12.18	-23.69		5220.0	36.6	52.5	0.0	0.0
15694	0.043	-0.623	754.58		-18.3	9.1	-0.1		12.03	-24.16		5219.4	36.0	50.7	0.0	0.0
15695	-0.268	-0.937	757.26		-18.1	9.3	0.0		12.23	-23.86		5219.4	35.4	44.6	0.0	0.0
15696	0.046	-0.654	756.20		-18.2	9.0	0.2		11.85	-23.99		5220.0	36.0	47.0	0.0	0.0
15697	0.171	-0.811	754.50		-18.2	9.0	0.1		11.95	-24.13		5220.0	35.4	53.7	0.0	0.0
15698	-0.300	-0.811	756.91		-18.3	9.3	0.0		12.22	-24.16		5220.0	36.6	56.8	0.0	0.0
15699	0.232	-0.811	755.35		-18.2	9.0	-0.0		11.97	-24.00		5219.4	36.6	54.9	0.0	0.0
15700	0.045	-1.188	755.43		-18.2	9.2	0.1		12.18	-24.01		5219.4	36.6	56.8	0.0	0.0
15701	-0.079	-0.811	756.98		-18.3	9.0	0.1		11.92	-24.19		5220.0	36.0	51.9	0.0	0.0
15702	0.453	-0.937	755.14		-18.1	9.0	0.1		11.87	-23.88		5218.2	36.0	50.7	0.0	0.0
15703	-0.080	-1.282	755.50		-18.4	9.3	0.0		12.25	-24.34		5218.8	36.6	53.7	0.0	0.0
15704	-0.112	-0.685	756.48		-18.2	9.2	-0.0		12.10	-23.97		5218.2	36.6	51.9	0.0	0.0
15705	0.264	-1.031	755.42		-18.0	9.2	0.0		12.19	-23.81		5218.2	36.6	53.1	0.0	0.0
15706	-0.174	-1.314	756.21		-18.7	9.0	0.1		11.94	-24.68		5218.2	36.0	64.1	0.0	0.0
15707	0.359	-0.780	756.97		-17.9	9.0	0.1		11.94	-23.57		5218.8	35.4	62.9	0.0	0.0
15708	0.108	-1.125	755.56		-18.4	9.2	0.0		12.21	-24.32		5218.2	36.0	58.0	0.0	0.0
15709	-0.426	-1.125	757.12		-18.4	9.2	-0.1		12.09	-24.27		5218.2	35.4	56.2	0.0	0.0
15710	0.233	-1.031	757.12		-17.9	9.1	0.1		12.09	-23.56		5218.8	36.6	56.8	0.0	0.0
15711	0.046	-1.440	755.57		-18.6	9.0	0.1		11.94	-24.61		5218.8	36.6	55.5	0.0	0.0
15712	-0.017	-1.094	757.96		-18.2	9.1	0.1		11.97	-23.94		5219.4	36.6	55.5	0.0	0.0
15713	0.327	-0.968	756.69		-18.3	9.1	0.1		12.04	-24.19		5220.7	36.0	56.8	0.0	0.0
15714	-0.019	-1.408	756.21		-18.7	9.1	-0.1		12.01	-24.72		5220.7	36.0	51.3	0.0	0.0
15715	-0.174	-1.220	758.25		-18.0	9.3	0.1		12.25	-23.67		5219.4	36.6	50.1	0.0	0.0
15716	0.265	-1.282	756.21		-18.6	8.9	0.1		11.83	-24.58		5219.4	36.0	52.5	0.0	0.0
15717	0.297	-1.408	757.12		-18.5	9.1	0.1		11.99	-24.41		5219.4	36.0	53.1	0.0	0.0
15718	0.015	-0.843	757.96		-18.2	9.2	0.1		12.10	-23.95		5219.4	36.0	57.4	0.0	0.0
15719	0.295	-1.125	755.57		-18.5	9.0	-0.0		11.95	-24.42		5220.0	36.0	54.3	0.0	0.0
15720	-0.018	-1.534	757.69		-18.5	9.1	0.1		12.00	-24.29		5219.4	36.6	55.5	0.0	0.0
15721	0.109	-1.251	757.55		-18.4	8.8	0.2		11.69	-24.20		5219.4	36.0	57.4	0.0	0.0
15722	0.548	-1.377	755.22		-18.5	9.0	0.2		11.92	-24.50		5218.8	36.0	49.4	0.0	0.0
15723	-0.048	-1.157	758.68		-18.6	9.2	0.1		12.18	-24.53		5218.8	36.6	51.3	0.0	0.0
15724	0.452	-1.125	757.05		-18.3	9.0	0.0		11.89	-24.09		5218.2	37.2	54.3	0.0	0.0
15725	0.390	-1.628	755.92		-18.6	9.1	0.1		12.00	-24.52		5218.8	37.2	53.1	0.0	0.0
15726	-0.017	-1.220	758.33		-18.7	8.9	0.1		11.75	-24.61		5218.8	36.6	54.9	0.0	0.0
15727	0.892	-1.125	756.20		-18.4	8.9	0.2		11.79	-24.22		5218.8	36.0	62.9	0.0	0.0
15728	0.265	-1.471	756.14		-18.7	9.1	0.1		12.07	-24.70		5217.6	36.0	64.7	0.0	0.0
15729	0.107	-1.283	758.11		-18.4	9.1	0.1		11.97	-24.18		5218.8	37.2	61.6	0.0	0.0
15730	0.515	-1.440	756.21		-18.5	8.9	0.1		11.84	-24.41		5218.2	36.6	55.5	0.0	0.0
15731	0.045	-1.565	756.29		-19.1	8.8	0.1		11.67	-25.20		5219.4	36.0	59.2	0.0	0.0
15732	0.642	-1.094	757.54		-18.3	8.9	0.2		11.81	-24.11		5219.4	36.0	57.4	0.0	0.0
15733	0.516	-1.251	755.43		-18.7	9.0	0.1		11.97	-24.68		5219.4	36.0	53.7	0.0	0.0
15734	0.106	-1.534	757.06		-18.7	9.0	-0.0		11.87	-24.59		5220.0	36.6	58.6	0.0	0.0
15735	0.547	-1.314	757.55		-18.2	9.0	0.2		11.87	-23.94		5220.0	36.0	51.3	0.0	0.0
15736	0.108	-1.565	755.51		-19.1	8.8	0.2		11.67	-25.15		5220.0	36.0	50.7	0.0	0.0
15737	0.329	-1.408	757.48		-18.7	8.9	0.2		11.81	-24.58		5220.0	35.4	53.1	0.0	0.0
15738	0.673	-1.220	757.48		-18.5	8.9	0.2		11.73	-24.33		5219.4	35.4	50.7	0.0	0.0
15739	0.201	-1.691	755.79		-18.8	8.9	0.0		11.80	-24.78		5219.4	35.4	58.6	0.0	0.0
15740	0.045	-1.408	758.18		-18.5	9.0	0.1		11.92	-24.30		5218.8	36.0	58.0	0.0	0.0
15741	0.485	-1.251	756.21		-18.7	8.6	0.2		11.41	-24.73		5219.4	36.0	54.3	0.0	0.0
15742	0.548	-1.628	756.28		-18.8	8.8	0.2		11.66	-24.79		5219.4	35.4	57.4	0.0	0.0
15743	0.109	-1.094	757.83		-18.5	9.0	0.2		11.94	-24.40		5218.8	36.0	49.4	0.0	0.0
15744	0.451	-1.283	755.79		-18.7	8.8	0.0		11.68	-24.69		5218.2	35.4	50.1	0.0	0.0
15745	0.170	-1.723	757.13		-18.6	8.9	0.1		11.82	-24.55		5218.8	36.0	55.5	0.0	0.0
15746	0.109	-1.126	757.34		-18.7	8.7	0.2		11.48	-24.65		5218.2	36.0	51.3	0.0	0.0
15747	0.799	-1.345	755.51		-18.9	8.7	0.2		11.60	-24.90		5218.8	36.6	52.5	0.0	0.0
15748	0.266	-1.534	758.05		-18.8	8.9	0.2		11.80	-24.76		5218.8	36.6	63.5	0.0	0.0
15749	0.390	-1.283	757.55		-18.5	8.8	0.1		11.60	-24.30		5218.8	36.0	59.8	0.0	0.0
15750	0.421	-1.691	755.58		-18.6	8.9	0.2		11.76	-24.60		5218.2	36.6	62.3	0.0	0.0
15751	0.015	-1.534	757.98		-19.0	8.7	0.2		11.48	-24.95		5219.4	36.0	58.0	0.0	0.0
15752	0.924	-1.251	756.63		-18.5	8.7	0.2		11.49	-24.36		5219.4	35.4	56.2	0.0	0.0
15753	0.453	-1.565	755.79		-18.9	8.8	0.2		11.71	-24.89		5219.4	36.0	59.2	0.0	0.0
15754	0.107	-1.314	757.41		-18.6	8.8	0.0		11.69	-24.46		5220.0	36.0	54.9	0.0	0.0
15755	0.829	-1.503	755.65		-18.4	8.7	0.2		11.53	-24.33		5219.4	36.0	56.2	0.0	0.0
15756	0.328	-1.848	755.79		-19.1	8.6	0.2		11.35	-25.18		5220.7	36.6	53.1	0.0	0.0
15757	0.674	-1.283	757.27		-18.5	8.8	0.2		11.58	-24.36		5219.4	36.0	49.4	0.0	0.0
15758	0.766	-1.345	754.94		-18.8	8.8	0.1		11.67	-24.87		5219.4	36.0	49.4	0.0	0.0
15759	0.232	-1.754	755.79		-18.9	8.7	0.0		11.54	-24.93		5219.4	36.6	51.3	0.0	0.0
15760	0.421	-1.534	757.62		-18.4	8.8	0.2		11.58	-24.16		5219.4	36.6	53.7	0.0	0.0
15761	0.390	-1.628	754.52		-19.1	8.5	0.1		11.24	-25.18		5219.4	36.0	56.8	0.0	0.0
15762	0.548	-1.754	756.22		-19.0	8.6	0.2		11.45	-25.02		5218.8	36.0	54.3	0.0	0.0
15763	0.673	-1.440	756.49		-18.5	8.7	0.2		11.58	-24.41		5218.8	36.6	56.2	0.0	0.0
15764	0.420	-1.848	754.80		-18.9	8.7	0.0		11.50	-24.96		5218.8	36.6	51.3	0.0	0.0
15765	0.140	-1.879	756.28		-18.8	8.8	0.1		11.61	-24.78		5218.8	36.0	49.4	0.0	0.0
15766	0.548	-1.597	755.72		-19.0	8.5	0.2		11.21	-25.02		5218.8	36.0	52.5	0.0	0.0
15767	0.767	-2.005	754.80		-19.1	8.6	0.2		11.44	-25.21		5218.8	36.6	51.9	0.0	0.0
15768	0.265	-1.628	756.49		-18.8	8.8	0.1		11.66	-24.81		5218.2	36.0	54.3	0.0	0.0
15769	0.702	-1.722	754.80		-18.9	8.6	0.0		11.38	-24.96		5218.8	35.4	55.5	0.0	0.0
15770	0.359	-2.194	754.88		-19.0	8.6	0.1		11.44	-25.12		5218.2	36.0	54.9	0.0	0.0
15771	0.077	-1.659	756.57		-18.9	8.6	0.1		11.31	-24.88		5218.8	36.6	55.5	0.0	0.0
15772	0.955	-1.722	754.24		-19.0	8.5	0.1		11.30	-25.08		5219.4	36.6	54.9	0.0	0.0
15773	0.140	-1.974	756.29		-19.1	8.7	0.1		11.54	-25.14		5220.0	36.0	56.2	0.0	0.0
15774	0.233	-1.597	756.28		-18.5	8.6	0.1		11.42	-24.43		5219.4	36.0	54.9	0.0	0.0
15775	0.609	-1.911	754.52		-19.0	8.6	0.1		11.41	-25.12		5219.4	36.6	56.2	0.0	0.0
15776	-0.048	-1.879	756.22		-19.3	8.5	0.1		11.22	-25.43		5219.4	36.0	57.4	0.0	0.0
15777	0.862	-1.597	755.15		-18.6	8.5	0.2		11.30	-24.57		5220.7	36.0	51.3	0.0	0.0
15778	0.485	-1.911	754.59		-19.2	8.7	0.1		11.52	-25.35		5220.0	36.6	50.1	0.0	0.0
15779	-0.018	-1.911	756.64		-19.1	8.7	-0.0		11.51	-25.10		5219.4	36.0	52.5	0.0	0.0
15780	0.641	-1.942	755.08		-18.7	8.5	0.1		11.31	-24.69		5219.4	35.4	46.4	0.0	0.0
15781	0.203	-2.036	754.17		-19.5	8.4	0.1		11.15	-25.72		5218.8	36.0	53.1	0.0	0.0
15782	0.454	-1.596	756.64		-18.9	8.6	0.2		11.34	-24.86		5219.4	36.0	54.3	0.0	0.0
15783	0.736	-1.691	754.52		-18.9	8.6	0.1		11.38	-25.02		5219.4	36.0	53.7	0.0	0.0
15784	0.295	-2.036	754.59		-19.2	8.6	-0.0		11.41	-25.34		5218.8	36.0	56.2	0.0	0.0
15785	0.484	-1.691	756.35		-18.7	8.6	0.1		11.41	-24.61		5218.8	36.0	46.4	0.0	0.0
15786	0.484	-1.785	753.26		-19.4	8.4	0.1		11.13	-25.68		5218.8	36.0	49.4	0.0	0.0
15787	0.611	-1.942	755.16		-19.2	8.5	0.1		11.28	-25.38		5218.8	36.0	53.7	0.0	0.0
15788	0.642	-1.628	755.58		-18.8	8.6	0.2		11.35	-24.81		5218.2	35.4	51.3	0.0	0.0
15789	0.671	-1.974	753.68		-19.2	8.5	-0.0		11.26	-25.40		5218.8	36.0	54.3	0.0	0.0
15790	0.484	-1.942	755.37		-19.1	8.5	0.1		11.29	-25.14		5218.8	36.6	61.6	0.0	0.0
15791	0.579	-1.754	754.52		-19.2	8.2	0.2		10.95	-25.38		5218.8	36.0	62.3	0.0	0.0
15792	0.893	-1.942	753.68		-19.4	8.5	0.2		11.27	-25.66		5219.4	36.0	61.0	0.0	0.0
15793	0.391	-1.722	755.79		-19.2	8.6	0.1		11.41	-25.29		5219.4	36.0	56.8	0.0	0.0
15794	0.891	-1.911	754.10		-19.1	8.4	0.0		11.13	-25.18		5219.4	36.0	59.2	0.0	0.0
15795	0.578	-2.445	753.32		-19.3	8.4	0.1		11.18	-25.52		5219.4	36.6	56.8	0.0	0.0
15796	0.265	-1.848	755.51		-19.2	8.3	0.1		11.05	-25.30		5220.0	36.0	53.1	0.0	0.0
15797	1.174	-1.848	753.61		-19.2	8.4	0.2		11.14	-25.44		5220.0	35.4	56.8	0.0	0.0
15798	0.516	-2.162	754.81		-19.4	8.5	0.1		11.30	-25.67		5220.0	35.4	53.1	0.0	0.0
15799	0.546	-1.817	755.44		-18.8	8.4	0.1		11.12	-24.86		5218.8	36.0	47.0	0.0	0.0
15800	0.766	-2.162	753.25		-19.2	8.4	0.1		11.17	-25.41		5220.0	36.6	50.7	0.0	0.0
15801	0.140	-2.225	756.02		-19.6	8.3	0.1		10.92	-25.80		5218.8	36.0	50.7	0.0	0.0
15802	1.019	-1.848	754.66		-18.9	8.3	0.3		11.00	-24.96		5218.8	36.0	57.4	0.0	0.0
15803	0.767	-2.131	753.75		-19.4	8.5	0.2		11.25	-25.62		5219.4	36.6	57.4	0.0	0.0
15804	0.327	-2.194	756.43		-19.1	8.5	0.0		11.22	-25.12		5218.2	36.6	53.7	0.0	0.0
15805	0.861	-2.068	754.52		-18.9	8.2	0.2		10.96	-24.96		5218.8	36.0	57.4	0.0	0.0
15806	0.391	-2.288	754.11		-19.7	8.2	0.2		10.85	-26.05		5218.2	36.0	48.8	0.0	0.0
15807	0.768	-1.911	756.50		-19.1	8.4	0.2		11.09	-25.21		5218.2	36.6	50.1	0.0	0.0
15808	0.986	-1.911	754.31		-19.2	8.4	0.2		11.12	-25.41		5218.8	36.6	54.9	0.0	0.0
15809	0.514	-2.476	754.88		-19.3	8.3	0.0		11.02	-25.52		5218.8	36.0	52.5	0.0	0.0
15810	0.641	-2.037	756.43		-18.8	8.3	0.2		11.01	-24.72		5218.8	36.0	46.4	0.0	0.0
15811	0.735	-2.037	754.39		-19.5	8.1	0.2		10.76	-25.74		5219.4	36.6	57.4	0.0	0.0
15812	0.893	-2.288	755.38		-19.3	8.2	0.2		10.95	-25.44		5219.4	36.0	56.8	0.0	0.0
15813	0.893	-1.817	756.07		-18.8	8.3	0.2		11.04	-24.77		5219.4	36.0	62.3	0.0	0.0
15814	0.796	-2.225	753.96		-19.2	8.2	0.1		10.90	-25.43		5219.4	36.0	59.2	0.0	0.0
15815	0.516	-2.414	756.22		-19.2	8.3	0.2		10.95	-25.25		5220.0	35.4	57.4	0.0	0.0
15816	0.736	-2.068	755.52		-19.2	7.9	0.2		10.52	-25.34		5220.0	36.6	58.0	0.0	0.0
15817	1.112	-2.256	754.25		-19.2	8.1	0.2		10.81	-25.37		5219.4	36.6	54.3	0.0	0.0
15818	0.579	-2.068	756.43		-19.2	8.2	0.2		10.90	-25.23		5220.0	36.6	56.2	0.0	0.0
15819	1.016	-2.225	754.95		-19.1	8.0	0.1		10.70	-25.15		5220.0	36.6	52.5	0.0	0.0
15820	0.766	-2.665	754.67		-19.1	8.2	0.2		10.86	-25.19		5219.4	36.6	48.2	0.0	0.0
15821	0.422	-2.162	756.16		-19.3	8.0	0.2		10.57	-25.44		5218.8	36.0	46.4	0.0	0.0
15822	1.331	-2.131	754.74		-19.2	8.0	0.2		10.63	-25.39		5218.8	36.0	47.6	0.0	0.0
15823	0.673	-2.445	755.52		-19.4	8.2	0.2		10.87	-25.63		5218.8	36.6	51.9	0.0	0.0
15824	0.640	-2.257	756.29		-19.0	8.1	0.1		10.71	-24.97		5218.8	36.0	56.8	0.0	0.0
15825	0.985	-2.477	754.81		-19.1	8.0	0.2		10.67	-25.19		5218.8	35.4	54.3	0.0	0.0
15826	0.453	-2.445	756.73		-19.5	7.9	0.2		10.44	-25.67		5218.8	36.6	54.3	0.0	0.0
15827	1.175	-2.099	756.36		-18.9	7.9	0.3		10.52	-24.95		5219.4	36.0	50.7	0.0	0.0
15828	0.829	-2.414	755.02		-19.4	8.2	0.2		10.84	-25.57		5218.2	35.4	50.7	0.0	0.0
15829	0.451	-2.477	757.01		-19.3	8.1	0.1		10.66	-25.45		5218.8	36.0	53.1	0.0	0.0
15830	1.173	-2.257	756.44		-18.9	8.0	0.2		10.60	-24.87		5218.8	36.6	52.5	0.0	0.0
15831	0.578	-2.476	755.39		-19.6	7.8	0.2		10.35	-25.89		5218.8	36.0	54.9	0.0	0.0
15832	0.673	-2.131	757.64		-19.0	7.9	0.2		10.52	-25.01		5219.4	36.0	64.7	0.0	0.0
15833	1.079	-1.974	756.37		-19.1	8.0	0.2		10.58	-25.16		5220.0	36.0	63.5	0.0	0.0
15834	0.764	-2.476	756.72		-19.3	8.0	0.0		10.65	-25.41		5219.4	36.0	59.2	0.0	0.0
15835	0.672	-2.225	757.70		-18.8	8.2	0.1		10.79	-24.72		5220.0	36.6	59.8	0.0	0.0
15836	0.953	-2.194	755.59		-19.4	7.8	0.1		10.38	-25.62		5220.0	36.0	59.8	0.0	0.0
15837	0.985	-2.414	756.87		-19.3	7.8	0.2		10.39	-25.36		5220.0	36.6	57.4	0.0	0.0
15838	0.923	-1.880	757.99		-18.8	8.1	0.2		10.67	-24.73		5220.7	37.2	55.5	0.0	0.0
15839	1.046	-2.162	755.94		-19.1	7.9	0.0		10.49	-25.17		5220.0	36.0	56.8	0.0	0.0
15840	0.796	-2.508	758.06		-19.1	8.0	0.1		10.55	-25.04		5220.0	36.0	51.9	0.0	0.0
15841	1.110	-2.037	757.36		-19.1	7.6	0.1		10.15	-25.18		5218.8	36.6	51.3	0.0	0.0
15842	1.456	-2.131	756.01		-19.1	7.9	0.2		10.46	-25.14		5219.4	37.2	51.9	0.0	0.0
15843	0.734	-2.037	758.48		-19.1	8.1	0.1		10.70	-25.04		5218.8	37.2	53.7	0.0	0.0
15844	1.172	-2.037	757.00		-18.9	7.8	0.0		10.33	-24.86		5218.8	36.6	57.4	0.0	0.0
15845	1.078	-2.414	756.72		-19.0	7.9	0.1		10.50	-25.06		5218.2	36.6	54.9	0.0	0.0
15846	0.765	-1.942	758.27		-19.1	7.8	0.1		10.33	-25.13		5218.8	36.0	57.4	0.0	0.0
15847	1.643	-1.911	756.22		-19.0	7.8	0.2		10.35	-25.02		5218.8	36.0	58.0	0.0	0.0
15848	0.984	-2.288	756.79		-19.3	8.0	0.1		10.61	-25.39		5218.8	36.0	48.8	0.0	0.0
15849	1.015	-1.911	757.70		-18.8	7.9	0.0		10.45	-24.69		5218.8	35.4	52.5	0.0	0.0
15850	1.454	-2.194	756.08		-18.9	7.9	0.1		10.47	-24.86		5218.2	36.0	54.9	0.0	0.0
15851	0.827	-2.351	757.15		-19.4	7.7	0.1		10.15	-25.56		5218.8	36.0	53.7	0.0	0.0
15852	1.737	-1.848	757.49		-18.8	7.6	0.2		10.14	-24.72		5219.4	36.0	57.4	0.0	0.0
15853	1.392	-2.037	756.08		-19.1	7.9	0.1		10.50	-25.22		5220.0	36.0	61.0	0.0	0.0
15854	0.826	-2.131	757.92		-19.0	7.9	-0.0		10.45	-25.00		5219.4	35.4	62.9	0.0	0.0
15855	1.454	-1.943	757.56		-18.6	7.8	0.1		10.31	-24.43		5220.0	36.6	62.3	0.0	0.0
15856	1.078	-2.257	756.02		-19.5	7.6	0.1		10.15	-25.65		5219.4	36.6	56.8	0.0	0.0
15857	1.393	-1.942	758.13		-19.0	7.8	0.1		10.30	-24.98		5219.4	36.6	57.4	0.0	0.0
15858	1.580	-1.754	756.79		-19.0	7.8	0.1		10.40	-25.00		5219.4	36.0	54.9	0.0	0.0
15859	1.076	-2.351	756.86		-19.2	7.8	-0.0		10.36	-25.21		5220.0	34.8	52.5	0.0	0.0
15860	1.172	-2.005	758.90		-18.6	7.9	0.1		10.49	-24.41		5219.4	36.0	57.4	0.0	0.0
15861	1.392	-1.880	756.37		-19.2	7.6	0.1		10.07	-25.32		5219.4	36.6	51.9	0.0	0.0
15862	1.267	-2.194	757.00		-19.0	7.6	0.1		10.11	-25.06		5218.8	36.0	50.1	0.0	0.0
15863	1.142	-1.503	758.55		-18.7	7.9	0.1		10.48	-24.52		5219.4	36.6	52.5	0.0	0.0
15864	1.358	-1.723	755.87		-18.9	7.7	-0.0		10.29	-24.96		5218.8	36.0	49.4	0.0	0.0
15865	0.953	-2.131	758.20		-18.8	7.7	0.1		10.26	-24.69		5218.8	35.4	56.8	0.0	0.0
15866	1.173	-1.566	757.99		-18.8	7.5	0.2		9.99	-24.75		5218.8	36.0	56.2	0.0	0.0
15867	1.612	-1.848	756.08		-19.0	7.6	0.2		10.15	-25.08		5219.4	36.6	53.1	0.0	0.0
15868	0.953	-1.817	758.55		-19.0	7.8	0.1		10.37	-24.92		5218.8	36.6	57.4	0.0	0.0
15869	1.453	-1.566	757.28		-18.6	7.6	0.1		10.08	-24.51		5219.4	36.0	50.1	0.0	0.0
15870	1.391	-1.911	756.51		-18.8	7.7	0.2		10.24	-24.80		5218.8	35.4	50.7	0.0	0.0
15871	0.985	-1.471	758.63		-18.9	7.6	0.1		9.99	-24.91		5219.4	36.0	57.4	0.0	0.0
15872	1.800	-1.471	756.36		-18.6	7.5	0.2		10.03	-24.47		5218.8	36.6	53.7	0.0	0.0
15873	1.266	-1.817	756.93		-18.9	7.7	0.2		10.19	-24.95		5220.0	36.0	56.2	0.0	0.0
15874	1.234	-1.377	758.34		-18.5	7.8	0.1		10.30	-24.31		5220.0	36.0	62.9	0.0	0.0
15875	1.642	-1.503	756.01		-18.5	7.6	0.2		10.14	-24.40		5220.0	36.6	58.0	0.0	0.0
15876	1.078	-1.597	756.37		-19.1	7.5	0.2		9.90	-25.13		5220.0	36.6	60.4	0.0	0.0
15877	1.675	-1.094	757.49		-18.4	7.5	0.3		9.97	-24.19		5220.0	36.0	56.2	0.0	0.0
15878	1.517	-1.409	755.66		-18.7	7.6	0.2		10.16	-24.75		5220.0	36.0	55.5	0.0	0.0
15879	1.077	-1.597	757.28		-18.8	7.7	0.1		10.16	-24.72		5219.4	36.6	56.2	0.0	0.0
15880	1.580	-1.283	756.78		-18.2	7.6	0.2		10.05	-24.00		5219.4	36.0	52.5	0.0	0.0
15881	1.234	-1.534	755.10		-19.1	7.3	0.2		9.76	-25.17		5218.8	36.0	56.2	0.0	0.0
15882	1.361	-1.283	757.14		-18.6	7.5	0.2		9.92	-24.53		5219.4	36.6	53.7	0.0	0.0
15883	1.612	-1.063	756.08		-18.4	7.5	0.2		9.99	-24.34		5218.8	36.6	49.4	0.0	0.0
15884	1.202	-1.534	754.95		-18.7	7.5	0.1		9.99	-24.77		5218.8	36.6	50.1	0.0	0.0
15885	1.078	-1.220	757.14		-18.1	7.6	0.2		10.10	-23.86		5218.8	36.0	49.4	0.0	0.0
15886	1.548	-1.220	755.24		-18.7	7.2	0.2		9.57	-24.72		5218.8	36.0	52.5	0.0	0.0
15887	1.455	-1.534	755.31		-18.7	7.3	0.2		9.78	-24.68		5218.2	36.0	55.5	0.0	0.0
15888	1.204	-0.937	756.78		-18.2	7.6	0.2		10.13	-24.07		5218.2	36.6	54.3	0.0	0.0
15889	1.609	-1.189	754.46		-18.5	7.4	0.1		9.90	-24.51		5219.4	36.0	56.8	0.0	0.0
15890	1.266	-1.534	756.51		-18.5	7.5	0.2		9.94	-24.36		5218.8	36.6	51.3	0.0	0.0
15891	1.204	-0.874	756.65		-18.4	7.3	0.2		9.64	-24.33		5219.4	36.0	50.7	0.0	0.0
15892	1.799	-1.032	754.10		-18.5	7.3	0.2		9.70	-24.51		5220.7	36.0	55.5	0.0	0.0
15893	1.235	-1.157	756.43		-18.5	7.5	0.2		10.02	-24.40		5220.0	36.6	55.5	0.0	0.0
15894	1.485	-0.906	755.65		-18.2	7.4	0.1		9.83	-24.00		5220.7	36.0	56.8	0.0	0.0
15895	1.579	-1.314	754.88		-18.5	7.4	0.2		9.92	-24.39		5220.0	36.0	53.1	0.0	0.0
15896	1.015	-1.063	757.00		-18.6	7.3	0.2		9.67	-24.49		5220.7	36.6	53.1	0.0	0.0
15897	1.925	-0.843	755.09		-18.2	7.2	0.3		9.59	-24.12		5220.7	36.0	55.5	0.0	0.0
15898	1.517	-1.126	754.53		-18.7	7.4	0.2		9.88	-24.69		5219.4	36.0	54.3	0.0	0.0
15899	1.265	-0.906	756.79		-18.2	7.4	0.1		9.84	-24.02		5220.0	36.0	54.9	0.0	0.0
15900	1.830	-0.969	754.95		-18.1	7.3	0.2		9.79	-23.92		5219.4	36.0	53.7	0.0	0.0
15901	1.422	-1.251	755.10		-18.8	7.2	0.1		9.60	-24.83		5218.8	36.6	53.7	0.0	0.0
15902	1.736	-0.717	756.08		-18.0	7.3	0.2		9.70	-23.79		5219.4	36.0	53.7	0.0	0.0
15903	1.610	-0.812	754.17		-18.3	7.4	0.2		9.90	-24.23		5218.8	36.0	51.3	0.0	0.0
15904	1.233	-1.000	755.66		-18.4	7.3	0.0		9.69	-24.25		5218.8	36.6	50.7	0.0	0.0
15905	1.579	-0.749	756.36		-17.8	7.3	0.2		9.73	-23.47		5218.2	36.0	53.1	0.0	0.0
