

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13657	0.081	-0.001	267.40		12.8	-3.8	0.1		-14.38	47.89		5123.6	31.7	48.2	0.0	0.0
13658	0.176	0.219	267.68		12.8	-3.6	0.2		-13.34	47.67		5121.8	31.7	50.1	0.0	0.0
13659	-0.106	0.250	267.27		12.3	-3.7	0.2		-13.68	45.99		5124.2	32.4	45.8	0.0	0.0
13660	-0.451	-0.095	266.49		12.5	-3.7	0.2		-13.99	46.83		5122.4	31.7	46.4	0.0	0.0
13661	-0.170	-0.189	266.83		12.9	-3.7	0.1		-13.98	48.45		5124.2	32.4	44.6	0.0	0.0
13662	0.113	0.062	268.46		13.2	-3.4	0.2		-12.62	49.07		5122.4	32.4	44.6	0.0	0.0
13663	-0.043	0.313	268.75		12.7	-3.4	0.2		-12.72	47.10		5124.8	31.7	44.6	0.0	0.0
13664	-0.388	0.093	267.76		12.7	-3.5	0.2		-13.18	47.31		5122.4	31.7	45.8	0.0	0.0
13665	-0.046	-0.252	266.84		12.8	-3.7	-0.0		-13.87	47.88		5124.2	32.4	45.8	0.0	0.0
13666	0.174	0.062	267.82		12.9	-3.7	-0.0		-13.61	48.10		5122.4	32.4	45.2	0.0	0.0
13667	-0.076	0.722	267.69		12.6	-3.6	0.0		-13.37	47.03		5123.6	33.0	46.4	0.0	0.0
13668	-0.577	0.376	266.63		12.2	-3.6	0.0		-13.53	45.87		5121.8	33.0	45.8	0.0	0.0
13669	-0.546	-0.221	265.85		12.5	-3.7	0.0		-13.89	46.88		5121.8	32.4	47.6	0.0	0.0
13670	-0.264	-0.252	267.61		12.9	-3.6	0.0		-13.44	48.10		5120.6	32.4	47.0	0.0	0.0
13671	-0.326	0.031	268.11		12.6	-3.4	0.1		-12.55	46.89		5122.4	33.0	46.4	0.0	0.0
13672	-0.545	0.188	268.11		12.5	-3.4	0.1		-12.67	46.44		5121.8	32.4	46.4	0.0	0.0
13673	-0.326	-0.064	266.27		12.5	-3.6	0.1		-13.38	47.08		5122.4	33.0	48.8	0.0	0.0
13674	0.364	-0.284	266.83		12.9	-3.6	0.2		-13.45	48.46		5122.4	33.0	48.2	0.0	0.0
13675	0.521	-0.095	267.82		12.9	-3.5	0.3		-12.83	48.26		5123.0	32.4	50.7	0.0	0.0
13676	-0.074	0.156	267.41		12.3	-3.6	0.2		-13.30	45.98		5123.6	33.0	47.0	0.0	0.0
13677	-0.451	-0.001	265.92		12.5	-3.7	0.1		-13.83	46.92		5122.4	32.4	49.4	0.0	0.0
13678	-0.170	-0.378	266.62		12.9	-3.7	0.0		-14.04	48.30		5124.2	32.4	48.8	0.0	0.0
13679	0.050	-0.284	268.17		13.1	-3.6	0.1		-13.56	49.02		5121.8	33.0	51.9	0.0	0.0
13680	-0.075	0.093	269.17		12.4	-3.7	0.2		-13.81	46.04		5124.2	32.4	48.2	0.0	0.0
13681	-0.545	0.188	267.41		12.3	-3.8	0.2		-14.18	45.97		5122.4	32.4	50.7	0.0	0.0
13682	-0.545	0.031	266.21		12.4	-3.8	0.1		-14.39	46.71		5124.8	32.4	48.2	0.0	0.0
13683	0.019	-0.158	267.33		12.9	-3.7	0.2		-13.88	48.14		5121.2	31.1	47.6	0.0	0.0
13684	0.082	0.125	267.83		12.4	-3.5	0.3		-13.16	46.20		5124.2	31.7	44.6	0.0	0.0
13685	-0.200	0.156	267.05		12.5	-3.6	0.2		-13.65	46.70		5121.2	31.7	47.0	0.0	0.0
13686	-0.451	-0.126	266.77		12.3	-3.8	0.1		-14.25	46.20		5123.6	33.6	44.6	0.0	0.0
13687	-0.264	-0.284	267.75		13.1	-3.5	0.1		-13.25	48.95		5119.9	32.4	44.6	0.0	0.0
13688	0.113	-0.252	268.60		12.9	-3.3	0.2		-12.25	48.21		5123.0	31.7	43.9	0.0	0.0
13689	-0.169	0.093	268.25		12.6	-3.4	0.2		-12.62	46.86		5119.9	31.7	44.6	0.0	0.0
13690	-0.358	0.188	266.84		12.3	-3.7	0.1		-13.73	46.08		5122.4	32.4	44.6	0.0	0.0
13691	-0.296	0.062	267.75		12.8	-3.7	-0.1		-13.90	47.75		5120.6	31.7	46.4	0.0	0.0
13692	-0.045	0.251	267.54		12.9	-3.6	-0.0		-13.47	48.27		5123.0	33.0	47.6	0.0	0.0
13693	-0.107	0.376	268.04		12.5	-3.5	0.1		-13.13	46.64		5121.2	32.4	47.0	0.0	0.0
13694	-0.357	0.251	266.07		12.2	-3.6	0.1		-13.54	45.99		5123.6	33.0	46.4	0.0	0.0
13695	-0.609	-0.189	266.06		12.4	-3.7	0.0		-14.12	46.62		5122.4	32.4	47.0	0.0	0.0
13696	-0.202	-0.346	267.40		12.8	-3.6	-0.0		-13.49	47.79		5124.8	33.0	48.8	0.0	0.0
13697	-0.044	-0.032	268.18		12.6	-3.4	0.1		-12.56	46.81		5124.2	32.4	48.2	0.0	0.0
13698	-0.074	0.156	266.77		12.3	-3.5	0.2		-13.00	46.17		5124.8	32.4	48.8	0.0	0.0
13699	-0.011	-0.001	266.42		12.5	-3.6	0.2		-13.43	46.90		5124.2	32.4	48.8	0.0	0.0
13700	0.489	-0.315	267.54		12.9	-3.6	0.2		-13.50	48.19		5125.4	33.0	50.7	0.0	0.0
13701	0.238	-0.158	268.46		12.8	-3.5	0.1		-13.07	47.65		5124.2	33.0	50.7	0.0	0.0
13702	-0.232	0.156	267.12		12.4	-3.6	0.2		-13.60	46.47		5124.2	33.0	52.5	0.0	0.0
13703	-0.419	-0.032	266.63		12.5	-3.8	0.1		-14.25	46.94		5123.6	33.6	49.4	0.0	0.0
13704	-0.013	-0.284	267.05		12.9	-3.9	0.1		-14.46	48.35		5122.4	32.4	49.4	0.0	0.0
13705	0.363	-0.252	268.61		12.6	-3.8	0.1		-14.06	47.05		5123.6	32.4	47.6	0.0	0.0
13706	0.082	0.093	267.90		12.3	-3.7	0.2		-13.85	45.83		5122.4	32.4	49.4	0.0	0.0
13707	-0.388	0.125	266.49		12.2	-3.7	0.2		-13.89	45.93		5122.4	33.0	45.2	0.0	0.0
13708	-0.263	-0.409	266.06		12.6	-3.7	0.2		-14.08	47.38		5119.9	32.4	49.4	0.0	0.0
13709	0.144	-0.472	267.12		12.8	-3.7	0.2		-13.74	48.14		5122.4	32.4	45.8	0.0	0.0
13710	0.207	-0.095	267.69		12.6	-3.6	0.2		-13.34	46.98		5119.3	32.4	48.8	0.0	0.0
13711	-0.200	0.062	267.41		12.4	-3.6	0.2		-13.59	46.28		5121.8	32.4	45.2	0.0	0.0
13712	-0.482	-0.221	266.91		12.7	-3.6	0.1		-13.41	47.79		5120.6	31.7	48.8	0.0	0.0
13713	0.018	-0.472	268.10		13.2	-3.6	0.1		-13.34	49.27		5122.4	32.4	45.8	0.0	0.0
13714	0.488	-0.221	268.11		12.8	-3.5	0.2		-12.92	47.93		5121.2	31.7	47.6	0.0	0.0
13715	0.112	0.219	267.20		12.3	-3.7	0.1		-13.70	45.94		5123.0	32.4	45.8	0.0	0.0
13716	-0.358	0.156	266.14		12.5	-3.8	-0.1		-14.13	46.79		5121.8	31.7	47.6	0.0	0.0
13717	-0.265	-0.032	266.63		12.6	-3.7	-0.1		-13.87	47.38		5124.2	33.0	43.9	0.0	0.0
13718	0.113	-0.127	267.82		12.9	-3.5	0.1		-12.97	48.12		5122.4	31.7	45.2	0.0	0.0
13719	-0.075	0.125	267.27		12.3	-3.5	0.2		-13.21	45.86		5124.2	31.7	43.9	0.0	0.0
13720	-0.483	0.156	267.05		12.2	-3.6	0.1		-13.59	45.83		5123.0	31.7	45.2	0.0	0.0
13721	-0.484	-0.315	266.84		12.5	-3.7	-0.0		-13.74	46.72		5125.4	33.0	45.8	0.0	0.0
13722	0.112	-0.409	267.89		12.9	-3.5	0.1		-12.92	48.21		5123.6	31.7	46.4	0.0	0.0
13723	0.490	0.031	267.55		12.5	-3.4	0.2		-12.76	46.84		5125.4	33.0	47.0	0.0	0.0
13724	0.208	0.125	266.77		12.3	-3.5	0.2		-13.16	46.17		5123.0	33.0	45.8	0.0	0.0
13725	0.019	-0.126	265.92		12.4	-3.7	0.1		-13.87	46.64		5124.8	32.4	47.6	0.0	0.0
13726	0.175	-0.409	267.33		12.9	-3.7	0.1		-13.77	48.31		5122.4	32.4	46.4	0.0	0.0
13727	0.113	-0.095	267.68		12.8	-3.5	0.2		-13.07	47.85		5122.4	32.4	47.6	0.0	0.0
13728	-0.231	-0.001	267.76		12.6	-3.6	0.2		-13.62	47.03		5123.0	32.4	45.8	0.0	0.0
13729	-0.513	-0.158	266.28		12.3	-3.8	0.1		-14.52	46.36		5120.6	32.4	48.2	0.0	0.0
13730	-0.138	-0.221	267.69		12.5	-3.9	0.1		-14.58	46.84		5121.8	32.4	47.6	0.0	0.0
13731	0.238	-0.127	267.62		12.6	-3.7	0.2		-13.94	46.92		5119.3	32.4	48.2	0.0	0.0
13732	-0.106	0.219	267.83		12.4	-3.7	0.2		-13.65	46.19		5121.8	33.0	45.2	0.0	0.0
13733	-0.357	-0.001	265.64		12.4	-3.7	0.2		-14.11	46.67		5120.6	32.4	50.1	0.0	0.0
13734	-0.013	-0.441	265.92		12.6	-3.9	0.1		-14.52	47.26		5121.8	32.4	47.0	0.0	0.0
13735	0.269	-0.472	266.77		12.9	-3.7	0.2		-13.79	48.28		5119.9	31.7	48.8	0.0	0.0
13736	0.020	-0.064	268.25		12.6	-3.5	0.2		-13.15	47.02		5123.0	32.4	45.8	0.0	0.0
13737	-0.451	-0.189	267.90		12.6	-3.4	0.1		-12.72	47.17		5121.8	32.4	47.0	0.0	0.0
13738	-0.420	-0.535	267.76		12.7	-3.5	0.1		-13.27	47.53		5124.2	33.0	45.8	0.0	0.0
13739	0.268	-0.409	267.75		12.9	-3.6	0.0		-13.56	48.38		5122.4	31.7	47.0	0.0	0.0
13740	0.331	0.219	268.53		12.6	-3.5	0.0		-13.01	46.79		5124.8	32.4	45.2	0.0	0.0
13741	-0.201	0.596	267.62		12.4	-3.5	0.0		-13.26	46.40		5122.4	31.7	46.4	0.0	0.0
13742	-0.546	0.156	266.21		12.3	-3.6	-0.0		-13.46	46.12		5124.8	33.0	45.2	0.0	0.0
13743	-0.233	-0.346	266.84		12.7	-3.6	-0.0		-13.53	47.74		5122.4	32.4	45.8	0.0	0.0
13744	-0.013	-0.189	267.54		12.5	-3.5	0.1		-13.10	46.87		5124.2	32.4	45.2	0.0	0.0
13745	-0.451	0.219	267.76		12.2	-3.5	0.1		-13.09	45.70		5121.8	32.4	47.0	0.0	0.0
13746	-0.702	-0.001	266.91		12.1	-3.5	0.1		-13.07	45.43		5124.2	31.7	43.9	0.0	0.0
13747	-0.295	-0.315	266.84		12.7	-3.5	0.1		-13.25	47.45		5121.2	32.4	44.6	0.0	0.0
13748	0.458	-0.252	267.68		12.8	-3.4	0.2		-12.76	48.01		5123.6	32.4	44.6	0.0	0.0
13749	0.365	0.188	268.11		12.4	-3.5	0.3		-12.93	46.29		5120.6	31.7	45.2	0.0	0.0
13750	-0.075	0.408	266.28		12.2	-3.6	0.1		-13.35	45.71		5123.6	32.4	46.4	0.0	0.0
13751	-0.389	-0.001	266.63		12.5	-3.6	0.0		-13.60	46.94		5121.2	31.7	47.0	0.0	0.0
13752	-0.013	-0.315	266.97		13.0	-3.7	0.0		-13.77	48.59		5123.6	33.0	47.0	0.0	0.0
13753	-0.043	-0.095	267.90		12.6	-3.6	0.2		-13.40	47.16		5121.8	32.4	45.8	0.0	0.0
13754	-0.294	0.156	266.70		12.3	-3.8	0.2		-14.10	45.96		5124.2	32.4	48.2	0.0	0.0
13755	-0.451	-0.032	266.78		12.1	-3.9	0.1		-14.62	45.31		5122.4	32.4	47.0	0.0	0.0
13756	-0.201	-0.127	266.98		12.7	-3.8	0.1		-14.26	47.54		5122.4	33.0	49.4	0.0	0.0
13757	-0.075	-0.127	268.18		12.7	-3.5	0.2		-13.02	47.55		5123.6	33.0	48.2	0.0	0.0
13758	-0.137	0.093	267.76		12.3	-3.6	0.3		-13.33	46.00		5123.0	32.4	50.7	0.0	0.0
13759	-0.450	-0.064	265.99		12.3	-3.7	0.2		-13.87	46.40		5124.8	32.4	48.2	0.0	0.0
13760	-0.201	-0.252	266.13		12.7	-3.8	0.1		-14.21	47.57		5123.0	32.4	48.8	0.0	0.0
13761	0.050	-0.158	268.03		13.1	-3.4	0.2		-12.83	48.88		5124.8	32.4	47.6	0.0	0.0
13762	-0.137	-0.001	268.60		12.8	-3.3	0.2		-12.28	47.75		5122.4	32.4	48.8	0.0	0.0
13763	-0.482	-0.032	267.69		12.6	-3.5	0.2		-12.96	46.97		5123.6	32.4	47.0	0.0	0.0
13764	-0.233	-0.221	266.70		12.6	-3.7	0.0		-13.81	47.32		5121.2	31.1	49.4	0.0	0.0
13765	0.017	0.031	267.75		12.9	-3.6	-0.1		-13.59	48.18		5123.6	33.0	45.8	0.0	0.0
13766	-0.075	0.596	268.04		12.7	-3.4	0.1		-12.66	47.20		5119.9	31.7	46.4	0.0	0.0
13767	-0.451	0.628	267.48		12.4	-3.4	0.1		-12.92	46.13		5123.0	32.4	43.3	0.0	0.0
13768	-0.545	0.062	266.13		12.5	-3.6	0.1		-13.69	46.94		5119.3	31.1	45.2	0.0	0.0
13769	-0.201	-0.315	267.26		12.7	-3.5	0.1		-13.22	47.52		5121.8	32.4	43.3	0.0	0.0
13770	-0.013	-0.095	267.89		12.6	-3.3	0.1		-12.48	46.87		5119.3	31.7	45.8	0.0	0.0
13771	-0.388	0.156	267.69		12.2	-3.4	0.1		-12.58	45.50		5121.8	32.4	43.9	0.0	0.0
13772	-0.545	-0.095	266.91		12.4	-3.4	0.1		-12.96	46.61		5119.9	33.0	45.8	0.0	0.0
13773	0.145	-0.441	266.98		12.8	-3.5	0.2		-13.20	48.02		5123.0	32.4	45.2	0.0	0.0
13774	0.616	-0.315	267.75		12.8	-3.4	0.3		-12.59	47.94		5121.8	32.4	45.2	0.0	0.0
13775	0.208	0.156	267.69		12.3	-3.5	0.2		-12.97	45.93		5123.6	33.0	45.8	0.0	0.0
13776	-0.576	0.282	266.49		12.4	-3.6	0.1		-13.63	46.35		5121.8	32.4	47.0	0.0	0.0
13777	-0.263	-0.064	266.69		12.8	-3.7	0.1		-13.72	47.88		5125.4	32.4	48.8	0.0	0.0
13778	0.082	-0.284	268.31		13.3	-3.7	0.2		-13.64	49.42		5123.6	32.4	47.6	0.0	0.0
13779	-0.012	-0.032	267.90		12.6	-3.7	0.2		-13.68	47.15		5124.8	33.0	48.2	0.0	0.0
13780	-0.262	0.188	266.99		12.1	-3.8	0.2		-14.08	45.32		5124.8	32.4	47.6	0.0	0.0
13781	-0.482	0.031	265.78		12.3	-3.8	0.2		-14.40	46.35		5124.2	32.4	48.2	0.0	0.0
13782	-0.075	-0.252	267.26		12.8	-3.7	0.2		-13.95	47.94		5124.2	33.0	48.2	0.0	0.0
13783	0.051	-0.190	267.54		12.8	-3.6	0.3		-13.27	47.74		5124.2	32.4	50.1	0.0	0.0
13784	-0.262	-0.064	266.84		12.2	-3.6	0.3		-13.53	45.67		5123.6	32.4	47.6	0.0	0.0
13785	-0.482	-0.064	265.50		12.3	-3.7	0.2		-14.14	46.27		5123.6	33.0	47.6	0.0	0.0
13786	-0.295	-0.252	266.91		12.8	-3.6	0.1		-13.67	48.08		5122.4	33.0	47.6	0.0	0.0
13787	0.020	-0.189	268.60		13.3	-3.3	0.2		-12.35	49.51		5122.4	33.0	49.4	0.0	0.0
13788	0.020	0.030	268.75		12.7	-3.4	0.2		-12.71	47.43		5123.0	32.4	48.2	0.0	0.0
13789	-0.263	-0.064	266.56		12.6	-3.6	0.1		-13.45	47.32		5119.9	31.7	50.1	0.0	0.0
13790	-0.233	-0.126	266.06		12.6	-3.7	-0.0		-14.07	47.20		5120.6	32.4	47.0	0.0	0.0
13791	0.143	0.031	267.26		13.0	-3.5	-0.0		-13.18	48.49		5120.6	31.7	50.1	0.0	0.0
13792	-0.138	0.376	267.83		12.7	-3.5	0.1		-13.01	47.19		5122.4	32.4	47.0	0.0	0.0
13793	-0.388	0.188	266.49		12.5	-3.6	0.1		-13.43	46.79		5119.9	32.4	50.1	0.0	0.0
13794	-0.545	-0.252	266.42		12.4	-3.7	0.1		-13.77	46.64		5122.4	32.4	47.6	0.0	0.0
13795	-0.263	-0.221	267.40		12.7	-3.6	0.1		-13.32	47.63		5121.2	31.7	49.4	0.0	0.0
13796	-0.075	-0.032	268.67		12.7	-3.4	0.2		-12.50	47.23		5123.6	32.4	45.8	0.0	0.0
13797	-0.356	0.093	267.47		12.5	-3.4	0.2		-12.73	46.78		5122.4	31.7	48.2	0.0	0.0
13798	-0.168	-0.095	266.48		12.5	-3.5	0.2		-13.21	46.98		5124.2	31.7	46.4	0.0	0.0
13799	0.302	-0.284	266.76		12.8	-3.6	0.2		-13.60	48.11		5122.4	31.1	48.2	0.0	0.0
13800	0.584	-0.127	267.75		12.7	-3.5	0.2		-12.97	47.62		5124.8	32.4	45.8	0.0	0.0
13801	0.176	0.282	267.62		12.4	-3.5	0.2		-13.12	46.29		5122.4	31.1	48.2	0.0	0.0
13802	-0.325	0.219	266.20		12.4	-3.6	0.2		-13.62	46.55		5124.8	31.7	45.2	0.0	0.0
13803	-0.169	-0.284	266.62		12.8	-3.8	0.1		-14.22	48.14		5121.8	31.7	45.8	0.0	0.0
13804	0.081	-0.378	268.03		12.9	-3.7	0.1		-13.84	48.18		5123.6	31.7	43.9	0.0	0.0
13805	-0.106	0.093	269.31		12.5	-3.8	0.2		-13.99	46.30		5121.2	32.4	44.6	0.0	0.0
13806	-0.419	0.408	267.62		12.2	-3.7	0.2		-13.93	45.40		5123.6	31.7	43.9	0.0	0.0
13807	-0.419	0.156	266.49		12.4	-3.7	0.2		-14.08	46.65		5121.2	31.7	45.8	0.0	0.0
13808	0.238	-0.127	267.54		12.8	-3.7	0.2		-13.80	47.88		5123.0	32.4	44.6	0.0	0.0
13809	0.207	-0.064	267.90		12.6	-3.5	0.3		-13.19	46.87		5119.9	32.4	44.6	0.0	0.0
13810	-0.294	0.093	266.91		12.2	-3.6	0.3		-13.49	45.86		5121.8	32.4	45.2	0.0	0.0
13811	-0.576	-0.064	266.20		12.4	-3.6	0.2		-13.74	46.73		5119.9	32.4	47.6	0.0	0.0
13812	-0.295	-0.284	266.77		12.8	-3.7	0.1		-13.77	48.11		5123.0	33.0	47.0	0.0	0.0
13813	-0.044	-0.378	269.23		13.1	-3.4	0.1		-12.47	48.76		5121.2	33.0	45.2	0.0	0.0
13814	-0.107	-0.095	269.10		12.6	-3.5	0.2		-12.85	46.87		5124.2	32.4	47.0	0.0	0.0
13815	-0.358	0.125	267.48		12.4	-3.6	0.1		-13.56	46.48		5121.8	32.4	47.6	0.0	0.0
13816	-0.296	0.188	266.70		12.6	-3.7	-0.1		-14.10	47.27		5124.8	33.0	47.6	0.0	0.0
13817	-0.171	0.125	267.96		13.0	-3.6	-0.1		-13.37	48.64		5123.6	33.6	48.8	0.0	0.0
13818	-0.075	0.376	267.75		12.7	-3.5	0.1		-13.05	47.42		5124.8	33.6	50.1	0.0	0.0
13819	-0.357	0.376	267.12		12.4	-3.5	0.1		-13.16	46.30		5123.6	32.4	47.0	0.0	0.0
13820	-0.608	-0.095	266.42		12.5	-3.6	0.1		-13.69	47.06		5124.8	32.4	49.4	0.0	0.0
13821	-0.264	-0.409	268.04		12.8	-3.5	0.0		-13.24	47.75		5124.2	33.0	48.2	0.0	0.0
13822	-0.170	-0.127	268.25		12.8	-3.3	0.1		-12.43	47.90		5123.6	32.4	48.2	0.0	0.0
13823	-0.231	0.156	267.76		12.5	-3.4	0.2		-12.70	46.58		5123.6	33.0	47.6	0.0	0.0
13824	-0.074	-0.032	266.56		12.6	-3.6	0.2		-13.34	47.32		5124.2	32.4	48.2	0.0	0.0
13825	0.207	-0.284	267.68		12.8	-3.6	0.2		-13.43	47.87		5123.0	31.7	48.2	0.0	0.0
13826	0.238	-0.064	267.96		13.0	-3.5	0.1		-13.04	48.67		5123.0	31.7	50.7	0.0	0.0
13827	-0.106	0.470	268.46		12.6	-3.5	0.1		-13.20	46.99		5122.4	32.4	47.6	0.0	0.0
13828	-0.294	0.313	266.62		12.7	-3.7	0.1		-13.77	47.49		5121.2	33.0	48.8	0.0	0.0
13829	-0.326	-0.158	267.26		12.7	-3.8	0.1		-14.35	47.64		5121.8	32.4	45.8	0.0	0.0
13830	0.018	-0.252	267.97		12.9	-3.7	0.2		-13.99	48.25		5119.9	33.0	48.2	0.0	0.0
13831	-0.044	0.156	268.82		12.4	-3.7	0.2		-13.87	46.17		5121.2	32.4	47.0	0.0	0.0
13832	-0.357	0.345	266.84		12.3	-3.7	0.1		-13.82	46.06		5120.6	31.7	48.2	0.0	0.0
13833	-0.451	0.156	266.91		12.5	-3.7	0.2		-13.87	46.87		5122.4	33.0	46.4	0.0	0.0
13834	0.144	-0.095	267.75		13.0	-3.7	0.2		-13.76	48.49		5121.2	32.4	48.2	0.0	0.0
13835	0.207	-0.064	268.32		12.7	-3.5	0.2		-13.17	47.37		5123.0	31.7	46.4	0.0	0.0
13836	-0.232	0.345	267.40		12.5	-3.6	0.2		-13.50	46.83		5121.2	31.7	49.4	0.0	0.0
13837	-0.514	0.188	267.68		12.8	-3.5	0.1		-13.24	47.82		5124.2	32.4	47.0	0.0	0.0
13838	0.049	-0.189	268.32		13.2	-3.5	0.1		-13.09	49.27		5121.8	31.7	48.2	0.0	0.0
13839	0.551	-0.032	269.23		13.1	-3.4	0.1		-12.39	48.72		5124.2	32.4	46.4	0.0	0.0
13840	0.018	0.345	267.90		12.5	-3.6	0.1		-13.31	46.67		5122.4	32.4	46.4	0.0	0.0
13841	-0.547	0.502	267.19		12.5	-3.6	-0.1		-13.50	46.63		5124.8	32.4	43.9	0.0	0.0
13842	-0.578	0.408	267.33		12.9	-3.7	-0.1		-13.77	48.07		5121.8	31.7	46.4	0.0	0.0
13843	0.049	0.345	268.04		12.9	-3.4	0.1		-12.74	48.10		5124.8	32.4	44.6	0.0	0.0
13844	-0.044	0.533	268.75		12.6	-3.4	0.2		-12.81	46.64		5122.4	32.4	45.2	0.0	0.0
13845	-0.389	0.502	267.69		12.3	-3.5	0.1		-13.14	45.75		5124.2	32.4	45.8	0.0	0.0
13846	-0.609	0.188	267.54		12.6	-3.5	0.0		-13.17	47.12		5121.8	32.4	45.2	0.0	0.0
13847	0.018	0.030	267.75		12.9	-3.4	0.1		-12.76	48.33		5123.6	31.7	45.2	0.0	0.0
13848	0.615	0.470	268.32		12.9	-3.3	0.3		-12.29	48.03		5121.2	31.7	46.4	0.0	0.0
13849	0.365	0.659	266.56		12.6	-3.4	0.3		-12.82	47.09		5122.4	32.4	45.8	0.0	0.0
13850	-0.075	0.282	266.49		12.4	-3.6	0.1		-13.39	46.49		5120.6	32.4	43.9	0.0	0.0
13851	0.112	-0.001	267.12		12.8	-3.7	0.1		-13.75	47.94		5123.0	32.4	45.8	0.0	0.0
13852	-0.013	0.313	268.52		13.1	-3.5	0.1		-12.86	48.81		5120.6	33.0	45.8	0.0	0.0
13853	-0.231	0.627	267.26		12.6	-3.5	0.2		-13.23	47.12		5123.0	32.4	48.2	0.0	0.0
13854	-0.419	0.408	267.19		12.6	-3.7	0.1		-14.04	47.22		5121.8	33.0	46.4	0.0	0.0
13855	-0.170	0.282	267.05		12.7	-3.9	0.1		-14.76	47.70		5123.6	33.6	48.2	0.0	0.0
13856	0.050	0.313	268.88		12.9	-3.7	0.2		-13.62	47.80		5122.4	33.0	47.6	0.0	0.0
13857	-0.137	0.784	267.69		12.5	-3.6	0.2		-13.57	46.44		5124.8	33.0	50.1	0.0	0.0
13858	-0.451	0.690	266.63		12.4	-3.5	0.2		-13.33	46.56		5124.2	32.4	50.1	0.0	0.0
13859	-0.232	0.030	265.49		12.7	-3.8	0.2		-14.29	47.87		5124.8	33.0	50.1	0.0	0.0
13860	0.143	-0.095	267.19		13.0	-3.6	0.1		-13.60	48.74		5124.2	32.4	50.1	0.0	0.0
13861	-0.075	0.439	267.97		12.7	-3.5	0.2		-13.17	47.45		5126.7	32.4	50.7	0.0	0.0
13862	-0.639	0.533	267.26		12.6	-3.4	0.1		-12.91	47.13		5124.2	32.4	48.2	0.0	0.0
13863	-0.483	0.188	267.33		13.1	-3.4	0.1		-12.84	48.97		5124.2	31.7	51.3	0.0	0.0
13864	0.175	-0.064	268.88		13.4	-3.4	0.1		-12.78	50.02		5123.6	32.4	49.4	0.0	0.0
13865	0.393	0.407	268.10		13.0	-3.5	0.0		-12.92	48.30		5123.6	33.0	50.7	0.0	0.0
13866	-0.201	1.005	267.62		12.6	-3.5	0.0		-13.07	46.93		5123.0	32.4	47.6	0.0	0.0
13867	-0.671	0.879	266.27		12.8	-3.6	-0.0		-13.42	48.14		5122.4	32.4	48.2	0.0	0.0
13868	-0.170	0.345	266.69		13.0	-3.6	0.0		-13.52	48.85		5123.0	33.0	46.4	0.0	0.0
13869	0.112	0.250	267.61		13.0	-3.4	0.1		-12.66	48.62		5120.6	32.4	50.1	0.0	0.0
13870	-0.357	0.565	268.04		12.5	-3.4	0.1		-12.79	46.48		5120.6	32.4	47.6	0.0	0.0
13871	-0.734	0.408	266.91		12.4	-3.4	0.0		-12.98	46.26		5121.2	32.4	49.4	0.0	0.0
13872	-0.672	0.062	267.33		12.9	-3.5	-0.0		-13.04	48.41		5122.4	33.0	46.4	0.0	0.0
13873	0.176	0.250	267.89		13.3	-3.3	0.2		-12.36	49.59		5121.8	33.0	48.2	0.0	0.0
13874	0.428	0.596	267.68		12.8	-3.5	0.3		-13.04	47.91		5123.0	33.0	46.4	0.0	0.0
13875	-0.075	0.722	266.34		12.5	-3.5	0.2		-13.12	46.90		5121.8	32.4	50.1	0.0	0.0
13876	-0.389	0.408	266.48		12.7	-3.6	0.1		-13.61	47.79		5124.2	32.4	48.8	0.0	0.0
13877	0.081	0.219	267.53		13.4	-3.5	0.1		-13.08	50.17		5121.8	32.4	51.9	0.0	0.0
13878	0.051	0.439	268.24		13.1	-3.5	0.2		-13.14	48.85		5124.2	32.4	48.8	0.0	0.0
13879	-0.326	0.627	267.62		12.5	-3.7	0.1		-13.73	46.69		5121.8	31.7	49.4	0.0	0.0
13880	-0.514	0.376	266.70		12.4	-3.8	0.1		-14.31	46.37		5125.4	32.4	45.2	0.0	0.0
13881	-0.201	0.313	268.04		12.8	-3.7	0.1		-13.88	47.66		5122.4	31.7	44.6	0.0	0.0
13882	-0.075	0.596	268.88		12.8	-3.4	0.2		-12.81	47.63		5125.4	31.1	45.2	0.0	0.0
13883	-0.294	0.816	267.47		12.6	-3.5	0.3		-13.09	46.98		5122.4	31.7	46.4	0.0	0.0
13884	-0.325	0.533	265.85		12.5	-3.7	0.2		-13.87	47.09		5124.2	32.4	47.0	0.0	0.0
13885	-0.170	0.188	266.69		13.0	-3.7	0.1		-14.08	48.72		5121.8	32.4	45.8	0.0	0.0
13886	0.050	0.407	268.31		13.1	-3.4	0.1		-12.63	48.91		5124.2	32.4	45.8	0.0	0.0
13887	-0.106	0.565	268.53		12.8	-3.4	0.2		-12.51	47.76		5121.8	32.4	46.4	0.0	0.0
13888	-0.264	0.439	267.12		12.8	-3.5	0.1		-13.05	47.74		5123.6	33.0	47.0	0.0	0.0
13889	-0.202	0.250	266.91		12.9	-3.6	0.0		-13.66	48.46		5120.6	32.4	45.8	0.0	0.0
13890	0.268	0.376	267.19		13.0	-3.7	-0.0		-13.68	48.68		5122.4	32.4	45.8	0.0	0.0
