

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10930	1.534	-0.783	332.58		-8.4	6.0	-0.1		18.18	-25.05		5119.9	32.4	47.0	0.0	0.0
10931	1.157	-0.343	331.73		-8.7	5.9	-0.2		17.82	-26.21		5122.4	32.4	49.4	0.0	0.0
10932	0.814	-0.374	330.96		-8.6	5.8	-0.2		17.64	-25.86		5120.6	33.0	48.2	0.0	0.0
10933	1.127	-0.783	330.74		-8.2	5.9	-0.1		17.80	-24.72		5121.2	33.6	51.3	0.0	0.0
10934	1.282	-1.034	332.08		-8.0	5.9	-0.2		17.78	-23.96		5121.2	33.0	50.7	0.0	0.0
10935	1.596	-1.034	332.15		-8.1	6.0	-0.1		18.22	-24.24		5119.9	32.4	53.1	0.0	0.0
10936	2.225	-0.846	332.50		-8.1	6.0	0.1		18.37	-24.18		5121.8	33.0	50.7	0.0	0.0
10937	1.817	-0.657	332.16		-8.6	5.9	0.0		18.08	-25.68		5120.6	32.4	51.3	0.0	0.0
10938	1.284	-0.469	331.52		-8.5	5.9	-0.1		17.88	-25.69		5123.6	32.4	48.2	0.0	0.0
10939	1.065	-0.689	331.31		-8.4	5.7	-0.0		17.39	-25.28		5120.6	33.0	48.8	0.0	0.0
10940	1.033	-0.783	330.96		-8.7	5.6	-0.1		16.92	-26.29		5124.2	32.4	50.1	0.0	0.0
10941	1.190	-0.783	331.66		-8.3	5.6	-0.1		17.12	-24.95		5121.8	32.4	50.1	0.0	0.0
10942	1.754	-0.940	331.80		-7.9	5.8	0.0		17.62	-23.87		5124.8	32.4	53.1	0.0	0.0
10943	1.817	-1.003	331.80		-8.1	5.9	0.0		17.92	-24.45		5123.6	33.0	51.3	0.0	0.0
10944	1.441	-0.657	331.87		-8.2	6.0	0.0		18.21	-24.65		5123.6	32.4	52.5	0.0	0.0
10945	1.378	-0.594	332.65		-8.4	6.0	0.0		18.20	-25.13		5123.6	33.6	50.1	0.0	0.0
10946	1.377	-0.594	331.24		-8.4	5.8	-0.2		17.68	-25.35		5119.9	33.0	52.5	0.0	0.0
10947	1.095	-0.563	331.17		-8.4	5.8	-0.3		17.47	-25.30		5122.4	33.0	50.1	0.0	0.0
10948	1.158	-0.783	331.16		-8.2	5.8	-0.2		17.70	-24.69		5119.9	31.7	50.7	0.0	0.0
10949	1.377	-0.877	332.22		-8.1	5.9	-0.1		18.00	-24.31		5122.4	32.4	47.6	0.0	0.0
10950	1.659	-0.877	333.06		-7.9	6.1	-0.1		18.36	-23.78		5119.3	33.0	47.6	0.0	0.0
10951	2.037	-0.594	332.01		-8.3	6.0	0.1		18.41	-24.88		5122.4	33.0	49.4	0.0	0.0
10952	1.755	-0.437	332.02		-8.7	5.9	0.1		18.01	-26.07		5119.9	32.4	48.8	0.0	0.0
10953	1.378	-0.563	330.81		-8.4	5.9	-0.1		17.93	-25.27		5121.2	33.6	51.3	0.0	0.0
10954	1.033	-0.971	331.09		-8.3	5.7	-0.1		17.44	-24.85		5121.8	34.2	49.4	0.0	0.0
10955	0.938	-1.128	331.24		-8.4	5.5	-0.1		16.82	-25.30		5119.3	32.4	53.1	0.0	0.0
10956	1.377	-0.877	332.08		-8.3	5.7	-0.1		17.34	-24.91		5121.8	32.4	50.7	0.0	0.0
10957	1.723	-0.940	332.36		-7.8	5.9	0.0		17.88	-23.48		5120.6	31.7	50.7	0.0	0.0
10958	1.692	-0.972	332.15		-8.2	5.9	0.1		18.08	-24.72		5123.6	33.0	48.8	0.0	0.0
10959	1.410	-0.626	332.29		-8.4	5.9	0.0		17.96	-25.09		5120.6	32.4	48.2	0.0	0.0
10960	1.315	-0.626	332.30		-8.4	6.0	-0.0		18.25	-25.33		5124.2	33.0	47.6	0.0	0.0
10961	1.189	-0.751	331.52		-8.3	5.8	-0.2		17.65	-25.08		5122.4	33.0	49.4	0.0	0.0
10962	0.875	-0.468	330.39		-8.4	5.7	-0.2		17.46	-25.42		5124.8	33.6	52.5	0.0	0.0
10963	1.157	-0.814	331.87		-8.2	5.7	-0.2		17.37	-24.52		5123.6	33.0	49.4	0.0	0.0
10964	1.440	-1.129	332.15		-8.0	5.9	-0.1		17.90	-23.88		5124.2	32.4	50.7	0.0	0.0
10965	1.377	-0.877	333.14		-8.1	6.1	-0.1		18.36	-24.30		5123.0	32.4	50.7	0.0	0.0
10966	1.693	-0.594	332.15		-8.3	6.0	0.1		18.22	-24.87		5122.4	33.0	52.5	0.0	0.0
10967	1.849	-0.500	332.02		-8.5	5.9	0.1		18.02	-25.48		5122.4	33.6	49.4	0.0	0.0
10968	1.190	-0.626	330.81		-8.5	5.9	-0.1		17.84	-25.61		5119.9	32.4	51.9	0.0	0.0
10969	0.970	-0.846	331.16		-8.2	5.7	-0.1		17.17	-24.80		5121.8	32.4	48.8	0.0	0.0
10970	1.189	-0.940	332.72		-8.3	5.6	-0.1		16.96	-24.92		5119.3	31.7	50.7	0.0	0.0
10971	1.534	-0.877	332.37		-8.3	5.7	-0.1		17.34	-24.89		5121.8	32.4	47.6	0.0	0.0
10972	1.629	-0.940	332.57		-8.0	5.8	0.1		17.60	-24.11		5119.3	33.0	48.2	0.0	0.0
10973	1.660	-0.720	332.65		-8.4	5.8	0.1		17.64	-25.11		5122.4	32.4	48.8	0.0	0.0
10974	1.285	-0.500	332.51		-8.5	5.9	0.0		17.98	-25.61		5120.6	32.4	47.6	0.0	0.0
10975	1.127	-0.814	331.80		-8.3	6.0	-0.0		18.07	-24.82		5123.0	33.0	50.7	0.0	0.0
10976	1.126	-0.940	331.59		-8.4	5.8	-0.1		17.53	-25.23		5122.4	33.0	50.7	0.0	0.0
10977	1.125	-0.657	331.23		-8.2	5.8	-0.3		17.59	-24.64		5123.6	33.6	51.3	0.0	0.0
10978	1.376	-1.003	331.58		-8.0	5.8	-0.2		17.48	-23.94		5124.2	33.6	50.1	0.0	0.0
10979	1.565	-1.034	332.08		-8.1	5.9	-0.1		17.96	-24.19		5121.8	33.0	53.7	0.0	0.0
10980	1.314	-0.657	333.00		-8.4	6.0	-0.1		18.21	-25.03		5123.6	32.4	51.3	0.0	0.0
10981	1.692	-0.563	332.15		-8.3	6.1	0.0		18.45	-24.99		5122.4	32.4	53.7	0.0	0.0
10982	1.818	-0.657	331.38		-8.6	5.9	0.1		17.87	-25.92		5124.2	33.0	51.9	0.0	0.0
10983	1.315	-0.814	330.32		-8.4	5.8	-0.1		17.69	-25.45		5122.4	31.7	52.5	0.0	0.0
10984	1.158	-1.003	331.37		-8.1	5.8	-0.1		17.51	-24.36		5124.2	33.0	48.8	0.0	0.0
10985	1.377	-1.097	332.15		-8.1	5.6	-0.2		16.86	-24.24		5121.2	32.4	48.8	0.0	0.0
10986	1.691	-0.752	332.37		-8.3	5.7	-0.0		17.21	-24.90		5123.6	32.4	48.2	0.0	0.0
10987	1.661	-0.626	332.86		-8.1	5.9	0.1		17.74	-24.35		5121.2	32.4	48.2	0.0	0.0
10988	1.472	-0.689	331.73		-8.5	5.8	0.0		17.55	-25.48		5123.0	33.0	47.6	0.0	0.0
10989	1.159	-0.563	331.87		-8.4	5.9	-0.0		17.89	-25.13		5121.2	32.4	47.6	0.0	0.0
10990	1.128	-0.752	331.31		-8.3	5.9	0.0		17.99	-25.04		5122.4	33.0	50.1	0.0	0.0
10991	1.220	-1.066	331.38		-8.2	5.8	-0.1		17.51	-24.59		5121.2	33.6	49.4	0.0	0.0
10992	1.188	-0.783	331.02		-7.9	5.7	-0.3		17.42	-23.88		5120.6	33.0	51.3	0.0	0.0
10993	1.251	-0.689	332.36		-7.8	5.8	-0.2		17.69	-23.50		5121.8	33.0	50.1	0.0	0.0
10994	1.565	-0.720	332.01		-8.0	5.9	-0.1		18.00	-24.17		5120.6	32.4	50.7	0.0	0.0
10995	1.408	-0.595	333.07		-8.3	6.0	-0.1		18.26	-24.74		5121.8	33.0	48.8	0.0	0.0
10996	1.252	-0.532	332.01		-8.4	5.9	-0.1		18.04	-25.24		5119.9	32.4	53.1	0.0	0.0
10997	1.567	-0.563	330.81		-8.4	5.9	0.0		17.95	-25.38		5123.6	32.4	49.4	0.0	0.0
10998	1.472	-0.720	330.46		-8.2	5.9	-0.0		17.85	-24.86		5121.8	32.4	49.4	0.0	0.0
10999	1.158	-0.940	330.66		-8.1	5.8	-0.1		17.62	-24.30		5124.8	32.4	48.2	0.0	0.0
11000	1.283	-0.971	332.36		-7.9	5.6	-0.2		16.95	-23.71		5121.8	32.4	49.4	0.0	0.0
11001	1.659	-0.532	333.07		-8.2	5.7	-0.1		17.39	-24.52		5125.4	33.0	50.1	0.0	0.0
11002	1.441	-0.312	332.65		-8.3	5.9	0.1		17.99	-24.92		5123.6	33.0	48.2	0.0	0.0
11003	1.378	-0.343	331.38		-8.5	5.8	0.0		17.60	-25.71		5123.6	33.0	50.7	0.0	0.0
11004	1.190	-0.375	330.95		-8.5	5.8	-0.0		17.53	-25.63		5124.2	33.6	50.1	0.0	0.0
11005	0.971	-0.752	330.60		-8.1	5.9	-0.0		18.09	-24.50		5121.8	33.0	51.9	0.0	0.0
11006	1.251	-1.097	331.80		-7.9	5.8	-0.1		17.72	-23.85		5123.6	33.0	50.1	0.0	0.0
11007	1.501	-0.563	331.30		-8.0	5.8	-0.2		17.51	-24.12		5120.6	32.4	52.5	0.0	0.0
11008	1.502	-0.469	332.01		-7.8	5.9	-0.1		17.77	-23.49		5123.0	33.0	49.4	0.0	0.0
11009	1.565	-0.657	332.64		-8.0	6.0	-0.0		18.30	-24.07		5119.9	32.4	48.2	0.0	0.0
11010	1.158	-0.249	332.86		-8.4	6.0	-0.1		18.13	-25.08		5121.8	33.0	48.2	0.0	0.0
11011	0.940	-0.186	331.16		-8.4	5.9	-0.0		18.06	-25.22		5119.9	33.6	47.0	0.0	0.0
11012	1.473	-0.437	330.18		-8.4	5.9	0.1		17.94	-25.38		5121.8	33.0	49.4	0.0	0.0
11013	1.096	-0.720	329.82		-8.3	5.8	-0.1		17.81	-25.21		5120.6	33.6	48.8	0.0	0.0
11014	1.126	-0.783	330.87		-7.8	5.8	-0.2		17.50	-23.42		5119.9	33.0	51.9	0.0	0.0
11015	1.471	-0.971	332.50		-7.6	5.7	-0.1		17.33	-22.88		5121.8	32.4	51.3	0.0	0.0
11016	1.409	-0.783	332.29		-8.0	5.8	-0.0		17.59	-24.14		5120.6	32.4	52.5	0.0	0.0
11017	1.346	-0.343	332.43		-8.2	5.9	0.0		17.73	-24.64		5123.0	33.0	50.1	0.0	0.0
11018	1.315	-0.249	331.45		-8.4	5.9	0.1		17.85	-25.31		5121.2	32.4	51.3	0.0	0.0
11019	0.939	-0.500	330.18		-8.5	5.8	-0.1		17.59	-25.61		5123.6	33.0	48.2	0.0	0.0
11020	0.751	-0.814	331.09		-7.9	5.9	-0.0		17.86	-23.70		5121.2	33.0	50.1	0.0	0.0
11021	1.220	-0.877	331.37		-7.9	5.8	-0.1		17.74	-23.67		5124.2	33.0	49.4	0.0	0.0
11022	1.282	-0.594	331.58		-7.9	5.8	-0.3		17.47	-23.62		5122.4	32.4	48.2	0.0	0.0
11023	1.314	-0.374	331.72		-7.9	5.9	-0.2		17.99	-23.63		5124.8	33.0	51.3	0.0	0.0
11024	1.221	-0.249	332.50		-8.1	6.0	-0.0		18.27	-24.47		5123.6	32.4	50.1	0.0	0.0
11025	0.907	-0.123	331.73		-8.3	6.0	-0.1		18.10	-25.06		5123.6	33.0	50.7	0.0	0.0
11026	0.970	-0.406	331.23		-8.1	6.0	-0.1		18.09	-24.54		5123.0	33.6	50.1	0.0	0.0
11027	1.347	-0.657	329.47		-8.1	5.9	0.0		17.97	-24.47		5121.2	33.0	52.5	0.0	0.0
11028	1.126	-0.720	330.60		-8.0	5.8	-0.1		17.58	-24.27		5121.8	33.0	48.8	0.0	0.0
11029	1.314	-0.814	331.65		-7.6	5.8	-0.1		17.51	-22.72		5119.3	32.4	50.7	0.0	0.0
11030	1.471	-0.846	332.43		-7.7	5.7	-0.1		17.30	-22.96		5121.8	32.4	48.8	0.0	0.0
11031	1.346	-0.406	332.65		-8.1	5.8	-0.0		17.53	-24.44		5118.7	32.4	48.8	0.0	0.0
11032	1.222	0.034	332.65		-8.4	5.9	0.1		17.89	-25.30		5121.8	32.4	46.4	0.0	0.0
11033	1.096	-0.249	330.95		-8.3	5.8	0.0		17.52	-25.05		5119.3	33.0	47.6	0.0	0.0
11034	1.033	-0.469	329.89		-8.3	5.8	-0.0		17.54	-25.17		5122.4	32.4	48.8	0.0	0.0
11035	1.001	-0.657	331.58		-7.9	5.9	-0.1		17.89	-23.73		5121.2	32.4	49.4	0.0	0.0
11036	1.314	-1.003	332.01		-7.6	5.9	-0.1		17.83	-22.85		5123.0	33.0	51.3	0.0	0.0
11037	1.501	-0.814	332.22		-7.6	5.8	-0.2		17.72	-22.80		5123.0	32.4	50.7	0.0	0.0
11038	1.314	-0.280	332.21		-7.7	6.1	-0.2		18.45	-23.20		5122.4	32.4	52.5	0.0	0.0
11039	1.252	-0.249	332.22		-8.1	6.0	-0.1		18.14	-24.37		5123.6	33.6	51.9	0.0	0.0
11040	0.970	-0.375	331.58		-8.2	6.0	-0.1		18.11	-24.58		5121.8	32.4	53.1	0.0	0.0
11041	0.782	-0.217	331.37		-8.2	6.0	-0.1		18.22	-24.67		5123.6	33.0	50.7	0.0	0.0
11042	1.378	-0.532	330.60		-8.0	5.9	0.0		17.98	-24.17		5121.2	33.0	52.5	0.0	0.0
11043	1.502	-0.720	331.16		-7.9	5.9	-0.1		17.89	-23.64		5124.2	33.0	50.1	0.0	0.0
11044	1.470	-0.626	332.43		-7.7	5.9	-0.2		17.75	-22.98		5121.2	32.4	51.9	0.0	0.0
11045	1.503	-0.563	332.92		-7.7	5.9	-0.0		17.76	-23.01		5123.6	32.4	49.4	0.0	0.0
11046	1.316	-0.186	333.85		-8.2	5.9	0.0		17.72	-24.44		5121.2	32.4	49.4	0.0	0.0
11047	1.065	0.128	332.01		-8.4	5.9	0.0		17.95	-25.42		5123.0	33.0	50.1	0.0	0.0
11048	0.876	-0.092	331.38		-8.3	5.7	-0.0		17.41	-25.04		5120.6	32.4	47.6	0.0	0.0
11049	0.813	-0.312	330.24		-8.1	5.7	-0.1		17.46	-24.63		5122.4	33.0	50.7	0.0	0.0
11050	0.969	-0.720	332.00		-7.5	5.9	-0.1		17.94	-22.65		5120.6	33.6	50.1	0.0	0.0
11051	1.439	-0.940	332.43		-7.4	6.0	-0.1		18.04	-22.25		5119.9	33.0	51.9	0.0	0.0
11052	1.658	-0.469	333.42		-7.7	5.9	-0.2		17.93	-23.04		5121.2	33.0	49.4	0.0	0.0
11053	1.314	-0.029	332.92		-7.9	6.1	-0.1		18.41	-23.64		5118.7	32.4	51.3	0.0	0.0
11054	1.189	-0.092	332.86		-8.0	6.0	-0.1		18.14	-24.05		5121.2	33.0	48.2	0.0	0.0
11055	0.845	-0.155	331.94		-8.3	6.0	-0.1		18.26	-24.99		5119.3	32.4	51.3	0.0	0.0
11056	0.751	-0.312	331.37		-8.1	6.0	-0.1		18.29	-24.31		5123.0	32.4	50.1	0.0	0.0
11057	1.284	-0.532	331.30		-7.9	6.0	0.0		18.08	-23.77		5121.2	32.4	49.4	0.0	0.0
11058	1.440	-0.437	331.58		-7.9	5.9	-0.1		17.79	-23.76		5124.2	33.0	49.4	0.0	0.0
11059	1.220	-0.437	332.64		-7.6	5.9	-0.1		17.82	-22.92		5121.8	32.4	48.8	0.0	0.0
11060	1.315	-0.375	333.21		-7.8	5.9	0.0		17.72	-23.36		5124.8	33.0	48.8	0.0	0.0
11061	1.002	-0.060	333.50		-8.4	5.7	-0.0		17.30	-25.23		5124.2	33.6	50.1	0.0	0.0
11062	0.908	0.097	331.59		-8.4	5.9	0.0		17.80	-25.21		5124.2	33.6	51.3	0.0	0.0
11063	1.033	-0.280	331.73		-8.2	5.8	0.0		17.59	-24.81		5123.0	33.0	49.4	0.0	0.0
11064	0.939	-0.437	331.02		-8.1	5.8	-0.1		17.47	-24.38		5123.0	33.0	53.7	0.0	0.0
11065	1.001	-0.626	332.22		-7.5	5.9	-0.1		17.82	-22.58		5123.0	33.6	51.9	0.0	0.0
11066	1.533	-0.783	333.56		-7.3	6.0	-0.1		18.13	-21.96		5121.2	33.0	52.5	0.0	0.0
11067	1.564	-0.343	333.13		-7.7	6.0	-0.2		18.01	-23.19		5122.4	33.0	51.3	0.0	0.0
11068	1.095	0.222	332.78		-7.9	6.1	-0.1		18.39	-23.79		5119.3	32.4	51.3	0.0	0.0
11069	0.939	0.160	332.58		-8.3	6.0	-0.1		18.20	-24.91		5121.8	32.4	49.4	0.0	0.0
11070	0.594	-0.060	332.36		-8.3	6.0	-0.1		18.14	-24.85		5119.3	32.4	48.2	0.0	0.0
11071	0.844	-0.343	331.30		-8.0	6.0	-0.1		18.19	-24.13		5122.4	33.0	47.0	0.0	0.0
11072	1.316	-0.532	331.51		-7.8	5.9	0.0		17.96	-23.57		5119.9	32.4	47.0	0.0	0.0
11073	1.565	-0.469	331.86		-7.9	5.9	-0.1		17.86	-23.62		5123.0	33.0	49.4	0.0	0.0
11074	1.533	-0.532	333.13		-7.5	6.0	-0.1		18.16	-22.59		5121.2	33.0	48.2	0.0	0.0
11075	1.252	-0.406	332.99		-7.9	5.9	-0.0		17.69	-23.54		5122.4	32.4	50.1	0.0	0.0
11076	0.939	-0.123	333.29		-8.4	5.8	0.0		17.42	-25.07		5122.4	33.0	50.7	0.0	0.0
11077	0.940	-0.155	331.65		-8.1	6.0	0.0		18.14	-24.42		5122.4	32.4	51.9	0.0	0.0
11078	0.939	-0.532	331.37		-8.1	5.8	-0.0		17.71	-24.41		5123.6	33.6	49.4	0.0	0.0
11079	0.970	-0.595	331.02		-8.0	5.8	-0.1		17.70	-24.01		5121.2	32.4	54.3	0.0	0.0
11080	1.315	-0.752	333.27		-7.5	6.0	-0.0		18.28	-22.32		5123.0	33.0	51.3	0.0	0.0
11081	1.659	-0.909	333.55		-7.3	6.1	-0.0		18.44	-21.71		5121.8	32.4	51.9	0.0	0.0
11082	1.470	-0.343	333.49		-7.9	6.1	-0.1		18.32	-23.57		5124.2	32.4	49.4	0.0	0.0
11083	0.938	0.097	333.07		-8.1	6.1	-0.2		18.28	-24.46		5121.8	32.4	48.2	0.0	0.0
11084	0.939	-0.123	332.29		-8.1	6.0	-0.1		18.29	-24.44		5124.2	32.4	47.6	0.0	0.0
11085	0.656	-0.406	332.36		-8.2	6.1	-0.1		18.30	-24.58		5121.8	32.4	48.2	0.0	0.0
11086	0.782	-0.532	331.51		-8.1	6.1	-0.1		18.36	-24.28		5123.6	33.0	48.8	0.0	0.0
11087	1.503	-0.720	332.57		-7.6	6.0	-0.0		18.33	-22.72		5121.8	33.6	48.2	0.0	0.0
11088	1.534	-0.720	332.35		-7.6	6.0	-0.1		18.31	-22.68		5122.4	33.6	51.3	0.0	0.0
11089	1.221	-0.657	333.20		-7.6	6.1	-0.0		18.31	-22.86		5121.8	33.0	50.7	0.0	0.0
11090	1.221	-0.406	333.06		-7.9	5.9	-0.0		17.94	-23.60		5120.6	32.4	51.9	0.0	0.0
11091	0.877	-0.123	333.28		-8.4	5.9	-0.0		17.71	-25.07		5120.6	33.0	49.4	0.0	0.0
11092	0.594	-0.343	331.16		-8.3	5.9	-0.0		17.80	-25.08		5119.3	32.4	51.9	0.0	0.0
11093	0.751	-0.626	331.37		-8.0	5.9	-0.0		17.77	-24.04		5121.8	33.0	49.4	0.0	0.0
11094	0.938	-0.783	331.72		-7.8	5.9	-0.1		17.73	-23.36		5119.3	32.4	50.7	0.0	0.0
11095	1.220	-0.877	333.20		-7.3	6.1	-0.1		18.53	-21.79		5122.4	33.0	47.6	0.0	0.0
11096	1.502	-0.815	333.98		-7.4	6.2	-0.0		18.77	-22.16		5120.6	33.0	47.0	0.0	0.0
11097	1.188	-0.123	333.35		-8.0	6.1	-0.1		18.52	-23.95		5124.2	32.4	47.6	0.0	0.0
11098	0.500	0.128	332.71		-8.1	6.1	-0.2		18.38	-24.31		5122.4	33.0	47.6	0.0	0.0
11099	0.531	-0.155	331.59		-8.2	6.0	-0.1		18.22	-24.72		5124.2	32.4	51.3	0.0	0.0
11100	0.468	-0.532	331.87		-8.2	6.0	-0.2		18.27	-24.78		5123.6	33.0	50.7	0.0	0.0
11101	0.656	-0.814	331.79		-7.6	6.1	-0.2		18.33	-22.82		5123.6	33.0	51.9	0.0	0.0
11102	1.534	-0.909	332.07		-7.4	6.0	-0.0		18.25	-22.10		5123.6	33.0	51.3	0.0	0.0
11103	1.723	-0.720	332.42		-7.6	6.1	0.0		18.59	-22.73		5121.2	33.0	54.3	0.0	0.0
11104	1.346	-0.437	333.41		-7.7	6.2	0.0		18.64	-23.04		5123.0	33.6	51.3	0.0	0.0
11105	0.876	-0.312	333.35		-7.9	6.0	-0.0		17.97	-23.82		5121.2	33.0	50.7	0.0	0.0
11106	0.500	-0.186	332.30		-8.5	5.9	-0.1		17.73	-25.48		5123.0	32.4	48.2	0.0	0.0
11107	0.563	-0.280	331.87		-8.2	5.9	-0.0		17.98	-24.57		5120.6	33.0	47.6	0.0	0.0
11108	0.751	-0.626	330.95		-8.0	5.9	-0.0		17.94	-24.07		5122.4	33.6	48.2	0.0	0.0
11109	0.907	-0.783	331.51		-7.6	5.8	-0.1		17.70	-22.96		5121.2	33.0	47.6	0.0	0.0
11110	1.127	-0.783	332.78		-7.3	6.2	-0.0		18.70	-21.83		5121.2	33.0	50.1	0.0	0.0
11111	1.284	-0.783	333.84		-7.4	6.3	0.1		19.13	-22.17		5120.6	33.0	48.8	0.0	0.0
11112	0.969	-0.406	332.15		-8.0	6.0	-0.1		18.30	-24.19		5120.6	33.0	50.7	0.0	0.0
11113	0.530	0.065	332.43		-8.1	6.1	-0.3		18.32	-24.33		5121.8	33.0	48.8	0.0	0.0
11114	0.625	-0.060	331.79		-8.1	6.2	-0.2		18.63	-24.42		5118.7	32.4	52.5	0.0	0.0
11115	0.437	-0.563	331.72		-7.9	6.0	-0.1		18.20	-23.85		5122.4	32.4	48.8	0.0	0.0
11116	0.593	-0.532	332.00		-7.7	6.1	-0.2		18.35	-23.01		5120.6	31.7	50.7	0.0	0.0
11117	1.472	-0.563	332.28		-7.4	6.2	-0.0		18.80	-22.29		5123.0	32.4	49.4	0.0	0.0
11118	1.723	-0.563	332.71		-7.6	6.2	0.1		18.87	-22.73		5121.2	32.4	48.8	0.0	0.0
11119	1.346	-0.155	332.57		-7.8	6.2	-0.0		18.76	-23.48		5124.8	33.0	48.2	0.0	0.0
11120	0.814	-0.155	332.50		-7.9	6.0	-0.0		18.09	-23.89		5122.4	33.6	47.6	0.0	0.0
11121	0.563	-0.249	331.73		-8.2	5.9	-0.0		17.69	-24.70		5125.4	33.6	50.1	0.0	0.0
11122	0.469	-0.343	331.37		-8.1	5.9	-0.1		17.81	-24.54		5123.6	32.4	49.4	0.0	0.0
11123	0.844	-0.563	330.87		-7.7	5.9	-0.0		17.77	-23.20		5124.2	33.0	51.9	0.0	0.0
11124	1.220	-0.815	331.72		-7.5	5.9	-0.1		17.98	-22.65		5123.6	33.0	50.7	0.0	0.0
11125	1.284	-0.626	333.13		-7.3	6.2	0.0		18.65	-21.99		5122.4	33.0	52.5	0.0	0.0
11126	1.284	-0.563	333.41		-7.4	6.3	0.0		19.01	-22.22		5123.0	33.6	50.1	0.0	0.0
11127	1.188	-0.343	332.85		-8.0	6.1	-0.1		18.36	-23.91		5120.6	33.6	51.3	0.0	0.0
11128	0.656	0.003	331.87		-8.0	6.1	-0.2		18.36	-24.24		5121.8	33.0	49.4	0.0	0.0
11129	0.531	-0.375	331.23		-7.9	6.0	-0.1		18.28	-23.73		5119.3	31.7	48.8	0.0	0.0
11130	0.593	-0.563	331.51		-7.9	6.0	-0.1		18.27	-23.80		5121.8	31.7	47.6	0.0	0.0
11131	0.718	-0.532	332.28		-7.5	6.0	-0.2		18.28	-22.64		5119.3	31.7	47.6	0.0	0.0
11132	1.534	-0.689	332.28		-7.4	6.2	-0.0		18.73	-22.16		5122.4	33.0	48.2	0.0	0.0
11133	1.723	-0.532	332.57		-7.7	6.2	0.0		18.80	-22.97		5121.2	33.0	48.2	0.0	0.0
11134	1.252	-0.186	331.58		-7.9	6.0	-0.0		18.29	-23.78		5122.4	33.0	51.3	0.0	0.0
11135	1.002	-0.343	332.00		-7.8	6.0	-0.1		18.24	-23.38		5121.8	33.6	50.1	0.0	0.0
11136	0.751	-0.500	331.23		-8.0	5.8	-0.1		17.63	-24.07		5121.2	33.0	53.1	0.0	0.0
11137	0.656	-0.406	330.88		-8.2	5.9	-0.1		17.82	-24.63		5123.6	32.4	50.7	0.0	0.0
11138	1.032	-0.595	331.93		-7.6	5.9	-0.0		17.84	-22.84		5121.2	32.4	52.5	0.0	0.0
11139	1.314	-0.783	331.79		-7.6	5.9	-0.1		17.80	-22.71		5124.2	33.0	49.4	0.0	0.0
11140	1.284	-0.689	332.28		-7.4	6.1	-0.0		18.63	-22.16		5121.8	32.4	51.3	0.0	0.0
11141	1.346	-0.469	333.77		-7.4	6.3	0.1		18.95	-22.26		5124.2	33.0	48.2	0.0	0.0
11142	1.220	-0.343	332.57		-8.1	6.0	-0.1		18.30	-24.28		5121.2	32.4	50.1	0.0	0.0
11143	0.749	-0.092	331.16		-8.0	6.1	-0.3		18.41	-24.29		5124.8	32.4	48.2	0.0	0.0
11144	0.594	-0.217	330.95		-7.9	6.0	-0.2		18.22	-23.76		5121.8	32.4	47.0	0.0	0.0
11145	0.624	-0.657	331.30		-7.8	6.0	-0.2		18.02	-23.40		5124.2	33.0	49.4	0.0	0.0
11146	0.843	-0.909	332.70		-7.4	6.1	-0.2		18.49	-22.11		5122.4	33.0	49.4	0.0	0.0
11147	1.534	-0.752	331.93		-7.3	6.2	0.0		18.78	-22.00		5123.0	33.0	51.3	0.0	0.0
11148	1.692	-0.563	332.78		-7.8	6.2	0.1		18.82	-23.37		5121.8	33.0	50.1	0.0	0.0
11149	1.158	-0.375	331.58		-7.8	6.1	-0.0		18.43	-23.41		5119.9	32.4	51.9	0.0	0.0
11150	0.813	-0.469	331.30		-7.9	6.0	-0.1		18.04	-23.77		5121.8	33.0	49.4	0.0	0.0
11151	0.845	-0.689	330.74		-8.0	5.8	-0.1		17.55	-24.14		5119.3	33.0	51.9	0.0	0.0
11152	0.844	-0.752	331.51		-7.9	5.8	-0.1		17.55	-23.79		5120.6	32.4	48.8	0.0	0.0
11153	1.001	-0.877	331.58		-7.7	5.8	-0.1		17.67	-23.13		5118.7	33.0	49.4	0.0	0.0
11154	1.377	-0.909	331.86		-7.5	5.9	-0.0		17.92	-22.52		5122.4	32.4	47.6	0.0	0.0
11155	1.159	-0.626	332.56		-7.4	6.2	0.0		18.75	-22.26		5120.6	32.4	47.6	0.0	0.0
11156	1.127	-0.563	333.06		-7.7	6.2	0.0		18.75	-23.00		5123.6	33.0	49.4	0.0	0.0
11157	1.032	-0.437	331.51		-8.0	6.0	-0.2		18.08	-24.05		5121.8	32.4	47.6	0.0	0.0
11158	0.718	-0.217	331.02		-8.0	6.0	-0.2		18.27	-24.17		5124.8	32.4	48.8	0.0	0.0
11159	0.625	-0.657	330.59		-7.8	5.9	-0.2		17.99	-23.57		5123.0	33.0	50.1	0.0	0.0
11160	0.874	-0.814	331.01		-7.5	6.0	-0.2		18.21	-22.70		5123.0	33.6	52.5	0.0	0.0
11161	1.220	-0.815	332.35		-7.4	6.1	-0.1		18.58	-22.08		5123.6	33.6	51.9	0.0	0.0
