

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19145	0.983	-0.905	693.84		-32.0	-0.3	-0.1		-0.33	-46.10		5107.1	37.8	56.8	0.0	0.0
19146	0.764	-1.157	691.65		-32.0	-0.3	-0.1		-0.39	-46.20		5105.9	38.5	56.2	0.0	0.0
19147	1.108	-1.063	693.19		-31.6	-0.1	-0.1		-0.13	-45.48		5104.1	37.2	58.0	0.0	0.0
19148	1.077	-0.780	690.73		-32.2	-0.1	-0.1		-0.11	-46.59		5106.5	37.2	60.4	0.0	0.0
19149	1.611	-1.157	691.72		-31.9	-0.2	0.0		-0.19	-46.00		5109.0	37.8	55.5	0.0	0.0
19150	1.423	-1.031	692.57		-32.1	-0.0	0.0		0.05	-46.28		5109.0	38.5	54.9	0.0	0.0
19151	0.919	-1.314	691.93		-32.0	-0.1	-0.2		-0.17	-46.12		5107.7	38.5	56.2	0.0	0.0
19152	0.826	-1.188	693.13		-32.2	-0.0	-0.2		-0.02	-46.35		5105.3	37.8	54.9	0.0	0.0
19153	0.732	-1.000	691.01		-32.2	-0.2	-0.2		-0.20	-46.56		5103.5	37.2	61.0	0.0	0.0
19154	0.952	-0.905	691.86		-31.8	-0.0	-0.1		-0.01	-45.94		5107.7	37.8	60.4	0.0	0.0
19155	0.638	-0.685	691.30		-32.1	-0.1	-0.2		-0.06	-46.44		5108.3	37.8	54.3	0.0	0.0
19156	1.201	-1.157	692.78		-31.8	-0.3	-0.2		-0.34	-45.90		5106.5	38.5	54.9	0.0	0.0
19157	1.076	-1.565	692.92		-32.1	-0.1	-0.1		-0.02	-46.21		5104.7	38.5	55.5	0.0	0.0
19158	0.920	-1.502	692.78		-31.7	-0.1	-0.1		-0.17	-45.72		5101.6	37.8	58.6	0.0	0.0
19159	0.952	-1.031	692.42		-31.9	-0.1	-0.0		-0.12	-46.07		5104.7	37.8	59.8	0.0	0.0
19160	0.890	-1.188	690.52		-32.2	-0.3	-0.0		-0.35	-46.61		5107.7	37.8	54.9	0.0	0.0
19161	1.141	-1.220	693.06		-32.0	-0.1	0.1		-0.13	-46.10		5105.9	38.5	55.5	0.0	0.0
19162	0.733	-1.220	691.37		-32.3	-0.3	-0.0		-0.40	-46.72		5104.7	38.5	54.3	0.0	0.0
19163	1.015	-1.188	692.85		-32.0	-0.3	-0.0		-0.40	-46.09		5102.9	37.8	56.2	0.0	0.0
19164	0.921	-1.063	692.01		-32.5	-0.4	-0.0		-0.48	-46.88		5102.9	37.2	59.8	0.0	0.0
19165	1.203	-1.408	691.57		-31.9	-0.4	-0.1		-0.46	-46.00		5107.7	37.8	58.0	0.0	0.0
19166	1.109	-1.157	692.28		-32.1	-0.2	-0.1		-0.22	-46.35		5108.3	38.5	55.5	0.0	0.0
19167	1.171	-1.408	691.37		-32.1	-0.2	-0.1		-0.30	-46.37		5106.5	38.5	55.5	0.0	0.0
19168	1.548	-1.408	693.27		-32.1	-0.1	0.0		-0.05	-46.28		5105.3	37.8	56.2	0.0	0.0
19169	1.235	-1.439	691.23		-32.3	-0.1	-0.0		-0.05	-46.61		5103.5	36.6	60.4	0.0	0.0
19170	1.046	-1.408	692.35		-31.9	0.0	-0.1		0.05	-46.03		5109.0	37.2	58.0	0.0	0.0
19171	0.638	-1.251	691.72		-32.6	0.0	-0.1		0.05	-47.00		5110.2	37.8	54.9	0.0	0.0
19172	1.077	-1.722	692.49		-31.8	-0.2	-0.1		-0.20	-45.89		5108.3	37.8	58.0	0.0	0.0
19173	0.795	-1.502	692.08		-32.3	-0.1	-0.1		-0.18	-46.66		5104.7	37.8	56.2	0.0	0.0
19174	0.794	-1.188	691.79		-32.1	-0.3	-0.2		-0.43	-46.36		5102.9	36.6	56.8	0.0	0.0
19175	1.076	-1.094	692.50		-32.2	-0.1	-0.2		-0.17	-46.48		5106.5	37.2	56.8	0.0	0.0
19176	1.076	-1.597	691.51		-32.2	-0.1	-0.1		-0.13	-46.52		5107.7	37.8	53.7	0.0	0.0
19177	1.203	-1.723	694.12		-31.6	0.1	0.0		0.14	-45.48		5107.1	37.2	54.3	0.0	0.0
19178	0.796	-1.597	691.72		-32.1	-0.1	-0.0		-0.12	-46.37		5105.3	38.5	53.7	0.0	0.0
19179	1.140	-1.722	692.00		-31.9	-0.3	-0.0		-0.36	-46.01		5102.9	37.8	55.5	0.0	0.0
19180	1.110	-1.628	690.80		-32.5	-0.2	0.1		-0.27	-46.96		5101.6	37.2	59.2	0.0	0.0
19181	1.234	-1.660	690.80		-32.1	-0.3	0.0		-0.44	-46.40		5106.5	37.8	56.8	0.0	0.0
19182	1.140	-1.471	692.79		-32.6	-0.3	-0.0		-0.34	-46.95		5107.7	38.5	55.5	0.0	0.0
19183	1.015	-1.911	690.88		-32.4	-0.4	-0.1		-0.58	-46.86		5106.5	38.5	56.8	0.0	0.0
19184	1.140	-1.911	693.41		-32.0	-0.3	-0.0		-0.32	-46.02		5104.1	37.8	55.5	0.0	0.0
19185	0.952	-1.628	691.37		-32.3	-0.2	-0.1		-0.31	-46.59		5102.2	37.2	60.4	0.0	0.0
19186	1.360	-1.691	691.93		-31.8	-0.1	-0.0		-0.15	-45.93		5107.1	37.8	60.4	0.0	0.0
19187	1.455	-1.691	691.37		-32.5	-0.1	0.1		-0.01	-46.92		5108.3	38.5	56.2	0.0	0.0
19188	1.799	-1.974	692.21		-31.9	-0.2	0.1		-0.24	-46.01		5107.7	38.5	57.4	0.0	0.0
19189	1.141	-1.785	692.57		-32.5	-0.0	-0.0		-0.00	-46.81		5106.5	37.8	56.2	0.0	0.0
19190	0.794	-1.879	692.14		-32.4	-0.1	-0.2		-0.12	-46.67		5104.7	37.2	58.0	0.0	0.0
19191	1.140	-1.691	692.50		-32.4	-0.1	-0.1		-0.02	-46.68		5106.5	37.8	60.4	0.0	0.0
19192	1.046	-1.597	691.09		-32.5	-0.1	-0.1		-0.13	-46.89		5109.6	37.8	55.5	0.0	0.0
19193	1.140	-1.377	692.99		-31.9	-0.1	-0.1		-0.04	-46.02		5107.7	37.8	54.3	0.0	0.0
19194	1.139	-1.534	692.08		-32.4	-0.1	-0.2		-0.16	-46.77		5105.9	38.5	55.5	0.0	0.0
19195	1.546	-2.162	693.27		-31.7	-0.3	-0.1		-0.30	-45.68		5104.1	38.5	56.8	0.0	0.0
19196	1.328	-2.005	692.64		-32.2	-0.0	0.0		0.06	-46.43		5102.9	37.8	59.2	0.0	0.0
19197	1.297	-1.911	691.93		-32.0	-0.1	-0.0		-0.12	-46.20		5107.7	37.8	57.4	0.0	0.0
19198	1.297	-1.785	692.71		-32.4	-0.1	0.0		-0.10	-46.63		5107.7	38.5	54.9	0.0	0.0
19199	1.266	-2.037	690.81		-32.6	-0.3	0.0		-0.37	-47.06		5106.5	38.5	54.9	0.0	0.0
19200	1.360	-1.848	693.06		-32.1	-0.1	0.1		-0.15	-46.30		5104.7	38.5	54.3	0.0	0.0
19201	1.047	-1.565	691.02		-32.6	-0.2	0.1		-0.29	-47.15		5102.2	36.6	57.4	0.0	0.0
19202	1.485	-1.754	692.57		-32.2	-0.4	0.0		-0.49	-46.48		5105.3	37.8	58.6	0.0	0.0
19203	1.266	-1.565	692.50		-32.5	-0.2	0.0		-0.26	-46.85		5107.7	38.5	55.5	0.0	0.0
19204	1.485	-1.817	692.00		-31.9	-0.4	-0.0		-0.45	-46.06		5107.1	37.8	55.5	0.0	0.0
19205	1.360	-1.691	693.20		-32.3	-0.1	-0.0		-0.12	-46.46		5105.3	38.5	54.9	0.0	0.0
19206	1.391	-1.659	691.37		-32.4	-0.2	-0.0		-0.19	-46.76		5103.5	37.8	58.6	0.0	0.0
19207	2.051	-1.408	693.27		-32.1	0.1	0.1		0.18	-46.22		5105.9	37.8	59.8	0.0	0.0
19208	1.517	-1.314	691.23		-32.7	-0.1	0.0		-0.15	-47.17		5109.0	37.8	56.2	0.0	0.0
19209	1.422	-1.565	693.20		-32.0	-0.0	-0.0		0.03	-46.02		5108.3	37.2	55.5	0.0	0.0
19210	1.203	-1.471	692.08		-32.6	-0.1	0.0		-0.09	-47.00		5107.7	37.8	55.5	0.0	0.0
19211	1.297	-1.565	692.21		-32.0	-0.2	-0.0		-0.19	-46.14		5104.7	37.8	56.8	0.0	0.0
19212	1.203	-1.188	691.94		-32.4	-0.1	-0.0		-0.16	-46.80		5103.5	37.2	61.0	0.0	0.0
19213	1.233	-1.282	691.02		-32.3	-0.3	-0.2		-0.32	-46.71		5109.0	37.8	58.6	0.0	0.0
19214	1.547	-1.345	693.70		-32.1	-0.1	-0.1		-0.05	-46.20		5108.3	38.5	56.8	0.0	0.0
19215	1.422	-1.502	692.29		-32.1	-0.1	-0.0		-0.02	-46.28		5106.5	38.5	56.2	0.0	0.0
19216	1.297	-1.471	693.90		-31.7	0.1	0.1		0.20	-45.59		5104.7	38.5	54.3	0.0	0.0
19217	1.016	-1.377	691.87		-32.4	-0.2	0.1		-0.19	-46.82		5102.9	36.6	58.0	0.0	0.0
19218	1.517	-1.565	691.58		-32.0	-0.4	0.1		-0.48	-46.27		5107.1	37.8	58.6	0.0	0.0
19219	1.236	-1.220	691.94		-32.5	-0.2	0.1		-0.19	-46.96		5107.7	38.5	54.9	0.0	0.0
19220	1.360	-1.157	691.72		-32.0	-0.3	0.1		-0.42	-46.28		5106.5	37.8	54.9	0.0	0.0
19221	1.360	-1.000	693.35		-32.4	-0.3	0.0		-0.37	-46.71		5104.7	38.5	55.5	0.0	0.0
19222	1.141	-1.282	691.94		-32.4	-0.5	-0.0		-0.63	-46.74		5102.9	36.6	57.4	0.0	0.0
19223	1.486	-1.094	692.28		-31.7	-0.2	0.1		-0.23	-45.80		5106.5	37.8	58.0	0.0	0.0
19224	1.141	-0.780	690.80		-32.3	-0.2	-0.0		-0.23	-46.67		5107.7	39.1	56.2	0.0	0.0
19225	1.768	-1.063	692.28		-31.8	-0.2	0.1		-0.15	-45.91		5107.7	38.5	54.9	0.0	0.0
19226	1.800	-1.126	691.23		-32.3	-0.1	0.2		-0.03	-46.68		5106.5	38.5	54.3	0.0	0.0
19227	1.643	-1.282	691.36		-31.9	-0.2	0.1		-0.21	-46.04		5104.1	37.8	57.4	0.0	0.0
19228	1.297	-0.968	691.93		-32.3	-0.1	-0.0		-0.08	-46.64		5104.7	37.2	60.4	0.0	0.0
19229	1.202	-1.031	690.95		-32.5	-0.2	-0.1		-0.23	-47.04		5109.6	37.8	58.6	0.0	0.0
19230	1.391	-0.874	692.85		-32.2	-0.1	-0.0		-0.03	-46.39		5109.6	38.5	55.5	0.0	0.0
19231	1.140	-0.654	690.38		-32.3	-0.2	-0.1		-0.31	-46.76		5108.3	39.1	55.5	0.0	0.0
19232	1.297	-0.623	692.56		-31.8	-0.1	-0.1		-0.14	-45.91		5105.3	37.8	55.5	0.0	0.0
19233	1.359	-0.811	691.16		-32.4	-0.3	-0.1		-0.35	-46.78		5102.2	36.6	59.8	0.0	0.0
19234	1.673	-1.220	692.42		-31.6	-0.3	0.0		-0.37	-45.61		5107.1	38.5	59.2	0.0	0.0
19235	1.361	-0.811	693.55		-31.9	0.0	0.1		0.11	-46.01		5108.3	37.8	56.2	0.0	0.0
19236	1.297	-0.906	691.44		-32.0	-0.3	0.0		-0.35	-46.31		5106.5	37.2	54.9	0.0	0.0
19237	1.517	-0.906	692.28		-32.1	-0.3	0.1		-0.30	-46.37		5104.7	37.8	54.3	0.0	0.0
19238	1.329	-0.874	690.59		-32.4	-0.4	0.1		-0.46	-46.87		5101.6	37.8	56.8	0.0	0.0
19239	1.548	-0.654	691.71		-31.7	-0.2	0.1		-0.27	-45.80		5104.7	38.5	58.0	0.0	0.0
19240	1.266	-0.497	690.60		-32.6	-0.4	0.1		-0.46	-47.23		5107.1	38.5	55.5	0.0	0.0
19241	1.579	-0.811	692.07		-31.8	-0.5	0.1		-0.64	-45.96		5106.5	37.8	54.3	0.0	0.0
19242	1.455	-0.811	691.79		-32.0	-0.3	0.1		-0.40	-46.26		5105.9	37.8	55.5	0.0	0.0
19243	1.579	-0.937	691.29		-31.7	-0.4	-0.0		-0.48	-45.76		5103.5	38.5	56.8	0.0	0.0
19244	1.736	-0.686	691.79		-32.2	-0.3	0.1		-0.31	-46.55		5102.2	37.8	61.0	0.0	0.0
19245	1.925	-0.811	689.95		-32.3	-0.3	0.1		-0.38	-46.72		5107.7	37.8	58.0	0.0	0.0
19246	1.768	-0.686	692.63		-32.0	-0.1	0.1		-0.03	-46.10		5108.3	37.8	54.3	0.0	0.0
19247	1.297	-0.717	691.08		-32.2	-0.2	-0.0		-0.26	-46.54		5107.1	39.1	56.2	0.0	0.0
19248	1.359	-0.874	692.84		-31.8	-0.1	0.0		-0.13	-45.88		5105.3	36.6	58.0	0.0	0.0
19249	1.235	-0.749	691.23		-32.2	-0.2	0.1		-0.19	-46.58		5103.5	36.0	61.6	0.0	0.0
19250	1.485	-0.686	691.36		-31.7	-0.5	0.0		-0.61	-45.85		5108.3	37.8	58.0	0.0	0.0
19251	1.547	-0.089	692.22		-32.2	-0.2	-0.1		-0.22	-46.49		5110.2	38.5	53.1	0.0	0.0
19252	1.922	-0.466	691.65		-32.0	-0.4	-0.1		-0.55	-46.23		5109.0	38.5	56.2	0.0	0.0
19253	1.861	-0.811	693.27		-31.7	-0.2	0.1		-0.15	-45.69		5105.3	37.2	55.5	0.0	0.0
19254	1.423	-0.717	691.86		-31.7	-0.3	0.1		-0.34	-45.84		5102.9	36.0	56.8	0.0	0.0
19255	1.642	-0.591	691.78		-31.6	-0.3	0.1		-0.32	-45.60		5105.9	37.8	59.2	0.0	0.0
19256	1.549	-0.591	690.73		-32.2	-0.3	0.1		-0.38	-46.65		5107.7	38.5	55.5	0.0	0.0
19257	1.830	-0.969	691.57		-31.8	-0.5	0.1		-0.61	-45.90		5107.1	37.8	55.5	0.0	0.0
19258	1.643	-0.717	691.86		-32.0	-0.3	0.2		-0.41	-46.29		5105.3	38.5	56.2	0.0	0.0
19259	1.547	-0.686	690.87		-32.0	-0.6	0.0		-0.73	-46.30		5102.9	38.5	56.8	0.0	0.0
19260	1.705	-0.560	692.29		-32.2	-0.6	0.0		-0.72	-46.44		5102.9	37.8	59.2	0.0	0.0
19261	1.516	-0.717	690.66		-32.1	-0.6	-0.0		-0.79	-46.40		5107.1	37.8	57.4	0.0	0.0
19262	1.516	-0.623	692.98		-31.5	-0.3	0.0		-0.41	-45.44		5107.1	38.5	56.2	0.0	0.0
19263	1.548	-0.591	691.08		-32.1	-0.3	0.1		-0.43	-46.38		5105.9	37.8	55.5	0.0	0.0
19264	2.019	-0.843	692.14		-31.5	-0.3	0.1		-0.39	-45.54		5104.1	37.2	55.5	0.0	0.0
19265	1.737	-0.560	691.58		-31.9	-0.3	0.1		-0.29	-46.15		5102.9	37.2	59.2	0.0	0.0
19266	1.547	-0.780	691.36		-31.8	-0.4	-0.0		-0.57	-45.96		5107.7	39.1	58.6	0.0	0.0
19267	1.390	-0.529	692.99		-32.0	-0.3	-0.0		-0.42	-46.11		5109.0	38.5	56.2	0.0	0.0
19268	1.359	-0.466	691.30		-32.1	-0.4	-0.0		-0.56	-46.40		5108.3	37.8	56.8	0.0	0.0
19269	1.485	-0.497	692.49		-31.7	-0.3	0.1		-0.40	-45.78		5105.9	37.8	56.2	0.0	0.0
19270	1.202	-0.120	691.23		-32.0	-0.5	-0.1		-0.66	-46.22		5104.1	37.2	58.6	0.0	0.0
19271	1.796	-0.403	691.85		-31.4	-0.5	-0.1		-0.68	-45.41		5107.7	37.8	59.8	0.0	0.0
19272	1.672	-0.654	691.37		-32.0	-0.4	0.0		-0.57	-46.30		5109.0	37.8	56.8	0.0	0.0
19273	1.642	-0.780	692.70		-31.4	-0.4	0.1		-0.48	-45.34		5107.7	37.8	55.5	0.0	0.0
19274	1.517	-0.654	693.42		-31.9	-0.3	0.1		-0.41	-46.02		5105.9	38.5	55.5	0.0	0.0
19275	1.453	-0.874	690.80		-31.8	-0.6	0.0		-0.83	-46.04		5104.1	37.8	56.8	0.0	0.0
19276	1.704	-0.623	692.28		-31.8	-0.5	0.1		-0.65	-45.93		5102.2	37.2	59.8	0.0	0.0
19277	1.422	-0.497	689.96		-32.1	-0.6	0.1		-0.79	-46.46		5107.1	37.8	56.8	0.0	0.0
19278	1.641	-0.403	693.62		-31.6	-0.4	0.1		-0.53	-45.60		5107.7	37.8	53.7	0.0	0.0
19279	1.297	-0.403	692.22		-32.2	-0.7	0.1		-0.91	-46.54		5105.9	38.5	56.8	0.0	0.0
19280	1.516	-0.843	693.20		-31.4	-0.7	0.0		-1.00	-45.33		5103.5	37.8	56.8	0.0	0.0
19281	1.579	-0.466	692.57		-31.8	-0.6	0.1		-0.73	-45.86		5101.6	36.6	61.6	0.0	0.0
19282	1.641	-0.466	691.43		-31.6	-0.6	-0.1		-0.73	-45.71		5107.1	37.2	58.6	0.0	0.0
19283	1.955	-0.340	693.20		-31.9	-0.4	0.0		-0.52	-45.97		5107.7	38.5	54.9	0.0	0.0
19284	1.893	-0.497	691.37		-31.8	-0.5	0.1		-0.66	-46.03		5106.5	37.8	56.8	0.0	0.0
19285	1.673	-0.654	693.34		-31.3	-0.4	0.1		-0.46	-45.16		5105.3	37.8	56.2	0.0	0.0
19286	1.233	-0.466	692.14		-32.0	-0.4	-0.1		-0.53	-46.17		5102.2	37.8	59.2	0.0	0.0
19287	1.577	-0.654	692.14		-31.5	-0.6	-0.1		-0.77	-45.49		5106.5	37.8	60.4	0.0	0.0
19288	1.641	-0.372	692.22		-32.0	-0.4	0.0		-0.53	-46.26		5109.6	37.8	56.8	0.0	0.0
19289	1.609	-0.246	692.28		-31.7	-0.6	-0.1		-0.84	-45.72		5108.3	37.8	56.8	0.0	0.0
19290	1.515	-0.214	693.13		-31.8	-0.5	-0.2		-0.70	-45.90		5106.5	38.5	56.2	0.0	0.0
19291	1.514	-0.654	692.07		-31.8	-0.7	-0.1		-0.97	-45.97		5104.7	37.2	56.2	0.0	0.0
19292	1.766	-0.780	694.05		-31.3	-0.4	-0.0		-0.56	-45.11		5104.7	37.2	60.4	0.0	0.0
19293	1.391	-0.529	692.15		-31.9	-0.5	0.0		-0.67	-46.00		5108.3	37.8	58.0	0.0	0.0
19294	1.673	-0.434	693.55		-31.4	-0.5	0.0		-0.69	-45.30		5108.3	37.2	55.5	0.0	0.0
19295	1.547	-0.497	692.22		-32.1	-0.7	0.1		-0.89	-46.31		5106.5	37.8	55.5	0.0	0.0
19296	1.610	-0.780	692.00		-31.7	-0.8	0.1		-1.05	-45.83		5104.7	37.8	56.2	0.0	0.0
19297	1.642	-0.466	693.56		-31.8	-0.6	0.1		-0.83	-45.86		5102.2	36.6	59.8	0.0	0.0
19298	1.515	-0.466	691.23		-32.2	-0.9	-0.1		-1.22	-46.54		5107.1	38.5	59.2	0.0	0.0
19299	1.735	-0.309	694.55		-31.8	-0.8	-0.0		-1.01	-45.80		5107.7	38.5	55.5	0.0	0.0
19300	1.547	-0.434	692.21		-31.7	-0.8	-0.1		-1.03	-45.81		5106.5	38.5	55.5	0.0	0.0
19301	1.546	-0.749	692.98		-31.3	-0.6	-0.0		-0.77	-45.15		5104.1	37.8	54.9	0.0	0.0
19302	1.798	-0.591	691.65		-32.1	-0.6	0.0		-0.81	-46.34		5102.2	36.6	59.2	0.0	0.0
19303	2.394	-0.780	691.86		-31.6	-0.7	0.1		-0.91	-45.62		5106.5	38.5	58.6	0.0	0.0
19304	1.798	-0.654	692.43		-31.9	-0.5	0.0		-0.65	-46.09		5108.3	38.5	54.9	0.0	0.0
19305	1.545	-0.780	692.36		-31.8	-0.6	-0.2		-0.86	-45.95		5106.5	38.5	54.9	0.0	0.0
19306	1.452	-0.780	693.49		-32.1	-0.6	-0.1		-0.79	-46.21		5105.3	38.5	55.5	0.0	0.0
19307	1.327	-0.811	691.87		-32.1	-0.7	-0.1		-0.92	-46.34		5104.1	37.2	57.4	0.0	0.0
19308	1.577	-0.434	692.99		-31.6	-0.6	-0.1		-0.73	-45.56		5105.9	37.2	59.2	0.0	0.0
19309	1.326	-0.340	691.94		-32.2	-0.6	-0.2		-0.80	-46.56		5109.0	37.8	58.6	0.0	0.0
19310	1.921	-0.717	693.49		-31.6	-0.7	-0.2		-0.87	-45.60		5109.0	38.5	58.0	0.0	0.0
19311	1.641	-0.874	693.28		-31.9	-0.5	0.0		-0.66	-45.97		5107.1	38.5	56.2	0.0	0.0
19312	1.609	-1.157	693.34		-31.6	-0.6	-0.0		-0.82	-45.53		5105.3	38.5	56.8	0.0	0.0
19313	1.641	-0.874	693.42		-31.9	-0.6	0.0		-0.83	-46.02		5102.9	37.8	61.0	0.0	0.0
19314	1.578	-1.063	691.09		-32.2	-0.9	-0.1		-1.25	-46.53		5107.7	38.5	58.6	0.0	0.0
19315	1.860	-0.843	693.14		-32.1	-0.7	-0.0		-0.93	-46.20		5109.0	39.1	54.9	0.0	0.0
19316	1.578	-0.592	691.44		-32.3	-0.8	-0.0		-1.09	-46.72		5107.1	38.5	54.3	0.0	0.0
19317	1.516	-0.811	693.21		-32.0	-0.7	0.0		-1.00	-46.06		5104.1	38.5	56.2	0.0	0.0
19318	1.390	-0.937	692.01		-32.4	-0.9	-0.0		-1.28	-46.84		5101.6	37.2	59.2	0.0	0.0
19319	1.828	-1.251	692.35		-31.6	-0.9	-0.1		-1.27	-45.53		5104.7	38.5	58.0	0.0	0.0
19320	1.515	-1.000	693.00		-32.2	-0.6	-0.1		-0.77	-46.48		5107.7	37.8	54.9	0.0	0.0
19321	1.703	-1.063	692.15		-32.1	-0.8	-0.1		-1.05	-46.31		5107.1	37.8	55.5	0.0	0.0
19322	2.112	-1.094	693.70		-32.1	-0.6	0.0		-0.78	-46.27		5105.3	38.5	53.1	0.0	0.0
19323	1.516	-1.125	692.08		-32.2	-0.6	-0.0		-0.86	-46.46		5102.2	37.8	55.5	0.0	0.0
19324	1.546	-1.094	693.62		-31.8	-0.5	-0.1		-0.64	-45.74		5102.9	37.2	60.4	0.0	0.0
19325	1.139	-0.968	692.29		-32.4	-0.6	-0.1		-0.82	-46.81		5108.3	37.8	58.0	0.0	0.0
19326	1.734	-1.094	693.35		-31.9	-0.7	-0.1		-0.99	-45.93		5108.3	38.5	55.5	0.0	0.0
19327	1.453	-0.843	693.35		-32.3	-0.6	-0.1		-0.75	-46.55		5107.1	37.8	56.2	0.0	0.0
19328	1.357	-1.000	692.86		-32.0	-0.8	-0.3		-1.13	-46.16		5105.3	37.8	55.5	0.0	0.0
19329	1.858	-0.937	694.41		-32.2	-0.8	-0.3		-1.07	-46.34		5104.1	36.0	59.2	0.0	0.0
19330	1.608	-1.063	692.15		-32.1	-0.8	-0.2		-1.09	-46.31		5108.3	37.8	58.6	0.0	0.0
19331	1.609	-1.031	694.54		-31.7	-0.5	-0.1		-0.59	-45.54		5109.0	37.8	56.2	0.0	0.0
19332	1.421	-1.031	693.00		-32.2	-0.7	-0.1		-0.99	-46.48		5108.3	37.8	56.2	0.0	0.0
19333	1.765	-1.408	693.63		-31.9	-0.8	-0.1		-1.13	-45.95		5105.3	37.8	56.2	0.0	0.0
19334	1.546	-1.157	693.07		-32.3	-0.7	-0.0		-1.00	-46.61		5102.9	37.2	57.4	0.0	0.0
19335	1.797	-0.969	692.36		-31.9	-0.9	-0.1		-1.24	-46.00		5104.7	37.2	58.0	0.0	0.0
19336	1.578	-0.717	693.64		-32.7	-0.8	-0.1		-1.07	-47.16		5107.7	37.8	55.5	0.0	0.0
19337	1.389	-1.157	693.07		-32.4	-1.0	-0.1		-1.33	-46.67		5107.1	37.8	54.9	0.0	0.0
19338	1.515	-1.126	694.97		-32.0	-0.8	-0.1		-1.12	-45.96		5105.3	38.5	55.5	0.0	0.0
19339	1.170	-1.000	692.92		-32.1	-0.8	-0.2		-1.09	-46.35		5103.5	38.5	55.5	0.0	0.0
19340	1.703	-0.937	693.70		-31.7	-0.7	-0.1		-0.90	-45.71		5101.6	37.8	59.8	0.0	0.0
19341	1.830	-0.623	692.58		-32.4	-0.7	0.0		-0.90	-46.76		5106.5	37.8	57.4	0.0	0.0
19342	1.829	-0.937	693.63		-31.8	-0.7	-0.1		-0.91	-45.75		5107.1	38.5	54.3	0.0	0.0
19343	1.264	-0.843	694.06		-32.3	-0.5	-0.2		-0.73	-46.45		5105.3	37.8	54.9	0.0	0.0
19344	1.106	-0.906	693.14		-32.2	-0.8	-0.2		-1.04	-46.37		5104.1	38.5	55.5	0.0	0.0
19345	1.483	-0.623	693.98		-32.1	-0.7	-0.2		-0.91	-46.16		5102.9	36.6	59.8	0.0	0.0
19346	1.232	-0.434	691.37		-32.3	-0.8	-0.2		-1.09	-46.65		5106.5	37.8	59.2	0.0	0.0
19347	1.482	-0.309	693.84		-31.8	-0.7	-0.3		-0.88	-45.79		5108.3	38.5	55.5	0.0	0.0
19348	1.482	-0.434	692.15		-32.3	-0.8	-0.2		-1.09	-46.62		5108.3	37.8	55.5	0.0	0.0
19349	1.890	-1.094	693.98		-31.5	-0.8	-0.1		-1.00	-45.35		5107.1	37.8	55.5	0.0	0.0
19350	1.327	-0.906	693.84		-31.9	-0.6	-0.0		-0.78	-45.99		5104.7	37.2	56.8	0.0	0.0
19351	1.421	-0.811	692.36		-31.9	-0.8	-0.2		-1.11	-46.06		5103.5	37.2	61.6	0.0	0.0
19352	1.421	-0.717	692.36		-32.4	-0.9	-0.1		-1.19	-46.74		5109.0	37.8	59.2	0.0	0.0
19353	1.264	-0.749	691.59		-32.2	-0.9	-0.1		-1.21	-46.59		5108.3	38.5	56.2	0.0	0.0
19354	1.546	-0.592	693.77		-31.9	-0.7	-0.1		-0.93	-45.98		5106.5	38.5	55.5	0.0	0.0
19355	1.045	-0.591	692.15		-32.5	-0.9	-0.1		-1.26	-46.90		5104.7	37.8	56.2	0.0	0.0
19356	1.421	-0.748	694.13		-31.9	-1.0	-0.2		-1.34	-45.92		5102.9	36.6	59.8	0.0	0.0
19357	1.390	-0.529	692.29		-32.2	-1.0	-0.1		-1.31	-46.50		5106.5	37.2	58.6	0.0	0.0
19358	1.514	-0.686	692.71		-31.7	-0.8	-0.2		-1.12	-45.73		5108.3	37.8	54.9	0.0	0.0
19359	1.672	-0.466	692.64		-32.0	-0.7	-0.1		-0.92	-46.17		5106.5	38.5	56.2	0.0	0.0
19360	1.734	-0.748	691.59		-32.2	-0.8	-0.1		-1.12	-46.48		5105.3	38.5	54.9	0.0	0.0
19361	1.798	-0.717	693.56		-31.9	-0.6	-0.1		-0.83	-45.90		5102.2	37.2	56.8	0.0	0.0
19362	1.264	-0.528	691.16		-32.1	-0.7	-0.2		-0.96	-46.35		5105.3	37.8	59.8	0.0	0.0
19363	1.294	-0.591	692.78		-31.9	-0.7	-0.2		-0.90	-46.04		5107.7	38.5	55.5	0.0	0.0
19364	1.170	-0.623	691.09		-32.3	-0.8	-0.2		-1.06	-46.71		5106.5	37.8	56.2	0.0	0.0
19365	1.452	-0.717	692.15		-31.7	-0.8	-0.1		-1.13	-45.83		5105.9	38.5	56.8	0.0	0.0
19366	1.076	-0.371	691.94		-32.1	-0.7	-0.2		-1.02	-46.39		5104.1	37.8	56.8	0.0	0.0
19367	1.450	-0.560	691.37		-31.9	-0.9	-0.4		-1.29	-46.14		5103.5	37.2	60.4	0.0	0.0
19368	1.670	-0.686	692.78		-32.1	-0.8	-0.2		-1.07	-46.26		5109.0	37.8	56.8	0.0	0.0
19369	1.264	-0.906	691.80		-31.9	-0.7	-0.2		-0.91	-46.04		5109.0	38.5	54.3	0.0	0.0
