

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16179	0.779	0.284	390.26		-7.8	-1.5	-0.0		-3.67	-20.01		5131.5	33.0	48.2	0.0	0.0
16180	0.841	-0.187	390.19		-7.6	-1.6	-0.1		-4.14	-19.43		5134.6	33.6	47.0	0.0	0.0
16181	0.904	-0.093	391.10		-7.5	-1.5	-0.1		-3.65	-19.04		5132.1	33.0	51.3	0.0	0.0
16182	0.559	-0.155	389.97		-7.4	-1.5	-0.1		-3.75	-19.09		5131.5	33.0	51.3	0.0	0.0
16183	0.966	-0.155	390.32		-7.1	-1.4	-0.1		-3.43	-18.13		5134.6	33.6	50.1	0.0	0.0
16184	0.747	0.033	389.69		-7.5	-1.3	-0.1		-3.23	-19.22		5130.9	32.4	53.1	0.0	0.0
16185	1.029	-0.313	390.04		-7.3	-1.4	-0.1		-3.55	-18.63		5131.5	33.0	51.3	0.0	0.0
16186	1.375	0.002	390.82		-7.6	-1.2	0.0		-3.05	-19.46		5133.4	33.6	48.8	0.0	0.0
16187	1.281	-0.218	389.20		-7.5	-1.4	0.0		-3.48	-19.17		5129.7	33.0	50.1	0.0	0.0
16188	1.218	-0.218	391.10		-7.0	-1.1	0.0		-2.80	-17.94		5129.1	33.0	47.6	0.0	0.0
16189	0.591	-0.030	389.06		-7.7	-1.2	-0.1		-3.03	-19.79		5130.9	33.0	45.8	0.0	0.0
16190	0.777	-0.250	390.67		-7.1	-1.3	-0.2		-3.16	-18.15		5127.3	32.4	50.7	0.0	0.0
16191	0.652	0.002	391.03		-7.6	-1.2	-0.2		-3.14	-19.50		5127.9	33.0	48.2	0.0	0.0
16192	0.715	-0.218	389.06		-7.7	-1.3	-0.2		-3.34	-19.68		5130.3	33.6	46.4	0.0	0.0
16193	0.997	0.064	390.53		-7.1	-1.2	-0.1		-3.01	-18.09		5127.3	32.4	50.1	0.0	0.0
16194	0.496	0.379	389.06		-7.5	-1.3	-0.2		-3.35	-19.43		5127.9	33.0	48.2	0.0	0.0
16195	0.809	0.222	390.11		-7.0	-1.4	-0.2		-3.41	-18.02		5131.5	33.6	47.6	0.0	0.0
16196	0.997	0.285	389.69		-7.6	-1.3	-0.2		-3.15	-19.54		5128.5	33.0	50.7	0.0	0.0
16197	0.902	-0.155	388.98		-7.3	-1.5	-0.3		-3.67	-18.74		5129.7	33.0	50.1	0.0	0.0
16198	1.247	-0.218	390.82		-7.3	-1.2	-0.2		-2.99	-18.75		5132.8	33.0	47.6	0.0	0.0
16199	0.872	-0.155	389.19		-7.2	-1.2	-0.1		-3.07	-18.38		5130.9	32.4	50.7	0.0	0.0
16200	0.967	-0.250	391.52		-6.7	-1.1	-0.1		-2.82	-17.12		5130.3	32.4	52.5	0.0	0.0
16201	0.591	-0.187	390.04		-7.4	-1.0	-0.0		-2.64	-18.93		5132.8	33.0	50.1	0.0	0.0
16202	0.747	-0.375	388.84		-7.3	-1.4	-0.1		-3.62	-18.83		5134.0	33.6	49.4	0.0	0.0
16203	0.998	-0.030	390.18		-7.4	-1.3	-0.1		-3.18	-18.94		5132.1	32.4	53.1	0.0	0.0
16204	0.810	-0.093	387.71		-7.6	-1.4	-0.0		-3.62	-19.50		5132.8	33.0	50.7	0.0	0.0
16205	1.155	-0.093	389.76		-7.0	-1.4	-0.0		-3.48	-18.06		5134.6	33.0	50.7	0.0	0.0
16206	0.780	0.316	389.05		-7.5	-1.3	0.0		-3.33	-19.42		5130.3	32.4	51.3	0.0	0.0
16207	0.935	0.002	388.98		-7.4	-1.5	-0.1		-3.79	-18.95		5130.9	32.4	46.4	0.0	0.0
16208	1.029	0.096	389.63		-7.7	-1.5	-0.1		-3.69	-19.88		5132.8	33.6	48.2	0.0	0.0
16209	0.778	0.065	388.35		-7.7	-1.6	-0.1		-4.04	-19.74		5127.9	31.1	50.1	0.0	0.0
16210	1.060	-0.061	390.32		-6.9	-1.4	-0.1		-3.42	-17.74		5127.9	32.4	47.0	0.0	0.0
16211	0.935	0.033	388.42		-7.4	-1.4	-0.1		-3.42	-19.08		5130.3	33.0	47.0	0.0	0.0
16212	0.967	-0.218	388.84		-7.0	-1.4	-0.1		-3.41	-17.94		5127.3	31.7	49.4	0.0	0.0
16213	0.936	-0.093	389.69		-7.6	-1.3	-0.1		-3.15	-19.51		5127.9	32.4	45.8	0.0	0.0
16214	1.312	-0.187	387.58		-7.7	-1.4	-0.0		-3.52	-19.90		5130.9	33.6	46.4	0.0	0.0
16215	1.563	-0.030	389.97		-7.0	-1.1	0.0		-2.65	-17.90		5127.9	32.4	51.3	0.0	0.0
16216	0.873	0.096	388.77		-7.6	-1.2	-0.1		-3.07	-19.52		5129.1	33.0	50.1	0.0	0.0
16217	0.841	-0.187	389.26		-7.1	-1.3	-0.1		-3.22	-18.12		5132.8	33.0	50.1	0.0	0.0
16218	0.684	0.096	389.41		-7.5	-1.2	-0.2		-2.92	-19.33		5129.7	32.4	50.7	0.0	0.0
16219	0.496	-0.061	388.14		-7.5	-1.3	-0.2		-3.33	-19.28		5130.9	33.0	48.8	0.0	0.0
16220	0.998	0.064	389.41		-7.4	-1.2	-0.1		-2.90	-18.93		5134.6	33.6	48.2	0.0	0.0
16221	0.653	0.284	387.50		-7.5	-1.3	-0.1		-3.22	-19.29		5131.5	33.0	51.9	0.0	0.0
16222	0.872	0.285	389.19		-6.9	-1.3	-0.2		-3.25	-17.81		5131.5	32.4	50.7	0.0	0.0
16223	0.809	0.567	388.92		-7.6	-1.2	-0.2		-3.07	-19.55		5134.0	33.0	48.8	0.0	0.0
16224	1.059	0.002	387.57		-7.4	-1.5	-0.3		-3.86	-19.02		5132.1	33.0	51.3	0.0	0.0
16225	1.185	-0.124	390.18		-7.1	-1.2	-0.1		-3.03	-18.24		5130.9	32.4	49.4	0.0	0.0
16226	0.747	-0.187	388.84		-7.4	-1.3	-0.1		-3.24	-18.94		5131.5	33.0	47.0	0.0	0.0
16227	1.060	-0.344	390.03		-6.7	-1.1	-0.1		-2.73	-17.03		5133.4	33.6	49.4	0.0	0.0
16228	0.654	0.096	389.97		-7.2	-1.1	-0.0		-2.67	-18.51		5129.1	32.4	50.1	0.0	0.0
16229	0.590	-0.218	388.49		-7.3	-1.3	-0.2		-3.41	-18.70		5128.5	32.4	47.6	0.0	0.0
16230	0.872	-0.061	389.27		-7.4	-1.3	-0.1		-3.35	-19.03		5130.9	33.6	47.6	0.0	0.0
16231	0.654	0.002	387.64		-7.6	-1.4	-0.0		-3.67	-19.56		5127.3	31.7	50.1	0.0	0.0
16232	1.030	-0.187	389.54		-7.0	-1.3	0.1		-3.33	-17.91		5128.5	33.0	47.6	0.0	0.0
16233	0.654	0.316	388.56		-7.6	-1.4	0.0		-3.44	-19.50		5131.5	33.6	48.2	0.0	0.0
16234	0.903	0.190	388.63		-7.4	-1.6	-0.1		-4.02	-18.93		5127.9	31.7	51.3	0.0	0.0
16235	0.872	0.222	390.54		-7.6	-1.5	-0.1		-3.85	-19.59		5129.1	33.0	48.2	0.0	0.0
16236	0.590	0.002	388.21		-7.8	-1.6	-0.1		-4.12	-20.04		5132.1	33.6	47.6	0.0	0.0
16237	0.967	-0.124	389.89		-7.0	-1.4	-0.1		-3.49	-17.85		5129.1	33.0	50.1	0.0	0.0
16238	0.685	0.190	388.77		-7.4	-1.4	-0.1		-3.59	-19.12		5130.9	33.0	48.2	0.0	0.0
16239	0.778	-0.155	388.91		-7.0	-1.4	-0.2		-3.52	-18.09		5134.0	33.6	48.2	0.0	0.0
16240	0.998	0.096	389.27		-7.4	-1.3	-0.1		-3.28	-19.04		5131.5	32.4	51.9	0.0	0.0
16241	0.904	0.127	388.49		-7.6	-1.3	-0.1		-3.26	-19.53		5131.5	33.0	50.7	0.0	0.0
16242	1.281	-0.155	389.69		-7.2	-1.2	0.0		-3.06	-18.40		5134.6	33.6	47.6	0.0	0.0
16243	0.811	0.033	388.56		-7.4	-1.2	-0.0		-2.98	-19.17		5133.4	33.0	51.9	0.0	0.0
16244	0.653	-0.061	389.83		-7.1	-1.3	-0.2		-3.36	-18.21		5131.5	32.4	52.5	0.0	0.0
16245	0.621	-0.030	390.33		-7.6	-1.2	-0.1		-2.95	-19.43		5132.8	33.6	50.1	0.0	0.0
16246	0.558	0.065	388.56		-7.4	-1.4	-0.2		-3.51	-19.07		5133.4	33.0	51.3	0.0	0.0
16247	0.903	0.253	390.32		-7.2	-1.1	-0.1		-2.86	-18.36		5129.7	32.4	50.7	0.0	0.0
16248	0.497	0.190	388.56		-7.6	-1.2	-0.1		-3.13	-19.58		5131.5	33.0	47.6	0.0	0.0
16249	0.810	0.002	388.63		-7.0	-1.4	-0.2		-3.52	-18.12		5130.9	33.6	48.2	0.0	0.0
16250	0.716	0.505	389.83		-7.6	-1.3	-0.2		-3.36	-19.55		5127.9	33.0	49.4	0.0	0.0
16251	0.714	0.096	388.77		-7.4	-1.4	-0.3		-3.59	-19.12		5128.5	33.0	47.6	0.0	0.0
16252	1.122	-0.124	390.11		-7.2	-1.4	-0.2		-3.39	-18.39		5129.7	33.6	48.8	0.0	0.0
16253	0.684	0.002	388.98		-7.4	-1.3	-0.1		-3.24	-19.05		5127.3	32.4	50.1	0.0	0.0
16254	0.841	-0.281	390.81		-6.8	-1.2	-0.1		-3.02	-17.25		5129.1	32.4	46.4	0.0	0.0
16255	0.591	-0.061	389.98		-7.5	-1.2	-0.1		-3.05	-19.20		5131.5	33.6	47.6	0.0	0.0
16256	0.715	-0.093	389.12		-7.3	-1.5	-0.2		-3.75	-18.64		5128.5	31.7	50.1	0.0	0.0
16257	0.904	-0.155	390.39		-7.3	-1.4	-0.1		-3.40	-18.77		5130.3	32.4	45.8	0.0	0.0
16258	0.528	-0.187	388.21		-7.7	-1.5	-0.0		-3.80	-19.82		5134.6	33.6	45.8	0.0	0.0
16259	1.030	-0.250	389.69		-7.2	-1.4	0.0		-3.40	-18.40		5130.9	31.7	50.7	0.0	0.0
16260	0.810	0.190	389.34		-7.5	-1.3	-0.0		-3.39	-19.20		5131.5	33.0	47.6	0.0	0.0
16261	0.810	-0.030	389.06		-7.7	-1.6	-0.1		-4.03	-19.69		5134.0	33.6	47.0	0.0	0.0
16262	1.030	0.033	391.60		-7.6	-1.6	-0.1		-3.98	-19.48		5132.1	32.4	50.7	0.0	0.0
16263	0.559	-0.061	389.27		-7.7	-1.6	-0.2		-4.08	-19.83		5132.1	33.0	50.7	0.0	0.0
16264	0.841	-0.313	390.18		-7.1	-1.5	-0.1		-3.69	-18.22		5134.6	33.6	49.4	0.0	0.0
16265	0.935	-0.061	389.12		-7.4	-1.3	-0.1		-3.35	-18.94		5130.9	33.0	50.7	0.0	0.0
16266	0.966	-0.187	389.40		-7.1	-1.5	-0.2		-3.72	-18.32		5129.7	32.4	50.1	0.0	0.0
16267	0.998	-0.061	390.68		-7.6	-1.3	-0.1		-3.14	-19.46		5132.1	33.0	48.8	0.0	0.0
16268	0.936	-0.187	388.78		-7.6	-1.5	-0.1		-3.70	-19.49		5131.5	33.6	51.3	0.0	0.0
16269	1.375	-0.250	390.61		-7.2	-1.2	0.0		-2.95	-18.41		5127.9	33.0	51.3	0.0	0.0
16270	1.000	-0.218	389.76		-7.6	-1.3	0.1		-3.24	-19.54		5129.1	33.0	48.2	0.0	0.0
16271	0.998	-0.532	389.41		-7.2	-1.4	-0.1		-3.47	-18.39		5129.7	33.6	49.4	0.0	0.0
16272	0.621	-0.061	391.17		-7.5	-1.1	-0.2		-2.88	-19.29		5127.9	33.0	51.3	0.0	0.0
16273	0.464	-0.250	389.62		-7.7	-1.4	-0.3		-3.48	-19.75		5128.5	33.0	48.8	0.0	0.0
16274	0.903	-0.093	390.53		-7.2	-1.2	-0.1		-2.96	-18.37		5130.9	33.0	50.1	0.0	0.0
16275	0.622	0.002	389.20		-7.7	-1.3	-0.1		-3.28	-19.79		5127.9	32.4	51.3	0.0	0.0
16276	0.903	-0.407	390.32		-7.2	-1.4	-0.2		-3.50	-18.41		5129.1	31.7	48.2	0.0	0.0
16277	0.715	0.065	389.84		-7.8	-1.3	-0.2		-3.30	-20.01		5133.4	33.6	50.1	0.0	0.0
16278	0.683	0.128	389.55		-7.5	-1.4	-0.3		-3.62	-19.23		5130.3	32.4	53.7	0.0	0.0
16279	1.090	0.065	391.60		-7.4	-1.2	-0.3		-3.09	-18.78		5131.5	32.4	49.4	0.0	0.0
16280	0.871	-0.218	389.27		-7.8	-1.5	-0.3		-3.67	-20.02		5134.6	33.6	48.8	0.0	0.0
16281	1.341	-0.564	391.17		-7.1	-1.4	-0.2		-3.39	-18.16		5131.5	32.4	51.9	0.0	0.0
16282	0.810	-0.375	391.46		-7.3	-1.2	-0.0		-2.99	-18.66		5131.5	33.0	49.4	0.0	0.0
16283	0.559	-0.501	389.84		-7.5	-1.4	-0.1		-3.44	-19.27		5135.2	33.6	48.2	0.0	0.0
16284	1.029	-0.155	391.81		-7.4	-1.3	-0.1		-3.13	-18.90		5131.5	32.4	49.4	0.0	0.0
16285	0.685	-0.250	389.62		-7.8	-1.4	-0.1		-3.59	-20.05		5130.9	33.0	48.8	0.0	0.0
16286	0.967	-0.595	390.61		-7.4	-1.4	-0.0		-3.62	-18.88		5132.8	33.6	46.4	0.0	0.0
16287	0.936	-0.250	390.19		-7.7	-1.4	0.0		-3.44	-19.62		5130.3	32.4	49.4	0.0	0.0
16288	0.810	-0.281	390.47		-7.4	-1.5	-0.1		-3.76	-18.81		5129.7	32.4	50.7	0.0	0.0
16289	0.904	-0.124	391.67		-7.8	-1.4	-0.0		-3.40	-19.91		5130.3	32.4	48.2	0.0	0.0
16290	0.747	-0.124	389.56		-7.9	-1.5	-0.1		-3.87	-20.31		5130.3	33.0	51.3	0.0	0.0
16291	1.029	-0.375	392.02		-7.5	-1.6	-0.1		-3.98	-19.13		5127.3	33.0	50.7	0.0	0.0
16292	0.841	-0.344	390.97		-7.8	-1.4	-0.1		-3.53	-19.82		5129.1	32.4	47.0	0.0	0.0
16293	1.060	-0.564	389.83		-7.3	-1.6	-0.2		-3.96	-18.76		5129.7	33.0	50.1	0.0	0.0
16294	0.998	-0.281	391.46		-7.6	-1.3	-0.1		-3.29	-19.36		5127.9	32.4	49.4	0.0	0.0
16295	0.872	-0.312	389.63		-7.8	-1.4	-0.1		-3.64	-20.04		5129.7	32.4	46.4	0.0	0.0
16296	1.531	-0.532	391.10		-7.4	-1.3	-0.0		-3.09	-18.81		5131.5	33.6	48.2	0.0	0.0
16297	1.187	-0.344	390.26		-7.8	-1.3	0.1		-3.26	-19.86		5129.1	33.0	48.8	0.0	0.0
16298	1.280	-0.784	391.03		-7.3	-1.3	-0.1		-3.21	-18.64		5131.5	32.4	46.4	0.0	0.0
16299	0.873	-0.344	391.74		-7.6	-1.2	-0.1		-3.11	-19.44		5134.0	33.0	49.4	0.0	0.0
16300	0.402	-0.218	390.61		-7.8	-1.3	-0.2		-3.41	-19.90		5131.5	32.4	50.7	0.0	0.0
16301	0.778	-0.438	392.59		-7.4	-1.2	-0.2		-2.99	-18.89		5132.1	33.0	46.4	0.0	0.0
16302	0.621	-0.313	390.12		-7.9	-1.4	-0.1		-3.43	-20.17		5135.2	33.6	47.6	0.0	0.0
16303	1.091	-0.533	390.40		-7.3	-1.3	-0.1		-3.32	-18.74		5131.5	32.4	51.3	0.0	0.0
16304	0.779	-0.218	391.25		-7.7	-1.3	-0.1		-3.22	-19.62		5132.1	33.0	48.8	0.0	0.0
16305	0.621	-0.187	389.41		-7.8	-1.4	-0.3		-3.63	-19.91		5134.0	33.0	47.0	0.0	0.0
16306	0.997	-0.030	392.23		-7.3	-1.3	-0.3		-3.13	-18.60		5130.3	32.4	51.3	0.0	0.0
16307	0.903	-0.155	390.54		-7.8	-1.5	-0.2		-3.66	-19.86		5130.3	32.4	49.4	0.0	0.0
16308	1.279	-0.784	391.53		-7.1	-1.3	-0.2		-3.30	-18.17		5132.8	33.0	48.2	0.0	0.0
16309	0.904	-0.658	391.74		-7.4	-1.3	-0.0		-3.17	-18.72		5128.5	32.4	49.4	0.0	0.0
16310	0.590	-0.658	391.10		-7.2	-1.3	-0.1		-3.17	-18.40		5127.9	32.4	48.2	0.0	0.0
16311	0.747	-0.344	391.74		-7.5	-1.2	-0.1		-3.00	-19.14		5130.3	33.0	45.8	0.0	0.0
16312	0.622	-0.312	389.62		-7.8	-1.4	-0.1		-3.53	-20.04		5130.3	33.6	48.2	0.0	0.0
16313	1.029	-0.564	391.38		-7.3	-1.5	-0.0		-3.70	-18.49		5126.7	33.0	49.4	0.0	0.0
16314	0.873	-0.407	390.61		-7.9	-1.3	0.0		-3.31	-20.18		5129.7	32.4	48.2	0.0	0.0
16315	0.966	-0.533	389.69		-7.5	-1.5	-0.1		-3.72	-19.17		5132.1	33.0	48.2	0.0	0.0
16316	0.967	-0.093	391.39		-7.6	-1.4	-0.0		-3.39	-19.53		5129.1	33.0	51.3	0.0	0.0
16317	0.591	-0.187	390.05		-7.9	-1.6	-0.1		-4.04	-20.33		5130.9	33.0	50.1	0.0	0.0
16318	1.060	-0.564	391.04		-7.5	-1.6	-0.1		-3.92	-19.26		5134.0	33.6	50.1	0.0	0.0
16319	0.904	-0.375	391.25		-7.8	-1.5	-0.1		-3.71	-19.81		5130.3	31.7	50.7	0.0	0.0
16320	1.029	-0.721	390.25		-7.2	-1.5	-0.1		-3.77	-18.43		5132.1	33.0	48.2	0.0	0.0
16321	0.998	-0.407	390.89		-7.5	-1.3	-0.1		-3.23	-19.17		5134.6	34.2	50.1	0.0	0.0
16322	0.716	-0.281	389.91		-7.6	-1.4	-0.1		-3.52	-19.53		5131.5	31.7	51.9	0.0	0.0
16323	1.155	-0.407	391.88		-7.4	-1.2	-0.0		-3.02	-18.93		5132.1	32.4	48.8	0.0	0.0
16324	1.125	-0.375	389.98		-8.0	-1.3	0.0		-3.20	-20.37		5134.6	33.6	49.4	0.0	0.0
16325	1.501	-0.564	391.17		-7.2	-1.4	0.0		-3.44	-18.45		5130.9	32.4	52.5	0.0	0.0
16326	0.999	-0.375	391.39		-7.6	-1.2	-0.0		-3.01	-19.30		5131.5	33.0	48.8	0.0	0.0
16327	0.496	-0.532	389.98		-7.7	-1.3	-0.2		-3.25	-19.66		5133.4	33.6	48.2	0.0	0.0
16328	0.872	-0.344	392.02		-7.4	-1.1	-0.2		-2.79	-18.73		5128.5	33.0	49.4	0.0	0.0
16329	0.433	-0.061	390.33		-7.8	-1.2	-0.2		-3.16	-20.03		5127.9	33.0	46.4	0.0	0.0
16330	0.872	-0.501	390.11		-7.5	-1.3	-0.1		-3.28	-19.15		5130.9	33.0	48.8	0.0	0.0
16331	0.936	-0.155	390.54		-7.6	-1.2	-0.1		-3.08	-19.46		5127.9	32.4	52.5	0.0	0.0
16332	0.496	-0.124	389.41		-7.7	-1.4	-0.3		-3.45	-19.72		5127.9	33.0	49.4	0.0	0.0
16333	0.777	-0.092	391.53		-7.4	-1.2	-0.3		-3.09	-18.92		5130.9	33.6	47.6	0.0	0.0
16334	0.872	-0.155	389.48		-7.7	-1.3	-0.2		-3.38	-19.86		5127.9	33.0	51.3	0.0	0.0
16335	1.060	-0.595	391.59		-7.1	-1.3	-0.2		-3.16	-18.04		5128.5	32.4	51.3	0.0	0.0
16336	0.935	-0.501	391.88		-7.7	-1.1	-0.1		-2.73	-19.52		5132.1	33.0	49.4	0.0	0.0
16337	0.778	-0.595	390.96		-7.1	-1.2	-0.2		-2.97	-18.21		5128.5	33.0	52.5	0.0	0.0
16338	0.841	-0.344	392.16		-7.2	-1.0	-0.1		-2.54	-18.43		5129.7	32.4	51.3	0.0	0.0
16339	0.497	-0.250	389.48		-7.7	-1.3	-0.1		-3.35	-19.85		5134.0	33.0	49.4	0.0	0.0
16340	0.998	-0.595	390.39		-7.3	-1.3	-0.0		-3.27	-18.54		5130.9	33.0	53.1	0.0	0.0
16341	0.811	-0.313	389.90		-7.7	-1.3	0.0		-3.19	-19.83		5131.5	33.0	51.3	0.0	0.0
16342	0.841	-0.438	389.55		-7.5	-1.4	-0.1		-3.42	-19.29		5134.6	33.6	50.1	0.0	0.0
16343	0.967	-0.093	390.89		-7.6	-1.3	-0.0		-3.17	-19.40		5130.3	32.4	51.3	0.0	0.0
16344	0.559	0.065	389.70		-8.0	-1.5	-0.1		-3.82	-20.42		5130.9	33.0	49.4	0.0	0.0
16345	0.967	-0.313	390.96		-7.5	-1.5	-0.1		-3.77	-19.23		5132.8	33.6	46.4	0.0	0.0
16346	0.904	-0.250	389.84		-7.8	-1.4	-0.1		-3.54	-20.09		5130.3	33.0	49.4	0.0	0.0
16347	0.966	-0.501	390.67		-7.2	-1.5	-0.1		-3.71	-18.33		5129.7	33.0	48.2	0.0	0.0
16348	0.967	-0.250	390.89		-7.5	-1.2	-0.1		-3.05	-19.19		5132.1	33.0	47.0	0.0	0.0
16349	0.590	-0.124	389.33		-7.4	-1.3	-0.2		-3.28	-18.87		5129.1	32.4	50.1	0.0	0.0
16350	0.904	-0.281	390.68		-7.4	-1.2	-0.1		-3.02	-18.85		5127.9	32.4	50.1	0.0	0.0
16351	1.031	-0.281	389.77		-7.9	-1.1	0.0		-2.80	-20.33		5130.3	32.4	47.6	0.0	0.0
16352	1.532	-0.501	389.69		-7.4	-1.3	0.0		-3.23	-18.88		5127.3	33.0	50.1	0.0	0.0
16353	0.999	-0.155	391.39		-7.6	-1.1	-0.0		-2.69	-19.32		5127.3	33.6	50.7	0.0	0.0
16354	0.339	-0.281	389.48		-7.7	-1.1	-0.2		-2.92	-19.85		5130.3	33.6	49.4	0.0	0.0
16355	0.683	-0.250	391.10		-7.3	-1.0	-0.2		-2.47	-18.63		5128.5	32.4	50.1	0.0	0.0
16356	0.402	-0.061	389.48		-7.8	-1.1	-0.2		-2.85	-20.07		5128.5	32.4	49.4	0.0	0.0
16357	0.778	-0.407	390.32		-7.3	-1.2	-0.1		-2.94	-18.70		5131.5	33.0	47.6	0.0	0.0
16358	0.935	-0.093	390.19		-7.6	-1.1	-0.1		-2.87	-19.53		5129.7	32.4	51.9	0.0	0.0
16359	0.402	-0.030	388.77		-7.6	-1.2	-0.2		-3.17	-19.61		5130.3	32.4	50.1	0.0	0.0
16360	0.809	0.159	390.47		-7.5	-1.1	-0.2		-2.81	-19.14		5134.0	33.0	47.6	0.0	0.0
16361	0.715	0.190	388.35		-7.7	-1.1	-0.2		-2.83	-19.74		5131.5	32.4	50.7	0.0	0.0
16362	1.090	-0.344	390.25		-7.2	-1.3	-0.2		-3.20	-18.36		5130.9	33.0	49.4	0.0	0.0
16363	0.966	-0.344	390.82		-7.6	-1.1	-0.1		-2.70	-19.33		5134.0	33.0	48.2	0.0	0.0
16364	0.809	-0.501	390.04		-7.2	-1.2	-0.1		-3.00	-18.31		5132.1	32.4	50.7	0.0	0.0
16365	0.873	-0.187	391.67		-7.3	-1.0	-0.1		-2.45	-18.51		5130.9	32.4	50.7	0.0	0.0
16366	0.466	-0.061	389.55		-7.5	-1.1	-0.1		-2.81	-19.32		5132.8	33.0	48.2	0.0	0.0
16367	0.998	-0.375	389.83		-7.2	-1.2	-0.1		-2.96	-18.38		5130.9	32.4	50.1	0.0	0.0
16368	0.905	-0.061	389.55		-7.7	-1.2	-0.0		-3.09	-19.81		5129.1	31.7	48.8	0.0	0.0
16369	0.841	-0.344	388.84		-7.6	-1.4	-0.1		-3.48	-19.43		5130.3	32.4	47.0	0.0	0.0
16370	1.030	-0.030	390.32		-7.4	-1.2	-0.0		-2.98	-18.93		5129.7	33.0	50.1	0.0	0.0
16371	0.591	0.222	388.92		-7.7	-1.3	-0.0		-3.35	-19.72		5126.7	32.4	50.1	0.0	0.0
16372	1.030	-0.030	390.82		-7.3	-1.4	-0.0		-3.39	-18.76		5128.5	32.4	46.4	0.0	0.0
16373	0.842	-0.093	389.62		-7.8	-1.3	-0.1		-3.32	-20.06		5129.1	33.0	47.0	0.0	0.0
16374	0.810	-0.312	390.11		-7.3	-1.5	-0.1		-3.73	-18.57		5127.9	33.0	48.2	0.0	0.0
16375	0.872	0.127	390.96		-7.3	-1.2	-0.1		-3.08	-18.77		5130.3	33.0	45.8	0.0	0.0
16376	0.653	0.065	388.42		-7.4	-1.3	-0.1		-3.38	-19.18		5131.5	33.6	49.4	0.0	0.0
16377	0.873	-0.061	390.39		-7.1	-1.1	-0.1		-2.77	-18.18		5129.1	32.4	51.3	0.0	0.0
16378	0.685	0.033	388.99		-7.7	-1.2	-0.0		-3.05	-19.75		5131.5	33.0	47.6	0.0	0.0
16379	1.343	-0.250	389.41		-7.4	-1.2	-0.0		-3.06	-19.01		5135.2	33.0	48.8	0.0	0.0
16380	1.376	0.096	389.97		-7.4	-1.1	0.1		-2.74	-19.01		5131.5	32.4	52.5	0.0	0.0
16381	0.685	0.033	389.05		-7.5	-1.1	-0.1		-2.89	-19.20		5132.1	33.0	51.9	0.0	0.0
16382	0.747	0.033	390.88		-7.2	-1.0	-0.2		-2.56	-18.51		5135.2	33.6	49.4	0.0	0.0
16383	0.590	0.127	388.77		-7.7	-1.1	-0.1		-2.71	-19.82		5132.1	33.0	51.9	0.0	0.0
16384	0.810	-0.030	389.83		-7.1	-1.2	-0.1		-2.97	-18.21		5130.9	32.4	52.5	0.0	0.0
16385	0.841	0.127	389.98		-7.7	-1.1	-0.1		-2.84	-19.81		5134.0	32.4	48.8	0.0	0.0
16386	0.778	-0.061	388.28		-7.4	-1.2	-0.1		-3.11	-19.18		5132.1	33.0	49.4	0.0	0.0
16387	0.653	0.442	389.90		-7.2	-1.0	-0.2		-2.57	-18.59		5129.7	33.0	50.7	0.0	0.0
16388	0.402	0.536	388.98		-7.7	-1.1	-0.3		-2.88	-19.89		5130.9	33.0	47.6	0.0	0.0
16389	1.122	0.096	389.55		-7.1	-1.3	-0.2		-3.20	-18.23		5131.5	33.6	49.4	0.0	0.0
16390	1.060	0.222	390.33		-7.6	-1.2	-0.1		-2.98	-19.45		5127.9	33.0	50.1	0.0	0.0
16391	0.935	-0.313	390.25		-7.1	-1.2	-0.1		-3.08	-18.17		5128.5	33.0	48.2	0.0	0.0
16392	0.810	-0.061	390.88		-6.9	-0.9	-0.0		-2.36	-17.61		5129.7	33.6	48.8	0.0	0.0
16393	0.466	0.284	389.12		-7.4	-1.1	-0.1		-2.75	-19.16		5127.3	33.0	49.4	0.0	0.0
16394	0.935	-0.093	390.60		-7.0	-1.1	-0.0		-2.80	-17.92		5129.1	33.0	46.4	0.0	0.0
16395	0.842	0.096	389.13		-7.6	-1.2	-0.0		-3.10	-19.45		5130.9	33.0	48.2	0.0	0.0
16396	0.936	-0.030	388.63		-7.3	-1.4	-0.0		-3.51	-18.81		5128.5	32.4	49.4	0.0	0.0
16397	0.873	0.127	390.18		-7.5	-1.2	0.0		-2.93	-19.25		5130.9	32.4	45.8	0.0	0.0
16398	0.498	0.379	387.93		-7.6	-1.3	0.0		-3.43	-19.68		5133.4	33.0	48.8	0.0	0.0
16399	0.967	0.284	389.76		-7.3	-1.2	0.0		-3.12	-18.79		5130.3	33.0	53.7	0.0	0.0
16400	0.591	0.222	389.48		-7.8	-1.3	-0.0		-3.41	-19.99		5131.5	33.0	50.7	0.0	0.0
16401	0.998	-0.155	389.41		-7.6	-1.6	-0.1		-3.97	-19.52		5135.2	32.4	50.1	0.0	0.0
16402	1.029	0.127	390.32		-7.3	-1.3	-0.1		-3.23	-18.75		5131.5	31.7	51.9	0.0	0.0
16403	0.591	0.159	388.70		-7.4	-1.3	-0.1		-3.38	-19.17		5132.1	33.0	48.2	0.0	0.0
