

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11832	0.233	-0.247	279.14		-14.0	-1.6	0.4		-5.81	-50.01		5218.8	34.2	47.6	0.0	0.0
11833	-0.081	0.036	279.71		-14.3	-1.4	0.2		-5.05	-51.05		5218.2	34.8	49.4	0.0	0.0
11834	-0.332	-0.152	281.33		-13.8	-1.3	0.2		-4.56	-49.01		5218.2	34.2	48.2	0.0	0.0
11835	-0.143	-0.247	280.49		-14.5	-1.7	0.3		-6.05	-51.50		5218.2	34.8	48.8	0.0	0.0
11836	-0.300	0.131	280.77		-13.9	-1.4	0.2		-4.92	-49.70		5218.2	34.2	48.8	0.0	0.0
11837	0.106	0.036	280.48		-13.9	-1.5	0.2		-5.40	-49.46		5217.6	34.2	45.2	0.0	0.0
11838	0.107	0.319	279.50		-13.9	-1.6	0.3		-5.86	-49.66		5217.0	34.8	43.9	0.0	0.0
11839	0.641	0.319	279.63		-13.8	-1.7	0.4		-5.89	-49.22		5216.4	34.8	45.2	0.0	0.0
11840	0.483	0.382	278.86		-14.2	-1.5	0.2		-5.44	-50.83		5215.8	34.2	43.3	0.0	0.0
11841	0.263	0.068	279.35		-13.8	-1.3	0.2		-4.70	-49.38		5216.4	33.6	47.6	0.0	0.0
11842	0.357	-0.309	278.23		-14.6	-1.7	0.2		-6.22	-52.33		5215.2	34.8	47.0	0.0	0.0
11843	-0.145	-0.184	278.51		-14.3	-1.4	0.1		-5.03	-51.31		5215.2	34.2	47.0	0.0	0.0
11844	-0.239	-0.341	279.08		-14.3	-1.4	0.1		-5.12	-51.33		5215.2	34.2	50.7	0.0	0.0
11845	-0.364	-0.184	279.15		-14.4	-1.5	0.2		-5.35	-51.68		5216.4	34.2	41.5	0.0	0.0
11846	0.108	-0.121	280.42		-14.1	-1.6	0.3		-5.63	-50.35		5216.4	34.2	47.0	0.0	0.0
11847	-0.206	0.225	280.28		-14.2	-1.4	0.2		-5.05	-50.69		5217.0	35.4	50.1	0.0	0.0
11848	-0.331	0.256	281.26		-13.7	-1.3	0.2		-4.61	-48.86		5217.6	34.8	43.9	0.0	0.0
11849	0.139	0.162	280.13		-14.1	-1.7	0.3		-5.98	-50.44		5218.2	34.2	51.3	0.0	0.0
11850	0.201	0.476	279.99		-13.9	-1.5	0.2		-5.18	-49.52		5218.2	34.2	49.4	0.0	0.0
11851	0.389	0.193	279.07		-14.0	-1.6	0.3		-5.66	-50.14		5217.6	33.6	48.2	0.0	0.0
11852	0.483	0.005	277.59		-14.1	-1.6	0.3		-5.82	-50.87		5218.8	34.2	51.3	0.0	0.0
11853	0.734	-0.184	277.95		-14.3	-1.6	0.3		-5.83	-51.56		5218.8	34.8	42.7	0.0	0.0
11854	0.294	-0.121	278.09		-14.3	-1.6	0.1		-5.70	-51.54		5218.2	34.8	46.4	0.0	0.0
11855	-0.145	-0.246	278.86		-14.3	-1.4	0.2		-5.16	-51.17		5217.6	34.8	50.1	0.0	0.0
11856	-0.144	-0.278	278.72		-14.4	-1.7	0.3		-6.04	-51.47		5217.6	34.8	43.9	0.0	0.0
11857	-0.364	-0.089	280.21		-14.3	-1.4	0.2		-4.94	-51.15		5217.0	34.2	49.4	0.0	0.0
11858	-0.332	-0.184	280.63		-14.2	-1.5	0.3		-5.28	-50.52		5216.4	34.2	63.5	0.0	0.0
11859	-0.175	0.099	280.42		-14.3	-1.6	0.3		-5.66	-51.07		5216.4	34.8	56.8	0.0	0.0
11860	0.296	0.351	279.99		-14.0	-1.5	0.3		-5.17	-50.20		5216.4	34.2	51.9	0.0	0.0
11861	0.389	0.445	279.43		-14.0	-1.5	0.2		-5.17	-50.04		5215.8	34.8	45.2	0.0	0.0
11862	0.357	0.476	278.79		-13.9	-1.6	0.3		-5.58	-50.08		5215.8	34.2	47.0	0.0	0.0
11863	0.514	0.288	278.51		-14.1	-1.7	0.3		-5.93	-50.53		5215.8	34.2	48.8	0.0	0.0
11864	0.482	0.131	278.02		-14.4	-1.5	0.2		-5.28	-51.93		5215.8	34.8	47.0	0.0	0.0
11865	0.262	-0.089	278.37		-14.3	-1.5	0.2		-5.52	-51.21		5216.4	34.2	49.4	0.0	0.0
11866	0.043	-0.247	278.30		-14.6	-1.6	0.2		-5.77	-52.53		5217.0	34.8	43.9	0.0	0.0
11867	-0.113	-0.152	277.95		-14.5	-1.5	0.2		-5.39	-52.12		5217.0	34.2	41.5	0.0	0.0
11868	-0.020	-0.152	278.51		-14.4	-1.4	0.1		-5.19	-51.73		5217.6	34.2	49.4	0.0	0.0
11869	-0.207	-0.058	279.22		-14.4	-1.5	0.2		-5.56	-51.62		5218.2	34.2	45.2	0.0	0.0
11870	-0.050	0.099	280.20		-14.1	-1.5	0.3		-5.52	-50.21		5217.0	34.2	45.8	0.0	0.0
11871	0.075	0.351	280.70		-14.3	-1.3	0.2		-4.75	-50.91		5218.8	34.2	48.2	0.0	0.0
11872	0.013	0.570	280.76		-13.7	-1.3	0.2		-4.79	-48.92		5219.4	33.6	45.8	0.0	0.0
11873	0.264	0.539	279.71		-14.2	-1.8	0.3		-6.42	-50.70		5218.8	33.6	48.8	0.0	0.0
11874	0.357	0.413	278.02		-14.2	-1.6	0.2		-5.56	-51.12		5218.2	34.8	43.9	0.0	0.0
11875	0.638	-0.090	277.74		-14.3	-1.6	0.2		-5.62	-51.40		5218.2	34.2	42.7	0.0	0.0
11876	0.482	-0.090	277.39		-14.5	-1.7	0.3		-6.22	-52.37		5217.0	34.2	47.6	0.0	0.0
11877	0.545	-0.058	278.02		-14.4	-1.7	0.3		-5.98	-51.63		5217.6	34.8	45.2	0.0	0.0
11878	0.168	-0.058	278.37		-14.6	-1.5	0.1		-5.44	-52.61		5217.0	34.2	46.4	0.0	0.0
11879	-0.145	-0.089	279.50		-14.1	-1.4	0.2		-5.01	-50.59		5215.8	34.8	51.9	0.0	0.0
11880	-0.019	-0.184	279.37		-14.9	-1.7	0.2		-6.15	-53.25		5215.8	34.2	50.7	0.0	0.0
11881	-0.365	0.036	279.79		-14.4	-1.5	0.1		-5.48	-51.52		5216.4	33.6	48.8	0.0	0.0
11882	0.011	-0.058	280.56		-14.2	-1.5	0.1		-5.28	-50.75		5216.4	34.2	45.8	0.0	0.0
11883	0.106	0.225	280.13		-14.2	-1.6	0.2		-5.54	-50.72		5214.6	34.8	47.0	0.0	0.0
11884	0.546	0.382	279.92		-13.8	-1.6	0.3		-5.71	-49.18		5215.8	34.2	47.6	0.0	0.0
11885	0.357	0.665	279.07		-14.1	-1.5	0.2		-5.40	-50.47		5215.8	34.2	48.8	0.0	0.0
11886	0.326	0.602	279.36		-13.9	-1.5	0.2		-5.22	-49.72		5216.4	34.2	48.8	0.0	0.0
11887	0.639	0.067	278.66		-14.5	-1.8	0.3		-6.45	-52.02		5216.4	34.2	58.6	0.0	0.0
11888	0.199	-0.027	277.52		-14.3	-1.5	0.1		-5.54	-51.51		5218.2	34.2	55.5	0.0	0.0
11889	0.387	-0.215	277.67		-14.4	-1.5	0.1		-5.52	-51.74		5217.6	34.8	48.8	0.0	0.0
11890	0.105	-0.121	278.02		-14.5	-1.7	0.2		-6.03	-52.04		5218.2	34.2	51.3	0.0	0.0
11891	0.327	0.005	279.29		-14.2	-1.6	0.3		-5.71	-50.85		5218.2	34.2	51.9	0.0	0.0
11892	-0.113	0.319	279.64		-14.4	-1.5	0.2		-5.27	-51.44		5218.2	34.2	48.2	0.0	0.0
11893	-0.364	0.288	281.27		-14.0	-1.4	0.2		-4.88	-49.70		5218.8	34.2	49.4	0.0	0.0
11894	-0.112	0.256	280.91		-14.3	-1.7	0.3		-6.04	-50.79		5218.2	34.2	48.8	0.0	0.0
11895	-0.176	0.539	280.34		-13.8	-1.3	0.2		-4.65	-49.40		5218.2	34.8	47.0	0.0	0.0
11896	0.043	0.445	279.92		-13.8	-1.4	0.2		-5.16	-49.33		5217.6	34.8	45.2	0.0	0.0
11897	0.200	0.665	278.86		-14.0	-1.6	0.2		-5.64	-50.16		5217.6	34.2	43.9	0.0	0.0
11898	0.765	0.539	278.23		-13.9	-1.6	0.4		-5.73	-50.19		5216.4	34.2	45.2	0.0	0.0
11899	0.482	0.539	278.02		-14.1	-1.4	0.2		-5.10	-50.72		5215.8	34.8	49.4	0.0	0.0
11900	0.231	0.382	278.79		-13.9	-1.4	0.2		-5.07	-49.79		5216.4	34.2	47.6	0.0	0.0
11901	0.262	0.162	277.95		-14.3	-1.6	0.2		-5.88	-51.32		5215.2	34.2	50.1	0.0	0.0
11902	-0.270	0.256	278.72		-14.3	-1.4	0.2		-4.91	-51.25		5215.8	34.8	51.9	0.0	0.0
11903	-0.395	0.130	278.65		-14.2	-1.4	0.2		-5.14	-50.90		5215.8	34.2	42.7	0.0	0.0
11904	-0.427	0.225	279.57		-14.2	-1.5	0.2		-5.53	-50.82		5215.8	34.2	46.4	0.0	0.0
11905	-0.112	0.445	279.92		-14.0	-1.4	0.3		-5.09	-50.02		5215.8	34.8	48.2	0.0	0.0
11906	-0.113	0.728	280.13		-13.9	-1.3	0.2		-4.69	-49.67		5217.0	34.2	44.6	0.0	0.0
11907	-0.113	0.822	280.27		-13.6	-1.3	0.2		-4.60	-48.68		5217.6	34.2	50.1	0.0	0.0
11908	0.107	0.853	279.63		-13.5	-1.6	0.3		-5.86	-48.31		5217.6	34.8	50.7	0.0	0.0
11909	0.200	0.885	279.00		-13.8	-1.4	0.2		-4.93	-49.60		5218.2	34.2	51.9	0.0	0.0
11910	0.138	0.633	278.51		-13.8	-1.6	0.3		-5.70	-49.46		5218.8	34.8	52.5	0.0	0.0
11911	0.294	0.413	277.81		-14.2	-1.7	0.2		-6.06	-51.09		5218.8	34.2	44.6	0.0	0.0
11912	0.325	0.288	277.59		-14.1	-1.5	0.2		-5.30	-50.76		5218.8	34.8	51.3	0.0	0.0
11913	0.230	0.131	277.80		-14.2	-1.4	0.1		-5.09	-51.20		5218.8	34.2	51.9	0.0	0.0
11914	-0.114	0.225	277.66		-14.2	-1.6	0.2		-5.75	-51.10		5217.6	33.6	46.4	0.0	0.0
11915	-0.050	0.288	279.21		-13.9	-1.6	0.2		-5.62	-49.85		5218.2	34.8	47.6	0.0	0.0
11916	-0.208	0.539	279.99		-14.2	-1.4	0.1		-5.05	-50.78		5217.6	34.8	61.6	0.0	0.0
11917	-0.332	0.570	280.84		-13.7	-1.4	0.2		-5.05	-48.70		5217.0	34.2	56.8	0.0	0.0
11918	0.044	0.476	280.21		-14.1	-1.7	0.3		-5.95	-50.39		5217.0	34.8	50.7	0.0	0.0
11919	-0.051	0.728	279.21		-13.6	-1.5	0.2		-5.27	-48.79		5215.8	34.2	45.8	0.0	0.0
11920	0.387	0.570	278.58		-13.7	-1.6	0.1		-5.72	-49.23		5216.4	34.2	48.8	0.0	0.0
11921	0.545	0.664	277.59		-14.0	-1.7	0.3		-6.07	-50.39		5216.4	34.8	49.4	0.0	0.0
11922	0.828	0.413	278.01		-13.9	-1.8	0.4		-6.30	-49.87		5215.8	35.4	45.8	0.0	0.0
11923	0.513	0.413	277.03		-14.2	-1.6	0.2		-5.65	-51.16		5215.2	34.8	53.7	0.0	0.0
11924	0.074	0.351	278.51		-13.9	-1.5	0.1		-5.27	-49.84		5216.4	34.2	44.6	0.0	0.0
11925	0.075	0.099	277.53		-14.6	-1.8	0.2		-6.36	-52.51		5215.8	34.8	42.1	0.0	0.0
11926	-0.396	0.256	278.09		-14.2	-1.4	0.1		-5.15	-51.02		5216.4	34.2	47.6	0.0	0.0
11927	-0.052	0.068	278.93		-14.2	-1.5	0.1		-5.36	-50.85		5217.0	34.8	45.2	0.0	0.0
11928	-0.082	0.288	279.36		-14.2	-1.6	0.2		-5.89	-50.80		5217.6	34.2	48.2	0.0	0.0
11929	0.296	0.476	279.92		-13.8	-1.6	0.4		-5.66	-49.47		5218.8	34.2	50.1	0.0	0.0
11930	0.075	0.790	279.28		-14.0	-1.4	0.2		-5.12	-50.10		5218.2	34.8	45.8	0.0	0.0
11931	0.137	0.853	280.34		-13.4	-1.4	0.2		-4.87	-47.91		5218.2	34.8	48.8	0.0	0.0
11932	0.608	0.633	278.86		-14.1	-1.8	0.3		-6.49	-50.58		5218.8	34.2	46.4	0.0	0.0
11933	0.419	0.727	278.01		-14.0	-1.5	0.2		-5.46	-50.32		5218.2	35.4	47.6	0.0	0.0
11934	0.732	0.350	277.24		-14.1	-1.5	0.2		-5.48	-50.91		5218.2	34.8	53.7	0.0	0.0
11935	0.544	0.225	277.10		-14.4	-1.7	0.2		-5.95	-52.04		5217.6	34.2	48.8	0.0	0.0
11936	0.733	0.068	277.73		-14.3	-1.7	0.3		-5.87	-51.41		5217.6	34.8	48.8	0.0	0.0
11937	0.231	0.445	277.52		-14.3	-1.5	0.1		-5.27	-51.70		5217.6	34.2	50.7	0.0	0.0
11938	-0.083	0.445	279.22		-13.9	-1.3	0.1		-4.66	-50.00		5217.0	34.2	47.6	0.0	0.0
11939	0.075	0.225	279.57		-14.4	-1.7	0.3		-6.18	-51.66		5216.4	34.8	47.6	0.0	0.0
11940	-0.145	0.539	280.06		-14.2	-1.4	0.1		-4.91	-50.70		5215.8	34.2	46.4	0.0	0.0
11941	-0.051	0.570	280.06		-14.1	-1.5	0.1		-5.43	-50.42		5215.8	34.8	47.6	0.0	0.0
11942	0.075	0.727	279.35		-14.0	-1.5	0.2		-5.34	-50.15		5215.8	34.8	49.4	0.0	0.0
11943	0.546	0.885	278.86		-13.9	-1.6	0.3		-5.78	-49.91		5215.2	34.2	48.2	0.0	0.0
11944	0.639	1.010	278.23		-14.0	-1.6	0.2		-5.65	-50.52		5215.8	33.6	48.8	0.0	0.0
11945	0.576	0.727	278.08		-14.0	-1.5	0.3		-5.22	-50.52		5215.8	34.2	54.3	0.0	0.0
11946	0.732	0.507	277.38		-14.2	-1.7	0.2		-5.92	-51.18		5216.4	34.8	50.7	0.0	0.0
11947	0.418	0.413	277.80		-14.4	-1.4	0.1		-5.06	-51.79		5217.6	34.2	48.2	0.0	0.0
11948	0.074	0.225	277.88		-14.2	-1.6	0.2		-5.77	-51.27		5217.6	34.8	48.2	0.0	0.0
11949	0.043	0.319	278.02		-14.6	-1.6	0.2		-5.86	-52.51		5218.2	34.8	48.8	0.0	0.0
11950	0.106	0.413	278.86		-14.3	-1.5	0.2		-5.39	-51.25		5218.2	34.2	47.6	0.0	0.0
11951	0.105	0.413	279.15		-14.3	-1.5	0.1		-5.21	-51.20		5218.8	34.8	48.2	0.0	0.0
11952	0.043	0.633	279.57		-14.3	-1.5	0.3		-5.39	-51.14		5219.4	34.8	48.8	0.0	0.0
11953	0.232	0.822	280.41		-13.8	-1.6	0.3		-5.61	-49.21		5218.8	34.2	40.3	0.0	0.0
11954	0.263	1.073	280.06		-13.9	-1.4	0.2		-4.86	-49.92		5218.8	34.2	42.1	0.0	0.0
11955	0.294	1.104	280.06		-13.6	-1.5	0.2		-5.21	-48.55		5218.2	34.2	45.2	0.0	0.0
11956	0.514	0.853	278.58		-14.2	-1.8	0.3		-6.33	-50.93		5217.6	33.6	47.0	0.0	0.0
11957	0.513	0.727	277.66		-14.0	-1.5	0.2		-5.41	-50.45		5217.0	33.6	49.4	0.0	0.0
11958	0.794	0.319	277.52		-14.0	-1.5	0.1		-5.29	-50.57		5216.4	34.2	49.4	0.0	0.0
11959	0.481	0.382	277.45		-14.2	-1.7	0.2		-6.00	-51.36		5215.8	34.8	51.9	0.0	0.0
11960	0.483	0.539	278.51		-13.9	-1.6	0.3		-5.66	-50.00		5216.4	34.8	50.1	0.0	0.0
11961	0.200	0.602	278.86		-14.3	-1.4	0.1		-5.03	-51.27		5215.8	34.2	43.3	0.0	0.0
11962	-0.082	0.476	280.77		-13.8	-1.2	0.2		-4.45	-49.04		5215.8	34.8	46.4	0.0	0.0
11963	-0.081	0.382	279.79		-14.4	-1.7	0.3		-6.15	-51.43		5214.6	34.2	47.0	0.0	0.0
11964	-0.333	0.665	280.41		-13.9	-1.4	0.2		-4.88	-49.61		5215.8	34.2	46.4	0.0	0.0
11965	0.200	0.664	280.63		-13.8	-1.4	0.2		-4.95	-49.23		5215.8	34.8	47.6	0.0	0.0
11966	0.294	0.916	279.99		-13.8	-1.6	0.3		-5.61	-49.30		5216.4	34.2	59.2	0.0	0.0
11967	0.672	0.947	279.14		-13.6	-1.6	0.4		-5.67	-48.75		5217.0	34.2	58.6	0.0	0.0
11968	0.514	1.199	278.44		-13.8	-1.6	0.2		-5.62	-49.74		5217.0	34.8	54.9	0.0	0.0
11969	0.420	0.916	279.35		-13.5	-1.4	0.3		-5.04	-48.51		5217.6	34.2	48.2	0.0	0.0
11970	0.670	0.413	277.88		-14.2	-1.7	0.3		-5.97	-51.29		5218.8	34.2	50.7	0.0	0.0
11971	0.262	0.508	278.23		-14.1	-1.4	0.1		-4.99	-50.88		5218.8	34.8	50.7	0.0	0.0
11972	0.011	0.476	278.37		-14.1	-1.5	0.2		-5.46	-50.72		5218.2	34.8	48.2	0.0	0.0
11973	-0.051	0.445	279.01		-14.2	-1.6	0.2		-5.58	-51.09		5219.4	34.2	51.3	0.0	0.0
11974	0.076	0.508	279.64		-14.1	-1.5	0.3		-5.25	-50.63		5218.2	34.8	49.4	0.0	0.0
11975	-0.145	0.728	280.06		-13.9	-1.4	0.1		-5.09	-49.75		5218.2	34.8	45.8	0.0	0.0
11976	-0.113	0.853	281.19		-13.9	-1.4	0.2		-5.15	-49.43		5217.6	34.2	48.2	0.0	0.0
11977	0.075	0.885	280.48		-13.7	-1.5	0.2		-5.32	-48.86		5217.0	34.8	43.3	0.0	0.0
11978	0.012	1.073	280.06		-13.7	-1.4	0.2		-4.89	-49.09		5216.4	34.2	51.3	0.0	0.0
11979	0.200	1.104	279.35		-13.6	-1.5	0.2		-5.50	-48.94		5215.8	34.8	50.1	0.0	0.0
11980	0.420	0.790	278.79		-14.0	-1.6	0.3		-5.67	-50.26		5215.8	34.2	45.2	0.0	0.0
11981	0.639	0.570	277.73		-14.1	-1.5	0.3		-5.35	-50.91		5215.8	34.8	50.7	0.0	0.0
11982	0.638	0.382	277.80		-14.1	-1.5	0.1		-5.31	-50.95		5215.8	34.8	40.9	0.0	0.0
11983	0.074	0.413	277.38		-14.2	-1.5	0.2		-5.56	-51.31		5214.6	34.2	40.9	0.0	0.0
11984	-0.113	0.445	278.65		-13.9	-1.5	0.2		-5.55	-49.97		5215.8	34.8	47.6	0.0	0.0
11985	-0.145	0.445	279.36		-14.3	-1.4	0.1		-4.93	-51.09		5215.8	34.2	45.2	0.0	0.0
11986	-0.332	0.413	280.63		-13.8	-1.3	0.2		-4.84	-49.34		5216.4	34.2	48.2	0.0	0.0
11987	-0.175	0.382	280.63		-14.4	-1.7	0.2		-6.14	-51.27		5217.6	34.8	47.6	0.0	0.0
11988	-0.269	0.696	279.64		-13.9	-1.4	0.2		-4.93	-49.68		5217.0	34.8	46.4	0.0	0.0
11989	0.168	0.602	279.78		-13.8	-1.4	0.1		-5.14	-49.23		5218.2	34.2	53.7	0.0	0.0
11990	0.326	0.853	278.93		-13.9	-1.6	0.3		-5.85	-49.96		5218.2	34.8	48.2	0.0	0.0
11991	0.640	0.790	279.21		-13.6	-1.7	0.4		-6.16	-48.65		5218.2	34.2	47.6	0.0	0.0
11992	0.545	0.759	278.51		-14.1	-1.5	0.2		-5.30	-50.86		5218.2	34.2	50.1	0.0	0.0
11993	0.420	0.476	278.65		-13.8	-1.4	0.2		-4.96	-49.41		5218.2	34.2	47.0	0.0	0.0
11994	0.482	0.068	277.67		-14.5	-1.7	0.3		-6.04	-52.34		5217.6	34.2	47.6	0.0	0.0
11995	-0.082	0.193	277.95		-14.3	-1.4	0.1		-5.21	-51.32		5218.8	34.8	61.0	0.0	0.0
11996	-0.020	0.005	278.51		-14.3	-1.5	0.1		-5.37	-51.19		5217.6	34.8	55.5	0.0	0.0
11997	-0.113	0.225	278.58		-14.4	-1.6	0.3		-5.78	-51.70		5217.0	34.2	51.3	0.0	0.0
11998	0.170	0.256	280.35		-14.0	-1.7	0.4		-6.10	-49.93		5216.4	34.8	48.8	0.0	0.0
11999	-0.144	0.633	279.99		-14.1	-1.5	0.2		-5.22	-50.51		5216.4	34.2	48.8	0.0	0.0
12000	-0.144	0.759	280.97		-13.5	-1.3	0.2		-4.50	-48.28		5216.4	34.2	54.3	0.0	0.0
12001	0.170	0.570	279.99		-14.1	-1.7	0.3		-6.16	-50.51		5215.8	34.8	51.3	0.0	0.0
12002	0.106	0.790	279.07		-13.8	-1.5	0.2		-5.43	-49.51		5215.2	34.2	50.1	0.0	0.0
12003	0.388	0.664	278.65		-13.9	-1.6	0.2		-5.67	-50.13		5215.2	34.8	48.8	0.0	0.0
12004	0.545	0.507	277.66		-14.2	-1.6	0.3		-5.85	-51.13		5215.8	34.2	42.7	0.0	0.0
12005	0.859	0.099	277.45		-14.3	-1.7	0.4		-5.86	-51.47		5215.8	34.2	43.3	0.0	0.0
12006	0.356	0.288	277.66		-14.4	-1.5	0.2		-5.43	-51.80		5216.4	34.8	43.9	0.0	0.0
12007	-0.082	0.225	278.79		-14.2	-1.4	0.2		-5.02	-50.89		5217.0	34.8	46.4	0.0	0.0
12008	-0.050	-0.058	278.44		-14.5	-1.7	0.3		-5.95	-52.25		5218.2	34.2	48.2	0.0	0.0
12009	-0.270	0.319	279.36		-14.4	-1.4	0.2		-5.03	-51.63		5218.2	34.2	47.6	0.0	0.0
12010	-0.238	0.288	279.78		-14.4	-1.5	0.2		-5.37	-51.41		5218.8	34.8	48.8	0.0	0.0
12011	-0.176	0.256	279.71		-14.3	-1.6	0.2		-5.67	-51.08		5218.8	34.2	47.0	0.0	0.0
12012	0.358	0.476	279.92		-14.0	-1.5	0.3		-5.30	-50.16		5218.2	34.2	45.8	0.0	0.0
12013	0.482	0.759	280.13		-13.9	-1.5	0.2		-5.32	-49.81		5218.2	34.8	46.4	0.0	0.0
12014	0.388	0.822	279.36		-14.0	-1.6	0.2		-5.66	-50.30		5218.2	34.8	45.8	0.0	0.0
12015	0.483	0.507	278.44		-14.1	-1.8	0.3		-6.42	-50.64		5219.4	34.2	48.2	0.0	0.0
12016	0.544	0.319	278.23		-14.3	-1.5	0.2		-5.31	-51.56		5218.2	34.2	47.6	0.0	0.0
12017	0.387	0.193	278.16		-14.4	-1.6	0.2		-5.82	-51.77		5218.2	34.8	47.6	0.0	0.0
12018	0.106	-0.027	277.95		-14.6	-1.6	0.2		-5.90	-52.41		5217.0	34.8	48.2	0.0	0.0
12019	0.200	-0.089	278.16		-14.5	-1.6	0.2		-5.66	-52.16		5215.2	34.2	45.2	0.0	0.0
12020	0.011	-0.027	279.01		-14.4	-1.5	0.1		-5.49	-51.73		5216.4	34.2	47.0	0.0	0.0
12021	-0.270	0.162	279.43		-14.4	-1.6	0.2		-5.69	-51.53		5215.8	34.8	47.6	0.0	0.0
12022	0.044	0.256	280.06		-14.1	-1.6	0.3		-5.86	-50.39		5214.6	34.8	50.1	0.0	0.0
12023	0.044	0.445	280.84		-14.2	-1.4	0.2		-4.92	-50.48		5214.6	34.2	49.4	0.0	0.0
12024	-0.019	0.508	280.84		-13.7	-1.4	0.2		-5.02	-48.97		5215.2	34.2	59.8	0.0	0.0
12025	0.232	0.476	279.50		-14.2	-1.7	0.3		-6.21	-50.79		5217.0	34.8	56.2	0.0	0.0
12026	0.231	0.539	278.79		-14.0	-1.6	0.2		-5.78	-50.37		5216.4	34.8	50.7	0.0	0.0
12027	0.607	0.068	277.81		-14.2	-1.6	0.2		-5.58	-51.19		5217.0	34.2	47.0	0.0	0.0
12028	0.544	0.067	277.31		-14.4	-1.8	0.3		-6.26	-51.91		5217.6	34.8	50.7	0.0	0.0
12029	0.482	0.099	278.44		-14.2	-1.7	0.3		-5.89	-51.01		5218.2	34.8	48.8	0.0	0.0
12030	0.043	0.099	278.02		-14.5	-1.5	0.1		-5.33	-52.06		5218.2	34.2	47.0	0.0	0.0
12031	-0.333	0.005	280.07		-14.0	-1.4	0.2		-4.94	-50.08		5218.8	34.8	50.7	0.0	0.0
12032	-0.301	-0.215	279.86		-14.7	-1.7	0.3		-6.22	-52.39		5218.8	34.2	49.4	0.0	0.0
12033	-0.489	0.225	279.93		-14.2	-1.4	0.2		-5.05	-50.83		5218.2	34.2	50.7	0.0	0.0
12034	-0.083	0.162	280.63		-14.1	-1.4	0.2		-5.16	-50.42		5218.2	34.2	50.7	0.0	0.0
12035	-0.113	0.350	280.27		-14.0	-1.5	0.3		-5.48	-50.15		5218.2	34.2	47.0	0.0	0.0
12036	0.359	0.539	280.27		-13.8	-1.6	0.4		-5.69	-49.34		5218.2	34.2	50.7	0.0	0.0
12037	0.232	0.790	279.36		-14.0	-1.5	0.2		-5.32	-50.30		5217.0	34.2	47.0	0.0	0.0
12038	0.232	0.445	279.71		-13.7	-1.4	0.2		-4.83	-49.15		5215.8	34.2	44.6	0.0	0.0
12039	0.514	-0.058	278.38		-14.5	-1.8	0.3		-6.38	-51.91		5215.8	34.2	48.8	0.0	0.0
12040	0.043	-0.027	277.88		-14.2	-1.4	0.2		-5.06	-51.10		5216.4	34.2	42.1	0.0	0.0
12041	0.042	-0.278	278.37		-14.2	-1.5	0.1		-5.28	-50.91		5215.8	34.2	43.9	0.0	0.0
12042	-0.207	-0.184	278.37		-14.5	-1.5	0.2		-5.57	-51.90		5215.8	34.8	48.8	0.0	0.0
12043	0.108	-0.152	278.72		-14.2	-1.5	0.4		-5.40	-51.07		5215.2	34.2	43.9	0.0	0.0
12044	-0.144	0.225	279.57		-14.3	-1.4	0.2		-5.14	-51.10		5215.2	34.8	50.7	0.0	0.0
12045	-0.332	0.225	281.48		-13.9	-1.3	0.2		-4.83	-49.45		5215.8	34.2	53.7	0.0	0.0
12046	-0.112	0.036	280.49		-14.1	-1.6	0.3		-5.70	-50.43		5217.0	34.8	49.4	0.0	0.0
12047	-0.144	0.382	280.91		-13.9	-1.4	0.2		-4.90	-49.42		5217.6	35.4	51.3	0.0	0.0
12048	-0.081	0.445	279.85		-13.8	-1.5	0.2		-5.48	-49.41		5217.6	34.8	46.4	0.0	0.0
12049	0.044	0.256	278.23		-14.0	-1.6	0.3		-5.90	-50.30		5218.8	34.2	47.6	0.0	0.0
12050	0.640	0.162	278.30		-14.2	-1.6	0.4		-5.78	-50.90		5218.2	34.8	50.1	0.0	0.0
12051	0.420	0.068	277.88		-14.2	-1.5	0.2		-5.37	-51.11		5218.2	34.2	47.0	0.0	0.0
12052	0.106	-0.089	277.74		-14.3	-1.6	0.2		-5.77	-51.40		5218.2	34.2	48.2	0.0	0.0
12053	0.106	-0.184	278.30		-14.3	-1.7	0.2		-6.02	-51.28		5218.2	34.8	62.3	0.0	0.0
12054	-0.144	-0.121	279.01		-14.5	-1.4	0.2		-4.98	-51.99		5218.2	34.2	55.5	0.0	0.0
12055	-0.238	-0.152	279.50		-14.2	-1.5	0.2		-5.29	-50.86		5217.6	34.8	54.9	0.0	0.0
12056	-0.300	-0.152	280.00		-14.5	-1.6	0.3		-5.77	-51.81		5217.6	34.2	50.7	0.0	0.0
12057	-0.080	-0.026	280.56		-14.5	-1.6	0.3		-5.56	-51.58		5217.0	34.2	49.4	0.0	0.0
12058	0.137	0.162	280.07		-14.2	-1.5	0.1		-5.24	-50.79		5217.0	34.2	49.4	0.0	0.0
12059	0.138	0.319	279.71		-14.0	-1.6	0.3		-5.64	-50.11		5215.8	34.2	47.0	0.0	0.0
12060	0.295	0.413	279.49		-13.8	-1.7	0.3		-5.93	-49.54		5215.8	34.2	49.4	0.0	0.0
