

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15189	-0.224	0.253	288.13		4.7	0.5	-0.1		1.78	16.31		5213.3	34.8	46.4	0.0	0.0
15190	0.058	0.284	286.72		5.0	0.4	-0.1		1.31	17.47		5213.9	34.2	49.4	0.0	0.0
15191	-0.099	0.316	287.36		4.8	0.5	-0.2		1.67	16.69		5213.3	34.2	43.3	0.0	0.0
15192	0.308	0.410	287.78		5.3	0.4	-0.1		1.55	18.54		5213.3	34.8	47.6	0.0	0.0
15193	0.028	0.127	286.93		5.0	0.5	0.0		1.78	17.27		5213.3	34.2	50.1	0.0	0.0
15194	0.216	0.347	287.64		5.2	0.3	0.0		1.11	18.15		5213.3	33.6	46.4	0.0	0.0
15195	0.152	0.316	285.38		4.7	0.3	0.0		1.11	16.40		5213.9	34.2	52.5	0.0	0.0
15196	-0.004	0.441	288.35		4.9	0.3	-0.0		1.08	17.02		5213.9	34.8	48.2	0.0	0.0
15197	0.215	0.222	286.15		5.0	0.2	-0.1		0.73	17.38		5213.3	34.2	46.4	0.0	0.0
15198	0.341	0.316	287.64		4.9	0.4	-0.0		1.55	16.94		5214.6	34.8	52.5	0.0	0.0
15199	0.529	0.065	285.80		5.0	0.4	-0.0		1.58	17.35		5213.9	34.2	47.0	0.0	0.0
15200	-0.099	-0.061	287.78		4.6	0.5	-0.1		1.58	16.16		5214.6	33.6	43.9	0.0	0.0
15201	0.152	0.190	286.44		4.9	0.3	-0.1		1.06	16.96		5215.8	34.2	48.8	0.0	0.0
15202	0.057	0.096	286.16		4.7	0.3	-0.2		1.22	16.31		5214.6	34.8	48.2	0.0	0.0
15203	0.309	0.159	287.57		5.3	0.4	-0.1		1.33	18.24		5214.6	34.2	51.9	0.0	0.0
15204	0.090	-0.124	286.72		5.0	0.5	0.0		1.74	17.38		5214.6	34.8	53.7	0.0	0.0
15205	0.215	0.033	286.79		5.1	0.3	0.0		1.03	17.83		5213.9	33.6	48.8	0.0	0.0
15206	0.121	0.096	285.73		4.8	0.3	0.0		1.15	16.88		5213.9	34.2	50.7	0.0	0.0
15207	0.059	0.190	288.07		4.8	0.2	-0.0		0.57	16.79		5213.3	34.2	45.2	0.0	0.0
15208	0.246	-0.030	285.80		5.0	0.2	-0.1		0.60	17.36		5212.7	34.2	49.4	0.0	0.0
15209	0.310	0.002	287.71		4.9	0.4	0.0		1.33	17.04		5213.9	34.8	49.4	0.0	0.0
15210	0.560	0.002	285.94		5.0	0.4	-0.0		1.33	17.35		5213.3	34.2	45.2	0.0	0.0
15211	-0.224	-0.061	287.78		4.8	0.4	-0.2		1.40	16.57		5213.3	34.2	52.5	0.0	0.0
15212	0.058	0.159	287.14		5.1	0.2	-0.1		0.88	17.86		5213.3	34.2	48.2	0.0	0.0
15213	0.120	0.159	286.66		4.6	0.3	-0.2		1.10	16.20		5213.9	34.2	48.8	0.0	0.0
15214	0.277	0.096	288.41		5.4	0.3	-0.1		1.07	18.73		5213.9	34.2	50.7	0.0	0.0
15215	-0.004	-0.124	287.22		5.1	0.5	0.0		1.77	17.82		5213.9	34.2	45.2	0.0	0.0
15216	-0.004	0.033	287.71		5.2	0.3	0.0		0.87	17.98		5213.9	34.2	49.4	0.0	0.0
15217	0.058	0.033	285.80		4.8	0.3	0.0		1.01	16.95		5214.6	34.8	53.1	0.0	0.0
15218	-0.036	0.190	288.49		4.8	0.1	-0.1		0.30	16.63		5213.9	34.2	48.8	0.0	0.0
15219	0.277	0.159	286.01		5.1	0.1	-0.1		0.22	17.94		5214.6	33.6	42.7	0.0	0.0
15220	0.404	0.127	287.64		4.9	0.3	-0.0		1.21	16.96		5214.6	34.2	44.6	0.0	0.0
15221	0.591	0.033	286.30		5.1	0.2	-0.0		0.85	17.80		5214.6	34.8	47.6	0.0	0.0
15222	-0.037	0.002	286.94		4.8	0.3	-0.1		1.17	16.61		5213.9	33.6	48.8	0.0	0.0
15223	0.089	0.316	286.44		5.1	0.2	-0.1		0.62	17.89		5213.9	33.6	47.6	0.0	0.0
15224	-0.068	0.253	286.72		4.9	0.2	-0.2		0.78	17.07		5213.9	34.2	47.6	0.0	0.0
15225	0.433	0.190	288.27		5.4	0.2	-0.1		0.91	18.73		5214.6	34.8	42.7	0.0	0.0
15226	0.184	-0.156	286.86		5.1	0.4	-0.0		1.32	17.78		5213.9	34.2	45.2	0.0	0.0
15227	0.090	0.002	288.06		5.2	0.2	-0.0		0.58	17.89		5213.3	33.6	42.7	0.0	0.0
15228	0.058	0.064	285.38		4.8	0.2	-0.0		0.58	16.83		5212.7	33.6	42.1	0.0	0.0
15229	-0.098	0.127	288.35		4.8	0.1	-0.0		0.38	16.51		5212.7	34.2	45.2	0.0	0.0
15230	0.277	-0.061	286.86		5.1	0.1	-0.1		0.30	17.91		5212.7	34.8	62.3	0.0	0.0
15231	0.184	-0.093	287.93		4.9	0.2	-0.0		0.67	17.10		5213.3	34.2	56.2	0.0	0.0
15232	0.685	-0.061	286.79		5.2	0.1	-0.0		0.47	18.25		5213.3	34.2	47.6	0.0	0.0
15233	-0.068	-0.218	288.49		4.8	0.3	-0.1		0.98	16.54		5213.3	34.8	47.6	0.0	0.0
15234	0.089	0.064	288.00		5.2	0.1	-0.1		0.45	17.95		5213.3	34.8	50.1	0.0	0.0
15235	-0.068	0.190	287.08		4.9	0.2	-0.2		0.82	17.12		5213.9	33.6	48.2	0.0	0.0
15236	0.245	0.096	288.84		5.4	0.2	-0.2		0.55	18.57		5214.6	34.2	49.4	0.0	0.0
15237	0.089	-0.218	288.28		5.2	0.3	-0.0		1.13	17.97		5213.9	34.8	50.7	0.0	0.0
15238	0.027	-0.061	288.63		5.3	0.2	0.0		0.65	18.26		5213.9	34.8	48.8	0.0	0.0
15239	0.120	-0.093	286.94		4.9	0.0	-0.0		0.15	17.02		5215.2	34.2	49.4	0.0	0.0
15240	-0.099	0.064	289.34		4.9	0.0	-0.0		0.12	16.86		5215.2	34.8	50.7	0.0	0.0
15241	0.152	0.096	287.71		5.2	0.0	-0.1		0.03	18.10		5214.6	34.8	50.1	0.0	0.0
15242	0.121	-0.030	289.20		4.9	0.2	-0.0		0.83	16.88		5213.9	34.2	49.4	0.0	0.0
15243	0.623	-0.030	288.27		5.4	0.2	0.0		0.76	18.62		5213.9	34.2	58.6	0.0	0.0
15244	-0.005	-0.124	288.99		4.8	0.3	-0.1		1.03	16.70		5214.6	34.8	55.5	0.0	0.0
15245	0.027	0.159	288.63		5.3	0.1	-0.1		0.48	18.37		5213.9	34.2	51.3	0.0	0.0
15246	0.182	0.253	287.79		5.0	0.2	-0.2		0.58	17.34		5212.7	33.6	44.6	0.0	0.0
15247	0.339	0.127	289.33		5.4	0.1	-0.1		0.34	18.60		5213.3	34.2	47.0	0.0	0.0
15248	-0.005	-0.219	288.14		5.2	0.3	-0.0		1.03	18.24		5213.3	34.8	47.6	0.0	0.0
15249	-0.004	0.001	289.05		5.1	0.1	0.0		0.48	17.69		5212.7	34.2	48.2	0.0	0.0
15250	0.214	0.033	287.01		4.9	0.0	-0.0		0.12	16.94		5213.3	33.6	48.8	0.0	0.0
15251	-0.036	-0.124	289.84		4.7	-0.0	-0.0		-0.09	16.38		5213.3	33.6	41.5	0.0	0.0
15252	0.308	-0.093	288.06		5.3	-0.0	-0.1		-0.09	18.57		5213.3	34.2	47.0	0.0	0.0
15253	0.371	-0.061	288.49		4.9	0.1	-0.0		0.26	16.92		5213.3	34.2	48.2	0.0	0.0
15254	0.654	-0.218	288.28		5.2	0.1	0.0		0.42	18.10		5213.3	34.2	46.4	0.0	0.0
15255	-0.099	-0.281	288.21		4.7	0.3	-0.1		0.89	16.43		5213.3	34.8	49.4	0.0	0.0
15256	0.057	0.096	288.77		5.3	0.1	-0.1		0.31	18.23		5213.9	34.2	53.1	0.0	0.0
15257	0.026	0.127	287.65		4.7	0.1	-0.2		0.31	16.41		5214.6	33.6	54.9	0.0	0.0
15258	0.119	0.064	289.62		5.3	0.2	-0.1		0.57	18.32		5215.2	34.2	56.8	0.0	0.0
15259	-0.099	-0.313	288.21		5.2	0.2	-0.0		0.64	17.91		5214.6	34.2	50.7	0.0	0.0
15260	-0.067	-0.250	289.55		4.8	0.1	-0.0		0.34	16.68		5215.8	34.2	51.3	0.0	0.0
15261	0.183	-0.093	286.87		4.9	0.0	-0.0		0.03	17.09		5215.2	33.6	48.8	0.0	0.0
15262	-0.067	-0.030	289.48		4.8	-0.1	-0.0		-0.22	16.45		5213.9	33.6	47.0	0.0	0.0
15263	0.215	0.002	288.42		5.2	-0.1	-0.0		-0.22	18.20		5213.9	34.2	53.1	0.0	0.0
15264	0.309	-0.061	288.71		4.7	0.1	-0.0		0.38	16.44		5213.3	33.6	42.7	0.0	0.0
15265	0.467	-0.093	288.56		5.4	0.1	0.1		0.32	18.74		5213.9	33.6	36.0	0.0	0.0
15266	-0.131	-0.218	288.07		4.8	0.2	-0.1		0.63	16.70		5213.9	34.2	43.9	0.0	0.0
15267	0.151	0.127	288.70		5.2	0.1	-0.1		0.20	18.03		5213.3	33.6	42.7	0.0	0.0
15268	0.151	0.284	287.36		4.8	0.0	-0.2		0.15	16.82		5213.3	34.2	48.2	0.0	0.0
15269	0.308	0.159	289.12		5.3	0.1	-0.1		0.30	18.41		5213.3	35.4	55.5	0.0	0.0
15270	0.183	-0.093	287.71		5.2	0.1	-0.0		0.46	18.12		5212.1	34.2	52.5	0.0	0.0
15271	0.090	0.159	288.98		5.1	0.1	0.0		0.19	17.47		5212.7	34.8	50.7	0.0	0.0
15272	0.340	0.190	286.72		5.0	-0.0	0.0		-0.04	17.48		5213.9	34.2	48.2	0.0	0.0
15273	0.152	0.190	288.64		4.7	-0.2	0.0		-0.62	16.34		5213.3	34.2	50.1	0.0	0.0
15274	0.465	0.190	287.92		5.3	-0.2	-0.0		-0.58	18.41		5213.9	34.2	49.4	0.0	0.0
15275	0.403	0.096	288.28		4.9	0.1	0.0		0.31	17.12		5213.9	34.2	45.8	0.0	0.0
15276	0.968	0.190	287.43		5.4	-0.0	0.1		0.03	18.65		5214.6	34.2	54.9	0.0	0.0
15277	0.308	-0.030	287.43		4.9	0.1	-0.1		0.39	16.92		5213.9	33.6	47.6	0.0	0.0
15278	0.214	0.221	288.13		5.2	0.0	-0.1		0.03	18.19		5215.2	33.6	42.7	0.0	0.0
15279	0.182	0.442	286.80		5.0	0.0	-0.2		0.16	17.24		5215.2	34.2	48.8	0.0	0.0
15280	0.464	0.410	288.49		5.3	0.0	-0.2		0.19	18.35		5214.6	34.8	47.0	0.0	0.0
15281	0.370	-0.030	287.36		5.1	0.1	-0.1		0.26	17.80		5214.6	34.8	47.6	0.0	0.0
15282	0.215	0.096	288.21		5.0	-0.1	-0.0		-0.27	17.33		5213.9	34.2	53.1	0.0	0.0
15283	0.496	0.347	285.59		5.0	-0.1	-0.0		-0.45	17.40		5214.6	34.2	52.5	0.0	0.0
15284	0.215	0.316	288.92		4.7	-0.2	0.0		-0.78	16.31		5213.9	34.8	45.8	0.0	0.0
15285	0.559	0.190	287.71		5.3	-0.3	-0.1		-0.87	18.36		5214.6	34.8	42.7	0.0	0.0
15286	0.465	0.127	287.29		4.9	-0.1	-0.1		-0.20	16.91		5213.9	34.2	45.8	0.0	0.0
15287	1.030	0.253	287.43		5.4	-0.1	0.0		-0.31	18.64		5213.3	34.8	50.1	0.0	0.0
15288	0.339	-0.030	287.22		4.8	0.0	-0.1		0.09	16.73		5213.3	34.2	45.8	0.0	0.0
15289	0.339	0.284	287.71		5.3	-0.0	-0.1		-0.12	18.49		5213.3	34.2	48.8	0.0	0.0
15290	0.464	0.410	286.66		4.9	-0.1	-0.2		-0.24	17.12		5213.3	34.2	43.9	0.0	0.0
15291	0.496	0.347	288.35		5.3	-0.0	-0.1		0.02	18.37		5213.3	33.6	42.1	0.0	0.0
15292	0.465	0.064	286.72		5.1	-0.0	-0.0		-0.11	17.90		5213.9	34.2	43.9	0.0	0.0
15293	0.403	0.127	288.14		5.1	-0.2	-0.0		-0.63	17.80		5213.9	34.2	43.9	0.0	0.0
15294	0.653	0.316	286.16		5.1	-0.2	-0.0		-0.69	17.77		5213.9	34.8	46.4	0.0	0.0
15295	0.403	0.316	288.21		4.8	-0.3	-0.0		-1.02	16.49		5213.3	34.8	52.5	0.0	0.0
15296	0.810	0.127	287.43		5.4	-0.4	-0.1		-1.36	18.92		5213.9	34.2	53.1	0.0	0.0
15297	0.841	0.096	286.87		4.9	-0.2	-0.1		-0.50	17.07		5215.2	34.8	51.9	0.0	0.0
15298	1.124	0.190	287.14		5.5	-0.1	0.0		-0.38	19.21		5214.6	34.2	49.4	0.0	0.0
15299	0.433	-0.030	286.65		5.0	-0.0	-0.1		-0.07	17.30		5214.6	34.2	47.6	0.0	0.0
15300	0.339	0.284	287.64		5.4	-0.1	-0.1		-0.42	18.83		5214.6	33.6	48.8	0.0	0.0
15301	0.496	0.410	286.02		5.1	-0.2	-0.2		-0.63	17.63		5214.6	34.2	49.4	0.0	0.0
15302	0.558	0.190	288.35		5.4	-0.1	-0.2		-0.23	18.65		5213.9	33.6	49.4	0.0	0.0
15303	0.464	-0.124	286.16		5.3	-0.1	-0.1		-0.46	18.63		5213.9	33.6	47.0	0.0	0.0
15304	0.340	0.002	287.36		5.0	-0.2	-0.1		-0.60	17.52		5214.6	33.6	47.6	0.0	0.0
15305	0.590	0.064	285.74		5.2	-0.3	-0.0		-1.13	18.23		5213.9	34.2	48.8	0.0	0.0
15306	0.214	-0.093	287.65		4.7	-0.3	-0.1		-0.96	16.43		5213.3	34.2	46.4	0.0	0.0
15307	0.496	-0.061	287.22		5.4	-0.4	-0.1		-1.18	18.76		5213.3	34.2	47.0	0.0	0.0
15308	0.590	-0.187	286.73		5.1	-0.2	-0.1		-0.62	17.65		5213.3	34.8	46.4	0.0	0.0
15309	1.061	-0.093	287.08		5.5	-0.2	-0.0		-0.69	19.31		5213.3	34.2	47.6	0.0	0.0
15310	0.214	-0.250	286.09		4.9	-0.2	-0.1		-0.53	17.23		5213.3	34.2	48.8	0.0	0.0
15311	0.119	0.096	287.99		5.4	-0.1	-0.2		-0.32	18.62		5213.3	34.2	45.2	0.0	0.0
15312	0.151	0.253	285.81		5.0	-0.1	-0.2		-0.45	17.59		5212.7	34.2	48.8	0.0	0.0
15313	0.245	0.065	288.28		5.3	-0.2	-0.2		-0.65	18.33		5212.7	34.2	47.0	0.0	0.0
15314	0.308	-0.218	287.01		5.4	-0.1	-0.1		-0.39	18.85		5213.3	33.6	49.4	0.0	0.0
15315	0.183	-0.030	287.65		5.1	-0.2	-0.0		-0.79	17.78		5213.9	34.2	51.9	0.0	0.0
15316	0.465	0.001	286.51		5.3	-0.3	-0.0		-1.10	18.52		5213.9	34.2	43.3	0.0	0.0
15317	0.121	-0.030	287.65		4.7	-0.3	-0.0		-1.14	16.42		5214.6	34.8	44.6	0.0	0.0
15318	0.465	0.253	287.78		5.6	-0.4	-0.1		-1.35	19.36		5215.2	34.8	46.4	0.0	0.0
15319	0.277	0.096	286.23		5.1	-0.3	-0.1		-0.87	17.72		5213.9	34.2	46.4	0.0	0.0
15320	0.717	0.159	287.57		5.6	-0.1	0.0		-0.43	19.59		5214.6	33.6	50.7	0.0	0.0
15321	0.308	0.033	286.09		5.1	-0.1	-0.1		-0.34	17.74		5214.6	34.2	47.6	0.0	0.0
15322	0.057	0.347	287.43		5.4	-0.1	-0.2		-0.33	18.63		5213.9	34.2	47.6	0.0	0.0
15323	0.182	0.441	286.30		5.2	-0.2	-0.2		-0.83	18.29		5213.9	33.6	52.5	0.0	0.0
15324	0.276	0.316	288.28		5.2	-0.3	-0.2		-0.99	18.03		5214.6	34.2	46.4	0.0	0.0
15325	0.402	0.190	286.94		5.5	-0.1	-0.1		-0.42	19.29		5214.6	34.2	50.1	0.0	0.0
15326	0.152	0.001	287.36		5.1	-0.3	-0.0		-1.05	17.79		5213.9	34.2	49.4	0.0	0.0
15327	0.590	0.221	286.16		5.4	-0.4	-0.0		-1.30	18.73		5213.3	34.2	45.8	0.0	0.0
15328	0.277	0.221	287.09		4.7	-0.4	-0.1		-1.38	16.43		5213.3	34.2	49.4	0.0	0.0
15329	0.496	0.190	287.43		5.7	-0.4	-0.1		-1.31	19.86		5213.3	35.4	59.2	0.0	0.0
15330	0.496	0.096	285.53		5.0	-0.2	-0.1		-0.76	17.63		5213.3	34.8	48.8	0.0	0.0
15331	0.779	0.347	287.15		5.5	-0.1	-0.0		-0.42	19.19		5213.3	34.2	45.2	0.0	0.0
15332	0.244	0.096	286.09		5.0	-0.1	-0.2		-0.44	17.46		5213.3	34.8	44.6	0.0	0.0
15333	0.119	0.284	287.50		5.2	-0.2	-0.2		-0.54	18.16		5213.3	34.2	51.9	0.0	0.0
15334	0.338	0.504	285.10		5.0	-0.2	-0.2		-0.78	17.47		5213.3	33.6	50.1	0.0	0.0
15335	0.369	0.221	287.79		5.1	-0.3	-0.2		-0.85	17.74		5213.3	34.2	48.2	0.0	0.0
15336	0.652	0.096	287.01		5.5	-0.1	-0.1		-0.44	19.09		5214.6	34.8	53.1	0.0	0.0
15337	0.246	0.033	286.59		4.9	-0.3	-0.0		-1.00	17.23		5213.9	34.2	45.8	0.0	0.0
15338	0.653	0.158	286.37		5.3	-0.4	-0.0		-1.17	18.65		5214.6	33.6	45.8	0.0	0.0
15339	0.402	0.284	286.95		4.7	-0.4	-0.1		-1.37	16.43		5215.8	34.2	50.7	0.0	0.0
15340	0.590	0.378	287.22		5.6	-0.5	-0.1		-1.60	19.38		5215.2	34.2	46.4	0.0	0.0
15341	0.527	0.127	285.67		5.0	-0.2	-0.1		-0.49	17.62		5214.6	33.6	53.7	0.0	0.0
15342	0.748	0.347	287.22		5.5	-0.2	-0.0		-0.47	19.12		5213.9	34.2	58.0	0.0	0.0
15343	0.339	0.221	285.38		5.0	-0.2	-0.1		-0.60	17.63		5214.6	34.8	51.9	0.0	0.0
15344	0.370	0.221	287.85		5.3	-0.1	-0.1		-0.47	18.35		5213.9	34.2	51.3	0.0	0.0
15345	0.558	0.536	285.67		5.2	-0.3	-0.2		-0.92	17.98		5213.9	33.6	45.8	0.0	0.0
15346	0.495	0.504	287.29		5.1	-0.3	-0.2		-1.14	17.54		5213.9	33.6	48.2	0.0	0.0
15347	0.715	0.221	287.07		5.6	-0.3	-0.1		-0.81	19.55		5213.9	34.2	51.3	0.0	0.0
15348	0.465	0.064	286.24		5.0	-0.3	-0.1		-1.02	17.31		5213.3	33.6	46.4	0.0	0.0
15349	0.810	0.284	285.88		5.2	-0.5	-0.0		-1.54	18.20		5213.3	34.2	48.2	0.0	0.0
15350	0.528	0.253	286.10		4.8	-0.4	-0.0		-1.27	16.76		5213.3	34.8	44.6	0.0	0.0
15351	0.590	0.379	287.29		5.6	-0.5	-0.1		-1.56	19.44		5213.3	34.2	43.3	0.0	0.0
15352	0.653	0.284	285.10		5.0	-0.4	-0.1		-1.26	17.50		5213.9	33.6	47.6	0.0	0.0
15353	0.811	0.284	286.72		5.4	-0.2	0.0		-0.67	18.95		5213.9	33.6	45.8	0.0	0.0
15354	0.496	0.159	285.10		5.2	-0.2	-0.1		-0.76	18.06		5213.3	34.2	47.6	0.0	0.0
15355	0.464	0.190	286.80		5.2	-0.2	-0.2		-0.59	17.94		5214.6	34.8	63.5	0.0	0.0
15356	0.652	0.347	285.03		5.2	-0.4	-0.2		-1.22	18.25		5213.9	34.8	56.2	0.0	0.0
15357	0.526	0.190	286.73		5.1	-0.4	-0.2		-1.31	17.74		5214.6	34.2	51.3	0.0	0.0
15358	0.840	-0.061	286.51		5.8	-0.3	-0.1		-0.89	20.16		5214.6	33.6	48.8	0.0	0.0
15359	0.496	-0.250	285.67		4.9	-0.4	-0.1		-1.36	17.11		5215.2	33.6	46.4	0.0	0.0
15360	0.841	0.127	285.74		5.2	-0.5	0.0		-1.62	18.36		5215.2	34.2	49.4	0.0	0.0
15361	0.497	0.033	284.83		4.7	-0.6	-0.0		-1.89	16.45		5214.6	35.4	51.9	0.0	0.0
15362	0.528	0.064	286.79		5.6	-0.5	-0.1		-1.78	19.45		5213.9	34.8	52.5	0.0	0.0
15363	0.496	0.033	284.47		5.1	-0.4	-0.2		-1.32	17.91		5213.9	34.2	45.8	0.0	0.0
15364	0.717	0.033	286.02		5.4	-0.2	-0.0		-0.60	19.03		5214.6	34.8	45.8	0.0	0.0
15365	0.433	-0.030	284.68		5.0	-0.3	-0.1		-1.11	17.70		5213.3	34.2	48.2	0.0	0.0
15366	0.120	0.064	287.36		5.0	-0.2	-0.1		-0.54	17.52		5213.9	34.8	46.4	0.0	0.0
15367	0.370	0.316	284.82		5.2	-0.4	-0.2		-1.38	18.33		5213.9	34.2	45.8	0.0	0.0
15368	0.370	0.159	287.01		5.1	-0.4	-0.2		-1.33	17.86		5212.7	34.2	59.2	0.0	0.0
15369	0.715	-0.093	287.08		5.6	-0.4	-0.1		-1.16	19.58		5213.3	34.2	57.4	0.0	0.0
15370	0.309	-0.344	285.74		5.1	-0.3	-0.0		-1.17	17.73		5213.3	34.2	49.4	0.0	0.0
15371	0.653	-0.093	286.09		5.5	-0.5	0.0		-1.69	19.24		5213.3	34.8	51.9	0.0	0.0
15372	0.434	-0.061	285.74		4.8	-0.5	0.0		-1.85	16.88		5213.9	34.8	51.9	0.0	0.0
15373	0.560	0.127	287.15		5.6	-0.6	-0.0		-1.91	19.35		5213.3	34.2	47.6	0.0	0.0
15374	0.465	-0.061	285.52		5.3	-0.5	-0.1		-1.54	18.46		5213.9	34.8	48.8	0.0	0.0
15375	0.811	0.096	287.15		5.6	-0.2	0.0		-0.76	19.35		5213.9	34.8	51.3	0.0	0.0
15376	0.747	0.002	285.03		5.3	-0.3	-0.0		-1.12	18.56		5214.6	34.2	45.2	0.0	0.0
15377	0.277	0.002	287.78		5.3	-0.2	-0.1		-0.78	18.31		5214.6	34.2	45.8	0.0	0.0
15378	0.465	0.347	285.95		5.2	-0.5	-0.1		-1.54	18.25		5215.2	34.2	47.6	0.0	0.0
15379	0.527	0.253	287.36		5.2	-0.4	-0.2		-1.44	17.90		5214.6	34.2	50.7	0.0	0.0
15380	0.840	-0.061	287.01		5.7	-0.4	-0.1		-1.36	19.92		5215.2	34.2	51.9	0.0	0.0
15381	0.497	-0.218	286.59		5.2	-0.4	-0.0		-1.23	18.20		5215.2	34.2	51.3	0.0	0.0
15382	0.779	0.096	286.23		5.4	-0.7	0.0		-2.19	18.80		5213.9	34.8	53.7	0.0	0.0
15383	0.559	0.064	286.02		5.1	-0.6	-0.0		-1.92	17.80		5213.9	34.8	53.1	0.0	0.0
15384	0.622	0.064	287.93		5.5	-0.7	-0.0		-2.20	18.96		5214.6	34.2	47.6	0.0	0.0
15385	0.621	-0.156	285.88		5.4	-0.5	-0.1		-1.82	18.92		5214.6	34.2	52.5	0.0	0.0
15386	1.061	0.096	287.29		5.5	-0.4	0.0		-1.25	19.07		5213.3	34.2	50.7	0.0	0.0
15387	1.155	0.033	286.02		5.4	-0.5	-0.0		-1.50	18.89		5213.9	34.2	37.8	0.0	0.0
15388	0.433	0.096	288.21		5.2	-0.3	-0.1		-1.10	18.00		5213.9	34.8	44.6	0.0	0.0
15389	0.620	0.127	286.16		5.2	-0.4	-0.2		-1.48	18.19		5213.3	34.2	42.7	0.0	0.0
15390	0.589	0.253	287.93		5.2	-0.4	-0.2		-1.43	18.13		5213.3	33.6	42.7	0.0	0.0
15391	1.059	0.064	287.15		5.6	-0.6	-0.1		-1.85	19.49		5213.3	34.2	45.2	0.0	0.0
15392	0.528	-0.219	287.72		5.4	-0.3	-0.0		-1.05	18.67		5213.3	33.6	45.2	0.0	0.0
15393	0.779	0.064	287.71		5.6	-0.7	0.0		-2.39	19.45		5213.3	34.2	49.4	0.0	0.0
15394	0.684	0.001	286.17		5.0	-0.5	0.0		-1.64	17.53		5213.3	34.2	48.8	0.0	0.0
15395	0.684	0.064	288.42		5.4	-0.7	0.0		-2.40	18.59		5213.3	34.2	50.1	0.0	0.0
15396	0.778	-0.093	286.44		5.3	-0.6	-0.0		-2.06	18.60		5214.6	34.8	51.9	0.0	0.0
15397	0.935	0.190	288.63		5.5	-0.4	0.0		-1.30	19.17		5213.9	34.2	46.4	0.0	0.0
15398	1.186	0.064	286.45		5.3	-0.4	0.0		-1.33	18.59		5214.6	34.2	53.1	0.0	0.0
15399	0.652	0.033	289.41		5.2	-0.3	-0.1		-0.95	18.13		5215.8	34.8	53.7	0.0	0.0
15400	0.871	0.190	286.44		5.3	-0.5	-0.1		-1.71	18.57		5214.6	34.2	49.4	0.0	0.0
15401	0.621	0.253	288.07		5.4	-0.4	-0.1		-1.25	18.66		5215.2	34.2	52.5	0.0	0.0
15402	1.028	0.190	287.64		5.6	-0.6	-0.1		-1.98	19.37		5214.6	34.2	47.0	0.0	0.0
15403	0.841	-0.093	288.35		5.5	-0.3	0.0		-0.97	18.95		5214.6	34.8	44.6	0.0	0.0
15404	1.029	0.096	288.00		5.6	-0.6	0.1		-2.02	19.29		5213.9	34.2	46.4	0.0	0.0
15405	0.747	0.064	286.09		5.0	-0.6	0.1		-1.94	17.59		5213.3	34.2	42.7	0.0	0.0
15406	0.841	0.378	288.49		5.3	-0.7	0.0		-2.17	18.35		5213.3	34.2	48.8	0.0	0.0
15407	0.778	0.001	286.30		5.4	-0.6	-0.0		-2.15	18.74		5213.9	34.2	50.7	0.0	0.0
15408	0.935	0.158	288.99		5.4	-0.4	0.0		-1.34	18.81		5212.7	34.2	47.6	0.0	0.0
15409	1.280	0.096	286.38		5.2	-0.5	0.0		-1.53	18.11		5213.9	34.2	51.3	0.0	0.0
15410	0.464	-0.061	288.71		5.2	-0.3	-0.1		-1.14	18.05		5213.3	34.8	47.0	0.0	0.0
15411	0.777	0.064	286.80		5.3	-0.6	-0.1		-2.02	18.36		5213.3	34.2	48.8	0.0	0.0
15412	0.777	0.064	288.21		5.1	-0.5	-0.1		-1.67	17.86		5213.9	34.2	50.1	0.0	0.0
15413	0.934	-0.062	288.07		5.6	-0.6	-0.0		-1.90	19.50		5213.3	34.8	48.2	0.0	0.0
15414	0.528	-0.282	288.56		5.3	-0.3	0.1		-1.13	18.48		5213.9	34.2	52.5	0.0	0.0
15415	0.810	-0.030	288.07		5.5	-0.6	0.1		-2.00	19.09		5213.9	34.8	46.4	0.0	0.0
15416	0.590	-0.093	286.52		5.0	-0.6	0.1		-2.12	17.45		5213.9	34.8	41.5	0.0	0.0
15417	0.685	0.221	289.62		5.3	-0.6	0.1		-2.09	18.29		5214.6	34.8	50.7	0.0	0.0
15418	0.684	0.064	287.43		5.4	-0.7	-0.0		-2.32	18.79		5213.9	34.2	47.6	0.0	0.0
15419	0.622	0.096	288.91		5.4	-0.5	0.0		-1.51	18.76		5214.6	34.2	47.6	0.0	0.0
15420	1.186	0.033	287.36		5.4	-0.6	0.1		-1.88	18.87		5215.8	34.2	50.7	0.0	0.0
15421	0.496	0.127	289.34		5.3	-0.4	-0.0		-1.43	18.19		5215.2	34.2	49.4	0.0	0.0
15422	0.621	0.190	287.57		5.4	-0.6	-0.1		-1.98	18.63		5213.9	34.2	50.1	0.0	0.0
15423	0.464	0.347	288.57		5.1	-0.5	-0.1		-1.74	17.74		5214.6	33.6	47.0	0.0	0.0
15424	0.934	0.316	288.63		5.6	-0.6	-0.1		-2.07	19.42		5213.9	34.2	47.6	0.0	0.0
15425	0.559	-0.124	288.49		5.4	-0.4	0.0		-1.26	18.81		5213.9	34.2	47.6	0.0	0.0
