

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28939	2.035	-1.254	716.82		-2.1	7.6	-0.0		10.64	-2.84		2455.6	12.8	-9.8	0.0	0.0
28940	1.847	-1.192	716.33		-2.1	7.7	-0.0		10.79	-2.92		2883.5	12.8	-9.8	0.0	0.0
28941	1.909	-1.160	716.75		-2.0	7.5	-0.1		10.55	-2.71		3246.0	12.8	-9.2	0.0	0.0
28942	2.066	-1.254	716.40		-2.2	7.6	-0.0		10.75	-2.95		3547.0	12.8	-9.8	0.0	0.0
28943	2.254	-1.317	717.39		-1.8	7.6	-0.0		10.67	-2.51		3804.6	13.4	-9.8	0.0	0.0
28944	2.066	-1.286	716.40		-2.1	7.6	-0.0		10.68	-2.84		4014.5	13.4	-10.4	0.0	0.0
28945	2.285	-1.412	716.19		-2.2	7.4	-0.0		10.40	-3.08		4158.6	12.8	-9.2	0.0	0.0
28946	2.192	-1.349	716.68		-2.1	7.5	0.0		10.54	-2.83		4639.0	12.8	-10.4	0.0	0.0
28947	2.160	-1.160	715.98		-2.4	7.4	-0.0		10.48	-3.28		788.0	13.4	-9.8	0.0	0.0
28948	2.129	-1.066	717.11		-2.1	7.5	0.0		10.57	-2.84		-209.4	12.8	-10.4	0.0	0.0
28949	2.066	-1.192	716.26		-2.2	7.5	-0.0		10.54	-3.00		388.8	12.2	-9.8	0.0	0.0
28950	2.160	-1.066	717.32		-1.9	7.5	0.0		10.55	-2.65		1088.9	12.2	-9.8	0.0	0.0
28951	2.255	-1.160	715.63		-2.4	7.6	0.1		10.68	-3.25		1754.9	12.8	-9.2	0.0	0.0
28952	2.317	-1.223	717.03		-1.9	7.5	0.0		10.63	-2.54		2295.1	12.2	-9.8	0.0	0.0
28953	2.066	-1.192	716.26		-2.2	7.6	-0.0		10.72	-3.00		2753.5	12.8	-9.2	0.0	0.0
28954	2.160	-1.317	717.10		-2.0	7.6	-0.0		10.64	-2.67		3133.1	12.2	-10.4	0.0	0.0
28955	2.097	-1.192	716.05		-2.2	7.6	-0.0		10.74	-3.03		3457.2	12.8	-9.2	0.0	0.0
28956	2.128	-1.129	716.96		-1.9	7.5	-0.1		10.50	-2.63		3724.0	12.2	-9.2	0.0	0.0
28957	2.223	-1.160	717.25		-2.1	7.6	-0.0		10.74	-2.84		3951.7	12.8	-9.2	0.0	0.0
28958	2.348	-1.223	717.67		-1.8	7.6	-0.0		10.71	-2.46		4103.0	12.8	-9.2	0.0	0.0
28959	2.035	-1.286	717.39		-1.9	7.6	-0.0		10.70	-2.56		4592.0	12.8	-10.4	0.0	0.0
28960	2.097	-1.317	715.91		-2.2	7.4	-0.0		10.46	-3.03		783.1	13.4	-10.4	0.0	0.0
28961	2.192	-1.286	717.60		-2.0	7.5	-0.0		10.62	-2.70		-195.3	12.8	-9.2	0.0	0.0
28962	2.066	-1.160	715.69		-2.2	7.4	-0.0		10.45	-3.06		156.9	12.2	-9.2	0.0	0.0
28963	2.192	-1.097	717.11		-2.1	7.5	0.0		10.54	-2.90		838.1	13.4	-9.8	0.0	0.0
28964	2.129	-1.160	716.12		-2.1	7.5	0.0		10.55	-2.90		1556.5	12.8	-9.2	0.0	0.0
28965	2.160	-1.192	717.81		-1.8	7.4	0.0		10.46	-2.51		2128.4	12.8	-9.2	0.0	0.0
28966	2.380	-1.129	716.47		-2.1	7.5	0.1		10.64	-2.87		2613.1	13.4	-9.2	0.0	0.0
28967	2.412	-1.129	717.74		-1.9	7.5	0.1		10.59	-2.60		3017.2	12.8	-9.8	0.0	0.0
28968	2.098	-1.192	716.68		-2.0	7.5	-0.0		10.57	-2.68		3357.7	12.8	-8.5	0.0	0.0
28969	2.097	-1.286	717.18		-2.1	7.5	-0.0		10.51	-2.92		3642.2	12.8	-9.2	0.0	0.0
28970	2.129	-1.254	717.11		-2.2	7.6	-0.0		10.67	-2.94		3882.7	13.4	-9.2	0.0	0.0
28971	1.972	-1.160	716.26		-2.2	7.5	-0.1		10.61	-3.06		4080.4	12.8	-9.2	0.0	0.0
28972	2.128	-1.192	716.89		-2.2	7.5	-0.1		10.62	-2.97		4215.3	13.4	-9.2	0.0	0.0
28973	2.097	-1.317	716.75		-2.2	7.6	-0.0		10.69	-3.02		4689.0	12.8	-9.8	0.0	0.0
28974	2.191	-1.254	717.11		-2.0	7.6	-0.0		10.71	-2.73		795.9	12.2	-9.2	0.0	0.0
28975	2.066	-1.254	716.26		-2.2	7.5	-0.0		10.58	-3.06		-200.2	12.8	-9.8	0.0	0.0
28976	2.192	-1.412	716.68		-2.1	7.4	0.0		10.47	-2.83		626.9	12.2	-9.2	0.0	0.0
28977	2.066	-1.443	716.54		-2.2	7.5	0.0		10.61	-3.05		1341.6	12.2	-9.2	0.0	0.0
28978	2.098	-1.286	716.82		-2.1	7.4	0.0		10.40	-2.89		1954.5	12.8	-9.2	0.0	0.0
28979	1.941	-1.380	716.19		-2.4	7.5	0.0		10.62	-3.29		2463.5	12.2	-11.0	0.0	0.0
28980	2.035	-1.506	716.68		-2.1	7.4	0.0		10.40	-2.83		2893.2	12.8	-10.4	0.0	0.0
28981	2.160	-1.443	717.25		-2.2	7.5	0.0		10.50	-3.04		3252.8	12.8	-9.8	0.0	0.0
28982	2.411	-1.474	716.54		-2.2	7.5	0.0		10.55	-3.05		3555.5	12.8	-9.2	0.0	0.0
28983	2.255	-1.443	717.60		-2.0	7.6	0.0		10.69	-2.75		3806.4	13.4	-9.8	0.0	0.0
28984	2.035	-1.443	716.33		-2.1	7.5	-0.0		10.56	-2.91		4020.6	13.4	-9.2	0.0	0.0
28985	2.128	-1.380	718.09		-2.1	7.6	-0.0		10.73	-2.88		4161.0	12.8	-9.8	0.0	0.0
28986	2.035	-1.286	716.26		-2.4	7.5	-0.0		10.61	-3.27		4643.8	13.4	-9.2	0.0	0.0
28987	1.941	-1.286	718.16		-2.0	7.6	-0.1		10.66	-2.75		789.2	13.4	-9.2	0.0	0.0
28988	2.003	-1.412	716.47		-2.2	7.7	-0.0		10.83	-3.07		-210.6	13.4	-9.2	0.0	0.0
28989	2.160	-1.474	718.59		-1.9	7.7	-0.0		10.77	-2.58		400.4	12.8	-9.8	0.0	0.0
28990	2.129	-1.506	716.82		-2.2	7.7	-0.0		10.78	-2.93		1106.0	12.2	-9.8	0.0	0.0
28991	2.160	-1.600	717.11		-2.2	7.5	0.0		10.50	-3.04		1763.4	12.2	-9.2	0.0	0.0
28992	2.286	-1.600	716.40		-2.4	7.5	0.0		10.62	-3.26		2306.0	12.8	-9.2	0.0	0.0
28993	2.160	-1.600	716.61		-2.4	7.4	0.0		10.49	-3.23		2759.6	12.8	-9.8	0.0	0.0
28994	2.160	-1.443	716.83		-2.4	7.5	0.0		10.54	-3.32		3143.5	13.4	-9.8	0.0	0.0
28995	2.066	-1.474	716.54		-2.4	7.4	0.0		10.47	-3.26		3460.9	12.8	-9.2	0.0	0.0
28996	2.098	-1.443	717.53		-2.0	7.5	0.0		10.53	-2.72		3731.9	12.2	-9.8	0.0	0.0
28997	2.161	-1.380	716.90		-2.4	7.6	0.0		10.66	-3.24		3952.9	13.4	-10.4	0.0	0.0
28998	2.224	-1.506	717.53		-2.2	7.6	0.1		10.74	-2.93		4109.1	13.4	-10.4	0.0	0.0
28999	1.941	-1.600	716.33		-2.3	7.6	0.0		10.69	-3.12		4592.0	13.4	-9.8	0.0	0.0
29000	1.972	-1.663	717.39		-2.2	7.5	-0.0		10.59	-2.98		783.1	12.8	-9.2	0.0	0.0
29001	2.004	-1.694	717.04		-2.5	7.7	0.0		10.79	-3.39		-197.2	12.2	-9.8	0.0	0.0
29002	2.097	-1.631	717.04		-2.3	7.5	-0.1		10.55	-3.12		171.5	12.8	-9.2	0.0	0.0
29003	1.972	-1.600	716.83		-2.4	7.7	-0.1		10.77	-3.25		849.7	12.2	-9.8	0.0	0.0
29004	2.223	-1.694	717.39		-2.2	7.6	-0.0		10.64	-2.98		1566.9	12.8	-9.2	0.0	0.0
29005	2.129	-1.631	718.17		-2.1	7.7	0.0		10.88	-2.90		2135.8	12.2	-10.4	0.0	0.0
29006	2.129	-1.694	716.83		-2.4	7.5	-0.0		10.61	-3.31		2621.0	12.2	-9.8	0.0	0.0
29007	2.192	-1.757	717.74		-2.3	7.6	0.0		10.72	-3.11		3022.6	12.2	-10.4	0.0	0.0
29008	2.098	-1.726	716.76		-2.5	7.6	0.0		10.66	-3.44		3363.9	12.8	-9.8	0.0	0.0
29009	1.941	-1.663	718.17		-2.4	7.5	0.0		10.60	-3.22		3645.9	13.4	-9.2	0.0	0.0
29010	2.004	-1.694	716.19		-2.6	7.5	0.0		10.59	-3.50		3885.7	12.8	-9.2	0.0	0.0
29011	2.067	-1.726	718.24		-2.2	7.5	0.0		10.55	-2.97		4084.1	13.4	-9.8	0.0	0.0
29012	2.161	-1.663	716.76		-2.5	7.6	0.1		10.66	-3.44		4217.8	13.4	-9.2	0.0	0.0
29013	2.349	-1.726	717.74		-2.1	7.5	0.1		10.55	-2.89		4688.4	12.8	-11.0	0.0	0.0
29014	2.035	-1.789	716.83		-2.3	7.6	0.0		10.74	-3.08		795.9	12.8	-9.8	0.0	0.0
29015	2.004	-1.820	717.81		-2.4	7.5	-0.0		10.55	-3.24		-200.2	12.2	-11.0	0.0	0.0
29016	2.035	-1.757	717.32		-2.5	7.7	-0.0		10.78	-3.38		633.6	12.8	-9.8	0.0	0.0
29017	1.909	-1.694	717.25		-2.4	7.6	-0.1		10.62	-3.25		1349.0	12.8	-9.8	0.0	0.0
29018	2.004	-1.757	717.46		-2.4	7.6	-0.0		10.75	-3.22		1960.0	12.8	-9.2	0.0	0.0
29019	1.972	-1.914	717.25		-2.4	7.7	-0.0		10.80	-3.29		2468.4	12.8	-9.2	0.0	0.0
29020	2.066	-1.820	717.81		-2.2	7.7	-0.1		10.86	-3.02		2898.7	12.8	-9.8	0.0	0.0
29021	1.972	-1.946	716.47		-2.5	7.5	-0.0		10.59	-3.43		3255.8	13.4	-10.4	0.0	0.0
29022	2.129	-2.008	716.90		-2.3	7.6	0.0		10.69	-3.16		3559.2	13.4	-9.8	0.0	0.0
29023	2.004	-1.883	716.83		-2.5	7.6	0.0		10.74	-3.40		3809.4	12.8	-9.2	0.0	0.0
29024	2.067	-1.789	717.25		-2.3	7.4	0.0		10.46	-3.14		4023.7	12.8	-9.2	0.0	0.0
29025	1.973	-1.883	716.97		-2.5	7.6	0.1		10.67	-3.40		4162.9	12.8	-9.8	0.0	0.0
29026	2.004	-1.946	717.60		-2.2	7.5	0.0		10.54	-3.05		4646.3	13.4	-9.2	0.0	0.0
29027	2.098	-1.851	717.11		-2.5	7.6	0.0		10.74	-3.41		790.5	12.2	-9.2	0.0	0.0
29028	2.317	-1.883	716.76		-2.5	7.5	0.0		10.56	-3.43		-209.4	13.4	-9.8	0.0	0.0
29029	2.066	-1.946	717.74		-2.3	7.7	-0.0		10.78	-3.10		409.0	12.2	-9.8	0.0	0.0
29030	1.941	-1.977	716.62		-2.4	7.6	-0.0		10.69	-3.32		1116.4	12.8	-8.5	0.0	0.0
29031	1.973	-1.883	717.74		-2.4	7.7	-0.0		10.81	-3.27		1772.6	12.8	-9.8	0.0	0.0
29032	1.847	-1.820	716.33		-2.6	7.7	-0.1		10.79	-3.60		2314.0	12.8	-9.8	0.0	0.0
29033	1.815	-1.757	718.24		-2.2	7.7	-0.1		10.81	-3.03		2765.1	12.2	-10.4	0.0	0.0
29034	1.941	-1.851	716.90		-2.6	7.8	-0.0		10.92	-3.49		3148.4	12.2	-10.4	0.0	0.0
29035	2.066	-1.883	718.66		-2.1	7.8	-0.0		10.92	-2.86		3465.2	12.8	-11.0	0.0	0.0
29036	1.910	-1.977	716.90		-2.5	7.7	-0.0		10.89	-3.43		3734.4	13.4	-10.4	0.0	0.0
29037	2.035	-2.134	717.46		-2.3	7.6	0.0		10.71	-3.15		3955.9	12.8	-10.4	0.0	0.0
29038	2.035	-2.040	716.54		-2.5	7.7	0.0		10.85	-3.34		4111.0	13.4	-9.2	0.0	0.0
29039	2.035	-1.946	717.04		-2.4	7.5	0.0		10.58	-3.27		4594.4	12.8	-10.4	0.0	0.0
29040	2.066	-1.946	717.18		-2.5	7.6	0.0		10.72	-3.43		783.1	12.8	-9.2	0.0	0.0
29041	2.035	-1.977	717.25		-2.3	7.5	-0.0		10.60	-3.13		-197.8	12.2	-10.4	0.0	0.0
29042	2.035	-1.851	717.74		-2.4	7.6	0.0		10.74	-3.27		178.8	13.4	-9.2	0.0	0.0
29043	2.193	-1.757	716.47		-2.5	7.6	0.1		10.73	-3.44		860.0	13.4	-10.4	0.0	0.0
29044	2.223	-1.914	717.60		-2.4	7.7	0.0		10.89	-3.21		1574.8	13.4	-10.4	0.0	0.0
29045	1.878	-1.946	716.69		-2.5	7.7	-0.0		10.80	-3.40		2143.1	12.8	-11.0	0.0	0.0
29046	1.910	-1.914	717.53		-2.4	7.7	-0.0		10.83	-3.29		2626.5	12.8	-9.8	0.0	0.0
29047	1.816	-1.914	716.19		-2.6	7.8	-0.0		11.03	-3.59		3026.9	12.8	-9.8	0.0	0.0
29048	1.909	-1.851	717.25		-2.3	7.7	-0.1		10.80	-3.19		3367.5	12.8	-8.5	0.0	0.0
29049	1.972	-1.914	716.83		-2.4	7.8	-0.0		10.94	-3.29		3648.9	12.2	-10.4	0.0	0.0
29050	2.129	-2.040	717.67		-2.3	7.7	-0.0		10.87	-3.12		3888.2	12.8	-9.2	0.0	0.0
29051	1.941	-2.040	717.39		-2.3	7.8	-0.0		10.90	-3.18		4085.3	13.4	-9.2	0.0	0.0
29052	2.067	-2.134	716.47		-2.4	7.6	0.0		10.66	-3.31		4218.4	13.4	-9.2	0.0	0.0
29053	1.942	-2.197	717.18		-2.4	7.7	0.0		10.82	-3.25		4684.1	13.4	-10.4	0.0	0.0
29054	1.972	-2.040	716.40		-2.6	7.6	-0.0		10.71	-3.56		794.1	12.8	-9.2	0.0	0.0
29055	1.973	-1.820	717.04		-2.5	7.6	0.0		10.68	-3.43		-197.8	12.2	-10.4	0.0	0.0
29056	1.910	-1.946	716.26		-2.6	7.6	0.0		10.71	-3.57		644.6	12.8	-10.4	0.0	0.0
29057	1.941	-1.977	717.81		-2.3	7.7	-0.0		10.76	-3.07		1358.1	12.2	-10.4	0.0	0.0
29058	1.973	-1.883	716.33		-2.6	7.6	0.0		10.73	-3.60		1966.7	12.8	-9.8	0.0	0.0
29059	2.161	-1.883	717.25		-2.3	7.7	0.0		10.81	-3.08		2474.5	12.2	-9.8	0.0	0.0
29060	2.004	-1.946	716.54		-2.4	7.7	-0.0		10.88	-3.24		2904.2	13.4	-9.2	0.0	0.0
29061	1.910	-2.040	717.53		-2.1	7.7	-0.0		10.83	-2.85		3260.1	12.2	-9.8	0.0	0.0
29062	1.879	-1.977	716.90		-2.5	7.8	0.0		11.02	-3.43		3562.2	12.8	-9.2	0.0	0.0
29063	1.941	-1.945	717.04		-2.4	7.6	-0.1		10.75	-3.27		3811.9	12.2	-9.8	0.0	0.0
29064	1.878	-1.977	716.76		-2.5	7.8	-0.1		10.99	-3.37		4025.5	13.4	-9.2	0.0	0.0
29065	2.066	-2.103	716.47		-2.4	7.6	-0.1		10.73	-3.26		4164.7	12.2	-9.8	0.0	0.0
29066	2.004	-2.071	717.88		-2.1	7.8	-0.0		11.02	-2.88		4646.3	13.4	-9.2	0.0	0.0
29067	2.003	-2.134	715.98		-2.4	7.7	-0.1		10.79	-3.29		789.2	12.2	-8.5	0.0	0.0
29068	2.066	-2.228	717.32		-2.4	7.6	-0.0		10.72	-3.31		-210.0	12.2	-9.8	0.0	0.0
29069	2.004	-2.165	716.05		-2.5	7.6	-0.0		10.77	-3.42		413.8	12.2	-9.8	0.0	0.0
29070	1.973	-1.914	717.04		-2.4	7.6	-0.0		10.75	-3.27		1118.8	12.8	-9.2	0.0	0.0
29071	1.878	-2.040	715.98		-2.5	7.7	-0.0		10.85	-3.35		1776.8	12.8	-9.2	0.0	0.0
29072	2.004	-2.228	717.25		-2.3	7.6	-0.0		10.63	-3.06		2315.2	12.8	-9.2	0.0	0.0
29073	2.004	-2.165	716.12		-2.4	7.7	0.0		10.78	-3.29		2768.7	13.4	-8.5	0.0	0.0
29074	2.349	-2.228	716.90		-2.4	7.6	0.0		10.67	-3.25		3148.4	13.4	-9.8	0.0	0.0
29075	2.161	-2.260	716.05		-2.4	7.8	0.0		10.95	-3.25		3467.6	12.8	-9.2	0.0	0.0
29076	1.878	-2.354	716.68		-2.3	7.6	-0.1		10.67	-3.17		3735.6	12.8	-9.8	0.0	0.0
29077	1.941	-2.354	716.76		-2.5	7.8	-0.0		10.93	-3.36		3959.6	13.4	-8.5	0.0	0.0
29078	1.815	-2.228	716.61		-2.5	7.7	-0.1		10.79	-3.36		4109.7	13.4	-9.2	0.0	0.0
29079	1.815	-2.071	716.75		-2.4	7.7	-0.1		10.89	-3.26		4598.7	13.4	-9.8	0.0	0.0
29080	1.815	-2.197	716.97		-2.5	7.7	-0.1		10.83	-3.39		783.7	12.8	-11.0	0.0	0.0
29081	1.941	-2.291	717.74		-2.2	7.8	-0.1		11.01	-2.92		-197.8	12.8	-9.8	0.0	0.0
29082	1.815	-2.197	716.76		-2.4	7.8	-0.1		10.92	-3.31		179.5	12.8	-9.8	0.0	0.0
29083	2.004	-2.260	717.04		-2.3	7.6	-0.0		10.65	-3.09		866.8	12.8	-10.4	0.0	0.0
29084	1.973	-2.323	716.40		-2.5	7.7	-0.0		10.85	-3.39		1576.6	12.8	-9.8	0.0	0.0
29085	1.941	-2.197	716.90		-2.3	7.6	-0.0		10.65	-3.09		2148.6	12.8	-9.8	0.0	0.0
29086	1.910	-2.134	716.33		-2.6	7.6	0.0		10.76	-3.48		2627.1	12.8	-10.4	0.0	0.0
29087	2.066	-2.260	717.11		-2.3	7.5	-0.0		10.60	-3.12		3031.8	12.8	-9.8	0.0	0.0
29088	1.941	-2.165	717.46		-2.4	7.7	-0.0		10.78	-3.20		3366.3	12.8	-9.2	0.0	0.0
29089	2.130	-2.228	716.76		-2.5	7.7	0.0		10.80	-3.42		3652.6	13.4	-9.2	0.0	0.0
29090	2.129	-2.197	717.25		-2.3	7.7	0.0		10.88	-3.06		3887.6	12.8	-9.8	0.0	0.0
29091	1.941	-2.197	716.12		-2.4	7.7	-0.1		10.78	-3.28		4089.0	13.4	-9.8	0.0	0.0
29092	2.003	-2.165	717.32		-2.3	7.7	-0.1		10.85	-3.09		4219.0	12.8	-10.4	0.0	0.0
29093	1.909	-2.134	716.05		-2.6	7.8	-0.1		11.00	-3.53		4672.5	12.8	-9.2	0.0	0.0
29094	1.847	-2.040	717.32		-2.1	7.8	-0.1		10.95	-2.88		790.5	12.2	-10.4	0.0	0.0
29095	1.972	-2.103	715.98		-2.5	7.8	-0.1		10.99	-3.45		-194.7	12.2	-9.8	0.0	0.0
29096	2.129	-2.197	717.95		-2.1	7.8	-0.0		10.97	-2.79		644.0	12.8	-11.0	0.0	0.0
29097	2.004	-2.165	717.11		-2.3	7.9	-0.0		11.11	-3.12		1363.0	12.8	-9.8	0.0	0.0
29098	1.972	-2.260	717.03		-2.2	7.7	-0.0		10.82	-2.98		1967.3	12.2	-9.8	0.0	0.0
29099	1.972	-2.354	716.19		-2.4	7.7	-0.0		10.90	-3.30		2478.2	12.8	-9.8	0.0	0.0
29100	2.035	-2.228	716.26		-2.3	7.6	-0.1		10.71	-3.12		2902.4	12.2	-11.0	0.0	0.0
29101	2.066	-2.071	716.83		-2.4	7.7	-0.0		10.81	-3.29		3261.3	12.2	-9.8	0.0	0.0
29102	2.066	-2.134	716.05		-2.3	7.6	-0.0		10.77	-3.15		3561.0	12.2	-9.2	0.0	0.0
29103	2.003	-2.040	717.67		-2.2	7.7	-0.0		10.76	-2.91		3814.9	12.2	-9.2	0.0	0.0
29104	2.098	-2.008	716.54		-2.4	7.6	-0.0		10.75	-3.24		4023.7	12.2	-10.4	0.0	0.0
29105	2.223	-2.071	717.32		-2.1	7.8	0.0		10.93	-2.88		4167.1	13.4	-9.8	0.0	0.0
29106	1.878	-2.103	716.61		-2.1	7.8	-0.0		10.93	-2.77		4645.7	12.8	-9.2	0.0	0.0
29107	1.847	-2.103	717.53		-2.1	7.8	-0.0		10.93	-2.85		789.8	12.8	-9.8	0.0	0.0
29108	1.910	-2.040	716.19		-2.3	7.8	-0.0		10.97	-3.16		-210.6	12.2	-10.4	0.0	0.0
29109	1.909	-1.977	717.31		-2.0	7.7	-0.1		10.85	-2.67		424.2	12.2	-10.4	0.0	0.0
29110	1.972	-2.040	715.90		-2.2	7.7	-0.1		10.87	-2.99		1127.4	12.2	-8.5	0.0	0.0
29111	2.097	-2.228	717.38		-1.9	7.8	-0.1		10.91	-2.57		1784.8	12.8	-9.2	0.0	0.0
29112	2.129	-2.071	717.10		-1.9	7.8	-0.0		11.02	-2.58		2321.3	13.4	-9.8	0.0	0.0
29113	2.003	-2.071	716.75		-2.1	7.6	-0.1		10.69	-2.83		2774.8	12.8	-9.2	0.0	0.0
29114	2.003	-2.071	716.54		-2.0	7.7	-0.1		10.78	-2.75		3152.7	12.8	-9.8	0.0	0.0
29115	1.941	-2.008	716.33		-2.3	7.6	-0.1		10.73	-3.16		3471.9	13.4	-9.2	0.0	0.0
29116	1.972	-1.883	716.54		-2.0	7.7	-0.0		10.78	-2.75		3738.6	12.8	-9.8	0.0	0.0
29117	1.878	-1.977	716.26		-2.2	7.7	-0.0		10.78	-2.97		3961.4	13.4	-9.2	0.0	0.0
29118	1.941	-1.946	716.47		-1.9	7.6	-0.0		10.69	-2.56		4114.0	14.0	-9.2	0.0	0.0
29119	2.004	-1.851	716.04		-2.1	7.7	-0.0		10.87	-2.89		4598.7	12.8	-10.4	0.0	0.0
29120	2.254	-1.946	716.11		-1.9	7.7	0.0		10.80	-2.54		782.5	12.8	-10.4	0.0	0.0
29121	2.004	-1.977	715.76		-2.1	7.7	-0.0		10.88	-2.83		-199.6	13.4	-10.4	0.0	0.0
29122	1.909	-1.914	716.32		-1.9	7.6	-0.0		10.76	-2.51		193.5	13.4	-9.2	0.0	0.0
29123	1.910	-1.883	716.40		-2.2	7.8	-0.0		10.95	-2.92		877.1	12.8	-9.2	0.0	0.0
29124	1.846	-1.883	715.97		-2.0	7.7	-0.1		10.78	-2.65		1587.6	12.2	-9.2	0.0	0.0
29125	1.752	-1.851	716.61		-2.0	7.7	-0.1		10.85	-2.67		2154.7	12.2	-9.8	0.0	0.0
29126	1.971	-1.977	715.90		-2.0	7.7	-0.1		10.91	-2.73		2636.3	12.8	-9.2	0.0	0.0
29127	1.941	-1.883	717.38		-1.8	7.8	-0.1		11.00	-2.48		3036.1	13.4	-9.2	0.0	0.0
29128	1.878	-1.883	715.34		-2.2	7.6	-0.1		10.74	-3.00		3374.8	13.4	-10.4	0.0	0.0
29129	1.909	-1.946	716.89		-1.9	7.7	-0.0		10.89	-2.51		3655.0	12.8	-9.8	0.0	0.0
29130	1.847	-1.788	715.62		-2.1	7.7	-0.0		10.80	-2.79		3894.3	13.4	-9.2	0.0	0.0
29131	1.878	-1.694	717.03		-1.8	7.7	-0.0		10.78	-2.46		4090.2	12.8	-9.2	0.0	0.0
29132	1.753	-1.757	715.83		-2.0	7.7	-0.0		10.85	-2.71		4225.7	12.8	-9.8	0.0	0.0
29133	1.878	-1.757	717.24		-1.7	7.6	-0.0		10.73	-2.27		4644.4	13.4	-9.2	0.0	0.0
29134	1.941	-1.694	715.90		-2.0	7.6	0.0		10.77	-2.74		785.0	13.4	-9.8	0.0	0.0
29135	2.130	-1.788	716.54		-1.8	7.6	0.0		10.72	-2.49		-192.9	12.8	-10.4	0.0	0.0
29136	1.972	-1.789	715.90		-1.9	7.7	-0.0		10.91	-2.57		660.4	12.8	-9.8	0.0	0.0
29137	1.690	-1.820	716.82		-1.8	7.7	-0.1		10.80	-2.43		1375.8	12.8	-9.8	0.0	0.0
29138	1.909	-1.663	716.32		-1.9	7.7	-0.1		10.90	-2.63		1980.1	12.2	-10.4	0.0	0.0
29139	1.721	-1.568	716.04		-1.9	7.7	-0.1		10.89	-2.63		2485.5	12.8	-10.4	0.0	0.0
29140	1.752	-1.506	716.61		-1.7	7.7	-0.1		10.85	-2.36		2913.4	13.4	-9.2	0.0	0.0
29141	1.878	-1.600	716.47		-1.9	7.7	-0.1		10.86	-2.63		3266.8	12.8	-10.4	0.0	0.0
29142	1.941	-1.569	717.24		-1.5	7.9	-0.0		11.04	-2.06		3569.6	13.4	-9.2	0.0	0.0
29143	1.815	-1.631	715.76		-2.0	7.7	-0.1		10.83	-2.69		3817.4	12.8	-9.8	0.0	0.0
29144	1.941	-1.694	715.97		-1.7	7.6	-0.0		10.75	-2.33		4031.0	13.4	-9.8	0.0	0.0
29145	1.941	-1.694	715.69		-1.9	7.7	-0.0		10.86	-2.55		4167.7	13.4	-9.2	0.0	0.0
29146	1.972	-1.506	716.11		-1.8	7.6	-0.0		10.72	-2.39		4650.6	13.4	-9.8	0.0	0.0
29147	1.909	-1.474	715.97		-1.9	7.7	-0.0		10.82	-2.56		791.1	12.8	-10.4	0.0	0.0
29148	1.972	-1.537	716.32		-1.7	7.5	-0.0		10.56	-2.26		-210.0	12.8	-9.8	0.0	0.0
29149	1.909	-1.412	717.24		-1.7	7.7	-0.0		10.87	-2.34		433.4	12.8	-9.2	0.0	0.0
29150	2.160	-1.474	715.90		-1.8	7.6	0.0		10.78	-2.48		1141.4	12.2	-9.2	0.0	0.0
29151	2.066	-1.474	716.89		-1.7	7.8	-0.0		10.97	-2.31		1793.3	12.8	-9.8	0.0	0.0
29152	1.846	-1.474	716.11		-1.8	7.7	-0.1		10.81	-2.39		2330.5	13.4	-9.2	0.0	0.0
29153	1.846	-1.443	717.24		-1.7	7.8	-0.1		10.97	-2.34		2780.3	12.8	-9.2	0.0	0.0
29154	1.877	-1.317	715.83		-2.0	7.8	-0.1		10.92	-2.67		3160.0	12.8	-9.2	0.0	0.0
29155	1.815	-1.223	717.45		-1.5	7.7	-0.1		10.88	-2.10		3474.9	11.0	-9.8	0.0	0.0
29156	1.971	-1.349	716.18		-1.9	7.8	-0.1		10.94	-2.53		3744.1	12.2	-9.8	0.0	0.0
29157	1.972	-1.412	718.37		-1.3	7.8	-0.1		10.99	-1.80		3963.9	12.8	-11.0	0.0	0.0
29158	1.972	-1.286	716.54		-1.8	7.8	-0.0		10.92	-2.46		4118.3	12.8	-9.8	0.0	0.0
29159	2.003	-1.443	716.96		-1.6	7.6	-0.0		10.70	-2.12		4601.7	13.4	-10.4	0.0	0.0
29160	2.034	-1.537	716.25		-1.8	7.7	-0.0		10.85	-2.39		781.9	12.8	-9.8	0.0	0.0
29161	2.003	-1.412	717.17		-1.6	7.6	-0.0		10.68	-2.21		-200.2	12.2	-9.8	0.0	0.0
29162	2.065	-1.255	717.10		-1.8	7.6	-0.0		10.74	-2.46		206.9	12.8	-10.4	0.0	0.0
29163	2.097	-1.286	716.68		-1.7	7.6	-0.0		10.68	-2.29		890.6	12.8	-9.8	0.0	0.0
29164	2.097	-1.254	717.24		-1.6	7.6	-0.0		10.70	-2.13		1598.6	12.2	-10.4	0.0	0.0
29165	2.160	-1.192	716.68		-1.7	7.6	0.0		10.68	-2.35		2162.6	12.2	-9.8	0.0	0.0
29166	2.285	-1.160	717.52		-1.5	7.7	-0.0		10.81	-2.08		2643.0	12.8	-10.4	0.0	0.0
29167	1.972	-1.286	716.96		-1.6	7.7	-0.1		10.81	-2.18		3041.0	12.2	-9.8	0.0	0.0
