

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29660	0.762	-0.718	367.13		-18.3	1.0	0.0		2.83	-49.74		5216.4	34.2	51.9	0.0	0.0
29661	0.667	-0.906	366.00		-18.1	0.8	-0.1		2.36	-49.45		5215.8	34.8	48.2	0.0	0.0
29662	1.013	-0.718	367.48		-18.2	1.0	-0.0		2.75	-49.53		5215.8	34.2	50.1	0.0	0.0
29663	0.762	-0.655	364.87		-18.7	0.8	-0.0		2.24	-51.22		5215.2	34.2	54.3	0.0	0.0
29664	1.075	-1.032	365.92		-18.1	0.7	-0.0		2.02	-49.40		5213.9	34.8	51.9	0.0	0.0
29665	0.982	-0.561	367.06		-18.5	0.9	0.0		2.41	-50.24		5213.3	34.8	52.5	0.0	0.0
29666	0.512	-0.215	365.65		-18.5	0.8	0.0		2.11	-50.46		5212.7	34.8	49.4	0.0	0.0
29667	0.887	-0.561	366.63		-18.2	0.7	-0.0		1.87	-49.56		5212.1	34.8	49.4	0.0	0.0
29668	0.825	-0.435	367.28		-18.9	0.7	-0.0		1.95	-51.33		5210.9	34.8	54.9	0.0	0.0
29669	0.636	-0.780	366.00		-18.7	0.6	-0.1		1.74	-51.05		5210.9	35.4	51.9	0.0	0.0
29670	0.981	-0.938	367.48		-18.0	0.8	-0.0		2.34	-48.99		5210.9	34.8	50.7	0.0	0.0
29671	0.668	-0.592	366.35		-18.4	0.8	-0.0		2.32	-50.22		5210.9	34.8	51.9	0.0	0.0
29672	0.698	-0.906	365.43		-18.1	0.8	-0.2		2.23	-49.42		5212.1	34.8	47.6	0.0	0.0
29673	0.824	-0.655	367.34		-18.3	1.0	-0.1		2.66	-49.77		5212.1	35.4	48.8	0.0	0.0
29674	0.637	-0.529	365.86		-18.7	0.8	-0.0		2.35	-51.20		5212.7	36.0	50.1	0.0	0.0
29675	1.295	-0.969	366.28		-18.2	0.8	0.0		2.34	-49.51		5213.3	35.4	52.5	0.0	0.0
29676	1.328	-0.655	367.34		-18.4	1.0	0.1		2.77	-50.09		5214.6	34.8	42.1	0.0	0.0
29677	0.481	-0.592	366.07		-18.4	1.0	-0.0		2.71	-50.26		5215.8	35.4	45.8	0.0	0.0
29678	0.573	-0.906	367.33		-18.0	1.0	-0.1		2.64	-48.79		5215.2	35.4	51.9	0.0	0.0
29679	0.354	-0.592	367.34		-18.7	1.1	-0.1		2.96	-50.94		5216.4	35.4	49.4	0.0	0.0
29680	0.322	-0.812	366.07		-18.7	0.9	-0.2		2.36	-50.88		5216.4	34.8	51.3	0.0	0.0
29681	0.761	-0.906	367.13		-18.2	1.0	-0.1		2.69	-49.62		5215.8	34.8	53.1	0.0	0.0
29682	0.386	-0.372	366.00		-18.6	0.9	-0.1		2.46	-50.77		5216.4	35.4	50.7	0.0	0.0
29683	0.479	-0.466	365.93		-18.3	0.8	-0.2		2.10	-50.08		5215.8	34.8	53.7	0.0	0.0
29684	0.636	-0.340	367.98		-18.3	0.9	-0.2		2.54	-49.66		5213.9	34.8	48.2	0.0	0.0
29685	0.542	-0.435	366.07		-18.6	0.8	-0.1		2.11	-50.70		5213.3	35.4	45.2	0.0	0.0
29686	1.075	-1.032	367.90		-18.0	0.9	-0.1		2.48	-48.71		5213.3	34.8	47.0	0.0	0.0
29687	0.700	-0.749	368.40		-18.1	1.0	-0.0		2.68	-49.15		5212.7	34.2	51.9	0.0	0.0
29688	0.136	-0.780	366.85		-18.2	0.9	-0.0		2.37	-49.56		5210.3	34.8	55.5	0.0	0.0
29689	0.669	-0.780	367.83		-17.8	0.9	0.1		2.41	-48.27		5210.9	34.8	52.5	0.0	0.0
29690	0.513	-0.560	366.64		-18.8	0.8	0.1		2.10	-51.14		5210.9	36.0	52.5	0.0	0.0
29691	0.543	-1.063	365.36		-18.5	0.6	-0.0		1.64	-50.43		5210.9	34.8	53.7	0.0	0.0
29692	0.889	-0.969	367.20		-18.3	0.9	0.1		2.40	-49.66		5212.1	34.8	45.2	0.0	0.0
29693	0.481	-0.623	365.93		-18.7	0.8	0.1		2.17	-51.02		5212.1	35.4	47.0	0.0	0.0
29694	0.637	-0.875	366.07		-18.2	0.6	0.0		1.78	-49.60		5212.7	34.8	50.7	0.0	0.0
29695	0.638	-0.466	367.84		-18.5	0.8	0.0		2.20	-50.20		5213.3	34.2	55.5	0.0	0.0
29696	0.199	-0.560	366.85		-18.8	0.5	-0.0		1.43	-51.06		5214.6	34.2	56.2	0.0	0.0
29697	0.575	-1.000	367.41		-18.1	0.5	-0.0		1.40	-49.26		5215.2	34.8	62.9	0.0	0.0
29698	0.607	-0.623	367.83		-18.2	0.7	0.1		1.87	-49.55		5215.8	34.8	59.8	0.0	0.0
29699	0.387	-0.717	366.35		-18.2	0.6	0.0		1.69	-49.69		5217.0	35.4	54.3	0.0	0.0
29700	0.794	-0.780	367.33		-17.9	0.8	0.0		2.26	-48.70		5216.4	34.8	51.3	0.0	0.0
29701	0.638	-0.592	366.42		-18.5	0.8	0.0		2.35	-50.48		5216.4	34.8	54.9	0.0	0.0
29702	0.920	-0.969	366.00		-18.2	0.7	0.0		1.90	-49.76		5215.8	34.8	54.3	0.0	0.0
29703	1.360	-0.875	367.69		-18.2	0.9	0.2		2.54	-49.44		5215.2	34.2	53.1	0.0	0.0
29704	0.827	-0.686	366.35		-18.5	0.8	0.1		2.26	-50.32		5214.6	34.2	56.2	0.0	0.0
29705	0.731	-1.032	367.27		-18.1	0.8	-0.0		2.22	-49.27		5213.9	34.8	45.8	0.0	0.0
29706	0.575	-0.655	368.19		-18.3	1.0	0.0		2.70	-49.76		5212.7	34.8	51.3	0.0	0.0
29707	0.104	-0.529	366.57		-18.6	0.8	-0.1		2.17	-50.57		5212.1	35.4	54.3	0.0	0.0
29708	0.731	-0.906	367.48		-17.9	0.8	-0.0		2.25	-48.57		5210.9	34.8	49.4	0.0	0.0
29709	0.763	-0.686	367.48		-18.4	0.8	0.1		2.25	-49.96		5211.5	34.8	51.9	0.0	0.0
29710	0.449	-0.623	365.86		-18.4	0.7	-0.1		2.00	-50.13		5211.5	35.4	65.3	0.0	0.0
29711	0.856	-0.497	367.05		-18.0	0.9	-0.1		2.40	-48.87		5210.9	34.8	59.2	0.0	0.0
29712	0.574	-0.120	366.64		-18.5	0.7	-0.1		2.04	-50.34		5211.5	35.4	54.9	0.0	0.0
29713	0.730	-0.655	366.21		-18.3	0.6	-0.2		1.58	-49.82		5211.5	34.8	51.9	0.0	0.0
29714	1.170	-0.749	367.97		-18.1	0.7	-0.0		2.12	-49.10		5212.7	34.8	50.7	0.0	0.0
29715	0.763	-0.749	367.34		-18.2	0.9	0.0		2.39	-49.45		5213.3	35.4	52.5	0.0	0.0
29716	0.856	-1.032	367.69		-17.7	0.8	0.0		2.23	-48.05		5213.9	34.8	51.9	0.0	0.0
29717	0.889	-0.466	368.75		-18.1	0.9	0.1		2.59	-48.97		5215.2	34.8	56.2	0.0	0.0
29718	0.512	-0.466	366.14		-18.4	0.6	0.0		1.80	-50.21		5215.8	35.4	47.6	0.0	0.0
29719	0.982	-0.875	366.49		-18.0	0.5	0.0		1.47	-49.02		5216.4	34.8	47.0	0.0	0.0
29720	1.014	-0.561	366.85		-18.6	0.6	0.1		1.84	-50.64		5216.4	34.8	53.7	0.0	0.0
29721	0.825	-0.655	365.01		-18.5	0.6	0.1		1.63	-50.67		5215.2	34.8	49.4	0.0	0.0
29722	1.170	-0.466	367.05		-18.1	0.7	0.1		1.89	-49.19		5215.2	34.2	51.3	0.0	0.0
29723	0.825	-0.183	366.57		-18.7	0.7	0.0		1.89	-51.03		5215.2	34.8	53.1	0.0	0.0
29724	0.887	-0.623	366.99		-18.6	0.4	-0.1		1.09	-50.51		5215.2	35.4	51.3	0.0	0.0
29725	1.044	-0.372	368.40		-18.2	0.5	-0.0		1.37	-49.29		5213.9	34.8	56.2	0.0	0.0
29726	0.606	-0.278	366.56		-18.4	0.6	-0.0		1.61	-50.07		5212.7	34.8	53.7	0.0	0.0
29727	1.075	-0.686	366.84		-17.9	0.6	-0.0		1.72	-48.62		5212.1	35.4	53.1	0.0	0.0
29728	1.076	-0.246	367.41		-18.1	0.8	0.0		2.18	-49.32		5210.9	35.4	53.7	0.0	0.0
29729	0.919	-0.309	365.22		-18.5	0.7	0.0		1.94	-50.51		5210.9	34.8	51.3	0.0	0.0
29730	1.766	-0.529	366.77		-18.1	0.8	0.1		2.21	-49.22		5210.3	34.8	53.7	0.0	0.0
29731	1.547	-0.278	366.49		-18.4	0.9	0.1		2.46	-50.23		5211.5	34.8	47.0	0.0	0.0
29732	0.982	-0.435	365.43		-18.2	0.7	-0.0		2.05	-49.67		5211.5	34.2	45.2	0.0	0.0
29733	1.012	-0.309	367.62		-17.9	0.9	-0.0		2.48	-48.60		5211.5	34.2	51.3	0.0	0.0
29734	0.354	-0.215	366.28		-18.6	0.9	-0.1		2.39	-50.74		5212.7	34.8	50.1	0.0	0.0
29735	0.667	-0.466	366.28		-18.3	0.7	-0.1		1.88	-49.98		5213.3	34.8	51.3	0.0	0.0
29736	1.075	-0.278	367.69		-18.3	0.9	0.0		2.51	-49.81		5214.6	34.8	53.1	0.0	0.0
29737	0.636	-0.121	365.72		-18.4	0.7	-0.0		2.08	-50.30		5215.2	35.4	49.4	0.0	0.0
29738	0.949	-0.152	366.28		-17.8	0.7	-0.1		1.98	-48.53		5215.8	34.8	52.5	0.0	0.0
29739	1.137	0.319	367.06		-18.2	0.7	-0.2		2.09	-49.68		5216.4	34.8	51.9	0.0	0.0
29740	0.854	-0.026	365.37		-18.4	0.5	-0.2		1.46	-50.31		5215.8	35.4	51.3	0.0	0.0
29741	1.356	-0.435	366.63		-18.0	0.7	-0.1		1.91	-49.14		5215.8	34.8	53.1	0.0	0.0
29742	1.106	-0.309	367.13		-18.3	0.9	0.0		2.45	-49.78		5215.2	34.8	53.1	0.0	0.0
29743	0.855	-0.623	366.21		-18.0	0.8	-0.0		2.20	-49.08		5215.2	34.8	54.3	0.0	0.0
29744	1.044	-0.466	367.90		-17.7	1.0	0.1		2.81	-48.02		5213.9	35.4	61.6	0.0	0.0
29745	0.543	-0.215	366.28		-18.2	0.8	0.0		2.34	-49.58		5213.3	35.4	56.2	0.0	0.0
29746	0.887	-0.529	366.00		-17.9	0.5	0.0		1.57	-48.96		5212.7	34.8	51.3	0.0	0.0
29747	1.076	-0.215	366.85		-18.3	0.7	0.1		2.12	-49.93		5213.3	34.8	49.4	0.0	0.0
29748	0.669	-0.152	364.45		-18.5	0.6	0.0		1.69	-50.79		5212.1	34.8	50.7	0.0	0.0
29749	1.075	-0.435	366.28		-18.0	0.5	0.1		1.58	-49.03		5210.9	35.4	50.7	0.0	0.0
29750	0.951	0.036	366.28		-18.4	0.7	0.1		1.97	-50.13		5210.9	35.4	52.5	0.0	0.0
29751	0.606	-0.184	365.16		-18.4	0.5	0.0		1.54	-50.48		5211.5	34.8	54.3	0.0	0.0
29752	1.075	-0.466	366.85		-18.1	0.6	0.0		1.64	-49.38		5211.5	34.2	42.1	0.0	0.0
29753	0.825	-0.215	366.64		-18.6	0.5	-0.0		1.45	-50.65		5211.5	34.8	47.0	0.0	0.0
29754	0.699	-0.592	365.65		-18.2	0.4	-0.1		1.11	-49.69		5212.7	34.8	50.1	0.0	0.0
29755	0.919	-0.278	367.19		-17.9	0.7	0.0		1.87	-48.66		5213.9	34.8	50.1	0.0	0.0
29756	0.543	-0.121	365.86		-18.3	0.6	0.0		1.81	-50.07		5215.2	34.8	52.5	0.0	0.0
29757	0.855	-0.592	365.57		-17.9	0.6	-0.0		1.84	-48.90		5215.8	34.8	58.0	0.0	0.0
29758	1.264	-0.278	366.92		-18.4	0.8	0.1		2.23	-50.07		5215.8	34.8	55.5	0.0	0.0
29759	1.234	-0.278	365.72		-18.3	0.7	0.1		2.14	-49.97		5215.8	34.8	52.5	0.0	0.0
29760	1.546	-0.560	366.35		-17.8	0.6	0.1		1.86	-48.53		5216.4	34.8	45.8	0.0	0.0
29761	1.139	-0.184	366.49		-18.1	0.8	0.1		2.22	-49.50		5217.0	34.8	49.4	0.0	0.0
29762	0.511	-0.435	365.43		-18.1	0.7	-0.1		2.01	-49.57		5215.8	35.4	49.4	0.0	0.0
29763	0.635	-0.529	367.19		-18.0	0.8	-0.1		2.31	-48.95		5215.2	34.8	54.9	0.0	0.0
29764	0.386	-0.278	366.35		-18.5	0.8	-0.0		2.29	-50.36		5214.6	34.2	56.2	0.0	0.0
29765	0.762	-0.718	365.36		-18.2	0.6	-0.1		1.73	-49.71		5213.9	34.2	46.4	0.0	0.0
29766	0.919	-0.372	367.20		-18.1	0.8	-0.0		2.20	-49.18		5213.3	34.8	48.8	0.0	0.0
29767	0.355	0.005	365.37		-18.3	0.6	-0.1		1.69	-50.10		5212.1	35.4	49.4	0.0	0.0
29768	0.730	-0.278	366.42		-17.8	0.5	-0.2		1.55	-48.50		5210.9	34.8	48.8	0.0	0.0
29769	0.918	0.005	367.55		-18.2	0.6	-0.2		1.76	-49.54		5211.5	34.8	52.5	0.0	0.0
29770	0.667	-0.278	365.58		-18.3	0.5	-0.1		1.41	-50.10		5211.5	35.4	61.6	0.0	0.0
29771	1.201	-0.718	367.41		-17.6	0.6	0.0		1.86	-47.91		5210.9	34.8	61.6	0.0	0.0
29772	0.920	-0.624	367.13		-18.1	0.7	0.1		2.03	-49.12		5210.9	35.4	58.0	0.0	0.0
29773	0.574	-0.843	366.28		-17.9	0.7	0.0		1.94	-48.68		5212.7	36.0	51.3	0.0	0.0
29774	0.888	-0.592	367.48		-17.8	0.8	0.0		2.20	-48.38		5213.3	34.8	55.5	0.0	0.0
29775	0.512	-0.498	365.86		-18.3	0.5	0.0		1.46	-50.04		5213.9	35.4	54.9	0.0	0.0
29776	0.700	-0.906	365.43		-18.1	0.4	0.0		1.08	-49.42		5215.2	35.4	50.7	0.0	0.0
29777	1.076	-0.466	367.48		-18.2	0.5	0.1		1.47	-49.56		5215.2	35.4	54.9	0.0	0.0
29778	0.544	-0.309	365.29		-18.4	0.5	0.1		1.47	-50.34		5215.8	34.8	47.6	0.0	0.0
29779	0.794	-0.592	366.63		-17.8	0.4	0.1		1.19	-48.60		5216.4	34.2	48.2	0.0	0.0
29780	0.920	-0.215	367.91		-18.3	0.5	0.1		1.32	-49.84		5217.0	34.8	53.1	0.0	0.0
29781	0.543	-0.435	365.93		-18.4	0.3	-0.0		0.76	-50.20		5215.8	34.2	48.8	0.0	0.0
29782	0.919	-0.718	367.83		-17.9	0.4	-0.0		1.09	-48.59		5215.8	34.8	54.9	0.0	0.0
29783	0.762	-0.466	366.85		-18.2	0.4	0.0		1.28	-49.70		5215.2	35.4	58.0	0.0	0.0
29784	0.762	-0.655	366.00		-18.1	0.4	-0.1		1.08	-49.26		5214.6	34.8	54.9	0.0	0.0
29785	1.044	-0.435	367.41		-18.0	0.6	-0.0		1.64	-48.88		5213.3	35.4	55.5	0.0	0.0
29786	0.826	-0.246	366.49		-18.4	0.7	0.0		1.86	-50.13		5213.3	36.0	49.4	0.0	0.0
29787	1.359	-0.655	366.28		-18.0	0.5	0.1		1.47	-49.12		5212.1	35.4	50.7	0.0	0.0
29788	1.642	-0.403	367.69		-18.1	0.7	0.1		1.96	-49.06		5210.9	34.8	53.7	0.0	0.0
29789	1.107	-0.435	365.93		-18.2	0.6	0.0		1.62	-49.77		5210.9	35.4	49.4	0.0	0.0
29790	1.075	-0.655	367.26		-17.8	0.5	-0.1		1.51	-48.46		5210.3	34.8	50.7	0.0	0.0
29791	0.793	-0.183	367.77		-18.3	0.6	-0.1		1.78	-49.86		5210.9	34.8	48.2	0.0	0.0
29792	0.448	-0.403	366.00		-18.4	0.5	-0.1		1.53	-50.35		5211.5	35.4	47.6	0.0	0.0
29793	1.075	-0.623	367.20		-18.0	0.6	-0.0		1.81	-48.95		5212.1	35.4	51.3	0.0	0.0
29794	0.950	-0.435	366.36		-18.4	0.6	0.0		1.80	-50.24		5212.7	34.8	46.4	0.0	0.0
29795	0.730	-0.498	365.29		-18.2	0.4	-0.1		1.22	-49.80		5213.9	34.8	49.4	0.0	0.0
29796	1.106	0.037	367.69		-17.9	0.5	-0.1		1.58	-48.68		5214.6	35.4	50.1	0.0	0.0
29797	0.761	0.162	366.64		-18.4	0.5	-0.2		1.31	-50.26		5215.2	34.8	50.7	0.0	0.0
29798	1.136	-0.309	366.56		-18.0	0.3	-0.2		1.05	-49.01		5215.8	34.8	52.5	0.0	0.0
29799	1.293	-0.183	368.19		-18.1	0.6	-0.1		1.76	-49.28		5217.0	35.4	47.6	0.0	0.0
29800	0.855	-0.561	366.49		-18.3	0.6	-0.0		1.73	-49.79		5216.4	34.8	48.8	0.0	0.0
29801	1.263	-0.906	367.90		-17.6	0.6	0.0		1.82	-47.78		5217.0	35.4	55.5	0.0	0.0
29802	1.107	-0.404	367.91		-18.0	0.7	0.1		2.01	-48.98		5215.8	35.4	53.1	0.0	0.0
29803	0.762	-0.435	366.00		-18.2	0.4	-0.0		1.15	-49.71		5215.2	35.4	52.5	0.0	0.0
29804	1.357	-0.592	366.99		-18.0	0.4	0.0		1.20	-48.93		5214.6	34.8	51.9	0.0	0.0
29805	1.076	-0.466	366.08		-18.6	0.5	0.1		1.34	-50.81		5213.9	34.2	48.2	0.0	0.0
29806	0.887	-0.686	365.22		-18.3	0.3	0.0		0.93	-50.16		5212.7	34.8	51.9	0.0	0.0
29807	1.107	-0.404	367.41		-18.1	0.6	0.1		1.65	-49.31		5212.7	34.8	50.1	0.0	0.0
29808	0.669	-0.121	366.00		-18.6	0.5	0.1		1.48	-50.69		5211.5	34.8	50.1	0.0	0.0
29809	0.919	-0.529	367.41		-18.3	0.3	0.0		1.02	-49.72		5210.3	35.4	51.3	0.0	0.0
29810	1.044	-0.372	367.98		-18.5	0.4	0.0		1.10	-50.30		5210.9	34.8	51.9	0.0	0.0
29811	0.731	-0.372	366.50		-18.4	0.3	-0.1		0.84	-50.23		5210.9	34.8	53.7	0.0	0.0
29812	1.231	-0.749	367.05		-17.8	0.3	-0.0		1.02	-48.53		5212.1	35.4	48.2	0.0	0.0
29813	1.139	-0.404	367.34		-18.2	0.4	0.1		1.28	-49.48		5211.5	34.8	49.4	0.0	0.0
29814	0.950	-0.435	365.43		-18.3	0.4	-0.0		1.24	-50.00		5212.7	34.8	51.9	0.0	0.0
29815	1.357	-0.592	366.63		-18.0	0.6	0.0		1.71	-48.92		5213.3	35.4	51.3	0.0	0.0
29816	1.107	-0.372	366.00		-18.6	0.7	0.1		1.99	-50.67		5214.6	34.8	49.4	0.0	0.0
29817	1.389	-0.623	365.86		-18.2	0.5	-0.0		1.41	-49.82		5215.2	35.4	66.5	0.0	0.0
29818	1.609	-0.403	367.55		-18.1	0.7	0.1		2.02	-49.29		5215.8	34.8	62.9	0.0	0.0
29819	0.731	-0.403	365.79		-18.5	0.6	0.0		1.72	-50.43		5216.4	34.8	53.7	0.0	0.0
29820	0.886	-0.812	366.84		-18.0	0.6	-0.1		1.63	-48.92		5215.8	34.8	54.3	0.0	0.0
29821	0.824	-0.341	367.98		-18.3	0.8	-0.1		2.22	-49.66		5215.8	34.8	55.5	0.0	0.0
29822	0.542	-0.309	365.30		-18.5	0.6	-0.1		1.67	-50.56		5215.8	34.8	51.3	0.0	0.0
29823	1.044	-0.529	366.35		-17.8	0.6	0.0		1.75	-48.54		5215.2	34.2	52.5	0.0	0.0
29824	1.013	-0.121	366.43		-18.4	0.6	0.0		1.84	-50.21		5214.6	35.4	54.3	0.0	0.0
29825	0.636	-0.246	364.94		-18.3	0.5	-0.2		1.31	-50.24		5213.3	35.4	47.0	0.0	0.0
29826	0.823	-0.121	366.91		-17.9	0.6	-0.2		1.79	-48.71		5212.7	34.8	48.8	0.0	0.0
29827	0.604	0.068	366.21		-18.5	0.6	-0.2		1.71	-50.41		5213.9	34.2	51.9	0.0	0.0
29828	0.854	-0.498	365.79		-18.1	0.4	-0.2		1.19	-49.36		5212.1	34.8	42.7	0.0	0.0
29829	1.199	-0.435	367.48		-18.0	0.7	-0.1		1.95	-49.03		5211.5	34.2	47.0	0.0	0.0
29830	0.761	-0.498	366.14		-18.1	0.6	0.0		1.82	-49.36		5210.3	34.8	62.3	0.0	0.0
29831	1.075	-0.749	367.48		-17.5	0.7	0.0		1.88	-47.53		5210.9	35.4	60.4	0.0	0.0
29832	1.044	-0.278	367.69		-17.9	0.7	0.0		1.97	-48.76		5212.1	34.8	53.7	0.0	0.0
29833	0.637	-0.341	365.08		-18.1	0.4	-0.0		1.24	-49.68		5212.1	34.2	50.1	0.0	0.0
29834	1.170	-0.655	366.56		-17.7	0.5	0.1		1.39	-48.34		5212.7	34.8	53.1	0.0	0.0
29835	0.982	-0.435	365.79		-18.5	0.5	0.1		1.40	-50.43		5213.9	35.4	52.5	0.0	0.0
29836	0.699	-0.592	364.94		-18.1	0.4	0.0		1.18	-49.68		5214.6	34.8	45.8	0.0	0.0
29837	0.982	-0.309	366.77		-17.9	0.7	0.1		2.08	-48.82		5215.8	34.8	50.7	0.0	0.0
29838	0.574	-0.058	365.65		-18.4	0.6	0.0		1.57	-50.26		5215.8	35.4	45.8	0.0	0.0
29839	0.793	-0.403	366.07		-18.2	0.2	-0.1		0.71	-49.65		5215.8	35.4	51.3	0.0	0.0
29840	1.044	-0.246	368.12		-18.4	0.4	0.0		1.16	-49.86		5215.8	35.4	53.7	0.0	0.0
29841	0.543	-0.341	365.37		-18.3	0.3	-0.0		0.96	-50.07		5215.8	35.4	49.4	0.0	0.0
29842	1.044	-0.498	366.91		-17.6	0.4	-0.0		1.27	-47.94		5216.4	34.8	51.9	0.0	0.0
29843	0.982	-0.026	366.98		-17.9	0.5	0.1		1.57	-48.87		5215.2	35.4	53.7	0.0	0.0
29844	0.511	-0.246	364.73		-18.2	0.5	-0.1		1.40	-49.89		5214.6	34.8	53.7	0.0	0.0
29845	1.170	-0.435	366.77		-17.8	0.6	0.0		1.76	-48.38		5213.9	34.8	53.1	0.0	0.0
29846	1.202	-0.183	366.00		-18.4	0.6	0.1		1.86	-50.15		5213.3	34.8	48.2	0.0	0.0
29847	1.170	-0.560	365.15		-18.1	0.5	-0.0		1.46	-49.38		5212.1	34.8	54.9	0.0	0.0
29848	1.421	-0.341	366.98		-17.9	0.7	0.1		2.08	-48.73		5211.5	34.8	54.3	0.0	0.0
29849	0.701	-0.215	365.57		-18.2	0.7	0.1		1.96	-49.89		5210.9	34.8	48.8	0.0	0.0
29850	0.730	-0.655	365.99		-18.0	0.6	-0.1		1.62	-49.05		5210.9	34.8	54.3	0.0	0.0
29851	0.855	-0.183	367.90		-18.1	0.7	-0.1		1.86	-49.10		5211.5	34.8	45.8	0.0	0.0
29852	0.417	-0.089	365.65		-18.3	0.6	-0.1		1.76	-50.05		5212.1	34.8	45.2	0.0	0.0
29853	0.918	-0.466	366.91		-17.7	0.6	-0.1		1.73	-48.26		5212.7	34.2	51.9	0.0	0.0
29854	0.856	-0.152	366.85		-18.3	0.5	-0.0		1.56	-49.83		5212.7	34.8	47.6	0.0	0.0
29855	0.354	-0.120	365.37		-18.3	0.4	-0.1		1.08	-50.09		5213.9	34.8	52.5	0.0	0.0
29856	0.792	-0.120	367.26		-17.7	0.6	-0.2		1.69	-48.19		5214.6	34.2	52.5	0.0	0.0
29857	0.667	0.068	366.42		-18.2	0.7	-0.2		1.88	-49.80		5215.8	34.8	49.4	0.0	0.0
29858	0.917	-0.466	365.65		-18.1	0.4	-0.2		1.06	-49.38		5215.8	35.4	53.7	0.0	0.0
29859	1.200	-0.529	368.04		-17.8	0.6	-0.1		1.82	-48.21		5215.8	34.8	48.8	0.0	0.0
29860	0.700	-0.498	366.56		-18.0	0.7	0.0		1.88	-49.10		5215.8	34.8	49.4	0.0	0.0
29861	1.044	-0.655	367.83		-17.5	0.6	-0.0		1.64	-47.54		5215.8	35.4	53.7	0.0	0.0
29862	0.919	-0.215	367.90		-17.8	0.7	0.0		1.93	-48.47		5215.2	33.6	51.3	0.0	0.0
29863	0.418	-0.246	365.22		-18.2	0.4	-0.0		1.16	-49.77		5215.2	34.2	52.5	0.0	0.0
29864	1.107	-0.655	366.35		-17.8	0.4	0.1		1.15	-48.53		5215.2	35.4	53.7	0.0	0.0
29865	1.077	-0.498	366.21		-18.4	0.4	0.1		1.28	-50.15		5213.3	34.8	50.1	0.0	0.0
29866	0.856	-0.592	365.44		-18.4	0.4	0.0		1.09	-50.30		5213.3	34.2	49.4	0.0	0.0
29867	1.075	-0.498	366.77		-17.8	0.6	0.0		1.68	-48.59		5212.7	34.8	49.4	0.0	0.0
29868	0.731	-0.184	365.93		-18.3	0.5	0.0		1.45	-50.00		5210.3	34.8	51.3	0.0	0.0
29869	0.762	-0.372	366.00		-18.2	0.2	-0.1		0.74	-49.82		5210.3	35.4	54.3	0.0	0.0
29870	0.982	-0.215	367.77		-18.1	0.4	0.0		1.20	-49.33		5212.1	35.4	50.7	0.0	0.0
29871	0.543	-0.246	366.28		-18.4	0.3	0.0		0.93	-50.32		5211.5	34.8	51.9	0.0	0.0
29872	0.950	-0.592	367.12		-17.7	0.3	-0.0		0.83	-48.17		5211.5	34.8	48.8	0.0	0.0
29873	1.076	-0.215	367.48		-17.9	0.5	0.0		1.48	-48.63		5212.1	34.8	49.4	0.0	0.0
29874	0.574	-0.215	365.64		-18.0	0.5	-0.1		1.44	-49.29		5212.7	35.4	48.8	0.0	0.0
29875	1.075	-0.498	366.70		-17.7	0.5	-0.0		1.51	-48.12		5213.9	35.4	49.4	0.0	0.0
29876	1.264	-0.309	366.07		-18.4	0.5	0.1		1.49	-50.19		5213.9	34.8	51.3	0.0	0.0
29877	1.264	-0.498	365.01		-18.2	0.5	0.0		1.40	-49.83		5215.2	34.8	63.5	0.0	0.0
29878	1.421	-0.403	367.05		-17.8	0.8	0.1		2.18	-48.45		5215.8	35.4	58.6	0.0	0.0
29879	0.637	-0.278	365.93		-18.3	0.7	0.1		1.85	-49.99		5215.8	35.4	53.7	0.0	0.0
29880	0.667	-0.623	366.84		-18.0	0.6	-0.1		1.75	-48.94		5216.4	34.8	53.1	0.0	0.0
29881	0.793	-0.246	367.83		-18.1	0.7	-0.1		2.09	-49.27		5215.8	35.4	53.1	0.0	0.0
29882	0.417	-0.089	365.58		-18.3	0.6	-0.1		1.73	-50.11		5215.2	34.8	52.5	0.0	0.0
29883	1.043	-0.466	366.70		-17.8	0.5	-0.0		1.44	-48.44		5215.2	35.4	51.9	0.0	0.0
29884	0.919	-0.152	366.71		-18.2	0.6	0.0		1.70	-49.53		5214.6	34.8	51.9	0.0	0.0
29885	0.417	-0.058	365.15		-18.2	0.4	-0.1		1.19	-49.85		5212.7	34.2	45.8	0.0	0.0
29886	0.981	-0.026	366.70		-17.8	0.6	-0.0		1.71	-48.48		5213.3	35.4	49.4	0.0	0.0
29887	0.824	0.099	366.14		-18.2	0.6	-0.1		1.69	-49.84		5212.7	35.4	50.7	0.0	0.0
29888	0.885	-0.403	364.87		-18.2	0.4	-0.2		1.23	-49.75		5210.9	34.8	49.4	0.0	0.0
29889	1.293	-0.372	367.55		-17.7	0.7	-0.0		2.00	-48.24		5210.9	35.4	52.5	0.0	0.0
29890	0.793	-0.372	366.64		-18.0	0.7	0.0		1.92	-49.15		5210.9	35.4	53.7	0.0	0.0
29891	0.918	-0.592	366.98		-17.6	0.5	0.0		1.56	-47.87		5211.5	34.8	55.5	0.0	0.0
29892	0.856	-0.089	367.90		-18.0	0.8	0.1		2.12	-49.01		5212.1	34.2	53.1	0.0	0.0
