

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16134	1.563	7.381	251.62		4.0	17.6	1.3		70.04	14.97		5104.1	31.7	50.7	0.0	0.0
16135	2.473	7.413	251.48		4.2	17.7	1.4		70.78	15.75		5103.5	31.7	51.3	0.0	0.0
16136	2.598	7.413	250.85		3.9	17.5	1.4		70.23	14.63		5107.7	33.0	49.4	0.0	0.0
16137	2.253	7.444	252.04		4.0	17.5	1.3		69.61	14.94		5108.3	33.0	46.4	0.0	0.0
16138	2.254	7.570	252.19		3.8	17.6	1.5		70.06	14.14		5106.5	32.4	46.4	0.0	0.0
16139	2.254	7.507	251.98		3.8	17.5	1.5		69.88	14.24		5105.3	33.0	47.0	0.0	0.0
16140	2.160	7.193	252.33		4.0	17.7	1.5		70.31	15.11		5103.5	32.4	44.6	0.0	0.0
16141	2.316	7.444	252.47		4.0	17.6	1.4		70.19	14.91		5102.2	32.4	45.2	0.0	0.0
16142	2.191	7.790	251.91		3.8	17.7	1.4		70.52	14.29		5101.0	31.1	50.7	0.0	0.0
16143	1.689	7.695	251.20		3.7	17.7	1.4		70.66	13.57		5105.3	33.0	49.4	0.0	0.0
16144	2.192	7.727	251.91		3.7	17.8	1.5		70.92	13.83		5108.3	33.0	45.8	0.0	0.0
16145	2.318	7.884	252.61		3.6	17.7	1.5		70.24	13.31		5107.1	32.4	44.6	0.0	0.0
16146	1.972	7.821	251.91		3.8	17.5	1.4		69.81	13.97		5106.5	33.0	46.4	0.0	0.0
16147	2.129	7.852	251.98		3.4	17.4	1.5		69.46	12.50		5106.5	32.4	45.2	0.0	0.0
16148	2.004	7.758	251.63		3.3	17.5	1.5		69.79	12.30		5105.3	33.0	47.0	0.0	0.0
16149	1.722	7.664	251.49		3.6	17.6	1.5		70.38	13.25		5102.9	31.7	49.4	0.0	0.0
16150	2.002	7.915	251.77		3.7	17.6	1.3		70.04	13.50		5105.3	31.7	49.4	0.0	0.0
16151	1.908	8.167	251.56		3.5	17.5	1.3		69.94	12.79		5109.0	33.0	47.0	0.0	0.0
16152	1.564	8.167	251.28		3.4	17.6	1.3		70.27	12.34		5109.0	33.0	45.2	0.0	0.0
16153	1.847	7.978	250.92		3.5	17.7	1.4		70.85	12.93		5108.3	32.4	46.4	0.0	0.0
16154	2.129	7.947	250.71		3.3	17.6	1.4		70.50	12.09		5107.1	32.4	46.4	0.0	0.0
16155	1.721	7.758	251.41		3.6	17.5	1.4		69.67	13.16		5105.3	33.0	45.8	0.0	0.0
16156	1.471	7.790	250.86		3.2	17.4	1.5		69.39	11.94		5103.5	32.4	48.2	0.0	0.0
16157	1.690	7.821	249.93		3.4	17.4	1.4		69.93	12.53		5101.6	31.7	49.4	0.0	0.0
16158	1.596	7.633	250.07		3.5	17.5	1.4		70.17	13.17		5106.5	32.4	47.0	0.0	0.0
16159	1.658	7.821	250.21		3.6	17.6	1.3		70.44	13.30		5107.7	32.4	43.3	0.0	0.0
16160	1.627	7.947	250.29		3.6	17.4	1.3		69.87	13.20		5106.5	33.0	44.6	0.0	0.0
16161	1.376	7.696	250.57		3.4	17.5	1.3		70.15	12.59		5105.3	33.0	47.0	0.0	0.0
16162	1.628	7.350	250.36		3.5	17.6	1.4		70.39	12.88		5104.1	32.4	47.0	0.0	0.0
16163	1.785	7.538	249.86		3.4	17.6	1.4		70.70	12.65		5102.2	32.4	48.2	0.0	0.0
16164	1.658	7.696	250.21		3.8	17.5	1.4		70.05	14.24		5100.4	31.1	52.5	0.0	0.0
16165	1.783	7.570	249.79		3.5	17.2	1.4		69.19	12.88		5105.3	33.0	50.7	0.0	0.0
16166	1.815	7.350	249.65		3.4	17.3	1.4		69.73	12.76		5109.0	33.0	47.6	0.0	0.0
16167	1.690	7.256	250.43		3.8	17.4	1.4		69.74	14.05		5108.3	32.4	46.4	0.0	0.0
16168	1.751	7.287	251.27		3.8	17.5	1.3		70.01	14.31		5107.7	32.4	47.6	0.0	0.0
16169	1.595	7.507	250.35		3.8	17.5	1.3		70.10	14.10		5106.5	32.4	47.0	0.0	0.0
16170	1.345	7.601	250.14		3.6	17.4	1.3		69.88	13.56		5104.7	32.4	45.8	0.0	0.0
16171	1.909	7.381	250.56		3.9	17.5	1.4		70.13	14.65		5104.1	31.7	49.4	0.0	0.0
16172	2.191	7.319	249.72		3.8	17.5	1.4		70.40	14.40		5106.5	31.7	49.4	0.0	0.0
16173	1.940	7.319	250.07		3.9	17.4	1.3		69.93	14.77		5109.6	32.4	47.0	0.0	0.0
16174	1.877	7.507	251.06		3.7	17.3	1.3		69.25	13.90		5109.0	33.0	43.3	0.0	0.0
16175	2.034	7.381	250.99		3.8	17.3	1.4		69.14	14.16		5107.1	32.4	45.2	0.0	0.0
16176	1.909	7.130	251.13		3.9	17.3	1.4		69.28	14.80		5106.5	32.4	45.8	0.0	0.0
16177	2.252	7.224	252.40		4.2	17.5	1.3		69.76	15.63		5104.1	33.0	46.4	0.0	0.0
16178	2.096	7.444	251.41		4.1	17.5	1.2		70.01	15.21		5101.6	32.4	48.2	0.0	0.0
16179	1.877	7.413	250.77		4.0	17.6	1.3		70.41	14.87		5102.2	31.7	47.6	0.0	0.0
16180	2.348	7.224	251.62		4.0	17.7	1.4		70.53	14.84		5106.5	33.0	46.4	0.0	0.0
16181	2.662	7.413	251.55		3.9	17.7	1.4		70.73	14.59		5106.5	33.0	43.9	0.0	0.0
16182	2.411	7.444	251.76		4.2	17.6	1.4		70.11	15.57		5105.9	33.0	45.2	0.0	0.0
16183	2.191	7.444	252.26		3.9	17.4	1.5		69.40	14.54		5104.7	33.6	47.0	0.0	0.0
16184	2.348	7.350	252.05		3.8	17.6	1.5		70.01	14.18		5104.1	33.0	47.6	0.0	0.0
16185	2.223	7.224	251.84		3.8	17.6	1.5		70.11	14.13		5102.9	32.4	47.6	0.0	0.0
16186	2.285	7.255	252.54		3.9	17.8	1.5		70.60	14.70		5102.2	32.4	50.7	0.0	0.0
16187	2.410	7.758	251.69		3.8	17.6	1.4		70.37	14.23		5107.1	33.0	49.4	0.0	0.0
16188	2.034	7.947	251.48		3.6	17.7	1.4		70.82	13.37		5109.6	32.4	45.8	0.0	0.0
16189	2.003	7.632	251.76		3.6	17.7	1.4		70.64	13.39		5108.3	32.4	45.2	0.0	0.0
16190	2.380	7.633	252.12		3.5	17.7	1.5		70.34	12.98		5107.7	33.0	47.6	0.0	0.0
16191	2.286	7.538	251.98		3.7	17.6	1.5		70.17	13.62		5107.1	33.6	46.4	0.0	0.0
16192	1.847	7.727	252.41		3.3	17.4	1.4		69.01	12.18		5104.7	32.4	47.0	0.0	0.0
16193	1.941	7.978	251.84		3.5	17.6	1.5		69.97	12.95		5102.9	31.1	50.7	0.0	0.0
16194	1.942	7.852	251.06		3.7	17.4	1.5		69.74	13.55		5105.9	32.4	49.4	0.0	0.0
16195	2.004	7.664	251.91		3.5	17.7	1.5		70.39	13.07		5109.6	33.0	45.2	0.0	0.0
16196	1.846	7.915	251.42		3.4	17.6	1.3		70.07	12.52		5108.3	33.0	44.6	0.0	0.0
16197	1.658	8.041	251.21		3.3	17.6	1.3		70.35	12.28		5105.9	33.0	46.4	0.0	0.0
16198	1.627	7.601	251.49		3.3	17.7	1.4		70.66	12.02		5104.7	33.0	46.4	0.0	0.0
16199	1.910	7.538	250.85		3.4	17.6	1.4		70.34	12.60		5103.5	32.4	46.4	0.0	0.0
16200	2.067	7.664	250.50		3.6	17.5	1.5		70.31	13.30		5101.0	31.7	48.2	0.0	0.0
16201	1.690	7.570	250.92		3.4	17.4	1.4		69.45	12.67		5101.6	32.4	49.4	0.0	0.0
16202	1.471	7.570	249.44		3.1	17.5	1.4		70.48	11.42		5105.9	33.0	48.2	0.0	0.0
16203	1.534	7.570	250.15		3.2	17.5	1.4		70.09	11.86		5107.1	32.4	45.2	0.0	0.0
16204	1.565	7.381	251.34		3.7	17.7	1.4		70.60	13.75		5107.1	32.4	45.2	0.0	0.0
16205	1.533	7.601	250.92		3.4	17.5	1.3		70.12	12.66		5105.9	33.0	45.8	0.0	0.0
16206	1.532	7.633	250.71		3.4	17.5	1.3		70.04	12.75		5105.3	33.0	45.2	0.0	0.0
16207	1.345	7.287	250.50		3.4	17.6	1.3		70.42	12.57		5104.1	33.0	48.2	0.0	0.0
16208	1.785	7.381	249.72		3.6	17.6	1.5		70.74	13.30		5102.9	32.4	50.1	0.0	0.0
16209	1.785	7.350	249.30		3.6	17.5	1.4		70.57	13.49		5107.7	33.0	50.1	0.0	0.0
16210	1.533	7.224	250.85		3.6	17.3	1.4		69.11	13.26		5109.0	32.4	47.0	0.0	0.0
16211	1.565	7.224	250.85		3.4	17.4	1.4		69.70	12.64		5109.6	33.0	47.0	0.0	0.0
16212	1.690	7.161	250.50		3.5	17.4	1.4		69.67	12.90		5109.0	33.6	48.2	0.0	0.0
16213	1.659	6.879	250.99		3.8	17.6	1.4		70.37	14.22		5107.1	33.0	47.6	0.0	0.0
16214	1.501	7.130	251.06		3.8	17.5	1.3		70.09	14.42		5104.7	32.4	49.4	0.0	0.0
16215	1.689	7.413	250.49		3.8	17.5	1.3		70.07	14.42		5102.9	31.7	50.7	0.0	0.0
16216	1.594	7.161	250.99		3.8	17.5	1.3		70.07	14.03		5104.7	32.4	48.2	0.0	0.0
16217	1.971	7.036	251.13		3.6	17.6	1.3		70.17	13.58		5107.7	32.4	46.4	0.0	0.0
16218	2.066	7.130	250.85		3.9	17.6	1.4		70.27	14.51		5107.1	32.4	45.8	0.0	0.0
16219	1.940	7.130	251.48		4.0	17.3	1.3		69.14	15.01		5105.9	33.0	46.4	0.0	0.0
16220	1.909	7.098	251.34		3.8	17.4	1.4		69.37	14.09		5104.7	32.4	45.8	0.0	0.0
16221	1.815	6.878	251.41		3.7	17.4	1.4		69.58	13.73		5103.5	32.4	45.8	0.0	0.0
16222	1.815	6.816	252.05		3.8	17.6	1.4		70.04	14.40		5101.6	32.4	48.2	0.0	0.0
16223	2.221	7.161	252.47		4.2	17.7	1.3		70.27	15.72		5101.0	31.7	50.7	0.0	0.0
16224	2.065	7.256	251.34		4.0	17.6	1.3		70.28	15.16		5105.9	33.0	48.2	0.0	0.0
16225	1.908	7.161	252.33		3.9	17.7	1.3		70.27	14.49		5107.7	33.0	45.2	0.0	0.0
16226	2.254	7.036	252.19		4.0	17.8	1.4		70.75	14.83		5107.7	32.4	46.4	0.0	0.0
16227	2.160	7.130	251.84		3.8	17.8	1.4		70.78	13.99		5106.5	32.4	47.6	0.0	0.0
16228	2.003	7.067	253.03		4.1	17.6	1.4		69.80	15.23		5105.3	33.0	46.4	0.0	0.0
16229	1.816	7.193	252.47		3.7	17.6	1.5		69.93	13.87		5104.1	32.4	48.2	0.0	0.0
16230	2.035	7.381	252.12		3.8	17.6	1.6		69.91	13.94		5102.9	31.7	51.9	0.0	0.0
16231	2.192	7.193	251.62		3.8	17.7	1.5		70.70	14.07		5107.1	32.4	49.4	0.0	0.0
16232	2.222	7.287	252.97		3.8	17.8	1.4		70.77	13.90		5109.6	31.7	46.4	0.0	0.0
16233	1.815	7.570	252.40		3.8	17.8	1.4		70.58	13.90		5109.0	32.4	46.4	0.0	0.0
16234	1.564	7.570	252.76		3.5	17.7	1.4		70.40	13.03		5107.7	33.0	47.0	0.0	0.0
16235	2.004	7.413	252.61		3.6	17.8	1.5		70.59	13.37		5105.9	32.4	47.0	0.0	0.0
16236	2.005	7.538	252.54		3.5	17.8	1.5		70.76	12.97		5104.1	33.0	46.4	0.0	0.0
16237	1.847	7.507	252.19		3.7	17.6	1.5		70.20	13.54		5102.2	31.7	48.8	0.0	0.0
16238	1.847	7.727	251.91		3.3	17.5	1.5		69.59	11.98		5104.1	33.0	47.6	0.0	0.0
16239	1.879	7.664	251.70		3.2	17.6	1.5		70.10	11.92		5107.1	33.0	43.9	0.0	0.0
16240	1.566	7.475	251.91		3.3	17.6	1.5		69.95	12.32		5106.5	33.0	42.7	0.0	0.0
16241	1.753	7.601	252.97		3.6	17.8	1.4		70.41	13.09		5105.3	33.0	45.2	0.0	0.0
16242	1.752	7.727	252.12		3.4	17.7	1.3		70.26	12.35		5104.7	33.0	45.2	0.0	0.0
16243	1.376	7.727	251.28		3.1	17.7	1.3		70.54	11.32		5103.5	32.4	46.4	0.0	0.0
16244	1.565	7.476	251.77		3.3	17.8	1.4		70.77	12.18		5102.9	31.7	48.8	0.0	0.0
16245	1.974	7.444	251.21		3.4	17.7	1.5		70.79	12.52		5102.9	32.4	50.7	0.0	0.0
16246	1.753	7.413	250.92		3.5	17.6	1.4		70.55	12.85		5107.7	33.0	49.4	0.0	0.0
16247	1.534	7.476	251.49		3.1	17.5	1.4		69.67	11.41		5109.0	33.0	45.8	0.0	0.0
16248	1.659	7.507	251.35		3.3	17.6	1.5		70.22	12.19		5109.0	33.0	47.0	0.0	0.0
16249	1.377	7.350	250.92		3.4	17.6	1.5		70.30	12.70		5107.1	33.0	48.2	0.0	0.0
16250	1.596	7.130	251.70		3.6	17.7	1.4		70.55	13.53		5105.9	33.0	48.2	0.0	0.0
16251	1.501	7.476	251.56		3.4	17.6	1.3		70.09	12.72		5104.7	32.4	49.4	0.0	0.0
16252	1.407	7.633	250.71		3.4	17.7	1.2		70.71	12.60		5102.9	31.7	51.9	0.0	0.0
16253	1.345	7.319	250.42		3.4	17.7	1.3		70.98	12.81		5108.3	33.0	50.7	0.0	0.0
16254	1.723	7.413	250.36		3.5	17.6	1.5		70.70	12.87		5109.6	33.0	46.4	0.0	0.0
16255	1.816	7.224	250.49		3.7	17.5	1.5		70.28	13.82		5108.3	32.4	44.6	0.0	0.0
16256	1.534	7.193	250.99		3.4	17.3	1.4		69.27	12.48		5107.1	32.4	45.2	0.0	0.0
16257	1.471	7.098	250.99		3.3	17.4	1.4		69.65	12.34		5105.9	33.0	45.8	0.0	0.0
16258	1.252	7.036	250.85		3.4	17.5	1.4		69.96	12.51		5102.9	31.7	45.2	0.0	0.0
16259	1.440	7.067	251.84		3.9	17.7	1.5		70.50	14.77		5101.0	30.5	47.6	0.0	0.0
16260	1.658	7.413	250.56		3.8	17.5	1.3		70.19	14.18		5102.9	32.4	48.2	0.0	0.0
16261	1.721	7.476	249.93		3.5	17.5	1.3		70.23	13.20		5105.9	33.6	46.4	0.0	0.0
16262	1.595	6.973	251.20		3.6	17.6	1.3		70.35	13.51		5106.5	33.0	44.6	0.0	0.0
16263	1.941	7.099	251.20		3.7	17.6	1.4		70.40	13.95		5105.9	33.0	45.2	0.0	0.0
16264	2.035	7.036	251.34		3.8	17.6	1.4		70.17	14.42		5105.9	33.0	45.2	0.0	0.0
16265	1.658	7.004	252.19		3.8	17.4	1.3		69.20	14.21		5104.7	33.0	45.8	0.0	0.0
16266	1.878	7.193	251.41		3.7	17.5	1.4		69.89	13.70		5102.9	32.4	48.8	0.0	0.0
16267	1.972	7.130	250.92		3.7	17.4	1.4		69.69	13.81		5102.9	31.7	50.7	0.0	0.0
16268	2.003	6.910	252.26		4.2	17.7	1.4		70.55	15.68		5108.3	32.4	48.8	0.0	0.0
16269	2.065	7.224	251.91		3.9	17.5	1.3		69.82	14.66		5109.6	33.0	46.4	0.0	0.0
16270	2.128	7.413	252.19		4.0	17.6	1.3		70.24	14.78		5108.3	32.4	47.6	0.0	0.0
16271	2.065	7.130	251.90		3.9	17.8	1.4		70.80	14.53		5107.7	32.4	47.6	0.0	0.0
16272	2.474	7.099	251.97		3.9	17.7	1.4		70.59	14.60		5106.5	32.4	46.4	0.0	0.0
16273	2.349	7.161	251.69		4.0	17.7	1.5		70.56	14.92		5105.3	32.4	47.6	0.0	0.0
16274	2.129	7.381	252.47		4.1	17.5	1.4		69.58	15.23		5103.5	31.1	49.4	0.0	0.0
16275	2.129	7.350	251.20		3.8	17.6	1.5		70.42	14.23		5106.5	32.4	48.2	0.0	0.0
16276	2.255	7.224	251.84		3.8	17.5	1.5		69.82	13.98		5108.3	33.6	46.4	0.0	0.0
16277	2.317	7.130	252.89		4.1	17.8	1.5		70.66	15.23		5107.1	33.0	45.8	0.0	0.0
16278	2.285	7.475	252.12		3.9	17.7	1.4		70.43	14.39		5106.5	32.4	45.8	0.0	0.0
16279	2.254	7.601	252.19		3.7	17.7	1.4		70.55	13.83		5105.3	32.4	45.8	0.0	0.0
16280	1.909	7.161	252.26		3.6	17.9	1.4		71.03	13.35		5102.9	33.0	45.2	0.0	0.0
16281	2.192	7.287	252.19		3.7	17.8	1.5		70.93	13.87		5101.0	32.4	47.0	0.0	0.0
16282	2.255	7.538	252.12		3.6	17.8	1.5		70.91	13.46		5101.6	31.7	48.8	0.0	0.0
16283	1.878	7.664	251.76		3.8	17.6	1.4		70.13	14.00		5107.1	32.4	48.2	0.0	0.0
16284	1.848	7.852	252.12		3.4	17.6	1.6		70.07	12.34		5107.1	32.4	46.4	0.0	0.0
16285	2.036	7.821	251.70		3.4	17.6	1.6		70.02	12.67		5107.7	33.0	48.2	0.0	0.0
16286	1.910	7.538	252.12		3.8	17.8	1.6		70.87	13.92		5107.7	33.6	46.4	0.0	0.0
16287	1.878	7.727	252.05		3.5	17.6	1.4		70.05	12.90		5106.5	33.0	47.0	0.0	0.0
16288	1.690	7.884	252.19		3.5	17.6	1.4		69.98	13.02		5104.7	32.4	49.4	0.0	0.0
16289	1.439	7.821	251.49		3.3	17.8	1.4		70.84	12.30		5102.9	31.7	49.4	0.0	0.0
16290	2.004	7.884	250.64		3.4	17.7	1.5		71.05	12.49		5107.7	32.4	48.2	0.0	0.0
16291	2.005	7.915	250.71		3.2	17.7	1.5		70.78	11.78		5109.6	33.0	45.2	0.0	0.0
16292	1.596	7.821	251.48		3.5	17.5	1.4		69.68	13.07		5109.0	33.0	45.2	0.0	0.0
16293	1.659	7.758	251.00		3.1	17.5	1.5		69.97	11.17		5107.7	33.0	45.8	0.0	0.0
16294	1.722	7.727	250.79		3.1	17.5	1.5		69.89	11.42		5107.1	32.4	45.8	0.0	0.0
16295	1.472	7.570	250.85		3.5	17.7	1.5		70.87	13.06		5104.7	33.0	47.0	0.0	0.0
16296	1.627	7.727	250.99		3.4	17.7	1.4		70.76	12.72		5102.9	31.1	50.1	0.0	0.0
16297	1.659	7.821	249.79		3.3	17.6	1.4		70.65	12.39		5104.7	32.4	49.4	0.0	0.0
16298	1.282	7.601	249.94		3.1	17.6	1.3		70.47	11.48		5107.7	33.0	46.4	0.0	0.0
16299	1.628	7.507	250.71		3.4	17.7	1.4		70.84	12.46		5107.7	32.4	45.2	0.0	0.0
16300	1.659	7.633	250.22		3.3	17.7	1.5		70.83	12.39		5105.9	33.0	47.0	0.0	0.0
16301	1.533	7.507	250.42		3.6	17.5	1.4		70.12	13.40		5104.1	33.0	47.6	0.0	0.0
16302	1.346	7.444	250.08		3.2	17.3	1.4		69.45	11.95		5102.9	32.4	47.0	0.0	0.0
16303	1.440	7.413	249.44		3.4	17.4	1.5		69.99	12.53		5101.6	31.7	48.8	0.0	0.0
16304	1.566	7.224	249.51		3.5	17.5	1.5		70.53	13.26		5102.9	31.7	50.1	0.0	0.0
16305	1.689	7.350	249.79		3.6	17.6	1.3		70.56	13.54		5107.7	33.0	48.8	0.0	0.0
16306	1.439	7.570	250.14		3.5	17.6	1.4		70.68	12.94		5109.0	33.6	46.4	0.0	0.0
16307	1.188	7.476	250.43		3.4	17.5	1.3		69.97	12.78		5108.3	33.6	47.0	0.0	0.0
16308	1.784	7.256	250.64		3.7	17.5	1.4		70.24	13.66		5107.7	33.0	47.0	0.0	0.0
16309	1.878	7.161	249.93		3.5	17.5	1.4		70.45	13.09		5105.9	33.0	46.4	0.0	0.0
16310	1.439	7.161	250.49		3.8	17.4	1.3		69.84	14.45		5104.1	32.4	46.4	0.0	0.0
16311	1.596	7.350	251.20		3.7	17.4	1.4		69.56	13.61		5103.5	31.1	51.3	0.0	0.0
16312	1.784	7.161	250.21		3.7	17.4	1.5		69.67	14.00		5107.7	33.0	51.3	0.0	0.0
16313	1.784	7.067	250.64		3.6	17.4	1.4		69.74	13.52		5109.6	33.6	47.0	0.0	0.0
16314	2.096	7.224	252.47		4.0	17.7	1.3		70.26	14.94		5108.3	33.0	46.4	0.0	0.0
16315	1.939	7.350	251.27		4.0	17.6	1.3		70.33	14.92		5107.1	32.4	46.4	0.0	0.0
16316	1.814	7.161	251.13		3.8	17.7	1.3		70.55	14.34		5106.5	32.4	45.8	0.0	0.0
16317	2.003	6.879	251.90		3.9	17.7	1.4		70.70	14.56		5103.5	33.0	45.2	0.0	0.0
16318	2.160	7.161	251.41		3.9	17.6	1.4		70.41	14.78		5101.6	32.4	47.0	0.0	0.0
16319	2.035	7.318	251.19		4.2	17.6	1.4		70.51	15.94		5103.5	32.4	47.6	0.0	0.0
16320	2.004	7.350	251.63		3.7	17.5	1.4		69.69	13.74		5106.5	33.0	46.4	0.0	0.0
16321	2.160	7.193	251.41		3.9	17.6	1.5		70.12	14.62		5105.9	32.4	44.6	0.0	0.0
16322	1.973	7.130	251.27		3.9	17.6	1.5		70.14	14.49		5105.3	33.0	46.4	0.0	0.0
16323	2.192	7.067	252.96		4.0	17.8	1.5		70.77	15.01		5104.7	33.0	46.4	0.0	0.0
16324	2.066	7.256	252.54		3.8	17.8	1.4		70.58	14.24		5103.5	32.4	47.6	0.0	0.0
16325	1.940	7.570	252.33		3.7	17.8	1.4		70.86	13.83		5102.9	32.4	48.2	0.0	0.0
16326	2.035	7.318	252.11		3.8	17.9	1.5		71.18	13.95		5102.9	32.4	50.7	0.0	0.0
16327	2.349	7.381	251.27		3.7	17.7	1.6		70.87	13.68		5107.7	32.4	50.1	0.0	0.0
16328	2.349	7.381	251.98		3.6	17.8	1.6		70.87	13.33		5109.6	32.4	46.4	0.0	0.0
16329	1.910	7.413	252.83		3.4	17.5	1.5		69.59	12.66		5108.3	32.4	46.4	0.0	0.0
16330	1.973	7.507	252.40		3.4	17.8	1.6		70.70	12.52		5107.1	33.0	48.2	0.0	0.0
16331	1.942	7.444	251.84		3.5	17.6	1.6		70.27	12.87		5105.9	33.0	47.0	0.0	0.0
16332	1.942	7.381	253.04		3.7	17.9	1.5		70.86	13.81		5104.7	33.0	48.2	0.0	0.0
16333	2.034	7.664	251.84		3.3	17.6	1.4		69.98	12.07		5103.5	32.4	52.5	0.0	0.0
16334	1.753	7.758	251.14		3.3	17.7	1.4		70.63	12.25		5108.3	33.0	49.4	0.0	0.0
16335	1.408	7.601	252.19		3.1	17.9	1.4		71.32	11.22		5109.0	33.6	45.2	0.0	0.0
16336	1.942	7.821	251.56		3.4	17.8	1.5		71.13	12.68		5107.7	33.0	44.6	0.0	0.0
16337	2.036	7.790	251.55		3.6	17.7	1.5		70.65	13.15		5107.1	32.4	45.2	0.0	0.0
16338	1.660	7.507	251.63		3.3	17.5	1.5		69.65	12.17		5104.7	33.0	45.8	0.0	0.0
16339	1.660	7.507	250.99		3.2	17.6	1.5		70.46	11.98		5102.9	32.4	45.2	0.0	0.0
16340	1.566	7.570	250.57		3.2	17.5	1.5		70.18	11.84		5100.4	31.1	47.0	0.0	0.0
16341	1.566	7.350	251.06		3.6	17.8	1.5		71.07	13.31		5102.9	32.4	47.0	0.0	0.0
16342	1.533	7.570	250.36		3.1	17.6	1.3		70.38	11.61		5106.5	33.0	45.2	0.0	0.0
16343	1.533	7.821	250.71		3.4	17.7	1.3		70.63	12.42		5107.1	33.0	44.6	0.0	0.0
16344	1.345	7.476	250.92		3.3	17.7	1.4		70.89	12.06		5105.9	32.4	47.0	0.0	0.0
16345	1.816	7.318	249.79		3.3	17.7	1.5		71.17	12.30		5105.9	32.4	46.4	0.0	0.0
16346	1.817	7.350	250.21		3.5	17.6	1.5		70.66	12.89		5105.3	33.0	46.4	0.0	0.0
16347	1.346	7.381	251.27		3.5	17.4	1.5		69.46	12.91		5103.5	32.4	50.7	0.0	0.0
16348	1.471	7.350	249.72		3.3	17.5	1.5		70.21	12.37		5104.1	31.1	51.9	0.0	0.0
16349	1.471	7.413	250.07		3.4	17.5	1.4		70.16	12.58		5108.3	32.4	48.8	0.0	0.0
16350	1.565	7.130	250.99		3.6	17.8	1.5		70.95	13.57		5109.0	33.0	45.2	0.0	0.0
16351	1.721	7.318	250.78		3.6	17.6	1.4		70.29	13.48		5109.0	33.0	46.4	0.0	0.0
16352	1.627	7.476	250.71		3.6	17.5	1.3		70.15	13.54		5107.7	32.4	48.2	0.0	0.0
16353	1.470	7.067	251.34		3.5	17.6	1.4		70.39	12.87		5107.1	33.0	46.4	0.0	0.0
16354	1.816	7.161	251.06		3.7	17.7	1.4		70.81	13.95		5104.7	32.4	47.6	0.0	0.0
16355	2.035	7.318	250.91		3.8	17.6	1.4		70.39	14.41		5102.9	31.1	51.9	0.0	0.0
16356	1.909	7.287	250.84		4.0	17.3	1.4		69.36	14.95		5106.5	33.0	49.4	0.0	0.0
16357	1.972	7.224	250.71		3.5	17.4	1.4		69.80	12.96		5108.3	33.0	46.4	0.0	0.0
16358	2.066	7.036	250.78		3.6	17.5	1.4		69.94	13.36		5107.1	32.4	44.6	0.0	0.0
16359	2.003	6.879	252.05		3.9	17.7	1.4		70.56	14.70		5105.9	33.6	45.2	0.0	0.0
16360	2.065	7.193	252.26		3.9	17.7	1.3		70.36	14.42		5105.3	33.6	45.2	0.0	0.0
16361	2.002	7.256	251.48		4.0	17.7	1.3		70.52	15.00		5102.9	33.0	45.2	0.0	0.0
16362	1.878	7.067	251.76		3.8	17.6	1.4		70.33	14.23		5101.6	32.4	49.4	0.0	0.0
16363	2.537	7.036	251.05		4.1	17.8	1.5		71.11	15.52		5102.9	32.4	50.1	0.0	0.0
16364	2.286	7.193	250.49		3.7	17.7	1.5		70.93	13.67		5107.1	33.0	46.4	0.0	0.0
16365	2.035	7.287	252.82		4.0	17.6	1.4		70.01	14.84		5107.1	32.4	45.2	0.0	0.0
16366	2.192	7.350	252.54		3.7	17.6	1.5		69.91	13.77		5107.7	32.4	47.0	0.0	0.0
16367	2.192	7.287	251.34		3.7	17.6	1.6		70.29	13.92		5106.5	33.0	48.8	0.0	0.0
16368	2.224	6.910	251.90		3.9	17.8	1.5		71.02	14.71		5105.9	33.6	47.0	0.0	0.0
16369	2.160	7.287	252.40		3.9	17.8	1.4		70.82	14.40		5104.1	32.4	48.8	0.0	0.0
16370	1.972	7.601	251.55		3.8	17.9	1.4		71.23	14.10		5104.1	31.1	52.5	0.0	0.0
16371	1.878	7.444	251.48		3.4	17.8	1.5		70.99	12.66		5109.0	33.0	50.7	0.0	0.0
16372	2.318	7.475	252.26		3.6	17.9	1.6		71.08	13.15		5109.6	33.0	47.6	0.0	0.0
16373	2.193	7.570	251.91		3.5	17.8	1.6		70.91	13.08		5108.3	32.4	46.4	0.0	0.0
16374	2.035	7.507	252.12		3.5	17.7	1.4		70.30	13.00		5107.1	32.4	46.4	0.0	0.0
16375	2.004	7.475	252.26		3.2	17.7	1.5		70.25	11.92		5105.9	32.4	46.4	0.0	0.0
16376	1.785	7.538	251.27		3.3	17.7	1.5		70.50	12.12		5103.5	31.7	46.4	0.0	0.0
16377	1.817	7.538	252.47		3.6	17.8	1.5		70.80	13.36		5101.6	31.7	49.4	0.0	0.0
16378	1.941	7.758	251.70		3.4	17.7	1.4		70.40	12.68		5104.7	33.0	50.1	0.0	0.0
16379	1.784	7.947	251.07		3.3	17.7	1.4		70.61	11.99		5107.7	33.0	47.6	0.0	0.0
16380	1.627	7.758	251.49		3.1	17.7	1.4		70.66	11.54		5106.5	32.4	45.8	0.0	0.0
16381	2.036	7.695	251.27		3.3	17.8	1.5		71.12	12.25		5105.9	32.4	45.8	0.0	0.0
