

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10834	0.775	-0.589	510.39		-22.6	11.2	-0.1		22.06	-44.33		5218.8	35.4	50.7	0.0	0.0
10835	1.370	-0.432	509.61		-22.3	11.1	-0.0		21.82	-43.69		5218.8	34.8	48.2	0.0	0.0
10836	1.055	-0.872	508.83		-22.6	11.4	-0.1		22.39	-44.45		5218.8	35.4	50.1	0.0	0.0
10837	0.835	-0.683	510.39		-22.7	11.3	-0.2		22.26	-44.48		5218.2	36.0	48.8	0.0	0.0
10838	1.244	-0.432	510.60		-22.1	11.4	-0.1		22.44	-43.30		5217.6	34.8	51.9	0.0	0.0
10839	1.275	-0.777	508.56		-22.9	11.1	-0.1		21.98	-44.94		5217.0	35.4	45.2	0.0	0.0
10840	1.182	-0.903	510.18		-22.6	11.2	-0.1		22.07	-44.29		5217.0	36.0	48.2	0.0	0.0
10841	1.025	-0.463	511.23		-22.3	11.5	-0.1		22.52	-43.66		5215.8	35.4	50.7	0.0	0.0
10842	1.399	-0.683	508.90		-22.6	11.2	-0.2		22.14	-44.34		5215.2	35.4	52.5	0.0	0.0
10843	1.150	-1.186	509.33		-22.8	11.3	-0.1		22.30	-44.65		5214.6	36.0	54.9	0.0	0.0
10844	0.774	-0.714	511.38		-22.7	11.1	-0.1		21.77	-44.39		5214.6	36.0	52.5	0.0	0.0
10845	1.809	-0.620	509.40		-22.5	11.2	0.0		22.02	-44.11		5214.6	34.8	52.5	0.0	0.0
10846	1.307	-0.809	509.12		-22.8	11.2	-0.1		22.15	-44.73		5215.2	34.8	55.5	0.0	0.0
10847	0.710	-0.809	510.88		-22.7	11.2	-0.2		21.96	-44.39		5215.8	35.4	53.7	0.0	0.0
10848	1.276	-0.558	509.75		-22.2	11.2	0.0		22.05	-43.59		5215.8	35.4	52.5	0.0	0.0
10849	1.182	-0.652	508.49		-22.8	11.0	-0.1		21.80	-44.76		5216.4	35.4	51.3	0.0	0.0
10850	1.088	-0.966	510.32		-22.8	11.3	-0.0		22.20	-44.58		5216.4	35.4	53.7	0.0	0.0
10851	0.931	-0.243	510.95		-22.3	11.4	-0.1		22.39	-43.62		5217.6	35.4	57.4	0.0	0.0
10852	1.243	-0.400	509.18		-22.4	11.2	-0.2		22.02	-43.88		5218.8	36.0	54.3	0.0	0.0
10853	0.931	-0.997	508.84		-22.8	11.2	-0.0		22.09	-44.75		5218.8	35.4	56.2	0.0	0.0
10854	0.712	-0.400	511.02		-22.4	11.1	-0.0		21.86	-43.80		5218.8	35.4	56.8	0.0	0.0
10855	1.213	-0.495	509.18		-22.3	11.2	-0.1		22.12	-43.72		5218.8	35.4	47.6	0.0	0.0
10856	0.836	-0.494	508.41		-22.6	11.3	-0.2		22.25	-44.51		5218.2	35.4	50.7	0.0	0.0
10857	0.460	-0.526	511.66		-22.3	11.4	-0.2		22.32	-43.47		5218.2	35.4	50.7	0.0	0.0
10858	0.962	-0.463	510.03		-22.3	11.1	-0.0		21.92	-43.73		5217.6	36.0	49.4	0.0	0.0
10859	1.118	-0.526	508.97		-22.3	11.1	-0.1		21.90	-43.77		5217.6	36.0	51.9	0.0	0.0
10860	0.491	-0.997	508.76		-22.7	11.3	-0.2		22.33	-44.49		5217.0	35.4	63.5	0.0	0.0
10861	0.616	-0.117	510.24		-22.3	11.4	-0.3		22.30	-43.69		5214.6	34.8	63.5	0.0	0.0
10862	1.212	-0.243	509.82		-22.0	11.3	-0.2		22.31	-43.19		5215.2	36.0	59.2	0.0	0.0
10863	0.837	-0.935	508.13		-22.6	11.2	-0.0		22.02	-44.43		5215.2	35.4	53.1	0.0	0.0
10864	0.837	-0.526	510.95		-22.3	11.2	-0.1		21.99	-43.61		5215.2	35.4	55.5	0.0	0.0
10865	1.150	-0.400	510.17		-22.2	11.3	-0.1		22.26	-43.56		5215.2	35.4	53.7	0.0	0.0
10866	1.023	-0.872	508.20		-22.6	11.2	-0.2		22.15	-44.47		5214.6	34.8	51.3	0.0	0.0
10867	0.837	-0.903	511.09		-22.4	11.4	-0.1		22.27	-43.72		5215.8	35.4	56.2	0.0	0.0
10868	1.119	-0.463	510.39		-22.3	11.0	0.0		21.60	-43.74		5216.4	36.0	47.0	0.0	0.0
10869	1.652	-0.652	508.05		-22.4	11.1	-0.0		21.85	-44.03		5215.8	35.4	44.6	0.0	0.0
10870	0.962	-0.872	509.54		-22.7	11.3	-0.1		22.21	-44.46		5217.0	35.4	50.1	0.0	0.0
10871	0.993	-0.620	510.88		-22.2	11.2	-0.1		21.98	-43.49		5217.0	34.8	48.8	0.0	0.0
10872	1.557	-0.715	508.41		-22.4	11.1	0.0		22.00	-43.96		5218.2	35.4	54.9	0.0	0.0
10873	1.025	-0.997	508.28		-23.0	10.9	-0.0		21.58	-45.26		5218.8	34.8	53.1	0.0	0.0
10874	1.245	-0.652	511.09		-22.6	11.2	0.0		21.96	-44.19		5219.4	34.2	51.3	0.0	0.0
10875	1.527	-0.338	509.54		-22.4	11.2	0.0		22.15	-43.89		5218.8	34.8	55.5	0.0	0.0
10876	1.244	-0.777	508.48		-22.5	11.1	-0.1		21.86	-44.30		5218.2	34.2	49.4	0.0	0.0
10877	1.025	-0.777	509.12		-22.6	11.2	0.0		21.99	-44.36		5218.2	34.8	51.3	0.0	0.0
10878	1.308	-0.086	510.46		-22.3	11.0	0.0		21.63	-43.71		5217.6	35.4	53.7	0.0	0.0
10879	1.526	-0.526	507.63		-22.6	11.2	-0.1		22.16	-44.46		5217.0	35.4	50.7	0.0	0.0
10880	0.899	-0.557	509.40		-22.7	11.3	-0.1		22.26	-44.50		5217.0	34.8	45.8	0.0	0.0
10881	0.869	-0.149	510.88		-22.0	11.3	-0.1		22.17	-43.14		5215.8	35.4	51.3	0.0	0.0
10882	1.589	-0.432	507.99		-22.5	11.0	0.0		21.73	-44.32		5215.2	35.4	50.7	0.0	0.0
10883	1.276	-0.746	508.06		-22.5	11.1	-0.0		21.93	-44.33		5215.8	34.8	51.3	0.0	0.0
10884	0.837	-0.620	509.89		-22.3	11.3	-0.1		22.30	-43.73		5214.6	34.8	48.8	0.0	0.0
10885	1.369	-0.306	509.04		-22.1	11.1	-0.1		21.94	-43.44		5213.9	35.4	50.7	0.0	0.0
10886	1.306	-0.557	508.83		-22.3	11.3	-0.1		22.36	-43.78		5215.2	36.0	51.9	0.0	0.0
10887	0.994	-0.715	509.75		-22.6	11.2	-0.0		22.03	-44.27		5215.2	35.4	51.3	0.0	0.0
10888	1.558	-0.306	509.95		-21.9	11.1	0.0		21.89	-42.87		5216.4	35.4	56.2	0.0	0.0
10889	1.463	-0.557	508.20		-22.5	11.3	-0.1		22.32	-44.18		5217.0	35.4	50.1	0.0	0.0
10890	1.117	-0.714	509.12		-22.6	11.2	-0.2		22.04	-44.28		5217.6	35.4	49.4	0.0	0.0
10891	1.275	-0.338	511.23		-21.8	11.4	-0.1		22.44	-42.68		5217.6	36.0	56.8	0.0	0.0
10892	1.652	-0.463	508.41		-22.5	11.0	-0.0		21.77	-44.13		5218.2	34.8	54.3	0.0	0.0
10893	1.652	-0.715	508.62		-22.4	11.1	-0.0		22.02	-44.06		5218.8	34.8	53.1	0.0	0.0
10894	1.245	-0.212	511.09		-22.4	11.4	-0.0		22.40	-43.76		5218.8	35.4	65.9	0.0	0.0
10895	1.776	-0.243	509.75		-22.2	11.1	-0.1		21.98	-43.46		5218.2	34.8	60.4	0.0	0.0
10896	1.651	-0.809	508.13		-22.5	11.2	0.0		22.12	-44.21		5218.8	35.4	54.9	0.0	0.0
10897	1.088	-0.526	510.53		-22.8	11.1	-0.0		21.73	-44.63		5218.8	34.8	53.7	0.0	0.0
10898	1.935	-0.118	510.38		-22.1	11.2	0.1		21.99	-43.30		5217.6	35.4	53.1	0.0	0.0
10899	1.871	-0.432	508.90		-22.5	11.2	-0.0		22.17	-44.28		5217.0	35.4	50.1	0.0	0.0
10900	1.305	-0.683	510.03		-22.4	11.2	-0.2		22.04	-43.94		5217.0	35.4	49.4	0.0	0.0
10901	1.432	-0.055	510.17		-22.2	11.3	0.0		22.19	-43.43		5215.8	34.8	51.9	0.0	0.0
10902	1.808	-0.023	509.19		-22.4	11.0	-0.0		21.67	-43.90		5215.2	34.8	51.3	0.0	0.0
10903	1.777	-0.526	508.90		-22.5	11.2	-0.0		22.21	-44.27		5215.2	34.8	49.4	0.0	0.0
10904	1.244	0.008	510.81		-22.3	11.3	-0.1		22.27	-43.73		5215.2	35.4	50.7	0.0	0.0
10905	1.494	0.071	510.17		-22.0	11.2	-0.1		22.09	-43.21		5213.9	35.4	51.3	0.0	0.0
10906	1.463	-0.338	508.41		-22.5	11.1	-0.0		21.95	-44.29		5214.6	35.4	51.3	0.0	0.0
10907	1.056	-0.149	510.52		-22.3	11.1	-0.1		21.83	-43.59		5215.8	35.4	51.3	0.0	0.0
10908	1.494	0.165	510.38		-21.8	11.4	-0.1		22.40	-42.78		5215.8	34.8	53.7	0.0	0.0
10909	1.431	0.197	508.69		-22.3	11.3	-0.2		22.23	-43.77		5216.4	35.4	53.1	0.0	0.0
10910	0.992	-0.117	510.67		-22.2	11.4	-0.2		22.35	-43.43		5217.0	34.8	44.6	0.0	0.0
10911	1.119	0.165	510.95		-22.1	11.3	-0.0		22.11	-43.27		5218.2	34.8	51.3	0.0	0.0
10912	1.682	0.197	509.95		-22.0	11.1	-0.1		21.95	-43.20		5218.2	35.4	53.7	0.0	0.0
10913	0.898	-0.369	508.90		-22.3	11.4	-0.2		22.40	-43.75		5218.8	34.8	53.1	0.0	0.0
10914	0.804	0.165	511.09		-22.3	11.3	-0.3		22.18	-43.56		5218.8	34.2	55.5	0.0	0.0
10915	1.494	0.228	511.51		-21.7	11.4	-0.1		22.35	-42.47		5218.8	34.8	57.4	0.0	0.0
10916	1.181	-0.401	508.90		-22.5	11.2	-0.1		22.03	-44.13		5218.8	35.4	54.9	0.0	0.0
10917	1.087	-0.180	511.37		-22.3	11.2	-0.1		21.99	-43.52		5218.2	36.0	50.1	0.0	0.0
10918	1.181	0.228	511.01		-22.0	11.5	-0.1		22.52	-43.00		5218.2	34.8	51.3	0.0	0.0
10919	1.493	-0.086	509.47		-22.3	11.2	-0.2		22.17	-43.72		5217.0	35.4	56.2	0.0	0.0
10920	1.055	-0.463	510.74		-22.2	11.4	-0.1		22.43	-43.44		5217.0	36.0	51.9	0.0	0.0
10921	0.930	0.040	511.44		-22.2	11.2	-0.1		22.00	-43.49		5215.2	34.8	55.5	0.0	0.0
10922	1.839	0.008	509.82		-22.1	11.2	-0.1		22.01	-43.28		5215.2	34.8	58.6	0.0	0.0
10923	1.275	-0.432	509.75		-22.4	11.4	-0.1		22.53	-43.98		5215.2	35.4	48.8	0.0	0.0
10924	0.898	-0.337	511.51		-22.2	11.4	-0.2		22.26	-43.34		5214.6	34.8	50.7	0.0	0.0
10925	1.526	-0.055	510.31		-21.9	11.2	-0.0		22.09	-42.97		5214.6	35.4	51.9	0.0	0.0
10926	1.118	-0.243	508.98		-22.6	11.1	-0.1		21.85	-44.33		5215.2	35.4	49.4	0.0	0.0
10927	0.993	-0.275	510.53		-22.5	11.3	-0.1		22.21	-43.96		5215.2	35.4	54.9	0.0	0.0
10928	1.118	0.354	510.94		-22.0	11.4	-0.2		22.30	-43.05		5215.8	36.0	55.5	0.0	0.0
10929	1.054	0.008	509.32		-22.2	11.2	-0.2		22.10	-43.66		5216.4	36.0	54.9	0.0	0.0
10930	0.742	-0.369	509.40		-22.5	11.3	-0.1		22.15	-44.05		5217.0	35.4	56.8	0.0	0.0
10931	0.837	0.385	511.51		-22.0	11.2	-0.1		22.02	-43.08		5217.0	34.8	51.3	0.0	0.0
10932	1.274	0.102	508.97		-22.0	11.3	-0.2		22.25	-43.20		5218.2	34.8	57.4	0.0	0.0
10933	0.679	-0.086	508.97		-22.4	11.3	-0.2		22.31	-44.03		5218.2	35.4	56.8	0.0	0.0
10934	0.460	0.134	512.43		-21.9	11.4	-0.2		22.32	-42.65		5219.4	35.4	52.5	0.0	0.0
10935	1.087	0.102	509.75		-22.2	11.1	-0.1		21.80	-43.48		5218.8	35.4	56.8	0.0	0.0
10936	1.055	-0.086	508.83		-22.1	11.2	-0.2		22.00	-43.43		5218.2	36.0	47.6	0.0	0.0
10937	0.303	-0.243	510.31		-22.2	11.4	-0.2		22.45	-43.56		5218.2	35.4	47.0	0.0	0.0
10938	0.522	0.354	510.52		-21.8	11.3	-0.3		22.19	-42.71		5217.6	34.8	51.3	0.0	0.0
10939	0.929	0.071	509.81		-21.8	11.4	-0.2		22.34	-42.82		5217.0	35.4	50.1	0.0	0.0
10940	0.554	-0.400	510.03		-22.4	11.2	-0.1		22.09	-43.88		5215.8	34.8	46.4	0.0	0.0
10941	0.649	0.102	511.01		-21.8	11.3	-0.1		22.15	-42.76		5215.2	34.8	47.0	0.0	0.0
10942	1.055	0.008	509.32		-22.1	11.3	-0.2		22.30	-43.36		5215.2	34.8	49.4	0.0	0.0
10943	0.709	-0.306	508.41		-22.4	11.3	-0.3		22.24	-43.99		5214.6	35.4	54.9	0.0	0.0
10944	0.492	-0.149	511.72		-21.9	11.5	-0.1		22.44	-42.69		5213.9	34.8	48.2	0.0	0.0
10945	0.962	-0.055	510.17		-22.1	11.0	-0.1		21.67	-43.36		5214.6	35.4	48.2	0.0	0.0
10946	1.369	-0.306	508.55		-22.3	11.1	-0.1		21.99	-43.75		5215.2	36.0	52.5	0.0	0.0
10947	0.649	-0.275	510.59		-22.4	11.4	-0.1		22.36	-43.76		5215.8	35.4	51.3	0.0	0.0
10948	0.930	0.008	510.59		-21.8	11.3	-0.2		22.23	-42.64		5215.8	34.8	51.9	0.0	0.0
10949	1.463	-0.338	508.55		-22.1	11.2	-0.1		22.14	-43.51		5216.4	35.4	66.5	0.0	0.0
10950	0.680	-0.557	509.19		-22.5	11.1	-0.1		21.84	-44.25		5217.0	36.0	61.6	0.0	0.0
10951	1.151	-0.180	510.31		-22.0	11.3	-0.0		22.26	-43.11		5217.6	34.8	56.2	0.0	0.0
10952	1.558	-0.149	509.04		-22.2	11.2	-0.0		22.15	-43.60		5218.8	34.8	54.9	0.0	0.0
10953	0.961	-0.589	508.69		-22.3	11.2	-0.2		22.05	-43.87		5219.4	34.8	54.9	0.0	0.0
10954	0.743	-0.369	509.82		-22.3	11.2	-0.0		22.04	-43.63		5218.8	35.4	54.9	0.0	0.0
10955	1.151	0.008	509.46		-22.1	11.0	0.0		21.67	-43.35		5219.4	34.8	51.3	0.0	0.0
10956	1.150	-0.463	507.70		-22.4	11.2	-0.1		22.15	-44.04		5218.2	34.8	53.7	0.0	0.0
10957	0.586	-0.243	509.54		-22.5	11.3	-0.2		22.18	-44.05		5218.2	35.4	48.2	0.0	0.0
10958	0.899	0.071	509.95		-21.7	11.3	-0.1		22.14	-42.51		5217.6	35.4	48.2	0.0	0.0
10959	1.244	-0.400	507.21		-22.3	11.1	-0.0		21.92	-43.97		5217.6	34.8	46.4	0.0	0.0
10960	0.774	-0.495	508.90		-22.2	11.1	-0.1		21.91	-43.51		5216.4	35.4	46.4	0.0	0.0
10961	0.774	-0.212	509.32		-21.9	11.4	-0.1		22.38	-42.96		5215.8	34.8	50.1	0.0	0.0
10962	1.119	0.008	508.40		-22.1	11.2	-0.1		22.12	-43.55		5215.2	35.4	58.6	0.0	0.0
10963	0.837	-0.306	508.76		-22.1	11.3	-0.1		22.26	-43.38		5215.8	35.4	57.4	0.0	0.0
10964	0.712	-0.275	509.82		-22.2	11.1	-0.0		21.84	-43.49		5215.2	34.8	54.3	0.0	0.0
10965	1.245	-0.086	508.68		-21.7	11.0	-0.0		21.73	-42.68		5214.6	35.4	53.7	0.0	0.0
10966	1.024	-0.557	507.56		-22.2	11.3	-0.1		22.30	-43.66		5215.2	36.0	53.7	0.0	0.0
10967	0.710	-0.400	509.18		-22.3	11.2	-0.2		22.09	-43.72		5215.8	35.4	54.3	0.0	0.0
10968	1.306	-0.180	510.80		-21.5	11.4	-0.1		22.37	-42.04		5215.8	35.4	54.3	0.0	0.0
10969	1.338	-0.558	507.91		-22.3	11.1	-0.1		21.89	-43.82		5217.0	36.0	53.1	0.0	0.0
10970	1.213	-0.620	508.68		-22.1	11.1	-0.0		21.92	-43.33		5217.0	35.4	54.9	0.0	0.0
10971	1.056	-0.212	510.02		-21.8	11.4	-0.1		22.46	-42.83		5217.6	34.8	54.9	0.0	0.0
10972	1.556	-0.306	508.33		-21.9	11.2	-0.2		22.13	-43.04		5218.2	35.4	53.7	0.0	0.0
10973	1.338	-0.840	508.12		-22.0	11.3	-0.0		22.25	-43.21		5218.2	36.0	53.1	0.0	0.0
10974	1.025	-0.557	510.24		-22.2	11.0	-0.0		21.70	-43.44		5218.8	35.4	53.7	0.0	0.0
10975	1.998	-0.306	509.25		-21.8	11.1	0.1		21.95	-42.77		5218.8	34.8	52.5	0.0	0.0
10976	1.590	-0.526	508.12		-22.2	11.3	0.0		22.36	-43.69		5218.2	35.4	54.3	0.0	0.0
10977	1.150	-0.652	509.89		-22.1	11.2	-0.1		22.08	-43.27		5218.2	35.4	54.9	0.0	0.0
10978	1.526	-0.338	509.39		-21.6	11.2	0.0		22.01	-42.45		5217.6	34.8	48.2	0.0	0.0
10979	1.557	-0.495	508.20		-22.3	11.0	-0.1		21.70	-43.88		5217.0	35.4	50.7	0.0	0.0
10980	1.526	-0.777	509.11		-22.3	11.1	-0.0		21.97	-43.67		5216.4	36.0	51.3	0.0	0.0
10981	1.370	-0.180	510.09		-21.8	11.3	-0.0		22.31	-42.78		5214.6	35.4	54.9	0.0	0.0
10982	1.745	-0.338	508.05		-21.7	11.1	-0.1		22.01	-42.75		5215.8	36.0	56.2	0.0	0.0
10983	1.432	-0.778	507.98		-22.3	11.0	0.0		21.82	-43.84		5215.2	35.4	65.3	0.0	0.0
10984	1.119	-0.275	510.31		-22.0	11.1	-0.0		21.87	-43.03		5215.2	35.4	61.0	0.0	0.0
10985	1.714	-0.275	508.61		-21.7	11.2	-0.0		22.13	-42.63		5213.3	34.8	54.9	0.0	0.0
10986	1.338	-0.400	507.56		-22.0	11.2	-0.1		22.17	-43.36		5213.9	34.8	51.3	0.0	0.0
10987	0.931	-0.337	510.73		-21.8	11.4	-0.1		22.42	-42.61		5215.2	34.8	53.7	0.0	0.0
10988	1.276	-0.212	509.46		-21.7	11.2	0.0		21.97	-42.49		5215.8	34.8	53.1	0.0	0.0
10989	1.588	-0.432	508.05		-21.8	11.1	-0.1		21.95	-42.90		5216.4	34.8	50.7	0.0	0.0
10990	0.993	-0.683	509.46		-22.0	11.4	-0.1		22.38	-43.22		5217.0	35.4	55.5	0.0	0.0
10991	1.087	-0.055	509.88		-21.7	11.3	-0.2		22.28	-42.47		5218.2	35.4	47.6	0.0	0.0
10992	1.620	-0.306	509.17		-21.5	11.3	-0.1		22.34	-42.20		5218.2	35.4	50.7	0.0	0.0
10993	1.306	-0.777	508.48		-22.2	11.2	-0.1		22.11	-43.68		5218.2	35.4	54.9	0.0	0.0
10994	1.213	-0.400	510.45		-21.7	11.3	-0.1		22.21	-42.55		5218.2	34.8	49.4	0.0	0.0
10995	1.526	-0.180	509.25		-21.7	11.3	-0.1		22.26	-42.55		5218.8	34.8	53.7	0.0	0.0
10996	1.555	-0.558	508.12		-22.0	11.2	-0.2		22.16	-43.23		5218.8	34.8	54.3	0.0	0.0
10997	1.150	-0.809	510.38		-21.9	11.4	-0.0		22.38	-42.87		5218.8	34.2	52.5	0.0	0.0
10998	1.339	-0.338	510.45		-22.0	11.1	0.0		21.78	-43.01		5217.6	34.8	55.5	0.0	0.0
10999	1.902	-0.432	508.33		-21.9	11.2	-0.0		22.10	-43.11		5217.0	36.0	50.7	0.0	0.0
11000	1.213	-0.620	509.75		-22.1	11.4	-0.1		22.48	-43.36		5216.4	35.4	43.3	0.0	0.0
11001	1.243	-0.243	510.02		-21.7	11.4	-0.2		22.38	-42.52		5215.8	34.8	46.4	0.0	0.0
11002	1.807	-0.495	508.33		-21.8	11.2	-0.1		22.15	-42.95		5215.2	35.4	48.2	0.0	0.0
11003	1.212	-0.715	507.92		-22.5	11.1	-0.1		21.98	-44.20		5215.2	34.8	54.3	0.0	0.0
11004	1.496	-0.306	510.73		-22.0	11.3	0.0		22.26	-43.14		5214.6	35.4	52.5	0.0	0.0
11005	1.652	-0.086	509.53		-21.7	11.3	0.0		22.25	-42.61		5215.2	36.0	46.4	0.0	0.0
11006	1.368	-0.432	508.05		-22.1	11.2	-0.2		22.13	-43.51		5215.2	35.4	51.9	0.0	0.0
11007	1.024	-0.463	509.25		-22.1	11.2	-0.0		21.98	-43.37		5215.2	35.4	50.1	0.0	0.0
11008	1.213	-0.023	510.09		-21.8	11.1	-0.0		21.91	-42.64		5215.8	36.0	53.1	0.0	0.0
11009	1.776	-0.400	508.33		-22.1	11.2	-0.1		22.19	-43.49		5217.0	36.0	54.9	0.0	0.0
11010	1.024	-0.275	509.18		-22.2	11.3	-0.2		22.35	-43.58		5217.0	35.4	51.3	0.0	0.0
11011	0.837	0.134	510.87		-21.6	11.4	-0.2		22.41	-42.32		5218.2	34.8	57.4	0.0	0.0
11012	1.526	-0.086	508.76		-22.0	11.2	-0.0		22.06	-43.32		5218.2	35.4	51.3	0.0	0.0
11013	1.181	-0.369	508.54		-22.1	11.1	-0.1		21.93	-43.44		5218.2	34.8	49.4	0.0	0.0
11014	0.742	-0.275	509.88		-22.0	11.5	-0.2		22.64	-43.14		5219.4	34.8	53.7	0.0	0.0
11015	1.180	0.197	509.60		-21.7	11.3	-0.2		22.24	-42.58		5218.8	35.4	51.9	0.0	0.0
11016	1.150	-0.212	508.97		-21.8	11.4	-0.1		22.44	-42.88		5218.2	34.2	52.5	0.0	0.0
11017	0.805	-0.369	510.10		-22.1	11.3	-0.1		22.17	-43.31		5218.2	36.0	67.8	0.0	0.0
11018	1.244	0.071	510.23		-21.5	11.2	-0.1		22.00	-42.18		5217.6	34.8	61.6	0.0	0.0
11019	1.211	-0.306	508.33		-22.1	11.3	-0.2		22.40	-43.42		5216.4	34.8	54.9	0.0	0.0
11020	0.803	-0.400	509.04		-22.4	11.3	-0.3		22.19	-43.96		5216.4	35.4	51.3	0.0	0.0
11021	0.962	-0.055	511.50		-21.6	11.5	-0.1		22.61	-42.14		5215.2	35.4	52.5	0.0	0.0
11022	1.400	-0.275	508.97		-22.0	11.1	-0.1		21.97	-43.25		5214.6	35.4	57.4	0.0	0.0
11023	1.370	-0.495	509.11		-22.1	11.1	-0.1		21.96	-43.31		5214.6	35.4	56.2	0.0	0.0
11024	0.930	-0.180	510.73		-22.1	11.4	-0.2		22.42	-43.30		5215.8	34.8	56.8	0.0	0.0
11025	1.524	-0.149	509.81		-21.9	11.2	-0.2		22.04	-42.96		5215.2	35.4	49.4	0.0	0.0
11026	1.557	-0.558	508.55		-22.2	11.3	-0.1		22.29	-43.58		5215.2	35.4	46.4	0.0	0.0
11027	0.931	-0.463	510.11		-22.5	11.1	-0.1		21.79	-44.06		5215.2	34.8	49.4	0.0	0.0
11028	1.652	-0.055	510.24		-21.8	11.2	-0.0		22.03	-42.71		5215.8	34.8	50.7	0.0	0.0
11029	1.651	-0.180	508.47		-22.2	11.3	-0.1		22.37	-43.64		5217.0	35.4	52.5	0.0	0.0
11030	1.180	-0.557	510.03		-22.2	11.3	-0.2		22.22	-43.57		5217.0	34.8	44.6	0.0	0.0
11031	1.244	-0.086	510.38		-21.9	11.3	-0.1		22.19	-43.00		5217.6	35.4	47.0	0.0	0.0
11032	1.526	-0.023	508.97		-22.2	11.0	-0.1		21.69	-43.58		5218.2	35.4	51.3	0.0	0.0
11033	1.463	-0.463	508.69		-22.3	11.2	-0.1		22.13	-43.80		5218.8	34.8	50.7	0.0	0.0
11034	1.087	0.197	510.95		-22.1	11.3	-0.2		22.25	-43.19		5218.8	35.4	52.5	0.0	0.0
11035	1.244	0.102	510.03		-21.9	11.2	-0.1		22.04	-42.92		5218.8	34.8	53.7	0.0	0.0
11036	1.244	-0.306	508.34		-22.3	11.1	-0.1		21.87	-43.88		5218.8	34.8	53.1	0.0	0.0
11037	0.930	-0.023	510.66		-22.1	11.0	-0.1		21.67	-43.36		5218.2	34.8	53.7	0.0	0.0
11038	1.181	0.165	510.09		-21.7	11.3	-0.2		22.30	-42.50		5217.6	35.4	54.9	0.0	0.0
11039	1.086	0.197	508.19		-22.1	11.2	-0.3		22.11	-43.46		5217.0	34.8	51.9	0.0	0.0
11040	0.742	0.071	510.31		-21.9	11.4	-0.2		22.38	-42.90		5217.0	34.8	49.4	0.0	0.0
11041	1.088	0.291	510.45		-21.9	11.2	-0.1		22.10	-42.90		5215.2	34.8	52.5	0.0	0.0
11042	1.588	0.197	508.82		-21.7	11.1	-0.2		21.94	-42.68		5215.2	34.2	56.2	0.0	0.0
11043	0.929	-0.118	508.90		-22.2	11.3	-0.2		22.36	-43.61		5215.2	35.4	53.7	0.0	0.0
11044	0.772	0.197	510.87		-22.1	11.3	-0.3		22.21	-43.24		5214.6	36.0	54.3	0.0	0.0
11045	1.494	0.165	510.52		-21.4	11.3	-0.1		22.20	-42.01		5214.6	35.4	54.3	0.0	0.0
11046	1.212	-0.306	508.27		-22.3	11.1	-0.1		21.94	-43.77		5215.2	34.8	47.0	0.0	0.0
11047	1.275	-0.117	510.38		-22.0	11.2	-0.1		22.00	-43.15		5215.8	35.4	50.1	0.0	0.0
11048	1.401	0.322	510.45		-21.7	11.3	-0.1		22.27	-42.60		5216.4	35.4	51.9	0.0	0.0
11049	1.492	-0.055	508.55		-22.1	11.1	-0.3		21.99	-43.46		5216.4	35.4	50.7	0.0	0.0
11050	1.149	-0.432	509.53		-22.1	11.3	-0.2		22.32	-43.35		5217.0	36.0	53.7	0.0	0.0
11051	1.088	0.071	510.88		-22.0	11.1	-0.1		21.79	-43.00		5218.8	35.4	64.1	0.0	0.0
11052	1.965	0.102	508.40		-21.9	11.1	-0.1		21.93	-43.10		5217.6	34.8	63.5	0.0	0.0
11053	1.369	-0.149	508.83		-22.3	11.3	-0.2		22.26	-43.81		5218.2	35.4	58.0	0.0	0.0
11054	1.054	-0.055	510.59		-22.0	11.2	-0.3		22.09	-43.02		5218.8	35.4	52.5	0.0	0.0
11055	1.713	-0.023	509.53		-21.8	11.1	-0.1		21.97	-42.69		5218.8	34.8	56.2	0.0	0.0
11056	1.243	-0.243	508.34		-22.5	11.0	-0.1		21.77	-44.34		5218.2	34.2	53.7	0.0	0.0
11057	1.339	-0.275	509.96		-22.2	11.2	-0.1		21.97	-43.55		5217.0	34.8	51.9	0.0	0.0
11058	1.589	0.322	510.45		-21.8	11.3	-0.1		22.18	-42.75		5217.6	35.4	55.5	0.0	0.0
11059	1.649	-0.118	508.12		-22.1	11.2	-0.3		22.07	-43.49		5217.6	36.0	46.4	0.0	0.0
11060	1.180	-0.432	508.48		-22.2	11.2	-0.1		22.05	-43.71		5217.0	36.0	41.5	0.0	0.0
11061	0.993	0.102	510.24		-22.0	11.1	-0.1		21.84	-43.17		5215.2	35.4	48.2	0.0	0.0
11062	1.871	-0.055	508.83		-21.9	11.2	-0.1		22.05	-43.13		5215.2	34.8	45.8	0.0	0.0
11063	1.306	-0.086	508.12		-22.3	11.2	-0.2		22.19	-43.87		5215.2	35.4	52.5	0.0	0.0
11064	0.899	0.165	510.66		-21.9	11.3	-0.2		22.20	-42.99		5214.6	34.8	53.1	0.0	0.0
11065	1.557	0.134	508.61		-22.0	11.0	-0.1		21.73	-43.27		5214.6	35.4	51.3	0.0	0.0
