

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25403	2.568	-0.469	286.58		-4.2	6.1	0.2		21.66	-14.43		5105.3	32.4	44.6	0.0	0.0
25404	2.317	-0.626	285.66		-4.0	6.0	0.1		21.40	-13.85		5104.7	33.0	45.8	0.0	0.0
25405	2.191	-0.972	286.01		-3.8	5.9	0.1		20.80	-13.05		5103.5	33.0	46.4	0.0	0.0
25406	2.473	-0.846	287.14		-3.9	5.7	0.0		20.14	-13.56		5101.6	32.4	48.2	0.0	0.0
25407	2.755	-0.815	286.58		-3.6	6.0	0.1		21.08	-12.63		5101.0	31.7	51.9	0.0	0.0
25408	2.850	-0.972	286.01		-3.8	6.0	0.2		21.22	-13.32		5105.9	32.4	50.1	0.0	0.0
25409	2.568	-0.689	287.85		-4.0	6.2	0.2		21.99	-13.94		5107.7	33.0	47.0	0.0	0.0
25410	2.599	-0.564	288.63		-3.9	6.3	0.1		21.98	-13.45		5107.7	33.6	47.6	0.0	0.0
25411	2.316	-0.186	287.08		-4.2	6.1	-0.0		21.46	-14.64		5107.1	33.0	49.4	0.0	0.0
25412	2.160	-0.312	285.59		-4.2	6.1	0.0		21.43	-14.50		5106.5	33.6	48.2	0.0	0.0
25413	1.909	-0.752	285.59		-4.2	6.1	0.0		21.57	-14.58		5104.1	32.4	48.2	0.0	0.0
25414	2.003	-0.846	286.01		-4.0	6.1	0.0		21.47	-14.01		5102.2	31.1	51.9	0.0	0.0
25415	2.787	-1.003	285.52		-3.7	6.0	0.1		21.29	-12.86		5106.5	33.0	50.1	0.0	0.0
25416	2.912	-1.003	286.22		-3.8	6.0	0.1		21.42	-13.10		5109.0	33.0	47.6	0.0	0.0
25417	2.818	-0.846	287.98		-3.5	6.0	0.1		21.24	-12.16		5107.7	32.4	45.8	0.0	0.0
25418	2.756	-0.564	288.28		-4.1	6.0	0.2		21.04	-14.21		5106.5	33.0	47.0	0.0	0.0
25419	2.537	-0.501	287.36		-4.1	6.0	0.2		21.29	-14.05		5104.7	33.0	46.4	0.0	0.0
25420	2.318	-0.658	285.88		-4.3	5.9	0.2		20.99	-14.85		5102.9	31.7	48.2	0.0	0.0
25421	2.129	-0.689	286.30		-4.2	6.1	0.1		21.37	-14.56		5101.0	30.5	50.1	0.0	0.0
25422	2.285	-0.972	285.87		-3.8	6.1	0.1		21.42	-13.32		5104.1	31.7	49.4	0.0	0.0
25423	2.128	-0.815	286.09		-4.1	5.9	-0.1		21.00	-14.08		5105.9	32.4	47.6	0.0	0.0
25424	2.222	-0.532	286.37		-3.9	6.0	-0.1		21.08	-13.42		5104.7	32.4	45.8	0.0	0.0
25425	2.473	-0.909	287.21		-3.7	6.1	-0.0		21.47	-12.80		5105.3	33.0	47.6	0.0	0.0
25426	2.693	-1.066	287.63		-3.7	6.2	0.1		21.98	-12.62		5104.7	33.0	47.0	0.0	0.0
25427	2.913	-0.846	287.07		-3.9	6.2	0.2		21.88	-13.49		5103.5	32.4	47.0	0.0	0.0
25428	2.819	-0.469	286.93		-4.1	6.1	0.1		21.44	-14.21		5102.9	31.1	48.2	0.0	0.0
25429	2.410	-0.532	286.37		-4.0	6.0	0.0		21.10	-13.83		5105.9	31.7	47.0	0.0	0.0
25430	2.129	-0.626	286.23		-4.5	5.8	0.1		20.64	-15.72		5109.0	32.4	45.8	0.0	0.0
25431	2.004	-0.721	285.73		-4.3	6.0	0.1		21.14	-14.99		5108.3	33.0	45.2	0.0	0.0
25432	2.129	-0.815	285.73		-4.1	5.9	0.1		20.72	-14.30		5107.1	32.4	45.8	0.0	0.0
25433	2.191	-0.941	286.79		-3.5	6.0	0.0		21.22	-12.27		5105.9	32.4	47.6	0.0	0.0
25434	2.629	-1.098	287.14		-3.5	6.1	-0.0		21.37	-11.90		5104.7	33.0	48.2	0.0	0.0
25435	2.754	-0.658	287.35		-3.6	6.1	-0.0		21.58	-12.41		5103.5	31.1	47.6	0.0	0.0
25436	2.692	-0.406	286.72		-3.9	6.1	0.1		21.66	-13.62		5104.7	31.7	48.2	0.0	0.0
25437	2.347	-0.501	287.08		-4.2	6.1	0.0		21.38	-14.74		5108.3	32.4	47.0	0.0	0.0
25438	2.254	-0.469	287.00		-4.2	6.2	0.0		21.93	-14.41		5107.7	33.0	43.9	0.0	0.0
25439	2.506	-0.532	286.37		-4.2	6.1	0.1		21.45	-14.78		5106.5	32.4	44.6	0.0	0.0
25440	2.380	-0.689	285.66		-3.9	6.0	0.1		21.32	-13.70		5105.9	31.7	45.2	0.0	0.0
25441	2.129	-1.066	286.15		-3.8	5.8	0.0		20.52	-13.17		5103.5	32.4	45.2	0.0	0.0
25442	2.285	-1.003	285.59		-4.1	5.7	0.1		20.06	-14.15		5100.4	32.4	46.4	0.0	0.0
25443	2.849	-1.035	286.43		-3.7	5.9	0.1		20.84	-12.89		5101.0	31.7	48.8	0.0	0.0
25444	2.850	-1.003	285.94		-3.7	5.9	0.1		21.01	-12.98		5105.9	33.0	48.2	0.0	0.0
25445	2.443	-0.721	287.21		-3.9	6.2	0.2		21.90	-13.36		5107.1	33.0	45.8	0.0	0.0
25446	2.566	-0.564	287.43		-4.0	6.1	0.0		21.59	-13.98		5105.9	33.0	45.2	0.0	0.0
25447	2.473	-0.218	286.79		-4.1	6.1	-0.1		21.50	-14.25		5105.3	32.4	45.8	0.0	0.0
25448	2.160	-0.469	285.38		-4.2	6.1	0.0		21.49	-14.56		5104.1	31.7	45.8	0.0	0.0
25449	1.815	-0.909	285.31		-4.1	6.0	-0.0		21.33	-14.17		5102.9	32.4	48.2	0.0	0.0
25450	2.443	-1.003	284.88		-3.8	6.1	0.1		21.60	-13.36		5102.2	31.7	51.9	0.0	0.0
25451	2.818	-0.878	285.09		-3.9	5.9	0.1		21.15	-13.44		5107.1	33.0	49.4	0.0	0.0
25452	2.629	-0.846	286.29		-3.5	6.0	-0.0		21.09	-12.10		5109.0	33.0	45.8	0.0	0.0
25453	2.755	-0.846	287.28		-3.6	6.0	0.1		21.20	-12.60		5108.3	33.0	47.0	0.0	0.0
25454	2.568	-0.564	287.36		-4.1	6.0	0.2		21.21	-14.32		5108.3	32.4	46.4	0.0	0.0
25455	2.568	-0.532	286.72		-4.2	5.9	0.2		20.96	-14.56		5105.9	31.7	45.8	0.0	0.0
25456	2.255	-0.469	285.31		-4.2	5.9	0.1		21.03	-14.63		5104.1	32.4	48.2	0.0	0.0
25457	2.098	-0.658	285.02		-3.9	6.1	0.1		21.73	-13.67		5102.2	31.7	50.1	0.0	0.0
25458	2.410	-0.752	284.67		-3.9	5.9	-0.0		21.05	-13.61		5105.9	32.4	47.6	0.0	0.0
25459	2.253	-0.563	284.81		-4.0	6.0	-0.1		21.37	-13.89		5107.7	32.4	45.8	0.0	0.0
25460	2.284	-0.752	286.08		-3.7	6.1	-0.1		21.62	-12.73		5106.5	32.4	45.2	0.0	0.0
25461	2.440	-0.909	287.00		-3.7	6.1	-0.1		21.62	-12.74		5105.9	33.0	45.8	0.0	0.0
25462	3.163	-0.878	286.71		-3.6	6.2	0.2		21.89	-12.35		5102.9	32.4	45.2	0.0	0.0
25463	3.133	-0.721	286.22		-4.1	6.2	0.2		21.88	-14.08		5101.6	33.0	45.8	0.0	0.0
25464	2.567	-0.438	285.87		-4.0	6.1	0.1		21.45	-13.79		5100.4	31.1	50.7	0.0	0.0
25465	2.317	-0.375	285.38		-4.1	5.8	0.0		20.64	-14.30		5103.5	32.4	49.4	0.0	0.0
25466	2.066	-0.438	284.89		-4.6	5.9	0.1		20.86	-16.02		5107.7	33.0	47.0	0.0	0.0
25467	2.160	-0.626	284.53		-4.3	5.8	0.1		20.60	-15.13		5107.1	32.4	46.4	0.0	0.0
25468	2.223	-0.815	285.09		-3.9	5.8	0.1		20.74	-13.58		5106.5	32.4	45.8	0.0	0.0
25469	2.473	-1.035	286.78		-3.3	6.2	0.1		21.77	-11.31		5105.9	33.0	46.4	0.0	0.0
25470	2.754	-0.909	286.79		-3.5	6.0	-0.1		21.19	-12.27		5104.1	32.4	48.2	0.0	0.0
25471	2.629	-0.469	286.50		-3.7	6.0	-0.0		21.37	-12.74		5102.9	31.7	47.6	0.0	0.0
25472	2.567	-0.438	285.59		-4.1	6.1	0.1		21.82	-14.21		5104.7	32.4	47.0	0.0	0.0
25473	2.285	-0.281	286.51		-4.4	6.1	0.0		21.50	-15.34		5109.0	33.0	47.0	0.0	0.0
25474	2.443	-0.406	285.66		-4.2	6.2	0.1		21.84	-14.55		5109.0	32.4	43.9	0.0	0.0
25475	2.412	-0.501	284.89		-4.3	6.1	0.1		21.68	-14.92		5107.7	32.4	44.6	0.0	0.0
25476	2.191	-0.626	285.09		-3.9	5.9	0.1		21.08	-13.74		5106.5	33.0	45.8	0.0	0.0
25477	2.254	-0.878	286.23		-3.9	5.7	0.0		20.14	-13.66		5104.7	33.0	45.8	0.0	0.0
25478	2.316	-0.878	285.80		-3.8	5.8	0.1		20.61	-13.14		5102.2	31.7	47.0	0.0	0.0
25479	2.786	-0.909	285.80		-3.7	5.9	0.1		20.84	-13.00		5102.9	31.7	48.8	0.0	0.0
25480	2.756	-0.815	286.15		-3.7	6.1	0.2		21.45	-12.92		5107.1	33.0	47.0	0.0	0.0
25481	2.693	-0.658	288.20		-3.8	6.3	0.2		22.19	-13.05		5107.1	33.0	43.3	0.0	0.0
25482	2.473	-0.187	286.58		-4.2	6.0	0.0		21.21	-14.60		5104.7	32.4	44.6	0.0	0.0
25483	2.128	0.002	285.73		-4.1	6.1	-0.0		21.41	-14.39		5104.1	32.4	47.0	0.0	0.0
25484	1.972	-0.532	285.10		-4.1	6.0	0.0		21.31	-14.43		5103.5	33.0	46.4	0.0	0.0
25485	1.814	-0.721	285.24		-4.1	6.0	-0.0		21.20	-14.40		5101.6	32.4	48.2	0.0	0.0
25486	2.630	-0.846	284.95		-3.7	5.9	0.0		20.88	-13.04		5101.6	31.7	51.9	0.0	0.0
25487	2.912	-0.909	285.09		-3.7	5.9	0.0		21.08	-13.03		5106.5	31.7	50.1	0.0	0.0
25488	2.724	-0.815	286.64		-3.5	6.0	0.1		21.11	-12.16		5107.7	31.7	46.4	0.0	0.0
25489	2.818	-0.689	287.35		-3.8	6.0	0.1		21.07	-13.09		5107.7	32.4	45.2	0.0	0.0
25490	2.631	-0.281	286.79		-4.1	6.0	0.2		21.17	-14.38		5107.1	32.4	47.0	0.0	0.0
25491	2.380	-0.375	286.23		-4.3	5.9	0.2		20.93	-15.07		5105.3	33.0	47.0	0.0	0.0
25492	2.192	-0.438	285.66		-4.1	5.9	0.1		21.04	-14.41		5104.1	32.4	48.8	0.0	0.0
25493	2.223	-0.595	285.80		-3.9	6.1	0.1		21.72	-13.44		5103.5	31.1	51.3	0.0	0.0
25494	2.252	-0.626	284.60		-4.0	5.9	-0.1		20.82	-14.10		5107.1	33.0	48.2	0.0	0.0
25495	2.127	-0.469	285.24		-3.9	5.9	-0.1		21.06	-13.61		5109.0	33.0	47.0	0.0	0.0
25496	2.410	-0.721	286.58		-3.6	6.0	-0.0		21.04	-12.64		5107.7	32.4	45.8	0.0	0.0
25497	2.598	-0.752	287.49		-3.6	6.0	0.0		21.21	-12.53		5106.5	32.4	45.8	0.0	0.0
25498	2.976	-0.878	287.21		-3.6	6.2	0.2		21.87	-12.39		5105.9	33.0	45.8	0.0	0.0
25499	2.756	-0.658	286.58		-3.9	6.1	0.2		21.77	-13.60		5102.9	32.4	47.0	0.0	0.0
25500	2.442	-0.312	286.65		-4.1	5.9	0.1		20.99	-14.24		5101.0	31.7	50.7	0.0	0.0
25501	2.285	-0.406	285.74		-4.3	5.8	0.0		20.39	-15.16		5104.7	32.4	48.8	0.0	0.0
25502	2.066	-0.658	285.38		-4.4	5.8	0.1		20.61	-15.36		5106.5	32.4	47.0	0.0	0.0
25503	2.160	-0.815	285.17		-4.2	5.8	0.1		20.68	-14.46		5105.3	32.4	45.8	0.0	0.0
25504	2.223	-0.878	286.01		-3.8	5.9	0.1		20.89	-13.06		5105.3	33.0	46.4	0.0	0.0
25505	2.629	-1.098	287.00		-3.4	6.0	0.0		21.29	-11.77		5104.1	33.0	45.8	0.0	0.0
25506	2.660	-0.815	287.07		-3.7	5.9	-0.0		20.90	-12.82		5102.9	32.4	45.8	0.0	0.0
25507	2.723	-0.438	286.93		-3.9	6.0	-0.0		21.35	-13.40		5101.6	31.1	48.2	0.0	0.0
25508	2.567	-0.564	286.65		-4.1	6.2	0.1		21.78	-14.08		5104.1	31.7	49.4	0.0	0.0
25509	2.317	-0.469	286.44		-4.3	6.1	0.1		21.64	-14.98		5108.3	32.4	47.0	0.0	0.0
25510	2.568	-0.563	286.16		-4.2	6.0	0.1		21.26	-14.58		5108.3	33.0	45.8	0.0	0.0
25511	2.568	-0.563	285.80		-4.1	6.0	0.1		21.16	-14.26		5107.7	32.4	47.0	0.0	0.0
25512	2.223	-0.846	286.15		-3.9	5.7	0.0		20.27	-13.46		5107.1	32.4	47.0	0.0	0.0
25513	2.285	-1.003	286.58		-3.9	5.7	0.0		19.99	-13.43		5104.7	32.4	48.2	0.0	0.0
25514	2.661	-0.972	286.29		-3.6	5.9	0.1		20.83	-12.63		5102.9	31.7	50.7	0.0	0.0
25515	2.881	-1.003	286.43		-3.9	6.0	0.1		21.19	-13.43		5104.1	32.4	50.7	0.0	0.0
25516	2.787	-0.846	286.93		-3.8	6.2	0.1		21.79	-13.22		5109.6	33.0	47.0	0.0	0.0
25517	2.693	-0.626	287.99		-3.8	6.2	0.1		21.74	-13.13		5109.0	32.4	43.3	0.0	0.0
25518	2.379	-0.029	287.57		-4.1	6.1	-0.0		21.39	-14.30		5107.1	32.4	43.9	0.0	0.0
25519	2.285	-0.186	286.58		-4.2	6.0	0.0		21.19	-14.47		5105.3	33.0	45.2	0.0	0.0
25520	2.034	-0.846	286.09		-4.1	6.0	-0.0		21.25	-14.35		5103.5	32.4	46.4	0.0	0.0
25521	2.317	-0.909	286.16		-4.1	6.0	0.1		21.06	-14.13		5101.6	31.7	47.6	0.0	0.0
25522	2.881	-0.878	285.45		-3.7	5.9	0.1		21.00	-12.95		5101.6	31.7	50.1	0.0	0.0
25523	2.723	-0.878	286.43		-3.6	6.0	-0.0		21.09	-12.36		5105.3	33.0	48.2	0.0	0.0
25524	2.849	-0.909	287.77		-3.5	5.9	0.1		20.96	-12.10		5105.9	32.4	45.2	0.0	0.0
25525	2.850	-0.784	287.85		-4.0	6.0	0.1		21.16	-13.80		5105.9	33.0	45.8	0.0	0.0
25526	2.725	-0.595	288.13		-4.0	6.1	0.2		21.39	-13.67		5105.3	33.0	46.4	0.0	0.0
25527	2.474	-0.469	287.22		-4.2	5.9	0.1		20.87	-14.74		5103.5	32.4	47.6	0.0	0.0
25528	2.254	-0.564	286.65		-4.0	6.0	0.1		21.32	-13.95		5101.6	31.7	50.1	0.0	0.0
25529	2.441	-0.846	286.01		-4.0	6.1	-0.0		21.43	-13.74		5104.1	32.4	48.8	0.0	0.0
25530	2.096	-0.563	285.88		-4.1	5.9	-0.1		20.71	-14.19		5108.3	33.0	47.0	0.0	0.0
25531	2.159	-0.720	286.58		-3.9	5.9	-0.1		20.84	-13.46		5108.3	33.0	44.6	0.0	0.0
25532	2.346	-1.066	287.56		-3.6	6.0	-0.1		21.05	-12.56		5107.7	33.0	46.4	0.0	0.0
25533	2.818	-1.035	287.84		-3.5	6.1	0.1		21.59	-11.88		5106.5	33.0	47.0	0.0	0.0
25534	3.195	-0.941	287.92		-3.6	6.1	0.2		21.67	-12.36		5105.3	32.4	46.4	0.0	0.0
25535	2.944	-0.658	287.78		-3.9	6.1	0.1		21.65	-13.48		5104.1	33.0	49.4	0.0	0.0
25536	2.536	-0.375	287.22		-4.2	5.8	0.0		20.62	-14.48		5103.5	32.4	51.9	0.0	0.0
25537	2.316	-0.312	286.09		-4.3	5.7	0.0		20.24	-15.09		5107.7	33.0	50.1	0.0	0.0
25538	2.223	-0.658	286.09		-4.3	5.9	0.1		21.01	-15.05		5108.3	33.6	44.6	0.0	0.0
25539	2.129	-0.783	286.09		-4.1	5.8	0.1		20.65	-14.36		5107.1	33.0	46.4	0.0	0.0
25540	2.191	-0.972	287.57		-3.7	6.0	0.0		21.20	-12.71		5106.5	32.4	45.2	0.0	0.0
25541	2.596	-1.160	287.99		-3.6	5.9	-0.1		20.87	-12.27		5104.1	32.4	44.6	0.0	0.0
25542	2.534	-0.563	287.70		-3.5	6.0	-0.1		21.14	-12.21		5101.0	32.4	47.6	0.0	0.0
25543	2.723	-0.501	287.92		-3.6	6.1	0.0		21.45	-12.54		5101.0	31.1	51.3	0.0	0.0
25544	2.535	-0.627	287.28		-4.0	6.1	0.1		21.69	-13.97		5105.9	32.4	48.8	0.0	0.0
25545	2.536	-0.375	287.57		-4.3	6.1	0.1		21.66	-14.80		5106.5	32.4	45.8	0.0	0.0
25546	2.756	-0.438	287.22		-4.2	6.1	0.1		21.50	-14.47		5105.9	32.4	45.2	0.0	0.0
25547	2.411	-0.469	286.44		-4.0	6.1	0.1		21.39	-14.03		5105.9	33.0	47.0	0.0	0.0
25548	2.160	-0.689	286.79		-3.9	5.8	0.0		20.44	-13.65		5105.3	32.4	46.4	0.0	0.0
25549	2.034	-0.752	286.86		-4.1	5.8	0.0		20.29	-14.12		5103.5	33.0	49.4	0.0	0.0
25550	2.441	-0.846	286.44		-3.8	5.8	0.1		20.54	-13.31		5102.2	32.4	53.1	0.0	0.0
25551	2.818	-1.004	286.36		-3.5	5.8	0.1		20.72	-12.28		5106.5	32.4	50.1	0.0	0.0
25552	2.787	-1.035	288.06		-3.5	6.2	0.2		21.70	-12.07		5109.0	32.4	46.4	0.0	0.0
25553	2.943	-0.815	288.77		-3.7	6.2	0.1		21.75	-12.61		5108.3	33.0	43.9	0.0	0.0
25554	2.535	-0.061	288.35		-4.2	6.0	-0.0		21.05	-14.60		5107.1	33.6	47.6	0.0	0.0
25555	2.222	-0.281	287.22		-4.2	6.1	-0.0		21.35	-14.76		5105.9	32.4	47.6	0.0	0.0
25556	2.065	-0.658	286.86		-4.3	6.1	-0.0		21.32	-14.80		5104.7	31.7	47.6	0.0	0.0
25557	2.411	-0.658	285.73		-4.1	6.0	0.1		21.36	-14.18		5102.2	31.7	50.1	0.0	0.0
25558	2.787	-0.783	285.45		-4.0	6.0	0.1		21.16	-13.77		5105.3	33.0	50.1	0.0	0.0
25559	2.598	-0.878	286.22		-3.7	6.0	0.0		21.13	-12.71		5108.3	33.0	47.6	0.0	0.0
25560	2.755	-0.941	287.78		-3.7	5.8	0.0		20.52	-12.64		5107.1	32.4	43.3	0.0	0.0
25561	2.849	-0.626	288.06		-3.9	5.9	0.1		20.76	-13.47		5105.9	32.4	45.2	0.0	0.0
25562	2.787	-0.595	288.06		-4.0	6.0	0.2		21.18	-13.74		5104.1	33.0	47.0	0.0	0.0
25563	2.442	-0.595	287.01		-4.2	5.9	0.1		20.84	-14.54		5101.6	32.4	45.8	0.0	0.0
25564	2.317	-0.501	287.50		-3.9	6.1	0.1		21.60	-13.37		5101.0	31.7	48.2	0.0	0.0
25565	2.598	-0.532	286.72		-4.0	6.1	0.0		21.48	-13.74		5102.9	31.7	49.4	0.0	0.0
25566	2.284	-0.438	285.59		-4.2	6.0	-0.1		21.10	-14.62		5107.1	33.0	48.2	0.0	0.0
25567	2.222	-0.689	285.95		-4.1	5.9	-0.1		20.85	-14.10		5107.1	33.0	46.4	0.0	0.0
25568	2.440	-1.003	287.28		-3.9	6.0	-0.1		21.08	-13.39		5107.7	32.4	45.8	0.0	0.0
25569	3.068	-1.003	287.92		-3.6	6.1	0.0		21.49	-12.35		5105.9	32.4	46.4	0.0	0.0
25570	3.194	-0.815	288.06		-3.8	6.1	0.1		21.57	-13.04		5104.7	33.0	47.6	0.0	0.0
25571	2.818	-0.626	287.49		-3.7	6.1	0.2		21.49	-12.95		5102.2	32.4	49.4	0.0	0.0
25572	2.693	-0.469	287.57		-4.0	5.8	0.1		20.57	-13.98		5104.1	31.7	51.3	0.0	0.0
25573	2.536	-0.344	286.59		-4.4	5.8	0.1		20.62	-15.40		5109.0	33.0	50.1	0.0	0.0
25574	2.348	-0.626	286.02		-4.3	5.9	0.2		20.90	-14.99		5109.0	32.4	47.0	0.0	0.0
25575	2.191	-0.815	285.24		-4.3	5.8	0.1		20.72	-14.94		5107.7	32.4	47.6	0.0	0.0
25576	2.285	-0.878	287.21		-3.7	6.0	0.0		21.02	-12.94		5106.5	33.0	48.2	0.0	0.0
25577	2.659	-0.941	287.42		-3.6	5.8	-0.1		20.58	-12.45		5105.3	33.6	47.6	0.0	0.0
25578	2.691	-0.721	287.21		-3.5	6.0	-0.1		21.15	-12.14		5102.9	32.4	48.2	0.0	0.0
25579	2.880	-0.689	287.00		-3.7	6.1	0.1		21.40	-12.76		5102.2	31.7	50.1	0.0	0.0
25580	2.629	-0.658	287.14		-4.0	6.2	0.1		21.79	-13.84		5106.5	32.4	48.8	0.0	0.0
25581	2.850	-0.344	287.00		-4.2	6.2	0.2		22.09	-14.56		5107.1	32.4	43.9	0.0	0.0
25582	2.819	-0.344	286.58		-4.1	6.0	0.2		21.17	-14.31		5105.9	33.0	44.6	0.0	0.0
25583	2.411	-0.689	286.44		-4.1	6.0	0.1		21.05	-14.14		5104.1	33.0	45.8	0.0	0.0
25584	2.160	-0.846	286.44		-4.0	5.7	0.1		20.25	-13.99		5102.9	32.4	46.4	0.0	0.0
25585	2.160	-0.658	286.58		-4.1	5.7	0.1		20.15	-14.28		5101.6	31.7	48.8	0.0	0.0
25586	2.630	-0.941	286.15		-3.8	5.7	0.1		20.23	-13.18		5101.6	32.4	51.3	0.0	0.0
25587	2.786	-1.161	285.73		-3.7	5.8	0.1		20.54	-12.77		5106.5	31.7	48.2	0.0	0.0
25588	2.912	-0.972	288.48		-3.4	6.2	0.1		21.68	-11.80		5107.7	32.4	45.8	0.0	0.0
25589	2.880	-0.564	288.34		-3.8	6.0	0.1		21.26	-13.19		5107.7	33.0	44.6	0.0	0.0
25590	2.379	-0.092	287.57		-4.0	6.0	0.0		21.05	-13.89		5107.1	33.0	47.0	0.0	0.0
25591	2.191	-0.469	286.80		-4.2	5.9	0.0		20.95	-14.76		5105.9	33.0	47.6	0.0	0.0
25592	2.034	-0.626	286.86		-4.2	6.1	0.0		21.32	-14.67		5104.1	32.4	47.6	0.0	0.0
25593	2.474	-0.658	285.94		-4.0	6.0	0.1		21.14	-13.97		5103.5	30.5	50.7	0.0	0.0
25594	2.630	-0.783	285.45		-4.0	5.8	0.0		20.63	-14.05		5106.5	31.7	49.4	0.0	0.0
25595	2.441	-0.909	286.15		-3.7	5.9	-0.0		20.73	-12.91		5109.0	33.0	45.8	0.0	0.0
25596	2.755	-0.878	288.13		-3.7	5.8	0.0		20.28	-12.70		5108.3	33.0	46.4	0.0	0.0
25597	2.912	-0.595	288.13		-3.8	5.9	0.1		20.72	-13.27		5106.5	33.6	46.4	0.0	0.0
25598	2.725	-0.689	287.57		-4.0	6.0	0.2		21.26	-13.82		5105.3	33.0	44.6	0.0	0.0
25599	2.349	-0.532	287.71		-4.0	5.9	0.2		20.86	-13.83		5103.5	32.4	45.8	0.0	0.0
25600	2.473	-0.438	287.71		-3.8	6.1	0.1		21.48	-13.03		5101.6	31.7	48.8	0.0	0.0
25601	2.504	-0.469	285.80		-4.1	5.9	-0.0		20.80	-14.40		5104.1	32.4	50.1	0.0	0.0
25602	2.034	-0.406	285.03		-4.2	5.9	-0.1		20.76	-14.79		5106.5	33.0	46.4	0.0	0.0
25603	2.284	-0.721	286.16		-4.0	5.9	-0.0		20.71	-14.02		5105.9	32.4	43.3	0.0	0.0
25604	2.378	-0.909	287.14		-3.8	6.0	-0.1		20.99	-13.14		5104.7	32.4	45.2	0.0	0.0
25605	3.037	-0.909	287.42		-3.5	6.0	0.1		21.31	-11.91		5104.1	33.0	46.4	0.0	0.0
25606	3.100	-0.846	287.42		-3.6	6.0	0.1		21.31	-12.59		5102.9	32.4	46.4	0.0	0.0
25607	2.661	-0.658	287.63		-3.4	6.1	0.1		21.38	-11.86		5101.6	31.1	48.2	0.0	0.0
25608	2.630	-0.344	287.22		-4.1	5.7	0.1		20.28	-14.22		5104.1	31.7	48.8	0.0	0.0
25609	2.474	-0.344	286.37		-4.4	5.8	0.1		20.50	-15.21		5108.3	33.0	47.0	0.0	0.0
25610	2.285	-0.595	285.88		-4.4	5.8	0.1		20.64	-15.27		5108.3	33.0	45.8	0.0	0.0
25611	2.160	-0.689	286.44		-4.1	5.9	0.1		20.85	-14.15		5108.3	32.4	46.4	0.0	0.0
25612	2.410	-0.909	287.71		-3.7	5.9	-0.0		20.87	-12.71		5107.1	33.0	45.8	0.0	0.0
25613	2.439	-0.752	286.86		-3.9	5.8	-0.2		20.33	-13.44		5105.3	32.4	47.6	0.0	0.0
25614	2.534	-0.469	287.21		-3.5	5.9	-0.2		20.71	-12.17		5103.5	31.7	49.4	0.0	0.0
25615	2.754	-0.721	287.07		-3.5	6.1	0.0		21.43	-12.28		5104.1	31.7	48.2	0.0	0.0
25616	2.692	-0.721	287.56		-3.9	6.1	0.1		21.69	-13.54		5108.3	32.4	45.8	0.0	0.0
25617	2.913	-0.469	287.78		-4.0	6.1	0.2		21.39	-13.90		5108.3	32.4	45.8	0.0	0.0
25618	2.693	-0.249	287.08		-4.1	6.0	0.1		21.16	-14.23		5105.9	33.0	47.6	0.0	0.0
25619	2.285	-0.469	287.14		-3.9	5.9	0.0		20.64	-13.60		5105.3	33.0	46.4	0.0	0.0
25620	2.160	-0.689	287.08		-4.2	5.7	0.0		20.07	-14.59		5103.5	33.0	45.8	0.0	0.0
25621	2.285	-0.784	286.16		-4.0	5.7	0.1		20.19	-13.88		5101.0	32.4	47.6	0.0	0.0
25622	2.567	-1.003	285.52		-3.8	5.7	0.0		20.14	-13.27		5100.4	31.7	48.8	0.0	0.0
25623	2.786	-0.941	287.21		-3.6	5.9	0.0		20.82	-12.39		5105.3	32.4	47.0	0.0	0.0
25624	3.005	-0.909	288.76		-3.4	6.1	0.1		21.33	-11.79		5105.9	33.0	44.6	0.0	0.0
25625	2.911	-0.438	288.34		-3.7	6.1	-0.0		21.35	-12.94		5105.9	32.4	45.8	0.0	0.0
25626	2.598	-0.218	287.71		-4.2	6.0	-0.0		21.06	-14.41		5104.7	33.0	45.8	0.0	0.0
25627	2.190	-0.438	288.14		-4.3	5.9	-0.0		20.72	-14.77		5103.5	32.4	46.4	0.0	0.0
25628	2.159	-0.406	287.57		-4.2	6.0	-0.0		21.02	-14.53		5102.9	31.7	48.2	0.0	0.0
25629	2.724	-0.501	285.66		-4.1	5.9	0.1		20.92	-14.41		5102.9	31.7	51.3	0.0	0.0
25630	2.598	-0.658	285.59		-4.0	5.8	-0.0		20.44	-13.92		5107.1	33.0	49.4	0.0	0.0
25631	2.535	-0.815	287.21		-3.7	5.7	-0.1		20.19	-12.95		5108.3	33.0	47.0	0.0	0.0
25632	2.754	-0.784	288.13		-3.8	5.7	0.0		19.93	-13.25		5108.3	32.4	46.4	0.0	0.0
25633	2.881	-0.752	288.06		-3.6	5.8	0.2		20.60	-12.51		5107.7	33.0	47.0	0.0	0.0
25634	2.787	-0.847	287.92		-3.8	5.9	0.2		20.85	-13.18		5106.5	32.4	47.0	0.0	0.0
25635	2.599	-0.438	289.12		-3.8	6.1	0.1		21.30	-13.11		5104.1	32.4	47.6	0.0	0.0
25636	2.659	-0.218	288.06		-3.9	6.0	-0.1		21.17	-13.65		5102.9	31.1	50.7	0.0	0.0
