

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19278	1.408	0.222	540.79		8.8	9.5	0.0		17.63	16.33		3927.2	12.8	-9.8	0.0	0.0
19279	1.439	0.191	540.23		8.9	9.5	-0.0		17.69	16.43		4099.4	11.0	-12.2	0.0	0.0
19280	1.596	0.379	540.44		8.9	9.4	-0.0		17.54	16.37		4388.1	11.6	-10.4	0.0	0.0
19281	1.565	0.253	539.95		8.8	9.5	0.0		17.76	16.29		2974.4	12.2	-10.4	0.0	0.0
19282	1.752	0.191	540.51		9.1	9.5	0.0		17.70	16.78		355.2	10.4	-11.0	0.0	0.0
19283	1.721	0.348	539.52		8.8	9.6	0.0		17.87	16.30		-4.9	11.0	-11.0	0.0	0.0
19284	1.658	0.191	539.52		8.8	9.4	0.0		17.59	16.30		805.7	12.2	-10.4	0.0	0.0
19285	1.658	0.222	540.44		9.0	9.6	-0.0		17.95	16.60		1511.9	11.0	-11.0	0.0	0.0
19286	1.596	0.285	539.10		8.8	9.6	-0.0		17.92	16.31		2091.8	12.2	-11.0	0.0	0.0
19287	1.596	0.159	540.01		9.1	9.5	-0.0		17.73	16.90		2580.1	12.8	-10.4	0.0	0.0
19288	1.564	0.159	539.73		9.0	9.6	-0.0		17.88	16.70		2984.2	11.6	-11.0	0.0	0.0
19289	1.407	0.222	539.17		8.9	9.5	-0.1		17.61	16.57		3331.5	11.6	-11.6	0.0	0.0
19290	1.438	0.128	540.23		9.0	9.6	-0.1		17.83	16.72		3618.4	12.8	-10.4	0.0	0.0
19291	1.282	0.128	539.45		8.8	9.6	-0.1		17.83	16.35		3855.2	11.0	-11.0	0.0	0.0
19292	1.375	0.253	539.80		9.1	9.5	-0.1		17.75	16.80		4062.1	11.6	-11.0	0.0	0.0
19293	1.282	0.159	539.66		9.0	9.6	-0.1		17.89	16.74		4194.6	12.8	-11.0	0.0	0.0
19294	1.281	0.128	539.45		8.9	9.5	-0.1		17.73	16.49		4666.4	11.6	-9.8	0.0	0.0
19295	1.438	0.316	539.95		8.9	9.6	-0.1		17.84	16.43		792.3	11.6	-10.4	0.0	0.0
19296	1.250	0.285	539.66		8.8	9.6	-0.1		17.84	16.22		-205.7	11.6	-9.8	0.0	0.0
19297	1.438	0.159	540.23		9.0	9.6	-0.1		17.79	16.72		579.3	11.0	-11.0	0.0	0.0
19298	1.501	0.222	539.24		8.8	9.6	-0.0		17.96	16.24		1295.9	11.0	-10.4	0.0	0.0
19299	1.407	0.128	539.52		8.8	9.5	-0.1		17.67	16.31		1913.6	11.6	-10.4	0.0	0.0
19300	1.501	0.065	539.80		8.8	9.6	-0.0		17.89	16.30		2425.7	11.0	-11.0	0.0	0.0
19301	1.345	0.222	538.75		8.7	9.6	-0.1		17.99	16.15		2861.5	11.6	-10.4	0.0	0.0
19302	1.407	0.096	539.94		9.0	9.6	-0.1		17.89	16.59		3224.1	12.2	-11.0	0.0	0.0
19303	1.376	0.159	539.17		8.7	9.7	-0.0		18.02	16.21		3525.6	11.6	-11.0	0.0	0.0
19304	1.376	0.191	538.82		8.8	9.5	-0.1		17.78	16.26		3785.6	12.2	-9.8	0.0	0.0
19305	1.344	0.128	539.52		8.9	9.6	-0.1		17.85	16.45		3998.0	12.8	-9.8	0.0	0.0
19306	1.250	0.191	538.89		8.8	9.6	-0.1		17.84	16.36		4138.4	11.0	-10.4	0.0	0.0
19307	1.313	0.316	539.66		9.0	9.6	-0.1		17.84	16.73		4623.7	12.2	-9.8	0.0	0.0
19308	1.219	0.191	538.96		8.8	9.6	-0.1		17.86	16.32		786.2	12.8	-10.4	0.0	0.0
19309	1.344	0.065	539.66		9.1	9.6	-0.1		17.80	16.88		-210.6	11.0	-11.6	0.0	0.0
19310	1.376	0.254	539.52		8.8	9.6	-0.1		17.94	16.37		354.0	11.6	-9.8	0.0	0.0
19311	1.250	0.159	539.10		8.7	9.5	-0.1		17.67	16.10		1050.5	12.2	-10.4	0.0	0.0
19312	1.407	0.034	539.80		9.0	9.6	-0.1		17.84	16.67		1717.0	11.6	-11.0	0.0	0.0
19313	1.407	0.096	538.89		8.8	9.7	-0.1		18.08	16.37		2265.8	11.6	-11.6	0.0	0.0
19314	1.469	-0.092	539.80		9.0	9.5	-0.1		17.71	16.75		2723.6	12.2	-10.4	0.0	0.0
19315	1.564	-0.029	539.94		9.0	9.6	-0.1		17.89	16.74		3106.3	11.6	-10.4	0.0	0.0
19316	1.470	0.096	539.17		8.8	9.6	-0.1		17.98	16.29		3434.0	11.6	-10.4	0.0	0.0
19317	1.564	-0.092	540.23		9.0	9.7	-0.1		17.98	16.73		3703.8	12.8	-10.4	0.0	0.0
19318	1.501	-0.092	539.59		9.0	9.7	-0.1		18.15	16.65		3927.2	11.0	-11.0	0.0	0.0
19319	1.626	-0.029	539.59		9.0	9.6	-0.1		17.93	16.71		4103.0	11.0	-10.4	0.0	0.0
19320	1.501	-0.061	540.23		9.0	9.7	-0.1		17.97	16.73		4412.5	12.2	-10.4	0.0	0.0
19321	1.344	-0.029	538.67		8.9	9.6	-0.1		17.97	16.56		2693.6	11.0	-10.4	0.0	0.0
19322	1.470	0.096	540.15		9.1	9.7	-0.1		18.13	16.76		286.3	11.6	-11.0	0.0	0.0
19323	1.282	-0.061	539.03		8.8	9.7	-0.0		18.02	16.30		11.0	11.6	-10.4	0.0	0.0
19324	1.470	-0.155	539.66		9.0	9.6	-0.1		17.85	16.75		803.9	10.4	-11.0	0.0	0.0
19325	1.502	0.065	539.52		8.8	9.6	-0.0		17.86	16.39		1519.3	11.6	-10.4	0.0	0.0
19326	1.345	-0.186	539.03		8.7	9.5	-0.1		17.71	16.24		2095.5	12.2	-9.2	0.0	0.0
19327	1.470	-0.124	539.80		9.1	9.6	-0.1		17.94	16.82		2578.3	11.6	-11.0	0.0	0.0
19328	1.345	0.034	538.25		8.7	9.5	-0.0		17.80	16.14		2990.3	11.6	-9.8	0.0	0.0
19329	1.533	-0.249	539.24		8.9	9.5	-0.0		17.64	16.48		3332.7	12.2	-10.4	0.0	0.0
19330	1.564	-0.249	539.45		8.8	9.6	0.0		17.89	16.37		3614.7	11.6	-11.6	0.0	0.0
19331	1.501	-0.124	538.40		8.6	9.4	-0.1		17.62	16.00		3860.7	11.6	-11.6	0.0	0.0
19332	1.595	-0.281	539.73		8.9	9.6	-0.0		17.79	16.44		4062.7	12.8	-10.4	0.0	0.0
19333	1.470	-0.312	538.46		8.7	9.6	-0.0		17.96	16.19		4190.9	11.6	-10.4	0.0	0.0
19334	1.595	-0.249	539.66		8.9	9.5	-0.1		17.72	16.47		4670.1	12.8	-11.0	0.0	0.0
19335	1.533	-0.312	539.73		8.8	9.6	-0.0		17.88	16.36		792.9	12.2	-10.4	0.0	0.0
19336	1.376	-0.218	539.17		8.8	9.5	-0.0		17.75	16.31		-204.5	11.0	-11.0	0.0	0.0
19337	1.470	0.034	539.73		8.9	9.6	-0.0		17.92	16.49		589.0	11.0	-11.0	0.0	0.0
19338	1.439	-0.092	539.24		8.8	9.6	-0.0		17.91	16.26		1300.7	12.2	-10.4	0.0	0.0
19339	1.471	-0.186	539.73		8.9	9.5	-0.0		17.74	16.57		1914.2	11.0	-11.0	0.0	0.0
19340	1.502	0.002	539.74		8.7	9.6	-0.0		17.83	16.06		2433.0	12.2	-11.0	0.0	0.0
19341	1.376	-0.061	539.10		8.7	9.4	-0.0		17.59	16.12		2865.2	12.2	-10.4	0.0	0.0
19342	1.501	0.034	540.02		8.9	9.6	-0.0		17.87	16.48		3224.1	11.0	-11.0	0.0	0.0
19343	1.439	0.065	539.31		8.6	9.6	-0.0		17.93	15.92		3531.1	11.0	-9.8	0.0	0.0
19344	1.408	-0.124	540.30		8.9	9.5	-0.0		17.76	16.48		3785.6	12.2	-10.4	0.0	0.0
19345	1.439	-0.029	539.17		8.7	9.6	-0.0		17.84	16.08		3996.2	12.2	-11.6	0.0	0.0
19346	1.564	-0.061	539.10		8.6	9.5	-0.0		17.78	15.97		4143.3	12.2	-10.4	0.0	0.0
19347	1.501	-0.092	540.37		8.9	9.6	-0.1		17.88	16.44		4624.3	12.8	-9.2	0.0	0.0
19348	1.376	-0.092	538.96		8.7	9.6	-0.0		17.82	16.20		784.3	10.4	-11.0	0.0	0.0
19349	1.502	-0.092	539.87		8.9	9.5	-0.0		17.73	16.42		-211.2	11.0	-10.4	0.0	0.0
19350	1.439	-0.249	540.23		8.8	9.6	-0.0		17.88	16.31		368.1	12.2	-9.8	0.0	0.0
19351	1.438	-0.312	540.02		8.8	9.5	-0.1		17.72	16.36		1064.5	11.0	-11.0	0.0	0.0
19352	1.501	-0.092	540.79		9.0	9.6	-0.0		17.86	16.57		1734.1	11.6	-10.4	0.0	0.0
19353	1.345	-0.218	540.16		8.7	9.6	-0.0		17.94	16.20		2276.8	12.2	-11.0	0.0	0.0
19354	1.564	-0.186	540.51		9.1	9.5	-0.1		17.69	16.80		2730.9	11.6	-11.6	0.0	0.0
19355	1.439	0.002	540.65		8.8	9.6	-0.1		17.77	16.21		3119.1	12.2	-11.0	0.0	0.0
19356	1.313	-0.281	540.23		8.7	9.5	-0.1		17.59	16.10		3438.9	12.2	-11.6	0.0	0.0
19357	1.501	-0.155	540.93		9.0	9.6	-0.1		17.77	16.71		3706.3	11.6	-9.8	0.0	0.0
19358	1.502	0.002	539.60		8.6	9.6	-0.0		17.92	15.92		3935.2	11.6	-9.2	0.0	0.0
19359	1.565	-0.249	540.72		9.0	9.6	-0.0		17.80	16.62		4103.0	12.2	-9.8	0.0	0.0
19360	1.659	-0.155	540.02		8.8	9.6	0.0		17.97	16.35		4441.2	11.6	-10.4	0.0	0.0
19361	1.721	-0.061	539.60		8.7	9.6	-0.0		17.89	16.07		2359.2	12.2	-9.8	0.0	0.0
19362	1.721	-0.186	540.65		8.8	9.7	-0.0		17.97	16.36		201.4	12.2	-10.4	0.0	0.0
19363	1.659	-0.249	539.45		8.7	9.7	0.0		18.08	16.15		39.1	11.6	-11.0	0.0	0.0
19364	1.816	-0.249	540.30		8.8	9.7	0.0		18.01	16.34		817.9	12.2	-10.4	0.0	0.0
19365	1.690	-0.312	540.23		8.8	9.7	0.0		18.03	16.24		1527.2	12.2	-11.0	0.0	0.0
19366	1.596	-0.375	539.81		8.8	9.6	-0.0		17.90	16.33		2099.1	11.6	-10.4	0.0	0.0
19367	1.658	-0.281	540.65		8.8	9.7	-0.1		18.06	16.37		2589.3	11.6	-10.4	0.0	0.0
19368	1.470	-0.343	539.81		8.7	9.6	-0.1		17.89	16.18		2996.4	11.6	-10.4	0.0	0.0
19369	1.533	-0.375	540.51		9.0	9.6	-0.1		17.83	16.67		3334.6	11.0	-11.0	0.0	0.0
19370	1.470	-0.218	540.23		8.8	9.7	-0.1		17.97	16.31		3624.5	11.0	-10.4	0.0	0.0
19371	1.344	-0.406	540.44		8.9	9.6	-0.1		17.80	16.49		3863.8	11.6	-9.8	0.0	0.0
19372	1.470	-0.312	540.79		8.9	9.6	-0.1		17.91	16.51		4062.7	11.0	-11.0	0.0	0.0
19373	1.344	-0.218	539.59		8.6	9.7	-0.1		18.05	16.00		4198.9	11.6	-11.0	0.0	0.0
19374	1.407	-0.438	540.65		8.9	9.6	-0.1		17.91	16.52		4671.9	12.8	-10.4	0.0	0.0
19375	1.376	-0.375	540.16		8.8	9.7	-0.1		18.13	16.28		791.7	11.0	-10.4	0.0	0.0
19376	1.407	-0.281	540.30		8.6	9.6	-0.1		17.85	15.99		-204.5	11.0	-11.0	0.0	0.0
19377	1.407	-0.343	541.36		8.8	9.7	-0.1		18.06	16.21		592.1	11.6	-11.6	0.0	0.0
19378	1.313	-0.249	539.74		8.6	9.7	-0.1		18.00	16.00		1304.4	11.0	-10.4	0.0	0.0
19379	1.595	-0.312	540.86		8.8	9.7	-0.0		18.07	16.26		1923.3	11.6	-9.8	0.0	0.0
19380	1.439	-0.343	540.37		8.6	9.8	-0.0		18.24	15.95		2436.7	12.2	-10.4	0.0	0.0
19381	1.407	-0.375	540.02		8.7	9.7	-0.1		18.00	16.07		2865.8	11.0	-10.4	0.0	0.0
19382	1.502	-0.281	540.65		8.7	9.8	-0.1		18.19	16.08		3230.8	11.6	-9.8	0.0	0.0
19383	1.251	-0.281	540.09		8.6	9.7	-0.1		17.96	15.96		3534.8	12.8	-9.8	0.0	0.0
19384	1.439	-0.249	540.86		8.8	9.7	-0.1		17.97	16.25		3785.6	11.0	-11.0	0.0	0.0
19385	1.470	-0.155	540.16		8.6	9.8	-0.1		18.27	15.91		4002.9	12.2	-10.4	0.0	0.0
19386	1.344	-0.343	540.23		8.8	9.6	-0.1		17.87	16.24		4145.8	12.8	-9.8	0.0	0.0
19387	1.407	-0.186	540.51		8.8	9.7	-0.1		18.05	16.23		4623.1	11.6	-10.4	0.0	0.0
19388	1.282	-0.092	539.52		8.5	9.7	-0.1		18.07	15.82		785.0	11.0	-9.8	0.0	0.0
19389	1.407	-0.218	540.79		8.8	9.7	-0.1		17.95	16.36		-208.8	11.6	-9.8	0.0	0.0
19390	1.344	-0.123	540.09		8.8	9.7	-0.1		18.10	16.31		366.2	11.0	-11.0	0.0	0.0
19391	1.313	-0.186	540.16		8.7	9.6	-0.2		17.85	16.06		1068.8	11.6	-9.8	0.0	0.0
19392	1.313	-0.249	541.01		8.7	9.7	-0.1		17.96	16.18		1734.7	12.2	-9.8	0.0	0.0
19393	1.188	-0.249	539.81		8.6	9.7	-0.1		18.01	15.96		2274.3	11.0	-11.0	0.0	0.0
19394	1.407	-0.186	540.37		8.8	9.7	-0.1		17.96	16.30		2734.5	11.6	-9.8	0.0	0.0
19395	1.344	-0.249	540.23		8.6	9.7	-0.1		18.05	15.95		3117.9	12.8	-9.8	0.0	0.0
19396	1.532	-0.438	540.72		8.9	9.6	-0.1		17.89	16.41		3437.1	11.6	-10.4	0.0	0.0
19397	1.595	-0.343	540.86		8.7	9.8	-0.1		18.21	16.19		3709.9	12.2	-9.8	0.0	0.0
19398	1.282	-0.375	540.51		8.7	9.7	-0.1		18.09	16.09		3934.6	12.2	-10.4	0.0	0.0
19399	1.533	-0.343	541.35		9.1	9.8	-0.1		18.12	16.85		4097.5	11.6	-9.8	0.0	0.0
19400	1.564	-0.281	540.30		8.7	9.8	-0.0		18.27	16.06		4477.2	12.2	-10.4	0.0	0.0
19401	1.564	-0.469	541.43		8.9	9.7	-0.1		18.05	16.46		1988.0	12.2	-11.0	0.0	0.0
19402	1.627	-0.375	541.36		9.0	9.8	-0.0		18.26	16.64		106.2	11.0	-11.0	0.0	0.0
19403	1.470	-0.249	540.30		8.7	9.8	-0.1		18.22	16.13		75.7	11.6	-10.4	0.0	0.0
19404	1.470	-0.406	541.57		9.1	9.8	-0.1		18.18	16.74		827.1	12.2	-10.4	0.0	0.0
19405	1.438	-0.343	540.02		8.8	9.8	-0.1		18.18	16.36		1535.1	11.0	-11.0	0.0	0.0
19406	1.501	-0.343	540.72		8.9	9.7	-0.1		18.02	16.48		2111.9	11.0	-11.0	0.0	0.0
19407	1.439	-0.438	540.72		8.7	9.7	-0.1		18.11	16.20		2595.4	12.2	-10.4	0.0	0.0
19408	1.345	-0.406	539.74		8.7	9.7	-0.1		18.09	16.08		3000.1	11.6	-9.8	0.0	0.0
19409	1.470	-0.281	540.86		8.9	9.8	-0.1		18.15	16.54		3342.5	12.2	-10.4	0.0	0.0
19410	1.220	-0.343	540.16		8.7	9.7	-0.1		18.12	16.14		3627.5	12.2	-9.8	0.0	0.0
19411	1.439	-0.501	540.23		8.8	9.6	-0.0		17.88	16.40		3864.4	11.6	-10.4	0.0	0.0
19412	1.627	-0.375	540.37		8.7	9.7	-0.0		18.07	16.10		4068.9	12.2	-11.0	0.0	0.0
19413	1.313	-0.438	540.23		8.7	9.6	-0.1		17.82	16.18		4198.9	12.2	-11.0	0.0	0.0
19414	1.438	-0.406	540.23		8.9	9.7	-0.1		18.01	16.54		4672.5	12.2	-11.0	0.0	0.0
19415	1.470	-0.312	540.16		8.7	9.8	-0.0		18.18	16.14		794.1	11.6	-10.4	0.0	0.0
19416	1.501	-0.563	540.58		8.8	9.6	-0.1		17.94	16.28		-203.9	11.6	-10.4	0.0	0.0
19417	1.564	-0.438	540.51		8.8	9.7	-0.0		18.10	16.31		604.9	11.0	-10.4	0.0	0.0
19418	1.564	-0.312	539.59		8.6	9.7	-0.0		18.02	15.94		1323.3	11.0	-9.8	0.0	0.0
19419	1.439	-0.469	540.65		8.9	9.8	-0.1		18.14	16.45		1934.3	12.2	-9.8	0.0	0.0
19420	1.407	-0.281	539.73		8.6	9.7	-0.1		18.05	16.00		2444.0	11.6	-11.0	0.0	0.0
19421	1.595	-0.218	540.44		8.8	9.7	-0.0		18.04	16.34		2877.4	11.6	-11.0	0.0	0.0
19422	1.470	-0.249	540.30		8.7	9.7	-0.0		18.04	16.20		3236.9	12.2	-10.4	0.0	0.0
19423	1.345	-0.218	539.81		8.6	9.6	-0.1		17.84	16.03		3536.6	11.6	-11.0	0.0	0.0
19424	1.533	-0.092	540.09		8.8	9.7	-0.1		18.02	16.23		3794.8	11.6	-11.0	0.0	0.0
19425	1.282	-0.186	540.02		8.6	9.7	-0.0		18.13	15.92		4006.6	12.2	-10.4	0.0	0.0
19426	1.439	-0.186	540.30		8.9	9.6	-0.0		17.85	16.41		4143.9	11.6	-11.0	0.0	0.0
19427	1.564	-0.061	539.88		8.6	9.7	-0.0		18.10	15.91		4629.8	12.2	-11.0	0.0	0.0
19428	1.438	-0.249	539.52		8.6	9.6	-0.1		17.85	16.04		786.2	12.2	-10.4	0.0	0.0
19429	1.439	-0.186	541.00		9.0	9.7	-0.1		18.10	16.61		-211.2	11.0	-11.0	0.0	0.0
19430	1.345	-0.124	539.38		8.5	9.7	-0.1		18.04	15.83		379.7	11.6	-11.0	0.0	0.0
19431	1.564	-0.343	540.51		9.0	9.6	-0.0		17.92	16.74		1077.9	12.8	-10.4	0.0	0.0
19432	1.502	-0.218	540.09		8.8	9.7	-0.0		18.07	16.39		1738.4	10.4	-11.0	0.0	0.0
19433	1.407	-0.186	539.59		8.7	9.6	-0.1		17.92	16.22		2283.5	11.0	-11.0	0.0	0.0
19434	1.501	-0.218	540.58		8.9	9.7	-0.1		17.98	16.48		2739.4	12.2	-10.4	0.0	0.0
19435	1.408	-0.155	539.59		8.7	9.7	-0.0		18.10	16.22		3118.5	11.6	-11.0	0.0	0.0
19436	1.501	-0.186	540.30		8.9	9.5	-0.1		17.72	16.56		3445.0	12.8	-10.4	0.0	0.0
19437	1.501	-0.218	540.30		8.8	9.7	-0.1		18.04	16.34		3714.2	12.2	-10.4	0.0	0.0
19438	1.470	-0.249	540.23		8.8	9.6	-0.1		17.88	16.31		3934.0	11.6	-11.6	0.0	0.0
19439	1.533	-0.029	540.44		8.7	9.7	-0.1		17.99	16.18		4101.2	12.2	-11.6	0.0	0.0
19440	1.408	-0.092	539.88		8.7	9.7	-0.0		18.00	16.06		4508.3	12.8	-11.0	0.0	0.0
19441	1.627	-0.186	540.51		8.9	9.6	-0.0		17.88	16.44		1616.9	11.6	-11.0	0.0	0.0
19442	1.658	0.002	539.74		8.6	9.7	-0.0		18.11	15.99		14.6	11.0	-10.4	0.0	0.0
19443	1.627	-0.186	540.16		8.8	9.6	-0.1		17.91	16.34		98.9	11.6	-9.8	0.0	0.0
19444	1.690	-0.123	540.51		8.9	9.8	-0.0		18.20	16.44		827.1	11.0	-11.0	0.0	0.0
19445	1.659	0.065	539.03		8.6	9.7	-0.0		18.18	15.93		1542.5	11.6	-11.6	0.0	0.0
19446	1.784	-0.155	540.58		9.0	9.7	0.0		18.09	16.62		2115.0	12.2	-11.0	0.0	0.0
19447	1.753	-0.155	539.59		8.9	9.8	0.0		18.31	16.51		2594.2	11.0	-11.0	0.0	0.0
19448	1.627	-0.123	539.80		8.8	9.8	-0.0		18.18	16.32		3004.3	12.2	-10.4	0.0	0.0
19449	1.690	-0.186	540.51		8.9	9.8	-0.0		18.16	16.51		3343.7	12.8	-10.4	0.0	0.0
19450	1.471	-0.186	539.45		8.8	9.7	-0.0		18.16	16.30		3626.3	11.6	-11.0	0.0	0.0
19451	1.533	-0.155	539.94		9.0	9.7	-0.1		18.08	16.60		3869.3	11.6	-10.4	0.0	0.0
19452	1.376	-0.186	539.59		8.9	9.8	-0.1		18.28	16.58		4069.5	12.8	-10.4	0.0	0.0
19453	1.344	-0.186	539.80		9.1	9.6	-0.1		17.89	16.82		4197.0	11.6	-11.0	0.0	0.0
19454	1.375	-0.092	540.30		8.9	9.8	-0.1		18.26	16.48		4676.2	12.2	-10.4	0.0	0.0
19455	1.062	-0.218	539.80		8.8	9.8	-0.1		18.19	16.32		794.1	12.8	-9.8	0.0	0.0
19456	1.250	-0.155	540.72		9.2	9.8	-0.1		18.15	17.04		-202.6	11.6	-10.4	0.0	0.0
19457	1.344	-0.061	539.94		8.8	9.9	-0.1		18.34	16.31		614.7	11.0	-11.0	0.0	0.0
19458	1.250	-0.218	540.58		8.9	9.7	-0.1		18.06	16.55		1327.6	12.2	-10.4	0.0	0.0
19459	1.376	-0.092	540.79		9.0	9.8	-0.1		18.13	16.57		1936.2	10.4	-11.0	0.0	0.0
19460	1.376	0.034	539.38		8.6	9.8	-0.1		18.18	16.03		2451.3	11.6	-10.4	0.0	0.0
19461	1.376	-0.123	540.65		9.0	9.8	-0.1		18.13	16.58		2879.8	11.6	-11.0	0.0	0.0
19462	1.407	-0.092	539.66		8.8	9.8	-0.1		18.31	16.25		3236.3	11.0	-11.6	0.0	0.0
19463	1.469	-0.029	539.45		8.7	9.7	-0.1		18.16	16.07		3542.7	12.2	-11.0	0.0	0.0
19464	1.313	-0.123	540.30		8.7	9.8	-0.1		18.16	16.19		3795.4	12.8	-11.0	0.0	0.0
19465	1.156	-0.061	539.52		8.8	9.8	-0.1		18.25	16.25		4004.2	11.6	-11.0	0.0	0.0
19466	1.313	0.065	540.16		8.8	9.8	-0.1		18.31	16.33		4151.3	12.2	-11.0	0.0	0.0
19467	1.156	-0.029	539.87		8.8	9.8	-0.2		18.31	16.27		4630.4	12.2	-10.4	0.0	0.0
19468	1.125	-0.061	540.08		9.0	9.7	-0.2		18.00	16.59		785.6	10.4	-11.0	0.0	0.0
19469	1.250	0.128	540.09		8.8	9.7	-0.1		18.10	16.29		-211.2	11.6	-11.6	0.0	0.0
19470	1.156	0.065	539.80		8.7	9.7	-0.2		18.10	16.16		393.7	12.2	-10.4	0.0	0.0
19471	1.125	0.002	541.07		9.1	9.8	-0.1		18.24	16.84		1092.0	11.0	-11.0	0.0	0.0
19472	1.188	0.096	539.59		8.8	9.8	-0.1		18.23	16.35		1756.1	11.6	-10.4	0.0	0.0
19473	1.281	-0.186	540.58		9.0	9.6	-0.2		17.83	16.62		2294.5	11.6	-9.8	0.0	0.0
19474	1.281	-0.092	540.44		9.0	9.9	-0.1		18.34	16.62		2746.1	10.4	-11.0	0.0	0.0
19475	1.313	0.065	539.38		8.7	9.7	-0.1		18.13	16.10		3132.5	11.6	-11.6	0.0	0.0
19476	1.407	-0.124	541.14		9.1	9.9	-0.1		18.32	16.74		3450.5	12.2	-11.0	0.0	0.0
19477	1.282	-0.092	539.87		8.9	9.9	-0.1		18.41	16.49		3714.8	11.6	-11.0	0.0	0.0
19478	1.438	-0.029	540.37		9.0	9.7	-0.1		18.10	16.72		3944.3	12.2	-11.0	0.0	0.0
19479	1.376	-0.124	540.72		9.0	9.8	-0.1		18.29	16.61		4100.0	12.8	-10.4	0.0	0.0
19480	1.313	-0.123	540.16		8.9	9.8	-0.1		18.21	16.56		4540.7	11.0	-11.0	0.0	0.0
19481	1.438	0.034	540.86		9.0	9.9	-0.1		18.38	16.67		1236.0	11.6	-11.6	0.0	0.0
19482	1.219	-0.092	540.09		8.9	9.9	-0.1		18.33	16.45		-81.2	12.2	-11.0	0.0	0.0
19483	1.281	-0.186	540.51		9.2	9.8	-0.1		18.22	17.02		128.2	11.0	-10.4	0.0	0.0
19484	1.313	0.065	540.37		8.9	9.9	-0.1		18.32	16.50		838.7	11.6	-11.0	0.0	0.0
19485	1.125	-0.092	540.16		8.9	9.7	-0.1		18.11	16.48		1551.6	12.2	-10.4	0.0	0.0
19486	1.219	-0.061	540.58		9.1	9.8	-0.1		18.24	16.83		2118.7	11.0	-11.6	0.0	0.0
19487	1.031	0.096	539.73		8.8	9.8	-0.1		18.30	16.34		2605.7	11.6	-11.0	0.0	0.0
19488	1.219	-0.124	540.09		9.0	9.6	-0.1		17.87	16.67		3009.8	11.6	-10.4	0.0	0.0
19489	1.251	-0.155	539.73		8.9	9.7	-0.1		18.09	16.57		3344.3	11.0	-10.4	0.0	0.0
19490	1.250	-0.123	539.17		8.8	9.6	-0.1		17.97	16.37		3633.0	11.6	-10.4	0.0	0.0
19491	1.282	-0.155	539.94		8.9	9.6	-0.1		17.92	16.53		3870.5	11.6	-9.2	0.0	0.0
19492	1.188	-0.092	538.89		8.7	9.6	-0.1		17.98	16.16		4068.9	11.0	-11.0	0.0	0.0
19493	1.376	-0.124	539.38		8.9	9.6	-0.1		17.95	16.55		4203.7	11.6	-10.4	0.0	0.0
19494	1.345	-0.218	539.31		8.9	9.7	-0.1		18.11	16.45		4678.0	12.8	-9.8	0.0	0.0
19495	1.313	-0.218	539.03		8.9	9.6	-0.1		17.93	16.45		792.9	11.0	-11.0	0.0	0.0
19496	1.376	-0.092	539.73		8.9	9.7	-0.1		18.05	16.50		-200.2	11.6	-10.4	0.0	0.0
19497	1.219	-0.218	539.31		8.9	9.7	-0.1		18.10	16.45		618.9	12.2	-9.8	0.0	0.0
19498	1.251	-0.155	540.15		9.1	9.6	-0.1		17.94	16.92		1330.6	11.0	-11.0	0.0	0.0
19499	1.282	0.002	539.10		8.8	9.7	-0.1		18.09	16.26		1944.1	12.2	-10.4	0.0	0.0
19500	1.250	-0.186	539.10		8.8	9.6	-0.1		17.81	16.34		2455.6	12.8	-9.8	0.0	0.0
19501	1.344	-0.061	540.01		9.0	9.7	-0.1		18.09	16.63		2880.4	11.6	-11.0	0.0	0.0
19502	1.251	0.128	538.18		8.7	9.7	-0.1		18.05	16.17		3243.6	12.2	-10.4	0.0	0.0
19503	1.313	0.034	539.80		9.1	9.7	-0.1		17.98	16.81		3545.1	12.2	-9.8	0.0	0.0
19504	1.251	0.065	539.17		8.9	9.7	-0.1		18.06	16.58		3794.2	11.6	-10.4	0.0	0.0
19505	1.344	0.191	538.68		8.7	9.5	-0.1		17.79	16.19		4010.9	12.2	-11.0	0.0	0.0
19506	1.282	0.159	539.94		9.0	9.6	-0.1		17.92	16.58		4151.9	12.8	-10.4	0.0	0.0
19507	1.219	0.128	538.60		8.8	9.6	-0.1		17.99	16.38		4628.0	11.6	-10.4	0.0	0.0
19508	1.407	0.191	539.38		9.0	9.6	-0.0		17.95	16.67		786.2	11.6	-11.0	0.0	0.0
19509	1.282	0.065	538.88		8.9	9.6	-0.0		17.98	16.44		-209.4	12.2	-10.4	0.0	0.0
19510	1.344	-0.029	538.88		8.9	9.5	-0.1		17.76	16.59		393.7	10.4	-10.4	0.0	0.0
19511	1.376	0.128	539.38		8.9	9.7	-0.1		18.09	16.46		1098.1	11.0	-11.0	0.0	0.0
19512	1.156	0.034	539.17		8.9	9.6	-0.1		17.97	16.51		1757.3	11.6	-10.4	0.0	0.0
19513	1.313	-0.029	539.80		9.2	9.6	-0.0		17.93	17.03		2292.6	10.4	-11.0	0.0	0.0
19514	1.345	0.128	538.67		8.9	9.7	-0.0		18.15	16.48		2751.6	11.6	-10.4	0.0	0.0
