

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11089	-1.855	-3.550	572.80		-22.6	11.4	0.3		19.75	-39.22		483.4	12.8	-9.8	0.0	0.0
11090	-1.636	-3.644	572.59		-22.5	11.3	0.3		19.61	-39.06		1192.1	12.2	-8.5	0.0	0.0
11091	-1.667	-3.770	573.23		-22.5	11.3	0.3		19.70	-38.98		1834.8	13.4	-8.5	0.0	0.0
11092	-1.792	-3.644	573.37		-22.5	11.4	0.3		19.82	-39.04		2363.4	14.0	-9.2	0.0	0.0
11093	-1.887	-3.550	573.02		-22.4	11.4	0.3		19.80	-38.97		2807.2	13.4	-8.5	0.0	0.0
11094	-2.012	-3.739	573.30		-22.3	11.3	0.3		19.53	-38.67		3176.5	12.8	-9.8	0.0	0.0
11095	-1.918	-3.582	573.72		-22.2	11.4	0.3		19.82	-38.45		3485.9	13.4	-9.2	0.0	0.0
11096	-1.918	-3.362	572.73		-22.3	11.4	0.3		19.85	-38.80		3746.6	12.8	-8.5	0.0	0.0
11097	-2.044	-3.362	572.24		-22.3	11.3	0.2		19.67	-38.87		3970.0	14.0	-9.2	0.0	0.0
11098	-1.918	-3.393	573.51		-22.1	11.4	0.3		19.76	-38.30		4118.3	14.0	-9.2	0.0	0.0
11099	-1.949	-3.424	573.72		-22.0	11.4	0.3		19.73	-38.19		4600.5	13.4	-8.5	0.0	0.0
11100	-1.981	-3.425	573.08		-22.2	11.4	0.3		19.86	-38.60		782.5	14.0	-9.2	0.0	0.0
11101	-2.106	-3.519	572.52		-22.3	11.4	0.3		19.79	-38.84		-203.3	13.4	-9.2	0.0	0.0
11102	-1.887	-3.582	573.08		-22.1	11.3	0.3		19.69	-38.32		251.5	12.8	-9.8	0.0	0.0
11103	-1.762	-3.519	573.15		-22.0	11.5	0.3		19.89	-38.15		943.7	12.8	-9.2	0.0	0.0
11104	-2.012	-3.362	572.24		-22.3	11.5	0.3		19.97	-38.86		1638.9	12.8	-8.5	0.0	0.0
11105	-2.043	-3.425	572.87		-22.1	11.4	0.3		19.80	-38.45		2196.2	12.8	-9.2	0.0	0.0
11106	-1.731	-3.519	573.58		-22.0	11.5	0.3		19.92	-38.12		2665.6	13.4	-8.5	0.0	0.0
11107	-1.762	-3.519	573.86		-22.0	11.5	0.3		19.95	-38.10		3059.3	12.8	-8.5	0.0	0.0
11108	-1.949	-3.393	572.87		-22.1	11.6	0.3		20.06	-38.45		3388.3	13.4	-10.4	0.0	0.0
11109	-1.918	-3.393	572.51		-22.0	11.5	0.3		19.93	-38.17		3665.4	12.8	-9.8	0.0	0.0
11110	-1.699	-3.362	572.80		-21.9	11.5	0.3		19.93	-38.01		3902.8	13.4	-8.5	0.0	0.0
11111	-1.761	-3.236	573.50		-21.9	11.6	0.3		20.20	-38.04		4096.9	14.0	-9.2	0.0	0.0
11112	-1.981	-3.267	572.73		-22.0	11.6	0.3		20.11	-38.26		4236.7	13.4	-8.5	0.0	0.0
11113	-2.012	-3.393	572.59		-22.0	11.4	0.3		19.85	-38.26		4534.6	14.0	-8.5	0.0	0.0
11114	-2.044	-3.425	573.15		-21.8	11.5	0.3		19.92	-37.82		754.4	12.8	-9.8	0.0	0.0
11115	-1.981	-3.173	572.73		-22.0	11.5	0.3		19.98	-38.27		-165.4	11.6	-9.8	0.0	0.0
11116	-1.918	-3.173	571.53		-22.0	11.4	0.3		19.92	-38.38		726.4	13.4	-9.2	0.0	0.0
11117	-1.918	-3.236	571.88		-22.1	11.3	0.3		19.71	-38.45		1441.7	13.4	-8.5	0.0	0.0
11118	-1.855	-3.173	573.08		-21.8	11.4	0.3		19.87	-37.87		2030.8	13.4	-8.5	0.0	0.0
11119	-1.824	-3.173	571.95		-22.1	11.4	0.4		19.78	-38.49		2527.0	14.0	-9.2	0.0	0.0
11120	-1.980	-3.205	571.46		-22.1	11.4	0.4		19.81	-38.42		2942.1	12.8	-8.5	0.0	0.0
11121	-1.949	-3.173	571.74		-21.9	11.3	0.4		19.72	-38.19		3290.0	11.6	-11.0	0.0	0.0
11122	-1.761	-3.142	571.74		-21.8	11.4	0.4		19.86	-37.99		3583.0	13.4	-9.8	0.0	0.0
11123	-1.730	-3.173	571.03		-22.2	11.4	0.4		19.92	-38.65		3833.9	14.0	-8.5	0.0	0.0
11124	-1.855	-3.142	571.17		-22.1	11.4	0.4		19.87	-38.51		4040.2	13.4	-7.9	0.0	0.0
11125	-1.761	-3.205	571.38		-22.0	11.2	0.3		19.59	-38.32		4174.4	14.0	-8.5	0.0	0.0
11126	-1.761	-3.205	572.16		-21.9	11.5	0.4		19.93	-38.10		4650.6	14.0	-8.5	0.0	0.0
11127	-1.855	-3.079	571.67		-22.0	11.4	0.4		19.92	-38.31		790.5	13.4	-9.8	0.0	0.0
11128	-1.886	-2.890	570.89		-22.0	11.4	0.4		19.83	-38.40		-210.0	11.6	-9.2	0.0	0.0
11129	-1.730	-2.922	571.38		-21.9	11.3	0.4		19.67	-38.13		491.4	12.8	-9.2	0.0	0.0
11130	-1.636	-2.796	571.81		-22.0	11.5	0.4		20.01	-38.24		1200.0	13.4	-9.8	0.0	0.0
11131	-1.667	-2.671	570.89		-22.1	11.4	0.4		19.93	-38.55		1837.3	12.8	-8.5	0.0	0.0
11132	-1.792	-2.796	570.68		-22.2	11.3	0.4		19.65	-38.73		2364.0	12.8	-8.5	0.0	0.0
11133	-1.761	-2.985	571.31		-21.9	11.4	0.4		19.78	-38.17		2806.0	13.4	-9.8	0.0	0.0
11134	-1.698	-2.796	571.24		-22.0	11.4	0.4		19.81	-38.28		3174.6	12.8	-10.4	0.0	0.0
11135	-1.730	-2.702	570.18		-21.9	11.4	0.4		19.96	-38.32		3489.0	13.4	-9.8	0.0	0.0
11136	-1.730	-2.828	570.54		-22.1	11.4	0.4		19.83	-38.60		3752.7	14.0	-9.2	0.0	0.0
11137	-1.541	-2.859	571.38		-21.8	11.4	0.4		19.82	-38.00		3971.8	13.4	-8.5	0.0	0.0
11138	-1.635	-2.733	571.38		-21.9	11.4	0.4		19.85	-38.21		4117.7	13.4	-9.2	0.0	0.0
11139	-1.854	-2.891	570.75		-22.0	11.5	0.4		19.97	-38.41		4599.3	14.0	-9.2	0.0	0.0
11140	-1.792	-2.985	570.96		-21.8	11.4	0.4		19.82	-38.09		781.9	12.8	-9.8	0.0	0.0
11141	-1.541	-2.953	571.03		-21.6	11.4	0.4		19.81	-37.64		-205.1	11.6	-8.5	0.0	0.0
11142	-1.479	-2.922	570.68		-21.8	11.4	0.4		19.89	-38.11		269.8	13.4	-8.5	0.0	0.0
11143	-1.698	-2.891	570.61		-22.0	11.4	0.4		19.94	-38.42		960.1	13.4	-8.5	0.0	0.0
11144	-1.604	-3.016	570.96		-21.8	11.3	0.4		19.74	-38.08		1648.7	13.4	-7.9	0.0	0.0
11145	-1.510	-3.079	571.59		-21.7	11.4	0.4		19.92	-37.73		2205.3	14.0	-8.5	0.0	0.0
11146	-1.729	-3.016	571.38		-21.9	11.5	0.4		19.98	-38.12		2671.7	13.4	-9.8	0.0	0.0
11147	-1.886	-2.985	570.61		-21.9	11.4	0.4		19.93	-38.28		3062.3	12.2	-10.4	0.0	0.0
11148	-1.698	-3.142	570.25		-21.9	11.3	0.4		19.80	-38.19		3395.6	14.0	-8.5	0.0	0.0
11149	-1.510	-3.142	571.17		-21.9	11.5	0.4		19.98	-38.17		3675.2	13.4	-9.2	0.0	0.0
11150	-1.509	-3.079	571.38		-21.9	11.5	0.5		20.03	-38.19		3905.9	13.4	-9.2	0.0	0.0
11151	-1.478	-3.205	570.47		-22.1	11.4	0.5		19.96	-38.48		4097.5	14.0	-8.5	0.0	0.0
11152	-1.478	-3.425	571.03		-21.9	11.4	0.5		19.94	-38.23		4243.4	14.0	-8.5	0.0	0.0
11153	-1.352	-3.393	571.31		-21.8	11.5	0.5		20.07	-38.01		4450.3	12.8	-11.0	0.0	0.0
11154	-1.446	-3.393	570.61		-21.9	11.6	0.6		20.26	-38.12		731.9	12.2	-10.4	0.0	0.0
11155	-1.446	-3.456	569.41		-22.2	11.5	0.5		20.06	-38.77		-155.0	12.8	-9.2	0.0	0.0
11156	-1.321	-3.582	570.96		-21.9	11.5	0.5		20.06	-38.12		728.2	12.8	-8.5	0.0	0.0
11157	-1.415	-3.645	571.38		-21.8	11.5	0.5		20.13	-37.88		1441.1	13.4	-8.5	0.0	0.0
11158	-1.541	-3.676	570.96		-21.8	11.6	0.5		20.31	-38.05		2028.3	14.0	-8.5	0.0	0.0
11159	-1.917	-3.770	570.68		-21.9	11.5	0.4		20.12	-38.13		2525.2	13.4	-9.8	0.0	0.0
11160	-1.729	-3.802	571.17		-21.7	11.5	0.4		19.96	-37.72		2939.6	12.2	-9.2	0.0	0.0
11161	-1.572	-3.802	570.96		-21.8	11.5	0.4		20.09	-37.90		3294.3	14.0	-8.5	0.0	0.0
11162	-1.823	-3.707	570.89		-21.8	11.6	0.4		20.14	-37.95		3588.5	14.0	-9.2	0.0	0.0
11163	-1.917	-3.770	570.75		-21.9	11.5	0.4		19.97	-38.16		3833.2	13.4	-8.5	0.0	0.0
11164	-1.792	-3.927	571.24		-21.7	11.5	0.4		20.11	-37.81		4037.7	13.4	-8.5	0.0	0.0
11165	-1.761	-3.896	571.59		-21.8	11.6	0.4		20.16	-37.89		4172.0	14.0	-9.2	0.0	0.0
11166	-1.886	-3.802	570.82		-21.9	11.6	0.4		20.21	-38.18		4648.1	12.8	-9.2	0.0	0.0
11167	-1.980	-3.864	569.90		-22.0	11.5	0.4		20.04	-38.41		789.8	12.8	-9.8	0.0	0.0
11168	-1.760	-3.959	571.17		-21.9	11.5	0.4		20.01	-38.12		-209.4	13.4	-9.2	0.0	0.0
11169	-1.635	-3.770	571.52		-21.8	11.6	0.4		20.19	-38.00		499.9	12.8	-8.5	0.0	0.0
11170	-1.823	-3.739	570.39		-22.0	11.6	0.4		20.18	-38.42		1209.2	13.4	-9.2	0.0	0.0
11171	-1.886	-3.927	570.96		-22.0	11.5	0.4		20.07	-38.30		1844.0	14.0	-8.5	0.0	0.0
11172	-1.761	-3.802	571.31		-21.8	11.6	0.4		20.13	-37.98		2368.3	13.4	-9.8	0.0	0.0
11173	-1.667	-3.613	571.03		-21.8	11.6	0.4		20.15	-38.01		2810.2	12.8	-9.8	0.0	0.0
11174	-1.886	-3.676	569.69		-22.0	11.5	0.4		20.16	-38.47		3184.4	13.4	-8.5	0.0	0.0
11175	-1.886	-3.613	570.68		-21.9	11.5	0.3		20.04	-38.14		3496.3	13.4	-7.9	0.0	0.0
11176	-1.792	-3.550	571.59		-21.7	11.5	0.4		20.03	-37.77		3756.3	13.4	-8.5	0.0	0.0
11177	-1.855	-3.456	571.59		-21.8	11.6	0.4		20.11	-37.92		3972.4	14.0	-8.5	0.0	0.0
11178	-2.043	-3.456	570.61		-21.9	11.6	0.4		20.14	-38.18		4117.1	13.4	-9.8	0.0	0.0
11179	-2.012	-3.456	571.03		-21.7	11.5	0.3		19.95	-37.88		4598.7	12.8	-9.8	0.0	0.0
11180	-1.698	-3.393	571.10		-21.6	11.5	0.4		20.08	-37.65		781.3	13.4	-9.2	0.0	0.0
11181	-1.698	-3.330	571.31		-21.9	11.6	0.4		20.18	-38.14		-205.1	12.8	-8.5	0.0	0.0
11182	-1.761	-3.362	571.24		-21.8	11.5	0.4		20.02	-38.05		284.4	12.8	-9.2	0.0	0.0
11183	-1.730	-3.425	571.59		-21.7	11.5	0.4		19.99	-37.78		974.8	13.4	-9.2	0.0	0.0
11184	-1.667	-3.456	572.23		-21.6	11.5	0.4		20.08	-37.57		1660.3	13.4	-9.8	0.0	0.0
11185	-1.635	-3.268	571.66		-21.7	11.6	0.5		20.23	-37.82		2211.4	12.8	-11.0	0.0	0.0
11186	-1.667	-3.299	570.46		-21.7	11.5	0.4		20.12	-37.93		2681.4	12.8	-9.2	0.0	0.0
11187	-1.667	-3.362	571.17		-21.7	11.5	0.4		20.10	-37.81		3077.0	12.8	-9.2	0.0	0.0
11188	-1.511	-3.236	572.30		-21.4	11.6	0.4		20.24	-37.27		3404.1	13.4	-9.2	0.0	0.0
11189	-1.604	-3.205	571.95		-21.6	11.7	0.4		20.40	-37.60		3678.8	14.0	-8.5	0.0	0.0
11190	-1.824	-3.362	571.17		-21.8	11.6	0.4		20.26	-37.95		3908.3	14.0	-9.2	0.0	0.0
11191	-1.667	-3.268	572.23		-21.5	11.5	0.4		20.04	-37.31		4096.3	13.4	-10.4	0.0	0.0
11192	-1.542	-3.048	572.01		-21.4	11.6	0.4		20.16	-37.30		4253.8	12.2	-9.2	0.0	0.0
11193	-1.604	-3.079	570.68		-21.7	11.5	0.4		20.01	-37.90		4352.1	14.0	-8.5	0.0	0.0
11194	-1.730	-3.111	570.68		-21.8	11.4	0.4		19.92	-38.10		708.7	13.4	-9.2	0.0	0.0
11195	-1.573	-3.142	571.59		-21.6	11.4	0.4		19.79	-37.53		-147.1	12.2	-8.5	0.0	0.0
11196	-1.573	-3.142	571.95		-21.6	11.4	0.4		19.92	-37.61		731.9	13.4	-9.8	0.0	0.0
11197	-1.823	-3.142	570.96		-21.8	11.4	0.4		19.90	-38.01		1445.4	12.8	-9.2	0.0	0.0
11198	-1.698	-3.173	570.61		-21.8	11.3	0.4		19.77	-38.06		2030.8	12.2	-9.8	0.0	0.0
11199	-1.510	-3.299	570.60		-21.6	11.3	0.4		19.65	-37.65		2530.7	13.4	-9.2	0.0	0.0
11200	-1.604	-3.142	571.17		-21.8	11.4	0.4		19.88	-37.96		2949.4	14.0	-8.5	0.0	0.0
11201	-1.667	-3.111	571.03		-21.8	11.4	0.5		19.80	-37.97		3298.5	13.4	-8.5	0.0	0.0
11202	-1.698	-3.299	571.10		-21.8	11.3	0.4		19.77	-37.99		3589.7	13.4	-9.2	0.0	0.0
11203	-1.573	-3.456	571.73		-21.6	11.3	0.4		19.69	-37.57		3833.2	14.0	-8.5	0.0	0.0
11204	-1.541	-3.299	571.95		-21.7	11.4	0.5		19.80	-37.73		4036.5	12.8	-9.2	0.0	0.0
11205	-1.698	-3.142	570.53		-21.8	11.4	0.4		19.88	-38.04		4173.2	13.4	-8.5	0.0	0.0
11206	-1.761	-3.236	570.68		-21.8	11.2	0.4		19.57	-38.02		4654.2	14.0	-8.5	0.0	0.0
11207	-1.542	-3.268	571.59		-21.6	11.4	0.4		19.79	-37.66		792.9	13.4	-8.5	0.0	0.0
11208	-1.667	-3.236	571.38		-21.9	11.4	0.4		19.81	-38.11		-208.1	13.4	-7.9	0.0	0.0
11209	-1.855	-3.362	570.82		-22.0	11.3	0.4		19.69	-38.28		513.3	14.0	-9.2	0.0	0.0
11210	-1.856	-3.393	571.03		-21.9	11.2	0.4		19.53	-38.16		1222.0	13.4	-9.2	0.0	0.0
11211	-1.730	-3.268	572.02		-21.6	11.2	0.4		19.46	-37.63		1853.8	11.6	-9.8	0.0	0.0
11212	-1.698	-3.268	571.17		-21.8	11.2	0.5		19.53	-37.96		2381.7	13.4	-9.2	0.0	0.0
11213	-1.792	-3.205	570.89		-22.0	11.3	0.4		19.67	-38.32		2824.3	13.4	-9.2	0.0	0.0
11214	-1.762	-3.299	571.52		-21.6	11.1	0.4		19.41	-37.69		3191.7	13.4	-9.8	0.0	0.0
11215	-1.636	-3.362	571.88		-21.7	11.3	0.4		19.69	-37.77		3500.6	14.0	-9.2	0.0	0.0
11216	-1.792	-3.393	571.60		-21.8	11.4	0.4		19.77	-37.92		3758.2	13.4	-9.8	0.0	0.0
11217	-1.918	-3.362	571.17		-21.8	11.3	0.4		19.61	-38.02		3973.6	12.8	-10.4	0.0	0.0
11218	-1.730	-3.393	571.17		-21.6	11.2	0.4		19.49	-37.68		4121.3	13.4	-9.8	0.0	0.0
11219	-1.699	-3.393	571.95		-21.6	11.3	0.4		19.66	-37.52		4607.8	14.0	-9.8	0.0	0.0
11220	-1.698	-3.393	571.95		-21.6	11.3	0.5		19.66	-37.59		783.1	14.0	-9.2	0.0	0.0
11221	-1.761	-3.425	571.31		-21.8	11.2	0.4		19.52	-37.94		-205.1	13.4	-8.5	0.0	0.0
11222	-1.793	-3.582	572.23		-21.6	11.2	0.4		19.47	-37.50		280.8	12.8	-8.5	0.0	0.0
11223	-1.824	-3.456	573.21		-21.3	11.2	0.4		19.52	-36.90		970.5	12.2	-9.2	0.0	0.0
11224	-1.855	-3.236	571.73		-21.6	11.3	0.4		19.72	-37.58		1656.6	12.2	-9.2	0.0	0.0
11225	-1.856	-3.205	571.31		-21.8	11.1	0.4		19.39	-38.02		2215.1	12.8	-9.8	0.0	0.0
11226	-1.605	-3.299	572.58		-21.6	11.1	0.4		19.36	-37.52		2683.9	12.8	-9.2	0.0	0.0
11227	-1.542	-3.205	572.58		-21.6	11.2	0.4		19.45	-37.53		3073.9	13.4	-8.5	0.0	0.0
11228	-1.699	-3.205	571.81		-21.7	11.2	0.4		19.53	-37.75		3401.7	14.0	-8.5	0.0	0.0
11229	-1.949	-3.236	571.67		-21.7	11.2	0.4		19.48	-37.82		3675.2	14.0	-10.4	0.0	0.0
11230	-1.605	-3.173	572.02		-21.6	11.2	0.4		19.42	-37.50		3904.0	12.8	-10.4	0.0	0.0
11231	-1.417	-3.079	571.88		-21.7	11.3	0.4		19.65	-37.72		4097.5	14.0	-9.2	0.0	0.0
11232	-1.510	-2.985	571.24		-21.8	11.3	0.5		19.69	-38.07		4270.9	14.0	-7.9	0.0	0.0
11233	-1.510	-3.048	571.74		-21.7	11.2	0.5		19.52	-37.80		4198.3	13.4	-9.2	0.0	0.0
11234	-1.416	-3.111	572.30		-21.5	11.2	0.5		19.42	-37.42		669.6	13.4	-9.2	0.0	0.0
11235	-1.511	-3.079	572.65		-21.5	11.2	0.4		19.56	-37.36		-133.7	13.4	-8.5	0.0	0.0
11236	-1.604	-2.891	572.02		-21.6	11.3	0.5		19.68	-37.51		739.2	12.2	-10.4	0.0	0.0
11237	-1.542	-2.859	571.45		-21.5	11.2	0.4		19.45	-37.48		1456.4	12.8	-9.8	0.0	0.0
11238	-1.417	-2.859	572.37		-21.3	11.2	0.4		19.49	-37.05		2046.0	14.0	-8.5	0.0	0.0
11239	-1.417	-2.702	572.65		-21.5	11.2	0.4		19.56	-37.38		2540.4	14.0	-9.2	0.0	0.0
11240	-1.637	-2.671	571.73		-21.6	11.2	0.4		19.56	-37.54		2953.7	13.4	-8.5	0.0	0.0
11241	-1.763	-2.828	572.09		-21.5	11.1	0.3		19.30	-37.34		3300.4	13.4	-9.2	0.0	0.0
11242	-1.763	-2.765	572.79		-21.2	11.1	0.4		19.28	-36.90		3590.9	14.0	-9.8	0.0	0.0
11243	-1.668	-2.577	572.30		-21.4	11.2	0.4		19.50	-37.24		3834.5	12.2	-9.2	0.0	0.0
11244	-1.668	-2.514	571.03		-21.7	11.2	0.3		19.45	-37.80		4044.4	13.4	-7.9	0.0	0.0
11245	-1.637	-2.482	572.51		-21.5	11.1	0.3		19.38	-37.40		4179.9	14.0	-9.2	0.0	0.0
11246	-1.449	-2.451	573.08		-21.3	11.2	0.4		19.50	-37.10		4656.0	13.4	-8.5	0.0	0.0
11247	-1.480	-2.388	572.72		-21.6	11.2	0.4		19.53	-37.50		792.9	13.4	-9.2	0.0	0.0
11248	-1.606	-2.420	572.02		-21.6	11.2	0.4		19.42	-37.68		-207.5	13.4	-9.2	0.0	0.0
11249	-1.449	-2.388	572.23		-21.5	11.1	0.3		19.23	-37.36		518.2	12.2	-10.4	0.0	0.0
11250	-1.199	-2.325	572.16		-21.4	11.2	0.4		19.44	-37.20		1229.9	13.4	-9.2	0.0	0.0
11251	-1.230	-2.231	572.09		-21.6	11.2	0.4		19.59	-37.65		1864.1	12.8	-8.5	0.0	0.0
11252	-1.418	-2.137	571.81		-21.6	11.1	0.4		19.42	-37.60		2386.6	13.4	-8.5	0.0	0.0
11253	-1.418	-2.231	572.65		-21.4	11.0	0.3		19.18	-37.21		2825.5	14.0	-8.5	0.0	0.0
11254	-1.418	-2.263	572.79		-21.3	11.1	0.3		19.39	-37.13		3192.9	13.4	-9.2	0.0	0.0
11255	-1.449	-2.105	572.16		-21.4	11.2	0.4		19.43	-37.35		3498.7	12.8	-10.4	0.0	0.0
11256	-1.481	-1.980	571.24		-21.4	11.1	0.3		19.31	-37.38		3759.4	12.8	-9.2	0.0	0.0
11257	-1.293	-2.074	572.51		-21.3	11.1	0.3		19.27	-37.09		3980.3	13.4	-8.5	0.0	0.0
11258	-1.199	-1.948	572.86		-21.2	11.2	0.3		19.42	-36.90		4126.8	14.0	-9.2	0.0	0.0
11259	-1.324	-1.886	572.09		-21.4	11.2	0.3		19.46	-37.26		4607.8	14.0	-8.5	0.0	0.0
11260	-1.387	-2.074	571.81		-21.4	11.0	0.3		19.16	-37.27		783.1	13.4	-9.2	0.0	0.0
11261	-1.293	-2.043	572.72		-21.1	11.0	0.4		19.12	-36.70		-205.7	12.8	-9.2	0.0	0.0
11262	-1.168	-1.886	572.72		-21.2	11.1	0.3		19.38	-36.85		288.1	12.2	-8.5	0.0	0.0
11263	-1.168	-1.917	571.66		-21.3	11.2	0.4		19.48	-37.22		984.6	13.4	-9.2	0.0	0.0
11264	-1.199	-1.980	572.23		-21.3	11.1	0.3		19.33	-37.18		1669.4	14.0	-9.2	0.0	0.0
11265	-1.043	-2.074	573.14		-21.0	11.1	0.3		19.29	-36.61		2221.8	14.0	-8.5	0.0	0.0
11266	-1.074	-2.043	573.36		-21.2	11.1	0.4		19.39	-36.90		2687.5	13.4	-8.5	0.0	0.0
11267	-1.199	-1.980	572.02		-21.3	11.1	0.4		19.36	-37.16		3076.4	13.4	-9.2	0.0	0.0
11268	-1.168	-1.948	572.30		-21.2	11.1	0.4		19.27	-36.94		3402.9	12.8	-9.8	0.0	0.0
11269	-0.949	-1.917	572.86		-20.9	11.1	0.4		19.39	-36.30		3680.0	13.4	-9.2	0.0	0.0
11270	-0.948	-1.854	572.65		-21.1	11.2	0.4		19.46	-36.82		3914.4	13.4	-8.5	0.0	0.0
11271	-1.074	-1.886	572.37		-21.2	11.1	0.4		19.42	-36.90		4100.6	13.4	-8.5	0.0	0.0
11272	-1.105	-1.980	572.30		-21.2	11.1	0.3		19.27	-36.87		4285.5	14.0	-9.2	0.0	0.0
11273	-1.012	-2.043	573.14		-20.9	11.1	0.3		19.25	-36.41		4037.1	13.4	-8.5	0.0	0.0
11274	-1.167	-1.917	572.86		-21.0	11.1	0.4		19.29	-36.63		628.1	12.8	-11.0	0.0	0.0
11275	-1.167	-1.791	571.31		-21.2	11.1	0.4		19.34	-37.08		-110.5	12.8	-9.8	0.0	0.0
11276	-1.074	-1.886	571.59		-21.2	10.9	0.4		19.04	-37.06		763.0	13.4	-8.5	0.0	0.0
11277	-1.011	-1.823	572.93		-21.0	11.0	0.4		19.06	-36.60		1475.9	14.0	-9.2	0.0	0.0
11278	-1.011	-1.791	572.51		-21.2	11.0	0.4		19.16	-36.97		2057.6	13.4	-9.2	0.0	0.0
11279	-1.198	-1.917	571.38		-21.3	11.0	0.4		19.10	-37.24		2550.2	14.0	-8.5	0.0	0.0
11280	-1.199	-2.011	572.16		-21.2	10.8	0.4		18.84	-36.95		2961.0	13.4	-9.8	0.0	0.0
11281	-0.979	-1.854	572.51		-21.1	10.9	0.4		18.99	-36.83		3305.9	12.8	-9.8	0.0	0.0
11282	-0.948	-1.823	571.66		-21.2	10.9	0.5		18.98	-36.95		3600.1	13.4	-9.8	0.0	0.0
11283	-1.073	-1.823	571.81		-21.4	11.0	0.5		19.14	-37.28		3846.1	14.0	-9.2	0.0	0.0
11284	-1.011	-1.980	572.30		-21.2	10.8	0.4		18.84	-36.94		4048.7	13.4	-8.5	0.0	0.0
11285	-0.886	-1.980	572.72		-21.0	10.9	0.4		19.01	-36.57		4183.0	13.4	-9.2	0.0	0.0
11286	-1.011	-1.917	572.23		-21.3	10.9	0.4		19.04	-37.05		4657.3	14.0	-8.5	0.0	0.0
11287	-1.198	-1.886	571.67		-21.4	10.9	0.4		18.92	-37.29		791.1	11.6	-10.4	0.0	0.0
11288	-0.948	-1.823	571.73		-21.0	10.8	0.4		18.78	-36.71		-208.1	12.8	-9.2	0.0	0.0
11289	-0.854	-1.697	572.58		-21.1	10.9	0.5		18.93	-36.80		526.8	13.4	-8.5	0.0	0.0
11290	-1.011	-1.634	572.02		-21.3	10.8	0.5		18.85	-37.11		1236.0	14.0	-8.5	0.0	0.0
11291	-1.136	-1.634	571.95		-21.3	10.8	0.5		18.87	-37.22		1867.2	12.8	-8.5	0.0	0.0
11292	-0.979	-1.791	572.72		-21.1	10.7	0.5		18.70	-36.72		2388.5	13.4	-8.5	0.0	0.0
11293	-0.979	-1.697	572.72		-21.2	10.8	0.4		18.79	-36.93		2825.5	13.4	-9.2	0.0	0.0
11294	-1.011	-1.477	571.67		-21.3	10.9	0.5		18.97	-37.24		3191.7	12.8	-9.2	0.0	0.0
11295	-1.042	-1.634	571.03		-21.5	10.7	0.5		18.67	-37.52		3504.9	13.4	-9.2	0.0	0.0
11296	-0.760	-1.697	572.16		-21.2	10.7	0.5		18.60	-37.03		3764.3	14.0	-9.8	0.0	0.0
11297	-0.760	-1.572	572.65		-21.2	10.8	0.5		18.74	-36.91		3980.3	14.0	-9.2	0.0	0.0
11298	-0.979	-1.792	571.81		-21.4	10.7	0.5		18.71	-37.29		4125.6	13.4	-8.5	0.0	0.0
11299	-1.136	-1.854	572.09		-21.3	10.6	0.4		18.52	-37.13		4605.4	14.6	-8.5	0.0	0.0
11300	-0.885	-1.729	572.79		-21.0	10.7	0.5		18.55	-36.48		782.5	12.8	-10.4	0.0	0.0
11301	-0.791	-1.697	572.23		-21.0	10.7	0.5		18.66	-36.59		-205.7	13.4	-9.2	0.0	0.0
11302	-0.917	-1.666	571.95		-21.2	10.8	0.5		18.80	-36.94		305.8	14.0	-9.2	0.0	0.0
11303	-0.886	-1.760	572.44		-21.1	10.6	0.4		18.41	-36.81		999.8	13.4	-9.2	0.0	0.0
11304	-0.823	-1.729	573.08		-21.0	10.7	0.4		18.55	-36.53		1679.2	13.4	-9.2	0.0	0.0
11305	-0.885	-1.792	572.87		-21.1	10.7	0.5		18.66	-36.78		2229.8	13.4	-8.5	0.0	0.0
11306	-1.011	-1.760	572.30		-21.3	10.6	0.4		18.50	-37.09		2692.4	12.8	-10.4	0.0	0.0
11307	-0.823	-1.729	572.51		-21.1	10.6	0.4		18.48	-36.77		3081.9	13.4	-9.8	0.0	0.0
11308	-0.666	-1.760	572.51		-21.1	10.7	0.5		18.57	-36.84		3413.9	14.0	-8.5	0.0	0.0
11309	-0.791	-1.729	572.66		-21.4	10.7	0.5		18.69	-37.24		3687.4	13.4	-9.2	0.0	0.0
11310	-0.791	-1.760	572.37		-21.4	10.6	0.5		18.53	-37.25		3915.6	14.0	-8.5	0.0	0.0
11311	-0.541	-1.980	572.30		-21.3	10.5	0.4		18.35	-37.14		4099.4	14.0	-8.5	0.0	0.0
11312	-0.634	-1.823	572.73		-21.2	10.7	0.5		18.63	-36.99		4299.6	13.4	-10.4	0.0	0.0
11313	-0.603	-1.697	572.16		-21.3	10.7	0.5		18.65	-37.17		3869.9	12.8	-9.8	0.0	0.0
11314	-0.572	-1.949	571.10		-21.3	10.6	0.5		18.58	-37.26		586.6	13.4	-9.8	0.0	0.0
11315	-0.446	-2.011	571.88		-21.3	10.5	0.5		18.41	-37.10		-98.9	12.8	-8.5	0.0	0.0
11316	-0.415	-1.917	572.80		-21.1	10.7	0.5		18.62	-36.81		759.9	13.4	-9.2	0.0	0.0
