

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25260	0.739	0.376	250.48		-3.8	5.9	-0.0		23.46	-15.04		3893.1	13.4	-10.4	0.0	0.0
25261	0.676	0.251	250.83		-3.5	5.7	-0.1		22.88	-14.00		4087.2	12.2	-8.5	0.0	0.0
25262	0.645	0.251	251.82		-3.3	5.8	-0.1		23.08	-13.33		4228.2	12.2	-9.2	0.0	0.0
25263	0.394	0.345	250.83		-3.6	5.8	-0.1		23.14	-14.32		4529.1	11.6	-10.4	0.0	0.0
25264	0.582	0.408	250.83		-3.3	5.7	-0.1		22.87	-13.40		754.4	12.2	-9.2	0.0	0.0
25265	0.676	0.377	251.26		-3.5	5.8	-0.1		23.33	-13.99		-174.6	12.2	-9.2	0.0	0.0
25266	0.676	0.251	251.40		-3.5	5.9	-0.0		23.41	-13.97		691.6	11.6	-9.2	0.0	0.0
25267	0.707	0.031	251.61		-3.4	5.8	-0.1		23.05	-13.54		1405.7	12.2	-9.2	0.0	0.0
25268	0.708	0.157	252.60		-3.2	6.0	-0.0		23.84	-12.74		1997.2	11.6	-9.8	0.0	0.0
25269	0.739	0.376	251.47		-3.3	6.0	-0.0		24.05	-13.28		2500.8	11.6	-9.2	0.0	0.0
25270	0.707	0.345	251.75		-3.4	5.8	-0.0		23.24	-13.57		2925.0	11.6	-8.5	0.0	0.0
25271	0.801	0.345	252.17		-3.3	5.8	-0.0		23.02	-12.94		3276.6	12.2	-8.5	0.0	0.0
25272	0.645	0.219	251.12		-3.5	5.9	0.0		23.44	-14.13		3569.6	12.8	-9.8	0.0	0.0
25273	0.551	0.094	250.41		-3.6	5.7	-0.0		22.70	-14.31		3815.5	12.2	-9.8	0.0	0.0
25274	0.770	0.062	251.12		-3.5	5.7	0.0		22.96	-13.80		4024.3	12.2	-8.5	0.0	0.0
25275	0.802	0.094	250.77		-3.7	5.8	0.0		23.14	-14.68		4166.5	12.2	-9.2	0.0	0.0
25276	0.770	0.125	250.91		-3.6	5.7	-0.0		22.64	-14.36		4642.6	12.8	-9.2	0.0	0.0
25277	0.770	-0.001	251.40		-3.4	5.7	-0.0		22.74	-13.63		789.8	12.2	-9.2	0.0	0.0
25278	0.489	0.157	250.69		-3.7	5.8	0.1		23.26	-14.61		-208.8	11.0	-9.8	0.0	0.0
25279	0.520	0.314	250.34		-3.6	5.7	0.0		22.65	-14.58		466.3	12.2	-9.2	0.0	0.0
25280	0.708	0.219	251.19		-3.7	5.7	0.0		22.80	-14.67		1175.0	12.8	-10.4	0.0	0.0
25281	0.739	0.251	251.33		-3.6	5.8	0.1		22.98	-14.51		1818.3	12.8	-9.2	0.0	0.0
25282	0.489	0.031	251.05		-3.7	5.7	0.0		22.68	-14.65		2346.3	12.2	-8.5	0.0	0.0
25283	0.583	0.031	252.74		-3.1	5.7	0.0		22.55	-12.41		2790.1	11.6	-9.8	0.0	0.0
25284	0.708	0.251	251.54		-3.3	5.8	0.0		23.11	-13.34		3163.0	11.6	-9.2	0.0	0.0
25285	0.520	0.251	250.77		-3.6	5.7	-0.0		22.71	-14.39		3481.0	12.2	-9.8	0.0	0.0
25286	0.739	0.125	251.82		-3.4	5.7	0.0		22.70	-13.47		3744.1	12.8	-9.8	0.0	0.0
25287	0.928	0.031	251.90		-3.6	5.8	0.1		23.05	-14.14		3962.0	12.2	-8.5	0.0	0.0
25288	0.772	0.157	250.63		-3.7	5.7	0.1		22.86	-14.69		4108.5	11.0	-10.4	0.0	0.0
25289	0.959	0.125	251.40		-3.3	5.8	0.1		23.06	-13.02		4593.2	12.2	-10.4	0.0	0.0
25290	0.959	0.031	251.05		-3.6	5.8	0.1		23.33	-14.50		780.7	12.2	-9.8	0.0	0.0
25291	0.583	0.125	251.40		-3.5	5.8	0.0		23.01	-14.11		-202.0	12.2	-9.8	0.0	0.0
25292	0.645	-0.095	251.82		-3.3	5.7	-0.0		22.68	-13.29		239.9	12.2	-9.2	0.0	0.0
25293	0.551	0.031	251.90		-3.5	5.8	-0.0		23.01	-13.99		924.1	11.6	-9.8	0.0	0.0
25294	0.488	0.188	251.12		-3.6	5.8	-0.0		23.22	-14.44		1620.6	11.0	-10.4	0.0	0.0
25295	0.770	-0.000	251.26		-3.6	5.8	-0.0		23.14	-14.41		2184.6	11.6	-9.2	0.0	0.0
25296	0.771	0.062	251.82		-3.5	5.8	-0.0		23.19	-14.07		2655.8	12.2	-8.5	0.0	0.0
25297	0.551	0.031	251.12		-3.7	5.9	-0.0		23.62	-14.57		3050.1	12.8	-8.5	0.0	0.0
25298	0.520	0.031	251.89		-3.4	5.8	-0.0		22.91	-13.68		3379.1	11.6	-9.2	0.0	0.0
25299	0.551	0.282	251.40		-3.4	5.9	-0.1		23.40	-13.66		3656.8	11.0	-8.5	0.0	0.0
25300	0.488	0.282	250.27		-3.7	5.8	-0.1		23.10	-14.96		3895.5	12.2	-9.2	0.0	0.0
25301	0.645	0.062	251.12		-3.6	5.7	-0.1		22.75	-14.42		4089.0	12.8	-9.8	0.0	0.0
25302	0.739	0.031	252.04		-3.6	5.9	-0.0		23.31	-14.14		4237.3	12.8	-9.2	0.0	0.0
25303	0.583	-0.032	251.54		-3.6	5.9	0.0		23.68	-14.38		4439.4	11.6	-9.2	0.0	0.0
25304	0.770	-0.095	251.89		-3.3	5.8	-0.0		23.23	-13.20		730.6	10.4	-9.8	0.0	0.0
25305	0.927	-0.000	251.61		-3.4	5.9	-0.0		23.57	-13.38		-166.0	12.2	-9.8	0.0	0.0
25306	0.677	0.094	251.19		-3.4	5.9	0.0		23.38	-13.73		701.9	12.2	-9.2	0.0	0.0
25307	0.582	-0.032	251.33		-3.5	5.7	-0.0		22.67	-14.01		1414.9	12.2	-8.5	0.0	0.0
25308	0.582	0.031	251.75		-3.4	5.8	-0.0		23.03	-13.53		2006.3	12.2	-9.2	0.0	0.0
25309	0.646	0.062	250.27		-3.7	5.8	0.0		23.32	-14.62		2506.3	11.6	-9.2	0.0	0.0
25310	0.739	-0.063	250.62		-3.7	5.6	0.0		22.56	-14.67		2930.5	11.6	-9.2	0.0	0.0
25311	0.802	-0.063	251.33		-3.5	5.8	0.0		23.09	-13.85		3280.8	12.2	-9.2	0.0	0.0
25312	0.740	-0.063	250.62		-3.6	5.8	0.1		23.15	-14.51		3573.8	12.8	-9.2	0.0	0.0
25313	0.488	-0.063	250.27		-3.7	5.7	-0.0		22.71	-14.61		3820.4	12.2	-9.8	0.0	0.0
25314	0.614	0.031	251.05		-3.5	5.7	0.0		22.90	-13.88		4026.7	10.4	-9.8	0.0	0.0
25315	0.771	0.157	250.13		-3.8	5.6	0.1		22.65	-15.11		4167.7	11.6	-9.2	0.0	0.0
25316	0.614	0.094	250.20		-3.8	5.6	-0.0		22.58	-15.18		4646.3	12.8	-8.5	0.0	0.0
25317	0.677	0.062	251.05		-3.7	5.7	0.0		22.71	-14.66		789.8	12.2	-9.8	0.0	0.0
25318	0.614	-0.032	250.91		-3.8	5.7	0.0		22.91	-14.96		-210.0	12.2	-9.8	0.0	0.0
25319	0.583	-0.000	250.70		-3.6	5.6	-0.0		22.48	-14.44		475.5	10.4	-9.8	0.0	0.0
25320	0.771	0.062	250.91		-3.4	5.6	0.0		22.24	-13.58		1186.6	11.6	-10.4	0.0	0.0
25321	0.740	0.188	251.19		-3.6	5.8	0.0		23.00	-14.20		1828.7	11.6	-9.2	0.0	0.0
25322	0.614	0.094	250.77		-3.7	5.6	0.0		22.53	-14.83		2355.5	12.2	-9.2	0.0	0.0
25323	0.865	-0.000	251.82		-3.5	5.6	0.0		22.52	-13.76		2798.0	12.2	-9.2	0.0	0.0
25324	1.053	0.094	250.98		-3.6	5.8	0.1		23.40	-14.43		3167.9	11.6	-9.8	0.0	0.0
25325	0.928	0.062	250.06		-3.7	5.7	0.1		22.93	-14.71		3485.3	11.6	-8.5	0.0	0.0
25326	0.990	-0.095	251.19		-3.4	5.8	0.0		23.03	-13.55		3747.8	12.2	-8.5	0.0	0.0
25327	0.834	-0.126	251.12		-3.5	5.8	0.0		23.16	-13.93		3966.3	12.8	-9.2	0.0	0.0
25328	0.426	-0.126	250.41		-3.7	5.7	-0.0		22.88	-14.59		4112.2	12.8	-9.2	0.0	0.0
25329	0.645	-0.158	251.40		-3.4	5.7	-0.0		22.82	-13.45		4593.8	11.6	-9.8	0.0	0.0
25330	0.771	0.031	250.77		-3.6	5.7	-0.0		22.84	-14.36		781.3	11.0	-9.2	0.0	0.0
25331	0.551	0.062	250.77		-3.8	5.8	-0.0		23.01	-15.29		-203.3	11.0	-8.5	0.0	0.0
25332	0.739	-0.095	251.33		-3.6	5.8	-0.0		22.99	-14.47		255.1	12.8	-8.5	0.0	0.0
25333	0.676	-0.158	251.54		-3.8	5.8	-0.0		23.20	-14.99		942.4	12.2	-9.8	0.0	0.0
25334	0.457	-0.000	250.63		-3.8	5.8	-0.0		23.11	-14.98		1631.6	10.4	-10.4	0.0	0.0
25335	0.582	0.062	250.84		-3.5	5.7	-0.1		22.86	-13.97		2192.5	12.2	-9.8	0.0	0.0
25336	0.770	0.125	251.40		-3.6	5.9	-0.1		23.42	-14.41		2665.6	12.2	-8.5	0.0	0.0
25337	0.583	0.031	250.98		-3.7	5.7	-0.0		22.95	-14.73		3059.3	12.2	-9.8	0.0	0.0
25338	0.645	-0.315	251.05		-3.6	5.7	-0.0		22.80	-14.15		3387.7	12.8	-9.8	0.0	0.0
25339	0.771	-0.189	251.75		-3.6	5.8	0.0		23.15	-14.12		3662.3	11.6	-10.4	0.0	0.0
25340	0.708	-0.063	250.55		-3.6	5.8	0.0		23.30	-14.44		3897.3	12.2	-9.2	0.0	0.0
25341	0.833	-0.189	251.75		-3.6	5.8	-0.0		23.25	-14.28		4090.8	12.2	-8.5	0.0	0.0
25342	0.802	-0.126	252.46		-3.4	5.9	-0.0		23.48	-13.63		4252.6	12.8	-9.2	0.0	0.0
25343	0.551	-0.220	251.26		-3.7	5.8	-0.0		23.31	-14.53		4324.0	12.8	-9.2	0.0	0.0
25344	0.677	-0.283	251.40		-3.6	5.7	-0.0		22.63	-14.36		701.9	11.6	-9.8	0.0	0.0
25345	0.740	-0.189	250.84		-3.6	5.7	0.0		22.98	-14.25		-153.2	11.6	-9.2	0.0	0.0
25346	0.677	-0.189	250.42		-3.9	5.8	0.1		23.21	-15.36		716.0	11.6	-9.2	0.0	0.0
25347	0.771	-0.346	250.91		-3.8	5.6	0.0		22.54	-14.92		1432.0	12.2	-9.8	0.0	0.0
25348	0.739	-0.346	251.97		-3.6	5.7	0.0		22.78	-14.17		2019.8	12.2	-8.5	0.0	0.0
25349	0.646	-0.189	250.84		-3.8	5.8	0.0		23.07	-15.02		2516.6	11.6	-11.0	0.0	0.0
25350	0.708	-0.158	250.41		-3.7	5.6	0.0		22.33	-14.74		2936.0	12.2	-9.8	0.0	0.0
25351	0.771	-0.063	251.19		-3.8	5.7	0.0		22.80	-14.94		3288.2	12.8	-9.8	0.0	0.0
25352	0.677	-0.032	250.35		-3.9	5.7	0.1		22.87	-15.77		3581.8	12.8	-9.2	0.0	0.0
25353	0.614	-0.283	250.63		-3.8	5.6	0.0		22.34	-15.26		3825.3	12.2	-9.2	0.0	0.0
25354	0.771	-0.189	251.54		-3.6	5.7	0.0		22.92	-14.37		4030.4	11.6	-11.0	0.0	0.0
25355	0.677	-0.095	250.48		-3.6	5.7	0.1		22.96	-14.51		4170.2	12.2	-9.8	0.0	0.0
25356	0.645	-0.189	250.98		-3.7	5.7	-0.0		22.66	-14.71		4649.9	12.8	-9.2	0.0	0.0
25357	0.833	-0.126	251.89		-3.5	5.6	0.0		22.46	-13.97		791.1	12.2	-9.8	0.0	0.0
25358	0.614	-0.189	250.98		-3.8	5.6	0.0		22.56	-15.17		-209.4	11.6	-8.5	0.0	0.0
25359	0.614	-0.126	251.19		-3.8	5.6	0.0		22.29	-14.94		488.9	11.0	-11.0	0.0	0.0
25360	0.928	0.031	251.75		-3.5	5.7	0.1		22.87	-13.84		1199.4	11.6	-10.4	0.0	0.0
25361	1.022	-0.032	250.98		-3.8	5.8	0.1		23.20	-15.04		1839.1	12.2	-9.2	0.0	0.0
25362	0.897	-0.095	250.98		-3.8	5.7	0.0		22.79	-15.03		2365.9	12.8	-9.2	0.0	0.0
25363	0.897	-0.189	251.89		-3.4	5.8	0.1		22.95	-13.50		2807.8	12.2	-8.5	0.0	0.0
25364	0.677	-0.126	251.05		-3.6	5.8	0.1		23.10	-14.32		3175.2	11.6	-10.4	0.0	0.0
25365	0.551	-0.032	250.27		-3.7	5.7	-0.0		22.71	-14.77		3488.4	12.2	-10.4	0.0	0.0
25366	0.739	-0.032	251.54		-3.7	5.7	-0.0		22.92	-14.54		3752.1	12.8	-9.8	0.0	0.0
25367	0.771	-0.000	251.47		-3.7	5.8	0.0		22.97	-14.78		3970.6	12.2	-9.2	0.0	0.0
25368	0.646	-0.158	251.12		-4.0	5.7	0.0		22.84	-15.94		4116.5	12.8	-9.2	0.0	0.0
25369	0.739	-0.189	251.97		-3.5	5.7	0.0		22.88	-14.04		4597.4	11.6	-9.8	0.0	0.0
25370	0.739	0.031	251.19		-3.7	5.9	0.0		23.69	-14.80		780.7	11.6	-9.8	0.0	0.0
25371	0.551	0.188	250.63		-3.9	5.8	-0.0		23.22	-15.63		-203.9	11.6	-9.8	0.0	0.0
25372	0.645	0.125	252.18		-3.4	5.8	-0.1		23.09	-13.68		268.6	12.2	-9.2	0.0	0.0
25373	0.645	0.062	251.82		-3.6	5.8	-0.1		23.17	-14.23		957.1	12.2	-9.2	0.0	0.0
25374	0.489	0.094	251.12		-3.8	5.8	-0.0		23.02	-15.20		1644.4	11.6	-9.2	0.0	0.0
25375	0.770	0.062	251.47		-3.5	5.7	-0.0		22.78	-14.02		2199.8	11.0	-9.2	0.0	0.0
25376	0.927	0.094	251.61		-3.7	5.9	0.0		23.47	-14.63		2672.9	11.6	-8.5	0.0	0.0
25377	0.865	0.157	251.68		-3.7	5.8	-0.0		23.31	-14.56		3066.0	12.2	-8.5	0.0	0.0
25378	0.958	-0.126	252.25		-3.4	5.9	-0.0		23.47	-13.41		3395.6	12.2	-9.2	0.0	0.0
25379	0.802	0.031	252.46		-3.4	5.9	-0.0		23.48	-13.65		3667.8	12.2	-9.2	0.0	0.0
25380	0.645	0.188	250.70		-3.8	5.8	-0.0		23.28	-15.23		3897.3	11.6	-8.5	0.0	0.0
25381	0.833	-0.095	250.91		-3.7	5.7	-0.0		22.74	-14.65		4092.0	11.6	-9.8	0.0	0.0
25382	0.896	0.031	251.75		-3.7	5.7	-0.0		22.77	-14.77		4267.2	12.2	-9.2	0.0	0.0
25383	0.646	-0.001	250.84		-3.9	5.8	0.0		23.26	-15.51		4184.8	12.2	-9.2	0.0	0.0
25384	0.677	-0.189	251.33		-3.6	5.7	0.0		22.58	-14.46		667.2	12.2	-9.8	0.0	0.0
25385	0.739	0.062	251.75		-3.6	5.8	-0.0		23.14	-14.46		-144.1	11.6	-9.2	0.0	0.0
25386	0.677	0.094	250.34		-3.9	5.8	0.0		23.17	-15.48		725.8	11.6	-9.2	0.0	0.0
25387	0.771	0.094	251.19		-3.8	5.7	0.0		22.61	-14.96		1443.0	12.2	-9.8	0.0	0.0
25388	0.865	0.251	251.54		-3.7	5.7	0.0		22.83	-14.89		2030.2	11.6	-9.2	0.0	0.0
25389	0.583	0.125	250.49		-3.8	5.8	0.1		23.14	-15.32		2524.6	12.2	-9.2	0.0	0.0
25390	0.708	0.094	250.63		-3.8	5.6	0.0		22.55	-15.15		2938.4	11.6	-9.2	0.0	0.0
25391	0.802	0.094	251.33		-3.6	5.7	0.0		22.80	-14.34		3293.0	12.2	-10.4	0.0	0.0
25392	0.677	0.094	251.40		-3.7	5.8	0.0		23.12	-14.72		3586.6	12.8	-9.2	0.0	0.0
25393	0.614	-0.063	251.26		-3.7	5.6	-0.0		22.53	-14.55		3830.8	12.8	-8.5	0.0	0.0
25394	0.614	-0.063	251.89		-3.5	5.8	-0.0		22.92	-13.98		4035.3	12.2	-10.4	0.0	0.0
25395	0.646	0.062	251.12		-3.8	5.8	0.0		23.34	-15.04		4169.0	11.0	-9.8	0.0	0.0
25396	0.803	0.062	250.56		-3.8	5.7	0.0		22.82	-15.07		4650.6	12.8	-9.2	0.0	0.0
25397	0.959	0.062	251.47		-3.7	5.8	0.1		23.10	-14.63		790.5	12.2	-9.2	0.0	0.0
25398	0.835	-0.032	250.84		-3.8	5.9	0.1		23.68	-15.04		-210.6	11.6	-9.8	0.0	0.0
25399	0.552	-0.157	250.41		-3.8	5.8	0.0		23.09	-15.21		500.5	11.6	-9.8	0.0	0.0
25400	0.583	-0.095	251.61		-3.4	5.8	0.0		23.24	-13.52		1206.7	11.6	-11.0	0.0	0.0
25401	0.583	0.031	250.55		-3.5	5.8	0.0		23.28	-14.14		1846.4	12.2	-9.2	0.0	0.0
25402	0.457	-0.032	250.63		-3.8	5.8	-0.1		23.01	-15.29		2373.2	12.2	-8.5	0.0	0.0
25403	0.614	-0.063	251.61		-3.6	5.8	0.0		23.24	-14.46		2813.9	12.2	-9.2	0.0	0.0
25404	0.521	-0.032	251.33		-3.8	5.8	0.0		23.25	-15.25		3182.0	11.6	-9.2	0.0	0.0
25405	0.363	-0.157	250.63		-3.9	5.9	-0.0		23.40	-15.43		3490.8	11.0	-9.8	0.0	0.0
25406	0.520	-0.189	250.34		-3.7	5.8	-0.0		23.25	-14.66		3755.7	12.8	-9.2	0.0	0.0
25407	0.552	-0.032	251.12		-3.8	5.9	-0.0		23.52	-15.18		3974.2	12.8	-8.5	0.0	0.0
25408	0.394	-0.000	250.98		-3.8	5.8	-0.1		23.12	-15.19		4120.7	12.2	-8.5	0.0	0.0
25409	0.363	-0.157	251.82		-3.5	5.8	-0.1		23.04	-13.89		4601.1	12.8	-9.2	0.0	0.0
25410	0.395	-0.095	251.33		-3.7	5.9	-0.0		23.43	-14.78		781.3	11.0	-10.4	0.0	0.0
25411	0.363	-0.063	250.41		-3.9	5.8	-0.1		23.37	-15.37		-203.9	12.2	-8.5	0.0	0.0
25412	0.676	-0.252	251.76		-3.7	5.8	-0.0		23.13	-14.58		277.7	12.2	-9.2	0.0	0.0
25413	0.802	-0.220	252.32		-3.6	6.0	0.0		23.68	-14.40		966.9	12.2	-9.2	0.0	0.0
25414	0.520	-0.220	251.33		-3.8	5.9	-0.0		23.64	-14.91		1652.9	11.6	-9.2	0.0	0.0
25415	0.645	-0.315	251.82		-3.5	5.9	-0.0		23.37	-14.03		2205.3	10.4	-9.2	0.0	0.0
25416	0.677	-0.158	251.05		-3.6	5.8	0.0		23.20	-14.47		2677.8	12.2	-8.5	0.0	0.0
25417	0.489	-0.157	250.77		-3.9	5.9	0.0		23.40	-15.42		3070.9	12.2	-9.2	0.0	0.0
25418	0.614	-0.377	250.63		-3.8	5.8	0.0		23.03	-15.24		3398.6	12.2	-9.2	0.0	0.0
25419	0.646	-0.377	251.12		-3.8	5.8	0.0		23.14	-14.98		3672.1	12.8	-8.5	0.0	0.0
25420	0.521	-0.346	250.49		-4.0	5.8	0.1		23.33	-16.03		3901.0	11.0	-9.8	0.0	0.0
25421	0.583	-0.409	250.34		-3.7	5.7	0.0		22.66	-14.79		4092.7	12.2	-10.4	0.0	0.0
25422	0.677	-0.220	251.19		-3.8	5.8	0.0		23.19	-15.23		4283.1	12.8	-9.8	0.0	0.0
25423	0.489	-0.158	250.42		-4.0	5.8	0.1		23.28	-16.14		4023.7	12.2	-9.2	0.0	0.0
25424	0.521	-0.283	250.98		-3.8	5.6	0.0		22.45	-15.16		626.9	12.8	-9.2	0.0	0.0
25425	0.646	-0.126	251.76		-3.9	5.8	0.0		23.03	-15.37		-131.8	11.6	-11.0	0.0	0.0
25426	0.521	-0.095	249.92		-3.9	5.7	0.1		22.99	-15.63		729.4	12.2	-9.8	0.0	0.0
25427	0.614	-0.252	251.05		-3.9	5.7	0.0		22.70	-15.39		1449.1	12.2	-9.2	0.0	0.0
25428	0.740	-0.189	251.82		-3.6	5.7	0.0		22.89	-14.20		2035.0	11.6	-9.2	0.0	0.0
25429	0.552	-0.283	250.63		-3.8	5.8	0.0		23.12	-15.10		2530.1	12.2	-8.5	0.0	0.0
25430	0.614	-0.315	251.19		-3.8	5.6	0.0		22.29	-14.91		2942.7	12.2	-10.4	0.0	0.0
25431	0.740	-0.126	250.98		-3.7	5.7	0.0		22.77	-14.87		3293.7	11.6	-9.8	0.0	0.0
25432	0.772	-0.126	250.70		-4.0	5.8	0.1		23.29	-16.12		3589.7	11.6	-9.8	0.0	0.0
25433	0.897	-0.315	250.28		-4.0	5.7	0.1		22.85	-16.13		3834.5	12.2	-8.5	0.0	0.0
25434	0.866	-0.440	251.40		-3.7	5.8	0.0		23.34	-14.81		4037.7	12.2	-9.8	0.0	0.0
25435	0.584	-0.283	250.84		-3.9	5.9	0.1		23.55	-15.47		4172.0	11.0	-10.4	0.0	0.0
25436	0.552	-0.315	250.20		-3.8	5.8	-0.0		23.07	-14.97		4650.6	12.8	-9.2	0.0	0.0
25437	0.614	-0.346	251.12		-3.8	5.8	-0.0		23.23	-15.14		791.1	12.2	-8.5	0.0	0.0
25438	0.521	-0.252	251.05		-3.9	5.9	0.0		23.67	-15.70		-209.4	12.2	-8.5	0.0	0.0
25439	0.552	-0.472	250.63		-3.9	5.8	-0.0		23.02	-15.70		507.8	12.2	-9.2	0.0	0.0
25440	0.677	-0.377	251.97		-3.8	5.9	0.0		23.36	-14.93		1213.5	11.0	-9.8	0.0	0.0
25441	0.677	-0.189	250.56		-3.9	5.9	0.0		23.59	-15.50		1848.3	11.0	-9.8	0.0	0.0
25442	0.583	-0.283	250.49		-4.2	5.8	-0.0		23.34	-16.81		2376.9	12.2	-9.8	0.0	0.0
25443	0.677	-0.157	251.54		-3.7	5.8	-0.0		23.20	-14.83		2818.2	12.2	-9.2	0.0	0.0
25444	0.583	-0.189	250.98		-3.9	5.9	-0.0		23.54	-15.63		3185.6	12.8	-8.5	0.0	0.0
25445	0.395	-0.283	250.63		-4.0	5.8	-0.1		23.20	-15.88		3493.3	11.6	-9.8	0.0	0.0
25446	0.583	-0.315	251.05		-3.7	5.8	-0.0		23.19	-14.61		3753.3	11.6	-8.5	0.0	0.0
25447	0.739	-0.315	250.91		-4.0	5.9	-0.0		23.41	-16.01		3976.1	12.2	-8.5	0.0	0.0
25448	0.677	-0.377	251.55		-3.9	5.9	-0.0		23.50	-15.42		4122.0	12.8	-9.2	0.0	0.0
25449	0.802	-0.409	252.32		-3.6	5.9	-0.0		23.49	-14.06		4602.3	12.2	-8.5	0.0	0.0
25450	0.708	-0.346	251.76		-3.7	6.0	0.0		23.92	-14.72		782.5	11.6	-9.8	0.0	0.0
25451	0.614	-0.283	250.77		-3.8	6.0	-0.0		23.91	-14.94		-206.3	11.0	-9.2	0.0	0.0
25452	0.708	-0.283	250.98		-3.7	5.9	-0.0		23.46	-14.85		282.0	11.6	-9.2	0.0	0.0
25453	0.771	-0.220	251.54		-3.8	5.8	0.0		23.31	-14.98		973.0	12.2	-9.8	0.0	0.0
25454	0.677	-0.377	251.05		-4.0	5.8	0.0		23.10	-15.84		1657.2	11.6	-9.2	0.0	0.0
25455	0.740	-0.503	251.61		-3.8	5.8	0.0		23.06	-15.02		2209.6	12.2	-10.4	0.0	0.0
25456	0.771	-0.440	250.84		-3.9	5.8	0.0		23.38	-15.30		2675.3	11.0	-9.8	0.0	0.0
25457	0.614	-0.315	249.71		-4.1	5.7	0.0		22.97	-16.32		3072.7	12.8	-8.5	0.0	0.0
25458	0.708	-0.315	251.19		-3.7	5.8	0.0		22.99	-14.76		3401.7	12.8	-9.8	0.0	0.0
25459	0.771	-0.252	251.40		-3.9	5.8	0.0		23.13	-15.45		3675.8	12.2	-9.2	0.0	0.0
25460	0.426	-0.189	250.77		-3.9	5.8	0.0		23.09	-15.73		3902.8	12.8	-8.5	0.0	0.0
25461	0.646	-0.189	251.12		-3.7	5.7	0.0		22.94	-14.85		4087.2	11.6	-9.2	0.0	0.0
25462	0.708	-0.126	250.91		-3.9	5.8	0.0		23.22	-15.57		4299.6	12.2	-9.2	0.0	0.0
25463	0.521	-0.095	251.12		-3.9	5.8	0.0		23.22	-15.64		3824.7	12.2	-8.5	0.0	0.0
25464	0.708	-0.377	251.68		-3.7	5.7	0.0		22.70	-14.64		576.8	11.6	-8.5	0.0	0.0
25465	0.614	-0.220	251.83		-3.6	5.7	0.0		22.87	-14.35		-115.4	12.2	-9.8	0.0	0.0
25466	0.552	-0.032	250.63		-3.8	5.7	0.0		22.93	-15.29		730.6	11.0	-9.8	0.0	0.0
25467	0.708	-0.126	251.33		-3.8	5.7	0.0		22.88	-15.24		1452.7	12.2	-8.5	0.0	0.0
25468	0.897	-0.032	251.90		-3.8	5.8	0.1		23.15	-15.06		2039.3	12.2	-9.2	0.0	0.0
25469	0.803	-0.126	250.35		-4.0	5.9	0.1		23.48	-15.91		2533.7	11.6	-8.5	0.0	0.0
25470	0.771	-0.346	251.26		-3.8	5.8	0.0		23.04	-15.13		2947.0	12.8	-9.2	0.0	0.0
25471	0.771	-0.157	251.54		-3.7	5.9	0.0		23.41	-14.68		3294.3	11.0	-9.8	0.0	0.0
25472	0.489	-0.000	249.99		-3.9	5.8	0.0		23.42	-15.41		3589.7	12.2	-9.2	0.0	0.0
25473	0.488	-0.189	251.55		-3.8	5.8	-0.1		22.98	-15.14		3836.9	12.8	-9.2	0.0	0.0
25474	0.551	-0.157	251.90		-3.8	5.9	-0.0		23.40	-14.89		4040.8	12.2	-8.5	0.0	0.0
25475	0.364	-0.189	251.12		-4.0	6.0	-0.0		23.89	-15.93		4174.4	12.8	-9.8	0.0	0.0
25476	0.457	-0.283	251.54		-3.9	5.8	-0.0		23.08	-15.43		4649.3	11.6	-10.4	0.0	0.0
25477	0.489	-0.095	251.26		-3.7	5.9	-0.0		23.60	-14.70		790.5	12.2	-10.4	0.0	0.0
25478	0.332	-0.000	251.19		-3.9	6.0	-0.0		23.93	-15.57		-208.1	12.8	-10.4	0.0	0.0
25479	0.394	-0.032	251.33		-3.8	5.8	-0.1		23.23	-15.25		514.6	12.8	-9.8	0.0	0.0
25480	0.394	-0.000	251.47		-3.7	5.9	-0.1		23.42	-14.78		1221.4	12.2	-9.2	0.0	0.0
25481	0.363	-0.063	250.84		-4.0	5.9	-0.0		23.62	-15.81		1850.7	11.6	-9.8	0.0	0.0
25482	0.520	-0.157	250.84		-3.7	5.8	-0.1		23.35	-14.87		2379.3	11.6	-9.2	0.0	0.0
25483	0.708	-0.189	251.90		-3.8	6.0	-0.0		23.71	-15.04		2821.2	12.2	-8.5	0.0	0.0
25484	0.614	-0.220	251.61		-3.8	6.0	0.0		23.73	-15.05		3189.9	12.8	-9.2	0.0	0.0
25485	0.457	-0.377	251.61		-3.6	5.9	-0.1		23.61	-14.41		3497.5	12.2	-9.2	0.0	0.0
25486	0.457	-0.252	252.25		-3.5	5.9	-0.0		23.60	-14.01		3754.5	11.0	-11.0	0.0	0.0
25487	0.457	-0.157	250.56		-3.8	5.9	-0.0		23.56	-15.04		3974.2	12.8	-10.4	0.0	0.0
25488	0.457	-0.252	250.84		-4.0	5.8	-0.0		23.34	-15.94		4123.8	12.2	-9.2	0.0	0.0
25489	0.614	-0.220	251.68		-3.8	5.8	0.0		22.99	-14.97		4604.8	12.8	-8.5	0.0	0.0
25490	0.583	-0.315	250.91		-3.9	5.9	0.0		23.49	-15.54		783.1	12.2	-9.2	0.0	0.0
