

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22865	-0.195	0.190	334.50		7.6	-6.2	-0.2		-18.59	22.81		5216.4	34.2	50.7	0.0	0.0
22866	-0.006	0.316	335.91		8.1	-6.1	-0.1		-18.12	24.21		5215.8	34.8	42.1	0.0	0.0
22867	-0.194	0.630	334.57		7.7	-6.2	-0.2		-18.55	22.94		5215.8	34.2	45.8	0.0	0.0
22868	0.306	0.316	335.91		8.1	-6.3	-0.2		-18.61	24.09		5215.8	34.8	58.0	0.0	0.0
22869	0.182	-0.124	334.85		7.9	-6.2	-0.1		-18.42	23.69		5215.8	34.8	57.4	0.0	0.0
22870	0.183	0.096	337.03		8.5	-6.1	-0.1		-18.12	25.30		5215.8	34.2	53.1	0.0	0.0
22871	-0.037	0.033	334.15		7.6	-6.3	-0.1		-18.78	22.80		5215.8	34.8	48.8	0.0	0.0
22872	0.308	-0.062	335.84		8.2	-6.3	-0.0		-18.87	24.30		5215.2	35.4	51.3	0.0	0.0
22873	0.183	0.347	334.92		7.6	-6.3	-0.0		-18.90	22.65		5215.2	34.8	48.2	0.0	0.0
22874	0.308	0.316	335.98		8.0	-6.5	-0.1		-19.30	23.79		5214.6	34.2	46.4	0.0	0.0
22875	0.057	0.096	335.56		7.8	-6.4	-0.1		-19.06	23.15		5215.2	34.8	50.7	0.0	0.0
22876	0.433	0.284	336.40		8.4	-6.4	-0.1		-19.04	24.81		5214.6	34.2	42.7	0.0	0.0
22877	0.621	0.441	335.14		7.7	-6.2	-0.1		-18.44	22.92		5213.9	34.2	47.0	0.0	0.0
22878	0.904	0.284	335.34		8.3	-6.3	0.0		-18.80	24.71		5213.3	34.8	50.7	0.0	0.0
22879	0.183	0.221	334.85		7.8	-6.1	-0.1		-18.20	23.31		5213.3	34.2	47.0	0.0	0.0
22880	0.401	0.347	335.41		8.0	-6.3	-0.1		-18.74	23.95		5214.6	34.2	51.3	0.0	0.0
22881	0.339	0.536	334.99		7.7	-6.2	-0.1		-18.55	23.04		5213.9	34.8	54.3	0.0	0.0
22882	0.369	0.693	334.99		8.2	-6.4	-0.3		-18.98	24.41		5214.6	34.2	51.3	0.0	0.0
22883	0.526	0.536	335.63		7.7	-6.3	-0.3		-18.83	22.93		5214.6	34.8	51.3	0.0	0.0
22884	0.746	0.127	335.48		8.3	-6.4	-0.1		-18.88	24.83		5215.2	34.8	49.4	0.0	0.0
22885	0.183	0.316	336.83		8.1	-6.1	-0.0		-18.10	24.08		5214.6	34.8	51.9	0.0	0.0
22886	0.339	0.316	334.85		8.0	-6.5	-0.1		-19.36	23.99		5215.2	34.8	50.7	0.0	0.0
22887	0.340	0.316	335.70		7.7	-6.3	-0.0		-18.88	23.01		5215.2	33.6	47.0	0.0	0.0
22888	0.402	0.661	334.35		8.0	-6.5	-0.0		-19.27	23.94		5215.8	34.8	54.3	0.0	0.0
22889	0.308	0.818	336.13		7.7	-6.5	-0.1		-19.44	22.81		5216.4	34.2	45.8	0.0	0.0
22890	0.401	0.630	334.71		8.0	-6.6	-0.1		-19.59	23.97		5217.0	34.2	43.9	0.0	0.0
22891	0.276	0.724	336.12		8.1	-6.3	-0.1		-18.86	23.98		5215.8	34.8	49.4	0.0	0.0
22892	0.621	0.818	334.35		8.0	-6.4	-0.1		-18.96	23.93		5215.2	34.8	45.8	0.0	0.0
22893	0.873	0.818	335.91		8.1	-6.3	0.0		-18.77	24.04		5215.2	34.2	47.6	0.0	0.0
22894	0.464	0.693	334.35		8.1	-6.3	-0.1		-18.68	24.05		5215.2	34.8	53.7	0.0	0.0
22895	0.181	0.755	336.26		8.0	-6.2	-0.2		-18.49	23.62		5214.6	34.8	50.7	0.0	0.0
22896	0.212	0.787	334.36		7.8	-6.4	-0.2		-19.15	23.23		5214.6	34.2	44.6	0.0	0.0
22897	0.245	1.133	336.12		8.1	-6.2	-0.2		-18.35	23.94		5213.9	34.2	44.6	0.0	0.0
22898	0.275	1.070	334.00		8.0	-6.4	-0.3		-19.27	23.75		5213.3	34.8	49.4	0.0	0.0
22899	0.401	0.724	336.68		8.4	-6.3	-0.1		-18.59	24.74		5213.9	34.2	51.9	0.0	0.0
22900	0.120	0.692	334.64		8.3	-6.3	-0.0		-18.70	24.61		5213.3	34.8	48.2	0.0	0.0
22901	0.307	0.724	335.55		8.4	-6.3	-0.1		-18.66	24.83		5213.9	34.2	48.8	0.0	0.0
22902	0.308	0.630	333.72		7.8	-6.5	-0.1		-19.36	23.35		5214.6	34.8	48.2	0.0	0.0
22903	0.371	0.912	335.41		8.4	-6.2	0.0		-18.44	24.83		5214.6	34.8	47.6	0.0	0.0
22904	0.183	1.007	334.36		7.8	-6.5	-0.0		-19.45	23.21		5214.6	34.8	45.8	0.0	0.0
22905	0.276	0.881	336.40		8.3	-6.5	-0.1		-19.21	24.64		5215.2	34.8	43.9	0.0	0.0
22906	0.151	0.818	334.00		8.2	-6.5	-0.1		-19.35	24.47		5215.8	34.2	46.4	0.0	0.0
22907	0.527	0.881	335.34		8.5	-6.3	-0.1		-18.62	25.24		5215.2	34.2	52.5	0.0	0.0
22908	0.716	0.818	333.72		7.9	-6.3	0.0		-18.80	23.68		5215.8	34.2	52.5	0.0	0.0
22909	0.715	0.724	335.12		8.5	-6.2	-0.0		-18.43	25.33		5215.8	34.8	51.9	0.0	0.0
22910	-0.006	0.787	334.00		7.9	-6.2	-0.1		-18.63	23.66		5217.0	34.2	48.8	0.0	0.0
22911	0.307	0.724	335.34		8.4	-6.3	-0.1		-18.64	25.02		5215.8	34.2	49.4	0.0	0.0
22912	-0.100	0.755	333.08		7.8	-6.3	-0.1		-18.88	23.21		5215.8	34.8	50.1	0.0	0.0
22913	0.244	1.007	335.34		8.6	-6.3	-0.2		-18.64	25.69		5215.8	34.8	48.2	0.0	0.0
22914	0.494	0.755	334.28		8.0	-6.3	-0.2		-18.87	23.88		5214.6	34.2	48.2	0.0	0.0
22915	0.401	0.284	335.55		8.8	-6.1	-0.0		-18.21	26.26		5213.9	34.2	48.2	0.0	0.0
22916	-0.005	0.378	334.85		8.2	-6.1	-0.0		-18.22	24.34		5215.2	34.8	47.6	0.0	0.0
22917	0.370	0.378	334.49		8.4	-6.5	-0.0		-19.27	25.00		5214.6	34.8	47.6	0.0	0.0
22918	0.277	0.535	334.07		7.9	-6.3	0.0		-18.71	23.62		5213.9	34.8	48.8	0.0	0.0
22919	0.401	0.692	334.57		8.1	-6.5	-0.0		-19.30	24.21		5212.7	33.6	48.8	0.0	0.0
22920	0.119	0.661	334.64		7.8	-6.4	-0.1		-18.99	23.34		5213.9	34.2	45.2	0.0	0.0
22921	0.401	0.567	334.91		8.6	-6.5	-0.1		-19.24	25.65		5213.9	34.8	47.0	0.0	0.0
22922	0.276	0.661	334.56		8.2	-6.3	-0.1		-18.72	24.33		5214.6	34.8	49.4	0.0	0.0
22923	0.841	0.504	333.64		8.3	-6.3	-0.0		-18.75	24.82		5214.6	34.8	45.8	0.0	0.0
22924	0.841	0.504	334.43		8.1	-6.2	0.0		-18.46	24.12		5215.2	34.2	47.6	0.0	0.0
22925	0.338	0.441	333.93		8.3	-6.3	-0.1		-18.71	24.81		5215.8	34.8	48.2	0.0	0.0
22926	-0.069	0.473	334.71		8.0	-6.1	-0.1		-18.38	23.76		5215.2	34.2	50.7	0.0	0.0
22927	0.212	0.661	333.72		8.3	-6.3	-0.2		-19.00	24.74		5216.4	34.8	53.1	0.0	0.0
22928	0.025	0.913	334.92		8.2	-6.2	-0.2		-18.40	24.34		5214.6	34.2	51.9	0.0	0.0
22929	0.399	0.693	333.57		8.3	-6.3	-0.3		-18.91	24.87		5215.2	34.8	48.8	0.0	0.0
22930	0.338	0.378	336.40		8.4	-6.1	-0.1		-17.96	24.91		5215.8	35.4	47.6	0.0	0.0
22931	0.026	0.410	334.21		8.6	-6.1	-0.1		-18.36	25.60		5216.4	34.8	47.6	0.0	0.0
22932	0.120	0.441	334.85		8.2	-6.2	-0.1		-18.50	24.33		5215.8	34.8	50.7	0.0	0.0
22933	0.213	0.504	333.36		8.1	-6.4	-0.1		-19.13	24.38		5215.2	34.8	48.8	0.0	0.0
22934	0.214	0.818	335.06		8.2	-6.3	-0.0		-18.66	24.34		5214.6	34.2	37.8	0.0	0.0
22935	0.150	0.787	333.44		7.9	-6.5	-0.1		-19.46	23.70		5215.8	34.8	43.9	0.0	0.0
22936	0.276	0.598	335.91		8.3	-6.4	-0.1		-18.90	24.64		5214.6	34.8	42.1	0.0	0.0
22937	0.150	0.661	333.43		8.4	-6.4	-0.2		-19.16	25.12		5213.9	34.2	47.0	0.0	0.0
22938	0.370	0.724	335.20		8.3	-6.2	-0.1		-18.42	24.80		5213.3	34.2	47.6	0.0	0.0
22939	0.716	0.567	332.45		8.2	-6.2	-0.0		-18.72	24.62		5212.7	34.2	46.4	0.0	0.0
22940	0.370	0.724	334.98		8.5	-6.1	-0.1		-18.10	25.22		5213.9	34.2	51.3	0.0	0.0
22941	-0.132	0.693	333.15		8.0	-6.2	-0.2		-18.77	23.85		5213.9	34.8	54.3	0.0	0.0
22942	0.150	0.598	334.77		8.5	-6.2	-0.1		-18.39	25.19		5213.9	34.2	49.4	0.0	0.0
22943	-0.195	0.850	333.30		8.0	-6.2	-0.2		-18.76	23.83		5214.6	34.8	48.8	0.0	0.0
22944	0.181	1.038	335.20		8.5	-6.2	-0.3		-18.58	25.23		5215.2	34.8	47.6	0.0	0.0
22945	0.369	0.724	333.58		8.1	-6.3	-0.2		-18.92	24.17		5214.6	34.8	56.2	0.0	0.0
22946	0.276	0.535	336.04		8.8	-6.1	-0.1		-18.09	26.26		5215.8	34.8	54.3	0.0	0.0
22947	-0.068	0.661	333.65		8.1	-6.3	-0.1		-18.77	24.34		5215.2	34.2	48.8	0.0	0.0
22948	0.370	0.630	334.84		8.4	-6.3	-0.1		-18.92	25.13		5215.2	34.2	52.5	0.0	0.0
22949	0.276	0.661	333.08		7.9	-6.4	-0.0		-19.14	23.68		5215.8	34.8	45.2	0.0	0.0
22950	0.308	0.818	334.42		8.4	-6.4	-0.0		-19.24	24.91		5215.8	34.8	48.2	0.0	0.0
22951	0.213	0.787	333.65		7.8	-6.6	-0.1		-19.63	23.28		5215.8	34.8	52.5	0.0	0.0
22952	0.464	0.755	334.77		8.8	-6.4	-0.1		-19.17	26.22		5215.8	34.2	47.6	0.0	0.0
22953	0.119	0.693	333.01		8.1	-6.3	-0.1		-19.04	24.33		5215.2	34.2	37.2	0.0	0.0
22954	0.747	0.693	334.49		8.5	-6.3	-0.0		-18.86	25.20		5215.2	34.8	48.2	0.0	0.0
22955	0.873	0.661	333.23		8.0	-6.3	0.1		-18.70	24.02		5214.6	34.2	50.7	0.0	0.0
22956	0.370	0.504	334.28		8.4	-6.3	-0.1		-18.95	25.18		5213.9	34.2	50.1	0.0	0.0
22957	-0.132	0.567	333.79		7.9	-6.2	-0.2		-18.69	23.76		5215.2	34.2	47.0	0.0	0.0
22958	0.213	0.661	334.35		8.4	-6.3	-0.1		-18.92	25.10		5213.9	34.2	47.0	0.0	0.0
22959	0.056	0.944	333.93		8.0	-6.3	-0.2		-18.82	23.83		5214.6	34.8	50.7	0.0	0.0
22960	0.557	0.755	334.07		8.4	-6.5	-0.2		-19.50	25.00		5213.3	34.2	47.6	0.0	0.0
22961	0.432	0.473	335.13		8.2	-6.2	-0.1		-18.45	24.54		5213.9	34.2	49.4	0.0	0.0
22962	0.308	0.535	335.05		8.6	-6.3	-0.0		-18.87	25.76		5214.6	34.8	43.9	0.0	0.0
22963	0.214	0.504	334.07		7.9	-6.4	-0.0		-19.24	23.63		5215.2	34.2	43.9	0.0	0.0
22964	0.527	0.598	333.93		8.3	-6.5	-0.1		-19.51	24.67		5215.2	34.8	54.9	0.0	0.0
22965	0.277	0.912	334.42		8.0	-6.4	0.0		-19.03	23.85		5214.6	34.2	51.9	0.0	0.0
22966	0.432	0.787	334.21		8.0	-6.7	-0.1		-19.95	23.94		5215.2	34.8	49.4	0.0	0.0
22967	0.339	0.693	335.13		7.9	-6.6	-0.1		-19.57	23.59		5215.8	35.4	56.8	0.0	0.0
22968	0.526	0.598	333.92		8.4	-6.5	-0.1		-19.51	25.14		5215.8	34.8	53.7	0.0	0.0
22969	0.496	0.567	334.71		8.0	-6.4	-0.1		-19.06	23.98		5215.2	35.4	50.7	0.0	0.0
22970	0.935	0.504	333.72		8.1	-6.4	0.0		-19.15	24.29		5215.8	34.8	48.8	0.0	0.0
22971	0.496	0.535	335.41		8.2	-6.2	-0.0		-18.36	24.40		5215.8	34.8	48.8	0.0	0.0
22972	-0.007	0.504	333.86		8.1	-6.3	-0.2		-19.01	24.28		5215.2	35.4	49.4	0.0	0.0
22973	0.056	0.441	335.06		8.0	-6.3	-0.1		-18.68	23.91		5215.2	34.8	48.8	0.0	0.0
22974	-0.007	0.661	333.86		8.1	-6.4	-0.2		-19.16	24.15		5215.2	34.2	49.4	0.0	0.0
22975	0.056	1.038	335.27		8.1	-6.3	-0.2		-18.93	24.01		5215.2	34.8	44.6	0.0	0.0
22976	0.494	0.661	333.93		8.1	-6.5	-0.2		-19.29	24.32		5214.6	34.2	43.3	0.0	0.0
22977	0.307	0.504	336.96		8.6	-6.2	-0.0		-18.29	25.55		5215.2	34.2	46.4	0.0	0.0
22978	0.057	0.535	334.07		8.1	-6.4	-0.1		-19.10	24.32		5213.9	34.8	48.2	0.0	0.0
22979	0.308	0.567	335.06		8.2	-6.4	-0.0		-18.95	24.36		5213.3	34.2	47.6	0.0	0.0
22980	0.151	0.724	333.72		7.9	-6.5	-0.0		-19.37	23.69		5213.3	34.2	50.7	0.0	0.0
22981	0.308	0.724	336.40		8.1	-6.4	-0.0		-19.13	23.96		5213.9	34.8	51.9	0.0	0.0
22982	0.245	0.535	334.14		8.0	-6.6	-0.1		-19.86	23.91		5214.6	35.4	51.3	0.0	0.0
22983	0.276	0.630	335.83		8.6	-6.3	-0.1		-18.80	25.63		5214.6	34.8	47.6	0.0	0.0
22984	0.213	0.598	333.72		8.0	-6.3	-0.1		-19.00	23.93		5214.6	34.2	51.3	0.0	0.0
22985	0.778	0.630	335.69		8.4	-6.2	0.0		-18.54	25.06		5215.8	34.8	50.7	0.0	0.0
22986	0.308	0.567	333.93		8.0	-6.3	-0.1		-18.79	23.98		5215.2	34.2	50.1	0.0	0.0
22987	-0.038	0.630	335.97		8.4	-6.2	-0.2		-18.38	24.81		5215.8	34.2	51.3	0.0	0.0
22988	-0.163	0.535	333.93		7.9	-6.3	-0.1		-18.84	23.75		5217.0	34.8	45.8	0.0	0.0
22989	0.025	0.755	335.90		8.4	-6.3	-0.2		-18.63	24.86		5215.8	34.2	45.2	0.0	0.0
22990	-0.008	0.881	334.85		8.0	-6.3	-0.3		-18.96	23.71		5215.8	34.8	47.6	0.0	0.0
22991	0.400	0.315	336.19		8.5	-6.3	-0.2		-18.66	25.34		5216.4	34.8	38.5	0.0	0.0
22992	0.182	0.441	335.84		8.4	-6.2	-0.0		-18.44	24.95		5215.8	34.8	43.9	0.0	0.0
22993	0.245	0.567	336.11		8.6	-6.3	-0.1		-18.64	25.61		5215.2	34.2	45.2	0.0	0.0
22994	0.088	0.347	334.43		7.9	-6.4	-0.0		-19.27	23.56		5214.6	33.6	48.2	0.0	0.0
22995	0.464	0.472	335.62		8.5	-6.5	-0.0		-19.27	25.14		5214.6	34.2	51.3	0.0	0.0
22996	0.151	0.755	334.78		7.8	-6.4	-0.0		-19.06	23.32		5215.2	34.8	45.8	0.0	0.0
22997	0.339	0.535	335.41		8.2	-6.5	-0.1		-19.48	24.39		5214.6	34.2	50.1	0.0	0.0
22998	0.151	0.473	335.34		8.1	-6.4	-0.1		-19.17	24.12		5213.9	34.8	47.6	0.0	0.0
22999	0.307	0.410	334.99		8.4	-6.4	-0.1		-19.06	25.02		5213.3	34.2	45.2	0.0	0.0
23000	0.559	0.378	335.42		8.0	-6.2	-0.0		-18.36	23.83		5213.9	34.8	50.1	0.0	0.0
23001	0.621	0.316	335.13		8.4	-6.3	-0.1		-18.73	25.02		5214.6	35.4	47.6	0.0	0.0
23002	-0.007	0.567	335.84		7.8	-6.2	-0.2		-18.46	23.20		5213.9	34.2	49.4	0.0	0.0
23003	0.275	0.567	335.06		8.1	-6.4	-0.2		-19.17	24.13		5215.2	34.8	51.3	0.0	0.0
23004	0.025	0.504	335.42		8.0	-6.2	-0.1		-18.48	23.70		5213.9	35.4	47.6	0.0	0.0
23005	0.086	0.661	335.41		8.2	-6.4	-0.3		-19.21	24.38		5215.2	34.8	52.5	0.0	0.0
23006	0.463	0.598	335.98		8.0	-6.3	-0.2		-18.78	23.77		5215.8	34.8	50.1	0.0	0.0
23007	0.464	0.284	335.48		8.4	-6.3	-0.1		-18.69	24.93		5215.2	34.8	47.0	0.0	0.0
23008	0.057	0.441	336.90		8.2	-6.2	-0.0		-18.51	24.35		5215.8	34.2	50.7	0.0	0.0
23009	0.276	0.315	334.35		8.1	-6.5	-0.1		-19.29	24.20		5215.8	34.8	45.8	0.0	0.0
23010	0.245	0.378	335.77		8.0	-6.4	0.0		-18.92	23.75		5215.8	34.8	48.8	0.0	0.0
23011	0.276	0.598	334.50		7.8	-6.5	-0.1		-19.50	23.35		5215.8	34.8	51.9	0.0	0.0
23012	0.213	0.535	336.48		7.7	-6.5	-0.1		-19.25	22.75		5215.8	34.8	45.8	0.0	0.0
23013	0.338	0.410	334.07		8.1	-6.5	-0.1		-19.52	24.22		5214.6	34.8	51.3	0.0	0.0
23014	0.244	0.535	335.91		8.1	-6.3	-0.1		-18.76	23.95		5215.2	35.4	52.5	0.0	0.0
23015	0.527	0.378	334.15		7.9	-6.4	-0.1		-19.09	23.46		5214.6	34.8	47.6	0.0	0.0
23016	0.747	0.347	335.91		8.1	-6.2	-0.0		-18.42	24.09		5214.6	34.2	48.8	0.0	0.0
23017	0.088	0.410	334.50		7.8	-6.3	-0.2		-18.78	23.37		5213.9	34.2	44.6	0.0	0.0
23018	-0.006	0.347	336.26		8.0	-6.2	-0.1		-18.51	23.89		5214.6	35.4	46.4	0.0	0.0
23019	-0.132	0.410	334.00		7.9	-6.3	-0.1		-19.02	23.58		5214.6	34.8	48.2	0.0	0.0
23020	0.024	0.693	336.12		8.2	-6.3	-0.2		-18.81	24.44		5213.9	34.2	48.8	0.0	0.0
23021	0.337	0.378	334.78		7.8	-6.4	-0.2		-19.11	23.24		5215.2	34.2	42.7	0.0	0.0
23022	0.495	0.127	337.39		8.5	-6.2	-0.1		-18.33	25.32		5213.9	34.2	39.7	0.0	0.0
23023	0.151	0.410	334.36		8.0	-6.2	-0.0		-18.56	23.85		5214.6	34.2	45.2	0.0	0.0
23024	0.370	0.410	335.34		8.2	-6.4	-0.1		-19.15	24.35		5215.2	34.8	51.3	0.0	0.0
23025	0.182	0.284	333.23		7.7	-6.4	-0.0		-19.14	23.01		5215.2	35.4	47.6	0.0	0.0
23026	0.433	0.441	335.84		8.2	-6.4	-0.0		-19.00	24.26		5215.2	34.8	47.6	0.0	0.0
23027	0.182	0.410	334.08		7.4	-6.6	-0.1		-19.76	22.00		5215.8	34.2	63.5	0.0	0.0
23028	0.433	0.221	335.27		8.2	-6.6	-0.1		-19.55	24.55		5215.8	34.2	58.6	0.0	0.0
23029	0.151	0.221	333.79		7.8	-6.3	-0.1		-18.96	23.33		5215.8	34.8	54.3	0.0	0.0
23030	0.621	0.190	335.55		8.1	-6.4	-0.1		-19.00	24.07		5215.8	34.2	50.1	0.0	0.0
23031	0.591	0.064	333.93		7.8	-6.3	0.0		-18.91	23.33		5215.2	34.2	48.8	0.0	0.0
23032	0.307	0.158	335.48		8.1	-6.3	-0.1		-18.78	24.25		5215.8	34.8	53.7	0.0	0.0
23033	0.056	0.410	334.93		7.5	-6.3	-0.2		-18.84	22.41		5215.2	34.2	53.1	0.0	0.0
23034	0.213	0.316	335.06		8.1	-6.5	-0.1		-19.25	24.27		5215.2	34.8	52.5	0.0	0.0
23035	-0.132	0.630	334.64		7.8	-6.3	-0.2		-18.87	23.11		5214.6	34.8	47.0	0.0	0.0
23036	0.494	0.598	335.34		8.2	-6.5	-0.2		-19.28	24.45		5214.6	34.8	45.8	0.0	0.0
23037	0.401	0.190	335.63		7.9	-6.4	-0.1		-18.91	23.43		5214.6	34.2	47.6	0.0	0.0
23038	0.308	0.253	335.34		8.4	-6.3	-0.1		-18.79	24.95		5213.9	33.6	47.6	0.0	0.0
23039	0.246	0.253	334.36		7.7	-6.4	-0.0		-19.15	22.93		5213.3	34.2	48.2	0.0	0.0
23040	0.527	0.096	333.86		8.0	-6.6	-0.0		-19.85	23.85		5214.6	34.2	53.7	0.0	0.0
23041	0.151	0.410	335.14		7.5	-6.4	-0.0		-19.15	22.46		5213.9	34.2	53.1	0.0	0.0
23042	0.339	0.316	334.78		7.7	-6.7	-0.1		-19.92	23.01		5214.6	34.2	50.1	0.0	0.0
23043	0.339	0.378	335.28		7.8	-6.6	-0.1		-19.56	23.14		5215.2	34.8	50.1	0.0	0.0
23044	0.338	0.441	334.21		8.1	-6.5	-0.2		-19.44	24.09		5215.2	34.8	50.1	0.0	0.0
23045	0.245	0.473	335.13		7.8	-6.3	-0.1		-18.70	23.15		5215.2	34.2	47.6	0.0	0.0
23046	0.653	0.284	333.86		8.0	-6.4	0.0		-19.10	23.84		5215.8	34.2	49.4	0.0	0.0
23047	0.120	0.316	335.98		7.8	-6.2	-0.1		-18.59	23.10		5215.8	34.8	50.7	0.0	0.0
23048	-0.258	0.410	334.15		7.7	-6.3	-0.2		-18.95	22.88		5215.2	34.8	45.2	0.0	0.0
23049	-0.069	0.504	335.84		7.8	-6.2	-0.1		-18.61	23.09		5215.8	34.8	44.6	0.0	0.0
23050	-0.069	0.661	333.86		7.7	-6.4	-0.2		-19.24	23.10		5215.8	35.4	45.8	0.0	0.0
23051	-0.007	0.756	336.19		7.9	-6.3	-0.3		-18.62	23.33		5215.2	34.8	49.4	0.0	0.0
23052	0.181	0.410	334.71		8.0	-6.4	-0.2		-19.02	23.88		5215.8	34.2	53.1	0.0	0.0
23053	0.120	0.410	336.82		8.3	-6.1	-0.1		-18.17	24.65		5215.2	34.8	57.4	0.0	0.0
23054	0.088	0.410	333.37		7.8	-6.4	-0.1		-19.07	23.45		5215.2	34.2	54.9	0.0	0.0
23055	0.120	0.315	335.13		7.9	-6.4	-0.0		-19.07	23.39		5215.8	34.8	51.9	0.0	0.0
23056	0.088	0.378	333.37		7.7	-6.4	-0.0		-19.22	23.11		5215.2	34.2	47.0	0.0	0.0
23057	0.057	0.473	335.49		7.8	-6.4	-0.1		-19.03	23.18		5214.6	34.8	51.9	0.0	0.0
23058	0.026	0.378	333.94		7.6	-6.6	-0.1		-19.71	22.60		5214.6	34.8	49.4	0.0	0.0
23059	0.089	0.378	335.69		8.3	-6.3	-0.1		-18.68	24.74		5213.3	34.2	45.8	0.0	0.0
23060	-0.037	0.316	334.00		7.7	-6.3	-0.1		-18.79	23.13		5213.9	34.8	50.7	0.0	0.0
23061	0.591	0.284	335.56		8.0	-6.2	0.0		-18.42	23.71		5214.6	34.2	42.7	0.0	0.0
23062	0.120	0.316	334.29		7.8	-6.2	-0.0		-18.46	23.34		5213.9	34.8	47.0	0.0	0.0
23063	-0.195	0.347	336.26		8.0	-6.1	-0.2		-18.31	23.89		5214.6	34.8	48.2	0.0	0.0
23064	-0.320	0.316	334.22		7.6	-6.2	-0.2		-18.54	22.59		5214.6	34.2	44.6	0.0	0.0
23065	-0.100	0.441	335.77		8.2	-6.2	-0.2		-18.43	24.32		5215.8	34.8	51.3	0.0	0.0
23066	-0.195	0.693	334.29		7.7	-6.3	-0.3		-18.79	22.95		5215.8	34.2	54.3	0.0	0.0
23067	0.243	0.410	335.84		8.2	-6.3	-0.2		-18.88	24.37		5215.2	34.2	50.7	0.0	0.0
23068	0.088	0.033	335.42		8.0	-6.1	-0.1		-18.25	23.86		5215.8	34.8	50.1	0.0	0.0
23069	0.089	0.127	335.98		8.4	-6.1	-0.0		-18.30	24.85		5215.8	34.2	46.4	0.0	0.0
23070	-0.005	0.096	333.51		7.6	-6.3	-0.0		-19.00	22.66		5215.8	34.8	49.4	0.0	0.0
23071	0.214	-0.030	334.92		8.1	-6.4	-0.0		-18.97	24.08		5215.8	35.4	51.9	0.0	0.0
23072	-0.162	0.158	334.72		7.5	-6.4	-0.0		-19.06	22.51		5215.2	34.8	48.2	0.0	0.0
23073	0.120	0.158	335.70		7.9	-6.5	-0.1		-19.27	23.60		5215.2	34.2	51.9	0.0	0.0
23074	0.057	0.033	335.07		7.6	-6.3	-0.1		-18.83	22.67		5215.2	34.8	44.6	0.0	0.0
23075	-0.037	0.033	334.49		8.1	-6.3	-0.1		-18.87	24.34		5214.6	33.6	42.7	0.0	0.0
23076	0.089	0.253	334.57		7.5	-6.2	-0.1		-18.45	22.51		5214.6	35.4	48.2	0.0	0.0
23077	0.465	0.033	335.27		8.2	-6.2	-0.0		-18.52	24.45		5213.9	34.8	43.9	0.0	0.0
23078	-0.288	-0.124	335.21		7.6	-6.0	-0.1		-18.04	22.68		5213.9	34.2	39.1	0.0	0.0
23079	-0.288	0.127	335.42		7.7	-6.2	-0.2		-18.51	23.05		5213.3	34.2	42.1	0.0	0.0
23080	-0.194	0.284	335.21		7.5	-6.1	-0.2		-18.26	22.29		5213.9	34.8	46.4	0.0	0.0
23081	-0.038	0.379	334.78		8.1	-6.3	-0.3		-18.70	24.05		5214.6	34.8	55.5	0.0	0.0
23082	0.024	0.190	335.56		7.5	-6.2	-0.3		-18.62	22.45		5213.9	34.2	48.8	0.0	0.0
23083	0.275	-0.281	335.27		8.0	-6.2	-0.2		-18.54	24.02		5214.6	34.2	47.6	0.0	0.0
23084	-0.099	0.001	336.19		7.9	-6.0	-0.1		-17.75	23.52		5215.8	34.8	51.9	0.0	0.0
23085	0.026	-0.093	333.58		7.8	-6.4	-0.1		-19.10	23.31		5215.2	34.2	50.7	0.0	0.0
23086	-0.068	-0.187	334.79		7.4	-6.3	-0.1		-18.71	22.13		5215.2	34.2	52.5	0.0	0.0
23087	-0.100	0.064	333.94		7.6	-6.3	-0.1		-18.98	22.75		5215.8	34.8	48.2	0.0	0.0
23088	-0.194	0.064	335.64		7.3	-6.3	-0.1		-18.75	21.70		5215.8	34.8	45.2	0.0	0.0
23089	-0.225	-0.156	334.50		7.6	-6.5	-0.2		-19.40	22.61		5215.8	34.2	52.5	0.0	0.0
23090	-0.288	0.002	336.19		7.8	-6.2	-0.2		-18.36	23.18		5215.8	34.8	52.5	0.0	0.0
23091	-0.131	0.002	333.65		7.5	-6.2	-0.2		-18.70	22.54		5215.8	34.2	50.7	0.0	0.0
23092	0.121	-0.030	335.49		7.6	-6.1	-0.0		-18.14	22.77		5215.8	34.8	50.1	0.0	0.0
23093	-0.256	-0.061	334.29		7.5	-6.1	-0.2		-18.20	22.45		5215.8	35.4	49.4	0.0	0.0
23094	-0.539	0.064	335.98		7.6	-6.1	-0.2		-18.14	22.67		5215.2	35.4	51.3	0.0	0.0
23095	-0.413	0.096	333.44		7.5	-6.2	-0.2		-18.63	22.37		5214.6	34.8	48.2	0.0	0.0
23096	-0.445	0.379	335.49		7.7	-6.1	-0.2		-18.26	22.84		5214.6	34.2	47.0	0.0	0.0
23097	-0.383	0.316	334.01		7.5	-6.1	-0.3		-18.45	22.31		5214.6	34.2	48.8	0.0	0.0
23098	-0.006	-0.124	335.98		7.9	-6.1	-0.2		-18.23	23.49		5214.6	34.2	48.2	0.0	0.0
