

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12170	0.533	1.416	303.57		2.5	1.7	0.2		5.56	8.03		5110.8	33.6	46.4	0.0	0.0
12171	0.471	1.542	304.42		2.2	1.9	0.2		6.18	7.10		5109.0	32.4	45.8	0.0	0.0
12172	0.126	1.510	302.30		2.0	1.8	0.2		6.11	6.51		5107.1	31.1	50.7	0.0	0.0
12173	0.690	1.227	303.57		2.7	1.8	0.3		6.06	8.69		5110.8	32.4	48.8	0.0	0.0
12174	0.628	1.479	304.14		2.1	1.9	0.3		6.37	6.60		5112.0	33.0	44.6	0.0	0.0
12175	0.408	1.259	302.79		2.1	1.8	0.2		5.92	6.72		5111.4	32.4	44.6	0.0	0.0
12176	0.659	1.353	305.40		2.4	2.0	0.3		6.59	7.86		5108.3	33.0	43.3	0.0	0.0
12177	0.346	1.542	303.29		2.0	1.8	0.3		6.03	6.36		5105.9	31.1	50.1	0.0	0.0
12178	0.627	1.196	303.64		2.2	1.7	0.2		5.52	7.22		5111.4	33.0	47.6	0.0	0.0
12179	0.659	1.447	304.56		2.1	1.9	0.3		6.36	6.59		5111.4	33.0	44.6	0.0	0.0
12180	0.315	1.353	303.08		2.0	1.8	0.3		5.91	6.45		5109.6	33.0	45.2	0.0	0.0
12181	0.753	1.070	304.34		2.7	1.9	0.3		6.26	8.62		5107.1	32.4	45.2	0.0	0.0
12182	0.659	1.447	303.78		2.2	1.9	0.3		6.34	7.06		5105.3	31.1	51.3	0.0	0.0
12183	0.534	1.133	302.72		2.2	1.7	0.3		5.65	7.18		5110.2	32.4	48.2	0.0	0.0
12184	0.722	1.133	304.77		2.6	1.9	0.3		6.24	8.34		5110.2	33.0	44.6	0.0	0.0
12185	0.409	1.133	303.43		2.1	1.9	0.4		6.19	6.65		5108.3	33.0	44.6	0.0	0.0
12186	0.565	0.599	303.92		2.6	1.8	0.3		5.92	8.42		5106.5	32.4	46.4	0.0	0.0
12187	0.566	1.102	304.84		2.4	1.9	0.4		6.26	7.64		5107.7	31.7	50.1	0.0	0.0
12188	0.253	1.196	303.01		2.0	1.7	0.3		5.70	6.53		5110.8	31.7	48.2	0.0	0.0
12189	0.565	0.976	305.26		2.7	1.8	0.3		6.09	8.79		5110.8	32.4	45.8	0.0	0.0
12190	0.221	1.196	304.91		2.3	1.9	0.4		6.27	7.31		5110.2	33.0	45.8	0.0	0.0
12191	0.095	0.976	304.13		2.4	1.8	0.3		5.91	7.93		5107.1	32.4	46.4	0.0	0.0
12192	0.408	1.102	304.84		2.6	2.0	0.3		6.66	8.41		5108.3	31.7	50.7	0.0	0.0
12193	0.001	1.259	303.92		2.2	2.0	0.3		6.51	6.95		5112.0	33.0	47.0	0.0	0.0
12194	0.251	0.882	304.84		2.7	1.8	0.2		5.83	8.81		5111.4	33.6	47.6	0.0	0.0
12195	0.125	1.133	305.55		2.2	1.9	0.2		6.28	7.24		5109.6	32.4	47.6	0.0	0.0
12196	-0.376	1.133	303.85		2.1	1.8	0.2		5.94	6.77		5106.5	31.7	47.6	0.0	0.0
12197	0.063	0.944	304.98		2.8	1.9	0.2		6.13	8.93		5109.6	31.7	50.1	0.0	0.0
12198	-0.031	1.164	305.20		2.1	1.9	0.2		6.15	6.67		5110.8	31.7	45.2	0.0	0.0
12199	-0.283	0.945	304.84		2.3	1.8	0.1		6.01	7.41		5110.2	32.4	44.6	0.0	0.0
12200	-0.126	1.039	306.32		2.5	1.9	0.1		6.12	8.18		5109.0	32.4	44.6	0.0	0.0
12201	-0.407	1.164	305.20		2.1	1.7	0.2		5.63	6.80		5105.9	31.7	47.0	0.0	0.0
12202	-0.064	0.787	304.77		2.5	1.7	0.1		5.51	8.25		5110.2	32.4	45.8	0.0	0.0
12203	-0.032	1.353	306.75		2.3	1.8	0.2		5.96	7.25		5110.2	32.4	43.9	0.0	0.0
12204	-0.282	1.416	305.13		2.2	1.7	0.2		5.44	6.96		5109.0	31.7	45.2	0.0	0.0
12205	0.062	1.101	306.25		2.6	1.8	0.2		5.78	8.49		5107.1	32.4	44.6	0.0	0.0
12206	-0.126	1.353	305.55		2.1	1.8	0.2		5.93	6.83		5104.7	31.7	48.8	0.0	0.0
12207	-0.158	1.164	304.42		2.3	1.7	0.1		5.47	7.39		5110.8	32.4	47.6	0.0	0.0
12208	0.093	1.321	306.32		2.5	1.8	0.2		5.90	7.90		5110.8	33.0	43.9	0.0	0.0
12209	-0.220	1.321	304.92		2.0	1.8	0.1		5.73	6.41		5109.6	33.0	43.9	0.0	0.0
12210	-0.064	1.007	305.62		2.5	1.6	0.1		5.25	8.20		5108.3	32.4	46.4	0.0	0.0
12211	0.282	1.447	306.40		2.2	1.7	0.2		5.72	7.18		5107.1	31.7	50.1	0.0	0.0
12212	-0.095	1.384	304.21		2.0	1.7	0.1		5.52	6.54		5112.0	32.4	48.2	0.0	0.0
12213	0.187	1.227	306.46		2.7	1.7	0.2		5.59	8.79		5112.0	33.0	47.0	0.0	0.0
12214	0.156	1.384	305.90		2.1	1.7	0.2		5.43	6.88		5110.2	32.4	47.0	0.0	0.0
12215	0.156	1.039	304.98		2.4	1.6	0.1		5.25	7.90		5107.1	31.7	47.6	0.0	0.0
12216	0.470	1.290	305.83		2.6	1.7	0.2		5.75	8.23		5109.6	31.7	47.0	0.0	0.0
12217	0.282	1.447	304.70		2.1	1.7	0.2		5.59	6.72		5112.0	32.4	45.2	0.0	0.0
12218	0.689	1.039	305.69		2.6	1.5	0.2		5.13	8.51		5110.8	32.4	44.6	0.0	0.0
12219	0.532	1.290	305.69		2.3	1.6	0.2		5.19	7.47		5109.0	32.4	43.9	0.0	0.0
12220	-0.032	1.259	304.56		2.2	1.5	0.2		4.99	7.25		5106.5	32.4	47.0	0.0	0.0
12221	0.501	1.101	305.62		2.8	1.7	0.3		5.47	9.08		5109.6	31.7	47.6	0.0	0.0
12222	0.251	1.479	305.41		2.3	1.8	0.2		5.89	7.46		5110.2	31.7	42.7	0.0	0.0
12223	0.187	1.321	305.05		2.6	1.6	0.1		5.21	8.31		5109.0	32.4	44.6	0.0	0.0
12224	0.344	1.384	306.46		2.5	1.7	0.2		5.60	8.14		5108.3	33.0	48.8	0.0	0.0
12225	-0.094	1.667	304.84		2.3	1.6	0.2		5.30	7.33		5105.3	31.1	50.1	0.0	0.0
12226	0.344	1.541	304.55		2.9	1.5	0.1		5.11	9.26		5109.6	32.4	48.8	0.0	0.0
12227	0.407	1.761	306.04		2.4	1.7	0.2		5.53	7.60		5111.4	33.0	45.8	0.0	0.0
12228	0.094	1.573	304.42		2.4	1.6	0.1		5.17	7.60		5110.8	32.4	45.2	0.0	0.0
12229	0.469	1.479	305.54		2.9	1.6	0.1		5.43	9.23		5108.3	32.4	45.2	0.0	0.0
12230	0.312	1.730	304.91		2.5	1.6	0.1		5.22	7.89		5106.5	31.7	49.4	0.0	0.0
12231	0.343	1.384	303.85		2.6	1.5	0.0		4.88	8.27		5110.8	31.7	48.8	0.0	0.0
12232	0.657	1.510	306.32		2.7	1.7	0.1		5.64	8.76		5112.0	32.4	45.8	0.0	0.0
12233	0.250	1.510	304.70		2.4	1.6	0.1		5.26	7.60		5110.8	32.4	46.4	0.0	0.0
12234	0.312	1.165	305.69		2.9	1.5	0.1		4.93	9.26		5108.3	31.7	45.8	0.0	0.0
12235	0.501	1.573	305.97		2.6	1.6	0.1		5.35	8.19		5105.9	31.1	50.1	0.0	0.0
12236	0.281	1.542	304.07		2.4	1.5	0.0		4.99	7.68		5111.4	33.0	50.1	0.0	0.0
12237	0.688	1.384	306.18		3.0	1.7	0.1		5.48	9.54		5111.4	33.0	45.8	0.0	0.0
12238	0.501	1.510	305.40		2.6	1.7	0.1		5.52	8.35		5109.6	32.4	46.4	0.0	0.0
12239	0.374	1.384	304.84		2.7	1.5	-0.0		5.11	8.76		5107.1	32.4	47.6	0.0	0.0
12240	0.688	1.510	305.33		2.8	1.7	0.0		5.50	9.05		5105.9	31.7	50.1	0.0	0.0
12241	0.563	1.604	304.14		2.3	1.6	0.1		5.39	7.48		5110.8	31.7	49.4	0.0	0.0
12242	0.907	0.945	304.91		2.8	1.5	0.0		5.05	9.25		5110.8	31.7	45.2	0.0	0.0
12243	0.875	1.070	305.55		2.4	1.6	0.1		5.23	7.88		5109.0	32.4	44.6	0.0	0.0
12244	0.468	1.039	304.63		2.4	1.5	0.1		4.84	7.84		5106.5	32.4	46.4	0.0	0.0
12245	0.938	0.819	306.11		3.1	1.6	0.1		5.31	9.92		5105.9	31.7	49.4	0.0	0.0
12246	0.782	1.070	304.91		2.4	1.7	0.1		5.51	7.70		5110.8	31.7	46.4	0.0	0.0
12247	0.876	0.819	305.26		2.7	1.5	0.1		4.99	8.80		5111.4	32.4	44.6	0.0	0.0
12248	1.033	1.007	306.60		2.8	1.7	0.2		5.75	9.19		5109.6	32.4	44.6	0.0	0.0
12249	0.563	1.164	304.91		2.7	1.6	0.1		5.25	8.71		5107.1	31.7	45.8	0.0	0.0
12250	0.907	0.850	305.11		3.4	1.5	0.2		4.92	10.97		5109.6	32.4	48.2	0.0	0.0
12251	1.002	1.070	305.69		2.7	1.6	0.2		5.48	8.76		5112.6	33.0	45.2	0.0	0.0
12252	0.751	1.039	304.70		2.7	1.5	0.1		5.15	8.67		5111.4	33.6	45.8	0.0	0.0
12253	0.907	0.850	306.67		3.3	1.8	0.2		5.94	10.66		5109.6	33.0	47.0	0.0	0.0
12254	0.657	1.070	305.33		2.8	1.7	0.2		5.66	8.97		5106.5	31.7	48.2	0.0	0.0
12255	0.657	0.850	304.62		3.2	1.6	0.2		5.35	10.29		5110.2	31.7	49.4	0.0	0.0
12256	0.845	1.070	306.60		3.0	1.9	0.2		6.30	9.56		5112.0	32.4	47.6	0.0	0.0
12257	0.438	1.133	305.05		2.8	1.7	0.2		5.64	8.97		5112.0	33.0	46.4	0.0	0.0
12258	0.689	0.819	306.46		3.3	1.7	0.2		5.56	10.73		5109.0	32.4	45.8	0.0	0.0
12259	0.689	1.196	306.39		2.8	1.8	0.3		5.84	8.98		5105.9	31.7	46.4	0.0	0.0
12260	0.594	1.039	304.69		3.0	1.6	0.2		5.30	9.82		5109.0	32.4	47.6	0.0	0.0
12261	0.877	0.944	306.67		3.2	1.8	0.3		6.10	10.39		5111.4	32.4	44.6	0.0	0.0
12262	0.564	1.227	305.47		2.8	1.7	0.2		5.56	9.20		5110.2	32.4	43.9	0.0	0.0
12263	0.563	1.007	305.19		3.2	1.5	0.2		4.92	10.25		5106.5	32.4	43.9	0.0	0.0
12264	0.721	1.353	305.61		3.0	1.7	0.3		5.58	9.56		5104.7	31.1	47.6	0.0	0.0
12265	0.407	1.541	303.78		2.8	1.6	0.2		5.25	9.09		5109.0	33.0	48.2	0.0	0.0
12266	0.658	1.227	305.05		3.2	1.6	0.3		5.42	10.49		5110.2	33.0	45.8	0.0	0.0
12267	0.501	1.478	305.19		2.7	1.6	0.3		5.24	8.67		5109.6	32.4	47.0	0.0	0.0
12268	0.313	1.259	303.85		2.7	1.5	0.2		5.04	8.80		5108.3	32.4	45.8	0.0	0.0
12269	0.564	1.604	305.33		3.2	1.6	0.2		5.41	10.18		5106.5	31.7	48.2	0.0	0.0
12270	0.251	1.855	304.21		2.7	1.5	0.3		4.82	8.66		5110.8	31.7	48.2	0.0	0.0
12271	0.688	1.416	304.41		2.9	1.4	0.2		4.67	9.28		5112.0	32.4	46.4	0.0	0.0
12272	0.814	1.667	305.33		2.8	1.5	0.2		5.11	9.16		5110.2	33.0	47.0	0.0	0.0
12273	0.156	1.793	303.28		2.8	1.4	0.2		4.55	8.89		5109.0	32.4	47.6	0.0	0.0
12274	0.689	1.447	304.27		3.2	1.4	0.2		4.67	10.43		5107.7	31.7	51.9	0.0	0.0
12275	0.658	1.636	303.43		2.5	1.4	0.2		4.76	8.00		5112.0	31.7	48.8	0.0	0.0
12276	0.438	1.541	303.00		2.8	1.3	0.2		4.34	8.92		5112.0	32.4	47.0	0.0	0.0
12277	0.689	1.447	304.55		2.9	1.4	0.3		4.66	9.52		5110.2	33.0	47.6	0.0	0.0
12278	0.376	1.635	303.43		2.5	1.3	0.3		4.32	8.13		5107.1	32.4	47.0	0.0	0.0
12279	0.595	1.384	303.42		3.1	1.2	0.2		4.02	9.95		5107.7	31.7	47.6	0.0	0.0
12280	0.564	1.698	304.63		2.8	1.4	0.3		4.61	8.92		5110.8	31.7	44.6	0.0	0.0
12281	0.220	1.730	303.29		2.6	1.3	0.3		4.31	8.38		5110.8	32.4	44.6	0.0	0.0
12282	0.564	1.415	304.34		3.1	1.3	0.3		4.37	10.11		5109.0	31.7	45.2	0.0	0.0
12283	0.345	1.698	303.99		2.6	1.3	0.3		4.47	8.36		5105.9	31.1	47.0	0.0	0.0
12284	0.376	1.698	302.58		2.8	1.3	0.3		4.26	9.05		5106.5	31.7	48.2	0.0	0.0
12285	0.658	1.761	304.13		3.1	1.5	0.3		5.08	9.89		5110.8	32.4	44.6	0.0	0.0
12286	0.251	1.950	303.36		2.6	1.3	0.3		4.35	8.42		5110.2	33.0	43.9	0.0	0.0
12287	0.438	1.384	303.56		2.9	1.3	0.3		4.17	9.56		5108.3	32.4	45.2	0.0	0.0
12288	0.345	1.792	304.56		2.7	1.4	0.3		4.71	8.72		5106.5	31.7	45.2	0.0	0.0
12289	-0.031	1.950	301.94		2.7	1.2	0.3		4.10	8.72		5109.0	32.4	48.2	0.0	0.0
12290	0.376	1.635	303.78		3.1	1.4	0.3		4.60	9.98		5112.0	32.4	46.4	0.0	0.0
12291	0.220	1.887	303.99		2.6	1.4	0.3		4.54	8.34		5111.4	33.0	46.4	0.0	0.0
12292	0.125	1.604	303.07		2.8	1.2	0.2		3.94	8.98		5109.0	32.4	47.0	0.0	0.0
12293	0.439	1.824	304.91		2.8	1.3	0.3		4.35	9.15		5106.5	31.1	48.8	0.0	0.0
12294	0.063	1.887	302.37		2.4	1.2	0.3		4.10	7.81		5109.6	33.0	50.1	0.0	0.0
12295	0.501	1.604	303.71		2.9	1.3	0.3		4.17	9.53		5112.0	32.4	47.0	0.0	0.0
12296	0.470	1.824	304.56		2.7	1.2	0.3		4.15	8.59		5111.4	32.4	46.4	0.0	0.0
12297	-0.031	1.604	302.80		2.5	1.1	0.3		3.76	8.09		5109.0	32.4	46.4	0.0	0.0
12298	0.501	1.541	303.85		2.9	1.3	0.3		4.41	9.28		5106.5	31.1	48.2	0.0	0.0
12299	0.345	1.824	303.08		2.5	1.2	0.3		4.04	7.93		5110.2	33.0	47.0	0.0	0.0
12300	0.219	1.510	303.08		2.6	1.1	0.2		3.70	8.47		5111.4	32.4	43.3	0.0	0.0
12301	0.470	1.636	304.77		2.7	1.4	0.2		4.51	8.54		5110.2	32.4	44.6	0.0	0.0
12302	0.031	1.510	302.94		2.4	1.2	0.2		3.92	7.71		5107.7	33.0	43.9	0.0	0.0
12303	0.407	1.227	303.64		2.9	1.1	0.2		3.63	9.38		5104.7	31.1	47.6	0.0	0.0
12304	0.564	1.636	303.86		2.4	1.2	0.3		3.93	7.86		5109.0	32.4	48.8	0.0	0.0
12305	0.376	1.479	303.08		2.5	1.1	0.2		3.63	8.09		5110.8	33.0	45.2	0.0	0.0
12306	0.752	1.416	304.41		3.0	1.2	0.3		3.86	9.66		5109.6	33.0	45.2	0.0	0.0
12307	0.345	1.636	303.29		2.5	1.2	0.2		3.83	8.13		5107.7	31.7	47.6	0.0	0.0
12308	0.626	1.384	302.79		3.0	1.0	0.2		3.50	9.78		5105.9	31.1	51.3	0.0	0.0
12309	0.783	1.604	303.99		2.9	1.2	0.3		4.11	9.27		5110.8	32.4	48.8	0.0	0.0
12310	0.439	1.667	302.30		2.6	1.1	0.2		3.77	8.29		5112.0	33.0	46.4	0.0	0.0
12311	0.908	1.259	303.77		3.2	1.3	0.3		4.25	10.53		5110.2	33.0	46.4	0.0	0.0
12312	0.627	1.416	303.57		2.8	1.3	0.3		4.35	8.92		5109.0	32.4	46.4	0.0	0.0
12313	0.470	1.416	302.57		3.1	1.2	0.2		4.10	9.98		5106.5	31.7	49.4	0.0	0.0
12314	0.877	1.635	303.49		3.2	1.3	0.3		4.42	10.37		5110.8	32.4	47.0	0.0	0.0
12315	0.564	1.887	303.00		2.8	1.3	0.3		4.43	9.14		5112.0	33.0	45.2	0.0	0.0
12316	0.783	1.353	303.28		3.2	1.2	0.2		4.05	10.34		5110.2	33.0	45.2	0.0	0.0
12317	0.909	1.761	304.62		3.0	1.4	0.2		4.65	9.81		5107.7	31.7	48.2	0.0	0.0
12318	0.595	1.887	302.43		2.9	1.3	0.2		4.20	9.29		5107.1	31.7	48.8	0.0	0.0
12319	1.097	1.510	303.28		3.2	1.3	0.3		4.32	10.46		5111.4	32.4	45.2	0.0	0.0
12320	0.972	1.698	303.49		2.8	1.4	0.3		4.67	9.08		5110.8	33.0	43.9	0.0	0.0
12321	0.877	1.416	301.94		3.0	1.3	0.2		4.28	9.68		5109.0	33.0	42.7	0.0	0.0
12322	1.066	1.667	303.98		3.1	1.4	0.3		4.88	10.16		5106.5	32.4	47.0	0.0	0.0
12323	0.752	1.856	301.94		2.7	1.4	0.3		4.67	8.73		5107.7	32.4	48.8	0.0	0.0
12324	1.065	1.604	302.71		3.1	1.3	0.2		4.49	10.21		5110.2	32.4	45.8	0.0	0.0
12325	1.003	1.918	303.99		2.8	1.5	0.2		4.95	8.98		5109.6	32.4	45.2	0.0	0.0
12326	0.532	1.730	302.44		2.7	1.3	0.2		4.52	8.79		5108.3	32.4	45.8	0.0	0.0
12327	1.034	1.636	303.84		3.2	1.5	0.2		5.20	10.30		5105.3	30.5	48.2	0.0	0.0
12328	0.908	2.013	302.93		2.7	1.5	0.2		5.08	8.56		5109.6	32.4	47.6	0.0	0.0
12329	0.877	1.761	302.43		2.8	1.4	0.2		4.72	9.18		5111.4	32.4	45.8	0.0	0.0
12330	1.222	1.950	303.78		2.9	1.5	0.3		5.18	9.31		5110.8	31.7	45.2	0.0	0.0
12331	0.657	1.950	302.51		2.5	1.5	0.2		5.06	8.06		5109.0	33.0	45.8	0.0	0.0
12332	1.127	1.479	302.93		2.9	1.3	0.2		4.53	9.51		5106.5	31.1	48.8	0.0	0.0
12333	1.223	1.761	303.57		2.6	1.5	0.3		5.22	8.24		5111.4	32.4	48.8	0.0	0.0
12334	0.971	1.698	302.23		2.5	1.4	0.2		4.85	8.10		5112.0	33.0	43.3	0.0	0.0
12335	1.379	1.447	304.20		2.9	1.5	0.3		5.19	9.34		5110.2	32.4	44.6	0.0	0.0
12336	0.909	1.730	303.57		2.4	1.5	0.3		5.03	7.86		5108.3	32.4	48.2	0.0	0.0
12337	1.159	1.541	302.86		2.6	1.5	0.2		5.07	8.55		5107.1	31.7	50.7	0.0	0.0
12338	1.410	1.730	304.34		2.6	1.6	0.3		5.35	8.42		5111.4	31.7	48.2	0.0	0.0
12339	0.973	1.824	303.57		2.4	1.5	0.3		5.20	7.85		5111.4	33.0	45.8	0.0	0.0
12340	1.348	1.384	304.13		2.9	1.5	0.3		5.15	9.54		5109.6	32.4	45.2	0.0	0.0
12341	1.255	1.698	304.56		2.5	1.7	0.4		5.61	8.10		5106.5	31.7	47.0	0.0	0.0
12342	1.003	1.604	302.79		2.7	1.5	0.3		5.01	8.60		5107.1	32.4	50.1	0.0	0.0
12343	1.442	1.573	304.20		2.9	1.6	0.4		5.52	9.20		5109.6	32.4	47.6	0.0	0.0
12344	1.098	1.824	303.64		2.5	1.6	0.4		5.49	7.92		5109.6	31.7	46.4	0.0	0.0
12345	1.222	1.259	303.43		2.8	1.5	0.3		4.98	9.07		5109.0	32.4	45.8	0.0	0.0
12346	1.129	1.636	305.19		2.7	1.7	0.4		5.63	8.66		5105.3	31.7	47.0	0.0	0.0
12347	0.816	1.856	302.93		2.5	1.6	0.3		5.39	8.06		5108.3	32.4	49.4	0.0	0.0
12348	1.191	1.259	304.77		2.8	1.6	0.3		5.40	9.22		5112.0	33.0	44.6	0.0	0.0
12349	1.098	1.384	305.76		2.4	1.7	0.4		5.61	7.78		5111.4	33.0	47.0	0.0	0.0
12350	0.784	1.196	304.56		2.5	1.6	0.2		5.24	8.15		5109.6	33.0	50.1	0.0	0.0
12351	0.972	1.447	305.75		3.0	1.7	0.3		5.77	9.55		5107.1	31.7	50.1	0.0	0.0
12352	0.784	1.730	304.49		2.5	1.6	0.3		5.44	8.16		5110.8	32.4	51.3	0.0	0.0
12353	0.877	1.227	304.63		2.7	1.5	0.2		5.05	8.84		5112.0	33.0	48.8	0.0	0.0
12354	0.783	1.604	306.04		2.6	1.7	0.2		5.66	8.25		5111.4	32.4	47.6	0.0	0.0
12355	0.156	1.447	304.70		2.5	1.6	0.2		5.41	8.12		5109.6	33.0	46.4	0.0	0.0
12356	0.689	1.101	305.61		2.9	1.6	0.2		5.33	9.46		5106.5	31.7	48.2	0.0	0.0
12357	0.501	1.541	305.62		2.5	1.7	0.2		5.63	7.89		5110.2	32.4	48.2	0.0	0.0
12358	0.124	1.416	304.77		2.5	1.6	0.1		5.37	7.93		5111.4	33.0	43.9	0.0	0.0
12359	0.469	1.416	306.88		2.9	1.8	0.2		5.77	9.26		5110.8	33.0	42.7	0.0	0.0
12360	0.031	1.510	305.76		2.3	1.7	0.2		5.58	7.38		5108.3	32.4	42.1	0.0	0.0
12361	0.124	1.290	306.11		2.6	1.5	0.1		4.98	8.47		5105.3	31.7	47.6	0.0	0.0
12362	0.219	1.573	306.25		2.5	1.7	0.2		5.63	8.06		5110.2	32.4	46.4	0.0	0.0
12363	-0.064	1.604	305.69		2.3	1.6	0.1		5.37	7.31		5110.2	32.4	43.9	0.0	0.0
12364	0.375	1.290	306.81		2.8	1.6	0.1		5.40	8.96		5109.0	32.4	45.8	0.0	0.0
12365	0.187	1.636	306.61		2.2	1.6	0.2		5.34	6.97		5107.1	32.4	47.6	0.0	0.0
12366	0.030	1.384	304.84		2.2	1.5	0.1		4.99	7.23		5105.3	31.1	50.1	0.0	0.0
12367	0.469	1.416	306.39		2.6	1.7	0.2		5.58	8.20		5110.2	32.4	47.0	0.0	0.0
12368	-0.001	1.604	305.76		2.2	1.6	0.2		5.25	6.99		5111.4	33.0	45.2	0.0	0.0
12369	0.343	1.101	306.32		2.5	1.5	0.1		5.04	8.17		5109.6	33.0	45.2	0.0	0.0
12370	0.187	1.447	307.17		2.4	1.8	0.2		5.81	7.61		5107.1	32.4	44.6	0.0	0.0
12371	-0.189	1.699	305.05		2.3	1.7	0.1		5.41	7.25		5106.5	31.7	50.7	0.0	0.0
12372	0.438	1.321	306.11		2.8	1.6	0.2		5.34	8.98		5112.0	33.0	49.4	0.0	0.0
12373	0.407	1.447	306.75		2.2	1.7	0.2		5.60	7.11		5112.0	33.0	46.4	0.0	0.0
12374	0.281	1.384	305.41		2.3	1.6	0.1		5.25	7.47		5110.2	33.0	45.8	0.0	0.0
12375	0.376	1.478	306.25		2.7	1.7	0.3		5.65	8.58		5107.7	32.4	47.6	0.0	0.0
12376	0.220	1.604	304.77		2.3	1.6	0.3		5.38	7.27		5107.7	31.7	51.3	0.0	0.0
12377	0.531	1.227	304.70		2.4	1.5	0.1		5.05	7.76		5112.0	32.4	47.6	0.0	0.0
12378	0.501	1.416	306.54		2.3	1.7	0.2		5.74	7.31		5111.4	32.4	46.4	0.0	0.0
12379	0.062	1.259	304.42		2.1	1.7	0.2		5.49	6.74		5109.6	32.4	45.8	0.0	0.0
12380	0.532	1.039	306.39		2.8	1.6	0.2		5.42	9.13		5107.1	32.4	47.0	0.0	0.0
12381	0.345	1.384	305.13		2.1	1.7	0.2		5.75	6.84		5107.7	32.4	47.6	0.0	0.0
12382	0.124	1.290	304.28		2.2	1.5	0.1		5.09	7.12		5110.8	33.0	45.2	0.0	0.0
12383	0.376	1.416	306.04		2.6	1.7	0.2		5.70	8.40		5110.8	32.4	43.9	0.0	0.0
12384	-0.062	1.510	304.92		2.2	1.7	0.2		5.42	7.02		5107.7	32.4	43.3	0.0	0.0
12385	0.219	1.259	305.40		2.7	1.6	0.1		5.17	8.62		5105.3	31.7	46.4	0.0	0.0
12386	0.375	1.573	305.69		2.6	1.7	0.1		5.66	8.33		5106.5	32.4	48.2	0.0	0.0
12387	0.062	1.667	304.07		2.2	1.7	0.1		5.62	7.03		5110.2	32.4	45.2	0.0	0.0
12388	0.469	1.322	305.54		2.9	1.7	0.1		5.51	9.25		5110.8	31.7	44.6	0.0	0.0
12389	0.407	1.479	305.41		2.2	1.8	0.1		6.07	7.08		5109.0	32.4	43.9	0.0	0.0
12390	0.061	1.322	304.49		2.4	1.7	0.0		5.45	7.82		5106.5	32.4	47.0	0.0	0.0
12391	0.375	1.416	305.68		2.7	1.8	0.1		5.99	8.60		5110.2	32.4	48.8	0.0	0.0
12392	0.156	1.510	304.92		2.1	1.8	0.1		5.85	6.64		5112.0	31.7	46.4	0.0	0.0
12393	0.500	1.102	305.19		2.5	1.6	0.0		5.32	8.08		5111.4	31.7	47.6	0.0	0.0
12394	0.469	1.259	306.33		2.2	1.8	0.1		6.02	7.14		5109.0	32.4	46.4	0.0	0.0
12395	0.124	1.259	304.77		2.3	1.6	0.0		5.37	7.31		5106.5	31.7	47.6	0.0	0.0
12396	0.751	1.007	305.40		2.7	1.6	0.1		5.46	8.65		5110.2	32.4	48.8	0.0	0.0
12397	0.688	1.290	305.76		2.1	1.8	0.1		5.81	6.77		5111.4	33.0	47.0	0.0	0.0
12398	0.531	1.008	304.91		2.3	1.6	-0.0		5.25	7.46		5110.8	32.4	46.4	0.0	0.0
12399	0.751	0.945	306.39		2.4	1.8	0.1		5.93	7.87		5108.3	33.0	45.8	0.0	0.0
12400	0.532	1.102	304.14		2.1	1.7	0.1		5.71	6.77		5105.9	31.7	48.2	0.0	0.0
12401	0.939	0.693	303.99		2.5	1.5	0.1		5.02	8.22		5109.0	33.0	47.6	0.0	0.0
12402	0.814	0.850	305.55		2.2	1.8	0.2		6.03	7.14		5111.4	32.4	43.9	0.0	0.0
12403	0.344	0.693	304.35		2.0	1.7	0.1		5.72	6.61		5109.0	32.4	44.6	0.0	0.0
12404	0.907	0.379	306.46		2.6	1.8	0.1		5.98	8.50		5107.1	32.4	44.6	0.0	0.0
12405	0.658	0.567	305.62		2.2	1.9	0.2		6.22	6.98		5105.3	31.7	48.8	0.0	0.0
12406	0.563	0.505	304.35		2.3	1.7	0.1		5.75	7.53		5109.6	32.4	48.8	0.0	0.0
12407	0.877	0.693	306.74		2.5	2.0	0.2		6.46	8.08		5110.8	33.0	45.8	0.0	0.0
12408	0.626	0.662	305.20		2.1	1.8	0.2		5.98	6.85		5110.2	32.4	47.0	0.0	0.0
12409	0.782	0.190	305.68		2.8	1.7	0.2		5.79	8.98		5108.3	32.4	45.2	0.0	0.0
12410	1.003	0.599	306.39		2.4	2.0	0.3		6.60	7.65		5105.9	31.7	47.6	0.0	0.0
12411	0.627	0.536	304.56		2.2	1.8	0.3		5.87	7.07		5112.0	32.4	48.2	0.0	0.0
12412	0.877	0.347	306.11		2.8	1.9	0.3		6.35	9.08		5112.0	33.0	45.8	0.0	0.0
12413	0.596	0.505	305.62		2.3	2.1	0.3		6.77	7.62		5110.2	33.0	43.3	0.0	0.0
12414	0.407	0.190	305.19		2.5	1.8	0.2		6.04	8.05		5108.3	32.4	44.6	0.0	0.0
12415	0.628	0.599	306.96		2.6	2.1	0.3		6.87	8.40		5106.5	31.1	51.3	0.0	0.0
12416	0.252	0.756	304.77		2.1	2.0	0.3		6.51	6.85		5111.4	31.7	50.7	0.0	0.0
