

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12143	1.553	-0.913	796.49		-36.2	-9.5	0.3		-11.91	-45.41		5216.4	35.4	46.4	0.0	0.0
12144	1.615	-0.912	795.22		-36.0	-9.9	0.2		-12.33	-45.29		5215.8	35.4	48.2	0.0	0.0
12145	1.584	-0.661	795.36		-36.4	-9.7	0.3		-12.11	-45.73		5216.4	36.0	53.1	0.0	0.0
12146	1.521	-0.504	794.87		-36.5	-9.9	0.2		-12.35	-45.84		5217.0	36.0	60.4	0.0	0.0
12147	1.646	-0.567	797.41		-36.3	-9.8	0.2		-12.25	-45.55		5217.0	36.0	58.0	0.0	0.0
12148	1.552	-0.504	794.79		-36.2	-9.8	0.2		-12.28	-45.52		5217.0	36.0	58.6	0.0	0.0
12149	2.118	-0.441	796.27		-36.1	-9.6	0.3		-11.94	-45.37		5217.6	36.0	59.2	0.0	0.0
12150	1.616	-0.378	795.22		-36.2	-9.6	0.2		-11.96	-45.50		5217.6	36.0	55.5	0.0	0.0
12151	1.427	-0.378	796.77		-36.0	-9.5	0.2		-11.85	-45.17		5218.2	35.4	56.2	0.0	0.0
12152	1.208	-0.127	794.94		-36.4	-9.6	0.2		-12.07	-45.73		5218.2	36.0	50.7	0.0	0.0
12153	1.865	-0.221	796.06		-35.8	-9.8	0.1		-12.18	-44.93		5217.6	36.6	48.2	0.0	0.0
12154	1.803	-0.473	796.21		-36.2	-9.7	0.2		-12.06	-45.40		5217.6	36.0	56.2	0.0	0.0
12155	1.741	-0.661	796.77		-35.6	-9.6	0.3		-12.02	-44.68		5217.6	36.0	57.4	0.0	0.0
12156	1.679	-0.567	795.29		-36.5	-9.7	0.3		-12.19	-45.91		5217.6	36.0	57.4	0.0	0.0
12157	1.866	-0.504	795.22		-36.2	-9.9	0.3		-12.35	-45.50		5217.0	36.6	57.4	0.0	0.0
12158	1.678	-0.347	796.63		-36.6	-9.9	0.3		-12.31	-45.92		5216.4	36.0	53.7	0.0	0.0
12159	1.741	-0.567	795.64		-36.1	-9.9	0.2		-12.35	-45.33		5217.0	36.0	54.3	0.0	0.0
12160	1.961	-0.347	797.27		-36.3	-9.6	0.3		-11.99	-45.51		5217.0	36.6	53.7	0.0	0.0
12161	2.024	-0.410	794.51		-36.3	-9.7	0.3		-12.07	-45.69		5216.4	36.0	54.3	0.0	0.0
12162	1.647	-0.410	797.47		-36.2	-9.5	0.2		-11.80	-45.33		5216.4	36.6	56.2	0.0	0.0
12163	1.458	-0.315	795.43		-36.4	-9.6	0.2		-12.04	-45.76		5216.4	36.6	55.5	0.0	0.0
12164	1.584	-0.001	797.26		-36.0	-9.5	0.2		-11.91	-45.14		5216.4	36.0	54.9	0.0	0.0
12165	1.646	-0.221	795.22		-36.5	-9.7	0.1		-12.11	-45.85		5216.4	36.0	72.6	0.0	0.0
12166	1.928	-0.630	797.47		-35.6	-9.5	0.3		-11.82	-44.64		5217.0	36.6	66.5	0.0	0.0
12167	1.710	-0.504	795.78		-36.4	-9.6	0.3		-11.98	-45.66		5217.0	36.0	56.2	0.0	0.0
12168	2.055	-0.473	795.85		-36.1	-9.8	0.3		-12.19	-45.34		5217.6	36.6	54.9	0.0	0.0
12169	1.804	-0.316	795.93		-36.5	-9.8	0.3		-12.19	-45.86		5217.6	36.6	56.2	0.0	0.0
12170	2.117	-0.535	796.13		-36.1	-9.9	0.2		-12.34	-45.28		5218.2	36.0	55.5	0.0	0.0
12171	2.023	-0.347	796.20		-36.3	-9.7	0.2		-12.08	-45.60		5217.6	36.0	56.2	0.0	0.0
12172	2.524	-0.535	795.22		-36.2	-9.7	0.2		-12.14	-45.55		5218.2	36.6	58.0	0.0	0.0
12173	2.148	-0.535	796.84		-36.1	-9.3	0.2		-11.65	-45.33		5217.6	36.0	47.0	0.0	0.0
12174	1.771	-0.473	794.93		-36.4	-9.6	0.1		-11.95	-45.81		5217.6	36.0	49.4	0.0	0.0
12175	1.991	-0.284	796.49		-36.4	-9.4	0.2		-11.77	-45.63		5217.0	36.6	53.1	0.0	0.0
12176	2.053	-0.347	794.44		-36.4	-9.6	0.0		-12.00	-45.82		5217.0	36.0	53.7	0.0	0.0
12177	2.210	-0.598	797.12		-35.9	-9.4	0.2		-11.73	-45.07		5217.0	36.0	53.7	0.0	0.0
12178	1.898	-0.598	795.43		-36.2	-9.5	0.3		-11.83	-45.51		5216.4	36.0	67.1	0.0	0.0
12179	2.274	-0.567	796.06		-36.2	-9.6	0.3		-11.92	-45.40		5216.4	35.4	65.3	0.0	0.0
12180	2.117	-0.473	794.58		-36.5	-9.5	0.3		-11.93	-45.95		5216.4	36.0	58.6	0.0	0.0
12181	2.367	-0.661	796.49		-36.2	-9.8	0.3		-12.19	-45.37		5215.8	35.4	53.7	0.0	0.0
12182	2.054	-0.693	795.43		-36.3	-9.6	0.3		-11.98	-45.60		5216.4	36.0	54.9	0.0	0.0
12183	2.650	-0.755	794.43		-36.1	-9.5	0.3		-11.85	-45.36		5215.8	36.6	53.7	0.0	0.0
12184	2.650	-0.661	795.15		-36.4	-9.4	0.3		-11.71	-45.72		5216.4	36.0	55.5	0.0	0.0
12185	2.397	-0.755	794.72		-36.1	-9.5	0.1		-11.85	-45.44		5216.4	36.0	60.4	0.0	0.0
12186	2.178	-0.850	795.36		-36.5	-9.4	0.2		-11.78	-45.82		5216.4	36.6	51.9	0.0	0.0
12187	2.209	-0.630	793.80		-36.3	-9.5	0.1		-11.89	-45.72		5217.6	36.6	51.9	0.0	0.0
12188	2.616	-0.598	795.57		-36.4	-9.5	0.1		-11.83	-45.74		5217.0	36.0	53.7	0.0	0.0
12189	2.366	-1.007	794.58		-36.1	-9.4	0.2		-11.73	-45.39		5217.0	35.4	51.3	0.0	0.0
12190	2.273	-0.975	795.14		-36.2	-9.4	0.2		-11.73	-45.51		5217.6	36.0	56.8	0.0	0.0
12191	2.179	-0.944	792.96		-36.7	-9.6	0.2		-12.03	-46.20		5218.2	36.0	59.8	0.0	0.0
12192	2.273	-0.881	794.72		-36.3	-9.5	0.2		-11.89	-45.63		5218.2	36.0	56.8	0.0	0.0
12193	2.054	-1.007	793.66		-36.5	-9.6	0.2		-12.02	-45.91		5217.6	36.6	58.0	0.0	0.0
12194	2.273	-1.164	795.00		-35.8	-9.4	0.2		-11.79	-45.02		5217.6	36.0	53.1	0.0	0.0
12195	2.556	-1.164	793.52		-36.5	-9.4	0.3		-11.70	-45.96		5217.6	36.0	59.8	0.0	0.0
12196	2.398	-1.352	794.08		-36.0	-9.4	0.2		-11.69	-45.28		5217.0	36.6	58.0	0.0	0.0
12197	1.866	-1.258	793.88		-36.5	-9.3	0.2		-11.70	-45.96		5217.0	36.0	53.7	0.0	0.0
12198	2.022	-1.258	793.94		-36.1	-9.5	0.2		-11.93	-45.39		5217.0	36.6	59.2	0.0	0.0
12199	1.991	-1.164	794.58		-36.5	-9.4	0.1		-11.81	-45.83		5217.6	36.0	53.1	0.0	0.0
12200	2.178	-1.447	793.59		-36.1	-9.5	0.1		-11.91	-45.48		5216.4	34.8	50.1	0.0	0.0
12201	2.086	-1.447	795.00		-36.1	-9.3	0.3		-11.58	-45.35		5217.0	36.6	53.7	0.0	0.0
12202	1.929	-1.635	792.04		-36.5	-9.6	0.3		-12.10	-46.00		5215.8	36.0	52.5	0.0	0.0
12203	1.992	-1.384	794.23		-36.3	-9.5	0.3		-11.83	-45.67		5215.2	35.4	51.9	0.0	0.0
12204	1.741	-1.415	792.47		-36.6	-9.7	0.2		-12.16	-46.08		5216.4	35.4	52.5	0.0	0.0
12205	1.898	-1.541	794.29		-35.9	-9.5	0.2		-11.85	-45.19		5216.4	36.6	53.1	0.0	0.0
12206	2.149	-1.446	792.11		-36.5	-9.5	0.3		-11.92	-46.08		5216.4	36.0	57.4	0.0	0.0
12207	2.275	-1.635	794.22		-36.0	-9.4	0.3		-11.73	-45.26		5217.0	36.0	51.9	0.0	0.0
12208	1.459	-1.604	792.96		-36.5	-9.3	0.2		-11.72	-46.02		5217.6	36.0	54.3	0.0	0.0
12209	1.709	-1.541	793.66		-36.1	-9.5	0.2		-11.91	-45.45		5218.2	36.6	58.0	0.0	0.0
12210	1.521	-1.195	792.82		-36.5	-9.4	0.1		-11.84	-46.00		5217.6	36.6	55.5	0.0	0.0
12211	1.802	-1.603	794.08		-35.9	-9.6	0.1		-11.97	-45.18		5217.6	36.0	55.5	0.0	0.0
12212	1.553	-1.572	794.65		-36.2	-9.3	0.3		-11.69	-45.44		5217.6	36.6	61.0	0.0	0.0
12213	1.679	-1.541	792.53		-36.2	-9.8	0.3		-12.24	-45.66		5218.2	36.0	55.5	0.0	0.0
12214	1.554	-1.352	793.80		-36.3	-9.5	0.3		-11.95	-45.69		5217.6	36.0	58.0	0.0	0.0
12215	1.521	-1.321	793.17		-36.5	-9.8	0.2		-12.29	-45.95		5217.0	36.0	55.5	0.0	0.0
12216	1.585	-1.289	794.72		-36.1	-9.6	0.2		-12.07	-45.37		5217.0	35.4	54.9	0.0	0.0
12217	1.553	-1.164	791.97		-36.2	-9.6	0.1		-12.10	-45.66		5217.6	36.0	56.8	0.0	0.0
12218	2.212	-1.038	794.08		-36.1	-9.5	0.3		-11.82	-45.44		5216.4	36.0	54.3	0.0	0.0
12219	1.522	-1.038	792.53		-36.3	-9.4	0.2		-11.84	-45.78		5216.4	35.4	54.3	0.0	0.0
12220	1.333	-1.101	794.30		-36.2	-9.4	0.1		-11.81	-45.55		5217.0	35.4	48.8	0.0	0.0
12221	1.270	-0.629	791.97		-36.5	-9.6	0.1		-12.08	-46.07		5216.4	36.0	50.7	0.0	0.0
12222	1.739	-0.692	794.15		-35.9	-9.6	0.0		-12.01	-45.14		5216.4	36.6	56.2	0.0	0.0
12223	1.521	-1.070	793.45		-36.1	-9.4	0.2		-11.82	-45.45		5215.8	36.6	54.9	0.0	0.0
12224	1.773	-1.007	793.87		-35.9	-9.6	0.3		-11.98	-45.14		5216.4	36.0	56.2	0.0	0.0
12225	1.710	-0.818	792.82		-36.6	-9.7	0.3		-12.14	-46.16		5216.4	36.0	72.0	0.0	0.0
12226	1.741	-0.787	793.03		-36.2	-9.8	0.2		-12.25	-45.64		5217.0	36.0	65.3	0.0	0.0
12227	1.553	-0.598	793.88		-36.8	-9.8	0.2		-12.24	-46.28		5217.0	35.4	56.8	0.0	0.0
12228	1.772	-0.661	793.73		-36.1	-9.9	0.1		-12.39	-45.46		5217.6	36.0	56.8	0.0	0.0
12229	2.149	-0.535	794.37		-36.5	-9.5	0.2		-11.92	-45.99		5217.6	36.0	56.8	0.0	0.0
12230	2.054	-0.535	792.81		-36.3	-9.7	0.1		-12.10	-45.73		5218.2	36.0	55.5	0.0	0.0
12231	1.677	-0.472	794.86		-36.4	-9.4	0.1		-11.79	-45.79		5217.6	36.6	54.9	0.0	0.0
12232	1.677	-0.410	792.89		-36.5	-9.6	0.1		-12.10	-46.05		5218.2	36.0	58.0	0.0	0.0
12233	1.927	-0.064	795.14		-36.1	-9.5	0.0		-11.90	-45.45		5218.2	35.4	46.4	0.0	0.0
12234	1.896	-0.252	792.82		-36.5	-9.7	0.0		-12.11	-45.99		5217.6	35.4	49.4	0.0	0.0
12235	2.054	-0.473	795.00		-35.9	-9.4	0.2		-11.74	-45.10		5217.6	36.0	54.9	0.0	0.0
12236	1.835	-0.410	792.68		-36.7	-9.7	0.2		-12.14	-46.28		5217.6	36.0	51.9	0.0	0.0
12237	2.085	-0.535	793.87		-36.3	-9.8	0.2		-12.22	-45.70		5217.0	36.0	54.3	0.0	0.0
12238	1.866	-0.315	792.82		-36.9	-9.7	0.2		-12.17	-46.57		5217.6	36.6	53.7	0.0	0.0
12239	2.273	-0.441	794.02		-36.3	-9.9	0.1		-12.40	-45.69		5216.4	36.6	56.2	0.0	0.0
12240	2.085	-0.472	793.03		-36.7	-9.7	0.1		-12.11	-46.24		5216.4	36.0	57.4	0.0	0.0
12241	2.587	-0.724	793.31		-36.5	-9.6	0.2		-12.02	-45.97		5216.4	36.0	49.4	0.0	0.0
12242	1.992	-0.724	794.02		-36.8	-9.5	0.1		-11.88	-46.27		5216.4	36.6	52.5	0.0	0.0
12243	1.959	-0.755	792.82		-36.8	-9.7	0.0		-12.13	-46.41		5215.8	36.0	52.5	0.0	0.0
12244	1.928	-0.347	794.02		-36.8	-9.5	0.0		-11.92	-46.33		5215.8	35.4	57.4	0.0	0.0
12245	2.021	-0.566	793.03		-36.8	-9.7	-0.1		-12.14	-46.38		5217.0	36.0	62.3	0.0	0.0
12246	2.148	-0.912	795.43		-36.4	-9.4	0.2		-11.76	-45.74		5217.6	36.6	53.1	0.0	0.0
12247	1.929	-0.818	793.53		-36.7	-9.7	0.1		-12.16	-46.22		5217.0	36.6	55.5	0.0	0.0
12248	2.117	-0.755	794.30		-36.8	-9.6	0.2		-12.00	-46.25		5217.6	36.0	56.2	0.0	0.0
12249	1.929	-0.692	793.04		-37.1	-9.6	0.2		-12.09	-46.72		5217.6	35.4	51.9	0.0	0.0
12250	2.022	-0.724	795.36		-36.6	-9.7	0.1		-12.16	-46.02		5218.8	36.6	54.3	0.0	0.0
12251	1.991	-0.724	792.89		-36.9	-9.6	0.1		-12.09	-46.53		5217.6	36.6	53.7	0.0	0.0
12252	2.776	-0.881	794.30		-36.4	-9.5	0.3		-11.81	-45.85		5217.6	36.0	56.2	0.0	0.0
12253	2.305	-0.881	793.88		-36.9	-9.4	0.2		-11.81	-46.42		5218.2	36.0	59.2	0.0	0.0
12254	1.959	-1.038	794.65		-36.6	-9.4	0.1		-11.80	-46.00		5217.0	36.0	53.1	0.0	0.0
12255	2.053	-1.007	793.18		-37.1	-9.4	0.1		-11.77	-46.70		5217.6	36.0	58.6	0.0	0.0
12256	2.240	-0.912	793.74		-36.7	-9.6	-0.0		-12.03	-46.18		5217.0	36.6	56.8	0.0	0.0
12257	2.210	-1.163	794.52		-37.0	-9.6	0.0		-11.94	-46.54		5217.0	36.0	52.5	0.0	0.0
12258	2.147	-1.541	794.51		-36.5	-9.4	0.1		-11.79	-45.94		5216.4	36.6	56.2	0.0	0.0
12259	2.023	-1.321	794.59		-37.1	-9.5	0.2		-11.87	-46.65		5216.4	36.6	67.8	0.0	0.0
12260	2.085	-1.446	792.75		-37.1	-9.7	0.2		-12.12	-46.70		5217.0	36.0	62.9	0.0	0.0
12261	2.085	-1.352	795.44		-37.3	-9.7	0.2		-12.08	-46.85		5217.0	36.0	58.6	0.0	0.0
12262	1.866	-1.446	794.16		-37.0	-9.7	0.1		-12.10	-46.52		5216.4	36.6	53.7	0.0	0.0
12263	2.054	-1.446	795.57		-36.8	-9.4	0.1		-11.67	-46.15		5215.2	36.0	60.4	0.0	0.0
12264	2.086	-1.541	793.32		-37.3	-9.5	0.2		-11.95	-46.91		5216.4	36.0	57.4	0.0	0.0
12265	1.991	-1.761	795.57		-36.9	-9.3	0.1		-11.55	-46.28		5216.4	36.0	53.7	0.0	0.0
12266	1.646	-1.761	794.66		-37.3	-9.4	0.1		-11.72	-46.90		5216.4	36.6	57.4	0.0	0.0
12267	1.835	-1.603	795.57		-36.7	-9.5	0.1		-11.84	-46.09		5217.6	36.0	51.3	0.0	0.0
12268	1.960	-1.509	794.59		-37.3	-9.5	0.1		-11.91	-46.89		5218.2	35.4	51.9	0.0	0.0
12269	2.242	-1.949	796.28		-36.6	-9.4	0.2		-11.72	-45.85		5218.2	36.6	58.0	0.0	0.0
12270	1.930	-2.012	795.44		-37.3	-9.5	0.3		-11.87	-46.87		5217.0	36.0	54.3	0.0	0.0
12271	2.024	-2.075	794.59		-37.2	-9.7	0.3		-12.12	-46.77		5217.6	35.4	53.1	0.0	0.0
12272	1.961	-1.792	795.44		-37.6	-9.6	0.3		-12.02	-47.22		5217.6	35.4	67.1	0.0	0.0
12273	1.992	-2.075	794.88		-37.3	-9.7	0.2		-12.12	-46.90		5218.2	36.0	62.9	0.0	0.0
12274	1.804	-1.980	796.64		-37.3	-9.5	0.2		-11.81	-46.77		5217.6	36.6	60.4	0.0	0.0
12275	2.180	-2.138	794.88		-37.5	-9.5	0.3		-11.86	-47.04		5217.6	36.6	56.8	0.0	0.0
12276	2.150	-2.106	796.57		-37.2	-9.3	0.3		-11.62	-46.55		5217.6	36.0	56.8	0.0	0.0
12277	1.647	-2.075	795.23		-37.6	-9.5	0.2		-11.90	-47.24		5217.6	36.6	59.2	0.0	0.0
12278	1.616	-1.855	796.71		-37.0	-9.4	0.2		-11.74	-46.41		5216.4	36.0	54.9	0.0	0.0
12279	1.709	-1.698	795.30		-37.5	-9.5	0.1		-11.82	-47.13		5216.4	35.4	55.5	0.0	0.0
12280	2.086	-2.201	797.34		-36.9	-9.4	0.3		-11.72	-46.24		5216.4	36.0	50.1	0.0	0.0
12281	1.774	-2.075	795.94		-37.3	-9.4	0.4		-11.73	-46.76		5217.0	36.0	48.8	0.0	0.0
12282	2.150	-2.106	796.43		-37.1	-9.6	0.4		-11.97	-46.47		5217.0	35.4	51.3	0.0	0.0
12283	1.805	-2.106	795.58		-37.5	-9.5	0.4		-11.87	-47.00		5215.8	36.0	52.5	0.0	0.0
12284	1.962	-2.043	796.22		-37.3	-9.8	0.3		-12.21	-46.75		5215.8	36.0	56.2	0.0	0.0
12285	2.056	-1.761	796.57		-37.3	-9.5	0.4		-11.88	-46.71		5216.4	35.4	61.6	0.0	0.0
12286	2.337	-1.855	795.51		-37.2	-9.6	0.3		-11.96	-46.65		5215.8	36.0	58.0	0.0	0.0
12287	2.402	-1.949	796.43		-37.3	-9.4	0.5		-11.65	-46.71		5217.0	36.6	54.9	0.0	0.0
12288	2.024	-1.886	795.65		-37.2	-9.5	0.3		-11.81	-46.74		5217.6	36.6	54.9	0.0	0.0
12289	1.867	-1.729	796.36		-37.4	-9.4	0.2		-11.78	-46.85		5217.6	36.0	56.8	0.0	0.0
12290	1.835	-1.509	794.74		-37.3	-9.5	0.1		-11.94	-46.88		5218.2	36.0	58.0	0.0	0.0
12291	2.179	-1.635	796.85		-37.2	-9.5	0.2		-11.83	-46.56		5217.6	36.6	56.2	0.0	0.0
12292	1.774	-1.824	795.79		-37.1	-9.4	0.4		-11.73	-46.49		5217.6	36.6	57.4	0.0	0.0
12293	2.056	-1.635	796.14		-37.0	-9.5	0.4		-11.82	-46.35		5217.6	36.6	56.2	0.0	0.0
12294	1.899	-1.509	794.45		-37.4	-9.5	0.4		-11.94	-47.04		5217.6	36.0	53.1	0.0	0.0
12295	1.962	-1.541	795.93		-37.1	-9.6	0.4		-12.00	-46.54		5217.6	36.0	52.5	0.0	0.0
12296	1.836	-1.509	795.58		-37.5	-9.7	0.3		-12.12	-47.03		5218.2	36.6	53.7	0.0	0.0
12297	1.993	-1.509	796.00		-36.8	-9.7	0.3		-12.07	-46.12		5217.0	36.6	56.2	0.0	0.0
12298	2.245	-1.195	795.02		-37.3	-9.4	0.5		-11.74	-46.83		5217.0	36.0	54.3	0.0	0.0
12299	2.244	-1.352	794.80		-36.8	-9.5	0.3		-11.88	-46.27		5217.0	36.0	55.5	0.0	0.0
12300	1.742	-1.289	796.15		-37.3	-9.4	0.3		-11.74	-46.76		5215.8	36.0	56.8	0.0	0.0
12301	1.679	-1.069	794.10		-36.9	-9.6	0.2		-11.97	-46.47		5217.0	35.4	43.3	0.0	0.0
12302	1.960	-0.881	795.37		-37.1	-9.5	0.2		-11.91	-46.55		5216.4	36.0	46.4	0.0	0.0
12303	2.023	-1.227	794.02		-37.0	-9.5	0.2		-11.88	-46.49		5215.8	36.0	51.3	0.0	0.0
12304	2.025	-1.164	795.86		-36.7	-9.4	0.4		-11.67	-46.10		5215.8	36.0	53.1	0.0	0.0
12305	1.962	-1.132	792.97		-37.2	-9.7	0.4		-12.13	-46.83		5216.4	36.0	55.5	0.0	0.0
12306	2.118	-0.850	794.59		-36.8	-9.5	0.4		-11.84	-46.28		5217.0	36.6	59.8	0.0	0.0
12307	1.867	-0.755	793.11		-37.4	-9.7	0.3		-12.17	-47.08		5217.6	36.6	58.0	0.0	0.0
12308	2.087	-0.881	794.58		-36.4	-9.6	0.3		-11.96	-45.74		5217.6	36.6	55.5	0.0	0.0
12309	2.087	-0.818	792.75		-37.1	-9.4	0.3		-11.84	-46.73		5217.0	36.0	53.1	0.0	0.0
12310	2.401	-0.912	793.88		-36.5	-9.4	0.4		-11.77	-45.93		5218.2	36.0	54.9	0.0	0.0
12311	1.867	-0.692	793.53		-37.1	-9.3	0.2		-11.63	-46.71		5218.2	36.6	53.7	0.0	0.0
12312	2.086	-0.755	793.31		-36.7	-9.5	0.2		-11.92	-46.21		5217.6	36.0	59.2	0.0	0.0
12313	1.804	-0.347	793.60		-37.0	-9.3	0.2		-11.68	-46.60		5217.6	36.6	61.6	0.0	0.0
12314	2.242	-0.535	792.89		-36.7	-9.6	0.1		-11.98	-46.29		5217.6	36.0	53.1	0.0	0.0
12315	2.149	-0.504	794.37		-36.6	-9.2	0.3		-11.54	-46.04		5218.2	35.4	56.8	0.0	0.0
12316	2.180	-0.504	792.18		-36.9	-9.5	0.2		-11.90	-46.53		5217.0	36.0	59.8	0.0	0.0
12317	2.181	-0.315	793.38		-36.9	-9.4	0.3		-11.74	-46.44		5217.0	36.0	55.5	0.0	0.0
12318	1.961	-0.064	791.98		-37.2	-9.5	0.2		-11.93	-46.93		5217.0	35.4	55.5	0.0	0.0
12319	2.180	-0.032	793.95		-36.7	-9.5	0.2		-11.89	-46.27		5216.4	36.0	64.7	0.0	0.0
12320	2.117	-0.032	791.69		-36.8	-9.5	0.1		-11.90	-46.45		5216.4	36.0	62.9	0.0	0.0
12321	2.713	-0.127	792.88		-36.6	-9.3	0.3		-11.59	-46.16		5217.0	36.6	58.6	0.0	0.0
12322	2.180	0.030	791.76		-36.8	-9.3	0.2		-11.63	-46.52		5215.8	37.2	54.3	0.0	0.0
12323	2.148	-0.033	792.88		-36.6	-9.3	0.1		-11.61	-46.11		5215.8	36.0	60.4	0.0	0.0
12324	2.023	0.250	791.62		-37.0	-9.3	0.1		-11.60	-46.74		5216.4	36.0	59.2	0.0	0.0
12325	2.429	0.156	793.10		-36.4	-9.3	0.0		-11.67	-45.94		5216.4	36.0	54.3	0.0	0.0
12326	2.304	-0.064	793.24		-36.7	-9.2	0.1		-11.52	-46.26		5217.0	36.0	57.4	0.0	0.0
12327	2.274	-0.064	792.81		-36.5	-9.3	0.2		-11.65	-45.99		5217.6	36.0	50.1	0.0	0.0
12328	2.274	0.093	792.18		-37.0	-9.4	0.2		-11.80	-46.70		5217.0	37.2	52.5	0.0	0.0
12329	2.399	0.124	792.39		-36.7	-9.5	0.2		-11.94	-46.37		5218.8	36.0	58.0	0.0	0.0
12330	2.180	0.156	793.46		-37.1	-9.5	0.2		-11.88	-46.82		5217.6	36.0	54.9	0.0	0.0
12331	2.116	0.156	792.39		-36.7	-9.4	0.1		-11.79	-46.27		5218.2	36.6	50.1	0.0	0.0
12332	2.619	0.219	793.38		-36.9	-9.2	0.2		-11.54	-46.46		5217.6	36.0	53.7	0.0	0.0
12333	2.368	0.187	791.69		-36.9	-9.3	0.2		-11.64	-46.66		5218.2	36.0	55.5	0.0	0.0
12334	2.116	0.187	794.58		-36.9	-9.1	0.1		-11.40	-46.47		5218.2	36.6	56.2	0.0	0.0
12335	1.960	0.156	792.18		-37.1	-9.3	0.1		-11.66	-46.80		5217.6	36.0	51.9	0.0	0.0
12336	2.210	0.282	793.45		-36.6	-9.2	0.1		-11.51	-46.09		5218.2	36.0	54.3	0.0	0.0
12337	2.273	-0.001	792.68		-37.1	-9.3	0.1		-11.69	-46.74		5217.0	36.6	58.0	0.0	0.0
12338	2.336	-0.410	794.15		-36.3	-9.2	0.3		-11.43	-45.68		5216.4	36.0	56.2	0.0	0.0
12339	2.055	-0.410	791.76		-37.1	-9.3	0.3		-11.69	-46.80		5216.4	36.0	54.9	0.0	0.0
12340	2.212	-0.473	792.46		-36.8	-9.5	0.3		-11.93	-46.37		5217.0	36.6	46.4	0.0	0.0
12341	1.930	-0.473	793.18		-37.4	-9.4	0.3		-11.77	-47.16		5216.4	36.6	46.4	0.0	0.0
12342	2.117	-0.755	793.10		-36.8	-9.5	0.2		-11.94	-46.39		5215.8	36.0	56.8	0.0	0.0
12343	1.961	-0.755	793.32		-37.1	-9.3	0.2		-11.68	-46.80		5215.8	35.4	55.5	0.0	0.0
12344	2.306	-0.849	792.19		-37.1	-9.4	0.2		-11.74	-46.76		5216.4	36.0	57.4	0.0	0.0
12345	1.930	-0.912	793.60		-37.1	-9.2	0.2		-11.52	-46.67		5217.0	35.4	58.0	0.0	0.0
12346	1.522	-1.038	792.40		-37.2	-9.3	0.1		-11.72	-46.96		5215.8	36.6	56.2	0.0	0.0
12347	1.522	-0.786	793.95		-37.1	-9.2	0.2		-11.54	-46.63		5216.4	37.2	58.0	0.0	0.0
12348	1.489	-0.881	792.33		-37.3	-9.4	0.1		-11.74	-46.99		5217.6	36.0	54.3	0.0	0.0
12349	1.710	-1.164	794.72		-36.6	-9.2	0.2		-11.48	-46.06		5217.0	35.4	54.3	0.0	0.0
12350	1.429	-1.226	792.89		-37.0	-9.2	0.3		-11.52	-46.60		5218.2	35.4	54.3	0.0	0.0
12351	1.711	-1.352	794.09		-36.8	-9.4	0.3		-11.81	-46.26		5218.2	36.0	56.8	0.0	0.0
12352	1.398	-1.289	792.19		-37.3	-9.4	0.3		-11.87	-47.04		5218.2	36.6	56.8	0.0	0.0
12353	1.586	-1.446	793.74		-36.9	-9.6	0.3		-12.03	-46.45		5218.2	36.6	65.9	0.0	0.0
12354	1.586	-1.383	792.82		-37.1	-9.5	0.3		-11.90	-46.68		5217.6	36.0	61.6	0.0	0.0
12355	2.056	-1.478	793.17		-36.8	-9.3	0.3		-11.67	-46.33		5217.6	36.0	56.8	0.0	0.0
12356	1.587	-1.572	792.82		-37.2	-9.3	0.4		-11.65	-46.82		5217.0	36.6	54.3	0.0	0.0
12357	1.334	-1.729	792.40		-36.9	-9.4	0.2		-11.85	-46.54		5217.6	36.0	53.7	0.0	0.0
12358	1.303	-1.603	793.18		-37.3	-9.4	0.2		-11.74	-46.97		5217.0	36.0	53.7	0.0	0.0
12359	1.208	-1.603	792.47		-37.1	-9.5	0.1		-11.91	-46.71		5217.0	36.6	55.5	0.0	0.0
12360	1.366	-1.698	793.53		-37.2	-9.5	0.2		-11.87	-46.77		5216.4	36.0	56.2	0.0	0.0
12361	1.116	-1.855	792.68		-36.9	-9.3	0.3		-11.74	-46.47		5216.4	36.0	58.0	0.0	0.0
12362	1.148	-1.761	793.32		-37.0	-9.4	0.3		-11.83	-46.61		5216.4	36.6	59.2	0.0	0.0
12363	1.116	-1.792	791.77		-37.3	-9.5	0.4		-12.01	-47.09		5215.8	36.0	56.8	0.0	0.0
12364	1.116	-1.698	793.74		-37.2	-9.5	0.3		-11.95	-46.78		5216.4	36.6	54.9	0.0	0.0
12365	0.960	-1.792	792.05		-37.2	-9.6	0.3		-12.14	-46.88		5217.0	36.0	56.2	0.0	0.0
12366	1.210	-1.729	793.38		-36.5	-9.4	0.3		-11.78	-45.90		5217.0	36.6	66.5	0.0	0.0
12367	1.587	-1.729	792.05		-37.3	-9.4	0.4		-11.77	-46.98		5217.6	37.2	62.9	0.0	0.0
12368	1.461	-1.980	792.75		-36.7	-9.4	0.4		-11.86	-46.19		5217.6	36.6	58.0	0.0	0.0
12369	1.022	-1.855	792.68		-37.2	-9.4	0.3		-11.77	-46.86		5217.6	36.6	54.3	0.0	0.0
12370	1.241	-1.760	792.19		-36.8	-9.6	0.3		-12.03	-46.33		5217.6	36.0	57.4	0.0	0.0
