

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17056	-0.342	0.034	300.62		-5.3	-1.1	0.1		-3.68	-17.55		632.4	-3.1	-10.4	0.0	0.0
17057	0.004	-0.123	300.34		-5.2	-1.0	0.2		-3.48	-17.16		634.8	-3.1	-9.8	0.0	0.0
17058	0.381	-0.217	299.49		-5.0	-1.1	0.4		-3.62	-16.80		641.5	-3.1	-7.3	0.0	0.0
17059	0.347	-0.029	300.06		-5.0	-1.1	0.2		-3.53	-16.79		646.4	-5.5	-3.1	0.0	0.0
17060	0.316	0.003	300.12		-4.6	-1.2	0.2		-3.98	-15.31		646.4	-3.7	-5.5	0.0	0.0
17061	0.348	-0.123	301.26		-5.2	-1.3	0.3		-4.22	-17.17		644.6	-3.1	-9.2	0.0	0.0
17062	0.380	0.097	301.40		-5.1	-1.0	0.3		-3.23	-17.06		645.8	-3.7	-10.4	0.0	0.0
17063	0.600	0.034	301.26		-5.0	-1.0	0.4		-3.12	-16.67		644.0	-3.1	-9.2	0.0	0.0
17064	0.474	-0.060	300.83		-5.1	-1.0	0.4		-3.14	-16.94		640.3	-3.1	-9.2	0.0	0.0
17065	0.318	-0.029	301.68		-5.0	-0.9	0.4		-2.82	-16.64		637.9	-3.1	-7.3	0.0	0.0
17066	0.505	0.065	301.89		-5.0	-0.8	0.3		-2.51	-16.70		641.5	-4.9	-3.7	0.0	0.0
17067	0.410	0.505	300.98		-5.2	-1.0	0.2		-3.23	-17.38		640.3	-4.3	-6.7	0.0	0.0
17068	0.192	0.820	300.63		-5.5	-0.9	0.2		-2.97	-18.53		631.1	-3.7	-10.4	0.0	0.0
17069	0.067	0.537	301.12		-5.6	-0.9	0.3		-3.10	-18.54		626.9	-3.7	-11.0	0.0	0.0
17070	-0.059	0.443	300.98		-5.5	-0.8	0.2		-2.70	-18.41		626.9	-3.1	-8.5	0.0	0.0
17071	0.318	0.443	300.48		-5.4	-0.8	0.3		-2.79	-17.85		625.0	-3.1	-9.8	0.0	0.0
17072	0.413	0.317	299.92		-5.5	-0.9	0.3		-3.12	-18.39		627.5	-3.1	-9.2	0.0	0.0
17073	0.067	0.286	299.85		-5.3	-1.0	0.2		-3.36	-17.68		634.2	-3.7	-5.5	0.0	0.0
17074	-0.153	0.191	299.63		-5.3	-1.2	0.2		-3.92	-17.62		634.8	-3.1	-5.5	0.0	0.0
17075	-0.090	0.254	299.99		-5.6	-1.3	0.2		-4.20	-18.58		632.4	-2.4	-8.5	0.0	0.0
17076	-0.027	0.348	300.41		-5.4	-1.1	0.3		-3.77	-18.04		639.1	-2.4	-7.9	0.0	0.0
17077	0.067	0.097	299.99		-5.3	-1.2	0.3		-3.93	-17.53		642.1	-3.1	-7.3	0.0	0.0
17078	-0.027	-0.092	299.28		-5.3	-1.2	0.3		-3.95	-17.54		640.3	-2.4	-7.3	0.0	0.0
17079	-0.028	-0.186	301.68		-4.8	-0.9	0.2		-3.10	-15.73		642.7	-4.3	-6.7	0.0	0.0
17080	0.378	-0.092	301.04		-4.8	-1.1	0.1		-3.52	-16.09		646.4	-5.5	-4.3	0.0	0.0
17081	0.347	0.286	300.62		-4.8	-1.1	0.1		-3.77	-16.15		648.2	-3.1	-6.1	0.0	0.0
17082	0.442	0.191	300.76		-5.0	-1.0	0.2		-3.18	-16.52		643.3	-1.8	-8.5	0.0	0.0
17083	0.410	0.034	301.75		-4.9	-0.8	0.2		-2.77	-16.32		639.1	-3.1	-9.2	0.0	0.0
17084	0.536	0.097	301.75		-4.9	-0.9	0.3		-2.84	-16.20		638.5	-3.7	-9.2	0.0	0.0
17085	1.039	-0.123	301.18		-5.0	-0.8	0.4		-2.46	-16.59		637.9	-3.1	-9.8	0.0	0.0
17086	0.882	0.065	301.05		-5.1	-0.8	0.4		-2.73	-17.01		636.0	-3.7	-8.5	0.0	0.0
17087	0.537	0.348	302.03		-5.0	-0.8	0.3		-2.59	-16.60		636.6	-4.3	-4.9	0.0	0.0
17088	0.475	0.285	301.40		-5.1	-1.1	0.4		-3.63	-17.08		636.0	-3.7	-6.7	0.0	0.0
17089	0.380	0.600	301.26		-5.6	-1.1	0.3		-3.48	-18.67		631.1	-3.7	-9.8	0.0	0.0
17090	0.349	0.568	300.91		-5.3	-0.9	0.4		-3.11	-17.72		626.9	-3.1	-9.2	0.0	0.0
17091	0.318	0.380	300.27		-5.6	-1.0	0.3		-3.33	-18.57		628.7	-2.4	-8.5	0.0	0.0
17092	-0.027	0.317	300.98		-5.3	-0.9	0.3		-2.95	-17.75		625.6	-3.1	-8.5	0.0	0.0
17093	0.067	0.065	301.26		-5.3	-0.8	0.3		-2.69	-17.58		626.9	-3.1	-8.5	0.0	0.0
17094	0.191	0.254	300.20		-5.4	-1.0	0.2		-3.38	-18.11		632.4	-4.3	-4.9	0.0	0.0
17095	-0.122	0.600	299.56		-5.3	-1.0	0.1		-3.30	-17.86		638.5	-3.1	-6.1	0.0	0.0
17096	-0.153	0.348	299.49		-5.4	-0.9	0.2		-3.02	-18.03		635.4	-3.1	-10.4	0.0	0.0
17097	-0.060	0.160	299.99		-5.4	-0.9	0.2		-3.12	-17.92		634.2	-3.1	-11.0	0.0	0.0
17098	-0.059	0.003	299.49		-5.2	-0.9	0.2		-2.92	-17.21		639.7	-3.1	-7.9	0.0	0.0
17099	0.255	-0.154	299.63		-5.2	-1.0	0.3		-3.30	-17.45		643.3	-3.7	-8.5	0.0	0.0
17100	0.004	-0.123	300.20		-5.2	-1.0	0.2		-3.48	-17.16		643.3	-3.7	-6.7	0.0	0.0
17101	0.066	-0.091	300.33		-4.8	-1.1	0.2		-3.55	-16.12		645.8	-4.9	-1.8	0.0	0.0
17102	0.222	-0.060	300.97		-5.0	-1.2	0.2		-3.82	-16.68		648.8	-3.1	-4.3	0.0	0.0
17103	0.317	-0.029	300.91		-5.2	-1.1	0.2		-3.69	-17.40		645.2	-3.1	-7.9	0.0	0.0
17104	0.599	-0.123	301.32		-4.9	-1.0	0.3		-3.16	-16.20		639.7	-3.7	-9.8	0.0	0.0
17105	0.630	-0.217	300.48		-4.9	-0.9	0.3		-3.08	-16.36		637.9	-3.1	-9.2	0.0	0.0
17106	0.411	-0.217	302.03		-4.9	-0.8	0.3		-2.60	-16.15		634.2	-3.7	-9.2	0.0	0.0
17107	0.474	-0.343	302.81		-4.8	-0.7	0.3		-2.22	-15.78		633.6	-3.1	-7.9	0.0	0.0
17108	0.504	0.223	302.24		-5.1	-0.9	0.2		-2.80	-16.90		636.0	-4.9	-5.5	0.0	0.0
17109	0.222	0.725	301.04		-5.1	-0.9	0.2		-2.88	-17.08		637.2	-3.7	-6.7	0.0	0.0
17110	0.254	0.505	301.12		-5.4	-0.9	0.3		-2.83	-18.02		628.7	-2.4	-8.5	0.0	0.0
17111	0.128	0.380	302.25		-5.5	-0.8	0.2		-2.59	-18.20		625.6	-3.1	-11.0	0.0	0.0
17112	0.066	0.317	301.82		-5.4	-0.7	0.2		-2.44	-18.09		626.9	-3.1	-9.2	0.0	0.0
17113	0.412	0.254	301.12		-5.5	-0.8	0.3		-2.65	-18.25		628.7	-3.1	-8.5	0.0	0.0
17114	0.130	0.443	300.91		-5.6	-0.8	0.3		-2.73	-18.60		634.2	-3.1	-7.9	0.0	0.0
17115	-0.090	0.411	301.47		-5.3	-0.9	0.2		-3.15	-17.54		636.6	-4.3	-4.3	0.0	0.0
17116	-0.090	0.317	300.62		-5.4	-1.0	0.2		-3.49	-17.83		643.3	-3.7	-5.5	0.0	0.0
17117	-0.122	0.411	300.13		-5.7	-1.0	0.2		-3.46	-18.97		640.9	-3.1	-7.3	0.0	0.0
17118	0.004	0.285	300.06		-5.4	-1.0	0.3		-3.49	-17.99		639.7	-2.4	-9.2	0.0	0.0
17119	0.098	0.003	300.27		-5.4	-1.1	0.3		-3.68	-18.14		643.3	-3.1	-8.5	0.0	0.0
17120	-0.153	-0.123	301.12		-5.2	-0.9	0.2		-2.88	-17.31		644.6	-3.7	-8.5	0.0	0.0
17121	-0.154	-0.092	301.82		-4.9	-0.8	0.2		-2.54	-16.11		644.6	-3.7	-8.5	0.0	0.0
17122	0.158	0.254	301.61		-5.0	-1.1	0.0		-3.62	-16.74		646.4	-4.3	-5.5	0.0	0.0
17123	0.002	0.411	300.83		-4.9	-1.0	0.0		-3.19	-16.22		647.6	-3.7	-6.7	0.0	0.0
17124	0.034	0.160	300.83		-5.0	-1.0	0.1		-3.19	-16.71		639.1	-3.1	-10.4	0.0	0.0
17125	0.158	0.034	302.17		-5.1	-0.9	0.1		-2.87	-16.82		636.0	-2.4	-11.0	0.0	0.0
17126	0.504	-0.029	302.03		-4.9	-0.8	0.2		-2.67	-16.17		631.8	-2.4	-9.2	0.0	0.0
17127	0.787	0.034	302.10		-4.9	-0.7	0.3		-2.36	-16.24		633.0	-3.1	-7.9	0.0	0.0
17128	0.505	0.223	302.45		-4.9	-0.7	0.3		-2.26	-16.18		630.5	-3.7	-9.2	0.0	0.0
17129	0.286	0.285	302.52		-4.8	-0.8	0.3		-2.73	-15.99		632.4	-4.9	-6.1	0.0	0.0
17130	0.254	0.411	301.97		-5.3	-0.9	0.3		-3.07	-17.57		636.6	-3.1	-5.5	0.0	0.0
17131	0.223	0.631	301.76		-5.5	-0.8	0.3		-2.55	-18.32		634.8	-2.4	-8.5	0.0	0.0
17132	0.224	0.505	301.82		-5.4	-0.9	0.4		-3.08	-17.85		626.9	-3.1	-10.4	0.0	0.0
17133	0.098	0.443	301.33		-5.5	-0.9	0.3		-2.89	-18.32		631.1	-3.7	-9.8	0.0	0.0
17134	-0.121	0.411	302.11		-5.3	-0.7	0.3		-2.38	-17.69		628.7	-3.1	-9.8	0.0	0.0
17135	-0.154	0.380	302.25		-5.3	-0.7	0.2		-2.46	-17.43		631.8	-3.1	-9.8	0.0	0.0
17136	-0.154	0.725	301.05		-5.4	-0.9	0.1		-2.92	-17.85		637.2	-3.7	-4.3	0.0	0.0
17137	-0.216	0.851	299.85		-5.4	-0.9	0.1		-3.06	-18.26		644.6	-3.1	-6.1	0.0	0.0
17138	-0.310	0.568	299.85		-5.7	-0.9	0.2		-2.91	-19.01		641.5	-2.4	-8.5	0.0	0.0
17139	-0.530	0.380	300.20		-5.5	-0.7	0.2		-2.55	-18.25		640.3	-3.7	-8.5	0.0	0.0
17140	-0.121	0.191	300.55		-5.3	-0.7	0.2		-2.38	-17.50		640.3	-3.7	-7.3	0.0	0.0
17141	0.067	-0.091	300.34		-5.5	-0.9	0.2		-3.07	-18.32		640.3	-3.1	-7.3	0.0	0.0
17142	-0.216	0.160	300.76		-5.2	-0.8	0.2		-2.84	-17.29		640.3	-3.7	-7.3	0.0	0.0
17143	-0.185	0.286	300.83		-4.9	-1.1	0.1		-3.54	-16.20		641.5	-4.9	-4.3	0.0	0.0
17144	0.003	0.160	300.69		-5.1	-1.2	0.1		-3.93	-16.98		643.3	-3.7	-4.3	0.0	0.0
17145	0.128	0.191	300.41		-5.2	-1.0	0.2		-3.26	-17.38		638.5	-2.4	-7.9	0.0	0.0
17146	0.410	0.003	301.47		-5.0	-0.9	0.2		-3.02	-16.46		630.5	-2.4	-11.6	0.0	0.0
17147	0.317	0.034	301.75		-4.8	-0.8	0.2		-2.78	-16.07		626.9	-3.7	-8.5	0.0	0.0
17148	0.379	-0.060	303.16		-4.5	-0.6	0.2		-2.03	-14.96		628.7	-3.7	-8.5	0.0	0.0
17149	0.535	-0.029	302.74		-4.8	-0.7	0.2		-2.34	-15.75		626.3	-2.4	-7.9	0.0	0.0
17150	0.410	0.600	302.03		-5.0	-0.7	0.1		-2.27	-16.49		633.0	-4.3	-4.9	0.0	0.0
17151	0.442	0.788	301.11		-5.1	-0.8	0.2		-2.73	-17.02		636.0	-3.1	-6.7	0.0	0.0
17152	0.223	0.631	301.82		-5.4	-0.7	0.2		-2.34	-18.12		631.1	-2.4	-9.2	0.0	0.0
17153	0.065	0.600	302.46		-5.4	-0.7	0.1		-2.31	-18.01		632.4	-3.1	-9.8	0.0	0.0
17154	0.286	0.600	301.82		-5.4	-0.7	0.2		-2.25	-18.11		633.0	-3.7	-9.8	0.0	0.0
17155	0.443	0.663	302.18		-5.5	-0.8	0.3		-2.68	-18.30		633.0	-3.7	-9.8	0.0	0.0
17156	-0.027	0.788	301.40		-5.3	-0.9	0.2		-2.86	-17.65		636.0	-3.1	-6.7	0.0	0.0
17157	0.035	0.694	300.91		-5.3	-1.0	0.2		-3.23	-17.73		641.5	-3.7	-3.1	0.0	0.0
17158	0.098	0.694	300.21		-5.7	-1.1	0.2		-3.64	-18.94		646.4	-3.1	-4.9	0.0	0.0
17159	-0.090	0.631	299.99		-5.6	-0.9	0.2		-2.88	-18.61		648.8	-3.1	-8.5	0.0	0.0
17160	-0.059	0.348	300.20		-5.5	-1.0	0.3		-3.25	-18.38		644.0	-3.7	-9.2	0.0	0.0
17161	-0.091	0.286	300.13		-5.4	-1.1	0.2		-3.54	-17.92		641.5	-3.7	-9.2	0.0	0.0
17162	-0.091	0.128	301.47		-4.9	-0.8	0.2		-2.66	-16.22		642.7	-3.7	-8.5	0.0	0.0
17163	0.096	0.254	300.83		-4.9	-1.0	0.1		-3.26	-16.33		639.1	-3.1	-7.3	0.0	0.0
17164	0.002	0.506	300.05		-5.0	-0.9	-0.0		-3.16	-16.72		643.3	-3.1	-4.3	0.0	0.0
17165	0.127	0.348	300.06		-5.0	-1.0	0.0		-3.31	-16.83		644.0	-2.4	-4.3	0.0	0.0
17166	0.033	0.128	300.76		-5.2	-0.9	0.0		-2.98	-17.29		633.6	-3.1	-7.9	0.0	0.0
17167	0.128	0.160	301.67		-4.7	-0.8	0.1		-2.51	-15.76		626.9	-3.7	-9.8	0.0	0.0
17168	0.725	0.223	301.11		-4.8	-0.9	0.3		-2.78	-15.92		625.0	-3.7	-7.3	0.0	0.0
17169	0.568	0.066	301.82		-4.9	-0.8	0.3		-2.63	-16.13		625.0	-3.1	-8.5	0.0	0.0
17170	0.348	0.223	301.11		-4.8	-0.8	0.2		-2.65	-15.92		625.6	-3.1	-9.2	0.0	0.0
17171	0.537	0.348	301.18		-5.0	-0.9	0.3		-2.92	-16.77		629.3	-4.9	-6.1	0.0	0.0
17172	0.380	0.474	300.91		-5.3	-1.0	0.3		-3.19	-17.71		635.4	-3.7	-6.1	0.0	0.0
17173	0.223	0.631	300.90		-5.3	-0.8	0.3		-2.55	-17.72		634.8	-2.4	-7.9	0.0	0.0
17174	0.192	0.662	301.05		-5.4	-0.9	0.3		-2.96	-18.10		635.4	-3.1	-9.2	0.0	0.0
17175	0.067	0.663	301.26		-5.3	-0.7	0.3		-2.28	-17.51		631.1	-3.7	-7.3	0.0	0.0
17176	0.160	0.411	301.89		-5.2	-0.7	0.2		-2.14	-17.13		632.4	-3.7	-8.5	0.0	0.0
17177	0.065	0.820	300.55		-5.4	-0.9	0.1		-2.94	-17.96		639.1	-3.7	-7.9	0.0	0.0
17178	-0.091	1.165	299.56		-5.4	-0.9	0.1		-2.88	-18.18		644.6	-4.3	-3.7	0.0	0.0
17179	-0.060	0.757	299.07		-5.5	-0.8	0.1		-2.84	-18.62		648.2	-3.1	-5.5	0.0	0.0
17180	-0.248	0.663	299.99		-5.7	-0.8	0.1		-2.57	-19.01		645.8	-3.7	-7.9	0.0	0.0
17181	-0.216	0.725	300.41		-5.3	-0.7	0.2		-2.31	-17.69		640.3	-4.3	-8.5	0.0	0.0
17182	0.318	0.568	299.42		-5.3	-0.9	0.3		-2.92	-17.60		640.3	-3.7	-9.2	0.0	0.0
17183	0.098	0.380	299.77		-5.3	-0.9	0.2		-3.07	-17.76		639.1	-3.1	-8.5	0.0	0.0
17184	-0.028	0.317	299.56		-5.1	-0.9	0.2		-3.12	-17.05		636.6	-3.1	-6.7	0.0	0.0
17185	0.129	0.348	299.99		-5.2	-1.1	0.2		-3.76	-17.42		639.1	-3.7	-3.1	0.0	0.0
17186	0.191	0.474	299.85		-5.3	-1.1	0.2		-3.76	-17.57		639.1	-3.7	-4.9	0.0	0.0
17187	0.254	0.505	299.84		-5.3	-1.0	0.2		-3.25	-17.57		633.0	-3.1	-9.2	0.0	0.0
17188	0.473	0.380	300.27		-5.0	-1.0	0.2		-3.31	-16.76		626.9	-3.7	-9.8	0.0	0.0
17189	0.474	0.348	300.97		-4.9	-0.9	0.2		-2.89	-16.20		625.6	-3.1	-9.2	0.0	0.0
17190	0.567	0.065	301.54		-4.6	-0.7	0.2		-2.38	-15.37		626.9	-3.1	-10.4	0.0	0.0
17191	0.692	0.380	300.55		-5.0	-0.8	0.1		-2.71	-16.62		627.5	-3.1	-7.9	0.0	0.0
17192	0.410	0.883	300.48		-5.0	-0.7	0.1		-2.45	-16.61		633.0	-4.3	-3.1	0.0	0.0
17193	0.442	0.694	300.13		-5.1	-0.8	0.2		-2.49	-17.19		633.6	-3.1	-6.7	0.0	0.0
17194	0.191	0.600	301.40		-5.4	-0.6	0.2		-2.02	-18.01		634.8	-3.1	-11.0	0.0	0.0
17195	0.474	0.757	300.97		-5.3	-0.6	0.3		-2.07	-17.53		634.2	-3.7	-11.0	0.0	0.0
17196	0.725	0.914	300.27		-5.4	-0.7	0.3		-2.30	-18.11		636.0	-3.1	-9.2	0.0	0.0
17197	0.380	0.757	300.34		-5.5	-0.9	0.3		-3.12	-18.41		637.2	-2.4	-9.2	0.0	0.0
17198	0.035	0.694	300.55		-5.4	-1.0	0.2		-3.19	-17.94		641.5	-3.7	-7.3	0.0	0.0
17199	0.004	0.820	299.92		-5.8	-1.0	0.2		-3.49	-19.35		646.4	-4.9	-3.7	0.0	0.0
17200	0.099	0.820	298.72		-5.8	-1.0	0.3		-3.29	-19.62		650.7	-3.7	-6.1	0.0	0.0
17201	0.098	0.505	298.72		-5.8	-0.9	0.3		-3.12	-19.33		645.8	-3.1	-7.9	0.0	0.0
17202	-0.059	0.568	298.79		-5.5	-0.9	0.2		-3.09	-18.35		642.7	-3.7	-7.3	0.0	0.0
17203	-0.184	0.443	299.42		-5.1	-0.9	0.2		-2.98	-17.20		642.7	-3.1	-8.5	0.0	0.0
17204	0.003	0.128	299.63		-5.3	-0.9	0.2		-2.91	-17.74		637.9	-3.7	-9.2	0.0	0.0
17205	-0.155	0.443	299.28		-5.4	-1.0	0.0		-3.47	-17.99		634.2	-3.1	-7.9	0.0	0.0
17206	-0.279	0.537	298.43		-5.4	-1.0	0.1		-3.41	-18.05		636.6	-3.7	-4.3	0.0	0.0
17207	-0.123	0.223	299.14		-5.4	-1.0	0.1		-3.39	-17.97		634.2	-3.1	-6.1	0.0	0.0
17208	-0.154	0.223	300.06		-5.4	-0.8	0.1		-2.84	-17.98		627.5	-3.7	-10.4	0.0	0.0
17209	0.474	0.348	299.98		-4.9	-0.8	0.2		-2.73	-16.51		621.4	-2.4	-11.0	0.0	0.0
17210	0.756	0.286	299.63		-5.2	-0.8	0.2		-2.67	-17.24		620.8	-3.1	-10.4	0.0	0.0
17211	0.536	0.066	299.98		-4.8	-0.8	0.2		-2.73	-16.09		623.2	-2.4	-10.4	0.0	0.0
17212	0.411	0.034	300.69		-4.9	-1.1	0.2		-3.47	-16.18		624.4	-3.7	-8.5	0.0	0.0
17213	0.411	0.411	300.62		-5.4	-0.9	0.2		-3.11	-17.84		634.8	-4.3	-3.1	0.0	0.0
17214	0.411	0.568	299.84		-5.3	-0.9	0.3		-2.83	-17.71		637.2	-2.4	-5.5	0.0	0.0
17215	0.349	0.411	300.34		-5.5	-0.7	0.3		-2.46	-18.50		635.4	-2.4	-11.0	0.0	0.0
17216	0.192	0.537	300.98		-5.3	-0.7	0.3		-2.43	-17.64		634.2	-3.1	-11.0	0.0	0.0
17217	0.286	0.505	301.61		-5.2	-0.7	0.3		-2.13	-17.28		637.9	-3.7	-11.0	0.0	0.0
17218	0.348	0.568	300.56		-5.6	-0.9	0.2		-2.83	-18.70		639.7	-3.1	-10.4	0.0	0.0
17219	-0.059	0.914	300.77		-5.6	-0.8	0.1		-2.58	-18.66		643.3	-4.3	-7.3	0.0	0.0
17220	-0.184	0.883	299.57		-5.6	-0.7	0.2		-2.32	-18.67		650.1	-5.5	-4.9	0.0	0.0
17221	-0.248	0.694	300.06		-5.8	-0.7	0.1		-2.45	-19.46		647.0	-3.7	-6.7	0.0	0.0
17222	-0.216	0.631	300.27		-5.7	-0.8	0.2		-2.73	-19.11		642.1	-3.1	-9.2	0.0	0.0
17223	0.287	0.663	299.78		-5.5	-0.8	0.3		-2.64	-18.57		639.7	-3.7	-9.2	0.0	0.0
17224	0.161	0.600	299.36		-5.7	-0.9	0.2		-2.90	-18.97		639.1	-3.7	-9.2	0.0	0.0
17225	-0.185	0.474	299.35		-5.5	-0.9	0.1		-2.94	-18.31		636.6	-3.1	-9.2	0.0	0.0
17226	-0.309	0.317	300.49		-5.6	-1.0	0.2		-3.43	-18.62		631.1	-4.9	-8.5	0.0	0.0
17227	-0.184	0.474	299.78		-5.8	-1.0	0.2		-3.26	-19.32		636.0	-4.3	-4.3	0.0	0.0
17228	0.004	0.411	299.28		-5.4	-1.0	0.3		-3.21	-18.11		630.5	-3.1	-6.1	0.0	0.0
17229	0.004	0.254	300.34		-5.4	-1.1	0.2		-3.57	-17.97		625.0	-2.4	-8.5	0.0	0.0
17230	0.098	0.254	300.90		-5.0	-0.8	0.3		-2.64	-16.52		624.4	-2.4	-8.5	0.0	0.0
17231	0.441	0.034	301.68		-5.0	-0.8	0.2		-2.64	-16.52		623.8	-2.4	-9.2	0.0	0.0
17232	0.315	0.348	301.12		-5.1	-0.9	0.0		-2.99	-17.10		623.8	-3.7	-9.8	0.0	0.0
17233	0.128	0.506	301.33		-5.1	-0.8	0.1		-2.72	-16.91		629.3	-4.3	-7.9	0.0	0.0
17234	0.317	0.380	301.40		-5.1	-0.6	0.2		-2.00	-17.08		638.5	-4.3	-5.5	0.0	0.0
17235	0.316	0.317	301.47		-5.2	-0.6	0.2		-1.96	-17.40		635.4	-3.1	-6.7	0.0	0.0
17236	0.662	0.285	301.61		-5.2	-0.5	0.3		-1.68	-17.38		638.5	-2.4	-10.4	0.0	0.0
17237	0.851	0.443	301.26		-5.5	-0.7	0.4		-2.19	-18.39		640.3	-3.1	-7.9	0.0	0.0
17238	0.475	0.537	301.40		-5.4	-0.7	0.3		-2.23	-18.00		646.4	-2.4	-7.9	0.0	0.0
17239	0.224	0.474	302.32		-5.5	-0.8	0.3		-2.62	-18.14		645.2	-3.1	-7.3	0.0	0.0
17240	0.036	0.600	301.83		-6.0	-0.9	0.3		-3.10	-19.79		645.8	-3.7	-6.7	0.0	0.0
17241	0.036	0.851	300.91		-5.8	-0.8	0.3		-2.57	-19.29		653.1	-4.3	-4.3	0.0	0.0
17242	0.005	0.662	300.35		-5.8	-0.8	0.3		-2.75	-19.31		649.5	-2.4	-4.9	0.0	0.0
17243	-0.120	0.537	300.63		-5.8	-0.8	0.3		-2.76	-19.28		642.1	-3.1	-10.4	0.0	0.0
17244	-0.152	0.411	301.12		-5.6	-0.6	0.3		-2.14	-18.52		637.2	-3.7	-9.8	0.0	0.0
17245	0.097	0.411	300.63		-5.6	-0.7	0.2		-2.40	-18.75		637.2	-3.7	-8.5	0.0	0.0
17246	-0.310	0.568	300.13		-5.8	-0.8	0.1		-2.74	-19.25		633.6	-3.1	-7.9	0.0	0.0
17247	-0.372	0.348	299.92		-5.7	-0.7	0.2		-2.46	-19.04		634.2	-4.3	-7.3	0.0	0.0
17248	-0.436	0.066	299.99		-5.8	-0.7	0.2		-2.34	-19.46		636.0	-4.3	-5.5	0.0	0.0
17249	-0.216	0.128	299.85		-5.6	-0.7	0.2		-2.32	-18.57		631.1	-2.4	-7.3	0.0	0.0
17250	0.287	0.129	299.92		-5.6	-0.8	0.3		-2.55	-18.63		626.3	-3.1	-11.0	0.0	0.0
17251	0.223	0.066	300.34		-5.4	-0.9	0.2		-2.88	-17.95		623.2	-3.7	-9.8	0.0	0.0
17252	0.223	-0.091	300.55		-5.3	-0.9	0.2		-2.84	-17.60		625.0	-3.1	-8.5	0.0	0.0
17253	0.223	-0.217	301.12		-5.4	-0.9	0.2		-3.00	-17.94		625.6	-3.1	-8.5	0.0	0.0
17254	0.160	0.066	301.61		-5.5	-0.9	0.2		-3.04	-18.14		632.4	-3.7	-7.3	0.0	0.0
17255	0.317	0.065	300.83		-5.3	-0.8	0.3		-2.50	-17.73		641.5	-3.7	-4.9	0.0	0.0
17256	0.568	-0.060	300.90		-5.3	-0.8	0.3		-2.68	-17.65		642.1	-3.1	-6.7	0.0	0.0
17257	0.381	0.003	302.24		-5.1	-0.6	0.4		-1.83	-16.87		642.7	-3.7	-9.8	0.0	0.0
17258	0.568	0.065	302.39		-5.3	-0.5	0.3		-1.56	-17.38		644.6	-3.1	-9.2	0.0	0.0
17259	0.442	0.443	302.11		-5.7	-0.7	0.2		-2.15	-18.98		648.8	-3.7	-7.3	0.0	0.0
17260	-0.028	0.506	301.61		-5.7	-0.7	0.2		-2.33	-18.83		646.4	-4.3	-8.5	0.0	0.0
17261	-0.026	0.474	301.55		-5.9	-0.7	0.3		-2.21	-19.54		646.4	-4.3	-6.7	0.0	0.0
17262	-0.027	0.474	301.83		-5.9	-0.6	0.2		-2.12	-19.52		650.7	-4.3	-4.9	0.0	0.0
17263	0.130	0.411	300.77		-6.0	-0.6	0.3		-1.99	-19.90		648.2	-3.1	-7.3	0.0	0.0
17264	0.601	0.506	300.56		-5.8	-0.6	0.4		-2.06	-19.21		640.9	-3.1	-9.2	0.0	0.0
17265	0.255	0.537	300.13		-6.0	-0.7	0.3		-2.43	-19.89		636.6	-3.7	-9.8	0.0	0.0
17266	-0.027	0.191	300.56		-5.8	-0.9	0.3		-2.87	-19.31		636.6	-3.7	-9.2	0.0	0.0
17267	-0.121	0.003	300.99		-6.2	-1.0	0.2		-3.29	-20.56		633.6	-3.1	-9.2	0.0	0.0
17268	-0.277	0.286	300.56		-6.0	-0.8	0.3		-2.73	-19.84		634.2	-3.7	-7.3	0.0	0.0
17269	-0.058	0.066	299.78		-6.0	-0.9	0.3		-2.92	-19.93		637.2	-3.7	-6.1	0.0	0.0
17270	-0.026	-0.123	299.14		-5.8	-0.9	0.3		-3.05	-19.36		632.4	-2.4	-7.9	0.0	0.0
17271	0.005	-0.154	300.62		-5.5	-0.7	0.3		-2.25	-18.17		628.1	-3.1	-11.0	0.0	0.0
17272	0.285	-0.217	301.05		-5.4	-0.7	0.2		-2.38	-17.75		625.6	-3.1	-9.8	0.0	0.0
17273	0.253	-0.029	300.70		-5.6	-0.9	0.1		-2.84	-18.50		628.7	-2.4	-9.8	0.0	0.0
17274	-0.060	-0.091	300.55		-5.6	-0.8	0.1		-2.71	-18.50		631.8	-3.1	-9.8	0.0	0.0
17275	0.066	-0.091	301.33		-5.4	-0.7	0.1		-2.40	-18.01		634.8	-3.7	-7.3	0.0	0.0
17276	0.097	-0.091	301.26		-5.4	-0.6	0.2		-2.11	-17.81		647.0	-3.7	-4.3	0.0	0.0
17277	0.726	-0.249	300.97		-5.3	-0.6	0.3		-1.88	-17.56		645.2	-3.1	-4.9	0.0	0.0
17278	0.946	-0.091	300.91		-5.6	-0.5	0.4		-1.57	-18.54		644.0	-2.4	-7.9	0.0	0.0
17279	0.694	0.003	301.12		-5.5	-0.6	0.3		-1.97	-18.35		644.0	-3.1	-9.2	0.0	0.0
17280	0.381	-0.092	301.89		-5.6	-0.7	0.3		-2.28	-18.49		648.2	-3.7	-9.2	0.0	0.0
17281	0.036	0.034	302.25		-6.0	-0.7	0.3		-2.44	-19.83		649.5	-3.7	-8.5	0.0	0.0
