

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26821	0.680	-0.502	263.47		-7.4	-0.9	0.0		-3.28	-28.20		5107.7	32.4	47.6	0.0	0.0
26822	0.179	-0.282	261.00		-7.7	-1.0	-0.0		-3.99	-29.61		5108.3	32.4	48.2	0.0	0.0
26823	0.680	-0.659	263.04		-7.1	-1.1	-0.1		-3.94	-26.90		5112.0	32.4	45.8	0.0	0.0
26824	0.805	-0.377	262.83		-7.4	-0.9	-0.1		-3.51	-28.21		5110.8	32.4	43.9	0.0	0.0
26825	0.774	-0.596	261.56		-7.5	-0.9	-0.0		-3.44	-28.62		5109.0	33.0	44.6	0.0	0.0
26826	0.680	-0.722	263.39		-6.9	-0.7	-0.1		-2.67	-26.19		5105.9	33.0	47.0	0.0	0.0
26827	0.366	-0.565	261.91		-7.6	-0.8	-0.1		-2.96	-28.80		5105.3	32.4	48.8	0.0	0.0
26828	0.334	-0.439	260.64		-7.6	-1.0	-0.2		-3.83	-28.96		5109.6	31.7	45.8	0.0	0.0
26829	0.772	-0.471	263.32		-7.3	-0.9	-0.2		-3.37	-27.49		5109.6	32.4	43.3	0.0	0.0
26830	0.366	-0.754	262.76		-7.3	-0.7	-0.1		-2.77	-27.66		5107.7	32.4	43.9	0.0	0.0
26831	0.585	-1.036	261.98		-7.2	-1.1	-0.1		-4.11	-27.18		5106.5	31.7	44.6	0.0	0.0
26832	0.711	-0.502	262.97		-7.4	-0.9	0.0		-3.52	-28.03		5105.3	32.4	48.8	0.0	0.0
26833	0.116	-0.345	261.57		-7.9	-1.1	-0.1		-4.27	-30.13		5110.2	33.0	45.8	0.0	0.0
26834	0.616	-0.628	263.74		-6.9	-1.1	-0.1		-3.94	-26.10		5111.4	32.4	43.3	0.0	0.0
26835	0.900	-0.314	263.19		-7.6	-0.9	0.0		-3.26	-28.70		5110.8	32.4	44.6	0.0	0.0
26836	0.586	-0.565	261.63		-7.4	-0.9	-0.0		-3.32	-28.09		5107.7	33.0	46.4	0.0	0.0
26837	0.742	-0.502	263.74		-7.2	-0.8	-0.1		-2.89	-27.29		5107.1	31.7	51.9	0.0	0.0
26838	0.366	0.000	261.85		-7.7	-0.8	-0.1		-3.20	-29.40		5112.6	31.7	49.4	0.0	0.0
26839	0.490	-0.282	261.77		-7.3	-1.0	-0.2		-3.80	-27.82		5112.0	32.4	45.2	0.0	0.0
26840	0.804	-0.502	264.38		-7.2	-0.8	-0.1		-2.84	-27.01		5110.8	33.0	46.4	0.0	0.0
26841	0.209	-0.628	262.27		-7.5	-0.9	-0.0		-3.31	-28.54		5109.0	32.4	45.8	0.0	0.0
26842	0.742	-0.879	261.84		-7.2	-1.2	-0.0		-4.38	-27.37		5107.1	31.1	50.7	0.0	0.0
26843	0.836	-0.314	263.05		-7.6	-1.1	-0.0		-3.93	-29.01		5111.4	32.4	49.4	0.0	0.0
26844	0.335	-0.282	261.99		-7.8	-1.2	-0.1		-4.43	-29.80		5110.8	33.0	45.8	0.0	0.0
26845	0.836	-0.628	263.67		-6.8	-0.9	-0.1		-3.49	-25.88		5109.6	32.4	46.4	0.0	0.0
26846	1.119	-0.439	263.12		-7.6	-0.9	0.0		-3.19	-28.77		5106.5	33.0	46.4	0.0	0.0
26847	0.711	-0.565	261.56		-7.4	-0.9	-0.1		-3.44	-28.18		5105.3	31.7	47.6	0.0	0.0
26848	0.773	-0.628	262.68		-7.1	-0.8	-0.1		-2.95	-26.87		5109.6	33.0	47.0	0.0	0.0
26849	0.460	-0.125	261.70		-7.6	-0.9	-0.1		-3.47	-28.96		5110.2	33.0	43.3	0.0	0.0
26850	0.897	-0.502	262.34		-7.2	-1.0	-0.3		-3.83	-27.44		5109.0	32.4	43.3	0.0	0.0
26851	0.866	-0.817	264.31		-7.0	-0.7	-0.1		-2.69	-26.46		5107.7	33.0	45.2	0.0	0.0
26852	0.273	-0.691	261.78		-7.6	-1.0	-0.0		-3.64	-29.10		5105.3	31.7	46.4	0.0	0.0
26853	0.711	-0.817	261.49		-7.3	-1.2	-0.0		-4.43	-27.78		5109.0	31.7	47.0	0.0	0.0
26854	0.617	-0.314	263.47		-7.8	-1.0	0.0		-3.58	-29.70		5110.8	32.4	45.8	0.0	0.0
26855	0.241	-0.502	262.34		-7.6	-1.2	-0.1		-4.57	-28.92		5110.2	33.0	46.4	0.0	0.0
26856	0.679	-0.816	263.25		-7.0	-1.0	-0.1		-3.61	-26.34		5109.0	33.6	46.4	0.0	0.0
26857	0.963	-0.377	262.55		-7.7	-0.8	0.1		-2.93	-29.43		5107.7	32.4	48.2	0.0	0.0
26858	0.585	-0.659	260.78		-7.3	-0.9	-0.1		-3.32	-28.02		5109.6	32.4	50.1	0.0	0.0
26859	0.742	-0.785	262.90		-7.3	-0.8	-0.1		-2.91	-27.78		5112.6	33.0	46.4	0.0	0.0
26860	0.397	-0.188	261.56		-7.7	-1.0	-0.1		-3.67	-29.41		5112.6	32.4	45.8	0.0	0.0
26861	0.834	-0.848	262.05		-7.3	-1.2	-0.2		-4.32	-27.72		5110.8	33.0	45.2	0.0	0.0
26862	0.836	-0.817	264.60		-7.1	-0.7	-0.0		-2.69	-26.73		5108.3	32.4	48.2	0.0	0.0
26863	0.398	-0.439	261.42		-7.7	-1.0	-0.1		-3.96	-29.54		5107.7	31.7	49.4	0.0	0.0
26864	0.930	-0.817	261.63		-7.3	-1.0	-0.0		-3.84	-27.62		5110.8	31.7	45.2	0.0	0.0
26865	0.743	-0.377	263.76		-7.7	-1.2	-0.0		-4.31	-29.08		5110.8	32.4	44.6	0.0	0.0
26866	0.397	-0.596	262.20		-7.4	-1.3	-0.1		-4.84	-28.18		5109.0	33.0	45.2	0.0	0.0
26867	0.867	-0.754	262.90		-6.9	-0.9	-0.1		-3.45	-26.17		5105.9	32.4	45.8	0.0	0.0
26868	0.869	-0.502	262.13		-7.5	-0.9	0.0		-3.23	-28.42		5103.5	31.7	50.7	0.0	0.0
26869	0.460	-0.659	261.28		-7.5	-1.1	-0.1		-4.04	-28.49		5109.0	33.0	48.8	0.0	0.0
26870	0.616	-0.314	263.11		-7.2	-0.9	-0.1		-3.25	-27.45		5110.2	32.4	44.6	0.0	0.0
26871	0.554	-0.282	261.49		-7.7	-1.0	-0.1		-3.80	-29.33		5108.3	32.4	45.8	0.0	0.0
26872	0.710	-1.005	262.97		-7.0	-1.0	-0.1		-3.71	-26.65		5106.5	33.0	45.2	0.0	0.0
26873	0.649	-0.785	263.39		-7.3	-0.9	0.0		-3.24	-27.51		5104.7	31.7	50.1	0.0	0.0
26874	0.398	-0.722	260.36		-7.7	-1.1	0.0		-4.30	-29.55		5110.2	32.4	48.2	0.0	0.0
26875	0.774	-0.817	262.48		-7.3	-1.1	0.0		-4.22	-27.53		5111.4	33.0	46.4	0.0	0.0
26876	0.649	-0.502	263.33		-7.9	-1.1	0.0		-4.14	-29.85		5110.8	33.0	47.0	0.0	0.0
26877	0.271	-0.722	261.98		-7.4	-1.1	-0.2		-4.15	-28.26		5109.0	32.4	45.8	0.0	0.0
26878	1.244	-0.691	262.61		-7.1	-0.9	0.0		-3.22	-27.09		5107.1	31.7	50.7	0.0	0.0
26879	0.649	-0.534	261.14		-7.5	-0.8	0.0		-3.17	-28.67		5112.0	31.7	48.2	0.0	0.0
26880	0.428	-0.722	261.70		-7.5	-1.0	-0.1		-3.95	-28.59		5113.2	31.7	45.2	0.0	0.0
26881	0.805	-0.157	262.90		-7.4	-0.9	-0.1		-3.27	-28.01		5111.4	33.0	45.8	0.0	0.0
26882	0.616	-0.282	262.13		-7.6	-1.0	-0.2		-3.92	-28.89		5109.6	32.4	45.8	0.0	0.0
26883	1.023	-1.036	263.32		-6.7	-1.0	-0.1		-3.61	-25.35		5106.5	31.1	47.0	0.0	0.0
26884	0.837	-0.628	262.69		-7.4	-1.0	-0.0		-3.89	-28.05		5110.2	32.4	47.6	0.0	0.0
26885	0.460	-0.597	261.21		-7.7	-1.3	-0.0		-4.85	-29.48		5110.8	32.4	45.2	0.0	0.0
26886	0.774	-0.754	262.97		-7.4	-1.1	-0.0		-4.26	-28.01		5109.0	32.4	45.8	0.0	0.0
26887	0.617	-0.628	263.68		-7.7	-1.1	-0.1		-4.27	-28.98		5107.1	32.4	45.2	0.0	0.0
26888	0.491	-0.722	261.63		-7.4	-1.2	-0.1		-4.65	-28.37		5104.7	32.4	47.0	0.0	0.0
26889	1.182	-0.659	262.40		-7.2	-0.9	0.0		-3.47	-27.19		5107.7	33.0	48.2	0.0	0.0
26890	0.648	-0.502	262.62		-7.7	-0.9	-0.0		-3.20	-29.18		5110.2	32.4	45.2	0.0	0.0
26891	0.491	-0.691	261.77		-7.3	-1.1	-0.2		-3.99	-27.77		5109.0	32.4	45.2	0.0	0.0
26892	0.867	-0.408	263.32		-7.3	-0.9	-0.2		-3.36	-27.49		5107.7	33.0	45.8	0.0	0.0
26893	0.648	-0.377	261.63		-7.5	-1.0	-0.1		-3.78	-28.71		5105.9	32.4	45.8	0.0	0.0
26894	1.024	-0.911	262.40		-6.8	-1.0	-0.0		-3.58	-25.83		5107.7	33.0	46.4	0.0	0.0
26895	1.088	-0.597	262.69		-7.6	-1.1	0.1		-4.04	-28.79		5110.2	33.6	44.6	0.0	0.0
26896	0.555	-0.439	260.93		-7.6	-1.1	-0.0		-4.27	-28.93		5110.8	33.6	45.2	0.0	0.0
26897	0.930	-0.879	263.26		-7.2	-1.2	-0.0		-4.43	-27.37		5109.6	33.0	45.8	0.0	0.0
26898	0.806	-0.659	262.90		-7.4	-1.1	0.0		-4.03	-28.25		5108.3	32.4	47.6	0.0	0.0
26899	0.868	-0.691	260.85		-7.5	-1.1	-0.1		-4.19	-28.53		5110.2	32.4	47.6	0.0	0.0
26900	1.150	-0.691	262.61		-7.1	-0.9	0.0		-3.14	-27.09		5113.2	33.0	45.2	0.0	0.0
26901	0.398	-0.408	262.55		-7.8	-0.9	-0.1		-3.47	-29.57		5112.6	33.0	43.9	0.0	0.0
26902	0.428	-0.722	261.98		-7.3	-1.2	-0.2		-4.51	-27.97		5110.8	33.0	44.6	0.0	0.0
26903	0.929	-0.345	263.32		-7.2	-1.0	-0.2		-3.53	-27.35		5107.7	32.4	46.4	0.0	0.0
26904	0.617	-0.439	261.63		-7.4	-1.0	-0.1		-3.88	-28.26		5107.1	31.7	48.2	0.0	0.0
26905	0.961	-0.942	262.33		-7.1	-1.1	-0.1		-4.11	-26.94		5110.8	33.0	45.2	0.0	0.0
26906	0.931	-0.471	262.41		-7.7	-1.2	0.0		-4.63	-29.14		5110.2	33.0	45.2	0.0	0.0
26907	0.366	-0.565	261.42		-7.8	-1.2	-0.1		-4.72	-29.83		5107.1	33.0	45.8	0.0	0.0
26908	0.836	-0.816	262.90		-7.3	-1.3	-0.0		-4.77	-27.64		5105.3	32.4	47.6	0.0	0.0
26909	0.648	-0.408	262.62		-7.4	-1.1	-0.1		-3.95	-28.31		5106.5	31.7	48.2	0.0	0.0
26910	0.930	-0.691	261.28		-7.6	-1.1	-0.1		-4.08	-28.93		5109.6	31.7	46.4	0.0	0.0
26911	0.805	-0.691	263.53		-7.2	-0.9	-0.0		-3.31	-27.22		5110.2	32.4	45.2	0.0	0.0
26912	0.335	-0.691	262.41		-7.8	-1.0	-0.1		-3.86	-29.55		5108.3	33.0	45.8	0.0	0.0
26913	0.553	-0.659	262.26		-7.2	-1.1	-0.2		-4.21	-27.20		5106.5	32.4	48.8	0.0	0.0
26914	1.117	-0.408	262.62		-7.3	-1.0	-0.2		-3.80	-27.86		5108.3	32.4	50.1	0.0	0.0
26915	0.585	-0.785	262.19		-7.3	-0.9	-0.1		-3.31	-27.56		5111.4	32.4	46.4	0.0	0.0
26916	0.774	-1.005	262.47		-7.0	-1.2	-0.0		-4.32	-26.62		5110.8	33.0	45.8	0.0	0.0
26917	0.837	-0.628	262.55		-7.5	-1.0	0.1		-3.70	-28.51		5110.2	33.0	46.4	0.0	0.0
26918	0.398	-0.691	261.64		-7.7	-1.3	-0.1		-4.85	-29.42		5109.0	33.0	46.4	0.0	0.0
26919	1.024	-0.848	263.39		-6.9	-1.2	-0.1		-4.50	-26.04		5107.7	32.4	50.1	0.0	0.0
26920	1.056	-0.565	261.99		-7.7	-1.0	-0.0		-3.68	-29.17		5112.6	32.4	47.0	0.0	0.0
26921	0.899	-0.722	261.84		-7.4	-1.1	-0.1		-4.08	-28.13		5112.6	32.4	43.3	0.0	0.0
26922	0.647	-0.691	263.96		-7.3	-0.9	-0.1		-3.23	-27.47		5110.8	32.4	45.2	0.0	0.0
26923	0.241	-0.502	261.85		-7.7	-1.0	-0.1		-3.78	-29.19		5107.7	32.4	46.4	0.0	0.0
26924	0.866	-0.439	262.48		-7.1	-1.2	-0.2		-4.40	-27.14		5105.9	31.7	49.4	0.0	0.0
26925	1.055	-0.408	263.19		-7.5	-1.1	-0.2		-3.90	-28.40		5110.8	31.7	47.6	0.0	0.0
26926	0.555	-0.565	262.83		-7.2	-0.9	-0.0		-3.54	-27.45		5110.8	32.4	43.3	0.0	0.0
26927	1.025	-0.879	262.12		-7.1	-1.2	0.0		-4.62	-27.04		5109.0	33.0	43.3	0.0	0.0
26928	0.868	-0.502	262.76		-7.6	-1.1	0.1		-4.21	-28.87		5105.9	33.0	45.8	0.0	0.0
26929	0.648	-0.565	261.42		-7.7	-1.3	-0.1		-5.06	-29.23		5104.7	32.4	48.8	0.0	0.0
26930	0.929	-0.659	262.76		-7.1	-1.2	-0.1		-4.29	-26.78		5110.2	33.0	45.8	0.0	0.0
26931	1.119	-0.471	261.78		-7.7	-1.1	0.1		-3.91	-29.28		5110.2	33.6	44.6	0.0	0.0
26932	0.773	-1.005	262.05		-7.3	-1.0	-0.1		-3.76	-27.85		5108.3	33.0	43.9	0.0	0.0
26933	0.522	-0.659	263.25		-7.3	-0.9	-0.1		-3.44	-27.84		5106.5	32.4	45.2	0.0	0.0
26934	0.366	-0.125	261.70		-7.5	-1.0	-0.1		-3.67	-28.81		5105.3	31.7	49.4	0.0	0.0
26935	1.085	-0.628	262.26		-7.2	-1.2	-0.3		-4.33	-27.21		5110.2	32.4	47.6	0.0	0.0
26936	1.086	-0.565	264.53		-7.1	-0.9	-0.1		-3.46	-26.84		5111.4	33.0	44.6	0.0	0.0
26937	0.711	-0.722	261.70		-7.5	-1.1	-0.0		-4.10	-28.59		5110.8	32.4	47.0	0.0	0.0
26938	1.212	-0.974	262.69		-7.1	-1.1	-0.0		-4.21	-26.83		5109.6	33.0	48.2	0.0	0.0
26939	1.056	-0.565	262.34		-7.7	-1.1	-0.0		-4.20	-29.36		5106.5	31.7	51.3	0.0	0.0
26940	0.585	-0.659	261.35		-7.5	-1.4	-0.1		-5.12	-28.71		5112.0	32.4	48.2	0.0	0.0
26941	1.024	-0.628	263.11		-7.1	-1.1	-0.1		-4.04	-26.97		5113.2	33.0	44.6	0.0	0.0
26942	1.245	-0.502	261.78		-7.7	-1.0	0.0		-3.71	-29.28		5111.4	32.4	45.2	0.0	0.0
26943	0.898	-0.879	262.55		-7.3	-1.1	-0.1		-3.97	-27.59		5109.6	33.0	45.8	0.0	0.0
26944	0.866	-0.597	264.24		-7.4	-0.9	-0.1		-3.39	-27.89		5105.3	31.1	48.2	0.0	0.0
26945	0.491	-0.157	261.28		-7.6	-1.0	-0.2		-3.85	-29.15		5109.0	33.0	47.6	0.0	0.0
26946	1.054	-0.659	262.62		-7.1	-1.1	-0.2		-4.19	-27.09		5110.2	33.6	43.9	0.0	0.0
26947	1.024	-0.534	264.95		-7.2	-0.9	0.0		-3.37	-27.24		5109.6	32.4	44.6	0.0	0.0
26948	0.586	-0.502	262.34		-7.5	-1.2	-0.0		-4.44	-28.62		5107.1	32.4	43.9	0.0	0.0
26949	1.056	-0.691	263.11		-7.1	-1.1	0.1		-4.04	-26.82		5104.7	32.4	46.4	0.0	0.0
26950	0.837	-0.345	262.91		-7.9	-1.3	0.1		-4.78	-30.06		5107.7	32.4	47.6	0.0	0.0
26951	0.866	-0.722	262.26		-7.3	-1.2	-0.1		-4.45	-27.79		5110.2	33.0	44.6	0.0	0.0
26952	1.432	-0.565	263.68		-7.4	-0.9	0.0		-3.33	-27.81		5109.6	32.4	45.8	0.0	0.0
26953	0.806	-0.502	262.55		-7.6	-1.0	0.0		-3.61	-28.97		5109.0	32.4	45.2	0.0	0.0
26954	0.616	-0.785	263.32		-7.3	-1.1	-0.1		-4.14	-27.74		5105.9	32.4	48.2	0.0	0.0
26955	0.898	-0.219	263.47		-7.3	-0.9	-0.1		-3.26	-27.80		5107.1	32.4	48.8	0.0	0.0
26956	0.709	-0.125	262.48		-7.6	-1.0	-0.2		-3.86	-28.95		5111.4	32.4	46.4	0.0	0.0
26957	1.117	-0.691	264.10		-6.8	-1.1	-0.1		-4.02	-25.84		5112.0	32.4	45.8	0.0	0.0
26958	0.993	-0.565	264.03		-7.4	-1.0	0.0		-3.80	-28.14		5110.2	33.0	45.2	0.0	0.0
26959	0.523	-0.471	261.63		-7.7	-1.3	0.0		-5.02	-29.30		5107.7	33.0	47.6	0.0	0.0
26960	1.087	-0.502	263.25		-7.2	-1.2	0.0		-4.31	-27.42		5108.3	32.4	50.7	0.0	0.0
26961	0.899	-0.377	262.41		-7.7	-1.3	-0.0		-4.73	-29.15		5112.6	31.7	48.2	0.0	0.0
26962	0.866	-0.408	262.90		-7.1	-1.2	-0.2		-4.30	-27.10		5112.6	32.4	45.2	0.0	0.0
26963	1.557	-0.408	263.46		-7.1	-1.0	0.0		-3.55	-27.04		5110.8	32.4	46.4	0.0	0.0
26964	0.648	-0.439	262.97		-7.6	-1.0	-0.1		-3.72	-28.93		5107.1	31.7	45.8	0.0	0.0
26965	0.647	-0.879	262.62		-7.3	-1.2	-0.2		-4.52	-27.66		5105.3	31.7	50.1	0.0	0.0
26966	0.835	-0.188	263.40		-7.4	-1.0	-0.1		-3.78	-28.18		5109.6	33.0	48.8	0.0	0.0
26967	0.647	-0.219	262.34		-7.6	-1.2	-0.2		-4.62	-28.81		5110.2	33.0	45.8	0.0	0.0
26968	0.993	-0.848	264.73		-6.8	-1.0	-0.0		-3.51	-25.54		5108.3	33.0	45.2	0.0	0.0
26969	0.962	-0.502	264.10		-7.5	-1.0	0.1		-3.66	-28.51		5106.5	33.0	45.2	0.0	0.0
26970	0.680	-0.502	262.19		-7.4	-1.2	-0.0		-4.62	-28.19		5104.7	32.4	50.1	0.0	0.0
26971	0.993	-0.502	263.61		-7.4	-1.3	-0.0		-4.74	-28.19		5109.0	32.4	49.4	0.0	0.0
26972	0.649	-0.345	262.69		-7.4	-1.1	-0.0		-4.19	-28.09		5110.2	32.4	42.1	0.0	0.0
26973	1.056	-0.628	261.77		-7.4	-1.2	-0.0		-4.29	-28.07		5109.6	32.4	43.9	0.0	0.0
26974	1.275	-0.691	263.68		-7.2	-0.8	-0.0		-2.97	-27.35		5108.3	33.0	45.2	0.0	0.0
26975	0.428	-0.534	262.05		-7.7	-0.9	-0.1		-3.52	-29.24		5107.1	31.1	48.8	0.0	0.0
26976	0.679	-0.659	261.91		-7.3	-1.1	-0.1		-4.24	-27.61		5110.2	33.0	48.8	0.0	0.0
26977	0.835	-0.314	263.96		-7.5	-1.0	-0.2		-3.77	-28.25		5113.2	33.6	45.2	0.0	0.0
26978	0.522	-0.534	262.55		-7.4	-1.1	-0.2		-4.21	-28.08		5112.0	33.0	44.6	0.0	0.0
26979	0.836	-1.005	264.24		-6.8	-0.9	-0.0		-3.49	-25.64		5110.2	33.0	45.2	0.0	0.0
26980	0.774	-0.534	262.83		-7.7	-1.2	0.0		-4.46	-29.23		5107.7	32.4	47.6	0.0	0.0
26981	0.679	-0.565	261.77		-7.5	-1.3	-0.1		-4.81	-28.68		5110.2	32.4	47.0	0.0	0.0
26982	1.024	-0.691	263.46		-7.1	-1.2	-0.0		-4.27	-27.01		5112.6	33.0	43.3	0.0	0.0
26983	0.617	-0.439	262.34		-7.4	-1.2	-0.1		-4.53	-28.19		5111.4	32.4	44.6	0.0	0.0
26984	1.212	-0.942	261.77		-7.3	-1.2	-0.1		-4.56	-27.74		5109.6	33.0	45.2	0.0	0.0
26985	1.212	-0.691	263.39		-7.2	-0.8	-0.0		-3.08	-27.38		5106.5	32.4	47.0	0.0	0.0
26986	0.366	-0.534	261.42		-7.7	-1.0	-0.2		-3.96	-29.23		5107.1	32.4	48.8	0.0	0.0
26987	0.679	-0.753	262.19		-7.2	-1.1	-0.2		-3.96	-27.27		5110.2	32.4	44.6	0.0	0.0
26988	0.992	-0.345	263.82		-7.4	-1.0	-0.2		-3.85	-27.82		5109.6	33.0	44.6	0.0	0.0
26989	0.523	-0.848	262.41		-7.1	-1.0	-0.1		-3.74	-27.02		5107.7	33.6	45.8	0.0	0.0
26990	0.805	-1.099	262.47		-7.0	-1.1	0.0		-4.12	-26.46		5105.9	32.4	46.4	0.0	0.0
26991	0.806	-0.502	261.84		-7.5	-1.0	0.1		-3.80	-28.45		5105.9	32.4	48.8	0.0	0.0
26992	0.805	-0.691	261.71		-7.7	-1.3	-0.1		-5.04	-29.49		5110.2	33.0	45.2	0.0	0.0
26993	1.275	-0.628	263.88		-7.0	-1.2	-0.0		-4.23	-26.53		5110.8	33.0	46.4	0.0	0.0
26994	0.868	-0.597	261.77		-7.4	-1.0	-0.0		-3.75	-28.22		5109.0	32.4	46.4	0.0	0.0
26995	1.212	-1.036	261.06		-7.1	-1.2	-0.0		-4.28	-26.91		5106.5	31.7	46.4	0.0	0.0
26996	1.118	-0.628	262.76		-7.2	-0.9	-0.1		-3.24	-27.23		5107.7	33.0	50.1	0.0	0.0
26997	0.491	-0.722	261.14		-7.7	-1.1	-0.2		-4.04	-29.39		5111.4	33.6	48.2	0.0	0.0
26998	0.866	-0.754	262.12		-7.0	-1.2	-0.2		-4.45	-26.76		5112.0	33.0	46.4	0.0	0.0
26999	0.960	-0.565	263.54		-7.3	-1.1	-0.2		-4.23	-27.68		5110.8	32.4	46.4	0.0	0.0
27000	0.397	-0.816	262.48		-7.2	-1.1	-0.1		-4.27	-27.39		5108.3	31.7	47.0	0.0	0.0
27001	0.930	-0.911	261.98		-7.0	-1.2	-0.0		-4.45	-26.76		5108.3	32.4	50.7	0.0	0.0
27002	0.711	-0.565	261.78		-7.7	-1.1	0.0		-4.25	-29.42		5112.6	32.4	47.6	0.0	0.0
27003	0.679	-0.691	261.92		-7.6	-1.4	-0.1		-5.38	-28.80		5112.0	31.7	43.9	0.0	0.0
27004	1.024	-0.848	262.96		-6.9	-1.1	-0.1		-4.23	-26.07		5110.8	32.4	43.9	0.0	0.0
27005	0.806	-0.502	261.28		-7.5	-1.1	-0.0		-4.10	-28.66		5106.5	32.4	45.8	0.0	0.0
27006	1.150	-0.848	261.34		-7.0	-1.2	-0.1		-4.29	-26.75		5105.3	31.7	50.1	0.0	0.0
27007	1.149	-0.628	262.76		-7.4	-0.9	-0.1		-3.33	-28.12		5110.2	31.7	47.6	0.0	0.0
27008	0.647	-0.377	261.14		-7.6	-1.0	-0.2		-3.84	-28.99		5109.6	33.0	43.3	0.0	0.0
27009	1.180	-0.754	262.62		-7.0	-1.1	-0.2		-4.08	-26.49		5108.3	33.0	43.3	0.0	0.0
27010	1.024	-0.659	263.40		-7.1	-1.0	-0.1		-3.76	-26.94		5105.9	31.7	45.8	0.0	0.0
27011	0.585	-0.942	261.42		-7.3	-1.1	-0.1		-4.22	-28.00		5104.1	31.7	48.8	0.0	0.0
27012	0.930	-0.848	261.70		-7.2	-1.1	0.0		-4.26	-27.24		5110.2	31.7	46.4	0.0	0.0
27013	0.743	-0.408	261.56		-7.7	-1.1	0.0		-4.29	-29.24		5110.8	32.4	45.8	0.0	0.0
27014	0.867	-0.754	261.85		-7.5	-1.4	-0.2		-5.31	-28.57		5109.6	33.0	46.4	0.0	0.0
27015	1.024	-0.597	262.69		-7.1	-1.1	-0.1		-4.14	-27.02		5108.3	32.4	46.4	0.0	0.0
27016	1.025	-0.408	260.50		-7.6	-1.1	0.0		-4.22	-28.98		5106.5	31.1	50.1	0.0	0.0
27017	1.086	-0.848	260.50		-7.1	-1.3	-0.1		-4.69	-26.99		5111.4	33.0	50.1	0.0	0.0
27018	0.773	-0.471	262.34		-7.5	-1.0	-0.1		-3.57	-28.48		5112.6	33.0	45.8	0.0	0.0
27019	0.334	-0.314	260.29		-7.5	-1.2	-0.2		-4.46	-28.94		5111.4	32.4	45.2	0.0	0.0
27020	0.897	-0.722	261.98		-7.0	-1.1	-0.3		-4.26	-26.78		5110.2	33.0	47.0	0.0	0.0
27021	0.867	-0.659	262.41		-7.3	-1.0	-0.1		-3.60	-27.78		5107.7	31.7	48.8	0.0	0.0
27022	0.617	-0.754	260.86		-7.2	-1.1	-0.1		-4.32	-27.34		5111.4	33.0	48.8	0.0	0.0
27023	0.993	-0.691	262.05		-7.1	-1.1	-0.0		-4.11	-27.15		5112.0	33.6	45.8	0.0	0.0
27024	0.555	-0.439	260.72		-7.7	-1.2	0.0		-4.52	-29.47		5110.8	33.0	45.2	0.0	0.0
27025	0.585	-0.848	261.35		-7.2	-1.4	-0.1		-5.21	-27.35		5108.3	33.0	45.8	0.0	0.0
27026	0.930	-0.565	262.61		-7.1	-1.0	-0.1		-3.82	-26.81		5104.7	31.7	46.4	0.0	0.0
27027	1.057	-0.502	259.80		-7.5	-1.1	0.0		-3.95	-28.74		5107.7	32.4	48.2	0.0	0.0
27028	0.961	-0.974	261.13		-6.9	-1.0	-0.1		-3.79	-26.39		5109.6	32.4	45.8	0.0	0.0
27029	0.804	-0.597	261.84		-7.5	-1.1	-0.1		-4.00	-28.44		5109.0	32.4	45.2	0.0	0.0
27030	0.365	-0.439	260.22		-7.6	-1.1	-0.2		-4.21	-29.01		5107.7	33.0	46.4	0.0	0.0
27031	1.054	-0.848	261.70		-7.0	-1.1	-0.2		-4.25	-26.50		5104.7	32.4	48.8	0.0	0.0
27032	0.774	-0.754	261.91		-7.2	-1.0	-0.0		-3.86	-27.30		5107.7	32.4	48.8	0.0	0.0
27033	0.554	-0.785	260.22		-7.4	-1.2	-0.1		-4.67	-28.22		5110.8	33.0	47.0	0.0	0.0
27034	0.868	-0.597	261.91		-7.1	-1.1	0.0		-4.22	-27.17		5110.8	32.4	45.8	0.0	0.0
27035	0.430	-0.502	260.86		-7.8	-1.3	0.0		-4.82	-29.90		5109.6	33.0	45.8	0.0	0.0
27036	0.617	-0.911	261.49		-7.1	-1.4	-0.1		-5.29	-27.03		5106.5	32.4	47.0	0.0	0.0
27037	0.899	-0.471	261.70		-7.2	-1.1	-0.0		-3.98	-27.28		5108.3	31.7	49.4	0.0	0.0
27038	0.932	-0.345	260.29		-7.5	-1.0	0.0		-3.91	-28.79		5112.6	32.4	45.8	0.0	0.0
27039	0.993	-0.816	261.91		-6.9	-1.1	-0.1		-4.01	-26.25		5113.2	33.0	44.6	0.0	0.0
27040	0.742	-0.659	261.99		-7.5	-1.1	-0.1		-4.00	-28.71		5110.8	33.0	44.6	0.0	0.0
27041	0.365	-0.345	260.15		-7.4	-1.2	-0.2		-4.45	-28.35		5108.3	32.4	45.8	0.0	0.0
27042	1.022	-0.785	261.20		-6.8	-1.2	-0.2		-4.40	-26.03		5107.7	31.7	50.1	0.0	0.0
27043	0.742	-0.785	261.91		-7.2	-0.9	-0.0		-3.20	-27.44		5113.8	31.7	48.2	0.0	0.0
27044	0.648	-0.942	260.43		-7.1	-1.3	-0.1		-4.89	-27.21		5112.0	32.4	45.2	0.0	0.0
