

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23562	1.359	-0.655	513.37		-33.5	2.0	0.0		4.03	-65.23		5219.4	35.4	53.7	0.0	0.0
23563	1.233	-0.277	515.83		-32.7	2.2	-0.1		4.32	-63.32		5219.4	36.0	54.3	0.0	0.0
23564	1.955	-0.466	513.29		-33.2	2.2	0.1		4.39	-64.61		5218.8	36.0	53.7	0.0	0.0
23565	1.140	-0.592	516.25		-33.0	2.4	-0.0		4.69	-63.93		5218.2	35.4	54.9	0.0	0.0
23566	1.170	-0.277	514.14		-32.9	2.2	-0.2		4.28	-63.91		5218.2	35.4	51.9	0.0	0.0
23567	1.294	-0.529	515.56		-33.3	2.1	-0.2		4.23	-64.62		5218.2	36.0	49.4	0.0	0.0
23568	1.358	-0.592	515.97		-32.4	2.3	-0.0		4.47	-62.69		5217.0	35.4	50.7	0.0	0.0
23569	1.203	-0.686	513.08		-33.2	2.1	0.1		4.12	-64.58		5215.8	34.8	52.5	0.0	0.0
23570	1.234	-0.403	516.19		-32.8	2.1	0.1		4.20	-63.54		5215.8	35.4	54.3	0.0	0.0
23571	1.264	-0.466	514.07		-32.8	2.0	-0.1		3.88	-63.79		5215.8	36.0	54.3	0.0	0.0
23572	1.453	-0.529	515.20		-33.0	2.2	0.0		4.41	-64.10		5215.2	36.0	57.4	0.0	0.0
23573	1.609	-0.560	514.70		-32.9	2.2	-0.1		4.35	-63.82		5216.4	35.4	55.5	0.0	0.0
23574	0.762	-0.497	514.00		-33.1	2.2	-0.2		4.40	-64.29		5216.4	35.4	52.5	0.0	0.0
23575	1.452	-0.466	515.05		-32.5	2.1	-0.1		4.17	-63.14		5217.0	36.0	53.7	0.0	0.0
23576	1.295	-0.906	514.35		-32.8	2.3	-0.0		4.55	-63.73		5217.6	35.4	53.7	0.0	0.0
23577	1.108	-0.403	514.91		-32.8	2.0	0.0		4.01	-63.62		5217.6	35.4	48.8	0.0	0.0
23578	1.264	-0.686	513.51		-33.4	1.9	-0.1		3.79	-64.98		5218.8	35.4	54.3	0.0	0.0
23579	0.794	-0.717	515.62		-32.7	2.1	-0.1		4.03	-63.44		5218.2	35.4	48.2	0.0	0.0
23580	1.735	-0.623	513.92		-32.8	2.1	0.0		4.15	-63.80		5218.8	35.4	49.4	0.0	0.0
23581	1.202	-0.843	514.99		-33.1	2.3	-0.1		4.61	-64.30		5220.0	36.0	51.3	0.0	0.0
23582	0.825	-0.183	515.19		-32.5	2.2	-0.2		4.32	-63.07		5219.4	35.4	48.8	0.0	0.0
23583	1.232	-0.560	513.79		-33.0	2.1	-0.2		4.12	-64.20		5218.8	35.4	53.7	0.0	0.0
23584	1.139	-0.623	516.89		-32.3	2.4	-0.1		4.66	-62.54		5219.4	36.0	54.9	0.0	0.0
23585	1.202	-0.435	513.22		-33.0	2.0	-0.0		4.03	-64.28		5218.2	35.4	45.2	0.0	0.0
23586	1.014	-0.654	516.05		-33.2	2.0	-0.0		3.89	-64.22		5218.8	35.4	50.1	0.0	0.0
23587	1.327	-0.560	514.48		-32.5	1.9	-0.1		3.83	-63.06		5217.6	35.4	48.2	0.0	0.0
23588	1.547	-0.686	513.71		-33.0	2.2	0.0		4.45	-64.16		5216.4	35.4	55.5	0.0	0.0
23589	1.453	-0.497	515.47		-32.6	2.3	-0.0		4.46	-63.24		5216.4	35.4	56.2	0.0	0.0
23590	0.762	-0.434	513.57		-33.0	2.3	-0.2		4.50	-64.20		5215.8	35.4	51.9	0.0	0.0
23591	1.044	-0.372	515.55		-32.7	2.2	-0.1		4.26	-63.43		5215.8	36.0	54.9	0.0	0.0
23592	1.232	-0.874	514.49		-32.7	2.2	-0.1		4.35	-63.56		5215.8	35.4	47.6	0.0	0.0
23593	0.794	-0.717	515.20		-33.0	2.1	-0.0		4.18	-64.09		5216.4	36.0	47.6	0.0	0.0
23594	1.389	-0.529	515.20		-33.0	1.9	-0.1		3.73	-64.03		5216.4	36.6	53.1	0.0	0.0
23595	0.981	-0.780	514.42		-33.1	2.1	-0.1		4.08	-64.22		5216.4	35.4	48.2	0.0	0.0
23596	1.327	-0.497	515.47		-32.4	2.3	-0.0		4.50	-62.79		5217.0	36.0	58.0	0.0	0.0
23597	1.264	-0.654	514.14		-33.1	2.2	-0.0		4.43	-64.41		5218.2	36.0	56.2	0.0	0.0
23598	0.825	-0.183	515.76		-32.8	2.3	-0.2		4.46	-63.60		5218.8	36.0	53.7	0.0	0.0
23599	1.325	-0.372	513.57		-32.8	2.0	-0.2		4.01	-63.90		5218.8	35.4	57.4	0.0	0.0
23600	1.170	-0.937	515.97		-32.7	2.2	-0.0		4.41	-63.34		5218.8	34.8	53.1	0.0	0.0
23601	1.578	-0.529	514.42		-32.8	2.0	0.1		4.02	-63.71		5218.8	35.4	54.9	0.0	0.0
23602	1.108	-0.686	514.35		-33.3	2.1	-0.0		4.11	-64.65		5219.4	36.6	56.8	0.0	0.0
23603	1.390	-0.560	515.26		-32.6	2.1	-0.0		4.09	-63.30		5219.4	35.4	54.3	0.0	0.0
23604	1.452	-0.654	513.01		-33.1	2.2	-0.0		4.41	-64.55		5218.8	35.4	54.3	0.0	0.0
23605	1.108	-0.529	516.40		-32.9	2.3	-0.0		4.55	-63.77		5218.2	36.0	46.4	0.0	0.0
23606	1.232	-0.372	513.01		-33.1	2.1	-0.2		4.25	-64.57		5217.6	35.4	45.8	0.0	0.0
23607	1.138	-0.497	515.84		-32.9	2.2	-0.1		4.26	-63.84		5216.4	35.4	51.3	0.0	0.0
23608	1.578	-0.749	515.06		-32.8	2.1	0.0		4.08	-63.58		5216.4	36.0	48.2	0.0	0.0
23609	1.171	-0.686	513.93		-33.2	2.2	0.1		4.26	-64.55		5215.8	35.4	51.3	0.0	0.0
23610	1.390	-0.183	515.83		-32.9	2.0	0.0		3.90	-63.71		5215.8	35.4	54.9	0.0	0.0
23611	1.578	-0.560	513.72		-33.1	2.1	-0.0		4.12	-64.47		5215.8	36.0	53.7	0.0	0.0
23612	1.358	-0.529	515.55		-32.7	2.3	-0.0		4.52	-63.42		5215.8	36.0	54.9	0.0	0.0
23613	1.452	-0.435	513.93		-33.2	2.1	-0.1		4.23	-64.57		5216.4	35.4	52.5	0.0	0.0
23614	1.294	-0.372	515.27		-33.1	2.2	-0.2		4.33	-64.29		5216.4	34.8	53.1	0.0	0.0
23615	1.640	-0.340	515.12		-32.6	2.1	-0.1		4.21	-63.26		5216.4	34.8	56.2	0.0	0.0
23616	1.358	-0.780	513.93		-33.4	2.2	0.0		4.27	-64.85		5217.6	35.4	56.2	0.0	0.0
23617	1.422	-0.309	515.48		-32.8	2.1	0.1		4.17	-63.71		5217.6	35.4	56.2	0.0	0.0
23618	1.327	-0.497	514.07		-33.4	1.9	-0.0		3.79	-64.85		5218.8	36.0	54.3	0.0	0.0
23619	1.516	-0.592	515.98		-33.0	2.2	0.0		4.29	-63.97		5218.8	36.6	50.1	0.0	0.0
23620	1.609	-0.560	513.57		-33.1	2.3	-0.0		4.51	-64.34		5218.8	36.0	51.3	0.0	0.0
23621	0.982	-0.560	515.41		-33.3	2.3	-0.1		4.50	-64.56		5219.4	36.0	51.3	0.0	0.0
23622	1.607	-0.372	514.70		-32.8	2.0	-0.2		4.06	-63.76		5218.8	35.4	53.7	0.0	0.0
23623	1.201	-0.686	514.92		-32.8	2.2	-0.1		4.44	-63.75		5219.4	34.8	48.8	0.0	0.0
23624	1.422	-0.403	515.47		-32.6	2.1	0.1		4.22	-63.17		5218.8	35.4	49.4	0.0	0.0
23625	1.390	-0.466	513.43		-33.2	2.1	0.0		4.16	-64.59		5218.2	36.0	52.5	0.0	0.0
23626	1.108	-0.340	515.83		-33.0	2.0	-0.0		3.93	-63.92		5217.0	36.0	53.7	0.0	0.0
23627	1.861	-0.497	513.86		-33.0	2.0	0.0		4.09	-64.23		5218.2	35.4	54.9	0.0	0.0
23628	1.171	-0.906	514.92		-33.1	2.2	-0.0		4.44	-64.26		5217.0	36.0	53.1	0.0	0.0
23629	1.327	-0.466	514.63		-32.7	2.2	-0.1		4.31	-63.57		5216.4	35.4	53.7	0.0	0.0
23630	1.514	-0.592	514.00		-33.1	2.2	-0.1		4.35	-64.44		5215.8	36.0	54.9	0.0	0.0
23631	1.170	-0.497	516.32		-32.3	2.4	-0.0		4.72	-62.61		5215.2	36.6	47.6	0.0	0.0
23632	1.202	-0.717	513.22		-33.2	2.0	0.0		3.98	-64.71		5215.8	36.0	50.1	0.0	0.0
23633	1.014	-0.686	516.05		-33.3	2.0	0.0		3.99	-64.52		5216.4	36.0	52.5	0.0	0.0
23634	1.327	-0.623	514.70		-32.8	2.0	-0.1		3.90	-63.59		5216.4	35.4	54.9	0.0	0.0
23635	1.485	-0.874	515.27		-33.2	2.2	0.0		4.29	-64.34		5217.6	35.4	57.4	0.0	0.0
23636	1.484	-0.717	515.69		-32.8	2.2	-0.0		4.38	-63.46		5217.6	35.4	57.4	0.0	0.0
23637	0.856	-0.560	513.79		-33.1	2.2	-0.1		4.38	-64.35		5218.2	35.4	58.0	0.0	0.0
23638	1.264	-0.403	516.18		-32.6	2.2	-0.1		4.29	-63.16		5218.2	36.0	56.2	0.0	0.0
23639	1.233	-0.812	514.28		-32.8	2.2	-0.0		4.38	-63.63		5218.2	35.4	51.3	0.0	0.0
23640	0.889	-0.529	515.41		-32.9	2.2	0.0		4.25	-63.89		5218.8	36.0	54.9	0.0	0.0
23641	1.546	-0.623	514.42		-33.1	2.0	-0.0		3.92	-64.38		5218.8	36.0	54.3	0.0	0.0
23642	1.044	-0.811	515.13		-32.9	2.0	-0.1		3.98	-63.83		5219.4	35.4	49.4	0.0	0.0
23643	1.673	-0.592	514.91		-32.7	2.1	0.0		4.23	-63.38		5219.4	35.4	53.1	0.0	0.0
23644	1.295	-0.906	514.07		-33.2	2.2	-0.1		4.41	-64.60		5219.4	36.0	47.0	0.0	0.0
23645	0.856	-0.120	515.76		-32.7	2.2	-0.2		4.32	-63.38		5218.2	35.4	48.2	0.0	0.0
23646	1.263	-0.466	513.36		-33.1	1.9	-0.2		3.79	-64.41		5218.2	35.4	51.3	0.0	0.0
23647	1.013	-0.812	517.03		-32.7	2.3	-0.1		4.60	-63.11		5217.0	35.4	48.2	0.0	0.0
23648	1.452	-0.340	514.28		-32.9	2.0	-0.0		4.01	-63.89		5217.0	35.4	54.3	0.0	0.0
23649	1.108	-0.654	515.77		-33.3	2.0	-0.0		3.90	-64.48		5216.4	36.0	52.5	0.0	0.0
23650	1.108	-0.403	515.68		-32.3	2.1	-0.1		4.12	-62.66		5216.4	34.8	52.5	0.0	0.0
23651	1.452	-0.466	514.35		-32.9	2.3	-0.0		4.47	-63.98		5216.4	36.6	54.9	0.0	0.0
23652	1.327	-0.277	516.11		-32.6	2.3	-0.0		4.47	-63.14		5215.2	35.4	48.8	0.0	0.0
23653	1.200	-0.120	513.71		-32.8	2.1	-0.3		4.24	-63.90		5215.2	34.8	56.2	0.0	0.0
23654	1.169	-0.214	516.40		-32.8	2.1	-0.2		4.17	-63.41		5216.4	34.8	58.0	0.0	0.0
23655	1.577	-0.623	514.70		-32.7	2.0	-0.0		3.97	-63.52		5217.6	35.4	54.9	0.0	0.0
23656	1.076	-0.497	514.77		-32.9	2.2	-0.1		4.29	-63.85		5217.6	36.0	59.2	0.0	0.0
23657	1.295	-0.183	516.25		-32.6	1.9	-0.0		3.84	-63.13		5218.2	36.0	48.8	0.0	0.0
23658	1.295	-0.529	514.35		-32.9	2.1	-0.1		4.07	-63.91		5218.8	35.4	48.2	0.0	0.0
23659	1.139	-0.214	516.04		-32.5	2.3	-0.1		4.48	-62.89		5218.8	36.0	53.1	0.0	0.0
23660	1.201	-0.309	514.00		-32.9	2.1	-0.1		4.24	-64.08		5218.8	35.4	50.1	0.0	0.0
23661	0.918	-0.214	516.11		-32.7	2.2	-0.2		4.39	-63.37		5218.8	35.4	53.1	0.0	0.0
23662	1.388	-0.089	515.12		-32.4	2.1	-0.2		4.24	-62.90		5219.4	36.0	58.0	0.0	0.0
23663	1.171	-0.655	514.63		-32.9	2.2	0.0		4.25	-63.94		5218.8	35.4	55.5	0.0	0.0
23664	1.453	-0.183	515.62		-32.5	2.0	0.0		3.88	-63.09		5219.4	36.0	59.2	0.0	0.0
23665	1.170	-0.372	514.28		-32.8	1.9	-0.1		3.75	-63.81		5218.2	36.0	53.7	0.0	0.0
23666	1.578	-0.340	515.97		-32.6	2.1	-0.0		4.24	-63.23		5217.6	36.0	53.1	0.0	0.0
23667	1.451	-0.434	513.92		-32.8	2.2	-0.1		4.28	-63.81		5217.0	36.0	54.9	0.0	0.0
23668	1.012	-0.434	515.62		-32.9	2.2	-0.2		4.38	-63.76		5216.4	36.0	51.3	0.0	0.0
23669	1.670	-0.372	514.21		-32.8	2.0	-0.2		4.05	-63.71		5216.4	35.4	53.7	0.0	0.0
23670	1.169	-0.592	516.12		-32.8	2.3	-0.1		4.60	-63.42		5216.4	35.4	50.1	0.0	0.0
23671	1.296	-0.529	514.70		-32.7	2.0	0.0		4.00	-63.45		5215.8	35.4	46.4	0.0	0.0
23672	1.170	-0.780	513.93		-33.2	2.0	-0.0		3.97	-64.55		5215.8	36.0	53.7	0.0	0.0
23673	1.045	-0.372	516.32		-32.6	2.1	-0.1		4.04	-63.07		5215.8	36.0	51.9	0.0	0.0
23674	1.672	-0.529	513.72		-33.0	2.1	-0.0		4.12	-64.25		5216.4	35.4	51.3	0.0	0.0
23675	1.139	-0.686	516.05		-33.0	2.2	-0.1		4.33	-63.99		5217.6	35.4	58.6	0.0	0.0
23676	1.264	-0.246	514.92		-32.8	2.0	-0.1		4.02	-63.70		5217.0	36.0	57.4	0.0	0.0
23677	1.389	-0.717	514.85		-33.1	2.1	-0.1		4.24	-64.25		5218.2	36.0	55.5	0.0	0.0
23678	1.295	-0.717	516.82		-32.2	2.3	-0.0		4.46	-62.35		5218.8	35.4	53.7	0.0	0.0
23679	1.171	-0.749	513.15		-33.2	2.0	0.1		3.95	-64.68		5218.2	36.0	53.7	0.0	0.0
23680	1.264	-0.686	515.77		-33.2	2.0	0.0		3.86	-64.25		5218.8	36.0	46.4	0.0	0.0
23681	1.451	-0.623	514.14		-32.8	1.9	-0.1		3.82	-63.74		5219.4	35.4	47.6	0.0	0.0
23682	1.453	-0.780	514.92		-33.1	2.1	-0.0		4.22	-64.27		5219.4	36.0	51.3	0.0	0.0
23683	1.609	-0.812	514.98		-32.9	2.1	-0.0		4.16	-63.92		5219.4	35.4	47.0	0.0	0.0
23684	0.825	-0.811	514.00		-33.2	2.2	-0.1		4.31	-64.50		5218.2	35.4	46.4	0.0	0.0
23685	1.358	-0.686	516.11		-32.7	2.0	-0.1		3.89	-63.27		5218.2	35.4	50.1	0.0	0.0
23686	1.389	-1.252	514.64		-32.9	2.1	0.0		4.17	-63.83		5218.2	35.4	50.7	0.0	0.0
23687	1.140	-0.717	515.55		-33.0	2.0	0.0		4.03	-63.94		5217.6	35.4	51.3	0.0	0.0
23688	1.515	-0.749	514.29		-33.3	1.8	0.0		3.63	-64.77		5217.0	35.4	58.6	0.0	0.0
23689	1.170	-0.969	516.40		-33.0	2.1	-0.1		4.07	-63.82		5215.8	35.4	56.2	0.0	0.0
23690	1.735	-0.874	514.35		-32.7	2.0	0.0		4.05	-63.43		5215.8	35.4	53.1	0.0	0.0
23691	1.359	-1.189	514.56		-33.3	2.2	0.0		4.29	-64.55		5215.8	35.4	55.5	0.0	0.0
23692	1.138	-0.434	515.69		-32.7	2.1	-0.2		4.22	-63.41		5215.8	35.4	58.0	0.0	0.0
23693	1.295	-0.749	513.93		-33.0	2.0	-0.1		4.03	-64.25		5215.2	35.4	55.5	0.0	0.0
23694	1.265	-1.220	515.76		-32.9	2.1	0.0		4.15	-63.69		5216.4	35.4	54.9	0.0	0.0
23695	1.515	-1.094	514.00		-33.0	1.9	0.0		3.82	-64.18		5217.6	36.0	57.4	0.0	0.0
23696	1.233	-1.157	515.98		-33.4	1.8	0.0		3.64	-64.61		5217.6	35.4	48.2	0.0	0.0
23697	1.609	-1.000	515.20		-32.7	1.9	0.0		3.84	-63.47		5218.2	35.4	50.1	0.0	0.0
23698	1.390	-1.094	514.07		-33.1	2.2	0.0		4.32	-64.36		5218.2	36.0	53.7	0.0	0.0
23699	1.171	-0.874	515.90		-32.9	2.3	0.0		4.48	-63.69		5217.6	34.8	50.1	0.0	0.0
23700	1.357	-0.843	514.28		-33.1	2.1	-0.1		4.19	-64.23		5218.8	35.4	56.2	0.0	0.0
23701	1.076	-0.937	516.96		-32.8	2.2	-0.1		4.39	-63.37		5219.4	36.0	56.2	0.0	0.0
23702	1.672	-1.220	513.72		-32.9	2.0	0.0		3.93	-64.05		5218.8	36.0	57.4	0.0	0.0
23703	1.296	-1.094	515.20		-33.2	2.0	0.0		3.97	-64.29		5219.4	36.0	56.8	0.0	0.0
23704	1.453	-0.749	515.90		-32.6	1.8	-0.0		3.64	-63.18		5218.8	35.4	51.9	0.0	0.0
23705	1.672	-1.188	513.86		-33.2	2.0	0.0		3.98	-64.49		5218.2	36.0	54.3	0.0	0.0
23706	1.359	-0.874	515.69		-32.6	2.2	-0.0		4.38	-63.23		5217.6	36.0	51.9	0.0	0.0
23707	1.201	-1.094	513.36		-33.2	2.0	-0.1		4.02	-64.60		5217.0	35.4	53.1	0.0	0.0
23708	1.232	-0.937	516.12		-33.0	2.2	-0.2		4.32	-63.85		5217.0	35.4	56.2	0.0	0.0
23709	1.420	-0.906	514.98		-32.6	2.1	-0.1		4.24	-63.16		5215.8	36.0	47.0	0.0	0.0
23710	1.171	-1.314	514.49		-33.2	2.1	0.0		4.06	-64.37		5215.8	35.4	52.5	0.0	0.0
23711	1.516	-0.843	515.48		-32.8	1.9	0.0		3.79	-63.60		5216.4	34.8	54.9	0.0	0.0
23712	1.296	-1.031	514.56		-32.9	1.9	-0.0		3.81	-63.96		5215.8	35.4	49.4	0.0	0.0
23713	1.705	-0.780	515.55		-32.8	2.2	0.1		4.30	-63.55		5215.8	35.4	53.1	0.0	0.0
23714	1.452	-0.843	514.56		-32.9	2.1	-0.1		4.20	-63.97		5215.8	34.8	61.0	0.0	0.0
23715	0.762	-0.749	515.55		-33.0	2.1	-0.1		4.19	-63.93		5216.4	35.4	56.2	0.0	0.0
23716	1.608	-0.874	514.98		-32.7	2.0	-0.1		3.97	-63.39		5218.2	36.0	54.9	0.0	0.0
23717	1.232	-1.220	515.62		-32.7	2.3	-0.1		4.49	-63.41		5217.6	35.4	53.1	0.0	0.0
23718	1.327	-0.780	514.84		-32.6	2.0	0.0		3.90	-63.26		5218.8	35.4	48.2	0.0	0.0
23719	1.295	-1.094	513.72		-33.3	1.9	-0.0		3.86	-64.67		5218.8	36.0	51.3	0.0	0.0
23720	1.107	-0.749	516.11		-32.5	2.0	-0.1		4.02	-62.89		5218.8	35.4	52.5	0.0	0.0
23721	1.829	-0.843	513.50		-33.0	2.0	-0.0		3.97	-64.14		5220.0	35.4	56.2	0.0	0.0
23722	1.107	-1.126	516.11		-32.9	2.2	-0.1		4.40	-63.69		5219.4	37.2	48.2	0.0	0.0
23723	1.013	-0.686	514.70		-32.6	2.1	-0.2		4.08	-63.36		5218.8	36.0	46.4	0.0	0.0
23724	1.201	-1.031	514.78		-33.1	2.1	-0.2		4.16	-64.20		5218.8	35.4	53.1	0.0	0.0
23725	1.201	-1.094	516.60		-32.3	2.2	-0.0		4.33	-62.39		5218.2	36.0	51.3	0.0	0.0
23726	1.077	-1.000	513.43		-33.1	2.0	0.0		3.90	-64.33		5218.2	36.0	47.0	0.0	0.0
23727	1.076	-0.812	516.75		-33.0	1.9	-0.0		3.80	-63.82		5218.2	35.4	54.9	0.0	0.0
23728	1.201	-0.906	514.35		-32.6	1.9	-0.1		3.83	-63.28		5216.4	34.8	53.1	0.0	0.0
23729	1.327	-1.031	515.48		-32.8	2.2	-0.1		4.26	-63.59		5216.4	35.4	56.2	0.0	0.0
23730	1.577	-0.843	515.55		-32.6	2.1	-0.0		4.15	-63.25		5215.8	36.0	54.3	0.0	0.0
23731	0.793	-0.811	513.64		-32.9	2.2	-0.2		4.24	-64.05		5215.8	35.4	54.3	0.0	0.0
23732	1.201	-0.686	515.76		-32.4	2.0	-0.1		3.91	-62.82		5216.4	36.0	55.5	0.0	0.0
23733	1.389	-1.409	514.28		-32.9	2.0	-0.0		3.96	-63.82		5215.8	36.0	52.5	0.0	0.0
23734	1.045	-1.032	515.41		-32.8	2.1	0.0		4.12	-63.63		5216.4	36.0	54.9	0.0	0.0
23735	1.326	-0.937	514.78		-33.1	1.8	-0.1		3.64	-64.28		5217.0	34.8	48.2	0.0	0.0
23736	1.075	-1.220	515.55		-32.9	2.1	-0.2		4.22	-63.68		5217.6	35.4	47.0	0.0	0.0
23737	1.452	-0.843	514.63		-32.5	2.1	-0.0		4.18	-63.10		5217.6	36.0	56.2	0.0	0.0
23738	1.013	-1.283	514.56		-33.1	2.2	-0.1		4.27	-64.25		5218.8	35.4	55.5	0.0	0.0
23739	0.918	-0.780	516.11		-32.6	2.2	-0.2		4.30	-63.03		5217.6	35.4	55.5	0.0	0.0
23740	1.169	-0.969	514.70		-32.8	2.1	-0.2		4.08	-63.72		5218.8	36.0	67.1	0.0	0.0
23741	1.108	-1.346	516.54		-32.8	2.1	-0.0		4.21	-63.32		5218.8	36.0	62.3	0.0	0.0
23742	1.452	-1.000	514.21		-32.9	2.0	-0.0		3.89	-63.89		5219.4	35.4	56.8	0.0	0.0
23743	1.139	-1.094	516.05		-33.0	2.0	-0.1		3.86	-63.81		5219.4	35.4	53.7	0.0	0.0
23744	1.704	-1.031	515.34		-32.6	2.0	0.0		4.04	-63.15		5218.2	36.0	53.1	0.0	0.0
23745	1.201	-1.283	513.93		-33.0	2.2	-0.1		4.41	-64.06		5218.2	36.0	53.1	0.0	0.0
23746	1.201	-0.969	516.11		-32.7	2.2	-0.1		4.41	-63.32		5217.0	35.4	51.3	0.0	0.0
23747	1.325	-0.906	513.65		-33.0	2.1	-0.2		4.13	-64.27		5217.0	35.4	54.3	0.0	0.0
23748	1.075	-1.031	516.68		-32.8	2.2	-0.2		4.35	-63.33		5217.0	35.4	49.4	0.0	0.0
23749	1.640	-1.283	514.00		-32.9	1.9	-0.0		3.88	-64.02		5215.8	36.0	50.1	0.0	0.0
23750	1.108	-1.283	515.34		-33.2	2.0	0.0		4.00	-64.27		5215.8	36.0	52.5	0.0	0.0
23751	1.358	-0.906	516.04		-32.7	1.8	-0.0		3.63	-63.38		5216.4	35.4	50.7	0.0	0.0
23752	1.735	-1.220	514.71		-33.2	2.0	0.1		4.07	-64.39		5215.8	36.0	50.7	0.0	0.0
23753	1.327	-0.906	515.83		-32.6	2.3	-0.0		4.47	-63.21		5215.2	34.8	54.9	0.0	0.0
23754	1.169	-0.780	514.00		-33.0	2.1	-0.1		4.14	-64.12		5216.4	36.0	55.5	0.0	0.0
23755	1.326	-0.749	516.61		-33.0	2.2	-0.1		4.39	-63.77		5217.0	36.0	54.3	0.0	0.0
23756	1.546	-0.906	515.48		-32.5	2.2	-0.0		4.27	-62.92		5217.6	35.4	53.7	0.0	0.0
23757	1.327	-1.063	514.99		-33.1	1.9	0.0		3.80	-64.21		5218.2	36.0	59.2	0.0	0.0
23758	1.609	-0.812	515.41		-32.9	1.9	0.1		3.72	-63.80		5219.4	35.4	56.2	0.0	0.0
23759	1.296	-0.937	514.21		-33.0	1.9	-0.0		3.83	-64.12		5218.2	36.0	56.2	0.0	0.0
23760	1.798	-0.686	515.41		-32.8	2.1	0.1		4.26	-63.58		5218.8	35.4	56.2	0.0	0.0
23761	1.577	-0.906	514.00		-33.1	2.1	-0.0		4.21	-64.34		5218.8	36.0	46.4	0.0	0.0
23762	0.825	-0.686	515.48		-33.1	2.2	-0.1		4.32	-64.21		5219.4	36.0	50.1	0.0	0.0
23763	1.733	-0.717	514.63		-32.8	2.0	-0.1		3.95	-63.71		5219.4	35.4	54.9	0.0	0.0
23764	1.264	-1.189	515.91		-32.9	2.2	0.0		4.44	-63.67		5218.8	36.0	48.2	0.0	0.0
23765	1.453	-0.717	515.20		-32.7	1.9	0.1		3.79	-63.49		5218.2	35.4	51.3	0.0	0.0
23766	1.390	-0.906	513.65		-33.4	2.0	0.0		3.89	-65.03		5218.8	35.4	62.3	0.0	0.0
23767	1.421	-0.529	516.67		-32.5	2.1	-0.0		4.13	-62.83		5218.2	35.4	60.4	0.0	0.0
23768	1.954	-0.654	513.57		-33.0	2.0	0.0		4.09	-64.26		5216.4	35.4	55.5	0.0	0.0
23769	1.264	-0.749	516.54		-32.9	2.2	-0.1		4.36	-63.74		5215.2	35.4	51.9	0.0	0.0
23770	1.357	-0.309	514.42		-32.8	2.0	-0.2		4.05	-63.65		5215.8	36.0	56.2	0.0	0.0
23771	1.483	-0.717	514.99		-33.1	2.0	-0.1		4.05	-64.23		5215.2	35.4	54.3	0.0	0.0
23772	1.578	-0.906	515.62		-32.3	2.2	0.0		4.27	-62.60		5215.2	35.4	53.1	0.0	0.0
23773	1.358	-0.717	513.79		-33.2	2.0	0.1		3.98	-64.57		5216.4	36.0	56.8	0.0	0.0
23774	1.328	-0.466	516.19		-33.0	2.0	0.1		3.87	-63.99		5215.8	35.4	47.6	0.0	0.0
23775	1.420	-0.686	513.57		-32.8	2.0	-0.1		4.01	-63.88		5216.4	34.8	50.7	0.0	0.0
23776	1.327	-0.686	515.27		-32.8	2.2	-0.0		4.42	-63.59		5217.6	35.4	56.2	0.0	0.0
23777	1.515	-0.686	514.35		-32.8	2.1	-0.0		4.13	-63.82		5217.6	36.0	52.5	0.0	0.0
23778	1.107	-0.434	514.85		-33.1	2.1	-0.2		4.22	-64.27		5218.8	35.4	54.9	0.0	0.0
23779	1.452	-0.309	515.97		-32.4	2.0	-0.1		4.00	-62.71		5218.8	36.0	64.7	0.0	0.0
23780	1.358	-1.000	514.49		-32.9	2.1	0.0		4.12	-63.86		5218.8	35.4	60.4	0.0	0.0
23781	1.171	-0.340	516.11		-32.6	2.1	0.0		4.07	-63.06		5219.4	36.0	58.0	0.0	0.0
23782	1.295	-0.435	514.42		-32.9	1.9	-0.0		3.81	-64.02		5219.4	36.0	53.1	0.0	0.0
23783	1.233	-0.654	515.55		-32.7	2.1	-0.0		4.13	-63.34		5219.4	35.4	53.7	0.0	0.0
23784	1.609	-0.435	514.91		-32.4	2.1	-0.0		4.23	-62.94		5218.8	36.0	53.1	0.0	0.0
23785	1.201	-0.780	514.49		-33.0	2.2	-0.1		4.40	-64.10		5218.2	35.4	51.3	0.0	0.0
23786	1.357	-0.246	515.47		-32.5	2.1	-0.2		4.16	-62.96		5218.2	36.0	56.2	0.0	0.0
23787	1.201	-0.529	514.63		-32.7	2.2	-0.1		4.30	-63.49		5217.0	35.4	47.6	0.0	0.0
23788	1.108	-0.780	515.83		-32.6	2.1	-0.0		4.17	-63.07		5216.4	35.4	48.2	0.0	0.0
23789	1.358	-0.592	513.92		-32.8	2.0	-0.0		4.03	-63.80		5216.4	36.0	54.9	0.0	0.0
23790	0.951	-0.592	516.12		-32.8	1.9	-0.0		3.77	-63.57		5216.4	36.0	50.7	0.0	0.0
23791	1.547	-0.623	514.49		-32.6	2.0	0.0		3.90	-63.28		5215.2	35.4	48.2	0.0	0.0
23792	0.982	-0.969	515.41		-32.7	2.2	-0.1		4.40	-63.33		5215.8	36.0	64.1	0.0	0.0
23793	0.919	-0.529	516.11		-32.4	2.2	-0.1		4.35	-62.75		5215.8	36.0	58.6	0.0	0.0
