

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16530	3.414	-0.971	841.46		0.9	-18.0	-0.1		-21.29	1.09		4582.2	14.0	-9.2	0.0	0.0
16531	3.320	-0.940	842.51		1.3	-18.0	-0.1		-21.28	1.52		852.7	11.6	-9.8	0.0	0.0
16532	3.100	-1.003	842.16		0.8	-17.9	-0.2		-21.14	0.99		-171.5	11.6	-11.0	0.0	0.0
16533	2.912	-0.783	842.86		1.2	-18.0	-0.2		-21.22	1.40		87.3	12.2	-9.8	0.0	0.0
16534	2.974	-0.940	841.81		0.9	-18.0	-0.2		-21.23	1.11		765.4	12.8	-9.2	0.0	0.0
16535	3.163	-1.066	843.22		1.2	-17.8	-0.2		-20.98	1.48		1501.6	12.8	-9.2	0.0	0.0
16536	3.069	-1.128	841.10		0.7	-18.0	-0.1		-21.33	0.88		2084.5	13.4	-8.5	0.0	0.0
16537	3.163	-1.034	842.37		1.1	-18.0	-0.1		-21.21	1.39		2577.1	13.4	-9.2	0.0	0.0
16538	3.131	-0.877	841.45		1.0	-18.0	-0.1		-21.25	1.17		2988.5	12.8	-9.2	0.0	0.0
16539	3.131	-0.971	842.86		1.1	-18.0	-0.1		-21.21	1.31		3333.3	11.6	-10.4	0.0	0.0
16540	3.257	-0.971	841.67		0.8	-18.0	-0.1		-21.22	1.02		3625.1	12.2	-9.8	0.0	0.0
16541	3.006	-0.971	842.72		1.2	-17.9	-0.2		-21.16	1.45		3869.3	12.8	-9.2	0.0	0.0
16542	3.006	-1.034	841.81		0.9	-17.9	-0.2		-21.20	1.06		4075.0	13.4	-9.8	0.0	0.0
16543	2.974	-1.034	842.80		1.1	-17.8	-0.2		-21.03	1.29		4209.9	12.8	-9.2	0.0	0.0
16544	3.099	-1.034	841.53		0.8	-18.0	-0.2		-21.23	1.02		4687.8	13.4	-9.8	0.0	0.0
16545	3.131	-1.034	842.65		1.2	-17.8	-0.2		-21.05	1.48		795.9	12.8	-9.2	0.0	0.0
16546	3.319	-1.160	841.59		1.1	-18.0	-0.2		-21.21	1.32		-206.9	12.2	-9.2	0.0	0.0
16547	3.226	-1.034	842.16		1.0	-17.9	-0.1		-21.17	1.27		559.7	12.8	-9.8	0.0	0.0
16548	3.069	-0.940	841.95		1.0	-18.0	-0.2		-21.31	1.20		1276.9	12.2	-9.8	0.0	0.0
16549	2.943	-0.971	842.16		1.0	-18.0	-0.2		-21.21	1.18		1902.0	12.8	-9.8	0.0	0.0
16550	3.194	-1.097	842.02		1.0	-18.0	-0.1		-21.20	1.27		2423.2	13.4	-9.2	0.0	0.0
16551	3.037	-1.128	841.74		1.0	-17.8	-0.2		-21.07	1.18		2862.1	13.4	-9.8	0.0	0.0
16552	3.068	-1.003	842.16		1.1	-17.9	-0.2		-21.08	1.36		3229.0	12.8	-9.2	0.0	0.0
16553	3.006	-1.003	841.67		0.8	-17.8	-0.2		-21.08	1.02		3534.2	12.2	-9.2	0.0	0.0
16554	3.100	-1.003	842.93		1.3	-17.8	-0.2		-20.99	1.57		3792.3	12.2	-9.2	0.0	0.0
16555	2.975	-1.097	842.16		1.0	-17.8	-0.2		-21.00	1.23		4009.0	12.8	-9.2	0.0	0.0
16556	2.943	-1.160	842.51		1.1	-17.9	-0.2		-21.12	1.34		4156.1	13.4	-9.2	0.0	0.0
16557	2.975	-1.191	841.74		0.8	-17.8	-0.2		-21.07	0.96		4640.8	13.4	-8.5	0.0	0.0
16558	3.037	-1.191	842.30		1.0	-18.0	-0.2		-21.20	1.23		789.2	12.8	-8.5	0.0	0.0
16559	3.194	-1.128	841.17		0.8	-17.9	-0.1		-21.19	1.05		-208.8	12.8	-9.2	0.0	0.0
16560	3.194	-1.065	842.30		1.2	-17.8	-0.2		-20.99	1.46		336.9	13.4	-9.2	0.0	0.0
16561	3.006	-1.128	841.67		0.8	-17.9	-0.2		-21.11	1.02		1035.2	12.2	-9.8	0.0	0.0
16562	2.849	-1.097	842.87		0.9	-17.7	-0.3		-20.93	1.13		1712.8	12.2	-11.0	0.0	0.0
16563	2.880	-1.191	842.02		0.8	-17.8	-0.3		-21.04	1.05		2263.9	12.8	-9.8	0.0	0.0
16564	3.005	-1.348	843.64		1.2	-17.6	-0.3		-20.77	1.49		2728.4	12.8	-9.2	0.0	0.0
16565	3.131	-1.442	841.24		0.6	-17.8	-0.2		-21.09	0.80		3118.5	12.2	-9.8	0.0	0.0
16566	3.037	-1.317	842.16		1.0	-17.8	-0.2		-21.03	1.28		3443.8	13.4	-9.2	0.0	0.0
16567	3.131	-1.285	841.38		0.9	-17.8	-0.2		-21.09	1.17		3716.0	14.0	-9.8	0.0	0.0
16568	3.100	-1.317	842.58		1.0	-17.8	-0.2		-21.04	1.24		3943.1	12.2	-9.2	0.0	0.0
16569	3.226	-1.317	842.30		0.9	-17.8	-0.2		-20.99	1.10		4098.8	12.2	-10.4	0.0	0.0
16570	2.912	-1.317	842.72		1.1	-17.8	-0.2		-20.99	1.37		4586.5	12.8	-9.2	0.0	0.0
16571	2.943	-1.411	842.72		0.9	-17.7	-0.3		-20.90	1.15		800.2	12.8	-9.2	0.0	0.0
16572	2.912	-1.442	842.30		0.8	-17.7	-0.3		-20.85	0.96		-186.8	12.2	-9.8	0.0	0.0
16573	3.100	-1.442	842.51		1.0	-17.8	-0.2		-21.00	1.26		106.8	12.8	-9.2	0.0	0.0
16574	3.100	-1.505	842.16		1.1	-17.7	-0.2		-20.88	1.34		782.5	12.8	-8.5	0.0	0.0
16575	3.163	-1.537	842.51		1.1	-17.8	-0.2		-21.03	1.31		1512.5	12.2	-9.2	0.0	0.0
16576	3.069	-1.474	842.16		0.7	-17.7	-0.2		-20.94	0.92		2094.2	12.8	-10.4	0.0	0.0
16577	2.975	-1.348	842.86		1.1	-17.9	-0.2		-21.07	1.37		2585.6	12.8	-9.8	0.0	0.0
16578	3.100	-1.537	842.44		0.8	-17.7	-0.2		-20.93	1.06		2997.0	12.8	-9.2	0.0	0.0
16579	3.163	-1.631	842.58		0.9	-17.7	-0.2		-20.89	1.16		3343.7	13.4	-9.8	0.0	0.0
16580	2.975	-1.599	842.09		0.8	-17.7	-0.2		-20.90	1.04		3633.6	12.8	-9.2	0.0	0.0
16581	2.943	-1.474	843.00		1.1	-17.7	-0.3		-20.83	1.38		3876.0	13.4	-9.2	0.0	0.0
16582	2.974	-1.474	842.02		0.9	-17.7	-0.3		-20.94	1.15		4076.8	12.8	-9.2	0.0	0.0
16583	3.006	-1.505	843.85		1.2	-17.5	-0.3		-20.66	1.47		4211.1	12.2	-9.8	0.0	0.0
16584	2.881	-1.599	841.88		0.8	-17.7	-0.2		-20.86	1.02		4688.4	13.4	-10.4	0.0	0.0
16585	2.944	-1.599	843.29		0.9	-17.7	-0.2		-20.86	1.15		796.6	12.8	-10.4	0.0	0.0
16586	2.943	-1.694	842.16		0.6	-17.7	-0.2		-20.94	0.84		-206.3	12.8	-9.8	0.0	0.0
16587	2.943	-1.725	843.07		0.9	-17.7	-0.2		-20.88	1.18		576.8	12.8	-8.5	0.0	0.0
16588	3.351	-1.631	842.16		0.7	-17.7	-0.2		-20.90	0.93		1292.8	12.8	-10.4	0.0	0.0
16589	3.037	-1.788	842.44		1.1	-17.7	-0.2		-20.84	1.39		1914.2	14.0	-9.8	0.0	0.0
16590	2.943	-1.819	842.37		0.7	-17.6	-0.3		-20.78	0.91		2431.8	12.2	-10.4	0.0	0.0
16591	2.849	-1.694	843.08		0.9	-17.6	-0.3		-20.76	1.18		2867.6	12.2	-11.0	0.0	0.0
16592	2.911	-1.788	842.58		0.8	-17.6	-0.3		-20.82	0.98		3235.7	12.8	-9.8	0.0	0.0
16593	2.974	-2.008	843.08		1.0	-17.6	-0.3		-20.73	1.24		3542.7	12.8	-9.2	0.0	0.0
16594	3.194	-2.133	841.81		0.7	-17.7	-0.2		-20.96	0.92		3800.3	13.4	-9.8	0.0	0.0
16595	3.100	-1.976	841.88		0.8	-17.8	-0.2		-20.97	0.99		4015.7	14.0	-9.8	0.0	0.0
16596	3.100	-1.882	842.16		0.9	-17.8	-0.2		-20.97	1.17		4157.4	12.2	-9.2	0.0	0.0
16597	3.132	-1.945	842.23		0.9	-17.7	-0.2		-20.86	1.10		4640.8	12.2	-10.4	0.0	0.0
16598	3.164	-1.914	842.51		1.1	-17.7	-0.2		-20.88	1.33		788.6	12.8	-11.0	0.0	0.0
16599	2.881	-1.945	842.02		0.8	-17.5	-0.2		-20.71	1.08		-208.8	12.2	-11.0	0.0	0.0
16600	2.849	-1.945	842.79		0.9	-17.5	-0.3		-20.71	1.19		349.1	12.8	-10.4	0.0	0.0
16601	2.943	-2.071	841.95		0.7	-17.5	-0.3		-20.67	0.92		1049.3	12.8	-9.8	0.0	0.0
16602	3.163	-1.945	843.00		1.1	-17.5	-0.2		-20.65	1.35		1724.3	13.4	-9.8	0.0	0.0
16603	3.069	-1.945	841.17		0.8	-17.6	-0.2		-20.76	1.03		2271.9	13.4	-9.2	0.0	0.0
16604	3.037	-1.882	842.37		1.0	-17.6	-0.2		-20.83	1.24		2731.5	12.8	-9.8	0.0	0.0
16605	2.912	-1.788	841.60		0.7	-17.7	-0.2		-20.87	0.84		3119.1	12.2	-9.8	0.0	0.0
16606	2.944	-1.725	842.93		1.1	-17.6	-0.2		-20.82	1.32		3446.9	12.8	-9.8	0.0	0.0
16607	3.132	-1.851	841.88		0.8	-17.6	-0.2		-20.74	0.98		3719.7	12.8	-10.4	0.0	0.0
16608	3.131	-1.914	842.79		0.9	-17.4	-0.2		-20.55	1.14		3948.6	12.8	-9.8	0.0	0.0
16609	2.975	-1.851	841.38		0.7	-17.6	-0.2		-20.80	0.87		4104.9	13.4	-10.4	0.0	0.0
16610	2.943	-1.662	842.23		0.9	-17.5	-0.3		-20.63	1.14		4591.3	13.4	-9.2	0.0	0.0
16611	3.005	-1.694	841.66		0.9	-17.6	-0.3		-20.82	1.09		790.5	12.2	-9.2	0.0	0.0
16612	3.037	-1.788	843.43		1.1	-17.4	-0.3		-20.47	1.39		-189.8	11.0	-10.4	0.0	0.0
16613	3.100	-1.851	841.74		0.7	-17.6	-0.3		-20.83	0.94		107.4	12.2	-11.0	0.0	0.0
16614	3.068	-1.819	842.58		1.0	-17.5	-0.3		-20.66	1.26		785.0	12.8	-10.4	0.0	0.0
16615	3.131	-1.756	841.60		0.6	-17.7	-0.3		-20.86	0.79		1518.0	12.8	-9.8	0.0	0.0
16616	3.006	-1.756	842.65		0.9	-17.6	-0.3		-20.80	1.18		2098.5	12.8	-9.8	0.0	0.0
16617	3.382	-1.756	841.73		0.8	-17.7	-0.2		-20.85	1.07		2589.3	13.4	-10.4	0.0	0.0
16618	3.131	-1.788	841.66		0.9	-17.5	-0.3		-20.73	1.19		2999.5	12.8	-9.2	0.0	0.0
16619	3.100	-1.788	842.58		1.0	-17.5	-0.3		-20.66	1.21		3341.9	12.2	-9.8	0.0	0.0
16620	3.037	-1.631	842.09		0.9	-17.4	-0.3		-20.60	1.18		3631.8	12.2	-11.0	0.0	0.0
16621	3.162	-1.662	843.00		1.1	-17.5	-0.3		-20.62	1.34		3874.7	12.2	-9.8	0.0	0.0
16622	3.037	-1.819	842.44		1.0	-17.4	-0.3		-20.49	1.26		4078.0	12.8	-9.2	0.0	0.0
16623	3.194	-1.851	842.37		0.9	-17.6	-0.2		-20.74	1.19		4213.5	13.4	-8.5	0.0	0.0
16624	3.194	-1.756	841.31		0.7	-17.6	-0.2		-20.81	0.84		4692.1	13.4	-9.8	0.0	0.0
16625	3.100	-1.631	842.08		1.1	-17.6	-0.2		-20.83	1.41		796.6	12.8	-9.2	0.0	0.0
16626	3.163	-1.662	842.08		0.9	-17.5	-0.2		-20.71	1.18		-205.7	12.2	-7.9	0.0	0.0
16627	3.351	-1.537	842.65		1.1	-17.5	-0.2		-20.66	1.41		576.8	11.6	-9.8	0.0	0.0
16628	3.100	-1.536	842.01		1.0	-17.5	-0.2		-20.65	1.20		1294.0	12.8	-10.4	0.0	0.0
16629	2.880	-1.505	842.79		1.1	-17.4	-0.3		-20.59	1.31		1917.2	12.8	-9.8	0.0	0.0
16630	2.943	-1.568	841.73		0.8	-17.4	-0.3		-20.60	1.06		2436.7	12.2	-9.2	0.0	0.0
16631	3.130	-1.631	842.65		1.1	-17.4	-0.3		-20.50	1.32		2873.1	12.2	-9.8	0.0	0.0
16632	3.037	-1.631	841.52		0.9	-17.5	-0.3		-20.65	1.14		3238.7	12.8	-9.2	0.0	0.0
16633	3.100	-1.599	842.15		1.0	-17.5	-0.3		-20.61	1.20		3543.3	13.4	-9.2	0.0	0.0
16634	3.037	-1.474	841.59		0.8	-17.6	-0.3		-20.81	1.06		3799.1	12.8	-9.8	0.0	0.0
16635	2.943	-1.348	843.28		1.1	-17.5	-0.3		-20.62	1.33		4014.5	12.2	-9.8	0.0	0.0
16636	3.100	-1.379	842.09		0.8	-17.5	-0.2		-20.66	1.03		4159.2	13.4	-10.4	0.0	0.0
16637	2.943	-1.536	842.79		1.1	-17.4	-0.3		-20.59	1.36		4644.4	13.4	-10.4	0.0	0.0
16638	2.912	-1.536	841.80		0.8	-17.5	-0.3		-20.67	1.04		789.2	12.8	-9.8	0.0	0.0
16639	2.817	-1.348	842.37		0.9	-17.4	-0.3		-20.60	1.17		-209.4	12.8	-9.2	0.0	0.0
16640	3.005	-1.348	841.73		0.9	-17.5	-0.3		-20.71	1.15		357.1	13.4	-9.2	0.0	0.0
16641	2.912	-1.442	842.86		1.3	-17.3	-0.3		-20.43	1.66		1055.4	12.8	-8.5	0.0	0.0
16642	3.006	-1.411	842.22		1.0	-17.5	-0.3		-20.69	1.26		1726.8	12.2	-9.2	0.0	0.0
16643	2.818	-1.285	842.37		1.0	-17.4	-0.2		-20.60	1.26		2275.5	12.2	-9.8	0.0	0.0
16644	2.786	-1.285	842.08		1.0	-17.6	-0.3		-20.82	1.21		2738.8	12.8	-9.8	0.0	0.0
16645	2.661	-1.317	842.86		1.0	-17.4	-0.2		-20.55	1.24		3125.8	12.8	-9.2	0.0	0.0
16646	3.006	-1.254	842.51		1.1	-17.5	-0.2		-20.68	1.35		3450.5	13.4	-9.2	0.0	0.0
16647	2.881	-1.254	841.80		1.1	-17.4	-0.2		-20.62	1.35		3723.4	13.4	-9.8	0.0	0.0
16648	2.724	-1.191	842.65		1.2	-17.4	-0.3		-20.51	1.49		3949.2	13.4	-10.4	0.0	0.0
16649	2.630	-1.128	841.80		1.0	-17.3	-0.3		-20.51	1.26		4101.8	12.2	-9.8	0.0	0.0
16650	2.755	-1.065	843.35		1.3	-17.4	-0.3		-20.52	1.62		4592.0	12.8	-10.4	0.0	0.0
16651	2.630	-1.128	842.51		1.1	-17.3	-0.2		-20.46	1.35		788.0	12.8	-9.8	0.0	0.0
16652	2.662	-1.191	842.93		1.2	-17.4	-0.2		-20.57	1.49		-192.3	12.2	-9.8	0.0	0.0
16653	2.661	-1.160	841.52		0.9	-17.4	-0.2		-20.60	1.12		122.1	12.2	-9.2	0.0	0.0
16654	2.693	-1.034	842.51		1.2	-17.5	-0.2		-20.63	1.43		801.4	12.8	-8.5	0.0	0.0
16655	2.756	-1.002	842.08		1.3	-17.5	-0.2		-20.73	1.53		1529.0	13.4	-9.2	0.0	0.0
16656	2.818	-0.971	842.86		1.4	-17.3	-0.2		-20.46	1.64		2105.2	12.8	-9.8	0.0	0.0
16657	2.693	-1.034	842.08		1.1	-17.4	-0.3		-20.62	1.30		2594.2	12.2	-10.4	0.0	0.0
16658	2.536	-1.002	843.28		1.2	-17.3	-0.3		-20.43	1.45		3004.3	12.2	-9.8	0.0	0.0
16659	2.535	-1.002	842.22		1.1	-17.3	-0.3		-20.50	1.30		3349.2	12.8	-9.2	0.0	0.0
16660	2.723	-1.097	843.49		1.3	-17.2	-0.3		-20.29	1.53		3638.5	13.4	-9.2	0.0	0.0
16661	2.786	-1.128	841.94		1.0	-17.4	-0.3		-20.62	1.25		3880.2	12.8	-9.2	0.0	0.0
16662	2.724	-1.097	842.29		1.2	-17.5	-0.2		-20.65	1.51		4083.5	12.8	-9.8	0.0	0.0
16663	2.818	-0.971	841.52		1.1	-17.5	-0.3		-20.65	1.39		4214.7	13.4	-8.5	0.0	0.0
16664	2.755	-0.971	842.79		1.3	-17.4	-0.3		-20.54	1.52		4690.8	12.8	-9.2	0.0	0.0
16665	3.038	-1.002	842.36		1.1	-17.4	-0.2		-20.60	1.34		796.6	12.2	-11.0	0.0	0.0
16666	2.818	-1.002	842.72		1.3	-17.4	-0.2		-20.52	1.59		-204.5	12.2	-10.4	0.0	0.0
16667	2.755	-1.097	842.72		1.3	-17.4	-0.3		-20.52	1.55		594.5	12.8	-10.4	0.0	0.0
16668	2.692	-0.971	842.08		1.0	-17.3	-0.3		-20.44	1.25		1312.3	12.2	-9.2	0.0	0.0
16669	2.849	-1.002	842.22		1.1	-17.4	-0.3		-20.61	1.34		1932.5	12.8	-9.8	0.0	0.0
16670	2.880	-1.065	842.57		1.4	-17.2	-0.2		-20.26	1.74		2446.4	12.8	-9.8	0.0	0.0
16671	2.912	-1.003	842.15		1.4	-17.4	-0.2		-20.59	1.64		2878.6	11.6	-10.4	0.0	0.0
16672	2.850	-1.003	842.08		1.2	-17.3	-0.2		-20.46	1.48		3243.0	12.2	-10.4	0.0	0.0
16673	2.818	-0.908	842.08		1.3	-17.4	-0.2		-20.61	1.57		3549.4	12.8	-9.8	0.0	0.0
16674	2.786	-0.971	842.01		1.2	-17.3	-0.3		-20.48	1.41		3805.8	12.8	-9.8	0.0	0.0
16675	3.132	-0.940	841.87		1.2	-17.4	-0.2		-20.50	1.46		4020.6	13.4	-10.4	0.0	0.0
16676	2.881	-0.940	841.30		1.2	-17.3	-0.2		-20.49	1.50		4165.9	14.0	-9.8	0.0	0.0
16677	2.880	-0.845	842.22		1.3	-17.3	-0.3		-20.43	1.57		4646.9	14.0	-9.8	0.0	0.0
16678	2.786	-0.783	841.59		1.2	-17.2	-0.3		-20.37	1.40		789.2	12.2	-9.8	0.0	0.0
16679	2.943	-0.814	842.85		1.5	-17.2	-0.3		-20.28	1.77		-208.8	11.6	-10.4	0.0	0.0
16680	2.818	-0.877	841.51		1.2	-17.2	-0.2		-20.39	1.43		367.5	12.2	-10.4	0.0	0.0
16681	2.849	-0.971	842.57		1.4	-17.3	-0.2		-20.41	1.64		1069.4	12.8	-9.8	0.0	0.0
16682	2.943	-0.971	841.16		1.0	-17.4	-0.2		-20.55	1.23		1740.8	12.2	-9.2	0.0	0.0
16683	2.818	-0.877	841.87		1.2	-17.3	-0.2		-20.42	1.50		2287.7	13.4	-9.2	0.0	0.0
16684	2.944	-0.877	841.02		1.2	-17.4	-0.2		-20.59	1.41		2746.7	13.4	-9.2	0.0	0.0
16685	2.975	-0.908	842.08		1.3	-17.2	-0.2		-20.34	1.52		3130.7	12.2	-9.8	0.0	0.0
16686	2.849	-1.002	841.80		1.2	-17.3	-0.3		-20.44	1.48		3454.2	12.2	-10.4	0.0	0.0
16687	2.599	-0.877	842.43		1.2	-17.1	-0.3		-20.24	1.45		3725.8	12.8	-10.4	0.0	0.0
16688	2.723	-1.097	841.66		1.1	-17.2	-0.3		-20.39	1.39		3952.9	13.4	-9.2	0.0	0.0
16689	2.818	-1.222	842.71		1.3	-17.0	-0.3		-20.11	1.60		4109.1	12.8	-9.2	0.0	0.0
16690	2.818	-1.160	841.45		1.0	-17.3	-0.2		-20.43	1.28		4597.4	13.4	-9.8	0.0	0.0
16691	2.756	-1.128	841.58		1.2	-17.3	-0.2		-20.43	1.51		788.0	12.8	-9.8	0.0	0.0
16692	2.912	-1.128	841.87		1.2	-17.4	-0.2		-20.54	1.51		-193.5	12.8	-9.2	0.0	0.0
16693	2.787	-1.097	842.15		1.2	-17.2	-0.2		-20.36	1.46		126.4	11.6	-9.8	0.0	0.0
16694	2.945	-1.002	841.94		1.2	-17.3	-0.1		-20.46	1.48		807.5	11.6	-9.8	0.0	0.0
16695	2.662	-1.097	842.15		1.2	-17.2	-0.2		-20.34	1.51		1534.5	12.2	-9.8	0.0	0.0
16696	2.630	-1.222	842.57		1.3	-17.2	-0.2		-20.36	1.60		2112.6	12.8	-9.2	0.0	0.0
16697	2.505	-1.159	841.66		1.0	-17.1	-0.3		-20.19	1.26		2600.9	12.8	-8.5	0.0	0.0
16698	2.724	-1.128	842.36		1.3	-17.2	-0.2		-20.28	1.62		3011.7	13.4	-10.4	0.0	0.0
16699	2.630	-1.254	842.15		1.4	-17.0	-0.2		-20.04	1.65		3352.3	13.4	-9.2	0.0	0.0
16700	2.756	-1.254	842.29		1.3	-17.2	-0.2		-20.27	1.61		3637.9	12.2	-9.8	0.0	0.0
16701	2.631	-1.160	841.37		1.0	-17.2	-0.1		-20.31	1.26		3879.6	12.2	-10.4	0.0	0.0
16702	2.474	-1.128	842.43		1.4	-17.2	-0.2		-20.34	1.65		4083.5	12.8	-10.4	0.0	0.0
16703	2.443	-1.191	841.87		1.2	-17.1	-0.2		-20.26	1.51		4217.8	13.4	-9.8	0.0	0.0
16704	2.694	-1.285	842.43		1.2	-17.1	-0.2		-20.15	1.51		4696.3	13.4	-9.2	0.0	0.0
16705	2.537	-1.348	841.51		1.1	-17.1	-0.2		-20.28	1.40		797.2	13.4	-9.8	0.0	0.0
16706	2.474	-1.191	842.64		1.4	-17.0	-0.2		-20.05	1.72		-203.3	12.8	-9.2	0.0	0.0
16707	2.380	-1.191	841.79		1.2	-17.0	-0.2		-20.16	1.44		593.3	11.6	-9.8	0.0	0.0
16708	2.568	-1.254	843.28		1.4	-17.0	-0.2		-20.05	1.74		1310.5	12.2	-11.0	0.0	0.0
16709	2.536	-1.317	841.87		1.2	-17.0	-0.2		-20.14	1.43		1930.0	12.2	-10.4	0.0	0.0
16710	2.474	-1.411	842.50		1.2	-17.1	-0.2		-20.17	1.50		2447.7	12.2	-9.8	0.0	0.0
16711	2.631	-1.442	841.59		0.9	-17.1	-0.2		-20.17	1.11		2882.3	12.2	-9.8	0.0	0.0
16712	2.568	-1.411	842.50		1.3	-17.1	-0.2		-20.17	1.54		3247.9	12.8	-9.8	0.0	0.0
16713	2.850	-1.442	841.65		1.3	-17.1	-0.2		-20.27	1.55		3550.6	13.4	-9.2	0.0	0.0
16714	2.819	-1.474	842.22		1.2	-16.9	-0.1		-19.99	1.50		3803.9	12.2	-9.2	0.0	0.0
16715	2.631	-1.474	842.29		1.2	-17.1	-0.2		-20.22	1.48		4018.8	12.2	-10.4	0.0	0.0
16716	2.412	-1.379	842.50		1.1	-16.9	-0.2		-20.00	1.36		4163.5	12.8	-9.8	0.0	0.0
16717	2.568	-1.442	842.57		1.2	-17.1	-0.2		-20.15	1.43		4646.9	13.4	-9.8	0.0	0.0
16718	2.568	-1.631	843.14		1.2	-16.8	-0.2		-19.82	1.53		790.5	12.8	-9.8	0.0	0.0
16719	2.756	-1.725	841.94		1.1	-17.1	-0.2		-20.23	1.42		-210.0	12.8	-9.8	0.0	0.0
16720	2.694	-1.725	841.51		1.1	-17.0	-0.2		-20.10	1.37		374.2	12.8	-9.8	0.0	0.0
16721	2.788	-1.537	842.22		1.1	-17.1	-0.1		-20.23	1.41		1074.3	12.2	-8.5	0.0	0.0
16722	2.725	-1.568	842.15		1.1	-17.0	-0.1		-20.04	1.39		1743.3	12.8	-10.4	0.0	0.0
16723	2.882	-1.662	842.71		1.2	-17.1	-0.1		-20.14	1.44		2289.0	12.2	-10.4	0.0	0.0
16724	2.600	-1.662	842.08		1.2	-17.0	-0.1		-20.03	1.46		2749.8	12.8	-10.4	0.0	0.0
16725	2.568	-1.819	842.92		1.2	-17.0	-0.2		-20.04	1.51		3135.0	13.4	-9.2	0.0	0.0
16726	2.537	-1.788	841.87		1.0	-16.8	-0.2		-19.91	1.21		3459.1	12.8	-9.8	0.0	0.0
16727	2.662	-1.819	842.50		1.1	-17.0	-0.2		-20.02	1.42		3730.1	13.4	-9.8	0.0	0.0
16728	2.694	-1.788	842.15		1.1	-16.8	-0.2		-19.89	1.40		3956.5	12.8	-9.2	0.0	0.0
16729	2.694	-1.756	842.64		1.3	-17.0	-0.1		-20.01	1.65		4107.3	12.2	-9.2	0.0	0.0
16730	2.600	-1.882	841.65		1.0	-17.0	-0.1		-20.04	1.29		4595.6	12.8	-10.4	0.0	0.0
16731	2.443	-1.725	842.99		1.2	-17.0	-0.1		-20.06	1.53		786.2	12.2	-9.8	0.0	0.0
16732	2.443	-1.788	842.78		1.0	-17.0	-0.1		-20.08	1.28		-194.1	12.2	-9.2	0.0	0.0
16733	2.757	-1.788	842.93		1.1	-16.9	-0.1		-19.95	1.33		141.6	12.8	-8.5	0.0	0.0
16734	2.663	-1.788	842.01		1.2	-17.0	-0.1		-20.05	1.44		824.0	12.2	-9.8	0.0	0.0
16735	2.506	-1.694	843.13		1.2	-16.8	-0.2		-19.88	1.53		1546.1	12.8	-10.4	0.0	0.0
16736	2.537	-1.536	842.36		1.1	-16.9	-0.2		-19.94	1.36		2120.5	12.2	-9.8	0.0	0.0
16737	2.662	-1.631	843.56		1.2	-16.8	-0.2		-19.77	1.48		2607.0	11.6	-10.4	0.0	0.0
16738	2.600	-1.568	843.56		1.3	-16.8	-0.1		-19.78	1.57		3015.3	12.8	-9.8	0.0	0.0
16739	2.506	-1.725	843.21		1.2	-16.9	-0.2		-19.89	1.51		3358.4	13.4	-10.4	0.0	0.0
16740	2.600	-1.756	842.43		1.1	-17.0	-0.1		-20.10	1.35		3646.5	12.8	-10.4	0.0	0.0
16741	2.569	-1.568	842.71		1.2	-16.9	-0.1		-20.00	1.48		3886.3	13.4	-9.8	0.0	0.0
16742	2.788	-1.505	842.85		1.4	-17.0	-0.1		-20.11	1.66		4087.8	13.4	-10.4	0.0	0.0
16743	2.789	-1.379	842.57		1.2	-16.9	-0.1		-19.91	1.43		4217.8	12.8	-9.2	0.0	0.0
16744	2.694	-1.348	843.20		1.3	-16.9	-0.1		-19.94	1.59		4695.1	12.2	-10.4	0.0	0.0
16745	2.381	-1.254	843.13		1.2	-16.8	-0.1		-19.80	1.42		797.8	12.2	-10.4	0.0	0.0
16746	2.506	-1.222	843.56		1.4	-16.9	-0.2		-19.93	1.65		-202.6	12.8	-9.8	0.0	0.0
16747	2.443	-1.285	843.34		1.3	-16.7	-0.2		-19.66	1.63		611.0	12.2	-9.2	0.0	0.0
16748	2.600	-1.254	843.27		1.4	-16.9	-0.1		-19.90	1.70		1330.6	12.8	-9.8	0.0	0.0
16749	2.600	-1.222	842.29		1.2	-16.8	-0.1		-19.86	1.51		1946.5	13.4	-9.2	0.0	0.0
16750	2.569	-1.003	842.85		1.5	-16.9	-0.1		-20.00	1.83		2458.6	12.8	-8.5	0.0	0.0
16751	2.569	-0.940	842.50		1.3	-16.8	-0.1		-19.88	1.53		2888.4	12.2	-10.4	0.0	0.0
16752	2.601	-0.814	843.91		1.5	-16.9	-0.0		-19.93	1.84		3252.2	12.8	-11.6	0.0	0.0
16753	2.350	-0.814	842.78		1.4	-16.8	-0.1		-19.85	1.66		3556.1	13.4	-9.8	0.0	0.0
16754	2.349	-0.845	843.98		1.5	-16.8	-0.1		-19.83	1.86		3812.5	13.4	-9.2	0.0	0.0
16755	2.380	-0.783	842.57		1.2	-16.7	-0.2		-19.72	1.40		4026.1	12.8	-9.8	0.0	0.0
16756	2.537	-0.688	842.71		1.4	-16.8	-0.2		-19.86	1.72		4169.6	13.4	-9.8	0.0	0.0
16757	2.537	-0.657	843.48		1.5	-16.7	-0.1		-19.65	1.84		4649.9	13.4	-9.2	0.0	0.0
