

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18069	0.413	0.130	259.69		-9.6	3.8	0.0		14.77	-37.06		5146.2	36.0	26.2	0.0	0.0
18070	0.412	-0.153	257.08		-10.0	3.7	-0.1		14.29	-38.83		5145.0	35.4	25.6	0.0	0.0
18071	-0.215	0.004	258.92		-10.0	3.7	-0.1		14.40	-38.73		5144.4	35.4	26.9	0.0	0.0
18072	0.506	0.224	259.48		-9.5	3.6	-0.1		13.98	-36.73		5143.7	36.0	25.6	0.0	0.0
18073	0.099	-0.342	258.28		-9.7	3.9	-0.0		15.00	-37.35		5143.1	35.4	26.9	0.0	0.0
18074	0.037	0.067	259.48		-9.7	3.6	0.0		14.02	-37.30		5143.1	35.4	26.9	0.0	0.0
18075	0.507	0.067	258.00		-10.0	3.5	0.0		13.72	-38.95		5143.1	35.4	25.6	0.0	0.0
18076	0.005	-0.028	259.06		-9.9	3.6	-0.0		13.94	-38.10		5143.1	36.0	25.6	0.0	0.0
18077	0.758	0.224	259.27		-9.5	3.6	0.0		14.17	-36.83		5143.7	35.4	25.6	0.0	0.0
18078	0.350	-0.185	257.36		-9.9	3.8	-0.0		14.85	-38.48		5143.7	36.0	28.1	0.0	0.0
18079	-0.183	0.035	259.84		-9.9	3.8	-0.1		14.68	-37.92		5143.7	36.6	28.1	0.0	0.0
18080	0.412	0.192	258.14		-9.7	3.7	-0.1		14.28	-37.59		5144.4	36.0	26.9	0.0	0.0
18081	0.099	-0.216	259.13		-9.7	3.8	-0.1		14.66	-37.39		5144.4	36.0	30.5	0.0	0.0
18082	0.288	-0.153	258.99		-9.5	3.6	0.1		13.94	-36.67		5145.6	36.6	31.7	0.0	0.0
18083	0.193	-0.153	257.15		-9.9	3.6	0.0		14.21	-38.44		5145.6	36.0	28.1	0.0	0.0
18084	-0.120	0.004	259.84		-9.9	3.6	-0.0		13.84	-38.07		5146.2	36.0	26.9	0.0	0.0
18085	0.569	-0.090	258.49		-9.5	3.6	-0.1		14.04	-36.82		5147.4	36.0	28.1	0.0	0.0
18086	0.225	-0.310	257.72		-9.9	3.8	-0.0		14.76	-38.34		5146.8	36.0	26.2	0.0	0.0
18087	0.193	0.098	259.76		-9.6	3.9	0.0		14.88	-37.12		5146.2	36.6	27.5	0.0	0.0
18088	0.160	0.098	257.08		-10.0	3.6	-0.2		14.17	-38.86		5146.2	35.4	28.1	0.0	0.0
18089	0.130	-0.185	259.84		-9.8	3.7	-0.1		14.34	-37.75		5145.6	34.8	25.6	0.0	0.0
18090	0.444	-0.342	259.13		-9.4	3.7	0.0		14.33	-36.18		5145.0	35.4	23.8	0.0	0.0
18091	0.131	-0.373	257.51		-10.1	3.6	0.0		14.04	-39.34		5144.4	34.8	22.6	0.0	0.0
18092	0.288	0.035	259.70		-9.9	3.5	0.0		13.70	-38.24		5143.7	35.4	24.4	0.0	0.0
18093	0.349	-0.122	257.79		-9.7	3.5	-0.1		13.67	-37.52		5143.7	36.0	25.6	0.0	0.0
18094	0.350	-0.279	258.85		-9.9	3.7	-0.0		14.33	-38.33		5143.7	36.6	25.0	0.0	0.0
18095	0.569	-0.090	258.78		-9.7	3.7	-0.0		14.31	-37.38		5143.1	36.0	25.6	0.0	0.0
18096	-0.027	-0.122	257.44		-10.1	3.7	-0.1		14.26	-39.16		5143.1	36.6	25.6	0.0	0.0
18097	0.161	0.130	259.76		-9.6	3.7	-0.1		14.30	-37.12		5143.1	36.0	26.2	0.0	0.0
18098	0.317	-0.216	258.57		-9.5	3.7	-0.1		14.44	-36.87		5143.1	36.0	25.0	0.0	0.0
18099	0.006	-0.248	258.78		-10.1	3.5	0.0		13.67	-39.02		5144.4	36.0	24.4	0.0	0.0
18100	0.445	-0.028	258.71		-9.8	3.5	0.1		13.59	-37.78		5144.4	36.0	26.2	0.0	0.0
18101	0.099	-0.248	257.86		-9.9	3.5	-0.0		13.40	-38.48		5145.6	36.0	27.5	0.0	0.0
18102	0.382	0.035	259.69		-9.7	3.7	0.0		14.48	-37.34		5145.6	35.4	27.5	0.0	0.0
18103	0.475	-0.090	257.72		-9.8	3.7	-0.0		14.51	-37.91		5146.8	36.0	26.9	0.0	0.0
18104	-0.152	-0.342	258.78		-10.2	3.8	-0.1		14.51	-39.30		5146.8	35.4	27.5	0.0	0.0
18105	0.286	0.224	258.99		-9.5	3.6	-0.1		14.12	-36.87		5146.8	35.4	27.5	0.0	0.0
18106	0.161	-0.153	258.07		-9.8	3.7	-0.1		14.49	-37.93		5146.2	35.4	28.1	0.0	0.0
18107	-0.026	-0.342	259.84		-9.8	3.7	0.0		14.23	-37.58		5146.8	35.4	28.7	0.0	0.0
18108	0.381	-0.028	257.72		-9.8	3.6	0.0		13.92	-38.07		5146.8	35.4	28.1	0.0	0.0
18109	0.099	-0.279	258.78		-10.2	3.5	-0.0		13.68	-39.31		5146.2	35.4	28.7	0.0	0.0
18110	0.256	0.004	259.55		-9.5	3.6	-0.0		14.00	-36.46		5145.0	35.4	26.9	0.0	0.0
18111	0.445	-0.216	257.15		-9.9	3.7	0.0		14.53	-38.28		5144.4	36.0	27.5	0.0	0.0
18112	0.006	-0.247	260.26		-9.9	3.8	0.0		14.59	-37.97		5144.4	35.4	25.6	0.0	0.0
18113	0.287	0.192	258.14		-9.7	3.6	-0.1		14.08	-37.59		5143.7	36.0	25.0	0.0	0.0
18114	0.255	-0.216	258.57		-9.9	3.6	-0.1		14.14	-38.38		5143.7	36.6	26.9	0.0	0.0
18115	0.225	-0.248	259.97		-9.3	3.8	0.0		14.63	-35.93		5143.7	36.6	25.6	0.0	0.0
18116	0.381	-0.122	257.01		-10.0	3.5	0.0		13.67	-38.92		5143.1	36.0	25.0	0.0	0.0
18117	0.130	-0.059	259.70		-10.0	3.5	-0.0		13.49	-38.53		5143.1	36.0	26.9	0.0	0.0
18118	0.381	0.004	258.56		-9.7	3.4	-0.1		13.21	-37.35		5143.1	36.6	28.1	0.0	0.0
18119	0.570	-0.310	257.37		-10.0	3.7	0.0		14.29	-38.92		5143.7	36.6	30.5	0.0	0.0
18120	0.413	0.067	259.97		-9.6	3.8	0.0		14.56	-37.01		5144.4	36.0	31.1	0.0	0.0
18121	0.161	0.255	257.44		-9.9	3.6	-0.1		14.00	-38.60		5145.0	35.4	28.7	0.0	0.0
18122	0.224	0.004	258.78		-9.9	3.6	-0.1		14.08	-38.30		5145.6	36.0	29.3	0.0	0.0
18123	0.695	-0.059	259.48		-9.3	3.6	0.0		14.10	-35.79		5146.2	35.4	28.1	0.0	0.0
18124	0.382	-0.248	257.44		-10.0	3.5	0.1		13.64	-38.84		5146.2	35.4	27.5	0.0	0.0
18125	0.288	0.129	259.84		-9.9	3.5	0.1		13.60	-38.09		5146.2	35.4	29.9	0.0	0.0
18126	0.569	0.035	257.58		-9.9	3.4	-0.0		13.18	-38.25		5146.8	36.0	30.5	0.0	0.0
18127	0.664	-0.216	258.50		-10.1	3.6	0.1		13.95	-39.06		5147.4	36.0	28.1	0.0	0.0
18128	0.663	0.098	259.06		-9.6	3.6	0.0		14.12	-37.07		5146.2	35.4	25.6	0.0	0.0
18129	0.255	-0.185	257.37		-10.1	3.6	-0.0		13.97	-39.39		5146.2	36.0	24.4	0.0	0.0
18130	0.161	0.161	259.63		-9.8	3.7	-0.1		14.12	-37.60		5145.0	36.0	26.2	0.0	0.0
18131	0.537	-0.090	258.21		-9.7	3.6	-0.0		14.05	-37.62		5144.4	35.4	24.4	0.0	0.0
18132	0.162	-0.593	258.29		-10.0	3.5	0.1		13.76	-38.67		5145.0	36.0	23.8	0.0	0.0
18133	0.445	0.098	258.85		-9.7	3.5	0.1		13.68	-37.32		5143.7	36.6	26.2	0.0	0.0
18134	0.288	-0.122	257.79		-10.1	3.4	0.1		13.09	-39.33		5143.7	36.6	26.2	0.0	0.0
18135	0.162	-0.153	259.62		-9.8	3.6	-0.0		13.84	-37.56		5143.7	36.0	25.6	0.0	0.0
18136	0.726	0.004	257.65		-9.7	3.6	0.0		13.92	-37.71		5142.5	36.0	26.9	0.0	0.0
18137	0.193	-0.405	258.50		-10.2	3.7	-0.0		14.37	-39.49		5143.1	36.6	26.9	0.0	0.0
18138	0.130	0.224	259.20		-9.6	3.6	-0.1		13.95	-36.92		5143.7	36.6	29.9	0.0	0.0
18139	0.317	-0.090	257.65		-9.9	3.6	-0.1		13.96	-38.45		5143.7	36.0	30.5	0.0	0.0
18140	0.037	-0.405	260.40		-9.7	3.7	0.0		14.20	-37.04		5143.7	36.0	26.9	0.0	0.0
18141	0.507	-0.059	257.86		-9.9	3.4	0.0		13.35	-38.35		5145.0	36.6	29.3	0.0	0.0
18142	0.256	-0.405	258.50		-10.3	3.4	0.0		13.04	-39.94		5145.6	36.0	26.2	0.0	0.0
18143	0.225	0.130	259.90		-9.4	3.5	-0.0		13.64	-36.21		5146.2	34.8	25.0	0.0	0.0
18144	0.695	-0.028	257.01		-10.0	3.6	0.0		14.19	-39.08		5146.2	34.8	26.2	0.0	0.0
18145	0.193	-0.185	259.63		-9.9	3.7	-0.0		14.12	-38.30		5147.4	35.4	30.5	0.0	0.0
18146	0.318	0.349	258.49		-9.6	3.5	-0.1		13.73	-37.33		5147.4	36.0	29.9	0.0	0.0
18147	0.474	-0.153	258.08		-10.1	3.5	-0.1		13.48	-39.14		5146.8	36.0	29.3	0.0	0.0
18148	0.287	-0.059	260.33		-9.4	3.7	0.0		14.38	-36.13		5146.8	36.0	26.9	0.0	0.0
18149	0.507	0.098	257.09		-9.9	3.3	0.1		13.06	-38.71		5145.6	36.6	27.5	0.0	0.0
18150	0.193	-0.059	259.14		-10.2	3.4	0.0		13.14	-39.52		5145.0	35.4	28.1	0.0	0.0
18151	0.538	0.192	258.92		-9.5	3.3	0.0		12.97	-36.80		5145.0	35.4	25.6	0.0	0.0
18152	0.821	-0.122	257.30		-10.1	3.5	0.1		13.80	-39.18		5143.7	35.4	25.6	0.0	0.0
18153	0.351	0.161	259.20		-9.6	3.7	0.0		14.17	-37.06		5143.7	36.0	26.2	0.0	0.0
18154	0.412	0.098	257.58		-10.0	3.5	-0.0		13.64	-39.01		5143.7	36.6	25.6	0.0	0.0
18155	0.287	-0.122	258.64		-10.1	3.5	-0.1		13.61	-38.91		5143.7	36.0	25.6	0.0	0.0
18156	0.444	0.098	259.91		-9.4	3.6	0.0		13.85	-36.06		5143.1	35.4	24.4	0.0	0.0
18157	0.413	-0.311	256.73		-10.2	3.4	0.1		13.40	-39.54		5143.7	36.0	26.2	0.0	0.0
18158	0.225	0.129	259.13		-9.8	3.5	0.1		13.44	-37.89		5143.7	35.4	27.5	0.0	0.0
18159	0.569	0.098	257.72		-9.9	3.3	0.0		12.69	-38.54		5145.0	36.0	28.7	0.0	0.0
18160	0.319	-0.279	258.43		-10.1	3.5	0.0		13.39	-38.99		5144.4	36.0	29.3	0.0	0.0
18161	0.444	0.255	258.99		-9.5	3.6	0.0		13.86	-36.87		5145.0	35.4	29.9	0.0	0.0
18162	0.193	-0.122	257.86		-10.2	3.6	-0.0		13.88	-39.55		5145.6	36.0	28.7	0.0	0.0
18163	-0.152	0.192	259.34		-10.0	3.6	-0.1		14.00	-38.54		5146.2	36.0	28.1	0.0	0.0
18164	0.568	0.224	258.43		-9.7	3.5	-0.1		13.42	-37.70		5146.2	35.4	27.5	0.0	0.0
18165	0.287	-0.530	258.99		-10.0	3.6	-0.0		14.02	-38.73		5146.2	35.4	28.1	0.0	0.0
18166	0.319	0.192	259.27		-9.7	3.4	0.1		13.25	-37.58		5147.4	35.4	28.1	0.0	0.0
18167	0.319	0.067	258.01		-10.3	3.3	0.0		12.74	-39.85		5146.8	36.0	26.9	0.0	0.0
18168	-0.027	-0.028	260.19		-9.9	3.5	-0.1		13.40	-38.09		5145.6	36.0	27.5	0.0	0.0
18169	0.977	0.129	258.92		-9.8	3.4	0.1		13.40	-38.00		5145.6	35.4	28.1	0.0	0.0
18170	0.318	-0.310	258.57		-10.2	3.6	-0.0		13.86	-39.42		5145.0	36.0	28.7	0.0	0.0
18171	-0.058	0.475	259.56		-9.8	3.6	-0.1		13.86	-37.87		5144.4	35.4	28.1	0.0	0.0
18172	0.599	0.287	258.29		-10.0	3.4	-0.1		13.15	-38.93		5143.7	36.0	26.9	0.0	0.0
18173	0.193	-0.122	260.90		-9.7	3.6	-0.0		13.96	-37.24		5143.7	36.6	28.7	0.0	0.0
18174	0.570	0.224	259.20		-9.8	3.3	0.1		12.76	-37.97		5143.1	36.0	28.1	0.0	0.0
18175	0.382	0.004	258.29		-10.3	3.3	0.1		12.83	-39.95		5143.1	35.4	26.9	0.0	0.0
18176	0.287	0.412	260.40		-9.7	3.4	0.0		13.00	-37.15		5143.1	36.0	27.5	0.0	0.0
18177	1.071	0.224	258.01		-10.0	3.4	0.1		13.32	-38.82		5143.1	36.0	29.3	0.0	0.0
18178	0.287	-0.028	259.21		-10.0	3.6	0.0		13.77	-38.53		5143.7	36.0	27.5	0.0	0.0
18179	0.349	0.286	259.27		-9.7	3.5	0.0		13.45	-37.59		5144.4	36.0	26.9	0.0	0.0
18180	0.474	0.161	257.58		-10.1	3.4	-0.1		13.36	-39.32		5144.4	35.4	26.9	0.0	0.0
18181	0.162	0.318	260.76		-9.6	3.6	-0.0		13.68	-36.86		5145.0	36.0	29.9	0.0	0.0
18182	0.695	0.067	257.65		-9.9	3.3	0.1		13.05	-38.62		5146.2	36.6	30.5	0.0	0.0
18183	0.319	0.098	258.36		-10.1	3.4	0.1		13.25	-39.28		5145.6	36.0	29.9	0.0	0.0
18184	0.507	0.381	259.27		-9.7	3.2	0.1		12.51	-37.45		5146.2	35.4	29.9	0.0	0.0
18185	0.695	-0.059	257.58		-10.0	3.4	0.1		13.29	-38.84		5146.2	36.0	29.3	0.0	0.0
18186	0.382	0.129	259.49		-9.9	3.6	0.0		14.06	-38.06		5146.8	35.4	29.3	0.0	0.0
18187	0.569	0.004	258.00		-10.0	3.4	0.0		13.25	-38.94		5146.2	36.0	28.7	0.0	0.0
18188	0.255	0.129	258.01		-10.1	3.5	-0.1		13.69	-39.11		5146.2	36.6	27.5	0.0	0.0
18189	0.569	0.318	259.84		-9.7	3.4	-0.0		13.16	-37.22		5145.6	36.0	28.1	0.0	0.0
18190	0.506	-0.373	257.37		-9.9	3.4	0.0		13.33	-38.61		5144.4	35.4	29.3	0.0	0.0
18191	0.131	-0.028	259.00		-10.1	3.4	0.1		13.24	-39.09		5143.7	35.4	25.6	0.0	0.0
18192	0.757	0.129	258.72		-10.2	3.1	0.1		12.19	-39.31		5143.7	35.4	25.6	0.0	0.0
18193	0.349	-0.248	258.29		-10.0	3.4	-0.0		13.02	-38.72		5143.7	36.0	26.2	0.0	0.0
18194	0.570	0.067	259.13		-9.8	3.5	0.1		13.67	-37.88		5143.7	36.6	26.2	0.0	0.0
18195	0.600	-0.153	258.01		-10.2	3.5	-0.0		13.54	-39.37		5143.1	36.6	27.5	0.0	0.0
18196	-0.090	0.130	259.28		-10.1	3.5	-0.2		13.39	-39.07		5143.7	36.0	26.2	0.0	0.0
18197	0.756	0.192	258.99		-9.9	3.3	-0.1		12.84	-38.07		5144.4	36.0	25.0	0.0	0.0
18198	0.538	-0.405	258.85		-10.0	3.5	0.0		13.59	-38.47		5143.7	36.6	25.0	0.0	0.0
18199	0.288	0.129	259.28		-9.9	3.4	0.1		12.96	-38.32		5144.4	36.0	26.9	0.0	0.0
18200	0.569	0.004	258.01		-10.4	3.1	0.0		12.20	-40.45		5144.4	36.0	31.7	0.0	0.0
18201	0.161	-0.059	259.63		-10.0	3.3	-0.1		12.59	-38.47		5145.0	36.6	28.1	0.0	0.0
18202	1.009	0.192	259.21		-9.9	3.3	0.1		12.91	-38.11		5145.6	36.0	25.6	0.0	0.0
18203	0.569	-0.153	258.29		-10.2	3.5	0.1		13.52	-39.48		5145.6	35.4	28.1	0.0	0.0
18204	0.036	0.287	260.12		-10.0	3.5	-0.1		13.36	-38.51		5146.2	35.4	28.7	0.0	0.0
18205	0.693	0.255	258.01		-10.0	3.4	-0.1		13.17	-38.97		5146.8	36.0	26.2	0.0	0.0
18206	0.224	-0.059	260.27		-9.8	3.5	-0.0		13.57	-37.56		5146.8	36.6	28.7	0.0	0.0
18207	0.507	0.129	259.35		-9.7	3.2	0.1		12.37	-37.49		5146.8	36.0	28.1	0.0	0.0
18208	0.381	-0.153	257.66		-10.3	3.3	0.1		12.72	-39.96		5146.2	35.4	26.2	0.0	0.0
18209	0.068	0.287	260.20		-10.0	3.2	0.0		12.46	-38.43		5145.6	35.4	26.2	0.0	0.0
18210	0.851	0.286	258.01		-9.9	3.3	0.0		12.81	-38.23		5145.0	35.4	23.8	0.0	0.0
18211	0.475	-0.091	258.22		-10.1	3.5	0.0		13.66	-39.12		5144.4	36.0	25.0	0.0	0.0
18212	0.412	0.192	259.35		-9.8	3.4	0.0		13.31	-37.79		5144.4	36.6	26.2	0.0	0.0
18213	0.474	0.224	257.16		-10.1	3.4	-0.1		13.09	-39.40		5143.1	36.0	24.4	0.0	0.0
18214	0.287	0.349	259.98		-9.9	3.4	-0.0		13.21	-37.95		5143.7	36.6	26.9	0.0	0.0
18215	0.789	-0.059	258.43		-9.9	3.2	0.1		12.59	-38.12		5143.1	36.0	28.1	0.0	0.0
18216	0.319	-0.185	257.58		-10.2	3.3	0.1		12.86	-39.58		5143.1	35.4	26.9	0.0	0.0
18217	0.445	0.255	259.63		-10.0	3.2	0.1		12.44	-38.51		5143.1	35.4	26.9	0.0	0.0
18218	0.662	0.035	257.72		-10.0	3.3	-0.0		12.70	-38.99		5144.4	36.0	25.6	0.0	0.0
18219	0.570	-0.185	259.00		-10.1	3.4	0.0		13.39	-39.07		5143.7	36.6	25.6	0.0	0.0
18220	0.788	-0.028	258.99		-10.0	3.4	0.0		13.04	-38.49		5145.0	35.4	27.5	0.0	0.0
18221	0.192	0.098	257.73		-10.3	3.4	-0.1		13.31	-39.90		5145.0	36.0	28.7	0.0	0.0
18222	0.537	0.255	259.91		-9.9	3.3	-0.1		12.91	-38.02		5145.6	36.6	28.7	0.0	0.0
18223	0.757	-0.122	258.78		-9.9	3.4	-0.0		13.38	-38.14		5145.6	35.4	29.9	0.0	0.0
18224	0.381	-0.216	259.07		-10.3	3.2	0.0		12.36	-39.73		5146.2	35.4	30.5	0.0	0.0
18225	0.695	0.098	259.07		-10.1	3.1	0.1		11.92	-39.03		5146.8	36.0	28.7	0.0	0.0
18226	0.444	-0.090	257.87		-10.2	3.2	-0.0		12.38	-39.55		5146.8	36.0	27.5	0.0	0.0
18227	0.758	0.067	259.56		-10.1	3.4	0.1		13.10	-39.02		5147.4	35.4	28.7	0.0	0.0
18228	0.757	-0.059	257.94		-10.0	3.4	0.0		13.23	-38.87		5146.2	36.0	29.3	0.0	0.0
18229	0.036	-0.279	258.79		-10.4	3.4	-0.1		13.00	-40.22		5145.6	35.4	28.7	0.0	0.0
18230	0.443	0.287	259.42		-9.8	3.3	-0.1		12.69	-37.87		5145.6	36.0	28.1	0.0	0.0
18231	0.412	-0.122	258.01		-10.1	3.3	-0.1		12.75	-39.08		5144.4	35.4	27.5	0.0	0.0
18232	0.162	-0.311	259.78		-10.1	3.4	0.1		12.97	-38.72		5144.4	36.0	23.8	0.0	0.0
18233	0.632	0.066	257.58		-10.0	3.2	0.1		12.32	-39.01		5143.7	36.6	25.0	0.0	0.0
18234	0.256	-0.216	258.72		-10.5	3.2	0.1		12.31	-40.61		5143.1	36.0	28.1	0.0	0.0
18235	0.350	0.224	259.49		-9.8	3.3	0.1		12.63	-37.63		5143.7	35.4	26.2	0.0	0.0
18236	0.632	0.004	257.02		-10.1	3.4	0.0		13.21	-39.39		5143.1	36.0	27.5	0.0	0.0
18237	0.225	-0.248	260.06		-10.3	3.4	-0.0		13.15	-39.43		5143.1	36.0	26.9	0.0	0.0
18238	0.506	0.287	257.87		-10.0	3.3	-0.1		12.77	-38.85		5143.7	35.4	28.7	0.0	0.0
18239	0.474	-0.028	257.73		-10.3	3.3	-0.1		12.87	-40.04		5143.1	36.0	28.7	0.0	0.0
18240	0.413	-0.059	259.91		-9.7	3.5	0.0		13.47	-37.23		5144.4	36.6	26.9	0.0	0.0
18241	0.632	0.035	257.16		-10.3	3.2	0.0		12.53	-40.13		5144.4	36.6	29.9	0.0	0.0
18242	0.350	-0.090	259.50		-10.5	3.2	0.0		12.33	-40.44		5145.6	36.0	31.1	0.0	0.0
18243	0.726	0.004	258.14		-9.7	3.1	0.0		12.02	-37.57		5145.6	35.4	28.1	0.0	0.0
18244	1.040	-0.248	257.16		-10.3	3.3	0.1		13.07	-40.09		5146.2	36.0	30.5	0.0	0.0
18245	0.476	-0.059	259.70		-10.0	3.5	0.0		13.53	-38.53		5146.8	35.4	29.9	0.0	0.0
18246	0.474	0.004	257.09		-10.2	3.2	-0.1		12.66	-39.61		5146.8	35.4	29.9	0.0	0.0
18247	0.442	-0.247	259.28		-10.3	3.3	-0.2		12.88	-39.77		5146.2	36.0	29.9	0.0	0.0
18248	0.600	-0.091	259.77		-9.6	3.4	-0.0		13.21	-36.95		5147.4	35.4	28.7	0.0	0.0
18249	0.632	-0.373	257.38		-10.5	3.2	0.1		12.38	-40.58		5146.2	36.0	29.9	0.0	0.0
18250	0.475	-0.153	259.21		-10.2	3.2	0.1		12.56	-39.27		5145.0	35.4	27.5	0.0	0.0
18251	0.788	0.035	258.08		-10.3	3.0	-0.0		11.69	-40.07		5145.0	35.4	26.9	0.0	0.0
18252	0.663	-0.248	258.37		-10.3	3.2	0.0		12.53	-39.99		5143.7	36.0	25.6	0.0	0.0
18253	0.820	-0.028	259.14		-9.9	3.3	0.0		12.75	-38.17		5143.1	36.0	25.0	0.0	0.0
18254	0.569	-0.279	257.73		-10.5	3.3	0.0		12.78	-40.76		5143.7	36.0	26.9	0.0	0.0
18255	0.193	0.130	259.49		-10.2	3.3	-0.1		12.60	-39.41		5143.1	36.0	27.5	0.0	0.0
18256	0.819	0.004	258.43		-10.0	3.2	-0.1		12.40	-38.73		5143.1	36.0	27.5	0.0	0.0
18257	0.444	-0.750	258.72		-10.3	3.3	0.1		12.91	-39.80		5143.1	36.6	28.1	0.0	0.0
18258	0.413	-0.059	259.07		-10.0	3.2	0.1		12.46	-38.70		5143.1	36.6	27.5	0.0	0.0
18259	0.601	-0.248	257.88		-10.5	3.0	0.1		11.82	-40.74		5143.7	35.4	26.9	0.0	0.0
18260	0.130	-0.279	259.85		-10.1	3.3	-0.0		12.53	-38.94		5145.0	36.0	25.0	0.0	0.0
18261	0.915	-0.185	257.80		-10.1	3.2	0.1		12.49	-39.18		5144.4	36.0	26.2	0.0	0.0
18262	0.444	-0.593	258.44		-10.4	3.4	0.0		13.02	-40.16		5145.6	36.0	29.9	0.0	0.0
18263	0.005	0.255	259.84		-10.0	3.4	-0.1		13.28	-38.40		5146.2	35.4	28.7	0.0	0.0
18264	0.568	-0.028	257.45		-10.4	3.2	-0.1		12.42	-40.23		5146.8	35.4	29.3	0.0	0.0
18265	0.319	-0.436	259.63		-10.0	3.5	0.0		13.47	-38.57		5146.2	36.0	28.1	0.0	0.0
18266	0.696	0.004	258.36		-10.1	3.1	0.1		12.25	-38.97		5146.8	35.4	26.9	0.0	0.0
18267	0.381	-0.373	257.73		-10.6	3.2	0.1		12.47	-41.05		5146.8	35.4	29.3	0.0	0.0
18268	0.225	-0.090	259.63		-9.9	3.2	-0.0		12.41	-38.17		5146.8	36.0	28.1	0.0	0.0
18269	1.040	-0.122	257.45		-10.3	3.3	0.1		12.76	-40.07		5146.2	35.4	26.2	0.0	0.0
18270	0.319	-0.373	259.00		-10.4	3.4	-0.0		13.17	-40.10		5145.0	34.8	28.7	0.0	0.0
18271	0.444	-0.059	258.86		-10.1	3.3	-0.0		12.81	-38.96		5144.4	34.8	28.7	0.0	0.0
18272	0.599	-0.153	257.87		-10.5	3.3	-0.1		12.78	-40.60		5144.4	35.4	26.9	0.0	0.0
18273	0.318	0.035	260.41		-10.0	3.4	-0.1		13.10	-38.30		5143.7	36.0	28.1	0.0	0.0
18274	0.820	-0.216	257.23		-10.2	3.2	0.0		12.41	-39.71		5143.7	36.6	26.9	0.0	0.0
18275	0.444	-0.467	258.72		-10.6	3.2	0.0		12.53	-40.88		5143.1	36.0	26.9	0.0	0.0
18276	0.538	0.035	259.21		-9.9	3.0	0.1		11.71	-38.25		5143.1	36.0	26.2	0.0	0.0
18277	0.915	-0.216	257.17		-10.5	3.2	0.1		12.47	-40.85		5143.7	36.0	28.7	0.0	0.0
18278	0.444	-0.185	259.28		-10.3	3.4	0.0		13.07	-39.63		5143.1	35.4	31.1	0.0	0.0
18279	0.757	-0.216	258.01		-10.3	3.2	-0.0		12.31	-39.97		5144.4	36.0	30.5	0.0	0.0
18280	0.443	-0.342	258.02		-10.5	3.3	-0.1		12.75	-40.71		5145.0	36.6	29.3	0.0	0.0
18281	0.444	0.004	259.92		-9.9	3.3	-0.0		12.71	-37.99		5144.4	36.6	29.9	0.0	0.0
18282	0.663	-0.436	257.45		-10.4	3.1	0.0		12.23	-40.48		5145.0	36.0	31.7	0.0	0.0
18283	0.476	-0.248	259.21		-10.4	3.2	0.1		12.36	-40.16		5145.6	36.0	29.9	0.0	0.0
18284	0.789	-0.091	258.65		-10.4	2.9	0.1		11.19	-40.12		5146.2	36.0	28.7	0.0	0.0
18285	0.444	-0.468	258.08		-10.4	3.2	0.0		12.32	-40.15		5146.8	36.0	26.9	0.0	0.0
18286	0.695	-0.185	259.21		-10.1	3.4	0.1		13.06	-38.82		5146.8	36.6	27.5	0.0	0.0
18287	0.726	-0.373	257.80		-10.5	3.2	0.0		12.66	-40.51		5146.8	36.0	28.7	0.0	0.0
18288	-0.058	-0.247	258.65		-10.5	3.2	-0.1		12.51	-40.55		5147.4	35.4	28.7	0.0	0.0
18289	0.819	-0.153	259.00		-10.1	3.1	-0.0		12.18	-39.08		5146.2	36.6	27.5	0.0	0.0
18290	0.506	-0.782	258.30		-10.2	3.4	0.0		13.03	-39.26		5145.0	36.0	25.6	0.0	0.0
18291	0.256	-0.342	258.93		-10.3	3.2	0.1		12.54	-39.74		5144.4	36.0	25.0	0.0	0.0
18292	0.663	-0.499	257.59		-10.6	3.0	0.1		11.84	-41.06		5144.4	36.6	26.2	0.0	0.0
18293	0.099	-0.656	259.35		-10.4	3.2	-0.0		12.41	-40.09		5144.4	36.0	24.4	0.0	0.0
18294	0.947	-0.342	258.36		-10.2	3.2	0.1		12.66	-39.37		5143.7	36.6	26.2	0.0	0.0
18295	0.695	-0.687	257.59		-10.5	3.4	0.0		13.10	-40.58		5143.1	36.0	26.9	0.0	0.0
18296	0.005	-0.216	259.57		-10.4	3.3	-0.1		12.81	-40.18		5143.1	35.4	25.0	0.0	0.0
18297	0.725	-0.404	258.22		-10.3	3.2	-0.1		12.35	-39.99		5143.1	36.0	26.2	0.0	0.0
18298	0.224	-0.876	259.50		-10.3	3.4	-0.0		13.08	-39.59		5143.7	36.0	26.2	0.0	0.0
18299	0.538	-0.499	258.86		-10.1	3.2	0.1		12.34	-39.06		5144.4	35.4	25.0	0.0	0.0
18300	0.601	-0.593	257.31		-10.7	3.1	0.0		12.14	-41.39		5144.4	35.4	28.1	0.0	0.0
18301	0.288	-0.436	260.20		-10.5	3.1	0.0		12.01	-40.29		5145.6	36.0	28.1	0.0	0.0
18302	0.914	-0.499	258.29		-10.3	3.1	0.0		12.23	-39.89		5145.6	36.6	29.9	0.0	0.0
18303	0.475	-0.687	258.09		-10.6	3.4	-0.0		13.18	-41.03		5146.2	36.0	29.3	0.0	0.0
