

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18944	1.805	1.389	705.92		-21.6	12.8	0.1		18.25	-30.72		5213.9	35.4	58.0	0.0	0.0
18945	2.087	0.855	705.21		-21.6	12.6	0.1		17.90	-30.67		5215.2	36.0	55.5	0.0	0.0
18946	2.307	1.264	705.99		-21.7	12.7	0.2		18.12	-30.74		5214.6	36.6	57.4	0.0	0.0
18947	1.900	1.389	704.30		-21.9	12.6	0.2		18.00	-31.20		5214.6	36.0	51.9	0.0	0.0
18948	2.401	0.949	704.78		-21.4	12.6	0.2		17.99	-30.42		5215.2	36.0	53.1	0.0	0.0
18949	2.338	1.421	705.21		-21.9	12.7	0.1		18.08	-31.08		5215.8	36.0	56.8	0.0	0.0
18950	1.962	1.264	702.89		-22.1	12.4	0.0		17.79	-31.54		5215.8	35.4	50.1	0.0	0.0
18951	2.494	0.761	704.44		-21.6	12.5	0.1		17.85	-30.73		5215.2	35.4	50.7	0.0	0.0
18952	2.244	0.950	703.66		-22.0	12.5	0.1		17.80	-31.29		5216.4	36.0	54.3	0.0	0.0
18953	2.149	0.855	702.17		-21.6	12.5	-0.0		17.86	-30.83		5215.2	36.6	55.5	0.0	0.0
18954	2.463	1.075	703.79		-21.4	12.7	0.1		18.13	-30.52		5215.2	36.0	54.3	0.0	0.0
18955	2.024	1.295	701.47		-22.0	12.6	0.0		18.04	-31.38		5214.6	36.0	64.1	0.0	0.0
18956	2.494	0.918	701.82		-21.6	12.5	-0.0		17.93	-30.76		5215.2	36.6	61.0	0.0	0.0
18957	2.934	1.107	702.53		-21.8	12.8	0.1		18.32	-31.07		5214.6	36.6	54.9	0.0	0.0
18958	2.527	1.170	700.42		-22.0	12.5	0.2		18.01	-31.50		5214.6	36.0	58.0	0.0	0.0
18959	2.683	0.918	701.47		-21.4	12.5	0.1		18.00	-30.58		5214.6	36.0	59.2	0.0	0.0
18960	2.276	1.232	701.19		-22.1	12.7	0.1		18.20	-31.55		5214.6	36.0	56.2	0.0	0.0
18961	1.679	1.138	699.21		-22.1	12.5	-0.0		17.98	-31.69		5214.6	36.6	56.2	0.0	0.0
18962	1.993	1.044	700.62		-21.7	12.6	0.0		18.10	-31.07		5213.9	36.0	56.8	0.0	0.0
18963	1.837	1.264	699.50		-22.4	12.6	0.1		18.09	-32.07		5214.6	35.4	47.6	0.0	0.0
18964	1.711	1.012	697.94		-22.0	12.4	-0.0		17.80	-31.63		5213.9	36.6	51.9	0.0	0.0
18965	1.899	1.421	699.71		-21.9	12.6	0.1		18.03	-31.32		5214.6	36.6	53.1	0.0	0.0
18966	1.461	1.704	697.38		-22.4	12.4	0.0		17.91	-32.13		5213.9	36.6	56.2	0.0	0.0
18967	1.805	1.264	698.30		-21.9	12.3	-0.0		17.75	-31.38		5215.2	36.0	58.0	0.0	0.0
18968	2.025	1.327	699.01		-22.3	12.4	0.1		17.84	-31.96		5215.2	36.0	57.4	0.0	0.0
18969	1.618	1.169	697.03		-22.4	12.4	0.1		17.80	-32.21		5215.2	36.6	56.2	0.0	0.0
18970	1.901	0.698	698.51		-21.6	12.4	0.3		17.83	-30.98		5215.8	36.6	53.7	0.0	0.0
18971	1.557	0.981	698.02		-22.1	12.5	0.4		18.02	-31.71		5215.8	36.0	53.7	0.0	0.0
18972	1.181	0.761	695.97		-22.4	12.3	0.3		17.72	-32.21		5215.8	36.0	58.6	0.0	0.0
18973	1.495	0.604	696.68		-22.2	12.3	0.3		17.72	-31.89		5215.8	36.0	54.9	0.0	0.0
18974	1.151	0.572	695.06		-22.9	12.2	0.4		17.55	-33.00		5215.2	35.4	53.7	0.0	0.0
18975	1.244	0.164	694.35		-22.7	12.0	0.4		17.39	-32.68		5215.8	36.0	57.4	0.0	0.0
18976	1.276	0.478	696.19		-22.6	12.2	0.5		17.56	-32.55		5214.6	36.0	53.7	0.0	0.0
18977	0.744	0.541	694.36		-23.0	12.1	0.4		17.44	-33.14		5215.2	36.6	55.5	0.0	0.0
18978	0.963	0.070	694.85		-22.7	12.0	0.4		17.31	-32.62		5215.2	36.6	55.5	0.0	0.0
18979	0.807	0.227	695.84		-23.1	12.0	0.5		17.32	-33.20		5214.6	36.0	53.7	0.0	0.0
18980	0.462	-0.181	694.15		-23.3	11.8	0.4		16.99	-33.54		5214.6	36.0	58.6	0.0	0.0
18981	0.838	-0.684	694.99		-22.8	11.9	0.5		17.13	-32.75		5214.6	36.6	50.7	0.0	0.0
18982	0.526	-0.621	694.08		-23.0	12.0	0.5		17.26	-33.16		5213.9	36.0	39.7	0.0	0.0
18983	0.400	-1.030	692.87		-23.0	11.9	0.5		17.16	-33.17		5214.6	35.4	47.6	0.0	0.0
18984	0.463	-1.093	693.86		-22.9	12.1	0.5		17.42	-32.95		5213.9	35.4	48.8	0.0	0.0
18985	0.151	-1.093	692.88		-23.6	11.8	0.6		17.11	-33.95		5214.6	36.6	56.8	0.0	0.0
18986	0.621	-1.815	693.16		-23.2	11.8	0.6		17.05	-33.45		5215.2	36.0	58.0	0.0	0.0
18987	0.591	-1.658	693.94		-23.5	12.0	0.7		17.26	-33.73		5214.6	36.0	54.9	0.0	0.0
18988	0.027	-1.815	692.81		-23.5	11.9	0.7		17.19	-33.84		5215.8	37.2	58.0	0.0	0.0
18989	0.089	-2.381	693.80		-23.2	11.9	0.7		17.14	-33.31		5215.2	36.0	53.7	0.0	0.0
18990	-0.381	-2.192	693.59		-23.8	11.9	0.7		17.10	-34.20		5215.2	36.6	58.6	0.0	0.0
18991	-0.883	-2.475	692.11		-23.8	11.7	0.6		16.81	-34.29		5215.8	37.2	60.4	0.0	0.0
18992	-0.444	-2.821	693.03		-23.5	11.7	0.7		16.83	-33.81		5215.2	34.8	54.3	0.0	0.0
18993	-0.600	-2.789	691.83		-24.0	11.6	0.8		16.72	-34.63		5215.2	35.4	60.4	0.0	0.0
18994	-0.820	-3.103	691.83		-23.7	11.4	0.7		16.46	-34.11		5216.4	36.0	51.3	0.0	0.0
18995	-0.663	-2.852	693.10		-23.9	11.6	0.7		16.69	-34.28		5215.2	36.6	50.7	0.0	0.0
18996	-0.851	-2.915	692.19		-24.2	11.4	0.6		16.44	-34.86		5215.8	36.0	55.5	0.0	0.0
18997	-0.413	-3.732	692.89		-23.9	11.2	0.6		16.15	-34.28		5214.6	36.6	51.3	0.0	0.0
18998	-0.381	-3.700	693.96		-24.2	11.3	0.8		16.29	-34.65		5214.6	36.0	53.7	0.0	0.0
18999	-0.818	-3.952	692.69		-24.0	11.3	0.9		16.26	-34.53		5215.2	36.6	65.9	0.0	0.0
19000	-0.410	-4.203	694.66		-23.4	11.4	0.9		16.38	-33.47		5213.9	37.2	62.9	0.0	0.0
19001	-0.692	-3.889	693.89		-24.1	11.3	0.9		16.22	-34.56		5213.9	36.0	62.3	0.0	0.0
19002	-0.787	-4.046	692.34		-24.2	11.0	0.8		15.83	-34.80		5213.9	36.0	58.6	0.0	0.0
19003	-0.223	-4.109	693.96		-24.1	11.0	0.9		15.87	-34.52		5213.9	36.0	56.8	0.0	0.0
19004	-0.567	-4.015	692.41		-24.7	10.9	0.9		15.71	-35.44		5214.6	36.6	56.2	0.0	0.0
19005	-0.380	-4.235	692.55		-24.3	10.7	0.8		15.47	-34.92		5213.9	36.0	54.9	0.0	0.0
19006	-0.160	-3.826	694.95		-24.4	10.9	0.9		15.64	-34.93		5215.2	36.0	56.2	0.0	0.0
19007	-0.598	-3.669	693.34		-24.9	10.7	0.9		15.42	-35.78		5215.2	36.0	52.5	0.0	0.0
19008	-0.192	-4.046	695.38		-24.4	10.5	0.8		15.16	-34.85		5214.6	35.4	52.5	0.0	0.0
19009	0.059	-3.795	696.37		-24.7	10.5	0.8		15.15	-35.31		5214.6	36.6	58.6	0.0	0.0
19010	-0.161	-3.826	695.31		-24.6	10.4	0.8		14.97	-35.17		5215.8	36.6	58.0	0.0	0.0
19011	0.372	-3.795	696.72		-24.0	10.5	0.8		15.14	-34.26		5216.4	36.0	56.8	0.0	0.0
19012	0.372	-3.323	695.81		-24.6	10.6	0.8		15.21	-35.25		5215.2	35.4	61.0	0.0	0.0
19013	0.496	-3.575	695.52		-24.5	10.4	0.7		14.91	-35.09		5215.2	36.0	54.9	0.0	0.0
19014	1.092	-3.324	697.85		-24.3	10.5	0.8		15.11	-34.73		5215.2	36.6	54.9	0.0	0.0
19015	1.124	-3.166	696.31		-24.8	10.4	0.9		14.97	-35.43		5214.6	36.0	54.3	0.0	0.0
19016	1.530	-3.606	696.87		-24.3	10.2	0.8		14.76	-34.71		5215.2	36.0	57.4	0.0	0.0
19017	1.436	-3.135	699.20		-24.6	10.4	0.8		14.97	-35.04		5215.2	36.6	52.5	0.0	0.0
19018	0.776	-3.072	698.00		-24.8	10.2	0.6		14.67	-35.35		5215.2	36.6	51.3	0.0	0.0
19019	1.308	-3.292	699.90		-24.4	10.2	0.6		14.67	-34.66		5214.6	36.0	54.3	0.0	0.0
19020	1.278	-2.695	700.12		-25.0	10.2	0.7		14.61	-35.60		5213.9	36.0	53.1	0.0	0.0
19021	1.277	-2.821	699.35		-24.8	10.0	0.6		14.29	-35.27		5213.9	36.0	54.3	0.0	0.0
19022	2.028	-2.695	701.04		-24.5	10.1	0.6		14.47	-34.80		5214.6	36.6	54.3	0.0	0.0
19023	1.716	-2.318	699.98		-24.8	9.9	0.6		14.21	-35.35		5214.6	37.2	55.5	0.0	0.0
19024	1.965	-2.412	700.48		-24.5	9.8	0.4		14.05	-34.85		5214.6	36.6	55.5	0.0	0.0
19025	2.497	-2.098	702.31		-24.6	9.8	0.5		14.11	-34.99		5214.6	36.6	58.6	0.0	0.0
19026	2.434	-2.318	700.84		-25.0	9.5	0.5		13.73	-35.53		5215.2	37.2	56.2	0.0	0.0
19027	3.123	-2.915	702.31		-24.5	9.6	0.5		13.79	-34.73		5215.2	37.2	55.5	0.0	0.0
19028	3.187	-2.727	703.80		-24.7	9.6	0.6		13.85	-35.03		5214.6	36.6	56.8	0.0	0.0
19029	2.717	-2.695	703.31		-24.6	9.6	0.6		13.78	-34.81		5215.8	36.6	58.0	0.0	0.0
19030	3.187	-2.821	704.72		-24.3	9.6	0.6		13.78	-34.40		5215.2	36.0	56.8	0.0	0.0
19031	3.157	-2.476	704.09		-24.9	9.5	0.7		13.59	-35.30		5215.8	36.0	57.4	0.0	0.0
19032	3.218	-2.821	702.81		-24.7	9.2	0.5		13.24	-35.08		5215.8	36.6	58.0	0.0	0.0
19033	3.720	-2.884	704.44		-24.8	9.3	0.6		13.31	-35.13		5215.2	36.0	53.7	0.0	0.0
19034	3.657	-2.601	703.39		-25.3	9.1	0.7		13.14	-35.83		5215.2	36.6	57.4	0.0	0.0
19035	3.970	-2.884	704.37		-24.7	9.1	0.6		13.03	-34.94		5215.2	36.0	56.8	0.0	0.0
19036	4.095	-2.601	705.22		-25.1	9.2	0.6		13.26	-35.52		5215.2	36.6	60.4	0.0	0.0
19037	3.813	-2.664	704.45		-25.4	8.8	0.5		12.68	-35.97		5214.6	36.0	63.5	0.0	0.0
19038	4.220	-3.230	706.49		-24.8	8.8	0.5		12.61	-34.99		5215.2	35.4	51.3	0.0	0.0
19039	4.188	-3.135	706.92		-25.2	8.8	0.5		12.57	-35.52		5215.2	36.0	51.9	0.0	0.0
19040	4.063	-3.292	706.21		-24.9	8.8	0.4		12.58	-35.06		5213.9	36.6	53.7	0.0	0.0
19041	4.595	-3.324	708.11		-24.4	9.0	0.5		12.87	-34.28		5213.9	36.0	51.9	0.0	0.0
19042	4.376	-3.104	706.85		-25.0	8.9	0.5		12.77	-35.17		5215.2	36.6	54.9	0.0	0.0
19043	4.720	-3.418	707.62		-24.6	8.7	0.4		12.55	-34.65		5214.6	36.6	65.9	0.0	0.0
19044	5.285	-3.230	709.18		-24.7	8.9	0.6		12.75	-34.70		5213.3	35.4	53.1	0.0	0.0
19045	5.004	-3.355	707.20		-24.7	8.8	0.6		12.64	-34.79		5215.2	36.6	51.3	0.0	0.0
19046	5.096	-3.764	709.31		-24.1	8.7	0.5		12.43	-33.74		5213.9	36.0	53.7	0.0	0.0
19047	4.782	-3.293	710.16		-24.6	8.8	0.4		12.64	-34.43		5215.2	36.0	58.6	0.0	0.0
19048	4.342	-3.481	709.11		-24.7	8.6	0.3		12.31	-34.72		5214.6	36.0	56.8	0.0	0.0
19049	4.686	-3.701	711.08		-24.3	8.6	0.3		12.33	-34.01		5214.6	35.4	55.5	0.0	0.0
19050	4.812	-3.261	710.87		-24.7	8.6	0.4		12.25	-34.62		5215.8	36.0	58.6	0.0	0.0
19051	4.905	-3.293	710.02		-24.4	8.4	0.3		11.99	-34.22		5215.8	35.4	51.3	0.0	0.0
19052	4.874	-2.853	712.00		-24.1	8.5	0.3		12.09	-33.65		5215.8	35.4	43.9	0.0	0.0
19053	4.529	-2.444	711.15		-24.3	8.4	0.2		12.02	-34.04		5215.2	36.0	51.3	0.0	0.0
19054	5.123	-2.601	712.07		-23.8	8.2	0.1		11.78	-33.31		5215.2	36.6	53.1	0.0	0.0
19055	5.373	-2.413	713.20		-24.0	8.2	0.2		11.77	-33.59		5215.8	36.0	56.8	0.0	0.0
19056	5.060	-2.570	711.93		-24.0	8.2	0.3		11.77	-33.59		5215.2	36.0	69.6	0.0	0.0
19057	5.499	-2.665	713.90		-23.3	8.2	0.4		11.80	-32.52		5215.2	36.6	64.1	0.0	0.0
19058	5.249	-2.099	714.05		-23.8	8.3	0.4		11.85	-33.24		5214.6	36.0	61.0	0.0	0.0
19059	4.935	-2.068	713.06		-23.6	8.1	0.3		11.54	-33.02		5215.2	35.4	54.3	0.0	0.0
19060	5.248	-1.816	713.69		-23.5	8.1	0.3		11.60	-32.86		5214.6	36.0	55.5	0.0	0.0
19061	4.966	-1.439	712.92		-23.9	7.9	0.3		11.37	-33.43		5214.6	36.0	57.4	0.0	0.0
19062	5.341	-1.659	712.70		-23.4	7.8	0.2		11.13	-32.81		5214.6	36.6	53.7	0.0	0.0
19063	5.717	-0.968	714.68		-23.6	7.9	0.3		11.36	-32.97		5213.9	36.6	59.8	0.0	0.0
19064	5.310	-0.528	712.99		-23.6	7.8	0.3		11.16	-33.12		5215.2	36.0	53.1	0.0	0.0
19065	5.685	-0.748	713.83		-23.3	7.7	0.2		10.99	-32.58		5214.6	35.4	53.7	0.0	0.0
19066	5.685	-0.214	715.11		-23.6	7.6	0.2		10.83	-33.04		5214.6	36.6	57.4	0.0	0.0
19067	5.434	-0.246	713.34		-23.5	7.5	0.1		10.73	-32.87		5214.6	36.0	53.1	0.0	0.0
19068	6.092	-0.371	715.38		-22.8	7.6	0.2		10.88	-31.88		5214.6	36.6	57.4	0.0	0.0
19069	5.904	0.037	714.40		-23.2	7.6	0.1		10.93	-32.48		5215.8	37.2	58.0	0.0	0.0
19070	5.965	-0.057	713.12		-22.9	7.5	-0.0		10.78	-32.15		5215.8	36.0	52.5	0.0	0.0
19071	6.310	0.351	714.81		-22.8	7.7	0.0		11.08	-31.93		5215.8	36.0	57.4	0.0	0.0
19072	6.092	0.760	712.84		-23.2	7.5	0.1		10.82	-32.58		5216.4	36.6	56.2	0.0	0.0
19073	6.718	0.477	713.33		-22.6	7.5	0.1		10.82	-31.65		5215.2	36.0	58.6	0.0	0.0
19074	6.938	0.917	714.39		-22.7	7.6	0.2		10.94	-31.87		5216.4	36.6	58.0	0.0	0.0
19075	6.373	1.043	712.48		-22.7	7.5	0.0		10.82	-31.88		5215.2	36.0	56.2	0.0	0.0
19076	6.497	0.854	713.75		-22.0	7.6	-0.0		10.88	-30.89		5215.2	36.6	55.5	0.0	0.0
19077	6.403	1.357	713.75		-22.6	7.5	-0.1		10.80	-31.67		5215.8	36.6	54.3	0.0	0.0
19078	6.277	1.357	711.85		-22.5	7.4	-0.2		10.67	-31.73		5215.2	36.6	56.2	0.0	0.0
19079	6.684	1.388	713.04		-22.1	7.4	-0.1		10.62	-31.05		5214.6	36.0	50.7	0.0	0.0
19080	6.559	1.608	711.99		-22.5	7.2	-0.1		10.40	-31.73		5214.6	35.4	50.1	0.0	0.0
19081	6.621	1.734	711.14		-22.0	7.1	-0.2		10.28	-30.96		5213.9	36.0	56.2	0.0	0.0
19082	6.777	2.362	712.41		-21.8	7.2	-0.3		10.48	-30.71		5215.2	36.6	51.9	0.0	0.0
19083	6.494	2.551	710.71		-22.0	7.2	-0.3		10.42	-31.07		5214.6	36.6	48.8	0.0	0.0
19084	7.277	2.236	711.84		-21.4	7.0	-0.3		10.20	-30.13		5214.6	36.0	51.9	0.0	0.0
19085	7.434	2.425	712.41		-21.6	7.1	-0.3		10.30	-30.39		5215.2	36.0	51.9	0.0	0.0
19086	7.121	2.205	710.29		-21.5	7.0	-0.3		10.21	-30.36		5215.2	36.6	55.5	0.0	0.0
19087	7.685	2.205	711.90		-20.9	7.2	-0.2		10.44	-29.39		5214.6	36.0	56.2	0.0	0.0
19088	7.247	2.645	710.71		-21.3	7.1	-0.2		10.35	-30.14		5214.6	36.6	57.4	0.0	0.0
19089	7.183	2.519	709.44		-21.2	6.9	-0.3		10.02	-29.97		5215.2	36.0	56.8	0.0	0.0
19090	7.653	2.645	709.93		-21.0	6.9	-0.3		10.02	-29.71		5215.2	36.0	56.2	0.0	0.0
19091	7.371	2.833	708.45		-21.5	6.7	-0.3		9.80	-30.47		5215.8	36.0	58.6	0.0	0.0
19092	7.746	2.519	708.31		-21.1	6.6	-0.3		9.68	-29.96		5216.4	36.6	55.5	0.0	0.0
19093	7.903	2.990	708.94		-21.1	6.9	-0.3		10.04	-29.88		5214.6	36.0	56.8	0.0	0.0
19094	7.496	3.273	707.95		-21.3	6.6	-0.3		9.73	-30.20		5215.2	36.0	58.0	0.0	0.0
19095	7.997	2.896	708.38		-20.9	6.5	-0.4		9.57	-29.62		5215.2	36.6	50.7	0.0	0.0
19096	8.029	3.305	708.80		-21.2	6.5	-0.3		9.49	-30.01		5215.2	36.0	53.1	0.0	0.0
19097	7.683	3.148	707.18		-21.1	6.3	-0.5		9.27	-30.04		5215.2	35.4	53.1	0.0	0.0
19098	8.278	2.959	708.02		-20.4	6.5	-0.4		9.61	-28.95		5213.9	36.0	56.2	0.0	0.0
19099	8.028	3.147	706.68		-20.8	6.5	-0.4		9.63	-29.59		5214.6	36.0	58.6	0.0	0.0
19100	8.184	2.771	705.54		-20.5	6.5	-0.5		9.55	-29.24		5213.9	36.0	69.6	0.0	0.0
19101	8.529	2.928	706.39		-20.7	6.6	-0.5		9.80	-29.43		5213.9	36.6	65.3	0.0	0.0
19102	8.248	3.053	704.50		-21.1	6.4	-0.4		9.51	-30.09		5215.2	36.0	57.4	0.0	0.0
19103	8.938	2.645	704.91		-20.6	6.4	-0.3		9.50	-29.29		5214.6	36.6	53.1	0.0	0.0
19104	8.750	2.865	705.69		-20.7	6.6	-0.3		9.71	-29.51		5215.2	36.0	57.4	0.0	0.0
19105	7.872	2.676	703.71		-20.7	6.5	-0.4		9.63	-29.58		5215.2	36.6	54.9	0.0	0.0
19106	8.247	2.393	704.62		-20.3	6.5	-0.5		9.62	-28.90		5213.9	36.0	59.2	0.0	0.0
19107	8.341	2.708	704.00		-21.0	6.5	-0.4		9.61	-29.96		5215.2	36.0	61.6	0.0	0.0
19108	8.184	2.456	701.95		-20.9	6.3	-0.5		9.30	-29.90		5215.2	36.0	51.3	0.0	0.0
19109	8.780	2.456	702.79		-20.5	6.5	-0.4		9.60	-29.31		5215.2	36.0	55.5	0.0	0.0
19110	8.530	2.645	700.89		-21.0	6.4	-0.4		9.49	-30.03		5215.8	36.6	56.2	0.0	0.0
19111	8.435	2.519	700.25		-20.6	6.1	-0.5		9.16	-29.47		5215.2	36.0	53.1	0.0	0.0
19112	8.717	3.022	701.52		-20.6	6.4	-0.6		9.47	-29.50		5215.8	36.0	56.8	0.0	0.0
19113	8.591	2.928	699.48		-20.9	6.2	-0.6		9.30	-29.99		5214.6	36.6	60.4	0.0	0.0
19114	9.155	2.205	700.04		-20.4	6.2	-0.5		9.25	-29.21		5215.2	36.6	51.9	0.0	0.0
19115	9.156	2.488	700.54		-20.6	6.4	-0.4		9.54	-29.57		5215.8	36.0	52.5	0.0	0.0
19116	8.812	2.425	698.84		-20.5	6.4	-0.4		9.51	-29.41		5215.2	36.0	53.7	0.0	0.0
19117	9.126	2.456	699.33		-20.0	6.4	-0.3		9.54	-28.64		5215.2	36.6	57.4	0.0	0.0
19118	9.033	2.959	697.99		-20.6	6.4	-0.3		9.57	-29.64		5215.2	36.6	54.9	0.0	0.0
19119	9.032	2.865	695.87		-20.6	6.1	-0.4		9.17	-29.67		5214.6	36.0	54.3	0.0	0.0
19120	9.408	2.928	696.50		-20.4	6.2	-0.3		9.27	-29.39		5214.6	36.0	58.0	0.0	0.0
19121	9.189	3.022	694.53		-21.0	6.0	-0.3		9.11	-30.37		5214.6	36.0	51.3	0.0	0.0
19122	9.471	2.739	695.02		-20.5	6.0	-0.3		9.06	-29.64		5214.6	36.0	51.9	0.0	0.0
19123	9.565	3.273	695.73		-20.7	6.2	-0.2		9.41	-29.91		5214.6	36.0	55.5	0.0	0.0
19124	9.221	3.462	693.27		-21.0	6.0	-0.3		9.13	-30.45		5213.9	35.4	53.1	0.0	0.0
19125	9.690	3.305	694.81		-20.6	5.9	-0.3		8.92	-29.76		5213.9	36.0	61.0	0.0	0.0
19126	9.535	3.619	694.54		-21.0	5.9	-0.2		8.98	-30.35		5215.2	36.0	54.3	0.0	0.0
19127	9.283	3.273	692.91		-20.7	5.9	-0.3		8.94	-29.98		5214.6	36.0	50.1	0.0	0.0
19128	9.941	3.273	694.59		-20.1	6.0	-0.3		9.09	-29.07		5214.6	36.0	57.4	0.0	0.0
19129	9.723	3.525	692.62		-20.5	6.2	-0.2		9.43	-29.72		5215.8	35.4	53.7	0.0	0.0
19130	9.753	3.116	690.92		-20.4	6.0	-0.4		9.20	-29.66		5216.4	36.0	54.9	0.0	0.0
19131	10.224	3.242	692.41		-20.6	6.2	-0.2		9.44	-29.86		5215.8	35.4	56.2	0.0	0.0
19132	10.100	3.274	690.58		-21.0	6.2	-0.2		9.38	-30.55		5215.8	36.0	52.5	0.0	0.0
19133	10.413	2.645	690.50		-20.4	6.1	-0.1		9.35	-29.66		5214.6	36.0	60.4	0.0	0.0
19134	10.257	2.897	691.56		-20.6	6.3	-0.2		9.59	-29.99		5215.8	35.4	58.6	0.0	0.0
19135	9.441	2.802	690.29		-20.8	6.3	-0.3		9.54	-30.21		5215.2	35.4	57.4	0.0	0.0
19136	9.753	2.300	691.42		-20.3	6.4	-0.3		9.64	-29.52		5215.2	36.0	58.6	0.0	0.0
19137	9.566	2.457	690.65		-20.9	6.3	-0.3		9.63	-30.43		5215.2	36.0	52.5	0.0	0.0
19138	9.472	2.174	688.88		-20.7	6.2	-0.4		9.49	-30.18		5214.6	35.4	55.5	0.0	0.0
19139	9.942	2.017	690.29		-20.5	6.4	-0.3		9.74	-29.83		5215.2	36.0	51.3	0.0	0.0
19140	9.567	2.080	688.25		-20.9	6.2	-0.2		9.48	-30.46		5213.9	36.6	50.1	0.0	0.0
19141	9.660	1.829	687.82		-20.4	6.1	-0.4		9.39	-29.79		5214.6	36.6	43.3	0.0	0.0
19142	9.910	1.860	689.44		-20.6	6.4	-0.5		9.79	-29.92		5214.6	36.0	44.6	0.0	0.0
19143	9.472	1.452	687.11		-20.9	6.3	-0.4		9.60	-30.48		5215.2	35.4	51.3	0.0	0.0
19144	10.036	0.666	688.59		-20.3	6.3	-0.4		9.66	-29.45		5213.9	36.0	62.9	0.0	0.0
19145	9.755	0.729	688.95		-20.5	6.6	-0.2		10.05	-29.80		5214.6	36.0	59.2	0.0	0.0
19146	9.129	0.698	687.75		-20.6	6.5	-0.2		9.88	-29.99		5214.6	36.0	56.2	0.0	0.0
19147	9.568	0.729	688.52		-20.2	6.7	-0.2		10.16	-29.31		5214.6	36.0	55.5	0.0	0.0
19148	9.287	0.886	686.97		-20.7	6.6	-0.2		10.03	-30.23		5215.8	35.4	56.2	0.0	0.0
19149	9.129	0.478	685.69		-20.5	6.4	-0.3		9.72	-29.93		5215.2	36.0	48.2	0.0	0.0
19150	9.537	0.635	687.17		-20.4	6.7	-0.2		10.13	-29.73		5215.8	35.4	50.7	0.0	0.0
19151	9.193	0.792	685.48		-20.8	6.7	-0.1		10.21	-30.37		5215.8	36.6	57.4	0.0	0.0
19152	9.161	0.478	686.18		-20.4	6.7	-0.2		10.12	-29.82		5216.4	36.6	53.1	0.0	0.0
19153	9.067	0.792	687.32		-20.8	6.9	-0.2		10.39	-30.35		5215.2	36.6	53.1	0.0	0.0
19154	8.598	0.824	685.70		-21.0	6.6	-0.2		10.09	-30.68		5215.2	36.0	54.9	0.0	0.0
19155	8.879	0.541	687.24		-20.4	6.6	-0.2		10.08	-29.69		5215.8	36.0	52.5	0.0	0.0
19156	8.566	0.824	687.81		-20.7	6.8	-0.2		10.31	-30.13		5215.8	36.0	53.1	0.0	0.0
19157	8.158	0.824	686.18		-20.4	6.9	-0.3		10.44	-29.83		5215.2	36.6	62.3	0.0	0.0
19158	8.535	0.981	687.59		-20.1	7.1	-0.3		10.79	-29.33		5214.6	36.6	60.4	0.0	0.0
19159	8.221	1.201	686.82		-20.6	7.3	-0.3		10.95	-30.08		5215.2	36.0	54.9	0.0	0.0
19160	8.283	0.761	686.04		-20.6	7.2	-0.4		10.91	-30.00		5213.3	36.6	56.8	0.0	0.0
19161	8.755	0.981	688.23		-20.6	7.4	-0.2		11.21	-29.95		5213.9	36.0	58.6	0.0	0.0
19162	8.192	1.075	686.26		-20.9	7.5	-0.2		11.25	-30.49		5214.6	36.6	53.7	0.0	0.0
19163	8.002	0.667	686.88		-20.4	7.5	-0.4		11.25	-29.74		5214.6	36.0	55.5	0.0	0.0
19164	7.531	1.044	688.44		-20.8	7.6	-0.4		11.45	-30.19		5214.6	36.0	56.8	0.0	0.0
19165	6.904	0.981	687.53		-21.1	7.6	-0.6		11.38	-30.71		5213.9	36.0	53.1	0.0	0.0
19166	7.405	0.792	689.57		-20.6	7.7	-0.5		11.50	-29.91		5215.2	36.6	53.7	0.0	0.0
19167	7.218	1.044	689.36		-21.1	7.8	-0.4		11.62	-30.63		5214.6	36.6	53.7	0.0	0.0
19168	6.998	0.793	688.30		-21.0	7.8	-0.6		11.61	-30.53		5214.6	36.0	56.2	0.0	0.0
19169	7.187	1.107	690.27		-20.6	7.9	-0.5		11.80	-29.89		5215.2	36.0	59.8	0.0	0.0
19170	6.717	1.484	689.15		-21.2	8.0	-0.6		11.86	-30.80		5215.2	36.6	62.9	0.0	0.0
19171	7.029	1.013	689.22		-20.8	7.9	-0.7		11.72	-30.19		5215.8	36.0	59.2	0.0	0.0
19172	7.343	0.981	691.12		-20.9	8.1	-0.6		12.04	-30.36		5215.8	36.0	56.8	0.0	0.0
19173	6.779	0.667	689.93		-21.1	8.2	-0.6		12.16	-30.65		5215.2	36.0	53.7	0.0	0.0
19174	6.967	0.101	691.68		-20.6	8.3	-0.5		12.37	-29.84		5215.2	36.6	56.2	0.0	0.0
19175	6.781	0.604	692.54		-21.1	8.5	-0.4		12.59	-30.45		5215.2	36.0	55.5	0.0	0.0
19176	6.185	0.604	690.49		-21.4	8.3	-0.5		12.37	-30.96		5215.2	36.0	48.8	0.0	0.0
19177	6.530	0.353	692.39		-20.9	8.4	-0.5		12.48	-30.27		5214.6	36.6	53.7	0.0	0.0
19178	6.311	0.604	691.27		-21.6	8.5	-0.4		12.56	-31.23		5215.2	36.0	50.7	0.0	0.0
