

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26257	8.815	-3.111	811.11		3.9	-13.6	-0.3		-16.37	4.87		4618.2	12.8	-9.8	0.0	0.0
26258	8.753	-3.143	812.03		3.9	-13.5	-0.3		-16.28	4.89		785.0	12.2	-9.8	0.0	0.0
26259	8.659	-3.237	811.33		3.8	-13.6	-0.2		-16.38	4.80		-206.9	12.8	-11.0	0.0	0.0
26260	8.753	-3.206	811.61		3.9	-13.5	-0.3		-16.34	4.94		313.7	12.2	-9.8	0.0	0.0
26261	9.035	-3.268	811.61		3.9	-13.6	-0.3		-16.45	4.90		1010.2	12.8	-9.2	0.0	0.0
26262	8.973	-3.425	811.75		3.8	-13.3	-0.3		-16.09	4.81		1685.3	12.2	-10.4	0.0	0.0
26263	8.972	-3.363	811.89		3.9	-13.5	-0.3		-16.30	4.95		2240.1	12.2	-10.4	0.0	0.0
26264	8.753	-3.551	811.12		3.7	-13.4	-0.3		-16.16	4.65		2705.2	12.8	-9.8	0.0	0.0
26265	8.753	-3.457	811.89		3.8	-13.4	-0.3		-16.16	4.85		3091.6	12.8	-10.4	0.0	0.0
26266	8.972	-3.520	811.61		3.6	-13.3	-0.4		-16.06	4.62		3420.0	12.8	-11.0	0.0	0.0
26267	8.815	-3.520	812.88		4.0	-13.3	-0.4		-16.04	5.04		3692.2	12.8	-9.8	0.0	0.0
26268	8.721	-3.614	810.69		3.7	-13.4	-0.4		-16.14	4.65		3924.2	12.8	-9.2	0.0	0.0
26269	8.909	-3.677	812.17		3.8	-13.4	-0.4		-16.17	4.86		4090.8	13.4	-9.2	0.0	0.0
26270	8.878	-3.551	811.33		3.4	-13.4	-0.4		-16.19	4.38		4472.3	12.2	-11.0	0.0	0.0
26271	9.003	-3.645	812.10		3.7	-13.4	-0.4		-16.16	4.65		1905.0	12.2	-10.4	0.0	0.0
26272	8.972	-3.771	811.96		3.6	-13.5	-0.4		-16.22	4.56		92.8	12.8	-9.8	0.0	0.0
26273	9.097	-3.771	812.03		3.6	-13.3	-0.4		-15.99	4.58		20.8	12.8	-10.4	0.0	0.0
26274	9.034	-3.771	812.25		3.6	-13.3	-0.5		-16.00	4.55		764.8	12.8	-9.8	0.0	0.0
26275	8.721	-3.865	812.74		3.4	-13.2	-0.5		-15.90	4.29		1488.1	12.8	-10.4	0.0	0.0
26276	8.752	-3.833	811.82		3.4	-13.3	-0.5		-16.02	4.37		2072.3	12.2	-9.2	0.0	0.0
26277	8.940	-4.022	813.45		3.5	-13.2	-0.5		-15.82	4.44		2564.2	12.8	-8.5	0.0	0.0
26278	9.002	-4.179	813.38		3.6	-13.1	-0.5		-15.77	4.61		2973.8	12.2	-10.4	0.0	0.0
26279	8.909	-4.116	812.74		3.2	-13.2	-0.5		-15.92	4.11		3322.3	12.2	-11.0	0.0	0.0
26280	8.940	-4.211	813.10		3.3	-13.3	-0.5		-15.96	4.28		3611.1	12.8	-10.4	0.0	0.0
26281	8.783	-4.179	812.60		3.4	-13.2	-0.5		-15.90	4.31		3851.6	12.2	-10.4	0.0	0.0
26282	8.971	-4.116	813.52		3.3	-13.2	-0.5		-15.92	4.18		4058.5	12.8	-9.2	0.0	0.0
26283	8.814	-4.211	813.80		3.4	-13.2	-0.5		-15.83	4.32		4191.5	12.8	-11.0	0.0	0.0
26284	9.003	-4.116	813.52		3.5	-13.1	-0.5		-15.80	4.42		4669.5	12.8	-10.4	0.0	0.0
26285	8.909	-4.273	813.59		3.2	-13.1	-0.5		-15.72	4.11		794.1	12.8	-9.2	0.0	0.0
26286	8.845	-4.336	815.07		3.4	-13.0	-0.6		-15.65	4.37		-207.5	12.2	-9.8	0.0	0.0
26287	8.752	-4.210	813.31		3.0	-13.0	-0.6		-15.64	3.82		550.0	12.8	-10.4	0.0	0.0
26288	8.720	-4.367	815.07		3.3	-13.0	-0.6		-15.63	4.23		1261.1	14.0	-9.8	0.0	0.0
26289	8.845	-4.556	814.30		3.2	-13.0	-0.6		-15.56	4.12		1883.7	12.2	-8.5	0.0	0.0
26290	8.877	-4.367	815.42		3.4	-12.9	-0.6		-15.48	4.30		2408.6	12.2	-9.8	0.0	0.0
26291	8.689	-4.619	814.65		3.0	-13.0	-0.6		-15.61	3.81		2843.8	12.2	-10.4	0.0	0.0
26292	8.689	-4.619	814.86		3.2	-13.0	-0.6		-15.65	4.17		3211.3	13.4	-9.2	0.0	0.0
26293	8.720	-4.430	814.79		2.8	-13.0	-0.6		-15.60	3.66		3520.7	12.8	-9.8	0.0	0.0
26294	8.689	-4.493	816.34		3.1	-12.9	-0.6		-15.42	3.99		3775.9	12.2	-11.0	0.0	0.0
26295	9.003	-4.524	815.15		2.9	-12.9	-0.6		-15.51	3.73		3995.0	12.8	-9.8	0.0	0.0
26296	8.658	-4.650	816.42		3.0	-12.8	-0.6		-15.29	3.87		4139.0	12.8	-10.4	0.0	0.0
26297	8.594	-4.713	815.64		3.0	-12.9	-0.7		-15.44	3.81		4619.4	12.2	-9.8	0.0	0.0
26298	8.563	-4.713	816.42		2.8	-12.7	-0.7		-15.17	3.59		785.0	12.8	-8.5	0.0	0.0
26299	8.344	-4.713	816.70		2.9	-12.8	-0.7		-15.29	3.78		-208.1	12.2	-9.8	0.0	0.0
26300	8.438	-4.713	816.56		2.9	-12.6	-0.7		-15.14	3.69		322.3	12.8	-9.2	0.0	0.0
26301	8.689	-4.807	817.76		3.1	-12.6	-0.6		-15.09	3.94		1018.7	12.8	-9.2	0.0	0.0
26302	8.595	-4.964	816.27		2.8	-12.6	-0.6		-15.08	3.60		1693.8	12.2	-11.0	0.0	0.0
26303	8.595	-4.933	816.56		2.7	-12.6	-0.6		-15.14	3.46		2247.5	12.8	-9.8	0.0	0.0
26304	8.470	-4.870	816.70		2.5	-12.6	-0.6		-15.08	3.31		2709.5	14.0	-10.4	0.0	0.0
26305	8.689	-4.933	817.61		2.8	-12.6	-0.6		-15.04	3.67		3095.9	12.2	-9.8	0.0	0.0
26306	8.689	-4.933	817.48		2.5	-12.5	-0.6		-14.92	3.19		3424.9	12.8	-9.2	0.0	0.0
26307	8.784	-4.996	818.32		2.7	-12.3	-0.6		-14.72	3.47		3696.5	12.8	-10.4	0.0	0.0
26308	8.627	-5.090	817.12		2.6	-12.3	-0.7		-14.73	3.37		3926.0	12.8	-11.0	0.0	0.0
26309	8.752	-5.121	818.89		2.6	-12.2	-0.7		-14.59	3.38		4090.2	12.8	-10.4	0.0	0.0
26310	8.689	-5.027	818.18		2.4	-12.1	-0.7		-14.48	3.15		4507.7	12.2	-10.4	0.0	0.0
26311	8.814	-4.995	818.96		2.5	-12.2	-0.7		-14.51	3.21		1505.2	12.2	-9.8	0.0	0.0
26312	9.033	-5.215	819.10		2.4	-12.0	-0.7		-14.26	3.08		-7.9	12.8	-9.8	0.0	0.0
26313	9.159	-5.184	819.31		2.5	-12.0	-0.7		-14.26	3.19		50.7	12.2	-10.4	0.0	0.0
26314	9.316	-5.215	818.61		2.1	-12.0	-0.7		-14.24	2.82		770.9	12.2	-9.8	0.0	0.0
26315	9.253	-5.184	819.88		2.1	-12.0	-0.7		-14.22	2.81		1496.1	12.8	-10.4	0.0	0.0
26316	9.473	-5.153	818.67		2.3	-11.9	-0.7		-14.16	2.98		2077.8	12.2	-10.4	0.0	0.0
26317	9.598	-5.090	820.16		2.3	-11.7	-0.7		-13.93	3.00		2569.1	12.8	-8.5	0.0	0.0
26318	9.818	-5.058	819.66		2.2	-11.6	-0.6		-13.80	2.88		2977.5	12.8	-10.4	0.0	0.0
26319	9.692	-5.058	819.59		2.1	-11.5	-0.7		-13.64	2.81		3326.0	12.8	-10.4	0.0	0.0
26320	9.849	-5.090	820.30		2.1	-11.5	-0.7		-13.59	2.81		3614.1	13.4	-10.4	0.0	0.0
26321	9.911	-4.901	819.38		2.0	-11.2	-0.7		-13.29	2.69		3853.4	12.2	-9.8	0.0	0.0
26322	10.130	-4.807	820.36		2.1	-11.3	-0.8		-13.38	2.78		4060.3	13.4	-9.2	0.0	0.0
26323	10.099	-4.964	820.51		2.1	-11.0	-0.7		-12.99	2.78		4193.4	12.8	-9.8	0.0	0.0
26324	10.194	-4.807	820.22		2.2	-11.0	-0.7		-13.05	2.87		4671.3	12.8	-9.8	0.0	0.0
26325	10.351	-4.901	819.59		1.8	-11.0	-0.7		-13.04	2.43		794.1	13.4	-9.2	0.0	0.0
26326	10.382	-4.587	820.64		2.1	-10.9	-0.6		-12.91	2.72		-206.3	11.6	-11.0	0.0	0.0
26327	10.445	-4.492	819.38		1.7	-10.7	-0.7		-12.66	2.25		559.1	12.2	-10.4	0.0	0.0
26328	10.475	-4.587	821.35		2.1	-10.7	-0.8		-12.63	2.72		1270.8	13.4	-9.2	0.0	0.0
26329	10.790	-4.524	820.29		1.7	-10.5	-0.7		-12.38	2.27		1892.8	11.6	-9.8	0.0	0.0
26330	10.821	-4.398	821.28		2.0	-10.4	-0.8		-12.21	2.59		2414.1	12.2	-10.4	0.0	0.0
26331	10.601	-4.398	820.78		1.7	-10.3	-0.9		-12.09	2.19		2849.3	12.8	-9.8	0.0	0.0
26332	10.632	-4.304	820.71		1.7	-10.1	-0.9		-11.84	2.26		3216.1	12.8	-9.2	0.0	0.0
26333	10.694	-4.209	820.08		1.5	-10.1	-0.9		-11.86	2.05		3523.8	13.4	-9.8	0.0	0.0
26334	10.757	-4.303	821.77		1.7	-9.8	-0.9		-11.50	2.24		3777.7	12.8	-11.0	0.0	0.0
26335	10.851	-4.241	820.43		1.5	-9.8	-1.0		-11.50	1.98		3996.8	12.8	-11.0	0.0	0.0
26336	10.883	-4.398	820.99		1.4	-9.7	-1.0		-11.37	1.89		4141.5	13.4	-9.8	0.0	0.0
26337	10.852	-4.429	820.57		1.4	-9.7	-1.0		-11.35	1.89		4620.6	12.8	-10.4	0.0	0.0
26338	10.726	-4.303	820.78		1.2	-9.4	-1.0		-11.09	1.67		784.3	12.8	-10.4	0.0	0.0
26339	10.632	-4.429	820.71		1.3	-9.4	-1.0		-11.08	1.80		-207.5	12.2	-10.4	0.0	0.0
26340	10.695	-4.366	820.57		1.3	-9.2	-1.0		-10.81	1.70		329.6	12.8	-9.8	0.0	0.0
26341	10.915	-4.460	820.99		1.3	-9.0	-1.0		-10.59	1.71		1026.7	13.4	-9.8	0.0	0.0
26342	10.507	-4.649	820.56		1.1	-8.8	-1.1		-10.37	1.57		1699.9	12.2	-10.4	0.0	0.0
26343	10.381	-4.649	821.13		1.0	-8.7	-1.1		-10.22	1.43		2251.7	12.2	-10.4	0.0	0.0
26344	10.131	-4.743	820.49		0.9	-8.5	-1.2		-10.01	1.27		2713.8	12.8	-9.8	0.0	0.0
26345	10.099	-4.805	820.98		1.1	-8.4	-1.3		-9.90	1.58		3100.8	12.8	-10.4	0.0	0.0
26346	10.036	-5.025	821.41		1.1	-8.1	-1.2		-9.47	1.49		3428.6	12.2	-9.8	0.0	0.0
26347	9.692	-5.025	821.83		1.2	-8.1	-1.3		-9.48	1.63		3699.6	12.8	-9.8	0.0	0.0
26348	9.567	-5.276	820.21		0.8	-8.0	-1.3		-9.40	1.20		3929.7	12.8	-10.4	0.0	0.0
26349	9.410	-5.402	821.61		0.9	-7.8	-1.3		-9.18	1.34		4087.8	14.0	-9.8	0.0	0.0
26350	9.159	-5.276	820.06		0.7	-7.8	-1.3		-9.12	1.01		4548.6	11.6	-11.0	0.0	0.0
26351	9.034	-5.339	821.75		0.9	-7.6	-1.4		-8.86	1.30		1039.5	12.2	-9.8	0.0	0.0
26352	8.909	-5.559	820.63		0.7	-7.4	-1.4		-8.73	1.02		-125.7	12.8	-9.8	0.0	0.0
26353	8.502	-5.653	821.33		1.1	-7.2	-1.4		-8.40	1.55		87.9	12.2	-9.8	0.0	0.0
26354	8.282	-5.653	821.11		0.9	-7.0	-1.5		-8.25	1.34		780.1	12.2	-8.5	0.0	0.0
26355	7.624	-5.653	821.54		0.9	-6.8	-1.5		-7.94	1.29		1505.8	12.8	-10.4	0.0	0.0
26356	7.436	-5.684	820.69		0.9	-6.8	-1.5		-7.99	1.34		2086.3	12.2	-9.8	0.0	0.0
26357	7.248	-5.904	822.02		1.2	-6.4	-1.5		-7.54	1.65		2576.5	12.8	-9.8	0.0	0.0
26358	6.998	-5.873	821.81		1.4	-6.4	-1.5		-7.51	1.91		2983.0	12.2	-10.4	0.0	0.0
26359	6.716	-5.873	821.24		1.1	-6.1	-1.5		-7.23	1.58		3329.7	12.8	-9.8	0.0	0.0
26360	6.340	-5.779	822.16		1.4	-6.1	-1.5		-7.22	1.89		3615.9	12.8	-9.8	0.0	0.0
26361	5.902	-5.559	821.31		1.3	-6.0	-1.4		-7.03	1.79		3858.3	12.8	-9.8	0.0	0.0
26362	5.589	-5.527	822.86		1.8	-5.9	-1.5		-6.91	2.39		4063.4	13.4	-8.5	0.0	0.0
26363	5.214	-5.464	822.01		1.4	-5.7	-1.4		-6.75	1.92		4194.0	13.4	-10.4	0.0	0.0
26364	4.837	-5.276	822.71		1.8	-5.4	-1.4		-6.43	2.34		4675.0	12.2	-10.4	0.0	0.0
26365	4.304	-5.276	822.64		1.7	-5.3	-1.4		-6.31	2.22		794.7	12.8	-9.2	0.0	0.0
26366	3.866	-5.119	823.83		2.0	-5.0	-1.4		-5.98	2.57		-205.7	12.2	-11.0	0.0	0.0
26367	3.364	-4.868	822.92		1.7	-5.0	-1.5		-5.93	2.21		565.2	12.2	-9.8	0.0	0.0
26368	2.989	-4.836	825.10		2.2	-4.8	-1.4		-5.64	2.84		1276.3	12.2	-9.8	0.0	0.0
26369	2.550	-4.711	824.04		2.2	-4.6	-1.4		-5.50	2.91		1899.5	12.2	-8.5	0.0	0.0
26370	2.206	-4.711	825.38		2.3	-4.6	-1.3		-5.49	2.97		2420.2	12.8	-9.2	0.0	0.0
26371	1.768	-4.585	824.81		2.1	-4.5	-1.3		-5.39	2.73		2853.0	12.8	-11.0	0.0	0.0
26372	1.298	-4.177	825.66		2.2	-4.4	-1.3		-5.25	2.86		3221.0	12.2	-9.8	0.0	0.0
26373	0.922	-4.271	825.94		2.4	-4.3	-1.3		-5.18	3.09		3526.2	12.8	-9.2	0.0	0.0
26374	0.546	-4.208	826.78		2.5	-4.1	-1.3		-4.95	3.18		3780.1	12.2	-9.8	0.0	0.0
26375	0.390	-4.082	826.85		2.5	-3.9	-1.2		-4.76	3.15		3999.9	12.8	-10.4	0.0	0.0
26376	-0.394	-4.177	827.91		2.6	-3.9	-1.3		-4.71	3.32		4141.5	13.4	-9.8	0.0	0.0
26377	-0.739	-4.082	827.84		2.7	-3.8	-1.3		-4.59	3.39		4624.3	13.4	-9.2	0.0	0.0
26378	-1.177	-3.862	828.26		2.6	-3.6	-1.3		-4.33	3.33		786.2	12.8	-9.8	0.0	0.0
26379	-1.554	-3.957	828.83		2.7	-3.6	-1.4		-4.38	3.42		-208.8	12.2	-10.4	0.0	0.0
26380	-1.898	-4.051	829.32		2.8	-3.3	-1.3		-4.10	3.59		340.6	12.8	-10.4	0.0	0.0
26381	-2.242	-4.020	829.88		2.9	-3.4	-1.3		-4.17	3.63		1037.7	13.4	-9.8	0.0	0.0
26382	-2.524	-4.177	829.46		2.7	-3.3	-1.3		-4.10	3.41		1708.5	11.6	-10.4	0.0	0.0
26383	-2.931	-4.020	830.23		2.8	-3.3	-1.3		-4.09	3.51		2258.4	12.2	-10.4	0.0	0.0
26384	-3.370	-4.145	829.88		2.6	-3.2	-1.3		-3.98	3.31		2719.3	12.8	-10.4	0.0	0.0
26385	-3.589	-4.239	831.36		3.1	-3.1	-1.3		-3.90	3.89		3105.7	12.2	-9.8	0.0	0.0
26386	-3.777	-4.240	830.38		2.7	-3.0	-1.2		-3.71	3.38		3431.6	12.8	-9.8	0.0	0.0
26387	-4.372	-4.334	831.71		3.0	-2.9	-1.3		-3.68	3.78		3702.0	12.8	-10.4	0.0	0.0
26388	-4.748	-4.554	830.09		2.8	-2.9	-1.3		-3.63	3.54		3932.1	12.8	-9.8	0.0	0.0
26389	-4.967	-4.742	831.64		3.0	-2.8	-1.3		-3.51	3.82		4087.8	13.4	-9.8	0.0	0.0
26390	-5.280	-4.805	830.65		2.9	-2.7	-1.2		-3.47	3.64		4568.1	12.8	-11.0	0.0	0.0
26391	-5.311	-4.931	831.64		3.1	-2.5	-1.2		-3.26	3.92		820.4	12.2	-11.0	0.0	0.0
26392	-5.593	-5.182	830.93		3.1	-2.6	-1.2		-3.33	3.98		-180.1	12.8	-10.4	0.0	0.0
26393	-5.780	-5.465	830.23		3.1	-2.6	-1.1		-3.37	3.95		105.0	12.2	-9.8	0.0	0.0
26394	-5.749	-5.434	830.08		3.2	-2.7	-1.0		-3.43	4.04		785.0	12.2	-9.2	0.0	0.0
26395	-6.250	-5.308	829.52		3.0	-2.6	-1.0		-3.33	3.85		1510.7	12.8	-9.8	0.0	0.0
26396	-6.187	-5.402	829.16		3.4	-2.6	-1.0		-3.43	4.26		2092.4	13.4	-9.8	0.0	0.0
26397	-6.248	-5.591	828.88		3.4	-2.5	-0.9		-3.20	4.31		2580.7	14.0	-9.2	0.0	0.0
26398	-6.311	-5.654	828.52		3.6	-2.4	-0.9		-3.16	4.53		2985.4	11.6	-11.0	0.0	0.0
26399	-6.593	-5.748	827.25		3.5	-2.3	-0.9		-3.08	4.40		3333.3	12.8	-10.4	0.0	0.0
26400	-6.749	-5.811	827.53		3.7	-2.3	-0.9		-3.00	4.68		3619.6	13.4	-9.8	0.0	0.0
26401	-6.812	-5.748	825.69		3.6	-2.2	-0.9		-2.98	4.60		3858.9	12.8	-9.8	0.0	0.0
26402	-6.561	-5.685	826.61		3.9	-2.2	-0.9		-2.95	4.89		4065.2	12.2	-10.4	0.0	0.0
26403	-6.686	-5.748	825.34		3.9	-2.1	-0.8		-2.84	4.95		4197.0	12.2	-10.4	0.0	0.0
26404	-6.529	-5.716	824.14		3.9	-2.3	-0.8		-3.00	4.98		4675.6	12.8	-9.2	0.0	0.0
26405	-6.404	-5.842	823.22		3.9	-2.3	-0.8		-3.04	4.97		794.1	12.8	-9.2	0.0	0.0
26406	-6.340	-5.591	823.15		4.1	-2.3	-0.7		-3.02	5.22		-205.7	11.6	-10.4	0.0	0.0
26407	-6.121	-5.559	821.45		3.8	-2.3	-0.7		-2.99	4.90		575.0	12.8	-9.8	0.0	0.0
26408	-5.807	-5.559	821.87		4.1	-2.3	-0.7		-2.98	5.18		1287.3	12.8	-9.8	0.0	0.0
26409	-5.587	-5.465	819.19		4.0	-2.2	-0.7		-2.89	5.15		1908.1	12.8	-9.2	0.0	0.0
26410	-5.494	-5.402	820.11		4.2	-2.2	-0.7		-2.96	5.36		2426.9	13.4	-9.2	0.0	0.0
26411	-5.243	-5.276	818.76		4.0	-2.2	-0.7		-2.84	5.10		2858.5	12.8	-10.4	0.0	0.0
26412	-5.149	-5.025	817.63		4.0	-2.2	-0.7		-2.84	5.15		3225.9	12.2	-10.4	0.0	0.0
26413	-4.679	-5.088	817.21		4.2	-2.3	-0.7		-2.95	5.29		3530.5	13.4	-9.8	0.0	0.0
26414	-4.459	-5.057	816.78		4.4	-2.0	-0.6		-2.67	5.63		3784.4	11.6	-10.4	0.0	0.0
26415	-4.051	-4.742	815.02		4.1	-2.3	-0.6		-3.04	5.27		4001.1	12.8	-10.4	0.0	0.0
26416	-3.894	-4.617	814.10		4.2	-2.2	-0.5		-2.87	5.30		4143.9	13.4	-10.4	0.0	0.0
26417	-3.487	-4.428	812.97		4.4	-2.4	-0.5		-3.13	5.54		4626.7	13.4	-9.8	0.0	0.0
26418	-3.236	-4.303	812.19		4.3	-2.3	-0.5		-2.95	5.47		785.6	12.8	-9.2	0.0	0.0
26419	-2.922	-4.051	812.05		4.5	-2.4	-0.4		-3.09	5.65		-209.4	11.6	-11.0	0.0	0.0
26420	-2.420	-3.863	809.93		4.2	-2.3	-0.4		-2.90	5.32		349.1	12.8	-11.0	0.0	0.0
26421	-2.295	-3.768	810.85		4.6	-2.4	-0.4		-3.00	5.82		1046.2	13.4	-9.2	0.0	0.0
26422	-2.139	-3.517	808.66		4.2	-2.3	-0.4		-2.95	5.32		1715.8	12.2	-10.4	0.0	0.0
26423	-1.763	-3.077	808.94		4.5	-2.2	-0.5		-2.84	5.68		2265.8	12.2	-9.8	0.0	0.0
26424	-1.638	-2.951	807.46		4.4	-2.4	-0.5		-3.01	5.52		2724.8	12.2	-9.2	0.0	0.0
26425	-1.230	-2.763	808.02		4.9	-2.2	-0.4		-2.78	6.14		3112.4	12.8	-9.2	0.0	0.0
26426	-0.917	-2.606	806.33		4.6	-2.4	-0.4		-2.96	5.76		3436.5	12.8	-9.8	0.0	0.0
26427	-0.666	-2.480	806.68		4.8	-2.4	-0.4		-2.99	6.06		3703.8	12.8	-11.0	0.0	0.0
26428	-0.384	-2.072	804.14		4.4	-2.5	-0.4		-3.17	5.54		3935.2	12.8	-10.4	0.0	0.0
26429	-0.102	-1.915	804.84		4.8	-2.5	-0.3		-3.13	6.06		4090.8	13.4	-9.8	0.0	0.0
26430	0.211	-1.663	803.99		4.9	-2.6	-0.3		-3.24	6.20		4572.4	12.2	-10.4	0.0	0.0
26431	0.651	-1.349	803.36		4.8	-2.4	-0.3		-2.99	6.07		792.3	12.2	-10.4	0.0	0.0
26432	0.682	-1.318	802.86		5.0	-2.6	-0.3		-3.23	6.29		-189.2	12.8	-9.8	0.0	0.0
26433	0.619	-1.129	802.30		5.0	-2.5	-0.3		-3.11	6.29		117.8	12.2	-9.2	0.0	0.0
26434	0.995	-0.815	802.15		5.0	-2.5	-0.3		-3.12	6.33		797.2	12.8	-9.8	0.0	0.0
26435	0.901	-0.690	801.66		5.0	-2.5	-0.4		-3.11	6.30		1519.9	12.2	-10.4	0.0	0.0
26436	1.246	-0.658	801.51		5.4	-2.6	-0.3		-3.16	6.79		2099.7	12.8	-10.4	0.0	0.0
26437	1.309	-0.595	800.67		5.2	-2.5	-0.2		-3.10	6.55		2586.8	13.4	-9.8	0.0	0.0
26438	1.560	-0.690	800.39		5.3	-2.7	-0.2		-3.28	6.60		2992.7	11.6	-10.4	0.0	0.0
26439	1.591	-0.501	799.54		5.1	-2.6	-0.2		-3.19	6.46		3338.8	12.2	-10.4	0.0	0.0
26440	1.622	-0.470	800.10		5.3	-2.7	-0.2		-3.34	6.69		3622.7	13.4	-9.2	0.0	0.0
26441	1.716	-0.564	799.54		5.4	-2.7	-0.2		-3.27	6.75		3861.3	11.6	-11.0	0.0	0.0
26442	1.936	-0.438	800.24		5.4	-2.7	-0.1		-3.26	6.79		4067.6	12.8	-10.4	0.0	0.0
26443	1.748	-0.658	799.32		5.3	-2.6	-0.2		-3.19	6.69		4198.9	13.4	-9.2	0.0	0.0
26444	1.654	-0.784	799.82		5.6	-2.6	-0.2		-3.18	7.05		4675.0	13.4	-9.8	0.0	0.0
26445	1.560	-0.941	799.25		5.3	-2.6	-0.2		-3.25	6.67		794.1	12.8	-9.2	0.0	0.0
26446	1.403	-1.130	800.52		5.5	-2.6	-0.2		-3.25	6.86		-205.1	12.2	-10.4	0.0	0.0
26447	1.591	-1.381	799.54		5.4	-2.7	-0.1		-3.28	6.78		587.8	12.2	-9.8	0.0	0.0
26448	1.623	-1.727	800.52		5.6	-2.7	-0.1		-3.27	7.08		1302.6	13.4	-8.5	0.0	0.0
26449	1.592	-2.009	799.40		5.4	-2.8	-0.1		-3.40	6.81		1917.2	11.6	-9.8	0.0	0.0
26450	1.592	-2.041	800.17		5.5	-2.8	-0.1		-3.41	6.93		2436.7	12.2	-9.8	0.0	0.0
26451	1.529	-2.324	800.03		5.4	-2.9	-0.1		-3.57	6.89		2868.8	12.8	-9.8	0.0	0.0
26452	1.341	-2.638	800.95		5.8	-2.8	-0.1		-3.40	7.31		3228.3	12.8	-9.2	0.0	0.0
26453	1.592	-2.701	801.37		5.7	-2.8	-0.0		-3.42	7.16		3536.6	12.2	-9.8	0.0	0.0
26454	1.185	-2.952	801.51		5.7	-2.6	-0.0		-3.19	7.22		3789.9	12.2	-11.0	0.0	0.0
26455	1.059	-3.203	801.58		5.8	-2.8	-0.1		-3.49	7.39		4006.0	12.8	-9.8	0.0	0.0
26456	0.840	-3.360	801.94		5.6	-2.6	-0.1		-3.18	7.08		4148.8	13.4	-8.5	0.0	0.0
26457	0.715	-3.486	802.85		5.9	-2.7	-0.1		-3.31	7.44		4626.1	12.8	-9.8	0.0	0.0
26458	0.777	-3.612	802.57		5.7	-2.6	-0.0		-3.16	7.21		785.6	12.2	-10.4	0.0	0.0
26459	0.621	-3.769	804.12		6.1	-2.6	-0.0		-3.22	7.68		-207.5	12.2	-9.8	0.0	0.0
26460	0.558	-3.863	802.64		5.8	-2.7	-0.0		-3.31	7.39		357.1	12.8	-10.4	0.0	0.0
26461	0.558	-3.738	804.47		6.0	-2.7	0.0		-3.39	7.65		1056.0	12.8	-9.8	0.0	0.0
26462	0.402	-3.706	803.98		5.7	-2.7	0.1		-3.35	7.29		1723.1	12.2	-11.0	0.0	0.0
26463	0.339	-3.581	805.04		6.0	-2.8	0.0		-3.46	7.64		2272.5	12.2	-9.8	0.0	0.0
26464	0.402	-3.643	805.32		6.0	-2.7	0.1		-3.39	7.54		2731.5	12.8	-9.2	0.0	0.0
26465	0.433	-3.581	806.59		6.2	-2.6	0.1		-3.20	7.87		3113.6	12.2	-9.8	0.0	0.0
26466	0.181	-3.361	806.10		6.1	-2.7	0.0		-3.29	7.65		3440.2	12.2	-9.2	0.0	0.0
26467	-0.006	-3.298	807.65		6.1	-2.5	0.0		-3.11	7.68		3709.9	12.8	-9.2	0.0	0.0
26468	-0.007	-3.078	806.59		6.2	-2.6	-0.0		-3.25	7.80		3935.8	12.2	-9.8	0.0	0.0
26469	0.150	-2.952	808.50		6.4	-2.5	0.0		-3.04	8.04		4092.0	12.8	-9.8	0.0	0.0
26470	0.118	-2.858	809.06		6.5	-2.5	0.0		-3.10	8.17		4576.1	12.2	-10.4	0.0	0.0
26471	0.087	-2.607	808.07		6.4	-2.6	0.0		-3.26	7.98		787.4	12.8	-9.8	0.0	0.0
26472	0.181	-2.544	809.20		6.5	-2.6	0.1		-3.25	8.16		-190.4	12.8	-9.2	0.0	0.0
26473	0.087	-2.293	808.92		6.5	-2.6	0.1		-3.19	8.10		122.1	11.6	-9.8	0.0	0.0
26474	0.212	-2.010	809.90		6.7	-2.6	0.1		-3.21	8.32		803.3	12.2	-11.0	0.0	0.0
26475	0.150	-1.947	810.12		6.7	-2.5	0.1		-3.11	8.29		1527.2	12.8	-10.4	0.0	0.0
26476	0.212	-1.790	810.96		7.0	-2.5	0.1		-3.10	8.66		2100.3	12.2	-8.5	0.0	0.0
26477	0.086	-1.602	810.82		6.8	-2.4	0.0		-2.96	8.46		2589.3	12.2	-9.8	0.0	0.0
26478	-0.039	-1.413	812.16		7.1	-2.4	0.0		-2.91	8.75		2995.8	12.8	-11.0	0.0	0.0
26479	-0.227	-1.256	810.68		6.9	-2.4	-0.0		-3.00	8.55		3340.0	12.2	-9.8	0.0	0.0
26480	-0.040	-1.162	813.14		7.3	-2.4	0.0		-2.94	9.02		3626.9	12.8	-9.2	0.0	0.0
26481	0.117	-1.099	812.93		7.3	-2.3	0.1		-2.77	8.99		3863.2	12.2	-11.0	0.0	0.0
26482	0.117	-0.974	813.36		7.3	-2.3	0.1		-2.82	8.98		4068.9	12.8	-10.4	0.0	0.0
26483	0.180	-1.068	813.29		7.1	-2.4	0.1		-2.90	8.82		4201.3	13.4	-10.4	0.0	0.0
