

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16801	-0.895	-2.068	322.68		-20.8	-9.2	0.2		-28.67	-64.36		5212.7	34.2	49.4	0.0	0.0
16802	-1.115	-2.225	322.26		-20.8	-9.4	0.1		-29.42	-64.31		5212.1	34.2	51.3	0.0	0.0
16803	-0.708	-2.508	323.45		-20.0	-9.3	0.1		-28.85	-61.58		5213.3	34.8	54.3	0.0	0.0
16804	-0.958	-2.068	322.67		-20.4	-9.1	0.2		-28.37	-62.91		5212.1	35.4	51.3	0.0	0.0
16805	-0.958	-2.068	321.83		-20.6	-9.2	0.1		-28.60	-63.80		5212.1	34.8	50.7	0.0	0.0
16806	-0.080	-2.477	322.67		-20.0	-9.0	0.3		-27.90	-61.79		5212.1	35.4	52.5	0.0	0.0
16807	-0.582	-2.163	323.24		-20.6	-8.9	0.2		-27.52	-63.39		5211.5	34.8	42.7	0.0	0.0
16808	-1.398	-2.257	321.90		-20.5	-9.0	-0.0		-28.21	-63.59		5212.1	35.4	44.6	0.0	0.0
16809	-0.802	-2.351	322.88		-20.0	-9.0	0.1		-27.91	-61.70		5212.1	35.4	48.8	0.0	0.0
16810	-0.895	-2.005	322.74		-20.5	-8.9	0.1		-27.63	-63.32		5212.1	35.4	39.1	0.0	0.0
16811	-1.335	-1.942	320.98		-20.5	-9.0	-0.0		-28.17	-63.61		5212.7	34.8	43.3	0.0	0.0
16812	-0.709	-2.162	323.02		-20.0	-9.0	-0.1		-27.82	-61.81		5213.3	34.8	51.3	0.0	0.0
16813	-0.614	-2.382	323.38		-20.4	-8.9	0.1		-27.44	-62.98		5213.3	35.4	53.7	0.0	0.0
16814	-1.272	-2.602	322.53		-20.1	-8.8	0.1		-27.34	-62.04		5213.3	35.4	52.5	0.0	0.0
16815	-0.990	-2.634	323.02		-19.7	-8.8	0.1		-27.23	-60.80		5213.3	34.8	48.8	0.0	0.0
16816	-0.864	-2.225	322.67		-20.4	-8.9	0.2		-27.67	-63.01		5213.9	34.8	53.1	0.0	0.0
16817	-1.239	-2.288	320.84		-20.6	-9.0	0.2		-28.25	-63.85		5213.3	35.4	49.4	0.0	0.0
16818	-0.832	-2.445	322.45		-20.1	-8.9	0.2		-27.72	-62.01		5213.3	35.4	50.1	0.0	0.0
16819	-0.864	-2.005	323.03		-20.7	-8.9	0.1		-27.61	-63.87		5213.3	34.8	53.1	0.0	0.0
16820	-1.334	-2.288	321.47		-20.7	-9.1	0.0		-28.32	-64.27		5213.3	34.8	43.9	0.0	0.0
16821	-0.958	-2.571	322.59		-19.8	-8.9	0.1		-27.64	-61.13		5212.1	34.8	48.8	0.0	0.0
16822	-1.115	-2.162	322.81		-20.4	-8.7	0.1		-27.07	-62.99		5212.7	34.8	52.5	0.0	0.0
16823	-1.239	-2.382	320.55		-20.6	-8.7	0.1		-27.27	-64.14		5211.5	34.8	46.4	0.0	0.0
16824	-0.455	-2.634	321.81		-20.0	-8.6	0.2		-26.70	-61.93		5212.7	34.8	50.1	0.0	0.0
16825	-0.989	-2.319	322.60		-20.4	-8.5	0.1		-26.35	-62.95		5212.1	34.8	55.5	0.0	0.0
16826	-1.711	-2.319	321.18		-20.6	-8.5	-0.1		-26.69	-63.83		5212.1	34.8	53.1	0.0	0.0
16827	-1.021	-2.665	322.45		-20.0	-8.5	-0.0		-26.59	-61.86		5212.1	35.4	51.9	0.0	0.0
16828	-1.209	-2.131	321.96		-20.4	-8.5	-0.0		-26.38	-63.16		5211.5	34.8	49.4	0.0	0.0
16829	-1.742	-1.879	320.34		-20.4	-8.6	-0.2		-27.07	-63.44		5212.1	34.8	42.1	0.0	0.0
16830	-0.959	-2.413	321.32		-19.9	-8.6	-0.2		-26.83	-61.62		5212.1	34.8	43.9	0.0	0.0
16831	-0.802	-2.414	322.24		-20.2	-8.4	-0.0		-26.01	-62.59		5212.1	34.2	48.2	0.0	0.0
16832	-1.428	-2.539	320.83		-20.1	-8.3	-0.0		-26.11	-62.49		5212.7	34.8	53.7	0.0	0.0
16833	-1.240	-2.759	321.39		-19.8	-8.4	-0.0		-26.28	-61.39		5213.3	34.8	43.9	0.0	0.0
16834	-1.239	-2.414	321.60		-20.3	-8.4	0.1		-26.22	-62.77		5213.3	34.2	43.9	0.0	0.0
16835	-1.678	-2.256	319.63		-20.5	-8.5	0.1		-26.74	-63.90		5213.3	34.8	50.7	0.0	0.0
16836	-1.083	-2.445	320.82		-19.9	-8.5	0.1		-26.61	-61.77		5212.7	34.8	49.4	0.0	0.0
16837	-1.114	-2.099	321.54		-20.5	-8.5	0.1		-26.49	-63.48		5213.9	34.2	44.6	0.0	0.0
16838	-1.553	-2.131	320.68		-20.2	-8.6	-0.0		-26.83	-62.92		5213.3	34.8	59.2	0.0	0.0
16839	-1.020	-2.413	320.53		-19.5	-8.4	0.0		-26.24	-60.49		5212.7	35.4	55.5	0.0	0.0
16840	-1.083	-1.879	321.10		-19.9	-8.1	0.0		-25.44	-61.89		5213.3	34.8	56.8	0.0	0.0
16841	-1.364	-2.005	318.99		-20.2	-8.1	0.1		-25.63	-63.14		5213.3	34.2	53.1	0.0	0.0
16842	-0.643	-2.445	319.48		-19.7	-8.2	0.2		-25.87	-61.48		5212.1	34.8	50.1	0.0	0.0
16843	-0.894	-1.942	321.10		-20.0	-8.0	0.1		-24.96	-62.12		5212.7	34.2	52.5	0.0	0.0
16844	-2.024	-1.973	319.13		-20.3	-8.0	-0.1		-25.38	-63.48		5211.5	34.8	50.1	0.0	0.0
16845	-1.335	-2.256	320.11		-19.8	-8.1	-0.1		-25.54	-61.68		5212.1	34.2	50.7	0.0	0.0
16846	-1.271	-1.659	320.89		-19.9	-8.0	-0.0		-25.05	-61.77		5211.5	34.8	45.2	0.0	0.0
16847	-1.866	-1.188	319.13		-20.1	-8.1	-0.1		-25.67	-62.95		5210.9	34.8	43.9	0.0	0.0
16848	-1.084	-1.753	319.75		-19.6	-8.2	-0.2		-25.89	-61.01		5211.5	34.2	53.1	0.0	0.0
16849	-0.958	-1.722	321.24		-19.7	-7.9	0.0		-24.72	-61.15		5211.5	34.8	52.5	0.0	0.0
16850	-1.584	-1.534	319.76		-19.7	-7.9	0.0		-24.94	-61.51		5212.1	34.2	49.4	0.0	0.0
16851	-1.083	-1.785	319.12		-19.5	-8.1	-0.0		-25.59	-61.06		5212.7	34.8	64.7	0.0	0.0
16852	-0.863	-1.408	320.04		-19.8	-8.1	0.0		-25.30	-61.84		5212.7	34.8	61.0	0.0	0.0
16853	-1.302	-1.314	318.42		-20.0	-8.2	0.1		-25.83	-62.83		5213.3	34.2	53.7	0.0	0.0
16854	-1.052	-1.471	319.76		-19.7	-8.2	0.0		-25.89	-61.40		5212.7	34.2	50.7	0.0	0.0
16855	-0.801	-1.125	320.68		-20.0	-8.1	0.0		-25.44	-62.29		5213.9	34.8	50.7	0.0	0.0
16856	-1.208	-1.062	319.05		-20.0	-8.1	-0.0		-25.49	-62.43		5213.9	34.8	49.4	0.0	0.0
16857	-0.958	-1.314	319.61		-19.3	-8.0	-0.1		-25.11	-60.35		5213.9	34.8	48.2	0.0	0.0
16858	-0.613	-0.905	320.60		-19.5	-7.8	0.0		-24.31	-60.81		5213.3	35.4	49.4	0.0	0.0
16859	-0.580	-0.842	319.33		-20.0	-7.8	0.1		-24.64	-62.39		5212.7	34.8	46.4	0.0	0.0
16860	-0.393	-1.345	319.47		-19.3	-7.9	0.1		-24.91	-60.13		5212.7	34.2	47.6	0.0	0.0
16861	-0.644	-1.000	320.81		-19.4	-7.7	0.0		-23.95	-60.45		5212.7	34.8	49.4	0.0	0.0
16862	-1.114	-0.811	319.19		-19.9	-7.8	0.0		-24.70	-62.30		5212.7	35.4	48.2	0.0	0.0
16863	-0.645	-1.314	319.54		-19.6	-8.0	-0.0		-25.20	-61.15		5212.7	34.8	50.1	0.0	0.0
16864	-0.425	-0.811	320.24		-19.5	-7.8	0.0		-24.28	-60.70		5212.1	35.4	55.5	0.0	0.0
16865	-0.864	-0.277	319.33		-19.6	-7.8	-0.1		-24.59	-61.35		5212.1	35.4	52.5	0.0	0.0
16866	-0.364	-1.000	319.89		-19.3	-8.1	-0.1		-25.26	-60.08		5212.1	34.2	49.4	0.0	0.0
16867	-0.080	-1.063	322.36		-19.1	-7.7	0.1		-23.85	-59.08		5211.5	35.4	50.7	0.0	0.0
16868	-0.643	-0.654	320.88		-19.4	-7.7	0.1		-24.06	-60.54		5211.5	35.4	54.9	0.0	0.0
16869	-0.300	-1.220	319.54		-19.3	-8.0	0.0		-25.09	-60.19		5212.1	35.4	51.9	0.0	0.0
16870	0.140	-0.937	320.74		-19.4	-7.8	0.2		-24.30	-60.41		5212.7	35.4	51.9	0.0	0.0
16871	-0.142	-0.372	319.68		-19.5	-7.9	0.2		-24.60	-60.85		5212.7	35.4	50.7	0.0	0.0
16872	-0.112	-0.654	320.10		-19.3	-8.1	0.1		-25.18	-60.38		5213.3	35.4	45.2	0.0	0.0
16873	0.358	-0.528	322.01		-19.3	-7.9	0.1		-24.49	-59.98		5213.3	34.8	48.8	0.0	0.0
16874	0.014	-0.497	320.46		-19.4	-8.0	0.1		-24.95	-60.51		5213.3	34.2	50.7	0.0	0.0
16875	0.107	-0.780	320.31		-18.9	-7.9	-0.0		-24.72	-58.93		5212.7	34.8	39.7	0.0	0.0
16876	0.703	-0.434	321.65		-19.0	-7.6	0.1		-23.67	-58.90		5213.9	34.8	45.8	0.0	0.0
16877	0.611	-0.277	320.46		-19.4	-7.6	0.2		-23.81	-60.65		5213.9	34.8	49.4	0.0	0.0
16878	0.421	-0.591	320.17		-18.9	-7.7	0.0		-24.08	-59.10		5213.3	34.8	48.2	0.0	0.0
16879	0.420	-0.309	321.86		-18.8	-7.5	-0.0		-23.34	-58.33		5212.7	34.8	47.0	0.0	0.0
16880	0.201	-0.026	321.02		-19.4	-7.6	0.0		-23.66	-60.33		5212.7	34.2	46.4	0.0	0.0
16881	0.420	-0.308	319.96		-19.1	-7.8	-0.0		-24.21	-59.59		5212.7	34.2	50.1	0.0	0.0
16882	0.703	0.163	321.08		-18.8	-7.6	-0.0		-23.64	-58.70		5212.1	34.2	47.6	0.0	0.0
16883	0.452	0.540	320.87		-19.1	-7.7	-0.1		-23.95	-59.57		5211.5	34.8	47.6	0.0	0.0
16884	0.670	-0.151	320.31		-18.9	-7.8	-0.1		-24.35	-59.00		5212.1	34.8	51.9	0.0	0.0
16885	1.016	-0.309	322.14		-18.4	-7.5	0.1		-23.03	-56.96		5212.1	34.2	44.6	0.0	0.0
16886	0.485	0.226	321.08		-18.9	-7.5	0.2		-23.27	-58.83		5212.1	34.8	50.7	0.0	0.0
16887	0.484	0.068	319.46		-18.9	-7.8	0.1		-24.28	-59.17		5212.1	35.4	51.9	0.0	0.0
16888	0.860	-0.026	320.73		-18.7	-7.7	0.2		-23.84	-58.32		5211.5	34.8	48.8	0.0	0.0
16889	0.579	0.540	320.16		-19.1	-7.6	0.2		-23.83	-59.82		5212.1	34.8	55.5	0.0	0.0
16890	0.390	0.571	319.67		-18.9	-7.8	0.1		-24.31	-59.24		5212.1	34.8	49.4	0.0	0.0
16891	0.797	0.508	321.64		-18.5	-7.7	0.1		-23.89	-57.55		5212.1	35.4	44.6	0.0	0.0
16892	0.672	0.822	321.36		-18.8	-7.7	0.2		-24.00	-58.48		5212.7	35.4	49.4	0.0	0.0
16893	0.577	0.854	319.87		-18.6	-7.7	0.0		-24.08	-58.08		5213.3	34.8	48.8	0.0	0.0
16894	1.174	0.885	320.51		-18.1	-7.5	0.2		-23.39	-56.69		5213.9	34.8	40.9	0.0	0.0
16895	1.175	1.042	320.16		-18.7	-7.5	0.2		-23.31	-58.41		5213.3	35.4	42.1	0.0	0.0
16896	0.672	0.885	318.96		-18.5	-7.6	0.1		-23.64	-58.06		5213.9	35.4	47.6	0.0	0.0
16897	0.639	1.011	320.79		-18.2	-7.4	0.0		-23.12	-56.78		5213.3	34.8	52.5	0.0	0.0
16898	0.452	1.419	320.65		-18.6	-7.4	0.1		-23.15	-58.30		5213.3	34.2	47.6	0.0	0.0
16899	0.421	1.262	319.24		-18.6	-7.6	0.0		-23.80	-58.29		5213.3	34.8	47.0	0.0	0.0
16900	0.703	1.577	321.00		-18.0	-7.5	0.0		-23.37	-56.25		5212.7	35.4	50.7	0.0	0.0
16901	0.640	2.205	320.79		-18.5	-7.5	-0.0		-23.35	-57.99		5212.7	34.2	49.4	0.0	0.0
16902	0.576	1.734	319.80		-18.4	-7.6	-0.0		-23.81	-57.63		5212.7	34.8	46.4	0.0	0.0
16903	0.922	1.482	321.84		-17.5	-7.3	0.2		-22.67	-54.53		5212.1	35.4	45.8	0.0	0.0
16904	0.547	2.079	321.42		-18.0	-7.3	0.2		-22.74	-56.23		5212.1	34.8	43.3	0.0	0.0
16905	0.390	1.985	318.95		-18.3	-7.6	0.1		-23.74	-57.69		5212.1	34.8	50.7	0.0	0.0
16906	1.016	1.733	320.22		-17.9	-7.6	0.2		-23.58	-55.98		5212.1	34.8	50.1	0.0	0.0
16907	0.703	2.330	320.51		-18.5	-7.4	0.2		-23.06	-57.93		5212.7	34.2	49.4	0.0	0.0
16908	0.326	2.330	319.52		-18.4	-7.6	0.0		-23.71	-57.86		5211.5	34.8	53.7	0.0	0.0
16909	0.671	1.985	321.07		-17.8	-7.7	0.0		-23.79	-55.74		5212.1	34.8	52.5	0.0	0.0
16910	0.671	2.456	321.42		-18.0	-7.5	0.1		-23.18	-56.15		5212.1	34.2	52.5	0.0	0.0
16911	0.107	2.550	319.30		-17.9	-7.4	0.0		-23.31	-56.40		5212.7	35.4	50.7	0.0	0.0
16912	0.860	2.330	320.71		-17.7	-7.3	0.1		-22.83	-55.29		5212.7	34.8	50.1	0.0	0.0
16913	1.268	2.707	320.78		-17.9	-7.3	0.2		-22.52	-56.22		5212.1	34.8	54.9	0.0	0.0
16914	0.326	2.708	319.09		-17.9	-7.3	0.0		-22.73	-56.39		5212.7	34.8	53.7	0.0	0.0
16915	0.325	2.456	320.92		-17.4	-7.2	-0.1		-22.44	-54.47		5213.3	34.8	52.5	0.0	0.0
16916	0.640	2.739	320.92		-18.0	-7.2	0.0		-22.49	-56.32		5213.3	35.4	46.4	0.0	0.0
16917	0.201	2.896	318.81		-17.9	-7.4	0.0		-23.23	-56.46		5213.3	34.8	45.2	0.0	0.0
16918	0.545	2.833	320.21		-17.4	-7.4	-0.1		-22.93	-54.63		5213.3	34.2	48.2	0.0	0.0
16919	0.732	2.896	320.92		-17.9	-7.2	-0.1		-22.48	-55.97		5213.3	34.2	47.0	0.0	0.0
16920	0.138	2.550	320.00		-17.7	-7.2	-0.0		-22.41	-55.43		5212.7	34.8	47.0	0.0	0.0
16921	0.295	2.393	320.91		-17.0	-7.1	0.1		-21.98	-53.26		5212.1	34.8	53.1	0.0	0.0
16922	0.233	2.864	321.06		-17.4	-7.1	0.2		-21.98	-54.61		5212.7	34.2	53.7	0.0	0.0
16923	-0.080	2.864	318.52		-17.8	-7.4	0.1		-23.27	-56.14		5212.1	34.2	51.3	0.0	0.0
16924	0.609	2.613	319.93		-17.3	-7.4	0.1		-23.02	-54.29		5212.1	34.8	49.4	0.0	0.0
16925	0.484	3.053	321.13		-17.7	-7.3	0.1		-22.61	-55.41		5212.1	35.4	49.4	0.0	0.0
16926	-0.018	2.990	318.74		-18.0	-7.4	0.0		-23.37	-56.91		5212.7	34.8	48.2	0.0	0.0
16927	0.514	2.456	320.07		-17.1	-7.4	0.0		-23.17	-53.65		5212.1	34.2	49.4	0.0	0.0
16928	0.390	2.927	320.42		-17.3	-7.1	0.1		-22.20	-54.18		5211.5	34.8	51.9	0.0	0.0
16929	0.044	2.896	318.73		-17.5	-7.2	-0.0		-22.59	-55.31		5211.5	34.2	45.2	0.0	0.0
16930	0.797	2.393	319.71		-17.3	-7.2	0.1		-22.44	-54.25		5212.1	34.8	46.4	0.0	0.0
16931	0.860	2.770	321.06		-17.4	-6.9	0.2		-21.53	-54.36		5212.1	34.2	48.2	0.0	0.0
16932	-0.301	2.707	318.80		-17.6	-7.0	-0.0		-22.11	-55.59		5212.7	34.8	49.4	0.0	0.0
16933	-0.082	2.425	320.35		-17.2	-7.1	-0.1		-22.14	-54.08		5213.3	34.8	53.7	0.0	0.0
16934	0.232	2.802	321.06		-17.4	-7.0	0.0		-21.90	-54.48		5213.3	34.2	56.2	0.0	0.0
16935	-0.269	3.116	318.80		-17.6	-7.2	-0.0		-22.65	-55.51		5213.9	34.8	56.2	0.0	0.0
16936	0.105	2.896	319.36		-17.0	-7.3	-0.2		-22.88	-53.44		5213.3	34.8	51.3	0.0	0.0
16937	0.451	2.802	320.56		-17.3	-7.1	-0.0		-22.11	-54.14		5213.3	34.2	47.0	0.0	0.0
16938	0.044	2.613	319.72		-17.3	-7.0	0.1		-21.98	-54.51		5213.9	34.8	52.5	0.0	0.0
16939	-0.019	2.205	320.06		-16.9	-7.1	0.0		-22.30	-52.89		5213.3	34.8	51.3	0.0	0.0
16940	0.076	2.613	320.56		-17.2	-7.1	0.1		-22.07	-53.88		5213.3	34.2	40.3	0.0	0.0
16941	-0.237	2.676	319.08		-17.6	-7.3	0.1		-22.78	-55.29		5212.1	35.4	45.2	0.0	0.0
16942	-0.081	2.362	319.78		-17.2	-7.3	0.1		-22.87	-53.93		5212.1	34.8	41.5	0.0	0.0
16943	0.107	2.864	321.27		-17.3	-7.1	0.1		-22.09	-54.15		5212.7	34.2	47.6	0.0	0.0
16944	-0.331	2.990	319.86		-17.7	-7.3	0.1		-23.01	-55.74		5212.1	34.8	50.1	0.0	0.0
16945	-0.113	2.299	320.49		-17.1	-7.4	0.0		-23.13	-53.44		5210.9	34.8	45.2	0.0	0.0
16946	0.264	2.676	321.69		-16.9	-7.1	0.1		-22.12	-52.86		5212.7	35.4	49.4	0.0	0.0
16947	-0.081	2.959	319.79		-17.3	-7.1	0.1		-22.33	-54.47		5211.5	34.8	61.6	0.0	0.0
16948	0.233	2.299	319.43		-17.1	-7.2	0.1		-22.67	-53.68		5212.1	35.4	58.0	0.0	0.0
16949	0.547	2.550	321.19		-17.0	-7.0	0.3		-21.63	-53.23		5211.5	35.4	53.1	0.0	0.0
16950	-0.363	2.707	320.63		-17.3	-7.1	0.1		-22.07	-54.30		5211.5	33.6	47.0	0.0	0.0
16951	-0.458	2.299	320.70		-17.2	-7.2	-0.0		-22.50	-53.95		5212.7	34.2	55.5	0.0	0.0
16952	0.012	2.613	322.11		-17.1	-7.0	0.1		-21.81	-53.26		5213.3	34.8	54.9	0.0	0.0
16953	-0.583	3.021	320.21		-17.4	-7.1	0.0		-22.27	-54.65		5213.3	35.4	49.4	0.0	0.0
16954	-0.302	2.896	321.12		-16.9	-7.2	-0.1		-22.60	-52.97		5212.7	34.8	53.1	0.0	0.0
16955	0.356	2.801	322.53		-16.8	-7.1	0.0		-22.06	-52.49		5213.3	34.2	45.8	0.0	0.0
16956	-0.144	2.613	322.04		-17.0	-7.0	0.2		-21.87	-52.97		5212.7	34.2	44.6	0.0	0.0
16957	-0.269	2.330	321.76		-16.7	-7.2	0.2		-22.29	-52.03		5213.3	34.8	49.4	0.0	0.0
16958	0.202	2.613	322.32		-16.9	-7.2	0.2		-22.20	-52.57		5212.7	34.8	47.6	0.0	0.0
16959	-0.017	2.707	320.56		-17.3	-7.3	0.2		-22.77	-54.38		5213.3	34.2	41.5	0.0	0.0
16960	-0.113	2.518	320.70		-17.0	-7.4	0.2		-23.00	-53.25		5213.3	34.8	55.5	0.0	0.0
16961	0.107	2.864	322.82		-16.9	-7.2	0.2		-22.22	-52.69		5213.3	34.8	54.3	0.0	0.0
16962	-0.268	3.021	321.98		-17.4	-7.4	0.2		-23.16	-54.30		5212.7	34.8	52.5	0.0	0.0
16963	-0.175	2.456	321.76		-16.9	-7.5	0.1		-23.20	-52.65		5211.5	34.8	48.8	0.0	0.0
16964	0.138	2.738	322.81		-16.6	-7.2	0.2		-22.29	-51.84		5212.1	34.2	49.4	0.0	0.0
16965	0.139	3.115	321.83		-17.3	-7.1	0.2		-22.05	-53.96		5213.3	34.8	51.3	0.0	0.0
16966	0.296	2.456	320.56		-16.9	-7.2	0.2		-22.58	-53.02		5212.1	34.2	48.2	0.0	0.0
16967	0.295	2.676	323.09		-16.6	-7.0	0.2		-21.64	-51.67		5212.1	34.8	48.8	0.0	0.0
16968	-0.269	3.021	322.18		-17.2	-7.1	0.1		-21.95	-53.83		5211.5	34.8	44.6	0.0	0.0
16969	-0.238	2.581	320.70		-17.0	-7.3	0.1		-22.78	-53.37		5212.1	34.8	45.8	0.0	0.0
16970	0.264	2.738	322.60		-16.7	-7.1	0.2		-22.10	-52.17		5212.7	35.4	52.5	0.0	0.0
16971	-0.144	3.241	321.90		-17.3	-7.2	0.1		-22.50	-54.03		5211.5	34.8	48.8	0.0	0.0
16972	0.043	2.802	321.62		-17.1	-7.3	-0.0		-22.80	-53.31		5212.1	35.4	49.4	0.0	0.0
16973	0.545	2.456	323.24		-16.6	-7.1	0.1		-21.99	-51.62		5213.3	34.8	53.7	0.0	0.0
16974	0.108	2.644	322.96		-17.0	-7.1	0.3		-21.98	-52.77		5213.3	34.8	48.2	0.0	0.0
16975	-0.049	2.519	321.97		-16.8	-7.3	0.2		-22.67	-52.56		5213.3	35.4	48.2	0.0	0.0
16976	0.484	2.456	322.82		-16.7	-7.2	0.3		-22.41	-52.05		5213.9	34.8	48.2	0.0	0.0
16977	0.390	2.738	321.41		-17.4	-7.3	0.3		-22.75	-54.36		5213.3	34.2	48.8	0.0	0.0
16978	0.139	2.644	321.20		-17.1	-7.5	0.2		-23.21	-53.60		5213.3	34.8	51.9	0.0	0.0
16979	0.609	2.487	323.17		-17.0	-7.3	0.3		-22.64	-52.90		5213.3	34.2	51.9	0.0	0.0
16980	0.359	2.581	322.61		-17.3	-7.5	0.3		-23.17	-53.97		5212.7	34.8	50.7	0.0	0.0
16981	0.295	2.362	321.13		-17.0	-7.6	0.2		-23.54	-53.28		5212.7	34.2	47.6	0.0	0.0
16982	0.703	2.299	322.53		-16.7	-7.2	0.2		-22.33	-51.96		5213.3	34.8	48.2	0.0	0.0
16983	0.736	2.456	322.05		-17.5	-7.2	0.4		-22.25	-54.65		5212.1	34.8	48.8	0.0	0.0
16984	0.861	2.047	321.20		-17.2	-7.3	0.4		-22.60	-53.90		5211.5	35.4	50.1	0.0	0.0
16985	0.703	2.016	323.03		-16.8	-7.1	0.3		-21.87	-52.27		5212.1	34.8	49.4	0.0	0.0
16986	0.170	2.393	322.68		-17.5	-7.2	0.2		-22.22	-54.35		5212.1	34.8	58.0	0.0	0.0
16987	0.233	2.079	321.41		-17.3	-7.4	0.2		-22.99	-54.05		5212.1	35.4	53.1	0.0	0.0
16988	0.734	2.236	322.18		-16.9	-7.3	0.3		-22.70	-52.80		5211.5	34.8	48.8	0.0	0.0
16989	0.703	2.676	321.98		-17.4	-7.4	0.2		-22.83	-54.26		5211.5	34.2	50.1	0.0	0.0
16990	0.796	1.953	321.20		-17.4	-7.5	0.1		-23.30	-54.50		5212.7	34.8	51.9	0.0	0.0
16991	1.204	1.450	323.24		-16.7	-7.3	0.3		-22.46	-51.89		5212.1	35.4	48.8	0.0	0.0
16992	0.736	1.859	323.11		-17.2	-7.2	0.4		-22.06	-53.39		5212.1	35.4	51.3	0.0	0.0
16993	0.609	1.765	320.71		-17.5	-7.5	0.2		-23.32	-54.63		5213.9	34.8	52.5	0.0	0.0
16994	1.111	1.544	321.83		-17.2	-7.5	0.4		-23.26	-53.45		5212.7	34.8	47.6	0.0	0.0
16995	0.892	1.921	321.84		-17.7	-7.4	0.4		-22.90	-55.18		5213.9	34.8	50.1	0.0	0.0
16996	0.547	1.796	320.99		-17.7	-7.5	0.3		-23.23	-55.43		5213.3	35.4	50.7	0.0	0.0
16997	1.079	1.545	322.47		-17.3	-7.6	0.3		-23.33	-53.89		5212.7	34.8	51.3	0.0	0.0
16998	1.080	1.859	322.69		-17.5	-7.5	0.3		-23.13	-54.43		5213.3	34.2	53.7	0.0	0.0
16999	0.765	1.733	321.06		-17.4	-7.5	0.2		-23.24	-54.38		5213.3	34.8	47.0	0.0	0.0
17000	1.455	1.544	321.84		-17.2	-7.5	0.3		-23.07	-53.57		5212.7	34.2	47.0	0.0	0.0
17001	1.645	1.733	321.49		-17.8	-7.4	0.5		-22.74	-55.64		5212.1	34.8	48.8	0.0	0.0
17002	1.174	1.450	320.57		-17.7	-7.4	0.3		-22.96	-55.34		5212.7	34.2	46.4	0.0	0.0
17003	1.110	1.293	322.68		-17.2	-7.3	0.3		-22.43	-53.52		5212.7	34.8	50.1	0.0	0.0
17004	0.954	1.576	321.84		-18.0	-7.3	0.3		-22.51	-56.11		5212.7	34.8	50.1	0.0	0.0
17005	0.828	1.450	320.43		-17.7	-7.4	0.2		-22.93	-55.37		5212.1	34.2	41.5	0.0	0.0
17006	1.267	1.639	321.91		-17.3	-7.3	0.2		-22.67	-53.87		5211.5	34.8	46.4	0.0	0.0
17007	1.172	1.670	321.84		-17.9	-7.3	0.2		-22.57	-55.75		5211.5	34.2	45.2	0.0	0.0
17008	1.078	1.073	321.00		-17.7	-7.4	0.2		-23.10	-55.24		5210.9	34.8	50.1	0.0	0.0
17009	1.581	0.885	322.97		-17.1	-7.3	0.4		-22.37	-53.08		5211.5	34.8	51.9	0.0	0.0
17010	1.362	1.199	321.42		-17.9	-7.4	0.4		-22.73	-55.78		5212.1	34.2	49.4	0.0	0.0
17011	1.299	1.011	319.73		-18.0	-7.5	0.3		-23.40	-56.30		5213.3	34.8	53.1	0.0	0.0
17012	1.737	0.790	320.71		-17.6	-7.5	0.4		-23.20	-54.89		5212.7	35.4	46.4	0.0	0.0
17013	1.363	1.293	321.28		-18.2	-7.4	0.4		-22.90	-56.66		5212.1	34.8	45.8	0.0	0.0
17014	1.017	1.073	319.87		-18.4	-7.7	0.3		-23.88	-57.49		5212.7	33.6	50.7	0.0	0.0
17015	1.486	0.602	321.70		-17.7	-7.6	0.3		-23.62	-55.19		5212.7	34.2	45.8	0.0	0.0
17016	1.456	0.948	321.63		-18.0	-7.5	0.3		-23.21	-56.14		5213.3	34.8	55.5	0.0	0.0
17017	1.205	0.822	319.59		-18.2	-7.5	0.3		-23.34	-56.91		5213.3	34.8	54.3	0.0	0.0
17018	2.083	0.539	321.28		-17.8	-7.4	0.4		-22.90	-55.50		5213.3	33.6	50.1	0.0	0.0
17019	1.990	0.822	321.14		-18.2	-7.3	0.5		-22.61	-56.88		5213.3	35.4	50.7	0.0	0.0
17020	1.048	0.634	319.45		-18.2	-7.4	0.3		-23.06	-56.91		5212.1	35.4	46.4	0.0	0.0
17021	1.361	0.351	320.92		-17.9	-7.4	0.2		-22.80	-55.72		5212.7	34.8	50.1	0.0	0.0
17022	1.425	0.759	320.37		-18.6	-7.4	0.3		-22.92	-58.04		5213.3	34.8	51.9	0.0	0.0
17023	0.923	0.571	318.67		-18.4	-7.4	0.2		-23.17	-57.84		5212.1	34.8	48.2	0.0	0.0
17024	1.298	0.477	320.29		-17.9	-7.4	0.2		-23.05	-56.02		5212.1	34.2	45.2	0.0	0.0
17025	1.580	0.665	320.37		-18.5	-7.5	0.2		-23.14	-57.79		5212.1	34.2	39.7	0.0	0.0
17026	1.079	0.194	319.45		-18.2	-7.4	0.3		-23.13	-57.11		5210.9	34.8	40.9	0.0	0.0
17027	1.394	0.099	321.14		-17.8	-7.3	0.4		-22.60	-55.48		5211.5	35.4	46.4	0.0	0.0
