

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21648	-0.126	0.472	453.82		-23.3	3.3	0.4		7.24	-51.36		5216.4	35.4	51.3	0.0	0.0
21649	-0.188	0.378	456.01		-23.2	3.3	0.4		7.23	-50.90		5216.4	35.4	51.3	0.0	0.0
21650	-0.127	0.441	454.52		-23.0	3.4	0.3		7.45	-50.60		5216.4	35.4	51.9	0.0	0.0
21651	0.220	0.630	455.51		-23.2	3.5	0.5		7.67	-51.01		5216.4	35.4	53.7	0.0	0.0
21652	0.282	0.567	453.82		-23.1	3.5	0.4		7.71	-50.85		5216.4	35.4	51.9	0.0	0.0
21653	-0.189	0.661	456.01		-23.3	3.6	0.3		7.88	-51.09		5215.8	35.4	53.1	0.0	0.0
21654	-0.002	0.850	453.61		-23.2	3.4	0.3		7.45	-51.11		5217.0	34.8	53.7	0.0	0.0
21655	0.092	1.132	455.65		-23.1	3.4	0.2		7.50	-50.78		5215.8	34.8	46.4	0.0	0.0
21656	0.249	0.787	453.75		-23.0	3.4	0.3		7.41	-50.84		5214.6	34.8	51.3	0.0	0.0
21657	0.219	0.598	455.51		-22.9	3.5	0.4		7.62	-50.24		5214.6	35.4	52.5	0.0	0.0
21658	0.375	0.724	452.76		-23.2	3.1	0.4		6.94	-51.37		5213.9	35.4	54.9	0.0	0.0
21659	0.469	0.912	455.37		-23.0	3.3	0.4		7.37	-50.62		5214.6	34.8	56.8	0.0	0.0
21660	0.344	0.850	453.33		-23.4	3.0	0.4		6.66	-51.75		5215.2	36.6	52.5	0.0	0.0
21661	0.500	0.755	455.37		-22.8	3.2	0.3		7.15	-50.19		5215.2	35.4	52.5	0.0	0.0
21662	0.845	0.787	453.26		-23.2	3.2	0.3		7.05	-51.28		5215.8	35.4	51.9	0.0	0.0
21663	0.689	0.724	454.81		-22.9	3.4	0.4		7.56	-50.50		5215.8	34.8	49.4	0.0	0.0
21664	0.249	0.724	453.54		-23.2	3.2	0.3		7.11	-51.24		5216.4	36.6	53.7	0.0	0.0
21665	0.406	0.975	454.67		-23.1	3.3	0.3		7.32	-50.96		5215.8	36.0	53.1	0.0	0.0
21666	0.405	1.070	453.26		-23.2	3.2	0.2		7.13	-51.30		5216.4	34.8	53.7	0.0	0.0
21667	0.594	0.724	455.72		-22.8	3.4	0.3		7.40	-50.02		5216.4	35.4	57.4	0.0	0.0
21668	0.626	0.661	454.03		-22.8	3.3	0.4		7.27	-50.37		5216.4	35.4	48.2	0.0	0.0
21669	0.751	0.787	455.02		-23.0	3.1	0.4		6.93	-50.61		5217.0	35.4	51.3	0.0	0.0
21670	0.657	0.787	452.98		-23.3	3.1	0.4		6.88	-51.39		5217.0	34.8	53.1	0.0	0.0
21671	0.783	0.881	455.66		-23.1	3.0	0.4		6.73	-50.68		5215.8	34.8	49.4	0.0	0.0
21672	0.751	0.661	453.54		-22.9	3.0	0.4		6.60	-50.64		5216.4	35.4	53.7	0.0	0.0
21673	1.096	0.755	455.16		-22.9	3.2	0.4		7.12	-50.34		5217.6	36.0	61.0	0.0	0.0
21674	1.191	0.787	453.19		-23.2	3.2	0.4		7.10	-51.16		5216.4	35.4	56.8	0.0	0.0
21675	0.875	0.755	455.65		-22.8	3.3	0.3		7.28	-50.16		5215.2	34.8	53.7	0.0	0.0
21676	0.719	0.692	453.33		-23.3	3.1	0.3		6.85	-51.39		5214.6	34.8	48.8	0.0	0.0
21677	1.126	0.975	455.23		-22.7	3.3	0.3		7.25	-49.96		5215.2	35.4	55.5	0.0	0.0
21678	1.125	0.881	453.33		-23.2	3.0	0.2		6.66	-51.32		5214.6	36.0	54.3	0.0	0.0
21679	1.126	0.724	455.94		-22.6	3.3	0.4		7.24	-49.53		5214.6	35.4	49.4	0.0	0.0
21680	1.284	0.630	453.12		-23.2	3.0	0.4		6.70	-51.20		5215.2	35.4	53.1	0.0	0.0
21681	1.346	0.661	454.81		-22.8	3.1	0.4		6.84	-50.24		5215.2	34.8	47.0	0.0	0.0
21682	1.064	0.692	453.62		-23.5	2.8	0.4		6.27	-51.79		5215.2	34.2	48.8	0.0	0.0
21683	1.345	0.567	455.79		-22.7	2.9	0.3		6.56	-49.79		5216.4	34.8	52.5	0.0	0.0
21684	1.283	0.693	453.82		-23.1	3.0	0.3		6.74	-51.04		5215.8	35.4	51.3	0.0	0.0
21685	1.754	0.661	455.51		-22.7	3.2	0.4		7.13	-49.82		5217.0	34.8	45.8	0.0	0.0
21686	1.283	0.598	454.60		-23.1	3.2	0.3		7.03	-50.90		5217.0	35.4	61.6	0.0	0.0
21687	1.283	0.692	456.36		-22.7	3.1	0.3		6.98	-49.74		5216.4	35.4	58.6	0.0	0.0
21688	1.125	0.944	454.60		-23.2	3.0	0.2		6.75	-51.01		5217.0	35.4	56.2	0.0	0.0
21689	1.564	0.693	456.43		-22.6	2.9	0.2		6.53	-49.60		5216.4	35.4	53.1	0.0	0.0
21690	1.377	0.535	455.52		-22.9	3.1	0.3		6.89	-50.24		5217.0	35.4	53.7	0.0	0.0
21691	1.503	0.630	455.72		-22.6	2.9	0.4		6.54	-49.67		5216.4	34.8	54.9	0.0	0.0
21692	1.346	0.567	453.61		-23.1	2.9	0.4		6.45	-51.01		5217.0	34.2	53.1	0.0	0.0
21693	1.471	0.630	456.29		-22.9	2.7	0.4		6.04	-50.21		5215.8	34.2	50.1	0.0	0.0
21694	1.440	0.598	455.09		-23.0	2.8	0.3		6.30	-50.55		5215.8	35.4	43.9	0.0	0.0
21695	1.628	0.598	455.86		-22.5	2.9	0.3		6.55	-49.31		5215.2	36.0	45.2	0.0	0.0
21696	1.785	0.504	454.11		-23.1	3.0	0.4		6.72	-50.91		5215.2	36.0	54.3	0.0	0.0
21697	1.502	0.472	456.00		-22.5	3.1	0.3		6.81	-49.46		5214.6	35.4	53.7	0.0	0.0
21698	1.032	0.410	454.04		-23.2	3.0	0.3		6.64	-51.21		5214.6	35.4	51.9	0.0	0.0
21699	1.439	0.661	455.58		-22.5	3.0	0.2		6.59	-49.52		5215.2	34.8	58.0	0.0	0.0
21700	1.407	0.284	454.32		-23.1	2.9	0.2		6.39	-50.83		5215.2	35.4	56.2	0.0	0.0
21701	1.534	0.095	456.71		-22.3	3.0	0.4		6.64	-48.76		5215.2	35.4	53.7	0.0	0.0
21702	1.221	0.221	454.04		-23.2	2.9	0.4		6.38	-51.11		5215.2	34.8	52.5	0.0	0.0
21703	1.315	0.284	455.23		-22.6	2.8	0.4		6.35	-49.74		5216.4	35.4	53.7	0.0	0.0
21704	1.221	0.378	455.10		-23.5	2.7	0.4		6.01	-51.56		5215.8	34.8	58.6	0.0	0.0
21705	1.534	0.315	456.15		-22.5	2.7	0.3		6.00	-49.27		5216.4	35.4	56.8	0.0	0.0
21706	1.440	0.410	454.53		-23.1	2.9	0.3		6.42	-50.77		5216.4	35.4	56.2	0.0	0.0
21707	1.691	0.347	455.09		-22.7	2.9	0.4		6.48	-49.85		5216.4	34.8	49.4	0.0	0.0
21708	1.095	0.253	454.95		-23.1	3.0	0.3		6.77	-50.88		5217.0	34.8	48.2	0.0	0.0
21709	1.251	0.347	455.51		-22.7	2.8	0.2		6.34	-49.89		5217.0	35.4	50.7	0.0	0.0
21710	1.063	0.598	454.53		-23.1	2.9	0.2		6.39	-50.95		5216.4	34.8	50.1	0.0	0.0
21711	1.439	0.441	455.94		-22.6	2.8	0.2		6.29	-49.51		5216.4	34.8	51.9	0.0	0.0
21712	1.252	0.221	455.94		-22.8	3.1	0.4		6.82	-49.92		5216.4	35.4	55.5	0.0	0.0
21713	1.628	0.315	454.95		-22.7	2.7	0.4		6.05	-49.95		5216.4	35.4	54.9	0.0	0.0
21714	1.377	0.441	454.46		-23.2	2.8	0.4		6.22	-50.99		5215.8	34.8	51.9	0.0	0.0
21715	1.471	0.504	456.16		-23.0	2.6	0.3		5.83	-50.47		5215.8	35.4	53.1	0.0	0.0
21716	1.252	0.347	455.24		-23.1	2.8	0.4		6.23	-50.69		5215.2	35.4	54.3	0.0	0.0
21717	1.659	0.410	454.53		-22.7	2.8	0.3		6.22	-50.00		5215.2	35.4	52.5	0.0	0.0
21718	1.723	0.378	454.39		-23.1	2.9	0.4		6.44	-50.87		5214.6	36.0	53.1	0.0	0.0
21719	1.502	0.190	454.60		-22.8	2.9	0.3		6.45	-50.19		5215.2	34.8	54.3	0.0	0.0
21720	1.314	0.410	454.53		-23.2	2.8	0.2		6.30	-51.11		5215.2	34.8	51.3	0.0	0.0
21721	1.595	0.630	454.74		-22.8	2.7	0.2		6.13	-50.12		5215.2	35.4	48.8	0.0	0.0
21722	1.595	0.284	455.03		-23.1	2.8	0.2		6.28	-50.84		5215.8	34.8	48.8	0.0	0.0
21723	1.690	0.158	455.37		-22.6	2.9	0.4		6.42	-49.64		5215.8	34.8	46.4	0.0	0.0
21724	1.408	0.190	454.32		-23.3	2.8	0.3		6.17	-51.33		5215.8	35.4	53.1	0.0	0.0
21725	1.627	0.221	454.74		-22.9	2.7	0.3		6.07	-50.35		5216.4	35.4	51.3	0.0	0.0
21726	1.346	0.221	454.68		-23.6	2.6	0.4		5.92	-51.94		5216.4	34.8	52.5	0.0	0.0
21727	1.690	0.096	455.09		-22.7	2.6	0.3		5.94	-49.83		5217.0	35.4	54.9	0.0	0.0
21728	1.690	0.127	454.81		-23.3	2.8	0.3		6.38	-51.23		5216.4	34.8	50.7	0.0	0.0
21729	2.004	0.033	454.88		-22.9	2.7	0.3		6.04	-50.24		5217.0	34.8	54.9	0.0	0.0
21730	1.408	0.001	455.45		-23.4	2.9	0.3		6.43	-51.28		5216.4	35.4	53.7	0.0	0.0
21731	1.564	0.127	455.30		-22.9	2.7	0.2		6.12	-50.20		5217.0	34.8	50.7	0.0	0.0
21732	1.501	0.441	455.66		-23.3	2.9	0.1		6.46	-51.16		5216.4	35.4	53.7	0.0	0.0
21733	1.971	0.127	454.74		-22.9	2.6	0.2		5.83	-50.43		5215.8	35.4	48.2	0.0	0.0
21734	1.690	-0.156	456.72		-22.9	3.0	0.3		6.64	-50.19		5215.8	35.4	51.9	0.0	0.0
21735	1.909	-0.124	454.18		-23.0	2.6	0.3		5.94	-50.73		5215.8	36.0	53.7	0.0	0.0
21736	1.691	-0.030	455.03		-23.3	2.7	0.4		6.13	-51.15		5214.6	35.4	49.4	0.0	0.0
21737	1.940	0.064	454.74		-23.2	2.6	0.3		5.77	-50.94		5214.6	34.8	54.3	0.0	0.0
21738	1.721	-0.061	455.59		-23.1	2.7	0.2		6.07	-50.66		5215.2	34.8	52.5	0.0	0.0
21739	2.097	-0.061	454.53		-22.9	2.6	0.3		5.97	-50.48		5215.2	35.4	51.9	0.0	0.0
21740	2.192	0.001	455.31		-23.2	2.9	0.3		6.54	-50.95		5215.2	35.4	54.9	0.0	0.0
21741	1.814	-0.187	454.95		-23.1	2.8	0.2		6.33	-50.85		5215.2	34.8	47.0	0.0	0.0
21742	1.595	-0.219	455.67		-23.4	2.8	0.2		6.30	-51.37		5215.8	35.4	53.1	0.0	0.0
21743	1.688	0.033	454.60		-23.0	2.7	0.1		5.97	-50.69		5215.8	36.0	56.2	0.0	0.0
21744	1.751	-0.030	455.59		-23.3	2.7	0.1		6.12	-51.09		5215.8	33.6	52.5	0.0	0.0
21745	1.783	-0.313	455.38		-22.8	2.8	0.2		6.32	-50.12		5216.4	34.8	56.2	0.0	0.0
21746	1.501	-0.281	455.52		-23.2	2.8	0.2		6.19	-50.95		5217.0	35.4	58.6	0.0	0.0
21747	1.752	-0.124	453.90		-23.2	2.7	0.3		5.99	-51.02		5216.4	36.0	53.7	0.0	0.0
21748	1.658	0.064	456.52		-23.6	2.8	0.3		6.18	-51.64		5217.0	35.4	52.5	0.0	0.0
21749	1.689	-0.187	454.88		-23.0	2.6	0.2		5.81	-50.48		5217.0	34.8	48.2	0.0	0.0
21750	1.595	0.033	456.30		-23.1	2.9	0.2		6.43	-50.59		5217.0	34.8	53.7	0.0	0.0
21751	2.066	0.002	454.39		-23.1	2.8	0.3		6.35	-50.76		5217.0	35.4	53.7	0.0	0.0
21752	1.407	-0.061	456.58		-23.2	3.0	0.2		6.68	-50.81		5215.8	36.0	50.1	0.0	0.0
21753	1.281	-0.156	454.81		-23.2	2.8	0.1		6.29	-50.96		5216.4	35.4	57.4	0.0	0.0
21754	1.281	0.221	456.02		-23.2	2.9	0.1		6.41	-50.81		5216.4	34.8	50.7	0.0	0.0
21755	1.562	0.190	454.46		-23.1	2.7	-0.0		6.07	-50.89		5215.8	34.8	50.1	0.0	0.0
21756	1.375	-0.344	457.35		-22.8	3.0	0.2		6.75	-49.73		5215.2	35.4	53.7	0.0	0.0
21757	1.407	-0.313	454.60		-23.0	2.8	0.2		6.28	-50.50		5214.6	34.8	49.4	0.0	0.0
21758	1.345	-0.093	455.80		-23.2	2.8	0.3		6.28	-50.94		5215.2	34.8	51.9	0.0	0.0
21759	1.282	-0.061	454.75		-23.4	2.7	0.2		5.94	-51.44		5215.2	35.4	64.1	0.0	0.0
21760	1.188	-0.124	456.37		-23.1	2.7	0.2		6.10	-50.70		5214.6	35.4	57.4	0.0	0.0
21761	1.313	-0.156	454.32		-23.0	2.7	0.1		6.11	-50.54		5215.2	34.8	48.2	0.0	0.0
21762	1.596	-0.250	455.94		-23.1	3.0	0.3		6.68	-50.74		5215.2	34.8	48.8	0.0	0.0
21763	1.282	-0.376	454.60		-23.1	3.0	0.2		6.59	-50.75		5215.2	34.8	53.1	0.0	0.0
21764	0.874	-0.313	455.95		-23.4	3.0	0.1		6.68	-51.24		5215.8	34.8	53.7	0.0	0.0
21765	0.936	-0.124	454.11		-23.2	2.8	0.1		6.33	-51.04		5216.4	34.8	51.9	0.0	0.0
21766	0.936	-0.030	456.16		-23.2	2.9	0.0		6.38	-50.94		5216.4	34.2	53.1	0.0	0.0
21767	1.124	-0.344	455.38		-22.9	2.9	0.1		6.49	-50.37		5217.0	34.8	48.8	0.0	0.0
21768	1.000	-0.470	456.51		-23.1	3.0	0.2		6.57	-50.66		5217.0	34.8	47.6	0.0	0.0
21769	1.000	-0.407	454.46		-23.4	2.7	0.2		6.09	-51.53		5217.6	36.0	45.8	0.0	0.0
21770	0.844	-0.250	456.16		-23.5	2.8	0.2		6.21	-51.44		5216.4	36.0	46.4	0.0	0.0
21771	0.906	-0.344	454.75		-23.3	2.6	0.2		5.86	-51.16		5216.4	36.0	50.1	0.0	0.0
21772	0.812	-0.344	455.80		-23.0	3.0	0.2		6.63	-50.49		5215.8	35.4	59.8	0.0	0.0
21773	1.283	-0.407	453.97		-23.3	2.9	0.2		6.47	-51.20		5216.4	34.8	59.2	0.0	0.0
21774	1.094	-0.438	455.73		-23.0	3.0	0.2		6.73	-50.53		5215.8	35.4	54.9	0.0	0.0
21775	0.780	-0.375	454.60		-23.3	2.8	0.1		6.29	-51.18		5215.2	34.8	53.1	0.0	0.0
21776	0.655	-0.093	455.73		-23.0	3.0	0.1		6.64	-50.56		5215.2	35.4	53.7	0.0	0.0
21777	0.967	-0.155	454.32		-23.2	2.8	-0.0		6.25	-51.05		5214.6	34.8	54.3	0.0	0.0
21778	1.156	-0.501	456.79		-22.9	3.0	0.1		6.63	-50.03		5215.2	35.4	53.1	0.0	0.0
21779	0.938	-0.690	454.11		-23.0	3.0	0.2		6.60	-50.57		5215.2	34.8	53.7	0.0	0.0
21780	1.001	-0.533	455.17		-23.2	2.9	0.2		6.40	-51.02		5215.2	35.4	50.7	0.0	0.0
21781	1.063	-0.344	453.33		-23.4	2.7	0.2		6.05	-51.49		5215.8	35.4	52.5	0.0	0.0
21782	1.032	-0.470	455.66		-23.3	2.7	0.2		6.10	-51.10		5215.2	34.8	52.5	0.0	0.0
21783	0.937	-0.595	454.11		-23.1	2.8	0.1		6.23	-50.75		5215.8	35.4	52.5	0.0	0.0
21784	1.502	-0.470	455.38		-23.2	2.9	0.2		6.57	-50.96		5215.8	34.8	53.7	0.0	0.0
21785	1.283	-0.595	453.68		-23.2	2.9	0.2		6.58	-51.13		5216.4	34.8	56.2	0.0	0.0
21786	0.906	-0.501	456.44		-23.2	3.1	0.2		6.76	-50.79		5215.8	34.8	55.5	0.0	0.0
21787	0.749	-0.375	453.68		-23.3	2.9	0.1		6.49	-51.24		5215.8	34.8	53.1	0.0	0.0
21788	0.999	-0.218	456.01		-23.0	3.1	0.0		6.77	-50.52		5216.4	35.4	51.9	0.0	0.0
21789	1.094	-0.501	454.53		-23.1	3.0	0.1		6.61	-50.79		5217.0	34.8	55.5	0.0	0.0
21790	1.001	-0.658	456.51		-22.9	3.0	0.2		6.63	-50.05		5216.4	35.4	53.1	0.0	0.0
21791	0.969	-0.564	453.05		-23.5	2.7	0.2		6.05	-51.94		5216.4	35.4	53.7	0.0	0.0
21792	1.126	-0.344	456.08		-23.1	2.9	0.3		6.53	-50.72		5217.0	34.8	56.2	0.0	0.0
21793	1.032	-0.501	454.40		-23.7	2.7	0.2		5.95	-52.09		5215.8	34.8	51.9	0.0	0.0
21794	1.126	-0.470	456.22		-22.8	2.9	0.2		6.43	-49.93		5215.8	35.4	51.3	0.0	0.0
21795	1.502	-0.344	454.25		-23.5	2.9	0.2		6.53	-51.60		5215.2	34.8	50.7	0.0	0.0
21796	1.503	-0.438	455.80		-22.9	3.1	0.3		6.84	-50.23		5215.2	34.8	49.4	0.0	0.0
21797	1.000	-0.533	454.18		-23.4	3.0	0.1		6.63	-51.55		5214.6	35.4	52.5	0.0	0.0
21798	1.156	-0.376	456.08		-23.1	3.0	0.1		6.70	-50.63		5214.6	34.8	50.7	0.0	0.0
21799	1.031	-0.030	453.69		-23.3	2.9	0.1		6.45	-51.43		5214.6	34.8	51.3	0.0	0.0
21800	1.313	-0.344	455.45		-23.0	2.9	0.1		6.53	-50.57		5215.8	35.4	54.9	0.0	0.0
21801	1.157	-0.596	454.25		-23.3	3.1	0.2		6.89	-51.16		5214.6	34.8	50.1	0.0	0.0
21802	1.283	-0.344	455.31		-23.0	2.9	0.3		6.48	-50.59		5215.2	34.8	53.7	0.0	0.0
21803	1.063	-0.313	453.33		-23.4	2.8	0.3		6.33	-51.66		5215.8	35.4	53.7	0.0	0.0
21804	1.376	-0.281	455.95		-23.3	2.7	0.3		6.12	-51.08		5216.4	34.8	51.9	0.0	0.0
21805	1.345	-0.344	454.18		-23.2	2.8	0.2		6.17	-51.14		5216.4	35.4	56.2	0.0	0.0
21806	1.565	-0.187	455.23		-23.0	2.9	0.3		6.58	-50.56		5216.4	36.0	51.9	0.0	0.0
21807	1.534	-0.313	453.62		-23.4	3.0	0.3		6.68	-51.55		5217.0	35.4	45.8	0.0	0.0
21808	1.313	-0.250	456.29		-23.0	3.1	0.2		6.79	-50.49		5217.0	34.8	50.1	0.0	0.0
21809	0.937	-0.156	453.55		-23.5	3.0	0.1		6.72	-51.78		5216.4	35.4	48.8	0.0	0.0
21810	1.250	0.159	455.45		-22.8	3.0	0.1		6.69	-50.18		5216.4	34.8	54.3	0.0	0.0
21811	1.219	0.033	454.04		-23.4	2.9	0.1		6.54	-51.52		5217.0	35.4	52.5	0.0	0.0
21812	1.220	-0.156	456.29		-22.6	3.1	0.3		6.89	-49.56		5216.4	34.8	50.7	0.0	0.0
21813	1.158	-0.030	453.62		-23.4	2.9	0.3		6.44	-51.57		5216.4	35.4	55.5	0.0	0.0
21814	1.439	0.033	454.88		-22.8	3.0	0.3		6.60	-50.23		5215.8	35.4	47.0	0.0	0.0
21815	1.220	0.064	454.18		-23.6	2.7	0.3		6.05	-52.02		5215.8	35.4	48.8	0.0	0.0
21816	1.407	0.064	455.66		-22.8	2.7	0.2		6.13	-49.94		5215.8	36.0	53.1	0.0	0.0
21817	1.408	0.127	453.12		-23.3	2.9	0.3		6.54	-51.51		5213.9	35.4	49.4	0.0	0.0
21818	1.753	0.253	455.09		-22.7	3.0	0.3		6.65	-49.84		5214.6	34.8	54.3	0.0	0.0
21819	1.125	0.158	453.83		-23.5	3.0	0.2		6.68	-51.68		5214.6	36.6	59.8	0.0	0.0
21820	1.313	0.253	454.53		-22.8	3.0	0.2		6.63	-50.25		5214.6	36.0	53.1	0.0	0.0
21821	1.188	0.630	453.33		-23.3	3.0	0.1		6.61	-51.39		5215.2	35.4	53.1	0.0	0.0
21822	1.531	0.316	454.45		-22.7	2.8	0.1		6.29	-50.04		5215.8	35.4	50.7	0.0	0.0
21823	1.251	0.001	454.46		-23.0	3.1	0.3		6.97	-50.53		5216.4	35.4	54.3	0.0	0.0
21824	1.533	0.158	454.60		-22.8	2.9	0.3		6.40	-50.10		5215.8	36.0	56.2	0.0	0.0
21825	1.220	0.127	453.26		-23.3	2.9	0.3		6.53	-51.40		5215.8	34.8	51.9	0.0	0.0
21826	1.313	0.158	454.53		-23.0	2.8	0.3		6.19	-50.58		5216.4	34.8	54.9	0.0	0.0
21827	1.095	0.253	454.11		-23.3	2.8	0.3		6.23	-51.23		5217.0	34.8	51.3	0.0	0.0
21828	1.313	0.284	454.17		-22.7	2.9	0.2		6.39	-49.90		5217.0	34.2	51.3	0.0	0.0
21829	1.659	0.127	453.54		-23.2	2.9	0.3		6.61	-51.20		5215.8	34.8	56.2	0.0	0.0
21830	1.408	0.158	454.81		-22.7	3.1	0.2		6.85	-49.87		5217.0	35.4	53.1	0.0	0.0
21831	0.874	0.253	453.61		-23.4	3.0	0.2		6.63	-51.50		5216.4	34.8	54.3	0.0	0.0
21832	1.250	0.630	454.39		-22.8	2.9	0.1		6.52	-50.12		5216.4	35.4	64.1	0.0	0.0
21833	1.187	0.473	453.61		-23.2	2.9	0.1		6.49	-51.17		5216.4	34.8	56.2	0.0	0.0
21834	1.282	0.096	455.16		-22.4	3.2	0.3		7.02	-49.18		5216.4	34.2	52.5	0.0	0.0
21835	1.095	0.127	453.68		-23.1	3.0	0.3		6.73	-51.01		5216.4	35.4	53.1	0.0	0.0
21836	1.408	0.315	453.96		-22.8	2.8	0.3		6.37	-50.31		5215.8	35.4	53.1	0.0	0.0
21837	1.095	0.315	453.69		-23.3	2.9	0.3		6.51	-51.37		5213.3	34.8	48.2	0.0	0.0
21838	1.283	0.190	454.52		-22.6	2.7	0.2		6.08	-49.64		5214.6	34.8	50.1	0.0	0.0
21839	1.126	0.378	453.54		-23.1	3.0	0.2		6.68	-50.88		5214.6	34.8	54.3	0.0	0.0
21840	1.879	0.441	454.31		-22.7	3.0	0.3		6.64	-49.98		5215.8	34.8	47.6	0.0	0.0
21841	1.283	0.253	453.68		-23.1	3.1	0.3		6.91	-50.94		5215.2	35.4	46.4	0.0	0.0
21842	1.219	0.253	454.38		-22.8	3.0	0.1		6.62	-50.17		5215.8	33.6	50.7	0.0	0.0
21843	0.906	0.567	453.47		-23.1	3.0	0.2		6.75	-51.02		5215.8	34.8	51.3	0.0	0.0
21844	1.312	0.410	453.18		-22.7	2.9	0.1		6.51	-50.19		5215.8	35.4	52.5	0.0	0.0
21845	1.125	0.033	454.39		-22.9	3.1	0.2		6.99	-50.42		5215.8	34.8	49.4	0.0	0.0
21846	1.345	0.001	454.03		-22.6	2.9	0.3		6.55	-49.81		5217.0	34.8	51.9	0.0	0.0
21847	1.189	0.158	453.47		-23.3	2.9	0.3		6.55	-51.42		5216.4	34.8	54.3	0.0	0.0
21848	1.345	0.221	453.26		-22.9	2.8	0.3		6.38	-50.64		5216.4	34.8	56.2	0.0	0.0
21849	1.157	0.190	454.81		-23.0	2.9	0.2		6.39	-50.64		5217.0	34.8	56.8	0.0	0.0
21850	1.375	0.316	454.03		-22.7	2.8	0.1		6.29	-50.09		5217.0	35.4	53.7	0.0	0.0
21851	1.597	0.221	454.25		-23.1	3.1	0.3		6.97	-50.96		5216.4	35.4	53.7	0.0	0.0
21852	1.439	0.127	453.89		-22.7	3.0	0.2		6.78	-50.01		5216.4	35.4	53.7	0.0	0.0
21853	0.749	0.221	454.67		-23.3	3.1	0.1		6.96	-51.25		5215.8	35.4	45.8	0.0	0.0
21854	1.031	0.473	453.68		-22.8	3.0	0.1		6.62	-50.27		5216.4	34.8	48.2	0.0	0.0
21855	1.219	0.410	454.53		-23.1	3.1	0.1		6.89	-50.85		5215.8	35.4	50.1	0.0	0.0
21856	1.376	-0.156	454.31		-22.6	3.1	0.2		6.83	-49.68		5214.6	34.8	52.5	0.0	0.0
21857	1.032	-0.030	454.60		-22.9	3.2	0.3		7.07	-50.34		5214.6	35.4	54.9	0.0	0.0
21858	1.345	0.127	453.32		-22.8	2.9	0.3		6.51	-50.32		5215.2	34.8	58.0	0.0	0.0
21859	1.251	0.221	454.46		-23.3	3.0	0.3		6.70	-51.23		5214.6	35.4	57.4	0.0	0.0
21860	1.314	0.159	453.89		-23.0	2.7	0.2		5.96	-50.78		5214.6	35.4	53.7	0.0	0.0
21861	1.000	0.127	454.39		-23.0	3.0	0.2		6.77	-50.68		5215.2	34.2	52.5	0.0	0.0
21862	1.660	0.064	453.19		-23.0	3.1	0.3		6.92	-50.76		5215.8	35.4	55.5	0.0	0.0
21863	1.252	-0.061	453.89		-23.1	3.3	0.3		7.26	-50.85		5216.4	35.4	53.7	0.0	0.0
21864	0.937	-0.124	452.90		-23.1	3.1	0.1		6.98	-50.95		5215.2	34.2	51.3	0.0	0.0
21865	0.844	0.190	454.11		-23.2	3.2	0.2		7.14	-51.14		5215.8	35.4	54.9	0.0	0.0
21866	1.155	0.096	453.18		-23.0	3.1	0.0		6.83	-50.68		5217.0	35.4	50.1	0.0	0.0
21867	1.188	-0.313	455.23		-23.0	3.2	0.2		7.15	-50.47		5216.4	35.4	50.1	0.0	0.0
21868	1.189	-0.344	453.61		-23.0	3.1	0.3		6.88	-50.77		5216.4	35.4	51.3	0.0	0.0
21869	1.001	-0.156	454.32		-23.4	3.1	0.3		6.91	-51.39		5217.0	34.8	48.8	0.0	0.0
21870	1.095	-0.124	453.40		-23.3	3.0	0.3		6.63	-51.46		5217.0	35.4	54.9	0.0	0.0
21871	1.095	-0.124	455.59		-23.4	3.0	0.2		6.62	-51.34		5216.4	35.4	53.7	0.0	0.0
21872	0.938	-0.124	453.04		-23.0	3.1	0.2		6.81	-50.85		5217.0	34.8	51.9	0.0	0.0
21873	1.284	-0.124	454.81		-23.4	3.2	0.3		7.22	-51.38		5216.4	34.8	54.9	0.0	0.0
21874	1.189	-0.187	453.54		-23.1	3.2	0.3		7.12	-51.01		5216.4	34.8	50.7	0.0	0.0
21875	0.686	-0.061	455.38		-23.3	3.4	0.2		7.44	-51.24		5215.2	34.2	53.7	0.0	0.0
21876	0.750	0.096	453.26		-23.3	3.2	0.2		7.04	-51.49		5215.8	34.8	56.2	0.0	0.0
21877	0.969	0.284	455.87		-23.1	3.3	0.1		7.20	-50.74		5215.2	35.4	52.5	0.0	0.0
21878	1.094	-0.030	454.03		-23.2	3.2	0.2		7.03	-51.00		5215.2	34.8	54.9	0.0	0.0
21879	0.907	-0.219	455.66		-23.0	3.3	0.3		7.39	-50.43		5215.2	35.4	47.0	0.0	0.0
21880	1.032	-0.156	452.98		-23.3	3.0	0.3		6.68	-51.50		5215.2	34.8	47.0	0.0	0.0
21881	0.938	-0.030	455.24		-23.3	3.2	0.3		7.13	-51.26		5215.2	34.8	52.5	0.0	0.0
21882	0.875	-0.124	453.41		-23.6	2.9	0.2		6.39	-52.14		5215.2	35.4	49.4	0.0	0.0
21883	0.907	-0.156	455.65		-23.0	3.2	0.2		7.02	-50.43		5215.2	34.8	45.8	0.0	0.0
21884	1.189	-0.093	453.12		-23.4	3.1	0.2		7.02	-51.57		5215.8	34.8	48.2	0.0	0.0
21885	1.126	-0.093	455.38		-23.1	3.4	0.3		7.47	-50.81		5215.8	34.8	48.8	0.0	0.0
