

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24578	-1.046	0.259	260.68		-27.3	4.5	-0.1		17.10	-104.67		5145.6	36.0	28.7	0.0	0.0
24579	-0.483	0.478	258.42		-27.4	4.3	-0.0		16.46	-106.06		5146.2	36.0	31.7	0.0	0.0
24580	-0.890	0.258	259.06		-27.8	4.3	-0.0		16.32	-107.35		5145.6	35.4	32.4	0.0	0.0
24581	-0.764	0.636	259.96		-26.8	4.4	-0.1		16.71	-103.21		5146.2	35.4	30.5	0.0	0.0
24582	-0.231	0.447	258.06		-27.4	4.4	0.0		17.14	-106.28		5146.8	35.4	30.5	0.0	0.0
24583	-0.858	0.479	260.32		-27.2	4.6	-0.1		17.58	-104.62		5145.6	36.6	28.7	0.0	0.0
24584	-0.702	0.290	258.49		-27.3	4.4	-0.1		16.77	-105.63		5145.6	36.0	28.1	0.0	0.0
24585	-0.984	0.353	258.98		-27.4	4.5	-0.1		17.13	-105.97		5145.6	35.4	27.5	0.0	0.0
24586	-0.608	0.730	260.32		-26.9	4.3	-0.1		16.56	-103.61		5145.6	35.4	26.2	0.0	0.0
24587	-0.671	0.258	258.91		-27.0	4.5	-0.0		17.41	-104.41		5145.0	36.0	25.6	0.0	0.0
24588	-0.920	0.416	259.76		-27.4	4.4	0.0		16.75	-105.43		5144.4	35.4	25.6	0.0	0.0
24589	-0.326	0.478	258.42		-27.3	4.2	0.0		16.10	-105.76		5143.7	36.0	26.2	0.0	0.0
24590	-0.890	0.196	258.77		-27.4	4.3	-0.0		16.34	-105.96		5143.1	36.6	26.9	0.0	0.0
24591	-0.733	0.510	259.61		-26.9	4.4	-0.0		16.88	-103.56		5143.1	36.0	26.9	0.0	0.0
24592	-0.482	0.321	257.22		-27.2	4.5	-0.0		17.36	-105.85		5143.1	36.0	26.9	0.0	0.0
24593	-1.141	0.196	260.18		-27.4	4.6	-0.1		17.45	-105.38		5143.7	36.6	26.2	0.0	0.0
24594	-0.797	0.384	258.56		-27.2	4.4	-0.1		16.99	-105.09		5143.7	36.0	26.2	0.0	0.0
24595	-0.797	0.133	258.56		-27.4	4.4	-0.2		16.89	-105.81		5143.7	36.0	29.3	0.0	0.0
24596	-0.796	0.258	260.74		-26.8	4.6	-0.1		17.65	-102.64		5144.4	36.6	28.1	0.0	0.0
24597	-0.640	0.038	257.43		-27.4	4.3	-0.0		16.70	-106.41		5145.0	36.0	27.5	0.0	0.0
24598	-1.046	0.195	259.48		-27.4	4.5	0.0		17.04	-105.67		5145.6	36.0	28.1	0.0	0.0
24599	-0.670	0.447	258.77		-27.4	4.1	0.0		15.89	-105.84		5145.6	35.4	29.3	0.0	0.0
24600	-0.859	0.070	258.56		-27.2	4.3	-0.1		16.69	-105.35		5145.6	34.8	30.5	0.0	0.0
24601	-0.482	0.447	259.83		-27.0	4.5	0.0		17.23	-103.99		5146.8	34.8	29.3	0.0	0.0
24602	-0.514	0.227	257.78		-27.3	4.4	-0.0		17.12	-105.76		5146.2	35.4	29.3	0.0	0.0
24603	-1.047	0.133	260.11		-27.4	4.5	-0.1		17.14	-105.48		5146.8	36.0	29.9	0.0	0.0
24604	-0.546	0.730	258.56		-27.2	4.2	-0.2		16.35	-105.14		5146.2	36.0	28.7	0.0	0.0
24605	-0.641	0.290	258.00		-27.5	4.3	-0.2		16.47	-106.66		5146.2	35.4	29.3	0.0	0.0
24606	-0.827	0.415	260.32		-26.8	4.6	-0.0		17.48	-102.82		5145.6	34.8	28.7	0.0	0.0
24607	-0.639	0.384	257.29		-27.4	4.2	-0.0		16.23	-106.36		5145.0	35.4	26.9	0.0	0.0
24608	-0.796	0.415	259.62		-27.4	4.3	-0.0		16.30	-105.49		5144.4	36.0	26.9	0.0	0.0
24609	-0.607	0.541	258.98		-27.2	4.1	0.0		15.65	-104.94		5143.7	35.4	26.9	0.0	0.0
24610	-0.859	0.227	257.92		-27.3	4.2	-0.1		16.21	-106.01		5144.4	36.0	28.1	0.0	0.0
24611	-0.387	0.730	259.83		-27.0	4.4	0.1		17.05	-103.88		5143.7	35.4	28.1	0.0	0.0
24612	-0.389	0.573	258.06		-27.3	4.4	-0.0		16.83	-105.69		5143.7	35.4	27.5	0.0	0.0
24613	-1.047	0.478	259.27		-27.4	4.3	-0.1		16.62	-105.72		5143.7	36.0	25.6	0.0	0.0
24614	-0.452	0.950	258.91		-26.8	4.2	-0.1		16.29	-103.60		5143.7	35.4	25.0	0.0	0.0
24615	-0.640	0.478	257.99		-27.2	4.3	-0.1		16.66	-105.33		5143.7	35.4	26.9	0.0	0.0
24616	-0.858	0.541	259.89		-26.8	4.5	-0.0		17.04	-103.00		5145.0	36.0	28.1	0.0	0.0
24617	-0.483	0.572	257.36		-27.3	4.1	0.0		16.00	-105.98		5145.0	36.6	31.1	0.0	0.0
24618	-0.984	0.384	258.85		-27.5	4.2	0.0		16.08	-106.18		5145.6	35.4	29.9	0.0	0.0
24619	-0.608	0.635	259.40		-26.7	4.1	-0.0		15.82	-102.99		5146.8	35.4	28.1	0.0	0.0
24620	-0.483	0.321	257.01		-27.2	4.3	-0.0		16.65	-106.02		5145.6	36.0	28.1	0.0	0.0
24621	-0.607	0.604	259.26		-26.9	4.4	0.0		16.87	-103.79		5146.2	35.4	29.3	0.0	0.0
24622	-0.609	0.510	257.71		-27.2	4.3	-0.1		16.59	-105.60		5146.8	35.4	29.9	0.0	0.0
24623	-1.173	0.478	258.35		-27.4	4.4	-0.2		16.90	-106.02		5146.2	35.4	28.1	0.0	0.0
24624	-0.484	0.730	258.84		-26.9	4.2	-0.1		16.34	-103.82		5145.6	35.4	26.2	0.0	0.0
24625	-0.641	0.195	258.35		-27.0	4.4	-0.1		17.07	-104.63		5145.6	35.4	26.9	0.0	0.0
24626	-0.953	0.321	259.05		-27.2	4.3	-0.0		16.41	-104.96		5145.0	36.0	26.9	0.0	0.0
24627	-0.546	0.541	256.86		-27.2	4.1	-0.0		15.88	-105.80		5145.0	35.4	28.1	0.0	0.0
24628	-0.828	0.384	258.71		-27.8	4.1	-0.0		15.63	-107.44		5145.0	36.0	26.2	0.0	0.0
24629	-0.640	0.667	258.98		-26.8	4.1	-0.0		15.65	-103.46		5143.7	36.6	25.0	0.0	0.0
24630	-0.169	0.415	257.36		-27.5	4.2	0.1		16.33	-106.87		5143.1	36.6	24.4	0.0	0.0
24631	-0.764	0.541	259.48		-27.1	4.4	-0.0		16.69	-104.67		5143.1	36.0	25.0	0.0	0.0
24632	-0.609	0.541	257.78		-27.4	4.2	-0.1		16.25	-106.26		5143.7	35.4	25.0	0.0	0.0
24633	-0.891	0.541	258.63		-27.4	4.3	-0.2		16.44	-105.91		5143.1	35.4	26.2	0.0	0.0
24634	-0.578	0.824	259.90		-26.9	4.1	-0.2		15.74	-103.64		5143.1	36.0	26.9	0.0	0.0
24635	-0.577	0.258	258.35		-27.1	4.3	-0.0		16.69	-104.94		5143.7	36.0	29.3	0.0	0.0
24636	-0.921	0.478	259.55		-27.3	4.1	0.0		15.67	-105.16		5144.4	36.0	31.1	0.0	0.0
24637	-0.326	0.635	258.21		-27.3	4.0	-0.0		15.39	-105.80		5145.0	36.6	31.7	0.0	0.0
24638	-0.733	0.415	258.99		-27.4	4.0	-0.0		15.25	-105.98		5146.2	36.0	31.1	0.0	0.0
24639	-0.640	0.792	259.26		-26.7	4.2	-0.0		16.01	-103.21		5146.2	36.0	30.5	0.0	0.0
24640	-0.295	0.415	257.22		-27.2	4.2	0.0		16.23	-105.87		5146.2	35.4	29.9	0.0	0.0
24641	-0.796	0.447	260.04		-27.2	4.3	-0.1		16.46	-104.73		5145.6	35.4	30.5	0.0	0.0
24642	-0.578	0.730	258.20		-27.1	4.1	-0.1		15.84	-104.90		5146.8	35.4	30.5	0.0	0.0
24643	-0.610	0.290	258.63		-27.4	4.2	-0.2		16.00	-105.88		5145.6	36.0	30.5	0.0	0.0
24644	-0.546	0.510	260.53		-26.6	4.3	-0.0		16.51	-102.23		5146.2	36.6	28.7	0.0	0.0
24645	-0.357	0.227	257.43		-27.2	4.0	0.0		15.48	-105.84		5145.6	36.0	26.9	0.0	0.0
24646	-0.640	0.415	259.06		-27.3	4.1	0.0		15.68	-105.42		5145.0	36.0	27.5	0.0	0.0
24647	-0.264	0.541	258.42		-27.3	3.8	0.0		14.58	-105.63		5145.6	36.6	27.5	0.0	0.0
24648	-0.546	0.164	258.42		-27.2	4.0	-0.1		15.59	-105.28		5145.0	35.4	25.0	0.0	0.0
24649	-0.169	0.447	259.26		-26.9	4.1	0.0		15.87	-103.92		5143.7	35.4	25.6	0.0	0.0
24650	-0.233	0.227	257.43		-27.2	4.2	-0.0		16.27	-105.53		5143.1	36.0	26.2	0.0	0.0
24651	-0.891	0.007	259.55		-27.4	4.1	-0.1		15.86	-105.55		5143.7	36.0	27.5	0.0	0.0
24652	-0.422	0.541	257.99		-27.0	4.0	-0.1		15.44	-104.74		5143.1	35.4	28.1	0.0	0.0
24653	-0.453	0.101	258.49		-27.4	4.1	-0.2		15.64	-106.07		5143.1	36.0	28.1	0.0	0.0
24654	-0.452	0.227	260.32		-26.9	4.2	-0.0		16.11	-103.25		5143.1	36.0	29.3	0.0	0.0
24655	-0.389	0.289	257.43		-27.4	3.9	0.0		15.10	-106.30		5144.4	35.4	30.5	0.0	0.0
24656	-0.703	0.258	259.27		-27.6	4.0	-0.0		15.33	-106.29		5144.4	36.0	28.1	0.0	0.0
24657	-0.201	0.447	259.27		-27.2	3.8	0.0		14.44	-104.82		5145.0	36.0	26.2	0.0	0.0
24658	-0.483	0.101	257.86		-27.4	3.9	-0.0		15.16	-106.25		5145.6	36.0	26.9	0.0	0.0
24659	-0.138	0.384	259.34		-27.1	4.1	0.0		15.92	-104.71		5146.2	35.4	26.9	0.0	0.0
24660	-0.108	0.290	258.42		-27.3	4.0	-0.1		15.36	-105.74		5145.6	34.8	26.2	0.0	0.0
24661	-0.766	0.195	259.62		-27.5	4.0	-0.1		15.35	-105.77		5146.2	36.0	26.9	0.0	0.0
24662	-0.046	0.541	258.98		-27.0	3.9	-0.1		14.95	-104.35		5146.2	36.0	27.5	0.0	0.0
24663	-0.296	0.164	258.92		-27.3	4.1	-0.1		15.73	-105.45		5145.6	36.0	29.9	0.0	0.0
24664	-0.482	0.227	260.32		-27.0	4.0	0.1		15.25	-103.85		5145.6	35.4	29.9	0.0	0.0
24665	-0.076	0.447	257.57		-27.4	3.8	0.0		14.84	-106.41		5145.6	36.0	29.9	0.0	0.0
24666	-0.546	0.258	259.91		-27.7	3.7	0.0		14.31	-106.56		5145.6	35.4	28.1	0.0	0.0
24667	-0.201	0.415	259.62		-26.8	3.8	0.0		14.47	-103.26		5145.0	34.8	26.9	0.0	0.0
24668	0.082	0.258	258.07		-27.5	3.9	0.1		15.07	-106.41		5144.4	35.4	26.9	0.0	0.0
24669	-0.295	0.478	260.18		-27.0	4.0	0.0		15.37	-103.79		5143.7	36.0	27.5	0.0	0.0
24670	-0.139	0.321	258.21		-27.3	3.9	-0.0		15.22	-105.91		5143.7	36.0	27.5	0.0	0.0
24671	-0.578	0.384	258.85		-27.3	3.9	-0.1		14.89	-105.58		5143.1	35.4	26.9	0.0	0.0
24672	-0.014	0.572	259.27		-26.9	3.8	-0.1		14.56	-103.79		5143.1	35.4	26.2	0.0	0.0
24673	-0.171	0.007	258.77		-27.1	4.0	0.0		15.57	-104.59		5143.7	36.0	26.9	0.0	0.0
24674	-0.483	0.195	259.62		-27.2	3.9	0.0		14.81	-104.72		5143.7	35.4	27.5	0.0	0.0
24675	0.049	0.321	258.07		-27.2	3.7	0.0		14.40	-105.52		5145.0	34.8	28.1	0.0	0.0
24676	-0.296	0.101	259.21		-27.6	3.7	-0.0		14.38	-106.38		5144.4	35.4	29.9	0.0	0.0
24677	-0.077	0.321	259.69		-26.9	3.8	-0.0		14.43	-103.44		5145.0	36.0	28.7	0.0	0.0
24678	0.363	0.132	257.30		-27.6	3.8	0.1		14.91	-107.09		5145.6	36.6	27.5	0.0	0.0
24679	-0.139	0.290	260.12		-27.3	4.0	-0.1		15.25	-104.91		5146.2	36.0	26.9	0.0	0.0
24680	-0.015	0.447	257.79		-27.4	3.8	-0.2		14.59	-106.25		5145.0	35.4	27.5	0.0	0.0
24681	-0.109	0.258	258.50		-27.6	3.8	-0.1		14.82	-106.84		5146.2	36.0	28.7	0.0	0.0
24682	0.017	0.321	259.83		-26.9	3.9	-0.1		14.91	-103.54		5146.2	36.6	28.1	0.0	0.0
24683	-0.045	-0.182	257.79		-27.5	3.7	-0.0		14.40	-106.77		5146.8	36.0	27.5	0.0	0.0
24684	-0.202	0.101	259.41		-27.5	3.7	0.0		14.14	-106.07		5146.2	36.0	26.9	0.0	0.0
24685	0.174	0.132	258.50		-27.6	3.5	0.0		13.71	-106.83		5145.6	36.0	26.2	0.0	0.0
24686	-0.108	-0.150	259.06		-27.6	3.7	-0.1		14.13	-106.41		5145.6	35.4	26.9	0.0	0.0
24687	0.395	0.258	259.55		-27.1	3.7	0.1		14.40	-104.39		5145.0	35.4	26.2	0.0	0.0
24688	0.237	-0.025	257.58		-27.6	3.7	0.0		14.59	-107.26		5144.4	36.0	25.6	0.0	0.0
24689	-0.421	0.038	260.19		-27.5	3.8	-0.0		14.50	-105.82		5144.4	36.6	26.9	0.0	0.0
24690	0.017	0.290	258.07		-27.3	3.6	-0.1		14.01	-105.97		5143.1	36.0	30.5	0.0	0.0
24691	-0.046	-0.276	258.71		-27.5	3.6	-0.1		14.01	-106.31		5143.7	35.4	28.7	0.0	0.0
24692	-0.013	-0.150	260.75		-27.0	3.9	0.1		14.90	-103.34		5143.7	36.0	27.5	0.0	0.0
24693	0.018	-0.308	257.65		-27.6	3.6	0.0		13.84	-107.12		5143.1	35.4	28.7	0.0	0.0
24694	-0.295	-0.182	259.91		-27.5	3.7	0.1		14.15	-105.91		5144.4	36.0	28.7	0.0	0.0
24695	0.143	-0.087	258.99		-27.5	3.4	0.0		13.06	-106.07		5143.7	36.0	29.3	0.0	0.0
24696	-0.139	-0.559	258.71		-27.4	3.6	-0.0		13.90	-105.98		5145.0	35.4	29.9	0.0	0.0
24697	0.332	-0.150	259.55		-27.1	3.7	0.1		14.30	-104.49		5145.6	36.0	29.9	0.0	0.0
24698	0.111	-0.370	257.79		-27.4	3.7	-0.0		14.51	-106.30		5145.6	36.0	29.9	0.0	0.0
24699	-0.485	-0.370	259.84		-27.4	3.8	-0.1		14.46	-105.54		5145.6	36.0	31.1	0.0	0.0
24700	0.236	-0.087	258.21		-27.2	3.6	-0.1		13.93	-105.26		5145.6	35.4	29.3	0.0	0.0
24701	0.048	-0.559	258.85		-27.3	3.6	-0.1		14.01	-105.47		5146.8	34.8	28.7	0.0	0.0
24702	-0.045	-0.370	260.12		-26.9	3.7	0.1		14.22	-103.34		5146.8	35.4	28.7	0.0	0.0
24703	0.174	-0.339	257.02		-27.5	3.5	0.0		13.55	-107.00		5146.2	35.4	26.9	0.0	0.0
24704	-0.108	-0.465	258.86		-27.7	3.5	0.0		13.32	-106.98		5145.6	36.0	26.9	0.0	0.0
24705	0.425	-0.245	258.78		-27.1	3.3	-0.0		12.87	-104.57		5145.6	36.0	25.6	0.0	0.0
24706	0.393	-0.339	257.51		-27.4	3.5	0.0		13.60	-106.42		5145.0	35.4	26.2	0.0	0.0
24707	0.394	-0.150	258.92		-27.0	3.7	0.1		14.39	-104.22		5144.4	36.0	27.5	0.0	0.0
24708	0.267	-0.276	257.44		-27.5	3.6	-0.1		13.83	-106.68		5143.7	36.6	27.5	0.0	0.0
24709	-0.234	0.007	259.14		-27.4	3.6	-0.1		13.77	-105.88		5142.5	36.0	28.1	0.0	0.0
24710	0.455	0.038	258.57		-27.1	3.4	-0.1		13.32	-104.91		5143.7	35.4	27.5	0.0	0.0
24711	0.267	-0.433	258.43		-27.3	3.7	0.0		14.25	-105.51		5143.7	36.0	25.0	0.0	0.0
24712	0.237	-0.213	259.13		-27.3	3.5	0.1		13.45	-105.25		5143.1	35.4	24.4	0.0	0.0
24713	0.518	-0.088	256.73		-27.5	3.3	0.1		13.03	-107.00		5143.7	36.0	26.2	0.0	0.0
24714	0.111	-0.088	258.93		-27.8	3.2	0.0		12.34	-107.23		5143.7	35.4	26.9	0.0	0.0
24715	0.394	0.007	258.28		-26.9	3.2	0.1		12.56	-104.12		5143.7	35.4	26.9	0.0	0.0
24716	0.739	-0.182	256.67		-27.5	3.4	0.1		13.40	-107.24		5145.0	35.4	28.1	0.0	0.0
24717	0.300	0.069	259.41		-27.1	3.6	0.1		13.82	-104.42		5145.6	36.6	29.9	0.0	0.0
24718	0.392	-0.119	256.88		-27.5	3.4	-0.0		13.40	-106.94		5145.6	36.0	29.3	0.0	0.0
24719	0.079	0.070	258.08		-27.5	3.4	-0.1		13.24	-106.54		5146.2	35.4	28.7	0.0	0.0
24720	0.549	0.258	258.00		-27.0	3.3	-0.0		12.88	-104.87		5146.2	35.4	27.5	0.0	0.0
24721	0.425	-0.276	256.95		-27.3	3.5	0.1		13.64	-106.21		5146.2	36.0	29.3	0.0	0.0
24722	0.269	0.258	258.22		-27.2	3.3	0.1		12.88	-105.46		5146.2	36.0	29.9	0.0	0.0
24723	0.613	0.226	256.38		-27.5	3.2	0.1		12.63	-107.41		5146.2	36.0	29.9	0.0	0.0
24724	0.174	0.007	258.08		-27.3	3.2	0.0		12.49	-105.94		5146.2	36.0	28.7	0.0	0.0
24725	0.676	0.321	257.79		-26.9	3.3	0.1		13.05	-104.43		5146.2	35.4	27.5	0.0	0.0
24726	0.676	-0.056	256.38		-27.3	3.5	0.1		13.60	-106.47		5145.0	36.0	26.9	0.0	0.0
24727	0.267	0.132	259.13		-27.2	3.6	-0.0		13.74	-104.84		5145.0	35.4	29.3	0.0	0.0
24728	0.486	0.572	256.66		-27.2	3.4	-0.1		13.37	-105.98		5144.4	36.0	28.7	0.0	0.0
24729	0.517	0.321	257.72		-27.3	3.4	-0.1		13.17	-105.89		5144.4	35.4	29.3	0.0	0.0
24730	0.674	0.352	258.63		-26.6	3.5	0.0		13.58	-102.75		5144.4	36.0	28.7	0.0	0.0
24731	0.581	0.132	255.96		-27.3	3.3	0.1		12.84	-106.67		5143.1	36.6	27.5	0.0	0.0
24732	0.487	0.446	258.21		-27.1	3.3	0.1		12.91	-105.18		5142.5	36.6	26.9	0.0	0.0
24733	0.863	0.446	256.95		-27.3	3.1	0.0		12.06	-106.30		5143.7	36.0	26.2	0.0	0.0
24734	0.455	0.258	257.65		-27.2	3.2	-0.1		12.65	-105.69		5143.7	35.4	28.7	0.0	0.0
24735	1.302	0.635	257.79		-26.9	3.3	0.1		12.84	-104.32		5144.4	35.4	26.2	0.0	0.0
24736	0.925	0.415	256.38		-27.2	3.4	0.0		13.35	-106.23		5144.4	36.0	27.5	0.0	0.0
24737	0.392	0.572	258.29		-27.2	3.3	-0.1		12.75	-105.54		5145.0	36.6	29.9	0.0	0.0
24738	1.112	0.823	256.24		-27.1	3.1	-0.1		12.22	-105.73		5146.2	36.0	29.9	0.0	0.0
24739	0.737	0.541	257.72		-27.2	3.4	-0.0		13.11	-105.62		5146.2	35.4	29.9	0.0	0.0
24740	0.863	0.603	257.44		-26.7	3.3	0.1		12.76	-103.63		5145.6	36.0	30.5	0.0	0.0
24741	0.894	0.572	254.83		-27.3	3.2	0.1		12.55	-107.35		5145.6	35.4	28.7	0.0	0.0
24742	0.644	0.666	257.72		-27.4	3.1	0.1		12.23	-106.24		5146.2	35.4	28.1	0.0	0.0
24743	1.050	0.603	256.59		-26.9	3.0	0.0		11.86	-104.88		5146.8	35.4	29.9	0.0	0.0
24744	1.020	0.383	256.38		-27.2	3.2	0.1		12.59	-106.22		5146.2	35.4	28.7	0.0	0.0
24745	1.114	0.761	257.08		-26.6	3.2	0.1		12.76	-103.57		5145.6	35.4	26.9	0.0	0.0
24746	0.800	0.509	255.81		-27.3	3.3	0.0		13.07	-106.77		5145.0	36.0	27.5	0.0	0.0
24747	0.329	0.886	257.51		-27.1	3.3	-0.1		12.83	-105.22		5144.4	35.4	25.6	0.0	0.0
24748	1.049	0.823	255.81		-26.9	3.1	-0.1		12.43	-105.30		5144.4	35.4	26.2	0.0	0.0
24749	0.612	0.164	257.08		-26.9	3.4	0.0		13.37	-104.55		5144.4	36.0	28.1	0.0	0.0
24750	0.706	0.540	257.36		-26.8	3.2	0.1		12.69	-104.03		5143.7	35.4	26.2	0.0	0.0
24751	0.831	0.446	255.04		-27.2	3.1	0.1		12.29	-106.71		5143.7	35.4	28.1	0.0	0.0
24752	0.487	0.415	257.94		-27.3	3.1	0.0		12.15	-105.89		5143.7	36.0	29.3	0.0	0.0
24753	1.019	0.572	256.94		-26.9	3.0	-0.0		11.79	-104.81		5143.1	35.4	31.7	0.0	0.0
24754	1.176	0.258	256.17		-27.3	3.3	0.0		13.05	-106.67		5143.1	35.4	30.5	0.0	0.0
24755	0.863	0.509	257.79		-26.7	3.3	0.0		13.08	-103.70		5143.7	36.0	29.9	0.0	0.0
24756	0.611	0.289	255.39		-27.2	3.2	-0.1		12.78	-106.62		5145.0	36.0	29.3	0.0	0.0
24757	0.611	0.509	258.08		-27.1	3.2	-0.1		12.64	-104.95		5145.0	36.0	29.9	0.0	0.0
24758	1.206	0.478	257.22		-26.8	3.1	-0.1		12.38	-104.23		5145.6	36.6	29.3	0.0	0.0
24759	0.737	-0.088	257.09		-27.0	3.3	0.0		12.80	-104.97		5146.2	36.0	27.5	0.0	0.0
24760	0.769	0.540	257.44		-26.9	3.2	0.1		12.36	-104.53		5146.2	35.4	26.9	0.0	0.0
24761	1.144	0.415	255.89		-27.4	3.0	0.0		11.71	-107.27		5146.2	35.4	28.7	0.0	0.0
24762	0.831	0.446	258.36		-27.1	3.0	-0.0		11.70	-104.98		5146.2	35.4	27.5	0.0	0.0
24763	1.427	0.666	256.94		-26.9	3.0	0.1		12.03	-104.67		5146.2	35.4	28.1	0.0	0.0
24764	1.113	0.258	256.10		-27.3	3.2	0.0		12.71	-106.48		5145.6	36.0	27.5	0.0	0.0
24765	0.674	0.729	258.00		-26.9	3.3	-0.0		12.80	-104.47		5145.6	35.4	28.7	0.0	0.0
24766	0.767	0.823	256.03		-27.2	3.1	-0.1		12.33	-106.35		5145.6	36.0	28.7	0.0	0.0
24767	0.767	0.603	258.08		-27.2	3.1	-0.1		12.28	-105.41		5145.6	35.4	26.2	0.0	0.0
24768	1.238	0.540	257.79		-26.6	3.1	0.0		12.35	-103.41		5144.4	35.4	25.6	0.0	0.0
24769	0.926	0.195	255.89		-27.3	3.1	0.1		12.16	-106.78		5143.7	36.0	25.6	0.0	0.0
24770	0.863	0.760	257.58		-27.0	3.1	0.1		12.17	-104.80		5143.1	36.6	26.2	0.0	0.0
24771	1.113	0.666	256.25		-27.4	2.9	0.0		11.35	-107.08		5143.1	36.0	25.6	0.0	0.0
24772	0.768	0.509	257.79		-27.1	3.0	-0.0		11.91	-105.21		5143.1	35.4	24.4	0.0	0.0
24773	1.459	0.698	257.30		-27.0	3.2	0.1		12.45	-105.06		5143.1	36.0	26.2	0.0	0.0
24774	0.831	0.383	256.38		-27.3	3.2	0.0		12.76	-106.53		5143.1	35.4	28.1	0.0	0.0
24775	0.517	0.698	258.28		-27.0	3.3	-0.0		12.77	-104.81		5144.4	36.0	28.1	0.0	0.0
24776	0.986	0.761	256.31		-27.3	3.1	-0.2		12.05	-106.68		5144.4	35.4	29.3	0.0	0.0
24777	0.767	0.509	258.85		-27.2	3.3	-0.1		12.67	-105.16		5145.6	36.0	29.9	0.0	0.0
24778	1.019	0.540	258.21		-26.8	3.2	0.0		12.69	-103.69		5145.0	36.0	29.3	0.0	0.0
24779	0.893	0.509	256.24		-27.5	3.0	0.0		12.00	-107.21		5145.6	35.4	29.9	0.0	0.0
24780	0.768	0.792	258.36		-27.3	3.1	-0.0		12.26	-105.77		5146.2	34.8	29.3	0.0	0.0
24781	1.080	0.666	257.16		-27.2	3.0	-0.1		11.64	-105.87		5146.2	35.4	29.3	0.0	0.0
24782	0.831	0.509	258.01		-27.3	3.2	-0.1		12.34	-105.95		5145.6	35.4	30.5	0.0	0.0
24783	1.270	0.729	258.07		-26.9	3.2	0.0		12.44	-104.22		5146.2	36.0	28.1	0.0	0.0
24784	0.736	0.415	257.51		-27.4	3.2	-0.1		12.59	-106.52		5146.2	36.6	25.6	0.0	0.0
24785	0.517	0.949	259.14		-27.2	3.3	-0.1		12.63	-104.95		5145.6	36.0	28.1	0.0	0.0
24786	1.205	1.012	257.51		-27.3	3.1	-0.2		12.17	-105.99		5145.6	36.0	28.1	0.0	0.0
24787	0.735	0.541	259.35		-27.2	3.2	-0.1		12.50	-105.04		5145.0	35.4	25.6	0.0	0.0
24788	0.988	0.635	259.06		-27.0	3.1	0.0		11.97	-104.12		5145.0	35.4	23.8	0.0	0.0
24789	0.894	0.603	257.16		-27.5	3.0	0.0		11.71	-107.07		5144.4	35.4	25.0	0.0	0.0
24790	0.643	0.886	259.92		-27.4	3.0	-0.0		11.60	-105.60		5143.1	36.0	25.0	0.0	0.0
24791	1.050	0.729	257.93		-27.1	2.9	-0.1		11.46	-105.03		5143.7	36.6	27.5	0.0	0.0
24792	1.145	0.603	258.86		-27.5	3.1	0.0		12.24	-106.37		5143.1	36.6	28.7	0.0	0.0
24793	1.082	0.886	259.35		-27.0	3.2	0.0		12.45	-104.18		5143.1	35.4	28.7	0.0	0.0
24794	0.736	0.540	257.80		-27.6	3.1	-0.1		12.29	-107.02		5143.1	35.4	27.5	0.0	0.0
24795	0.548	1.138	259.56		-27.2	3.2	-0.1		12.32	-105.10		5143.7	35.4	29.9	0.0	0.0
24796	1.237	0.981	257.73		-27.4	2.9	-0.2		11.44	-106.43		5145.0	36.0	30.5	0.0	0.0
24797	0.736	0.446	259.42		-27.1	3.3	-0.0		12.83	-104.47		5145.0	36.6	29.3	0.0	0.0
24798	0.957	0.823	258.57		-27.0	3.0	0.1		11.66	-104.71		5145.6	36.6	28.7	0.0	0.0
24799	0.956	0.666	257.37		-27.5	3.0	0.1		11.86	-106.76		5145.6	35.4	28.7	0.0	0.0
24800	0.518	0.761	259.99		-27.5	2.9	-0.0		11.34	-105.78		5145.6	35.4	28.1	0.0	0.0
24801	0.955	0.635	258.22		-27.1	3.0	-0.1		11.91	-104.91		5146.2	36.0	29.3	0.0	0.0
24802	1.113	0.541	258.36		-27.5	3.2	-0.0		12.50	-106.64		5146.2	35.4	29.3	0.0	0.0
24803	1.019	0.792	259.56		-27.1	3.2	-0.0		12.38	-104.61		5146.2	35.4	28.7	0.0	0.0
24804	0.704	0.635	257.09		-27.7	3.2	-0.1		12.41	-107.78		5145.6	35.4	28.7	0.0	0.0
24805	0.704	0.886	259.49		-27.4	3.2	-0.2		12.39	-105.62		5146.2	35.4	28.1	0.0	0.0
24806	1.300	0.698	258.78		-27.1	3.1	-0.1		12.31	-104.99		5145.6	35.4	25.0	0.0	0.0
24807	0.799	0.101	258.44		-27.6	3.1	-0.0		12.21	-106.63		5145.0	35.4	25.6	0.0	0.0
24808	0.893	0.666	258.93		-27.2	3.1	-0.0		11.97	-105.08		5143.7	35.4	26.2	0.0	0.0
24809	0.925	0.415	258.09		-27.8	2.9	-0.0		11.43	-107.94		5143.7	35.4	26.9	0.0	0.0
24810	0.674	0.415	259.99		-27.3	3.1	-0.1		11.94	-105.14		5143.1	35.4	26.9	0.0	0.0
24811	1.488	0.572	258.50		-27.3	3.0	-0.1		11.87	-105.84		5142.5	35.4	28.1	0.0	0.0
