

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18108	-0.696	-0.344	204.65		-9.2	-8.7	-0.3		-42.78	-45.00		5212.1	34.8	47.6	0.0	0.0
18109	-0.477	-0.627	203.94		-8.9	-8.8	-0.3		-43.26	-43.77		5212.1	34.8	49.4	0.0	0.0
18110	0.087	-0.595	205.49		-8.6	-8.8	-0.2		-42.72	-41.75		5212.7	34.8	50.1	0.0	0.0
18111	-0.257	-0.250	205.92		-8.9	-8.7	-0.2		-42.21	-43.23		5211.5	34.2	48.2	0.0	0.0
18112	-0.633	0.065	204.86		-9.2	-8.6	-0.3		-42.19	-44.73		5210.9	34.2	50.7	0.0	0.0
18113	-0.634	-0.030	204.16		-9.0	-8.8	-0.4		-43.18	-44.11		5211.5	34.8	49.4	0.0	0.0
18114	-0.290	-0.124	205.28		-8.6	-8.8	-0.4		-42.76	-41.96		5210.9	34.2	49.4	0.0	0.0
18115	0.024	-0.061	205.91		-8.5	-8.7	-0.3		-42.04	-41.37		5211.5	34.2	52.5	0.0	0.0
18116	-0.007	0.316	205.43		-9.0	-8.6	-0.3		-41.97	-44.08		5210.9	34.2	48.8	0.0	0.0
18117	-0.226	0.442	204.09		-9.2	-8.7	-0.3		-42.83	-45.05		5210.9	34.2	48.8	0.0	0.0
18118	-0.258	0.065	204.22		-8.9	-8.8	-0.4		-42.92	-43.63		5210.9	34.2	46.4	0.0	0.0
18119	0.305	-0.124	205.92		-8.5	-8.8	-0.4		-42.48	-41.36		5210.9	34.8	47.0	0.0	0.0
18120	0.462	-0.093	205.70		-8.6	-8.6	-0.3		-41.96	-41.88		5210.3	34.2	48.8	0.0	0.0
18121	0.212	0.253	205.29		-9.1	-8.7	-0.3		-42.57	-44.29		5210.3	34.2	48.2	0.0	0.0
18122	0.086	0.002	204.23		-9.0	-8.8	-0.3		-43.11	-44.19		5211.5	34.2	47.6	0.0	0.0
18123	0.462	-0.438	205.28		-8.5	-8.9	-0.3		-43.13	-41.53		5210.9	34.8	59.2	0.0	0.0
18124	0.963	-0.376	206.41		-8.3	-8.7	-0.2		-41.86	-40.19		5212.1	34.8	58.6	0.0	0.0
18125	0.776	-0.062	206.55		-8.6	-8.6	-0.2		-41.38	-41.53		5211.5	35.4	51.9	0.0	0.0
18126	0.431	0.001	205.07		-8.8	-8.6	-0.2		-41.79	-42.87		5211.5	35.4	53.1	0.0	0.0
18127	0.338	-0.376	204.79		-8.6	-8.7	-0.2		-42.47	-41.93		5212.7	35.4	55.5	0.0	0.0
18128	0.776	-0.501	206.12		-8.1	-8.6	-0.2		-41.46	-39.28		5212.1	34.8	51.3	0.0	0.0
18129	0.871	-0.250	207.11		-8.3	-8.4	-0.1		-40.42	-39.88		5212.1	34.2	52.5	0.0	0.0
18130	0.527	0.127	207.33		-8.5	-8.4	-0.1		-40.61	-41.12		5212.7	34.8	51.9	0.0	0.0
18131	0.245	0.064	205.42		-8.7	-8.5	-0.2		-41.57	-42.15		5211.5	34.2	44.6	0.0	0.0
18132	0.432	-0.156	205.91		-8.2	-8.6	-0.2		-41.74	-40.03		5210.9	35.4	48.2	0.0	0.0
18133	0.933	-0.187	206.97		-8.0	-8.6	-0.1		-41.27	-38.61		5210.9	34.2	50.1	0.0	0.0
18134	0.871	0.347	206.83		-8.3	-8.4	-0.1		-40.47	-40.40		5211.5	33.6	37.8	0.0	0.0
18135	0.526	0.473	205.70		-8.6	-8.5	-0.2		-41.35	-41.97		5212.1	34.2	43.3	0.0	0.0
18136	0.369	0.064	205.14		-8.6	-8.6	-0.2		-41.85	-41.83		5211.5	34.8	45.8	0.0	0.0
18137	0.713	0.096	205.91		-8.3	-8.6	-0.2		-41.81	-40.26		5210.3	34.2	46.4	0.0	0.0
18138	0.964	0.284	207.53		-8.1	-8.4	-0.2		-40.32	-39.14		5210.9	34.8	47.6	0.0	0.0
18139	0.683	0.598	206.84		-8.8	-8.5	-0.2		-41.22	-42.51		5209.7	34.8	44.6	0.0	0.0
18140	0.432	0.441	205.56		-8.8	-8.6	-0.2		-41.63	-42.74		5210.9	34.2	49.4	0.0	0.0
18141	0.650	0.127	205.21		-8.6	-8.8	-0.3		-42.69	-42.11		5210.9	35.4	48.2	0.0	0.0
18142	1.089	0.001	206.47		-8.2	-8.7	-0.2		-41.88	-39.76		5210.3	34.2	40.9	0.0	0.0
18143	1.152	0.316	207.18		-8.6	-8.6	-0.2		-41.49	-41.36		5210.9	34.8	45.8	0.0	0.0
18144	0.714	0.504	206.20		-8.9	-8.6	-0.2		-41.76	-43.47		5210.9	34.8	45.8	0.0	0.0
18145	0.463	0.158	205.07		-8.9	-8.7	-0.2		-42.39	-43.47		5211.5	34.2	53.1	0.0	0.0
18146	0.713	0.001	206.62		-8.4	-8.7	-0.2		-42.03	-40.68		5212.1	34.8	51.9	0.0	0.0
18147	0.995	0.253	208.03		-8.4	-8.6	-0.2		-40.99	-40.63		5211.5	34.2	49.4	0.0	0.0
18148	0.807	0.661	208.04		-8.8	-8.5	-0.1		-40.79	-42.56		5212.1	34.8	54.3	0.0	0.0
18149	0.244	0.535	206.55		-9.0	-8.6	-0.2		-41.82	-43.50		5212.1	34.2	45.2	0.0	0.0
18150	0.306	0.221	206.06		-8.8	-8.7	-0.2		-41.97	-42.52		5212.1	34.8	47.6	0.0	0.0
18151	0.807	0.127	207.82		-8.3	-8.6	-0.2		-41.24	-39.81		5211.5	34.2	50.7	0.0	0.0
18152	0.839	0.315	208.38		-8.5	-8.4	-0.1		-40.41	-40.66		5210.9	34.2	46.4	0.0	0.0
18153	0.557	0.661	207.75		-9.0	-8.5	-0.2		-40.88	-43.36		5211.5	34.2	51.3	0.0	0.0
18154	0.149	0.504	207.26		-8.9	-8.6	-0.3		-41.34	-42.97		5211.5	34.8	59.8	0.0	0.0
18155	0.149	0.221	207.75		-8.6	-8.7	-0.3		-41.65	-41.43		5210.9	34.8	54.3	0.0	0.0
18156	0.650	0.315	209.30		-8.4	-8.5	-0.2		-40.44	-40.39		5210.9	34.8	52.5	0.0	0.0
18157	0.588	0.787	209.73		-8.8	-8.5	-0.2		-40.26	-41.87		5210.3	34.8	48.8	0.0	0.0
18158	0.087	0.755	207.97		-9.0	-8.5	-0.2		-40.97	-43.61		5210.3	34.2	50.7	0.0	0.0
18159	-0.070	0.378	207.69		-9.0	-8.6	-0.3		-41.53	-43.62		5210.3	34.8	50.1	0.0	0.0
18160	0.305	0.064	208.67		-8.7	-8.6	-0.3		-41.39	-41.50		5210.3	34.2	46.4	0.0	0.0
18161	0.462	0.378	210.30		-8.8	-8.6	-0.2		-40.76	-41.88		5210.9	35.4	54.3	0.0	0.0
18162	0.024	0.661	210.23		-9.1	-8.5	-0.2		-40.66	-43.33		5210.9	34.8	50.7	0.0	0.0
18163	-0.321	0.284	209.10		-9.3	-8.7	-0.3		-41.76	-44.43		5210.9	34.2	50.1	0.0	0.0
18164	-0.134	0.033	209.03		-8.8	-8.7	-0.4		-41.68	-42.08		5211.5	34.8	53.1	0.0	0.0
18165	0.243	0.127	210.36		-8.6	-8.6	-0.3		-40.95	-40.82		5210.9	34.2	48.8	0.0	0.0
18166	0.275	0.504	211.07		-8.9	-8.6	-0.3		-40.81	-42.03		5212.1	34.2	50.7	0.0	0.0
18167	-0.070	0.630	209.66		-9.1	-8.5	-0.3		-40.79	-43.43		5212.1	34.8	45.8	0.0	0.0
18168	-0.353	0.190	208.53		-8.9	-8.6	-0.4		-41.28	-42.48		5212.1	34.2	43.3	0.0	0.0
18169	0.023	0.096	209.72		-8.5	-8.6	-0.4		-40.81	-40.65		5212.1	34.2	49.4	0.0	0.0
18170	0.337	0.253	210.71		-8.4	-8.4	-0.2		-39.64	-39.93		5212.1	34.8	50.1	0.0	0.0
18171	0.056	0.661	210.51		-8.8	-8.4	-0.2		-39.66	-41.97		5211.5	34.2	49.4	0.0	0.0
18172	-0.258	0.724	209.30		-8.8	-8.5	-0.3		-40.47	-42.31		5210.9	34.8	51.9	0.0	0.0
18173	-0.227	0.316	209.09		-8.6	-8.5	-0.3		-40.68	-41.27		5210.9	34.2	50.7	0.0	0.0
18174	0.118	0.159	210.08		-8.3	-8.5	-0.3		-40.43	-39.39		5210.9	34.2	49.4	0.0	0.0
18175	0.212	0.661	210.92		-8.6	-8.3	-0.2		-39.32	-40.97		5210.9	34.2	47.0	0.0	0.0
18176	-0.101	0.850	209.66		-8.9	-8.4	-0.2		-39.96	-42.72		5210.3	34.2	47.6	0.0	0.0
18177	-0.415	0.473	208.53		-8.9	-8.4	-0.3		-40.46	-42.89		5210.3	34.8	43.9	0.0	0.0
18178	-0.290	0.410	209.09		-8.6	-8.4	-0.3		-40.33	-41.10		5210.3	34.2	45.2	0.0	0.0
18179	0.024	0.630	210.50		-8.6	-8.2	-0.3		-39.08	-40.86		5210.3	34.8	49.4	0.0	0.0
18180	-0.258	0.944	210.37		-8.9	-8.2	-0.2		-38.80	-42.59		5210.3	34.2	44.6	0.0	0.0
18181	-0.351	1.038	209.31		-9.1	-8.2	-0.2		-39.07	-43.47		5210.9	34.8	46.4	0.0	0.0
18182	-0.226	0.598	208.81		-9.0	-8.3	-0.2		-39.67	-43.04		5211.5	34.8	48.2	0.0	0.0
18183	0.244	0.378	209.59		-8.7	-8.3	-0.2		-39.51	-41.65		5210.9	34.8	48.8	0.0	0.0
18184	0.527	0.661	210.36		-8.7	-8.2	-0.1		-38.68	-41.63		5210.9	34.2	50.7	0.0	0.0
18185	0.246	0.944	209.66		-9.3	-8.3	-0.1		-39.32	-44.40		5211.5	34.2	45.2	0.0	0.0
18186	-0.068	0.693	208.46		-9.1	-8.3	-0.1		-39.77	-43.78		5211.5	34.2	43.9	0.0	0.0
18187	-0.069	0.379	208.53		-8.7	-8.4	-0.1		-40.05	-41.95		5212.1	34.2	47.0	0.0	0.0
18188	0.402	0.567	209.72		-8.5	-8.1	-0.1		-38.75	-40.72		5212.1	35.4	50.7	0.0	0.0
18189	0.277	0.975	210.50		-8.8	-8.1	-0.1		-38.22	-41.83		5211.5	34.8	51.9	0.0	0.0
18190	-0.256	1.070	208.53		-9.0	-8.1	-0.1		-39.02	-43.35		5212.1	34.2	48.2	0.0	0.0
18191	-0.632	0.724	207.61		-8.9	-8.2	-0.1		-39.42	-43.02		5212.1	34.8	50.7	0.0	0.0
18192	-0.163	0.441	208.31		-8.6	-8.2	-0.2		-39.22	-41.16		5210.9	34.2	51.3	0.0	0.0
18193	0.025	0.630	209.37		-8.6	-8.0	-0.1		-38.11	-41.07		5211.5	34.8	47.0	0.0	0.0
18194	-0.413	1.070	208.95		-9.1	-8.0	-0.2		-38.49	-43.64		5210.9	34.8	50.7	0.0	0.0
18195	-0.853	0.881	208.17		-9.0	-8.1	-0.2		-39.00	-43.49		5211.5	34.2	48.2	0.0	0.0
18196	-0.791	0.536	207.75		-8.7	-8.1	-0.3		-39.30	-42.03		5209.7	34.8	50.1	0.0	0.0
18197	-0.477	0.598	209.08		-8.5	-8.1	-0.2		-38.71	-40.93		5210.3	34.2	52.5	0.0	0.0
18198	-0.508	1.007	209.30		-8.9	-7.9	-0.2		-37.67	-42.90		5210.9	34.2	42.7	0.0	0.0
18199	-0.790	1.164	208.31		-9.1	-8.0	-0.2		-38.61	-43.87		5210.9	34.2	45.8	0.0	0.0
18200	-1.041	0.818	207.40		-9.0	-8.1	-0.3		-38.99	-43.36		5210.9	34.2	47.0	0.0	0.0
18201	-0.728	0.473	207.53		-8.7	-8.2	-0.3		-39.39	-41.97		5210.3	34.2	44.6	0.0	0.0
18202	-0.414	0.661	208.87		-8.7	-8.0	-0.2		-38.20	-41.63		5211.5	34.2	49.4	0.0	0.0
18203	-0.727	1.038	208.10		-9.2	-8.0	-0.2		-38.46	-44.37		5210.9	34.8	53.7	0.0	0.0
18204	-1.040	1.038	207.05		-9.1	-8.0	-0.2		-39.00	-44.12		5210.9	34.2	54.3	0.0	0.0
18205	-1.041	0.756	206.97		-8.9	-8.1	-0.3		-39.19	-43.06		5210.9	34.2	54.9	0.0	0.0
18206	-0.571	0.567	207.46		-8.5	-8.0	-0.2		-38.72	-40.96		5211.5	34.2	49.4	0.0	0.0
18207	-0.288	0.975	208.52		-8.8	-7.9	-0.1		-38.07	-42.40		5212.7	34.8	52.5	0.0	0.0
18208	-0.570	1.227	207.68		-9.0	-8.0	-0.2		-38.51	-43.36		5212.1	34.8	50.7	0.0	0.0
18209	-0.915	0.787	205.77		-9.0	-8.1	-0.2		-39.46	-43.97		5211.5	34.2	49.4	0.0	0.0
18210	-0.602	0.473	206.76		-8.5	-8.1	-0.2		-39.34	-41.09		5212.1	34.2	53.1	0.0	0.0
18211	-0.351	0.535	207.60		-8.5	-7.9	-0.1		-38.07	-41.12		5212.1	34.8	47.6	0.0	0.0
18212	-0.507	0.975	207.96		-8.8	-7.9	-0.1		-37.97	-42.70		5210.3	34.2	46.4	0.0	0.0
18213	-0.852	1.133	206.62		-9.0	-8.0	-0.2		-38.93	-43.85		5210.9	34.2	50.1	0.0	0.0
18214	-0.915	0.693	206.34		-8.8	-8.1	-0.2		-39.35	-42.52		5210.9	34.8	48.2	0.0	0.0
18215	-0.539	0.630	206.97		-8.4	-8.1	-0.2		-39.23	-40.60		5211.5	34.2	51.3	0.0	0.0
18216	-0.413	0.944	207.88		-8.5	-7.9	-0.1		-38.15	-40.94		5210.9	34.8	46.4	0.0	0.0
18217	-0.820	1.321	206.97		-9.0	-8.0	-0.2		-38.92	-43.71		5210.3	34.2	43.9	0.0	0.0
18218	-0.946	1.290	206.48		-8.8	-8.0	-0.3		-38.85	-42.77		5210.9	34.8	48.8	0.0	0.0
18219	-0.822	0.944	206.40		-8.5	-8.2	-0.4		-39.62	-41.51		5210.3	34.8	46.4	0.0	0.0
18220	-0.384	0.944	207.67		-8.4	-8.0	-0.3		-38.48	-40.70		5210.9	34.2	47.6	0.0	0.0
18221	-0.352	1.227	208.67		-8.7	-7.9	-0.3		-38.06	-42.04		5210.9	34.8	50.7	0.0	0.0
18222	-0.697	1.290	207.18		-8.8	-8.0	-0.3		-38.80	-42.82		5210.9	34.2	50.1	0.0	0.0
18223	-0.791	0.944	206.83		-8.8	-8.1	-0.3		-39.18	-42.74		5211.5	34.8	53.7	0.0	0.0
18224	-0.290	0.598	207.53		-8.3	-8.1	-0.3		-39.20	-40.30		5212.1	34.8	50.1	0.0	0.0
18225	-0.038	0.755	207.88		-8.6	-8.0	-0.2		-38.45	-41.28		5211.5	34.8	50.1	0.0	0.0
18226	-0.257	1.132	208.46		-8.9	-8.0	-0.2		-38.50	-42.91		5212.1	34.8	52.5	0.0	0.0
18227	-0.540	0.818	206.69		-9.0	-8.2	-0.3		-39.53	-43.50		5211.5	34.8	48.8	0.0	0.0
18228	-0.478	0.221	207.18		-8.5	-8.1	-0.3		-39.24	-41.15		5212.1	34.2	49.4	0.0	0.0
18229	0.024	0.284	208.59		-8.3	-8.0	-0.2		-38.43	-39.96		5212.1	34.2	43.3	0.0	0.0
18230	-0.038	0.598	209.09		-8.6	-7.9	-0.1		-37.82	-41.31		5211.5	34.8	42.7	0.0	0.0
18231	-0.538	0.787	208.60		-8.7	-7.9	-0.0		-38.16	-41.90		5211.5	34.2	51.3	0.0	0.0
18232	-0.758	0.535	208.03		-8.6	-8.0	-0.1		-38.42	-41.23		5210.9	34.2	48.8	0.0	0.0
18233	-0.445	0.284	208.52		-8.3	-8.0	-0.1		-38.45	-39.69		5210.9	34.2	48.8	0.0	0.0
18234	0.088	0.410	209.29		-8.1	-7.8	-0.0		-37.34	-38.55		5211.5	34.2	64.7	0.0	0.0
18235	-0.131	0.755	209.02		-8.6	-7.9	0.0		-37.78	-41.07		5210.9	34.2	59.2	0.0	0.0
18236	-0.695	0.724	208.60		-8.7	-7.9	-0.1		-37.95	-41.70		5210.9	34.2	52.5	0.0	0.0
18237	-0.696	0.347	208.03		-8.5	-8.0	-0.1		-38.52	-41.01		5210.9	34.2	50.1	0.0	0.0
18238	-0.288	0.315	208.87		-8.1	-7.9	-0.1		-38.07	-38.80		5210.3	34.8	49.4	0.0	0.0
18239	-0.225	0.787	209.44		-8.5	-7.9	-0.0		-37.96	-40.80		5209.7	34.8	51.9	0.0	0.0
18240	-0.506	1.038	208.88		-8.9	-8.0	-0.0		-38.46	-42.81		5210.3	34.2	50.7	0.0	0.0
18241	-0.695	0.818	207.19		-8.8	-8.2	-0.1		-39.87	-42.75		5210.3	34.8	50.7	0.0	0.0
18242	-0.508	0.441	207.46		-8.4	-8.3	-0.1		-40.03	-40.76		5211.5	34.2	48.8	0.0	0.0
18243	-0.068	0.441	208.10		-8.5	-8.2	0.0		-39.18	-41.10		5210.9	34.2	48.8	0.0	0.0
18244	-0.099	0.818	208.31		-8.8	-8.1	0.1		-38.97	-42.52		5211.5	34.2	49.4	0.0	0.0
18245	-0.444	0.850	207.19		-9.1	-8.3	-0.0		-39.95	-44.07		5211.5	34.8	47.6	0.0	0.0
18246	-0.601	0.535	206.62		-8.9	-8.3	-0.1		-40.44	-43.20		5211.5	34.2	50.7	0.0	0.0
18247	-0.225	0.253	207.18		-8.6	-8.4	-0.1		-40.51	-41.54		5211.5	34.2	43.9	0.0	0.0
18248	0.057	0.504	208.67		-8.7	-8.2	0.0		-39.30	-41.56		5212.7	34.2	45.8	0.0	0.0
18249	-0.193	0.881	208.32		-9.1	-8.3	0.1		-39.94	-43.65		5211.5	34.8	47.0	0.0	0.0
18250	-0.381	0.787	206.83		-9.1	-8.4	0.0		-40.55	-44.22		5212.7	34.8	48.2	0.0	0.0
18251	-0.162	0.410	207.04		-8.9	-8.4	-0.0		-40.65	-42.90		5212.1	34.8	48.8	0.0	0.0
18252	0.245	0.441	207.68		-8.5	-8.3	0.0		-39.93	-41.19		5210.9	34.8	54.9	0.0	0.0
18253	0.089	0.881	208.67		-8.9	-8.3	0.1		-39.53	-42.55		5211.5	34.2	54.3	0.0	0.0
18254	-0.193	1.038	207.97		-9.1	-8.3	0.1		-39.83	-44.03		5210.9	34.8	52.5	0.0	0.0
18255	-0.412	0.692	206.98		-9.0	-8.4	0.0		-40.65	-43.62		5210.9	34.2	39.7	0.0	0.0
18256	-0.100	0.441	207.75		-8.6	-8.4	0.0		-40.62	-41.27		5210.3	34.2	43.3	0.0	0.0
18257	0.309	0.692	209.23		-8.5	-8.3	0.1		-39.39	-40.93		5210.9	34.8	47.6	0.0	0.0
18258	0.215	1.164	208.95		-9.0	-8.3	0.1		-39.70	-43.47		5210.3	34.2	48.2	0.0	0.0
18259	-0.099	1.195	207.69		-9.2	-8.5	0.1		-40.82	-44.49		5210.3	34.2	48.8	0.0	0.0
18260	-0.131	0.629	207.33		-9.2	-8.5	-0.0		-41.07	-44.38		5210.9	34.8	42.1	0.0	0.0
18261	0.433	0.410	208.32		-8.8	-8.6	-0.0		-41.38	-42.09		5211.5	34.8	47.6	0.0	0.0
18262	0.496	0.881	209.24		-9.0	-8.4	0.1		-40.19	-43.00		5210.9	34.2	48.8	0.0	0.0
18263	0.026	1.038	209.10		-9.4	-8.6	0.0		-41.00	-45.10		5210.9	34.8	47.0	0.0	0.0
18264	-0.162	0.661	208.25		-9.3	-8.6	-0.0		-41.43	-44.66		5211.5	34.2	50.1	0.0	0.0
18265	0.182	0.472	208.67		-8.9	-8.7	-0.0		-41.88	-42.87		5210.9	34.8	61.6	0.0	0.0
18266	0.622	0.567	209.45		-8.7	-8.6	0.1		-40.78	-41.71		5211.5	34.2	58.0	0.0	0.0
18267	0.653	0.881	209.81		-9.1	-8.7	0.1		-41.35	-43.63		5211.5	34.2	52.5	0.0	0.0
18268	0.214	0.818	208.75		-9.2	-8.7	0.0		-41.45	-44.30		5212.1	34.2	47.6	0.0	0.0
18269	0.119	0.567	208.46		-8.9	-8.8	-0.1		-41.99	-42.83		5212.7	34.2	50.7	0.0	0.0
18270	0.620	0.378	209.02		-8.5	-8.7	-0.1		-41.68	-40.83		5212.7	34.2	48.8	0.0	0.0
18271	0.621	0.472	209.51		-8.7	-8.5	0.0		-40.58	-41.58		5211.5	34.2	48.2	0.0	0.0
18272	0.465	0.975	210.01		-8.9	-8.6	0.1		-40.69	-42.40		5211.5	34.2	50.7	0.0	0.0
18273	0.214	0.881	209.02		-8.7	-8.6	0.0		-41.27	-41.84		5210.9	34.2	44.6	0.0	0.0
18274	0.495	0.504	208.24		-8.5	-8.7	-0.1		-41.80	-40.72		5211.5	34.2	52.5	0.0	0.0
18275	0.840	0.472	209.23		-8.2	-8.6	0.0		-40.84	-39.41		5210.9	34.2	52.5	0.0	0.0
18276	0.872	0.849	209.73		-8.5	-8.5	0.1		-40.21	-40.77		5211.5	34.8	50.1	0.0	0.0
18277	0.496	1.038	208.95		-8.9	-8.5	0.0		-40.71	-42.52		5210.3	34.2	54.3	0.0	0.0
18278	0.308	0.598	207.82		-8.8	-8.6	0.0		-41.56	-42.31		5210.3	34.8	44.6	0.0	0.0
18279	0.683	0.410	208.67		-8.5	-8.7	-0.0		-41.45	-40.81		5210.9	34.2	43.9	0.0	0.0
18280	1.028	0.786	209.58		-8.4	-8.4	0.0		-39.98	-40.04		5210.9	34.2	47.6	0.0	0.0
18281	0.778	1.195	209.52		-8.9	-8.5	0.1		-40.33	-42.44		5210.3	34.2	43.9	0.0	0.0
18282	0.621	1.069	208.46		-9.0	-8.5	0.0		-40.85	-43.28		5210.3	34.8	50.7	0.0	0.0
18283	0.778	0.755	208.81		-8.7	-8.6	0.0		-41.29	-41.58		5212.1	34.8	65.3	0.0	0.0
18284	1.217	0.567	209.16		-8.4	-8.6	0.1		-40.74	-40.28		5211.5	34.2	56.8	0.0	0.0
18285	1.280	0.912	209.59		-8.8	-8.4	0.1		-40.06	-42.10		5212.1	34.8	55.5	0.0	0.0
18286	0.998	1.069	208.89		-9.0	-8.5	0.1		-40.60	-43.20		5212.1	34.8	50.1	0.0	0.0
18287	0.841	0.692	208.39		-8.9	-8.7	0.1		-41.48	-42.59		5211.5	34.2	50.1	0.0	0.0
18288	1.154	0.504	208.60		-8.5	-8.7	0.1		-41.33	-40.93		5212.1	34.8	51.3	0.0	0.0
18289	1.468	0.598	209.51		-8.3	-8.5	0.1		-40.46	-39.94		5212.1	34.8	49.4	0.0	0.0
18290	1.468	1.006	209.38		-8.7	-8.4	0.2		-40.13	-41.69		5212.1	34.2	43.3	0.0	0.0
18291	1.092	1.038	208.67		-8.8	-8.6	0.1		-40.92	-42.40		5211.5	34.2	39.7	0.0	0.0
18292	0.904	0.535	207.68		-8.6	-8.6	0.1		-41.14	-41.58		5210.9	34.8	44.6	0.0	0.0
18293	1.248	0.378	208.81		-8.2	-8.6	0.0		-40.98	-39.11		5210.9	34.8	49.4	0.0	0.0
18294	1.248	0.661	209.44		-8.4	-8.3	0.1		-39.50	-40.05		5210.9	34.2	45.8	0.0	0.0
18295	0.872	0.975	209.17		-8.8	-8.5	0.1		-40.32	-42.01		5210.3	34.8	47.6	0.0	0.0
18296	0.527	0.787	208.53		-8.7	-8.5	-0.0		-40.67	-41.83		5210.9	34.8	55.5	0.0	0.0
18297	0.495	0.472	208.88		-8.5	-8.6	-0.1		-41.26	-40.87		5210.9	34.2	50.7	0.0	0.0
18298	0.934	0.441	209.72		-8.2	-8.5	-0.0		-40.20	-39.22		5210.9	34.2	43.9	0.0	0.0
18299	0.996	0.787	210.08		-8.5	-8.4	-0.0		-39.60	-40.78		5210.9	34.8	42.7	0.0	0.0
18300	0.526	0.975	208.95		-8.8	-8.4	-0.1		-40.24	-42.14		5210.3	34.2	47.6	0.0	0.0
18301	0.494	0.629	208.04		-8.8	-8.7	-0.1		-41.55	-42.55		5210.3	33.6	51.9	0.0	0.0
18302	0.650	0.347	208.31		-8.4	-8.6	-0.1		-41.11	-40.59		5210.9	33.6	50.7	0.0	0.0
18303	0.745	0.535	209.37		-8.4	-8.4	-0.0		-40.00	-40.32		5211.5	35.4	50.1	0.0	0.0
18304	0.558	0.881	209.45		-8.8	-8.4	0.0		-39.96	-42.31		5211.5	34.8	47.6	0.0	0.0
18305	0.245	0.755	208.18		-8.9	-8.6	-0.0		-41.08	-42.73		5211.5	34.2	50.1	0.0	0.0
18306	0.369	0.441	208.32		-8.5	-8.6	-0.1		-41.04	-40.79		5211.5	34.8	50.1	0.0	0.0
18307	0.870	0.441	209.16		-8.3	-8.6	-0.0		-40.91	-39.70		5212.7	34.2	49.4	0.0	0.0
18308	1.028	0.786	208.95		-8.5	-8.4	0.0		-40.16	-40.81		5211.5	34.2	50.7	0.0	0.0
18309	0.840	1.006	207.97		-8.9	-8.6	0.0		-41.33	-42.72		5211.5	34.8	47.0	0.0	0.0
18310	0.746	0.692	207.26		-8.8	-8.7	-0.0		-41.72	-42.44		5211.5	34.8	46.4	0.0	0.0
18311	0.682	0.252	207.68		-8.4	-8.7	-0.1		-41.88	-40.61		5211.5	34.2	48.8	0.0	0.0
18312	1.121	0.409	208.31		-8.3	-8.5	-0.0		-40.56	-40.04		5211.5	34.2	50.7	0.0	0.0
18313	1.122	0.975	209.24		-8.7	-8.6	0.1		-40.80	-41.90		5210.9	34.8	50.7	0.0	0.0
18314	0.652	0.944	207.61		-8.9	-8.6	0.0		-41.37	-42.88		5210.9	34.2	59.2	0.0	0.0
18315	0.652	0.661	207.19		-8.6	-8.7	-0.0		-41.93	-41.80		5210.9	34.2	54.9	0.0	0.0
18316	1.153	0.567	208.31		-8.2	-8.7	-0.0		-41.51	-39.51		5210.9	34.2	49.4	0.0	0.0
18317	1.279	0.849	208.74		-8.4	-8.6	0.1		-40.81	-40.21		5210.3	34.8	48.8	0.0	0.0
18318	0.872	1.164	207.76		-8.8	-8.6	0.0		-41.43	-42.51		5210.9	34.2	51.3	0.0	0.0
18319	0.652	1.007	206.91		-8.7	-8.7	-0.1		-41.99	-42.28		5210.3	34.2	48.8	0.0	0.0
18320	0.932	0.724	207.54		-8.3	-8.8	-0.2		-42.11	-40.33		5210.9	34.8	50.1	0.0	0.0
18321	1.340	0.787	208.74		-8.4	-8.7	-0.1		-41.39	-40.21		5210.3	34.2	50.1	0.0	0.0
18322	1.247	1.038	208.81		-8.6	-8.6	-0.1		-40.86	-41.44		5210.9	33.6	45.8	0.0	0.0
18323	0.996	1.227	208.04		-8.8	-8.7	-0.1		-41.71	-42.46		5210.9	34.2	50.7	0.0	0.0
18324	0.995	0.881	207.61		-8.6	-8.7	-0.1		-41.91	-41.75		5210.9	34.8	50.7	0.0	0.0
18325	1.591	0.504	207.82		-8.3	-8.8	-0.1		-42.19	-39.87		5211.5	34.8	53.1	0.0	0.0
18326	1.717	0.598	208.38		-8.4	-8.6	-0.0		-40.99	-40.52		5211.5	34.2	56.2	0.0	0.0
18327	1.404	0.724	208.18		-8.8	-8.7	0.0		-41.50	-42.54		5212.1	34.2	50.7	0.0	0.0
18328	1.153	0.441	206.91		-8.9	-8.8	-0.0		-42.15	-43.13		5212.7	34.8	48.2	0.0	0.0
18329	1.340	0.158	207.82		-8.4	-8.9	-0.1		-42.47	-40.57		5212.7	34.8	48.8	0.0	0.0
18330	1.654	0.095	208.81		-8.2	-8.7	0.1		-41.51	-39.07		5211.5	34.2	47.0	0.0	0.0
18331	1.593	0.284	209.02		-8.5	-8.6	0.2		-40.83	-40.63		5212.7	34.2	49.4	0.0	0.0
18332	1.311	0.409	208.11		-8.7	-8.5	0.1		-40.87	-41.85		5211.5	34.8	53.1	0.0	0.0
18333	1.060	0.221	207.75		-8.6	-8.7	0.1		-41.87	-41.62		5211.5	34.2	45.2	0.0	0.0
18334	1.467	-0.030	208.10		-8.2	-8.7	0.1		-41.44	-39.18		5210.9	34.2	45.2	0.0	0.0
