

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20611	0.914	-1.944	375.82		-20.0	-12.3	0.0		-32.73	-52.93		4156.7	12.8	-9.8	0.0	0.0
20612	0.882	-1.787	376.31		-19.8	-12.4	-0.0		-32.92	-52.51		4632.9	12.2	-10.4	0.0	0.0
20613	1.102	-1.724	376.52		-19.7	-12.3	0.0		-32.65	-52.13		786.2	11.0	-9.8	0.0	0.0
20614	1.196	-1.630	376.31		-19.7	-12.3	0.0		-32.69	-52.32		-210.6	12.8	-9.2	0.0	0.0
20615	1.165	-1.567	376.03		-19.9	-12.3	0.0		-32.52	-52.78		436.4	12.8	-9.8	0.0	0.0
20616	1.227	-1.567	376.10		-19.9	-12.3	0.0		-32.61	-52.72		1140.2	12.2	-9.8	0.0	0.0
20617	1.133	-1.661	375.96		-19.9	-12.4	0.0		-32.89	-52.73		1789.7	12.2	-9.2	0.0	0.0
20618	1.196	-1.661	376.87		-19.7	-12.4	0.0		-32.71	-52.14		2323.1	12.8	-9.8	0.0	0.0
20619	1.509	-1.567	377.16		-19.6	-12.3	0.0		-32.53	-51.80		2770.6	11.6	-11.0	0.0	0.0
20620	1.541	-1.410	376.24		-19.6	-12.4	0.1		-32.70	-52.09		3150.2	12.2	-9.8	0.0	0.0
20621	1.478	-1.316	376.17		-20.0	-12.3	0.1		-32.55	-52.99		3468.8	12.8	-9.8	0.0	0.0
20622	1.604	-1.316	376.17		-20.0	-12.3	0.1		-32.67	-53.09		3733.7	12.2	-9.2	0.0	0.0
20623	1.729	-1.379	376.45		-19.9	-12.4	0.1		-32.83	-52.74		3953.5	12.8	-8.5	0.0	0.0
20624	1.792	-1.442	376.73		-19.7	-12.5	0.1		-33.06	-52.28		4103.0	12.8	-9.2	0.0	0.0
20625	1.854	-1.379	377.44		-19.7	-12.4	0.1		-32.61	-51.98		4584.6	11.6	-9.8	0.0	0.0
20626	1.917	-1.190	376.73		-19.7	-12.4	0.2		-32.79	-52.20		786.8	11.6	-9.2	0.0	0.0
20627	1.980	-1.159	376.24		-19.9	-12.5	0.2		-32.93	-52.73		-198.4	12.2	-9.2	0.0	0.0
20628	1.886	-1.253	376.31		-20.0	-12.4	0.1		-32.77	-52.97		213.0	12.8	-9.8	0.0	0.0
20629	1.854	-1.285	376.95		-20.0	-12.5	0.1		-33.07	-52.83		897.9	12.2	-9.2	0.0	0.0
20630	2.042	-1.379	377.72		-19.7	-12.5	0.1		-33.02	-52.15		1599.2	12.8	-9.2	0.0	0.0
20631	1.980	-1.379	377.72		-19.7	-12.5	0.2		-32.96	-52.05		2161.4	12.2	-9.8	0.0	0.0
20632	1.948	-1.190	377.51		-19.8	-12.5	0.1		-32.95	-52.25		2634.4	11.0	-11.0	0.0	0.0
20633	1.948	-1.159	376.60		-19.9	-12.5	0.1		-33.00	-52.74		3036.7	12.8	-9.8	0.0	0.0
20634	1.885	-1.285	376.39		-20.1	-12.6	0.1		-33.19	-53.22		3374.8	12.8	-9.2	0.0	0.0
20635	1.853	-1.285	377.44		-19.9	-12.6	0.1		-33.33	-52.61		3653.2	12.2	-9.8	0.0	0.0
20636	1.884	-1.442	377.87		-19.7	-12.7	0.0		-33.35	-52.03		3886.3	12.2	-9.8	0.0	0.0
20637	1.822	-1.567	378.29		-19.7	-12.5	0.1		-32.93	-51.96		4082.3	12.8	-9.2	0.0	0.0
20638	1.728	-1.410	378.01		-19.7	-12.6	0.1		-33.09	-52.11		4208.6	12.2	-11.0	0.0	0.0
20639	1.759	-1.442	377.37		-19.7	-12.5	0.1		-33.05	-52.04		4682.9	12.2	-10.4	0.0	0.0
20640	1.791	-1.567	376.67		-19.8	-12.7	0.1		-33.63	-52.44		794.7	12.2	-9.2	0.0	0.0
20641	1.759	-1.599	377.65		-19.6	-12.7	0.0		-33.48	-51.89		-194.1	11.6	-9.2	0.0	0.0
20642	1.916	-1.756	378.29		-19.5	-12.7	0.0		-33.38	-51.53		664.7	12.2	-9.2	0.0	0.0
20643	1.853	-2.007	378.50		-19.6	-12.6	0.1		-33.13	-51.63		1379.5	12.8	-9.2	0.0	0.0
20644	1.665	-1.976	378.22		-19.8	-12.6	0.1		-33.04	-52.09		1978.3	12.2	-10.4	0.0	0.0
20645	1.697	-1.881	377.51		-19.7	-12.6	0.1		-33.23	-51.98		2483.1	11.6	-9.8	0.0	0.0
20646	1.697	-1.944	376.73		-19.7	-12.7	0.1		-33.60	-52.03		2910.3	12.2	-9.2	0.0	0.0
20647	1.728	-2.007	377.94		-19.7	-12.7	0.0		-33.39	-51.92		3266.8	12.2	-9.2	0.0	0.0
20648	1.978	-2.133	378.78		-19.5	-12.7	0.0		-33.23	-51.18		3562.8	12.2	-9.2	0.0	0.0
20649	1.979	-2.196	378.71		-19.6	-12.6	0.1		-33.01	-51.64		3811.3	12.8	-9.8	0.0	0.0
20650	1.697	-2.227	378.15		-19.7	-12.6	0.1		-33.21	-51.92		4018.8	11.6	-9.8	0.0	0.0
20651	1.634	-2.164	377.51		-19.8	-12.6	0.1		-33.24	-52.17		4156.7	11.0	-10.4	0.0	0.0
20652	1.603	-2.196	377.02		-19.7	-12.6	0.1		-33.32	-52.08		4637.7	12.2	-9.2	0.0	0.0
20653	1.602	-2.258	377.23		-19.8	-12.7	0.0		-33.66	-52.40		789.2	12.8	-9.2	0.0	0.0
20654	1.759	-2.258	378.57		-19.6	-12.7	0.0		-33.36	-51.66		-211.2	12.2	-9.8	0.0	0.0
20655	1.791	-2.227	378.22		-19.7	-12.6	0.1		-33.10	-51.96		448.6	11.6	-9.2	0.0	0.0
20656	1.665	-2.290	378.08		-19.9	-12.6	0.1		-33.25	-52.39		1153.6	12.2	-8.5	0.0	0.0
20657	1.509	-2.227	377.59		-20.0	-12.6	0.1		-33.15	-52.72		1799.4	12.2	-11.0	0.0	0.0
20658	1.572	-2.101	377.16		-19.9	-12.7	0.1		-33.44	-52.58		2330.5	11.0	-10.4	0.0	0.0
20659	1.665	-2.196	377.23		-19.9	-12.7	0.0		-33.66	-52.51		2784.0	12.8	-9.2	0.0	0.0
20660	1.759	-2.258	378.29		-19.8	-12.7	0.1		-33.32	-52.10		3161.2	12.8	-9.8	0.0	0.0
20661	1.728	-2.133	378.43		-19.9	-12.6	0.1		-33.19	-52.30		3473.7	12.2	-9.2	0.0	0.0
20662	1.603	-2.164	378.36		-20.0	-12.7	0.1		-33.30	-52.56		3736.2	12.2	-9.8	0.0	0.0
20663	1.446	-2.196	377.94		-20.0	-12.6	0.1		-33.28	-52.62		3955.9	12.8	-9.8	0.0	0.0
20664	1.414	-2.101	377.80		-19.8	-12.7	0.0		-33.37	-52.34		4104.3	11.6	-11.0	0.0	0.0
20665	1.634	-2.039	377.87		-19.7	-12.7	0.0		-33.57	-51.98		4590.1	12.2	-9.8	0.0	0.0
20666	1.728	-2.101	378.15		-19.7	-12.6	0.1		-33.21	-52.03		787.4	12.2	-9.8	0.0	0.0
20667	1.697	-1.944	378.50		-19.8	-12.6	0.1		-33.15	-52.05		-199.0	11.6	-9.2	0.0	0.0
20668	1.634	-1.913	377.59		-19.9	-12.6	0.0		-33.20	-52.54		210.6	12.8	-9.8	0.0	0.0
20669	1.446	-2.070	377.44		-20.0	-12.6	0.0		-33.23	-52.75		893.6	12.2	-9.8	0.0	0.0
20670	1.477	-1.944	377.45		-19.9	-12.6	0.1		-33.36	-52.55		1596.8	11.6	-11.0	0.0	0.0
20671	1.665	-1.850	378.08		-19.6	-12.6	0.0		-33.25	-51.70		2160.8	11.0	-9.8	0.0	0.0
20672	1.696	-1.913	378.08		-19.7	-12.6	0.0		-33.12	-51.90		2639.9	12.2	-8.5	0.0	0.0
20673	1.602	-1.756	378.64		-19.6	-12.5	0.1		-32.95	-51.74		3038.5	12.8	-9.2	0.0	0.0
20674	1.540	-1.724	377.30		-19.9	-12.6	0.0		-33.17	-52.49		3372.4	12.2	-9.8	0.0	0.0
20675	1.540	-1.913	377.09		-19.8	-12.7	0.1		-33.42	-52.45		3651.3	12.8	-9.2	0.0	0.0
20676	1.446	-1.850	377.86		-19.7	-12.6	0.0		-33.32	-52.09		3883.9	12.8	-9.8	0.0	0.0
20677	1.602	-1.787	377.79		-19.6	-12.6	0.0		-33.15	-51.75		4079.2	11.6	-10.4	0.0	0.0
20678	1.634	-1.787	377.44		-19.5	-12.5	0.0		-33.08	-51.54		4211.1	12.8	-10.4	0.0	0.0
20679	1.508	-1.599	377.30		-19.7	-12.5	0.0		-32.97	-52.19		4686.6	12.8	-9.8	0.0	0.0
20680	1.477	-1.504	377.16		-19.7	-12.5	0.0		-32.92	-52.11		795.9	12.2	-9.2	0.0	0.0
20681	1.415	-1.662	376.52		-19.8	-12.5	0.1		-33.02	-52.45		-190.4	12.2	-9.8	0.0	0.0
20682	1.289	-1.693	377.23		-19.6	-12.6	0.0		-33.23	-51.73		673.3	12.8	-9.8	0.0	0.0
20683	1.383	-1.599	377.30		-19.4	-12.6	0.0		-33.18	-51.37		1388.0	11.6	-11.0	0.0	0.0
20684	1.415	-1.410	376.59		-19.4	-12.5	0.1		-32.98	-51.37		1987.4	11.6	-7.9	0.0	0.0
20685	1.289	-1.347	376.52		-19.6	-12.5	0.1		-33.16	-51.96		2496.5	12.2	-7.9	0.0	0.0
20686	1.258	-1.347	376.24		-19.7	-12.5	0.1		-33.12	-52.20		2917.7	12.8	-9.8	0.0	0.0
20687	1.133	-1.410	375.89		-19.7	-12.5	0.0		-33.19	-52.19		3270.5	12.2	-9.2	0.0	0.0
20688	1.101	-1.473	376.52		-19.5	-12.5	-0.0		-33.17	-51.74		3565.9	12.2	-9.2	0.0	0.0
20689	0.976	-1.504	376.94		-19.4	-12.5	0.0		-33.15	-51.37		3811.9	12.8	-9.8	0.0	0.0
20690	0.976	-1.285	376.59		-19.4	-12.4	0.1		-32.88	-51.49		4019.4	12.2	-9.8	0.0	0.0
20691	1.008	-1.096	375.95		-19.4	-12.4	0.1		-32.84	-51.64		4162.9	12.8	-9.2	0.0	0.0
20692	0.914	-1.159	375.25		-19.5	-12.3	0.0		-32.77	-51.94		4642.6	13.4	-8.5	0.0	0.0
20693	0.882	-1.284	375.74		-19.5	-12.4	0.0		-33.03	-51.71		789.2	12.8	-9.8	0.0	0.0
20694	0.882	-1.379	376.09		-19.4	-12.5	-0.0		-33.29	-51.50		-210.0	12.8	-9.8	0.0	0.0
20695	0.882	-1.567	376.66		-19.1	-12.4	-0.0		-32.85	-50.68		458.4	12.2	-9.2	0.0	0.0
20696	0.788	-1.347	376.09		-19.3	-12.3	0.0		-32.51	-51.19		1163.4	11.6	-11.0	0.0	0.0
20697	0.757	-1.253	375.67		-19.3	-12.2	0.0		-32.49	-51.15		1809.2	11.6	-9.8	0.0	0.0
20698	0.789	-1.316	374.82		-19.5	-12.3	0.0		-32.69	-51.98		2343.9	12.2	-8.5	0.0	0.0
20699	0.663	-1.316	375.67		-19.4	-12.3	0.0		-32.69	-51.45		2791.3	12.8	-9.2	0.0	0.0
20700	0.725	-1.504	376.23		-19.1	-12.4	-0.0		-32.77	-50.64		3164.9	12.2	-9.8	0.0	0.0
20701	0.819	-1.693	376.58		-19.0	-12.2	-0.0		-32.30	-50.42		3476.2	12.8	-9.2	0.0	0.0
20702	0.694	-1.661	376.44		-19.2	-12.2	0.0		-32.33	-50.96		3738.0	12.8	-9.2	0.0	0.0
20703	0.726	-1.599	375.60		-19.2	-12.2	0.0		-32.33	-50.97		3957.2	11.6	-9.8	0.0	0.0
20704	0.663	-1.661	374.96		-19.2	-12.2	0.0		-32.49	-51.10		4110.4	12.8	-9.2	0.0	0.0
20705	0.631	-1.693	375.32		-19.3	-12.2	-0.0		-32.43	-51.21		4595.6	12.8	-9.2	0.0	0.0
20706	0.851	-1.724	375.95		-19.1	-12.3	-0.0		-32.59	-50.66		786.2	12.8	-9.2	0.0	0.0
20707	0.914	-1.787	376.30		-19.0	-12.2	0.0		-32.25	-50.24		-200.2	12.8	-9.2	0.0	0.0
20708	0.726	-1.818	376.16		-19.2	-12.2	0.0		-32.41	-50.88		216.7	11.6	-9.2	0.0	0.0
20709	0.663	-1.693	375.31		-19.2	-12.1	-0.0		-32.23	-51.00		900.3	11.0	-10.4	0.0	0.0
20710	0.757	-1.756	374.25		-19.3	-12.2	0.0		-32.54	-51.40		1604.7	12.2	-9.2	0.0	0.0
20711	0.631	-1.818	374.82		-19.4	-12.3	-0.0		-32.64	-51.73		2171.2	12.2	-8.5	0.0	0.0
20712	0.757	-1.756	375.81		-19.1	-12.3	-0.0		-32.61	-50.78		2644.8	11.6	-8.5	0.0	0.0
20713	0.757	-1.850	375.88		-19.2	-12.3	0.0		-32.57	-50.81		3042.2	12.2	-9.2	0.0	0.0
20714	0.662	-1.850	375.95		-19.2	-12.2	-0.0		-32.34	-50.96		3375.5	12.8	-9.2	0.0	0.0
20715	0.475	-1.693	375.17		-19.3	-12.2	0.0		-32.59	-51.23		3652.6	12.8	-10.4	0.0	0.0
20716	0.600	-1.661	374.61		-19.3	-12.2	-0.0		-32.49	-51.31		3885.1	12.2	-9.8	0.0	0.0
20717	0.694	-1.693	374.33		-19.4	-12.4	-0.0		-32.97	-51.65		4085.9	12.8	-9.2	0.0	0.0
20718	0.756	-1.599	375.38		-19.1	-12.3	-0.1		-32.64	-50.74		4215.3	12.8	-8.5	0.0	0.0
20719	0.819	-1.630	375.66		-19.1	-12.3	-0.0		-32.55	-50.70		4687.2	12.8	-9.8	0.0	0.0
20720	0.694	-1.630	375.74		-19.2	-12.2	-0.0		-32.32	-50.95		795.9	12.8	-9.2	0.0	0.0
20721	0.506	-1.536	375.24		-19.2	-12.2	-0.0		-32.41	-51.08		-188.6	12.2	-9.8	0.0	0.0
20722	0.538	-1.473	374.61		-19.3	-12.2	-0.0		-32.43	-51.32		686.1	11.0	-9.2	0.0	0.0
20723	0.631	-1.410	374.82		-19.1	-12.3	-0.1		-32.77	-50.94		1406.3	12.2	-10.4	0.0	0.0
20724	0.694	-1.379	375.45		-19.1	-12.2	-0.1		-32.48	-50.80		2003.3	12.8	-9.2	0.0	0.0
20725	0.851	-1.284	376.51		-19.0	-12.1	-0.0		-32.08	-50.31		2504.4	12.2	-9.8	0.0	0.0
20726	0.788	-1.253	376.16		-19.2	-12.1	-0.1		-32.08	-50.82		2924.4	12.2	-9.2	0.0	0.0
20727	0.569	-1.284	375.03		-19.1	-12.1	-0.1		-32.19	-50.87		3273.5	12.2	-9.2	0.0	0.0
20728	0.600	-1.190	375.24		-19.1	-12.2	-0.1		-32.34	-50.69		3567.7	11.6	-9.8	0.0	0.0
20729	0.694	-1.127	374.81		-19.0	-12.2	-0.1		-32.56	-50.55		3818.6	12.2	-9.2	0.0	0.0
20730	0.819	-1.127	375.66		-19.0	-12.2	-0.1		-32.28	-50.54		4030.4	12.8	-9.2	0.0	0.0
20731	0.820	-1.033	376.44		-18.9	-12.0	-0.0		-31.92	-50.18		4167.1	13.4	-10.4	0.0	0.0
20732	0.757	-0.970	375.73		-19.1	-12.1	-0.0		-32.05	-50.70		4643.8	13.4	-9.2	0.0	0.0
20733	0.757	-1.064	375.38		-19.1	-12.1	-0.0		-32.12	-50.89		789.2	12.8	-9.8	0.0	0.0
20734	0.569	-1.033	375.17		-19.1	-12.1	-0.1		-32.18	-50.87		-211.2	11.6	-10.4	0.0	0.0
20735	0.694	-0.907	375.24		-19.1	-12.2	-0.1		-32.33	-50.72		455.4	11.0	-10.4	0.0	0.0
20736	0.913	-0.939	375.38		-18.9	-12.1	-0.1		-32.23	-50.28		1166.5	12.2	-8.5	0.0	0.0
20737	0.851	-0.782	376.01		-19.0	-12.0	-0.0		-31.76	-50.36		1811.6	12.8	-8.5	0.0	0.0
20738	0.757	-0.687	375.80		-19.0	-12.0	-0.0		-31.82	-50.55		2342.1	12.2	-8.5	0.0	0.0
20739	0.632	-0.813	375.52		-19.0	-12.0	-0.0		-31.85	-50.58		2787.6	12.8	-9.8	0.0	0.0
20740	0.444	-0.844	375.38		-19.0	-12.0	-0.0		-32.01	-50.60		3161.2	12.2	-9.8	0.0	0.0
20741	0.506	-0.687	376.08		-18.9	-12.1	-0.1		-32.08	-50.10		3472.5	11.0	-9.2	0.0	0.0
20742	0.726	-0.656	375.80		-18.7	-12.0	-0.0		-31.88	-49.73		3739.9	12.2	-9.2	0.0	0.0
20743	0.631	-0.530	376.08		-18.9	-11.9	-0.0		-31.67	-50.22		3962.6	12.8	-8.5	0.0	0.0
20744	0.506	-0.405	375.87		-19.0	-12.0	-0.0		-31.80	-50.52		4111.0	12.2	-8.5	0.0	0.0
20745	0.475	-0.530	375.31		-19.0	-11.9	-0.0		-31.78	-50.68		4593.2	12.2	-9.2	0.0	0.0
20746	0.287	-0.656	375.31		-19.0	-12.0	-0.0		-31.86	-50.67		784.3	12.8	-9.8	0.0	0.0
20747	0.161	-0.530	375.94		-18.8	-12.1	-0.1		-32.12	-50.03		-200.8	11.6	-10.4	0.0	0.0
20748	0.412	-0.436	376.01		-18.6	-12.0	-0.1		-31.99	-49.46		226.5	11.6	-9.8	0.0	0.0
20749	0.350	-0.405	375.87		-18.8	-11.9	-0.0		-31.74	-49.90		918.0	12.2	-9.2	0.0	0.0
20750	0.162	-0.310	376.43		-18.8	-11.9	-0.0		-31.65	-50.04		1617.5	12.2	-9.8	0.0	0.0
20751	0.036	-0.310	375.73		-18.9	-11.9	-0.1		-31.78	-50.34		2177.9	12.2	-9.2	0.0	0.0
20752	-0.027	-0.530	375.44		-18.8	-12.0	-0.1		-32.07	-49.94		2650.3	12.8	-9.2	0.0	0.0
20753	-0.058	-0.624	375.80		-18.7	-12.1	-0.1		-32.08	-49.84		3044.6	12.8	-9.2	0.0	0.0
20754	0.099	-0.467	376.71		-18.5	-11.9	-0.1		-31.63	-49.16		3376.1	11.0	-10.4	0.0	0.0
20755	0.099	-0.499	375.80		-18.6	-11.9	-0.0		-31.74	-49.33		3657.4	12.8	-9.2	0.0	0.0
20756	-0.058	-0.436	376.22		-18.7	-11.8	-0.1		-31.45	-49.80		3893.7	12.8	-9.8	0.0	0.0
20757	-0.058	-0.467	376.01		-18.8	-11.9	-0.1		-31.64	-49.98		4089.6	12.8	-10.4	0.0	0.0
20758	-0.120	-0.593	375.59		-18.8	-11.9	-0.1		-31.81	-50.02		4216.0	12.8	-9.2	0.0	0.0
20759	-0.089	-0.656	376.57		-18.6	-12.0	-0.1		-31.85	-49.37		4686.0	12.8	-10.4	0.0	0.0
20760	0.131	-0.593	376.43		-18.5	-11.9	-0.0		-31.65	-48.98		793.5	11.6	-10.4	0.0	0.0
20761	0.162	-0.530	376.36		-18.4	-11.8	-0.0		-31.42	-48.94		-183.1	11.0	-9.8	0.0	0.0
20762	0.068	-0.530	375.80		-18.8	-11.9	-0.1		-31.61	-50.05		700.7	11.6	-9.8	0.0	0.0
20763	0.006	-0.656	375.73		-18.8	-11.9	-0.0		-31.59	-49.89		1415.5	12.2	-9.2	0.0	0.0
20764	0.006	-0.687	375.66		-18.8	-11.8	0.0		-31.50	-49.95		2008.2	12.8	-9.8	0.0	0.0
20765	0.100	-0.876	376.36		-18.6	-11.9	-0.0		-31.56	-49.43		2506.9	12.8	-9.2	0.0	0.0
20766	0.100	-0.813	377.28		-18.5	-11.8	0.0		-31.25	-49.06		2925.0	11.6	-9.8	0.0	0.0
20767	0.226	-0.562	377.14		-18.5	-11.7	0.1		-31.12	-49.10		3276.6	11.0	-9.8	0.0	0.0
20768	0.226	-0.499	376.01		-18.7	-11.8	0.1		-31.48	-49.56		3575.0	12.2	-9.2	0.0	0.0
20769	0.100	-0.624	376.01		-18.9	-11.8	0.1		-31.29	-50.17		3824.1	12.8	-9.2	0.0	0.0
20770	0.038	-0.593	376.43		-18.8	-11.8	0.0		-31.46	-50.01		4032.2	12.2	-9.2	0.0	0.0
20771	0.194	-0.656	376.86		-18.7	-11.9	0.0		-31.48	-49.64		4169.0	12.2	-8.5	0.0	0.0
20772	0.163	-0.750	377.21		-18.6	-11.9	0.0		-31.42	-49.23		4643.8	12.8	-8.5	0.0	0.0
20773	0.100	-0.436	377.35		-18.7	-11.9	0.1		-31.41	-49.55		789.8	11.6	-10.4	0.0	0.0
20774	0.131	-0.342	376.85		-18.7	-11.8	0.0		-31.29	-49.46		-210.6	11.0	-9.2	0.0	0.0
20775	0.069	-0.405	376.43		-18.8	-11.8	0.0		-31.39	-49.82		470.0	12.2	-9.8	0.0	0.0
20776	0.068	-0.373	377.14		-18.6	-11.9	0.0		-31.60	-49.32		1176.2	12.8	-10.4	0.0	0.0
20777	0.193	-0.373	377.70		-18.5	-11.9	-0.0		-31.54	-49.04		1818.3	12.2	-9.2	0.0	0.0
20778	0.193	-0.436	378.48		-18.4	-11.9	-0.0		-31.44	-48.48		2345.7	12.8	-9.2	0.0	0.0
20779	0.099	-0.185	378.34		-18.4	-11.8	-0.0		-31.26	-48.72		2790.7	12.8	-11.0	0.0	0.0
20780	0.099	-0.090	378.05		-18.4	-11.8	-0.0		-31.29	-48.76		3164.3	11.6	-10.4	0.0	0.0
20781	0.130	-0.122	377.91		-18.4	-12.0	-0.1		-31.69	-48.68		3482.9	12.2	-9.2	0.0	0.0
20782	0.130	0.035	378.83		-18.3	-11.9	-0.1		-31.45	-48.42		3745.3	12.8	-8.5	0.0	0.0
20783	0.380	0.067	380.17		-18.1	-12.0	-0.1		-31.48	-47.59		3964.5	12.8	-8.5	0.0	0.0
20784	0.443	0.035	380.17		-18.0	-11.8	-0.0		-31.08	-47.38		4111.6	12.8	-9.2	0.0	0.0
20785	0.255	0.192	380.52		-17.9	-11.8	-0.0		-31.04	-47.10		4592.6	12.8	-9.2	0.0	0.0
20786	0.380	0.444	379.81		-18.0	-11.8	-0.1		-31.09	-47.41		781.9	11.0	-10.4	0.0	0.0
20787	0.443	0.475	379.32		-17.9	-11.9	-0.1		-31.35	-47.32		-202.0	11.6	-9.2	0.0	0.0
20788	0.411	0.569	380.16		-17.9	-11.9	-0.1		-31.28	-47.22		247.8	12.2	-9.2	0.0	0.0
20789	0.599	0.695	381.22		-17.6	-11.9	-0.1		-31.21	-46.24		936.9	12.2	-9.8	0.0	0.0
20790	0.599	0.852	381.57		-17.5	-11.8	-0.1		-30.83	-45.96		1629.7	12.8	-9.8	0.0	0.0
20791	0.442	1.040	381.57		-17.6	-11.8	-0.1		-30.77	-46.28		2188.2	12.8	-9.8	0.0	0.0
20792	0.410	1.229	380.87		-17.6	-11.8	-0.2		-30.96	-46.38		2657.0	11.6	-11.0	0.0	0.0
20793	0.598	1.480	380.86		-17.5	-11.8	-0.2		-31.01	-45.99		3053.8	12.2	-9.8	0.0	0.0
20794	0.692	1.669	381.50		-17.5	-11.9	-0.2		-31.24	-45.98		3389.5	12.2	-8.5	0.0	0.0
20795	0.817	1.826	382.35		-17.2	-11.8	-0.2		-30.91	-45.08		3665.4	12.8	-8.5	0.0	0.0
20796	0.817	1.983	382.70		-17.1	-11.8	-0.2		-30.65	-44.90		3897.9	13.4	-9.2	0.0	0.0
20797	0.723	2.140	382.35		-17.3	-11.8	-0.2		-30.72	-45.31		4091.4	12.8	-9.2	0.0	0.0
20798	0.629	2.360	381.99		-17.2	-11.8	-0.2		-30.79	-45.32		4216.6	11.6	-9.8	0.0	0.0
20799	0.691	2.517	382.20		-17.1	-11.8	-0.2		-30.80	-45.05		4684.7	11.0	-10.4	0.0	0.0
20800	0.816	2.611	382.13		-17.0	-11.9	-0.2		-31.15	-44.61		794.1	11.6	-9.8	0.0	0.0
20801	0.942	2.800	383.26		-16.9	-11.8	-0.2		-30.59	-44.30		-182.5	11.6	-9.2	0.0	0.0
20802	1.036	2.957	383.61		-16.8	-11.7	-0.2		-30.53	-44.02		700.7	12.2	-8.5	0.0	0.0
20803	0.942	3.114	383.54		-16.9	-11.7	-0.2		-30.44	-44.29		1414.9	12.8	-9.8	0.0	0.0
20804	0.785	3.239	382.76		-16.9	-11.7	-0.2		-30.61	-44.44		2005.7	12.2	-9.8	0.0	0.0
20805	0.816	3.397	382.83		-16.8	-11.8	-0.2		-30.64	-44.09		2505.6	11.6	-11.0	0.0	0.0
20806	0.941	3.428	383.04		-16.5	-11.8	-0.2		-30.84	-43.41		2928.6	12.2	-9.8	0.0	0.0
20807	1.067	3.428	383.61		-16.4	-11.7	-0.2		-30.52	-43.15		3282.1	12.8	-9.8	0.0	0.0
20808	1.067	3.585	383.96		-16.5	-11.7	-0.2		-30.46	-43.27		3576.9	12.2	-9.8	0.0	0.0
20809	1.004	3.774	383.82		-16.5	-11.6	-0.2		-30.22	-43.40		3823.5	12.8	-9.2	0.0	0.0
20810	0.847	3.679	383.46		-16.5	-11.7	-0.2		-30.36	-43.38		4029.2	13.4	-8.5	0.0	0.0
20811	0.847	3.679	383.25		-16.5	-11.7	-0.2		-30.47	-43.36		4165.3	12.2	-11.0	0.0	0.0
20812	1.035	3.805	383.32		-16.2	-11.8	-0.2		-30.61	-42.60		4642.6	11.6	-10.4	0.0	0.0
20813	1.223	3.742	383.46		-16.1	-11.7	-0.2		-30.32	-42.17		789.2	12.2	-9.8	0.0	0.0
20814	1.160	3.805	384.17		-16.1	-11.5	-0.2		-29.95	-42.30		-211.2	12.2	-9.8	0.0	0.0
20815	1.035	3.774	383.46		-16.2	-11.6	-0.2		-30.08	-42.58		479.8	11.6	-9.2	0.0	0.0
20816	0.973	3.679	382.75		-16.1	-11.6	-0.2		-30.14	-42.45		1187.2	12.8	-9.2	0.0	0.0
20817	0.816	3.648	383.18		-16.1	-11.6	-0.2		-30.12	-42.30		1826.3	12.8	-11.6	0.0	0.0
20818	1.035	3.711	383.53		-15.8	-11.6	-0.2		-30.11	-41.50		2353.0	11.6	-11.0	0.0	0.0
20819	1.192	3.711	383.24		-15.6	-11.6	-0.2		-30.05	-41.03		2801.1	12.8	-9.8	0.0	0.0
20820	1.129	3.805	383.59		-15.8	-11.4	-0.2		-29.68	-41.45		3175.2	12.8	-9.2	0.0	0.0
20821	1.129	3.742	383.31		-15.8	-11.5	-0.2		-29.89	-41.58		3486.5	12.2	-9.8	0.0	0.0
20822	1.067	3.585	382.04		-15.8	-11.5	-0.2		-29.93	-41.70		3747.8	12.8	-8.5	0.0	0.0
20823	0.910	3.459	381.90		-15.8	-11.4	-0.2		-29.82	-41.60		3965.1	12.8	-9.2	0.0	0.0
20824	0.973	3.491	382.39		-15.6	-11.5	-0.2		-30.01	-41.10		4112.2	12.2	-10.4	0.0	0.0
20825	1.192	3.554	382.88		-15.4	-11.4	-0.2		-29.59	-40.49		4594.4	12.2	-9.8	0.0	0.0
20826	1.161	3.616	381.83		-15.6	-11.3	-0.2		-29.58	-41.06		784.3	12.2	-9.2	0.0	0.0
20827	1.067	3.679	381.40		-15.6	-11.2	-0.2		-29.36	-41.32		-202.6	13.4	-8.5	0.0	0.0
20828	1.036	3.617	380.98		-15.6	-11.3	-0.2		-29.59	-41.36		252.1	12.8	-8.5	0.0	0.0
20829	0.973	3.459	381.05		-15.5	-11.4	-0.2		-29.75	-40.98		940.6	12.2	-9.2	0.0	0.0
20830	0.942	3.428	381.18		-15.3	-11.4	-0.2		-29.81	-40.45		1632.8	12.2	-9.2	0.0	0.0
20831	1.067	3.522	380.97		-15.2	-11.3	-0.2		-29.52	-40.23		2188.9	11.0	-10.4	0.0	0.0
20832	1.036	3.585	380.05		-15.3	-11.2	-0.2		-29.50	-40.48		2663.7	12.8	-9.2	0.0	0.0
20833	0.911	3.522	379.42		-15.4	-11.2	-0.2		-29.33	-40.90		3061.1	12.8	-9.2	0.0	0.0
