

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22171	-3.204	1.015	857.06		-34.0	9.6	-0.7		11.11	-39.70		5216.4	36.6	54.3	0.0	0.0
22172	-2.953	0.764	858.27		-34.2	9.6	-0.7		11.12	-39.89		5217.0	36.6	51.3	0.0	0.0
22173	-3.047	0.355	857.13		-34.0	9.7	-0.6		11.24	-39.70		5215.8	37.2	58.6	0.0	0.0
22174	-3.045	0.575	858.33		-34.0	9.8	-0.5		11.27	-39.63		5216.4	36.6	57.4	0.0	0.0
22175	-3.108	0.575	855.37		-34.4	9.6	-0.5		11.14	-40.22		5215.8	36.6	55.5	0.0	0.0
22176	-2.858	0.669	857.84		-33.9	9.7	-0.4		11.24	-39.54		5216.4	36.6	59.8	0.0	0.0
22177	-3.077	0.638	856.36		-34.5	9.4	-0.5		10.89	-40.27		5216.4	36.0	53.7	0.0	0.0
22178	-2.764	0.292	857.69		-33.4	9.4	-0.5		10.82	-38.99		5215.8	36.6	53.7	0.0	0.0
22179	-2.795	0.418	855.79		-34.3	9.7	-0.4		11.20	-40.06		5216.4	36.6	56.2	0.0	0.0
22180	-2.042	0.261	855.51		-33.9	9.6	-0.4		11.15	-39.61		5217.0	37.2	54.9	0.0	0.0
22181	-2.418	0.355	856.43		-34.1	9.8	-0.4		11.31	-39.82		5217.0	36.6	48.2	0.0	0.0
22182	-2.859	0.198	854.80		-34.2	9.6	-0.5		11.07	-40.00		5217.0	36.6	54.9	0.0	0.0
22183	-2.763	0.481	856.22		-34.3	9.6	-0.5		11.17	-40.04		5217.0	37.2	54.9	0.0	0.0
22184	-2.796	0.701	854.17		-34.3	9.6	-0.6		11.12	-40.21		5217.6	37.2	56.2	0.0	0.0
22185	-2.326	0.324	856.07		-33.9	9.7	-0.5		11.21	-39.63		5217.0	36.6	54.3	0.0	0.0
22186	-2.826	0.072	854.24		-34.0	9.6	-0.4		11.19	-39.80		5217.6	36.0	56.2	0.0	0.0
22187	-2.481	0.135	855.36		-33.8	9.6	-0.4		11.10	-39.52		5217.0	36.6	58.6	0.0	0.0
22188	-2.574	0.104	852.83		-34.4	9.5	-0.3		11.02	-40.32		5217.0	36.0	55.5	0.0	0.0
22189	-2.418	0.104	854.38		-34.0	9.4	-0.3		10.86	-39.75		5217.6	36.0	57.4	0.0	0.0
22190	-2.387	0.104	854.32		-34.5	9.3	-0.4		10.84	-40.36		5216.4	36.0	53.1	0.0	0.0
22191	-2.168	-0.084	853.74		-33.8	9.3	-0.4		10.86	-39.56		5216.4	36.6	53.1	0.0	0.0
22192	-2.073	0.167	853.75		-34.2	9.5	-0.3		11.07	-40.07		5215.8	36.6	59.8	0.0	0.0
22193	-1.947	-0.116	851.63		-34.0	9.4	-0.3		11.01	-39.98		5215.8	36.6	60.4	0.0	0.0
22194	-2.324	-0.022	853.60		-34.1	9.6	-0.4		11.20	-39.98		5215.2	37.2	59.2	0.0	0.0
22195	-2.356	-0.085	851.28		-34.4	9.5	-0.4		11.02	-40.38		5215.8	36.6	65.3	0.0	0.0
22196	-2.230	0.167	852.05		-33.9	9.5	-0.4		11.05	-39.83		5216.4	37.2	62.3	0.0	0.0
22197	-2.262	0.230	850.92		-34.3	9.4	-0.5		10.92	-40.34		5216.4	36.6	57.4	0.0	0.0
22198	-1.823	-0.430	852.40		-33.7	9.5	-0.4		11.08	-39.54		5215.2	36.6	56.2	0.0	0.0
22199	-2.291	-0.462	850.85		-34.1	9.5	-0.3		11.11	-40.07		5215.8	37.2	59.2	0.0	0.0
22200	-2.009	-0.493	850.71		-34.0	9.3	-0.2		10.83	-39.89		5216.4	36.6	52.5	0.0	0.0
22201	-2.103	-0.210	850.36		-34.4	9.4	-0.2		10.94	-40.44		5217.0	36.6	54.9	0.0	0.0
22202	-2.009	-0.305	850.50		-34.3	9.1	-0.3		10.68	-40.30		5217.6	37.2	57.4	0.0	0.0
22203	-2.009	-0.367	851.07		-34.4	9.2	-0.3		10.76	-40.45		5217.0	36.6	53.7	0.0	0.0
22204	-1.978	-0.399	849.72		-34.0	9.3	-0.3		10.82	-39.94		5218.2	36.6	55.5	0.0	0.0
22205	-1.507	-0.273	849.86		-34.3	9.4	-0.2		11.01	-40.40		5217.0	37.2	57.4	0.0	0.0
22206	-1.570	-0.430	848.52		-34.2	9.3	-0.2		10.95	-40.29		5217.0	36.6	56.2	0.0	0.0
22207	-1.947	-0.399	849.79		-34.1	9.5	-0.3		11.15	-40.14		5217.6	37.2	55.5	0.0	0.0
22208	-2.010	-0.242	847.68		-34.5	9.3	-0.3		10.95	-40.66		5217.0	36.6	59.8	0.0	0.0
22209	-1.728	-0.147	848.87		-33.9	9.4	-0.3		11.04	-39.94		5217.0	37.2	59.8	0.0	0.0
22210	-1.728	-0.179	847.54		-34.6	9.2	-0.4		10.84	-40.76		5216.4	36.6	57.4	0.0	0.0
22211	-1.445	-0.587	849.29		-33.6	9.5	-0.2		11.08	-39.59		5215.8	36.6	56.8	0.0	0.0
22212	-1.914	-0.587	847.82		-34.2	9.5	-0.2		11.12	-40.32		5216.4	37.2	61.6	0.0	0.0
22213	-1.445	-0.713	846.90		-34.3	9.0	-0.2		10.58	-40.47		5216.4	36.6	56.8	0.0	0.0
22214	-1.632	-0.336	847.11		-34.4	9.3	-0.1		10.94	-40.59		5215.8	36.6	58.0	0.0	0.0
22215	-1.695	-0.399	846.62		-34.6	9.1	-0.2		10.63	-40.87		5215.8	37.2	59.8	0.0	0.0
22216	-1.414	-0.493	848.03		-34.3	9.2	-0.3		10.75	-40.47		5216.4	37.2	53.1	0.0	0.0
22217	-1.602	-0.430	845.27		-34.4	9.2	-0.3		10.85	-40.63		5216.4	36.6	53.1	0.0	0.0
22218	-1.067	-0.430	846.97		-34.1	9.4	-0.1		11.08	-40.27		5215.2	36.6	54.3	0.0	0.0
22219	-1.537	-0.650	845.41		-34.5	9.4	-0.2		11.02	-40.75		5215.8	36.0	52.5	0.0	0.0
22220	-1.601	-0.681	846.96		-34.2	9.4	-0.3		11.03	-40.31		5216.4	36.6	56.8	0.0	0.0
22221	-1.695	-0.493	844.36		-34.5	9.3	-0.3		10.99	-40.88		5217.0	36.6	54.3	0.0	0.0
22222	-1.382	-0.461	845.55		-34.0	9.2	-0.3		10.88	-40.16		5217.0	35.4	60.4	0.0	0.0
22223	-1.382	-0.838	844.85		-34.6	9.2	-0.3		10.83	-40.91		5217.0	36.6	63.5	0.0	0.0
22224	-1.319	-1.247	845.41		-33.9	9.3	-0.2		10.94	-40.09		5217.6	36.0	54.9	0.0	0.0
22225	-1.443	-1.090	844.99		-34.4	9.3	-0.2		10.97	-40.71		5218.2	36.6	58.6	0.0	0.0
22226	-1.537	-1.247	842.66		-34.5	9.1	-0.2		10.75	-40.88		5217.0	36.6	58.0	0.0	0.0
22227	-1.506	-0.995	845.21		-34.6	9.2	-0.1		10.87	-40.96		5217.0	36.0	54.3	0.0	0.0
22228	-1.631	-1.341	843.16		-34.7	9.0	-0.2		10.67	-41.16		5218.2	36.6	59.2	0.0	0.0
22229	-1.443	-1.341	845.06		-34.1	9.3	-0.2		10.90	-40.26		5217.0	36.6	53.1	0.0	0.0
22230	-1.380	-1.247	842.59		-34.7	9.3	-0.2		10.95	-41.19		5216.4	36.0	43.3	0.0	0.0
22231	-0.846	-1.404	844.49		-34.1	9.5	-0.1		11.16	-40.33		5216.4	36.6	48.8	0.0	0.0
22232	-1.600	-1.372	843.09		-34.7	9.4	-0.2		11.09	-41.09		5215.8	36.6	50.1	0.0	0.0
22233	-1.538	-1.592	843.58		-34.2	9.4	-0.2		11.05	-40.53		5215.8	37.2	55.5	0.0	0.0
22234	-1.631	-1.247	842.95		-34.8	9.4	-0.2		11.04	-41.19		5215.8	37.2	54.3	0.0	0.0
22235	-1.288	-1.592	842.66		-34.4	9.2	-0.4		10.82	-40.73		5215.8	36.0	53.1	0.0	0.0
22236	-1.318	-1.938	843.86		-34.6	9.4	-0.2		11.08	-40.91		5216.4	37.2	58.6	0.0	0.0
22237	-1.537	-2.063	842.87		-34.3	9.2	-0.2		10.91	-40.63		5216.4	36.0	51.3	0.0	0.0
22238	-1.380	-2.001	843.09		-34.8	9.2	-0.1		10.87	-41.20		5215.2	36.6	54.3	0.0	0.0
22239	-1.474	-1.938	841.75		-34.7	9.1	-0.2		10.81	-41.20		5215.8	37.8	58.6	0.0	0.0
22240	-1.412	-1.781	843.72		-34.8	9.2	-0.2		10.87	-41.20		5216.4	36.6	54.3	0.0	0.0
22241	-1.600	-1.969	842.10		-34.9	9.1	-0.3		10.70	-41.34		5217.0	36.6	60.4	0.0	0.0
22242	-1.569	-2.000	843.58		-34.4	9.4	-0.3		11.08	-40.65		5218.2	37.2	64.1	0.0	0.0
22243	-1.223	-1.938	841.96		-35.0	9.4	-0.2		11.07	-41.44		5217.0	36.6	58.0	0.0	0.0
22244	-0.878	-2.189	843.44		-34.4	9.4	-0.1		11.07	-40.65		5218.2	36.6	59.2	0.0	0.0
22245	-1.631	-2.063	843.02		-34.9	9.5	-0.3		11.20	-41.36		5217.6	37.2	53.7	0.0	0.0
22246	-1.381	-2.158	842.73		-34.6	9.2	-0.3		10.92	-41.01		5217.0	36.6	56.2	0.0	0.0
22247	-1.349	-1.686	843.23		-35.0	9.3	-0.3		11.01	-41.39		5217.6	36.6	57.4	0.0	0.0
22248	-1.100	-1.938	842.24		-34.7	9.1	-0.4		10.77	-41.15		5216.4	36.6	54.9	0.0	0.0
22249	-1.130	-2.315	844.64		-34.6	9.5	-0.2		11.15	-40.93		5215.8	36.0	50.7	0.0	0.0
22250	-1.317	-2.252	842.24		-34.7	9.3	-0.2		11.00	-41.14		5217.0	36.6	47.6	0.0	0.0
22251	-1.129	-2.315	843.23		-34.9	9.2	-0.2		10.85	-41.28		5216.4	36.6	50.1	0.0	0.0
22252	-1.255	-2.158	842.03		-35.0	9.2	-0.2		10.90	-41.50		5215.8	36.6	59.8	0.0	0.0
22253	-1.224	-2.126	844.36		-34.8	9.2	-0.2		10.86	-41.09		5216.4	36.6	56.8	0.0	0.0
22254	-1.286	-2.126	842.45		-35.1	9.1	-0.2		10.78	-41.53		5215.2	36.0	54.9	0.0	0.0
22255	-0.973	-2.158	843.72		-34.5	9.3	-0.3		11.01	-40.87		5216.4	36.6	69.0	0.0	0.0
22256	-0.941	-2.126	842.39		-35.1	9.4	-0.2		11.13	-41.55		5215.2	36.6	60.4	0.0	0.0
22257	-1.036	-2.409	843.65		-34.5	9.4	-0.2		11.11	-40.79		5216.4	36.6	57.4	0.0	0.0
22258	-1.412	-2.252	843.59		-35.2	9.4	-0.3		11.14	-41.61		5215.8	36.6	57.4	0.0	0.0
22259	-1.287	-2.095	843.16		-34.7	9.3	-0.3		10.94	-41.13		5215.8	36.6	56.2	0.0	0.0
22260	-1.037	-1.780	844.36		-35.0	9.3	-0.4		11.01	-41.38		5216.4	36.6	62.9	0.0	0.0
22261	-0.881	-2.220	843.30		-34.9	9.2	-0.4		10.93	-41.35		5216.4	36.6	61.6	0.0	0.0
22262	-1.036	-2.283	845.49		-34.5	9.5	-0.2		11.23	-40.71		5217.0	36.0	59.8	0.0	0.0
22263	-1.193	-2.252	842.17		-35.1	9.2	-0.3		10.90	-41.54		5218.8	36.0	54.3	0.0	0.0
22264	-0.973	-2.283	844.50		-34.8	9.3	-0.2		11.01	-41.08		5217.6	36.6	52.5	0.0	0.0
22265	-1.192	-2.189	842.74		-35.5	9.1	-0.2		10.78	-42.02		5217.0	36.6	56.8	0.0	0.0
22266	-1.005	-2.315	845.00		-34.7	9.1	-0.3		10.78	-40.98		5217.0	36.0	56.8	0.0	0.0
22267	-1.381	-2.315	843.09		-35.2	9.3	-0.3		10.99	-41.60		5217.6	36.6	55.5	0.0	0.0
22268	-0.754	-2.346	844.85		-34.7	9.3	-0.2		11.00	-40.99		5217.6	37.2	60.4	0.0	0.0
22269	-0.909	-2.409	844.08		-35.2	9.5	-0.1		11.19	-41.55		5217.0	37.2	60.4	0.0	0.0
22270	-1.224	-2.597	844.78		-34.8	9.3	-0.3		10.97	-41.14		5216.4	36.6	58.0	0.0	0.0
22271	-1.193	-2.346	845.35		-35.2	9.4	-0.3		11.05	-41.59		5216.4	36.0	57.4	0.0	0.0
22272	-1.225	-2.095	844.29		-35.0	9.2	-0.4		10.90	-41.39		5216.4	36.6	57.4	0.0	0.0
22273	-0.943	-2.063	847.19		-34.9	9.3	-0.4		10.98	-41.10		5215.8	37.2	56.8	0.0	0.0
22274	-1.131	-2.629	845.07		-34.9	9.4	-0.3		11.06	-41.18		5215.2	37.2	56.2	0.0	0.0
22275	-1.192	-2.378	847.04		-34.7	9.5	-0.2		11.17	-40.86		5215.2	36.6	57.4	0.0	0.0
22276	-1.255	-2.440	844.30		-35.3	9.1	-0.2		10.78	-41.70		5216.4	37.2	51.3	0.0	0.0
22277	-1.098	-2.472	846.20		-34.8	9.3	-0.2		10.95	-41.08		5216.4	36.6	51.9	0.0	0.0
22278	-1.412	-2.283	845.01		-35.5	9.1	-0.2		10.74	-41.95		5215.2	36.0	56.8	0.0	0.0
22279	-1.005	-2.566	846.55		-34.5	9.2	-0.2		10.79	-40.67		5216.4	36.6	47.0	0.0	0.0
22280	-1.256	-2.440	846.06		-35.1	9.3	-0.3		10.89	-41.41		5216.4	36.6	50.7	0.0	0.0
22281	-0.785	-2.660	845.71		-34.9	9.2	-0.2		10.84	-41.21		5216.4	36.6	56.8	0.0	0.0
22282	-1.099	-2.566	846.98		-35.2	9.4	-0.2		11.02	-41.48		5217.6	37.2	58.6	0.0	0.0
22283	-1.727	-2.566	846.91		-35.2	9.3	-0.3		10.92	-41.41		5217.0	36.6	59.2	0.0	0.0
22284	-1.632	-2.378	848.25		-35.1	9.4	-0.3		10.98	-41.33		5218.2	36.6	54.3	0.0	0.0
22285	-1.633	-2.315	846.76		-35.0	9.3	-0.4		10.87	-41.24		5217.6	37.8	58.0	0.0	0.0
22286	-1.319	-2.472	848.74		-35.0	9.4	-0.3		10.97	-41.10		5217.0	36.0	57.4	0.0	0.0
22287	-1.663	-2.629	848.11		-34.9	9.3	-0.2		10.95	-41.01		5217.0	36.6	56.8	0.0	0.0
22288	-1.632	-2.598	848.95		-34.7	9.4	-0.2		10.97	-40.79		5217.0	37.2	59.2	0.0	0.0
22289	-1.600	-2.472	847.12		-35.3	9.1	-0.2		10.67	-41.52		5217.0	37.2	56.2	0.0	0.0
22290	-1.413	-2.409	849.17		-34.8	9.1	-0.2		10.70	-40.94		5216.4	36.6	58.0	0.0	0.0
22291	-1.758	-2.472	848.68		-35.3	9.0	-0.2		10.59	-41.54		5216.4	36.0	56.8	0.0	0.0
22292	-1.570	-2.598	848.95		-34.3	9.1	-0.3		10.65	-40.33		5216.4	36.6	53.7	0.0	0.0
22293	-1.538	-2.378	848.89		-35.2	9.3	-0.2		10.84	-41.32		5215.8	37.2	57.4	0.0	0.0
22294	-1.256	-2.692	849.24		-34.7	9.1	-0.1		10.69	-40.72		5215.2	36.6	54.9	0.0	0.0
22295	-1.758	-2.566	850.51		-35.1	9.3	-0.3		10.89	-41.17		5215.8	36.6	56.2	0.0	0.0
22296	-2.010	-2.566	849.52		-35.1	9.1	-0.4		10.66	-41.22		5215.8	36.6	59.2	0.0	0.0
22297	-2.072	-2.252	851.29		-35.1	9.2	-0.4		10.73	-41.12		5215.8	36.6	56.2	0.0	0.0
22298	-2.073	-2.284	849.59		-35.1	9.1	-0.5		10.61	-41.20		5215.8	37.2	47.6	0.0	0.0
22299	-1.665	-2.535	852.34		-34.5	9.4	-0.3		10.92	-40.36		5215.8	36.6	51.9	0.0	0.0
22300	-2.134	-2.378	850.72		-34.9	9.2	-0.2		10.74	-40.92		5217.0	37.2	54.9	0.0	0.0
22301	-1.852	-2.472	851.35		-34.7	9.1	-0.2		10.64	-40.63		5217.0	37.2	61.6	0.0	0.0
22302	-1.977	-2.190	850.44		-35.1	9.1	-0.1		10.66	-41.21		5217.6	36.6	58.6	0.0	0.0
22303	-1.696	-2.190	852.49		-34.8	8.9	-0.2		10.34	-40.68		5217.0	37.2	54.9	0.0	0.0
22304	-1.946	-2.252	852.14		-35.1	8.9	-0.2		10.41	-41.08		5217.6	36.6	57.4	0.0	0.0
22305	-1.760	-2.221	851.92		-34.4	8.9	-0.3		10.41	-40.34		5216.4	37.2	54.9	0.0	0.0
22306	-1.382	-2.064	852.77		-35.1	9.1	-0.2		10.58	-41.08		5217.6	36.6	57.4	0.0	0.0
22307	-1.539	-2.221	851.71		-34.7	9.0	-0.2		10.55	-40.60		5217.6	36.0	56.8	0.0	0.0
22308	-1.979	-2.033	853.62		-35.0	9.1	-0.3		10.61	-40.91		5217.0	36.6	55.5	0.0	0.0
22309	-1.980	-1.907	852.14		-35.0	9.0	-0.4		10.44	-41.01		5217.0	36.0	61.0	0.0	0.0
22310	-1.948	-1.593	853.97		-34.8	9.1	-0.3		10.59	-40.66		5216.4	36.6	54.9	0.0	0.0
22311	-1.980	-1.593	852.84		-35.0	8.9	-0.4		10.34	-40.99		5217.0	36.0	54.3	0.0	0.0
22312	-1.541	-2.033	855.52		-34.3	9.1	-0.2		10.53	-39.98		5216.4	36.6	57.4	0.0	0.0
22313	-1.885	-1.844	853.76		-34.8	9.0	-0.2		10.49	-40.64		5215.8	36.6	54.9	0.0	0.0
22314	-1.478	-1.844	854.32		-34.4	8.7	-0.2		10.15	-40.16		5216.4	36.6	54.3	0.0	0.0
22315	-1.697	-1.499	853.62		-34.9	8.9	-0.2		10.36	-40.79		5216.4	37.2	65.9	0.0	0.0
22316	-1.478	-1.499	854.96		-34.5	8.6	-0.3		9.99	-40.35		5215.8	36.6	61.0	0.0	0.0
22317	-1.666	-1.656	855.24		-34.7	8.7	-0.3		10.09	-40.46		5216.4	36.6	57.4	0.0	0.0
22318	-1.698	-1.593	853.54		-34.4	8.7	-0.3		10.11	-40.22		5215.2	36.6	56.2	0.0	0.0
22319	-1.133	-1.373	855.46		-34.6	8.9	-0.2		10.35	-40.44		5215.8	37.2	57.4	0.0	0.0
22320	-1.353	-1.436	853.69		-34.5	8.8	-0.3		10.27	-40.41		5217.0	36.6	59.2	0.0	0.0
22321	-1.605	-1.247	856.37		-34.5	8.9	-0.3		10.37	-40.20		5217.0	36.6	58.6	0.0	0.0
22322	-1.730	-1.090	854.04		-34.6	8.7	-0.3		10.12	-40.47		5217.0	37.2	58.6	0.0	0.0
22323	-1.386	-0.839	856.37		-34.2	8.9	-0.4		10.32	-39.94		5217.6	36.6	53.1	0.0	0.0
22324	-1.386	-1.028	854.54		-34.6	8.7	-0.4		10.11	-40.43		5217.6	36.0	54.3	0.0	0.0
22325	-1.166	-1.311	857.56		-33.6	8.8	-0.2		10.27	-39.12		5217.0	36.6	58.0	0.0	0.0
22326	-1.447	-1.091	855.53		-34.5	8.7	-0.2		10.07	-40.24		5217.6	36.0	53.7	0.0	0.0
22327	-1.009	-1.059	855.66		-34.2	8.4	-0.2		9.82	-39.92		5217.6	38.5	54.3	0.0	0.0
22328	-1.260	-0.588	856.80		-34.5	8.5	-0.2		9.83	-40.20		5217.0	37.2	59.8	0.0	0.0
22329	-1.073	-0.808	856.37		-34.2	8.2	-0.3		9.58	-39.94		5216.4	36.0	59.2	0.0	0.0
22330	-1.041	-0.588	856.93		-34.0	8.4	-0.3		9.78	-39.61		5216.4	36.6	56.2	0.0	0.0
22331	-0.916	-0.494	855.24		-34.0	8.4	-0.3		9.80	-39.78		5216.4	37.2	54.9	0.0	0.0
22332	-0.508	-0.525	856.51		-34.0	8.5	-0.2		9.95	-39.72		5216.4	36.6	56.2	0.0	0.0
22333	-1.010	-0.525	855.31		-34.2	8.5	-0.3		9.84	-39.98		5216.4	37.2	55.5	0.0	0.0
22334	-0.886	-0.431	857.07		-33.9	8.6	-0.3		9.96	-39.52		5215.8	36.6	56.8	0.0	0.0
22335	-1.104	-0.085	855.17		-34.3	8.3	-0.3		9.67	-40.05		5215.8	37.2	58.6	0.0	0.0
22336	-0.667	-0.117	857.07		-33.7	8.4	-0.4		9.73	-39.30		5217.0	36.6	48.2	0.0	0.0
22337	-0.635	-0.274	856.51		-34.0	8.5	-0.3		9.91	-39.69		5216.4	36.6	50.7	0.0	0.0
22338	-0.729	-0.400	857.21		-33.3	8.4	-0.3		9.76	-38.88		5215.8	36.6	54.9	0.0	0.0
22339	-0.822	-0.117	855.88		-34.2	8.2	-0.2		9.55	-39.93		5215.8	36.0	58.6	0.0	0.0
22340	-0.446	-0.054	855.52		-33.8	8.1	-0.2		9.41	-39.56		5216.4	36.6	62.3	0.0	0.0
22341	-0.728	0.103	856.87		-34.2	8.1	-0.2		9.37	-39.93		5216.4	37.2	59.8	0.0	0.0
22342	-0.667	0.072	855.88		-33.8	8.0	-0.3		9.27	-39.48		5217.0	36.6	59.8	0.0	0.0
22343	-0.447	0.260	857.00		-33.7	8.1	-0.3		9.47	-39.30		5217.6	36.6	59.2	0.0	0.0
22344	-0.164	0.229	854.61		-33.9	8.1	-0.2		9.48	-39.72		5217.0	36.6	54.9	0.0	0.0
22345	-0.133	0.323	856.58		-33.4	8.3	-0.2		9.66	-39.00		5217.6	36.0	58.6	0.0	0.0
22346	-0.792	0.480	854.82		-34.0	8.2	-0.3		9.52	-39.79		5217.6	36.6	56.2	0.0	0.0
22347	-0.260	0.386	856.01		-33.5	8.1	-0.3		9.40	-39.17		5217.0	36.0	54.9	0.0	0.0
22348	-0.542	0.700	854.61		-33.9	8.0	-0.4		9.35	-39.65		5217.0	36.6	62.3	0.0	0.0
22349	-0.041	0.417	855.66		-33.5	7.8	-0.4		9.17	-39.16		5217.0	36.6	51.9	0.0	0.0
22350	-0.260	0.166	856.16		-33.6	8.2	-0.3		9.54	-39.20		5217.0	36.0	53.7	0.0	0.0
22351	-0.322	0.260	854.89		-33.4	7.9	-0.3		9.21	-39.03		5216.4	36.6	58.6	0.0	0.0
22352	-0.259	0.511	855.24		-33.7	7.8	-0.2		9.13	-39.37		5216.4	36.6	53.7	0.0	0.0
22353	-0.291	0.637	853.90		-33.6	7.8	-0.2		9.08	-39.32		5215.8	36.0	58.0	0.0	0.0
22354	-0.228	0.825	856.73		-33.8	7.7	-0.3		8.96	-39.52		5215.8	36.6	56.2	0.0	0.0
22355	-0.260	0.668	853.83		-33.5	7.7	-0.3		8.98	-39.30		5215.8	37.2	53.7	0.0	0.0
22356	0.085	0.857	855.30		-33.0	7.9	-0.3		9.25	-38.67		5215.8	36.6	58.6	0.0	0.0
22357	0.243	0.951	853.19		-33.6	7.8	-0.2		9.10	-39.45		5215.8	37.2	54.9	0.0	0.0
22358	0.117	0.700	854.60		-33.1	7.9	-0.2		9.20	-38.74		5215.8	36.0	61.6	0.0	0.0
22359	-0.511	0.825	853.33		-33.7	7.9	-0.3		9.19	-39.49		5217.0	37.2	62.9	0.0	0.0
22360	-0.104	0.825	853.54		-33.1	7.7	-0.3		9.04	-38.77		5216.4	36.6	56.8	0.0	0.0
22361	-0.167	1.171	853.34		-33.5	7.8	-0.4		9.09	-39.27		5217.0	37.2	59.8	0.0	0.0
22362	0.240	0.794	852.48		-33.2	7.5	-0.4		8.82	-39.02		5217.6	36.6	61.0	0.0	0.0
22363	0.116	0.637	854.53		-33.1	7.8	-0.2		9.16	-38.81		5216.4	36.0	56.2	0.0	0.0
22364	0.022	0.543	851.85		-33.3	7.5	-0.3		8.81	-39.16		5217.6	36.6	56.2	0.0	0.0
22365	0.180	0.794	852.56		-33.5	7.6	-0.2		8.89	-39.27		5217.0	37.2	53.1	0.0	0.0
22366	-0.041	1.014	851.92		-33.6	7.4	-0.3		8.73	-39.42		5217.0	36.6	52.5	0.0	0.0
22367	0.022	0.888	853.33		-33.3	7.5	-0.3		8.75	-39.04		5217.6	37.2	53.7	0.0	0.0
22368	-0.041	0.951	851.42		-33.2	7.3	-0.3		8.61	-39.01		5217.0	36.6	53.1	0.0	0.0
22369	0.398	0.951	852.20		-32.9	7.5	-0.2		8.83	-38.68		5217.0	36.6	59.2	0.0	0.0
22370	0.493	0.857	850.79		-33.4	7.6	-0.2		8.94	-39.29		5216.4	36.6	55.5	0.0	0.0
22371	0.304	0.700	851.49		-32.9	7.5	-0.2		8.81	-38.70		5215.8	36.0	54.3	0.0	0.0
22372	-0.041	0.731	850.65		-33.6	7.5	-0.2		8.86	-39.52		5216.4	37.2	58.6	0.0	0.0
22373	0.147	0.825	849.80		-33.2	7.3	-0.3		8.61	-39.06		5215.8	37.2	56.2	0.0	0.0
22374	0.021	0.951	850.94		-33.6	7.3	-0.4		8.63	-39.47		5215.8	36.6	56.2	0.0	0.0
22375	0.241	0.323	850.16		-33.1	7.3	-0.3		8.57	-38.95		5216.4	36.6	59.2	0.0	0.0
22376	0.179	0.417	851.85		-33.1	7.5	-0.2		8.81	-38.83		5215.8	37.2	54.3	0.0	0.0
22377	-0.040	0.417	848.61		-33.6	7.1	-0.2		8.40	-39.58		5215.8	36.6	56.8	0.0	0.0
22378	0.023	0.511	850.51		-33.2	7.3	-0.1		8.57	-39.01		5216.4	36.6	57.4	0.0	0.0
22379	-0.197	0.574	849.04		-33.8	7.1	-0.2		8.30	-39.84		5215.8	36.6	57.4	0.0	0.0
22380	0.148	0.323	850.37		-33.0	7.1	-0.2		8.38	-38.78		5217.0	36.0	58.6	0.0	0.0
22381	-0.040	0.480	848.46		-33.4	7.2	-0.2		8.43	-39.36		5217.0	36.6	56.2	0.0	0.0
22382	0.556	0.417	849.45		-33.0	7.2	-0.1		8.50	-38.81		5217.0	35.4	56.8	0.0	0.0
22383	0.306	0.354	848.54		-33.4	7.3	-0.1		8.63	-39.42		5217.6	37.2	53.1	0.0	0.0
22384	0.147	0.166	848.88		-33.1	7.1	-0.3		8.35	-39.00		5217.6	37.2	54.3	0.0	0.0
22385	-0.009	0.134	848.54		-33.6	7.1	-0.2		8.42	-39.59		5218.2	36.6	53.7	0.0	0.0
22386	-0.010	0.323	847.41		-33.4	6.9	-0.4		8.17	-39.38		5217.0	37.2	54.9	0.0	0.0
22387	0.303	0.260	848.96		-33.5	6.9	-0.4		8.19	-39.49		5217.6	36.6	54.3	0.0	0.0
22388	0.116	-0.274	847.62		-33.2	7.0	-0.3		8.27	-39.14		5216.4	36.6	72.6	0.0	0.0
22389	0.054	-0.117	849.10		-33.2	7.1	-0.2		8.36	-39.10		5217.0	37.2	65.9	0.0	0.0
22390	0.085	-0.149	846.35		-33.8	6.7	-0.2		7.93	-39.89		5216.4	36.6	56.8	0.0	0.0
22391	0.180	0.040	848.04		-33.2	6.9	-0.2		8.18	-39.18		5217.0	36.0	56.8	0.0	0.0
22392	-0.165	0.040	846.64		-34.0	6.6	-0.2		7.83	-40.16		5215.8	36.6	56.8	0.0	0.0
22393	0.179	-0.211	848.32		-33.0	6.7	-0.2		7.92	-38.93		5215.8	36.0	56.2	0.0	0.0
22394	0.210	-0.086	846.99		-33.6	6.8	-0.3		8.03	-39.70		5216.4	37.2	56.8	0.0	0.0
22395	0.712	-0.337	847.27		-33.2	6.7	-0.2		7.90	-39.18		5215.8	37.2	58.0	0.0	0.0
22396	0.305	-0.274	847.55		-33.6	6.9	-0.2		8.12	-39.67		5215.8	36.6	50.1	0.0	0.0
22397	0.209	-0.368	846.56		-33.6	6.7	-0.4		7.92	-39.62		5216.4	37.2	53.7	0.0	0.0
22398	0.273	-0.054	847.20		-33.6	6.7	-0.3		7.93	-39.63		5215.2	36.6	55.5	0.0	0.0
22399	0.240	-0.023	845.65		-33.5	6.5	-0.5		7.74	-39.65		5215.8	36.6	57.4	0.0	0.0
