

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24023	0.868	-0.181	472.35		-44.4	18.7	-0.0		39.56	-93.91		5102.2	36.0	56.2	0.0	0.0
24024	0.743	0.228	472.49		-44.6	18.9	0.1		40.06	-94.48		5100.4	35.4	58.0	0.0	0.0
24025	0.399	0.416	471.16		-45.0	18.7	0.1		39.76	-95.55		5106.5	36.0	56.8	0.0	0.0
24026	0.305	0.228	471.37		-44.9	18.7	-0.0		39.60	-95.20		5106.5	36.0	53.1	0.0	0.0
24027	0.742	0.039	471.72		-44.7	18.4	-0.1		39.16	-94.75		5104.7	37.2	52.5	0.0	0.0
24028	0.837	0.196	471.79		-44.9	18.7	0.0		39.66	-95.20		5102.9	36.6	51.9	0.0	0.0
24029	0.368	0.416	470.38		-45.2	18.6	0.1		39.48	-96.16		5100.4	36.0	51.9	0.0	0.0
24030	0.367	0.134	469.25		-45.3	18.5	-0.0		39.37	-96.45		5099.8	35.4	56.2	0.0	0.0
24031	0.837	-0.055	469.81		-44.9	18.3	-0.0		38.99	-95.58		5104.1	36.0	53.7	0.0	0.0
24032	0.994	0.322	471.30		-45.1	18.6	0.1		39.47	-95.76		5104.7	36.6	51.3	0.0	0.0
24033	0.588	0.573	472.01		-45.4	18.6	0.1		39.39	-96.21		5104.7	36.0	51.3	0.0	0.0
24034	0.430	0.385	470.31		-45.4	18.5	0.1		39.36	-96.54		5103.5	36.6	51.9	0.0	0.0
24035	0.649	0.196	470.94		-44.9	18.4	-0.0		39.14	-95.29		5102.2	36.0	53.1	0.0	0.0
24036	0.900	0.448	471.51		-44.9	18.7	0.1		39.63	-95.27		5101.0	35.4	55.5	0.0	0.0
24037	0.775	0.793	470.81		-45.3	18.5	0.1		39.37	-96.35		5104.1	36.0	54.3	0.0	0.0
24038	0.399	0.699	470.25		-45.7	18.5	0.1		39.34	-97.28		5107.7	36.6	51.9	0.0	0.0
24039	0.555	0.385	470.95		-45.3	18.2	-0.0		38.76	-96.13		5107.7	36.6	51.3	0.0	0.0
24040	0.994	0.385	472.57		-45.2	18.4	0.0		39.11	-95.59		5107.1	36.0	52.5	0.0	0.0
24041	0.681	0.511	473.07		-45.4	18.4	0.1		39.02	-95.95		5104.7	36.0	51.3	0.0	0.0
24042	0.211	0.605	471.09		-45.5	18.4	0.0		39.15	-96.61		5102.2	36.0	53.7	0.0	0.0
24043	0.430	0.416	470.87		-44.9	18.3	-0.0		38.95	-95.44		5102.2	35.4	57.4	0.0	0.0
24044	1.056	0.259	471.36		-44.6	18.4	0.0		39.08	-94.71		5106.5	36.0	54.3	0.0	0.0
24045	1.088	0.699	472.50		-45.0	18.6	0.0		39.46	-95.26		5107.1	36.6	53.1	0.0	0.0
24046	0.712	0.856	471.23		-45.1	18.5	0.0		39.23	-95.85		5105.3	36.0	52.5	0.0	0.0
24047	0.461	0.479	470.66		-45.1	18.5	-0.1		39.36	-95.78		5103.5	36.6	51.3	0.0	0.0
24048	0.618	0.291	471.58		-44.7	18.5	-0.1		39.32	-94.71		5101.6	36.0	53.7	0.0	0.0
24049	0.900	0.793	472.57		-45.0	18.7	0.0		39.57	-95.21		5099.2	35.4	56.8	0.0	0.0
24050	0.776	0.982	470.81		-45.5	18.5	0.1		39.42	-96.61		5102.9	36.0	54.9	0.0	0.0
24051	0.775	0.668	470.45		-45.3	18.5	0.0		39.42	-96.37		5104.7	36.6	50.7	0.0	0.0
24052	1.339	0.416	471.15		-44.8	18.5	0.0		39.46	-95.22		5104.7	37.2	51.9	0.0	0.0
24053	1.622	0.573	472.00		-44.9	18.7	0.2		39.67	-95.22		5103.5	36.6	52.5	0.0	0.0
24054	1.058	0.793	471.72		-45.3	18.7	0.2		39.70	-96.04		5102.2	36.6	52.5	0.0	0.0
24055	0.619	0.574	470.87		-45.2	18.6	0.1		39.59	-96.03		5101.6	35.4	55.5	0.0	0.0
24056	0.774	0.416	470.94		-44.8	18.6	-0.0		39.52	-95.14		5105.3	36.0	55.5	0.0	0.0
24057	0.868	0.573	472.71		-44.9	18.8	-0.0		39.77	-95.00		5107.7	36.6	52.5	0.0	0.0
24058	0.524	0.888	472.64		-45.4	18.7	0.0		39.67	-96.06		5107.7	36.0	52.5	0.0	0.0
24059	0.211	0.762	471.58		-45.4	18.7	-0.0		39.61	-96.23		5107.1	36.0	53.1	0.0	0.0
24060	0.460	0.228	471.16		-45.2	18.5	-0.1		39.29	-95.95		5104.7	36.6	53.7	0.0	0.0
24061	0.899	0.479	472.36		-45.0	18.6	-0.0		39.51	-95.35		5102.2	35.4	56.2	0.0	0.0
24062	0.900	0.919	471.94		-45.2	18.6	0.1		39.44	-95.80		5104.1	36.0	57.4	0.0	0.0
24063	0.556	0.762	470.03		-45.5	18.6	0.0		39.65	-96.96		5107.1	36.6	54.3	0.0	0.0
24064	0.618	0.605	471.44		-45.0	18.5	-0.0		39.33	-95.59		5107.1	36.0	53.7	0.0	0.0
24065	1.057	0.636	472.92		-44.8	18.7	0.0		39.58	-94.76		5105.3	36.6	53.7	0.0	0.0
24066	0.619	0.856	472.57		-45.2	18.6	0.0		39.50	-95.79		5103.5	36.0	53.7	0.0	0.0
24067	0.211	0.982	471.51		-45.3	18.5	-0.0		39.32	-96.13		5101.6	35.4	54.9	0.0	0.0
24068	0.617	0.825	470.73		-45.0	18.6	-0.1		39.50	-95.74		5099.8	35.4	56.2	0.0	0.0
24069	1.212	0.762	471.37		-44.9	18.6	-0.2		39.46	-95.24		5104.7	36.0	54.3	0.0	0.0
24070	1.213	0.856	472.50		-45.3	18.6	-0.0		39.41	-95.84		5105.3	36.6	52.5	0.0	0.0
24071	0.837	0.699	471.51		-45.4	18.5	-0.0		39.26	-96.28		5104.1	36.6	53.1	0.0	0.0
24072	0.712	0.134	471.65		-45.0	18.5	-0.0		39.29	-95.47		5102.9	36.0	53.1	0.0	0.0
24073	0.963	0.039	473.49		-44.7	18.6	0.0		39.32	-94.36		5101.6	36.0	53.7	0.0	0.0
24074	1.151	0.448	473.77		-44.9	18.8	0.1		39.67	-94.74		5100.4	34.8	57.4	0.0	0.0
24075	0.713	0.573	472.08		-45.0	18.7	0.1		39.68	-95.41		5104.7	36.0	56.2	0.0	0.0
24076	0.556	0.385	471.86		-45.0	18.7	0.0		39.61	-95.40		5106.5	36.6	52.5	0.0	0.0
24077	0.994	0.259	472.64		-44.6	18.6	0.0		39.44	-94.38		5106.5	36.0	50.1	0.0	0.0
24078	1.183	0.511	472.57		-44.9	18.7	0.1		39.75	-95.02		5105.9	36.0	51.9	0.0	0.0
24079	0.744	0.573	471.80		-45.4	18.5	0.1		39.34	-96.21		5105.3	36.0	53.1	0.0	0.0
24080	0.337	0.197	470.24		-45.3	18.5	0.1		39.39	-96.34		5103.5	35.4	53.7	0.0	0.0
24081	0.932	0.039	471.23		-44.9	18.4	0.1		39.19	-95.38		5102.2	35.4	54.3	0.0	0.0
24082	1.152	0.228	471.51		-45.2	18.6	0.2		39.49	-95.92		5107.1	36.0	53.1	0.0	0.0
24083	0.902	0.605	471.73		-45.5	18.5	0.2		39.33	-96.43		5107.7	36.0	52.5	0.0	0.0
24084	0.651	0.573	471.02		-45.3	18.5	0.2		39.26	-96.25		5105.3	35.4	52.5	0.0	0.0
24085	0.838	0.102	471.15		-44.9	18.4	0.1		39.16	-95.28		5105.3	36.0	53.1	0.0	0.0
24086	0.963	0.385	472.00		-44.9	18.6	0.2		39.52	-95.21		5101.0	35.4	52.5	0.0	0.0
24087	0.744	0.793	472.01		-45.5	18.6	0.2		39.45	-96.39		5099.8	34.8	55.5	0.0	0.0
24088	0.368	0.636	470.24		-45.6	18.5	0.1		39.39	-96.94		5104.1	36.0	54.9	0.0	0.0
24089	0.555	0.291	471.37		-45.3	18.4	0.0		39.10	-96.12		5104.1	36.0	51.3	0.0	0.0
24090	0.994	0.228	472.71		-45.1	18.4	0.1		39.04	-95.47		5104.1	36.0	51.9	0.0	0.0
24091	0.744	0.416	472.29		-45.5	18.4	0.1		39.06	-96.39		5103.5	36.6	53.1	0.0	0.0
24092	0.368	0.354	471.94		-45.5	18.5	0.0		39.14	-96.50		5101.6	36.6	52.5	0.0	0.0
24093	0.618	0.071	470.87		-45.0	18.4	-0.0		39.01	-95.50		5099.2	35.4	57.4	0.0	0.0
24094	0.994	-0.055	471.93		-44.7	18.5	0.0		39.29	-94.74		5103.5	36.0	57.4	0.0	0.0
24095	0.776	0.322	472.01		-45.2	18.6	0.1		39.50	-95.78		5106.5	36.6	53.1	0.0	0.0
24096	0.400	0.448	471.23		-45.3	18.5	0.0		39.36	-96.24		5105.9	36.0	53.7	0.0	0.0
24097	0.587	-0.023	471.23		-45.0	18.5	-0.0		39.38	-95.54		5105.9	36.6	53.1	0.0	0.0
24098	0.931	-0.055	472.00		-44.7	18.7	0.0		39.73	-94.77		5104.7	36.0	52.5	0.0	0.0
24099	0.838	0.322	472.00		-45.2	18.7	0.0		39.67	-95.70		5102.9	35.4	54.9	0.0	0.0
24100	0.619	0.385	470.03		-45.4	18.6	0.0		39.61	-96.68		5104.1	35.4	54.9	0.0	0.0
24101	0.838	-0.086	469.96		-45.5	18.5	0.0		39.50	-96.79		5107.7	36.0	52.5	0.0	0.0
24102	1.497	-0.243	471.86		-44.9	18.7	0.2		39.72	-95.11		5107.1	36.6	51.9	0.0	0.0
24103	1.497	0.039	472.01		-45.2	18.7	0.2		39.71	-95.76		5105.9	36.0	53.1	0.0	0.0
24104	0.996	0.071	470.81		-45.4	18.7	0.2		39.86	-96.46		5104.7	36.6	53.7	0.0	0.0
24105	0.745	-0.149	470.17		-45.2	18.6	0.1		39.55	-96.20		5102.2	36.0	53.7	0.0	0.0
24106	1.121	-0.149	471.29		-44.7	18.7	0.1		39.85	-94.90		5100.4	35.4	55.5	0.0	0.0
24107	1.089	0.165	472.07		-44.9	18.9	0.1		40.02	-95.22		5104.7	36.0	56.8	0.0	0.0
24108	0.274	0.228	471.30		-45.3	18.8	0.0		39.95	-96.16		5105.9	36.6	51.9	0.0	0.0
24109	0.179	0.008	470.95		-45.3	18.7	-0.1		39.68	-96.26		5104.1	36.0	51.9	0.0	0.0
24110	0.711	-0.369	472.14		-45.0	18.7	-0.1		39.59	-95.38		5102.2	36.6	51.9	0.0	0.0
24111	0.586	-0.212	472.71		-45.2	18.9	-0.0		39.96	-95.52		5100.4	36.0	53.1	0.0	0.0
24112	0.305	0.165	471.66		-45.6	18.8	0.0		39.79	-96.62		5098.6	34.8	55.5	0.0	0.0
24113	0.274	-0.055	470.03		-45.4	18.5	-0.0		39.48	-96.65		5103.5	36.6	54.3	0.0	0.0
24114	0.712	-0.180	471.16		-45.0	18.6	-0.0		39.52	-95.59		5105.9	36.6	53.1	0.0	0.0
24115	0.932	0.039	472.14		-45.0	18.8	0.0		39.92	-95.40		5105.3	36.0	52.5	0.0	0.0
24116	0.650	0.197	471.87		-45.3	18.8	0.1		39.87	-96.05		5105.3	36.6	52.5	0.0	0.0
24117	0.117	-0.055	470.24		-45.4	18.5	-0.0		39.42	-96.57		5104.1	36.0	53.1	0.0	0.0
24118	0.273	-0.243	470.87		-45.0	18.6	-0.1		39.46	-95.48		5102.9	35.4	54.9	0.0	0.0
24119	0.774	0.228	471.01		-44.9	18.8	-0.1		40.01	-95.31		5104.1	35.4	58.0	0.0	0.0
24120	0.430	0.574	471.73		-45.4	18.7	-0.1		39.77	-96.18		5107.1	36.0	54.3	0.0	0.0
24121	0.335	0.542	471.44		-45.4	18.7	-0.2		39.68	-96.24		5107.1	36.6	52.5	0.0	0.0
24122	0.679	0.040	471.44		-45.0	18.5	-0.2		39.34	-95.38		5105.9	36.0	54.3	0.0	0.0
24123	1.056	-0.306	472.56		-44.7	18.7	-0.1		39.58	-94.64		5104.7	36.6	53.1	0.0	0.0
24124	0.994	0.134	472.78		-45.3	18.6	0.0		39.43	-95.74		5102.2	36.0	53.7	0.0	0.0
24125	0.712	0.039	471.44		-45.1	18.6	-0.0		39.60	-95.71		5101.6	35.4	55.5	0.0	0.0
24126	0.836	-0.463	470.73		-45.1	18.5	-0.1		39.30	-95.82		5105.9	35.4	54.3	0.0	0.0
24127	1.151	-0.401	472.99		-44.6	18.7	0.0		39.71	-94.22		5106.5	36.0	51.9	0.0	0.0
24128	0.994	-0.055	473.42		-44.9	18.9	0.1		39.97	-94.73		5104.7	37.2	53.1	0.0	0.0
24129	0.305	-0.118	472.71		-45.1	18.8	0.0		39.78	-95.36		5104.1	36.0	52.5	0.0	0.0
24130	0.242	-0.463	472.50		-44.7	18.8	-0.0		39.72	-94.60		5100.4	35.4	54.3	0.0	0.0
24131	0.806	-0.243	472.63		-44.5	18.8	0.0		39.80	-94.10		5098.6	35.4	57.4	0.0	0.0
24132	1.026	0.134	472.28		-44.8	18.7	0.1		39.76	-94.97		5102.9	36.0	55.5	0.0	0.0
24133	0.682	0.197	470.95		-45.4	18.7	0.0		39.72	-96.36		5105.3	36.6	52.5	0.0	0.0
24134	0.618	-0.180	469.89		-45.2	18.5	0.0		39.52	-96.26		5105.3	36.6	51.9	0.0	0.0
24135	0.994	-0.589	471.08		-44.7	18.6	0.0		39.52	-94.88		5104.7	36.0	53.1	0.0	0.0
24136	0.995	-0.243	472.43		-45.2	18.6	0.1		39.54	-95.66		5103.5	36.0	53.1	0.0	0.0
24137	0.620	0.134	471.44		-45.4	18.6	0.1		39.54	-96.21		5102.9	34.8	56.8	0.0	0.0
24138	0.525	0.039	470.10		-45.3	18.5	0.0		39.36	-96.27		5105.3	36.0	56.2	0.0	0.0
24139	0.838	-0.055	471.22		-44.9	18.5	0.0		39.34	-95.30		5108.3	36.6	51.9	0.0	0.0
24140	0.964	0.291	472.28		-45.1	18.7	0.1		39.70	-95.48		5107.7	36.0	51.9	0.0	0.0
24141	0.682	0.479	471.51		-45.5	18.6	0.1		39.46	-96.43		5105.9	36.0	53.7	0.0	0.0
24142	0.430	0.071	470.38		-45.4	18.4	0.0		39.22	-96.55		5104.7	36.6	53.1	0.0	0.0
24143	0.618	-0.086	471.44		-45.2	18.3	-0.1		38.81	-95.87		5102.2	36.0	53.7	0.0	0.0
24144	0.838	0.259	471.86		-45.0	18.5	0.1		39.36	-95.48		5102.2	35.4	54.9	0.0	0.0
24145	0.588	0.542	471.80		-45.6	18.4	0.1		39.11	-96.62		5106.5	36.0	54.3	0.0	0.0
24146	0.368	0.385	471.23		-45.4	18.4	0.0		39.15	-96.40		5106.5	36.0	52.5	0.0	0.0
24147	0.524	0.071	471.93		-44.8	18.4	-0.0		39.00	-94.92		5104.7	36.0	53.7	0.0	0.0
24148	0.869	-0.086	472.35		-44.7	18.6	0.1		39.35	-94.57		5102.9	36.6	53.1	0.0	0.0
24149	0.556	0.385	471.58		-44.9	18.6	0.0		39.58	-95.30		5100.4	36.0	53.1	0.0	0.0
24150	0.369	0.574	470.24		-45.1	18.6	0.0		39.60	-95.87		5099.8	35.4	57.4	0.0	0.0
24151	0.524	0.071	469.60		-44.8	18.5	-0.1		39.48	-95.42		5104.1	36.0	54.9	0.0	0.0
24152	0.900	0.040	471.51		-44.8	18.7	-0.0		39.64	-95.00		5104.7	36.6	53.1	0.0	0.0
24153	0.839	0.542	472.50		-45.1	18.8	0.1		39.81	-95.49		5104.7	36.0	53.7	0.0	0.0
24154	0.526	0.480	470.88		-45.2	18.8	0.1		39.90	-96.10		5103.5	36.6	54.3	0.0	0.0
24155	0.556	-0.023	470.66		-45.1	18.6	-0.0		39.53	-95.82		5102.9	36.0	54.3	0.0	0.0
24156	1.152	-0.086	471.22		-44.6	18.8	0.1		39.89	-94.63		5101.0	35.4	56.8	0.0	0.0
24157	1.404	0.354	471.01		-45.0	18.8	0.2		40.10	-95.57		5104.7	36.0	58.0	0.0	0.0
24158	0.808	0.479	470.31		-45.2	18.9	0.1		40.23	-96.22		5109.0	36.6	54.3	0.0	0.0
24159	0.588	0.040	469.88		-45.1	18.7	0.1		39.78	-95.94		5107.7	36.0	51.9	0.0	0.0
24160	0.713	-0.243	471.50		-44.6	18.8	0.0		39.83	-94.48		5105.9	36.0	53.7	0.0	0.0
24161	0.462	-0.149	472.21		-45.0	18.9	0.0		40.02	-95.25		5104.7	36.6	53.1	0.0	0.0
24162	0.117	0.322	471.58		-45.3	18.9	-0.0		40.18	-96.03		5101.6	35.4	54.9	0.0	0.0
24163	-0.040	0.228	470.02		-45.1	18.8	-0.1		39.99	-95.93		5104.1	36.6	56.2	0.0	0.0
24164	0.367	-0.180	471.01		-45.0	18.8	-0.1		39.93	-95.45		5107.1	36.6	52.5	0.0	0.0
24165	0.712	-0.023	472.21		-45.0	18.9	-0.0		39.98	-95.26		5106.5	36.6	50.7	0.0	0.0
24166	0.337	0.102	471.02		-45.4	18.8	-0.0		40.03	-96.46		5105.3	36.0	51.9	0.0	0.0
24167	-0.008	-0.117	470.38		-45.4	18.7	-0.1		39.82	-96.62		5102.9	36.0	52.5	0.0	0.0
24168	0.273	-0.463	470.59		-45.0	18.7	-0.1		39.70	-95.68		5100.4	36.0	54.9	0.0	0.0
24169	0.556	-0.275	471.58		-44.8	18.9	0.0		40.10	-95.08		5099.8	35.4	58.0	0.0	0.0
24170	0.181	0.197	470.67		-45.4	18.9	0.0		40.13	-96.50		5104.1	36.0	55.5	0.0	0.0
24171	-0.164	0.197	470.10		-45.5	18.8	-0.1		39.89	-96.69		5104.1	37.2	52.5	0.0	0.0
24172	0.211	0.008	470.45		-45.0	18.6	-0.2		39.65	-95.58		5104.7	36.6	53.7	0.0	0.0
24173	0.555	-0.149	471.29		-45.0	18.8	-0.1		39.97	-95.40		5102.9	36.0	53.7	0.0	0.0
24174	0.462	0.197	471.72		-45.4	18.8	-0.1		39.87	-96.32		5101.0	35.4	54.9	0.0	0.0
24175	0.085	0.103	470.10		-45.4	18.8	-0.2		40.06	-96.69		5100.4	35.4	56.8	0.0	0.0
24176	0.273	-0.463	469.75		-45.2	18.6	-0.2		39.61	-96.19		5105.9	37.2	56.2	0.0	0.0
24177	0.774	-0.589	471.44		-45.0	18.8	-0.1		39.92	-95.42		5107.7	36.6	52.5	0.0	0.0
24178	0.650	-0.400	472.15		-45.2	18.8	-0.0		39.95	-95.79		5107.1	36.0	51.3	0.0	0.0
24179	0.243	-0.494	470.81		-45.5	18.8	-0.0		40.01	-96.59		5105.9	36.0	51.9	0.0	0.0
24180	0.117	-0.934	470.45		-45.2	18.8	-0.1		40.01	-96.09		5104.1	35.4	52.5	0.0	0.0
24181	0.744	-0.903	471.43		-44.7	18.9	0.1		40.13	-94.74		5101.0	34.2	58.0	0.0	0.0
24182	0.745	-0.557	471.58		-45.0	19.1	0.2		40.48	-95.31		5105.9	36.0	56.2	0.0	0.0
24183	0.087	-0.494	471.44		-45.4	19.1	0.1		40.45	-96.17		5108.3	36.0	53.7	0.0	0.0
24184	-0.101	-0.714	470.59		-45.3	18.9	-0.0		40.09	-96.24		5105.9	36.0	53.1	0.0	0.0
24185	0.243	-0.966	471.58		-45.0	18.8	-0.0		39.92	-95.45		5104.7	36.6	52.5	0.0	0.0
24186	0.243	-0.777	472.36		-45.5	19.0	0.0		40.20	-96.17		5102.2	35.4	53.1	0.0	0.0
24187	0.025	-0.557	470.88		-45.6	18.9	0.0		40.07	-96.86		5099.8	34.8	54.9	0.0	0.0
24188	-0.007	-0.903	468.69		-45.6	18.7	0.0		39.92	-97.32		5102.9	36.0	54.9	0.0	0.0
24189	0.400	-1.123	469.68		-45.5	18.6	-0.0		39.60	-96.77		5105.9	36.6	51.9	0.0	0.0
24190	0.682	-0.934	471.51		-45.4	18.8	0.0		39.99	-96.25		5105.3	36.0	51.9	0.0	0.0
24191	0.432	-0.620	471.23		-45.9	18.9	0.1		40.04	-97.40		5103.5	36.0	53.1	0.0	0.0
24192	-0.226	-0.777	470.10		-45.8	18.9	0.1		40.25	-97.29		5101.6	36.6	53.7	0.0	0.0
24193	-0.102	-1.028	471.16		-45.6	18.6	-0.0		39.57	-96.77		5099.2	35.4	54.3	0.0	0.0
24194	0.400	-0.871	471.30		-45.5	18.8	0.0		39.96	-96.42		5101.6	35.4	53.1	0.0	0.0
24195	0.088	-0.463	471.38		-46.1	18.9	0.1		40.01	-97.79		5107.1	36.0	51.9	0.0	0.0
24196	-0.132	-0.463	470.74		-46.1	18.8	0.0		39.91	-97.80		5106.5	36.6	51.3	0.0	0.0
24197	0.118	-0.934	470.25		-45.8	18.7	-0.0		39.74	-97.33		5105.9	36.0	53.7	0.0	0.0
24198	0.431	-1.186	472.08		-45.6	18.6	-0.0		39.50	-96.45		5105.3	35.4	53.1	0.0	0.0
24199	0.276	-0.871	472.15		-45.9	18.7	0.1		39.72	-97.15		5103.5	36.0	54.9	0.0	0.0
24200	-0.194	-0.745	470.60		-46.1	18.7	0.0		39.71	-97.97		5101.6	35.4	57.4	0.0	0.0
24201	-0.258	-1.154	470.53		-45.7	18.6	-0.1		39.53	-97.09		5106.5	36.0	58.0	0.0	0.0
24202	0.150	-1.311	472.22		-45.2	18.8	-0.0		39.73	-95.67		5107.7	36.6	53.7	0.0	0.0
24203	0.307	-0.903	472.57		-45.4	18.9	0.0		39.95	-95.99		5106.5	36.0	51.9	0.0	0.0
24204	-0.100	-0.871	471.30		-45.7	18.9	0.0		40.13	-96.83		5104.7	36.0	54.3	0.0	0.0
24205	-0.289	-1.122	470.10		-45.6	18.8	-0.0		39.88	-96.93		5102.9	36.0	54.9	0.0	0.0
24206	0.181	-1.185	471.29		-45.2	18.9	-0.0		40.10	-95.82		5101.0	34.8	56.8	0.0	0.0
24207	0.307	-0.966	471.23		-45.5	18.9	0.0		40.04	-96.38		5104.7	36.0	56.2	0.0	0.0
24208	-0.006	-0.651	471.02		-45.9	19.0	0.0		40.42	-97.48		5105.9	36.6	52.5	0.0	0.0
24209	-0.038	-0.903	470.88		-46.0	18.9	0.0		40.17	-97.57		5105.3	36.0	52.5	0.0	0.0
24210	0.432	-1.280	471.44		-45.7	18.8	0.0		39.95	-96.77		5102.9	36.0	51.9	0.0	0.0
24211	0.590	-1.185	472.01		-45.6	19.0	0.1		40.38	-96.50		5101.0	36.6	51.9	0.0	0.0
24212	0.497	-0.840	471.66		-45.8	19.0	0.2		40.32	-97.05		5099.8	34.8	54.9	0.0	0.0
24213	0.120	-1.091	469.75		-45.9	19.0	0.1		40.39	-97.55		5102.9	36.0	54.9	0.0	0.0
24214	0.275	-1.374	470.45		-45.6	18.8	-0.0		40.07	-96.80		5105.3	36.6	51.9	0.0	0.0
24215	0.400	-1.280	472.15		-45.5	19.0	0.0		40.30	-96.22		5106.5	36.6	51.9	0.0	0.0
24216	0.025	-0.903	472.08		-45.9	19.0	0.0		40.31	-97.20		5105.9	36.6	53.1	0.0	0.0
24217	-0.539	-1.122	471.45		-46.0	19.0	-0.0		40.25	-97.52		5105.3	36.0	52.5	0.0	0.0
24218	-0.571	-1.500	471.94		-45.6	18.8	-0.1		39.81	-96.62		5102.9	34.8	53.7	0.0	0.0
24219	0.055	-1.248	471.72		-45.6	19.0	-0.1		40.32	-96.55		5104.1	35.4	56.2	0.0	0.0
24220	-0.069	-0.903	471.73		-46.1	19.0	0.0		40.25	-97.65		5108.3	36.0	53.7	0.0	0.0
24221	-0.382	-0.840	470.67		-46.2	18.9	-0.0		40.09	-98.08		5107.7	36.6	52.5	0.0	0.0
24222	-0.101	-1.154	470.10		-45.9	18.8	-0.0		39.95	-97.51		5105.3	36.0	53.1	0.0	0.0
24223	0.306	-1.468	471.87		-45.4	18.9	0.0		40.11	-96.18		5104.7	36.6	53.7	0.0	0.0
24224	0.150	-1.123	471.94		-45.8	18.9	0.0		40.12	-96.97		5102.9	36.0	53.7	0.0	0.0
24225	-0.382	-0.808	470.88		-45.9	18.9	0.0		40.15	-97.50		5101.0	35.4	57.4	0.0	0.0
24226	-0.539	-1.028	469.75		-46.0	18.7	-0.0		39.76	-97.80		5105.9	35.4	54.9	0.0	0.0
24227	-0.038	-1.091	471.16		-45.5	18.9	-0.1		40.10	-96.51		5105.9	36.0	51.9	0.0	0.0
24228	0.212	-0.746	471.94		-45.6	18.9	-0.0		40.12	-96.59		5104.7	36.6	52.5	0.0	0.0
24229	0.056	-0.620	471.23		-45.8	18.9	-0.0		40.07	-97.23		5103.5	36.0	52.5	0.0	0.0
24230	-0.132	-0.997	470.25		-45.9	18.7	-0.1		39.83	-97.58		5101.0	36.6	53.1	0.0	0.0
24231	0.337	-1.280	471.23		-45.5	18.7	-0.1		39.67	-96.45		5099.2	34.8	54.9	0.0	0.0
24232	0.713	-1.248	471.58		-45.5	18.8	0.0		39.95	-96.42		5102.9	34.8	54.9	0.0	0.0
24233	0.369	-1.248	472.15		-45.9	18.9	0.1		39.98	-97.04		5105.3	36.0	52.5	0.0	0.0
24234	0.025	-1.280	471.52		-45.7	18.8	0.1		39.94	-96.88		5104.7	36.0	52.5	0.0	0.0
24235	0.244	-1.531	472.01		-45.3	18.8	0.1		39.89	-95.90		5104.7	36.0	53.1	0.0	0.0
24236	0.495	-1.437	473.49		-45.2	19.0	0.1		40.22	-95.40		5104.1	36.6	53.1	0.0	0.0
24237	0.214	-0.903	472.86		-45.7	19.0	0.2		40.12	-96.68		5102.2	35.4	55.5	0.0	0.0
24238	-0.006	-0.903	470.74		-45.7	18.9	0.2		40.19	-97.03		5104.1	35.4	54.9	0.0	0.0
24239	0.150	-1.186	471.16		-45.7	18.7	0.1		39.69	-97.00		5108.3	35.4	54.9	0.0	0.0
24240	0.464	-1.123	472.85		-45.4	18.9	0.2		39.99	-96.00		5108.3	36.0	52.5	0.0	0.0
24241	0.277	-0.840	472.51		-46.0	18.8	0.2		39.71	-97.29		5105.9	36.0	51.3	0.0	0.0
24242	0.026	-1.029	470.88		-46.1	18.6	0.1		39.44	-97.90		5104.1	36.0	51.9	0.0	0.0
24243	0.213	-1.249	470.81		-45.9	18.5	0.1		39.22	-97.44		5101.6	35.4	54.3	0.0	0.0
24244	0.840	-1.060	471.87		-45.6	18.6	0.2		39.47	-96.54		5104.1	34.8	54.3	0.0	0.0
24245	0.684	-0.872	471.31		-46.2	18.6	0.3		39.61	-97.90		5107.1	35.4	51.3	0.0	0.0
24246	0.465	-0.777	471.03		-46.1	18.6	0.2		39.46	-97.80		5106.5	35.4	50.1	0.0	0.0
24247	0.495	-1.092	470.88		-45.8	18.5	0.2		39.32	-97.23		5104.7	36.0	52.5	0.0	0.0
24248	0.715	-1.280	472.43		-45.5	18.6	0.3		39.41	-96.25		5102.2	36.6	52.5	0.0	0.0
24249	0.527	-0.840	473.22		-46.1	18.6	0.3		39.41	-97.31		5099.8	36.0	54.3	0.0	0.0
24250	0.276	-0.652	471.81		-46.1	18.6	0.2		39.35	-97.69		5099.2	35.4	58.0	0.0	0.0
24251	0.245	-1.060	471.03		-46.1	18.3	0.2		38.97	-97.78		5104.1	36.0	56.2	0.0	0.0
24252	0.840	-1.374	472.58		-45.5	18.3	0.2		38.88	-96.13		5105.3	36.6	51.9	0.0	0.0
24253	1.028	-1.029	473.07		-45.7	18.4	0.3		39.04	-96.59		5104.7	36.0	52.5	0.0	0.0
24254	0.558	-0.935	471.80		-45.9	18.4	0.2		39.01	-97.18		5104.1	36.0	51.9	0.0	0.0
24255	0.245	-1.154	470.88		-45.7	18.3	0.2		38.88	-96.90		5102.9	36.6	51.9	0.0	0.0
24256	0.746	-1.280	471.65		-45.2	18.3	0.2		38.93	-95.70		5101.6	35.4	56.8	0.0	0.0
24257	0.997	-1.029	472.15		-45.3	18.5	0.3		39.30	-95.91		5105.3	35.4	56.2	0.0	0.0
