

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27572	-0.109	-0.307	309.10		-22.7	2.6	-0.1		8.26	-73.28		5213.9	34.8	53.7	0.0	0.0
27573	-0.737	0.478	309.73		-22.2	2.6	-0.3		8.30	-71.65		5213.3	34.2	49.4	0.0	0.0
27574	-0.079	0.289	308.88		-22.4	2.4	-0.2		7.75	-72.58		5214.6	34.8	51.3	0.0	0.0
27575	-0.360	-0.433	310.44		-22.4	2.6	-0.1		8.32	-72.27		5214.6	34.8	49.4	0.0	0.0
27576	-0.108	0.289	309.44		-22.0	2.3	-0.0		7.58	-71.19		5213.9	34.2	53.1	0.0	0.0
27577	-0.172	-0.025	308.67		-22.6	2.2	-0.1		7.14	-73.29		5215.2	34.2	55.5	0.0	0.0
27578	-0.265	0.007	310.93		-22.2	2.4	-0.1		7.56	-71.39		5215.2	34.8	43.9	0.0	0.0
27579	0.142	0.227	308.74		-22.2	2.5	-0.1		8.10	-71.85		5215.8	35.4	47.6	0.0	0.0
27580	-0.361	-0.150	309.31		-22.5	2.5	-0.2		8.03	-72.81		5217.0	34.8	48.8	0.0	0.0
27581	-0.142	0.384	310.01		-22.0	2.4	-0.2		7.72	-71.07		5216.4	34.2	46.4	0.0	0.0
27582	-0.078	0.101	309.45		-22.1	2.5	-0.2		8.22	-71.42		5217.0	34.2	50.7	0.0	0.0
27583	-0.328	-0.025	309.73		-22.4	2.3	-0.1		7.54	-72.35		5217.0	34.8	54.9	0.0	0.0
27584	0.079	0.132	309.10		-22.4	2.1	-0.0		6.92	-72.45		5215.2	33.6	49.4	0.0	0.0
27585	-0.235	-0.119	309.02		-22.3	2.3	-0.2		7.49	-72.00		5215.8	33.6	50.7	0.0	0.0
27586	-0.014	0.227	309.87		-22.1	2.5	-0.1		8.21	-71.46		5215.2	33.6	48.2	0.0	0.0
27587	0.015	0.070	308.81		-22.4	2.5	-0.2		8.04	-72.51		5214.6	34.2	52.5	0.0	0.0
27588	-0.799	0.227	310.02		-22.4	2.5	-0.3		7.96	-72.31		5214.6	34.2	51.3	0.0	0.0
27589	0.078	0.384	310.15		-22.0	2.4	-0.2		7.66	-71.04		5213.9	34.8	47.6	0.0	0.0
27590	-0.204	-0.151	309.24		-22.2	2.5	-0.2		8.09	-71.76		5213.9	35.4	52.5	0.0	0.0
27591	-0.548	0.352	310.29		-22.2	2.4	-0.1		7.67	-71.51		5213.9	34.8	46.4	0.0	0.0
27592	0.016	0.227	309.52		-22.4	2.2	-0.1		7.14	-72.49		5213.9	34.2	43.9	0.0	0.0
27593	-0.204	0.007	309.94		-22.3	2.4	-0.2		7.67	-71.86		5214.6	34.8	49.4	0.0	0.0
27594	-0.078	0.541	310.01		-21.8	2.5	-0.1		8.12	-70.34		5213.3	34.8	45.8	0.0	0.0
27595	-0.079	0.164	308.74		-22.4	2.5	-0.2		7.99	-72.72		5213.9	34.2	53.7	0.0	0.0
27596	-0.299	0.415	310.79		-22.3	2.5	-0.3		7.96	-71.84		5214.6	34.8	53.1	0.0	0.0
27597	0.015	0.384	310.08		-21.8	2.4	-0.3		7.77	-70.37		5215.2	34.8	50.1	0.0	0.0
27598	-0.173	-0.182	308.74		-22.4	2.4	-0.1		7.66	-72.56		5215.8	34.2	53.7	0.0	0.0
27599	-0.329	0.415	311.21		-22.2	2.4	-0.1		7.79	-71.24		5215.8	34.8	48.2	0.0	0.0
27600	-0.173	0.321	308.95		-22.1	2.3	-0.3		7.30	-71.62		5216.4	34.2	50.1	0.0	0.0
27601	-0.047	0.227	310.86		-22.3	2.4	-0.2		7.62	-71.86		5216.4	34.8	53.1	0.0	0.0
27602	-0.016	0.478	310.64		-22.0	2.5	-0.2		7.99	-70.75		5217.0	34.8	50.1	0.0	0.0
27603	-0.393	0.384	309.16		-22.3	2.5	-0.3		7.95	-72.27		5217.0	34.2	48.8	0.0	0.0
27604	-0.331	0.541	311.70		-22.0	2.5	-0.4		7.97	-70.71		5215.8	34.8	48.8	0.0	0.0
27605	-0.142	0.384	310.36		-21.8	2.5	-0.3		8.15	-70.18		5215.2	34.2	45.8	0.0	0.0
27606	-0.298	0.321	310.15		-22.3	2.4	-0.2		7.70	-72.04		5214.6	34.2	49.4	0.0	0.0
27607	-0.110	0.604	310.86		-22.0	2.3	-0.2		7.38	-70.90		5213.9	34.8	47.6	0.0	0.0
27608	-0.205	0.352	308.74		-21.9	2.3	-0.3		7.50	-71.11		5214.6	34.2	49.4	0.0	0.0
27609	-0.047	0.415	310.79		-22.2	2.6	-0.2		8.38	-71.34		5214.6	36.6	50.7	0.0	0.0
27610	0.172	0.447	310.01		-22.1	2.5	-0.2		7.99	-71.33		5213.3	35.4	47.0	0.0	0.0
27611	-0.519	0.478	309.17		-22.4	2.5	-0.4		8.02	-72.40		5213.9	34.2	49.4	0.0	0.0
27612	-0.299	0.792	311.63		-21.8	2.4	-0.3		7.78	-69.94		5213.9	34.8	45.2	0.0	0.0
27613	-0.048	0.164	308.74		-22.3	2.3	-0.2		7.52	-72.09		5213.9	34.2	46.4	0.0	0.0
27614	-0.518	0.321	310.51		-22.2	2.4	-0.3		7.70	-71.64		5213.3	34.2	50.1	0.0	0.0
27615	-0.047	0.729	310.65		-22.0	2.2	-0.2		6.96	-70.90		5214.6	34.8	49.4	0.0	0.0
27616	0.140	0.289	309.52		-22.4	2.4	-0.2		7.72	-72.24		5214.6	34.2	50.1	0.0	0.0
27617	-0.330	0.635	311.35		-21.9	2.6	-0.3		8.26	-70.36		5215.8	34.2	61.0	0.0	0.0
27618	-0.174	0.698	309.52		-22.3	2.4	-0.3		7.77	-72.03		5215.8	34.2	57.4	0.0	0.0
27619	-0.237	0.415	310.72		-22.3	2.4	-0.4		7.85	-71.92		5216.4	34.2	51.9	0.0	0.0
27620	-0.111	0.666	311.98		-21.4	2.6	-0.2		8.30	-68.79		5216.4	34.2	50.7	0.0	0.0
27621	-0.110	0.541	308.88		-22.1	2.3	-0.1		7.51	-71.72		5217.0	34.8	52.5	0.0	0.0
27622	-0.361	0.604	311.64		-22.4	2.3	-0.2		7.29	-72.04		5216.4	34.2	42.1	0.0	0.0
27623	0.108	0.635	310.22		-21.8	2.2	-0.3		7.22	-70.49		5215.8	34.8	43.3	0.0	0.0
27624	0.204	0.352	309.87		-22.3	2.5	-0.1		8.15	-72.10		5216.4	34.8	49.4	0.0	0.0
27625	0.015	0.666	311.84		-22.0	2.5	-0.2		7.92	-70.56		5215.8	34.2	45.8	0.0	0.0
27626	-0.331	0.824	309.09		-22.4	2.4	-0.4		7.60	-72.39		5215.8	34.8	46.4	0.0	0.0
27627	-0.299	0.635	311.50		-22.3	2.4	-0.3		7.70	-71.57		5214.6	34.2	48.2	0.0	0.0
27628	0.203	0.321	311.00		-21.9	2.4	-0.1		7.73	-70.59		5213.9	34.2	47.0	0.0	0.0
27629	-0.204	0.446	309.52		-22.5	2.3	-0.2		7.36	-72.89		5213.9	34.8	47.6	0.0	0.0
27630	-0.267	0.761	311.85		-22.2	2.3	-0.2		7.34	-71.32		5213.3	34.2	53.1	0.0	0.0
27631	0.171	0.604	309.87		-22.3	2.3	-0.2		7.51	-71.88		5213.3	34.2	53.1	0.0	0.0
27632	-0.330	0.541	311.28		-22.3	2.5	-0.2		8.14	-71.67		5213.3	34.8	49.4	0.0	0.0
27633	0.047	0.792	311.49		-22.2	2.4	-0.1		7.66	-71.22		5213.3	34.2	50.7	0.0	0.0
27634	0.045	0.635	310.15		-22.4	2.4	-0.3		7.73	-72.19		5214.6	34.8	55.5	0.0	0.0
27635	-0.298	0.824	313.19		-21.8	2.6	-0.2		8.21	-69.72		5214.6	34.2	53.1	0.0	0.0
27636	0.235	0.698	309.38		-22.3	2.2	-0.1		7.25	-72.07		5215.2	34.2	52.5	0.0	0.0
27637	-0.079	0.509	311.08		-22.7	2.3	-0.1		7.49	-72.91		5215.8	34.8	53.7	0.0	0.0
27638	-0.141	0.761	311.35		-21.8	2.2	-0.2		7.17	-70.12		5215.8	34.2	49.4	0.0	0.0
27639	0.643	0.541	309.31		-22.4	2.4	-0.1		7.81	-72.50		5215.8	34.2	48.8	0.0	0.0
27640	0.046	0.541	311.78		-22.4	2.6	-0.2		8.28	-71.87		5216.4	34.8	48.2	0.0	0.0
27641	-0.174	0.886	309.80		-22.1	2.3	-0.3		7.52	-71.49		5217.0	34.8	47.0	0.0	0.0
27642	0.108	0.447	310.02		-22.5	2.3	-0.3		7.34	-72.58		5217.0	34.2	50.1	0.0	0.0
27643	0.078	0.509	312.62		-21.8	2.6	-0.2		8.26	-69.94		5216.4	34.8	47.6	0.0	0.0
27644	0.047	0.666	309.09		-22.4	2.2	-0.1		7.24	-72.51		5216.4	34.2	52.5	0.0	0.0
27645	-0.329	0.352	311.64		-22.7	2.2	-0.2		6.90	-72.76		5215.8	34.8	51.9	0.0	0.0
27646	0.266	0.509	311.49		-21.9	2.2	-0.1		7.13	-70.44		5215.8	34.2	45.2	0.0	0.0
27647	0.078	0.446	309.80		-22.4	2.5	-0.2		7.94	-72.19		5214.6	34.2	49.4	0.0	0.0
27648	-0.298	0.604	312.34		-22.2	2.5	-0.2		7.92	-71.00		5214.6	34.8	49.4	0.0	0.0
27649	0.171	0.572	309.94		-22.3	2.3	-0.3		7.39	-71.92		5213.9	34.2	47.0	0.0	0.0
27650	-0.236	0.384	311.50		-22.2	2.5	-0.2		8.02	-71.17		5213.9	34.2	50.1	0.0	0.0
27651	0.078	0.541	311.07		-22.0	2.2	-0.1		7.12	-70.66		5213.3	34.8	50.1	0.0	0.0
27652	0.047	0.289	309.52		-22.6	2.1	-0.1		6.91	-73.00		5212.7	34.2	39.7	0.0	0.0
27653	-0.173	0.541	311.92		-22.1	2.3	-0.2		7.39	-70.85		5213.9	34.8	43.3	0.0	0.0
27654	0.611	0.415	309.52		-22.2	2.3	-0.1		7.45	-71.75		5213.9	34.8	46.4	0.0	0.0
27655	-0.047	-0.025	310.30		-22.6	2.4	-0.2		7.72	-72.72		5214.6	34.2	51.3	0.0	0.0
27656	-0.362	0.792	311.14		-22.1	2.4	-0.3		7.66	-70.98		5214.6	34.8	51.3	0.0	0.0
27657	0.077	0.509	309.10		-22.4	2.3	-0.3		7.32	-72.36		5215.8	34.2	48.8	0.0	0.0
27658	-0.298	-0.150	311.43		-22.3	2.4	-0.2		7.58	-71.57		5216.4	34.8	53.7	0.0	0.0
27659	0.016	0.384	310.08		-22.1	2.1	-0.1		6.89	-71.37		5217.0	34.2	45.8	0.0	0.0
27660	-0.267	0.132	309.67		-22.7	2.2	-0.2		6.95	-73.20		5216.4	34.2	46.4	0.0	0.0
27661	-0.172	0.384	311.71		-22.1	2.3	-0.2		7.51	-70.94		5217.0	34.8	51.9	0.0	0.0
27662	0.109	0.227	309.45		-22.2	2.4	-0.2		7.68	-71.69		5218.2	34.8	48.2	0.0	0.0
27663	-0.393	-0.025	310.23		-22.4	2.4	-0.3		7.56	-72.30		5217.0	34.2	52.5	0.0	0.0
27664	0.045	0.415	311.07		-22.0	2.3	-0.3		7.51	-70.65		5216.4	34.8	67.1	0.0	0.0
27665	-0.205	0.007	310.08		-22.0	2.4	-0.3		7.83	-70.83		5215.8	34.2	58.0	0.0	0.0
27666	-0.329	0.038	310.79		-22.3	2.3	-0.1		7.24	-71.67		5215.8	34.2	53.7	0.0	0.0
27667	0.266	0.101	309.73		-22.4	2.1	-0.2		6.73	-72.24		5215.2	34.8	48.8	0.0	0.0
27668	-0.267	-0.150	309.94		-22.2	2.2	-0.3		7.03	-71.60		5214.6	34.2	48.8	0.0	0.0
27669	0.267	0.195	310.86		-22.0	2.4	-0.1		7.66	-70.74		5213.9	35.4	50.1	0.0	0.0
27670	0.140	-0.087	309.24		-22.4	2.3	-0.2		7.56	-72.52		5213.3	33.6	48.8	0.0	0.0
27671	-0.738	0.101	310.79		-22.4	2.4	-0.4		7.59	-72.06		5213.9	34.2	41.5	0.0	0.0
27672	-0.017	0.101	310.86		-22.0	2.2	-0.3		6.99	-70.73		5213.3	34.8	38.5	0.0	0.0
27673	-0.111	-0.590	309.73		-22.4	2.3	-0.2		7.48	-72.17		5213.3	34.2	42.1	0.0	0.0
27674	-0.361	0.195	311.56		-22.1	2.4	-0.2		7.57	-70.95		5213.9	34.8	49.4	0.0	0.0
27675	0.046	0.101	309.94		-22.3	2.0	-0.2		6.58	-71.88		5214.6	34.8	48.2	0.0	0.0
27676	-0.047	-0.245	310.58		-22.4	2.2	-0.2		7.07	-72.26		5214.6	34.2	48.8	0.0	0.0
27677	0.046	0.258	311.14		-21.8	2.4	-0.2		7.63	-70.18		5215.8	34.2	59.2	0.0	0.0
27678	-0.299	-0.119	309.17		-22.4	2.4	-0.3		7.64	-72.47		5215.2	34.8	57.4	0.0	0.0
27679	-0.237	0.070	311.28		-22.2	2.4	-0.4		7.59	-71.38		5216.4	34.2	54.3	0.0	0.0
27680	0.264	0.227	311.07		-21.7	2.4	-0.4		7.69	-69.88		5216.4	34.8	50.7	0.0	0.0
27681	-0.205	-0.276	309.52		-22.4	2.2	-0.2		7.12	-72.44		5217.0	34.8	51.3	0.0	0.0
27682	-0.204	0.069	311.21		-22.2	2.2	-0.2		7.08	-71.33		5216.4	34.2	55.5	0.0	0.0
27683	-0.017	0.038	309.59		-22.1	2.2	-0.3		6.94	-71.39		5216.4	34.8	54.3	0.0	0.0
27684	0.078	-0.119	310.93		-22.3	2.4	-0.2		7.75	-71.63		5216.4	34.2	53.1	0.0	0.0
27685	0.203	-0.056	310.50		-22.2	2.3	-0.2		7.54	-71.35		5215.8	34.8	47.6	0.0	0.0
27686	-0.456	-0.025	309.10		-22.5	2.4	-0.4		7.58	-72.68		5215.2	35.4	44.6	0.0	0.0
27687	-0.112	0.195	311.49		-22.0	2.4	-0.4		7.56	-70.66		5215.2	34.2	47.6	0.0	0.0
27688	0.233	-0.245	310.01		-22.2	2.3	-0.3		7.51	-71.51		5214.6	34.2	47.0	0.0	0.0
27689	-0.393	-0.088	311.00		-22.5	2.2	-0.2		7.03	-72.30		5213.3	34.8	47.6	0.0	0.0
27690	0.015	0.227	311.36		-22.2	2.0	-0.2		6.55	-71.19		5213.9	34.2	47.6	0.0	0.0
27691	0.171	-0.150	309.80		-22.3	2.2	-0.3		7.23	-71.88		5212.7	34.2	48.8	0.0	0.0
27692	-0.236	0.164	311.92		-22.1	2.5	-0.3		7.86	-70.81		5213.3	34.2	49.4	0.0	0.0
27693	0.171	0.195	310.01		-22.3	2.3	-0.3		7.51	-72.06		5212.7	34.2	50.7	0.0	0.0
27694	-0.049	-0.088	310.51		-22.4	2.4	-0.4		7.75	-71.98		5213.9	34.8	51.9	0.0	0.0
27695	-0.080	0.258	312.20		-21.6	2.4	-0.3		7.71	-69.14		5213.3	34.2	50.7	0.0	0.0
27696	0.140	0.007	309.03		-22.4	2.1	-0.2		6.97	-72.64		5214.6	34.2	50.7	0.0	0.0
27697	-0.110	0.101	311.29		-22.6	2.2	-0.2		7.13	-72.50		5215.2	34.2	51.9	0.0	0.0
27698	0.203	0.227	309.80		-22.0	2.1	-0.2		6.68	-71.04		5215.8	35.4	48.2	0.0	0.0
27699	0.392	-0.119	309.38		-22.6	2.3	-0.1		7.35	-72.99		5215.8	35.4	47.6	0.0	0.0
27700	0.015	0.132	312.06		-22.2	2.4	-0.2		7.80	-71.02		5217.0	34.8	50.1	0.0	0.0
27701	-0.331	0.384	309.03		-22.4	2.3	-0.4		7.48	-72.55		5216.4	34.2	42.1	0.0	0.0
27702	-0.143	0.007	311.29		-22.4	2.2	-0.3		7.21	-72.12		5217.0	34.8	47.0	0.0	0.0
27703	0.235	-0.056	311.92		-21.8	2.4	-0.1		7.67	-70.04		5216.4	35.4	48.8	0.0	0.0
27704	-0.110	0.132	309.31		-22.5	2.2	-0.1		7.26	-72.84		5215.8	34.8	49.4	0.0	0.0
27705	-0.329	0.352	311.85		-22.5	2.2	-0.2		6.93	-72.28		5215.2	34.2	50.7	0.0	0.0
27706	0.360	0.164	309.87		-22.2	2.2	-0.2		7.05	-71.71		5215.8	34.8	43.9	0.0	0.0
27707	-0.016	-0.088	310.08		-22.4	2.5	-0.2		7.92	-72.20		5214.6	34.8	47.0	0.0	0.0
27708	-0.048	0.384	311.56		-22.0	2.3	-0.2		7.45	-70.72		5213.9	34.2	49.4	0.0	0.0
27709	0.014	0.258	309.24		-22.4	2.2	-0.3		7.23	-72.43		5213.3	34.2	43.9	0.0	0.0
27710	-0.205	0.132	312.06		-22.1	2.5	-0.2		7.85	-70.77		5212.7	34.8	45.2	0.0	0.0
27711	0.454	0.132	309.38		-22.2	2.2	-0.1		7.04	-71.76		5213.3	34.8	59.8	0.0	0.0
27712	0.015	-0.151	309.38		-22.6	2.1	-0.1		6.91	-73.11		5212.7	34.2	61.6	0.0	0.0
27713	-0.235	0.289	311.35		-21.9	2.2	-0.2		7.00	-70.45		5213.9	34.2	54.9	0.0	0.0
27714	0.706	0.101	308.96		-22.4	2.2	-0.1		7.31	-72.61		5213.9	34.2	48.8	0.0	0.0
27715	0.015	-0.182	311.15		-22.4	2.4	-0.2		7.62	-72.13		5214.6	34.8	52.5	0.0	0.0
27716	-0.330	0.541	310.36		-22.1	2.2	-0.2		7.01	-71.20		5214.6	34.8	50.1	0.0	0.0
27717	0.077	0.069	309.03		-22.6	2.2	-0.2		7.12	-73.15		5215.2	34.2	49.4	0.0	0.0
27718	-0.141	0.069	312.41		-22.0	2.4	-0.1		7.81	-70.38		5217.0	34.8	54.3	0.0	0.0
27719	0.109	0.321	308.88		-22.4	2.1	-0.1		6.81	-72.58		5216.4	34.2	45.8	0.0	0.0
27720	-0.203	-0.025	310.58		-22.7	2.1	-0.1		6.74	-73.16		5216.4	34.2	47.6	0.0	0.0
27721	0.016	0.447	311.56		-21.9	2.2	-0.1		6.98	-70.36		5216.4	34.8	52.5	0.0	0.0
27722	0.172	0.132	308.67		-22.4	2.3	-0.1		7.50	-72.42		5217.0	34.8	48.2	0.0	0.0
27723	-0.235	0.069	311.21		-22.5	2.4	-0.1		7.71	-72.20		5217.0	34.2	51.9	0.0	0.0
27724	0.265	0.447	310.01		-22.2	2.2	-0.2		7.20	-71.58		5216.4	34.8	60.4	0.0	0.0
27725	-0.017	0.038	310.37		-22.2	2.3	-0.2		7.36	-71.40		5215.2	34.2	54.3	0.0	0.0
27726	0.047	0.101	310.65		-22.1	2.2	-0.1		7.12	-71.09		5215.8	34.8	53.1	0.0	0.0
27727	0.235	0.132	308.96		-22.5	2.1	-0.1		6.86	-72.86		5214.6	34.8	49.4	0.0	0.0
27728	-0.267	0.007	310.79		-22.4	2.2	-0.2		6.93	-72.17		5213.9	34.2	51.3	0.0	0.0
27729	0.643	0.132	310.22		-22.2	2.2	-0.0		7.03	-71.44		5214.6	34.8	53.1	0.0	0.0
27730	0.016	-0.276	308.88		-22.4	2.3	-0.1		7.60	-72.52		5213.3	34.2	48.2	0.0	0.0
27731	-0.580	0.321	310.79		-22.3	2.3	-0.3		7.45	-71.83		5213.3	34.2	54.9	0.0	0.0
27732	0.359	0.258	309.59		-22.3	2.2	-0.3		7.14	-71.91		5213.3	34.2	49.4	0.0	0.0
27733	-0.173	-0.496	310.44		-22.3	2.4	-0.2		7.62	-71.76		5213.3	34.2	45.2	0.0	0.0
27734	-0.047	0.321	310.58		-22.1	2.1	-0.1		6.92	-71.32		5213.9	34.2	50.1	0.0	0.0
27735	-0.016	0.101	309.10		-22.7	2.0	-0.1		6.51	-73.45		5213.9	34.8	45.8	0.0	0.0
27736	-0.172	0.007	311.50		-22.2	2.2	-0.2		7.16	-71.39		5215.2	34.2	48.8	0.0	0.0
27737	0.454	0.258	309.94		-22.1	2.2	-0.2		7.10	-71.27		5215.8	34.8	52.5	0.0	0.0
27738	0.015	-0.119	309.87		-22.7	2.4	-0.2		7.73	-73.18		5215.2	34.8	51.3	0.0	0.0
27739	-0.111	0.572	310.58		-22.1	2.4	-0.3		7.70	-71.09		5215.8	34.8	48.8	0.0	0.0
27740	0.171	0.290	309.52		-22.2	2.2	-0.3		7.24	-71.74		5217.0	34.8	46.4	0.0	0.0
27741	-0.047	-0.339	310.23		-22.5	2.2	-0.2		7.12	-72.52		5217.0	34.2	48.8	0.0	0.0
27742	0.360	0.195	310.22		-22.2	2.1	-0.1		6.93	-71.70		5216.4	34.8	52.5	0.0	0.0
27743	-0.017	0.007	309.31		-22.5	2.1	-0.2		6.79	-72.70		5217.0	35.4	48.8	0.0	0.0
27744	0.267	0.132	311.21		-22.2	2.3	-0.1		7.45	-71.46		5216.4	34.8	49.4	0.0	0.0
27745	0.360	0.070	309.23		-22.3	2.4	-0.2		7.67	-72.16		5216.4	34.8	47.6	0.0	0.0
27746	-0.550	0.101	310.30		-22.6	2.4	-0.3		7.58	-72.73		5214.6	35.4	44.6	0.0	0.0
27747	0.046	0.289	311.00		-22.0	2.2	-0.3		7.15	-70.72		5215.2	34.8	47.0	0.0	0.0
27748	-0.048	-0.182	309.94		-22.2	2.4	-0.2		7.85	-71.59		5214.6	34.2	47.0	0.0	0.0
27749	-0.329	0.289	310.79		-22.4	2.3	-0.1		7.24	-72.07		5213.9	34.2	48.2	0.0	0.0
27750	0.360	0.195	310.44		-22.4	2.0	-0.1		6.64	-72.34		5213.9	34.8	50.7	0.0	0.0
27751	-0.110	-0.056	310.65		-22.4	2.2	-0.3		7.18	-72.20		5213.3	34.2	51.3	0.0	0.0
27752	0.078	0.415	310.71		-21.9	2.5	-0.1		7.96	-70.67		5212.7	34.2	50.7	0.0	0.0
27753	0.172	0.007	309.31		-22.5	2.3	-0.2		7.53	-72.70		5213.3	34.2	46.4	0.0	0.0
27754	-0.205	0.132	311.00		-22.4	2.3	-0.3		7.52	-71.95		5213.3	34.2	47.0	0.0	0.0
27755	0.297	0.447	311.21		-22.0	2.3	-0.2		7.53	-70.62		5213.9	34.8	48.8	0.0	0.0
27756	-0.016	-0.213	308.68		-22.7	2.3	-0.1		7.32	-73.39		5215.2	34.8	48.8	0.0	0.0
27757	-0.204	0.195	311.21		-22.4	2.2	-0.1		7.16	-71.84		5215.2	34.2	50.1	0.0	0.0
27758	0.109	0.258	309.59		-22.3	2.1	-0.2		6.87	-72.16		5216.4	35.4	51.3	0.0	0.0
27759	0.298	-0.025	310.86		-22.6	2.4	-0.1		7.66	-72.71		5216.4	34.8	49.4	0.0	0.0
27760	0.109	0.164	311.28		-22.1	2.4	-0.2		7.87	-71.14		5216.4	34.2	49.4	0.0	0.0
27761	-0.518	0.290	309.38		-22.5	2.4	-0.3		7.65	-72.78		5216.4	34.2	52.5	0.0	0.0
27762	-0.173	0.415	312.20		-22.3	2.4	-0.3		7.62	-71.39		5216.4	34.8	52.5	0.0	0.0
27763	0.265	0.164	310.51		-22.0	2.5	-0.2		8.02	-70.88		5216.4	34.8	48.8	0.0	0.0
27764	-0.235	0.101	310.09		-22.6	2.3	-0.1		7.50	-72.97		5215.8	35.4	50.1	0.0	0.0
27765	-0.047	0.415	311.92		-22.4	2.2	-0.1		7.00	-71.83		5215.2	34.8	50.1	0.0	0.0
27766	0.140	0.195	309.94		-22.4	2.2	-0.2		7.23	-72.26		5215.2	34.2	42.7	0.0	0.0
27767	-0.173	0.258	311.00		-22.4	2.4	-0.2		7.61	-72.21		5214.6	34.2	43.9	0.0	0.0
27768	0.235	0.258	310.51		-22.4	2.3	-0.1		7.46	-72.01		5213.9	34.8	47.0	0.0	0.0
27769	-0.111	0.164	309.31		-22.7	2.4	-0.3		7.81	-73.34		5213.3	33.6	45.8	0.0	0.0
27770	-0.298	0.478	311.85		-22.0	2.5	-0.2		7.89	-70.67		5213.3	34.8	47.6	0.0	0.0
27771	0.203	-0.025	308.96		-22.6	2.2	-0.1		7.26	-73.09		5212.7	35.4	61.0	0.0	0.0
27772	-0.235	-0.056	310.80		-22.8	2.3	-0.1		7.24	-73.41		5213.3	34.8	58.6	0.0	0.0
27773	0.078	0.352	311.07		-22.0	2.3	-0.1		7.28	-70.89		5213.3	34.2	51.3	0.0	0.0
27774	0.361	-0.056	309.17		-22.7	2.3	-0.0		7.63	-73.36		5213.3	34.2	48.8	0.0	0.0
27775	-0.204	0.195	311.99		-22.5	2.5	-0.2		7.89	-72.22		5214.6	34.2	52.5	0.0	0.0
27776	-0.267	0.415	309.59		-22.6	2.3	-0.3		7.55	-73.05		5214.6	34.8	50.7	0.0	0.0
27777	-0.205	-0.182	310.51		-22.7	2.4	-0.2		7.73	-72.97		5215.2	35.4	50.7	0.0	0.0
27778	-0.015	0.101	312.27		-21.9	2.5	-0.1		7.91	-70.29		5216.4	35.4	53.7	0.0	0.0
27779	-0.078	0.227	308.75		-22.8	2.2	-0.1		7.19	-73.74		5216.4	34.8	45.2	0.0	0.0
27780	-0.234	0.069	311.71		-22.7	2.2	-0.1		7.10	-72.90		5216.4	34.8	51.3	0.0	0.0
27781	0.235	0.101	310.43		-22.2	2.2	-0.1		7.03	-71.57		5217.0	34.8	53.7	0.0	0.0
27782	-0.046	-0.150	308.96		-22.5	2.5	-0.1		7.95	-72.83		5217.0	34.2	48.8	0.0	0.0
27783	-0.047	0.195	311.28		-22.4	2.5	-0.1		8.09	-71.89		5217.0	34.8	53.1	0.0	0.0
27784	0.014	0.132	308.82		-22.6	2.3	-0.3		7.40	-73.27		5216.4	35.4	51.3	0.0	0.0
27785	-0.329	-0.119	311.00		-22.4	2.4	-0.2		7.83	-72.17		5215.2	34.2	49.4	0.0	0.0
27786	0.205	-0.182	309.73		-22.3	2.3	-0.0		7.36	-71.83		5214.6	34.2	51.9	0.0	0.0
27787	-0.078	-0.339	308.61		-22.8	2.2	-0.0		7.19	-73.96		5214.6	34.2	48.2	0.0	0.0
27788	-0.423	0.007	311.36		-22.5	2.2	-0.1		6.90	-72.42		5213.9	34.8	42.7	0.0	0.0
27789	0.518	-0.150	308.96		-22.7	2.4	-0.0		7.77	-73.46		5214.6	34.8	46.4	0.0	0.0
27790	-0.235	-0.370	310.16		-22.7	2.5	-0.1		8.10	-73.22		5213.9	34.2	47.0	0.0	0.0
27791	-0.423	0.258	310.37		-22.4	2.3	-0.2		7.40	-72.17		5213.3	34.2	51.3	0.0	0.0
27792	0.046	-0.150	308.75		-22.7	2.3	-0.2		7.60	-73.45		5213.3	34.8	44.6	0.0	0.0
27793	-0.328	-0.370	311.92		-22.3	2.6	-0.1		8.24	-71.37		5213.9	34.2	42.7	0.0	0.0
27794	0.142	-0.088	309.10		-22.5	2.2	-0.0		7.09	-72.93		5213.3	34.2	48.2	0.0	0.0
27795	-0.203	-0.496	309.25		-23.0	2.1	-0.1		6.80	-74.36		5213.9	34.8	45.8	0.0	0.0
27796	-0.266	-0.056	310.79		-22.2	2.4	-0.2		7.56	-71.41		5215.2	34.2	49.4	0.0	0.0
27797	0.078	-0.182	307.76		-22.5	2.4	-0.1		7.79	-73.04		5215.8	34.2	50.1	0.0	0.0
27798	-0.297	-0.496	310.02		-22.8	2.4	-0.1		7.86	-73.36		5215.2	34.2	48.8	0.0	0.0
27799	0.016	0.007	309.45		-22.4	2.3	-0.2		7.51	-72.29		5215.8	34.2	54.9	0.0	0.0
27800	-0.266	-0.402	308.89		-22.5	2.4	-0.2		7.73	-72.88		5217.0	34.8	51.3	0.0	0.0
27801	-0.328	-0.622	309.45		-22.5	2.4	-0.0		7.63	-72.60		5216.4	34.2	51.3	0.0	0.0
27802	0.079	-0.402	308.25		-22.7	2.3	-0.1		7.34	-73.72		5217.0	34.8	54.3	0.0	0.0
27803	-0.454	-0.402	309.66		-22.6	2.3	-0.2		7.33	-73.02		5216.4	34.8	50.7	0.0	0.0
