

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22675	-1.238	-1.972	317.04		-24.3	-4.4	-0.3		-14.11	-76.60		5212.1	34.2	40.9	0.0	0.0
22676	-2.086	-1.941	319.37		-24.4	-4.3	-0.4		-13.60	-76.23		5212.7	34.8	47.0	0.0	0.0
22677	-1.741	-1.941	317.67		-24.4	-4.5	-0.4		-14.25	-76.63		5212.1	34.2	45.2	0.0	0.0
22678	-2.022	-1.972	317.82		-24.6	-4.4	-0.4		-14.05	-77.09		5212.7	34.2	51.9	0.0	0.0
22679	-1.678	-1.375	318.80		-23.9	-4.5	-0.4		-14.27	-74.96		5213.3	34.2	66.5	0.0	0.0
22680	-1.585	-1.627	317.18		-24.4	-4.4	-0.5		-13.99	-76.72		5213.3	34.2	59.2	0.0	0.0
22681	-1.584	-1.815	320.70		-23.7	-4.3	-0.3		-13.60	-73.81		5213.3	34.8	54.9	0.0	0.0
22682	-1.678	-1.847	318.16		-23.9	-4.3	-0.3		-13.56	-75.00		5213.9	34.8	48.8	0.0	0.0
22683	-1.740	-1.847	319.15		-24.2	-4.4	-0.3		-13.92	-75.62		5213.3	34.2	51.3	0.0	0.0
22684	-1.301	-1.784	317.95		-24.1	-4.6	-0.3		-14.58	-75.61		5213.9	34.2	53.1	0.0	0.0
22685	-1.771	-1.784	317.67		-24.1	-4.4	-0.3		-14.18	-75.67		5213.9	34.8	49.4	0.0	0.0
22686	-1.645	-1.439	319.29		-23.9	-4.5	-0.2		-14.29	-74.66		5213.3	34.2	55.5	0.0	0.0
22687	-1.552	-1.753	317.46		-24.2	-4.6	-0.2		-14.51	-75.91		5212.7	34.2	49.4	0.0	0.0
22688	-1.646	-1.533	319.50		-23.6	-4.3	-0.3		-13.77	-73.81		5212.7	34.2	48.2	0.0	0.0
22689	-1.208	-1.658	317.03		-23.9	-4.4	-0.3		-14.11	-75.16		5212.1	34.2	52.5	0.0	0.0
22690	-1.175	-1.941	319.08		-24.1	-4.3	-0.2		-13.52	-75.32		5212.7	34.8	47.0	0.0	0.0
22691	-0.893	-1.784	317.80		-23.6	-4.4	-0.2		-14.00	-74.17		5211.5	34.2	50.1	0.0	0.0
22692	-1.678	-1.878	318.16		-24.1	-4.4	-0.4		-13.87	-75.61		5212.1	34.8	54.3	0.0	0.0
22693	-1.553	-1.564	319.29		-23.8	-4.3	-0.3		-13.50	-74.28		5211.5	34.8	50.7	0.0	0.0
22694	-1.678	-1.596	317.03		-24.0	-4.4	-0.3		-13.92	-75.41		5212.1	34.8	44.6	0.0	0.0
22695	-1.960	-1.313	319.50		-23.7	-4.3	-0.4		-13.65	-74.07		5212.1	34.2	46.4	0.0	0.0
22696	-1.178	-1.501	317.94		-23.7	-4.5	-0.4		-14.26	-74.29		5212.1	33.6	47.6	0.0	0.0
22697	-1.584	-1.973	319.57		-23.7	-4.2	-0.3		-13.34	-74.05		5212.1	34.2	50.7	0.0	0.0
22698	-1.363	-1.690	319.28		-23.2	-4.4	-0.2		-13.79	-72.44		5212.7	34.8	48.2	0.0	0.0
22699	-1.520	-1.910	317.52		-23.8	-4.4	-0.2		-14.00	-74.84		5213.3	34.8	50.1	0.0	0.0
22700	-1.520	-1.690	319.50		-23.6	-4.4	-0.2		-14.07	-73.55		5213.9	34.2	48.2	0.0	0.0
22701	-1.552	-1.564	317.31		-23.8	-4.4	-0.2		-14.13	-74.98		5213.9	34.2	48.2	0.0	0.0
22702	-1.708	-1.439	320.21		-23.9	-4.4	-0.2		-13.83	-74.63		5213.9	34.8	51.3	0.0	0.0
22703	-1.364	-1.501	318.23		-23.6	-4.6	-0.3		-14.50	-73.98		5213.9	34.2	49.4	0.0	0.0
22704	-1.615	-1.753	318.79		-23.5	-4.3	-0.3		-13.72	-73.46		5213.9	34.2	48.8	0.0	0.0
22705	-1.270	-1.313	318.43		-23.2	-4.3	-0.3		-13.58	-72.67		5213.9	34.8	64.7	0.0	0.0
22706	-1.050	-1.596	316.88		-23.6	-4.3	-0.2		-13.78	-74.22		5213.9	34.8	59.8	0.0	0.0
22707	-1.237	-1.344	319.91		-23.1	-4.1	-0.2		-12.86	-72.15		5213.3	34.2	51.9	0.0	0.0
22708	-1.585	-1.281	317.65		-23.4	-4.2	-0.4		-13.53	-73.52		5212.7	34.8	51.3	0.0	0.0
22709	-1.804	-1.376	319.28		-23.5	-4.3	-0.4		-13.53	-73.57		5212.7	34.2	49.4	0.0	0.0
22710	-1.271	-1.124	317.80		-23.2	-4.4	-0.3		-13.96	-72.90		5212.1	34.2	47.6	0.0	0.0
22711	-1.679	-1.061	317.87		-23.4	-4.4	-0.5		-13.88	-73.56		5212.7	34.2	47.6	0.0	0.0
22712	-1.334	-0.842	318.85		-23.0	-4.4	-0.4		-13.88	-72.01		5211.5	34.8	50.7	0.0	0.0
22713	-1.396	-1.313	317.73		-23.2	-4.2	-0.3		-13.47	-72.83		5211.5	34.2	43.3	0.0	0.0
22714	-1.772	-1.156	319.56		-22.9	-4.1	-0.3		-12.89	-71.46		5211.5	34.2	47.0	0.0	0.0
22715	-1.365	-1.124	316.74		-23.1	-4.4	-0.3		-14.05	-72.95		5212.1	34.8	50.7	0.0	0.0
22716	-1.584	-1.187	318.36		-23.4	-4.3	-0.2		-13.74	-73.49		5212.1	34.8	50.7	0.0	0.0
22717	-1.396	-0.779	318.29		-22.9	-4.3	-0.2		-13.76	-71.78		5212.7	34.2	51.9	0.0	0.0
22718	-1.741	-1.062	317.80		-23.4	-4.4	-0.3		-14.01	-73.51		5212.1	34.2	50.1	0.0	0.0
22719	-1.678	-0.779	319.84		-22.7	-4.5	-0.3		-14.18	-70.83		5212.7	34.2	47.6	0.0	0.0
22720	-1.678	-0.716	317.36		-22.8	-4.4	-0.3		-14.01	-71.69		5213.9	34.2	47.6	0.0	0.0
22721	-1.709	-0.433	319.20		-22.7	-4.1	-0.3		-13.01	-70.94		5213.3	34.2	47.6	0.0	0.0
22722	-0.862	-0.433	317.79		-22.7	-4.2	-0.2		-13.45	-71.50		5214.6	34.2	50.7	0.0	0.0
22723	-1.396	-0.685	318.92		-22.6	-4.0	-0.2		-12.84	-70.85		5213.9	34.2	47.6	0.0	0.0
22724	-1.585	-0.213	319.06		-22.5	-4.1	-0.3		-13.08	-70.38		5213.9	34.8	50.7	0.0	0.0
22725	-1.647	-0.433	317.72		-22.9	-4.1	-0.3		-13.18	-72.06		5213.9	34.8	52.5	0.0	0.0
22726	-1.740	0.070	319.06		-22.3	-4.1	-0.3		-13.10	-70.05		5213.9	34.2	44.6	0.0	0.0
22727	-1.492	0.289	317.36		-22.4	-4.3	-0.5		-13.68	-70.69		5213.9	34.8	50.7	0.0	0.0
22728	-1.429	-0.088	319.20		-22.5	-4.2	-0.4		-13.37	-70.37		5213.9	34.2	49.4	0.0	0.0
22729	-1.177	-0.214	318.07		-22.0	-4.2	-0.2		-13.39	-69.26		5212.1	34.2	47.0	0.0	0.0
22730	-1.740	-0.151	318.28		-22.3	-4.1	-0.2		-13.09	-70.01		5212.7	34.2	48.8	0.0	0.0
22731	-1.364	0.226	317.92		-22.2	-4.3	-0.2		-13.72	-69.70		5212.1	34.2	47.6	0.0	0.0
22732	-1.427	0.132	316.45		-22.6	-4.3	-0.1		-13.60	-71.30		5211.5	34.2	43.9	0.0	0.0
22733	-1.740	0.541	318.77		-22.2	-4.2	-0.2		-13.34	-69.79		5212.1	34.2	48.8	0.0	0.0
22734	-1.428	0.415	317.22		-22.4	-4.4	-0.3		-14.15	-70.73		5211.5	34.2	45.8	0.0	0.0
22735	-1.647	0.226	318.77		-22.2	-4.3	-0.3		-13.72	-69.52		5212.1	34.2	50.1	0.0	0.0
22736	-1.396	0.603	317.78		-21.8	-4.3	-0.3		-13.65	-68.67		5213.3	34.2	48.2	0.0	0.0
22737	-1.458	0.384	317.15		-22.3	-4.2	-0.3		-13.26	-70.31		5212.7	34.2	48.8	0.0	0.0
22738	-1.175	0.729	318.62		-21.6	-4.2	-0.1		-13.21	-67.89		5212.7	34.2	51.9	0.0	0.0
22739	-1.647	0.635	316.79		-22.1	-4.2	-0.3		-13.33	-69.74		5212.7	34.8	48.2	0.0	0.0
22740	-2.024	0.823	319.54		-22.1	-4.0	-0.4		-12.83	-69.35		5213.9	34.2	43.3	0.0	0.0
22741	-1.459	0.949	316.93		-22.0	-4.1	-0.3		-13.15	-69.37		5213.9	34.2	47.0	0.0	0.0
22742	-1.804	1.075	317.99		-21.9	-4.2	-0.4		-13.34	-68.85		5213.3	34.2	47.0	0.0	0.0
22743	-1.335	1.326	318.06		-21.5	-4.3	-0.4		-13.55	-67.70		5213.9	34.8	53.7	0.0	0.0
22744	-1.429	0.823	318.41		-21.5	-4.2	-0.3		-13.20	-67.76		5213.9	34.2	45.8	0.0	0.0
22745	-1.678	1.137	319.75		-21.1	-4.0	-0.2		-12.59	-66.11		5213.9	34.8	42.1	0.0	0.0
22746	-1.521	1.137	316.86		-21.7	-4.3	-0.2		-13.59	-68.61		5213.9	34.8	48.8	0.0	0.0
22747	-1.741	1.075	318.62		-21.8	-4.3	-0.2		-13.57	-68.53		5213.3	34.2	44.6	0.0	0.0
22748	-1.302	1.263	316.78		-21.5	-4.3	-0.2		-13.84	-67.84		5212.7	34.2	48.2	0.0	0.0
22749	-1.741	1.169	317.50		-22.0	-4.3	-0.2		-13.70	-69.28		5212.7	34.8	49.4	0.0	0.0
22750	-1.459	1.357	318.41		-21.3	-4.5	-0.2		-14.13	-67.09		5212.1	34.2	49.4	0.0	0.0
22751	-1.427	1.012	316.50		-21.5	-4.3	-0.2		-13.71	-68.00		5211.5	34.2	54.3	0.0	0.0
22752	-1.710	1.389	318.47		-21.1	-4.0	-0.3		-12.87	-66.40		5211.5	34.8	50.1	0.0	0.0
22753	-1.145	1.389	316.15		-21.4	-4.2	-0.2		-13.42	-67.93		5212.1	34.2	49.4	0.0	0.0
22754	-1.552	1.138	318.48		-21.5	-4.0	-0.2		-12.78	-67.47		5212.1	34.8	53.1	0.0	0.0
22755	-1.648	1.295	317.84		-21.2	-4.2	-0.4		-13.40	-66.95		5212.1	34.8	48.2	0.0	0.0
22756	-1.899	1.075	317.07		-21.6	-4.1	-0.3		-13.11	-68.38		5212.1	33.6	50.1	0.0	0.0
22757	-1.835	1.483	318.33		-20.9	-4.1	-0.3		-13.12	-65.71		5212.7	34.2	46.4	0.0	0.0
22758	-1.930	1.640	316.71		-21.3	-4.3	-0.4		-13.63	-67.47		5213.3	34.8	44.6	0.0	0.0
22759	-1.773	1.609	318.97		-21.2	-4.1	-0.4		-13.13	-66.63		5212.7	34.2	38.5	0.0	0.0
22760	-1.366	1.263	317.70		-20.8	-4.1	-0.3		-12.99	-65.75		5213.9	34.2	40.3	0.0	0.0
22761	-1.897	1.169	319.04		-21.1	-3.9	-0.2		-12.56	-66.14		5213.3	34.2	46.4	0.0	0.0
22762	-1.333	1.420	317.13		-20.8	-4.3	-0.2		-13.63	-65.89		5213.9	34.8	52.5	0.0	0.0
22763	-1.616	1.169	316.64		-21.3	-4.3	-0.2		-13.64	-67.37		5213.3	34.2	52.5	0.0	0.0
22764	-1.803	1.671	318.82		-20.8	-4.2	-0.2		-13.37	-65.32		5213.9	34.8	50.7	0.0	0.0
22765	-1.585	1.703	317.28		-21.2	-4.5	-0.2		-14.19	-66.99		5213.3	34.8	50.1	0.0	0.0
22766	-1.803	1.546	319.67		-20.8	-4.4	-0.2		-13.88	-65.26		5213.9	34.2	49.4	0.0	0.0
22767	-1.459	1.671	316.98		-20.6	-4.2	-0.3		-13.49	-65.08		5213.3	34.8	48.8	0.0	0.0
22768	-1.490	1.483	317.41		-21.0	-4.1	-0.2		-12.93	-66.20		5213.3	34.2	47.6	0.0	0.0
22769	-1.019	1.703	317.90		-20.4	-4.2	-0.1		-13.21	-64.47		5212.7	34.8	48.8	0.0	0.0
22770	-1.521	1.514	316.28		-20.8	-4.0	-0.2		-12.90	-65.95		5211.5	34.2	46.4	0.0	0.0
22771	-2.024	1.829	318.61		-20.6	-4.0	-0.4		-12.74	-64.83		5211.5	34.8	48.2	0.0	0.0
22772	-1.617	1.797	315.86		-20.8	-4.1	-0.3		-13.16	-66.19		5212.1	34.8	48.2	0.0	0.0
22773	-1.930	1.923	318.04		-20.7	-4.1	-0.4		-13.14	-65.20		5212.1	34.2	48.2	0.0	0.0
22774	-1.492	2.017	317.41		-20.3	-4.2	-0.5		-13.47	-64.18		5212.1	34.2	47.6	0.0	0.0
22775	-1.492	1.357	317.76		-20.6	-4.0	-0.3		-12.80	-64.83		5212.1	34.8	58.0	0.0	0.0
22776	-1.647	1.734	319.59		-19.9	-3.9	-0.2		-12.51	-62.44		5212.1	34.8	57.4	0.0	0.0
22777	-1.709	1.671	316.56		-20.5	-4.1	-0.2		-13.14	-64.92		5212.7	34.2	53.7	0.0	0.0
22778	-1.772	1.766	318.68		-20.4	-4.2	-0.2		-13.37	-64.26		5211.5	34.2	53.7	0.0	0.0
22779	-1.553	1.985	316.20		-20.4	-4.2	-0.2		-13.41	-64.84		5212.7	34.8	54.9	0.0	0.0
22780	-1.960	2.080	318.82		-20.7	-4.3	-0.2		-13.54	-65.00		5213.3	34.2	51.9	0.0	0.0
22781	-1.553	2.080	318.75		-20.3	-4.4	-0.2		-14.01	-63.86		5213.9	33.6	50.7	0.0	0.0
22782	-1.616	1.923	317.55		-20.3	-4.3	-0.2		-13.79	-64.14		5213.9	34.2	52.5	0.0	0.0
22783	-1.836	2.425	318.10		-19.8	-4.1	-0.3		-13.01	-62.61		5214.6	34.2	43.3	0.0	0.0
22784	-1.427	2.205	317.19		-20.2	-4.2	-0.1		-13.28	-63.81		5213.3	33.6	47.0	0.0	0.0
22785	-1.552	2.111	319.02		-20.1	-3.9	-0.1		-12.52	-63.07		5213.9	34.2	47.6	0.0	0.0
22786	-1.710	2.237	317.05		-20.2	-4.1	-0.3		-13.23	-63.84		5213.9	34.2	44.6	0.0	0.0
22787	-2.150	2.174	317.83		-20.5	-4.1	-0.3		-13.13	-64.59		5213.3	34.8	47.0	0.0	0.0
22788	-1.678	2.582	317.82		-19.8	-4.1	-0.2		-13.08	-62.44		5213.3	34.2	54.9	0.0	0.0
22789	-1.930	2.614	316.34		-20.1	-4.2	-0.3		-13.37	-63.90		5212.7	34.8	54.9	0.0	0.0
22790	-1.774	2.740	318.67		-19.8	-4.1	-0.4		-12.90	-62.29		5212.1	34.8	53.1	0.0	0.0
22791	-1.555	2.300	316.76		-19.9	-4.2	-0.3		-13.31	-62.92		5211.5	34.2	47.0	0.0	0.0
22792	-2.117	2.268	319.02		-19.7	-4.0	-0.2		-12.65	-62.11		5212.1	34.8	51.9	0.0	0.0
22793	-1.585	2.394	316.90		-19.7	-4.3	-0.2		-13.62	-62.41		5210.9	34.2	50.1	0.0	0.0
22794	-1.804	2.142	316.55		-20.2	-4.2	-0.1		-13.54	-64.11		5211.5	34.2	47.0	0.0	0.0
22795	-1.803	2.739	317.82		-19.6	-4.2	-0.0		-13.40	-61.97		5212.1	34.8	51.3	0.0	0.0
22796	-1.929	2.519	316.34		-20.2	-4.3	-0.2		-13.83	-64.13		5212.1	34.8	43.9	0.0	0.0
22797	-2.023	2.582	318.67		-19.8	-4.3	-0.2		-13.55	-62.40		5212.7	33.6	51.3	0.0	0.0
22798	-1.804	2.614	316.48		-19.6	-4.3	-0.3		-13.65	-62.15		5212.7	33.6	53.1	0.0	0.0
22799	-2.086	2.551	317.75		-19.8	-4.1	-0.2		-13.17	-62.63		5212.7	33.6	48.8	0.0	0.0
22800	-1.239	2.708	317.61		-19.5	-4.3	-0.1		-13.71	-61.70		5213.3	34.8	50.7	0.0	0.0
22801	-1.646	2.394	317.54		-19.8	-4.1	-0.1		-13.01	-62.60		5213.3	35.4	61.0	0.0	0.0
22802	-2.180	2.771	318.80		-19.3	-4.1	-0.2		-13.01	-60.80		5213.3	34.8	56.2	0.0	0.0
22803	-2.149	2.614	317.26		-19.8	-4.0	-0.2		-12.92	-62.79		5213.9	34.2	53.7	0.0	0.0
22804	-2.242	2.802	318.66		-19.5	-4.1	-0.2		-13.03	-61.44		5213.9	34.8	48.2	0.0	0.0
22805	-1.805	3.117	316.33		-19.4	-4.2	-0.3		-13.50	-61.74		5213.3	34.2	53.7	0.0	0.0
22806	-1.899	2.739	317.82		-19.7	-4.2	-0.3		-13.34	-62.33		5214.6	34.8	53.7	0.0	0.0
22807	-1.648	2.582	318.17		-19.0	-4.1	-0.1		-13.02	-59.87		5212.7	34.2	49.4	0.0	0.0
22808	-1.960	2.394	317.82		-19.3	-4.0	-0.1		-12.72	-61.07		5212.7	34.8	53.1	0.0	0.0
22809	-1.960	2.708	318.45		-19.2	-4.2	-0.1		-13.51	-60.44		5212.7	34.8	45.8	0.0	0.0
22810	-1.773	2.551	315.28		-19.7	-4.3	-0.1		-13.90	-62.69		5212.1	34.2	44.6	0.0	0.0
22811	-1.897	2.739	318.45		-19.4	-4.2	-0.1		-13.35	-61.17		5212.1	34.8	50.1	0.0	0.0
22812	-1.647	2.771	316.69		-19.6	-4.5	-0.1		-14.45	-62.31		5211.5	34.2	45.2	0.0	0.0
22813	-1.992	2.425	317.40		-19.5	-4.4	-0.2		-13.99	-61.65		5211.5	34.8	48.2	0.0	0.0
22814	-1.710	2.771	317.74		-19.0	-4.3	-0.2		-13.74	-59.97		5212.1	35.4	53.7	0.0	0.0
22815	-1.647	2.394	316.05		-19.5	-4.2	-0.1		-13.35	-62.09		5212.1	34.8	48.8	0.0	0.0
22816	-1.395	2.614	318.17		-19.2	-4.1	-0.0		-13.15	-60.48		5212.7	34.2	50.7	0.0	0.0
22817	-1.648	2.614	316.12		-19.3	-4.1	-0.2		-13.07	-61.30		5213.3	34.8	47.0	0.0	0.0
22818	-2.369	2.551	317.96		-19.5	-4.0	-0.3		-12.91	-61.67		5212.7	34.8	48.2	0.0	0.0
22819	-1.742	2.614	316.90		-19.2	-4.2	-0.2		-13.40	-60.97		5213.3	34.2	48.8	0.0	0.0
22820	-2.149	2.645	316.97		-19.4	-4.3	-0.2		-13.63	-61.51		5212.7	34.8	49.4	0.0	0.0
22821	-1.993	3.085	318.38		-18.9	-4.2	-0.3		-13.47	-59.82		5213.3	34.2	50.1	0.0	0.0
22822	-1.805	2.457	316.97		-19.4	-4.2	-0.2		-13.36	-61.61		5213.9	34.2	47.0	0.0	0.0
22823	-2.023	2.519	319.43		-18.7	-4.0	-0.1		-12.70	-58.90		5213.9	34.2	47.0	0.0	0.0
22824	-1.835	2.614	317.25		-19.1	-4.2	-0.1		-13.51	-60.35		5213.3	34.2	51.9	0.0	0.0
22825	-1.929	2.488	317.89		-19.3	-4.4	-0.1		-13.92	-61.01		5213.9	34.2	51.3	0.0	0.0
22826	-1.584	2.708	316.89		-18.9	-4.4	-0.1		-14.00	-60.00		5213.3	34.2	51.9	0.0	0.0
22827	-1.898	2.645	316.76		-19.4	-4.4	-0.1		-14.04	-61.49		5212.7	34.8	50.7	0.0	0.0
22828	-1.804	2.991	318.87		-19.0	-4.5	-0.1		-14.17	-59.90		5212.7	34.2	47.6	0.0	0.0
22829	-1.804	2.771	316.68		-18.9	-4.5	-0.2		-14.31	-60.10		5212.7	34.2	47.0	0.0	0.0
22830	-2.024	2.896	318.87		-18.8	-4.2	-0.2		-13.42	-59.28		5212.1	34.8	46.4	0.0	0.0
22831	-1.428	3.022	316.40		-19.0	-4.4	-0.2		-13.97	-60.43		5212.1	33.6	48.2	0.0	0.0
22832	-1.333	2.614	317.53		-19.1	-4.2	-0.1		-13.37	-60.42		5212.7	34.2	37.2	0.0	0.0
22833	-1.365	2.834	317.81		-18.7	-4.2	-0.1		-13.28	-59.16		5211.5	34.8	42.1	0.0	0.0
22834	-1.962	2.739	316.33		-19.2	-4.2	-0.2		-13.44	-60.84		5212.1	34.2	48.2	0.0	0.0
22835	-1.804	3.085	318.16		-18.8	-4.3	-0.2		-13.58	-59.43		5211.5	34.2	47.0	0.0	0.0
22836	-1.649	3.336	315.98		-18.9	-4.3	-0.3		-13.85	-60.05		5212.7	34.8	48.8	0.0	0.0
22837	-1.869	3.305	318.45		-19.0	-4.3	-0.4		-13.65	-60.13		5212.1	34.2	50.7	0.0	0.0
22838	-1.398	2.833	317.39		-18.6	-4.4	-0.2		-13.92	-58.88		5212.1	33.6	50.1	0.0	0.0
22839	-1.836	2.613	318.59		-18.8	-4.1	-0.1		-13.02	-59.30		5213.3	34.2	50.7	0.0	0.0
22840	-1.679	3.148	318.02		-18.5	-4.3	-0.1		-13.81	-58.61		5213.3	34.2	51.9	0.0	0.0
22841	-1.742	2.896	316.19		-19.1	-4.4	-0.1		-14.13	-60.76		5213.9	34.8	49.4	0.0	0.0
22842	-1.772	3.273	318.80		-18.6	-4.2	-0.0		-13.35	-58.66		5213.3	34.2	47.0	0.0	0.0
22843	-1.617	3.305	316.90		-19.1	-4.4	-0.1		-14.16	-60.67		5213.3	33.6	50.7	0.0	0.0
22844	-1.899	3.022	319.16		-19.0	-4.5	-0.2		-14.17	-59.85		5213.3	34.2	52.5	0.0	0.0
22845	-1.554	3.273	317.94		-18.4	-4.5	-0.2		-14.38	-58.09		5213.9	33.6	48.8	0.0	0.0
22846	-1.711	3.085	316.96		-18.9	-4.4	-0.2		-13.97	-59.84		5213.3	34.2	50.1	0.0	0.0
22847	-1.239	3.336	318.02		-18.4	-4.3	-0.0		-13.68	-58.14		5213.9	34.8	50.7	0.0	0.0
22848	-1.428	3.210	316.40		-18.8	-4.2	-0.1		-13.42	-59.59		5212.1	34.2	46.4	0.0	0.0
22849	-1.993	3.430	318.94		-18.6	-4.2	-0.2		-13.22	-58.77		5213.3	34.8	48.8	0.0	0.0
22850	-1.524	3.242	316.47		-18.8	-4.4	-0.3		-13.93	-59.76		5212.7	34.2	50.7	0.0	0.0
22851	-1.837	3.148	317.39		-18.8	-4.3	-0.2		-13.66	-59.64		5212.1	34.2	38.5	0.0	0.0
22852	-1.586	3.745	317.17		-18.4	-4.3	-0.3		-13.75	-58.33		5211.5	34.8	43.9	0.0	0.0
22853	-1.618	3.116	316.54		-18.8	-4.3	-0.3		-13.90	-59.55		5212.1	34.8	41.5	0.0	0.0
22854	-1.648	3.148	319.50		-18.1	-4.2	-0.1		-13.31	-56.94		5211.5	34.8	43.9	0.0	0.0
22855	-1.711	3.116	317.03		-18.5	-4.3	-0.2		-13.70	-58.66		5212.1	34.8	47.0	0.0	0.0
22856	-1.899	3.053	317.74		-18.6	-4.4	-0.2		-14.00	-58.90		5212.1	34.8	45.8	0.0	0.0
22857	-1.492	3.273	316.68		-18.5	-4.5	-0.1		-14.43	-58.81		5213.3	34.8	50.7	0.0	0.0
22858	-1.930	3.147	317.46		-18.8	-4.5	-0.1		-14.25	-59.45		5212.1	34.8	52.5	0.0	0.0
22859	-1.648	3.305	318.23		-18.5	-4.6	-0.1		-14.69	-58.53		5212.1	33.6	45.2	0.0	0.0
22860	-1.804	3.085	317.10		-18.7	-4.6	-0.1		-14.60	-59.20		5213.3	33.6	47.6	0.0	0.0
22861	-1.930	3.368	318.51		-18.1	-4.3	-0.2		-13.77	-57.26		5213.3	34.2	45.8	0.0	0.0
22862	-1.272	3.305	316.25		-18.6	-4.3	-0.1		-13.88	-59.01		5213.9	34.8	51.9	0.0	0.0
22863	-1.396	3.116	318.30		-18.5	-4.3	-0.1		-13.76	-58.43		5213.9	34.2	52.5	0.0	0.0
22864	-1.554	3.305	317.59		-18.1	-4.3	-0.2		-13.81	-57.48		5213.9	34.2	49.4	0.0	0.0
22865	-2.087	3.085	317.67		-18.7	-4.3	-0.2		-13.82	-59.22		5213.9	34.2	54.3	0.0	0.0
22866	-1.773	3.336	318.09		-18.1	-4.4	-0.2		-14.00	-57.21		5213.9	34.2	44.6	0.0	0.0
22867	-1.837	3.462	315.76		-18.6	-4.5	-0.3		-14.39	-59.18		5212.7	34.2	43.9	0.0	0.0
22868	-1.743	3.713	318.65		-18.3	-4.3	-0.3		-13.82	-57.76		5212.7	34.2	47.0	0.0	0.0
22869	-1.399	3.179	316.54		-18.3	-4.4	-0.2		-14.11	-58.09		5212.1	34.2	43.9	0.0	0.0
22870	-1.868	2.990	318.30		-18.2	-4.2	-0.1		-13.50	-57.32		5212.1	34.2	51.9	0.0	0.0
22871	-1.460	3.242	317.38		-18.0	-4.4	-0.1		-14.08	-57.08		5212.1	34.8	53.7	0.0	0.0
22872	-1.617	2.896	315.55		-18.7	-4.6	-0.1		-14.73	-59.47		5212.1	34.2	49.4	0.0	0.0
22873	-1.710	3.367	317.87		-18.1	-4.4	-0.0		-13.97	-57.19		5212.1	34.8	51.9	0.0	0.0
22874	-1.680	3.210	316.05		-18.7	-4.7	-0.1		-14.91	-59.59		5211.5	34.8	47.0	0.0	0.0
22875	-1.837	3.148	318.16		-18.5	-4.6	-0.2		-14.51	-58.34		5212.1	34.2	49.4	0.0	0.0
22876	-1.586	3.273	316.60		-18.0	-4.7	-0.2		-15.02	-57.29		5212.1	34.8	51.9	0.0	0.0
22877	-1.805	3.022	316.82		-18.4	-4.4	-0.2		-14.22	-58.51		5212.7	34.8	50.1	0.0	0.0
22878	-1.052	3.116	317.03		-18.1	-4.6	-0.0		-14.48	-57.56		5212.7	34.2	45.2	0.0	0.0
22879	-1.365	2.959	315.97		-18.6	-4.4	-0.0		-14.13	-59.03		5213.3	34.8	40.9	0.0	0.0
22880	-1.899	3.336	318.30		-18.1	-4.3	-0.2		-13.73	-57.23		5212.7	34.2	45.2	0.0	0.0
22881	-1.837	3.210	316.04		-18.5	-4.5	-0.2		-14.30	-58.86		5213.9	33.6	50.1	0.0	0.0
22882	-1.993	3.336	317.67		-18.4	-4.5	-0.2		-14.28	-58.14		5213.9	34.2	47.0	0.0	0.0
22883	-1.555	3.556	317.31		-18.0	-4.5	-0.3		-14.44	-57.19		5213.3	33.6	47.6	0.0	0.0
22884	-1.587	3.022	317.38		-18.4	-4.6	-0.3		-14.56	-58.16		5213.3	34.2	61.6	0.0	0.0
22885	-1.586	3.116	319.00		-17.6	-4.4	-0.1		-14.06	-55.39		5213.3	34.8	55.5	0.0	0.0
22886	-1.836	3.053	316.82		-18.2	-4.5	-0.1		-14.30	-57.66		5213.9	34.2	50.7	0.0	0.0
22887	-1.805	3.305	318.16		-18.2	-4.6	-0.1		-14.51	-57.38		5213.3	34.2	47.6	0.0	0.0
22888	-1.461	3.273	315.19		-18.5	-4.7	-0.1		-15.08	-59.02		5213.3	34.8	49.4	0.0	0.0
22889	-1.899	3.336	317.66		-18.2	-4.5	-0.1		-14.50	-57.66		5212.7	34.2	53.7	0.0	0.0
22890	-1.586	3.462	317.45		-18.3	-4.9	-0.2		-15.45	-57.89		5211.5	34.8	52.5	0.0	0.0
22891	-1.774	2.990	317.03		-18.3	-4.8	-0.2		-15.26	-57.92		5212.1	34.8	51.3	0.0	0.0
22892	-1.742	3.399	318.15		-17.7	-4.8	-0.2		-15.20	-55.93		5212.1	34.8	45.8	0.0	0.0
22893	-1.366	3.210	315.62		-18.2	-4.7	-0.1		-14.89	-58.07		5212.1	34.2	43.3	0.0	0.0
22894	-1.522	3.210	317.31		-18.1	-4.5	-0.1		-14.36	-57.52		5210.9	33.6	48.2	0.0	0.0
22895	-1.524	3.305	315.90		-18.1	-4.6	-0.2		-14.74	-57.66		5212.1	34.2	48.8	0.0	0.0
22896	-2.151	3.179	317.45		-18.4	-4.5	-0.3		-14.50	-58.35		5212.1	34.2	48.8	0.0	0.0
22897	-1.806	3.462	317.10		-18.0	-4.7	-0.2		-14.98	-57.04		5212.7	33.6	61.0	0.0	0.0
