

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15715	-0.262	-0.338	408.21		-40.3	-1.2	-0.1		-2.93	-98.73		1169.5	0.6	4.3	0.0	0.0
15716	-0.105	-0.118	408.57		-40.6	-1.2	-0.1		-2.95	-99.47		1166.5	1.2	3.7	0.0	0.0
15717	0.021	0.227	409.06		-40.6	-1.0	0.0		-2.42	-99.33		1171.3	1.2	0.6	0.0	0.0
15718	0.084	0.196	408.57		-40.8	-1.1	0.1		-2.57	-99.78		1171.9	0.6	0.0	0.0	0.0
15719	-0.324	0.196	408.71		-40.8	-0.9	0.0		-2.30	-99.74		1171.3	1.2	0.0	0.0	0.0
15720	-0.575	0.070	408.64		-40.6	-0.9	-0.0		-2.17	-99.32		1170.1	0.6	1.8	0.0	0.0
15721	-0.482	0.102	407.87		-40.7	-1.1	-0.1		-2.62	-99.84		1171.3	0.0	2.4	0.0	0.0
15722	-0.638	0.291	407.09		-40.6	-1.1	-0.2		-2.67	-99.81		1175.0	0.0	3.7	0.0	0.0
15723	-0.544	0.039	407.23		-40.7	-1.0	-0.2		-2.60	-99.85		1167.1	0.6	1.8	0.0	0.0
15724	-0.294	-0.244	408.57		-40.4	-1.0	-0.2		-2.42	-98.98		1161.0	1.2	0.0	0.0	0.0
15725	0.052	-0.087	408.92		-40.1	-0.9	-0.0		-2.18	-98.10		1157.3	0.6	0.6	0.0	0.0
15726	0.460	0.227	408.64		-40.5	-0.8	0.1		-1.97	-99.14		1156.7	0.6	-0.6	0.0	0.0
15727	-0.073	0.322	408.29		-40.6	-0.9	-0.0		-2.28	-99.38		1152.4	0.0	-0.6	0.0	0.0
15728	-0.387	0.542	408.15		-40.7	-1.1	-0.1		-2.61	-99.81		1153.6	-0.6	2.4	0.0	0.0
15729	-0.449	0.542	407.09		-41.0	-1.2	-0.0		-3.02	-100.78		1156.7	1.2	2.4	0.0	0.0
15730	-0.512	0.353	406.45		-40.8	-1.1	0.0		-2.69	-100.50		1150.0	0.6	-1.2	0.0	0.0
15731	-0.481	0.102	406.95		-40.7	-1.1	0.0		-2.78	-100.02		1145.7	1.2	-1.8	0.0	0.0
15732	-0.168	0.196	407.16		-40.4	-1.2	-0.1		-2.84	-99.26		1148.8	1.2	-0.6	0.0	0.0
15733	-0.074	0.007	408.92		-39.8	-0.9	-0.1		-2.19	-97.25		1152.4	0.6	0.0	0.0	0.0
15734	0.270	0.102	409.06		-40.1	-0.9	-0.1		-2.10	-98.08		1156.1	0.6	0.0	0.0	0.0
15735	0.114	0.730	408.43		-40.4	-0.8	-0.1		-2.02	-99.00		1163.4	-0.6	3.7	0.0	0.0
15736	-0.167	0.793	407.44		-40.6	-0.9	-0.1		-2.29	-99.81		1170.1	1.2	3.1	0.0	0.0
15737	-0.387	0.605	407.72		-41.0	-0.8	-0.1		-2.07	-100.58		1167.1	1.8	0.0	0.0	0.0
15738	-0.387	0.542	407.23		-40.7	-0.9	-0.1		-2.16	-99.89		1169.5	0.6	-2.4	0.0	0.0
15739	0.053	0.479	406.38		-40.5	-0.9	0.0		-2.31	-99.81		1167.7	0.0	0.0	0.0	0.0
15740	-0.168	0.385	406.52		-40.4	-1.1	-0.1		-2.63	-99.38		1167.1	0.6	0.0	0.0	0.0
15741	-0.200	0.165	406.51		-40.1	-1.1	-0.2		-2.69	-98.60		1165.2	1.2	0.0	0.0	0.0
15742	0.176	0.165	408.21		-40.2	-1.2	-0.1		-2.90	-98.48		1164.6	-0.6	4.9	0.0	0.0
15743	0.177	0.479	407.51		-40.5	-1.0	-0.0		-2.48	-99.34		1167.1	0.6	4.3	0.0	0.0
15744	0.146	0.510	408.14		-40.7	-0.9	0.1		-2.20	-99.71		1163.4	1.2	0.6	0.0	0.0
15745	-0.135	0.699	407.30		-40.7	-0.9	0.0		-2.29	-100.03		1158.5	0.0	1.2	0.0	0.0
15746	-0.292	0.573	407.72		-40.5	-0.8	-0.0		-1.88	-99.34		1155.5	1.2	2.4	0.0	0.0
15747	-0.357	0.259	406.80		-40.5	-0.9	-0.1		-2.34	-99.69		1151.8	0.6	1.2	0.0	0.0
15748	-0.482	0.573	406.45		-40.5	-1.1	-0.2		-2.63	-99.75		1149.4	0.6	1.2	0.0	0.0
15749	-0.388	0.353	406.10		-40.4	-1.1	-0.2		-2.83	-99.58		1152.4	0.6	5.5	0.0	0.0
15750	-0.075	-0.024	406.87		-40.4	-1.1	-0.2		-2.65	-99.31		1151.8	1.2	3.1	0.0	0.0
15751	0.177	0.133	407.93		-40.2	-0.8	-0.1		-1.99	-98.64		1148.1	0.6	-1.2	0.0	0.0
15752	0.555	0.322	408.14		-40.3	-0.7	0.1		-1.69	-98.74		1148.8	0.6	0.0	0.0	0.0
15753	0.335	0.636	407.37		-40.6	-0.8	0.1		-1.98	-99.67		1151.8	1.2	0.0	0.0	0.0
15754	-0.230	0.479	407.08		-40.7	-0.9	-0.1		-2.33	-99.92		1152.4	1.2	0.0	0.0	0.0
15755	-0.386	0.353	406.66		-40.8	-1.2	-0.0		-2.89	-100.30		1157.3	1.2	2.4	0.0	0.0
15756	-0.418	0.416	405.82		-40.9	-1.1	-0.1		-2.84	-100.90		1165.8	0.0	3.7	0.0	0.0
15757	-0.355	0.196	405.04		-40.7	-1.2	-0.0		-2.99	-100.45		1167.7	1.8	2.4	0.0	0.0
15758	-0.199	0.039	406.45		-40.4	-1.2	-0.1		-2.91	-99.42		1164.0	0.6	0.0	0.0	0.0
15759	0.051	-0.024	408.42		-39.9	-0.9	-0.1		-2.09	-97.70		1159.7	0.0	0.6	0.0	0.0
15760	0.333	-0.055	408.70		-40.0	-0.8	-0.1		-1.94	-97.92		1162.8	0.6	0.6	0.0	0.0
15761	0.145	0.479	408.07		-40.4	-0.8	-0.2		-2.05	-99.01		1166.5	0.0	0.6	0.0	0.0
15762	-0.324	0.856	407.37		-40.7	-0.8	-0.1		-2.09	-100.07		1167.7	0.6	1.8	0.0	0.0
15763	-0.449	0.542	406.31		-40.8	-0.9	-0.1		-2.26	-100.35		1168.3	0.0	3.7	0.0	0.0
15764	-0.763	0.290	406.03		-40.9	-0.9	-0.2		-2.35	-100.78		1161.0	1.2	1.8	0.0	0.0
15765	-0.449	0.102	405.95		-40.7	-0.9	-0.1		-2.29	-100.17		1154.9	0.6	-1.2	0.0	0.0
15766	-0.136	0.071	406.73		-40.4	-1.1	-0.1		-2.66	-99.35		1152.4	0.6	0.6	0.0	0.0
15767	-0.043	-0.118	406.87		-40.1	-1.2	-0.2		-2.83	-98.64		1150.6	1.2	0.0	0.0	0.0
15768	-0.043	-0.307	407.64		-40.0	-1.1	-0.1		-2.73	-98.10		1148.1	0.6	-1.2	0.0	0.0
15769	-0.042	0.165	407.93		-40.5	-1.0	-0.1		-2.49	-99.21		1151.8	0.0	1.8	0.0	0.0
15770	-0.230	0.290	406.59		-40.5	-0.9	0.0		-2.24	-99.59		1159.1	0.0	3.1	0.0	0.0
15771	-0.387	0.259	406.59		-40.9	-1.0	-0.0		-2.44	-100.55		1156.1	0.6	0.6	0.0	0.0
15772	-0.763	0.322	406.38		-40.8	-1.0	-0.1		-2.56	-100.37		1150.0	1.2	-1.2	0.0	0.0
15773	-0.732	0.039	407.44		-40.3	-0.9	-0.1		-2.16	-98.99		1150.6	0.6	-0.6	0.0	0.0
15774	-0.577	0.008	406.45		-40.3	-1.1	-0.2		-2.76	-99.23		1153.0	1.2	0.0	0.0	0.0
15775	-0.483	0.102	407.01		-40.1	-1.2	-0.4		-2.99	-98.62		1157.3	0.6	0.6	0.0	0.0
15776	-0.326	-0.087	406.73		-40.1	-1.1	-0.2		-2.61	-98.48		1161.0	0.0	2.4	0.0	0.0
15777	-0.232	-0.181	407.36		-40.0	-0.8	-0.2		-2.08	-98.27		1170.7	0.6	3.7	0.0	0.0
15778	-0.168	0.039	406.30		-40.2	-0.8	-0.0		-1.93	-98.97		1167.1	1.2	1.2	0.0	0.0
15779	-0.010	0.385	407.51		-40.5	-0.9	0.0		-2.25	-99.43		1165.2	0.6	-0.6	0.0	0.0
15780	-0.293	0.636	406.31		-40.4	-1.0	-0.1		-2.49	-99.41		1164.6	0.6	0.0	0.0	0.0
15781	-0.638	0.353	406.52		-40.3	-1.2	-0.1		-3.03	-99.29		1164.0	1.2	0.6	0.0	0.0
15782	-0.857	0.290	406.45		-40.4	-1.4	-0.1		-3.51	-99.44		1162.2	0.6	0.6	0.0	0.0
15783	-0.607	0.353	405.60		-40.3	-1.3	-0.1		-3.31	-99.37		1165.2	-0.6	2.4	0.0	0.0
15784	-0.263	0.133	405.32		-40.1	-1.3	-0.1		-3.28	-98.84		1163.4	1.2	1.2	0.0	0.0
15785	-0.168	0.164	407.01		-39.9	-1.1	-0.1		-2.78	-97.96		1156.7	1.2	-1.8	0.0	0.0
15786	0.052	0.290	408.63		-39.5	-0.8	0.0		-2.00	-96.77		1154.2	0.6	-3.1	0.0	0.0
15787	0.082	0.636	408.07		-40.0	-1.0	-0.0		-2.48	-98.08		1155.5	1.2	-2.4	0.0	0.0
15788	-0.357	1.201	407.09		-40.3	-1.1	-0.1		-2.64	-99.02		1153.6	0.6	-2.4	0.0	0.0
15789	-0.669	0.919	406.45		-40.1	-1.1	-0.0		-2.82	-98.82		1148.8	1.8	0.6	0.0	0.0
15790	-0.638	0.730	405.95		-40.3	-1.2	-0.1		-2.98	-99.26		1149.4	0.0	2.4	0.0	0.0
15791	-0.513	0.667	405.46		-40.2	-1.2	-0.1		-3.00	-99.14		1153.6	1.2	1.2	0.0	0.0
15792	0.114	0.542	405.81		-40.0	-1.2	-0.0		-3.04	-98.71		1148.8	0.6	-0.6	0.0	0.0
15793	0.302	0.604	407.29		-39.9	-1.2	-0.0		-3.04	-98.12		1150.0	0.6	-1.8	0.0	0.0
15794	0.333	0.699	407.99		-39.6	-1.2	-0.0		-2.97	-97.00		1153.6	1.2	-0.6	0.0	0.0
15795	0.208	0.761	407.86		-39.9	-1.3	0.1		-3.11	-97.80		1157.3	1.8	-0.6	0.0	0.0
15796	-0.042	1.264	407.93		-40.2	-1.3	0.1		-3.22	-98.73		1162.8	0.6	1.2	0.0	0.0
15797	-0.105	1.327	407.09		-40.4	-1.3	0.1		-3.11	-99.23		1168.9	-0.6	4.3	0.0	0.0
15798	-0.325	1.013	405.60		-40.3	-1.4	-0.0		-3.59	-99.51		1174.4	1.2	3.1	0.0	0.0
15799	-0.450	0.856	406.45		-40.1	-1.2	-0.0		-3.11	-98.72		1164.0	0.6	-0.6	0.0	0.0
15800	-0.075	0.667	407.58		-39.9	-1.3	-0.1		-3.31	-97.87		1161.6	0.6	-0.6	0.0	0.0
15801	0.080	0.887	407.44		-39.9	-1.5	-0.2		-3.67	-98.01		1161.0	1.2	1.2	0.0	0.0
15802	0.112	0.824	407.86		-39.6	-1.3	-0.2		-3.30	-97.24		1162.8	0.6	0.6	0.0	0.0
15803	0.208	0.793	407.79		-39.8	-1.2	0.0		-2.90	-97.68		1161.6	1.2	0.6	0.0	0.0
15804	0.176	1.075	408.49		-40.0	-1.1	0.0		-2.71	-98.01		1167.1	0.0	4.3	0.0	0.0
15805	0.522	1.075	407.37		-40.1	-1.3	0.1		-3.06	-98.57		1167.1	0.0	1.8	0.0	0.0
15806	0.428	1.075	407.30		-40.6	-1.3	0.1		-3.04	-99.87		1156.1	0.6	-1.2	0.0	0.0
15807	-0.012	0.981	407.44		-40.2	-1.4	-0.0		-3.37	-98.69		1153.6	0.6	-1.8	0.0	0.0
15808	-0.074	0.730	407.02		-40.2	-1.6	-0.0		-4.05	-98.86		1148.8	1.2	0.0	0.0	0.0
15809	-0.043	0.541	407.37		-40.2	-1.6	0.0		-3.95	-98.72		1149.4	1.2	0.0	0.0	0.0
15810	0.238	0.478	407.51		-39.8	-1.6	0.0		-3.93	-97.82		1151.8	0.6	1.2	0.0	0.0
15811	0.677	0.353	407.15		-39.8	-1.5	0.0		-3.68	-97.75		1156.7	-0.6	3.1	0.0	0.0
15812	0.709	0.478	407.93		-39.8	-1.3	0.1		-3.22	-97.53		1154.9	1.2	1.8	0.0	0.0
15813	0.584	0.604	409.06		-39.9	-1.2	0.1		-2.80	-97.65		1156.1	1.8	-0.6	0.0	0.0
15814	0.488	1.013	408.43		-40.3	-1.4	-0.1		-3.45	-98.83		1158.5	1.8	-1.2	0.0	0.0
15815	0.238	1.201	407.58		-40.3	-1.4	-0.1		-3.47	-98.96		1160.3	1.2	0.6	0.0	0.0
15816	0.020	0.698	406.88		-40.4	-1.5	-0.0		-3.68	-99.28		1162.2	1.2	0.0	0.0	0.0
15817	-0.232	0.384	406.88		-40.3	-1.5	-0.1		-3.64	-99.06		1167.1	1.2	1.8	0.0	0.0
15818	0.426	0.227	406.73		-39.9	-1.4	-0.0		-3.52	-98.13		1173.2	0.0	4.9	0.0	0.0
15819	1.022	0.101	406.31		-39.9	-1.5	0.0		-3.54	-98.22		1173.2	0.0	3.1	0.0	0.0
15820	0.959	0.164	407.44		-39.9	-1.4	-0.0		-3.42	-97.95		1169.5	0.6	0.0	0.0	0.0
15821	0.709	0.258	408.35		-39.8	-1.5	0.0		-3.64	-97.60		1168.3	1.2	0.0	0.0	0.0
15822	0.584	0.447	408.86		-40.3	-1.7	0.1		-4.04	-98.69		1170.7	0.6	1.2	0.0	0.0
15823	0.208	0.698	407.37		-40.5	-1.5	0.0		-3.63	-99.49		1167.7	0.6	0.0	0.0	0.0
15824	0.114	0.478	406.24		-40.5	-1.6	0.0		-3.89	-99.65		1159.1	0.6	1.2	0.0	0.0
15825	0.207	0.164	405.11		-40.3	-1.6	-0.0		-3.89	-99.43		1162.2	0.0	3.1	0.0	0.0
15826	0.301	-0.150	406.24		-40.0	-1.5	-0.0		-3.63	-98.55		1155.5	1.2	0.6	0.0	0.0
15827	0.550	-0.118	406.52		-40.0	-1.7	-0.2		-4.09	-98.49		1150.6	0.6	-1.2	0.0	0.0
15828	0.550	0.102	406.80		-39.8	-1.5	-0.2		-3.73	-97.86		1147.5	0.6	-0.6	0.0	0.0
15829	0.677	0.007	407.22		-39.9	-1.4	-0.0		-3.35	-97.95		1149.4	1.2	0.0	0.0	0.0
15830	0.457	-0.087	407.65		-40.2	-1.3	-0.1		-3.12	-98.50		1150.6	1.2	0.0	0.0	0.0
15831	0.552	0.196	407.37		-40.2	-1.4	0.0		-3.42	-98.69		1153.6	0.6	1.8	0.0	0.0
15832	0.961	0.353	405.68		-40.3	-1.5	0.1		-3.71	-99.40		1159.1	0.6	3.1	0.0	0.0
15833	0.615	0.227	404.90		-40.5	-1.6	0.0		-3.95	-100.11		1157.3	1.2	0.0	0.0	0.0
15834	0.239	-0.213	405.25		-40.2	-1.7	-0.0		-4.13	-99.07		1156.7	0.6	-1.2	0.0	0.0
15835	0.332	-0.307	406.24		-40.2	-1.9	-0.0		-4.60	-99.02		1157.9	0.6	0.0	0.0	0.0
15836	0.489	-0.276	406.03		-40.2	-1.8	0.0		-4.44	-99.03		1162.8	1.2	0.0	0.0	0.0
15837	0.771	-0.464	406.59		-39.9	-1.7	0.0		-4.05	-98.21		1165.2	1.2	-0.6	0.0	0.0
15838	0.834	-0.181	406.87		-39.9	-1.6	0.1		-3.92	-98.06		1168.3	0.0	1.8	0.0	0.0
15839	1.022	-0.056	407.30		-39.7	-1.3	0.1		-3.17	-97.59		1175.6	0.0	2.4	0.0	0.0
15840	0.958	0.070	405.89		-40.4	-1.6	-0.0		-3.86	-99.56		1171.9	0.6	0.0	0.0	0.0
15841	0.457	0.416	405.96		-40.4	-1.6	-0.1		-3.93	-99.62		1168.3	0.6	-1.8	0.0	0.0
15842	0.332	0.102	405.04		-40.4	-1.6	-0.1		-3.85	-99.87		1167.7	1.2	0.0	0.0	0.0
15843	0.175	-0.338	405.54		-40.5	-1.6	-0.1		-3.95	-99.86		1165.2	1.2	0.6	0.0	0.0
15844	0.489	-0.370	405.53		-40.2	-1.6	-0.1		-3.93	-98.99		1164.6	0.6	0.6	0.0	0.0
15845	1.116	-0.276	405.96		-40.0	-1.6	0.0		-3.93	-98.52		1162.8	0.0	1.2	0.0	0.0
15846	1.272	-0.150	405.39		-39.9	-1.6	0.0		-3.92	-98.47		1166.5	0.6	0.6	0.0	0.0
15847	1.147	0.007	406.88		-40.2	-1.7	0.0		-4.20	-98.84		1159.7	0.6	-0.6	0.0	0.0
15848	0.866	0.290	406.60		-40.6	-1.8	0.1		-4.28	-99.98		1153.6	0.6	-0.6	0.0	0.0
15849	0.803	0.353	406.25		-40.7	-1.7	0.1		-4.08	-100.12		1156.1	1.2	0.0	0.0	0.0
15850	0.646	0.070	405.12		-40.8	-1.7	0.0		-4.10	-100.66		1156.1	1.8	0.0	0.0	0.0
15851	0.333	0.007	405.40		-40.5	-1.7	0.0		-4.12	-100.02		1156.1	0.6	0.6	0.0	0.0
15852	0.771	-0.118	406.24		-40.1	-1.6	-0.0		-3.96	-98.65		1156.7	0.0	1.8	0.0	0.0
15853	1.083	0.070	405.53		-40.0	-1.9	-0.2		-4.61	-98.74		1165.8	1.2	0.6	0.0	0.0
15854	1.083	0.353	406.10		-40.2	-1.7	-0.2		-4.06	-98.91		1161.6	1.2	-0.6	0.0	0.0
15855	1.303	0.227	406.52		-40.2	-1.6	-0.0		-3.73	-98.80		1164.0	0.6	-1.2	0.0	0.0
15856	0.959	0.227	407.37		-40.6	-1.5	-0.0		-3.63	-99.74		1168.9	0.6	-1.2	0.0	0.0
15857	1.022	0.290	406.74		-40.6	-1.5	0.0		-3.66	-99.85		1170.1	1.2	0.0	0.0	0.0
15858	1.023	0.479	405.82		-40.7	-1.6	0.1		-3.88	-100.43		1171.3	0.6	1.2	0.0	0.0
15859	0.866	0.479	405.05		-40.6	-1.8	0.0		-4.36	-100.19		1178.1	-0.6	5.5	0.0	0.0
15860	0.834	0.133	404.83		-40.4	-2.0	0.0		-4.82	-99.88		1178.1	0.6	5.5	0.0	0.0
15861	0.802	0.039	405.19		-40.7	-2.0	-0.0		-4.85	-100.50		1172.6	1.2	0.6	0.0	0.0
15862	1.241	0.070	405.96		-40.4	-1.9	0.1		-4.53	-99.50		1173.8	0.6	-1.8	0.0	0.0
15863	1.398	-0.150	405.82		-40.4	-1.9	0.1		-4.46	-99.61		1170.7	1.2	-1.2	0.0	0.0
15864	1.242	-0.087	406.74		-40.3	-1.6	0.1		-3.95	-99.16		1171.3	0.6	-1.2	0.0	0.0
15865	1.179	0.070	408.15		-40.2	-1.5	0.1		-3.64	-98.54		1170.7	0.6	0.0	0.0	0.0
15866	1.053	0.510	407.17		-40.6	-1.8	-0.0		-4.26	-99.86		1171.9	0.0	2.4	0.0	0.0
15867	0.677	0.604	405.05		-40.7	-1.7	-0.0		-4.25	-100.48		1168.3	0.6	2.4	0.0	0.0
15868	0.615	0.070	404.91		-40.9	-1.8	0.0		-4.38	-101.05		1159.7	1.2	0.0	0.0	0.0
15869	0.614	-0.118	405.19		-40.8	-1.8	-0.1		-4.32	-100.78		1154.2	1.2	-1.8	0.0	0.0
15870	1.053	-0.370	406.03		-40.4	-1.8	-0.0		-4.46	-99.59		1157.9	1.2	-1.2	0.0	0.0
15871	1.429	-0.495	406.75		-40.6	-1.9	0.0		-4.54	-99.79		1157.9	0.6	0.0	0.0	0.0
15872	1.304	-0.307	407.30		-40.3	-1.8	0.0		-4.24	-99.00		1163.4	1.2	1.2	0.0	0.0
15873	1.273	-0.056	407.30		-40.4	-1.7	0.1		-4.18	-99.12		1170.1	0.6	3.7	0.0	0.0
15874	1.054	0.164	406.96		-41.0	-2.0	0.1		-4.78	-100.70		1168.3	1.2	2.4	0.0	0.0
15875	0.834	0.290	406.40		-41.2	-1.9	0.1		-4.50	-101.33		1170.1	1.8	-0.6	0.0	0.0
15876	0.803	-0.024	405.69		-41.1	-2.0	0.1		-4.76	-101.28		1171.3	1.2	0.6	0.0	0.0
15877	0.615	-0.276	405.62		-41.0	-1.9	0.1		-4.62	-100.95		1175.0	1.8	0.0	0.0	0.0
15878	0.583	-0.653	407.45		-40.5	-1.8	0.0		-4.30	-99.32		1176.2	0.6	0.0	0.0	0.0
15879	0.926	-0.527	407.45		-40.5	-1.9	-0.1		-4.63	-99.24		1179.9	0.0	2.4	0.0	0.0
15880	1.052	-0.056	407.23		-40.3	-1.7	-0.1		-4.17	-98.99		1183.5	0.0	3.7	0.0	0.0
15881	1.179	-0.181	407.17		-40.5	-1.7	0.0		-4.07	-99.52		1179.9	0.6	2.4	0.0	0.0
15882	0.990	-0.276	408.23		-40.9	-1.7	-0.0		-3.99	-100.16		1178.7	1.2	0.0	0.0	0.0
15883	0.959	-0.119	407.95		-40.8	-1.6	0.0		-3.93	-100.05		1175.6	1.2	-0.6	0.0	0.0
15884	1.117	-0.181	406.61		-41.0	-1.7	0.1		-4.15	-100.90		1175.0	1.2	-1.2	0.0	0.0
15885	0.709	-0.338	406.61		-41.0	-1.9	0.0		-4.54	-100.70		1170.1	0.6	0.0	0.0	0.0
15886	0.426	-0.433	406.96		-40.7	-2.0	-0.0		-4.95	-99.99		1169.5	0.0	0.0	0.0	0.0
15887	0.677	-0.433	407.31		-40.8	-2.1	-0.1		-5.08	-100.04		1171.3	0.0	1.2	0.0	0.0
15888	0.928	-0.433	407.03		-40.7	-2.0	0.0		-4.82	-100.02		1165.8	0.6	0.0	0.0	0.0
15889	1.273	-0.433	407.59		-40.6	-1.9	0.1		-4.55	-99.69		1161.6	0.6	-4.3	0.0	0.0
15890	1.147	-0.213	408.23		-40.7	-1.8	0.1		-4.28	-99.69		1162.2	1.2	-1.8	0.0	0.0
15891	0.834	-0.244	409.57		-40.6	-1.5	0.1		-3.72	-99.03		1164.0	0.6	0.0	0.0	0.0
15892	0.740	-0.181	408.44		-40.8	-1.7	-0.0		-4.16	-99.98		1164.6	0.6	1.2	0.0	0.0
15893	0.488	0.227	407.53		-41.0	-1.8	-0.2		-4.40	-100.66		1171.9	0.6	3.1	0.0	0.0
15894	0.488	0.007	406.04		-40.8	-1.8	-0.1		-4.32	-100.58		1177.4	1.8	2.4	0.0	0.0
15895	0.363	-0.401	406.75		-41.0	-1.8	-0.1		-4.51	-100.75		1171.9	1.8	1.2	0.0	0.0
15896	0.488	-0.401	407.94		-40.7	-1.9	-0.2		-4.51	-99.84		1171.3	1.2	0.0	0.0	0.0
15897	1.367	-0.527	408.30		-40.4	-1.8	0.0		-4.23	-98.94		1173.8	1.2	-0.6	0.0	0.0
15898	1.430	-0.433	408.58		-40.6	-1.7	0.1		-4.10	-99.45		1179.9	1.8	-0.6	0.0	0.0
15899	0.771	-0.181	409.07		-40.7	-1.6	0.0		-3.94	-99.49		1181.1	0.0	0.6	0.0	0.0
15900	0.521	0.070	408.37		-41.1	-1.9	0.0		-4.57	-100.54		1182.9	-1.2	4.3	0.0	0.0
15901	0.489	0.133	407.60		-41.2	-1.9	-0.0		-4.73	-100.97		1188.4	1.2	4.9	0.0	0.0
15902	0.489	-0.056	405.83		-41.2	-1.9	0.0		-4.66	-101.63		1183.5	1.2	2.4	0.0	0.0
15903	0.489	-0.338	406.61		-41.1	-2.0	0.0		-4.98	-100.99		1176.2	1.2	-1.2	0.0	0.0
15904	0.520	-0.527	407.38		-40.7	-1.9	-0.0		-4.70	-99.87		1170.1	1.8	-0.6	0.0	0.0
15905	0.801	-0.716	408.86		-40.3	-1.7	-0.1		-4.03	-98.50		1168.9	1.2	-0.6	0.0	0.0
15906	0.800	-0.275	408.37		-40.7	-1.7	-0.2		-4.12	-99.65		1168.9	1.2	0.0	0.0	0.0
15907	0.676	0.164	408.37		-40.8	-1.7	-0.1		-4.01	-99.88		1170.7	-0.6	1.2	0.0	0.0
15908	0.583	0.196	407.81		-40.9	-1.7	-0.1		-4.15	-100.40		1173.2	0.0	2.4	0.0	0.0
15909	0.426	0.196	407.67		-41.2	-1.7	-0.1		-4.22	-101.10		1164.6	1.8	0.6	0.0	0.0
15910	0.709	0.039	407.17		-41.1	-1.7	-0.0		-4.17	-100.97		1162.2	1.2	1.2	0.0	0.0
15911	0.615	-0.181	406.33		-41.2	-1.8	-0.0		-4.43	-101.35		1162.8	0.6	0.6	0.0	0.0
15912	0.363	-0.401	407.17		-41.0	-1.9	-0.1		-4.62	-100.56		1164.0	0.6	-1.2	0.0	0.0
15913	0.237	-0.495	407.95		-40.7	-2.0	-0.2		-4.96	-99.84		1166.5	1.2	-0.6	0.0	0.0
15914	0.613	-0.307	408.73		-40.9	-2.1	-0.1		-5.01	-99.99		1172.6	0.0	2.4	0.0	0.0
15915	0.802	-0.244	407.87		-40.6	-1.8	-0.0		-4.40	-99.54		1182.3	0.6	2.4	0.0	0.0
15916	0.771	-0.276	407.95		-41.1	-1.7	0.0		-4.19	-100.71		1179.9	1.2	-0.6	0.0	0.0
15917	0.521	-0.181	408.37		-41.1	-1.7	0.0		-4.21	-100.52		1175.6	1.8	-1.2	0.0	0.0
15918	0.364	-0.307	408.58		-41.0	-1.6	-0.1		-4.00	-100.22		1178.1	1.8	1.2	0.0	0.0
15919	0.143	-0.213	407.11		-41.4	-1.9	-0.3		-4.55	-101.59		1185.4	0.6	0.0	0.0	0.0
15920	-0.295	-0.118	407.25		-41.2	-1.9	-0.2		-4.65	-101.08		1185.4	0.6	0.6	0.0	0.0
15921	-0.013	-0.433	407.31		-41.1	-1.8	-0.2		-4.47	-100.80		1185.4	-0.6	4.3	0.0	0.0
15922	0.267	-0.621	408.09		-40.8	-1.8	-0.3		-4.47	-99.98		1190.3	0.6	3.7	0.0	0.0
15923	0.802	-0.715	408.16		-40.7	-1.6	-0.1		-3.97	-99.62		1181.7	1.2	1.8	0.0	0.0
15924	1.022	-0.590	408.93		-40.9	-1.6	0.0		-3.86	-99.87		1178.1	1.2	0.6	0.0	0.0
15925	0.646	-0.401	408.51		-40.9	-1.6	-0.0		-3.95	-100.18		1175.6	0.6	0.0	0.0	0.0
15926	0.176	-0.590	408.66		-41.3	-1.9	-0.1		-4.53	-100.99		1175.6	0.0	-0.6	0.0	0.0
15927	-0.169	-0.495	408.31		-41.6	-1.9	-0.1		-4.72	-101.79		1172.6	0.6	0.0	0.0	0.0
15928	-0.106	-0.370	407.31		-41.2	-1.8	-0.0		-4.48	-101.19		1175.6	0.0	4.3	0.0	0.0
15929	0.081	-0.652	405.83		-41.1	-2.1	-0.1		-5.18	-101.30		1173.2	0.6	3.1	0.0	0.0
15930	0.143	-0.810	407.74		-41.0	-2.0	-0.2		-4.82	-100.58		1165.2	1.2	-0.6	0.0	0.0
15931	0.551	-1.155	409.29		-40.5	-1.7	-0.1		-4.10	-98.94		1164.0	0.6	-1.8	0.0	0.0
15932	0.739	-1.029	408.72		-40.8	-1.7	-0.2		-4.21	-99.75		1168.3	1.2	0.0	0.0	0.0
15933	0.394	-0.621	409.01		-41.1	-1.7	-0.2		-4.12	-100.37		1173.2	1.2	0.0	0.0	0.0
15934	0.144	-0.652	408.87		-41.4	-1.7	-0.1		-4.20	-101.26		1175.6	0.0	0.6	0.0	0.0
15935	-0.075	-0.715	408.59		-41.4	-1.7	-0.1		-4.22	-101.32		1183.5	0.0	3.7	0.0	0.0
15936	0.051	-0.778	407.25		-41.4	-1.8	-0.1		-4.50	-101.51		1185.4	0.6	1.8	0.0	0.0
15937	0.396	-0.967	407.11		-41.4	-1.8	-0.0		-4.41	-101.62		1182.9	1.2	-1.2	0.0	0.0
15938	0.175	-1.124	406.82		-41.1	-2.0	-0.1		-4.86	-100.82		1184.2	0.6	-0.6	0.0	0.0
15939	0.206	-1.312	408.23		-40.7	-2.1	-0.2		-5.08	-99.70		1183.5	0.6	0.6	0.0	0.0
