

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13422	1.795	-0.655	497.22		-35.4	9.9	0.0		19.95	-71.19		1193.9	1148.8	1073.7	0.0	0.0
13423	1.858	-0.655	497.79		-35.7	9.8	0.1		19.83	-71.65		1192.7	1148.8	1076.1	0.0	0.0
13424	1.640	-0.341	497.16		-36.1	9.9	0.2		19.92	-72.50		1197.6	1152.4	1081.0	0.0	0.0
13425	1.514	-0.184	496.10		-36.0	9.9	0.2		20.08	-72.63		1198.2	1154.9	1081.0	0.0	0.0
13426	1.545	-0.341	495.47		-36.4	9.8	0.2		19.83	-73.38		1187.8	1147.5	1076.7	0.0	0.0
13427	1.170	-0.310	495.75		-36.4	9.8	0.1		19.89	-73.42		1181.1	1140.8	1069.4	0.0	0.0
13428	1.044	-0.404	496.74		-36.0	10.0	0.2		20.30	-72.40		1177.4	1137.2	1067.0	0.0	0.0
13429	1.168	-0.687	496.24		-36.0	10.0	0.1		20.30	-72.42		1176.2	1134.7	1063.9	0.0	0.0
13430	1.042	-0.404	495.82		-36.0	9.9	-0.1		19.96	-72.66		1170.7	1130.4	1060.9	0.0	0.0
13431	0.886	-0.309	495.39		-35.8	9.8	-0.1		19.87	-72.33		1173.2	1130.4	1060.9	0.0	0.0
13432	1.262	-0.781	495.39		-35.8	9.9	0.0		19.99	-72.22		1178.7	1136.5	1064.5	0.0	0.0
13433	1.261	-0.844	495.96		-35.9	9.9	-0.0		20.02	-72.37		1175.0	1134.1	1063.3	0.0	0.0
13434	1.230	-0.749	497.01		-35.8	10.0	-0.0		20.30	-72.03		1179.9	1132.3	1059.0	0.0	0.0
13435	1.765	-0.844	497.22		-35.7	10.1	0.2		20.50	-71.80		1179.3	1133.5	1059.0	0.0	0.0
13436	1.923	-0.624	497.01		-35.9	10.2	0.3		20.64	-72.19		1184.8	1137.2	1064.5	0.0	0.0
13437	1.483	-0.467	497.23		-36.0	10.1	0.2		20.33	-72.29		1186.6	1138.4	1064.5	0.0	0.0
13438	1.138	-0.372	496.52		-36.1	9.9	0.1		20.04	-72.63		1192.1	1145.7	1070.0	0.0	0.0
13439	1.076	-0.372	496.25		-36.4	9.8	0.1		19.79	-73.38		1196.4	1151.8	1079.2	0.0	0.0
13440	1.013	-0.372	495.33		-36.6	9.8	0.1		19.85	-73.79		1198.2	1151.2	1078.6	0.0	0.0
13441	0.950	-0.592	495.26		-36.4	9.9	0.1		20.03	-73.51		1197.6	1150.6	1076.1	0.0	0.0
13442	0.982	-0.938	495.11		-36.3	9.8	0.1		19.88	-73.27		1192.7	1147.5	1073.7	0.0	0.0
13443	0.982	-0.875	495.68		-36.1	9.9	0.1		20.11	-72.80		1190.3	1147.5	1074.3	0.0	0.0
13444	1.043	-1.252	496.59		-35.7	10.0	0.1		20.20	-71.74		1186.0	1145.1	1072.5	0.0	0.0
13445	1.262	-1.441	496.52		-35.7	10.0	-0.0		20.25	-71.78		1183.5	1142.6	1071.8	0.0	0.0
13446	1.324	-1.032	495.88		-35.7	9.9	-0.1		20.10	-72.02		1184.2	1145.1	1076.1	0.0	0.0
13447	1.263	-0.938	495.60		-35.7	10.1	0.0		20.41	-72.06		1183.5	1143.9	1071.8	0.0	0.0
13448	1.232	-1.001	496.87		-36.1	10.2	0.1		20.70	-72.50		1178.1	1139.0	1067.6	0.0	0.0
13449	0.981	-0.875	497.51		-36.2	10.2	0.1		20.58	-72.61		1174.4	1132.9	1063.3	0.0	0.0
13450	1.170	-0.781	496.80		-36.2	10.3	0.2		20.72	-72.72		1173.8	1131.7	1059.6	0.0	0.0
13451	1.453	-0.749	496.24		-36.3	10.1	0.3		20.52	-73.04		1173.2	1131.1	1058.4	0.0	0.0
13452	1.076	-0.749	495.04		-36.4	10.1	0.1		20.47	-73.49		1173.2	1131.1	1059.6	0.0	0.0
13453	0.793	-0.781	494.97		-36.3	10.0	0.1		20.28	-73.22		1176.2	1134.1	1062.7	0.0	0.0
13454	0.794	-1.063	494.33		-36.1	10.0	0.1		20.28	-72.94		1182.9	1139.6	1065.1	0.0	0.0
13455	0.669	-1.095	494.83		-36.5	9.8	0.1		19.78	-73.62		1177.4	1137.2	1064.5	0.0	0.0
13456	0.762	-1.001	495.39		-36.2	9.9	0.1		20.06	-73.07		1181.1	1133.5	1060.9	0.0	0.0
13457	1.107	-1.126	495.46		-36.0	9.9	0.1		20.01	-72.62		1179.9	1135.3	1062.1	0.0	0.0
13458	1.263	-1.284	495.39		-35.9	10.0	0.1		20.29	-72.35		1184.8	1139.6	1063.9	0.0	0.0
13459	1.263	-1.378	496.30		-35.6	10.2	0.1		20.63	-71.54		1184.2	1139.6	1065.1	0.0	0.0
13460	1.451	-1.346	497.15		-35.6	10.3	0.1		20.85	-71.50		1189.0	1143.3	1070.0	0.0	0.0
13461	1.545	-0.844	496.66		-35.9	10.2	0.0		20.61	-72.27		1197.6	1151.2	1076.7	0.0	0.0
13462	1.138	-0.341	496.17		-36.2	10.2	-0.0		20.57	-72.88		1196.4	1151.2	1077.9	0.0	0.0
13463	1.013	-0.341	496.24		-36.4	10.2	0.1		20.69	-73.38		1192.7	1149.4	1074.9	0.0	0.0
13464	0.825	-0.498	495.53		-36.3	10.2	0.1		20.61	-73.31		1183.5	1142.6	1071.8	0.0	0.0
13465	0.543	-0.686	495.18		-36.4	10.2	0.0		20.58	-73.55		1179.9	1139.6	1068.8	0.0	0.0
13466	1.108	-0.969	494.47		-36.3	10.1	0.1		20.59	-73.40		1179.3	1139.0	1067.6	0.0	0.0
13467	1.233	-0.938	493.98		-36.4	10.1	0.1		20.55	-73.59		1176.2	1137.8	1068.8	0.0	0.0
13468	0.825	-0.812	493.98		-36.2	10.1	0.0		20.42	-73.29		1178.1	1138.4	1070.6	0.0	0.0
13469	0.824	-0.969	494.68		-35.8	9.9	-0.0		20.14	-72.39		1175.6	1135.3	1066.3	0.0	0.0
13470	0.981	-1.063	495.53		-36.2	9.8	0.0		19.87	-72.89		1166.5	1129.2	1060.2	0.0	0.0
13471	1.232	-0.844	495.82		-36.1	10.0	0.1		20.22	-72.70		1166.5	1124.9	1054.8	0.0	0.0
13472	1.357	-1.001	495.39		-35.9	10.2	0.2		20.65	-72.36		1171.3	1127.4	1054.8	0.0	0.0
13473	1.326	-1.283	495.18		-36.1	10.2	0.2		20.63	-72.88		1171.3	1128.0	1054.1	0.0	0.0
13474	0.982	-1.001	496.24		-36.1	10.2	0.1		20.54	-72.63		1175.0	1130.4	1056.6	0.0	0.0
13475	0.763	-0.938	496.59		-36.1	10.3	0.2		20.88	-72.70		1179.9	1134.7	1063.9	0.0	0.0
13476	0.888	-0.875	495.46		-36.2	10.2	0.1		20.74	-73.11		1188.4	1140.2	1065.7	0.0	0.0
13477	0.699	-0.435	494.76		-36.5	10.2	-0.0		20.60	-73.71		1184.8	1140.2	1064.5	0.0	0.0
13478	0.574	-0.623	494.41		-36.4	10.1	0.0		20.39	-73.63		1182.9	1139.0	1063.9	0.0	0.0
13479	0.574	-1.095	494.05		-36.6	10.1	0.0		20.53	-74.08		1185.4	1140.2	1066.3	0.0	0.0
13480	0.385	-1.283	494.19		-36.5	10.3	-0.0		20.81	-73.74		1188.4	1142.0	1067.0	0.0	0.0
13481	0.605	-1.472	494.82		-36.1	10.2	0.0		20.67	-72.81		1187.2	1143.3	1068.8	0.0	0.0
13482	1.014	-1.472	495.11		-36.1	10.1	0.1		20.54	-72.77		1186.6	1143.9	1071.8	0.0	0.0
13483	1.201	-1.409	495.03		-35.9	10.2	0.0		20.73	-72.43		1192.7	1150.0	1076.7	0.0	0.0
13484	1.201	-1.597	494.82		-35.7	10.1	0.1		20.51	-72.01		1184.2	1145.7	1073.7	0.0	0.0
13485	1.483	-1.503	496.09		-35.8	10.1	0.1		20.53	-72.15		1176.8	1137.8	1067.0	0.0	0.0
13486	1.326	-1.221	495.82		-36.3	10.0	0.1		20.33	-73.23		1176.2	1135.9	1064.5	0.0	0.0
13487	1.045	-1.252	495.46		-36.4	10.2	0.2		20.65	-73.32		1181.1	1137.2	1064.5	0.0	0.0
13488	0.920	-1.503	495.19		-36.6	10.1	0.2		20.50	-73.81		1176.8	1135.3	1062.1	0.0	0.0
13489	0.607	-1.220	495.26		-36.7	10.1	0.2		20.45	-74.02		1176.2	1134.7	1062.7	0.0	0.0
13490	0.607	-1.252	495.18		-36.3	10.3	0.2		20.78	-73.28		1178.1	1137.2	1067.6	0.0	0.0
13491	0.857	-1.629	494.05		-36.3	10.2	0.1		20.69	-73.34		1177.4	1134.7	1063.9	0.0	0.0
13492	0.730	-1.314	493.49		-36.4	10.1	-0.1		20.51	-73.76		1171.9	1131.1	1058.4	0.0	0.0
13493	0.511	-1.157	493.91		-36.3	10.1	-0.1		20.43	-73.47		1168.9	1126.8	1054.8	0.0	0.0
13494	0.731	-1.660	494.12		-36.3	10.2	0.0		20.61	-73.37		1172.6	1128.0	1054.8	0.0	0.0
13495	0.761	-1.912	494.76		-36.2	10.0	-0.1		20.36	-73.14		1176.8	1130.4	1056.6	0.0	0.0
13496	0.636	-1.817	495.46		-36.1	10.2	-0.1		20.67	-72.73		1178.7	1132.9	1059.6	0.0	0.0
13497	1.515	-1.754	495.25		-36.0	10.3	0.2		20.91	-72.57		1187.8	1140.8	1065.7	0.0	0.0
13498	1.766	-1.692	494.61		-36.1	10.3	0.2		20.93	-72.94		1194.5	1145.7	1070.0	0.0	0.0
13499	1.327	-1.535	494.97		-36.2	10.2	0.2		20.71	-72.94		1189.0	1143.9	1068.8	0.0	0.0
13500	1.202	-1.409	495.89		-36.3	10.0	0.1		20.34	-73.17		1188.4	1143.3	1068.8	0.0	0.0
13501	0.951	-1.346	495.47		-36.9	10.0	0.1		20.34	-74.33		1189.0	1144.5	1070.0	0.0	0.0
13502	0.857	-1.472	494.55		-36.9	10.2	0.2		20.65	-74.50		1193.3	1146.3	1071.8	0.0	0.0
13503	0.826	-1.629	494.41		-36.7	10.0	0.2		20.35	-74.04		1190.9	1147.5	1073.7	0.0	0.0
13504	0.795	-1.786	493.42		-36.8	10.0	0.2		20.29	-74.41		1187.2	1147.5	1075.5	0.0	0.0
13505	0.857	-1.912	493.07		-36.5	10.0	0.2		20.44	-73.86		1189.6	1150.6	1076.7	0.0	0.0
13506	0.888	-2.132	494.26		-36.0	10.1	0.1		20.56	-72.69		1185.4	1146.9	1073.1	0.0	0.0
13507	1.168	-2.226	494.26		-36.3	10.0	-0.0		20.28	-73.23		1175.0	1139.6	1067.6	0.0	0.0
13508	1.168	-1.974	495.18		-36.2	10.1	-0.1		20.42	-73.00		1170.7	1133.5	1065.1	0.0	0.0
13509	1.264	-2.131	495.39		-36.1	10.2	0.1		20.69	-72.68		1170.7	1130.4	1061.5	0.0	0.0
13510	1.390	-2.289	495.89		-36.2	10.2	0.1		20.70	-72.87		1170.1	1128.0	1056.6	0.0	0.0
13511	1.202	-2.006	496.03		-36.4	10.3	0.1		20.88	-73.26		1173.2	1129.8	1057.8	0.0	0.0
13512	1.547	-1.943	495.96		-36.4	10.3	0.2		20.83	-73.32		1179.3	1135.9	1064.5	0.0	0.0
13513	1.893	-1.974	494.48		-36.6	10.2	0.3		20.79	-73.81		1178.7	1137.8	1064.5	0.0	0.0
13514	1.453	-1.660	494.83		-36.7	10.3	0.2		20.87	-74.13		1176.2	1134.1	1059.6	0.0	0.0
13515	1.171	-1.692	494.62		-36.7	10.0	0.1		20.34	-74.12		1176.8	1131.1	1058.4	0.0	0.0
13516	0.920	-2.069	495.04		-36.6	10.0	0.1		20.31	-73.88		1180.5	1134.1	1060.2	0.0	0.0
13517	0.951	-2.194	495.05		-36.8	9.8	0.1		19.96	-74.18		1179.9	1135.9	1060.2	0.0	0.0
13518	0.920	-2.163	494.76		-36.7	9.9	0.2		20.17	-73.99		1186.6	1139.0	1063.9	0.0	0.0
13519	1.233	-2.257	494.27		-36.6	9.8	0.2		19.94	-73.86		1195.1	1148.1	1073.7	0.0	0.0
13520	1.483	-2.383	494.41		-36.3	10.0	0.1		20.25	-73.28		1198.8	1153.6	1079.8	0.0	0.0
13521	1.452	-2.351	495.61		-36.1	10.1	0.1		20.57	-72.76		1190.3	1150.0	1076.7	0.0	0.0
13522	1.703	-2.320	497.51		-36.0	10.3	0.1		20.78	-72.13		1191.5	1146.3	1073.1	0.0	0.0
13523	1.859	-2.006	497.02		-36.3	10.2	0.1		20.58	-72.96		1194.5	1148.1	1073.7	0.0	0.0
13524	1.608	-1.629	497.02		-36.5	10.2	0.0		20.67	-73.30		1193.9	1150.0	1074.3	0.0	0.0
13525	1.327	-1.817	496.25		-36.6	10.2	0.1		20.61	-73.67		1186.6	1146.9	1073.1	0.0	0.0
13526	1.076	-1.755	496.32		-36.9	10.2	0.1		20.56	-74.18		1186.0	1146.9	1075.5	0.0	0.0
13527	0.951	-1.754	495.68		-36.8	10.3	0.1		20.76	-74.15		1188.4	1150.6	1079.2	0.0	0.0
13528	1.359	-1.912	494.84		-36.9	10.1	0.2		20.57	-74.35		1181.1	1143.9	1072.5	0.0	0.0
13529	1.422	-1.849	495.26		-36.8	10.1	0.2		20.50	-74.13		1175.6	1137.2	1065.7	0.0	0.0
13530	1.139	-1.880	495.40		-36.6	10.0	0.1		20.28	-73.72		1173.8	1133.5	1063.3	0.0	0.0
13531	1.232	-1.974	495.82		-36.3	10.0	0.1		20.17	-73.10		1172.6	1132.3	1060.2	0.0	0.0
13532	1.420	-2.194	496.67		-36.4	9.8	0.1		19.90	-73.12		1170.1	1130.4	1057.2	0.0	0.0
13533	1.389	-2.100	496.88		-36.4	9.9	0.1		19.96	-73.21		1175.6	1132.9	1060.9	0.0	0.0
13534	1.577	-2.037	496.67		-36.3	10.0	0.2		20.26	-73.05		1188.4	1140.2	1067.6	0.0	0.0
13535	1.640	-2.100	495.75		-36.4	10.1	0.2		20.52	-73.22		1190.9	1144.5	1068.8	0.0	0.0
13536	1.233	-1.755	496.95		-36.5	10.2	0.2		20.57	-73.34		1189.6	1143.9	1067.6	0.0	0.0
13537	1.171	-1.629	498.79		-36.3	10.3	0.2		20.69	-72.69		1189.0	1143.3	1067.6	0.0	0.0
13538	1.390	-1.723	497.80		-36.5	10.3	0.2		20.74	-73.14		1192.1	1146.3	1070.6	0.0	0.0
13539	1.263	-1.472	496.53		-36.6	10.2	0.0		20.54	-73.58		1191.5	1146.9	1072.5	0.0	0.0
13540	0.669	-1.346	495.54		-36.7	10.1	0.0		20.44	-74.04		1195.1	1150.0	1074.3	0.0	0.0
13541	0.731	-1.660	495.61		-36.8	10.1	0.1		20.37	-74.13		1198.2	1154.2	1080.4	0.0	0.0
13542	0.730	-1.943	495.40		-36.7	10.1	0.0		20.50	-74.03		1203.1	1159.1	1082.8	0.0	0.0
13543	0.699	-1.912	495.68		-36.5	10.1	-0.0		20.49	-73.59		1196.4	1156.1	1082.2	0.0	0.0
13544	1.327	-1.943	496.31		-36.2	10.1	0.1		20.53	-72.91		1187.2	1146.9	1075.5	0.0	0.0
13545	1.703	-2.037	496.03		-36.4	10.1	0.1		20.42	-73.18		1184.2	1143.9	1072.5	0.0	0.0
13546	1.513	-2.069	496.17		-36.1	10.0	0.0		20.30	-72.53		1184.2	1143.9	1072.5	0.0	0.0
13547	1.357	-2.132	497.86		-36.0	10.0	0.1		20.12	-72.13		1178.1	1140.8	1070.0	0.0	0.0
13548	1.358	-1.849	497.59		-36.5	10.0	0.2		20.23	-73.20		1178.7	1139.6	1070.0	0.0	0.0
13549	1.358	-1.503	497.09		-36.7	10.2	0.2		20.52	-73.73		1186.0	1144.5	1073.1	0.0	0.0
13550	1.327	-1.472	496.74		-36.6	10.1	0.2		20.36	-73.51		1181.1	1141.4	1070.0	0.0	0.0
13551	1.108	-1.503	496.60		-36.7	10.0	0.2		20.15	-73.84		1178.1	1137.2	1064.5	0.0	0.0
13552	0.983	-1.472	495.68		-36.7	10.1	0.2		20.36	-73.94		1175.6	1132.9	1061.5	0.0	0.0
13553	1.013	-1.692	496.39		-36.4	10.3	0.2		20.78	-73.19		1175.6	1132.9	1060.2	0.0	0.0
13554	1.012	-1.975	496.10		-36.4	10.1	0.0		20.34	-73.22		1177.4	1134.1	1060.9	0.0	0.0
13555	0.886	-1.566	495.47		-36.5	9.9	-0.1		19.99	-73.61		1181.1	1137.2	1063.9	0.0	0.0
13556	0.730	-1.472	495.61		-36.2	10.0	-0.1		20.32	-73.05		1188.4	1144.5	1071.2	0.0	0.0
13557	1.168	-1.660	495.40		-36.2	10.0	-0.0		20.28	-73.03		1189.0	1146.3	1072.5	0.0	0.0
13558	1.262	-1.629	496.52		-36.2	10.1	-0.1		20.44	-72.86		1182.3	1142.0	1068.8	0.0	0.0
13559	1.420	-1.723	496.52		-36.0	10.2	0.1		20.65	-72.39		1186.6	1140.8	1067.6	0.0	0.0
13560	2.048	-1.660	496.17		-36.1	10.2	0.2		20.63	-72.56		1193.3	1146.3	1070.6	0.0	0.0
13561	1.577	-1.503	496.45		-36.2	10.2	0.2		20.64	-72.92		1191.5	1147.5	1072.5	0.0	0.0
13562	1.076	-1.252	496.73		-36.2	10.1	0.1		20.40	-72.82		1188.4	1145.7	1073.7	0.0	0.0
13563	0.982	-1.158	496.74		-36.3	10.0	0.1		20.19	-73.06		1193.9	1151.2	1078.6	0.0	0.0
13564	1.045	-1.158	496.18		-36.6	9.8	0.1		19.87	-73.69		1193.9	1153.0	1080.4	0.0	0.0
13565	0.951	-1.126	494.27		-36.8	9.9	0.2		20.16	-74.41		1186.0	1146.3	1076.1	0.0	0.0
13566	0.888	-1.503	494.34		-36.6	9.9	0.2		20.18	-73.86		1179.3	1139.0	1069.4	0.0	0.0
13567	0.982	-1.723	493.91		-36.6	9.9	0.1		20.06	-73.91		1178.7	1137.2	1066.3	0.0	0.0
13568	0.887	-1.849	494.90		-36.1	10.0	0.1		20.21	-72.81		1173.2	1134.7	1063.3	0.0	0.0
13569	1.074	-2.069	495.96		-35.8	10.0	0.0		20.31	-72.06		1170.1	1130.4	1060.9	0.0	0.0
13570	1.293	-1.660	495.74		-35.9	9.9	-0.1		20.10	-72.23		1171.3	1130.4	1060.9	0.0	0.0
13571	1.388	-1.220	495.67		-35.7	10.0	-0.1		20.34	-71.92		1176.8	1136.5	1063.3	0.0	0.0
13572	1.545	-1.503	494.97		-35.9	10.1	0.1		20.43	-72.47		1174.4	1134.1	1062.1	0.0	0.0
13573	1.357	-1.566	495.46		-36.2	10.1	0.1		20.57	-72.98		1168.9	1126.8	1056.0	0.0	0.0
13574	1.075	-1.315	495.75		-36.4	10.2	0.1		20.64	-73.27		1174.4	1128.6	1056.0	0.0	0.0
13575	1.358	-1.409	495.32		-36.3	10.2	0.2		20.62	-73.25		1178.1	1132.9	1057.8	0.0	0.0
13576	1.453	-1.440	495.12		-36.4	10.0	0.2		20.36	-73.47		1178.7	1133.5	1058.4	0.0	0.0
13577	1.013	-1.158	494.55		-36.4	10.1	0.1		20.41	-73.50		1182.9	1137.2	1062.7	0.0	0.0
13578	0.888	-1.378	494.05		-36.1	9.9	0.1		20.15	-73.05		1189.6	1145.1	1073.1	0.0	0.0
13579	1.013	-1.692	493.91		-36.2	9.7	0.1		19.76	-73.13		1192.7	1148.8	1073.7	0.0	0.0
13580	0.887	-1.598	493.85		-36.4	9.7	0.1		19.68	-73.65		1190.3	1146.9	1071.8	0.0	0.0
13581	1.044	-1.629	494.61		-36.0	9.8	0.1		19.84	-72.71		1188.4	1144.5	1069.4	0.0	0.0
13582	1.357	-1.912	494.54		-36.0	9.8	0.1		19.98	-72.74		1187.8	1143.9	1070.6	0.0	0.0
13583	1.388	-1.943	495.18		-35.7	9.9	0.1		20.13	-72.06		1188.4	1145.7	1073.1	0.0	0.0
13584	1.358	-1.880	496.31		-35.5	10.2	0.2		20.58	-71.35		1182.9	1142.0	1070.6	0.0	0.0
13585	1.702	-1.692	496.52		-35.6	10.1	0.2		20.47	-71.69		1187.2	1144.5	1073.1	0.0	0.0
13586	1.545	-1.221	495.18		-35.8	10.0	0.0		20.39	-72.26		1189.0	1147.5	1074.9	0.0	0.0
13587	1.075	-1.001	495.11		-36.2	9.9	0.0		20.09	-72.95		1179.3	1140.8	1070.0	0.0	0.0
13588	1.106	-1.001	494.97		-36.3	10.0	0.1		20.30	-73.37		1175.0	1132.9	1063.9	0.0	0.0
13589	0.949	-1.315	494.76		-36.4	10.0	0.0		20.27	-73.42		1171.3	1129.8	1061.5	0.0	0.0
13590	1.013	-1.566	494.76		-36.2	10.0	0.1		20.28	-73.09		1169.5	1128.6	1058.4	0.0	0.0
13591	1.327	-1.660	494.48		-35.9	9.9	0.2		20.16	-72.57		1168.9	1126.8	1055.4	0.0	0.0
13592	1.233	-1.598	494.19		-36.0	9.8	0.1		19.91	-72.78		1173.2	1130.4	1058.4	0.0	0.0
13593	1.389	-1.598	494.26		-35.8	9.8	0.1		19.85	-72.25		1176.8	1135.3	1062.7	0.0	0.0
13594	1.482	-1.880	494.82		-35.6	9.6	0.0		19.53	-71.92		1176.8	1132.9	1060.2	0.0	0.0
13595	1.482	-1.818	496.31		-35.9	9.6	0.1		19.50	-72.22		1178.1	1132.9	1056.6	0.0	0.0
13596	1.796	-1.472	496.59		-35.8	9.8	0.2		19.85	-72.04		1182.3	1136.5	1059.6	0.0	0.0
13597	1.859	-1.378	496.17		-35.7	10.0	0.2		20.17	-71.95		1189.0	1141.4	1064.5	0.0	0.0
13598	1.733	-1.472	496.24		-36.0	9.8	0.2		19.89	-72.45		1190.9	1145.1	1068.2	0.0	0.0
13599	1.452	-1.252	496.67		-35.9	9.9	0.2		20.05	-72.17		1190.3	1147.5	1073.1	0.0	0.0
13600	1.483	-1.221	496.95		-35.9	10.1	0.2		20.34	-72.13		1198.2	1154.2	1079.8	0.0	0.0
13601	1.670	-1.252	496.17		-35.9	9.9	0.1		20.01	-72.35		1197.6	1154.9	1079.8	0.0	0.0
13602	1.388	-0.906	496.18		-36.2	9.8	-0.0		19.84	-72.92		1192.1	1150.6	1076.7	0.0	0.0
13603	1.138	-0.969	495.96		-36.1	9.9	0.1		19.96	-72.76		1189.6	1146.9	1074.9	0.0	0.0
13604	1.325	-1.221	495.54		-36.0	9.8	0.1		19.94	-72.64		1187.2	1145.1	1073.7	0.0	0.0
13605	1.324	-1.472	496.38		-36.0	9.7	0.0		19.71	-72.51		1184.2	1143.3	1071.8	0.0	0.0
13606	1.576	-1.535	496.73		-35.7	9.9	0.1		20.03	-71.71		1183.5	1143.3	1072.5	0.0	0.0
13607	2.329	-1.472	497.15		-35.5	9.8	0.2		19.92	-71.34		1184.8	1143.9	1075.5	0.0	0.0
13608	2.266	-1.472	497.23		-35.6	9.8	0.2		19.93	-71.52		1186.0	1142.0	1071.2	0.0	0.0
13609	2.140	-1.221	498.14		-35.7	9.8	0.2		19.86	-71.60		1180.5	1140.2	1067.6	0.0	0.0
13610	2.046	-1.032	499.13		-35.7	9.8	0.2		19.77	-71.40		1175.0	1134.7	1062.7	0.0	0.0
13611	1.984	-0.750	498.72		-36.1	9.8	0.3		19.73	-72.41		1176.8	1133.5	1061.5	0.0	0.0
13612	1.984	-0.561	497.87		-36.3	9.8	0.3		19.71	-72.86		1180.5	1135.9	1062.7	0.0	0.0
13613	1.765	-0.781	497.30		-36.2	9.7	0.2		19.62	-72.77		1183.5	1137.8	1062.7	0.0	0.0
13614	1.733	-0.844	496.88		-36.3	9.7	0.2		19.64	-72.98		1186.6	1142.0	1066.3	0.0	0.0
13615	1.608	-0.938	496.74		-35.9	9.9	0.2		19.93	-72.29		1190.9	1147.5	1071.8	0.0	0.0
13616	1.826	-1.095	497.73		-35.9	9.9	0.1		19.91	-71.99		1188.4	1144.5	1071.2	0.0	0.0
13617	1.950	-0.844	497.87		-35.9	9.8	0.0		19.76	-72.06		1189.6	1142.0	1069.4	0.0	0.0
13618	1.919	-0.498	498.28		-35.6	9.7	-0.1		19.60	-71.32		1191.5	1143.9	1070.6	0.0	0.0
13619	2.265	-0.812	497.79		-35.6	9.7	0.1		19.71	-71.41		1193.9	1147.5	1073.7	0.0	0.0
13620	2.296	-0.970	499.13		-35.5	9.9	0.1		19.88	-71.09		1193.9	1148.1	1074.9	0.0	0.0
13621	2.107	-0.687	499.98		-35.6	10.0	0.1		20.08	-71.07		1197.6	1151.2	1077.3	0.0	0.0
13622	2.453	-0.467	499.13		-35.6	10.1	0.2		20.34	-71.28		1203.1	1158.5	1084.7	0.0	0.0
13623	2.767	-0.310	498.78		-35.8	10.0	0.3		20.15	-71.69		1200.0	1156.1	1083.4	0.0	0.0
13624	2.360	-0.027	499.56		-35.9	9.8	0.2		19.82	-71.95		1192.7	1151.2	1077.9	0.0	0.0
13625	2.140	0.193	499.06		-35.8	9.8	0.2		19.80	-71.68		1190.3	1147.5	1074.9	0.0	0.0
13626	2.109	0.036	498.57		-35.9	9.6	0.2		19.40	-72.09		1186.0	1143.9	1073.7	0.0	0.0
13627	1.952	-0.027	498.36		-36.2	9.6	0.2		19.32	-72.55		1186.0	1142.0	1070.6	0.0	0.0
13628	1.732	-0.090	497.51		-35.9	9.7	0.2		19.59	-72.20		1186.6	1143.3	1070.6	0.0	0.0
13629	1.826	-0.247	497.51		-35.7	9.7	0.2		19.55	-71.64		1186.0	1145.1	1075.5	0.0	0.0
13630	1.951	-0.184	497.51		-35.3	9.8	0.1		19.80	-70.94		1184.2	1143.9	1072.5	0.0	0.0
13631	2.139	-0.121	499.55		-35.1	9.9	0.1		19.91	-70.23		1176.8	1137.8	1068.8	0.0	0.0
13632	2.576	-0.153	499.69		-35.0	9.9	0.1		19.88	-70.05		1175.6	1132.3	1062.1	0.0	0.0
13633	2.639	0.287	499.27		-35.1	9.9	-0.0		20.05	-70.30		1177.4	1132.3	1060.9	0.0	0.0
13634	2.295	0.538	499.20		-35.2	9.9	0.1		19.96	-70.52		1179.3	1134.1	1061.5	0.0	0.0
13635	2.076	0.444	499.27		-35.5	10.0	0.1		20.11	-71.08		1184.2	1138.4	1063.3	0.0	0.0
13636	1.825	0.633	499.62		-35.6	9.9	0.1		20.01	-71.24		1189.0	1145.1	1070.6	0.0	0.0
13637	1.825	0.758	498.64		-35.4	10.1	0.1		20.29	-71.08		1195.1	1150.6	1075.5	0.0	0.0
13638	2.360	0.853	497.44		-35.5	9.9	0.2		20.06	-71.37		1190.9	1150.0	1074.3	0.0	0.0
13639	2.202	0.853	498.07		-35.6	9.8	0.1		19.90	-71.55		1189.6	1146.3	1071.8	0.0	0.0
13640	1.888	0.664	497.64		-35.3	9.7	0.1		19.70	-70.98		1189.6	1145.7	1073.1	0.0	0.0
13641	1.794	0.444	497.22		-35.2	9.6	0.1		19.51	-70.79		1188.4	1144.5	1073.7	0.0	0.0
13642	1.542	0.507	497.51		-35.4	9.5	-0.0		19.28	-71.22		1188.4	1143.3	1071.2	0.0	0.0
13643	1.699	0.727	497.93		-35.1	9.7	0.0		19.52	-70.55		1190.3	1145.7	1073.7	0.0	0.0
13644	2.170	0.538	497.71		-34.7	9.8	0.1		19.74	-69.83		1192.7	1150.6	1078.6	0.0	0.0
13645	2.326	0.570	497.64		-34.6	9.7	0.1		19.68	-69.49		1186.6	1147.5	1076.7	0.0	0.0
13646	2.201	0.758	498.48		-34.6	10.1	0.1		20.33	-69.38		1178.1	1139.0	1069.4	0.0	0.0
13647	2.358	0.852	498.98		-34.6	10.1	0.2		20.44	-69.44		1176.8	1132.9	1064.5	0.0	0.0
13648	2.325	1.261	498.35		-34.9	9.9	0.0		20.04	-70.14		1175.0	1132.9	1063.3	0.0	0.0
