

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13417	-0.076	-0.464	399.10		-18.2	7.0	-0.1		17.46	-45.66		848.4	7.9	-11.0	0.0	0.0
13418	-0.139	-0.339	400.29		-18.0	7.0	-0.1		17.43	-44.91		1576.6	8.5	-10.4	0.0	0.0
13419	0.018	-0.464	399.94		-18.0	7.0	-0.1		17.49	-44.89		2157.7	8.5	-10.4	0.0	0.0
13420	-0.170	-0.433	399.80		-18.2	7.1	-0.1		17.67	-45.39		2648.5	9.8	-11.0	0.0	0.0
13421	-0.108	-0.307	400.72		-17.8	7.1	-0.1		17.60	-44.47		3060.5	9.2	-10.4	0.0	0.0
13422	-0.045	-0.401	399.16		-18.1	7.1	-0.1		17.67	-45.32		3405.4	8.5	-10.4	0.0	0.0
13423	-0.076	-0.307	400.15		-18.1	7.0	-0.1		17.38	-45.12		3692.9	9.2	-11.0	0.0	0.0
13424	0.206	-0.244	400.50		-17.9	6.8	0.0		17.11	-44.75		3934.6	8.5	-10.4	0.0	0.0
13425	-0.076	-0.276	399.38		-18.0	7.0	-0.0		17.57	-45.06		4101.8	9.2	-11.0	0.0	0.0
13426	-0.233	-0.119	400.50		-17.8	7.1	-0.1		17.69	-44.46		4601.1	9.2	-10.4	0.0	0.0
13427	-0.171	-0.087	400.65		-17.9	7.1	-0.1		17.81	-44.55		779.5	8.5	-9.8	0.0	0.0
13428	-0.202	-0.087	400.15		-18.0	7.0	-0.1		17.49	-44.94		-187.4	7.9	-10.4	0.0	0.0
13429	-0.076	-0.056	399.94		-18.0	6.9	-0.0		17.30	-44.92		25.6	8.5	-10.4	0.0	0.0
13430	-0.044	-0.087	399.59		-18.1	7.0	-0.0		17.53	-45.20		604.9	7.9	-9.8	0.0	0.0
13431	-0.045	0.101	400.93		-17.9	7.1	-0.0		17.69	-44.63		1355.1	8.5	-10.4	0.0	0.0
13432	-0.140	0.070	400.15		-18.0	7.1	-0.1		17.62	-44.95		1974.0	9.2	-11.0	0.0	0.0
13433	-0.171	-0.056	400.65		-17.9	7.2	-0.1		17.88	-44.55		2491.0	8.5	-10.4	0.0	0.0
13434	-0.108	0.195	400.43		-17.9	6.9	-0.0		17.30	-44.64		2925.0	7.9	-10.4	0.0	0.0
13435	-0.171	0.258	400.22		-18.0	6.9	-0.1		17.34	-44.91		3288.2	8.5	-11.0	0.0	0.0
13436	-0.328	0.290	400.86		-17.8	7.1	-0.1		17.64	-44.41		3594.6	8.5	-11.6	0.0	0.0
13437	-0.391	0.384	400.08		-18.0	7.0	-0.2		17.51	-45.13		3850.9	9.2	-10.4	0.0	0.0
13438	-0.296	0.384	401.00		-17.9	7.1	-0.1		17.70	-44.60		4031.0	9.8	-10.4	0.0	0.0
13439	-0.171	0.352	401.35		-17.6	7.0	-0.1		17.41	-43.93		4537.6	9.8	-10.4	0.0	0.0
13440	-0.328	0.321	400.50		-18.0	7.0	-0.1		17.38	-44.98		769.7	9.2	-11.6	0.0	0.0
13441	-0.202	0.604	401.42		-17.8	6.9	-0.0		17.25	-44.47		-184.3	7.9	-10.4	0.0	0.0
13442	-0.139	0.667	401.14		-17.8	7.0	-0.1		17.33	-44.41		14.0	7.9	-10.4	0.0	0.0
13443	-0.485	0.635	400.86		-17.9	7.1	-0.2		17.69	-44.73		377.8	8.5	-11.0	0.0	0.0
13444	-0.391	0.761	402.62		-17.4	7.2	-0.1		17.83	-43.34		1116.4	8.5	-11.0	0.0	0.0
13445	-0.328	0.698	400.93		-17.9	7.1	-0.1		17.73	-44.58		1788.4	8.5	-10.4	0.0	0.0
13446	-0.390	0.824	401.56		-17.8	7.1	-0.1		17.54	-44.38		2336.0	9.2	-9.8	0.0	0.0
13447	0.017	0.855	401.49		-17.8	7.0	-0.1		17.36	-44.34		2796.8	8.5	-11.0	0.0	0.0
13448	-0.296	0.824	401.42		-17.9	7.1	-0.1		17.55	-44.58		3182.6	8.5	-11.0	0.0	0.0
13449	-0.359	0.981	402.05		-17.7	7.0	-0.1		17.43	-44.00		3504.9	8.5	-11.0	0.0	0.0
13450	-0.297	0.918	401.21		-17.8	7.1	-0.1		17.59	-44.47		3774.6	9.2	-11.0	0.0	0.0
13451	-0.328	1.044	402.34		-17.7	7.0	-0.1		17.36	-43.97		3965.1	8.5	-11.0	0.0	0.0
13452	-0.265	1.169	402.05		-17.7	6.9	-0.1		17.19	-44.01		4476.6	8.5	-10.4	0.0	0.0
13453	-0.422	1.075	401.42		-17.8	7.1	-0.1		17.54	-44.41		763.0	9.2	-11.0	0.0	0.0
13454	-0.579	1.264	402.62		-17.7	7.1	-0.2		17.69	-43.96		-183.1	9.2	-11.0	0.0	0.0
13455	-0.329	1.295	401.84		-17.8	7.1	-0.2		17.66	-44.29		20.8	7.9	-11.0	0.0	0.0
13456	-0.297	1.138	402.27		-17.7	7.1	-0.1		17.64	-44.13		144.7	7.9	-10.4	0.0	0.0
13457	-0.359	1.169	401.85		-17.8	6.9	-0.0		17.16	-44.47		858.8	8.5	-10.4	0.0	0.0
13458	-0.171	1.201	401.63		-17.9	7.0	-0.0		17.34	-44.64		1584.0	7.9	-10.4	0.0	0.0
13459	-0.328	1.326	402.62		-17.5	7.1	-0.1		17.59	-43.67		2164.4	8.5	-11.0	0.0	0.0
13460	-0.579	1.358	401.56		-17.9	7.2	-0.2		17.77	-44.61		2654.0	9.2	-11.6	0.0	0.0
13461	-0.485	1.295	403.04		-17.6	7.2	-0.2		17.93	-43.72		3064.2	8.5	-11.0	0.0	0.0
13462	-0.234	1.263	402.48		-17.7	7.0	-0.1		17.42	-43.97		3408.4	9.2	-10.4	0.0	0.0
13463	-0.359	1.232	401.70		-18.0	7.0	-0.1		17.48	-44.88		3697.7	9.2	-11.0	0.0	0.0
13464	-0.265	1.358	402.76		-17.7	7.1	-0.1		17.65	-43.95		3938.2	8.5	-9.8	0.0	0.0
13465	-0.265	1.389	402.34		-17.9	7.0	-0.1		17.49	-44.48		4103.6	8.5	-9.8	0.0	0.0
13466	-0.422	1.232	402.69		-17.8	7.2	-0.1		17.86	-44.19		4602.3	9.2	-9.8	0.0	0.0
13467	-0.265	1.263	403.25		-17.6	7.1	-0.1		17.60	-43.75		779.5	8.5	-11.0	0.0	0.0
13468	-0.391	1.326	402.06		-17.9	7.1	-0.1		17.55	-44.51		-186.8	7.9	-11.0	0.0	0.0
13469	-0.453	1.389	403.33		-17.8	7.0	-0.1		17.37	-44.18		26.2	7.9	-11.0	0.0	0.0
13470	-0.297	1.232	402.27		-17.8	7.1	-0.1		17.58	-44.33		612.8	8.5	-11.0	0.0	0.0
13471	-0.579	1.232	402.41		-17.9	7.2	-0.1		17.92	-44.60		1364.2	8.5	-9.8	0.0	0.0
13472	-0.422	1.389	403.40		-17.6	7.2	-0.1		17.70	-43.74		1980.7	7.9	-10.4	0.0	0.0
13473	-0.359	1.075	401.85		-18.0	7.1	-0.1		17.65	-44.85		2497.7	7.9	-10.4	0.0	0.0
13474	-0.453	1.075	402.55		-17.9	7.0	-0.1		17.37	-44.58		2930.5	8.5	-10.4	0.0	0.0
13475	0.017	1.138	402.62		-17.9	6.9	-0.0		17.25	-44.43		3293.0	9.2	-11.0	0.0	0.0
13476	-0.265	1.075	402.13		-17.9	7.1	-0.1		17.65	-44.62		3598.2	8.5	-11.6	0.0	0.0
13477	-0.547	1.106	402.83		-17.7	7.2	-0.1		17.72	-43.97		3854.6	9.2	-11.0	0.0	0.0
13478	-0.328	1.012	402.41		-17.8	7.3	-0.1		18.00	-44.39		4033.4	8.5	-10.4	0.0	0.0
13479	-0.328	0.918	402.69		-17.9	7.1	-0.1		17.68	-44.45		4540.1	9.2	-9.8	0.0	0.0
13480	-0.296	0.886	401.85		-17.9	7.0	-0.1		17.35	-44.64		769.7	9.2	-10.4	0.0	0.0
13481	-0.296	0.761	401.71		-18.0	7.2	-0.1		17.85	-44.93		-184.3	8.5	-11.0	0.0	0.0
13482	-0.359	0.824	402.83		-17.9	7.2	-0.1		17.73	-44.43		15.3	7.9	-10.4	0.0	0.0
13483	-0.297	0.761	402.20		-18.0	7.2	-0.2		17.80	-44.93		387.0	8.5	-11.0	0.0	0.0
13484	-0.391	0.478	402.34		-17.9	7.1	-0.1		17.72	-44.60		1126.2	9.8	-11.6	0.0	0.0
13485	-0.327	0.541	402.41		-17.9	7.0	-0.1		17.32	-44.55		1796.4	9.2	-11.6	0.0	0.0
13486	-0.359	0.604	401.99		-18.0	7.0	-0.1		17.34	-44.80		2342.1	8.5	-11.0	0.0	0.0
13487	-0.390	0.541	402.48		-17.8	7.1	-0.1		17.71	-44.21		2802.3	9.2	-10.4	0.0	0.0
13488	-0.359	0.667	401.78		-18.1	7.1	-0.2		17.69	-45.16		3186.2	8.5	-10.4	0.0	0.0
13489	-0.328	0.572	402.69		-17.9	7.2	-0.2		17.92	-44.62		3507.9	9.2	-11.0	0.0	0.0
13490	-0.233	0.384	402.20		-17.9	7.0	-0.1		17.49	-44.51		3777.7	9.2	-10.4	0.0	0.0
13491	-0.390	0.352	401.00		-18.1	7.1	-0.1		17.56	-45.27		3967.5	8.5	-9.8	0.0	0.0
13492	-0.201	0.447	402.41		-18.0	7.1	-0.0		17.52	-44.74		4478.4	8.5	-10.4	0.0	0.0
13493	-0.076	0.352	401.99		-18.0	7.0	-0.1		17.42	-44.78		763.0	9.2	-11.0	0.0	0.0
13494	-0.359	0.227	401.63		-18.0	7.3	-0.1		18.06	-44.95		-182.5	8.5	-12.2	0.0	0.0
13495	-0.327	0.195	402.76		-17.7	7.2	-0.1		17.83	-43.86		20.1	8.5	-10.4	0.0	0.0
13496	-0.296	0.227	400.93		-18.1	7.1	-0.1		17.67	-45.22		152.6	9.2	-9.8	0.0	0.0
13497	-0.327	0.290	401.92		-18.0	7.1	-0.1		17.62	-44.73		869.8	8.5	-10.4	0.0	0.0
13498	-0.045	0.070	401.21		-18.1	7.1	-0.1		17.74	-45.08		1593.1	9.2	-11.0	0.0	0.0
13499	-0.170	0.038	401.28		-18.2	7.2	-0.1		17.81	-45.31		2171.2	8.5	-11.6	0.0	0.0
13500	-0.139	0.164	401.71		-17.9	7.1	-0.1		17.61	-44.69		2659.5	8.5	-11.0	0.0	0.0
13501	-0.202	-0.056	400.58		-18.1	7.1	-0.1		17.72	-45.09		3069.6	9.2	-11.0	0.0	0.0
13502	-0.296	0.038	401.07		-18.2	7.0	-0.0		17.41	-45.29		3412.7	8.5	-10.4	0.0	0.0
13503	-0.107	0.070	401.64		-18.0	6.9	-0.0		17.16	-44.84		3700.2	8.5	-9.8	0.0	0.0
13504	-0.296	-0.119	400.15		-18.1	7.1	-0.1		17.73	-45.23		3940.1	9.2	-10.4	0.0	0.0
13505	-0.421	0.133	401.63		-18.0	7.2	-0.1		17.93	-44.75		4106.1	8.5	-10.4	0.0	0.0
13506	-0.203	0.101	400.79		-18.2	7.1	-0.2		17.74	-45.52		4603.6	9.2	-9.8	0.0	0.0
13507	-0.202	-0.213	401.00		-18.2	7.1	-0.1		17.64	-45.42		780.7	9.2	-10.4	0.0	0.0
13508	-0.170	-0.182	400.65		-18.2	6.9	-0.0		17.32	-45.51		-186.8	8.5	-10.4	0.0	0.0
13509	-0.013	-0.119	400.44		-18.3	7.0	-0.0		17.50	-45.68		28.7	8.5	-11.0	0.0	0.0
13510	-0.107	-0.056	401.07		-18.0	7.1	-0.0		17.74	-44.89		623.2	9.2	-11.0	0.0	0.0
13511	-0.296	-0.056	400.08		-18.3	7.0	-0.1		17.58	-45.78		1374.0	7.9	-10.4	0.0	0.0
13512	-0.358	-0.181	401.42		-18.0	7.2	-0.1		17.85	-44.79		1988.6	8.5	-11.0	0.0	0.0
13513	-0.139	-0.182	400.79		-18.1	7.0	-0.0		17.44	-45.20		2503.8	9.2	-10.4	0.0	0.0
13514	-0.170	-0.119	400.15		-18.3	7.1	-0.0		17.62	-45.62		2936.0	8.5	-10.4	0.0	0.0
13515	-0.201	-0.087	400.44		-18.1	7.1	-0.1		17.60	-45.20		3297.9	8.5	-11.0	0.0	0.0
13516	-0.139	-0.119	400.16		-18.3	7.0	-0.1		17.50	-45.81		3601.9	9.2	-11.0	0.0	0.0
13517	-0.233	-0.244	400.58		-18.3	7.1	-0.1		17.66	-45.66		3857.0	8.5	-10.4	0.0	0.0
13518	-0.107	-0.276	400.72		-18.1	7.0	-0.1		17.48	-45.25		4035.9	9.2	-9.8	0.0	0.0
13519	-0.264	-0.182	399.31		-18.4	7.0	-0.1		17.59	-46.10		4542.5	9.2	-10.4	0.0	0.0
13520	-0.232	-0.087	400.65		-18.1	7.0	-0.0		17.38	-45.13		770.3	8.5	-11.0	0.0	0.0
13521	-0.170	-0.213	399.73		-18.1	7.0	-0.1		17.51	-45.37		-184.9	7.9	-10.4	0.0	0.0
13522	-0.421	-0.338	399.59		-18.4	7.1	-0.2		17.75	-45.96		14.0	7.9	-10.4	0.0	0.0
13523	-0.265	-0.181	401.07		-18.0	7.1	-0.1		17.73	-44.98		395.5	8.5	-11.6	0.0	0.0
13524	-0.233	-0.370	398.81		-18.5	7.0	-0.1		17.64	-46.38		1137.2	8.5	-11.0	0.0	0.0
13525	-0.326	-0.433	400.02		-18.4	7.0	-0.1		17.49	-45.90		1803.7	7.9	-10.4	0.0	0.0
13526	0.050	-0.433	400.01		-18.3	7.0	-0.0		17.46	-45.61		2348.2	8.5	-11.0	0.0	0.0
13527	-0.201	-0.496	399.59		-18.5	7.0	-0.1		17.58	-46.14		2807.8	8.5	-10.4	0.0	0.0
13528	-0.327	-0.496	400.44		-18.2	7.1	-0.1		17.78	-45.36		3191.7	8.5	-9.8	0.0	0.0
13529	-0.296	-0.558	399.94		-18.4	7.1	-0.1		17.83	-45.85		3512.8	9.2	-11.0	0.0	0.0
13530	-0.358	-0.558	400.23		-18.3	7.0	-0.1		17.51	-45.72		3780.7	9.2	-11.6	0.0	0.0
13531	-0.233	-0.590	399.66		-18.4	6.9	-0.1		17.23	-45.88		3970.0	8.5	-11.0	0.0	0.0
13532	-0.358	-0.716	399.38		-18.5	7.1	-0.1		17.79	-46.19		4481.5	9.2	-11.6	0.0	0.0
13533	-0.452	-0.558	400.51		-18.4	7.1	-0.1		17.61	-45.79		763.0	8.5	-10.4	0.0	0.0
13534	-0.296	-0.590	399.31		-18.6	7.1	-0.1		17.64	-46.45		-183.7	7.9	-11.0	0.0	0.0
13535	-0.358	-0.841	400.65		-18.3	7.1	-0.1		17.61	-45.65		20.1	8.5	-11.6	0.0	0.0
13536	-0.264	-0.873	399.52		-18.5	6.9	-0.0		17.24	-46.36		162.4	7.9	-11.0	0.0	0.0
13537	-0.263	-0.873	400.16		-18.5	6.9	-0.0		17.24	-46.14		879.0	8.5	-10.4	0.0	0.0
13538	-0.326	-0.873	400.51		-18.2	7.1	-0.0		17.62	-45.28		1600.4	9.2	-10.4	0.0	0.0
13539	-0.484	-0.841	399.74		-18.6	7.1	-0.2		17.73	-46.48		2178.5	8.5	-10.4	0.0	0.0
13540	-0.483	-0.935	401.08		-18.4	7.2	-0.1		17.89	-45.89		2665.0	8.5	-10.4	0.0	0.0
13541	-0.326	-1.061	400.02		-18.5	7.0	-0.1		17.36	-46.24		3073.9	8.5	-11.6	0.0	0.0
13542	-0.421	-1.124	399.03		-18.7	7.0	-0.1		17.46	-46.74		3415.7	8.5	-10.4	0.0	0.0
13543	-0.263	-1.030	400.30		-18.3	7.1	-0.0		17.60	-45.72		3703.8	9.2	-10.4	0.0	0.0
13544	-0.232	-1.187	399.74		-18.6	7.0	-0.1		17.45	-46.46		3943.7	8.5	-11.6	0.0	0.0
13545	-0.452	-1.312	400.02		-18.6	7.1	-0.1		17.60	-46.32		4108.5	9.2	-10.4	0.0	0.0
13546	-0.420	-1.312	400.58		-18.3	7.0	-0.1		17.46	-45.67		4605.4	8.5	-10.4	0.0	0.0
13547	-0.545	-1.344	398.82		-18.7	7.0	-0.0		17.43	-46.89		780.7	7.9	-11.0	0.0	0.0
13548	-0.640	-1.218	400.44		-18.5	6.9	-0.1		17.14	-45.99		-186.2	7.9	-10.4	0.0	0.0
13549	-0.484	-1.250	399.53		-18.7	6.9	-0.1		17.28	-46.82		30.5	8.5	-9.8	0.0	0.0
13550	-0.578	-1.312	400.09		-18.8	7.1	-0.2		17.68	-46.84		631.8	7.9	-9.8	0.0	0.0
13551	-0.484	-1.375	400.51		-18.5	7.0	-0.1		17.42	-46.11		1381.9	8.5	-10.4	0.0	0.0
13552	-0.483	-1.595	399.53		-18.7	7.0	-0.1		17.53	-46.79		1995.4	9.2	-9.8	0.0	0.0
13553	-0.577	-1.438	400.37		-18.7	6.9	-0.1		17.23	-46.70		2509.3	9.2	-10.4	0.0	0.0
13554	-0.326	-1.407	400.66		-18.6	6.8	-0.1		17.00	-46.38		2940.9	8.5	-11.0	0.0	0.0
13555	-0.546	-1.501	400.16		-18.6	7.0	-0.1		17.40	-46.48		3302.2	8.5	-11.0	0.0	0.0
13556	-0.734	-1.312	400.58		-18.5	7.0	-0.1		17.31	-46.16		3605.0	9.2	-10.4	0.0	0.0
13557	-0.734	-1.407	400.23		-18.6	7.0	-0.1		17.54	-46.43		3859.5	8.5	-9.8	0.0	0.0
13558	-0.640	-1.532	400.52		-18.7	6.9	-0.1		17.22	-46.58		4037.7	8.5	-10.4	0.0	0.0
13559	-0.452	-1.501	400.02		-18.9	6.9	-0.0		17.10	-47.08		4544.3	9.2	-11.0	0.0	0.0
13560	-0.451	-1.501	400.02		-18.8	6.9	-0.0		17.29	-46.89		771.5	8.5	-11.6	0.0	0.0
13561	-0.452	-1.470	400.44		-18.6	6.9	-0.0		17.21	-46.35		-184.3	8.5	-11.0	0.0	0.0
13562	-0.483	-1.564	399.95		-18.8	6.9	-0.1		17.26	-46.84		14.0	8.5	-10.4	0.0	0.0
13563	-0.546	-1.690	400.51		-18.6	6.9	-0.1		17.23	-46.28		404.7	8.5	-11.0	0.0	0.0
13564	-0.483	-1.595	399.74		-18.8	6.8	-0.0		16.87	-46.91		1145.1	8.5	-10.4	0.0	0.0
13565	-0.452	-1.407	400.30		-18.6	6.9	-0.0		17.15	-46.47		1811.0	8.5	-9.8	0.0	0.0
13566	-0.545	-1.375	400.58		-18.5	6.9	-0.0		17.26	-45.96		2355.5	9.2	-11.0	0.0	0.0
13567	-0.609	-1.438	399.67		-18.9	6.9	-0.1		17.26	-47.08		2813.3	8.5	-11.6	0.0	0.0
13568	-0.546	-1.438	400.66		-18.7	6.9	-0.1		17.29	-46.48		3196.0	9.2	-11.0	0.0	0.0
13569	-0.295	-1.501	399.81		-18.7	6.7	-0.0		16.79	-46.77		3517.1	8.5	-10.4	0.0	0.0
13570	-0.483	-1.564	399.25		-18.9	6.8	-0.0		16.92	-47.12		3784.4	8.5	-10.4	0.0	0.0
13571	-0.294	-1.407	400.52		-18.6	6.7	0.0		16.76	-46.40		3973.0	8.5	-11.0	0.0	0.0
13572	-0.295	-1.375	399.53		-18.8	6.8	-0.0		16.92	-46.91		4482.1	9.2	-11.0	0.0	0.0
13573	-0.546	-1.470	399.95		-18.7	6.9	-0.1		17.19	-46.65		763.0	8.5	-10.4	0.0	0.0
13574	-0.327	-1.501	400.87		-18.5	6.8	-0.1		17.02	-46.11		-182.5	7.9	-11.0	0.0	0.0
13575	-0.389	-1.470	399.25		-18.7	6.8	-0.0		16.99	-46.83		19.5	7.9	-10.4	0.0	0.0
13576	-0.420	-1.313	400.30		-18.5	6.8	-0.0		16.85	-46.19		171.5	8.5	-11.0	0.0	0.0
13577	-0.264	-1.407	399.46		-18.6	6.8	-0.1		16.96	-46.57		889.9	8.5	-11.0	0.0	0.0
13578	-0.515	-1.438	399.81		-18.8	6.8	-0.1		17.02	-46.96		1609.6	7.9	-11.0	0.0	0.0
13579	-0.295	-1.438	400.23		-18.6	6.7	-0.1		16.71	-46.33		2186.4	8.5	-11.0	0.0	0.0
13580	-0.201	-1.595	399.11		-18.8	6.7	-0.0		16.89	-46.94		2671.7	9.2	-9.8	0.0	0.0
13581	-0.295	-1.375	400.02		-18.7	6.6	-0.0		16.56	-46.61		3078.2	9.2	-11.0	0.0	0.0
13582	-0.044	-1.313	400.09		-18.7	6.5	0.0		16.36	-46.56		3420.6	8.5	-10.4	0.0	0.0
13583	-0.232	-1.407	399.74		-18.7	6.7	0.0		16.64	-46.64		3706.3	8.5	-9.8	0.0	0.0
13584	-0.265	-1.250	400.23		-18.5	6.7	-0.1		16.71	-46.16		3946.2	8.5	-11.0	0.0	0.0
13585	-0.108	-1.281	399.81		-18.7	6.8	-0.1		16.92	-46.59		4111.6	9.2	-11.0	0.0	0.0
13586	0.018	-1.344	399.95		-18.6	6.7	-0.0		16.68	-46.28		4603.6	9.2	-11.0	0.0	0.0
13587	0.143	-1.344	399.46		-18.8	6.5	-0.0		16.25	-46.97		780.7	8.5	-11.6	0.0	0.0
13588	0.144	-1.438	399.46		-18.7	6.6	0.0		16.56	-46.76		-186.2	8.5	-11.0	0.0	0.0
13589	0.206	-1.250	400.23		-18.5	6.6	0.0		16.62	-46.06		32.4	7.9	-11.0	0.0	0.0
13590	0.143	-1.281	399.32		-18.8	6.6	-0.1		16.50	-46.99		639.7	8.5	-10.4	0.0	0.0
13591	0.143	-1.344	400.94		-18.4	6.7	-0.0		16.71	-45.87		1391.7	9.2	-10.4	0.0	0.0
13592	0.269	-1.250	399.95		-18.7	6.4	0.0		16.15	-46.67		2002.1	8.5	-11.0	0.0	0.0
13593	0.143	-1.344	399.39		-18.7	6.5	0.0		16.41	-46.83		2515.4	8.5	-11.6	0.0	0.0
13594	0.206	-1.313	400.59		-18.5	6.5	-0.0		16.33	-46.06		2946.3	8.5	-11.0	0.0	0.0
13595	0.299	-1.250	400.10		-18.9	6.6	-0.1		16.51	-47.05		3305.9	8.5	-10.4	0.0	0.0
13596	0.174	-1.344	401.01		-18.6	6.6	-0.1		16.50	-46.40		3608.0	9.2	-10.4	0.0	0.0
13597	0.393	-1.533	400.45		-18.5	6.4	-0.0		15.98	-46.16		3861.9	9.2	-11.0	0.0	0.0
13598	0.299	-1.438	399.88		-18.8	6.5	-0.0		16.18	-46.81		4040.2	8.5	-10.4	0.0	0.0
13599	0.331	-1.187	401.51		-18.4	6.4	-0.0		16.09	-45.73		4545.6	9.2	-9.8	0.0	0.0
13600	0.362	-1.281	400.45		-18.6	6.5	-0.1		16.16	-46.37		770.3	9.2	-11.0	0.0	0.0
13601	0.111	-1.313	401.16		-18.7	6.6	-0.1		16.42	-46.58		-185.6	9.2	-10.4	0.0	0.0
13602	0.361	-1.313	401.79		-18.4	6.5	-0.1		16.20	-45.69		14.6	8.5	-10.4	0.0	0.0
13603	0.393	-1.407	400.52		-18.7	6.4	-0.1		16.01	-46.50		413.8	8.5	-10.4	0.0	0.0
13604	0.299	-1.281	401.44		-18.6	6.3	-0.0		15.81	-46.16		1155.5	9.2	-11.6	0.0	0.0
13605	0.707	-1.344	401.37		-18.7	6.3	-0.0		15.69	-46.51		1819.0	8.5	-11.0	0.0	0.0
13606	0.519	-1.344	401.79		-18.6	6.4	-0.0		16.09	-46.07		2361.6	8.5	-10.4	0.0	0.0
13607	0.424	-1.187	401.79		-18.4	6.4	-0.1		15.90	-45.79		2818.8	9.2	-10.4	0.0	0.0
13608	0.393	-1.313	401.44		-18.6	6.5	-0.1		16.25	-46.16		3199.7	8.5	-10.4	0.0	0.0
13609	0.361	-1.219	401.86		-18.5	6.4	-0.1		15.92	-45.83		3520.1	8.5	-10.4	0.0	0.0
13610	0.549	-1.062	401.09		-18.7	6.3	-0.0		15.69	-46.47		3786.9	9.2	-10.4	0.0	0.0
13611	0.644	-1.156	401.51		-18.7	6.4	-0.0		15.99	-46.41		3974.9	8.5	-10.4	0.0	0.0
13612	0.644	-1.093	402.50		-18.4	6.4	-0.0		15.89	-45.72		4485.7	9.2	-11.0	0.0	0.0
13613	0.486	-1.093	401.16		-18.7	6.4	-0.1		15.90	-46.60		763.6	8.5	-9.8	0.0	0.0
13614	0.455	-1.187	402.29		-18.5	6.4	-0.1		15.85	-45.88		-183.1	8.5	-10.4	0.0	0.0
13615	0.612	-1.093	401.79		-18.6	6.2	-0.1		15.54	-46.19		18.9	8.5	-11.0	0.0	0.0
13616	0.612	-0.936	401.79		-18.6	6.2	-0.0		15.54	-46.11		180.1	7.9	-11.0	0.0	0.0
13617	0.455	-0.904	402.50		-18.4	6.3	-0.1		15.75	-45.55		899.7	8.5	-10.4	0.0	0.0
13618	0.329	-0.873	401.30		-18.8	6.3	-0.2		15.82	-46.70		1616.3	8.5	-11.0	0.0	0.0
13619	0.392	-0.873	402.85		-18.4	6.4	-0.1		15.82	-45.56		2191.3	8.5	-10.4	0.0	0.0
13620	0.706	-0.999	401.79		-18.6	6.1	-0.1		15.31	-46.20		2676.6	9.2	-11.0	0.0	0.0
13621	0.518	-0.999	401.23		-18.7	6.2	-0.1		15.37	-46.55		3083.7	8.5	-10.4	0.0	0.0
13622	0.706	-0.716	402.85		-18.3	6.2	-0.0		15.36	-45.47		3424.3	8.5	-11.0	0.0	0.0
13623	0.737	-0.747	401.58		-18.7	6.2	-0.1		15.41	-46.39		3709.9	8.5	-11.0	0.0	0.0
13624	0.360	-0.810	401.86		-18.5	6.3	-0.1		15.61	-45.87		3948.6	9.2	-11.0	0.0	0.0
13625	0.517	-0.653	402.92		-18.1	6.3	-0.1		15.55	-44.94		4114.0	8.5	-9.8	0.0	0.0
13626	0.549	-0.622	401.58		-18.5	6.2	-0.0		15.46	-46.01		4595.0	9.2	-10.4	0.0	0.0
13627	0.549	-0.559	401.93		-18.4	6.2	-0.1		15.47	-45.73		777.0	9.2	-11.0	0.0	0.0
13628	0.737	-0.559	401.16		-18.5	6.1	-0.1		15.30	-45.97		-186.8	8.5	-11.6	0.0	0.0
13629	0.611	-0.559	402.08		-18.5	6.2	-0.1		15.47	-46.01		34.8	8.5	-11.0	0.0	0.0
13630	0.736	-0.590	402.64		-18.2	6.1	-0.1		15.09	-45.27		649.5	9.2	-11.0	0.0	0.0
13631	0.643	-0.716	401.23		-18.5	6.2	-0.1		15.51	-45.99		1400.2	8.5	-11.0	0.0	0.0
13632	0.548	-0.528	402.50		-18.3	6.1	-0.1		15.27	-45.38		2010.0	8.5	-11.0	0.0	0.0
13633	0.736	-0.433	401.65		-18.5	6.0	-0.1		14.95	-45.97		2522.1	8.5	-11.6	0.0	0.0
13634	0.580	-0.465	401.65		-18.4	6.1	-0.1		15.30	-45.77		2950.6	8.5	-11.0	0.0	0.0
13635	0.548	-0.339	402.29		-18.3	6.1	-0.1		15.18	-45.47		3309.5	8.5	-11.0	0.0	0.0
13636	0.548	-0.339	401.65		-18.4	6.2	-0.2		15.42	-45.88		3612.3	8.5	-10.4	0.0	0.0
13637	0.673	-0.339	402.08		-18.3	6.0	-0.1		14.99	-45.54		3865.6	8.5	-9.8	0.0	0.0
13638	0.861	-0.433	401.02		-18.5	5.9	-0.1		14.89	-46.19		4043.2	8.5	-11.0	0.0	0.0
13639	0.862	-0.465	401.30		-18.5	6.0	-0.0		15.06	-45.96		4549.2	8.5	-10.4	0.0	0.0
13640	0.831	-0.339	402.43		-18.1	6.0	-0.0		14.89	-44.88		771.5	8.5	-9.8	0.0	0.0
13641	0.704	-0.339	401.02		-18.6	6.0	-0.1		15.06	-46.29		-184.9	8.5	-11.0	0.0	0.0
13642	0.705	-0.465	402.78		-18.2	6.1	-0.1		15.21	-45.07		14.0	8.5	-11.0	0.0	0.0
13643	0.924	-0.402	401.30		-18.4	5.9	-0.0		14.82	-45.77		421.8	9.2	-10.4	0.0	0.0
