

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22915	0.784	1.072	279.70		-0.7	-2.0	-0.2		-7.15	-2.56		5218.2	33.6	47.0	0.0	0.0
22916	0.909	1.323	279.06		-0.2	-2.1	-0.2		-7.46	-0.99		5217.0	34.2	48.2	0.0	0.0
22917	1.191	1.008	277.08		-0.6	-2.2	-0.1		-7.66	-2.36		5217.0	34.8	50.1	0.0	0.0
22918	0.596	0.851	278.71		-0.9	-2.2	-0.2		-7.82	-3.24		5215.2	34.2	47.6	0.0	0.0
22919	0.911	1.260	279.34		-0.3	-1.9	-0.1		-6.83	-1.40		5215.8	33.6	40.3	0.0	0.0
22920	1.285	1.480	277.93		-0.6	-2.0	-0.2		-7.18	-2.27		5214.6	33.6	37.2	0.0	0.0
22921	0.689	1.072	277.86		-0.8	-2.1	-0.3		-7.38	-2.85		5214.6	34.8	41.5	0.0	0.0
22922	0.471	1.260	279.55		-0.6	-2.1	-0.1		-7.63	-2.16		5214.6	34.8	49.4	0.0	0.0
22923	0.973	1.605	278.35		-0.4	-2.2	-0.1		-7.91	-1.58		5214.6	33.6	45.8	0.0	0.0
22924	0.815	1.040	276.87		-0.6	-2.0	-0.2		-7.04	-2.29		5215.2	34.8	46.4	0.0	0.0
22925	0.251	1.417	278.99		-0.8	-2.0	-0.4		-6.96	-2.88		5215.8	34.8	58.0	0.0	0.0
22926	0.502	1.794	279.90		-0.1	-2.0	-0.3		-6.95	-0.49		5217.0	34.2	53.1	0.0	0.0
22927	0.753	1.103	276.66		-0.7	-2.2	-0.2		-7.81	-2.51		5216.4	34.8	50.1	0.0	0.0
22928	0.376	1.103	278.49		-0.6	-2.1	-0.2		-7.62	-2.36		5217.0	34.2	49.4	0.0	0.0
22929	0.188	1.449	279.34		-0.4	-1.8	-0.3		-6.47	-1.56		5217.6	34.8	49.4	0.0	0.0
22930	0.657	1.449	277.50		-0.5	-2.0	-0.4		-7.17	-1.98		5217.0	33.6	50.7	0.0	0.0
22931	0.345	1.166	279.27		-0.4	-1.8	-0.3		-6.50	-1.46		5218.2	34.8	51.3	0.0	0.0
22932	0.095	1.260	279.41		-0.8	-2.0	-0.2		-7.15	-2.86		5218.8	34.8	51.3	0.0	0.0
22933	0.879	1.511	278.56		-0.3	-2.2	-0.2		-7.87	-1.22		5218.8	34.8	48.8	0.0	0.0
22934	0.533	1.166	277.22		-0.7	-1.9	-0.2		-6.75	-2.79		5218.2	34.8	44.6	0.0	0.0
22935	0.031	1.166	279.42		-0.8	-1.9	-0.4		-6.71	-3.12		5217.0	34.2	45.8	0.0	0.0
22936	0.440	1.480	280.04		-0.0	-1.9	-0.2		-6.78	-0.17		5217.6	34.8	45.8	0.0	0.0
22937	0.565	1.229	277.30		-0.8	-2.2	-0.2		-7.95	-3.15		5217.0	34.2	47.6	0.0	0.0
22938	0.440	1.103	277.79		-0.7	-2.1	-0.2		-7.64	-2.78		5215.2	34.8	46.4	0.0	0.0
22939	0.127	1.606	279.76		-0.5	-1.8	-0.2		-6.47	-1.99		5215.8	34.2	48.2	0.0	0.0
22940	0.689	1.480	278.00		-0.6	-2.0	-0.3		-7.20	-2.20		5215.2	34.2	49.4	0.0	0.0
22941	0.503	1.009	277.51		-0.6	-2.0	-0.1		-7.01	-2.35		5214.6	34.8	49.4	0.0	0.0
22942	-0.092	1.323	279.42		-0.9	-2.1	-0.1		-7.70	-3.42		5214.6	34.2	51.3	0.0	0.0
22943	0.817	1.511	277.93		-0.5	-2.1	-0.1		-7.50	-1.85		5215.2	34.2	50.1	0.0	0.0
22944	0.566	1.354	277.15		-0.9	-2.0	-0.2		-7.06	-3.30		5215.2	34.8	48.8	0.0	0.0
22945	0.064	1.291	278.99		-0.8	-2.0	-0.2		-7.34	-2.86		5215.2	34.2	47.0	0.0	0.0
22946	0.472	1.700	278.14		-0.4	-2.1	-0.1		-7.67	-1.80		5216.4	33.6	59.2	0.0	0.0
22947	0.471	1.574	277.01		-0.8	-2.3	-0.2		-8.14	-3.05		5216.4	34.8	56.8	0.0	0.0
22948	0.158	1.072	277.86		-0.7	-1.9	-0.1		-6.73	-2.57		5217.0	34.8	50.1	0.0	0.0
22949	0.221	1.920	279.27		-0.4	-1.9	-0.2		-6.96	-1.82		5217.6	34.2	48.2	0.0	0.0
22950	0.627	1.731	277.22		-0.4	-2.1	-0.3		-7.54	-1.74		5218.2	34.2	50.7	0.0	0.0
22951	0.221	1.040	276.52		-0.8	-2.2	-0.1		-7.79	-3.07		5218.8	34.2	48.2	0.0	0.0
22952	0.064	1.637	279.13		-0.6	-2.1	-0.2		-7.60	-2.35		5218.8	34.2	50.7	0.0	0.0
22953	0.472	1.668	278.21		-0.2	-2.0	-0.2		-7.00	-0.89		5218.2	34.8	53.1	0.0	0.0
22954	0.251	1.386	276.73		-0.6	-2.0	-0.3		-7.19	-2.47		5218.2	34.2	45.2	0.0	0.0
22955	0.001	1.386	279.34		-0.4	-1.9	-0.3		-6.67	-1.55		5218.2	34.2	45.2	0.0	0.0
22956	0.221	1.637	278.84		-0.3	-2.0	-0.1		-7.14	-1.37		5217.6	34.8	48.2	0.0	0.0
22957	0.408	1.480	276.72		-0.4	-2.2	-0.2		-7.80	-1.64		5216.4	34.2	45.2	0.0	0.0
22958	0.063	1.103	277.65		-0.7	-1.9	-0.3		-6.70	-2.64		5215.8	34.2	48.8	0.0	0.0
22959	0.000	1.637	278.56		-0.4	-1.9	-0.3		-6.82	-1.65		5215.2	34.2	46.4	0.0	0.0
22960	0.502	1.543	277.93		-0.2	-1.9	-0.3		-6.91	-0.87		5215.2	34.2	43.3	0.0	0.0
22961	0.252	1.009	277.23		-0.9	-2.0	-0.2		-7.23	-3.48		5214.6	34.8	48.2	0.0	0.0
22962	0.284	1.386	279.34		-0.6	-2.0	-0.2		-7.26	-2.25		5213.9	34.2	42.7	0.0	0.0
22963	0.722	1.606	278.42		-0.5	-1.9	-0.2		-6.83	-1.93		5214.6	34.2	47.6	0.0	0.0
22964	0.563	1.260	276.45		-0.8	-2.0	-0.3		-7.17	-3.16		5214.6	34.8	49.4	0.0	0.0
22965	0.157	1.071	279.48		-0.6	-1.8	-0.2		-6.56	-2.21		5215.2	34.2	45.2	0.0	0.0
22966	0.377	1.606	279.34		-0.5	-2.2	-0.2		-7.69	-2.13		5217.0	34.2	49.4	0.0	0.0
22967	1.067	1.449	276.87		-0.8	-2.1	-0.2		-7.54	-2.90		5216.4	34.8	54.9	0.0	0.0
22968	0.314	1.040	278.00		-1.0	-1.9	-0.2		-6.71	-3.54		5217.0	34.8	50.1	0.0	0.0
22969	0.313	1.511	279.76		-0.4	-1.9	-0.3		-6.89	-1.56		5218.2	34.2	48.8	0.0	0.0
22970	0.909	1.417	277.22		-0.5	-2.1	-0.2		-7.42	-1.98		5218.2	33.6	48.2	0.0	0.0
22971	0.283	1.197	277.51		-1.0	-2.1	-0.2		-7.58	-3.78		5218.2	34.8	42.7	0.0	0.0
22972	0.315	1.574	279.77		-0.7	-1.8	-0.1		-6.45	-2.54		5218.8	34.8	46.4	0.0	0.0
22973	0.659	1.794	278.49		-0.4	-2.0	-0.2		-6.97	-1.74		5218.2	34.2	46.4	0.0	0.0
22974	0.470	1.417	277.65		-0.7	-2.0	-0.3		-7.01	-2.68		5217.6	34.2	50.7	0.0	0.0
22975	0.126	1.417	279.06		-0.7	-2.1	-0.2		-7.46	-2.67		5218.8	34.8	42.7	0.0	0.0
22976	0.283	2.045	279.20		-0.4	-2.1	-0.2		-7.53	-1.49		5217.6	34.2	43.3	0.0	0.0
22977	0.627	1.700	277.50		-0.5	-1.9	-0.2		-6.91	-2.01		5217.0	34.2	48.8	0.0	0.0
22978	0.031	1.700	278.64		-0.7	-1.9	-0.3		-6.69	-2.56		5215.2	34.8	43.9	0.0	0.0
22979	0.063	2.077	280.32		-0.0	-1.8	-0.2		-6.29	-0.24		5215.2	34.2	47.0	0.0	0.0
22980	0.659	2.045	277.79		-0.6	-2.1	-0.1		-7.61	-2.33		5215.2	34.2	47.0	0.0	0.0
22981	0.282	1.731	278.21		-0.6	-2.1	-0.2		-7.38	-2.29		5214.6	34.8	45.2	0.0	0.0
22982	-0.125	1.731	280.40		-0.4	-1.7	-0.3		-6.09	-1.51		5214.6	34.8	50.7	0.0	0.0
22983	0.407	2.234	279.05		-0.2	-1.9	-0.3		-6.90	-0.95		5215.2	34.2	50.1	0.0	0.0
22984	0.407	1.920	278.99		-0.4	-1.8	-0.3		-6.41	-1.54		5215.2	34.8	50.1	0.0	0.0
22985	-0.062	1.700	279.34		-0.7	-1.9	-0.2		-6.95	-2.70		5215.8	34.2	53.1	0.0	0.0
22986	0.533	2.265	280.67		-0.0	-2.0	-0.2		-6.97	-0.33		5215.8	34.2	48.2	0.0	0.0
22987	0.626	2.014	278.21		-0.5	-1.7	-0.3		-6.18	-1.90		5216.4	34.2	50.7	0.0	0.0
22988	0.124	1.731	278.71		-0.7	-1.9	-0.4		-6.63	-2.64		5218.2	34.8	51.3	0.0	0.0
22989	0.251	1.951	281.03		-0.0	-1.6	-0.2		-5.81	-0.23		5217.6	34.2	45.8	0.0	0.0
22990	0.815	1.794	279.06		-0.5	-2.1	-0.1		-7.29	-1.88		5218.2	34.2	40.3	0.0	0.0
22991	0.816	1.543	278.63		-0.5	-2.0	-0.1		-7.04	-2.13		5219.4	34.8	42.7	0.0	0.0
22992	0.252	1.888	280.82		-0.4	-1.7	-0.2		-5.86	-1.81		5218.2	34.2	47.0	0.0	0.0
22993	0.971	1.951	279.05		-0.2	-2.0	-0.2		-7.01	-0.92		5218.8	34.2	52.5	0.0	0.0
22994	0.909	1.448	277.93		-0.5	-1.9	-0.1		-6.78	-2.12		5218.2	34.8	51.9	0.0	0.0
22995	0.157	1.543	279.91		-0.9	-2.1	-0.2		-7.53	-3.24		5218.2	34.8	50.7	0.0	0.0
22996	0.910	1.983	279.76		-0.3	-2.0	-0.1		-6.91	-1.34		5218.2	34.2	44.6	0.0	0.0
22997	0.941	1.825	277.86		-0.6	-1.9	-0.2		-6.73	-2.37		5217.0	33.6	45.8	0.0	0.0
22998	0.376	1.323	277.93		-0.8	-1.9	-0.3		-6.66	-2.94		5215.2	33.6	47.6	0.0	0.0
22999	0.502	1.731	279.48		-0.4	-1.9	-0.2		-6.70	-1.73		5215.2	34.2	45.8	0.0	0.0
23000	0.941	1.825	278.35		-0.5	-2.1	-0.2		-7.56	-2.16		5215.2	33.6	47.0	0.0	0.0
23001	0.691	1.323	276.94		-0.7	-1.8	-0.2		-6.38	-2.81		5214.6	33.6	47.0	0.0	0.0
23002	0.252	1.857	279.55		-0.6	-1.8	-0.3		-6.24	-2.37		5213.9	34.2	48.8	0.0	0.0
23003	0.753	1.983	279.55		-0.1	-1.9	-0.2		-6.53	-0.58		5214.6	33.6	48.8	0.0	0.0
23004	0.784	1.417	276.80		-0.8	-2.0	-0.1		-7.09	-2.96		5214.6	34.2	50.1	0.0	0.0
23005	0.377	1.417	278.70		-0.4	-1.9	-0.2		-6.95	-1.76		5215.8	34.2	50.7	0.0	0.0
23006	0.408	1.606	279.19		-0.2	-1.7	-0.2		-6.09	-0.74		5215.8	34.8	48.2	0.0	0.0
23007	0.720	1.668	277.36		-0.6	-1.9	-0.4		-6.63	-2.29		5215.8	36.0	50.7	0.0	0.0
23008	0.345	1.291	278.70		-0.4	-1.6	-0.3		-5.81	-1.61		5217.0	34.2	51.9	0.0	0.0
23009	0.377	1.417	279.76		-0.4	-1.9	-0.2		-6.62	-1.55		5218.2	34.2	44.6	0.0	0.0
23010	1.160	1.511	277.99		-0.3	-2.0	-0.2		-7.14	-1.36		5218.2	34.8	45.2	0.0	0.0
23011	0.564	1.040	277.57		-0.8	-1.7	-0.2		-6.16	-3.12		5218.8	34.8	47.0	0.0	0.0
23012	0.313	1.166	279.62		-0.7	-1.8	-0.3		-6.28	-2.50		5218.2	34.2	50.1	0.0	0.0
23013	0.910	1.291	279.34		-0.2	-1.8	-0.1		-6.48	-0.84		5218.2	34.2	53.7	0.0	0.0
23014	0.753	0.946	277.23		-1.0	-2.1	-0.1		-7.53	-3.61		5218.8	34.8	50.1	0.0	0.0
23015	0.817	0.946	278.92		-0.9	-1.9	-0.1		-6.86	-3.31		5217.6	34.8	50.1	0.0	0.0
23016	0.785	1.323	279.83		-0.4	-1.7	-0.1		-5.82	-1.75		5217.6	34.8	50.1	0.0	0.0
23017	1.002	0.977	277.43		-0.7	-1.9	-0.3		-6.65	-2.70		5217.0	34.2	43.3	0.0	0.0
23018	0.627	0.600	277.86		-0.9	-1.9	-0.2		-6.59	-3.21		5215.8	34.2	47.6	0.0	0.0
23019	0.252	1.197	279.91		-0.8	-2.0	-0.1		-7.07	-3.05		5215.2	34.8	48.2	0.0	0.0
23020	1.068	1.197	277.93		-0.7	-2.0	-0.1		-6.94	-2.51		5214.6	34.8	47.6	0.0	0.0
23021	0.754	1.040	277.93		-0.9	-1.7	-0.1		-6.17	-3.47		5215.2	34.2	50.7	0.0	0.0
23022	0.314	1.072	279.34		-0.8	-1.9	-0.2		-6.81	-3.04		5214.6	33.6	52.5	0.0	0.0
23023	0.660	1.323	278.70		-0.4	-1.9	-0.0		-6.92	-1.75		5214.6	34.2	56.8	0.0	0.0
23024	0.691	1.291	277.58		-0.8	-2.0	-0.1		-7.12	-3.01		5215.2	34.8	53.7	0.0	0.0
23025	0.252	0.915	278.71		-0.8	-1.8	-0.2		-6.44	-2.96		5215.2	34.2	47.0	0.0	0.0
23026	0.190	1.637	279.27		-0.6	-1.8	-0.2		-6.43	-2.20		5216.4	34.2	51.3	0.0	0.0
23027	0.628	1.543	278.35		-0.6	-1.8	-0.2		-6.36	-2.41		5216.4	34.8	50.1	0.0	0.0
23028	0.158	0.946	277.51		-1.1	-1.9	-0.1		-6.88	-4.16		5217.0	34.2	47.6	0.0	0.0
23029	0.221	1.480	279.90		-0.5	-1.9	-0.1		-6.72	-1.97		5218.2	34.2	52.5	0.0	0.0
23030	0.785	1.354	278.00		-0.6	-1.8	-0.2		-6.30	-2.18		5218.2	34.8	42.7	0.0	0.0
23031	0.220	1.166	276.66		-1.0	-1.8	-0.3		-6.35	-3.92		5218.2	34.2	42.7	0.0	0.0
23032	-0.155	1.197	280.40		-0.5	-1.6	-0.2		-5.57	-1.87		5218.2	34.2	47.0	0.0	0.0
23033	0.347	1.323	278.77		-0.6	-1.8	-0.0		-6.56	-2.24		5218.2	34.8	44.6	0.0	0.0
23034	0.848	1.229	277.58		-0.8	-2.0	-0.1		-7.02	-3.15		5218.8	34.2	51.3	0.0	0.0
23035	0.189	1.040	278.78		-1.0	-1.6	-0.2		-5.87	-3.60		5218.2	33.6	50.1	0.0	0.0
23036	0.220	1.574	278.85		-0.7	-1.8	-0.2		-6.35	-2.62		5217.0	33.6	47.0	0.0	0.0
23037	0.753	1.260	278.49		-0.6	-1.7	-0.1		-6.16	-2.23		5217.0	34.2	50.7	0.0	0.0
23038	0.095	0.789	278.00		-1.2	-1.9	-0.1		-6.83	-4.49		5215.8	34.2	45.2	0.0	0.0
23039	0.410	1.449	279.41		-0.9	-1.8	-0.1		-6.49	-3.29		5215.2	33.6	47.0	0.0	0.0
23040	0.692	1.606	278.63		-0.8	-1.7	-0.1		-6.08	-2.97		5215.8	34.2	50.7	0.0	0.0
23041	0.345	1.009	277.23		-1.0	-1.8	-0.2		-6.33	-3.75		5214.6	33.6	47.0	0.0	0.0
23042	0.064	0.946	278.85		-1.0	-1.7	-0.1		-6.19	-3.52		5216.4	34.2	39.1	0.0	0.0
23043	0.253	1.543	279.49		-1.0	-1.9	-0.1		-6.82	-3.93		5215.2	34.8	56.2	0.0	0.0
23044	0.974	1.291	277.86		-1.0	-1.7	-0.1		-6.11	-3.71		5214.6	34.2	54.9	0.0	0.0
23045	0.346	1.040	278.29		-1.3	-1.6	-0.1		-5.73	-4.93		5215.8	34.2	51.9	0.0	0.0
23046	0.251	1.354	279.84		-0.8	-1.6	-0.2		-5.79	-3.00		5215.8	34.8	47.6	0.0	0.0
23047	0.785	1.291	277.65		-1.0	-1.8	-0.1		-6.36	-3.64		5216.4	34.2	48.2	0.0	0.0
23048	0.189	1.009	278.08		-1.5	-1.9	-0.1		-6.77	-5.42		5217.6	34.2	51.3	0.0	0.0
23049	0.159	1.009	279.42		-1.2	-1.6	-0.1		-5.82	-4.35		5217.6	34.2	47.6	0.0	0.0
23050	0.503	1.386	278.57		-0.9	-1.7	-0.1		-5.88	-3.43		5217.6	34.2	50.1	0.0	0.0
23051	0.189	1.071	278.07		-1.1	-1.7	-0.2		-5.97	-4.03		5218.8	34.2	43.3	0.0	0.0
23052	-0.124	1.009	278.78		-1.4	-1.8	-0.1		-6.53	-5.13		5218.8	34.8	44.6	0.0	0.0
23053	0.221	1.417	279.55		-0.7	-1.7	-0.1		-6.16	-2.73		5218.2	34.2	49.4	0.0	0.0
23054	0.345	0.946	277.58		-1.1	-1.6	-0.2		-5.65	-4.23		5218.2	34.2	48.2	0.0	0.0
23055	-0.313	0.883	278.43		-1.3	-1.5	-0.3		-5.45	-4.91		5217.6	34.8	49.4	0.0	0.0
23056	-0.093	1.323	281.18		-0.6	-1.4	-0.2		-5.06	-2.36		5217.6	34.2	50.1	0.0	0.0
23057	0.503	1.040	278.00		-1.1	-1.7	-0.1		-6.07	-3.96		5216.4	34.8	48.2	0.0	0.0
23058	0.158	0.600	278.57		-1.1	-1.7	-0.2		-5.92	-4.18		5215.8	34.2	46.4	0.0	0.0
23059	-0.187	0.852	281.04		-1.2	-1.3	-0.2		-4.81	-4.24		5215.2	34.2	45.2	0.0	0.0
23060	0.471	1.040	279.48		-1.0	-1.6	-0.2		-5.73	-3.59		5215.2	35.4	46.4	0.0	0.0
23061	0.377	0.412	278.43		-1.1	-1.5	-0.2		-5.28	-4.02		5215.2	34.8	48.2	0.0	0.0
23062	-0.186	0.318	280.20		-1.6	-1.7	-0.1		-6.06	-5.86		5215.2	33.6	48.2	0.0	0.0
23063	0.442	0.914	280.54		-0.9	-1.6	-0.0		-5.58	-3.22		5214.6	34.8	48.8	0.0	0.0
23064	0.723	0.757	278.71		-1.3	-1.5	-0.1		-5.23	-4.75		5214.6	35.4	64.1	0.0	0.0
23065	0.344	0.286	279.56		-1.4	-1.6	-0.3		-5.53	-5.10		5214.6	34.8	58.0	0.0	0.0
23066	0.127	0.537	280.69		-1.1	-1.5	-0.1		-5.35	-4.01		5215.2	34.8	50.1	0.0	0.0
23067	0.347	0.632	279.70		-1.5	-1.9	-0.1		-6.59	-5.42		5217.0	34.2	47.6	0.0	0.0
23068	0.598	0.286	278.86		-1.5	-1.6	-0.1		-5.69	-5.25		5217.6	34.2	49.4	0.0	0.0
23069	0.097	0.632	280.62		-1.4	-1.5	-0.1		-5.32	-5.19		5217.6	34.8	48.2	0.0	0.0
23070	0.471	0.852	280.12		-1.1	-1.7	-0.2		-5.94	-4.05		5218.2	34.2	48.2	0.0	0.0
23071	0.503	0.412	278.22		-1.4	-1.6	-0.1		-5.76	-4.93		5218.2	34.8	50.7	0.0	0.0
23072	-0.186	0.349	280.27		-1.6	-1.7	-0.1		-6.19	-5.66		5218.2	34.2	39.7	0.0	0.0
23073	0.253	0.789	280.47		-1.0	-1.5	-0.1		-5.48	-3.83		5218.8	34.8	42.1	0.0	0.0
23074	0.377	0.915	277.93		-1.4	-1.5	-0.2		-5.42	-4.99		5218.2	34.2	46.4	0.0	0.0
23075	-0.155	0.506	279.56		-1.3	-1.5	-0.2		-5.50	-4.85		5217.0	34.2	49.4	0.0	0.0
23076	-0.217	0.789	280.34		-1.4	-1.6	-0.1		-5.89	-5.22		5217.6	34.8	51.3	0.0	0.0
23077	0.409	0.946	279.20		-1.0	-1.7	-0.1		-6.19	-3.58		5217.0	34.8	53.7	0.0	0.0
23078	0.064	0.255	277.72		-1.4	-1.5	-0.1		-5.33	-5.13		5215.8	34.2	52.5	0.0	0.0
23079	-0.375	0.538	279.84		-1.5	-1.5	-0.3		-5.52	-5.27		5214.6	34.2	49.4	0.0	0.0
23080	0.159	0.977	280.97		-0.6	-1.4	-0.1		-5.08	-2.39		5214.6	34.2	46.4	0.0	0.0
23081	0.315	0.537	278.43		-1.4	-1.7	-0.1		-5.99	-5.01		5213.9	34.8	49.4	0.0	0.0
23082	0.002	0.380	279.42		-1.3	-1.6	-0.1		-5.75	-4.84		5215.2	34.8	49.4	0.0	0.0
23083	-0.154	0.757	279.84		-1.1	-1.4	-0.1		-4.96	-4.04		5214.6	34.2	39.7	0.0	0.0
23084	0.377	0.569	278.50		-1.3	-1.5	-0.2		-5.50	-4.80		5215.2	34.2	43.9	0.0	0.0
23085	0.190	0.098	279.28		-1.3	-1.4	-0.1		-5.02	-4.53		5215.8	34.2	48.2	0.0	0.0
23086	-0.217	0.443	279.91		-1.6	-1.6	-0.1		-5.90	-5.60		5215.8	34.8	48.8	0.0	0.0
23087	0.692	0.600	278.57		-1.3	-1.8	-0.0		-6.30	-4.74		5217.0	34.8	50.1	0.0	0.0
23088	0.190	0.192	278.01		-1.7	-1.5	-0.1		-5.49	-6.23		5217.0	34.2	45.8	0.0	0.0
23089	-0.249	0.223	279.98		-1.6	-1.5	-0.2		-5.24	-5.78		5218.2	33.6	50.1	0.0	0.0
23090	0.348	0.569	278.92		-1.0	-1.6	0.0		-5.58	-3.82		5218.2	33.6	48.2	0.0	0.0
23091	0.222	0.318	277.66		-1.8	-1.8	-0.1		-6.43	-6.47		5218.2	34.2	47.0	0.0	0.0
23092	0.034	0.160	278.79		-1.8	-1.6	-0.1		-5.62	-6.42		5218.8	34.8	50.7	0.0	0.0
23093	-0.059	0.789	279.70		-1.4	-1.4	-0.0		-5.04	-5.15		5218.2	34.8	43.9	0.0	0.0
23094	0.315	0.600	277.65		-1.6	-1.7	-0.1		-6.06	-5.66		5218.2	34.2	48.2	0.0	0.0
23095	0.003	0.129	277.23		-1.8	-1.7	-0.0		-6.02	-6.45		5217.6	34.2	51.3	0.0	0.0
23096	-0.310	0.506	279.70		-1.7	-1.7	-0.1		-6.22	-6.10		5217.6	34.2	47.6	0.0	0.0
23097	0.285	0.600	278.01		-1.4	-1.6	-0.1		-5.65	-5.02		5217.0	34.8	48.2	0.0	0.0
23098	-0.123	0.412	276.81		-1.7	-1.5	-0.1		-5.50	-6.35		5215.8	34.8	60.4	0.0	0.0
23099	-0.561	0.443	279.70		-1.5	-1.6	-0.1		-5.63	-5.26		5214.6	34.2	55.5	0.0	0.0
23100	0.004	0.789	278.64		-1.5	-1.7	0.0		-6.16	-5.38		5214.6	34.8	51.3	0.0	0.0
23101	0.253	0.537	277.51		-1.5	-1.7	-0.1		-6.15	-5.37		5215.2	34.2	47.6	0.0	0.0
23102	-0.280	0.066	278.50		-1.7	-1.4	-0.2		-5.13	-6.00		5214.6	34.2	48.2	0.0	0.0
23103	-0.343	0.789	279.42		-1.3	-1.5	-0.2		-5.25	-4.74		5215.2	34.8	50.1	0.0	0.0
23104	0.347	0.757	278.64		-1.1	-1.5	-0.1		-5.23	-4.12		5215.2	33.6	45.8	0.0	0.0
23105	0.065	0.192	277.87		-1.8	-1.6	-0.1		-5.77	-6.52		5215.2	34.2	54.3	0.0	0.0
23106	-0.122	0.443	280.19		-1.4	-1.6	-0.1		-5.61	-5.04		5217.0	34.2	50.1	0.0	0.0
23107	0.285	0.726	278.85		-1.2	-1.5	-0.1		-5.19	-4.46		5216.4	33.6	44.6	0.0	0.0
23108	0.314	0.380	277.37		-1.4	-1.5	-0.2		-5.35	-5.22		5217.0	34.8	50.1	0.0	0.0
23109	-0.060	0.098	279.63		-1.4	-1.5	-0.1		-5.27	-5.15		5218.2	34.8	46.4	0.0	0.0
23110	-0.091	0.695	279.77		-1.5	-1.7	-0.0		-5.97	-5.49		5218.2	34.2	48.8	0.0	0.0
23111	0.912	0.663	278.01		-1.5	-1.7	-0.0		-5.85	-5.45		5218.2	34.2	50.1	0.0	0.0
23112	0.191	0.160	278.79		-1.8	-1.4	-0.1		-5.16	-6.56		5218.8	34.8	47.0	0.0	0.0
23113	0.033	0.506	280.19		-1.4	-1.5	-0.2		-5.33	-4.91		5218.8	34.8	49.4	0.0	0.0
23114	0.629	0.506	277.93		-1.3	-1.6	-0.0		-5.75	-4.80		5217.6	34.2	46.4	0.0	0.0
23115	0.097	0.223	277.94		-2.0	-1.7	-0.1		-6.17	-7.29		5218.2	33.6	47.0	0.0	0.0
23116	0.254	0.443	279.99		-1.6	-1.5	-0.0		-5.36	-5.67		5217.0	34.2	52.5	0.0	0.0
23117	0.598	0.820	278.71		-1.3	-1.5	-0.0		-5.34	-4.76		5217.0	34.8	48.2	0.0	0.0
23118	0.440	0.475	277.80		-1.7	-1.7	-0.2		-5.95	-6.20		5217.0	34.8	47.6	0.0	0.0
23119	0.065	0.380	279.00		-1.7	-1.6	-0.0		-5.84	-6.24		5215.8	35.4	59.8	0.0	0.0
23120	0.191	0.883	279.70		-1.3	-1.7	-0.0		-5.98	-4.75		5215.2	34.8	52.5	0.0	0.0
23121	0.880	0.632	277.58		-1.5	-1.4	-0.1		-5.06	-5.45		5214.6	34.2	48.2	0.0	0.0
23122	0.158	0.600	277.66		-1.7	-1.4	-0.2		-5.19	-6.08		5214.6	34.8	47.6	0.0	0.0
23123	-0.154	0.883	280.69		-1.2	-1.4	-0.2		-4.86	-4.32		5214.6	34.2	48.2	0.0	0.0
23124	0.536	0.820	278.36		-1.5	-1.6	0.0		-5.75	-5.39		5215.8	34.8	43.3	0.0	0.0
23125	0.473	0.569	277.79		-1.6	-1.6	-0.1		-5.68	-5.65		5215.2	34.2	43.3	0.0	0.0
23126	-0.061	0.380	279.42		-1.6	-1.3	-0.2		-4.78	-5.67		5215.8	34.8	47.6	0.0	0.0
23127	0.283	0.946	278.99		-1.3	-1.5	-0.3		-5.19	-4.77		5217.0	34.2	43.9	0.0	0.0
23128	0.471	0.726	278.50		-1.3	-1.3	-0.2		-4.78	-4.82		5217.0	34.2	40.9	0.0	0.0
23129	0.096	0.223	278.65		-1.8	-1.5	-0.1		-5.44	-6.43		5218.2	34.8	45.2	0.0	0.0
23130	0.442	0.726	279.70		-1.1	-1.6	-0.1		-5.60	-4.18		5218.2	34.8	47.0	0.0	0.0
23131	0.628	0.506	277.72		-1.5	-1.4	-0.2		-4.82	-5.57		5218.2	34.2	48.8	0.0	0.0
23132	0.220	0.161	278.01		-1.8	-1.5	-0.3		-5.22	-6.51		5218.2	34.2	51.3	0.0	0.0
23133	0.284	0.443	280.90		-1.3	-1.3	-0.2		-4.68	-4.75		5218.8	34.2	51.9	0.0	0.0
23134	0.692	0.443	278.43		-1.6	-1.7	-0.1		-6.13	-5.70		5218.2	34.2	51.3	0.0	0.0
23135	0.818	0.161	277.23		-1.9	-1.5	-0.1		-5.39	-6.74		5217.6	33.6	44.6	0.0	0.0
23136	0.159	0.255	279.84		-1.8	-1.3	-0.2		-4.75	-6.48		5217.6	34.2	46.4	0.0	0.0
23137	0.503	0.569	279.49		-1.4	-1.5	-0.2		-5.20	-5.07		5216.4	34.2	48.2	0.0	0.0
23138	0.785	0.192	277.02		-1.7	-1.5	-0.1		-5.35	-6.11		5215.8	34.2	48.8	0.0	0.0
23139	0.002	0.003	278.23		-2.3	-1.6	-0.1		-5.73	-8.23		5215.8	34.8	49.4	0.0	0.0
23140	0.379	0.475	279.70		-1.6	-1.4	-0.1		-4.99	-5.68		5214.6	34.8	48.8	0.0	0.0
23141	0.817	0.600	278.15		-1.9	-1.4	-0.1		-5.06	-6.83		5214.6	34.2	48.2	0.0	0.0
