

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21599	-1.307	-0.875	300.78		-9.7	-8.0	-0.1		-26.76	-32.15		773.4	-1.8	-7.3	0.0	0.0
21600	-0.773	-0.906	301.55		-9.7	-8.1	-0.0		-27.01	-32.00		774.6	-1.8	-9.2	0.0	0.0
21601	-0.774	-0.812	301.34		-9.4	-8.1	-0.0		-26.82	-31.20		773.4	-1.8	-8.5	0.0	0.0
21602	-0.774	-0.938	301.69		-9.2	-8.3	-0.1		-27.48	-30.31		777.6	-1.2	-7.3	0.0	0.0
21603	-0.774	-0.969	302.12		-9.2	-8.3	-0.1		-27.61	-30.27		779.5	-1.8	-5.5	0.0	0.0
21604	-0.680	-0.812	301.84		-9.4	-8.4	-0.1		-27.79	-31.09		784.3	-3.7	-2.4	0.0	0.0
21605	-0.492	-0.718	301.27		-9.1	-8.2	-0.0		-27.25	-30.12		789.8	-2.4	-1.8	0.0	0.0
21606	-0.429	-0.781	301.55		-9.4	-8.1	0.0		-26.89	-31.24		785.6	-2.4	-6.7	0.0	0.0
21607	-0.523	-0.749	302.75		-9.2	-8.1	-0.0		-26.83	-30.29		783.1	-1.8	-8.5	0.0	0.0
21608	-0.429	-0.655	303.74		-8.9	-7.9	0.0		-25.92	-29.31		785.0	-2.4	-6.1	0.0	0.0
21609	-0.273	-0.686	303.10		-9.1	-7.9	-0.0		-26.08	-30.07		784.3	-1.8	-6.1	0.0	0.0
21610	-0.618	-0.184	302.89		-9.3	-8.0	-0.1		-26.51	-30.72		779.5	-1.2	-6.1	0.0	0.0
21611	-0.743	-0.058	302.40		-9.4	-8.0	-0.1		-26.52	-31.23		780.1	-3.7	-3.7	0.0	0.0
21612	-0.930	-0.215	301.84		-9.7	-8.0	-0.0		-26.67	-32.17		781.9	-2.4	-5.5	0.0	0.0
21613	-1.056	-0.215	302.26		-9.8	-8.0	-0.1		-26.49	-32.39		772.1	-2.4	-8.5	0.0	0.0
21614	-0.710	-0.184	302.19		-9.8	-8.0	0.0		-26.58	-32.33		768.5	-1.8	-9.2	0.0	0.0
21615	-0.585	-0.027	301.77		-9.6	-8.0	0.1		-26.52	-31.75		768.5	-1.8	-7.9	0.0	0.0
21616	-0.993	-0.215	301.41		-9.6	-8.1	-0.0		-27.04	-31.70		766.6	-1.8	-7.3	0.0	0.0
21617	-0.993	-0.309	301.41		-9.5	-8.2	-0.0		-27.29	-31.44		764.2	-2.4	-7.3	0.0	0.0
21618	-1.118	-0.246	301.13		-9.8	-8.3	-0.1		-27.66	-32.38		767.9	-3.1	-3.7	0.0	0.0
21619	-1.306	-0.215	300.07		-9.7	-8.2	-0.0		-27.49	-32.30		778.9	-2.4	-5.5	0.0	0.0
21620	-1.243	-0.372	299.58		-9.8	-8.2	0.0		-27.48	-32.66		774.0	-2.4	-7.9	0.0	0.0
21621	-1.150	-0.498	300.78		-9.5	-8.2	-0.0		-27.49	-31.68		772.8	-1.8	-9.2	0.0	0.0
21622	-1.212	-0.466	301.83		-9.2	-8.0	-0.0		-26.78	-30.48		777.6	-1.2	-7.3	0.0	0.0
21623	-0.931	-0.592	301.83		-9.1	-8.1	-0.1		-26.92	-30.08		781.9	-1.2	-6.1	0.0	0.0
21624	-1.057	-0.309	301.48		-9.3	-8.3	-0.2		-27.66	-30.72		785.6	-2.4	-5.5	0.0	0.0
21625	-0.994	-0.309	300.70		-9.1	-8.2	-0.2		-27.43	-30.35		788.6	-3.7	-3.1	0.0	0.0
21626	-0.932	-0.623	300.98		-9.1	-8.1	-0.1		-26.99	-30.29		791.1	-1.8	-5.5	0.0	0.0
21627	-1.089	-0.655	301.55		-9.4	-8.1	-0.2		-26.88	-31.00		785.0	-1.8	-7.9	0.0	0.0
21628	-0.711	-0.623	302.04		-9.0	-8.0	-0.1		-26.50	-29.73		777.6	-2.4	-9.2	0.0	0.0
21629	-0.021	-0.529	302.11		-8.9	-8.0	0.1		-26.63	-29.41		774.0	-1.8	-7.3	0.0	0.0
21630	-0.398	-0.624	301.76		-9.2	-8.1	0.0		-26.74	-30.40		773.4	-1.8	-6.7	0.0	0.0
21631	-0.617	-0.624	301.97		-8.9	-8.1	-0.0		-26.87	-29.42		772.8	-2.4	-6.7	0.0	0.0
21632	-0.554	-0.498	302.75		-9.3	-8.2	0.0		-27.16	-30.58		774.0	-3.1	-4.9	0.0	0.0
21633	-0.711	-0.278	301.77		-9.5	-8.1	0.1		-26.94	-31.34		778.2	-2.4	-5.5	0.0	0.0
21634	-0.742	-0.215	301.91		-9.6	-8.1	0.1		-26.85	-31.72		772.8	-1.8	-8.5	0.0	0.0
21635	-0.679	-0.184	302.12		-9.5	-8.1	0.0		-27.03	-31.38		766.0	-1.8	-8.5	0.0	0.0
21636	-0.836	0.005	302.54		-9.4	-8.0	0.0		-26.68	-31.10		763.6	-1.8	-7.9	0.0	0.0
21637	-0.774	-0.247	302.90		-9.3	-8.0	0.0		-26.52	-30.72		766.0	-2.4	-7.9	0.0	0.0
21638	-0.837	0.005	302.05		-9.6	-8.2	-0.1		-27.26	-31.86		770.3	-1.8	-8.5	0.0	0.0
21639	-1.119	0.382	301.06		-9.5	-8.2	-0.1		-27.38	-31.61		774.6	-2.4	-5.5	0.0	0.0
21640	-1.150	-0.152	300.50		-9.6	-8.0	-0.1		-26.69	-32.00		785.0	-3.1	-4.3	0.0	0.0
21641	-1.276	-0.309	300.85		-9.9	-8.1	-0.1		-27.13	-32.91		780.7	-1.8	-5.5	0.0	0.0
21642	-1.087	-0.309	300.78		-9.5	-7.9	-0.0		-26.49	-31.69		780.1	-1.2	-6.7	0.0	0.0
21643	-0.585	-0.309	300.14		-9.6	-8.2	0.0		-27.52	-31.83		780.1	-1.2	-6.1	0.0	0.0
21644	-0.930	-0.404	300.00		-9.6	-8.2	0.0		-27.41	-31.83		781.9	-1.8	-7.3	0.0	0.0
21645	-1.181	-0.718	300.70		-9.3	-8.3	-0.1		-27.86	-30.95		783.1	-3.1	-6.7	0.0	0.0
21646	-1.181	-0.623	301.35		-9.6	-8.4	-0.1		-28.01	-31.74		783.1	-3.7	-5.5	0.0	0.0
21647	-1.150	-0.498	300.64		-9.6	-8.4	-0.1		-27.99	-31.82		789.8	-3.7	-4.3	0.0	0.0
21648	-0.993	-0.749	300.78		-9.4	-8.4	-0.0		-28.13	-31.26		786.2	-1.8	-4.3	0.0	0.0
21649	-0.743	-0.718	301.13		-9.3	-8.4	-0.0		-27.94	-30.78		780.7	-2.4	-6.7	0.0	0.0
21650	-0.680	-0.749	301.97		-8.9	-8.2	-0.0		-27.20	-29.53		778.2	-2.4	-7.3	0.0	0.0
21651	-0.493	-1.001	302.82		-8.9	-8.1	-0.0		-26.78	-29.17		774.6	-2.4	-5.5	0.0	0.0
21652	-0.525	-0.781	302.19		-9.0	-8.3	-0.1		-27.37	-29.83		774.0	-2.4	-5.5	0.0	0.0
21653	-0.649	-0.372	302.19		-9.1	-8.2	-0.1		-27.22	-30.13		769.7	-3.1	-3.7	0.0	0.0
21654	-0.586	-0.498	302.05		-9.2	-8.1	-0.0		-26.90	-30.39		774.6	-2.4	-3.1	0.0	0.0
21655	-0.774	-0.812	302.47		-9.3	-8.1	-0.0		-26.80	-30.70		769.1	-1.8	-7.3	0.0	0.0
21656	-0.649	-0.655	302.54		-9.4	-7.9	-0.0		-26.33	-30.90		767.9	-1.2	-9.2	0.0	0.0
21657	-0.271	-0.561	302.26		-9.3	-8.0	0.2		-26.65	-30.68		769.1	-1.8	-8.5	0.0	0.0
21658	-0.459	-0.498	302.12		-9.6	-8.1	0.1		-27.01	-31.60		772.8	-1.8	-7.3	0.0	0.0
21659	-0.899	-0.529	302.12		-9.6	-8.1	0.0		-27.05	-31.73		775.8	-2.4	-6.7	0.0	0.0
21660	-0.961	-0.592	302.33		-9.7	-8.4	0.1		-27.74	-32.02		778.9	-3.1	-6.7	0.0	0.0
21661	-1.055	-0.435	301.63		-9.9	-8.4	0.0		-27.89	-32.76		785.6	-3.1	-2.4	0.0	0.0
21662	-1.055	-0.435	301.13		-9.8	-8.2	0.1		-27.40	-32.49		787.4	-1.8	-5.5	0.0	0.0
21663	-1.149	-0.624	301.06		-9.8	-8.4	0.0		-28.04	-32.41		785.6	-1.8	-7.3	0.0	0.0
21664	-1.180	-0.718	301.06		-9.6	-8.2	0.0		-27.38	-31.88		783.7	-2.4	-8.5	0.0	0.0
21665	-1.150	-0.906	301.70		-9.4	-8.1	0.0		-26.87	-31.09		785.6	-2.4	-6.7	0.0	0.0
21666	-1.088	-0.812	301.13		-9.6	-8.3	-0.1		-27.65	-31.67		785.0	-1.8	-6.7	0.0	0.0
21667	-1.432	-0.309	300.71		-9.7	-8.3	-0.1		-27.81	-32.29		786.8	-2.4	-5.5	0.0	0.0
21668	-1.400	-0.623	300.36		-9.6	-8.3	-0.1		-27.80	-31.97		788.0	-3.1	-2.4	0.0	0.0
21669	-1.307	-0.906	300.57		-9.8	-8.3	-0.1		-27.65	-32.37		784.3	-3.1	-4.9	0.0	0.0
21670	-1.370	-0.875	301.13		-9.6	-8.3	-0.1		-27.60	-31.92		777.0	-2.4	-7.3	0.0	0.0
21671	-0.648	-1.063	300.63		-9.3	-8.3	0.0		-27.69	-30.73		771.5	-2.4	-7.3	0.0	0.0
21672	-0.398	-1.189	301.06		-9.5	-8.4	-0.0		-27.96	-31.32		769.7	-2.4	-6.7	0.0	0.0
21673	-0.869	-1.220	301.06		-9.3	-8.4	-0.1		-28.09	-30.67		768.5	-3.1	-8.5	0.0	0.0
21674	-0.993	-1.315	302.05		-9.2	-8.5	-0.0		-28.33	-30.18		765.4	-2.4	-6.7	0.0	0.0
21675	-0.774	-1.126	301.77		-9.4	-8.6	-0.0		-28.42	-31.13		770.3	-1.8	-3.7	0.0	0.0
21676	-0.586	-0.969	300.99		-9.2	-8.4	0.1		-27.86	-30.51		773.4	-2.4	-4.9	0.0	0.0
21677	-0.460	-1.189	301.48		-9.5	-8.3	0.1		-27.59	-31.40		768.5	-2.4	-7.9	0.0	0.0
21678	-0.398	-1.064	302.05		-9.4	-8.3	0.1		-27.62	-30.84		772.8	-1.8	-8.5	0.0	0.0
21679	-0.648	-1.032	302.97		-9.2	-8.1	0.1		-26.87	-30.31		777.0	-1.2	-8.5	0.0	0.0
21680	-0.618	-1.189	303.11		-9.4	-8.2	-0.0		-27.10	-31.05		781.3	-1.8	-9.2	0.0	0.0
21681	-0.900	-0.592	302.62		-9.7	-8.3	-0.1		-27.46	-32.12		785.0	-2.4	-3.7	0.0	0.0
21682	-0.837	-0.498	302.34		-9.7	-8.3	-0.1		-27.40	-32.16		791.1	-3.1	-0.6	0.0	0.0
21683	-0.868	-0.749	301.56		-10.0	-8.3	-0.0		-27.59	-32.92		795.9	-2.4	-1.2	0.0	0.0
21684	-0.962	-0.655	301.98		-9.9	-8.3	-0.1		-27.48	-32.76		790.5	-2.4	-5.5	0.0	0.0
21685	-0.460	-0.812	301.28		-9.8	-8.3	0.0		-27.74	-32.30		788.6	-2.4	-8.5	0.0	0.0
21686	-0.428	-0.938	301.00		-10.1	-8.4	0.0		-28.01	-33.48		789.2	-1.8	-7.3	0.0	0.0
21687	-0.899	-1.032	300.78		-9.9	-8.5	-0.1		-28.28	-32.66		788.6	-2.4	-6.1	0.0	0.0
21688	-1.244	-1.157	301.28		-9.8	-8.7	-0.1		-28.89	-32.27		786.2	-3.1	-6.1	0.0	0.0
21689	-1.212	-1.032	301.07		-10.1	-8.6	-0.1		-28.78	-33.53		789.8	-3.1	-1.2	0.0	0.0
21690	-0.899	-1.063	299.94		-9.9	-8.6	-0.0		-28.78	-33.00		790.5	-1.8	-1.8	0.0	0.0
21691	-0.805	-1.315	300.01		-10.1	-8.6	-0.0		-28.80	-33.55		781.3	-1.8	-7.3	0.0	0.0
21692	-0.743	-1.409	300.43		-9.8	-8.7	-0.1		-28.92	-32.46		770.3	-2.4	-9.2	0.0	0.0
21693	-0.743	-1.629	301.63		-9.7	-8.6	-0.0		-28.60	-32.12		770.9	-1.8	-7.9	0.0	0.0
21694	-0.556	-1.912	302.06		-9.5	-8.6	-0.2		-28.37	-31.27		772.8	-3.1	-9.2	0.0	0.0
21695	-0.682	-1.472	301.84		-9.5	-8.6	-0.3		-28.69	-31.41		773.4	-2.4	-7.9	0.0	0.0
21696	-0.588	-1.157	301.49		-9.5	-8.7	-0.2		-28.76	-31.54		776.4	-3.1	-3.7	0.0	0.0
21697	-0.242	-1.409	301.35		-9.5	-8.6	-0.1		-28.41	-31.53		780.1	-1.8	-5.5	0.0	0.0
21698	-0.337	-1.660	302.05		-9.7	-8.5	-0.1		-28.27	-32.07		777.0	-1.8	-7.3	0.0	0.0
21699	0.071	-1.755	302.48		-9.6	-8.4	-0.0		-27.78	-31.50		778.2	-1.8	-7.3	0.0	0.0
21700	0.480	-1.660	302.06		-9.7	-8.4	0.1		-27.77	-32.07		784.3	-1.8	-7.9	0.0	0.0
21701	0.009	-1.535	301.91		-9.8	-8.5	-0.0		-28.16	-32.23		791.1	-2.4	-7.9	0.0	0.0
21702	-0.399	-1.535	302.69		-9.8	-8.6	-0.1		-28.58	-32.08		795.9	-1.8	-6.7	0.0	0.0
21703	-0.304	-1.503	302.77		-9.9	-8.7	0.0		-28.69	-32.66		802.7	-3.1	-2.4	0.0	0.0
21704	-0.242	-1.283	301.99		-10.2	-8.7	-0.0		-28.88	-33.60		807.5	-2.4	-4.3	0.0	0.0
21705	-0.210	-1.346	301.22		-10.4	-8.6	0.0		-28.58	-34.26		803.9	-2.4	-6.7	0.0	0.0
21706	-0.272	-1.598	301.22		-10.3	-8.7	0.0		-29.00	-34.10		801.4	-3.1	-7.3	0.0	0.0
21707	-0.586	-1.629	301.85		-10.1	-8.6	-0.1		-28.61	-33.19		795.3	-2.4	-6.1	0.0	0.0
21708	-0.492	-1.723	302.27		-10.0	-8.5	-0.0		-28.31	-32.88		795.9	-1.8	-5.5	0.0	0.0
21709	-0.493	-1.597	301.43		-10.1	-8.8	-0.2		-29.37	-33.50		793.5	-2.4	-6.1	0.0	0.0
21710	-0.619	-1.189	301.36		-10.1	-8.7	-0.2		-28.94	-33.23		791.7	-3.1	-3.7	0.0	0.0
21711	-0.493	-1.535	300.23		-10.2	-8.7	-0.2		-29.04	-33.83		792.9	-3.1	-4.9	0.0	0.0
21712	-0.556	-1.723	300.16		-10.4	-8.8	-0.2		-29.26	-34.53		783.1	-2.4	-7.9	0.0	0.0
21713	-0.493	-1.786	300.93		-10.1	-8.7	-0.1		-28.80	-33.47		779.5	-2.4	-11.0	0.0	0.0
21714	-0.022	-1.974	300.93		-10.1	-8.8	-0.1		-29.17	-33.45		777.0	-1.8	-8.5	0.0	0.0
21715	-0.336	-1.880	301.07		-10.1	-8.9	-0.1		-29.43	-33.44		779.5	-1.8	-6.1	0.0	0.0
21716	-0.557	-1.912	301.56		-9.8	-9.0	-0.2		-29.94	-32.29		780.7	-1.8	-6.1	0.0	0.0
21717	-0.181	-1.974	302.13		-10.0	-9.1	-0.2		-30.00	-32.74		781.9	-3.7	-4.3	0.0	0.0
21718	-0.149	-1.817	301.22		-10.1	-9.1	-0.2		-30.30	-33.31		789.8	-3.1	-3.7	0.0	0.0
21719	-0.055	-2.037	301.07		-10.0	-9.0	-0.1		-29.97	-33.04		790.5	-1.8	-6.1	0.0	0.0
21720	0.070	-2.163	301.36		-10.0	-8.9	-0.1		-29.61	-32.87		788.0	-2.4	-7.3	0.0	0.0
21721	-0.023	-2.100	302.41		-9.8	-8.8	-0.1		-29.14	-32.06		789.8	-1.8	-6.7	0.0	0.0
21722	0.196	-2.289	303.33		-9.6	-8.7	-0.1		-28.59	-31.49		795.3	-1.2	-6.1	0.0	0.0
21723	0.227	-2.037	303.26		-9.8	-8.8	-0.2		-28.96	-31.97		800.2	-1.8	-6.1	0.0	0.0
21724	0.101	-1.535	303.05		-9.9	-8.8	-0.2		-29.03	-32.37		805.1	-3.1	-3.1	0.0	0.0
21725	0.133	-1.566	302.13		-10.0	-8.8	-0.1		-28.99	-33.04		810.6	-3.1	-3.7	0.0	0.0
21726	-0.055	-1.692	302.35		-10.4	-8.8	-0.1		-29.03	-34.23		804.5	-3.1	-6.7	0.0	0.0
21727	-0.087	-1.629	303.27		-10.4	-8.7	-0.1		-28.67	-34.19		801.4	-1.8	-7.9	0.0	0.0
21728	0.291	-1.378	303.27		-10.3	-8.8	0.0		-28.87	-33.84		799.6	-1.2	-7.9	0.0	0.0
21729	0.198	-1.315	303.41		-10.4	-8.8	0.0		-29.03	-34.09		797.8	-1.8	-6.7	0.0	0.0
21730	-0.117	-1.378	302.99		-10.3	-8.9	-0.1		-29.43	-33.87		794.7	-2.4	-8.5	0.0	0.0
21731	-0.148	-1.315	303.13		-10.3	-9.1	-0.1		-30.07	-33.86		791.7	-2.4	-6.1	0.0	0.0
21732	-0.054	-1.409	302.14		-10.6	-9.1	-0.1		-30.00	-34.99		795.9	-3.1	-3.7	0.0	0.0
21733	-0.180	-1.503	301.37		-10.6	-9.1	-0.1		-30.21	-35.13		792.3	-2.4	-4.3	0.0	0.0
21734	-0.274	-1.566	301.30		-10.7	-9.0	-0.1		-30.02	-35.20		786.2	-1.8	-7.3	0.0	0.0
21735	-0.399	-1.598	301.93		-10.5	-9.1	-0.1		-30.18	-34.54		786.2	-1.8	-6.7	0.0	0.0
21736	-0.305	-1.786	302.63		-10.1	-8.9	-0.1		-29.44	-33.16		786.8	-2.4	-7.3	0.0	0.0
21737	-0.119	-1.786	302.49		-10.1	-9.0	-0.2		-29.85	-33.18		783.1	-3.1	-7.9	0.0	0.0
21738	-0.307	-1.440	302.35		-10.1	-9.1	-0.3		-30.20	-33.23		790.5	-2.4	-4.3	0.0	0.0
21739	-0.432	-1.535	301.43		-10.2	-9.1	-0.2		-30.35	-33.64		799.0	-3.1	-3.1	0.0	0.0
21740	-0.338	-1.755	302.00		-10.3	-9.1	-0.2		-30.28	-34.07		795.9	-1.8	-6.7	0.0	0.0
21741	-0.308	-1.660	303.41		-10.2	-9.0	-0.3		-29.65	-33.28		794.1	-1.8	-6.7	0.0	0.0
21742	0.383	-1.723	303.62		-10.0	-9.0	-0.2		-29.68	-32.68		797.2	-1.8	-6.7	0.0	0.0
21743	0.791	-1.692	303.76		-10.0	-9.0	-0.1		-29.71	-32.80		802.1	-1.2	-6.7	0.0	0.0
21744	0.352	-1.566	303.48		-9.8	-9.0	-0.1		-29.70	-32.20		803.9	-2.4	-7.3	0.0	0.0
21745	0.289	-1.598	304.25		-9.6	-9.1	-0.1		-29.75	-31.41		804.5	-3.1	-6.1	0.0	0.0
21746	0.321	-1.503	304.05		-10.1	-9.2	-0.1		-30.22	-33.17		811.8	-3.1	-4.3	0.0	0.0
21747	0.258	-1.252	303.41		-10.3	-9.1	-0.1		-30.00	-33.71		811.8	-2.4	-4.3	0.0	0.0
21748	0.258	-1.347	304.05		-10.3	-9.0	0.0		-29.57	-33.82		808.8	-1.8	-7.9	0.0	0.0
21749	0.102	-1.284	303.69		-10.3	-9.1	-0.0		-29.91	-33.68		804.5	-2.4	-7.9	0.0	0.0
21750	-0.023	-1.189	304.47		-10.1	-8.9	-0.0		-29.24	-33.16		803.3	-1.8	-7.9	0.0	0.0
21751	0.070	-1.284	304.61		-10.1	-8.9	-0.0		-29.30	-33.13		801.4	-2.4	-7.3	0.0	0.0
21752	-0.025	-0.938	303.42		-10.5	-9.1	-0.2		-30.03	-34.51		798.4	-2.4	-4.9	0.0	0.0
21753	-0.244	-0.686	303.06		-10.5	-9.1	-0.2		-30.13	-34.51		800.2	-3.1	-3.1	0.0	0.0
21754	-0.369	-0.969	302.43		-10.5	-9.2	-0.2		-30.33	-34.75		793.5	-1.8	-6.1	0.0	0.0
21755	-0.526	-1.126	303.06		-10.6	-9.0	-0.2		-29.67	-34.98		787.4	-1.8	-8.5	0.0	0.0
21756	-0.337	-1.283	303.13		-10.3	-9.0	-0.1		-29.77	-33.99		786.2	-1.8	-8.5	0.0	0.0
21757	0.102	-1.315	302.21		-10.4	-9.1	-0.1		-30.18	-34.29		785.6	-1.8	-7.9	0.0	0.0
21758	-0.181	-1.346	301.93		-10.4	-9.2	-0.2		-30.48	-34.44		787.4	-1.8	-7.3	0.0	0.0
21759	-0.494	-1.472	302.35		-10.2	-9.3	-0.2		-30.71	-33.48		792.9	-2.4	-6.1	0.0	0.0
21760	-0.338	-1.535	302.57		-10.4	-9.4	-0.2		-31.05	-34.29		800.2	-3.1	-2.4	0.0	0.0
21761	-0.338	-1.503	301.93		-10.6	-9.3	-0.2		-30.99	-34.81		805.7	-1.8	-3.7	0.0	0.0
21762	-0.119	-1.598	302.64		-10.4	-9.4	-0.2		-31.06	-34.08		803.9	-2.4	-7.3	0.0	0.0
21763	-0.025	-1.786	302.14		-10.3	-9.4	-0.2		-30.97	-33.79		804.5	-1.8	-7.3	0.0	0.0
21764	-0.056	-1.943	303.27		-9.9	-9.3	-0.2		-30.54	-32.50		804.5	-1.8	-6.1	0.0	0.0
21765	0.037	-2.132	303.90		-9.8	-9.1	-0.2		-30.10	-31.97		807.5	-1.8	-6.1	0.0	0.0
21766	0.005	-1.723	302.92		-10.1	-9.3	-0.3		-30.61	-33.14		809.4	-3.1	-4.9	0.0	0.0
21767	-0.026	-1.472	303.13		-9.8	-9.2	-0.3		-30.47	-32.18		813.0	-3.7	-1.8	0.0	0.0
21768	0.101	-1.849	302.35		-10.1	-9.0	-0.2		-29.92	-33.06		814.9	-1.8	-3.7	0.0	0.0
21769	0.007	-1.975	303.76		-10.2	-9.0	-0.2		-29.79	-33.40		805.7	-1.8	-7.3	0.0	0.0
21770	0.258	-1.818	303.76		-10.1	-8.9	-0.1		-29.27	-33.16		802.7	-2.4	-8.5	0.0	0.0
21771	0.603	-1.629	303.55		-10.3	-9.1	0.0		-29.87	-33.66		796.6	-3.1	-6.7	0.0	0.0
21772	0.289	-1.629	303.27		-10.3	-9.2	-0.1		-30.18	-33.94		793.5	-2.4	-6.1	0.0	0.0
21773	0.007	-1.598	303.55		-10.2	-9.2	-0.1		-30.34	-33.40		791.7	-3.1	-6.1	0.0	0.0
21774	0.070	-1.535	303.70		-10.6	-9.3	-0.1		-30.73	-34.68		795.9	-3.7	-3.1	0.0	0.0
21775	0.070	-1.252	302.78		-10.7	-9.3	-0.2		-30.62	-35.26		800.2	-0.6	-4.9	0.0	0.0
21776	-0.055	-1.346	302.99		-10.7	-9.2	-0.1		-30.24	-35.03		794.7	-1.8	-7.3	0.0	0.0
21777	0.133	-1.598	302.57		-10.7	-9.4	-0.1		-30.92	-35.05		789.2	-2.4	-7.9	0.0	0.0
21778	0.070	-1.535	302.07		-10.4	-9.2	-0.1		-30.36	-34.15		794.1	-2.4	-6.1	0.0	0.0
21779	-0.056	-1.912	302.92		-10.3	-9.1	-0.1		-30.13	-33.76		796.6	-1.8	-6.7	0.0	0.0
21780	-0.151	-1.723	302.22		-10.5	-9.3	-0.3		-30.78	-34.63		801.4	-1.8	-6.1	0.0	0.0
21781	-0.339	-1.346	301.65		-10.4	-9.3	-0.4		-30.85	-34.48		806.9	-3.1	-2.4	0.0	0.0
21782	-0.276	-1.849	300.66		-10.5	-9.3	-0.3		-31.03	-34.79		811.8	-2.4	-4.3	0.0	0.0
21783	-0.276	-2.037	301.86		-10.7	-9.2	-0.3		-30.62	-35.09		806.3	-1.2	-6.1	0.0	0.0
21784	-0.087	-2.006	301.86		-10.2	-9.2	-0.2		-30.52	-33.67		808.8	-2.4	-9.2	0.0	0.0
21785	0.478	-2.069	301.30		-10.3	-9.3	-0.1		-30.93	-33.86		808.8	-3.1	-6.7	0.0	0.0
21786	0.351	-2.195	301.15		-10.4	-9.3	-0.2		-30.95	-34.38		808.2	-2.4	-6.1	0.0	0.0
21787	0.100	-2.352	302.21		-10.1	-9.3	-0.3		-30.91	-33.15		807.5	-2.4	-4.9	0.0	0.0
21788	0.319	-2.320	302.42		-10.2	-9.5	-0.2		-31.48	-33.33		807.5	-3.7	-1.8	0.0	0.0
21789	0.414	-2.195	302.29		-10.2	-9.6	-0.2		-31.65	-33.48		810.6	-1.8	-3.1	0.0	0.0
21790	0.539	-2.132	301.93		-10.2	-9.3	-0.1		-30.89	-33.59		803.9	-1.8	-6.7	0.0	0.0
21791	0.728	-2.289	302.64		-10.2	-9.4	-0.1		-30.88	-33.50		797.2	-2.4	-8.5	0.0	0.0
21792	0.540	-2.226	302.70		-9.9	-9.2	-0.1		-30.29	-32.53		791.1	-2.4	-8.5	0.0	0.0
21793	0.853	-2.383	303.69		-10.0	-9.1	-0.1		-29.83	-32.54		791.7	-3.1	-8.5	0.0	0.0
21794	0.758	-2.195	303.27		-10.2	-9.2	-0.2		-30.37	-33.50		791.7	-2.4	-7.3	0.0	0.0
21795	0.413	-1.660	302.92		-10.3	-9.2	-0.2		-30.40	-33.79		797.8	-3.1	-5.5	0.0	0.0
21796	0.445	-1.723	302.71		-10.3	-9.1	-0.2		-29.97	-33.74		801.4	-2.4	-6.1	0.0	0.0
21797	0.382	-1.786	302.50		-10.6	-9.2	-0.2		-30.37	-34.98		794.7	-1.8	-7.9	0.0	0.0
21798	0.446	-1.692	303.27		-10.5	-9.2	-0.2		-30.16	-34.58		795.3	-2.4	-9.2	0.0	0.0
21799	0.854	-1.755	301.79		-10.6	-9.1	-0.0		-30.06	-34.93		794.7	-1.8	-6.7	0.0	0.0
21800	0.478	-1.912	301.16		-10.7	-9.3	-0.1		-30.70	-35.18		797.8	-2.4	-6.7	0.0	0.0
21801	0.133	-1.912	301.01		-10.5	-9.2	-0.1		-30.66	-34.81		800.8	-1.8	-7.3	0.0	0.0
21802	0.133	-1.912	301.44		-10.6	-9.5	-0.1		-31.44	-35.02		805.1	-2.4	-4.9	0.0	0.0
21803	0.038	-1.975	300.53		-10.7	-9.5	-0.1		-31.59	-35.31		813.0	-1.8	-5.5	0.0	0.0
21804	0.196	-1.881	299.60		-10.6	-9.4	-0.0		-31.46	-35.23		809.4	-2.4	-5.5	0.0	0.0
21805	0.289	-2.100	299.60		-10.6	-9.5	-0.1		-31.61	-35.08		810.0	-2.4	-7.9	0.0	0.0
21806	0.070	-2.289	300.03		-10.6	-9.4	-0.1		-31.43	-35.14		809.4	-1.8	-7.9	0.0	0.0
21807	0.101	-2.415	301.44		-10.2	-9.3	-0.1		-30.87	-33.55		805.1	-2.4	-7.3	0.0	0.0
21808	0.131	-2.352	300.94		-10.3	-9.4	-0.3		-31.20	-33.93		805.1	-1.8	-7.3	0.0	0.0
21809	0.068	-1.912	300.66		-10.2	-9.4	-0.3		-31.40	-33.75		805.1	-3.1	-3.7	0.0	0.0
21810	0.319	-2.037	300.30		-10.0	-9.4	-0.2		-31.21	-33.20		807.5	-1.8	-3.1	0.0	0.0
21811	0.319	-2.258	300.66		-10.2	-9.4	-0.2		-31.21	-33.84		795.9	-1.2	-5.5	0.0	0.0
21812	0.350	-2.383	301.36		-10.0	-9.3	-0.2		-30.89	-32.85		789.2	-1.8	-7.3	0.0	0.0
21813	0.979	-2.352	301.65		-9.9	-9.4	-0.1		-30.96	-32.44		785.6	-2.4	-9.2	0.0	0.0
21814	0.916	-2.320	301.29		-10.1	-9.3	-0.1		-30.80	-33.19		785.6	-2.4	-9.2	0.0	0.0
21815	0.571	-2.320	302.07		-9.8	-9.4	-0.1		-30.96	-32.27		786.8	-1.2	-7.3	0.0	0.0
21816	0.666	-2.258	302.35		-9.8	-9.4	-0.1		-31.00	-32.12		789.8	-3.1	-4.9	0.0	0.0
