

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23215	-0.026	0.726	256.22		-8.5	-3.7	0.0		-14.31	-33.19		5101.6	31.7	50.7	0.0	0.0
23216	-0.058	0.884	255.59		-8.6	-3.8	-0.1		-14.88	-33.82		5105.3	32.4	49.4	0.0	0.0
23217	-0.340	0.789	254.74		-8.9	-3.8	-0.1		-14.97	-35.14		5108.3	33.0	46.4	0.0	0.0
23218	-0.277	0.381	255.94		-8.6	-3.7	-0.0		-14.55	-33.79		5107.7	33.0	47.0	0.0	0.0
23219	0.036	0.287	255.80		-8.6	-3.7	-0.0		-14.62	-33.80		5107.1	33.0	46.4	0.0	0.0
23220	0.005	0.161	256.08		-8.3	-3.9	-0.1		-15.18	-32.38		5105.9	33.0	46.4	0.0	0.0
23221	-0.246	0.287	256.65		-8.5	-4.1	-0.1		-15.86	-33.24		5104.7	32.4	47.0	0.0	0.0
23222	-0.058	0.255	256.36		-8.5	-3.9	-0.0		-15.27	-33.12		5102.9	31.7	50.7	0.0	0.0
23223	0.287	0.129	255.30		-8.4	-4.0	-0.0		-15.53	-32.85		5103.5	31.7	50.7	0.0	0.0
23224	0.349	-0.028	257.07		-7.9	-3.7	-0.0		-14.41	-30.88		5107.7	33.0	47.0	0.0	0.0
23225	0.316	0.192	256.58		-8.3	-3.8	-0.2		-14.88	-32.55		5108.3	33.6	45.2	0.0	0.0
23226	0.380	0.255	257.07		-8.2	-3.7	-0.1		-14.31	-31.97		5106.5	33.0	46.4	0.0	0.0
23227	0.161	0.035	257.91		-8.4	-3.5	-0.0		-13.62	-32.44		5105.9	33.6	47.0	0.0	0.0
23228	0.695	0.098	257.91		-8.3	-3.5	0.0		-13.55	-32.29		5105.3	33.0	45.2	0.0	0.0
23229	0.695	0.129	257.00		-8.5	-3.5	0.0		-13.65	-32.94		5102.9	32.4	44.6	0.0	0.0
23230	0.318	0.224	257.77		-8.4	-3.9	-0.0		-14.95	-32.63		5101.0	31.7	48.2	0.0	0.0
23231	0.318	0.444	257.21		-8.7	-3.7	0.0		-14.41	-33.94		5102.2	31.7	49.4	0.0	0.0
23232	0.256	0.444	256.72		-9.0	-3.8	0.0		-14.88	-34.98		5107.1	33.0	48.2	0.0	0.0
23233	0.162	0.318	257.14		-8.8	-3.7	0.1		-14.19	-34.16		5107.7	33.0	45.8	0.0	0.0
23234	0.318	0.506	258.06		-8.6	-3.4	-0.1		-13.31	-33.38		5106.5	31.7	46.4	0.0	0.0
23235	0.004	0.601	256.79		-8.9	-3.7	-0.1		-14.28	-34.62		5105.9	33.0	48.2	0.0	0.0
23236	-0.183	0.475	256.30		-9.0	-3.7	-0.1		-14.48	-35.04		5105.3	32.4	45.8	0.0	0.0
23237	-0.246	0.130	256.08		-8.9	-3.6	-0.1		-14.16	-34.80		5104.7	31.7	47.6	0.0	0.0
23238	0.037	0.067	255.59		-9.0	-3.6	-0.0		-14.10	-35.24		5102.2	31.7	50.1	0.0	0.0
23239	-0.026	0.098	255.66		-8.7	-3.7	-0.0		-14.44	-33.94		5104.7	33.0	48.8	0.0	0.0
23240	-0.246	0.130	255.73		-9.0	-3.9	-0.1		-15.38	-35.23		5108.3	33.6	46.4	0.0	0.0
23241	-0.183	0.035	255.38		-8.9	-3.7	-0.0		-14.67	-34.73		5108.3	33.0	43.3	0.0	0.0
23242	-0.089	-0.059	255.09		-8.7	-3.9	-0.0		-15.16	-34.15		5107.1	32.4	45.8	0.0	0.0
23243	-0.058	-0.279	256.50		-8.4	-3.5	-0.1		-13.82	-32.57		5106.5	32.4	45.8	0.0	0.0
23244	0.003	-0.247	256.36		-8.5	-3.8	-0.3		-14.69	-33.20		5105.3	33.0	45.8	0.0	0.0
23245	-0.184	-0.185	256.36		-8.4	-3.8	-0.2		-14.71	-32.91		5103.5	32.4	46.4	0.0	0.0
23246	-0.278	-0.310	256.22		-8.5	-3.6	-0.2		-13.96	-33.06		5101.6	31.7	50.1	0.0	0.0
23247	0.444	-0.216	256.43		-8.3	-3.5	-0.1		-13.71	-32.36		5104.7	33.0	49.4	0.0	0.0
23248	0.601	-0.216	255.80		-8.4	-3.6	-0.0		-13.97	-32.97		5107.7	33.0	45.2	0.0	0.0
23249	0.318	-0.216	257.07		-8.2	-3.7	-0.1		-14.32	-32.06		5107.1	32.4	44.6	0.0	0.0
23250	0.412	-0.090	256.72		-8.6	-3.6	-0.0		-14.09	-33.55		5105.3	33.0	47.0	0.0	0.0
23251	0.256	-0.185	256.72		-8.7	-3.6	0.0		-14.01	-33.84		5105.3	33.0	46.4	0.0	0.0
23252	0.006	-0.310	256.64		-8.6	-3.4	0.0		-13.32	-33.46		5104.1	32.4	45.2	0.0	0.0
23253	0.162	-0.153	257.78		-8.6	-3.4	-0.0		-13.15	-33.18		5102.2	32.4	48.2	0.0	0.0
23254	0.068	0.318	256.86		-8.7	-3.5	-0.1		-13.74	-33.74		5101.6	31.7	50.7	0.0	0.0
23255	-0.215	0.412	256.01		-8.9	-3.6	-0.1		-13.92	-34.77		5105.3	31.7	47.0	0.0	0.0
23256	0.006	0.035	255.87		-9.1	-3.4	-0.1		-13.32	-35.50		5108.3	32.4	47.0	0.0	0.0
23257	0.100	0.098	256.16		-9.0	-3.5	-0.0		-13.58	-35.32		5107.7	32.4	45.8	0.0	0.0
23258	-0.119	0.193	255.66		-8.8	-3.5	-0.1		-13.58	-34.56		5107.7	33.6	47.6	0.0	0.0
23259	-0.339	0.098	255.88		-9.2	-3.7	-0.1		-14.52	-35.81		5105.9	33.6	48.2	0.0	0.0
23260	-0.402	-0.059	255.59		-9.0	-3.6	-0.0		-14.25	-35.07		5104.1	33.0	47.6	0.0	0.0
23261	-0.433	-0.059	254.32		-8.9	-3.7	-0.1		-14.52	-35.09		5102.2	32.4	49.4	0.0	0.0
23262	-0.308	-0.279	255.30		-8.5	-3.4	-0.1		-13.48	-33.25		5102.9	31.7	50.1	0.0	0.0
23263	-0.278	-0.122	254.39		-9.0	-3.6	-0.2		-14.35	-35.30		5107.7	33.0	47.0	0.0	0.0
23264	-0.372	0.004	254.74		-9.1	-3.6	-0.2		-14.10	-35.65		5108.3	33.6	45.8	0.0	0.0
23265	-0.497	-0.404	255.30		-8.8	-3.5	-0.2		-13.89	-34.61		5107.1	33.0	46.4	0.0	0.0
23266	-0.089	-0.342	255.87		-8.6	-3.5	-0.1		-13.71	-33.63		5105.9	33.6	46.4	0.0	0.0
23267	0.193	-0.404	255.16		-8.5	-3.6	-0.1		-13.90	-33.26		5105.3	33.0	45.8	0.0	0.0
23268	-0.058	-0.530	256.01		-8.5	-3.7	-0.2		-14.57	-32.98		5102.9	33.0	47.0	0.0	0.0
23269	0.005	-0.404	256.36		-8.6	-3.7	-0.1		-14.49	-33.33		5101.6	31.7	48.2	0.0	0.0
23270	0.161	-0.404	255.30		-8.7	-3.6	-0.1		-14.00	-34.00		5102.2	31.7	48.2	0.0	0.0
23271	0.131	-0.530	256.22		-8.4	-3.3	-0.0		-13.04	-32.73		5107.1	32.4	46.4	0.0	0.0
23272	0.287	-0.216	257.56		-8.5	-3.4	-0.1		-13.10	-32.82		5107.7	33.0	45.2	0.0	0.0
23273	0.255	0.098	256.64		-8.5	-3.4	-0.2		-13.10	-33.20		5105.9	32.4	44.6	0.0	0.0
23274	-0.026	-0.090	256.86		-8.8	-3.3	-0.1		-12.98	-34.44		5105.9	33.0	46.4	0.0	0.0
23275	0.163	-0.247	256.57		-8.7	-3.4	0.0		-13.07	-34.00		5104.7	32.4	45.8	0.0	0.0
23276	0.132	-0.027	256.44		-9.0	-3.3	0.0		-12.89	-34.96		5102.2	31.7	47.0	0.0	0.0
23277	-0.120	0.067	256.43		-8.9	-3.4	-0.1		-13.40	-34.67		5102.2	31.7	50.7	0.0	0.0
23278	-0.276	0.161	255.88		-9.2	-3.6	-0.0		-14.03	-36.12		5105.3	32.4	50.1	0.0	0.0
23279	-0.151	0.318	255.45		-9.2	-3.5	-0.0		-13.74	-36.05		5108.3	33.0	47.6	0.0	0.0
23280	-0.276	0.130	255.59		-9.0	-3.4	-0.0		-13.17	-35.39		5108.3	33.0	45.2	0.0	0.0
23281	-0.120	0.067	256.08		-8.8	-3.4	-0.1		-13.27	-34.49		5107.7	32.4	46.4	0.0	0.0
23282	-0.277	0.098	255.17		-8.9	-3.4	-0.2		-13.29	-34.99		5106.5	32.4	47.0	0.0	0.0
23283	-0.715	-0.121	254.67		-9.2	-3.4	-0.2		-13.32	-36.02		5105.3	33.0	46.4	0.0	0.0
23284	-0.621	-0.310	254.88		-9.0	-3.4	-0.1		-13.44	-35.28		5104.1	33.6	47.0	0.0	0.0
23285	-0.339	-0.216	254.95		-8.9	-3.3	-0.1		-13.07	-35.06		5102.2	31.1	50.7	0.0	0.0
23286	-0.308	-0.153	254.67		-8.7	-3.5	-0.1		-13.95	-34.19		5105.3	32.4	48.2	0.0	0.0
23287	-0.496	-0.184	255.17		-9.1	-3.8	-0.2		-14.77	-35.72		5108.3	33.0	45.2	0.0	0.0
23288	-0.339	-0.342	254.95		-8.8	-3.5	-0.1		-13.74	-34.58		5107.7	32.4	44.6	0.0	0.0
23289	-0.308	-0.499	254.81		-8.6	-3.6	-0.1		-14.13	-33.82		5105.9	32.4	44.6	0.0	0.0
23290	-0.183	-0.656	256.43		-8.4	-3.2	-0.1		-12.63	-32.76		5104.7	33.0	45.8	0.0	0.0
23291	-0.216	-0.467	256.22		-8.6	-3.5	-0.3		-13.66	-33.34		5103.5	32.4	45.8	0.0	0.0
23292	-0.309	-0.279	256.01		-8.6	-3.3	-0.2		-13.06	-33.46		5102.2	31.7	45.8	0.0	0.0
23293	-0.278	-0.436	256.50		-8.5	-3.3	-0.2		-12.79	-33.15		5100.4	31.7	49.4	0.0	0.0
23294	0.476	-0.404	255.58		-8.5	-3.2	-0.1		-12.30	-33.05		5105.3	32.4	47.6	0.0	0.0
23295	0.288	-0.279	256.22		-8.6	-3.1	-0.0		-12.15	-33.51		5107.7	32.4	44.6	0.0	0.0
23296	-0.026	-0.279	256.99		-8.5	-3.3	-0.1		-12.87	-32.88		5107.1	31.7	45.8	0.0	0.0
23297	-0.088	-0.185	257.07		-8.9	-3.3	-0.0		-12.83	-34.78		5107.7	31.7	47.0	0.0	0.0
23298	-0.244	-0.090	256.86		-9.0	-3.3	0.0		-13.01	-34.89		5107.1	33.0	46.4	0.0	0.0
23299	-0.432	-0.185	256.72		-8.8	-3.2	0.0		-12.56	-34.44		5105.3	33.6	46.4	0.0	0.0
23300	-0.214	0.067	256.86		-8.8	-3.1	-0.1		-12.24	-34.31		5102.9	32.4	48.8	0.0	0.0
23301	-0.371	0.475	255.87		-9.0	-3.3	-0.2		-12.88	-35.40		5102.2	31.1	51.3	0.0	0.0
23302	-0.527	0.476	255.38		-9.1	-3.3	-0.2		-12.88	-35.85		5106.5	33.0	48.2	0.0	0.0
23303	-0.715	0.067	255.80		-9.2	-3.0	-0.2		-12.01	-36.04		5109.0	33.0	46.4	0.0	0.0
23304	-0.432	0.036	255.31		-9.0	-3.2	-0.1		-12.72	-35.27		5107.7	32.4	45.2	0.0	0.0
23305	-0.432	0.098	255.73		-9.0	-3.3	-0.1		-12.89	-35.07		5106.5	33.0	46.4	0.0	0.0
23306	-0.778	-0.090	255.73		-9.0	-3.4	-0.2		-13.52	-35.20		5105.9	33.6	47.6	0.0	0.0
23307	-0.871	-0.122	255.10		-9.2	-3.4	-0.1		-13.32	-35.96		5103.5	33.0	47.0	0.0	0.0
23308	-0.840	-0.027	254.67		-9.1	-3.4	-0.1		-13.53	-35.58		5101.6	31.7	47.6	0.0	0.0
23309	-0.715	-0.279	255.94		-8.6	-3.1	-0.1		-12.19	-33.55		5101.0	31.7	49.4	0.0	0.0
23310	-0.623	-0.184	255.37		-8.8	-3.4	-0.3		-13.37	-34.24		5105.3	33.0	48.2	0.0	0.0
23311	-0.591	0.067	255.66		-8.8	-3.3	-0.3		-12.87	-34.54		5107.1	33.0	45.2	0.0	0.0
23312	-0.623	-0.153	256.22		-8.8	-3.2	-0.3		-12.75	-34.13		5105.9	32.4	45.2	0.0	0.0
23313	-0.089	-0.216	256.50		-8.5	-3.1	-0.2		-12.28	-33.18		5105.9	32.4	47.0	0.0	0.0
23314	0.068	-0.216	256.57		-8.6	-3.2	-0.1		-12.31	-33.40		5105.3	32.4	45.2	0.0	0.0
23315	-0.245	-0.279	256.92		-8.4	-3.2	-0.2		-12.37	-32.82		5102.9	32.4	47.6	0.0	0.0
23316	-0.276	-0.153	257.35		-8.7	-3.3	-0.1		-12.75	-33.69		5102.9	31.1	48.2	0.0	0.0
23317	-0.025	0.067	256.99		-8.7	-3.1	-0.0		-12.10	-33.68		5104.1	31.7	48.8	0.0	0.0
23318	-0.151	0.067	256.36		-8.8	-3.0	-0.0		-11.81	-34.29		5108.3	33.0	48.2	0.0	0.0
23319	-0.120	0.098	258.27		-8.7	-2.9	-0.1		-11.30	-33.52		5108.3	33.0	45.2	0.0	0.0
23320	-0.308	0.475	257.91		-8.8	-3.1	-0.1		-11.96	-34.14		5107.1	32.4	46.4	0.0	0.0
23321	-0.371	0.633	257.14		-9.1	-3.0	-0.1		-11.76	-35.55		5106.5	33.0	46.4	0.0	0.0
23322	-0.747	0.255	257.35		-9.2	-3.0	-0.1		-11.56	-35.85		5105.9	32.4	45.8	0.0	0.0
23323	-0.589	0.444	257.28		-9.1	-3.0	-0.1		-11.78	-35.50		5103.5	32.4	47.0	0.0	0.0
23324	-0.495	0.570	256.43		-9.0	-3.0	-0.1		-11.81	-35.18		5102.2	31.1	50.1	0.0	0.0
23325	-0.715	0.444	256.37		-9.2	-3.3	-0.1		-12.85	-35.86		5105.3	33.0	50.1	0.0	0.0
23326	-0.777	0.475	255.52		-9.3	-3.2	-0.1		-12.61	-36.43		5108.3	33.0	45.8	0.0	0.0
23327	-0.715	0.287	254.95		-9.3	-3.2	-0.1		-12.73	-36.49		5107.7	33.0	43.9	0.0	0.0
23328	-0.777	-0.059	256.86		-8.9	-3.0	-0.1		-11.73	-34.59		5105.3	32.4	43.9	0.0	0.0
23329	-0.842	0.224	256.22		-9.1	-3.3	-0.2		-12.87	-35.55		5104.7	32.4	44.6	0.0	0.0
23330	-0.873	0.193	256.22		-9.1	-3.1	-0.3		-12.40	-35.54		5104.1	33.0	43.9	0.0	0.0
23331	-1.155	0.067	256.50		-9.1	-3.1	-0.2		-12.22	-35.33		5101.6	32.4	45.8	0.0	0.0
23332	-0.715	0.161	256.43		-8.8	-3.1	-0.2		-12.02	-34.22		5100.4	31.1	50.7	0.0	0.0
23333	-0.245	0.036	255.87		-8.8	-3.1	-0.1		-12.09	-34.28		5104.7	32.4	48.8	0.0	0.0
23334	-0.434	0.067	256.78		-8.8	-3.2	-0.2		-12.60	-34.09		5107.7	33.0	47.6	0.0	0.0
23335	-0.590	0.067	257.78		-8.9	-3.3	-0.1		-12.86	-34.56		5106.5	33.0	45.8	0.0	0.0
23336	-0.339	-0.090	257.84		-8.8	-3.1	-0.1		-12.11	-34.16		5106.5	32.4	45.8	0.0	0.0
23337	-0.464	-0.122	258.06		-8.8	-3.1	-0.0		-12.06	-33.90		5105.9	33.0	46.4	0.0	0.0
23338	-0.308	-0.059	258.97		-8.5	-2.9	-0.1		-11.38	-32.81		5104.7	33.0	45.8	0.0	0.0
23339	-0.308	0.350	258.41		-8.7	-2.9	-0.2		-11.12	-33.68		5102.2	32.4	48.2	0.0	0.0
23340	-0.370	0.475	257.49		-9.0	-2.8	-0.1		-11.02	-35.10		5103.5	31.7	50.7	0.0	0.0
23341	-0.558	0.255	257.99		-9.0	-3.0	-0.0		-11.55	-35.08		5107.7	31.7	48.8	0.0	0.0
23342	-0.338	0.350	257.99		-9.3	-2.9	-0.0		-11.34	-36.00		5108.3	32.4	45.8	0.0	0.0
23343	-0.400	0.444	258.27		-9.0	-3.0	-0.0		-11.81	-34.92		5107.7	33.0	46.4	0.0	0.0
23344	-0.777	0.570	258.70		-9.2	-3.2	-0.1		-12.51	-35.78		5107.1	33.6	48.2	0.0	0.0
23345	-0.745	0.538	257.57		-9.4	-3.1	-0.0		-12.08	-36.68		5106.5	33.6	47.0	0.0	0.0
23346	-0.902	0.381	256.72		-9.4	-3.1	-0.0		-12.33	-36.48		5103.5	33.0	46.4	0.0	0.0
23347	-0.965	0.193	257.85		-9.0	-2.9	-0.0		-11.52	-35.09		5101.6	32.4	48.8	0.0	0.0
23348	-0.966	0.318	256.23		-9.4	-3.0	-0.2		-12.02	-36.62		5103.5	31.7	47.6	0.0	0.0
23349	-1.122	0.381	256.30		-9.4	-3.1	-0.2		-12.18	-36.54		5106.5	31.7	45.8	0.0	0.0
23350	-1.279	0.161	256.65		-9.4	-3.0	-0.1		-11.85	-36.54		5106.5	32.4	44.6	0.0	0.0
23351	-0.777	0.067	257.00		-9.2	-3.1	-0.1		-12.01	-35.80		5105.9	33.0	43.9	0.0	0.0
23352	-0.776	0.036	256.58		-9.2	-3.0	-0.0		-11.84	-35.85		5105.3	32.4	45.2	0.0	0.0
23353	-1.154	-0.153	257.00		-9.0	-3.2	-0.2		-12.53	-35.01		5104.1	33.0	45.8	0.0	0.0
23354	-1.060	-0.027	257.00		-9.3	-3.2	-0.1		-12.62	-36.24		5102.2	32.4	45.8	0.0	0.0
23355	-0.809	0.067	257.49		-9.1	-3.3	-0.1		-12.81	-35.20		5101.6	31.1	49.4	0.0	0.0
23356	-0.902	-0.247	257.07		-8.7	-3.1	-0.0		-12.16	-33.86		5105.3	31.7	48.2	0.0	0.0
23357	-0.434	-0.059	258.13		-8.7	-3.0	-0.2		-11.63	-33.67		5108.3	32.4	46.4	0.0	0.0
23358	-0.496	0.224	258.20		-8.8	-3.0	-0.2		-11.78	-34.07		5108.3	32.4	45.2	0.0	0.0
23359	-0.778	0.036	257.77		-8.9	-3.0	-0.2		-11.54	-34.71		5107.1	32.4	45.2	0.0	0.0
23360	-0.339	-0.216	258.12		-8.9	-2.8	-0.1		-10.94	-34.55		5106.5	33.0	46.4	0.0	0.0
23361	-0.244	-0.153	258.55		-9.1	-2.8	0.0		-10.92	-35.26		5105.3	33.0	47.0	0.0	0.0
23362	-0.557	0.067	258.62		-8.9	-2.9	-0.0		-11.29	-34.60		5103.5	33.0	47.0	0.0	0.0
23363	-0.651	0.224	258.91		-9.2	-3.0	-0.0		-11.77	-35.63		5102.2	31.1	50.7	0.0	0.0
23364	-0.588	0.381	257.78		-9.3	-3.0	0.1		-11.71	-36.10		5105.3	32.4	50.1	0.0	0.0
23365	-0.776	0.350	257.50		-9.5	-3.1	0.1		-12.23	-37.05		5109.0	33.0	47.0	0.0	0.0
23366	-0.808	0.255	258.77		-9.1	-2.8	-0.0		-10.84	-35.35		5107.7	33.0	44.6	0.0	0.0
23367	-0.934	0.633	257.78		-9.5	-3.0	-0.2		-11.57	-37.04		5105.9	33.6	45.2	0.0	0.0
23368	-1.028	0.601	257.08		-9.5	-3.0	-0.2		-11.71	-36.83		5104.7	32.4	45.2	0.0	0.0
23369	-1.372	0.099	257.57		-9.5	-2.8	-0.1		-11.20	-36.93		5103.5	32.4	47.0	0.0	0.0
23370	-0.964	0.130	256.93		-9.3	-2.9	-0.0		-11.41	-36.34		5101.6	33.0	48.2	0.0	0.0
23371	-0.776	0.256	256.08		-9.3	-3.0	-0.0		-11.62	-36.32		5101.0	32.4	50.1	0.0	0.0
23372	-1.091	0.067	256.43		-9.2	-3.2	-0.1		-12.56	-35.87		5105.3	32.4	48.2	0.0	0.0
23373	-1.090	0.004	256.09		-9.6	-3.1	-0.1		-12.43	-37.66		5107.1	33.0	45.8	0.0	0.0
23374	-1.090	-0.090	256.51		-9.3	-3.1	-0.0		-12.31	-36.37		5107.1	33.0	45.8	0.0	0.0
23375	-1.059	-0.279	257.42		-9.0	-2.9	-0.1		-11.35	-35.09		5106.5	33.0	46.4	0.0	0.0
23376	-0.778	-0.153	258.06		-8.9	-3.0	-0.2		-11.82	-34.50		5105.9	32.4	46.4	0.0	0.0
23377	-0.997	0.004	257.42		-9.0	-3.1	-0.2		-12.21	-34.98		5104.7	32.4	47.0	0.0	0.0
23378	-1.123	-0.121	257.77		-9.1	-3.0	-0.2		-11.78	-35.29		5103.5	31.7	48.8	0.0	0.0
23379	-0.558	-0.247	257.35		-8.9	-2.9	-0.1		-11.24	-34.72		5103.5	31.7	50.1	0.0	0.0
23380	-0.369	-0.279	257.42		-9.0	-2.9	-0.1		-11.17	-35.09		5107.7	33.0	49.4	0.0	0.0
23381	-0.495	-0.216	258.19		-8.8	-2.8	-0.1		-10.82	-34.17		5107.7	32.4	45.8	0.0	0.0
23382	-0.651	-0.090	258.98		-9.2	-3.0	0.0		-11.71	-35.36		5107.7	32.4	45.2	0.0	0.0
23383	-0.494	0.004	258.34		-9.2	-2.9	0.1		-11.20	-35.68		5106.5	33.0	44.6	0.0	0.0
23384	-0.776	-0.090	257.85		-9.4	-2.9	0.0		-11.21	-36.26		5105.3	33.0	45.8	0.0	0.0
23385	-0.808	-0.059	259.26		-9.2	-2.7	-0.0		-10.39	-35.47		5104.7	33.0	46.4	0.0	0.0
23386	-1.060	0.318	258.20		-9.5	-3.0	-0.2		-11.56	-36.64		5101.6	32.4	49.4	0.0	0.0
23387	-1.153	0.381	257.36		-9.6	-2.8	-0.2		-10.94	-37.22		5103.5	32.4	48.8	0.0	0.0
23388	-1.403	0.067	257.99		-9.8	-2.7	-0.1		-10.71	-37.92		5106.5	32.4	45.2	0.0	0.0
23389	-0.995	0.161	257.15		-9.6	-2.7	-0.0		-10.79	-37.45		5106.5	32.4	43.3	0.0	0.0
23390	-0.933	0.099	257.07		-9.4	-2.9	-0.0		-11.21	-36.62		5105.9	33.0	45.2	0.0	0.0
23391	-1.215	-0.153	257.08		-9.8	-3.1	-0.1		-12.21	-38.10		5104.7	32.4	45.8	0.0	0.0
23392	-1.309	-0.247	256.65		-9.8	-3.0	-0.0		-11.76	-38.15		5103.5	33.0	45.8	0.0	0.0
23393	-1.497	-0.373	256.09		-9.7	-2.9	-0.1		-11.52	-37.91		5102.2	32.4	48.2	0.0	0.0
23394	-1.591	-0.561	257.07		-9.6	-2.8	-0.1		-11.10	-37.29		5101.0	31.1	48.8	0.0	0.0
23395	-1.342	-0.404	256.93		-9.5	-3.0	-0.2		-11.65	-37.03		5103.5	32.4	50.1	0.0	0.0
23396	-1.436	-0.310	256.51		-9.6	-3.0	-0.2		-11.68	-37.25		5107.7	32.4	46.4	0.0	0.0
23397	-1.530	-0.593	257.07		-9.6	-3.0	-0.2		-11.67	-37.14		5107.7	31.7	45.2	0.0	0.0
23398	-0.965	-0.750	257.85		-9.4	-2.9	-0.1		-11.42	-36.33		5108.3	33.0	45.8	0.0	0.0
23399	-0.996	-0.718	257.21		-9.5	-2.9	-0.1		-11.31	-36.80		5105.9	33.0	46.4	0.0	0.0
23400	-1.185	-0.875	258.41		-9.2	-2.9	-0.2		-11.23	-35.33		5104.7	33.0	46.4	0.0	0.0
23401	-1.122	-0.718	258.63		-9.6	-3.1	-0.1		-12.03	-36.91		5103.5	33.0	48.8	0.0	0.0
23402	-0.933	-0.593	258.34		-9.3	-2.9	-0.0		-11.35	-36.06		5102.9	31.7	51.3	0.0	0.0
23403	-0.839	-0.907	257.99		-9.3	-2.8	-0.0		-10.92	-35.84		5105.3	33.0	50.1	0.0	0.0
23404	-0.714	-0.938	259.05		-9.4	-2.7	-0.0		-10.63	-36.07		5107.7	33.6	48.2	0.0	0.0
23405	-0.996	-0.593	259.05		-9.6	-2.8	-0.1		-10.95	-36.86		5108.3	32.4	45.8	0.0	0.0
23406	-1.215	-0.498	258.77		-9.8	-2.7	-0.1		-10.51	-37.66		5107.1	33.6	46.4	0.0	0.0
23407	-1.340	-0.781	259.55		-9.8	-2.7	-0.0		-10.44	-37.59		5105.3	33.6	45.8	0.0	0.0
23408	-0.995	-0.750	258.70		-9.9	-2.8	-0.0		-11.11	-38.02		5104.1	33.0	45.2	0.0	0.0
23409	-1.089	-0.593	258.21		-9.9	-2.9	-0.0		-11.28	-38.33		5101.6	32.4	47.0	0.0	0.0
23410	-1.402	-0.655	258.42		-10.0	-3.0	-0.0		-11.84	-38.67		5101.6	32.4	50.7	0.0	0.0
23411	-1.434	-0.530	256.94		-10.1	-3.0	0.0		-11.67	-39.43		5104.7	33.0	48.8	0.0	0.0
23412	-1.465	-0.718	256.66		-10.3	-3.0	-0.0		-11.78	-40.21		5107.1	32.4	45.8	0.0	0.0
23413	-1.590	-1.221	257.57		-9.9	-2.8	-0.0		-11.04	-38.27		5107.1	32.4	44.6	0.0	0.0
23414	-1.435	-0.750	258.00		-9.8	-2.9	-0.2		-11.29	-37.97		5105.9	33.0	45.8	0.0	0.0
23415	-1.529	-0.624	257.15		-9.9	-2.9	-0.2		-11.62	-38.41		5105.9	33.0	46.4	0.0	0.0
23416	-1.811	-1.252	256.94		-10.0	-3.0	-0.1		-11.72	-38.74		5104.7	32.4	45.8	0.0	0.0
23417	-1.308	-1.284	257.01		-9.9	-2.9	-0.0		-11.50	-38.35		5102.9	33.0	48.8	0.0	0.0
23418	-1.151	-1.221	256.30		-9.9	-2.9	-0.0		-11.61	-38.61		5102.9	32.4	51.9	0.0	0.0
23419	-1.435	-1.378	256.72		-9.6	-3.2	-0.1		-12.59	-37.17		5106.5	33.0	48.8	0.0	0.0
23420	-1.310	-1.252	257.58		-10.1	-3.2	-0.1		-12.44	-38.87		5108.3	33.6	46.4	0.0	0.0
23421	-1.027	-1.347	257.99		-9.7	-3.1	-0.1		-12.00	-37.29		5107.7	33.6	46.4	0.0	0.0
23422	-0.964	-1.441	257.57		-9.5	-3.1	-0.0		-12.01	-36.74		5106.5	33.0	47.0	0.0	0.0
23423	-0.808	-1.504	258.91		-9.3	-2.8	-0.1		-10.93	-35.57		5105.3	32.4	47.6	0.0	0.0
23424	-0.809	-1.284	258.35		-9.5	-2.9	-0.2		-11.14	-36.72		5104.1	33.0	45.2	0.0	0.0
23425	-1.090	-1.032	257.92		-9.7	-2.9	-0.1		-11.29	-37.42		5102.9	32.4	47.6	0.0	0.0
23426	-0.932	-1.252	257.92		-9.7	-2.8	-0.0		-10.89	-37.54		5102.9	32.4	48.8	0.0	0.0
23427	-0.524	-1.221	257.92		-9.8	-2.8	0.1		-10.74	-37.84		5107.1	33.0	47.0	0.0	0.0
23428	-0.618	-1.033	258.06		-9.8	-2.9	0.1		-11.13	-37.70		5107.7	32.4	45.8	0.0	0.0
23429	-0.963	-0.781	258.64		-10.2	-3.2	0.0		-12.30	-39.15		5106.5	32.4	45.2	0.0	0.0
23430	-0.901	-0.813	257.08		-10.3	-3.0	0.1		-11.69	-39.83		5105.3	33.0	46.4	0.0	0.0
23431	-1.057	-1.001	256.94		-10.4	-3.1	0.1		-12.20	-40.43		5104.1	32.4	45.2	0.0	0.0
23432	-1.276	-1.158	257.65		-10.1	-2.9	0.0		-11.33	-38.95		5102.9	31.7	45.2	0.0	0.0
23433	-1.183	-0.812	257.08		-10.2	-3.0	-0.1		-11.63	-39.53		5101.6	31.7	47.6	0.0	0.0
23434	-1.183	-0.750	256.09		-10.3	-3.0	-0.1		-11.87	-39.99		5103.5	31.7	48.8	0.0	0.0
23435	-1.528	-1.127	255.95		-10.4	-3.1	-0.1		-12.21	-40.42		5107.7	32.4	47.0	0.0	0.0
23436	-1.057	-1.158	256.09		-10.2	-2.9	-0.0		-11.56	-39.79		5107.7	31.7	45.8	0.0	0.0
23437	-1.025	-1.284	255.81		-10.3	-3.0	0.1		-11.86	-39.97		5107.7	32.4	45.2	0.0	0.0
